<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20250926,174000,57.66,57.685,57.54,57.54,3003,0
NWE.US,5,20250926,174500,57.535,57.57,57.5,57.5551,3305,0
NWE.US,5,20250926,175000,57.54,57.54,57.54,57.54,100,0
NWE.US,5,20250926,175500,57.5,57.5,57.415,57.5,5805,0
NWE.US,5,20250926,180000,57.485,57.485,57.455,57.455,673,0
NWE.US,5,20250926,180500,57.5,57.525,57.5,57.525,500,0
NWE.US,5,20250926,181000,57.53,57.53,57.53,57.53,101,0
NWE.US,5,20250926,181500,57.53,57.53,57.52,57.52,300,0
NWE.US,5,20250926,182000,57.5,57.61,57.5,57.61,5378,0
NWE.US,5,20250926,183000,57.62,57.685,57.62,57.68,1100,0
NWE.US,5,20250926,183500,57.675,57.71,57.675,57.69,1000,0
NWE.US,5,20250926,184000,57.71,57.71,57.71,57.71,100,0
NWE.US,5,20250926,184500,57.67,57.67,57.67,57.67,100,0
NWE.US,5,20250926,185000,57.695,57.7,57.68,57.7,411,0
NWE.US,5,20250926,185500,57.72,57.775,57.695,57.775,600,0
NWE.US,5,20250926,190500,57.79,57.79,57.79,57.79,400,0
NWE.US,5,20250926,191000,57.79,57.79,57.75,57.79,1919,0
NWE.US,5,20250926,191500,57.83,57.83,57.77,57.79,600,0
NWE.US,5,20250926,192000,57.75,57.79,57.745,57.79,800,0
NWE.US,5,20250926,193000,57.8,57.8,57.79,57.79,205,0
NWE.US,5,20250926,193500,57.785,57.785,57.785,57.785,1100,0
NWE.US,5,20250926,194000,57.77,57.83,57.77,57.83,417,0
NWE.US,5,20250926,194500,57.815,57.83,57.815,57.83,200,0
NWE.US,5,20250926,195000,57.785,57.785,57.78,57.78,679,0
NWE.US,5,20250926,195500,57.7845,57.8,57.775,57.79,712,0
NWE.US,5,20250926,200000,57.77,57.77,57.77,57.77,300,0
NWE.US,5,20250926,200500,57.755,57.76,57.72,57.72,814,0
NWE.US,5,20250926,201000,57.72,57.75,57.695,57.75,800,0
NWE.US,5,20250926,201500,57.77,57.79,57.77,57.79,610,0
NWE.US,5,20250926,202000,57.76,57.76,57.75,57.75,807,0
NWE.US,5,20250926,202500,57.73,57.73,57.71,57.71,200,0
NWE.US,5,20250926,203000,57.76,57.76,57.76,57.76,500,0
NWE.US,5,20250926,203500,57.79,57.79,57.76,57.76,400,0
NWE.US,5,20250926,204000,57.8,57.82,57.7965,57.82,800,0
NWE.US,5,20250926,204500,57.83,57.86,57.83,57.86,405,0
NWE.US,5,20250926,205000,57.86,57.88,57.86,57.88,300,0
NWE.US,5,20250926,205500,57.91,57.92,57.91,57.92,300,0
NWE.US,5,20250926,210000,57.9,57.91,57.88,57.885,1125,0
NWE.US,5,20250926,210500,57.86,57.88,57.83,57.83,2888,0
NWE.US,5,20250926,211000,57.8,57.81,57.76,57.77,7978,0
NWE.US,5,20250926,211500,57.75,57.8,57.75,57.8,2408,0
NWE.US,5,20250926,212000,57.8195,57.84,57.79,57.8386,2570,0
NWE.US,5,20250926,212500,57.81,57.81,57.78,57.78,333,0
NWE.US,5,20250926,213000,57.76,57.84,57.72,57.84,2426,0
NWE.US,5,20250926,213500,57.86,57.89,57.84,57.855,1200,0
NWE.US,5,20250926,214000,57.87,57.89,57.845,57.855,2716,0
NWE.US,5,20250926,214500,57.88,57.98,57.87,57.98,2250,0
NWE.US,5,20250926,215000,58.01,58.06,57.92,57.92,4895,0
NWE.US,5,20250926,215500,57.935,58.05,57.89,58.02,53911,0
NWE.US,5,20250929,153000,57.96,57.995,57.74,57.74,2231,0
NWE.US,5,20250929,153500,57.75,57.94,57.74,57.9143,1359,0
NWE.US,5,20250929,154000,57.75,57.9,57.75,57.9,400,0
NWE.US,5,20250929,154500,57.89,57.935,57.89,57.935,200,0
NWE.US,5,20250929,155000,57.82,57.94,57.82,57.83,1300,0
NWE.US,5,20250929,155500,57.84,57.995,57.84,57.86,4092,0
NWE.US,5,20250929,160000,57.85,57.9727,57.76,57.9727,716,0
NWE.US,5,20250929,160500,57.93,58.06,57.93,58.005,3272,0
NWE.US,5,20250929,161000,57.98,58.07,57.98,58.0606,4566,0
NWE.US,5,20250929,161500,58.02,58.07,57.97,58.07,1553,0
NWE.US,5,20250929,162000,58.03,58.03,57.99,57.99,757,0
NWE.US,5,20250929,162500,57.96,57.96,57.88,57.885,900,0
NWE.US,5,20250929,163000,57.89,57.95,57.89,57.92,2287,0
NWE.US,5,20250929,163500,57.93,58.01,57.93,58.005,2104,0
NWE.US,5,20250929,164000,57.97,58.04,57.96,58,2672,0
NWE.US,5,20250929,164500,58.04,58.04,57.98,57.98,1270,0
NWE.US,5,20250929,165000,57.98,57.99,57.98,57.99,527,0
NWE.US,5,20250929,165500,57.97,58,57.96,58,1000,0
NWE.US,5,20250929,170000,58.01,58.05,58.01,58.02,431,0
NWE.US,5,20250929,170500,58.05,58.06,58.01,58.01,717,0
NWE.US,5,20250929,171000,58.03,58.03,58,58.03,717,0
NWE.US,5,20250929,171500,58.02,58.03,58.01,58.03,991,0
NWE.US,5,20250929,172000,58.07,58.105,58.0328,58.105,1441,0
NWE.US,5,20250929,172500,58.08,58.1,58.04,58.04,903,0
NWE.US,5,20250929,173000,58.03,58.04,57.98,58.04,1027,0
NWE.US,5,20250929,173500,58.02,58.04,57.99,57.99,595,0
NWE.US,5,20250929,174000,58.04,58.05,58.01,58.01,1003,0
NWE.US,5,20250929,174500,58.015,58.015,57.98,57.98,400,0
NWE.US,5,20250929,175000,58.005,58.005,57.95,57.975,700,0
NWE.US,5,20250929,175500,57.9925,57.9925,57.935,57.935,920,0
NWE.US,5,20250929,180000,57.93,57.96,57.92,57.94,600,0
NWE.US,5,20250929,180500,57.91,57.91,57.87,57.908,674,0
NWE.US,5,20250929,181000,57.88,57.9,57.85,57.9,2600,0
NWE.US,5,20250929,181500,57.885,57.885,57.885,57.885,100,0
NWE.US,5,20250929,182000,57.915,57.915,57.915,57.915,497,0
NWE.US,5,20250929,182500,57.965,57.965,57.88,57.9,9044,0
NWE.US,5,20250929,183000,57.885,57.91,57.8605,57.87,2227,0
NWE.US,5,20250929,183500,57.88,57.91,57.88,57.89,1921,0
NWE.US,5,20250929,184000,57.88,57.93,57.88,57.93,600,0
NWE.US,5,20250929,184500,57.94,57.98,57.93,57.98,850,0
NWE.US,5,20250929,185000,57.955,57.96,57.955,57.96,600,0
NWE.US,5,20250929,185500,57.99,58,57.89,57.89,2309,0
NWE.US,5,20250929,190000,57.89,57.96,57.875,57.96,1145,0
NWE.US,5,20250929,190500,57.96,57.96,57.87,57.925,1604,0
NWE.US,5,20250929,191000,57.88,57.94,57.88,57.9,500,0
NWE.US,5,20250929,191500,57.93,57.97,57.93,57.97,1289,0
NWE.US,5,20250929,192000,57.98,57.99,57.975,57.975,300,0
NWE.US,5,20250929,192500,57.98,57.99,57.93,57.95,4431,0
NWE.US,5,20250929,193000,57.97,58.03,57.95,58.005,2039,0
NWE.US,5,20250929,193500,58.01,58.01,58.01,58.01,400,0
NWE.US,5,20250929,194000,58.035,58.08,58.025,58.065,1723,0
NWE.US,5,20250929,194500,58.1,58.1,58.04,58.08,4295,0
NWE.US,5,20250929,195000,58.055,58.08,58.055,58.065,885,0
NWE.US,5,20250929,195500,58.065,58.1,58.065,58.1,500,0
NWE.US,5,20250929,200000,58.075,58.075,58.055,58.055,212,0
NWE.US,5,20250929,200500,58.03,58.03,58.03,58.03,100,0
NWE.US,5,20250929,201000,58.03,58.0348,58.03,58.0348,299,0
NWE.US,5,20250929,201500,58.01,58.01,57.99,57.99,582,0
NWE.US,5,20250929,202000,57.97,57.99,57.96,57.99,4294,0
NWE.US,5,20250929,202500,58.015,58.015,58.015,58.015,100,0
NWE.US,5,20250929,203000,58.055,58.055,58.03,58.03,300,0
NWE.US,5,20250929,203500,58.045,58.07,58.04,58.04,1856,0
NWE.US,5,20250929,204000,58.07,58.105,58.07,58.08,1000,0
NWE.US,5,20250929,204500,58.1096,58.1096,58.07,58.07,1410,0
NWE.US,5,20250929,205000,58.06,58.06,58.05,58.05,300,0
NWE.US,5,20250929,205500,58.06,58.0811,58.06,58.06,830,0
NWE.US,5,20250929,210000,58.065,58.065,58.03,58.03,1240,0
NWE.US,5,20250929,210500,58.01,58.01,57.96,57.995,2286,0
NWE.US,5,20250929,211000,58,58,58,58,600,0
NWE.US,5,20250929,211500,57.96,57.98,57.96,57.98,502,0
NWE.US,5,20250929,212000,57.94,57.98,57.91,57.98,2679,0
NWE.US,5,20250929,212500,58,58.015,57.9809,58.015,739,0
NWE.US,5,20250929,213000,58.06,58.08,58.031,58.06,2000,0
NWE.US,5,20250929,213500,58.03,58.09,58.03,58.09,3717,0
NWE.US,5,20250929,214000,58.1,58.11,58.07,58.07,2606,0
NWE.US,5,20250929,214500,58.095,58.2,58.07,58.2,1636,0
NWE.US,5,20250929,215000,58.22,58.24,58.09,58.09,6317,0
NWE.US,5,20250929,215500,58.08,58.12,58.06,58.11,53504,0
NWE.US,5,20250930,153000,58.2,58.33,58.11,58.12,10171,0
NWE.US,5,20250930,153500,58.245,58.485,58.245,58.43,1025,0
NWE.US,5,20250930,154000,58.5,58.5,58.465,58.465,500,0
NWE.US,5,20250930,154500,58.4,58.47,58.35,58.35,1220,0
NWE.US,5,20250930,155000,58.43,58.46,58.365,58.365,2616,0
NWE.US,5,20250930,155500,58.35,58.37,58.28,58.28,2405,0
NWE.US,5,20250930,160000,58.33,58.34,58.19,58.19,2005,0
NWE.US,5,20250930,160500,58.2,58.2,58.15,58.15,200,0
NWE.US,5,20250930,161000,58.23,58.29,58.19,58.29,2600,0
NWE.US,5,20250930,161500,58.25,58.26,58.23,58.24,1000,0
NWE.US,5,20250930,162000,58.21,58.22,58.21,58.22,300,0
NWE.US,5,20250930,162500,58.24,58.24,58.21,58.21,300,0
NWE.US,5,20250930,163000,58.23,58.23,58.2,58.2,200,0
NWE.US,5,20250930,163500,58.228,58.24,58.17,58.18,939,0
NWE.US,5,20250930,164000,58.15,58.15,58.08,58.095,1472,0
NWE.US,5,20250930,164500,58.1096,58.15,58.095,58.145,2621,0
NWE.US,5,20250930,165000,58.13,58.17,58.13,58.17,400,0
NWE.US,5,20250930,165500,58.19,58.2,58.19,58.19,400,0
NWE.US,5,20250930,170000,58.17,58.18,58.15,58.18,1371,0
NWE.US,5,20250930,170500,58.17,58.17,58.165,58.165,300,0
NWE.US,5,20250930,171000,58.09,58.09,58.0745,58.08,934,0
NWE.US,5,20250930,171500,58.075,58.08,58.05,58.07,1500,0
NWE.US,5,20250930,172000,58.065,58.065,58.02,58.03,4092,0
NWE.US,5,20250930,172500,58.04,58.04,58.02,58.02,585,0
NWE.US,5,20250930,173000,58.045,58.12,58.045,58.12,1785,0
NWE.US,5,20250930,173500,58.115,58.12,58.115,58.12,300,0
NWE.US,5,20250930,174000,58.13,58.13,58.1,58.1,900,0
NWE.US,5,20250930,174500,58.08,58.085,58.04,58.085,600,0
NWE.US,5,20250930,175000,58.06,58.06,58.06,58.06,100,0
NWE.US,5,20250930,175500,58.07,58.07,58.04,58.04,455,0
NWE.US,5,20250930,180000,58.075,58.08,58.06,58.06,800,0
NWE.US,5,20250930,180500,58.1,58.12,58.1,58.12,1300,0
NWE.US,5,20250930,181000,58.12,58.17,58.12,58.17,412,0
NWE.US,5,20250930,181500,58.21,58.24,58.205,58.24,600,0
NWE.US,5,20250930,182000,58.25,58.305,58.25,58.27,2369,0
NWE.US,5,20250930,182500,58.31,58.31,58.25,58.25,2800,0
NWE.US,5,20250930,183000,58.28,58.29,58.215,58.25,2302,0
NWE.US,5,20250930,183500,58.27,58.3,58.26,58.3,1000,0
NWE.US,5,20250930,184000,58.32,58.345,58.31,58.33,2505,0
NWE.US,5,20250930,184500,58.35,58.36,58.33,58.36,1400,0
NWE.US,5,20250930,185000,58.37,58.38,58.34,58.35,1216,0
NWE.US,5,20250930,185500,58.36,58.36,58.36,58.36,119,0
NWE.US,5,20250930,190000,58.32,58.34,58.31,58.31,2301,0
NWE.US,5,20250930,190500,58.3,58.33,58.3,58.3,1000,0
NWE.US,5,20250930,191000,58.305,58.33,58.285,58.33,1493,0
NWE.US,5,20250930,191500,58.35,58.36,58.33,58.36,900,0
NWE.US,5,20250930,192000,58.39,58.39,58.38,58.38,656,0
NWE.US,5,20250930,192500,58.4,58.41,58.39,58.4025,900,0
NWE.US,5,20250930,193000,58.43,58.47,58.43,58.465,1126,0
NWE.US,5,20250930,193500,58.5,58.5,58.5,58.5,523,0
NWE.US,5,20250930,194000,58.525,58.525,58.525,58.525,300,0
NWE.US,5,20250930,194500,58.51,58.51,58.48,58.48,1204,0
NWE.US,5,20250930,195000,58.54,58.55,58.53,58.53,996,0
NWE.US,5,20250930,195500,58.55,58.55,58.49,58.49,900,0
NWE.US,5,20250930,200000,58.51,58.54,58.51,58.535,850,0
NWE.US,5,20250930,200500,58.52,58.52,58.5,58.515,743,0
NWE.US,5,20250930,201000,58.54,58.57,58.54,58.57,300,0
NWE.US,5,20250930,201500,58.575,58.575,58.575,58.575,200,0
NWE.US,5,20250930,202000,58.615,58.64,58.55,58.55,3158,0
NWE.US,5,20250930,202500,58.57,58.57,58.57,58.57,400,0
NWE.US,5,20250930,203000,58.55,58.55,58.54,58.54,402,0
NWE.US,5,20250930,203500,58.545,58.545,58.5,58.5,1171,0
NWE.US,5,20250930,204000,58.5,58.5,58.49,58.49,500,0
NWE.US,5,20250930,205000,58.45,58.46,58.42,58.43,2480,0
NWE.US,5,20250930,205500,58.43,58.43,58.4,58.41,1100,0
NWE.US,5,20250930,210000,58.43,58.47,58.43,58.47,1031,0
NWE.US,5,20250930,210500,58.53,58.58,58.53,58.555,535,0
NWE.US,5,20250930,211000,58.52,58.545,58.51,58.545,1083,0
NWE.US,5,20250930,211500,58.58,58.58,58.55,58.55,435,0
NWE.US,5,20250930,212000,58.55,58.55,58.54,58.55,1000,0
NWE.US,5,20250930,212500,58.54,58.54,58.49,58.525,1404,0
NWE.US,5,20250930,213000,58.525,58.58,58.52,58.57,3026,0
NWE.US,5,20250930,213500,58.57,58.67,58.57,58.67,1928,0
NWE.US,5,20250930,214000,58.6401,58.68,58.64,58.675,1235,0
NWE.US,5,20250930,214500,58.64,58.655,58.64,58.64,1117,0
NWE.US,5,20250930,215000,58.66,58.78,58.55,58.6,10754,0
NWE.US,5,20250930,215500,58.54,58.655,58.4,58.61,163063,0
NWE.US,5,20251001,153000,58.54,58.54,58.29,58.5,3123,0
NWE.US,5,20251001,153500,58.63,58.63,58.63,58.63,138,0
NWE.US,5,20251001,154000,58.56,58.67,58.545,58.55,1371,0
NWE.US,5,20251001,154500,58.49,58.545,58.43,58.46,2527,0
NWE.US,5,20251001,155000,58.41,58.41,58.39,58.39,500,0
NWE.US,5,20251001,155500,58.405,58.405,58.29,58.29,641,0
NWE.US,5,20251001,160500,58.24,58.24,58.24,58.24,200,0
NWE.US,5,20251001,161000,58.21,58.21,58.18,58.18,273,0
NWE.US,5,20251001,161500,58.25,58.25,58.18,58.24,600,0
NWE.US,5,20251001,163000,58.24,58.24,58.23,58.23,500,0
NWE.US,5,20251001,163500,58.26,58.32,58.26,58.32,200,0
NWE.US,5,20251001,164000,58.31,58.31,58.27,58.27,649,0
NWE.US,5,20251001,164500,58.25,58.26,58.23,58.23,1385,0
NWE.US,5,20251001,165000,58.18,58.18,58.15,58.15,445,0
NWE.US,5,20251001,165500,58.12,58.125,58.04,58.08,2388,0
NWE.US,5,20251001,170000,58.04,58.04,58.03,58.03,800,0
NWE.US,5,20251001,170500,58.04,58.04,57.965,58.0217,1977,0
NWE.US,5,20251001,171000,58.04,58.09,58.04,58.09,632,0
NWE.US,5,20251001,171500,58.057,58.145,58.057,58.09,2460,0
NWE.US,5,20251001,172000,58.08,58.08,58.01,58.02,7746,0
NWE.US,5,20251001,172500,58,58.03,57.97,57.97,6852,0
NWE.US,5,20251001,173000,57.99,58.06,57.99,58.045,8640,0
NWE.US,5,20251001,173500,58.05,58.05,57.96,57.96,1600,0
NWE.US,5,20251001,174000,57.95,57.95,57.89,57.89,300,0
NWE.US,5,20251001,174500,57.92,58.04,57.91,58.04,906,0
NWE.US,5,20251001,175000,58,58,57.95,58,1200,0
NWE.US,5,20251001,175500,57.971,57.971,57.95,57.95,1519,0
NWE.US,5,20251001,180000,57.91,57.91,57.91,57.91,100,0
NWE.US,5,20251001,180500,57.9,57.9,57.9,57.9,400,0
NWE.US,5,20251001,181000,57.92,57.92,57.9,57.9,999,0
NWE.US,5,20251001,181500,57.88,57.88,57.87,57.87,353,0
NWE.US,5,20251001,182500,57.81,57.81,57.81,57.81,100,0
NWE.US,5,20251001,183000,57.76,57.76,57.72,57.72,500,0
NWE.US,5,20251001,183500,57.755,57.755,57.68,57.68,800,0
NWE.US,5,20251001,184000,57.72,57.73,57.663,57.68,700,0
NWE.US,5,20251001,184500,57.71,57.7115,57.681,57.69,501,0
NWE.US,5,20251001,185000,57.71,57.71,57.69,57.7,667,0
NWE.US,5,20251001,185500,57.71,57.71,57.67,57.695,700,0
NWE.US,5,20251001,190000,57.671,57.7,57.65,57.66,1201,0
NWE.US,5,20251001,190500,57.719,57.72,57.685,57.715,1001,0
NWE.US,5,20251001,191000,57.67,57.7,57.65,57.7,1000,0
NWE.US,5,20251001,191500,57.71,57.76,57.69,57.7,703,0
NWE.US,5,20251001,192000,57.691,57.73,57.691,57.73,420,0
NWE.US,5,20251001,192500,57.69,57.725,57.69,57.725,401,0
NWE.US,5,20251001,193000,57.715,57.725,57.65,57.65,1108,0
NWE.US,5,20251001,193500,57.64,57.7,57.63,57.7,1300,0
NWE.US,5,20251001,194000,57.71,57.715,57.671,57.7,601,0
NWE.US,5,20251001,194500,57.671,57.71,57.671,57.71,300,0
NWE.US,5,20251001,195000,57.68,57.699,57.67,57.675,800,0
NWE.US,5,20251001,195500,57.67,57.67,57.655,57.655,277,0
NWE.US,5,20251001,200000,57.65,57.709,57.65,57.709,401,0
NWE.US,5,20251001,200500,57.68,57.735,57.68,57.735,1200,0
NWE.US,5,20251001,201000,57.71,57.76,57.71,57.76,401,0
NWE.US,5,20251001,201500,57.735,57.76,57.735,57.76,200,0
NWE.US,5,20251001,202000,57.72,57.815,57.7,57.815,1800,0
NWE.US,5,20251001,202500,57.79,57.94,57.79,57.94,500,0
NWE.US,5,20251001,203000,57.95,57.98,57.89,57.89,301,0
NWE.US,5,20251001,203500,57.96,57.96,57.9,57.925,2243,0
NWE.US,5,20251001,204000,57.95,57.97,57.95,57.96,1000,0
NWE.US,5,20251001,204500,57.941,57.97,57.88,57.97,1521,0
NWE.US,5,20251001,205000,57.911,57.94,57.91,57.91,3058,0
NWE.US,5,20251001,205500,57.91,57.94,57.89,57.89,1157,0
NWE.US,5,20251001,210000,57.87,57.87,57.83,57.83,1301,0
NWE.US,5,20251001,210500,57.8246,57.8246,57.781,57.805,901,0
NWE.US,5,20251001,211000,57.78,57.79,57.775,57.79,903,0
NWE.US,5,20251001,211500,57.82,57.82,57.73,57.74,1300,0
NWE.US,5,20251001,212000,57.75,57.75,57.7,57.7,1001,0
NWE.US,5,20251001,212500,57.69,57.73,57.69,57.73,401,0
NWE.US,5,20251001,213000,57.711,57.73,57.7,57.7175,2201,0
NWE.US,5,20251001,213500,57.721,57.805,57.721,57.76,1500,0
NWE.US,5,20251001,214000,57.75,57.75,57.671,57.689,2025,0
NWE.US,5,20251001,214500,57.67,57.68,57.62,57.66,2300,0
NWE.US,5,20251001,215000,57.71,57.71,57.58,57.62,12448,0
NWE.US,5,20251001,215500,57.6,57.62,57.53,57.55,68236,0
NWE.US,5,20251002,153000,57.1,57.1,57.06,57.06,6764,0
NWE.US,5,20251002,153500,57.21,57.3299,57.16,57.3299,1775,0
NWE.US,5,20251002,154000,57.3,57.465,57.16,57.3099,1500,0
NWE.US,5,20251002,154500,57.14,57.14,57.14,57.14,100,0
NWE.US,5,20251002,155000,57.23,57.23,57.23,57.23,200,0
NWE.US,5,20251002,155500,57.295,57.295,57.09,57.09,800,0
NWE.US,5,20251002,160000,57.03,57.03,56.94,56.955,1200,0
NWE.US,5,20251002,160500,56.92,56.95,56.745,56.745,2512,0
NWE.US,5,20251002,161000,56.79,56.83,56.79,56.83,300,0
NWE.US,5,20251002,161500,56.82,56.86,56.75,56.75,608,0
NWE.US,5,20251002,162000,56.76,56.78,56.73,56.755,721,0
NWE.US,5,20251002,162500,56.73,56.94,56.73,56.94,970,0
NWE.US,5,20251002,163000,57.005,57.035,56.9,56.945,505,0
NWE.US,5,20251002,163500,57.02,57.03,57.02,57.03,200,0
NWE.US,5,20251002,164000,57.06,57.07,57.06,57.06,300,0
NWE.US,5,20251002,164500,57.13,57.13,57.05,57.05,1466,0
NWE.US,5,20251002,165000,57.1,57.105,57.1,57.105,300,0
NWE.US,5,20251002,165500,57.17,57.195,57.17,57.195,600,0
NWE.US,5,20251002,170000,57.2202,57.28,57.2202,57.28,600,0
NWE.US,5,20251002,170500,57.3,57.315,57.26,57.27,1446,0
NWE.US,5,20251002,171000,57.33,57.39,57.2,57.21,2264,0
NWE.US,5,20251002,171500,57.235,57.235,57.12,57.16,2335,0
NWE.US,5,20251002,172000,57.14,57.14,57.14,57.14,100,0
NWE.US,5,20251002,172500,57.145,57.145,57.08,57.08,301,0
NWE.US,5,20251002,173000,57.03,57.085,57.03,57.085,900,0
NWE.US,5,20251002,173500,57.0584,57.1,57.0584,57.1,569,0
NWE.US,5,20251002,174500,57.16,57.16,57.06,57.06,3571,0
NWE.US,5,20251002,175000,57.065,57.07,57.05,57.05,500,0
NWE.US,5,20251002,175500,57.03,57.03,56.96,57,1867,0
NWE.US,5,20251002,180000,57.01,57.01,56.99,56.99,300,0
NWE.US,5,20251002,180500,56.95,56.97,56.95,56.97,400,0
NWE.US,5,20251002,181000,56.97,56.97,56.97,56.97,300,0
NWE.US,5,20251002,181500,56.985,56.985,56.985,56.985,100,0
NWE.US,5,20251002,182000,56.975,57,56.95,57,500,0
NWE.US,5,20251002,182500,56.94,56.96,56.92,56.92,800,0
NWE.US,5,20251002,183000,56.88,56.91,56.87,56.91,400,0
NWE.US,5,20251002,183500,56.885,56.885,56.85,56.85,400,0
NWE.US,5,20251002,184000,56.8,56.83,56.8,56.825,400,0
NWE.US,5,20251002,184500,56.88,56.89,56.88,56.89,200,0
NWE.US,5,20251002,185000,56.885,56.885,56.885,56.885,163,0
NWE.US,5,20251002,185500,56.915,56.915,56.915,56.915,200,0
NWE.US,5,20251002,190000,56.8879,56.8879,56.84,56.84,975,0
NWE.US,5,20251002,190500,56.8,56.805,56.765,56.765,477,0
NWE.US,5,20251002,191000,56.72,56.72,56.691,56.71,1124,0
NWE.US,5,20251002,191500,56.705,56.75,56.705,56.71,1182,0
NWE.US,5,20251002,192000,56.71,56.71,56.68,56.71,513,0
NWE.US,5,20251002,192500,56.685,56.715,56.67,56.715,759,0
NWE.US,5,20251002,193000,56.66,56.66,56.62,56.62,637,0
NWE.US,5,20251002,193500,56.62,56.62,56.615,56.615,200,0
NWE.US,5,20251002,194000,56.63,56.675,56.63,56.66,1700,0
NWE.US,5,20251002,194500,56.66,56.66,56.66,56.66,100,0
NWE.US,5,20251002,195000,56.66,56.72,56.66,56.72,300,0
NWE.US,5,20251002,195500,56.78,56.81,56.78,56.81,200,0
NWE.US,5,20251002,200000,56.795,56.835,56.795,56.835,500,0
NWE.US,5,20251002,200500,56.87,56.88,56.845,56.87,700,0
NWE.US,5,20251002,201000,56.87,56.9,56.845,56.9,400,0
NWE.US,5,20251002,201500,56.89,56.89,56.89,56.89,106,0
NWE.US,5,20251002,202500,56.89,56.915,56.87,56.88,1700,0
NWE.US,5,20251002,203500,56.87,56.87,56.85,56.87,500,0
NWE.US,5,20251002,204000,56.875,56.875,56.86,56.86,600,0
NWE.US,5,20251002,204500,56.85,56.85,56.84,56.84,400,0
NWE.US,5,20251002,205000,56.845,56.86,56.845,56.86,400,0
NWE.US,5,20251002,205500,56.86,56.86,56.82,56.821,1005,0
NWE.US,5,20251002,210000,56.8457,56.8457,56.8,56.82,1150,0
NWE.US,5,20251002,210500,56.82,56.82,56.8,56.8,1246,0
NWE.US,5,20251002,211000,56.82,56.86,56.82,56.82,1300,0
NWE.US,5,20251002,211500,56.83,56.83,56.83,56.83,400,0
NWE.US,5,20251002,212000,56.835,56.835,56.765,56.78,1200,0
NWE.US,5,20251002,212500,56.775,56.775,56.7,56.7,1403,0
NWE.US,5,20251002,213000,56.68,56.76,56.68,56.72,1800,0
NWE.US,5,20251002,213500,56.74,56.75,56.74,56.7425,672,0
NWE.US,5,20251002,214000,56.74,56.77,56.711,56.77,1801,0
NWE.US,5,20251002,214500,56.79,56.815,56.74,56.815,2076,0
NWE.US,5,20251002,215000,56.86,56.95,56.86,56.93,4130,0
NWE.US,5,20251002,215500,56.9,57.03,56.881,57.03,74940,0
NWE.US,5,20251003,153000,56.97,57.26,56.97,57.26,2487,0
NWE.US,5,20251003,153500,57.23,57.28,57.105,57.25,400,0
NWE.US,5,20251003,155000,57.325,57.325,57.325,57.325,100,0
NWE.US,5,20251003,155500,57.405,57.41,57.39,57.41,300,0
NWE.US,5,20251003,160000,57.47,57.575,57.45,57.45,800,0
NWE.US,5,20251003,160500,57.465,57.465,57.465,57.465,227,0
NWE.US,5,20251003,161000,57.485,57.53,57.43,57.43,1310,0
NWE.US,5,20251003,161500,57.49,57.49,57.49,57.49,471,0
NWE.US,5,20251003,162000,57.47,57.5,57.47,57.5,300,0
NWE.US,5,20251003,162500,57.44,57.44,57.4,57.44,1200,0
NWE.US,5,20251003,163000,57.5,57.55,57.5,57.55,300,0
NWE.US,5,20251003,163500,57.52,57.58,57.52,57.58,457,0
NWE.US,5,20251003,164000,57.54,57.54,57.54,57.54,600,0
NWE.US,5,20251003,164500,57.53,57.53,57.53,57.53,100,0
NWE.US,5,20251003,165000,57.55,57.55,57.46,57.46,656,0
NWE.US,5,20251003,165500,57.4734,57.4734,57.45,57.45,348,0
NWE.US,5,20251003,170000,57.475,57.53,57.475,57.53,1210,0
NWE.US,5,20251003,170500,57.52,57.52,57.47,57.47,820,0
NWE.US,5,20251003,171000,57.45,57.45,57.43,57.43,220,0
NWE.US,5,20251003,171500,57.4,57.42,57.305,57.305,1400,0
NWE.US,5,20251003,172000,57.29,57.29,57.29,57.29,300,0
NWE.US,5,20251003,172500,57.31,57.33,57.31,57.33,200,0
NWE.US,5,20251003,173000,57.34,57.395,57.34,57.395,300,0
NWE.US,5,20251003,173500,57.425,57.425,57.425,57.425,100,0
NWE.US,5,20251003,174500,57.5499,57.58,57.5325,57.58,1907,0
NWE.US,5,20251003,175000,57.61,57.67,57.58,57.58,800,0
NWE.US,5,20251003,175500,57.61,57.6499,57.595,57.62,600,0
NWE.US,5,20251003,180000,57.6212,57.6212,57.6212,57.6212,100,0
NWE.US,5,20251003,180500,57.625,57.625,57.56,57.56,810,0
NWE.US,5,20251003,181000,57.59,57.59,57.59,57.59,412,0
NWE.US,5,20251003,181500,57.56,57.62,57.545,57.62,1171,0
NWE.US,5,20251003,182000,57.59,57.6044,57.585,57.6044,800,0
NWE.US,5,20251003,182500,57.6,57.6,57.55,57.55,412,0
NWE.US,5,20251003,183500,57.58,57.58,57.57,57.57,493,0
NWE.US,5,20251003,184000,57.57,57.59,57.57,57.59,200,0
NWE.US,5,20251003,184500,57.5836,57.5836,57.5836,57.5836,153,0
NWE.US,5,20251003,185000,57.605,57.605,57.605,57.605,100,0
NWE.US,5,20251003,185500,57.61,57.64,57.61,57.64,1300,0
NWE.US,5,20251003,190000,57.66,57.69,57.66,57.69,440,0
