<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20250917,200500,0.7869,0.7869,0.7787,0.7866,4300,0
PRTS.US,5,20250917,201000,0.7803,0.7857,0.7729,0.7729,12238,0
PRTS.US,5,20250917,201500,0.773,0.7804,0.7729,0.7803,2092,0
PRTS.US,5,20250917,202000,0.7748,0.78,0.7747,0.7796,1100,0
PRTS.US,5,20250917,202500,0.7748,0.7768,0.772801,0.77595,3694,0
PRTS.US,5,20250917,203000,0.7729,0.77555,0.7728,0.7728,1411,0
PRTS.US,5,20250917,203500,0.774749,0.774749,0.7611,0.7626,19924,0
PRTS.US,5,20250917,204000,0.764,0.7701,0.7611,0.7615,18789,0
PRTS.US,5,20250917,204500,0.7615,0.7681,0.7611,0.7681,3551,0
PRTS.US,5,20250917,205000,0.7611,0.7632,0.7532,0.7532,19356,0
PRTS.US,5,20250917,205500,0.7532,0.7608,0.7532,0.755,23594,0
PRTS.US,5,20250917,210000,0.7609,0.7609,0.7586,0.7609,1767,0
PRTS.US,5,20250917,210500,0.7609,0.7657,0.7596,0.7635,11733,0
PRTS.US,5,20250917,211000,0.7623,0.763,0.7608,0.7608,5285,0
PRTS.US,5,20250917,211500,0.7608,0.7621,0.7601,0.762,2300,0
PRTS.US,5,20250917,212000,0.762,0.7636,0.7606,0.7609,7780,0
PRTS.US,5,20250917,212500,0.7613,0.767,0.7613,0.7626,1900,0
PRTS.US,5,20250917,213000,0.7621,0.7666,0.7618,0.7662,5700,0
PRTS.US,5,20250917,213500,0.7619,0.7661,0.761,0.762,2200,0
PRTS.US,5,20250917,214000,0.7621,0.7667,0.762,0.764,11061,0
PRTS.US,5,20250917,214500,0.7703,0.7703,0.7631,0.7641,3308,0
PRTS.US,5,20250917,215000,0.7641,0.7684,0.762,0.7636,5116,0
PRTS.US,5,20250917,215500,0.7621,0.7665,0.76,0.76,7573,0
PRTS.US,5,20250918,153000,0.78,0.7994,0.78,0.7994,30444,0
PRTS.US,5,20250918,153500,0.7887,0.7995,0.7887,0.797151,22634,0
PRTS.US,5,20250918,154000,0.7944,0.7997,0.7944,0.7986,79768,0
PRTS.US,5,20250918,154500,0.7986,0.8103,0.7985,0.8103,97576,0
PRTS.US,5,20250918,155000,0.8068,0.8167,0.8036,0.812651,35197,0
PRTS.US,5,20250918,155500,0.8127,0.813,0.8086,0.8086,30736,0
PRTS.US,5,20250918,160000,0.8086,0.81,0.8086,0.81,12500,0
PRTS.US,5,20250918,160500,0.81,0.81,0.8096,0.8097,9568,0
PRTS.US,5,20250918,161000,0.81,0.81,0.809201,0.8097,3702,0
PRTS.US,5,20250918,161500,0.8096,0.81,0.8033,0.8033,32453,0
PRTS.US,5,20250918,162000,0.8033,0.8033,0.7928,0.802,8559,0
PRTS.US,5,20250918,162500,0.7939,0.805,0.7939,0.805,9800,0
PRTS.US,5,20250918,163000,0.802,0.8035,0.802,0.802,42080,0
PRTS.US,5,20250918,163500,0.802,0.8021,0.802,0.8021,700,0
PRTS.US,5,20250918,164000,0.8022,0.8022,0.802,0.802,5020,0
PRTS.US,5,20250918,164500,0.802,0.802,0.7928,0.796201,3786,0
PRTS.US,5,20250918,165000,0.7961,0.7961,0.7888,0.7888,29477,0
PRTS.US,5,20250918,165500,0.7888,0.7889,0.78,0.7827,100826,0
PRTS.US,5,20250918,170000,0.7828,0.7829,0.78,0.78,3200,0
PRTS.US,5,20250918,170500,0.78,0.7834,0.7784,0.7784,15803,0
PRTS.US,5,20250918,171000,0.7784,0.7789,0.7778,0.7778,3266,0
PRTS.US,5,20250918,171500,0.7784,0.7784,0.7784,0.7784,646,0
PRTS.US,5,20250918,172000,0.7784,0.779,0.7778,0.778,7393,0
PRTS.US,5,20250918,172500,0.77845,0.7814,0.77845,0.7798,6513,0
PRTS.US,5,20250918,173000,0.7807,0.781399,0.78,0.78,3500,0
PRTS.US,5,20250918,173500,0.78,0.7801,0.78,0.78,7613,0
PRTS.US,5,20250918,174000,0.78,0.78,0.78,0.78,600,0
PRTS.US,5,20250918,174500,0.78,0.7814,0.78,0.78,3371,0
PRTS.US,5,20250918,175000,0.78,0.7814,0.78,0.78,14022,0
PRTS.US,5,20250918,175500,0.78,0.7802,0.7794,0.7794,22453,0
PRTS.US,5,20250918,180000,0.7794,0.7809,0.778,0.778,2711,0
PRTS.US,5,20250918,180500,0.7802,0.7808,0.778,0.778,6207,0
PRTS.US,5,20250918,181000,0.78,0.7809,0.7783,0.7805,13142,0
PRTS.US,5,20250918,181500,0.7814,0.7815,0.7814,0.7815,1100,0
PRTS.US,5,20250918,182000,0.7805,0.7814,0.7805,0.7805,4674,0
PRTS.US,5,20250918,182500,0.7805,0.7815,0.7805,0.7805,3970,0
PRTS.US,5,20250918,183000,0.7814,0.7814,0.7806,0.7807,4300,0
PRTS.US,5,20250918,183500,0.7806,0.78105,0.7806,0.7806,1300,0
PRTS.US,5,20250918,184000,0.7808,0.7808,0.7806,0.7807,1100,0
PRTS.US,5,20250918,184500,0.7808,0.7808,0.7807,0.7807,800,0
PRTS.US,5,20250918,185000,0.7811,0.7811,0.7801,0.7808,32391,0
PRTS.US,5,20250918,185500,0.7807,0.7809,0.7807,0.7808,800,0
PRTS.US,5,20250918,190000,0.7809,0.7814,0.7802,0.7802,20902,0
PRTS.US,5,20250918,190500,0.7802,0.7811,0.78,0.7811,2800,0
PRTS.US,5,20250918,191000,0.7806,0.7814,0.7806,0.7806,2051,0
PRTS.US,5,20250918,191500,0.7806,0.7806,0.7806,0.7806,606,0
PRTS.US,5,20250918,192000,0.7808,0.781399,0.7801,0.7801,19914,0
PRTS.US,5,20250918,192500,0.781294,0.781294,0.7745,0.7747,14082,0
PRTS.US,5,20250918,193000,0.7745,0.7785,0.7744,0.7785,7038,0
PRTS.US,5,20250918,193500,0.7744,0.7744,0.7744,0.7744,589,0
PRTS.US,5,20250918,194000,0.7744,0.7754,0.7744,0.7754,1237,0
PRTS.US,5,20250918,194500,0.775,0.7778,0.775,0.7778,11050,0
PRTS.US,5,20250918,195000,0.7796,0.7796,0.7778,0.7783,700,0
PRTS.US,5,20250918,195500,0.7796,0.7811,0.7778,0.7778,1090,0
PRTS.US,5,20250918,200000,0.778,0.7814,0.778,0.778,2300,0
PRTS.US,5,20250918,200500,0.7759,0.7759,0.7751,0.7752,2064,0
PRTS.US,5,20250918,201000,0.7802,0.7802,0.775,0.775,2000,0
PRTS.US,5,20250918,201500,0.775849,0.7814,0.7745,0.7814,3644,0
PRTS.US,5,20250918,202000,0.7813,0.7813,0.7772,0.7807,600,0
PRTS.US,5,20250918,202500,0.7776,0.7813,0.7747,0.7748,1532,0
PRTS.US,5,20250918,203000,0.7748,0.778,0.7747,0.7748,950,0
PRTS.US,5,20250918,203500,0.7772,0.7775,0.7744,0.7744,1600,0
PRTS.US,5,20250918,204000,0.7757,0.7758,0.7745,0.7746,2350,0
PRTS.US,5,20250918,204500,0.7745,0.7749,0.7745,0.7746,750,0
PRTS.US,5,20250918,205000,0.7744,0.7781,0.7744,0.7781,1400,0
PRTS.US,5,20250918,205500,0.78,0.7806,0.775,0.7806,1485,0
PRTS.US,5,20250918,210000,0.7778,0.7811,0.7751,0.7807,1500,0
PRTS.US,5,20250918,210500,0.7809,0.7811,0.7751,0.7778,6952,0
PRTS.US,5,20250918,211000,0.778,0.7789,0.774,0.7756,3961,0
PRTS.US,5,20250918,211500,0.7742,0.7814,0.7742,0.7814,900,0
PRTS.US,5,20250918,212000,0.7804,0.7804,0.7794,0.7794,1500,0
PRTS.US,5,20250918,212500,0.7793,0.7793,0.7742,0.7742,1007,0
PRTS.US,5,20250918,213000,0.774,0.781299,0.7719,0.7719,5400,0
PRTS.US,5,20250918,213500,0.7718,0.7767,0.7718,0.7767,1539,0
PRTS.US,5,20250918,214000,0.7767,0.7814,0.772,0.772,1991,0
PRTS.US,5,20250918,214500,0.7768,0.7769,0.7722,0.77455,8349,0
PRTS.US,5,20250918,215000,0.7769,0.7769,0.7723,0.7738,9110,0
PRTS.US,5,20250918,215500,0.7738,0.7817,0.7722,0.774,14655,0
PRTS.US,5,20250919,153000,0.7918,0.8099,0.79,0.794949,196708,0
PRTS.US,5,20250919,153500,0.79,0.79,0.7801,0.7801,12996,0
PRTS.US,5,20250919,154000,0.7801,0.781,0.7801,0.7801,326,0
PRTS.US,5,20250919,155000,0.785,0.789,0.785,0.789,2343,0
PRTS.US,5,20250919,155500,0.7845,0.7891,0.7801,0.7816,4164,0
PRTS.US,5,20250919,160000,0.7816,0.7899,0.7815,0.7815,9350,0
PRTS.US,5,20250919,160500,0.7859,0.7859,0.7859,0.7859,1000,0
PRTS.US,5,20250919,161000,0.79,0.79,0.79,0.79,180,0
PRTS.US,5,20250919,161500,0.7842,0.7842,0.78,0.78,1200,0
PRTS.US,5,20250919,162000,0.784,0.784,0.7785,0.78,44246,0
PRTS.US,5,20250919,162500,0.78,0.78,0.7718,0.7718,22043,0
PRTS.US,5,20250919,163000,0.7768,0.7768,0.7752,0.7752,600,0
PRTS.US,5,20250919,163500,0.7756,0.7801,0.7756,0.7769,3400,0
PRTS.US,5,20250919,164000,0.7796,0.7796,0.779,0.779,750,0
PRTS.US,5,20250919,164500,0.7786,0.7786,0.7744,0.7744,610,0
PRTS.US,5,20250919,165000,0.7743,0.7743,0.7743,0.7743,100,0
PRTS.US,5,20250919,165500,0.7793,0.7794,0.7742,0.7742,3586,0
PRTS.US,5,20250919,170000,0.7742,0.7743,0.7742,0.7742,415,0
PRTS.US,5,20250919,170500,0.7764,0.7765,0.7742,0.7754,6585,0
PRTS.US,5,20250919,171000,0.7742,0.7742,0.7729,0.7729,306,0
PRTS.US,5,20250919,171500,0.7731,0.7731,0.77,0.7702,4867,0
PRTS.US,5,20250919,172000,0.7701,0.773,0.7701,0.773,824,0
PRTS.US,5,20250919,172500,0.7701,0.7701,0.77,0.77,5196,0
PRTS.US,5,20250919,173000,0.772501,0.772501,0.765,0.765,26719,0
PRTS.US,5,20250919,173500,0.7651,0.7651,0.7651,0.7651,100,0
PRTS.US,5,20250919,174000,0.7651,0.7657,0.7651,0.7651,800,0
PRTS.US,5,20250919,174500,0.7651,0.7653,0.762,0.762,1327,0
PRTS.US,5,20250919,175000,0.7621,0.7662,0.762,0.7627,1780,0
PRTS.US,5,20250919,175500,0.7641,0.7662,0.7621,0.7662,4700,0
PRTS.US,5,20250919,180000,0.7629,0.7662,0.7628,0.7645,3400,0
PRTS.US,5,20250919,180500,0.7645,0.7647,0.7629,0.7629,2346,0
PRTS.US,5,20250919,181000,0.7639,0.7646,0.762,0.7644,3349,0
PRTS.US,5,20250919,181500,0.762,0.762,0.76,0.76,9695,0
PRTS.US,5,20250919,182000,0.76,0.7608,0.76,0.76,19391,0
PRTS.US,5,20250919,182500,0.76,0.76035,0.76,0.76,3100,0
PRTS.US,5,20250919,183000,0.7602,0.76035,0.76,0.76,4721,0
PRTS.US,5,20250919,183500,0.76035,0.7606,0.76,0.7603,2245,0
PRTS.US,5,20250919,184000,0.76053,0.76053,0.758,0.758,7885,0
PRTS.US,5,20250919,184500,0.756,0.7591,0.755,0.757,8037,0
PRTS.US,5,20250919,185000,0.757,0.757,0.756,0.756,376,0
PRTS.US,5,20250919,185500,0.7583,0.7584,0.756,0.756,14801,0
PRTS.US,5,20250919,190000,0.7561,0.7567,0.756,0.756,968,0
PRTS.US,5,20250919,190500,0.757121,0.7574,0.755,0.7574,5473,0
PRTS.US,5,20250919,191000,0.75885,0.76,0.755,0.756,30682,0
PRTS.US,5,20250919,191500,0.755,0.7566,0.751,0.7521,39101,0
PRTS.US,5,20250919,192000,0.7521,0.7523,0.752,0.7523,1700,0
PRTS.US,5,20250919,192500,0.7528,0.7537,0.7522,0.7537,7500,0
PRTS.US,5,20250919,193000,0.76,0.76,0.755,0.755,977,0
PRTS.US,5,20250919,193500,0.7585,0.7585,0.755,0.756,1600,0
PRTS.US,5,20250919,194000,0.7563,0.7581,0.7542,0.7542,16323,0
PRTS.US,5,20250919,194500,0.7572,0.7572,0.753,0.753,428,0
PRTS.US,5,20250919,195000,0.753,0.756804,0.753,0.75515,1537,0
PRTS.US,5,20250919,195500,0.753,0.7546,0.7521,0.7546,2744,0
PRTS.US,5,20250919,200000,0.7521,0.7533,0.752,0.752,2479,0
PRTS.US,5,20250919,200500,0.75205,0.7521,0.752,0.75205,23572,0
PRTS.US,5,20250919,201000,0.75205,0.75205,0.751,0.751,12944,0
PRTS.US,5,20250919,201500,0.7506,0.7506,0.7402,0.7429,110698,0
PRTS.US,5,20250919,202000,0.7435,0.7435,0.7402,0.7402,3652,0
PRTS.US,5,20250919,202500,0.74,0.7433,0.74,0.7426,4118,0
PRTS.US,5,20250919,203000,0.7432,0.7432,0.741,0.741,5520,0
PRTS.US,5,20250919,203500,0.741,0.7434,0.74,0.7425,10231,0
PRTS.US,5,20250919,204000,0.7435,0.7436,0.74,0.7426,5325,0
PRTS.US,5,20250919,204500,0.7413,0.7436,0.74,0.7428,17951,0
PRTS.US,5,20250919,205000,0.7414,0.75,0.74,0.7407,23423,0
PRTS.US,5,20250919,205500,0.7421,0.7495,0.7403,0.7495,14961,0
PRTS.US,5,20250919,210000,0.7468,0.7565,0.7467,0.7494,18310,0
PRTS.US,5,20250919,210500,0.7466,0.7563,0.7431,0.7439,16748,0
PRTS.US,5,20250919,211000,0.7426,0.7483,0.7426,0.7443,3824,0
PRTS.US,5,20250919,211500,0.7443,0.7443,0.7432,0.7441,700,0
PRTS.US,5,20250919,212000,0.7434,0.7518,0.7434,0.7451,6100,0
PRTS.US,5,20250919,212500,0.7457,0.75,0.7452,0.7466,4213,0
PRTS.US,5,20250919,213000,0.7465,0.7467,0.746,0.746,9829,0
PRTS.US,5,20250919,213500,0.7461,0.7464,0.7456,0.7456,1900,0
PRTS.US,5,20250919,214000,0.7456,0.7456,0.745,0.7451,1200,0
PRTS.US,5,20250919,214500,0.7451,0.755212,0.745,0.755212,3041,0
PRTS.US,5,20250919,215000,0.7466,0.7478,0.7457,0.7457,2800,0
PRTS.US,5,20250919,215500,0.7456,0.7477,0.7425,0.7425,20997,0
PRTS.US,5,20250922,153000,0.76,0.76,0.74724,0.75,56962,0
PRTS.US,5,20250922,153500,0.745,0.75,0.745,0.745,15554,0
PRTS.US,5,20250922,154000,0.745,0.745,0.7347,0.735,54352,0
PRTS.US,5,20250922,154500,0.7374,0.7399,0.735,0.7399,8300,0
PRTS.US,5,20250922,155000,0.73785,0.74,0.7358,0.7398,20997,0
PRTS.US,5,20250922,155500,0.7378,0.7379,0.7358,0.73785,1935,0
PRTS.US,5,20250922,160000,0.7358,0.7403,0.7358,0.7401,32088,0
PRTS.US,5,20250922,160500,0.742116,0.7427,0.74,0.7405,1595,0
PRTS.US,5,20250922,161000,0.7401,0.7513,0.74,0.7513,26146,0
PRTS.US,5,20250922,161500,0.7424,0.745699,0.7402,0.7402,2200,0
PRTS.US,5,20250922,162000,0.75,0.75,0.7401,0.7488,1197,0
PRTS.US,5,20250922,162500,0.7461,0.7461,0.741,0.741,1200,0
PRTS.US,5,20250922,163000,0.7411,0.7511,0.741,0.75,1400,0
PRTS.US,5,20250922,163500,0.7411,0.7411,0.741001,0.741001,326,0
PRTS.US,5,20250922,164000,0.741,0.7496,0.741,0.7496,3916,0
PRTS.US,5,20250922,164500,0.7497,0.7497,0.7497,0.7497,1480,0
PRTS.US,5,20250922,165000,0.7415,0.7458,0.741,0.741,24517,0
PRTS.US,5,20250922,165500,0.741,0.741,0.741,0.741,500,0
PRTS.US,5,20250922,170000,0.741,0.747434,0.735,0.735,50810,0
PRTS.US,5,20250922,170500,0.735,0.7391,0.735,0.735,5534,0
PRTS.US,5,20250922,171000,0.735,0.7392,0.735,0.7371,10898,0
PRTS.US,5,20250922,171500,0.7371,0.738599,0.735,0.735,4447,0
PRTS.US,5,20250922,172000,0.7368,0.7374,0.73,0.7305,135364,0
PRTS.US,5,20250922,172500,0.7305,0.732,0.73,0.73,26703,0
PRTS.US,5,20250922,173000,0.7318,0.73189,0.7271,0.7293,30848,0
PRTS.US,5,20250922,173500,0.7271,0.7294,0.7271,0.7271,6720,0
PRTS.US,5,20250922,174000,0.7292,0.7292,0.7271,0.7272,4841,0
PRTS.US,5,20250922,174500,0.7272,0.72825,0.7272,0.72825,1947,0
PRTS.US,5,20250922,175000,0.7273,0.7279,0.726,0.726,20498,0
PRTS.US,5,20250922,175500,0.726799,0.7273,0.722,0.7233,30892,0
PRTS.US,5,20250922,180000,0.725,0.7254,0.7231,0.7233,2821,0
PRTS.US,5,20250922,180500,0.7235,0.7272,0.7231,0.724,6371,0
PRTS.US,5,20250922,181000,0.7241,0.7272,0.7241,0.7241,7300,0
PRTS.US,5,20250922,181500,0.7241,0.7269,0.724,0.724,10893,0
PRTS.US,5,20250922,182000,0.724,0.7269,0.722,0.722,24284,0
PRTS.US,5,20250922,182500,0.722,0.7255,0.7107,0.7107,172594,0
PRTS.US,5,20250922,183000,0.7112,0.71699,0.7107,0.7159,47729,0
PRTS.US,5,20250922,183500,0.715,0.715,0.71,0.713,135449,0
PRTS.US,5,20250922,184000,0.7139,0.7174,0.711,0.7133,33380,0
PRTS.US,5,20250922,184500,0.71325,0.7156,0.71,0.71,283385,0
PRTS.US,5,20250922,185000,0.7148,0.7257,0.7101,0.7182,38749,0
PRTS.US,5,20250922,185500,0.7256,0.7256,0.7181,0.7181,1629,0
PRTS.US,5,20250922,190000,0.725599,0.725599,0.7156,0.7157,3822,0
PRTS.US,5,20250922,190500,0.7157,0.7286,0.7157,0.7229,38692,0
PRTS.US,5,20250922,191000,0.723,0.7241,0.7162,0.7162,6904,0
PRTS.US,5,20250922,191500,0.71915,0.7252,0.7165,0.7171,41288,0
PRTS.US,5,20250922,192000,0.7176,0.725,0.7165,0.7166,3079,0
PRTS.US,5,20250922,192500,0.7171,0.7226,0.7166,0.7226,750,0
PRTS.US,5,20250922,193000,0.7242,0.727,0.7162,0.7162,71977,0
PRTS.US,5,20250922,193500,0.717,0.7213,0.715,0.715,16329,0
PRTS.US,5,20250922,194000,0.715,0.7173,0.714,0.7173,53893,0
PRTS.US,5,20250922,194500,0.71565,0.71565,0.71,0.7105,85493,0
PRTS.US,5,20250922,195000,0.7107,0.722,0.707,0.715777,377711,0
PRTS.US,5,20250922,195500,0.7072,0.7172,0.707,0.7112,103028,0
PRTS.US,5,20250922,200000,0.7137,0.7153,0.7127,0.7142,5510,0
PRTS.US,5,20250922,200500,0.7147,0.7153,0.7147,0.7153,5323,0
PRTS.US,5,20250922,201000,0.7153,0.7163,0.7152,0.7152,111076,0
PRTS.US,5,20250922,201500,0.7153,0.7153,0.7,0.70581,114537,0
PRTS.US,5,20250922,202000,0.7092,0.713,0.7084,0.713,2423,0
PRTS.US,5,20250922,202500,0.7136,0.71385,0.7136,0.71385,6800,0
PRTS.US,5,20250922,203000,0.7104,0.7138,0.7104,0.7105,6657,0
PRTS.US,5,20250922,203500,0.7105,0.716101,0.71,0.7149,25118,0
PRTS.US,5,20250922,204000,0.7149,0.7172,0.7095,0.7172,46680,0
PRTS.US,5,20250922,204500,0.7171,0.7172,0.7152,0.7152,1600,0
PRTS.US,5,20250922,205000,0.7155,0.71615,0.7152,0.71615,1000,0
PRTS.US,5,20250922,205500,0.7152,0.7161,0.7139,0.7139,700,0
PRTS.US,5,20250922,210000,0.7155,0.7155,0.7139,0.7142,2100,0
PRTS.US,5,20250922,210500,0.7148,0.7255,0.7148,0.7242,8609,0
PRTS.US,5,20250922,211000,0.721,0.73,0.721,0.7273,29514,0
PRTS.US,5,20250922,211500,0.7393,0.7393,0.7304,0.7337,39446,0
PRTS.US,5,20250922,212000,0.7305,0.7369,0.73,0.7301,19362,0
PRTS.US,5,20250922,212500,0.7301,0.7368,0.7125,0.7179,78936,0
PRTS.US,5,20250922,213000,0.718,0.749,0.717,0.7325,82825,0
PRTS.US,5,20250922,213500,0.7334,0.7334,0.7324,0.7325,1493,0
PRTS.US,5,20250922,214000,0.7333,0.7333,0.7325,0.7325,900,0
PRTS.US,5,20250922,214500,0.7326,0.74,0.7326,0.73825,3079,0
PRTS.US,5,20250922,215000,0.7356,0.7398,0.7353,0.7368,3518,0
PRTS.US,5,20250922,215500,0.7382,0.7398,0.7271,0.7315,26630,0
PRTS.US,5,20250923,153000,0.74,0.7499,0.725,0.725,93936,0
PRTS.US,5,20250923,153500,0.7424,0.7424,0.725,0.725,4401,0
PRTS.US,5,20250923,154000,0.7305,0.741,0.7251,0.73,32058,0
PRTS.US,5,20250923,154500,0.73,0.7424,0.73,0.7351,14875,0
PRTS.US,5,20250923,155000,0.735,0.7381,0.73,0.7306,12148,0
PRTS.US,5,20250923,155500,0.7301,0.7321,0.7286,0.731,15949,0
PRTS.US,5,20250923,160000,0.73,0.7399,0.73,0.7304,81130,0
PRTS.US,5,20250923,160500,0.7361,0.745,0.731,0.745,75385,0
PRTS.US,5,20250923,161000,0.7412,0.7448,0.7411,0.7411,2200,0
PRTS.US,5,20250923,161500,0.7403,0.7498,0.74,0.7498,40854,0
PRTS.US,5,20250923,162000,0.7402,0.7484,0.74,0.7484,14401,0
PRTS.US,5,20250923,162500,0.74,0.7402,0.735,0.7397,5543,0
PRTS.US,5,20250923,163000,0.7354,0.74,0.7351,0.7385,6202,0
PRTS.US,5,20250923,163500,0.7357,0.7358,0.725,0.725,75281,0
PRTS.US,5,20250923,164000,0.725,0.73,0.7247,0.727,23584,0
PRTS.US,5,20250923,164500,0.7276,0.7276,0.723,0.723,102459,0
PRTS.US,5,20250923,165000,0.7213,0.7224,0.7141,0.7145,71422,0
PRTS.US,5,20250923,165500,0.719799,0.719799,0.71,0.7108,5911,0
PRTS.US,5,20250923,170000,0.71,0.7151,0.71,0.714999,24216,0
PRTS.US,5,20250923,170500,0.7105,0.7151,0.71,0.7102,7314,0
PRTS.US,5,20250923,171000,0.715,0.7151,0.71,0.7104,6450,0
PRTS.US,5,20250923,171500,0.7104,0.7346,0.71,0.7346,68757,0
PRTS.US,5,20250923,172000,0.7302,0.7318,0.725999,0.725999,10220,0
PRTS.US,5,20250923,172500,0.7211,0.731,0.72011,0.729322,1965,0
PRTS.US,5,20250923,173000,0.73,0.7319,0.7213,0.7319,2400,0
PRTS.US,5,20250923,173500,0.7261,0.7261,0.7216,0.7216,461,0
PRTS.US,5,20250923,174000,0.7215,0.72605,0.7214,0.7216,1000,0
PRTS.US,5,20250923,174500,0.7202,0.7317,0.7202,0.7207,2981,0
PRTS.US,5,20250923,175000,0.7239,0.724,0.7206,0.724,434,0
PRTS.US,5,20250923,175500,0.724,0.7272,0.7227,0.7272,1000,0
PRTS.US,5,20250923,180000,0.7282,0.7297,0.7282,0.7291,1331,0
PRTS.US,5,20250923,180500,0.7344,0.7344,0.7283,0.7283,1311,0
PRTS.US,5,20250923,181000,0.7343,0.7343,0.7343,0.7343,408,0
PRTS.US,5,20250923,181500,0.7224,0.7224,0.7223,0.7223,200,0
PRTS.US,5,20250923,182000,0.7227,0.7283,0.7227,0.7283,1100,0
PRTS.US,5,20250923,182500,0.723,0.723,0.7229,0.7229,200,0
PRTS.US,5,20250923,183000,0.7228,0.728749,0.7228,0.7231,480,0
PRTS.US,5,20250923,183500,0.723,0.7288,0.723,0.7288,342,0
PRTS.US,5,20250923,184000,0.7241,0.7243,0.7236,0.7243,600,0
PRTS.US,5,20250923,184500,0.72685,0.72685,0.7239,0.7243,800,0
PRTS.US,5,20250923,185000,0.727,0.72705,0.7241,0.7241,1422,0
PRTS.US,5,20250923,185500,0.7239,0.7239,0.7239,0.7239,100,0
PRTS.US,5,20250923,190000,0.7239,0.7241,0.7239,0.7239,300,0
PRTS.US,5,20250923,190500,0.724,0.7254,0.724,0.7241,600,0
PRTS.US,5,20250923,191000,0.726525,0.7357,0.7244,0.72865,13657,0
PRTS.US,5,20250923,191500,0.7244,0.727027,0.715,0.7151,21873,0
PRTS.US,5,20250923,192000,0.7155,0.7155,0.705,0.7051,40177,0
PRTS.US,5,20250923,192500,0.7051,0.7051,0.7013,0.705,50842,0
PRTS.US,5,20250923,193000,0.7049,0.71,0.7046,0.705,2967,0
PRTS.US,5,20250923,193500,0.705,0.705,0.7025,0.70424,14498,0
PRTS.US,5,20250923,194000,0.7026,0.7043,0.7025,0.7025,6227,0
PRTS.US,5,20250923,194500,0.7025,0.7098,0.7025,0.7096,25683,0
PRTS.US,5,20250923,195000,0.7071,0.7108,0.7039,0.7107,6761,0
PRTS.US,5,20250923,195500,0.71,0.71,0.7051,0.7051,2353,0
PRTS.US,5,20250923,200000,0.7051,0.707,0.705,0.705,2400,0
PRTS.US,5,20250923,200500,0.7053,0.7131,0.705,0.7053,6221,0
PRTS.US,5,20250923,201000,0.7053,0.709,0.705,0.705,2200,0
PRTS.US,5,20250923,201500,0.7131,0.7131,0.7026,0.7026,6500,0
PRTS.US,5,20250923,202000,0.703,0.709,0.703,0.709,6384,0
PRTS.US,5,20250923,202500,0.7089,0.709,0.7032,0.7032,3715,0
PRTS.US,5,20250923,203000,0.7032,0.7158,0.7032,0.7122,29894,0
PRTS.US,5,20250923,203500,0.71,0.7139,0.7086,0.71,3900,0
PRTS.US,5,20250923,204000,0.7045,0.7133,0.7032,0.7033,4896,0
PRTS.US,5,20250923,204500,0.7044,0.713,0.7033,0.7061,7100,0
PRTS.US,5,20250923,205000,0.7072,0.71,0.7072,0.7072,2873,0
PRTS.US,5,20250923,205500,0.7078,0.7096,0.7032,0.7062,2800,0
PRTS.US,5,20250923,210000,0.7032,0.709,0.7032,0.7035,6768,0
PRTS.US,5,20250923,210500,0.7035,0.7093,0.7035,0.7035,5421,0
PRTS.US,5,20250923,211000,0.7035,0.7079,0.7032,0.7032,5149,0
PRTS.US,5,20250923,211500,0.7033,0.7164,0.7033,0.708,13452,0
PRTS.US,5,20250923,212000,0.707,0.7082,0.707,0.708,2900,0
PRTS.US,5,20250923,212500,0.7081,0.7101,0.708,0.71,3800,0
PRTS.US,5,20250923,213000,0.71,0.7104,0.7035,0.7066,8808,0
PRTS.US,5,20250923,213500,0.7035,0.707,0.7035,0.7049,4000,0
PRTS.US,5,20250923,214000,0.7094,0.7126,0.7072,0.7078,37555,0
PRTS.US,5,20250923,214500,0.7058,0.7128,0.705,0.71,6945,0
PRTS.US,5,20250923,215000,0.7108,0.72,0.7105,0.711,10452,0
PRTS.US,5,20250923,215500,0.7108,0.7134,0.705,0.705,33962,0
PRTS.US,5,20250924,153000,0.72,0.7399,0.72,0.730001,37190,0
PRTS.US,5,20250924,153500,0.7356,0.75,0.733,0.7415,116423,0
PRTS.US,5,20250924,154000,0.7415,0.7439,0.7215,0.7266,24156,0
PRTS.US,5,20250924,154500,0.7235,0.7246,0.7234,0.7238,2309,0
PRTS.US,5,20250924,155000,0.7237,0.7313,0.7236,0.724,3400,0
PRTS.US,5,20250924,155500,0.7238,0.731299,0.7237,0.7237,600,0
PRTS.US,5,20250924,160000,0.7239,0.727,0.7237,0.7263,2790,0
PRTS.US,5,20250924,160500,0.7263,0.7293,0.7261,0.7293,696,0
PRTS.US,5,20250924,161000,0.7237,0.7263,0.7237,0.7263,5650,0
PRTS.US,5,20250924,161500,0.7263,0.7291,0.7263,0.7291,992,0
PRTS.US,5,20250924,162000,0.7284,0.7363,0.7236,0.7236,7500,0
PRTS.US,5,20250924,162500,0.7363,0.7363,0.7236,0.7237,23705,0
PRTS.US,5,20250924,163000,0.72685,0.7299,0.724,0.7299,5821,0
PRTS.US,5,20250924,164000,0.7339,0.7392,0.7306,0.7306,9148,0
PRTS.US,5,20250924,164500,0.7301,0.73739,0.73,0.73739,17123,0
