<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20251002,162000,22.28,23.35,22.2158,23.235,14942,0
RGTIW.US,5,20251002,162500,23.38,23.75,23.22,23.73,17070,0
RGTIW.US,5,20251002,163000,23.8,24.2899,23.22,23.39,32214,0
RGTIW.US,5,20251002,163500,23.4994,23.6,23.05,23.45,15268,0
RGTIW.US,5,20251002,164000,23.35,23.35,22.8,22.9089,16258,0
RGTIW.US,5,20251002,164500,22.8953,23.0684,22.59,22.83,19023,0
RGTIW.US,5,20251002,165000,22.6916,22.88,22.42,22.62,18308,0
RGTIW.US,5,20251002,165500,22.58,22.58,22.04,22.05,12773,0
RGTIW.US,5,20251002,170000,22.09,22.412,21.8101,22.0099,12503,0
RGTIW.US,5,20251002,170500,22.138,22.138,21.81,21.96,6760,0
RGTIW.US,5,20251002,171000,22.2,22.7645,22.2,22.7645,5053,0
RGTIW.US,5,20251002,171500,22.74,23,22.62,22.9901,19670,0
RGTIW.US,5,20251002,172000,22.99,23.41,22.9076,23.36,19935,0
RGTIW.US,5,20251002,172500,23.42,23.54,23.27,23.52842,4777,0
RGTIW.US,5,20251002,173000,23.37,23.46,22.87,23.0199,13232,0
RGTIW.US,5,20251002,173500,22.79,22.8,22.31,22.36,13320,0
RGTIW.US,5,20251002,174000,22.44,22.6215,22.41,22.59,5922,0
RGTIW.US,5,20251002,174500,22.61,23.0109,22.57,23,7760,0
RGTIW.US,5,20251002,175000,22.96,22.96,22.62,22.72,18489,0
RGTIW.US,5,20251002,175500,22.9,23.2,22.79,23.2,17938,0
RGTIW.US,5,20251002,180000,23.26,23.43,23.15,23.43,8568,0
RGTIW.US,5,20251002,180500,23.34,23.34,22.9198,23.07,5750,0
RGTIW.US,5,20251002,181000,23.07,23.07,22.75,22.83,4760,0
RGTIW.US,5,20251002,181500,22.795,22.8901,22.65,22.8901,1844,0
RGTIW.US,5,20251002,182000,22.94,22.94,22.68,22.91,4800,0
RGTIW.US,5,20251002,182500,22.7574,22.96,22.7574,22.8001,7407,0
RGTIW.US,5,20251002,183000,22.82,23.12,22.7631,23.1099,4331,0
RGTIW.US,5,20251002,183500,23.17,23.22,22.94,23.1082,12885,0
RGTIW.US,5,20251002,184000,23.05,23.1,22.5,22.64,5815,0
RGTIW.US,5,20251002,184500,22.66,22.785,22.5601,22.66,7899,0
RGTIW.US,5,20251002,185000,22.77,22.77,22.77,22.77,200,0
RGTIW.US,5,20251002,185500,22.73,22.87,22.69,22.84,1367,0
RGTIW.US,5,20251002,190000,22.83,22.83,22.66,22.76,614,0
RGTIW.US,5,20251002,190500,22.73,23.17,22.65,22.65,6717,0
RGTIW.US,5,20251002,191000,22.6681,22.78,22.59,22.6306,2800,0
RGTIW.US,5,20251002,191500,22.68,22.68,22.55,22.55,950,0
RGTIW.US,5,20251002,192000,22.62,22.71,22.59,22.6885,1500,0
RGTIW.US,5,20251002,193000,22.93,23.31,22.93,23.255,5373,0
RGTIW.US,5,20251002,193500,23.2326,23.4,23.19,23.4,1972,0
RGTIW.US,5,20251002,194000,23.4,23.54,23.36,23.5,19255,0
RGTIW.US,5,20251002,194500,23.61,23.702,23.38,23.5,11991,0
RGTIW.US,5,20251002,195000,23.562,23.63,23.19,23.1901,4590,0
RGTIW.US,5,20251002,195500,23.02,23.02,22.78,22.8104,12357,0
RGTIW.US,5,20251002,200000,22.98,23.03,22.71,23.01,8383,0
RGTIW.US,5,20251002,200500,23.09,23.09,22.87,22.87,759,0
RGTIW.US,5,20251002,201000,22.8,22.89,22.71,22.79,4494,0
RGTIW.US,5,20251002,201500,22.78,23.3,22.78,23.3,7950,0
RGTIW.US,5,20251002,202000,23.29,23.58,23.29,23.58,3072,0
RGTIW.US,5,20251002,202500,23.59,23.76,23.32,23.56,8751,0
RGTIW.US,5,20251002,203000,23.5,23.83,23.46,23.54,16450,0
RGTIW.US,5,20251002,203500,23.22,23.23,23.17,23.23,4688,0
RGTIW.US,5,20251002,204000,23.02,23.14,23.02,23.14,5375,0
RGTIW.US,5,20251002,204500,23.27,23.32,23.2,23.3,1200,0
RGTIW.US,5,20251002,205000,23.22,23.22,23.17,23.21,2670,0
RGTIW.US,5,20251002,205500,23.04,23.15,23,23.15,1100,0
RGTIW.US,5,20251002,210000,23.19,23.55,23.19,23.46,6019,0
RGTIW.US,5,20251002,210500,23.52,23.52,23.4699,23.52,1887,0
RGTIW.US,5,20251002,211000,23.4144,23.46,23.37,23.46,2800,0
RGTIW.US,5,20251002,211500,23.4755,23.88,23.4755,23.83,5937,0
RGTIW.US,5,20251002,212000,23.85,24.1426,23.74,24.1426,10315,0
RGTIW.US,5,20251002,212500,24.06,24.15,24,24.13,6668,0
RGTIW.US,5,20251002,213000,24.17,24.17,23.8709,24.02,6042,0
RGTIW.US,5,20251002,213500,23.9,23.9,23.69,23.7,2300,0
RGTIW.US,5,20251002,214000,23.74,23.77,23.61,23.72,5881,0
RGTIW.US,5,20251002,214500,23.74,23.92,23.74,23.83,10390,0
RGTIW.US,5,20251002,215000,23.84,24.06,23.75,24.01,16757,0
RGTIW.US,5,20251002,215500,24.03,24.03,23.71,23.95,11658,0
RGTIW.US,5,20251003,153000,25.64,25.64,24.61,24.85,48072,0
RGTIW.US,5,20251003,153500,24.94,26.07,24.94,25.8,15176,0
RGTIW.US,5,20251003,154000,25.695,25.72,24.94,24.94,34302,0
RGTIW.US,5,20251003,154500,25.08,25.74,24.96,25.74,13188,0
RGTIW.US,5,20251003,155000,25.71,25.71,24.8,25.01,11521,0
RGTIW.US,5,20251003,155500,24.92,24.92,24.35,24.62,6885,0
RGTIW.US,5,20251003,160000,24.72,25.1005,24.45,25.1005,1500,0
RGTIW.US,5,20251003,160500,25.1044,25.19,24.9,25.19,7980,0
RGTIW.US,5,20251003,161000,25.28,25.63,25.19,25.38,6053,0
RGTIW.US,5,20251003,161500,25.74,26.2,25.74,26.092,10728,0
RGTIW.US,5,20251003,162000,26.02,26.02,25.18,25.28,8121,0
RGTIW.US,5,20251003,162500,25.7,25.84,25.52,25.52,2804,0
RGTIW.US,5,20251003,163000,25.755,26.01,25.755,26.01,510,0
RGTIW.US,5,20251003,163500,26.0058,26.225,26.0058,26.2,4750,0
RGTIW.US,5,20251003,164000,26.2,26.75,26.2,26.75,22566,0
RGTIW.US,5,20251003,164500,27,27.15,26.74,27.15,8923,0
RGTIW.US,5,20251003,165000,27.14,27.5,27.13,27.27,5742,0
RGTIW.US,5,20251003,165500,27.27,27.3,26.98,27.199,4826,0
RGTIW.US,5,20251003,170000,27.19,27.41,27.19,27.3101,5100,0
RGTIW.US,5,20251003,170500,27.239,27.69,27.22,27.48,5871,0
RGTIW.US,5,20251003,171000,27.55,27.6028,27.29,27.51,2430,0
RGTIW.US,5,20251003,171500,27.587,27.88,27.587,27.7999,10299,0
RGTIW.US,5,20251003,172000,27.77,27.92,27.72,27.745,18103,0
RGTIW.US,5,20251003,172500,27.81,27.92,27.72,27.74,10762,0
RGTIW.US,5,20251003,173000,27.9,27.98,27.73,27.73,4575,0
RGTIW.US,5,20251003,173500,27.7,27.71,27.2,27.36,5371,0
RGTIW.US,5,20251003,174000,27.32,27.4599,27.128,27.26,2910,0
RGTIW.US,5,20251003,174500,27.2,27.405,27.14,27.38,6292,0
RGTIW.US,5,20251003,175000,27.37,27.62,27.37,27.53,1900,0
RGTIW.US,5,20251003,175500,27.608,27.7599,27.55,27.7599,10302,0
RGTIW.US,5,20251003,180000,27.73,27.73,27.59,27.65,3316,0
RGTIW.US,5,20251003,180500,27.79,27.95,27.79,27.88,1557,0
RGTIW.US,5,20251003,181000,27.8197,27.87,27.46,27.86,29854,0
RGTIW.US,5,20251003,181500,27.94,28.47,27.94,28.47,6779,0
RGTIW.US,5,20251003,182000,28.3899,28.3899,28.14,28.14,4117,0
RGTIW.US,5,20251003,182500,28.17,28.185,28,28.17,2360,0
RGTIW.US,5,20251003,183000,28.175,28.175,28.175,28.175,1000,0
RGTIW.US,5,20251003,183500,28.29,28.29,27.9458,27.9458,2668,0
RGTIW.US,5,20251003,184000,28.0264,28.0264,27.9,27.9245,3351,0
RGTIW.US,5,20251003,184500,28.07,28.29,28.07,28.29,820,0
RGTIW.US,5,20251003,185500,28.45,28.46,28.02,28.0201,11190,0
RGTIW.US,5,20251003,190000,27.96,27.96,27.52,27.5887,3788,0
RGTIW.US,5,20251003,190500,27.55,27.78,27.2591,27.78,10369,0
RGTIW.US,5,20251003,191000,27.58,27.9146,27.58,27.8792,2165,0
RGTIW.US,5,20251003,191500,27.8307,28.0054,27.55,27.57,1100,0
RGTIW.US,5,20251003,192000,27.605,27.72,27.39,27.64,3411,0
RGTIW.US,5,20251003,192500,27.41,27.68,27.34,27.42,10849,0
RGTIW.US,5,20251003,193000,27.53,27.94,27.34,27.74,9155,0
RGTIW.US,5,20251003,193500,27.79,27.79,27.56,27.65,11458,0
RGTIW.US,5,20251003,194000,27.66,27.66,26.81,26.9,8238,0
RGTIW.US,5,20251003,194500,27.0264,27.09,26.5,26.5,3258,0
RGTIW.US,5,20251003,195000,26.81,26.81,26.14,26.14,22389,0
RGTIW.US,5,20251003,195500,26.27,26.89,26.27,26.89,13441,0
RGTIW.US,5,20251003,200000,26.78,26.99,26.6,26.63,3244,0
RGTIW.US,5,20251003,200500,26.6888,26.6888,26.265,26.3815,8324,0
RGTIW.US,5,20251003,201000,26.61,26.87,26.61,26.77,5925,0
RGTIW.US,5,20251003,201500,26.76,27.32,26.73,27.32,2721,0
RGTIW.US,5,20251003,202000,27.31,27.6,27.23,27.6,6476,0
RGTIW.US,5,20251003,202500,27.64,27.93,27.61,27.88,9530,0
RGTIW.US,5,20251003,203000,27.9006,28.01,27.67,27.67,6137,0
RGTIW.US,5,20251003,203500,27.77,28.25,27.71,28.235,5332,0
RGTIW.US,5,20251003,204000,28.41,29.05,28.41,29.05,8324,0
RGTIW.US,5,20251003,204500,29.07,29.07,28.59,28.62,3543,0
RGTIW.US,5,20251003,205000,28.57,28.59,28.29,28.43,7330,0
RGTIW.US,5,20251003,205500,28.43,28.75,28.34,28.4777,11979,0
RGTIW.US,5,20251003,210000,28.49,28.58,28.32,28.53,4272,0
RGTIW.US,5,20251003,210500,28.47,28.62,28.28,28.45,24150,0
RGTIW.US,5,20251003,211000,28.4925,28.79,28.4925,28.753,1854,0
RGTIW.US,5,20251003,211500,28.8,28.8,28.46,28.49,1477,0
RGTIW.US,5,20251003,212000,28.47,28.71,28.47,28.6823,13913,0
RGTIW.US,5,20251003,212500,28.655,28.78,28.61,28.63,5687,0
RGTIW.US,5,20251003,213000,28.54,28.72,28.52,28.72,2281,0
RGTIW.US,5,20251003,213500,28.7,28.71,28.2865,28.2865,4866,0
RGTIW.US,5,20251003,214000,28.25,28.31,28.1,28.1112,7392,0
RGTIW.US,5,20251003,214500,28.21,28.34,28.12,28.34,900,0
RGTIW.US,5,20251003,215000,28.41,28.66,28.33,28.58,5057,0
RGTIW.US,5,20251003,215500,28.7,28.7618,28.43,28.45,5462,0
RGTIW.US,5,20251006,153000,27.45,28.4495,27,28.2299,34802,0
RGTIW.US,5,20251006,153500,28.23,28.8037,28.08,28.16,26327,0
RGTIW.US,5,20251006,154000,28.18,28.3598,27.54,27.78,27742,0
RGTIW.US,5,20251006,154500,27.75,27.86,27.28,27.6401,22436,0
RGTIW.US,5,20251006,155000,27.7,27.7,27.15,27.31,5110,0
RGTIW.US,5,20251006,155500,27.205,27.59,26.97,27.465,13832,0
RGTIW.US,5,20251006,160000,27.35,27.35,26.97,27.3331,14589,0
RGTIW.US,5,20251006,160500,27.3101,28.3,27.31,28.265,8885,0
RGTIW.US,5,20251006,161000,28.29,28.9168,28.17,28.5199,16140,0
RGTIW.US,5,20251006,161500,28.6,28.6,28.2564,28.2564,5305,0
RGTIW.US,5,20251006,162000,28.07,28.175,27.96,28.1,6586,0
RGTIW.US,5,20251006,162500,28.2666,28.2666,27.82,27.91,2378,0
RGTIW.US,5,20251006,163000,27.99,28.07,27.77,27.84,2375,0
RGTIW.US,5,20251006,163500,28.04,28.21,27.8699,28.195,3460,0
RGTIW.US,5,20251006,164000,28.13,28.17,27.95,28.02,6130,0
RGTIW.US,5,20251006,164500,28.1,28.4701,28.0599,28.2023,10451,0
RGTIW.US,5,20251006,165000,28.17,28.24,28.1694,28.24,2022,0
RGTIW.US,5,20251006,165500,28.25,28.3144,28.12,28.2401,14508,0
RGTIW.US,5,20251006,170000,28.06,28.275,27.94,28.16,8314,0
RGTIW.US,5,20251006,170500,28.29,28.6989,28.1977,28.64,10119,0
RGTIW.US,5,20251006,171000,28.57,28.57,28.3101,28.3101,3347,0
RGTIW.US,5,20251006,171500,28.475,28.78,28.475,28.56,4413,0
RGTIW.US,5,20251006,172000,28.54,28.66,28.52,28.52,2859,0
RGTIW.US,5,20251006,172500,28.485,28.5092,28.31,28.31,5264,0
RGTIW.US,5,20251006,173000,28.295,28.45,28.18,28.45,2770,0
RGTIW.US,5,20251006,173500,28.45,28.68,28.45,28.59,1829,0
RGTIW.US,5,20251006,174000,28.57,28.62,28.51,28.51,1461,0
RGTIW.US,5,20251006,174500,28.42,28.5,28.42,28.5,2200,0
RGTIW.US,5,20251006,175000,28.51,28.51,28.5099,28.51,1100,0
RGTIW.US,5,20251006,175500,28.4924,28.57,28.44,28.46,3466,0
RGTIW.US,5,20251006,180000,28.46,28.62,28.46,28.49,4411,0
RGTIW.US,5,20251006,180500,28.41,28.41,28.4012,28.4012,700,0
RGTIW.US,5,20251006,181000,28.51,28.58,28.43,28.43,4100,0
RGTIW.US,5,20251006,181500,28.58,28.58,28.54,28.56,462,0
RGTIW.US,5,20251006,182000,28.52,28.9,28.52,28.8999,5981,0
RGTIW.US,5,20251006,182500,28.7,29.1,28.7,29.1,12226,0
RGTIW.US,5,20251006,183000,29.0996,29.14,28.9201,28.9201,4750,0
RGTIW.US,5,20251006,183500,29.11,29.11,29.022,29.04,4214,0
RGTIW.US,5,20251006,184000,29.02,29.045,28.8,28.99,3072,0
RGTIW.US,5,20251006,184500,28.97,29.2,28.97,29.2,778,0
RGTIW.US,5,20251006,185000,29.3926,29.62,29.3809,29.5332,10271,0
RGTIW.US,5,20251006,185500,29.67,29.9,29.67,29.7601,3369,0
RGTIW.US,5,20251006,190000,29.91,30.02,29.86,29.95,7772,0
RGTIW.US,5,20251006,190500,29.96,30.11,29.8348,29.9899,10681,0
RGTIW.US,5,20251006,191000,30.18,30.2,30.02,30.17,2314,0
RGTIW.US,5,20251006,191500,30.22,30.32,30,30.32,5796,0
RGTIW.US,5,20251006,192000,30.385,30.6223,30.385,30.6223,6391,0
RGTIW.US,5,20251006,192500,30.39,30.48,30.3699,30.38,3834,0
RGTIW.US,5,20251006,193000,30.5148,30.53,30.2928,30.34,12000,0
RGTIW.US,5,20251006,193500,30.21,30.39,30.1839,30.38,2088,0
RGTIW.US,5,20251006,194000,30.378164,30.64,30.3615,30.59,2830,0
RGTIW.US,5,20251006,194500,30.57814,30.75,30.57,30.75,1894,0
RGTIW.US,5,20251006,195000,30.74,30.835,30.74,30.75,4936,0
RGTIW.US,5,20251006,195500,30.65,30.85,30.65,30.85,1462,0
RGTIW.US,5,20251006,200000,30.85,30.85,30.73,30.73,1325,0
RGTIW.US,5,20251006,200500,30.8,30.9,30.6561,30.742,5879,0
RGTIW.US,5,20251006,201000,30.7311,30.75,30.59,30.63,4595,0
RGTIW.US,5,20251006,201500,30.5,30.5566,30.3599,30.5566,5122,0
RGTIW.US,5,20251006,202000,30.47,30.7301,30.3868,30.7027,920,0
RGTIW.US,5,20251006,202500,30.57,30.75,30.57,30.7,980,0
RGTIW.US,5,20251006,203000,30.55,30.55,29.91,29.9102,5170,0
RGTIW.US,5,20251006,203500,29.95,30,29.7,29.7,4244,0
RGTIW.US,5,20251006,204000,29.5,29.76,29.5,29.72,9721,0
RGTIW.US,5,20251006,204500,30.13,30.29,30.09,30.12,5917,0
RGTIW.US,5,20251006,205000,30.19,30.67,30.19,30.67,5792,0
RGTIW.US,5,20251006,205500,30.63,30.76,30.63,30.73,3757,0
RGTIW.US,5,20251006,210000,30.99,31.38,30.99,31.38,11254,0
RGTIW.US,5,20251006,210500,31.37,31.56,31.06,31.06,5489,0
RGTIW.US,5,20251006,211000,31.09,31.26,31.08,31.08,6879,0
RGTIW.US,5,20251006,211500,30.92,30.9201,30.6235,30.6476,6247,0
RGTIW.US,5,20251006,212000,30.5,30.7378,30.455,30.71,4400,0
RGTIW.US,5,20251006,212500,30.87,30.87,30.7999,30.7999,526,0
RGTIW.US,5,20251006,213000,30.66,30.66,30.44,30.44,3655,0
RGTIW.US,5,20251006,213500,30.665,30.93,30.665,30.8116,1700,0
RGTIW.US,5,20251006,214000,30.71,30.81,30.5,30.51,8099,0
RGTIW.US,5,20251006,214500,30.1901,30.2882,30.18,30.24,3800,0
RGTIW.US,5,20251006,215000,30.29,30.32,30.04,30.32,5745,0
RGTIW.US,5,20251006,215500,30.23,30.3391,30.1605,30.23,5766,0
RGTIW.US,5,20251007,153000,32.24,33.25,31.45,31.45,54316,0
RGTIW.US,5,20251007,153500,31.41,32.51,30.6825,31.05,52681,0
RGTIW.US,5,20251007,154000,30.89,31.69,30.8155,31.47,15980,0
RGTIW.US,5,20251007,154500,31.43,32,31.25,32,9668,0
RGTIW.US,5,20251007,155000,32.01,32.06,31.59,31.7,8084,0
RGTIW.US,5,20251007,155500,32.25,32.4001,31.25,31.32,9581,0
RGTIW.US,5,20251007,160000,31.33,31.6,31,31.12,26331,0
RGTIW.US,5,20251007,160500,31.0299,32.09,31.0116,31.94,13790,0
RGTIW.US,5,20251007,161000,31.96,32.6,31.88,32.25,6726,0
RGTIW.US,5,20251007,161500,32.3,33.58,32.29,33.4331,18831,0
RGTIW.US,5,20251007,162000,33.45,34.29,33.45,33.74,33795,0
RGTIW.US,5,20251007,162500,34,34.17,33.7,33.79,17015,0
RGTIW.US,5,20251007,163000,34.0116,34.6527,33.87,34.6527,5353,0
RGTIW.US,5,20251007,163500,34.46,34.46,33,33.07,16555,0
RGTIW.US,5,20251007,164000,33.09,33.15,32.04,32.18,32821,0
RGTIW.US,5,20251007,164500,32.19,32.5195,31.08,31.3399,33245,0
RGTIW.US,5,20251007,165000,31.12,31.12,30,30.33,51275,0
RGTIW.US,5,20251007,165500,30.37,31.03,29.69,31.01,26826,0
RGTIW.US,5,20251007,170000,31.09,31.25,29.56,29.66,23213,0
RGTIW.US,5,20251007,170500,29.88,30.12,29.29,29.52,23718,0
RGTIW.US,5,20251007,171000,29.47,30.56,29.47,30.5032,17100,0
RGTIW.US,5,20251007,171500,30.51,30.51,30.01,30.01,1501,0
RGTIW.US,5,20251007,172000,30.75,30.9904,30.45,30.805,6546,0
RGTIW.US,5,20251007,172500,30.988,31,30.2724,30.5,9574,0
RGTIW.US,5,20251007,173000,30.65,30.65,30.33,30.47,1407,0
RGTIW.US,5,20251007,173500,30,30.03,29.66,29.79,16942,0
RGTIW.US,5,20251007,174000,29.98,30.48,29.82,29.99,9072,0
RGTIW.US,5,20251007,174500,30.1,30.1106,29.42,29.73,5681,0
RGTIW.US,5,20251007,175000,29.52,30.65,29.52,30.33,5332,0
RGTIW.US,5,20251007,175500,30.24,31.3999,30.24,31.2,11589,0
RGTIW.US,5,20251007,180000,31.39,31.6,31.38,31.4801,8768,0
RGTIW.US,5,20251007,180500,31.5,31.71,31.1,31.24,7986,0
RGTIW.US,5,20251007,181000,31.08,31.1326,30.94,30.94,4832,0
RGTIW.US,5,20251007,181500,31.03,31.1,30.8662,30.9,2540,0
RGTIW.US,5,20251007,182000,30.98,31.1,30.81,30.81,3012,0
RGTIW.US,5,20251007,182500,31.31,31.59,31.31,31.44,923,0
RGTIW.US,5,20251007,183000,31.55,32.1383,31.55,31.96,8780,0
RGTIW.US,5,20251007,183500,32.1,32.37,32.1,32.37,1015,0
RGTIW.US,5,20251007,184000,32.21,32.36,32.04,32.2511,6515,0
RGTIW.US,5,20251007,184500,32.5,32.625,32.0901,32.235,10409,0
RGTIW.US,5,20251007,185000,32.2,32.67,32.2,32.5499,2906,0
RGTIW.US,5,20251007,185500,32.35,32.36,32.23,32.23,4140,0
RGTIW.US,5,20251007,190000,32.34,32.836,32.2,32.78,3956,0
RGTIW.US,5,20251007,190500,32.66,32.66,32.1899,32.24,4405,0
RGTIW.US,5,20251007,191000,32.2591,32.35,31.69,31.735,12139,0
RGTIW.US,5,20251007,191500,32.05,32.05,31.68,31.71,3737,0
RGTIW.US,5,20251007,192000,31.75,32.03,31.75,31.92,1837,0
RGTIW.US,5,20251007,192500,31.63,31.8483,31.63,31.68,5000,0
RGTIW.US,5,20251007,193000,31.68,32.05,31.67,31.96,1532,0
RGTIW.US,5,20251007,193500,32.25,32.25,32.03,32.12,2931,0
RGTIW.US,5,20251007,194000,32.22,32.22,32.22,32.22,100,0
RGTIW.US,5,20251007,194500,32.38,32.8398,32.38,32.79,5094,0
RGTIW.US,5,20251007,195000,32.74,32.95,31.75,31.755,13241,0
RGTIW.US,5,20251007,195500,31.78,31.96,31.76,31.96,1516,0
RGTIW.US,5,20251007,200000,31.65,31.8,31.65,31.7,2753,0
RGTIW.US,5,20251007,200500,31.9083,32.21,31.9083,32.21,6364,0
RGTIW.US,5,20251007,201000,32.35,32.5,32.29,32.5,5472,0
RGTIW.US,5,20251007,201500,32.35,32.44,31.94,32.11,8091,0
RGTIW.US,5,20251007,202000,31.98,31.98,31.96,31.96,611,0
RGTIW.US,5,20251007,202500,31.91,31.99,31.91,31.99,2500,0
RGTIW.US,5,20251007,203000,31.98,31.98,31.8901,31.8901,300,0
RGTIW.US,5,20251007,203500,32.09,32.25,32.09,32.25,1024,0
RGTIW.US,5,20251007,204500,32.5,32.66,32.5,32.66,500,0
RGTIW.US,5,20251007,205000,32.72,32.79,32.72,32.79,542,0
RGTIW.US,5,20251007,205500,32.79,33.12,32.7155,33.12,4783,0
RGTIW.US,5,20251007,210000,33.209,33.39,33.0119,33.0119,12580,0
RGTIW.US,5,20251007,210500,33.09,33.24,32.85,32.9013,4877,0
RGTIW.US,5,20251007,211000,33.13,33.13,33.0682,33.0682,2500,0
RGTIW.US,5,20251007,211500,32.64,32.91,32.6,32.75,4339,0
RGTIW.US,5,20251007,212000,32.545,32.545,32.03,32.03,5113,0
RGTIW.US,5,20251007,212500,32,32.25,32,32.25,2983,0
RGTIW.US,5,20251007,213000,32.15,32.195,31.84,31.8867,1954,0
RGTIW.US,5,20251007,213500,32.01,32.15,31.86,32.11,6848,0
RGTIW.US,5,20251007,214000,32.04,32.7599,32.04,32.72,6544,0
RGTIW.US,5,20251007,214500,32.72,32.8,32.5501,32.8,4216,0
RGTIW.US,5,20251007,215000,32.75,32.75,32.33,32.6,13944,0
RGTIW.US,5,20251007,215500,32.63,32.63,32.3151,32.33,14023,0
RGTIW.US,5,20251008,153000,32.93,36.4061,32.93,36.4061,31069,0
RGTIW.US,5,20251008,153500,36.39,36.39,34.15,34.6,22618,0
RGTIW.US,5,20251008,154000,35.55,35.76,33.51,33.71,12878,0
RGTIW.US,5,20251008,154500,34.06,34.1398,32.52,33.775,16985,0
RGTIW.US,5,20251008,155000,33.69,33.69,32.38,33.29,11185,0
RGTIW.US,5,20251008,155500,33.13,33.43,32.595,32.89,12177,0
RGTIW.US,5,20251008,160000,33.04,33.38,32.64,32.8,3391,0
RGTIW.US,5,20251008,160500,32.65,32.98,32,32.98,8134,0
RGTIW.US,5,20251008,161000,32.69,33.33,32.41,32.41,4548,0
RGTIW.US,5,20251008,161500,32.23,32.3,31.57,32.1984,6554,0
RGTIW.US,5,20251008,162000,32.03,32.68,32.03,32.18,7823,0
RGTIW.US,5,20251008,162500,32.64,32.83,32.15,32.81,14240,0
RGTIW.US,5,20251008,163000,32.61,32.658,32.1814,32.4,7009,0
RGTIW.US,5,20251008,163500,32.5831,33.3194,32.5,33.3194,12732,0
RGTIW.US,5,20251008,164000,33.51,33.51,32.25,32.425,14500,0
RGTIW.US,5,20251008,164500,32.3,32.9075,32.24,32.31,7513,0
RGTIW.US,5,20251008,165000,32.31,32.31,32,32,3742,0
RGTIW.US,5,20251008,165500,32.435,32.496,32.07,32.07,2900,0
RGTIW.US,5,20251008,170000,32.3736,32.4187,31.8,31.8,3145,0
RGTIW.US,5,20251008,170500,32.05,32.05,31.97,31.97,996,0
RGTIW.US,5,20251008,171000,32.05,32.2701,31.8,31.8,7604,0
RGTIW.US,5,20251008,171500,31.83,32.3536,31.83,32.3536,3893,0
RGTIW.US,5,20251008,172000,31.8301,31.8301,31.5,31.811,8821,0
RGTIW.US,5,20251008,172500,31.6916,32.3,31.6916,32.3,5807,0
RGTIW.US,5,20251008,173000,32,32.1,32,32.1,697,0
RGTIW.US,5,20251008,173500,32.37,32.91,32.32,32.91,13119,0
RGTIW.US,5,20251008,174000,32.5,33.3389,32.4925,32.945,17133,0
RGTIW.US,5,20251008,174500,33,33,32.84,32.84,3857,0
RGTIW.US,5,20251008,175000,33.02,33.55,33.02,33.51,8900,0
RGTIW.US,5,20251008,175500,33.35,33.49,33.27,33.49,5713,0
RGTIW.US,5,20251008,180000,33.4992,33.5999,32.78,33.03,7400,0
RGTIW.US,5,20251008,180500,32.89,33.5,32.89,33.5,1000,0
RGTIW.US,5,20251008,181000,33.98,34.2,33.69,33.6901,16196,0
RGTIW.US,5,20251008,181500,33.8609,33.8609,33.48,33.64,4086,0
RGTIW.US,5,20251008,182000,33.65,33.65,33.45,33.627,1838,0
RGTIW.US,5,20251008,182500,33.55,33.74,33.55,33.7301,5700,0
RGTIW.US,5,20251008,183000,33.81,33.82,33.24,33.24,2145,0
RGTIW.US,5,20251008,183500,33.05,33.35,32.92,33.15,7170,0
RGTIW.US,5,20251008,184000,33.18,33.18,33.18,33.18,200,0
RGTIW.US,5,20251008,184500,33.19,33.5795,33.18,33.37,2835,0
RGTIW.US,5,20251008,185500,33.74,33.84,33.74,33.79,2000,0
RGTIW.US,5,20251008,190000,33.5,33.79,33.5,33.75,2973,0
RGTIW.US,5,20251008,190500,33.78,34.16,33.78,34.16,1700,0
RGTIW.US,5,20251008,191000,34,34.14,34,34.1,1300,0
RGTIW.US,5,20251008,191500,34.11,34.24,34.07,34.13,13082,0
RGTIW.US,5,20251008,192000,34.29,34.3,34.08,34.18,1866,0
RGTIW.US,5,20251008,192500,34.28,34.28,33.7978,33.7978,5740,0
RGTIW.US,5,20251008,193000,34,34,33.8301,34,1007,0
RGTIW.US,5,20251008,193500,34,34,33.5,33.5,1828,0
RGTIW.US,5,20251008,194000,33.55,33.55,33.2,33.333,2218,0
RGTIW.US,5,20251008,194500,33.21,33.2397,32.78,33.01,6356,0
RGTIW.US,5,20251008,195000,32.78,32.869,32.6845,32.83,6439,0
RGTIW.US,5,20251008,195500,33.19,33.2,33.19,33.2,868,0
RGTIW.US,5,20251008,200000,33.03,33.27,33.03,33.27,600,0
RGTIW.US,5,20251008,200500,33,33,32.4004,32.4004,1787,0
RGTIW.US,5,20251008,201000,32.23,32.385,32.23,32.385,1300,0
RGTIW.US,5,20251008,201500,32.415,32.415,31.7116,32.01,4896,0
RGTIW.US,5,20251008,202000,31.7,31.7,31.07,31.13,11633,0
RGTIW.US,5,20251008,202500,31.01,31.7,30.88,31.44,15826,0
RGTIW.US,5,20251008,203000,31.2,31.28,30.75,30.84,6963,0
RGTIW.US,5,20251008,203500,30.85,31.392627,30.85,31.3396,1481,0
RGTIW.US,5,20251008,204000,31.4375,31.4375,30.7501,30.7501,23678,0
RGTIW.US,5,20251008,204500,30.75,30.75,30.16,30.16,7287,0
RGTIW.US,5,20251008,205000,30.4,30.73,30.19,30.65,18874,0
