<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20250923,194000,28.83,29.03,28.83,29.03,300,0
MCBS.US,5,20250923,194500,29.06,29.06,29.05,29.05,200,0
MCBS.US,5,20250923,195000,28.865,28.865,28.865,28.865,200,0
MCBS.US,5,20250923,195500,29,29.02,28.9,28.9,600,0
MCBS.US,5,20250923,200000,28.91,28.99,28.91,28.92,600,0
MCBS.US,5,20250923,200500,28.87,28.87,28.87,28.87,100,0
MCBS.US,5,20250923,201000,28.86,28.86,28.86,28.86,100,0
MCBS.US,5,20250923,202500,28.81,28.81,28.81,28.81,100,0
MCBS.US,5,20250923,203000,28.8,28.885,28.8,28.81,400,0
MCBS.US,5,20250923,203500,28.96,28.97,28.86,28.86,882,0
MCBS.US,5,20250923,204000,28.85,28.85,28.85,28.85,100,0
MCBS.US,5,20250923,204500,28.83,28.83,28.83,28.83,100,0
MCBS.US,5,20250923,205000,28.82,28.82,28.82,28.82,100,0
MCBS.US,5,20250923,210000,28.94,28.95,28.82,28.82,500,0
MCBS.US,5,20250923,210500,28.72,28.87,28.72,28.87,200,0
MCBS.US,5,20250923,211000,28.76,28.76,28.76,28.76,100,0
MCBS.US,5,20250923,211500,28.79,28.8,28.79,28.8,200,0
MCBS.US,5,20250923,212000,28.77,28.77,28.77,28.77,100,0
MCBS.US,5,20250923,212500,28.895,28.895,28.77,28.77,300,0
MCBS.US,5,20250923,213000,28.81,28.81,28.81,28.81,100,0
MCBS.US,5,20250923,213500,28.82,28.82,28.82,28.82,100,0
MCBS.US,5,20250923,214000,28.9,28.9,28.9,28.9,100,0
MCBS.US,5,20250923,214500,28.92,28.92,28.92,28.92,100,0
MCBS.US,5,20250923,215000,28.82,28.915,28.82,28.89,400,0
MCBS.US,5,20250923,215500,28.81,28.97,28.81,28.97,13144,0
MCBS.US,5,20250924,153000,28.97,28.97,28.74,28.74,1066,0
MCBS.US,5,20250924,155500,28.635,28.635,28.615,28.615,200,0
MCBS.US,5,20250924,160000,29.01,29.15,29.01,29.15,600,0
MCBS.US,5,20250924,160500,29.13,29.16,29.13,29.16,200,0
MCBS.US,5,20250924,170000,29.345,29.345,29.304,29.304,877,0
MCBS.US,5,20250924,170500,29.14,29.14,29.14,29.14,100,0
MCBS.US,5,20250924,171000,29.18,29.18,29.18,29.18,100,0
MCBS.US,5,20250924,173000,29.32,29.32,29.32,29.32,165,0
MCBS.US,5,20250924,173500,29.195,29.195,29.195,29.195,100,0
MCBS.US,5,20250924,175500,29.09,29.09,29.06,29.09,454,0
MCBS.US,5,20250924,180000,29.18,29.18,29.095,29.095,553,0
MCBS.US,5,20250924,181500,29.14,29.14,29,29,800,0
MCBS.US,5,20250924,184500,29.095,29.095,29.095,29.095,100,0
MCBS.US,5,20250924,190000,29.01,29.07,28.865,29.07,1195,0
MCBS.US,5,20250924,195000,28.89,28.9,28.89,28.89,500,0
MCBS.US,5,20250924,200500,29.01,29.02,29.01,29.02,500,0
MCBS.US,5,20250924,204500,28.99,28.99,28.99,28.99,100,0
MCBS.US,5,20250924,212000,28.99,28.99,28.99,28.99,200,0
MCBS.US,5,20250924,213000,29.0343,29.0343,29.0343,29.0343,126,0
MCBS.US,5,20250924,215500,29.05,29.05,28.93,28.99,7431,0
MCBS.US,5,20250925,153000,28.8,28.87,28.8,28.87,952,0
MCBS.US,5,20250925,155500,28.8,28.8,28.8,28.8,100,0
MCBS.US,5,20250925,160500,28.96,28.97,28.805,28.805,809,0
MCBS.US,5,20250925,163500,28.784,28.784,28.784,28.784,184,0
MCBS.US,5,20250925,172000,28.78,28.78,28.78,28.78,100,0
MCBS.US,5,20250925,192500,28.95,28.95,28.95,28.95,100,0
MCBS.US,5,20250925,195000,28.84,28.925,28.79,28.83,1073,0
MCBS.US,5,20250925,200500,28.83,29.035,28.83,29.035,826,0
MCBS.US,5,20250925,201000,29.005,29.005,29.005,29.005,100,0
MCBS.US,5,20250925,201500,28.91,28.91,28.87,28.87,200,0
MCBS.US,5,20250925,211500,28.71,28.71,28.71,28.71,100,0
MCBS.US,5,20250925,214000,28.75,28.8,28.75,28.8,714,0
MCBS.US,5,20250925,214500,28.82,28.82,28.82,28.82,100,0
MCBS.US,5,20250925,215500,28.95,28.95,28.8,28.8,5729,0
MCBS.US,5,20250926,153000,28.81,28.81,28.81,28.81,811,0
MCBS.US,5,20250926,163000,28.9,28.9,28.745,28.745,1100,0
MCBS.US,5,20250926,164500,28.71,28.71,28.71,28.71,100,0
MCBS.US,5,20250926,165000,28.57,28.57,28.57,28.57,100,0
MCBS.US,5,20250926,170000,28.585,28.705,28.585,28.705,577,0
MCBS.US,5,20250926,171500,28.675,28.77,28.675,28.77,1180,0
MCBS.US,5,20250926,173000,28.7354,28.7354,28.7354,28.7354,200,0
MCBS.US,5,20250926,180000,28.68,28.68,28.68,28.68,100,0
MCBS.US,5,20250926,180500,28.67,28.67,28.67,28.67,100,0
MCBS.US,5,20250926,182000,28.795,28.795,28.795,28.795,200,0
MCBS.US,5,20250926,183500,28.7,28.7,28.7,28.7,100,0
MCBS.US,5,20250926,190000,28.685,28.685,28.685,28.685,100,0
MCBS.US,5,20250926,191500,28.68,28.68,28.68,28.68,250,0
MCBS.US,5,20250926,194000,28.57,28.57,28.57,28.57,100,0
MCBS.US,5,20250926,195500,28.625,28.625,28.625,28.625,100,0
MCBS.US,5,20250926,200500,28.57,28.65,28.57,28.61,672,0
MCBS.US,5,20250926,201000,28.65,28.65,28.59,28.59,415,0
MCBS.US,5,20250926,202000,28.65,28.66,28.65,28.66,200,0
MCBS.US,5,20250926,203000,28.69,28.69,28.69,28.69,167,0
MCBS.US,5,20250926,204500,28.63,28.63,28.63,28.63,100,0
MCBS.US,5,20250926,210500,28.61,28.61,28.61,28.61,100,0
MCBS.US,5,20250926,211500,28.56,28.56,28.56,28.56,100,0
MCBS.US,5,20250926,212000,28.61,28.67,28.59,28.59,600,0
MCBS.US,5,20250926,213000,28.72,28.72,28.72,28.72,100,0
MCBS.US,5,20250926,213500,28.67,28.67,28.67,28.67,100,0
MCBS.US,5,20250926,215000,28.64,28.64,28.62,28.62,200,0
MCBS.US,5,20250926,215500,28.69,28.69,28.69,28.69,8526,0
MCBS.US,5,20250929,153000,28.77,28.77,28.72,28.72,936,0
MCBS.US,5,20250929,161500,28.42,28.42,28.42,28.42,100,0
MCBS.US,5,20250929,162000,28.42,28.44,28.42,28.44,220,0
MCBS.US,5,20250929,165000,28.3,28.355,28.27,28.315,1000,0
MCBS.US,5,20250929,173000,28.1,28.18,28.09,28.18,500,0
MCBS.US,5,20250929,180500,28.01,28.01,28.01,28.01,100,0
MCBS.US,5,20250929,185500,28.0213,28.0213,28.0213,28.0213,419,0
MCBS.US,5,20250929,194500,28,28,28,28,145,0
MCBS.US,5,20250929,200500,28.03,28.03,28.03,28.03,146,0
MCBS.US,5,20250929,202500,28.11,28.11,28.11,28.11,200,0
MCBS.US,5,20250929,205000,28,28.01,28,28,5089,0
MCBS.US,5,20250929,205500,28.026,28.026,28.026,28.026,1000,0
MCBS.US,5,20250929,210500,27.915,27.915,27.915,27.915,100,0
MCBS.US,5,20250929,212000,27.92,27.92,27.92,27.92,100,0
MCBS.US,5,20250929,213000,28,28.02,28,28,600,0
MCBS.US,5,20250929,214000,27.99,27.99,27.99,27.99,200,0
MCBS.US,5,20250929,215000,28,28,27.97,27.98,418,0
MCBS.US,5,20250929,215500,27.99,28.03,27.98,28.02,8871,0
MCBS.US,5,20250930,153000,27.86,28.01,27.83,27.83,395,0
MCBS.US,5,20250930,153500,27.83,27.83,27.83,27.83,100,0
MCBS.US,5,20250930,160000,27.8,28,27.8,28,895,0
MCBS.US,5,20250930,161000,27.8,27.8,27.8,27.8,100,0
MCBS.US,5,20250930,175500,27.66,27.73,27.66,27.73,703,0
MCBS.US,5,20250930,181500,27.7,27.71,27.7,27.71,200,0
MCBS.US,5,20250930,183500,27.78,27.78,27.78,27.78,100,0
MCBS.US,5,20250930,191500,27.615,27.68,27.615,27.68,930,0
MCBS.US,5,20250930,194500,27.72,27.72,27.72,27.72,100,0
MCBS.US,5,20250930,195000,27.7349,27.7349,27.7349,27.7349,140,0
MCBS.US,5,20250930,200500,27.7575,27.7575,27.7575,27.7575,100,0
MCBS.US,5,20250930,202000,27.8097,27.8097,27.8097,27.8097,625,0
MCBS.US,5,20250930,203500,27.69,27.72,27.69,27.72,757,0
MCBS.US,5,20250930,204500,27.7,27.7,27.7,27.7,142,0
MCBS.US,5,20250930,210000,27.68,27.68,27.68,27.68,105,0
MCBS.US,5,20250930,211500,27.69,27.805,27.69,27.805,200,0
MCBS.US,5,20250930,212000,27.81,27.81,27.81,27.81,200,0
MCBS.US,5,20250930,213000,27.84,27.84,27.84,27.84,100,0
MCBS.US,5,20250930,213500,27.79,27.79,27.76,27.76,200,0
MCBS.US,5,20250930,214000,27.76,27.78,27.76,27.78,200,0
MCBS.US,5,20250930,214500,27.78,27.81,27.78,27.81,200,0
MCBS.US,5,20250930,215000,27.81,27.89,27.7,27.7,802,0
MCBS.US,5,20250930,215500,27.75,27.82,27.69,27.71,6905,0
MCBS.US,5,20251001,153000,27.48,27.48,27.48,27.48,849,0
MCBS.US,5,20251001,154000,27.47,27.51,27.47,27.51,344,0
MCBS.US,5,20251001,155000,27.3597,27.3597,27.3597,27.3597,250,0
MCBS.US,5,20251001,160000,27.32,27.32,27.32,27.32,185,0
MCBS.US,5,20251001,162500,27.4162,27.45,27.4162,27.45,658,0
MCBS.US,5,20251001,163000,27.64,27.64,27.64,27.64,100,0
MCBS.US,5,20251001,170000,27.4651,27.4651,27.465,27.465,200,0
MCBS.US,5,20251001,171500,27.39,27.485,27.39,27.485,239,0
MCBS.US,5,20251001,174500,27.54,27.54,27.54,27.54,100,0
MCBS.US,5,20251001,175500,27.43,27.43,27.43,27.43,100,0
MCBS.US,5,20251001,180000,27.4765,27.4765,27.4765,27.4765,182,0
MCBS.US,5,20251001,180500,27.505,27.505,27.505,27.505,790,0
MCBS.US,5,20251001,184500,27.42,27.42,27.42,27.42,100,0
MCBS.US,5,20251001,191500,27.48,27.49,27.48,27.49,480,0
MCBS.US,5,20251001,192000,27.575,27.575,27.46,27.55,321,0
MCBS.US,5,20251001,194000,27.51,27.52,27.51,27.52,200,0
MCBS.US,5,20251001,194500,27.464588,27.464588,27.464588,27.464588,164,0
MCBS.US,5,20251001,195500,27.55,27.56,27.55,27.56,330,0
MCBS.US,5,20251001,200500,27.65,27.88,27.6499,27.866041,9452,0
MCBS.US,5,20251001,210000,27.82,27.82,27.75,27.75,419,0
MCBS.US,5,20251001,211000,27.78,27.78,27.78,27.78,121,0
MCBS.US,5,20251001,212000,27.7454,27.7454,27.7454,27.7454,562,0
MCBS.US,5,20251001,213000,27.85,27.85,27.85,27.85,800,0
MCBS.US,5,20251001,213500,27.82,27.82,27.78,27.78,500,0
MCBS.US,5,20251001,215000,27.77,27.77,27.77,27.77,100,0
MCBS.US,5,20251001,215500,27.72,27.8,27.71,27.79,7486,0
MCBS.US,5,20251002,153000,27.68,27.68,27.68,27.68,224,0
MCBS.US,5,20251002,160500,27.29,27.29,27.12,27.12,425,0
MCBS.US,5,20251002,161000,27.3536,27.3536,27.3536,27.3536,100,0
MCBS.US,5,20251002,161500,27.28,27.28,27.28,27.28,205,0
MCBS.US,5,20251002,163000,27.31,27.31,27.31,27.31,100,0
MCBS.US,5,20251002,163500,27.17,27.17,27.1,27.1,680,0
MCBS.US,5,20251002,164000,27.31,27.4,27.31,27.4,600,0
MCBS.US,5,20251002,171000,27.2,27.266755,27.2,27.266755,200,0
MCBS.US,5,20251002,171500,27.17,27.17,27.14,27.14,280,0
MCBS.US,5,20251002,173500,27.09,27.09,27.09,27.09,100,0
MCBS.US,5,20251002,175500,27.1,27.1,27.1,27.1,100,0
MCBS.US,5,20251002,180500,27.08,27.08,27.08,27.08,100,0
MCBS.US,5,20251002,181000,27.21,27.21,27.09,27.09,200,0
MCBS.US,5,20251002,181500,27.21,27.21,27.21,27.21,100,0
MCBS.US,5,20251002,185000,27.23,27.23,27.23,27.23,105,0
MCBS.US,5,20251002,191000,27.1,27.1,27.1,27.1,100,0
MCBS.US,5,20251002,192000,27.1337,27.1337,27.1337,27.1337,120,0
MCBS.US,5,20251002,194000,27.22,27.22,27.22,27.22,100,0
MCBS.US,5,20251002,195000,27.12,27.12,27.12,27.12,100,0
MCBS.US,5,20251002,202000,27.31,27.32,27.31,27.32,200,0
MCBS.US,5,20251002,202500,27.27,27.28,27.27,27.27,402,0
MCBS.US,5,20251002,204000,27.26,27.26,27.26,27.26,100,0
MCBS.US,5,20251002,212000,27.28,27.28,27.28,27.28,100,0
MCBS.US,5,20251002,214500,27.27,27.27,27.27,27.27,100,0
MCBS.US,5,20251002,215000,27.15,27.27,27.15,27.26,492,0
MCBS.US,5,20251002,215500,27.41,27.41,27.27,27.33,5579,0
MCBS.US,5,20251003,153000,27.51,27.51,27.51,27.51,100,0
MCBS.US,5,20251003,160000,27.3808,27.3808,27.3808,27.3808,217,0
MCBS.US,5,20251003,171500,27.73,27.73,27.73,27.73,100,0
MCBS.US,5,20251003,174500,27.445,27.445,27.445,27.445,100,0
MCBS.US,5,20251003,182000,27.615,27.615,27.615,27.615,200,0
MCBS.US,5,20251003,183000,27.8,27.8,27.8,27.8,200,0
MCBS.US,5,20251003,184000,27.5624,27.68,27.455,27.68,2330,0
MCBS.US,5,20251003,184500,27.78,27.78,27.78,27.78,100,0
MCBS.US,5,20251003,191500,27.6059,27.6059,27.6059,27.6059,111,0
MCBS.US,5,20251003,192500,27.68,27.68,27.68,27.68,100,0
MCBS.US,5,20251003,193000,27.72,27.72,27.72,27.72,100,0
MCBS.US,5,20251003,195000,27.61,27.61,27.61,27.61,300,0
MCBS.US,5,20251003,200000,27.66,27.66,27.66,27.66,100,0
MCBS.US,5,20251003,203000,27.5,27.5,27.495,27.495,200,0
MCBS.US,5,20251003,203500,27.47,27.48,27.47,27.48,326,0
MCBS.US,5,20251003,205000,27.49,27.53,27.49,27.53,200,0
MCBS.US,5,20251003,211500,27.5335,27.5335,27.5335,27.5335,179,0
MCBS.US,5,20251003,212000,27.445,27.445,27.445,27.445,107,0
MCBS.US,5,20251003,212500,27.45,27.45,27.45,27.45,109,0
MCBS.US,5,20251003,214000,27.42,27.42,27.38,27.38,200,0
MCBS.US,5,20251003,214500,27.42,27.42,27.42,27.42,100,0
MCBS.US,5,20251003,215000,27.38,27.38,27.34,27.36,1225,0
MCBS.US,5,20251003,215500,27.45,27.55,27.45,27.53,7450,0
MCBS.US,5,20251006,153000,27.64,27.64,27.64,27.64,1669,0
MCBS.US,5,20251006,154500,27.345,27.35,27.345,27.35,200,0
MCBS.US,5,20251006,155500,27.39,27.39,27.29,27.29,400,0
MCBS.US,5,20251006,160000,27.35,27.35,27.35,27.35,120,0
MCBS.US,5,20251006,162500,27.29,27.29,27.29,27.29,100,0
MCBS.US,5,20251006,164000,27.37,27.44,27.37,27.375,800,0
MCBS.US,5,20251006,164500,27.39,27.46,27.39,27.46,200,0
MCBS.US,5,20251006,165500,27.45,27.45,27.45,27.45,103,0
MCBS.US,5,20251006,171000,27.455,27.455,27.455,27.455,169,0
MCBS.US,5,20251006,175000,27.51,27.51,27.51,27.51,100,0
MCBS.US,5,20251006,180000,27.38,27.38,27.38,27.38,200,0
MCBS.US,5,20251006,183500,27.33,27.33,27.28,27.28,200,0
MCBS.US,5,20251006,184500,27.27,27.27,27.25,27.25,400,0
MCBS.US,5,20251006,190500,27.11,27.11,27.1,27.1,230,0
MCBS.US,5,20251006,192500,27.02,27.19,27.02,27.16,501,0
MCBS.US,5,20251006,193000,27.18,27.18,27.18,27.18,200,0
MCBS.US,5,20251006,194000,27.05,27.05,27.05,27.05,130,0
MCBS.US,5,20251006,195000,27.08,27.08,27.08,27.08,100,0
MCBS.US,5,20251006,200000,27.06,27.06,27.06,27.06,600,0
MCBS.US,5,20251006,202000,27.01,27.04,27.01,27.04,1170,0
MCBS.US,5,20251006,203500,27.11,27.11,27.11,27.11,312,0
MCBS.US,5,20251006,204000,27.045,27.045,27.045,27.045,236,0
MCBS.US,5,20251006,205000,27,27,27,27,338,0
MCBS.US,5,20251006,205500,27.01,27.055,26.95,27.035,1100,0
MCBS.US,5,20251006,210000,27.03,27.03,27.03,27.03,180,0
MCBS.US,5,20251006,212500,26.98,26.98,26.97,26.97,200,0
MCBS.US,5,20251006,213500,26.93,26.93,26.93,26.93,100,0
MCBS.US,5,20251006,214500,26.98,27.03,26.98,27,900,0
MCBS.US,5,20251006,215000,27.005,27.01,27.005,27.01,300,0
MCBS.US,5,20251006,215500,27,27.07,26.95,27.06,10456,0
MCBS.US,5,20251007,161500,27.22,27.22,27.22,27.22,100,0
MCBS.US,5,20251007,162500,27.08,27.08,27.08,27.08,100,0
MCBS.US,5,20251007,173000,27.3348,27.3348,27.3348,27.3348,200,0
MCBS.US,5,20251007,184000,27.195,27.23,27.19,27.23,890,0
MCBS.US,5,20251007,193500,27.06,27.06,27.02,27.02,400,0
MCBS.US,5,20251007,194000,27.06,27.06,27.03,27.03,240,0
MCBS.US,5,20251007,200500,26.86,26.95,26.84,26.925,1309,0
MCBS.US,5,20251007,201000,27.03,27.03,27.01,27.01,500,0
MCBS.US,5,20251007,201500,27.095,27.095,26.95,26.95,300,0
MCBS.US,5,20251007,203000,27.03,27.03,27.03,27.03,100,0
MCBS.US,5,20251007,203500,26.925,26.925,26.925,26.925,200,0
MCBS.US,5,20251007,205000,26.93,26.93,26.93,26.93,100,0
MCBS.US,5,20251007,205500,26.93,26.93,26.86,26.86,300,0
MCBS.US,5,20251007,210000,26.83,26.83,26.8,26.8,349,0
MCBS.US,5,20251007,211500,26.79,26.79,26.79,26.79,100,0
MCBS.US,5,20251007,213500,26.78,26.83,26.78,26.83,337,0
MCBS.US,5,20251007,214000,26.9,26.9,26.9,26.9,100,0
MCBS.US,5,20251007,215000,26.86,26.86,26.79,26.79,343,0
MCBS.US,5,20251007,215500,26.7913,26.88,26.77,26.87,10085,0
MCBS.US,5,20251008,155500,27.0825,27.0825,27.0825,27.0825,101,0
MCBS.US,5,20251008,160000,26.67,26.67,26.67,26.67,100,0
MCBS.US,5,20251008,160500,26.555,26.555,26.555,26.555,100,0
MCBS.US,5,20251008,161500,26.725,26.73,26.725,26.73,200,0
MCBS.US,5,20251008,164000,26.9,26.9,26.9,26.9,111,0
MCBS.US,5,20251008,172500,26.7545,26.7545,26.705,26.705,1000,0
MCBS.US,5,20251008,174500,26.86,26.86,26.86,26.86,289,0
MCBS.US,5,20251008,182500,26.76,26.76,26.76,26.76,100,0
MCBS.US,5,20251008,184000,26.855,26.855,26.855,26.855,341,0
MCBS.US,5,20251008,184500,26.98,26.98,26.98,26.98,312,0
MCBS.US,5,20251008,185000,26.81,26.81,26.81,26.81,100,0
MCBS.US,5,20251008,191000,26.91,26.93,26.91,26.93,200,0
MCBS.US,5,20251008,192500,26.85,26.87,26.85,26.87,260,0
MCBS.US,5,20251008,193500,26.725,26.725,26.725,26.725,100,0
MCBS.US,5,20251008,194500,26.9161,26.9161,26.9161,26.9161,127,0
MCBS.US,5,20251008,195500,26.86,26.86,26.83,26.83,200,0
MCBS.US,5,20251008,203000,26.73,26.73,26.73,26.73,100,0
MCBS.US,5,20251008,211000,26.77,26.77,26.77,26.77,100,0
MCBS.US,5,20251008,213000,26.7701,26.7701,26.7701,26.7701,1000,0
MCBS.US,5,20251008,214000,26.78,26.78,26.78,26.78,100,0
MCBS.US,5,20251008,214500,26.71,26.71,26.71,26.71,100,0
MCBS.US,5,20251008,215000,26.76,26.835,26.76,26.835,300,0
MCBS.US,5,20251008,215500,26.835,26.99,26.835,26.94,7684,0
MCBS.US,5,20251009,153000,26.83,26.83,26.83,26.83,271,0
MCBS.US,5,20251009,155500,26.59,26.59,26.47,26.47,301,0
MCBS.US,5,20251009,160000,26.35,26.35,26.35,26.35,100,0
MCBS.US,5,20251009,160500,26.33,26.33,26.33,26.33,100,0
MCBS.US,5,20251009,161500,26.35,26.35,26.35,26.35,100,0
MCBS.US,5,20251009,162000,26.35,26.38,26.35,26.38,200,0
MCBS.US,5,20251009,163000,26.54,26.54,26.54,26.54,400,0
MCBS.US,5,20251009,170500,26.61,26.61,26.61,26.61,167,0
MCBS.US,5,20251009,171000,26.62,26.62,26.555,26.555,236,0
MCBS.US,5,20251009,173000,26.58,26.58,26.58,26.58,100,0
MCBS.US,5,20251009,180500,26.72,26.72,26.72,26.72,100,0
MCBS.US,5,20251009,183000,26.57,26.57,26.545,26.545,400,0
MCBS.US,5,20251009,190000,26.53,26.53,26.53,26.53,100,0
MCBS.US,5,20251009,191000,26.48,26.48,26.48,26.48,100,0
MCBS.US,5,20251009,191500,26.53,26.53,26.39,26.41,1860,0
MCBS.US,5,20251009,195000,26.55,26.55,26.55,26.55,200,0
MCBS.US,5,20251009,200500,26.49,26.49,26.49,26.49,200,0
MCBS.US,5,20251009,201500,26.58,26.58,26.58,26.58,200,0
MCBS.US,5,20251009,202000,26.56,26.56,26.56,26.56,300,0
MCBS.US,5,20251009,203500,26.64,26.66,26.64,26.66,400,0
MCBS.US,5,20251009,204000,26.675,26.69,26.55,26.69,835,0
MCBS.US,5,20251009,204500,26.675,26.675,26.675,26.675,100,0
MCBS.US,5,20251009,205500,26.65,26.65,26.65,26.65,100,0
MCBS.US,5,20251009,210500,26.66,26.67,26.66,26.67,510,0
MCBS.US,5,20251009,211000,26.71,26.71,26.66,26.66,1121,0
MCBS.US,5,20251009,214500,26.73,26.73,26.73,26.73,100,0
MCBS.US,5,20251009,215000,26.71,26.73,26.71,26.73,300,0
MCBS.US,5,20251009,215500,26.87,26.87,26.44,26.44,5126,0
MCBS.US,5,20251010,153000,26.57,26.57,26.57,26.57,334,0
MCBS.US,5,20251010,155000,26.68,26.68,26.68,26.68,100,0
MCBS.US,5,20251010,162000,26.91,27.23,26.905,27.23,9084,0
MCBS.US,5,20251010,162500,27.23,27.23,27.23,27.23,200,0
MCBS.US,5,20251010,163000,27.46,27.61,27.46,27.61,300,0
MCBS.US,5,20251010,165000,27.44,27.44,27.44,27.44,100,0
MCBS.US,5,20251010,165500,27,27,27,27,1481,0
MCBS.US,5,20251010,170000,27,27,26.89,26.89,3556,0
MCBS.US,5,20251010,171000,26.93,26.93,26.93,26.93,100,0
MCBS.US,5,20251010,172000,26.985,26.985,26.76,26.76,300,0
MCBS.US,5,20251010,173000,26.75,26.75,26.75,26.75,100,0
MCBS.US,5,20251010,174000,26.73,26.73,26.73,26.73,100,0
MCBS.US,5,20251010,175500,26.51,26.55,26.51,26.55,231,0
MCBS.US,5,20251010,180000,26.625,26.625,26.625,26.625,335,0
MCBS.US,5,20251010,181000,26.615,26.615,26.43,26.615,300,0
MCBS.US,5,20251010,182500,26.61,26.61,26.61,26.61,400,0
MCBS.US,5,20251010,183000,26.61,26.61,26.61,26.61,126,0
MCBS.US,5,20251010,184000,26.61,26.61,26.61,26.61,100,0
MCBS.US,5,20251010,184500,26.4895,26.68,26.4895,26.57,2363,0
MCBS.US,5,20251010,185000,26.225,26.225,26.225,26.225,100,0
MCBS.US,5,20251010,190000,26.4585,26.4585,26.4585,26.4585,1160,0
MCBS.US,5,20251010,190500,26.655,26.655,26.655,26.655,100,0
MCBS.US,5,20251010,192500,26.595,26.595,26.44,26.44,533,0
MCBS.US,5,20251010,194000,26.66,26.66,26.66,26.66,100,0
MCBS.US,5,20251010,200500,26.51,26.66,26.51,26.66,415,0
MCBS.US,5,20251010,201500,26.59,26.59,26.59,26.59,100,0
MCBS.US,5,20251010,202000,26.67,26.755,26.64,26.755,700,0
MCBS.US,5,20251010,203500,26.74,26.74,26.73,26.74,500,0
MCBS.US,5,20251010,204000,26.675,26.675,26.61,26.61,200,0
MCBS.US,5,20251010,204500,26.66,26.66,26.65,26.65,244,0
MCBS.US,5,20251010,205500,26.65,26.65,26.65,26.65,100,0
MCBS.US,5,20251010,210500,26.64,26.64,26.64,26.64,100,0
MCBS.US,5,20251010,212500,26.57,26.57,26.49,26.49,800,0
MCBS.US,5,20251010,213000,26.53,26.53,26.405,26.405,244,0
MCBS.US,5,20251010,214000,26.385,26.385,26.385,26.385,100,0
MCBS.US,5,20251010,214500,26.47,26.47,26.44,26.44,200,0
MCBS.US,5,20251010,215000,26.385,26.385,26.29,26.325,614,0
MCBS.US,5,20251010,215500,26.31,26.31,26.25,26.29,1878,0
MCBS.US,5,20251013,153000,26.52,26.52,26.52,26.52,217,0
MCBS.US,5,20251013,154500,26.23,26.23,26.19,26.19,200,0
MCBS.US,5,20251013,155000,26.34,26.34,26.34,26.34,200,0
MCBS.US,5,20251013,162500,26.15,26.24,26.15,26.24,341,0
MCBS.US,5,20251013,163500,26.33,26.33,26.33,26.33,200,0
MCBS.US,5,20251013,164500,26.19,26.19,26.19,26.19,100,0
MCBS.US,5,20251013,170000,26.2072,26.2072,26.2072,26.2072,503,0
MCBS.US,5,20251013,181500,26.465,26.465,26.465,26.465,100,0
MCBS.US,5,20251013,182000,26.37,26.37,26.37,26.37,598,0
MCBS.US,5,20251013,182500,26.4796,26.4796,26.4796,26.4796,362,0
MCBS.US,5,20251013,183000,26.48,26.48,26.48,26.48,100,0
MCBS.US,5,20251013,185000,26.45,26.46,26.39,26.39,400,0
MCBS.US,5,20251013,190500,26.42,26.42,26.42,26.42,100,0
MCBS.US,5,20251013,191000,26.31,26.31,26.31,26.31,100,0
MCBS.US,5,20251013,191500,26.42,26.42,26.42,26.42,227,0
MCBS.US,5,20251013,192000,26.345,26.345,26.345,26.345,122,0
MCBS.US,5,20251013,193500,26.267,26.3,26.267,26.3,228,0
MCBS.US,5,20251013,194000,26.3,26.3,26.3,26.3,100,0
MCBS.US,5,20251013,194500,26.36,26.445,26.36,26.445,500,0
MCBS.US,5,20251013,201500,26.52,26.55,26.52,26.55,200,0
MCBS.US,5,20251013,203500,26.41,26.41,26.39,26.39,200,0
MCBS.US,5,20251013,204500,26.385,26.385,26.385,26.385,100,0
MCBS.US,5,20251013,205000,26.385,26.385,26.385,26.385,100,0
MCBS.US,5,20251013,205500,26.31,26.38,26.275,26.315,811,0
MCBS.US,5,20251013,210000,26.315,26.36,26.315,26.315,862,0
MCBS.US,5,20251013,210500,26.315,26.46,26.315,26.38,2280,0
MCBS.US,5,20251013,211000,26.32,26.46,26.32,26.46,316,0
MCBS.US,5,20251013,211500,26.405,26.405,26.405,26.405,100,0
MCBS.US,5,20251013,212000,26.405,26.405,26.405,26.405,100,0
MCBS.US,5,20251013,212500,26.4,26.45,26.4,26.4441,672,0
MCBS.US,5,20251013,214000,26.42,26.42,26.42,26.42,100,0
MCBS.US,5,20251013,215000,26.63,26.65,26.63,26.64,500,0
MCBS.US,5,20251013,215500,26.54,26.55,26.5,26.53,9931,0
MCBS.US,5,20251014,153000,26.39,26.39,26.39,26.39,1363,0
MCBS.US,5,20251014,155000,26.405,26.405,26.405,26.405,100,0
MCBS.US,5,20251014,155500,26.13,26.13,26.13,26.13,100,0
MCBS.US,5,20251014,160500,26.34,26.57,26.34,26.56,400,0
MCBS.US,5,20251014,161000,26.73,26.73,26.73,26.73,100,0
MCBS.US,5,20251014,162000,26.56,26.56,26.56,26.56,300,0
MCBS.US,5,20251014,163500,26.545,26.545,26.545,26.545,100,0
MCBS.US,5,20251014,170500,26.78,26.8,26.78,26.8,1115,0
MCBS.US,5,20251014,172500,26.6,26.6,26.6,26.6,100,0
MCBS.US,5,20251014,175000,26.715,26.715,26.715,26.715,100,0
MCBS.US,5,20251014,180500,26.6515,26.6515,26.6515,26.6515,268,0
