<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20251010,192500,3.8862,3.8951,3.8801,3.8938,3904,0
NNOX.US,5,20251010,193000,3.895,3.91,3.89,3.91,33278,0
NNOX.US,5,20251010,193500,3.91,3.92,3.9,3.9,13914,0
NNOX.US,5,20251010,194000,3.9,3.9089,3.895,3.905,2568,0
NNOX.US,5,20251010,194500,3.9,3.905,3.89,3.905,1630,0
NNOX.US,5,20251010,195000,3.9,3.9,3.89,3.9,8098,0
NNOX.US,5,20251010,195500,3.91,3.91,3.9001,3.91,8787,0
NNOX.US,5,20251010,200000,3.91,4,3.9,3.9989,83245,0
NNOX.US,5,20251010,200500,3.995,4,3.9698,3.9763,65345,0
NNOX.US,5,20251010,201000,3.98,4,3.98,3.989,27738,0
NNOX.US,5,20251010,201500,3.985,3.9982,3.96,3.9649,24289,0
NNOX.US,5,20251010,202000,3.965,3.985,3.9644,3.9735,11305,0
NNOX.US,5,20251010,202500,3.9785,3.9785,3.955,3.96,12033,0
NNOX.US,5,20251010,203000,3.96,3.96,3.94,3.94,15533,0
NNOX.US,5,20251010,203500,3.945,3.955,3.945,3.95,14794,0
NNOX.US,5,20251010,204000,3.95,3.9583,3.9429,3.945,24186,0
NNOX.US,5,20251010,204500,3.9427,3.9579,3.9344,3.935,12131,0
NNOX.US,5,20251010,205000,3.9311,3.935,3.925,3.9285,5356,0
NNOX.US,5,20251010,205500,3.925,3.9498,3.9216,3.9402,17411,0
NNOX.US,5,20251010,210000,3.9497,3.955,3.93,3.945,18549,0
NNOX.US,5,20251010,210500,3.945,3.95,3.935,3.935,8600,0
NNOX.US,5,20251010,211000,3.935,3.94,3.93,3.93,5101,0
NNOX.US,5,20251010,211500,3.93,3.94,3.93,3.935,4809,0
NNOX.US,5,20251010,212000,3.935,3.94,3.925,3.935,7580,0
NNOX.US,5,20251010,212500,3.935,3.935,3.92,3.925,19236,0
NNOX.US,5,20251010,213000,3.93,3.93,3.92,3.92,2711,0
NNOX.US,5,20251010,213500,3.925,3.925,3.9,3.9,24925,0
NNOX.US,5,20251010,214000,3.9,3.92,3.9,3.92,20993,0
NNOX.US,5,20251010,214500,3.925,3.9268,3.92,3.925,5180,0
NNOX.US,5,20251010,215000,3.92,3.935,3.905,3.905,38178,0
NNOX.US,5,20251010,215500,3.905,3.91,3.89,3.895,51704,0
NNOX.US,5,20251013,153000,3.96,4.05,3.95,3.98,48060,0
NNOX.US,5,20251013,153500,3.9896,3.9896,3.94,3.94,14798,0
NNOX.US,5,20251013,154000,3.9328,3.97,3.93,3.97,15573,0
NNOX.US,5,20251013,154500,3.97,3.97,3.9444,3.9444,7558,0
NNOX.US,5,20251013,155000,3.94,3.94,3.92,3.9391,6902,0
NNOX.US,5,20251013,155500,3.93,3.9652,3.93,3.96,6950,0
NNOX.US,5,20251013,160000,3.9688,3.97,3.95,3.96,13289,0
NNOX.US,5,20251013,160500,3.97,3.97,3.955,3.96,14603,0
NNOX.US,5,20251013,161000,3.96,3.99,3.96,3.99,14495,0
NNOX.US,5,20251013,161500,3.985,3.99,3.9612,3.975,23929,0
NNOX.US,5,20251013,162000,3.97,3.97,3.96,3.965,1720,0
NNOX.US,5,20251013,162500,3.9699,3.9699,3.95,3.9535,9568,0
NNOX.US,5,20251013,163000,3.9501,3.979,3.9497,3.979,19749,0
NNOX.US,5,20251013,163500,3.98,4,3.9699,3.995,9678,0
NNOX.US,5,20251013,164000,3.995,4,3.975,3.99,43608,0
NNOX.US,5,20251013,164500,3.99,4,3.98,3.99,8486,0
NNOX.US,5,20251013,165000,3.991,4,3.985,3.99,4875,0
NNOX.US,5,20251013,165500,3.99,3.9928,3.98,3.985,2946,0
NNOX.US,5,20251013,170000,3.9801,3.99,3.9801,3.99,2099,0
NNOX.US,5,20251013,170500,3.99,4.0001,3.99,4.0001,7116,0
NNOX.US,5,20251013,171000,4,4.0101,4,4.0076,2294,0
NNOX.US,5,20251013,171500,4.005,4.0171,4,4.005,6881,0
NNOX.US,5,20251013,172000,4.01,4.01,4.005,4.005,2428,0
NNOX.US,5,20251013,172500,4.0018,4.0018,3.9999,4.0011,11455,0
NNOX.US,5,20251013,173000,4.01,4.01,4,4,2492,0
NNOX.US,5,20251013,173500,4,4.000662,3.995,3.995,3340,0
NNOX.US,5,20251013,174000,3.995,4,3.995,3.995,500,0
NNOX.US,5,20251013,174500,3.995,3.9988,3.985,3.99,6678,0
NNOX.US,5,20251013,175000,3.99,4,3.99,3.995,2075,0
NNOX.US,5,20251013,175500,3.995,3.995,3.98,3.9842,3544,0
NNOX.US,5,20251013,180000,3.99,3.99,3.98,3.98,2100,0
NNOX.US,5,20251013,180500,3.98,3.9878,3.98,3.985,1602,0
NNOX.US,5,20251013,181000,3.98,3.985,3.98,3.98,1600,0
NNOX.US,5,20251013,181500,3.985,3.99,3.98,3.99,8032,0
NNOX.US,5,20251013,182000,3.985,3.9989,3.98,3.9989,9937,0
NNOX.US,5,20251013,182500,3.995,3.9981,3.99,3.995,1625,0
NNOX.US,5,20251013,183000,3.995,4.005,3.995,4.005,3563,0
NNOX.US,5,20251013,183500,4.005,4.01,4,4,1805,0
NNOX.US,5,20251013,184000,4,4,3.99,4,13676,0
NNOX.US,5,20251013,184500,4.005,4.02,4,4.02,35337,0
NNOX.US,5,20251013,185000,4.02,4.04,4.0135,4.04,42525,0
NNOX.US,5,20251013,185500,4.04,4.04,4.03,4.04,9362,0
NNOX.US,5,20251013,190000,4.0301,4.045,4.0301,4.045,6022,0
NNOX.US,5,20251013,190500,4.05,4.0567,4.0402,4.05,15268,0
NNOX.US,5,20251013,191000,4.045,4.0499,4.035,4.035,10715,0
NNOX.US,5,20251013,191500,4.04,4.05,4.0323,4.0323,5841,0
NNOX.US,5,20251013,192000,4.0353,4.0499,4.0353,4.045,4567,0
NNOX.US,5,20251013,192500,4.04,4.045,4.03,4.045,4317,0
NNOX.US,5,20251013,193000,4.045,4.05,4.03,4.0342,8512,0
NNOX.US,5,20251013,193500,4.035,4.05,4.035,4.045,3876,0
NNOX.US,5,20251013,194000,4.04,4.0456,4.04,4.045,3601,0
NNOX.US,5,20251013,194500,4.041,4.05,4.04,4.05,1239,0
NNOX.US,5,20251013,195000,4.05,4.06,4.05,4.05,8896,0
NNOX.US,5,20251013,195500,4.05,4.055,4.04,4.055,6896,0
NNOX.US,5,20251013,200000,4.055,4.07,4.055,4.0601,7894,0
NNOX.US,5,20251013,200500,4.06,4.06,4.05,4.05,8259,0
NNOX.US,5,20251013,201000,4.06,4.06,4.045,4.045,2429,0
NNOX.US,5,20251013,201500,4.045,4.05,4.0401,4.0401,2064,0
NNOX.US,5,20251013,202000,4.0488,4.055,4.04,4.055,2474,0
NNOX.US,5,20251013,202500,4.055,4.065,4.0501,4.065,2961,0
NNOX.US,5,20251013,203000,4.065,4.07,4.055,4.055,2392,0
NNOX.US,5,20251013,203500,4.055,4.055,4.0501,4.0501,1200,0
NNOX.US,5,20251013,204000,4.055,4.06,4.04,4.04,17944,0
NNOX.US,5,20251013,204500,4.04,4.045,4.0313,4.045,2287,0
NNOX.US,5,20251013,205000,4.05,4.055,4.045,4.045,3648,0
NNOX.US,5,20251013,205500,4.045,4.0456,4.04,4.045,5447,0
NNOX.US,5,20251013,210000,4.05,4.055,4.045,4.045,8875,0
NNOX.US,5,20251013,210500,4.045,4.06,4.04,4.059,4228,0
NNOX.US,5,20251013,211000,4.06,4.07,4.06,4.07,5728,0
NNOX.US,5,20251013,211500,4.065,4.0798,4.065,4.075,3380,0
NNOX.US,5,20251013,212000,4.075,4.08,4.07,4.07,901,0
NNOX.US,5,20251013,212500,4.08,4.08,4.06,4.065,8214,0
NNOX.US,5,20251013,213000,4.065,4.066062,4.058,4.065,8634,0
NNOX.US,5,20251013,213500,4.07,4.07,4.06,4.065,6191,0
NNOX.US,5,20251013,214000,4.065,4.07,4.06,4.065,3401,0
NNOX.US,5,20251013,214500,4.065,4.07,4.06,4.065,12730,0
NNOX.US,5,20251013,215000,4.065,4.07,4.06,4.065,10708,0
NNOX.US,5,20251013,215500,4.06,4.07,4.055,4.06,76493,0
NNOX.US,5,20251014,153000,3.95,3.95,3.8801,3.8801,49129,0
NNOX.US,5,20251014,153500,3.8819,3.9,3.8635,3.9,25142,0
NNOX.US,5,20251014,154000,3.9,3.92,3.895,3.895,15398,0
NNOX.US,5,20251014,154500,3.895,3.93,3.895,3.93,49905,0
NNOX.US,5,20251014,155000,3.925,3.9665,3.9112,3.95,40761,0
NNOX.US,5,20251014,155500,3.96,3.97,3.96,3.96,2968,0
NNOX.US,5,20251014,160000,3.96,3.96,3.93,3.95,5700,0
NNOX.US,5,20251014,160500,3.95,3.96,3.945,3.96,5165,0
NNOX.US,5,20251014,161000,3.96,4,3.96,3.995,11120,0
NNOX.US,5,20251014,161500,3.99,4.0101,3.99,4.005,8080,0
NNOX.US,5,20251014,162000,4,4.03,4,4.02,16833,0
NNOX.US,5,20251014,162500,4.0202,4.025,4.02,4.025,1990,0
NNOX.US,5,20251014,163000,4.03,4.03,4.0115,4.02,20069,0
NNOX.US,5,20251014,163500,4.025,4.03,4.025,4.0288,3177,0
NNOX.US,5,20251014,164000,4.025,4.035,4.025,4.03,4059,0
NNOX.US,5,20251014,164500,4.0212,4.03,4.02,4.03,4460,0
NNOX.US,5,20251014,165000,4.025,4.0289,4.01,4.01,10397,0
NNOX.US,5,20251014,165500,4,4.0165,4,4.0165,1874,0
NNOX.US,5,20251014,170000,4.015,4.025,4.01,4.02,5370,0
NNOX.US,5,20251014,170500,4.0222,4.025,4.015,4.015,2368,0
NNOX.US,5,20251014,171000,4.0112,4.02,4.01,4.02,1757,0
NNOX.US,5,20251014,171500,4.0185,4.02,4.01,4.01,4655,0
NNOX.US,5,20251014,172000,4.01,4.02,4.005,4.02,5044,0
NNOX.US,5,20251014,172500,4.02,4.02,4.01,4.02,7916,0
NNOX.US,5,20251014,173000,4.02,4.03,4.02,4.03,7519,0
NNOX.US,5,20251014,173500,4.03,4.045,4.0201,4.0201,15036,0
NNOX.US,5,20251014,174000,4.03,4.0489,4.03,4.0489,9050,0
NNOX.US,5,20251014,174500,4.05,4.055,4.045,4.055,1848,0
NNOX.US,5,20251014,175000,4.06,4.07,4.055,4.06,4447,0
NNOX.US,5,20251014,175500,4.06,4.065,4.06,4.06,3059,0
NNOX.US,5,20251014,180000,4.06,4.07,4.06,4.065,4300,0
NNOX.US,5,20251014,180500,4.06,4.08,4.06,4.0781,7218,0
NNOX.US,5,20251014,181000,4.08,4.09,4.07,4.09,9430,0
NNOX.US,5,20251014,181500,4.0887,4.09,4.08,4.09,3222,0
NNOX.US,5,20251014,182000,4.095,4.11,4.095,4.1049,7409,0
NNOX.US,5,20251014,182500,4.11,4.11,4.1,4.1043,2534,0
NNOX.US,5,20251014,183000,4.105,4.11,4.105,4.11,13029,0
NNOX.US,5,20251014,183500,4.11,4.12,4.11,4.1112,3178,0
NNOX.US,5,20251014,184000,4.12,4.14,4.12,4.135,15205,0
NNOX.US,5,20251014,184500,4.13,4.14,4.125,4.14,5796,0
NNOX.US,5,20251014,185000,4.1387,4.16,4.135,4.15,14387,0
NNOX.US,5,20251014,185500,4.16,4.16,4.15,4.155,15101,0
NNOX.US,5,20251014,190000,4.15,4.16,4.145,4.15,10693,0
NNOX.US,5,20251014,190500,4.145,4.15,4.13,4.1499,18435,0
NNOX.US,5,20251014,191000,4.147,4.16,4.147,4.16,3391,0
NNOX.US,5,20251014,191500,4.155,4.16,4.1501,4.16,6790,0
NNOX.US,5,20251014,192000,4.1516,4.16,4.1516,4.1562,3854,0
NNOX.US,5,20251014,192500,4.16,4.17,4.16,4.165,5377,0
NNOX.US,5,20251014,193000,4.1699,4.18,4.167,4.18,8390,0
NNOX.US,5,20251014,193500,4.175,4.18,4.17,4.177,12388,0
NNOX.US,5,20251014,194000,4.18,4.19,4.17,4.1702,44846,0
NNOX.US,5,20251014,194500,4.175,4.21,4.17,4.2,37053,0
NNOX.US,5,20251014,195000,4.19,4.21,4.18,4.2,11058,0
NNOX.US,5,20251014,195500,4.185,4.19,4.1801,4.185,10058,0
NNOX.US,5,20251014,200000,4.19,4.19,4.17,4.18,13625,0
NNOX.US,5,20251014,200500,4.19,4.19,4.18,4.19,11863,0
NNOX.US,5,20251014,201000,4.19,4.19,4.18,4.185,5215,0
NNOX.US,5,20251014,201500,4.185,4.2,4.1811,4.185,9480,0
NNOX.US,5,20251014,202000,4.185,4.19,4.17,4.18,27133,0
NNOX.US,5,20251014,202500,4.175,4.19,4.1746,4.19,8350,0
NNOX.US,5,20251014,203000,4.18,4.19,4.12,4.15,94563,0
NNOX.US,5,20251014,203500,4.14,4.15,4.135,4.15,10404,0
NNOX.US,5,20251014,204000,4.14,4.15,4.13,4.14,14640,0
NNOX.US,5,20251014,204500,4.14,4.15,4.1342,4.145,11877,0
NNOX.US,5,20251014,205000,4.145,4.16,4.145,4.15,7470,0
NNOX.US,5,20251014,205500,4.145,4.15,4.14,4.15,6176,0
NNOX.US,5,20251014,210000,4.15,4.17,4.15,4.16,12709,0
NNOX.US,5,20251014,210500,4.165,4.17,4.1601,4.17,7523,0
NNOX.US,5,20251014,211000,4.17,4.19,4.17,4.19,7267,0
NNOX.US,5,20251014,211500,4.185,4.19,4.18,4.19,4813,0
NNOX.US,5,20251014,212000,4.19,4.19,4.18,4.1898,13743,0
NNOX.US,5,20251014,212500,4.185,4.19,4.178,4.178,12269,0
NNOX.US,5,20251014,213000,4.18,4.18,4.17,4.18,8200,0
NNOX.US,5,20251014,213500,4.165,4.17,4.115,4.13,26545,0
NNOX.US,5,20251014,214000,4.13,4.14,4.105,4.105,17059,0
NNOX.US,5,20251014,214500,4.105,4.12,4.1,4.12,16283,0
NNOX.US,5,20251014,215000,4.115,4.13,4.11,4.125,16217,0
NNOX.US,5,20251014,215500,4.125,4.13,4.11,4.115,30087,0
NNOX.US,5,20251015,153000,4.24,4.26,4.21,4.22,84086,0
NNOX.US,5,20251015,153500,4.212,4.2298,4.2,4.21,27996,0
NNOX.US,5,20251015,154000,4.21,4.2435,4.2001,4.2435,35368,0
NNOX.US,5,20251015,154500,4.2403,4.26,4.19,4.2,25075,0
NNOX.US,5,20251015,155000,4.1901,4.23,4.19,4.22,19892,0
NNOX.US,5,20251015,155500,4.22,4.265,4.22,4.26,41604,0
NNOX.US,5,20251015,160000,4.265,4.28,4.26,4.2799,32005,0
NNOX.US,5,20251015,160500,4.27,4.295,4.265,4.295,44533,0
NNOX.US,5,20251015,161000,4.29,4.3,4.27,4.28,18756,0
NNOX.US,5,20251015,161500,4.27,4.295,4.26,4.27,28970,0
NNOX.US,5,20251015,162000,4.2625,4.275,4.2603,4.2718,11962,0
NNOX.US,5,20251015,162500,4.27,4.27,4.23,4.23,7815,0
NNOX.US,5,20251015,163000,4.24,4.24,4.22,4.225,17918,0
NNOX.US,5,20251015,163500,4.22,4.28,4.22,4.275,49285,0
NNOX.US,5,20251015,164000,4.275,4.3,4.265,4.29,21944,0
NNOX.US,5,20251015,164500,4.289,4.35,4.289,4.349,66292,0
NNOX.US,5,20251015,165000,4.35,4.43,4.35,4.42,190015,0
NNOX.US,5,20251015,165500,4.41,4.42,4.38,4.4,31891,0
NNOX.US,5,20251015,170000,4.39,4.39,4.365,4.37,33607,0
NNOX.US,5,20251015,170500,4.38,4.4,4.375,4.39,52808,0
NNOX.US,5,20251015,171000,4.39,4.42,4.37,4.42,50514,0
NNOX.US,5,20251015,171500,4.425,4.49,4.4211,4.485,70423,0
NNOX.US,5,20251015,172000,4.48,4.49,4.46,4.49,26536,0
NNOX.US,5,20251015,172500,4.485,4.49,4.45,4.46,63673,0
NNOX.US,5,20251015,173000,4.4518,4.48,4.42,4.4203,47348,0
NNOX.US,5,20251015,173500,4.4214,4.4265,4.39,4.4,19433,0
NNOX.US,5,20251015,174000,4.405,4.405,4.36,4.375,17413,0
NNOX.US,5,20251015,174500,4.38,4.38,4.35,4.355,43839,0
NNOX.US,5,20251015,175000,4.3548,4.355,4.33,4.3309,39273,0
NNOX.US,5,20251015,175500,4.33,4.375,4.33,4.35,34474,0
NNOX.US,5,20251015,180000,4.345,4.37,4.33,4.33,39051,0
NNOX.US,5,20251015,180500,4.32,4.32,4.3,4.3,28051,0
NNOX.US,5,20251015,181000,4.29,4.31,4.2866,4.3,19362,0
NNOX.US,5,20251015,181500,4.3,4.31,4.26,4.2765,16562,0
NNOX.US,5,20251015,182000,4.27,4.29,4.265,4.29,28811,0
NNOX.US,5,20251015,182500,4.2899,4.3083,4.27,4.28,24579,0
NNOX.US,5,20251015,183000,4.275,4.275,4.25,4.25,14995,0
NNOX.US,5,20251015,183500,4.26,4.2702,4.25,4.26,7723,0
NNOX.US,5,20251015,184000,4.2544,4.26,4.235,4.235,13799,0
NNOX.US,5,20251015,184500,4.235,4.2441,4.23,4.235,27746,0
NNOX.US,5,20251015,185000,4.23,4.23,4.22,4.23,26079,0
NNOX.US,5,20251015,185500,4.225,4.2365,4.22,4.23,12810,0
NNOX.US,5,20251015,190000,4.22,4.225,4.19,4.225,45938,0
NNOX.US,5,20251015,190500,4.22,4.22,4.1959,4.2014,8303,0
NNOX.US,5,20251015,191000,4.2,4.2,4.16,4.165,34895,0
NNOX.US,5,20251015,191500,4.16,4.18,4.15,4.17,18034,0
NNOX.US,5,20251015,192000,4.16,4.185,4.16,4.18,11212,0
NNOX.US,5,20251015,192500,4.1913,4.2,4.18,4.18,11020,0
NNOX.US,5,20251015,193000,4.1807,4.1807,4.165,4.18,5035,0
NNOX.US,5,20251015,193500,4.19,4.23,4.1886,4.21,72480,0
NNOX.US,5,20251015,194000,4.205,4.208,4.2,4.2065,7202,0
NNOX.US,5,20251015,194500,4.21,4.215,4.2,4.2041,14662,0
NNOX.US,5,20251015,195000,4.2035,4.22,4.2035,4.215,10673,0
NNOX.US,5,20251015,195500,4.22,4.235,4.21,4.235,7577,0
NNOX.US,5,20251015,200000,4.2369,4.2373,4.2,4.2,8044,0
NNOX.US,5,20251015,200500,4.2,4.22,4.2,4.22,6403,0
NNOX.US,5,20251015,201000,4.225,4.23,4.2101,4.22,5299,0
NNOX.US,5,20251015,201500,4.22,4.22,4.21,4.21,4896,0
NNOX.US,5,20251015,202000,4.205,4.235,4.205,4.2301,8466,0
NNOX.US,5,20251015,202500,4.23,4.2386,4.21,4.215,8070,0
NNOX.US,5,20251015,203000,4.2119,4.2283,4.21,4.225,2843,0
NNOX.US,5,20251015,203500,4.22,4.23,4.21,4.215,6605,0
NNOX.US,5,20251015,204000,4.215,4.22,4.21,4.21,19850,0
NNOX.US,5,20251015,204500,4.21,4.2199,4.2099,4.215,16368,0
NNOX.US,5,20251015,205000,4.2101,4.2295,4.2101,4.2295,6008,0
NNOX.US,5,20251015,205500,4.23,4.23,4.225,4.225,2087,0
NNOX.US,5,20251015,210000,4.2201,4.2374,4.215,4.2374,10665,0
NNOX.US,5,20251015,210500,4.23,4.28,4.22,4.27,53570,0
NNOX.US,5,20251015,211000,4.275,4.3,4.275,4.3,11111,0
NNOX.US,5,20251015,211500,4.3,4.315,4.2954,4.31,28007,0
NNOX.US,5,20251015,212000,4.315,4.33,4.31,4.32,16626,0
NNOX.US,5,20251015,212500,4.33,4.34,4.32,4.335,19853,0
NNOX.US,5,20251015,213000,4.34,4.35,4.3235,4.345,24972,0
NNOX.US,5,20251015,213500,4.35,4.35,4.33,4.335,44438,0
NNOX.US,5,20251015,214000,4.33,4.375,4.33,4.3715,87370,0
NNOX.US,5,20251015,214500,4.375,4.385,4.37,4.385,23123,0
NNOX.US,5,20251015,215000,4.3817,4.39,4.335,4.345,69725,0
NNOX.US,5,20251015,215500,4.345,4.37,4.34,4.37,104177,0
NNOX.US,5,20251016,153000,4.42,4.43,4.39,4.39,45992,0
NNOX.US,5,20251016,153500,4.385,4.4,4.37,4.375,31421,0
NNOX.US,5,20251016,154000,4.37,4.38,4.35,4.375,33823,0
NNOX.US,5,20251016,154500,4.37,4.39,4.33,4.33,27161,0
NNOX.US,5,20251016,155000,4.325,4.325,4.3,4.325,36708,0
NNOX.US,5,20251016,155500,4.3281,4.34,4.3101,4.32,23402,0
NNOX.US,5,20251016,160000,4.32,4.3455,4.32,4.325,12133,0
NNOX.US,5,20251016,160500,4.335,4.35,4.3201,4.34,8394,0
NNOX.US,5,20251016,161000,4.3488,4.36,4.31,4.325,32524,0
NNOX.US,5,20251016,161500,4.325,4.365,4.32,4.3501,14561,0
NNOX.US,5,20251016,162000,4.3488,4.36,4.34,4.345,10595,0
NNOX.US,5,20251016,162500,4.335,4.3451,4.32,4.34,23216,0
NNOX.US,5,20251016,163000,4.34,4.345,4.32,4.325,3795,0
NNOX.US,5,20251016,163500,4.3277,4.3277,4.29,4.295,35759,0
NNOX.US,5,20251016,164000,4.3,4.325,4.3,4.315,9523,0
NNOX.US,5,20251016,164500,4.315,4.335,4.31,4.315,23646,0
NNOX.US,5,20251016,165000,4.315,4.33,4.31,4.33,11557,0
NNOX.US,5,20251016,165500,4.33,4.34,4.32,4.325,10203,0
NNOX.US,5,20251016,170000,4.32,4.335,4.32,4.325,8026,0
NNOX.US,5,20251016,170500,4.33,4.34,4.325,4.335,4144,0
NNOX.US,5,20251016,171000,4.335,4.34,4.32,4.32,29316,0
NNOX.US,5,20251016,171500,4.32,4.33,4.3,4.3,7637,0
NNOX.US,5,20251016,172000,4.305,4.305,4.285,4.2888,6080,0
NNOX.US,5,20251016,172500,4.29,4.29,4.26,4.27,17069,0
NNOX.US,5,20251016,173000,4.28,4.285,4.2701,4.2824,6327,0
NNOX.US,5,20251016,173500,4.285,4.2874,4.27,4.275,8530,0
NNOX.US,5,20251016,174000,4.27,4.27,4.2342,4.24,29583,0
NNOX.US,5,20251016,174500,4.24,4.24,4.21,4.22,8689,0
NNOX.US,5,20251016,175000,4.2162,4.235,4.2162,4.225,5824,0
NNOX.US,5,20251016,175500,4.22,4.2265,4.2006,4.215,11565,0
NNOX.US,5,20251016,180000,4.21,4.226,4.2,4.22,10324,0
NNOX.US,5,20251016,180500,4.235,4.24,4.23,4.24,4680,0
NNOX.US,5,20251016,181000,4.2301,4.255,4.2301,4.2401,5739,0
NNOX.US,5,20251016,181500,4.25,4.25,4.21,4.21,15850,0
NNOX.US,5,20251016,182000,4.21,4.22,4.21,4.22,2801,0
NNOX.US,5,20251016,182500,4.21,4.22,4.2,4.2103,3939,0
NNOX.US,5,20251016,183000,4.215,4.215,4.18,4.185,14057,0
NNOX.US,5,20251016,183500,4.185,4.2,4.18,4.19,6535,0
NNOX.US,5,20251016,184000,4.17,4.2,4.17,4.19,8326,0
NNOX.US,5,20251016,184500,4.19,4.19,4.17,4.1895,3499,0
NNOX.US,5,20251016,185000,4.185,4.205,4.185,4.205,4911,0
NNOX.US,5,20251016,185500,4.21,4.23,4.21,4.2246,6389,0
NNOX.US,5,20251016,190000,4.22,4.22,4.195,4.1965,3321,0
NNOX.US,5,20251016,190500,4.195,4.2,4.19,4.195,4724,0
NNOX.US,5,20251016,191000,4.2,4.21,4.2,4.2,3217,0
NNOX.US,5,20251016,191500,4.21,4.24,4.21,4.22,6874,0
NNOX.US,5,20251016,192000,4.215,4.215,4.2,4.2,6893,0
NNOX.US,5,20251016,192500,4.205,4.21,4.205,4.2064,4075,0
NNOX.US,5,20251016,193000,4.21,4.21,4.2,4.2,698,0
NNOX.US,5,20251016,193500,4.2001,4.205,4.2,4.2,3232,0
NNOX.US,5,20251016,194000,4.19,4.19,4.17,4.175,4789,0
NNOX.US,5,20251016,194500,4.175,4.185,4.16,4.185,10420,0
NNOX.US,5,20251016,195000,4.18,4.18,4.16,4.1637,2829,0
NNOX.US,5,20251016,195500,4.1664,4.17,4.16,4.165,4808,0
NNOX.US,5,20251016,200000,4.17,4.17,4.15,4.155,18875,0
NNOX.US,5,20251016,200500,4.15,4.15,4.125,4.13,12666,0
NNOX.US,5,20251016,201000,4.12,4.125,4.09,4.095,10791,0
NNOX.US,5,20251016,201500,4.1,4.1,4.081,4.0877,8326,0
NNOX.US,5,20251016,202000,4.0827,4.1,4.0827,4.0858,5716,0
NNOX.US,5,20251016,202500,4.09,4.09,4.0501,4.055,47145,0
NNOX.US,5,20251016,203000,4.06,4.065,4.04,4.05,21160,0
NNOX.US,5,20251016,203500,4.05,4.075,4.05,4.07,16553,0
NNOX.US,5,20251016,204000,4.07,4.09,4.06,4.085,86955,0
NNOX.US,5,20251016,204500,4.082,4.095,4.075,4.075,53015,0
NNOX.US,5,20251016,205000,4.07,4.08,4.055,4.075,25073,0
NNOX.US,5,20251016,205500,4.07,4.08,4.07,4.08,3355,0
NNOX.US,5,20251016,210000,4.07,4.085,4.06,4.085,25201,0
NNOX.US,5,20251016,210500,4.085,4.085,4.07,4.07,18361,0
NNOX.US,5,20251016,211000,4.075,4.08,4.0601,4.065,26011,0
NNOX.US,5,20251016,211500,4.065,4.0699,4.05,4.0577,23580,0
NNOX.US,5,20251016,212000,4.05,4.055,4.031,4.0499,23741,0
NNOX.US,5,20251016,212500,4.0499,4.06,4.0499,4.055,25674,0
NNOX.US,5,20251016,213000,4.05,4.06,4.05,4.055,22696,0
NNOX.US,5,20251016,213500,4.055,4.08,4.055,4.075,11307,0
NNOX.US,5,20251016,214000,4.0712,4.095,4.0712,4.09,19707,0
NNOX.US,5,20251016,214500,4.1,4.11,4.09,4.105,17714,0
NNOX.US,5,20251016,215000,4.11,4.12,4.105,4.1199,18687,0
NNOX.US,5,20251016,215500,4.12,4.13,4.0945,4.12,172158,0
NNOX.US,5,20251017,153000,4.06,4.0775,4.02,4.0775,33697,0
NNOX.US,5,20251017,153500,4.09,4.09,4.07,4.08,5154,0
NNOX.US,5,20251017,154000,4.08,4.08,4.04,4.04,18038,0
NNOX.US,5,20251017,154500,4.04,4.045,4.02,4.035,30434,0
NNOX.US,5,20251017,155000,4.045,4.06,4.045,4.055,10634,0
NNOX.US,5,20251017,155500,4.055,4.07,4.05,4.05,5994,0
NNOX.US,5,20251017,160000,4.05,4.05,4.025,4.035,26930,0
NNOX.US,5,20251017,160500,4.035,4.04,4.02,4.02,21239,0
NNOX.US,5,20251017,161000,4.03,4.07,4.0248,4.0621,7524,0
NNOX.US,5,20251017,161500,4.075,4.08,4.05,4.05,7946,0
NNOX.US,5,20251017,162000,4.05,4.05,4.0323,4.035,7162,0
NNOX.US,5,20251017,162500,4.0339,4.04,4.03,4.035,2364,0
NNOX.US,5,20251017,163000,4.03,4.0311,3.99,3.995,22499,0
NNOX.US,5,20251017,163500,4,4,3.98,3.985,9255,0
NNOX.US,5,20251017,164000,3.985,4.005,3.9706,3.995,15233,0
NNOX.US,5,20251017,164500,3.995,4.015,3.99,4.015,7408,0
NNOX.US,5,20251017,165000,4.01,4.0179,4,4.01,8707,0
NNOX.US,5,20251017,165500,4.01,4.01,3.99,3.995,11021,0
NNOX.US,5,20251017,170000,3.997344,4.02,3.995,4.01,8129,0
NNOX.US,5,20251017,170500,4.01,4.02,4.01,4.015,16508,0
NNOX.US,5,20251017,171000,4.015,4.015,3.97,3.97,31289,0
NNOX.US,5,20251017,171500,3.975,3.99,3.96,3.96,19996,0
NNOX.US,5,20251017,172000,3.9644,3.97,3.93,3.935,118523,0
NNOX.US,5,20251017,172500,3.93,3.955,3.925,3.945,17528,0
NNOX.US,5,20251017,173000,3.945,3.95,3.9,3.91,198183,0
NNOX.US,5,20251017,173500,3.91,3.91,3.9,3.905,17786,0
NNOX.US,5,20251017,174000,3.905,3.93,3.905,3.925,10493,0
NNOX.US,5,20251017,174500,3.925,3.94,3.925,3.935,22359,0
