<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20251008,191500,24.27,24.27,24.2502,24.2502,200,0
LQDT.US,5,20251008,192000,24.23,24.23,24.23,24.23,100,0
LQDT.US,5,20251008,192500,24.2305,24.2305,24.23,24.23,300,0
LQDT.US,5,20251008,193000,24.24,24.26,24.24,24.24,406,0
LQDT.US,5,20251008,193500,24.22,24.23,24.122,24.122,1225,0
LQDT.US,5,20251008,194000,24.1192,24.16,24.1192,24.15,1300,0
LQDT.US,5,20251008,195000,24.16,24.17,24.14,24.1475,1044,0
LQDT.US,5,20251008,195500,24.15,24.19,24.13,24.145,725,0
LQDT.US,5,20251008,200500,24.16,24.175,24.16,24.175,300,0
LQDT.US,5,20251008,201000,24.19,24.213,24.17,24.213,834,0
LQDT.US,5,20251008,201500,24.185,24.19,24.16,24.19,1400,0
LQDT.US,5,20251008,202000,24.17,24.18,24.14,24.15,2200,0
LQDT.US,5,20251008,202500,24.13,24.13,24.11,24.11,500,0
LQDT.US,5,20251008,203000,24.1,24.11,24.1,24.11,370,0
LQDT.US,5,20251008,203500,24.105,24.12,24.105,24.12,200,0
LQDT.US,5,20251008,204000,24.09,24.09,24.01,24.02,900,0
LQDT.US,5,20251008,204500,24.0242,24.0242,24.015,24.015,300,0
LQDT.US,5,20251008,205000,24,24.03,23.99,24.02,1450,0
LQDT.US,5,20251008,205500,24.01,24.05,24.01,24.05,700,0
LQDT.US,5,20251008,210000,24.035,24.035,23.965,23.98,954,0
LQDT.US,5,20251008,210500,23.9897,23.9897,23.965,23.965,2035,0
LQDT.US,5,20251008,211000,23.93,23.93,23.86,23.865,1267,0
LQDT.US,5,20251008,211500,23.87,23.89,23.87,23.89,700,0
LQDT.US,5,20251008,212000,23.885,23.93,23.885,23.93,1209,0
LQDT.US,5,20251008,212500,23.95,23.99,23.95,23.99,2765,0
LQDT.US,5,20251008,213000,23.98,24,23.97,23.97,1099,0
LQDT.US,5,20251008,213500,23.98,24.005,23.92,23.92,2306,0
LQDT.US,5,20251008,214000,23.9,23.985,23.9,23.985,2200,0
LQDT.US,5,20251008,214500,23.95,24.04,23.95,24.03,2465,0
LQDT.US,5,20251008,215000,24.04,24.19,24.04,24.175,4568,0
LQDT.US,5,20251008,215500,24.175,24.25,24.16,24.18,44124,0
LQDT.US,5,20251009,153000,24.11,24.18,24.11,24.11,1923,0
LQDT.US,5,20251009,153500,24.35,24.35,24.35,24.35,200,0
LQDT.US,5,20251009,154000,24.11,24.18,24.0175,24.18,1785,0
LQDT.US,5,20251009,154500,24.125,24.125,23.895,23.895,13000,0
LQDT.US,5,20251009,155000,23.87,24.08,23.86,24.08,2035,0
LQDT.US,5,20251009,155500,24.15,24.17,24.15,24.17,414,0
LQDT.US,5,20251009,160000,24.08,24.21,24.08,24.21,200,0
LQDT.US,5,20251009,160500,24.165,24.165,24.165,24.165,500,0
LQDT.US,5,20251009,161000,24.2,24.28,24.2,24.28,664,0
LQDT.US,5,20251009,161500,24.18,24.23,24.18,24.23,700,0
LQDT.US,5,20251009,162000,24.19,24.235,24.19,24.235,501,0
LQDT.US,5,20251009,162500,24.28,24.34,24.28,24.32,1452,0
LQDT.US,5,20251009,163000,24.31,24.31,24.26,24.285,800,0
LQDT.US,5,20251009,163500,24.31,24.345,24.25,24.29,1982,0
LQDT.US,5,20251009,164000,24.2405,24.2405,24.2405,24.2405,200,0
LQDT.US,5,20251009,164500,24.265,24.32,24.265,24.32,600,0
LQDT.US,5,20251009,165000,24.295,24.34,24.26,24.26,600,0
LQDT.US,5,20251009,165500,24.3,24.3,24.3,24.3,400,0
LQDT.US,5,20251009,171000,24.24,24.24,24.215,24.215,601,0
LQDT.US,5,20251009,171500,24.19,24.19,24.18,24.19,327,0
LQDT.US,5,20251009,172500,24.2229,24.2229,24.205,24.205,268,0
LQDT.US,5,20251009,173000,24.18,24.18,24.13,24.13,850,0
LQDT.US,5,20251009,173500,24.1,24.13,24.1,24.13,600,0
LQDT.US,5,20251009,174000,24.1,24.17,24.08,24.17,1014,0
LQDT.US,5,20251009,175500,24.2,24.2,24.2,24.2,165,0
LQDT.US,5,20251009,180000,24.23,24.23,24.23,24.23,120,0
LQDT.US,5,20251009,180500,24.18,24.18,24.18,24.18,100,0
LQDT.US,5,20251009,181000,24.18,24.18,24.15,24.15,700,0
LQDT.US,5,20251009,181500,24.12,24.12,24.045,24.045,964,0
LQDT.US,5,20251009,182000,24.055,24.08,24.055,24.08,800,0
LQDT.US,5,20251009,183000,24.13,24.18,24.12,24.12,1000,0
LQDT.US,5,20251009,183500,24.12,24.17,24.12,24.17,947,0
LQDT.US,5,20251009,184000,24.175,24.175,24.13,24.13,411,0
LQDT.US,5,20251009,185000,24.09,24.09,24.09,24.09,200,0
LQDT.US,5,20251009,185500,24.075,24.075,24.075,24.075,100,0
LQDT.US,5,20251009,190000,24.08,24.08,24.04,24.04,300,0
LQDT.US,5,20251009,190500,24.025,24.025,24.025,24.025,300,0
LQDT.US,5,20251009,191500,23.99,23.99,23.99,23.99,100,0
LQDT.US,5,20251009,192000,23.97,23.97,23.97,23.97,600,0
LQDT.US,5,20251009,192500,23.95,23.96,23.93,23.93,600,0
LQDT.US,5,20251009,193000,23.905,23.93,23.905,23.93,400,0
LQDT.US,5,20251009,193500,23.905,23.905,23.88,23.88,349,0
LQDT.US,5,20251009,194500,23.845,23.87,23.845,23.87,600,0
LQDT.US,5,20251009,195000,23.9,23.9,23.89,23.89,600,0
LQDT.US,5,20251009,195500,23.87,23.87,23.87,23.87,200,0
LQDT.US,5,20251009,200000,23.85,23.86,23.8,23.8,1701,0
LQDT.US,5,20251009,200500,23.78,23.79,23.7601,23.7601,502,0
LQDT.US,5,20251009,201000,23.79,23.79,23.79,23.79,300,0
LQDT.US,5,20251009,201500,23.795,23.83,23.795,23.81,1100,0
LQDT.US,5,20251009,202000,23.77,23.77,23.75,23.75,300,0
LQDT.US,5,20251009,203000,23.7587,23.7587,23.75,23.75,400,0
LQDT.US,5,20251009,203500,23.78,23.84,23.78,23.84,956,0
LQDT.US,5,20251009,204500,23.83,23.83,23.83,23.83,757,0
LQDT.US,5,20251009,205000,23.8,23.8,23.8,23.8,100,0
LQDT.US,5,20251009,205500,23.78,23.78,23.78,23.78,100,0
LQDT.US,5,20251009,210000,23.75,23.78,23.75,23.78,600,0
LQDT.US,5,20251009,210500,23.76,23.76,23.73,23.73,700,0
LQDT.US,5,20251009,211500,23.7162,23.8,23.71,23.75,2100,0
LQDT.US,5,20251009,212000,23.73,23.73,23.73,23.73,200,0
LQDT.US,5,20251009,212500,23.72,23.72,23.71,23.71,645,0
LQDT.US,5,20251009,213000,23.7,23.71,23.69,23.69,800,0
LQDT.US,5,20251009,213500,23.6851,23.7,23.66,23.7,1703,0
LQDT.US,5,20251009,214000,23.69,23.69,23.67,23.67,586,0
LQDT.US,5,20251009,214500,23.67,23.75,23.67,23.75,2085,0
LQDT.US,5,20251009,215000,23.73,23.74,23.67,23.68,4322,0
LQDT.US,5,20251009,215500,23.66,23.67,23.62,23.64,36384,0
LQDT.US,5,20251010,153000,23.65,23.735,23.65,23.66,3130,0
LQDT.US,5,20251010,153500,23.9397,23.9397,23.62,23.64,800,0
LQDT.US,5,20251010,154000,23.65,23.66,23.65,23.66,200,0
LQDT.US,5,20251010,154500,23.72,23.795,23.72,23.795,761,0
LQDT.US,5,20251010,155500,23.71,23.9,23.69,23.9,10442,0
LQDT.US,5,20251010,160000,23.77,23.79,23.765,23.765,300,0
LQDT.US,5,20251010,160500,23.8241,23.8241,23.77,23.77,425,0
LQDT.US,5,20251010,161000,23.805,23.805,23.7316,23.7316,1822,0
LQDT.US,5,20251010,161500,23.7485,23.75,23.71,23.71,630,0
LQDT.US,5,20251010,162000,23.7799,23.7799,23.7799,23.7799,100,0
LQDT.US,5,20251010,162500,23.8,23.8,23.8,23.8,300,0
LQDT.US,5,20251010,163000,23.71,23.71,23.64,23.65,700,0
LQDT.US,5,20251010,163500,23.65,23.65,23.65,23.65,100,0
LQDT.US,5,20251010,164000,23.655,23.655,23.655,23.655,200,0
LQDT.US,5,20251010,164500,23.65,23.68,23.65,23.68,595,0
LQDT.US,5,20251010,165000,23.72,23.72,23.72,23.72,200,0
LQDT.US,5,20251010,165500,23.68,23.68,23.5,23.53,1435,0
LQDT.US,5,20251010,170000,23.48,23.48,23.34,23.385,7109,0
LQDT.US,5,20251010,170500,23.368,23.38,23.36,23.38,380,0
LQDT.US,5,20251010,171000,23.39,23.39,23.39,23.39,200,0
LQDT.US,5,20251010,171500,23.46,23.46,23.46,23.46,100,0
LQDT.US,5,20251010,172000,23.42,23.465,23.4,23.465,1701,0
LQDT.US,5,20251010,172500,23.46,23.53,23.46,23.47,1550,0
LQDT.US,5,20251010,173000,23.47,23.47,23.38,23.38,300,0
LQDT.US,5,20251010,173500,23.48,23.48,23.47,23.47,300,0
LQDT.US,5,20251010,174000,23.48,23.48,23.48,23.48,100,0
LQDT.US,5,20251010,174500,23.45,23.49,23.45,23.49,400,0
LQDT.US,5,20251010,175000,23.54,23.54,23.54,23.54,312,0
LQDT.US,5,20251010,175500,23.5,23.51,23.48,23.51,700,0
LQDT.US,5,20251010,180000,23.4,23.42,23.4,23.4,800,0
LQDT.US,5,20251010,180500,23.4,23.4,23.4,23.4,100,0
LQDT.US,5,20251010,181000,23.4157,23.4157,23.4157,23.4157,125,0
LQDT.US,5,20251010,181500,23.36,23.37,23.36,23.36,337,0
LQDT.US,5,20251010,182000,23.405,23.47,23.405,23.47,700,0
LQDT.US,5,20251010,182500,23.45,23.46,23.45,23.46,300,0
LQDT.US,5,20251010,183000,23.46,23.49,23.46,23.46,500,0
LQDT.US,5,20251010,183500,23.49,23.49,23.48,23.48,280,0
LQDT.US,5,20251010,184000,23.375,23.375,23.375,23.375,100,0
LQDT.US,5,20251010,184500,23.285,23.32,23.285,23.32,227,0
LQDT.US,5,20251010,185000,23.3,23.33,23.3,23.325,727,0
LQDT.US,5,20251010,185500,23.36,23.36,23.35,23.35,500,0
LQDT.US,5,20251010,190000,23.345,23.345,23.32,23.32,669,0
LQDT.US,5,20251010,190500,23.3163,23.36,23.3163,23.345,600,0
LQDT.US,5,20251010,191000,23.345,23.4,23.34,23.34,2650,0
LQDT.US,5,20251010,191500,23.44,23.44,23.4,23.4,500,0
LQDT.US,5,20251010,192000,23.4312,23.4312,23.4312,23.4312,136,0
LQDT.US,5,20251010,193000,23.425,23.45,23.425,23.45,400,0
LQDT.US,5,20251010,193500,23.47,23.49,23.47,23.47,700,0
LQDT.US,5,20251010,194000,23.46,23.46,23.42,23.45,800,0
LQDT.US,5,20251010,194500,23.47,23.47,23.47,23.47,100,0
LQDT.US,5,20251010,200500,23.415,23.415,23.415,23.415,100,0
LQDT.US,5,20251010,201000,23.45,23.46,23.44,23.44,900,0
LQDT.US,5,20251010,201500,23.41,23.41,23.41,23.41,200,0
LQDT.US,5,20251010,202000,23.42,23.42,23.42,23.42,300,0
LQDT.US,5,20251010,202500,23.38,23.39,23.33,23.36,600,0
LQDT.US,5,20251010,203000,23.35,23.35,23.35,23.35,100,0
LQDT.US,5,20251010,203500,23.35,23.35,23.35,23.35,100,0
LQDT.US,5,20251010,204000,23.36,23.36,23.36,23.36,300,0
LQDT.US,5,20251010,204500,23.34,23.34,23.34,23.34,100,0
LQDT.US,5,20251010,205000,23.285,23.285,23.285,23.285,100,0
LQDT.US,5,20251010,210000,23.305,23.32,23.21,23.27,1272,0
LQDT.US,5,20251010,210500,23.3,23.31,23.3,23.3,327,0
LQDT.US,5,20251010,211000,23.3,23.3,23.28,23.3,1200,0
LQDT.US,5,20251010,211500,23.3,23.32,23.3,23.3,559,0
LQDT.US,5,20251010,212000,23.31,23.31,23.29,23.3,300,0
LQDT.US,5,20251010,212500,23.305,23.305,23.275,23.275,900,0
LQDT.US,5,20251010,213000,23.28,23.29,23.245,23.259,3953,0
LQDT.US,5,20251010,213500,23.27,23.295,23.23,23.23,1924,0
LQDT.US,5,20251010,214000,23.23,23.26,23.23,23.26,1322,0
LQDT.US,5,20251010,214500,23.275,23.275,23.2,23.24,2138,0
LQDT.US,5,20251010,215000,23.19,23.28,23.16,23.16,7307,0
LQDT.US,5,20251010,215500,23.13,23.259,23.12,23.18,15122,0
LQDT.US,5,20251013,153000,23.46,23.545,23.255,23.255,3901,0
LQDT.US,5,20251013,153500,23.22,23.3,23.17,23.19,3490,0
LQDT.US,5,20251013,154000,23.25,23.28,23.19,23.19,2950,0
LQDT.US,5,20251013,154500,23.2,23.23,23.15,23.15,1200,0
LQDT.US,5,20251013,155000,23.133,23.155,23.12,23.12,802,0
LQDT.US,5,20251013,155500,23.1,23.1,23,23.09,2109,0
LQDT.US,5,20251013,160000,23.1,23.14,23,23.065,1584,0
LQDT.US,5,20251013,160500,23.065,23.065,22.99,22.99,1000,0
LQDT.US,5,20251013,161000,22.995,22.995,22.83,22.875,1756,0
LQDT.US,5,20251013,161500,22.89,22.91,22.811,22.813,2146,0
LQDT.US,5,20251013,162000,22.852,22.88,22.845,22.845,2400,0
LQDT.US,5,20251013,162500,22.8849,22.8849,22.8849,22.8849,200,0
LQDT.US,5,20251013,163000,22.89,22.935,22.89,22.935,1221,0
LQDT.US,5,20251013,163500,23,23,22.98,23,400,0
LQDT.US,5,20251013,164000,23.035,23.035,23.035,23.035,100,0
LQDT.US,5,20251013,164500,23,23,22.95,22.95,500,0
LQDT.US,5,20251013,165000,22.9459,22.9459,22.9459,22.9459,409,0
LQDT.US,5,20251013,165500,22.9,22.9,22.891,22.891,600,0
LQDT.US,5,20251013,170500,22.88,22.881,22.83,22.83,1000,0
LQDT.US,5,20251013,171000,22.83,22.87,22.825,22.825,2070,0
LQDT.US,5,20251013,171500,22.825,22.86,22.825,22.85,600,0
LQDT.US,5,20251013,172000,22.851,22.851,22.83,22.83,501,0
LQDT.US,5,20251013,172500,22.82,22.82,22.8015,22.8015,400,0
LQDT.US,5,20251013,173000,22.83,22.87,22.82,22.85,1907,0
LQDT.US,5,20251013,173500,22.869,22.98,22.85,22.98,1998,0
LQDT.US,5,20251013,174000,23.05,23.055,22.98,23.04,600,0
LQDT.US,5,20251013,174500,22.99,23.07,22.99,23.07,600,0
LQDT.US,5,20251013,175000,23.06,23.085,23.06,23.085,400,0
LQDT.US,5,20251013,175500,23.12,23.12,23.05,23.1,1300,0
LQDT.US,5,20251013,180000,23.14,23.16,23.14,23.16,400,0
LQDT.US,5,20251013,180500,23.19,23.2,23.165,23.2,600,0
LQDT.US,5,20251013,181000,23.2,23.23,23.2,23.22,1800,0
LQDT.US,5,20251013,181500,23.2,23.26,23.2,23.26,600,0
LQDT.US,5,20251013,182000,23.265,23.28,23.265,23.28,200,0
LQDT.US,5,20251013,182500,23.285,23.31,23.285,23.31,700,0
LQDT.US,5,20251013,183000,23.325,23.3575,23.325,23.34,658,0
LQDT.US,5,20251013,183500,23.39,23.47,23.39,23.47,346,0
LQDT.US,5,20251013,184000,23.5,23.515,23.47,23.47,927,0
LQDT.US,5,20251013,184500,23.47,23.495,23.44,23.495,1790,0
LQDT.US,5,20251013,185000,23.54,23.56,23.54,23.56,300,0
LQDT.US,5,20251013,190000,23.56,23.58,23.56,23.58,300,0
LQDT.US,5,20251013,190500,23.53,23.56,23.53,23.56,200,0
LQDT.US,5,20251013,191000,23.55,23.59,23.53,23.59,1300,0
LQDT.US,5,20251013,191500,23.565,23.565,23.565,23.565,300,0
LQDT.US,5,20251013,192000,23.595,23.625,23.595,23.625,2065,0
LQDT.US,5,20251013,192500,23.6,23.6,23.6,23.6,100,0
LQDT.US,5,20251013,193000,23.62,23.62,23.62,23.62,200,0
LQDT.US,5,20251013,193500,23.6168,23.62,23.58,23.6,1754,0
LQDT.US,5,20251013,194500,23.61,23.63,23.61,23.62,708,0
LQDT.US,5,20251013,200000,23.64,23.65,23.64,23.65,400,0
LQDT.US,5,20251013,200500,23.67,23.67,23.64,23.665,847,0
LQDT.US,5,20251013,201000,23.66,23.725,23.655,23.705,2720,0
LQDT.US,5,20251013,201500,23.73,23.85,23.73,23.85,907,0
LQDT.US,5,20251013,202000,23.8352,23.91,23.8352,23.91,1911,0
LQDT.US,5,20251013,202500,23.93,23.965,23.91,23.955,3327,0
LQDT.US,5,20251013,203000,23.9894,24.01,23.97,24.01,3830,0
LQDT.US,5,20251013,203500,23.99,23.99,23.96,23.965,2612,0
LQDT.US,5,20251013,204000,23.95,23.96,23.91,23.96,6917,0
LQDT.US,5,20251013,204500,23.96,24.02,23.96,23.985,4635,0
LQDT.US,5,20251013,205000,24.01,24.01,23.96,23.97,3087,0
LQDT.US,5,20251013,205500,23.94,23.945,23.91,23.91,1020,0
LQDT.US,5,20251013,210000,23.93,23.94,23.93,23.94,300,0
LQDT.US,5,20251013,210500,23.94,23.995,23.94,23.995,600,0
LQDT.US,5,20251013,211000,24,24.015,24,24.005,300,0
LQDT.US,5,20251013,211500,24.03,24.04,24.03,24.04,518,0
LQDT.US,5,20251013,212000,24.045,24.08,24.03,24.065,3000,0
LQDT.US,5,20251013,212500,24.07,24.08,24.06,24.07,2487,0
LQDT.US,5,20251013,213000,24.07,24.22,24.05,24.22,7848,0
LQDT.US,5,20251013,213500,24.21,24.21,24.15,24.155,2443,0
LQDT.US,5,20251013,214000,24.155,24.2,24.15,24.19,3082,0
LQDT.US,5,20251013,214500,24.2,24.22,24.2,24.205,1400,0
LQDT.US,5,20251013,215000,24.219,24.32,24.21,24.305,5510,0
LQDT.US,5,20251013,215500,24.32,24.409,24.295,24.3,66174,0
LQDT.US,5,20251014,153000,23.99,24.01,23.99,24.01,1269,0
LQDT.US,5,20251014,153500,24.4,24.4,23.9,24.0444,8374,0
LQDT.US,5,20251014,154000,24.05,24.105,24.008,24.105,2367,0
LQDT.US,5,20251014,154500,24.115,24.235,24.115,24.19,2246,0
LQDT.US,5,20251014,155000,24.19,24.19,24.13,24.1673,2500,0
LQDT.US,5,20251014,155500,24.15,24.15,24.15,24.15,100,0
LQDT.US,5,20251014,160000,24.13,24.15,23.99,24.03,1450,0
LQDT.US,5,20251014,160500,24.1351,24.14,24.05,24.095,4539,0
LQDT.US,5,20251014,161000,24.08,24.1645,24.08,24.1645,820,0
LQDT.US,5,20251014,161500,24.0789,24.12,24.0789,24.09,450,0
LQDT.US,5,20251014,162000,24.03,24.03,23.91,23.97,2400,0
LQDT.US,5,20251014,162500,23.91,23.93,23.9,23.91,1219,0
LQDT.US,5,20251014,163000,23.891,23.93,23.87,23.87,600,0
LQDT.US,5,20251014,163500,23.91,23.91,23.87,23.87,400,0
LQDT.US,5,20251014,164000,23.81,23.81,23.775,23.81,700,0
LQDT.US,5,20251014,164500,23.835,23.87,23.835,23.87,300,0
LQDT.US,5,20251014,165000,23.885,23.93,23.8301,23.885,1700,0
LQDT.US,5,20251014,165500,23.9015,23.9015,23.885,23.885,450,0
LQDT.US,5,20251014,170000,23.885,23.97,23.885,23.97,645,0
LQDT.US,5,20251014,170500,23.955,23.99,23.955,23.955,700,0
LQDT.US,5,20251014,171000,23.965,24.02,23.965,24.02,500,0
LQDT.US,5,20251014,171500,23.99,23.99,23.96,23.96,727,0
LQDT.US,5,20251014,172000,23.975,23.975,23.975,23.975,100,0
LQDT.US,5,20251014,172500,23.945,23.945,23.9,23.93,1300,0
LQDT.US,5,20251014,173000,23.95,24,23.95,24,1296,0
LQDT.US,5,20251014,173500,23.965,24,23.93,23.96,2695,0
LQDT.US,5,20251014,174000,23.89,23.89,23.87,23.87,400,0
LQDT.US,5,20251014,174500,23.89,23.96,23.89,23.96,358,0
LQDT.US,5,20251014,175500,23.9,24.025,23.8,23.99,9480,0
LQDT.US,5,20251014,180000,24.015,24.015,23.98,23.98,200,0
LQDT.US,5,20251014,180500,23.94,23.94,23.895,23.895,501,0
LQDT.US,5,20251014,181500,23.92,23.965,23.92,23.965,1345,0
LQDT.US,5,20251014,182000,23.99,24.06,23.99,24.025,610,0
LQDT.US,5,20251014,182500,24.0324,24.0324,24.02,24.02,200,0
LQDT.US,5,20251014,183000,24.03,24.03,23.98,23.98,700,0
LQDT.US,5,20251014,184500,24.03,24.03,24.025,24.025,200,0
LQDT.US,5,20251014,190000,23.97,24.0148,23.97,24.0148,3637,0
LQDT.US,5,20251014,190500,24.07,24.12,24.07,24.1,600,0
LQDT.US,5,20251014,191500,24.14,24.14,24.14,24.14,100,0
LQDT.US,5,20251014,192000,24.15,24.185,24.15,24.185,500,0
LQDT.US,5,20251014,193000,24.195,24.205,24.145,24.145,1659,0
LQDT.US,5,20251014,194500,24.16,24.17,24.16,24.17,300,0
LQDT.US,5,20251014,195000,24.21,24.21,24.145,24.17,1320,0
LQDT.US,5,20251014,195500,24.16,24.16,24.16,24.16,100,0
LQDT.US,5,20251014,200500,24.155,24.155,24.13,24.13,500,0
LQDT.US,5,20251014,201000,24.0909,24.0909,24.09,24.09,600,0
LQDT.US,5,20251014,202000,24.025,24.04,24.025,24.035,779,0
LQDT.US,5,20251014,202500,24.0203,24.04,24.02,24.04,1598,0
LQDT.US,5,20251014,203000,24.03,24.03,24.03,24.03,548,0
LQDT.US,5,20251014,203500,24,24,24,24,485,0
LQDT.US,5,20251014,204000,23.98,24.03,23.98,24.03,616,0
LQDT.US,5,20251014,204500,24.045,24.045,24.035,24.035,364,0
LQDT.US,5,20251014,205000,24.07,24.07,24.06,24.06,300,0
LQDT.US,5,20251014,205500,24.055,24.055,24.055,24.055,100,0
LQDT.US,5,20251014,210000,24.02,24.02,24.02,24.02,200,0
LQDT.US,5,20251014,210500,24.02,24.04,24.01,24.01,2162,0
LQDT.US,5,20251014,211000,24.0262,24.03,24.02,24.03,920,0
LQDT.US,5,20251014,212000,24.035,24.035,24.0053,24.0053,327,0
LQDT.US,5,20251014,212500,24.03,24.05,24.02,24.04,1211,0
LQDT.US,5,20251014,213000,24.04,24.17,24.04,24.17,1600,0
LQDT.US,5,20251014,213500,24.17,24.19,24.075,24.1,2325,0
LQDT.US,5,20251014,214000,24.135,24.135,24.1,24.115,800,0
LQDT.US,5,20251014,214500,24.115,24.15,24.115,24.15,1900,0
LQDT.US,5,20251014,215000,24.17,24.25,24.14,24.15,4771,0
LQDT.US,5,20251014,215500,24.12,24.17,24.05,24.06,34108,0
LQDT.US,5,20251015,153000,24.11,24.12,24.065,24.12,2181,0
LQDT.US,5,20251015,154500,24.165,24.165,24.1,24.1,516,0
LQDT.US,5,20251015,155000,24.08,24.13,24.08,24.13,600,0
LQDT.US,5,20251015,155500,24.12,24.13,24.12,24.13,500,0
LQDT.US,5,20251015,160500,24.22,24.22,24.22,24.22,400,0
LQDT.US,5,20251015,161500,24.35,24.385,24.29,24.305,1027,0
LQDT.US,5,20251015,163000,24.325,24.325,24.325,24.325,100,0
LQDT.US,5,20251015,163500,24.3502,24.3502,24.31,24.31,400,0
LQDT.US,5,20251015,164000,24.24,24.25,24.24,24.25,200,0
LQDT.US,5,20251015,164500,24.295,24.295,24.295,24.295,1467,0
LQDT.US,5,20251015,165500,24.22,24.22,24.21,24.21,700,0
LQDT.US,5,20251015,170000,24.2,24.2,24.15,24.15,570,0
LQDT.US,5,20251015,171000,24.125,24.125,24.125,24.125,100,0
LQDT.US,5,20251015,171500,24.11,24.11,24.11,24.11,200,0
LQDT.US,5,20251015,173000,24.09,24.12,24.08,24.08,1040,0
LQDT.US,5,20251015,174000,24.005,24.005,24.005,24.005,100,0
LQDT.US,5,20251015,174500,24.05,24.05,24.05,24.05,372,0
LQDT.US,5,20251015,180500,24.02,24.02,23.99,23.99,200,0
LQDT.US,5,20251015,181500,24.03,24.09,24.03,24.09,425,0
LQDT.US,5,20251015,182000,24.12,24.12,24.12,24.12,100,0
LQDT.US,5,20251015,182500,24.115,24.115,24.115,24.115,100,0
LQDT.US,5,20251015,183000,24.13,24.16,24.07,24.1,1027,0
LQDT.US,5,20251015,183500,24.035,24.035,24.035,24.035,821,0
LQDT.US,5,20251015,184000,24.05,24.09,24.05,24.055,361,0
LQDT.US,5,20251015,184500,24.05,24.05,24.05,24.05,672,0
LQDT.US,5,20251015,185000,24.055,24.07,24.055,24.06,1387,0
LQDT.US,5,20251015,185500,24.06,24.06,24.06,24.06,300,0
LQDT.US,5,20251015,190000,24.06,24.06,24.055,24.055,200,0
LQDT.US,5,20251015,190500,23.99,24.02,23.99,23.99,1200,0
LQDT.US,5,20251015,191000,24.02,24.02,23.98,23.98,400,0
LQDT.US,5,20251015,191500,23.985,24.01,23.985,24.01,200,0
LQDT.US,5,20251015,192500,24.03,24.03,24.01,24.01,200,0
LQDT.US,5,20251015,193000,23.9701,23.9701,23.9701,23.9701,400,0
LQDT.US,5,20251015,194000,23.955,23.955,23.95,23.95,200,0
LQDT.US,5,20251015,200000,23.93,23.93,23.91,23.91,700,0
LQDT.US,5,20251015,201500,23.87,23.9,23.87,23.9,327,0
LQDT.US,5,20251015,202000,23.88,23.88,23.88,23.88,100,0
LQDT.US,5,20251015,202500,23.85,23.85,23.795,23.795,535,0
LQDT.US,5,20251015,203000,23.8125,23.83,23.805,23.83,682,0
LQDT.US,5,20251015,203500,23.81,23.81,23.81,23.81,400,0
LQDT.US,5,20251015,204500,23.76,23.76,23.76,23.76,100,0
LQDT.US,5,20251015,205000,23.75,23.76,23.75,23.76,300,0
LQDT.US,5,20251015,205500,23.78,23.78,23.78,23.78,100,0
LQDT.US,5,20251015,210000,23.73,23.73,23.68,23.68,400,0
LQDT.US,5,20251015,210500,23.685,23.685,23.66,23.66,400,0
LQDT.US,5,20251015,211000,23.65,23.68,23.65,23.68,881,0
LQDT.US,5,20251015,211500,23.69,23.69,23.65,23.66,484,0
LQDT.US,5,20251015,212000,23.62,23.62,23.62,23.62,224,0
LQDT.US,5,20251015,212500,23.625,23.635,23.62,23.62,500,0
LQDT.US,5,20251015,213000,23.63,23.63,23.62,23.62,427,0
LQDT.US,5,20251015,213500,23.61,23.63,23.57,23.62,1729,0
LQDT.US,5,20251015,214000,23.62,23.695,23.62,23.695,1373,0
LQDT.US,5,20251015,214500,23.69,23.72,23.66,23.72,1016,0
LQDT.US,5,20251015,215000,23.69,23.69,23.65,23.65,620,0
LQDT.US,5,20251015,215500,23.66,23.66,23.57,23.61,6051,0
LQDT.US,5,20251016,153000,23.72,23.73,23.71,23.71,1123,0
LQDT.US,5,20251016,154000,23.505,23.505,23.505,23.505,100,0
LQDT.US,5,20251016,154500,23.57,23.57,23.57,23.57,163,0
LQDT.US,5,20251016,155000,23.44,23.55,23.44,23.55,997,0
LQDT.US,5,20251016,155500,23.485,23.65,23.485,23.52,1000,0
LQDT.US,5,20251016,160500,23.53,23.53,23.51,23.51,200,0
LQDT.US,5,20251016,161000,23.45,23.46,23.42,23.42,700,0
LQDT.US,5,20251016,161500,23.435,23.435,23.435,23.435,100,0
LQDT.US,5,20251016,162000,23.68,23.68,23.68,23.68,1800,0
LQDT.US,5,20251016,162500,23.435,23.65,23.42,23.5,2427,0
LQDT.US,5,20251016,163500,23.545,23.545,23.545,23.545,100,0
LQDT.US,5,20251016,164000,23.57,23.57,23.57,23.57,300,0
LQDT.US,5,20251016,164500,23.66,23.66,23.58,23.58,506,0
LQDT.US,5,20251016,165000,23.584,23.64,23.584,23.64,516,0
LQDT.US,5,20251016,165500,23.68,23.71,23.68,23.71,200,0
LQDT.US,5,20251016,170000,23.71,23.785,23.665,23.76,3800,0
LQDT.US,5,20251016,171000,23.79,23.79,23.77,23.77,200,0
LQDT.US,5,20251016,172000,23.72,23.7899,23.69,23.7899,1304,0
LQDT.US,5,20251016,172500,23.66,23.68,23.65,23.6725,3463,0
