<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMI.US,5,20250910,171000,1.075,1.08,1.075,1.08,200,0
NAMI.US,5,20250910,171500,1.0887,1.1,1.0887,1.1,4072,0
NAMI.US,5,20250910,172000,1.09,1.09,1.09,1.09,4400,0
NAMI.US,5,20250910,172500,1.1,1.11,1.1,1.11,1100,0
NAMI.US,5,20250910,173000,1.115,1.115,1.11,1.1101,1300,0
NAMI.US,5,20250910,173500,1.1101,1.1101,1.1101,1.1101,258,0
NAMI.US,5,20250910,174000,1.11,1.11,1.11,1.11,200,0
NAMI.US,5,20250910,174500,1.1,1.1,1.1,1.1,1500,0
NAMI.US,5,20250910,182000,1.075,1.075,1.075,1.075,100,0
NAMI.US,5,20250910,183000,1.0526,1.0526,1.0526,1.0526,500,0
NAMI.US,5,20250910,184000,1.0607,1.0607,1.0531,1.0531,5100,0
NAMI.US,5,20250910,184500,1.08,1.08,1.055,1.07,600,0
NAMI.US,5,20250910,190000,1.0834,1.0834,1.0834,1.0834,400,0
NAMI.US,5,20250910,190500,1.09,1.0975,1.09,1.0975,532,0
NAMI.US,5,20250910,191000,1.081,1.081,1.081,1.081,6989,0
NAMI.US,5,20250910,192000,1.08,1.0958,1.08,1.09,650,0
NAMI.US,5,20250910,193500,1.09,1.1,1.09,1.1,9996,0
NAMI.US,5,20250910,194000,1.1137,1.1137,1.1,1.1,9790,0
NAMI.US,5,20250910,194500,1.0931,1.0931,1.0931,1.0931,500,0
NAMI.US,5,20250910,195000,1.1177,1.1177,1.1177,1.1177,1000,0
NAMI.US,5,20250910,195500,1.1015,1.1015,1.1,1.1,1150,0
NAMI.US,5,20250910,201500,1.11,1.11,1.1013,1.1013,200,0
NAMI.US,5,20250910,203000,1.1158,1.1158,1.1158,1.1158,270,0
NAMI.US,5,20250910,203500,1.111,1.111,1.111,1.111,200,0
NAMI.US,5,20250910,204000,1.1102,1.1121,1.1101,1.1121,2161,0
NAMI.US,5,20250910,204500,1.1102,1.1102,1.1102,1.1102,1000,0
NAMI.US,5,20250910,205000,1.1192,1.12,1.1192,1.12,1714,0
NAMI.US,5,20250910,205500,1.12,1.12,1.12,1.12,100,0
NAMI.US,5,20250910,210000,1.1101,1.1101,1.1101,1.1101,506,0
NAMI.US,5,20250910,211500,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250910,212000,1.11,1.11,1.11,1.11,700,0
NAMI.US,5,20250910,213000,1.12,1.1206,1.12,1.1206,800,0
NAMI.US,5,20250910,214000,1.125,1.14,1.125,1.14,4371,0
NAMI.US,5,20250910,214500,1.1213,1.15,1.1213,1.15,1337,0
NAMI.US,5,20250910,215000,1.19,1.19,1.19,1.19,100,0
NAMI.US,5,20250910,215500,1.155,1.155,1.1206,1.15,4221,0
NAMI.US,5,20250911,153000,1.1,1.1,1.08,1.08,1401,0
NAMI.US,5,20250911,153500,1.0998,1.0998,1.0998,1.0998,250,0
NAMI.US,5,20250911,154000,1.08,1.08,1.062,1.062,11000,0
NAMI.US,5,20250911,155000,1.1405,1.1405,1.1405,1.1405,100,0
NAMI.US,5,20250911,160500,1.115,1.115,1.1024,1.1024,1540,0
NAMI.US,5,20250911,164500,1.1113,1.1113,1.1113,1.1113,100,0
NAMI.US,5,20250911,165000,1.13,1.13,1.13,1.13,100,0
NAMI.US,5,20250911,170000,1.131,1.15,1.13,1.15,1636,0
NAMI.US,5,20250911,170500,1.15,1.15,1.12,1.1301,4272,0
NAMI.US,5,20250911,171000,1.145,1.15,1.145,1.15,5475,0
NAMI.US,5,20250911,172000,1.14,1.14,1.13,1.13,2300,0
NAMI.US,5,20250911,175000,1.145,1.15,1.14,1.14,1236,0
NAMI.US,5,20250911,180500,1.13,1.14,1.13,1.14,828,0
NAMI.US,5,20250911,181000,1.14,1.14,1.14,1.14,2326,0
NAMI.US,5,20250911,181500,1.14,1.14,1.14,1.14,1469,0
NAMI.US,5,20250911,182000,1.14,1.16,1.14,1.16,9234,0
NAMI.US,5,20250911,182500,1.165,1.18,1.15,1.165,1267,0
NAMI.US,5,20250911,183000,1.1704,1.1704,1.1704,1.1704,632,0
NAMI.US,5,20250911,184000,1.1628,1.1699,1.1628,1.1699,4300,0
NAMI.US,5,20250911,184500,1.16,1.1603,1.16,1.1603,3647,0
NAMI.US,5,20250911,185000,1.165,1.165,1.16,1.16,1726,0
NAMI.US,5,20250911,185500,1.1699,1.1699,1.1699,1.1699,1000,0
NAMI.US,5,20250911,190000,1.1602,1.1602,1.16,1.1601,5333,0
NAMI.US,5,20250911,190500,1.13,1.14,1.12,1.14,1381,0
NAMI.US,5,20250911,191000,1.1341,1.1341,1.13,1.13,1202,0
NAMI.US,5,20250911,193000,1.13,1.13,1.13,1.13,1000,0
NAMI.US,5,20250911,194000,1.17,1.17,1.16,1.16,6656,0
NAMI.US,5,20250911,194500,1.16,1.16,1.15,1.15,2152,0
NAMI.US,5,20250911,195000,1.15,1.15,1.12,1.12,40036,0
NAMI.US,5,20250911,195500,1.11,1.11,1.1,1.11,9706,0
NAMI.US,5,20250911,200000,1.1184,1.1184,1.1,1.1,1200,0
NAMI.US,5,20250911,200500,1.0906,1.0906,1.0906,1.0906,150,0
NAMI.US,5,20250911,201000,1.11,1.11,1.08,1.08,23944,0
NAMI.US,5,20250911,201500,1.0801,1.09,1.0801,1.09,9784,0
NAMI.US,5,20250911,203000,1.0932,1.0932,1.0932,1.0932,225,0
NAMI.US,5,20250911,203500,1.09,1.09,1.09,1.09,2200,0
NAMI.US,5,20250911,210000,1.1,1.1,1.1,1.1,400,0
NAMI.US,5,20250911,210500,1.12,1.12,1.12,1.12,2100,0
NAMI.US,5,20250911,213000,1.1106,1.1106,1.1106,1.1106,507,0
NAMI.US,5,20250911,214000,1.12,1.1201,1.11,1.1201,1598,0
NAMI.US,5,20250911,215000,1.14,1.14,1.14,1.14,1000,0
NAMI.US,5,20250911,215500,1.14,1.14,1.11,1.11,2139,0
NAMI.US,5,20250912,153000,1.14,1.18,1.1158,1.12,5111,0
NAMI.US,5,20250912,153500,1.18,1.18,1.168,1.168,11000,0
NAMI.US,5,20250912,154000,1.1237,1.1794,1.12,1.132,1740,0
NAMI.US,5,20250912,154500,1.18,1.18,1.0922,1.17,4496,0
NAMI.US,5,20250912,155000,1.17,1.17,1.12,1.12,1016,0
NAMI.US,5,20250912,155500,1.17,1.17,1.17,1.17,226,0
NAMI.US,5,20250912,160500,1.12,1.12,1.12,1.12,276,0
NAMI.US,5,20250912,162500,1.12,1.17,1.12,1.17,5350,0
NAMI.US,5,20250912,163000,1.145,1.145,1.1203,1.1203,400,0
NAMI.US,5,20250912,164500,1.1194,1.1194,1.1194,1.1194,900,0
NAMI.US,5,20250912,165500,1.09,1.11,1.09,1.11,342,0
NAMI.US,5,20250912,171500,1.1145,1.1145,1.1145,1.1145,363,0
NAMI.US,5,20250912,173000,1.15,1.1599,1.15,1.1599,944,0
NAMI.US,5,20250912,173500,1.16,1.16,1.158,1.158,551,0
NAMI.US,5,20250912,175500,1.1036,1.1036,1.1036,1.1036,500,0
NAMI.US,5,20250912,184000,1.125,1.125,1.125,1.125,111,0
NAMI.US,5,20250912,192500,1.13,1.13,1.13,1.13,948,0
NAMI.US,5,20250912,193000,1.13,1.13,1.13,1.13,648,0
NAMI.US,5,20250912,193500,1.13,1.13,1.12,1.12,300,0
NAMI.US,5,20250912,194500,1.14,1.14,1.14,1.14,500,0
NAMI.US,5,20250912,195000,1.14,1.14,1.14,1.14,2701,0
NAMI.US,5,20250912,201500,1.15,1.15,1.1399,1.15,2680,0
NAMI.US,5,20250912,204500,1.16,1.16,1.16,1.16,110,0
NAMI.US,5,20250912,210500,1.1303,1.1303,1.1303,1.1303,1551,0
NAMI.US,5,20250912,211000,1.145,1.145,1.145,1.145,100,0
NAMI.US,5,20250912,212500,1.14,1.14,1.14,1.14,200,0
NAMI.US,5,20250912,214000,1.14,1.14,1.14,1.14,110,0
NAMI.US,5,20250912,214500,1.16,1.16,1.16,1.16,100,0
NAMI.US,5,20250912,215000,1.1401,1.15,1.14,1.15,2513,0
NAMI.US,5,20250912,215500,1.13,1.13,1.13,1.13,118,0
NAMI.US,5,20250915,153000,1.11,1.13,1.11,1.13,1284,0
NAMI.US,5,20250915,153500,1.122,1.122,1.12,1.12,6027,0
NAMI.US,5,20250915,154000,1.12,1.12,1.06,1.0893,41181,0
NAMI.US,5,20250915,154500,1.06,1.08,1.032,1.08,11870,0
NAMI.US,5,20250915,155000,1.06,1.06,1.06,1.06,500,0
NAMI.US,5,20250915,155500,1.064,1.064,1.064,1.064,100,0
NAMI.US,5,20250915,160000,1.0705,1.0705,1.0705,1.0705,100,0
NAMI.US,5,20250915,160500,1.1195,1.1199,1.0907,1.0907,11800,0
NAMI.US,5,20250915,161000,1.07,1.14,1.07,1.0705,6814,0
NAMI.US,5,20250915,162000,1.07,1.0801,1.0601,1.08,863,0
NAMI.US,5,20250915,162500,1.071,1.071,1.071,1.071,4453,0
NAMI.US,5,20250915,163500,1.09,1.09,1.08,1.09,3239,0
NAMI.US,5,20250915,164000,1.11,1.11,1.11,1.11,1100,0
NAMI.US,5,20250915,165500,1.12,1.12,1.12,1.12,1000,0
NAMI.US,5,20250915,170500,1.0875,1.0875,1.0875,1.0875,200,0
NAMI.US,5,20250915,171000,1.1,1.1,1.1,1.1,300,0
NAMI.US,5,20250915,172500,1.12,1.12,1.1001,1.12,4880,0
NAMI.US,5,20250915,175500,1.12,1.12,1.12,1.12,203,0
NAMI.US,5,20250915,183500,1.0758,1.0758,1.0758,1.0758,360,0
NAMI.US,5,20250915,190000,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250915,191500,1.11,1.11,1.11,1.11,500,0
NAMI.US,5,20250915,194000,1.1,1.1,1.1,1.1,2897,0
NAMI.US,5,20250915,194500,1.095,1.095,1.095,1.095,225,0
NAMI.US,5,20250915,195000,1.095,1.11,1.095,1.11,6000,0
NAMI.US,5,20250915,203500,1.09,1.11,1.09,1.11,3018,0
NAMI.US,5,20250915,204000,1.09,1.1,1.09,1.1,200,0
NAMI.US,5,20250915,211500,1.0901,1.0901,1.05,1.05,4858,0
NAMI.US,5,20250915,212000,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250915,212500,1.108,1.11,1.09,1.11,4749,0
NAMI.US,5,20250915,213000,1.11,1.11,1.11,1.11,110,0
NAMI.US,5,20250916,153000,1.08,1.0805,1.08,1.0805,1049,0
NAMI.US,5,20250916,153500,1.1099,1.1099,1.0989,1.1,1838,0
NAMI.US,5,20250916,154500,1.11,1.11,1.11,1.11,688,0
NAMI.US,5,20250916,155500,1.1,1.1,1.1,1.1,600,0
NAMI.US,5,20250916,162000,1.1,1.1,1.1,1.1,2265,0
NAMI.US,5,20250916,164000,1.1087,1.1087,1.1087,1.1087,100,0
NAMI.US,5,20250916,165000,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250916,165500,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250916,173500,1.11,1.11,1.11,1.11,1000,0
NAMI.US,5,20250916,174000,1.11,1.11,1.11,1.11,150,0
NAMI.US,5,20250916,175500,1.1121,1.1121,1.1121,1.1121,1100,0
NAMI.US,5,20250916,180500,1.13,1.13,1.13,1.13,200,0
NAMI.US,5,20250916,200000,1.115,1.115,1.1,1.1001,1200,0
NAMI.US,5,20250916,200500,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250916,201500,1.09,1.09,1.09,1.09,400,0
NAMI.US,5,20250916,203000,1.1,1.1,1.1,1.1,300,0
NAMI.US,5,20250916,205500,1.1,1.1,1.09,1.09,650,0
NAMI.US,5,20250916,211000,1.09,1.09,1.09,1.09,329,0
NAMI.US,5,20250916,213500,1.1,1.1098,1.1,1.1098,1100,0
NAMI.US,5,20250916,214500,1.0902,1.0902,1.0902,1.0902,199,0
NAMI.US,5,20250917,153000,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250917,154500,1.12,1.12,1.12,1.12,200,0
NAMI.US,5,20250917,155000,1.12,1.12,1.11,1.11,775,0
NAMI.US,5,20250917,162000,1.1221,1.13,1.1221,1.13,1155,0
NAMI.US,5,20250917,164000,1.12,1.1205,1.12,1.1205,766,0
NAMI.US,5,20250917,165000,1.125,1.125,1.125,1.125,167,0
NAMI.US,5,20250917,170000,1.12,1.1298,1.12,1.1298,1100,0
NAMI.US,5,20250917,170500,1.12,1.12,1.12,1.12,2088,0
NAMI.US,5,20250917,171000,1.11,1.11,1.11,1.11,17000,0
NAMI.US,5,20250917,171500,1.12,1.12,1.1,1.1,17482,0
NAMI.US,5,20250917,172000,1.08,1.08,1.08,1.08,5922,0
NAMI.US,5,20250917,172500,1.1,1.1,1.1,1.1,1000,0
NAMI.US,5,20250917,174000,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250917,181000,1.08,1.08,1.08,1.08,200,0
NAMI.US,5,20250917,183500,1.09,1.09,1.09,1.09,432,0
NAMI.US,5,20250917,185500,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250917,190000,1.1,1.1,1.1,1.1,1548,0
NAMI.US,5,20250917,193500,1.1004,1.1004,1.1001,1.1001,542,0
NAMI.US,5,20250917,200000,1.1,1.1001,1.1,1.1,4845,0
NAMI.US,5,20250917,203500,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250917,204500,1.1,1.1,1.0936,1.0936,1300,0
NAMI.US,5,20250917,205000,1.11,1.1101,1.09,1.09,2302,0
NAMI.US,5,20250917,205500,1.1,1.1026,1.09,1.09,2200,0
NAMI.US,5,20250917,211500,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250917,214500,1.0902,1.0902,1.0701,1.0701,5759,0
NAMI.US,5,20250917,215500,1.08,1.08,1.08,1.08,202,0
NAMI.US,5,20250918,153500,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250918,154000,1.0802,1.09,1.0802,1.09,6187,0
NAMI.US,5,20250918,155000,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250918,161500,1.08,1.08,1.08,1.08,100,0
NAMI.US,5,20250918,163500,1.08,1.08,1.08,1.08,100,0
NAMI.US,5,20250918,165000,1.0867,1.0867,1.0867,1.0867,100,0
NAMI.US,5,20250918,165500,1.1,1.1,1.09,1.09,8275,0
NAMI.US,5,20250918,170000,1.09,1.09,1.09,1.09,687,0
NAMI.US,5,20250918,174000,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250918,174500,1.11,1.12,1.11,1.12,24044,0
NAMI.US,5,20250918,175000,1.12,1.12,1.09,1.0999,5304,0
NAMI.US,5,20250918,175500,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250918,183000,1.09,1.11,1.09,1.11,1654,0
NAMI.US,5,20250918,183500,1.105,1.105,1.105,1.105,100,0
NAMI.US,5,20250918,184000,1.091,1.105,1.091,1.105,450,0
NAMI.US,5,20250918,193000,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250918,194500,1.1,1.1164,1.1,1.1164,1057,0
NAMI.US,5,20250918,200000,1.11,1.11,1.11,1.11,570,0
NAMI.US,5,20250918,201000,1.108,1.108,1.105,1.105,364,0
NAMI.US,5,20250918,202000,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250918,203500,1.1,1.1,1.09,1.09,7978,0
NAMI.US,5,20250918,211500,1.1098,1.1099,1.1098,1.1099,500,0
NAMI.US,5,20250918,213000,1.1,1.1,1.1,1.1,633,0
NAMI.US,5,20250918,213500,1.1,1.1,1.1,1.1,661,0
NAMI.US,5,20250918,214000,1.1,1.1,1.08,1.08,3750,0
NAMI.US,5,20250918,214500,1.095,1.095,1.08,1.08,3493,0
NAMI.US,5,20250918,215000,1.08,1.08,1.08,1.08,100,0
NAMI.US,5,20250918,215500,1.08,1.08,1.08,1.08,100,0
NAMI.US,5,20250919,153500,1.08,1.08,1.08,1.08,451,0
NAMI.US,5,20250919,155000,1.08,1.08,1.08,1.08,500,0
NAMI.US,5,20250919,155500,1.0804,1.0804,1.0804,1.0804,3629,0
NAMI.US,5,20250919,160000,1.09,1.09,1.08,1.08,2817,0
NAMI.US,5,20250919,160500,1.08,1.09,1.08,1.09,2821,0
NAMI.US,5,20250919,162000,1.09,1.09,1.08,1.09,1987,0
NAMI.US,5,20250919,162500,1.09,1.09,1.09,1.09,1000,0
NAMI.US,5,20250919,163500,1.09,1.0903,1.07,1.07,13862,0
NAMI.US,5,20250919,164500,1.09,1.095,1.09,1.095,2059,0
NAMI.US,5,20250919,165000,1.1,1.1,1.09,1.09,4800,0
NAMI.US,5,20250919,170000,1.07,1.07,1.07,1.07,992,0
NAMI.US,5,20250919,174000,1.07,1.07,1.07,1.07,100,0
NAMI.US,5,20250919,174500,1.07,1.07,1.07,1.07,490,0
NAMI.US,5,20250919,175000,1.08,1.08,1.08,1.08,100,0
NAMI.US,5,20250919,180500,1.07,1.08,1.07,1.08,200,0
NAMI.US,5,20250919,182000,1.09,1.09,1.09,1.09,2500,0
NAMI.US,5,20250919,182500,1.1,1.1,1.1,1.1,10000,0
NAMI.US,5,20250919,183000,1.0999,1.1,1.0998,1.1,6786,0
NAMI.US,5,20250919,185500,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250919,201000,1.1,1.1049,1.1,1.1049,960,0
NAMI.US,5,20250919,202500,1.1,1.1,1.1,1.1,1179,0
NAMI.US,5,20250919,203000,1.1,1.1,1.1,1.1,700,0
NAMI.US,5,20250919,210000,1.1,1.11,1.1,1.11,2925,0
NAMI.US,5,20250919,213000,1.1,1.105,1.1,1.105,374,0
NAMI.US,5,20250919,213500,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250919,214000,1.1019,1.1019,1.1019,1.1019,100,0
NAMI.US,5,20250919,214500,1.108,1.108,1.108,1.108,300,0
NAMI.US,5,20250919,215500,1.1,1.1,1.1,1.1,318,0
NAMI.US,5,20250922,153000,1.09,1.0937,1.09,1.0937,1304,0
NAMI.US,5,20250922,154500,1.092,1.098,1.09,1.0935,647,0
NAMI.US,5,20250922,155000,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250922,160000,1.12,1.1399,1.12,1.1399,500,0
NAMI.US,5,20250922,160500,1.12,1.1398,1.12,1.1398,300,0
NAMI.US,5,20250922,161000,1.1,1.1004,1.1,1.1004,800,0
NAMI.US,5,20250922,162500,1.1,1.1337,1.1,1.1337,230,0
NAMI.US,5,20250922,163000,1.12,1.12,1.12,1.12,540,0
NAMI.US,5,20250922,165000,1.1,1.136,1.1,1.136,600,0
NAMI.US,5,20250922,170500,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250922,171000,1.1175,1.1175,1.115,1.115,200,0
NAMI.US,5,20250922,171500,1.1,1.1,1.1,1.1,200,0
NAMI.US,5,20250922,172500,1.11,1.1397,1.11,1.1103,2100,0
NAMI.US,5,20250922,173000,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250922,180000,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250922,181500,1.11,1.11,1.11,1.11,300,0
NAMI.US,5,20250922,191000,1.1,1.1,1.1,1.1,200,0
NAMI.US,5,20250922,193500,1.105,1.11,1.105,1.11,3078,0
NAMI.US,5,20250922,195500,1.1,1.1,1.1,1.1,400,0
NAMI.US,5,20250922,200000,1.11,1.11,1.11,1.11,1091,0
NAMI.US,5,20250922,203000,1.108,1.108,1.108,1.108,300,0
NAMI.US,5,20250922,211500,1.11,1.11,1.1092,1.1092,900,0
NAMI.US,5,20250922,212500,1.105,1.11,1.105,1.11,3977,0
NAMI.US,5,20250922,213500,1.1064,1.1064,1.1064,1.1064,150,0
NAMI.US,5,20250922,214000,1.12,1.13,1.12,1.12,600,0
NAMI.US,5,20250922,214500,1.11,1.11,1.11,1.11,611,0
NAMI.US,5,20250922,215500,1.11,1.1113,1.11,1.1113,850,0
NAMI.US,5,20250923,153000,1.13,1.13,1.13,1.13,1200,0
NAMI.US,5,20250923,153500,1.1237,1.1237,1.1237,1.1237,1001,0
NAMI.US,5,20250923,154000,1.1207,1.1207,1.1207,1.1207,535,0
NAMI.US,5,20250923,155500,1.1384,1.1384,1.1384,1.1384,924,0
NAMI.US,5,20250923,160500,1.125,1.125,1.12,1.12,540,0
NAMI.US,5,20250923,162000,1.13,1.13,1.13,1.13,230,0
NAMI.US,5,20250923,162500,1.1298,1.13,1.12,1.12,4200,0
NAMI.US,5,20250923,163000,1.12,1.13,1.12,1.13,2789,0
NAMI.US,5,20250923,165000,1.12,1.12,1.12,1.12,1999,0
NAMI.US,5,20250923,165500,1.1135,1.12,1.1135,1.12,710,0
NAMI.US,5,20250923,170000,1.12,1.1202,1.1,1.12,3199,0
NAMI.US,5,20250923,171500,1.12,1.12,1.12,1.12,1000,0
NAMI.US,5,20250923,175000,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250923,181000,1.115,1.12,1.115,1.12,550,0
NAMI.US,5,20250923,183000,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250923,190500,1.115,1.115,1.115,1.115,100,0
NAMI.US,5,20250923,192500,1.11,1.11,1.11,1.11,2026,0
NAMI.US,5,20250923,194000,1.11,1.11,1.11,1.11,400,0
NAMI.US,5,20250923,204000,1.11,1.11,1.11,1.11,1268,0
NAMI.US,5,20250923,205000,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250923,211000,1.1,1.1,1.1,1.1,303,0
NAMI.US,5,20250923,211500,1.1,1.1,1.1,1.1,160,0
NAMI.US,5,20250923,215500,1.11,1.11,1.11,1.11,500,0
NAMI.US,5,20250924,153000,1.12,1.12,1.12,1.12,100,0
NAMI.US,5,20250924,160500,1.1198,1.12,1.1198,1.12,3144,0
NAMI.US,5,20250924,161000,1.12,1.12,1.12,1.12,1000,0
NAMI.US,5,20250924,163000,1.11,1.115,1.11,1.11,1669,0
NAMI.US,5,20250924,164000,1.1025,1.1025,1.1025,1.1025,100,0
NAMI.US,5,20250924,170000,1.1,1.101,1.1,1.1,11384,0
NAMI.US,5,20250924,170500,1.1,1.1,1.1,1.1,201,0
NAMI.US,5,20250924,172500,1.092,1.092,1.09,1.09,600,0
NAMI.US,5,20250924,173500,1.09,1.1,1.09,1.1,831,0
NAMI.US,5,20250924,174500,1.11,1.12,1.11,1.12,1566,0
NAMI.US,5,20250924,181500,1.111,1.111,1.111,1.111,400,0
NAMI.US,5,20250924,185000,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250924,185500,1.11,1.11,1.11,1.11,100,0
NAMI.US,5,20250924,191000,1.12,1.12,1.12,1.12,553,0
NAMI.US,5,20250924,191500,1.12,1.12,1.12,1.12,200,0
NAMI.US,5,20250924,193000,1.12,1.12,1.12,1.12,362,0
NAMI.US,5,20250924,195000,1.14,1.14,1.14,1.14,400,0
NAMI.US,5,20250924,200500,1.11,1.11,1.11,1.11,250,0
NAMI.US,5,20250924,201500,1.1288,1.1288,1.1288,1.1288,450,0
NAMI.US,5,20250924,204500,1.13,1.13,1.127,1.127,4678,0
NAMI.US,5,20250924,205000,1.1136,1.1136,1.1136,1.1136,168,0
NAMI.US,5,20250924,213000,1.11,1.11,1.11,1.11,9800,0
NAMI.US,5,20250924,213500,1.12,1.13,1.12,1.13,5266,0
NAMI.US,5,20250924,214000,1.135,1.135,1.13,1.13,600,0
NAMI.US,5,20250924,214500,1.135,1.135,1.13,1.13,200,0
NAMI.US,5,20250924,215000,1.1392,1.1392,1.1392,1.1392,1000,0
NAMI.US,5,20250924,215500,1.14,1.14,1.14,1.14,3324,0
NAMI.US,5,20250925,153500,1.11,1.11,1.09,1.09,938,0
NAMI.US,5,20250925,154500,1.09,1.09,1.08,1.08,3231,0
NAMI.US,5,20250925,155000,1.0802,1.0805,1.0801,1.0801,1000,0
NAMI.US,5,20250925,155500,1.0801,1.0801,1.0801,1.0801,2040,0
NAMI.US,5,20250925,162000,1.11,1.11,1.1057,1.1057,300,0
NAMI.US,5,20250925,162500,1.1,1.1,1.1,1.1,280,0
NAMI.US,5,20250925,164000,1.1,1.1,1.0901,1.0902,4117,0
NAMI.US,5,20250925,164500,1.1013,1.1013,1.1013,1.1013,200,0
NAMI.US,5,20250925,170000,1.1005,1.1005,1.1005,1.1005,300,0
NAMI.US,5,20250925,171500,1.1095,1.12,1.1095,1.12,19137,0
NAMI.US,5,20250925,180000,1.11,1.11,1.1,1.1,2971,0
NAMI.US,5,20250925,181500,1.0902,1.0902,1.0901,1.0902,5603,0
NAMI.US,5,20250925,190000,1.1,1.1,1.1,1.1,100,0
NAMI.US,5,20250925,193000,1.12,1.12,1.12,1.12,100,0
NAMI.US,5,20250925,195000,1.0914,1.0914,1.09,1.09,10263,0
NAMI.US,5,20250925,200000,1.09,1.09,1.09,1.09,999,0
NAMI.US,5,20250925,203000,1.0802,1.0802,1.0802,1.0802,108,0
NAMI.US,5,20250925,205000,1.08,1.08,1.08,1.08,1267,0
NAMI.US,5,20250925,211000,1.1,1.1,1.1,1.1,130,0
NAMI.US,5,20250925,215000,1.0601,1.0601,1.0601,1.0601,1500,0
NAMI.US,5,20250926,153500,1.07,1.07,1.07,1.07,771,0
NAMI.US,5,20250926,154000,1.07,1.07,1.07,1.07,914,0
NAMI.US,5,20250926,155500,1.07,1.07,1.0607,1.0607,7304,0
NAMI.US,5,20250926,160000,1.07,1.1025,1.07,1.1025,250,0
NAMI.US,5,20250926,161500,1.07,1.07,1.07,1.07,400,0
NAMI.US,5,20250926,164500,1.07,1.07,1.0601,1.0601,3490,0
NAMI.US,5,20250926,171500,1.0611,1.0611,1.0611,1.0611,245,0
NAMI.US,5,20250926,175000,1.06,1.06,1.06,1.06,1000,0
NAMI.US,5,20250926,175500,1.06,1.0698,1.06,1.0698,2974,0
NAMI.US,5,20250926,180000,1.07,1.07,1.07,1.07,3000,0
NAMI.US,5,20250926,184000,1.07,1.07,1.0699,1.0699,6348,0
NAMI.US,5,20250926,184500,1.07,1.07,1.07,1.07,3849,0
NAMI.US,5,20250926,185000,1.07,1.07,1.07,1.07,100,0
NAMI.US,5,20250926,185500,1.07,1.0702,1.07,1.0702,3017,0
NAMI.US,5,20250926,191500,1.07,1.07,1.07,1.07,200,0
NAMI.US,5,20250926,192500,1.06,1.065,1.06,1.06,1153,0
NAMI.US,5,20250926,194000,1.06,1.06,1.06,1.06,890,0
NAMI.US,5,20250926,195500,1.06,1.06,1.06,1.06,600,0
NAMI.US,5,20250926,203500,1.05,1.05,1.05,1.05,378,0
NAMI.US,5,20250926,205000,1.0543,1.0543,1.0543,1.0543,3000,0
NAMI.US,5,20250926,210000,1.06,1.06,1.059,1.06,2900,0
NAMI.US,5,20250926,210500,1.06,1.06,1.06,1.06,3950,0
NAMI.US,5,20250926,211500,1.068,1.068,1.068,1.068,500,0
NAMI.US,5,20250926,214500,1.0598,1.0598,1.0594,1.0594,400,0
NAMI.US,5,20250929,153000,1.05,1.05,1.05,1.05,248,0
NAMI.US,5,20250929,155000,1.05,1.05,1.05,1.05,100,0
NAMI.US,5,20250929,155500,1.07,1.07,1.07,1.07,700,0
NAMI.US,5,20250929,161500,1.06,1.06,1.06,1.06,499,0
NAMI.US,5,20250929,170500,1.0595,1.0595,1.0595,1.0595,475,0
NAMI.US,5,20250929,171000,1.0598,1.0599,1.05,1.05,30258,0
NAMI.US,5,20250929,171500,1.055,1.0582,1.05,1.05,6200,0
NAMI.US,5,20250929,180000,1.06,1.06,1.06,1.06,8042,0
NAMI.US,5,20250929,180500,1.06,1.06,1.06,1.06,1000,0
NAMI.US,5,20250929,182500,1.0523,1.0523,1.0523,1.0523,214,0
NAMI.US,5,20250929,190000,1.0699,1.0699,1.0699,1.0699,120,0
