<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20251113,212500,17.02,17.06,17.02,17.05,3783,0
NAVN.US,5,20251113,213000,17.04,17.26,17.04,17.16,18376,0
NAVN.US,5,20251113,213500,17.16,17.18,17.13,17.16,3819,0
NAVN.US,5,20251113,214000,17.16,17.1887,17.13,17.13,10690,0
NAVN.US,5,20251113,214500,17.11,17.18,17.04,17.18,15428,0
NAVN.US,5,20251113,215000,17.135,17.185,17.08,17.135,13397,0
NAVN.US,5,20251113,215500,17.135,17.28,17.09,17.235,48607,0
NAVN.US,5,20251114,153000,17,17.055,16.5,16.502,14177,0
NAVN.US,5,20251114,153500,16.7067,16.8093,16.5,16.51,5618,0
NAVN.US,5,20251114,154000,16.51,16.7698,16.5,16.675,6125,0
NAVN.US,5,20251114,154500,16.675,16.85,16.675,16.71,2243,0
NAVN.US,5,20251114,155000,16.61,16.96,16.61,16.735,1900,0
NAVN.US,5,20251114,155500,16.77,16.97,16.58,16.93,3438,0
NAVN.US,5,20251114,160000,16.88,17.13,16.75,17.05,15783,0
NAVN.US,5,20251114,160500,17.05,17.11,16.99,16.99,8678,0
NAVN.US,5,20251114,161000,17.095,17.19,17,17.01,9327,0
NAVN.US,5,20251114,161500,17,17.095,16.75,16.75,17177,0
NAVN.US,5,20251114,162000,16.79,16.87,16.75,16.75,9546,0
NAVN.US,5,20251114,162500,16.76,16.87,16.75,16.76,10498,0
NAVN.US,5,20251114,163000,16.765,16.8,16.75,16.75,2882,0
NAVN.US,5,20251114,163500,16.76,16.85,16.75,16.83,3930,0
NAVN.US,5,20251114,164000,16.86,16.92,16.75,16.75,7418,0
NAVN.US,5,20251114,164500,16.75,16.82,16.75,16.775,4143,0
NAVN.US,5,20251114,165000,16.775,16.8,16.76,16.775,4817,0
NAVN.US,5,20251114,165500,16.75,16.79,16.75,16.775,3212,0
NAVN.US,5,20251114,170000,16.79,16.79,16.59,16.61,8779,0
NAVN.US,5,20251114,170500,16.58,16.61,16.5,16.61,9853,0
NAVN.US,5,20251114,171000,16.645,16.77,16.645,16.77,1200,0
NAVN.US,5,20251114,171500,16.73,16.92,16.6225,16.92,6533,0
NAVN.US,5,20251114,172000,16.79,16.93,16.79,16.91,1657,0
NAVN.US,5,20251114,172500,16.8,17.03,16.8,17.03,2200,0
NAVN.US,5,20251114,173000,17.03,17.09,17.03,17.035,1619,0
NAVN.US,5,20251114,173500,17.035,17.115,16.88,16.955,4198,0
NAVN.US,5,20251114,174000,17.07,17.08,16.88,16.88,5857,0
NAVN.US,5,20251114,174500,16.84,16.8428,16.71,16.8428,3918,0
NAVN.US,5,20251114,175000,16.71,17.01,16.71,17.01,5305,0
NAVN.US,5,20251114,175500,16.895,17.02,16.89,16.89,500,0
NAVN.US,5,20251114,180000,17.01,17.03,16.865,16.93,2000,0
NAVN.US,5,20251114,180500,17.02,17.02,16.855,16.865,900,0
NAVN.US,5,20251114,181000,17.02,17.03,16.84,16.93,7349,0
NAVN.US,5,20251114,181500,16.87,17.05,16.7,16.77,7610,0
NAVN.US,5,20251114,182000,17,17.04,16.91,16.92,11643,0
NAVN.US,5,20251114,182500,17,17.03,16.85,17.03,3945,0
NAVN.US,5,20251114,183000,16.94,17.03,16.895,16.98,2512,0
NAVN.US,5,20251114,183500,17.03,17.03,16.789,17.03,11504,0
NAVN.US,5,20251114,184000,16.86,17.03,16.86,16.98,8900,0
NAVN.US,5,20251114,184500,16.99,17.03,16.82,16.97,13239,0
NAVN.US,5,20251114,185000,16.96,16.97,16.83,16.93,8448,0
NAVN.US,5,20251114,185500,16.95,17.05,16.88,16.985,10363,0
NAVN.US,5,20251114,190000,17,17,16.71,16.865,10392,0
NAVN.US,5,20251114,190500,16.885,16.92,16.8,16.88,6000,0
NAVN.US,5,20251114,191000,16.89,17.04,16.8,16.96,5711,0
NAVN.US,5,20251114,191500,16.93,17.05,16.89,16.995,6065,0
NAVN.US,5,20251114,192000,16.995,16.995,16.7588,16.93,11174,0
NAVN.US,5,20251114,192500,16.84,17,16.84,16.915,4208,0
NAVN.US,5,20251114,193000,16.915,16.98,16.9102,16.94,6764,0
NAVN.US,5,20251114,193500,16.93,16.975,16.91,16.91,2072,0
NAVN.US,5,20251114,194000,16.94,16.94,16.805,16.805,3800,0
NAVN.US,5,20251114,194500,16.71,16.91,16.71,16.8394,4220,0
NAVN.US,5,20251114,195000,16.9,16.9,16.87,16.89,2220,0
NAVN.US,5,20251114,195500,16.89,16.9,16.795,16.86,3942,0
NAVN.US,5,20251114,200000,16.835,16.85,16.69,16.69,5490,0
NAVN.US,5,20251114,200500,16.7,16.78,16.7,16.74,2700,0
NAVN.US,5,20251114,201000,16.68,16.79,16.68,16.75,9008,0
NAVN.US,5,20251114,201500,16.695,16.84,16.695,16.77,5631,0
NAVN.US,5,20251114,202000,16.76,16.78,16.6669,16.725,9443,0
NAVN.US,5,20251114,202500,16.75,16.77,16.65,16.705,8920,0
NAVN.US,5,20251114,203000,16.66,16.76,16.6,16.6,5682,0
NAVN.US,5,20251114,203500,16.61,16.61,16.5,16.565,2917,0
NAVN.US,5,20251114,204000,16.51,16.56,16.5,16.5,9788,0
NAVN.US,5,20251114,204500,16.5,16.66,16.5,16.6594,15436,0
NAVN.US,5,20251114,205000,16.65,16.65,16.57,16.595,1875,0
NAVN.US,5,20251114,205500,16.595,16.655,16.555,16.655,4937,0
NAVN.US,5,20251114,210000,16.71,16.775,16.5,16.5,7039,0
NAVN.US,5,20251114,210500,16.5,16.53,16.47,16.5,15683,0
NAVN.US,5,20251114,211000,16.5,16.505,16.47,16.5,7454,0
NAVN.US,5,20251114,211500,16.5,16.5,16.5,16.5,6206,0
NAVN.US,5,20251114,212000,16.5,16.5,16.25,16.28,17861,0
NAVN.US,5,20251114,212500,16.3,16.43,16.3,16.43,6413,0
NAVN.US,5,20251114,213000,16.43,17,16.43,16.85,14684,0
NAVN.US,5,20251114,213500,16.96,16.99,16.69,16.785,7660,0
NAVN.US,5,20251114,214000,16.7,16.87,16.68,16.78,15338,0
NAVN.US,5,20251114,214500,16.73,16.81,16.66,16.72,7894,0
NAVN.US,5,20251114,215000,16.73,16.88,16.68,16.85,15760,0
NAVN.US,5,20251114,215500,16.85,16.88,16.72,16.82,92143,0
NAVN.US,5,20251117,153000,16.77,17,16.37,16.5617,10577,0
NAVN.US,5,20251117,153500,16.55,16.61,16.46,16.61,700,0
NAVN.US,5,20251117,154000,16.42,16.82,16.37,16.48,1799,0
NAVN.US,5,20251117,154500,16.46,16.63,16.46,16.49,1000,0
NAVN.US,5,20251117,155000,16.49,16.62,16.25,16.25,11629,0
NAVN.US,5,20251117,155500,16.21,16.54,16.1,16.11,4195,0
NAVN.US,5,20251117,160000,16.19,16.3241,15.935,15.99,8068,0
NAVN.US,5,20251117,160500,16.005,16.01,15.69,15.82,9956,0
NAVN.US,5,20251117,161000,15.85,15.8642,15.75,15.8,19364,0
NAVN.US,5,20251117,161500,15.75,15.83,15.63,15.63,44653,0
NAVN.US,5,20251117,162000,15.5908,15.665,15.53,15.56,9198,0
NAVN.US,5,20251117,162500,15.58,15.695,15.58,15.61,4715,0
NAVN.US,5,20251117,163000,15.61,15.6448,15.55,15.6444,4035,0
NAVN.US,5,20251117,163500,15.56,15.66,15.55,15.61,3589,0
NAVN.US,5,20251117,164000,15.67,15.67,15.5,15.555,16590,0
NAVN.US,5,20251117,164500,15.555,15.685,15.5,15.68,25317,0
NAVN.US,5,20251117,165000,15.77,15.9,15.77,15.79,4724,0
NAVN.US,5,20251117,165500,15.78,15.85,15.73,15.77,4459,0
NAVN.US,5,20251117,170000,15.77,15.775,15.7,15.73,20547,0
NAVN.US,5,20251117,170500,15.73,15.73,15.55,15.64,2523,0
NAVN.US,5,20251117,171000,15.6,15.62,15.5,15.55,19536,0
NAVN.US,5,20251117,171500,15.5,15.5685,15.5,15.555,4871,0
NAVN.US,5,20251117,172000,15.5272,15.67,15.51,15.66,12389,0
NAVN.US,5,20251117,172500,15.73,15.95,15.73,15.95,4535,0
NAVN.US,5,20251117,173000,15.9,15.98,15.885,15.925,12333,0
NAVN.US,5,20251117,173500,15.925,15.97,15.8,15.97,4723,0
NAVN.US,5,20251117,174000,15.97,16,15.75,15.75,14819,0
NAVN.US,5,20251117,174500,15.805,15.8466,15.72,15.795,2569,0
NAVN.US,5,20251117,175000,15.795,15.86,15.7756,15.795,1387,0
NAVN.US,5,20251117,175500,15.8,15.87,15.8,15.84,2560,0
NAVN.US,5,20251117,180000,15.87,15.88,15.76,15.82,6927,0
NAVN.US,5,20251117,180500,15.82,15.82,15.7001,15.7001,2809,0
NAVN.US,5,20251117,181000,15.725,15.75,15.68,15.68,3910,0
NAVN.US,5,20251117,181500,15.715,15.715,15.67,15.67,5912,0
NAVN.US,5,20251117,182000,15.695,15.695,15.6404,15.66,1675,0
NAVN.US,5,20251117,182500,15.66,15.69,15.655,15.69,1000,0
NAVN.US,5,20251117,183000,15.71,15.71,15.695,15.71,660,0
NAVN.US,5,20251117,183500,15.695,15.695,15.6,15.6,3861,0
NAVN.US,5,20251117,184000,15.61,15.62,15.5,15.52,5630,0
NAVN.US,5,20251117,184500,15.52,15.565,15.48,15.55,16000,0
NAVN.US,5,20251117,185000,15.5,15.58,15.49,15.51,22662,0
NAVN.US,5,20251117,185500,15.51,15.51,15.25,15.36,13555,0
NAVN.US,5,20251117,190000,15.28,15.395,15.24,15.27,5211,0
NAVN.US,5,20251117,190500,15.37,15.37,15.27,15.37,1008,0
NAVN.US,5,20251117,191000,15.37,15.4421,15.17,15.305,10864,0
NAVN.US,5,20251117,191500,15.26,15.3108,15.25,15.27,7059,0
NAVN.US,5,20251117,192000,15.25,15.38,15.25,15.365,8779,0
NAVN.US,5,20251117,192500,15.44,15.44,15.365,15.44,1700,0
NAVN.US,5,20251117,193000,15.365,15.45,15.29,15.365,4753,0
NAVN.US,5,20251117,193500,15.365,15.365,15.25,15.29,14576,0
NAVN.US,5,20251117,194000,15.3,15.3,15.25,15.275,6612,0
NAVN.US,5,20251117,194500,15.275,15.34,15.26,15.31,4311,0
NAVN.US,5,20251117,195000,15.32,15.34,15.28,15.28,2754,0
NAVN.US,5,20251117,195500,15.28,15.28,15.24,15.24,19047,0
NAVN.US,5,20251117,200000,15.25,15.255,15.032,15.09,20102,0
NAVN.US,5,20251117,200500,15.1119,15.13,15.03,15.08,4243,0
NAVN.US,5,20251117,201000,15.08,15.08,15.03,15.05,1814,0
NAVN.US,5,20251117,201500,15.05,15.05,15,15,34722,0
NAVN.US,5,20251117,202000,15.005,15.01,15,15.0018,3463,0
NAVN.US,5,20251117,202500,15,15.12,15,15.045,37524,0
NAVN.US,5,20251117,203000,15.09,15.14,15.05,15.115,7667,0
NAVN.US,5,20251117,203500,15.06,15.17,15.06,15.06,5670,0
NAVN.US,5,20251117,204000,15.06,15.18,15.05,15.1,10467,0
NAVN.US,5,20251117,204500,15.12,15.5,15.05,15.12,77549,0
NAVN.US,5,20251117,205000,15.12,15.12,15.04,15.05,7053,0
NAVN.US,5,20251117,205500,15.05,15.05,15,15.01,6220,0
NAVN.US,5,20251117,210000,15,15.01,15,15.005,31266,0
NAVN.US,5,20251117,210500,15.01,15.01,15,15,10218,0
NAVN.US,5,20251117,211000,15.005,15.01,14.8001,14.86,153890,0
NAVN.US,5,20251117,211500,14.8,14.92,14.76,14.92,31817,0
NAVN.US,5,20251117,212000,14.93,14.99,14.88,14.905,13018,0
NAVN.US,5,20251117,212500,14.87,14.95,14.8,14.8,9848,0
NAVN.US,5,20251117,213000,14.77,14.805,14.69,14.71,6648,0
NAVN.US,5,20251117,213500,14.73,14.78,14.68,14.7,18420,0
NAVN.US,5,20251117,214000,14.7,14.78,14.65,14.72,28266,0
NAVN.US,5,20251117,214500,14.73,15.11,14.72,14.96,83784,0
NAVN.US,5,20251117,215000,14.96,15.03,14.835,14.95,39425,0
NAVN.US,5,20251117,215500,14.95,15.03,14.91,15.02,158396,0
NAVN.US,5,20251118,153000,14.69,15.095,14.69,14.8825,8306,0
NAVN.US,5,20251118,153500,15.3875,15.46,14.8101,15.46,9720,0
NAVN.US,5,20251118,154000,15.46,15.46,15.04,15.235,4779,0
NAVN.US,5,20251118,154500,15.02,15.24,15.01,15.03,6366,0
NAVN.US,5,20251118,155000,15.03,15.13,15.01,15.055,2500,0
NAVN.US,5,20251118,155500,15.05,15.21,15.03,15.09,16123,0
NAVN.US,5,20251118,160000,15.15,15.15,15.09,15.15,4700,0
NAVN.US,5,20251118,160500,15.095,15.1892,15.095,15.12,5650,0
NAVN.US,5,20251118,161000,15.16,15.16,15.11,15.115,5951,0
NAVN.US,5,20251118,161500,15.16,15.25,15,15.01,18381,0
NAVN.US,5,20251118,162000,15.01,15.07,15.01,15.015,2973,0
NAVN.US,5,20251118,162500,15.015,15.12,15,15.065,12131,0
NAVN.US,5,20251118,163000,15.01,15.095,15.01,15.07,7946,0
NAVN.US,5,20251118,163500,15.02,15.4,15.02,15.26,20757,0
NAVN.US,5,20251118,164000,15.26,15.37,15.2201,15.265,6785,0
NAVN.US,5,20251118,164500,15.25,15.365,15.23,15.29,10710,0
NAVN.US,5,20251118,165000,15.29,15.385,15.23,15.34,24140,0
NAVN.US,5,20251118,165500,15.3,15.34,15.19,15.19,6661,0
NAVN.US,5,20251118,170000,15.2,15.42,15.17,15.21,10373,0
NAVN.US,5,20251118,170500,15.18,15.275,15.18,15.21,32291,0
NAVN.US,5,20251118,171000,15.22,15.27,15.205,15.22,14294,0
NAVN.US,5,20251118,171500,15.23,15.27,15.17,15.22,5835,0
NAVN.US,5,20251118,172000,15.2,15.26,15.2,15.23,5200,0
NAVN.US,5,20251118,172500,15.245,15.37,15.23,15.3,7711,0
NAVN.US,5,20251118,173000,15.3,15.46,15.3,15.46,3963,0
NAVN.US,5,20251118,173500,15.46,15.605,15.38,15.47,8634,0
NAVN.US,5,20251118,174000,15.53,15.535,15.46,15.535,6453,0
NAVN.US,5,20251118,174500,15.5064,15.67,15.5,15.67,10189,0
NAVN.US,5,20251118,175000,15.67,15.69,15.59,15.59,15145,0
NAVN.US,5,20251118,175500,15.59,15.67,15.59,15.625,3171,0
NAVN.US,5,20251118,180000,15.6,15.625,15.495,15.52,23329,0
NAVN.US,5,20251118,180500,15.525,15.635,15.39,15.53,4619,0
NAVN.US,5,20251118,181000,15.53,15.69,15.49,15.53,7262,0
NAVN.US,5,20251118,181500,15.66,15.75,15.49,15.545,20321,0
NAVN.US,5,20251118,182000,15.58,15.66,15.51,15.565,15009,0
NAVN.US,5,20251118,182500,15.565,15.565,15.43,15.46,11838,0
NAVN.US,5,20251118,183000,15.46,15.49,15.45,15.46,6650,0
NAVN.US,5,20251118,183500,15.45,15.56,15.41,15.53,6413,0
NAVN.US,5,20251118,184000,15.495,15.63,15.48,15.58,27198,0
NAVN.US,5,20251118,184500,15.52,15.58,15.52,15.54,5099,0
NAVN.US,5,20251118,185000,15.54,15.54,15.5,15.52,6938,0
NAVN.US,5,20251118,185500,15.525,15.57,15.51,15.555,15686,0
NAVN.US,5,20251118,190000,15.55,15.62,15.52,15.565,39979,0
NAVN.US,5,20251118,190500,15.565,15.565,15.46,15.46,2718,0
NAVN.US,5,20251118,191000,15.5,15.52,15.43,15.52,2559,0
NAVN.US,5,20251118,191500,15.44,15.47,15.41,15.47,2859,0
NAVN.US,5,20251118,192000,15.42,15.52,15.4,15.445,2832,0
NAVN.US,5,20251118,192500,15.49,15.53,15.47,15.5,6043,0
NAVN.US,5,20251118,193000,15.52,15.54,15.5,15.52,4929,0
NAVN.US,5,20251118,193500,15.52,15.52,15.46,15.46,2072,0
NAVN.US,5,20251118,194000,15.47,15.56,15.46,15.505,4403,0
NAVN.US,5,20251118,194500,15.505,15.505,15.39,15.395,5219,0
NAVN.US,5,20251118,195000,15.395,15.415,15.37,15.37,2675,0
NAVN.US,5,20251118,195500,15.37,15.37,15.25,15.26,1600,0
NAVN.US,5,20251118,200000,15.26,15.295,15.2,15.24,5997,0
NAVN.US,5,20251118,200500,15.29,15.31,15.2,15.29,8663,0
NAVN.US,5,20251118,201000,15.3,15.35,15.25,15.28,3553,0
NAVN.US,5,20251118,201500,15.27,15.34,15.26,15.34,6984,0
NAVN.US,5,20251118,202000,15.35,15.36,15.29,15.29,2447,0
NAVN.US,5,20251118,202500,15.3,15.325,15.28,15.28,1464,0
NAVN.US,5,20251118,203000,15.28,15.3,15.17,15.17,4131,0
NAVN.US,5,20251118,203500,15.205,15.29,15.18,15.215,6196,0
NAVN.US,5,20251118,204000,15.3166,15.3166,15.21,15.25,10481,0
NAVN.US,5,20251118,204500,15.265,15.3,15.23,15.25,12290,0
NAVN.US,5,20251118,205000,15.25,15.25,15.21,15.215,5249,0
NAVN.US,5,20251118,205500,15.21,15.21,15.08,15.1,12239,0
NAVN.US,5,20251118,210000,15.18,15.22,15.085,15.115,11954,0
NAVN.US,5,20251118,210500,15.115,15.295,15.115,15.27,20476,0
NAVN.US,5,20251118,211000,15.27,15.27,15.17,15.17,6952,0
NAVN.US,5,20251118,211500,15.17,15.25,15.17,15.225,13491,0
NAVN.US,5,20251118,212000,15.215,15.22,15.115,15.1325,5512,0
NAVN.US,5,20251118,212500,15.125,15.15,15.05,15.09,8473,0
NAVN.US,5,20251118,213000,15.1,15.15,15.065,15.14,21544,0
NAVN.US,5,20251118,213500,15.14,15.17,15.11,15.13,7936,0
NAVN.US,5,20251118,214000,15.13,15.19,15.09,15.185,11351,0
NAVN.US,5,20251118,214500,15.16,15.19,15.16,15.175,2200,0
NAVN.US,5,20251118,215000,15.19,15.24,15.17,15.17,21999,0
NAVN.US,5,20251118,215500,15.17,15.17,15.08,15.1,13721,0
NAVN.US,5,20251119,153000,15.11,15.486,14.86,14.86,5868,0
NAVN.US,5,20251119,153500,14.9,14.925,14.81,14.81,850,0
NAVN.US,5,20251119,154000,14.8,14.8,14.695,14.695,300,0
NAVN.US,5,20251119,154500,14.77,14.815,14.695,14.815,1280,0
NAVN.US,5,20251119,155000,14.8,14.8,14.8,14.8,240,0
NAVN.US,5,20251119,155500,14.69,14.865,14.69,14.865,200,0
NAVN.US,5,20251119,160500,14.78,15.01,14.78,14.94,5950,0
NAVN.US,5,20251119,161000,14.845,14.845,14.7668,14.845,3811,0
NAVN.US,5,20251119,161500,14.845,14.8998,14.6,14.73,7329,0
NAVN.US,5,20251119,162000,14.86,14.88,14.83,14.88,3789,0
NAVN.US,5,20251119,162500,14.99,15.07,14.93,14.95,800,0
NAVN.US,5,20251119,163000,15.1,15.1,14.955,14.965,2666,0
NAVN.US,5,20251119,163500,15.09,15.27,14.965,15.13,6515,0
NAVN.US,5,20251119,164000,15.02,15.04,14.87,14.98,4268,0
NAVN.US,5,20251119,164500,14.86,14.9,14.825,14.825,2400,0
NAVN.US,5,20251119,165000,14.82,14.82,14.65,14.65,1700,0
NAVN.US,5,20251119,165500,14.7,14.76,14.525,14.6,16209,0
NAVN.US,5,20251119,170000,14.65,14.77,14.6,14.71,3014,0
NAVN.US,5,20251119,170500,14.66,14.66,14.59,14.59,3094,0
NAVN.US,5,20251119,171000,14.59,14.65,14.59,14.595,1200,0
NAVN.US,5,20251119,171500,14.65,14.65,14.54,14.5544,1150,0
NAVN.US,5,20251119,172000,14.5552,14.65,14.52,14.52,4062,0
NAVN.US,5,20251119,172500,14.53,14.57,14.5201,14.54,3795,0
NAVN.US,5,20251119,173000,14.545,14.545,14.285,14.285,28301,0
NAVN.US,5,20251119,173500,14.32,14.4533,14.29,14.41,3574,0
NAVN.US,5,20251119,174000,14.365,14.44,14.29,14.365,1300,0
NAVN.US,5,20251119,174500,14.3,14.36,14.26,14.26,4210,0
NAVN.US,5,20251119,175000,14.2507,14.38,14.2507,14.345,5100,0
NAVN.US,5,20251119,175500,14.345,14.43,14.29,14.43,3738,0
NAVN.US,5,20251119,180000,14.44,14.5,14.3,14.3,33432,0
NAVN.US,5,20251119,180500,14.3,14.36,14.185,14.3123,74592,0
NAVN.US,5,20251119,181000,14.225,14.2951,14.11,14.2,9159,0
NAVN.US,5,20251119,181500,14.14,14.19,14.11,14.19,536,0
NAVN.US,5,20251119,182000,14.12,14.1237,14,14.075,29622,0
NAVN.US,5,20251119,182500,14.07,14.085,13.9002,13.95,33486,0
NAVN.US,5,20251119,183000,14,14,13.8719,13.965,7049,0
NAVN.US,5,20251119,183500,13.9,13.96,13.84,13.96,22601,0
NAVN.US,5,20251119,184000,14.005,14.06,13.93,14.05,65095,0
NAVN.US,5,20251119,184500,14,14.0575,13.97,14,33679,0
NAVN.US,5,20251119,185000,14.055,14.1099,14.04,14.055,27818,0
NAVN.US,5,20251119,185500,14.055,14.055,13.995,14,81871,0
NAVN.US,5,20251119,190000,14.005,14.0799,13.925,14,9844,0
NAVN.US,5,20251119,190500,13.975,13.975,13.9,13.95,2031,0
NAVN.US,5,20251119,191000,13.97,14.01,13.93,13.93,8021,0
NAVN.US,5,20251119,191500,13.97,14.03,13.94,14.005,2677,0
NAVN.US,5,20251119,192000,14.005,14.0341,13.94,14,44798,0
NAVN.US,5,20251119,192500,14.025,14.025,13.99,14.005,6501,0
NAVN.US,5,20251119,193000,13.99,14.04,13.99,13.99,53344,0
NAVN.US,5,20251119,193500,13.99,14.035,13.99,14.035,4327,0
NAVN.US,5,20251119,194000,14.04,14.25,14.04,14.205,3318,0
NAVN.US,5,20251119,194500,14.205,14.205,14.13,14.2,3150,0
NAVN.US,5,20251119,195000,14.205,14.205,14.205,14.205,200,0
NAVN.US,5,20251119,195500,14.205,14.205,14.205,14.205,1822,0
NAVN.US,5,20251119,200000,14.205,14.2075,14.13,14.2,46074,0
NAVN.US,5,20251119,200500,14.2,14.27,14.13,14.22,65209,0
NAVN.US,5,20251119,201000,14.22,14.45,14.17,14.38,54381,0
NAVN.US,5,20251119,201500,14.43,14.45,14.3301,14.39,14630,0
NAVN.US,5,20251119,202000,14.39,14.39,14.32,14.32,5239,0
NAVN.US,5,20251119,202500,14.38,14.38,14.16,14.165,2002,0
NAVN.US,5,20251119,203000,14.21,14.28,14.175,14.28,2220,0
NAVN.US,5,20251119,203500,14.2,14.28,14.17,14.24,4285,0
NAVN.US,5,20251119,204000,14.24,14.28,14.17,14.235,6260,0
NAVN.US,5,20251119,204500,14.255,14.28,14.18,14.27,2515,0
NAVN.US,5,20251119,205000,14.25,14.41,14.235,14.41,12281,0
NAVN.US,5,20251119,205500,14.41,14.41,14.3,14.3984,10933,0
NAVN.US,5,20251119,210000,14.38,14.46,14.28,14.28,27389,0
NAVN.US,5,20251119,210500,14.28,14.295,14.21,14.295,6267,0
NAVN.US,5,20251119,211000,14.295,14.295,14.23,14.28,5755,0
NAVN.US,5,20251119,211500,14.25,14.35,14.25,14.35,4801,0
NAVN.US,5,20251119,212000,14.29,14.4,14.21,14.245,9013,0
NAVN.US,5,20251119,212500,14.21,14.28,14.18,14.28,7155,0
NAVN.US,5,20251119,213000,14.295,14.36,14.24,14.345,3800,0
NAVN.US,5,20251119,213500,14.3,14.345,14.24,14.25,4002,0
NAVN.US,5,20251119,214000,14.28,14.33,14.16,14.18,8012,0
NAVN.US,5,20251119,214500,14.18,14.24,14.13,14.19,10046,0
NAVN.US,5,20251119,215000,14.16,14.215,14.11,14.17,19964,0
NAVN.US,5,20251119,215500,14.195,14.2,14.04,14.12,100465,0
NAVN.US,5,20251120,153000,14.44,14.54,14.24,14.53,4215,0
NAVN.US,5,20251120,153500,14.54,14.6,14.43,14.43,720,0
NAVN.US,5,20251120,154000,14.42,14.675,14.42,14.575,2360,0
NAVN.US,5,20251120,154500,14.4315,14.75,14.4315,14.75,1571,0
NAVN.US,5,20251120,155000,14.6,14.9561,14.6,14.87,6213,0
NAVN.US,5,20251120,155500,14.9615,15,14.8496,14.895,7831,0
NAVN.US,5,20251120,160000,14.895,15,14.7,14.7,17752,0
NAVN.US,5,20251120,160500,14.57,14.63,14.56,14.57,1930,0
NAVN.US,5,20251120,161000,14.57,14.764,14.35,14.764,2515,0
NAVN.US,5,20251120,161500,14.43,14.84,14.43,14.6779,1475,0
NAVN.US,5,20251120,162000,14.45,14.82,14.45,14.82,600,0
NAVN.US,5,20251120,162500,14.45,15.12,14.45,14.85,14897,0
NAVN.US,5,20251120,163000,14.6,14.83,14.6,14.72,998,0
NAVN.US,5,20251120,163500,14.71,14.83,14.71,14.83,1768,0
NAVN.US,5,20251120,164000,14.71,15.06,14.71,14.99,3200,0
NAVN.US,5,20251120,164500,14.85,15.1,14.85,15.1,1052,0
NAVN.US,5,20251120,165000,15.035,15.17,14.86,15.075,4725,0
NAVN.US,5,20251120,165500,14.92,15.21,14.9101,15.095,7305,0
NAVN.US,5,20251120,170000,14.91,15.095,14.91,14.91,1200,0
NAVN.US,5,20251120,170500,14.88,15.211,14.79,15.08,5002,0
NAVN.US,5,20251120,171000,15.17,15.205,14.9815,14.9815,1609,0
NAVN.US,5,20251120,171500,15.0052,15.1,15.0052,15.1,6445,0
NAVN.US,5,20251120,172000,14.96,15.03,14.96,15.03,520,0
NAVN.US,5,20251120,172500,15.02,15.09,14.96,15.09,1000,0
NAVN.US,5,20251120,173000,15.03,15.03,15,15,300,0
NAVN.US,5,20251120,173500,15.1,15.1,14.93,14.98,5270,0
NAVN.US,5,20251120,174000,14.9257,14.98,14.8936,14.975,1736,0
NAVN.US,5,20251120,174500,14.89,14.97,14.8505,14.97,1616,0
NAVN.US,5,20251120,175000,14.945,15.02,14.883,15.02,827,0
NAVN.US,5,20251120,175500,14.88,14.88,14.87,14.87,1111,0
NAVN.US,5,20251120,180000,14.92,15.0418,14.92,14.965,956,0
NAVN.US,5,20251120,180500,14.96,14.9734,14.74,14.81,3969,0
NAVN.US,5,20251120,181000,14.815,14.815,14.67,14.712,1274,0
NAVN.US,5,20251120,181500,14.765,14.765,14.58,14.685,2706,0
NAVN.US,5,20251120,182000,14.63,14.81,14.63,14.805,1600,0
NAVN.US,5,20251120,182500,14.69,14.805,14.615,14.68,2299,0
NAVN.US,5,20251120,183000,14.66,14.745,14.66,14.745,400,0
NAVN.US,5,20251120,183500,14.6,14.725,14.6,14.7,2165,0
NAVN.US,5,20251120,184000,14.56,14.735,14.52,14.685,4395,0
NAVN.US,5,20251120,184500,14.54,14.685,14.54,14.67,3345,0
NAVN.US,5,20251120,185000,14.59,14.715,14.58,14.65,6233,0
NAVN.US,5,20251120,185500,14.61,14.62,14.5,14.57,5715,0
NAVN.US,5,20251120,190000,14.51,14.56,14.41,14.41,13233,0
NAVN.US,5,20251120,190500,14.54,14.58,14.41,14.58,3000,0
NAVN.US,5,20251120,191000,14.46,14.67,14.46,14.67,2814,0
NAVN.US,5,20251120,191500,14.56,14.67,14.56,14.65,1104,0
NAVN.US,5,20251120,192000,14.58,14.67,14.41,14.46,3400,0
NAVN.US,5,20251120,192500,14.39,14.57,14.39,14.57,4006,0
NAVN.US,5,20251120,193000,14.465,14.58,14.45,14.46,700,0
NAVN.US,5,20251120,193500,14.475,14.58,14.46,14.505,2722,0
NAVN.US,5,20251120,194000,14.41,14.505,14.41,14.505,707,0
NAVN.US,5,20251120,194500,14.41,14.505,14.405,14.505,1500,0
NAVN.US,5,20251120,195000,14.41,14.51,14.4,14.505,2395,0
NAVN.US,5,20251120,195500,14.41,14.505,14.35,14.465,11988,0
NAVN.US,5,20251120,200000,14.33,14.45,14.33,14.45,1200,0
NAVN.US,5,20251120,200500,14.345,14.395,14.15,14.27,16533,0
NAVN.US,5,20251120,201000,14.15,14.2936,14.15,14.27,2234,0
NAVN.US,5,20251120,201500,14.19,14.29,14.15,14.25,2019,0
NAVN.US,5,20251120,202000,14.15,14.265,14.15,14.2,1051,0
