<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20250918,163000,27.76,27.93,27.71,27.71,8190,0
MGPI.US,5,20250918,163500,27.69,27.69,27.69,27.69,322,0
MGPI.US,5,20250918,164000,27.66,27.66,27.66,27.66,100,0
MGPI.US,5,20250918,164500,27.7,27.7,27.7,27.7,100,0
MGPI.US,5,20250918,165000,27.59,27.6631,27.59,27.6631,5507,0
MGPI.US,5,20250918,165500,27.59,27.625,27.59,27.61,2142,0
MGPI.US,5,20250918,170000,27.595,27.595,27.5,27.52,1300,0
MGPI.US,5,20250918,170500,27.47,27.47,27.37,27.37,400,0
MGPI.US,5,20250918,171000,27.34,27.38,27.33,27.38,875,0
MGPI.US,5,20250918,171500,27.395,27.395,27.395,27.395,100,0
MGPI.US,5,20250918,172000,27.405,27.4144,27.395,27.4144,966,0
MGPI.US,5,20250918,172500,27.39,27.3975,27.385,27.385,300,0
MGPI.US,5,20250918,173000,27.41,27.44,27.41,27.425,400,0
MGPI.US,5,20250918,173500,27.44,27.44,27.44,27.44,400,0
MGPI.US,5,20250918,174000,27.4651,27.4651,27.4625,27.4625,300,0
MGPI.US,5,20250918,174500,27.46,27.46,27.46,27.46,100,0
MGPI.US,5,20250918,175000,27.4,27.59,27.4,27.58,1100,0
MGPI.US,5,20250918,175500,27.57,27.57,27.535,27.535,400,0
MGPI.US,5,20250918,180000,27.535,27.535,27.53,27.53,200,0
MGPI.US,5,20250918,181000,27.51,27.535,27.51,27.535,219,0
MGPI.US,5,20250918,181500,27.58,27.6299,27.58,27.6299,276,0
MGPI.US,5,20250918,182000,27.58,27.62,27.562,27.62,537,0
MGPI.US,5,20250918,182500,27.64,27.64,27.605,27.605,267,0
MGPI.US,5,20250918,183000,27.69,27.72,27.67,27.6975,5092,0
MGPI.US,5,20250918,183500,27.68,27.72,27.665,27.72,600,0
MGPI.US,5,20250918,184000,27.72,27.78,27.71,27.71,7256,0
MGPI.US,5,20250918,185000,27.68,27.73,27.67,27.73,500,0
MGPI.US,5,20250918,185500,27.67,27.67,27.67,27.67,100,0
MGPI.US,5,20250918,190000,27.71,27.71,27.67,27.67,200,0
MGPI.US,5,20250918,190500,27.67,27.67,27.64,27.6525,300,0
MGPI.US,5,20250918,191000,27.67,27.68,27.5185,27.54,1799,0
MGPI.US,5,20250918,191500,27.56,27.56,27.545,27.545,200,0
MGPI.US,5,20250918,192000,27.55,27.62,27.54,27.5763,1471,0
MGPI.US,5,20250918,192500,27.61,27.61,27.61,27.61,100,0
MGPI.US,5,20250918,193000,27.585,27.62,27.585,27.62,200,0
MGPI.US,5,20250918,193500,27.61,27.625,27.61,27.625,1721,0
MGPI.US,5,20250918,194000,27.635,27.67,27.59,27.59,679,0
MGPI.US,5,20250918,194500,27.58,27.58,27.49,27.51,800,0
MGPI.US,5,20250918,195000,27.51,27.54,27.48,27.48,300,0
MGPI.US,5,20250918,195500,27.465,27.5,27.37,27.37,3264,0
MGPI.US,5,20250918,200000,27.41,27.45,27.4,27.45,21174,0
MGPI.US,5,20250918,200500,27.52,27.52,27.52,27.52,100,0
MGPI.US,5,20250918,201000,27.55,27.55,27.4707,27.54,1244,0
MGPI.US,5,20250918,201500,27.54,27.66,27.54,27.65,1100,0
MGPI.US,5,20250918,202000,27.66,27.66,27.66,27.66,100,0
MGPI.US,5,20250918,202500,27.62,27.62,27.55,27.55,964,0
MGPI.US,5,20250918,203000,27.57,27.625,27.57,27.615,761,0
MGPI.US,5,20250918,203500,27.6,27.6,27.53,27.53,600,0
MGPI.US,5,20250918,204000,27.54,27.55,27.54,27.55,200,0
MGPI.US,5,20250918,204500,27.57,27.57,27.56,27.56,600,0
MGPI.US,5,20250918,205000,27.59,27.6154,27.5585,27.6154,793,0
MGPI.US,5,20250918,205500,27.65,27.72,27.635,27.72,951,0
MGPI.US,5,20250918,210000,27.7,27.78,27.7,27.7623,1893,0
MGPI.US,5,20250918,210500,27.75,27.765,27.745,27.745,1000,0
MGPI.US,5,20250918,211000,27.76,27.76,27.68,27.7,1300,0
MGPI.US,5,20250918,211500,27.68,27.68,27.605,27.605,500,0
MGPI.US,5,20250918,212000,27.625,27.65,27.58,27.615,2482,0
MGPI.US,5,20250918,212500,27.63,27.63,27.59,27.61,1986,0
MGPI.US,5,20250918,213000,27.575,27.575,27.51,27.51,1501,0
MGPI.US,5,20250918,213500,27.52,27.52,27.45,27.51,1500,0
MGPI.US,5,20250918,214000,27.57,27.61,27.56,27.585,700,0
MGPI.US,5,20250918,214500,27.61,27.655,27.58,27.6075,1100,0
MGPI.US,5,20250918,215000,27.64,27.64,27.59,27.64,2742,0
MGPI.US,5,20250918,215500,27.65,27.65,27.57,27.595,4593,0
MGPI.US,5,20250919,153000,27.77,27.77,27.73,27.73,25720,0
MGPI.US,5,20250919,153500,27.59,27.59,27.405,27.56,6901,0
MGPI.US,5,20250919,154500,27.445,27.445,27.445,27.445,100,0
MGPI.US,5,20250919,155000,27.63,27.75,27.63,27.75,200,0
MGPI.US,5,20250919,155500,27.685,27.79,27.685,27.79,7816,0
MGPI.US,5,20250919,160000,27.82,27.915,27.815,27.915,1429,0
MGPI.US,5,20250919,160500,27.945,27.945,27.92,27.92,1100,0
MGPI.US,5,20250919,161000,27.9,27.9,27.9,27.9,360,0
MGPI.US,5,20250919,161500,27.91,27.91,27.91,27.91,132,0
MGPI.US,5,20250919,162000,27.88,27.88,27.88,27.88,200,0
MGPI.US,5,20250919,162500,27.71,27.72,27.54,27.55,7721,0
MGPI.US,5,20250919,163000,27.59,27.7,27.59,27.7,600,0
MGPI.US,5,20250919,163500,27.725,27.76,27.725,27.76,203,0
MGPI.US,5,20250919,164000,27.7,27.85,27.67,27.85,9166,0
MGPI.US,5,20250919,164500,27.855,27.855,27.81,27.81,589,0
MGPI.US,5,20250919,165000,27.8,27.83,27.75,27.75,1598,0
MGPI.US,5,20250919,170500,27.68,27.68,27.68,27.68,100,0
MGPI.US,5,20250919,171000,27.665,27.665,27.665,27.665,176,0
MGPI.US,5,20250919,171500,27.61,27.645,27.61,27.61,590,0
MGPI.US,5,20250919,172000,27.58,27.61,27.58,27.61,264,0
MGPI.US,5,20250919,172500,27.58,27.58,27.55,27.55,200,0
MGPI.US,5,20250919,173500,27.47,27.5252,27.47,27.5252,332,0
MGPI.US,5,20250919,174000,27.58,27.58,27.5725,27.5725,200,0
MGPI.US,5,20250919,174500,27.5,27.5,27.5,27.5,300,0
MGPI.US,5,20250919,175000,27.47,27.545,27.47,27.545,899,0
MGPI.US,5,20250919,180000,27.535,27.535,27.535,27.535,100,0
MGPI.US,5,20250919,180500,27.55,27.55,27.55,27.55,310,0
MGPI.US,5,20250919,181000,27.61,27.61,27.61,27.61,200,0
MGPI.US,5,20250919,181500,27.675,27.675,27.64,27.64,256,0
MGPI.US,5,20250919,182500,27.6,27.6,27.6,27.6,100,0
MGPI.US,5,20250919,183000,27.59,27.62,27.59,27.62,1073,0
MGPI.US,5,20250919,183500,27.62,27.65,27.62,27.62,815,0
MGPI.US,5,20250919,184000,27.6225,27.6225,27.6225,27.6225,141,0
MGPI.US,5,20250919,184500,27.59,27.59,27.59,27.59,100,0
MGPI.US,5,20250919,185000,27.64,27.64,27.61,27.61,200,0
MGPI.US,5,20250919,185500,27.615,27.615,27.615,27.615,100,0
MGPI.US,5,20250919,190000,27.63,27.65,27.63,27.6451,334,0
MGPI.US,5,20250919,190500,27.68,27.68,27.59,27.59,1903,0
MGPI.US,5,20250919,191000,27.65,27.65,27.65,27.65,100,0
MGPI.US,5,20250919,191500,27.67,27.67,27.67,27.67,100,0
MGPI.US,5,20250919,192000,27.65,27.65,27.65,27.65,200,0
MGPI.US,5,20250919,192500,27.6101,27.66,27.6101,27.66,1004,0
MGPI.US,5,20250919,193000,27.65,27.7496,27.65,27.7496,1882,0
MGPI.US,5,20250919,193500,27.705,27.705,27.705,27.705,100,0
MGPI.US,5,20250919,194000,27.71,27.71,27.68,27.68,200,0
MGPI.US,5,20250919,194500,27.65,27.65,27.62,27.62,200,0
MGPI.US,5,20250919,195000,27.61,27.61,27.585,27.585,200,0
MGPI.US,5,20250919,195500,27.63,27.64,27.54,27.54,1314,0
MGPI.US,5,20250919,200500,27.49,27.49,27.47,27.47,235,0
MGPI.US,5,20250919,201000,27.4,27.4,27.4,27.4,700,0
MGPI.US,5,20250919,201500,27.38,27.38,27.38,27.38,200,0
MGPI.US,5,20250919,202500,27.3,27.38,27.29,27.38,2248,0
MGPI.US,5,20250919,203000,27.415,27.415,27.395,27.395,603,0
MGPI.US,5,20250919,203500,27.395,27.395,27.33,27.33,500,0
MGPI.US,5,20250919,204000,27.35,27.35,27.3,27.3,750,0
MGPI.US,5,20250919,204500,27.35,27.384,27.33,27.33,690,0
MGPI.US,5,20250919,205000,27.35,27.35,27.33,27.35,500,0
MGPI.US,5,20250919,205500,27.39,27.39,27.39,27.39,100,0
MGPI.US,5,20250919,210000,27.4,27.415,27.39,27.39,444,0
MGPI.US,5,20250919,211000,27.41,27.41,27.33,27.33,796,0
MGPI.US,5,20250919,211500,27.335,27.34,27.31,27.3354,2661,0
MGPI.US,5,20250919,212000,27.31,27.332884,27.31,27.33,1573,0
MGPI.US,5,20250919,212500,27.325,27.35,27.325,27.345,300,0
MGPI.US,5,20250919,213000,27.32,27.32,27.3,27.3,953,0
MGPI.US,5,20250919,213500,27.305,27.305,27.24,27.24,1302,0
MGPI.US,5,20250919,214000,27.285,27.3,27.285,27.3,700,0
MGPI.US,5,20250919,214500,27.32,27.39,27.32,27.39,600,0
MGPI.US,5,20250919,215000,27.39,27.41,27.22,27.28,8482,0
MGPI.US,5,20250919,215500,27.26,27.26,27.04,27.045,6097,0
MGPI.US,5,20250922,153000,26.99,27.17,26.67,26.9065,4821,0
MGPI.US,5,20250922,153500,26.83,26.96,26.8,26.81,3177,0
MGPI.US,5,20250922,154000,26.79,26.87,26.72,26.79,1167,0
MGPI.US,5,20250922,154500,26.8225,26.842,26.8225,26.842,307,0
MGPI.US,5,20250922,155500,26.82,26.8924,26.82,26.85,1172,0
MGPI.US,5,20250922,160000,26.82,26.82,26.63,26.63,1326,0
MGPI.US,5,20250922,160500,26.65,26.65,26.63,26.63,200,0
MGPI.US,5,20250922,161000,26.68,26.72,26.67,26.67,1939,0
MGPI.US,5,20250922,161500,26.5,26.5,26.5,26.5,100,0
MGPI.US,5,20250922,162000,26.4875,26.54,26.4875,26.5,1440,0
MGPI.US,5,20250922,162500,26.4841,26.54,26.4841,26.54,593,0
MGPI.US,5,20250922,163500,26.54,26.59,26.53,26.565,1100,0
MGPI.US,5,20250922,164000,26.53,26.55,26.5,26.5,800,0
MGPI.US,5,20250922,164500,26.49,26.49,26.44,26.455,500,0
MGPI.US,5,20250922,165000,26.495,26.58,26.49,26.5325,2317,0
MGPI.US,5,20250922,165500,26.515,26.58,26.515,26.58,200,0
MGPI.US,5,20250922,170000,26.58,26.6463,26.58,26.6463,835,0
MGPI.US,5,20250922,170500,26.58,26.63,26.58,26.6038,500,0
MGPI.US,5,20250922,171000,26.62,26.66,26.61,26.61,1296,0
MGPI.US,5,20250922,171500,26.635,26.635,26.635,26.635,300,0
MGPI.US,5,20250922,172000,26.6434,26.815,26.615,26.615,11924,0
MGPI.US,5,20250922,172500,26.685,26.685,26.685,26.685,200,0
MGPI.US,5,20250922,173000,26.695,26.695,26.685,26.685,300,0
MGPI.US,5,20250922,174000,26.67,26.675,26.67,26.675,200,0
MGPI.US,5,20250922,174500,26.67,26.67,26.555,26.555,783,0
MGPI.US,5,20250922,175000,26.61,26.61,26.605,26.605,200,0
MGPI.US,5,20250922,180000,26.56,26.56,26.53,26.53,500,0
MGPI.US,5,20250922,180500,26.53,26.605,26.53,26.605,400,0
MGPI.US,5,20250922,181500,26.605,26.605,26.605,26.605,916,0
MGPI.US,5,20250922,182000,26.62,26.695,26.62,26.695,860,0
MGPI.US,5,20250922,182500,26.745,26.745,26.72,26.72,557,0
MGPI.US,5,20250922,183000,26.745,26.81,26.745,26.81,1292,0
MGPI.US,5,20250922,183500,26.81,26.84,26.81,26.84,296,0
MGPI.US,5,20250922,184000,26.805,26.81,26.77,26.7925,1385,0
MGPI.US,5,20250922,184500,26.79,26.92,26.79,26.92,500,0
MGPI.US,5,20250922,185000,26.87,26.87,26.865,26.865,3201,0
MGPI.US,5,20250922,190000,26.86,26.86,26.84,26.84,402,0
MGPI.US,5,20250922,190500,26.8,26.8,26.77,26.77,800,0
MGPI.US,5,20250922,191000,26.76,26.765,26.73,26.765,539,0
MGPI.US,5,20250922,192000,26.7423,26.761,26.74,26.74,1299,0
MGPI.US,5,20250922,192500,26.74,26.74,26.7,26.7,2799,0
MGPI.US,5,20250922,193000,26.74,26.74,26.725,26.725,2594,0
MGPI.US,5,20250922,194000,26.7,26.7,26.69,26.69,200,0
MGPI.US,5,20250922,194500,26.76,26.805,26.76,26.8,2298,0
MGPI.US,5,20250922,195500,26.905,26.91,26.88,26.88,2799,0
MGPI.US,5,20250922,200000,26.905,26.905,26.9,26.9,464,0
MGPI.US,5,20250922,200500,26.9,26.9,26.84,26.84,1311,0
MGPI.US,5,20250922,201000,26.85,26.94,26.85,26.94,1000,0
MGPI.US,5,20250922,202000,26.95,27.08,26.95,27.05,25864,0
MGPI.US,5,20250922,202500,27.06,27.06,27.06,27.06,100,0
MGPI.US,5,20250922,203000,27.02,27.04,27.02,27.03,1070,0
MGPI.US,5,20250922,203500,27.065,27.11,26.95,26.95,3020,0
MGPI.US,5,20250922,204000,26.96,26.96,26.9525,26.955,370,0
MGPI.US,5,20250922,204500,26.99,27.04,26.87,26.88,10222,0
MGPI.US,5,20250922,205000,26.865,26.865,26.865,26.865,200,0
MGPI.US,5,20250922,205500,26.92,26.925,26.905,26.925,400,0
MGPI.US,5,20250922,210000,26.925,26.96,26.915,26.96,700,0
MGPI.US,5,20250922,210500,26.955,26.955,26.9,26.9,300,0
MGPI.US,5,20250922,211000,26.89,26.89,26.89,26.89,105,0
MGPI.US,5,20250922,211500,26.908,26.91,26.83,26.83,1150,0
MGPI.US,5,20250922,212000,26.8,26.8,26.79,26.79,300,0
MGPI.US,5,20250922,212500,26.74,26.74,26.74,26.74,100,0
MGPI.US,5,20250922,213000,26.71,26.71,26.675,26.68,2337,0
MGPI.US,5,20250922,213500,26.661,26.745,26.651,26.745,1330,0
MGPI.US,5,20250922,214000,26.72,26.72,26.69,26.69,714,0
MGPI.US,5,20250922,214500,26.72,26.805,26.72,26.805,1100,0
MGPI.US,5,20250922,215000,26.77,26.805,26.75,26.79,900,0
MGPI.US,5,20250922,215500,26.79,26.79,26.7,26.74,38099,0
MGPI.US,5,20250923,153000,26.88,26.955,26.46,26.46,2127,0
MGPI.US,5,20250923,153500,26.95,26.95,26.95,26.95,236,0
MGPI.US,5,20250923,154000,26.86,26.86,26.86,26.86,200,0
MGPI.US,5,20250923,154500,26.805,26.805,26.805,26.805,100,0
MGPI.US,5,20250923,155000,26.7521,26.8613,26.7521,26.8613,508,0
MGPI.US,5,20250923,155500,26.875,26.875,26.875,26.875,100,0
MGPI.US,5,20250923,160000,26.88,26.88,26.88,26.88,200,0
MGPI.US,5,20250923,161000,26.79,26.79,26.7,26.72,1200,0
MGPI.US,5,20250923,161500,26.62,26.62,26.62,26.62,100,0
MGPI.US,5,20250923,162000,26.5,26.5,26.5,26.5,100,0
MGPI.US,5,20250923,162500,26.5,26.52,26.4158,26.4158,880,0
MGPI.US,5,20250923,164000,26.555,26.555,26.555,26.555,100,0
MGPI.US,5,20250923,164500,26.67,26.67,26.67,26.67,100,0
MGPI.US,5,20250923,165000,26.7,26.76,26.69,26.76,426,0
MGPI.US,5,20250923,170000,26.6885,26.6885,26.66,26.66,550,0
MGPI.US,5,20250923,171000,26.66,26.66,26.59,26.62,3827,0
MGPI.US,5,20250923,172000,26.6,26.6,26.6,26.6,200,0
MGPI.US,5,20250923,173000,26.55,26.6699,26.55,26.595,300,0
MGPI.US,5,20250923,173500,26.6429,26.65,26.585,26.65,400,0
MGPI.US,5,20250923,174000,26.59,26.62,26.59,26.59,912,0
MGPI.US,5,20250923,174500,26.55,26.55,26.43,26.43,543,0
MGPI.US,5,20250923,175000,26.5,26.5,26.5,26.5,100,0
MGPI.US,5,20250923,180500,26.48,26.48,26.48,26.48,100,0
MGPI.US,5,20250923,181000,26.48,26.48,26.38,26.38,1200,0
MGPI.US,5,20250923,181500,26.345,26.345,26.345,26.345,100,0
MGPI.US,5,20250923,182000,26.33,26.36,26.3149,26.3149,1000,0
MGPI.US,5,20250923,182500,26.345,26.345,26.345,26.345,571,0
MGPI.US,5,20250923,183000,26.383,26.42,26.383,26.42,1103,0
MGPI.US,5,20250923,183500,26.5,26.5,26.43,26.43,600,0
MGPI.US,5,20250923,184000,26.425,26.48,26.4,26.48,995,0
MGPI.US,5,20250923,185000,26.4,26.5,26.4,26.47,800,0
MGPI.US,5,20250923,185500,26.4,26.4,26.39,26.4,1200,0
MGPI.US,5,20250923,190000,26.3,26.33,26.3,26.33,600,0
MGPI.US,5,20250923,190500,26.27,26.27,26.22,26.22,600,0
MGPI.US,5,20250923,191000,26.2191,26.25,26.2001,26.2007,784,0
MGPI.US,5,20250923,191500,26.2,26.2691,26.19,26.235,1991,0
MGPI.US,5,20250923,192000,26.21,26.21,26.2,26.2,200,0
MGPI.US,5,20250923,192500,26.19,26.19,26.15,26.15,400,0
MGPI.US,5,20250923,193000,26.18,26.18,26.15,26.15,300,0
MGPI.US,5,20250923,193500,26.15,26.215,26.15,26.215,1489,0
MGPI.US,5,20250923,194000,26.24,26.24,26.21,26.22,535,0
MGPI.US,5,20250923,194500,26.18,26.2,26.14,26.14,600,0
MGPI.US,5,20250923,195000,26.08,26.29,26.05,26.17,7494,0
MGPI.US,5,20250923,200000,26.12,26.15,26.12,26.15,1208,0
MGPI.US,5,20250923,200500,26.13,26.18,26.13,26.17,600,0
MGPI.US,5,20250923,201000,26.18,26.26,26.18,26.1907,815,0
MGPI.US,5,20250923,201500,26.246,26.246,26.2,26.225,700,0
MGPI.US,5,20250923,202000,26.26,26.27,26.23,26.23,1711,0
MGPI.US,5,20250923,202500,26.22,26.235,26.22,26.235,1100,0
MGPI.US,5,20250923,203000,26.21,26.22,26.185,26.2003,1103,0
MGPI.US,5,20250923,203500,26.18,26.18,26.17,26.18,300,0
MGPI.US,5,20250923,204500,26.13,26.13,26.12,26.12,800,0
MGPI.US,5,20250923,205000,26.08,26.11,26.08,26.11,482,0
MGPI.US,5,20250923,205500,26.08,26.08,26.04,26.04,700,0
MGPI.US,5,20250923,210000,26.01,26.05,25.945,26.05,5361,0
MGPI.US,5,20250923,210500,26.08,26.22,26.08,26.12,4353,0
MGPI.US,5,20250923,211000,26.12,26.129,26.1,26.1,1486,0
MGPI.US,5,20250923,211500,26.11,26.15,26.11,26.15,703,0
MGPI.US,5,20250923,212000,26.15,26.15,26.11,26.11,1023,0
MGPI.US,5,20250923,212500,26.145,26.145,26.1,26.1,1705,0
MGPI.US,5,20250923,213000,26.1054,26.1054,26,26.05,1823,0
MGPI.US,5,20250923,213500,26.065,26.1,26.04,26.1,1999,0
MGPI.US,5,20250923,214000,26.1,26.13,26.07,26.12,1200,0
MGPI.US,5,20250923,214500,26.15,26.18,26.05,26.095,1800,0
MGPI.US,5,20250923,215000,26.08,26.15,26.04,26.1,4946,0
MGPI.US,5,20250923,215500,26.085,26.085,26.02,26.03,43832,0
MGPI.US,5,20250924,153000,26.04,26.14,26.04,26.14,1389,0
MGPI.US,5,20250924,153500,26.16,26.16,26.16,26.16,100,0
MGPI.US,5,20250924,154500,26.16,26.16,26.15,26.15,300,0
MGPI.US,5,20250924,155500,26.18,26.18,26.07,26.1,700,0
MGPI.US,5,20250924,160000,25.94,25.94,25.94,25.94,100,0
MGPI.US,5,20250924,161000,26.115,26.115,26.115,26.115,100,0
MGPI.US,5,20250924,161500,26.13,26.13,25.98,26.0275,1567,0
MGPI.US,5,20250924,162500,25.96,25.98,25.95,25.95,500,0
MGPI.US,5,20250924,163000,25.96,25.96,25.81,25.81,2578,0
MGPI.US,5,20250924,163500,25.83,25.88,25.83,25.85,610,0
MGPI.US,5,20250924,164000,25.77,25.77,25.755,25.755,500,0
MGPI.US,5,20250924,164500,25.83,25.88,25.82,25.88,1043,0
MGPI.US,5,20250924,165000,25.87,25.87,25.8406,25.8406,206,0
MGPI.US,5,20250924,165500,25.83,25.83,25.8,25.8,300,0
MGPI.US,5,20250924,170000,25.7901,25.835,25.7901,25.835,400,0
MGPI.US,5,20250924,170500,25.845,25.8451,25.84,25.84,2328,0
MGPI.US,5,20250924,171000,25.81,25.825,25.8,25.81,505,0
MGPI.US,5,20250924,171500,25.8,25.8475,25.72,25.72,2794,0
MGPI.US,5,20250924,172000,25.72,25.72,25.72,25.72,194,0
MGPI.US,5,20250924,172500,25.7455,25.7455,25.7,25.7052,911,0
MGPI.US,5,20250924,173000,25.69,25.69,25.68,25.68,300,0
MGPI.US,5,20250924,173500,25.69,25.69,25.68,25.68,620,0
MGPI.US,5,20250924,174500,25.74,25.7875,25.7,25.7875,992,0
MGPI.US,5,20250924,175000,25.78,25.82,25.75,25.75,700,0
MGPI.US,5,20250924,175500,25.8,25.8,25.8,25.8,200,0
MGPI.US,5,20250924,180000,25.79,25.79,25.79,25.79,146,0
MGPI.US,5,20250924,180500,25.78,25.78,25.78,25.78,100,0
MGPI.US,5,20250924,181000,25.76,25.77,25.7,25.7,1193,0
MGPI.US,5,20250924,181500,25.73,25.73,25.72,25.72,319,0
MGPI.US,5,20250924,182000,25.68,25.695,25.68,25.695,553,0
MGPI.US,5,20250924,183000,25.69,25.78,25.69,25.78,948,0
MGPI.US,5,20250924,183500,25.79,25.875,25.79,25.875,320,0
MGPI.US,5,20250924,184000,25.86,25.86,25.8,25.8,800,0
MGPI.US,5,20250924,184500,25.89,25.89,25.87,25.87,300,0
MGPI.US,5,20250924,185000,25.89,25.89,25.82,25.82,500,0
MGPI.US,5,20250924,185500,25.79,25.79,25.77,25.77,300,0
MGPI.US,5,20250924,190000,25.715,25.76,25.715,25.76,674,0
MGPI.US,5,20250924,191000,25.77,25.79,25.77,25.79,511,0
MGPI.US,5,20250924,191500,25.81,25.845,25.81,25.84,1000,0
MGPI.US,5,20250924,192000,25.855,25.855,25.81,25.81,377,0
MGPI.US,5,20250924,192500,25.85,25.85,25.79,25.79,800,0
MGPI.US,5,20250924,193000,25.81,25.84,25.8059,25.84,874,0
MGPI.US,5,20250924,193500,25.82,25.82,25.755,25.81,870,0
MGPI.US,5,20250924,194000,25.78,25.79,25.78,25.79,200,0
MGPI.US,5,20250924,194500,25.79,25.81,25.79,25.81,402,0
MGPI.US,5,20250924,195000,25.765,25.765,25.765,25.765,100,0
MGPI.US,5,20250924,195500,25.795,25.795,25.74,25.74,700,0
MGPI.US,5,20250924,200000,25.705,25.815,25.705,25.815,900,0
MGPI.US,5,20250924,201000,25.8251,25.84,25.8251,25.84,319,0
MGPI.US,5,20250924,201500,25.83,25.845,25.83,25.845,400,0
MGPI.US,5,20250924,202000,25.82,25.86,25.82,25.86,1066,0
MGPI.US,5,20250924,202500,25.84,25.84,25.84,25.84,200,0
MGPI.US,5,20250924,203000,25.8451,25.86,25.8451,25.85,1627,0
MGPI.US,5,20250924,203500,25.84,25.845,25.84,25.845,300,0
MGPI.US,5,20250924,204000,25.85,25.87,25.83,25.87,400,0
MGPI.US,5,20250924,205000,25.865,25.865,25.865,25.865,100,0
MGPI.US,5,20250924,205500,25.87,25.87,25.8418,25.866,718,0
MGPI.US,5,20250924,210000,25.85,25.85,25.78,25.78,1646,0
MGPI.US,5,20250924,210500,25.785,25.835,25.785,25.8,1200,0
MGPI.US,5,20250924,211000,25.84,25.84,25.83,25.83,300,0
MGPI.US,5,20250924,211500,25.83,25.85,25.83,25.85,300,0
MGPI.US,5,20250924,212000,25.81,25.825,25.81,25.825,600,0
MGPI.US,5,20250924,212500,25.8,25.8,25.77,25.775,607,0
MGPI.US,5,20250924,213000,25.79,25.79,25.74,25.76,400,0
MGPI.US,5,20250924,213500,25.74,25.865,25.74,25.865,5508,0
MGPI.US,5,20250924,214000,25.83,25.845,25.8,25.8,1200,0
MGPI.US,5,20250924,214500,25.785,25.81,25.77,25.78,1905,0
MGPI.US,5,20250924,215000,25.79,25.82,25.79,25.81,2331,0
MGPI.US,5,20250924,215500,25.8,25.825,25.77,25.77,34936,0
MGPI.US,5,20250925,153000,25.69,25.7,25.5,25.5,3170,0
MGPI.US,5,20250925,154000,25.61,25.61,25.465,25.575,7552,0
MGPI.US,5,20250925,154500,25.66,25.66,25.595,25.595,205,0
MGPI.US,5,20250925,155000,25.6,25.6,25.455,25.455,1500,0
MGPI.US,5,20250925,155500,25.425,25.425,25.29,25.29,1300,0
MGPI.US,5,20250925,160000,25.48,25.48,25.44,25.455,437,0
MGPI.US,5,20250925,160500,25.31,25.42,25.31,25.35,2789,0
MGPI.US,5,20250925,161000,25.31,25.31,25.3,25.3,218,0
MGPI.US,5,20250925,161500,25.31,25.31,25.26,25.26,2224,0
MGPI.US,5,20250925,162000,25.28,25.28,25.25,25.26,700,0
MGPI.US,5,20250925,162500,25.22,25.22,25.2,25.2,788,0
MGPI.US,5,20250925,163000,25.18,25.1851,25.18,25.1851,1541,0
MGPI.US,5,20250925,163500,25.22,25.2718,25.22,25.2718,500,0
MGPI.US,5,20250925,164000,25.22,25.33,25.14,25.285,2418,0
MGPI.US,5,20250925,164500,25.23,25.23,25.19,25.19,300,0
MGPI.US,5,20250925,165500,25.2753,25.2753,25.2753,25.2753,200,0
MGPI.US,5,20250925,170000,25.28,25.28,25.21,25.21,400,0
MGPI.US,5,20250925,171000,25.2,25.21,25.185,25.185,300,0
MGPI.US,5,20250925,172000,25.17,25.17,25.14,25.14,429,0
MGPI.US,5,20250925,172500,25.16,25.16,25.12,25.12,1171,0
MGPI.US,5,20250925,173000,25.13,25.13,25.13,25.13,100,0
MGPI.US,5,20250925,173500,25.155,25.155,25.13,25.13,300,0
MGPI.US,5,20250925,174000,25.1,25.1,25.1,25.1,100,0
MGPI.US,5,20250925,174500,25.1,25.14,25.09,25.105,1843,0
MGPI.US,5,20250925,175000,25.1,25.1,25.1,25.1,370,0
MGPI.US,5,20250925,175500,25.09,25.09,25.09,25.09,100,0
MGPI.US,5,20250925,180000,25.075,25.075,25.075,25.075,500,0
MGPI.US,5,20250925,180500,25.09,25.11,25.09,25.11,200,0
MGPI.US,5,20250925,181000,25.15,25.165,25.15,25.165,400,0
MGPI.US,5,20250925,182500,25.21,25.21,25.21,25.21,100,0
MGPI.US,5,20250925,183000,25.265,25.265,25.265,25.265,100,0
MGPI.US,5,20250925,183500,25.3,25.38,25.3,25.38,2200,0
MGPI.US,5,20250925,184000,25.41,25.41,25.34,25.36,700,0
MGPI.US,5,20250925,184500,25.32,25.32,25.31,25.31,200,0
MGPI.US,5,20250925,185000,25.29,25.32,25.29,25.309,1471,0
MGPI.US,5,20250925,190000,25.27,25.275,25.27,25.275,600,0
MGPI.US,5,20250925,190500,25.32,25.33,25.32,25.33,506,0
MGPI.US,5,20250925,191000,25.34,25.35,25.335,25.35,842,0
MGPI.US,5,20250925,191500,25.355,25.3719,25.31,25.345,900,0
MGPI.US,5,20250925,192000,25.31,25.315,25.31,25.315,400,0
MGPI.US,5,20250925,192500,25.33,25.3799,25.3184,25.33,941,0
MGPI.US,5,20250925,193000,25.3052,25.3052,25.3052,25.3052,1093,0
MGPI.US,5,20250925,193500,25.2866,25.2866,25.28,25.2812,1103,0
MGPI.US,5,20250925,194000,25.3,25.33,25.3,25.32,3098,0
