<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSGY.US,5,20251113,192000,1.4778,1.4778,1.47,1.47,1875,0
MSGY.US,5,20251113,192500,1.47,1.47,1.47,1.47,600,0
MSGY.US,5,20251113,193000,1.47,1.47,1.47,1.47,2600,0
MSGY.US,5,20251113,193500,1.46,1.478,1.41,1.478,776,0
MSGY.US,5,20251113,195000,1.47,1.47,1.47,1.47,290,0
MSGY.US,5,20251113,195500,1.47,1.47,1.47,1.47,100,0
MSGY.US,5,20251113,200500,1.4246,1.4246,1.4246,1.4246,300,0
MSGY.US,5,20251113,201000,1.41,1.43,1.35,1.43,3500,0
MSGY.US,5,20251113,201500,1.43,1.4315,1.43,1.4315,1407,0
MSGY.US,5,20251113,202000,1.439,1.439,1.439,1.439,500,0
MSGY.US,5,20251113,204500,1.43,1.43,1.43,1.43,126,0
MSGY.US,5,20251113,205000,1.4314,1.4314,1.4301,1.4301,209,0
MSGY.US,5,20251113,205500,1.4302,1.4302,1.43,1.43,240,0
MSGY.US,5,20251113,210500,1.4,1.4,1.4,1.4,100,0
MSGY.US,5,20251113,212000,1.35,1.3513,1.32,1.32,3500,0
MSGY.US,5,20251113,212500,1.35,1.43,1.34,1.43,4980,0
MSGY.US,5,20251113,213000,1.415,1.46,1.415,1.45,2514,0
MSGY.US,5,20251113,213500,1.45,1.46,1.45,1.46,2076,0
MSGY.US,5,20251113,214500,1.45,1.45,1.35,1.43,3631,0
MSGY.US,5,20251113,215000,1.35,1.41,1.35,1.41,837,0
MSGY.US,5,20251113,215500,1.35,1.41,1.35,1.39,22825,0
MSGY.US,5,20251114,153000,1.38,1.6,1.38,1.5311,28258,0
MSGY.US,5,20251114,153500,1.565,1.62,1.565,1.6199,7985,0
MSGY.US,5,20251114,154000,1.65,1.68,1.6,1.65,23298,0
MSGY.US,5,20251114,154500,1.6784,1.68,1.6,1.64,20353,0
MSGY.US,5,20251114,155000,1.64,1.6401,1.63,1.6399,2203,0
MSGY.US,5,20251114,155500,1.64,1.7,1.6301,1.6993,33291,0
MSGY.US,5,20251114,160000,1.7,1.71,1.68,1.71,66618,0
MSGY.US,5,20251114,160500,1.71,1.71,1.64,1.64,31401,0
MSGY.US,5,20251114,161000,1.66,1.7099,1.65,1.69,36179,0
MSGY.US,5,20251114,161500,1.6902,1.78,1.6901,1.77,59247,0
MSGY.US,5,20251114,162000,1.77,1.78,1.72,1.7301,25008,0
MSGY.US,5,20251114,162500,1.7302,1.77,1.7302,1.77,11526,0
MSGY.US,5,20251114,163000,1.765,1.79,1.7365,1.779,57544,0
MSGY.US,5,20251114,163500,1.77,1.78,1.71,1.73,39396,0
MSGY.US,5,20251114,164000,1.73,1.73,1.68,1.68,31541,0
MSGY.US,5,20251114,164500,1.68,1.7,1.65,1.66,14841,0
MSGY.US,5,20251114,165000,1.66,1.66,1.58,1.58,13509,0
MSGY.US,5,20251114,165500,1.5997,1.75,1.5901,1.7107,29039,0
MSGY.US,5,20251114,170000,1.7103,1.75,1.71,1.73,11365,0
MSGY.US,5,20251114,170500,1.73,1.74,1.695,1.74,19727,0
MSGY.US,5,20251114,171000,1.7,1.74,1.7,1.7004,4141,0
MSGY.US,5,20251114,171500,1.7004,1.7004,1.7,1.7,814,0
MSGY.US,5,20251114,172000,1.7009,1.72,1.7,1.7038,6311,0
MSGY.US,5,20251114,172500,1.7096,1.71,1.7,1.7,1017,0
MSGY.US,5,20251114,173000,1.71,1.72,1.7,1.7,4636,0
MSGY.US,5,20251114,173500,1.7,1.7,1.7,1.7,372,0
MSGY.US,5,20251114,174000,1.7107,1.73,1.7101,1.72,2885,0
MSGY.US,5,20251114,174500,1.72,1.75,1.7126,1.7126,6944,0
MSGY.US,5,20251114,175000,1.71,1.71,1.71,1.71,100,0
MSGY.US,5,20251114,175500,1.7106,1.73,1.71,1.72,2974,0
MSGY.US,5,20251114,180000,1.72,1.72,1.72,1.72,393,0
MSGY.US,5,20251114,180500,1.7,1.71,1.7,1.7,4837,0
MSGY.US,5,20251114,181000,1.7,1.7199,1.69,1.69,7960,0
MSGY.US,5,20251114,181500,1.69,1.6901,1.69,1.6901,695,0
MSGY.US,5,20251114,182000,1.7,1.72,1.69,1.6999,644,0
MSGY.US,5,20251114,182500,1.7,1.7313,1.7,1.7129,5478,0
MSGY.US,5,20251114,183000,1.71,1.74,1.7,1.72,5691,0
MSGY.US,5,20251114,183500,1.7,1.7377,1.7,1.7377,665,0
MSGY.US,5,20251114,184000,1.7,1.7,1.7,1.7,4232,0
MSGY.US,5,20251114,184500,1.7297,1.7297,1.71,1.71,867,0
MSGY.US,5,20251114,185000,1.7,1.715,1.7,1.7006,1436,0
MSGY.US,5,20251114,185500,1.7,1.7,1.68,1.68,8577,0
MSGY.US,5,20251114,190000,1.67,1.7,1.62,1.62,20458,0
MSGY.US,5,20251114,190500,1.65,1.65,1.6,1.6226,15435,0
MSGY.US,5,20251114,191000,1.65,1.65,1.6468,1.6498,1879,0
MSGY.US,5,20251114,191500,1.64,1.64,1.62,1.625,1098,0
MSGY.US,5,20251114,192000,1.62,1.6273,1.62,1.6273,7692,0
MSGY.US,5,20251114,192500,1.6032,1.61,1.6,1.601,3046,0
MSGY.US,5,20251114,193000,1.6,1.6,1.55,1.58,5200,0
MSGY.US,5,20251114,193500,1.59,1.64,1.58,1.6044,4787,0
MSGY.US,5,20251114,194000,1.61,1.615,1.61,1.615,571,0
MSGY.US,5,20251114,194500,1.62,1.64,1.62,1.64,1979,0
MSGY.US,5,20251114,195000,1.6218,1.621846,1.62,1.62,1347,0
MSGY.US,5,20251114,195500,1.62,1.64,1.62,1.64,3047,0
MSGY.US,5,20251114,200000,1.6399,1.64,1.6399,1.64,1378,0
MSGY.US,5,20251114,200500,1.64,1.7,1.6398,1.6696,10529,0
MSGY.US,5,20251114,201000,1.66,1.66,1.66,1.66,1114,0
MSGY.US,5,20251114,201500,1.6201,1.6201,1.6201,1.6201,186,0
MSGY.US,5,20251114,202000,1.6349,1.64,1.6349,1.64,726,0
MSGY.US,5,20251114,202500,1.65,1.6899,1.6499,1.68,4731,0
MSGY.US,5,20251114,203000,1.68,1.68,1.66,1.68,4156,0
MSGY.US,5,20251114,203500,1.65,1.679,1.6405,1.6405,6764,0
MSGY.US,5,20251114,205000,1.65,1.6795,1.65,1.6795,2846,0
MSGY.US,5,20251114,205500,1.6301,1.68,1.6301,1.67,4086,0
MSGY.US,5,20251114,210000,1.67,1.67,1.67,1.67,100,0
MSGY.US,5,20251114,210500,1.67,1.67,1.66,1.6602,1900,0
MSGY.US,5,20251114,211000,1.67,1.67,1.67,1.67,200,0
MSGY.US,5,20251114,211500,1.66,1.66,1.66,1.66,207,0
MSGY.US,5,20251114,212000,1.6329,1.67,1.6329,1.67,2588,0
MSGY.US,5,20251114,212500,1.66,1.6962,1.65,1.6962,8540,0
MSGY.US,5,20251114,213000,1.66,1.7,1.66,1.6603,1124,0
MSGY.US,5,20251114,213500,1.66,1.6621,1.66,1.66,3318,0
MSGY.US,5,20251114,214000,1.66,1.68,1.66,1.68,370,0
MSGY.US,5,20251114,214500,1.66,1.68,1.66,1.68,5877,0
MSGY.US,5,20251114,215000,1.67,1.71,1.669,1.675,11430,0
MSGY.US,5,20251114,215500,1.675,1.72,1.65,1.7026,33039,0
MSGY.US,5,20251117,153000,1.71,1.71,1.68,1.69,4768,0
MSGY.US,5,20251117,153500,1.69,1.69,1.6691,1.6691,4347,0
MSGY.US,5,20251117,154000,1.6599,1.7,1.6507,1.7,9803,0
MSGY.US,5,20251117,154500,1.69,1.72,1.69,1.72,23656,0
MSGY.US,5,20251117,155000,1.72,1.7398,1.7101,1.7398,3879,0
MSGY.US,5,20251117,155500,1.74,1.74,1.715,1.715,4053,0
MSGY.US,5,20251117,160000,1.69,1.69,1.69,1.69,1177,0
MSGY.US,5,20251117,160500,1.6899,1.7,1.67,1.7,10009,0
MSGY.US,5,20251117,161000,1.7,1.71,1.7,1.71,12874,0
MSGY.US,5,20251117,161500,1.71,1.72,1.71,1.72,1513,0
MSGY.US,5,20251117,162000,1.6999,1.72,1.69,1.69,2375,0
MSGY.US,5,20251117,162500,1.6862,1.6862,1.66,1.66,4836,0
MSGY.US,5,20251117,163000,1.69,1.72,1.69,1.7199,3850,0
MSGY.US,5,20251117,163500,1.66,1.7194,1.66,1.7194,4045,0
MSGY.US,5,20251117,164000,1.685,1.7099,1.6612,1.7095,5751,0
MSGY.US,5,20251117,164500,1.71,1.79,1.71,1.79,27869,0
MSGY.US,5,20251117,165000,1.74,1.77,1.74,1.7501,11706,0
MSGY.US,5,20251117,165500,1.765,1.765,1.7507,1.7507,500,0
MSGY.US,5,20251117,170000,1.77,1.82,1.77,1.8101,30290,0
MSGY.US,5,20251117,170500,1.81,1.8204,1.77,1.82,12449,0
MSGY.US,5,20251117,171000,1.8202,1.83,1.81,1.81,12474,0
MSGY.US,5,20251117,171500,1.81,1.82,1.75,1.75,4491,0
MSGY.US,5,20251117,172000,1.765,1.7934,1.7282,1.7934,485,0
MSGY.US,5,20251117,172500,1.81,1.815,1.7201,1.81,15264,0
MSGY.US,5,20251117,173000,1.7301,1.7301,1.7301,1.7301,130,0
MSGY.US,5,20251117,173500,1.7301,1.7424,1.73,1.7424,1395,0
MSGY.US,5,20251117,174000,1.7301,1.7305,1.73,1.73,973,0
MSGY.US,5,20251117,174500,1.74,1.74,1.74,1.74,919,0
MSGY.US,5,20251117,175000,1.75,1.76,1.745,1.76,3497,0
MSGY.US,5,20251117,175500,1.7796,1.8,1.74,1.79,7533,0
MSGY.US,5,20251117,180000,1.7999,1.8,1.7999,1.8,800,0
MSGY.US,5,20251117,180500,1.7802,1.7802,1.7802,1.7802,500,0
MSGY.US,5,20251117,181000,1.78,1.79,1.78,1.79,1700,0
MSGY.US,5,20251117,181500,1.78,1.78,1.78,1.78,274,0
MSGY.US,5,20251117,182000,1.7997,1.8198,1.7997,1.8198,15946,0
MSGY.US,5,20251117,182500,1.79,1.815,1.79,1.815,1645,0
MSGY.US,5,20251117,183000,1.815,1.82,1.815,1.82,3381,0
MSGY.US,5,20251117,183500,1.82,1.83,1.81,1.81,561,0
MSGY.US,5,20251117,184000,1.8299,1.8299,1.8101,1.8104,5656,0
MSGY.US,5,20251117,184500,1.8101,1.83,1.8101,1.83,3853,0
MSGY.US,5,20251117,185000,1.8101,1.84,1.8101,1.84,771,0
MSGY.US,5,20251117,185500,1.8393,1.8393,1.8393,1.8393,350,0
MSGY.US,5,20251117,190000,1.82,1.839,1.82,1.839,3588,0
MSGY.US,5,20251117,190500,1.8385,1.87,1.8374,1.87,21821,0
MSGY.US,5,20251117,191000,1.87,1.87,1.8674,1.87,773,0
MSGY.US,5,20251117,191500,1.86,1.8698,1.86,1.8682,5537,0
MSGY.US,5,20251117,192000,1.84,1.84,1.84,1.84,200,0
MSGY.US,5,20251117,192500,1.84,1.84,1.84,1.84,2717,0
MSGY.US,5,20251117,193000,1.8263,1.8263,1.8263,1.8263,170,0
MSGY.US,5,20251117,193500,1.84,1.84,1.84,1.84,500,0
MSGY.US,5,20251117,194000,1.86,1.86,1.84,1.84,2100,0
MSGY.US,5,20251117,194500,1.8303,1.8303,1.8303,1.8303,890,0
MSGY.US,5,20251117,195500,1.79,1.83,1.79,1.83,300,0
MSGY.US,5,20251117,200000,1.8,1.81,1.8,1.81,600,0
MSGY.US,5,20251117,200500,1.78,1.79,1.76,1.76,1923,0
MSGY.US,5,20251117,201000,1.805,1.805,1.77,1.7898,1714,0
MSGY.US,5,20251117,201500,1.77,1.8399,1.77,1.8399,7580,0
MSGY.US,5,20251117,202000,1.8,1.81,1.765,1.79,3300,0
MSGY.US,5,20251117,202500,1.79,1.79,1.79,1.79,112,0
MSGY.US,5,20251117,203500,1.79,1.79,1.79,1.79,464,0
MSGY.US,5,20251117,204000,1.8099,1.84,1.8099,1.84,1436,0
MSGY.US,5,20251117,204500,1.805,1.805,1.805,1.805,673,0
MSGY.US,5,20251117,205000,1.8277,1.84,1.81,1.8134,5493,0
MSGY.US,5,20251117,210000,1.8355,1.84,1.8355,1.84,3752,0
MSGY.US,5,20251117,211000,1.8107,1.8107,1.8107,1.8107,260,0
MSGY.US,5,20251117,211500,1.81,1.81,1.81,1.81,621,0
MSGY.US,5,20251117,212000,1.84,1.84,1.8395,1.84,680,0
MSGY.US,5,20251117,212500,1.8247,1.84,1.8247,1.84,5488,0
MSGY.US,5,20251117,213000,1.83,1.84,1.83,1.84,4949,0
MSGY.US,5,20251117,213500,1.84,1.855,1.84,1.855,1436,0
MSGY.US,5,20251117,214000,1.855,1.865,1.84,1.86,24032,0
MSGY.US,5,20251117,214500,1.86,1.86,1.8598,1.8598,6385,0
MSGY.US,5,20251117,215500,1.8401,1.86,1.8,1.8,27818,0
MSGY.US,5,20251118,153000,1.71,1.71,1.7,1.7,1515,0
MSGY.US,5,20251118,153500,1.7424,1.784,1.72,1.72,721,0
MSGY.US,5,20251118,154000,1.75,1.75,1.74,1.74,799,0
MSGY.US,5,20251118,154500,1.7699,1.8,1.768,1.8,6783,0
MSGY.US,5,20251118,155000,1.83,1.84,1.82,1.82,16164,0
MSGY.US,5,20251118,155500,1.82,1.84,1.8105,1.8274,1453,0
MSGY.US,5,20251118,160000,1.8301,1.86,1.82,1.86,12454,0
MSGY.US,5,20251118,160500,1.8598,1.88,1.8598,1.87,10800,0
MSGY.US,5,20251118,161000,1.87,1.88,1.87,1.88,801,0
MSGY.US,5,20251118,161500,1.88,1.9,1.88,1.9,17600,0
MSGY.US,5,20251118,162000,1.88,1.88,1.84,1.864,3910,0
MSGY.US,5,20251118,162500,1.86,1.86,1.8401,1.8401,6025,0
MSGY.US,5,20251118,163000,1.88,1.91,1.88,1.8999,17791,0
MSGY.US,5,20251118,163500,1.9,1.91,1.8626,1.8801,3265,0
MSGY.US,5,20251118,164000,1.89,1.89,1.88,1.88,379,0
MSGY.US,5,20251118,164500,1.88,1.88,1.83,1.8701,4527,0
MSGY.US,5,20251118,165000,1.8636,1.8636,1.8636,1.8636,177,0
MSGY.US,5,20251118,165500,1.86,1.88,1.86,1.861,1073,0
MSGY.US,5,20251118,170000,1.88,1.89,1.879,1.88,10675,0
MSGY.US,5,20251118,170500,1.88,1.91,1.88,1.91,10850,0
MSGY.US,5,20251118,171000,1.9028,1.91,1.9028,1.91,11494,0
MSGY.US,5,20251118,171500,1.91,1.95,1.91,1.95,4713,0
MSGY.US,5,20251118,172000,1.93,1.94,1.93,1.94,2538,0
MSGY.US,5,20251118,172500,1.93,1.93,1.9292,1.9292,1529,0
MSGY.US,5,20251118,173000,1.927,1.927,1.92,1.9243,1290,0
MSGY.US,5,20251118,173500,1.9244,1.95,1.9,1.9,22690,0
MSGY.US,5,20251118,174000,1.89,1.93,1.89,1.89,16674,0
MSGY.US,5,20251118,174500,1.9179,1.92,1.91,1.92,1590,0
MSGY.US,5,20251118,175000,1.9135,1.9135,1.9135,1.9135,300,0
MSGY.US,5,20251118,175500,1.92,1.95,1.92,1.94,5893,0
MSGY.US,5,20251118,180000,1.93,1.93,1.91,1.9109,2723,0
MSGY.US,5,20251118,180500,1.9499,1.9499,1.9499,1.9499,4000,0
MSGY.US,5,20251118,181000,1.95,1.96,1.9499,1.96,6784,0
MSGY.US,5,20251118,181500,1.95,1.97,1.92,1.97,9956,0
MSGY.US,5,20251118,182000,1.98,1.98,1.97,1.9701,10500,0
MSGY.US,5,20251118,182500,1.9898,1.99,1.96,1.9799,4034,0
MSGY.US,5,20251118,183000,1.98,1.99,1.9694,1.9694,4800,0
MSGY.US,5,20251118,183500,1.98,1.99,1.98,1.99,250,0
MSGY.US,5,20251118,184000,1.99,1.99,1.99,1.99,800,0
MSGY.US,5,20251118,184500,1.9747,1.9747,1.9747,1.9747,250,0
MSGY.US,5,20251118,185000,1.99,2,1.99,1.9999,4364,0
MSGY.US,5,20251118,185500,2,2.06,2,2.0499,14136,0
MSGY.US,5,20251118,190000,2.04,2.045,2.02,2.0301,6130,0
MSGY.US,5,20251118,190500,2.0499,2.08,2.0499,2.065,4707,0
MSGY.US,5,20251118,191000,2.0501,2.07,2.05,2.07,30436,0
MSGY.US,5,20251118,191500,2.06,2.09,2.06,2.09,1700,0
MSGY.US,5,20251118,192000,2.1,2.1,2.08,2.08,2969,0
MSGY.US,5,20251118,193000,2.08,2.095,2.08,2.09,1800,0
MSGY.US,5,20251118,193500,2.0827,2.0867,2.0827,2.0867,952,0
MSGY.US,5,20251118,194000,2.08,2.1,2.08,2.1,1784,0
MSGY.US,5,20251118,194500,2.1,2.1,2.06,2.06,782,0
MSGY.US,5,20251118,195000,2.0798,2.09,2.0798,2.08,2002,0
MSGY.US,5,20251118,195500,2.09,2.09,2.06,2.09,662,0
MSGY.US,5,20251118,200000,2.08,2.08,2.077,2.077,240,0
MSGY.US,5,20251118,200500,2.09,2.09,2.09,2.09,100,0
MSGY.US,5,20251118,201000,2.08,2.09,2.08,2.09,836,0
MSGY.US,5,20251118,201500,2.08,2.09,2.07,2.07,4743,0
MSGY.US,5,20251118,202000,2.072,2.072,2.07,2.07,1019,0
MSGY.US,5,20251118,202500,2.09,2.0943,2.09,2.0943,2111,0
MSGY.US,5,20251118,203000,2.09,2.1,2.09,2.09,745,0
MSGY.US,5,20251118,203500,2.0801,2.0824,2.0702,2.0824,1484,0
MSGY.US,5,20251118,204500,2.1,2.1,2.0795,2.08,2202,0
MSGY.US,5,20251118,205000,2.1,2.1,2.08,2.1,2761,0
MSGY.US,5,20251118,205500,2.0999,2.15,2.0999,2.12,14158,0
MSGY.US,5,20251118,210000,2.1225,2.1595,2.1225,2.15,2652,0
MSGY.US,5,20251118,210500,2.15,2.16,2.1329,2.16,2857,0
MSGY.US,5,20251118,211000,2.15,2.15,2.13,2.1399,2258,0
MSGY.US,5,20251118,211500,2.14,2.15,2.14,2.15,2953,0
MSGY.US,5,20251118,212000,2.15,2.155,2.15,2.15,883,0
MSGY.US,5,20251118,212500,2.1499,2.1499,2.08,2.08,2512,0
MSGY.US,5,20251118,213000,2.0822,2.1,2.08,2.08,2394,0
MSGY.US,5,20251118,213500,2.13,2.13,2.13,2.13,2001,0
MSGY.US,5,20251118,214000,2.0838,2.16,2.0838,2.13,6068,0
MSGY.US,5,20251118,214500,2.12,2.12,2.12,2.12,242,0
MSGY.US,5,20251118,215000,2.15,2.15,2.12,2.13,6908,0
MSGY.US,5,20251118,215500,2.1,2.15,2.08,2.08,24652,0
MSGY.US,5,20251119,153000,2.15,2.16,2.13,2.13,18149,0
MSGY.US,5,20251119,153500,2.1278,2.1699,2.1278,2.1501,7405,0
MSGY.US,5,20251119,154000,2.1339,2.1339,2.1283,2.1283,300,0
MSGY.US,5,20251119,154500,2.1381,2.19,2.1381,2.1501,8330,0
MSGY.US,5,20251119,155000,2.2,2.29,2.1128,2.1712,16698,0
MSGY.US,5,20251119,155500,2.24,2.3,2.1925,2.2684,12780,0
MSGY.US,5,20251119,160000,2.2227,2.2599,2.1957,2.1957,4746,0
MSGY.US,5,20251119,160500,2.24,2.25,2.11,2.11,15147,0
MSGY.US,5,20251119,161000,2.1202,2.13,2,2.02,6478,0
MSGY.US,5,20251119,161500,2,2.065,2,2.021,10810,0
MSGY.US,5,20251119,162000,2.06,2.06,2.06,2.06,1000,0
MSGY.US,5,20251119,163000,2.0786,2.1,2.06,2.1,3221,0
MSGY.US,5,20251119,163500,2.1,2.1,2.08,2.09,1400,0
MSGY.US,5,20251119,164000,2.1,2.12,2.1,2.12,3206,0
MSGY.US,5,20251119,164500,2.12,2.14,2.12,2.13,5580,0
MSGY.US,5,20251119,165000,2.14,2.14,2.14,2.14,100,0
MSGY.US,5,20251119,165500,2.16,2.16,2.16,2.16,1000,0
MSGY.US,5,20251119,170000,2.1698,2.2,2.14,2.14,3783,0
MSGY.US,5,20251119,170500,2.17,2.1885,2.17,2.1885,1128,0
MSGY.US,5,20251119,171000,2.17,2.1898,2.1625,2.1898,3081,0
MSGY.US,5,20251119,171500,2.19,2.19,2.165,2.17,1940,0
MSGY.US,5,20251119,172000,2.1897,2.19,2.1897,2.19,1100,0
MSGY.US,5,20251119,172500,2.168,2.17,2.14,2.14,3810,0
MSGY.US,5,20251119,173000,2.1,2.1,2.1,2.1,4781,0
MSGY.US,5,20251119,174000,2.11,2.1168,2.1,2.1168,2236,0
MSGY.US,5,20251119,174500,2.16,2.37,2.16,2.2097,72117,0
MSGY.US,5,20251119,175000,2.23,2.3488,2.23,2.29,3984,0
MSGY.US,5,20251119,175500,2.2894,2.3356,2.18,2.21,6745,0
MSGY.US,5,20251119,180000,2.2953,2.3399,2.2953,2.33,2180,0
MSGY.US,5,20251119,180500,2.3167,2.39,2.21,2.39,24192,0
MSGY.US,5,20251119,181000,2.3455,2.36,2.23,2.23,6600,0
MSGY.US,5,20251119,181500,2.29,2.3122,2.23,2.23,21432,0
MSGY.US,5,20251119,182000,2.23,2.23,2.22,2.23,865,0
MSGY.US,5,20251119,182500,2.22,2.2648,2.17,2.17,2560,0
MSGY.US,5,20251119,183000,2.3,2.3,2.3,2.3,3907,0
MSGY.US,5,20251119,183500,2.245,2.2541,2.245,2.2541,395,0
MSGY.US,5,20251119,185000,2.27,2.27,2.27,2.27,100,0
MSGY.US,5,20251119,185500,2.2403,2.2403,2.2403,2.2403,210,0
MSGY.US,5,20251119,190000,2.24,2.24,2.24,2.24,198,0
MSGY.US,5,20251119,190500,2.25,2.25,2.25,2.25,100,0
MSGY.US,5,20251119,192000,2.2101,2.24,2.2101,2.24,1007,0
MSGY.US,5,20251119,194000,2.24,2.255,2.24,2.255,462,0
MSGY.US,5,20251119,194500,2.27,2.27,2.23,2.23,300,0
MSGY.US,5,20251119,200000,2.2714,2.2714,2.2714,2.2714,390,0
MSGY.US,5,20251119,200500,2.26,2.28,2.26,2.28,300,0
MSGY.US,5,20251119,201000,2.2765,2.2765,2.2765,2.2765,200,0
MSGY.US,5,20251119,201500,2.2658,2.2658,2.2658,2.2658,149,0
MSGY.US,5,20251119,202000,2.24,2.24,2.24,2.24,219,0
MSGY.US,5,20251119,203500,2.24,2.24,2.24,2.24,641,0
MSGY.US,5,20251119,204000,2.25,2.25,2.25,2.25,405,0
MSGY.US,5,20251119,205000,2.27,2.27,2.25,2.2625,1213,0
MSGY.US,5,20251119,205500,2.249,2.249,2.23,2.23,528,0
MSGY.US,5,20251119,210000,2.2578,2.2578,2.2578,2.2578,240,0
MSGY.US,5,20251119,210500,2.21,2.22,2.21,2.22,600,0
MSGY.US,5,20251119,211000,2.22,2.22,2.2,2.21,1150,0
MSGY.US,5,20251119,211500,2.2,2.2,2.19,2.2,4361,0
MSGY.US,5,20251119,212000,2.2,2.2,2.2,2.2,100,0
MSGY.US,5,20251119,212500,2.2,2.2,2.1747,2.1747,350,0
MSGY.US,5,20251119,213000,2.18,2.18,2.18,2.18,200,0
MSGY.US,5,20251119,213500,2.18,2.18,2.18,2.18,960,0
MSGY.US,5,20251119,214000,2.215,2.215,2.2,2.2,475,0
MSGY.US,5,20251119,214500,2.19,2.19,2.18,2.185594,3260,0
MSGY.US,5,20251119,215000,2.162,2.2,2.162,2.18,400,0
MSGY.US,5,20251119,215500,2.1833,2.24,2.1833,2.24,655,0
MSGY.US,5,20251120,153000,2.24,2.4,2.22,2.4,22587,0
MSGY.US,5,20251120,153500,2.4,2.429,2.355,2.355,10343,0
MSGY.US,5,20251120,154000,2.355,2.42,2.355,2.4,6399,0
MSGY.US,5,20251120,154500,2.37,2.371,2.37,2.371,1473,0
MSGY.US,5,20251120,155000,2.41,2.41,2.3704,2.41,1825,0
MSGY.US,5,20251120,155500,2.401,2.4269,2.401,2.41,1708,0
MSGY.US,5,20251120,160000,2.4109,2.4109,2.37,2.37,4706,0
MSGY.US,5,20251120,160500,2.39,2.39,2.35,2.35,3119,0
MSGY.US,5,20251120,161000,2.37,2.4,2.36,2.3999,1931,0
MSGY.US,5,20251120,161500,2.38,2.38,2.31,2.32,1650,0
MSGY.US,5,20251120,162000,2.3499,2.4,2.3499,2.4,4000,0
MSGY.US,5,20251120,162500,2.4,2.4,2.4,2.4,100,0
MSGY.US,5,20251120,163000,2.3822,2.3822,2.3109,2.3109,540,0
MSGY.US,5,20251120,163500,2.365,2.365,2.3,2.345,7512,0
MSGY.US,5,20251120,164000,2.33,2.33,2.2607,2.3199,1267,0
MSGY.US,5,20251120,164500,2.3258,2.3293,2.3258,2.3293,310,0
MSGY.US,5,20251120,165000,2.2957,2.3293,2.29,2.3293,520,0
MSGY.US,5,20251120,170000,2.305,2.305,2.305,2.305,158,0
MSGY.US,5,20251120,171000,2.3,2.3,2.3,2.3,212,0
MSGY.US,5,20251120,171500,2.305,2.305,2.26,2.26,842,0
MSGY.US,5,20251120,172000,2.3,2.3,2.3,2.3,1200,0
MSGY.US,5,20251120,172500,2.3,2.315,2.3,2.315,346,0
MSGY.US,5,20251120,173000,2.3498,2.3498,2.3498,2.3498,721,0
MSGY.US,5,20251120,173500,2.33,2.35,2.33,2.35,1842,0
MSGY.US,5,20251120,174000,2.35,2.35,2.34,2.34,361,0
MSGY.US,5,20251120,174500,2.3266,2.35,2.3266,2.3499,4325,0
MSGY.US,5,20251120,175000,2.35,2.35,2.35,2.35,200,0
MSGY.US,5,20251120,175500,2.359,2.37,2.359,2.37,10311,0
MSGY.US,5,20251120,180500,2.3875,2.3875,2.3466,2.3466,2397,0
MSGY.US,5,20251120,181000,2.365,2.38,2.35,2.35,1124,0
MSGY.US,5,20251120,182000,2.35,2.35,2.35,2.35,5964,0
MSGY.US,5,20251120,183000,2.3001,2.3001,2.3001,2.3001,390,0
MSGY.US,5,20251120,185000,2.3064,2.3104,2.3,2.3,1600,0
MSGY.US,5,20251120,185500,2.3,2.3001,2.3,2.3001,2796,0
MSGY.US,5,20251120,190000,2.3198,2.3198,2.3198,2.3198,107,0
MSGY.US,5,20251120,190500,2.26,2.26,2.26,2.26,3141,0
MSGY.US,5,20251120,191500,2.25,2.25,2.25,2.25,349,0
MSGY.US,5,20251120,192000,2.2331,2.2331,2.2331,2.2331,409,0
MSGY.US,5,20251120,192500,2.22,2.22,2.21,2.21,2540,0
MSGY.US,5,20251120,194000,2.18,2.18,2.02,2.0698,11906,0
MSGY.US,5,20251120,194500,2.07,2.07,2.07,2.07,100,0
MSGY.US,5,20251120,195000,2.1,2.13,2.1,2.13,8021,0
MSGY.US,5,20251120,195500,2.12,2.17,2.12,2.17,7588,0
MSGY.US,5,20251120,200000,2.185,2.2,2.185,2.2,7463,0
MSGY.US,5,20251120,201500,2.26,2.2679,2.26,2.2679,500,0
MSGY.US,5,20251120,203500,2.2559,2.2559,2.2559,2.2559,496,0
MSGY.US,5,20251120,204000,2.2596,2.2596,2.2596,2.2596,2000,0
MSGY.US,5,20251120,204500,2.2598,2.2598,2.221,2.221,600,0
MSGY.US,5,20251120,205000,2.2589,2.2589,2.2589,2.2589,100,0
MSGY.US,5,20251120,205500,2.24,2.24,2.24,2.24,370,0
MSGY.US,5,20251120,210000,2.24,2.24,2.24,2.24,1170,0
MSGY.US,5,20251120,210500,2.24,2.2599,2.24,2.2599,200,0
MSGY.US,5,20251120,211000,2.2349,2.2349,2.2349,2.2349,200,0
MSGY.US,5,20251120,212000,2.23,2.23,2.23,2.23,430,0
MSGY.US,5,20251120,212500,2.22,2.2499,2.22,2.2499,200,0
MSGY.US,5,20251120,213000,2.2202,2.2202,2.22,2.22,898,0
MSGY.US,5,20251120,213500,2.2275,2.27,2.2275,2.2499,7639,0
MSGY.US,5,20251120,214000,2.39,2.39,2.26,2.26,701,0
MSGY.US,5,20251120,214500,2.2659,2.2659,2.2659,2.2659,500,0
