<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20251014,171500,10,10.005,9.95,9.98,10454,0
TRVI.US,5,20251014,172000,9.99,10.025,9.93,9.95,521457,0
TRVI.US,5,20251014,172500,9.95,10,9.945,9.97,15454,0
TRVI.US,5,20251014,173000,9.98,10.01,9.98,10,11457,0
TRVI.US,5,20251014,173500,9.995,10.01,9.98,9.98,4800,0
TRVI.US,5,20251014,174000,9.99,10.01,9.98,10.01,8034,0
TRVI.US,5,20251014,174500,10,10.04,10,10.04,2188,0
TRVI.US,5,20251014,175000,10.03,10.05,10.01,10.01,12221,0
TRVI.US,5,20251014,175500,10.015,10.025,10.01,10.02,2642,0
TRVI.US,5,20251014,180000,10.0101,10.03,10,10,17891,0
TRVI.US,5,20251014,180500,10,10,9.99,10,2788,0
TRVI.US,5,20251014,181000,10,10,9.995,10,1545,0
TRVI.US,5,20251014,181500,10.01,10.025,9.995,10.025,8915,0
TRVI.US,5,20251014,182000,10.03,10.06,10.03,10.05,10054,0
TRVI.US,5,20251014,182500,10.06,10.06,10.05,10.05,741,0
TRVI.US,5,20251014,183000,10.06,10.1,10.06,10.09,3772,0
TRVI.US,5,20251014,183500,10.0998,10.11,10.09,10.09,11286,0
TRVI.US,5,20251014,184000,10.09,10.095,10.08,10.09,2146,0
TRVI.US,5,20251014,184500,10.09,10.14,10.09,10.1375,11897,0
TRVI.US,5,20251014,185000,10.16,10.24,10.14,10.24,45924,0
TRVI.US,5,20251014,185500,10.24,10.24,10.21,10.23,29878,0
TRVI.US,5,20251014,190000,10.2212,10.23,10.21,10.23,3131,0
TRVI.US,5,20251014,190500,10.2293,10.24,10.2293,10.23,1443,0
TRVI.US,5,20251014,191000,10.23,10.25,10.19,10.19,24137,0
TRVI.US,5,20251014,191500,10.19,10.225,10.14,10.17,16061,0
TRVI.US,5,20251014,192000,10.18,10.21,10.15,10.16,17268,0
TRVI.US,5,20251014,192500,10.16613,10.17,10.16,10.16,696,0
TRVI.US,5,20251014,193000,10.16,10.22,10.16,10.2,4088,0
TRVI.US,5,20251014,193500,10.21,10.21,10.19,10.2,11528,0
TRVI.US,5,20251014,194000,10.205,10.21,10.2,10.2001,1465,0
TRVI.US,5,20251014,194500,10.205,10.23,10.205,10.23,1877,0
TRVI.US,5,20251014,195000,10.23,10.235,10.18,10.2,13393,0
TRVI.US,5,20251014,195500,10.21,10.21,10.14,10.15,68153,0
TRVI.US,5,20251014,200000,10.18,10.24,10.15,10.22,59709,0
TRVI.US,5,20251014,200500,10.21,10.28,10.18,10.245,215721,0
TRVI.US,5,20251014,201000,10.25,10.27,10.25,10.26,2552,0
TRVI.US,5,20251014,201500,10.29,10.295,10.26,10.29,3755,0
TRVI.US,5,20251014,202000,10.29,10.29,10.25,10.25,4492,0
TRVI.US,5,20251014,202500,10.25,10.25,10.23,10.235,3594,0
TRVI.US,5,20251014,203000,10.23,10.235,10.19,10.23,4459,0
TRVI.US,5,20251014,203500,10.23,10.23,10.2,10.2,7886,0
TRVI.US,5,20251014,204000,10.18,10.2008,10.07,10.09,14592,0
TRVI.US,5,20251014,204500,10.09,10.15,10.08,10.12,18305,0
TRVI.US,5,20251014,205000,10.11,10.13,10.1,10.125,30327,0
TRVI.US,5,20251014,205500,10.13,10.13,10.095,10.095,8677,0
TRVI.US,5,20251014,210000,10.095,10.115,10.085,10.105,7780,0
TRVI.US,5,20251014,210500,10.105,10.115,10.1,10.105,6536,0
TRVI.US,5,20251014,211000,10.105,10.105,10.075,10.075,9624,0
TRVI.US,5,20251014,211500,10.075,10.09,10.03,10.04,11281,0
TRVI.US,5,20251014,212000,10.04,10.0494,10.03,10.04,6236,0
TRVI.US,5,20251014,212500,10.03,10.085,10.02,10.085,22239,0
TRVI.US,5,20251014,213000,10.085,10.165,10.085,10.145,32035,0
TRVI.US,5,20251014,213500,10.145,10.265,10.125,10.23,51232,0
TRVI.US,5,20251014,214000,10.25,10.25,10.2,10.205,12820,0
TRVI.US,5,20251014,214500,10.195,10.255,10.195,10.255,31890,0
TRVI.US,5,20251014,215000,10.255,10.31,10.255,10.265,58937,0
TRVI.US,5,20251014,215500,10.265,10.265,10.18,10.18,160544,0
TRVI.US,5,20251015,153000,10.3,10.53,10.2511,10.495,133579,0
TRVI.US,5,20251015,153500,10.515,10.8599,10.515,10.55,65623,0
TRVI.US,5,20251015,154000,10.59,10.71,10.5263,10.69,2376,0
TRVI.US,5,20251015,154500,10.73,10.73,10.4,10.4245,24751,0
TRVI.US,5,20251015,155000,10.41,10.58,10.39,10.58,4514,0
TRVI.US,5,20251015,155500,10.55,10.55,10.52,10.53,880,0
TRVI.US,5,20251015,160000,10.5301,10.6,10.48,10.595,5700,0
TRVI.US,5,20251015,160500,10.62,10.68,10.6,10.64,10410,0
TRVI.US,5,20251015,161000,10.6414,10.665,10.609,10.65,14197,0
TRVI.US,5,20251015,161500,10.64,10.64,10.62,10.62,2600,0
TRVI.US,5,20251015,162000,10.63,10.67,10.5998,10.67,6781,0
TRVI.US,5,20251015,162500,10.67,10.76,10.66,10.715,61292,0
TRVI.US,5,20251015,163000,10.72,10.72,10.685,10.69,14197,0
TRVI.US,5,20251015,163500,10.69,10.75,10.67,10.68,36311,0
TRVI.US,5,20251015,164000,10.66,10.74,10.66,10.74,24801,0
TRVI.US,5,20251015,164500,10.725,10.74,10.7,10.71,5564,0
TRVI.US,5,20251015,165000,10.69,10.73,10.68,10.695,5792,0
TRVI.US,5,20251015,165500,10.685,10.77,10.68,10.74,12311,0
TRVI.US,5,20251015,170000,10.73,10.81,10.72,10.78,102613,0
TRVI.US,5,20251015,170500,10.79,10.83,10.65,10.7,67061,0
TRVI.US,5,20251015,171000,10.72,10.8,10.71,10.8,7792,0
TRVI.US,5,20251015,171500,10.81,10.81,10.76,10.76,49621,0
TRVI.US,5,20251015,172000,10.74,10.76,10.71,10.745,5264,0
TRVI.US,5,20251015,172500,10.75,10.8,10.75,10.785,4300,0
TRVI.US,5,20251015,173000,10.79,10.795,10.74,10.745,3700,0
TRVI.US,5,20251015,173500,10.7,10.7,10.58,10.64,19650,0
TRVI.US,5,20251015,174000,10.63,10.78,10.6,10.78,41190,0
TRVI.US,5,20251015,174500,10.77,10.77,10.72,10.74,22010,0
TRVI.US,5,20251015,175000,10.705,10.75,10.7,10.75,5214,0
TRVI.US,5,20251015,175500,10.74,10.81,10.74,10.785,13031,0
TRVI.US,5,20251015,180000,10.79,10.82,10.69,10.69,49071,0
TRVI.US,5,20251015,180500,10.67,10.68,10.61,10.61,6745,0
TRVI.US,5,20251015,181000,10.605,10.64,10.52,10.56,43542,0
TRVI.US,5,20251015,181500,10.57,10.6,10.57,10.58,5061,0
TRVI.US,5,20251015,182000,10.58,10.6,10.58,10.6,3743,0
TRVI.US,5,20251015,182500,10.61,10.71,10.6,10.63,27699,0
TRVI.US,5,20251015,183000,10.63,10.63,10.605,10.62,5491,0
TRVI.US,5,20251015,183500,10.62,10.635,10.61,10.63,2004,0
TRVI.US,5,20251015,184000,10.625,10.63,10.6,10.6,6114,0
TRVI.US,5,20251015,184500,10.59,10.59,10.48,10.48,23596,0
TRVI.US,5,20251015,185000,10.47,10.47,10.44,10.44,3608,0
TRVI.US,5,20251015,185500,10.44,10.455,10.37,10.37,15828,0
TRVI.US,5,20251015,190000,10.36,10.415,10.32,10.38,34313,0
TRVI.US,5,20251015,190500,10.39,10.435,10.36,10.36,7547,0
TRVI.US,5,20251015,191000,10.38,10.43,10.36,10.38,8318,0
TRVI.US,5,20251015,191500,10.36,10.45,10.34,10.44,18258,0
TRVI.US,5,20251015,192000,10.43,10.465,10.43,10.43,108163,0
TRVI.US,5,20251015,192500,10.43,10.435,10.38,10.38,4571,0
TRVI.US,5,20251015,193000,10.39,10.4,10.365,10.4,7973,0
TRVI.US,5,20251015,193500,10.3997,10.44,10.39,10.42,11349,0
TRVI.US,5,20251015,194000,10.425,10.46,10.425,10.45,19421,0
TRVI.US,5,20251015,194500,10.45,10.57,10.45,10.56,14465,0
TRVI.US,5,20251015,195000,10.54,10.57,10.54,10.56,1456,0
TRVI.US,5,20251015,195500,10.555,10.6,10.54,10.59,6000,0
TRVI.US,5,20251015,200000,10.59,10.59,10.575,10.575,1260,0
TRVI.US,5,20251015,200500,10.575,10.595,10.57,10.595,11615,0
TRVI.US,5,20251015,201000,10.59,10.59,10.55,10.55,6909,0
TRVI.US,5,20251015,201500,10.555,10.59,10.555,10.59,9510,0
TRVI.US,5,20251015,202000,10.58,10.58,10.555,10.56,5712,0
TRVI.US,5,20251015,202500,10.565,10.575,10.563,10.563,2420,0
TRVI.US,5,20251015,203000,10.565,10.57,10.555,10.57,8926,0
TRVI.US,5,20251015,203500,10.57,10.63,10.57,10.605,13145,0
TRVI.US,5,20251015,204000,10.6,10.625,10.5903,10.625,12671,0
TRVI.US,5,20251015,204500,10.63,10.7,10.63,10.66,20758,0
TRVI.US,5,20251015,205000,10.65,10.72,10.65,10.71,9170,0
TRVI.US,5,20251015,205500,10.705,10.765,10.705,10.75,5131,0
TRVI.US,5,20251015,210000,10.745,10.76,10.72,10.73,5781,0
TRVI.US,5,20251015,210500,10.735,10.745,10.66,10.71,35176,0
TRVI.US,5,20251015,211000,10.715,10.715,10.6999,10.71,9801,0
TRVI.US,5,20251015,211500,10.71,10.71,10.705,10.705,1605,0
TRVI.US,5,20251015,212000,10.7,10.71,10.69,10.7,8320,0
TRVI.US,5,20251015,212500,10.695,10.695,10.685,10.69,6761,0
TRVI.US,5,20251015,213000,10.6856,10.7,10.65,10.65,14529,0
TRVI.US,5,20251015,213500,10.65,10.65,10.59,10.61,18236,0
TRVI.US,5,20251015,214000,10.62,10.62,10.59,10.61,8078,0
TRVI.US,5,20251015,214500,10.61,10.64,10.6,10.63,12280,0
TRVI.US,5,20251015,215000,10.62,10.67,10.61,10.63,23498,0
TRVI.US,5,20251015,215500,10.63,10.645,10.6,10.62,277426,0
TRVI.US,5,20251016,153000,10.61,10.8,10.605,10.74,12924,0
TRVI.US,5,20251016,153500,10.71,10.78,10.6712,10.78,26100,0
TRVI.US,5,20251016,154000,10.76,10.9,10.75,10.9,49290,0
TRVI.US,5,20251016,154500,10.9,10.955,10.84,10.9,24197,0
TRVI.US,5,20251016,155000,10.875,10.95,10.87,10.95,51270,0
TRVI.US,5,20251016,155500,10.945,11.055,10.93,11.05,169555,0
TRVI.US,5,20251016,160000,11.04,11.05,10.94,10.955,28920,0
TRVI.US,5,20251016,160500,10.955,11.01,10.955,10.9913,23064,0
TRVI.US,5,20251016,161000,11.005,11.0072,10.87,10.88,49588,0
TRVI.US,5,20251016,161500,10.865,10.905,10.8401,10.905,2804,0
TRVI.US,5,20251016,162000,10.905,10.91,10.8101,10.91,8719,0
TRVI.US,5,20251016,162500,10.915,10.915,10.85,10.8501,5695,0
TRVI.US,5,20251016,163000,10.88,10.895,10.82,10.88,2112,0
TRVI.US,5,20251016,163500,10.9,10.9242,10.895,10.895,4307,0
TRVI.US,5,20251016,164000,10.9,10.96,10.9,10.95,9049,0
TRVI.US,5,20251016,164500,10.95,10.97,10.87,10.89,8749,0
TRVI.US,5,20251016,165000,10.88,10.895,10.87,10.875,12070,0
TRVI.US,5,20251016,165500,10.87,10.915,10.87,10.903,10725,0
TRVI.US,5,20251016,170000,10.91,10.925,10.86,10.86,49998,0
TRVI.US,5,20251016,170500,10.8732,10.92,10.84,10.91,7848,0
TRVI.US,5,20251016,171000,10.915,11,10.915,11,5709,0
TRVI.US,5,20251016,171500,11,11.09,11,11.03,26922,0
TRVI.US,5,20251016,172000,11.03,11.035,10.9965,11.01,10696,0
TRVI.US,5,20251016,172500,11.01,11.1,11.01,11.04,7342,0
TRVI.US,5,20251016,173000,11,11.1,10.99,11.1,4888,0
TRVI.US,5,20251016,173500,11.085,11.11,11.055,11.11,7990,0
TRVI.US,5,20251016,174000,11.1,11.105,11.01,11.03,25834,0
TRVI.US,5,20251016,174500,11.02,11.02,10.89,10.89,26462,0
TRVI.US,5,20251016,175000,10.8999,10.9727,10.8999,10.91,83507,0
TRVI.US,5,20251016,175500,10.93,10.95,10.82,10.86,51555,0
TRVI.US,5,20251016,180000,10.85,10.85,10.73,10.77,12744,0
TRVI.US,5,20251016,180500,10.765,10.79,10.63,10.64,23314,0
TRVI.US,5,20251016,181000,10.635,10.74,10.62,10.65,12633,0
TRVI.US,5,20251016,181500,10.655,10.655,10.552,10.57,22781,0
TRVI.US,5,20251016,182000,10.57,10.64,10.55,10.55,14539,0
TRVI.US,5,20251016,182500,10.56,10.59,10.54,10.57,7680,0
TRVI.US,5,20251016,183000,10.55,10.575,10.5,10.53,55065,0
TRVI.US,5,20251016,183500,10.535,10.57,10.5,10.555,53579,0
TRVI.US,5,20251016,184000,10.54,10.59,10.51,10.55,13277,0
TRVI.US,5,20251016,184500,10.55,10.55,10.52,10.535,8763,0
TRVI.US,5,20251016,185000,10.535,10.55,10.5,10.52,4780,0
TRVI.US,5,20251016,185500,10.5,10.64,10.5,10.61,107444,0
TRVI.US,5,20251016,190000,10.6,10.6,10.53,10.56,32021,0
TRVI.US,5,20251016,190500,10.55,10.595,10.54,10.57,4916,0
TRVI.US,5,20251016,191000,10.6,10.6925,10.6,10.68,7887,0
TRVI.US,5,20251016,191500,10.695,10.74,10.685,10.72,16380,0
TRVI.US,5,20251016,192000,10.71,10.71,10.67,10.69,3220,0
TRVI.US,5,20251016,192500,10.68,10.7,10.67,10.7,1698,0
TRVI.US,5,20251016,193000,10.71,10.71,10.62,10.69,51046,0
TRVI.US,5,20251016,193500,10.68,10.7,10.665,10.665,2349,0
TRVI.US,5,20251016,194000,10.67,10.75,10.63,10.75,104285,0
TRVI.US,5,20251016,194500,10.74,10.75,10.7,10.75,33375,0
TRVI.US,5,20251016,195000,10.73,10.74,10.66,10.66,15143,0
TRVI.US,5,20251016,195500,10.67,10.67,10.625,10.655,8492,0
TRVI.US,5,20251016,200000,10.65,10.655,10.63,10.63,4193,0
TRVI.US,5,20251016,200500,10.63,10.63,10.59,10.61,1801,0
TRVI.US,5,20251016,201000,10.605,10.615,10.565,10.57,3288,0
TRVI.US,5,20251016,201500,10.56,10.56,10.48,10.49,11740,0
TRVI.US,5,20251016,202000,10.49,10.54,10.475,10.53,5912,0
TRVI.US,5,20251016,202500,10.525,10.57,10.51,10.51,24876,0
TRVI.US,5,20251016,203000,10.52,10.54,10.5,10.5,4327,0
TRVI.US,5,20251016,203500,10.505,10.57,10.49,10.57,20117,0
TRVI.US,5,20251016,204000,10.56,10.685,10.55,10.665,13324,0
TRVI.US,5,20251016,204500,10.6746,10.7,10.67,10.67,6017,0
TRVI.US,5,20251016,205000,10.67,10.695,10.66,10.68,3483,0
TRVI.US,5,20251016,205500,10.685,10.695,10.675,10.68,4215,0
TRVI.US,5,20251016,210000,10.68,10.74,10.67,10.715,6357,0
TRVI.US,5,20251016,210500,10.71,10.78,10.69,10.745,17100,0
TRVI.US,5,20251016,211000,10.735,10.78,10.71,10.7199,13227,0
TRVI.US,5,20251016,211500,10.715,10.715,10.685,10.715,6438,0
TRVI.US,5,20251016,212000,10.715,10.729,10.685,10.72,9920,0
TRVI.US,5,20251016,212500,10.725,10.725,10.68,10.685,13469,0
TRVI.US,5,20251016,213000,10.68,10.68,10.525,10.54,27047,0
TRVI.US,5,20251016,213500,10.525,10.59,10.52,10.55,18688,0
TRVI.US,5,20251016,214000,10.55,10.61,10.55,10.61,15355,0
TRVI.US,5,20251016,214500,10.605,10.605,10.555,10.575,13492,0
TRVI.US,5,20251016,215000,10.57,10.645,10.535,10.635,43611,0
TRVI.US,5,20251016,215500,10.61,10.75,10.61,10.63,278799,0
TRVI.US,5,20251017,153000,10.46,10.63,10.31,10.5943,37264,0
TRVI.US,5,20251017,153500,10.51,10.61,10.49,10.6,2000,0
TRVI.US,5,20251017,154000,10.61,10.61,10.5,10.55,5646,0
TRVI.US,5,20251017,154500,10.55,10.55,10.47,10.47,2404,0
TRVI.US,5,20251017,155000,10.52,10.585,10.48,10.57,13827,0
TRVI.US,5,20251017,155500,10.55,10.57,10.525,10.56,2350,0
TRVI.US,5,20251017,160000,10.52,10.52,10.41,10.41,1577,0
TRVI.US,5,20251017,160500,10.42,10.5,10.4,10.42,10272,0
TRVI.US,5,20251017,161000,10.42,10.5,10.42,10.48,10579,0
TRVI.US,5,20251017,161500,10.48,10.51,10.42,10.44,5611,0
TRVI.US,5,20251017,162000,10.42,10.46,10.41,10.415,7586,0
TRVI.US,5,20251017,162500,10.43,10.43,10.4,10.4,2788,0
TRVI.US,5,20251017,163000,10.4,10.45,10.4,10.44,8259,0
TRVI.US,5,20251017,163500,10.39,10.44,10.38,10.425,4740,0
TRVI.US,5,20251017,164000,10.4,10.51,10.4,10.485,6548,0
TRVI.US,5,20251017,164500,10.485,10.54,10.46,10.51,4404,0
TRVI.US,5,20251017,165000,10.48,10.52,10.48,10.5,1200,0
TRVI.US,5,20251017,165500,10.48,10.56,10.48,10.5284,17194,0
TRVI.US,5,20251017,170000,10.52,10.55,10.52,10.54,4150,0
TRVI.US,5,20251017,170500,10.55,10.55,10.52,10.52,2309,0
TRVI.US,5,20251017,171000,10.515,10.515,10.48,10.495,4450,0
TRVI.US,5,20251017,171500,10.48,10.515,10.47,10.51,7488,0
TRVI.US,5,20251017,172000,10.4801,10.5,10.48,10.5,5264,0
TRVI.US,5,20251017,172500,10.5,10.53,10.49,10.51,4611,0
TRVI.US,5,20251017,173000,10.52,10.52,10.46,10.46,13235,0
TRVI.US,5,20251017,173500,10.475,10.49,10.44,10.4896,6340,0
TRVI.US,5,20251017,174000,10.49,10.5,10.475,10.49,18785,0
TRVI.US,5,20251017,174500,10.48,10.48,10.45,10.45,2450,0
TRVI.US,5,20251017,175000,10.445,10.45,10.405,10.405,1967,0
TRVI.US,5,20251017,175500,10.42,10.47,10.37,10.41,55395,0
TRVI.US,5,20251017,180000,10.42,10.4514,10.41,10.4407,8198,0
TRVI.US,5,20251017,180500,10.42,10.53,10.42,10.53,35186,0
TRVI.US,5,20251017,181000,10.51,10.53,10.46,10.495,159357,0
TRVI.US,5,20251017,181500,10.495,10.52,10.4,10.4,6513,0
TRVI.US,5,20251017,182000,10.38,10.43,10.37,10.43,4158,0
TRVI.US,5,20251017,182500,10.44,10.45,10.4,10.43,1200,0
TRVI.US,5,20251017,183000,10.45,10.46,10.38,10.405,51832,0
TRVI.US,5,20251017,183500,10.405,10.44,10.31,10.34,51127,0
TRVI.US,5,20251017,184000,10.34,10.36,10.3,10.33,4207,0
TRVI.US,5,20251017,184500,10.32,10.365,10.315,10.36,4264,0
TRVI.US,5,20251017,185000,10.31,10.33,10.28,10.33,7410,0
TRVI.US,5,20251017,185500,10.31,10.31,10.3,10.31,7251,0
TRVI.US,5,20251017,190000,10.3,10.3099,10.29,10.29,2343,0
TRVI.US,5,20251017,190500,10.3,10.32,10.295,10.32,19596,0
TRVI.US,5,20251017,191000,10.33,10.33,10.31,10.33,3513,0
TRVI.US,5,20251017,191500,10.325,10.35,10.325,10.34,12296,0
TRVI.US,5,20251017,192000,10.34,10.36,10.34,10.36,9655,0
TRVI.US,5,20251017,192500,10.36,10.36,10.35,10.36,1200,0
TRVI.US,5,20251017,193000,10.37,10.43,10.36,10.42,3645,0
TRVI.US,5,20251017,193500,10.42,10.45,10.42,10.43,2177,0
TRVI.US,5,20251017,194000,10.43,10.43,10.4,10.41,2489,0
TRVI.US,5,20251017,194500,10.415,10.415,10.39,10.39,1800,0
TRVI.US,5,20251017,195000,10.41,10.5,10.41,10.47,49976,0
TRVI.US,5,20251017,195500,10.47,10.47,10.45,10.46,2623,0
TRVI.US,5,20251017,200000,10.45,10.45,10.4365,10.45,2027,0
TRVI.US,5,20251017,200500,10.44,10.44,10.39,10.39,5201,0
TRVI.US,5,20251017,201000,10.39,10.4,10.39,10.4,2125,0
TRVI.US,5,20251017,201500,10.41,10.47,10.4,10.46,4915,0
TRVI.US,5,20251017,202000,10.45,10.45,10.44,10.44,1336,0
TRVI.US,5,20251017,202500,10.43,10.43,10.4,10.41,1548,0
TRVI.US,5,20251017,203000,10.41,10.44,10.41,10.425,4825,0
TRVI.US,5,20251017,203500,10.425,10.44,10.425,10.44,3053,0
TRVI.US,5,20251017,204000,10.44,10.46,10.44,10.46,2203,0
TRVI.US,5,20251017,204500,10.465,10.47,10.43,10.435,2405,0
TRVI.US,5,20251017,205000,10.44,10.44,10.44,10.44,1820,0
TRVI.US,5,20251017,205500,10.43,10.485,10.43,10.46,27914,0
TRVI.US,5,20251017,210000,10.46,10.47,10.455,10.46,1441,0
TRVI.US,5,20251017,210500,10.46,10.47,10.45,10.46,22468,0
TRVI.US,5,20251017,211000,10.455,10.47,10.455,10.465,8817,0
TRVI.US,5,20251017,211500,10.46,10.46,10.45,10.455,4265,0
TRVI.US,5,20251017,212000,10.45,10.48,10.45,10.475,6941,0
TRVI.US,5,20251017,212500,10.475,10.51,10.475,10.495,4324,0
TRVI.US,5,20251017,213000,10.495,10.495,10.475,10.475,5453,0
TRVI.US,5,20251017,213500,10.475,10.5,10.465,10.485,8024,0
TRVI.US,5,20251017,214000,10.485,10.52,10.485,10.52,6534,0
TRVI.US,5,20251017,214500,10.52,10.52,10.44,10.47,10490,0
TRVI.US,5,20251017,215000,10.46,10.464,10.36,10.36,38570,0
TRVI.US,5,20251017,215500,10.35,10.38,10.275,10.36,382534,0
TRVI.US,5,20251020,153000,10.62,10.68,10.527,10.537,13201,0
TRVI.US,5,20251020,153500,10.4873,10.657,10.48,10.615,6147,0
TRVI.US,5,20251020,154000,10.632,10.72,10.61,10.62,3552,0
TRVI.US,5,20251020,154500,10.6,10.65,10.48,10.56,15183,0
TRVI.US,5,20251020,155000,10.49,10.49,10.375,10.38,21992,0
TRVI.US,5,20251020,155500,10.385,10.422,10.345,10.345,7277,0
TRVI.US,5,20251020,160000,10.31,10.345,10.16,10.17,39339,0
TRVI.US,5,20251020,160500,10.22,10.29,10.17,10.22,3388,0
TRVI.US,5,20251020,161000,10.2,10.37,10.2,10.335,29520,0
TRVI.US,5,20251020,161500,10.36,10.36,10.28,10.295,4394,0
TRVI.US,5,20251020,162000,10.26,10.35,10.26,10.32,22639,0
TRVI.US,5,20251020,162500,10.32,10.33,10.295,10.295,45784,0
TRVI.US,5,20251020,163000,10.3,10.32,10.23,10.31,14661,0
TRVI.US,5,20251020,163500,10.305,10.355,10.2901,10.33,8544,0
TRVI.US,5,20251020,164000,10.33,10.335,10.3,10.31,4884,0
TRVI.US,5,20251020,164500,10.2975,10.37,10.29,10.37,7988,0
TRVI.US,5,20251020,165000,10.39,10.41,10.36,10.36,2163,0
TRVI.US,5,20251020,165500,10.365,10.43,10.365,10.365,48988,0
TRVI.US,5,20251020,170000,10.35,10.365,10.318,10.32,4637,0
TRVI.US,5,20251020,170500,10.32,10.34,10.3,10.34,8339,0
TRVI.US,5,20251020,171000,10.335,10.35,10.32,10.325,11641,0
TRVI.US,5,20251020,171500,10.31,10.35,10.295,10.32,17181,0
TRVI.US,5,20251020,172000,10.32,10.32,10.29,10.31,2845,0
TRVI.US,5,20251020,172500,10.32,10.33,10.3,10.31,2006,0
TRVI.US,5,20251020,173000,10.315,10.335,10.305,10.305,3381,0
TRVI.US,5,20251020,173500,10.305,10.325,10.27,10.27,95856,0
TRVI.US,5,20251020,174000,10.255,10.2787,10.2416,10.27,2000,0
TRVI.US,5,20251020,174500,10.265,10.295,10.25,10.26,4500,0
TRVI.US,5,20251020,175000,10.26,10.28,10.25,10.28,5651,0
TRVI.US,5,20251020,175500,10.29,10.335,10.29,10.2985,3887,0
TRVI.US,5,20251020,180000,10.295,10.42,10.295,10.42,60680,0
TRVI.US,5,20251020,180500,10.44,10.445,10.44,10.44,1100,0
TRVI.US,5,20251020,181000,10.46,10.5,10.46,10.48,12847,0
TRVI.US,5,20251020,181500,10.48,10.54,10.46,10.54,12536,0
TRVI.US,5,20251020,182000,10.53,10.53,10.51,10.52,1237,0
TRVI.US,5,20251020,182500,10.525,10.55,10.52,10.55,6534,0
TRVI.US,5,20251020,183000,10.55,10.5597,10.515,10.535,3666,0
TRVI.US,5,20251020,183500,10.535,10.61,10.53,10.61,10361,0
TRVI.US,5,20251020,184000,10.59,10.59,10.57,10.575,3458,0
TRVI.US,5,20251020,184500,10.575,10.575,10.565,10.565,2376,0
TRVI.US,5,20251020,185000,10.565,10.575,10.55,10.565,5110,0
TRVI.US,5,20251020,185500,10.5699,10.59,10.565,10.58,7564,0
TRVI.US,5,20251020,190000,10.59,10.64,10.59,10.635,7447,0
TRVI.US,5,20251020,190500,10.635,10.635,10.575,10.5858,36674,0
TRVI.US,5,20251020,191000,10.59,10.6,10.56,10.56,24994,0
TRVI.US,5,20251020,191500,10.555,10.575,10.55,10.565,9054,0
TRVI.US,5,20251020,192000,10.55,10.57,10.55,10.565,2333,0
TRVI.US,5,20251020,192500,10.565,10.62,10.55,10.61,8627,0
TRVI.US,5,20251020,193000,10.62,10.62,10.565,10.565,4823,0
TRVI.US,5,20251020,193500,10.565,10.58,10.55,10.55,5619,0
TRVI.US,5,20251020,194000,10.555,10.565,10.55,10.555,3992,0
TRVI.US,5,20251020,194500,10.55,10.605,10.55,10.6,13417,0
TRVI.US,5,20251020,195000,10.6,10.64,10.6,10.625,7301,0
TRVI.US,5,20251020,195500,10.63,10.65,10.63,10.65,7026,0
TRVI.US,5,20251020,200000,10.65,10.655,10.63,10.63,5000,0
TRVI.US,5,20251020,200500,10.635,10.645,10.63,10.645,6694,0
TRVI.US,5,20251020,201000,10.645,10.645,10.625,10.635,4840,0
TRVI.US,5,20251020,201500,10.635,10.635,10.625,10.625,1487,0
TRVI.US,5,20251020,202000,10.63,10.64,10.61,10.637,8789,0
TRVI.US,5,20251020,202500,10.625,10.63,10.625,10.625,1538,0
TRVI.US,5,20251020,203000,10.63,10.665,10.62,10.665,9699,0
TRVI.US,5,20251020,203500,10.67,10.7056,10.67,10.705,7149,0
TRVI.US,5,20251020,204000,10.705,10.705,10.655,10.67,8681,0
TRVI.US,5,20251020,204500,10.67,10.695,10.62,10.69,12301,0
TRVI.US,5,20251020,205000,10.685,10.69,10.675,10.69,2008,0
TRVI.US,5,20251020,205500,10.69,10.715,10.685,10.715,7754,0
TRVI.US,5,20251020,210000,10.71,10.725,10.705,10.71,9986,0
TRVI.US,5,20251020,210500,10.7101,10.715,10.7,10.715,5959,0
TRVI.US,5,20251020,211000,10.71,10.74,10.7,10.725,31147,0
TRVI.US,5,20251020,211500,10.73,10.73,10.68,10.72,35992,0
TRVI.US,5,20251020,212000,10.73,10.74,10.73,10.735,4719,0
TRVI.US,5,20251020,212500,10.735,10.755,10.735,10.74,7430,0
TRVI.US,5,20251020,213000,10.74,10.77,10.71,10.715,68494,0
TRVI.US,5,20251020,213500,10.72,10.76,10.715,10.76,68339,0
TRVI.US,5,20251020,214000,10.755,10.765,10.715,10.72,21601,0
TRVI.US,5,20251020,214500,10.73,10.76,10.69,10.69,85298,0
TRVI.US,5,20251020,215000,10.69,10.7,10.6,10.615,42184,0
TRVI.US,5,20251020,215500,10.615,10.7,10.595,10.69,261152,0
TRVI.US,5,20251021,153000,10.72,10.87,10.61,10.85,10378,0
TRVI.US,5,20251021,153500,10.85,10.89,10.69,10.69,800,0
TRVI.US,5,20251021,154000,10.66,10.7,10.62,10.7,1597,0
TRVI.US,5,20251021,154500,10.67,10.69,10.645,10.645,1921,0
TRVI.US,5,20251021,155000,10.645,10.72,10.645,10.655,12630,0
TRVI.US,5,20251021,155500,10.62,10.62,10.5616,10.6,19919,0
TRVI.US,5,20251021,160000,10.6,10.62,10.57,10.6,3095,0
