<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20251007,172500,77.55,77.74,77.36,77.43,3502,0
NXT.US,5,20251007,173000,77.43,77.49,77.0769,77.145,18341,0
NXT.US,5,20251007,173500,77.145,77.37,76.93,77.045,3550,0
NXT.US,5,20251007,174000,77.075,77.16,76.81,76.85,4433,0
NXT.US,5,20251007,174500,76.89,76.89,76.2,76.415,5782,0
NXT.US,5,20251007,175000,76.55,76.56,76.19,76.47,10678,0
NXT.US,5,20251007,175500,76.475,76.65,76.41,76.53,5546,0
NXT.US,5,20251007,180000,76.63,76.98,76.63,76.9,10434,0
NXT.US,5,20251007,180500,76.93,77.01,76.77,76.95,3465,0
NXT.US,5,20251007,181000,76.915,76.97,76.915,76.95,700,0
NXT.US,5,20251007,181500,77,77.02,76.5001,76.75,15013,0
NXT.US,5,20251007,182000,76.71,77.03,76.655,76.8893,10448,0
NXT.US,5,20251007,182500,77.06,77.3,76.95,76.965,3258,0
NXT.US,5,20251007,183000,76.97,77.19,76.97,77.19,1713,0
NXT.US,5,20251007,183500,77.15,77.22,77.12,77.15,5018,0
NXT.US,5,20251007,184000,77.22,77.22,76.88,76.88,1294,0
NXT.US,5,20251007,184500,76.94,77,76.87,76.87,3205,0
NXT.US,5,20251007,185000,76.8823,76.98,76.83,76.86,4967,0
NXT.US,5,20251007,185500,76.86,76.86,76.765,76.765,3240,0
NXT.US,5,20251007,190000,76.83,77.01,76.76,76.94,2149,0
NXT.US,5,20251007,190500,76.98,76.98,76.68,76.86,3358,0
NXT.US,5,20251007,191000,76.97,76.99,76.81,76.815,3525,0
NXT.US,5,20251007,191500,76.87,76.92,76.77,76.8375,4108,0
NXT.US,5,20251007,192000,76.83,77.02,76.73,77,3676,0
NXT.US,5,20251007,192500,76.96,76.985,76.86,76.945,2867,0
NXT.US,5,20251007,193000,76.895,76.895,76.635,76.675,3110,0
NXT.US,5,20251007,193500,76.72,76.76,76.64,76.76,13597,0
NXT.US,5,20251007,194000,76.78,76.89,76.635,76.89,2013,0
NXT.US,5,20251007,194500,76.925,76.97,76.9,76.915,2782,0
NXT.US,5,20251007,195000,76.96,76.96,76.845,76.9,2843,0
NXT.US,5,20251007,195500,76.94,76.94,76.84,76.89,1813,0
NXT.US,5,20251007,200000,76.89,76.9,76.66,76.73,19842,0
NXT.US,5,20251007,200500,76.6745,76.93,76.6745,76.845,3392,0
NXT.US,5,20251007,201000,76.845,76.99,76.845,76.89,3368,0
NXT.US,5,20251007,201500,76.89,76.9,76.825,76.855,2140,0
NXT.US,5,20251007,202000,76.855,76.94,76.71,76.795,5112,0
NXT.US,5,20251007,202500,76.805,76.87,76.79,76.85,2933,0
NXT.US,5,20251007,203000,76.85,76.91,76.79,76.91,2759,0
NXT.US,5,20251007,203500,76.92,76.96,76.85,76.96,3767,0
NXT.US,5,20251007,204000,76.97,76.97,76.83,76.865,2805,0
NXT.US,5,20251007,204500,76.87,76.87,76.79,76.835,3320,0
NXT.US,5,20251007,205000,76.835,76.89,76.77,76.839,4132,0
NXT.US,5,20251007,205500,76.87,76.98,76.75,76.98,7177,0
NXT.US,5,20251007,210000,76.985,77.08,76.96,77.045,4474,0
NXT.US,5,20251007,210500,77.045,77.045,76.94,76.97,4448,0
NXT.US,5,20251007,211000,76.97,77,76.8,76.98,5401,0
NXT.US,5,20251007,211500,77.01,77.06,76.99,77.035,5040,0
NXT.US,5,20251007,212000,77.03,77.03,76.93,76.97,6041,0
NXT.US,5,20251007,212500,76.98,77.065,76.92,76.97,6967,0
NXT.US,5,20251007,213000,76.97,77.01,76.88,76.95,8998,0
NXT.US,5,20251007,213500,76.94,76.96,76.88,76.89,4352,0
NXT.US,5,20251007,214000,76.89,77.085,76.86,77.08,17899,0
NXT.US,5,20251007,214500,77.085,77.24,77.025,77.2,19844,0
NXT.US,5,20251007,215000,77.21,77.28,77.12,77.27,28995,0
NXT.US,5,20251007,215500,77.29,77.59,77.24,77.55,279895,0
NXT.US,5,20251008,153000,78.7,78.98,77.8,78.14,20379,0
NXT.US,5,20251008,153500,77.88,78.375,77.84,78.26,3729,0
NXT.US,5,20251008,154000,78.155,78.36,78.07,78.35,5310,0
NXT.US,5,20251008,154500,78.5,78.715,78.2,78.415,7937,0
NXT.US,5,20251008,155000,78.35,78.4875,77.83,78.1,3700,0
NXT.US,5,20251008,155500,78.01,78.25,77.76,78.09,5384,0
NXT.US,5,20251008,160000,78.09,78.345,78.05,78.25,3815,0
NXT.US,5,20251008,160500,78.235,78.235,77.6,77.69,4229,0
NXT.US,5,20251008,161000,77.705,78.095,77.705,78.095,4467,0
NXT.US,5,20251008,161500,78.095,78.375,77.97,78.28,3025,0
NXT.US,5,20251008,162000,78.36,78.41,78.2,78.37,4990,0
NXT.US,5,20251008,162500,78.37,78.37,78.1604,78.35,10658,0
NXT.US,5,20251008,163000,78.35,78.48,78.225,78.305,3062,0
NXT.US,5,20251008,163500,78.305,78.465,78.11,78.29,2727,0
NXT.US,5,20251008,164000,78.29,78.29,78.085,78.165,4618,0
NXT.US,5,20251008,164500,78.16,78.25,78.145,78.145,2400,0
NXT.US,5,20251008,165000,78.15,78.25,78.075,78.075,3617,0
NXT.US,5,20251008,165500,78.075,78.37,78.07,78.37,4590,0
NXT.US,5,20251008,170000,78.38,78.47,78.28,78.38,3538,0
NXT.US,5,20251008,170500,78.4499,78.4499,78.04,78.205,4553,0
NXT.US,5,20251008,171000,78.205,78.37,78.205,78.35,4083,0
NXT.US,5,20251008,171500,78.42,78.42,78.31,78.335,2550,0
NXT.US,5,20251008,172000,78.4,78.52,78.315,78.315,4130,0
NXT.US,5,20251008,172500,78.31,78.475,78.31,78.38,8090,0
NXT.US,5,20251008,173000,78.385,78.385,78.28,78.29,2814,0
NXT.US,5,20251008,173500,78.32,78.41,78.32,78.35,2109,0
NXT.US,5,20251008,174000,78.35,78.365,78.24,78.24,1126,0
NXT.US,5,20251008,174500,78.23,78.34,78.21,78.24,2200,0
NXT.US,5,20251008,175000,78.25,78.275,78.205,78.275,1450,0
NXT.US,5,20251008,175500,78.275,78.42,78.22,78.27,7842,0
NXT.US,5,20251008,180000,78.25,78.32,78.16,78.32,4323,0
NXT.US,5,20251008,180500,78.3775,78.46,78.28,78.28,2608,0
NXT.US,5,20251008,181000,78.35,78.4,78.3,78.3,1111,0
NXT.US,5,20251008,181500,78.37,78.45,78.345,78.42,2410,0
NXT.US,5,20251008,182000,78.42,78.47,78.31,78.3351,6737,0
NXT.US,5,20251008,182500,78.29,78.305,78.2,78.22,939,0
NXT.US,5,20251008,183000,78.18,78.2275,78.16,78.16,1640,0
NXT.US,5,20251008,183500,78.205,78.28,78,78.1,5527,0
NXT.US,5,20251008,184000,78.1,78.1899,77.91,78,2993,0
NXT.US,5,20251008,184500,78.03,78.16,77.93,78.16,2540,0
NXT.US,5,20251008,185000,78.09,78.1,78.03,78.03,1250,0
NXT.US,5,20251008,185500,78.08,78.25,78.03,78.25,6526,0
NXT.US,5,20251008,190000,78.25,78.255,78.01,78.05,2799,0
NXT.US,5,20251008,190500,77.98,78.2,77.98,78.09,3108,0
NXT.US,5,20251008,191000,78.08,78.23,78.08,78.2,8640,0
NXT.US,5,20251008,191500,78.19,78.19,78.04,78.04,400,0
NXT.US,5,20251008,192000,78,78,77.85,77.85,1140,0
NXT.US,5,20251008,192500,77.9,78.05,77.895,78.04,2000,0
NXT.US,5,20251008,193000,78.11,78.215,78.07,78.09,3957,0
NXT.US,5,20251008,193500,78.105,78.12,78.015,78.12,3120,0
NXT.US,5,20251008,194000,78.12,78.1599,77.99,77.99,1365,0
NXT.US,5,20251008,194500,77.975,78.05,77.93,77.975,1277,0
NXT.US,5,20251008,195000,77.99,77.99,77.925,77.9405,995,0
NXT.US,5,20251008,195500,77.9,77.995,77.88,77.935,4703,0
NXT.US,5,20251008,200000,77.935,78.03,77.935,77.945,2300,0
NXT.US,5,20251008,200500,77.945,78.04,77.93,77.93,2556,0
NXT.US,5,20251008,201000,77.9,77.92,77.87,77.8925,1000,0
NXT.US,5,20251008,201500,77.81,77.89,77.72,77.72,3060,0
NXT.US,5,20251008,202000,77.71,77.81,77.71,77.8,2275,0
NXT.US,5,20251008,202500,77.77,77.85,77.77,77.8125,1866,0
NXT.US,5,20251008,203000,77.87,78.06,77.87,77.985,6199,0
NXT.US,5,20251008,203500,77.985,78.08,77.96,78.06,4858,0
NXT.US,5,20251008,204000,78.045,78.14,78.02,78.13,6011,0
NXT.US,5,20251008,204500,78.1,78.16,77.935,78.16,7274,0
NXT.US,5,20251008,205000,78.18,78.3,78.18,78.3,7618,0
NXT.US,5,20251008,205500,78.27,78.33,78.155,78.22,6379,0
NXT.US,5,20251008,210000,78.21,78.22,78.11,78.135,5780,0
NXT.US,5,20251008,210500,78.2,78.215,78.135,78.18,3534,0
NXT.US,5,20251008,211000,78.155,78.27,78.145,78.27,5596,0
NXT.US,5,20251008,211500,78.285,78.37,78.23,78.25,3000,0
NXT.US,5,20251008,212000,78.255,78.31,78.22,78.22,3451,0
NXT.US,5,20251008,212500,78.27,78.32,78.2201,78.28,4162,0
NXT.US,5,20251008,213000,78.28,78.47,78.25,78.35,7646,0
NXT.US,5,20251008,213500,78.345,78.43,78.29,78.415,11612,0
NXT.US,5,20251008,214000,78.425,78.425,78.3,78.36,10676,0
NXT.US,5,20251008,214500,78.32,78.45,78.32,78.3801,13028,0
NXT.US,5,20251008,215000,78.38,78.55,78.32,78.5,25939,0
NXT.US,5,20251008,215500,78.53,78.58,78.39,78.5,194660,0
NXT.US,5,20251009,153000,79.38,80.385,78.745,79.865,69553,0
NXT.US,5,20251009,153500,79.965,80.475,79.965,80.045,8960,0
NXT.US,5,20251009,154000,80.03,80.155,79.3745,79.39,5849,0
NXT.US,5,20251009,154500,79.53,80.07,79.53,79.93,15587,0
NXT.US,5,20251009,155000,80.0499,80.0499,79.625,79.745,8396,0
NXT.US,5,20251009,155500,79.63,80.03,79.63,79.98,3652,0
NXT.US,5,20251009,160000,79.86,80.09,79.77,80.05,4400,0
NXT.US,5,20251009,160500,80.07,80.545,79.835,80.01,9285,0
NXT.US,5,20251009,161000,80,80.535,80,80.495,6375,0
NXT.US,5,20251009,161500,80.52,81.38,80.52,81.23,16993,0
NXT.US,5,20251009,162000,81.24,81.25,80.66,80.905,13898,0
NXT.US,5,20251009,162500,80.94,81.38,80.91,81.12,9840,0
NXT.US,5,20251009,163000,81.24,81.47,81,81.395,13110,0
NXT.US,5,20251009,163500,81.3925,81.575,81.27,81.575,14478,0
NXT.US,5,20251009,164000,81.54,81.8,81.51,81.67,15964,0
NXT.US,5,20251009,164500,81.66,82,81.47,81.74,8004,0
NXT.US,5,20251009,165000,81.74,81.865,81.46,81.83,11347,0
NXT.US,5,20251009,165500,81.81,81.83,81.33,81.41,10471,0
NXT.US,5,20251009,170000,81.41,81.59,81.33,81.465,16788,0
NXT.US,5,20251009,170500,81.43,81.61,81.33,81.365,11423,0
NXT.US,5,20251009,171000,81.45,82.445,81.43,82.38,19233,0
NXT.US,5,20251009,171500,82.385,82.884,82.385,82.884,23220,0
NXT.US,5,20251009,172000,82.91,83,82.825,82.89,24981,0
NXT.US,5,20251009,172500,82.895,82.9882,82.46,82.64,25376,0
NXT.US,5,20251009,173000,82.71,82.74,82.595,82.736,8482,0
NXT.US,5,20251009,173500,82.615,82.85,82.25,82.58,11007,0
NXT.US,5,20251009,174000,82.65,82.675,82.49,82.575,4691,0
NXT.US,5,20251009,174500,82.575,82.92,82.45,82.77,15052,0
NXT.US,5,20251009,175000,82.8,83.19,82.74,83.19,15888,0
NXT.US,5,20251009,175500,83.22,83.55,83.13,83.345,10308,0
NXT.US,5,20251009,180000,83.34,83.4376,83.22,83.33,7049,0
NXT.US,5,20251009,180500,83.34,83.38,83.25,83.29,4353,0
NXT.US,5,20251009,181000,83.38,84.1,83.325,84,8589,0
NXT.US,5,20251009,181500,83.92,84.08,83.7,84.07,14952,0
NXT.US,5,20251009,182000,84.04,84.1,83.9,84.08,10600,0
NXT.US,5,20251009,182500,84.09,84.4,84.04,84.325,12678,0
NXT.US,5,20251009,183000,84.26,84.57,84.18,84.445,20899,0
NXT.US,5,20251009,183500,84.445,84.445,83.81,83.89,12146,0
NXT.US,5,20251009,184000,83.8177,84.07,83.755,84.07,9284,0
NXT.US,5,20251009,184500,84.06,84.35,83.92,84.21,4665,0
NXT.US,5,20251009,185000,84.2,84.2,83.88,84,5620,0
NXT.US,5,20251009,185500,83.885,83.885,83.515,83.515,9549,0
NXT.US,5,20251009,190000,83.515,83.78,83.515,83.685,6465,0
NXT.US,5,20251009,190500,83.69,83.69,83.31,83.64,12620,0
NXT.US,5,20251009,191000,83.65,83.7,83.0004,83.045,9517,0
NXT.US,5,20251009,191500,83.045,83.045,82.58,82.74,29374,0
NXT.US,5,20251009,192000,82.705,82.8,82.23,82.24,27535,0
NXT.US,5,20251009,192500,82.275,82.32,82.085,82.125,28381,0
NXT.US,5,20251009,193000,82.115,82.42,82.0861,82.4,12353,0
NXT.US,5,20251009,193500,82.47,82.59,82.36,82.44,11143,0
NXT.US,5,20251009,194000,82.49,82.6987,82.42,82.63,7158,0
NXT.US,5,20251009,194500,82.635,82.88,82.57,82.88,11592,0
NXT.US,5,20251009,195000,82.94,83.19,82.89,83.19,14408,0
NXT.US,5,20251009,195500,83.195,83.22,82.83,82.86,9283,0
NXT.US,5,20251009,200000,82.855,82.86,82.695,82.76,8140,0
NXT.US,5,20251009,200500,82.82,82.955,82.8065,82.955,2820,0
NXT.US,5,20251009,201000,82.965,82.97,82.73,82.85,9835,0
NXT.US,5,20251009,201500,82.835,82.97,82.83,82.92,3575,0
NXT.US,5,20251009,202000,82.97,83,82.87,82.89,12292,0
NXT.US,5,20251009,202500,82.89,82.91,82.47,82.54,15722,0
NXT.US,5,20251009,203000,82.47,82.7,82.435,82.435,18516,0
NXT.US,5,20251009,203500,82.41,82.595,82.41,82.595,9959,0
NXT.US,5,20251009,204000,82.62,82.63,82.46,82.6,11146,0
NXT.US,5,20251009,204500,82.5675,82.78,82.51,82.74,7610,0
NXT.US,5,20251009,205000,82.76,82.87,82.68,82.87,6457,0
NXT.US,5,20251009,205500,82.89,82.99,82.795,82.9,9223,0
NXT.US,5,20251009,210000,82.93,83.23,82.925,83.23,9525,0
NXT.US,5,20251009,210500,83.23,83.43,83.23,83.39,12376,0
NXT.US,5,20251009,211000,83.41,83.44,83.31,83.34,17060,0
NXT.US,5,20251009,211500,83.34,83.46,83.21,83.46,10609,0
NXT.US,5,20251009,212000,83.46,83.57,83.395,83.48,16912,0
NXT.US,5,20251009,212500,83.51,83.575,83.45,83.55,20846,0
NXT.US,5,20251009,213000,83.56,83.589,83.32,83.53,23177,0
NXT.US,5,20251009,213500,83.56,83.595,83.49,83.545,11571,0
NXT.US,5,20251009,214000,83.545,83.64,83.52,83.64,12124,0
NXT.US,5,20251009,214500,83.64,83.68,83.53,83.615,20137,0
NXT.US,5,20251009,215000,83.57,84.1,83.53,84.055,48876,0
NXT.US,5,20251009,215500,84.06,84.06,83.71,83.85,350044,0
NXT.US,5,20251010,153000,85.675,85.84,84.45,85.3,124633,0
NXT.US,5,20251010,153500,85.22,85.84,85.02,85.4901,11912,0
NXT.US,5,20251010,154000,85.59,85.94,85.38,85.929,6897,0
NXT.US,5,20251010,154500,85.595,86.39,85.25,85.41,16185,0
NXT.US,5,20251010,155000,85.4,85.7,85.22,85.4,11795,0
NXT.US,5,20251010,155500,85.4,85.62,85.36,85.405,15863,0
NXT.US,5,20251010,160000,85.47,85.8479,85.31,85.765,17043,0
NXT.US,5,20251010,160500,85.675,86.13,85.47,86.12,9246,0
NXT.US,5,20251010,161000,86.105,86.235,85.57,85.61,19798,0
NXT.US,5,20251010,161500,85.67,85.91,85.33,85.795,9952,0
NXT.US,5,20251010,162000,85.795,86.045,85.58,85.81,16713,0
NXT.US,5,20251010,162500,85.82,86,85.7,85.84,17506,0
NXT.US,5,20251010,163000,85.77,85.93,85.64,85.817,12505,0
NXT.US,5,20251010,163500,85.83,86.03,85.595,85.9,18283,0
NXT.US,5,20251010,164000,86.04,86.04,85.52,85.7374,10185,0
NXT.US,5,20251010,164500,85.73,86.18,85.555,86,31469,0
NXT.US,5,20251010,165000,86.035,86.06,85.83,85.975,32814,0
NXT.US,5,20251010,165500,85.87,85.9,84.51,84.84,44100,0
NXT.US,5,20251010,170000,85.03,85.03,83.91,83.95,5009,0
NXT.US,5,20251010,170500,84.18,84.69,84.1,84.11,8855,0
NXT.US,5,20251010,171000,84.18,84.65,84.045,84.46,10899,0
NXT.US,5,20251010,171500,84.405,84.58,83.59,83.89,11499,0
NXT.US,5,20251010,172000,83.825,84.07,83.29,83.41,12310,0
NXT.US,5,20251010,172500,83.37,83.71,83.25,83.69,13689,0
NXT.US,5,20251010,173000,83.44,83.52,82.735,82.94,27518,0
NXT.US,5,20251010,173500,83.01,83.4,82.935,83,10697,0
NXT.US,5,20251010,174000,83,83.73,82.686,83.65,17266,0
NXT.US,5,20251010,174500,83.8,83.89,83.38,83.535,35959,0
NXT.US,5,20251010,175000,83.54,83.85,83.4,83.675,19735,0
NXT.US,5,20251010,175500,83.675,83.675,83,83.2,19959,0
NXT.US,5,20251010,180000,83.19,83.22,82.54,82.63,14726,0
NXT.US,5,20251010,180500,82.79,82.9,82.59,82.76,15145,0
NXT.US,5,20251010,181000,82.76,82.76,82.47,82.62,62781,0
NXT.US,5,20251010,181500,82.63,82.67,81.87,81.9805,37973,0
NXT.US,5,20251010,182000,82.115,82.64,81.89,82.64,23179,0
NXT.US,5,20251010,182500,82.58,82.9375,82.49,82.49,10789,0
NXT.US,5,20251010,183000,82.765,83.13,82.66,82.915,8927,0
NXT.US,5,20251010,183500,82.8,82.93,82.64,82.74,2308,0
NXT.US,5,20251010,184000,82.715,82.8199,82.54,82.63,9173,0
NXT.US,5,20251010,184500,82.625,82.7,82.17,82.17,12232,0
NXT.US,5,20251010,185000,82.21,82.29,82.01,82.217,9167,0
NXT.US,5,20251010,185500,82.24,82.26,81.9615,82.07,17490,0
NXT.US,5,20251010,190000,81.96,82.125,81.495,81.6,19070,0
NXT.US,5,20251010,190500,81.61,81.77,81.4306,81.66,8077,0
NXT.US,5,20251010,191000,81.75,82.225,81.715,82.02,18034,0
NXT.US,5,20251010,191500,82.03,82.2,81.95,82.155,16817,0
NXT.US,5,20251010,192000,82.14,82.2,81.9,81.95,14976,0
NXT.US,5,20251010,192500,81.88,82.36,81.86,82.36,10935,0
NXT.US,5,20251010,193000,82.4,82.915,82.395,82.875,8172,0
NXT.US,5,20251010,193500,82.88,83.18,82.88,82.92,12315,0
NXT.US,5,20251010,194000,82.945,83.01,82.76,82.835,19258,0
NXT.US,5,20251010,194500,82.835,82.84,82.43,82.63,12214,0
NXT.US,5,20251010,195000,82.625,82.625,82.08,82.18,49060,0
NXT.US,5,20251010,195500,82.18,82.2,81.805,81.89,31648,0
NXT.US,5,20251010,200000,81.89,81.89,81.505,81.51,8683,0
NXT.US,5,20251010,200500,81.515,81.8,81.305,81.305,12506,0
NXT.US,5,20251010,201000,81.42,81.66,81.37,81.64,5611,0
NXT.US,5,20251010,201500,81.59,81.705,81.495,81.57,7414,0
NXT.US,5,20251010,202000,81.57,81.92,81.57,81.92,4450,0
NXT.US,5,20251010,202500,81.99,81.99,81.655,81.74,9639,0
NXT.US,5,20251010,203000,81.75,82.02,81.72,81.97,4999,0
NXT.US,5,20251010,203500,81.915,81.99,81.84,81.9,14245,0
NXT.US,5,20251010,204000,81.9,81.93,81.57,81.57,15642,0
NXT.US,5,20251010,204500,81.72,81.93,81.7,81.81,13480,0
NXT.US,5,20251010,205000,81.82,81.85,81.55,81.67,10584,0
NXT.US,5,20251010,205500,81.645,81.83,81.645,81.645,11234,0
NXT.US,5,20251010,210000,81.73,82.12,81.73,82.065,11723,0
NXT.US,5,20251010,210500,82.14,82.24,82.055,82.16,9469,0
NXT.US,5,20251010,211000,82.12,82.17,81.9425,82.0966,16231,0
NXT.US,5,20251010,211500,82.15,82.28,81.95,82.28,49604,0
NXT.US,5,20251010,212000,82.31,82.42,82.03,82.1,36602,0
NXT.US,5,20251010,212500,82.12,82.2,81.905,81.95,13254,0
NXT.US,5,20251010,213000,81.95,82.141,81.95,82.14,10308,0
NXT.US,5,20251010,213500,82.14,82.36,82.08,82.25,17948,0
NXT.US,5,20251010,214000,82.25,82.605,82.12,82.57,55754,0
NXT.US,5,20251010,214500,82.57,82.848,82.53,82.72,21717,0
NXT.US,5,20251010,215000,82.68,82.86,82.5,82.74,43175,0
NXT.US,5,20251010,215500,82.78,82.87,82.57,82.84,119046,0
NXT.US,5,20251013,153000,85.25,86.94,84.2,86.4696,52666,0
NXT.US,5,20251013,153500,86.14,86.97,85.28,86.03,21080,0
NXT.US,5,20251013,154000,86.23,86.88,86.215,86.6327,19024,0
NXT.US,5,20251013,154500,86.74,87.46,86.36,86.55,40452,0
NXT.US,5,20251013,155000,86.5,86.645,85.2417,86.0457,45605,0
NXT.US,5,20251013,155500,85.995,86.915,85.995,86.54,22776,0
NXT.US,5,20251013,160000,86.535,87.43,86.32,87.04,19700,0
NXT.US,5,20251013,160500,87.25,87.53,86.76,87.125,59632,0
NXT.US,5,20251013,161000,87.01,87.25,86.31,86.51,19050,0
NXT.US,5,20251013,161500,86.47,86.565,86.02,86.235,4840,0
NXT.US,5,20251013,162000,86.3429,86.46,85.96,86.455,8643,0
NXT.US,5,20251013,162500,86.46,86.84,85.98,86.58,27281,0
NXT.US,5,20251013,163000,86.5977,86.88,86.25,86.81,19127,0
NXT.US,5,20251013,163500,86.9123,86.9899,86.67,86.865,8653,0
NXT.US,5,20251013,164000,86.95,87.08,86.2075,86.52,13855,0
NXT.US,5,20251013,164500,86.43,86.52,85.995,86.0525,17749,0
NXT.US,5,20251013,165000,86.04,86.27,85.5275,85.67,19706,0
NXT.US,5,20251013,165500,85.58,85.69,85.165,85.24,8734,0
NXT.US,5,20251013,170000,85.26,85.32,85.11,85.12,5768,0
NXT.US,5,20251013,170500,85.0898,85.18,84.91,85.0392,8160,0
NXT.US,5,20251013,171000,85.025,85.0999,84.85,84.99,12345,0
NXT.US,5,20251013,171500,84.92,85.15,84.86,85.1,11941,0
NXT.US,5,20251013,172000,85.14,85.81,85.14,85.8,7852,0
NXT.US,5,20251013,172500,85.695,85.7,85.25,85.53,26396,0
NXT.US,5,20251013,173000,85.46,85.475,84.94,84.94,6541,0
NXT.US,5,20251013,173500,85.005,85.31,84.85,85.205,18213,0
NXT.US,5,20251013,174000,85.2,85.2725,84.95,85.02,5918,0
NXT.US,5,20251013,174500,85.14,85.64,85.105,85.49,4269,0
NXT.US,5,20251013,175000,85.64,85.76,85.45,85.64,7030,0
NXT.US,5,20251013,175500,85.66,85.875,85.43,85.87,4554,0
NXT.US,5,20251013,180000,85.91,86.03,85.8,85.98,4990,0
NXT.US,5,20251013,180500,85.7985,85.885,85.7575,85.7575,2477,0
NXT.US,5,20251013,181000,85.76,85.89,85.61,85.89,7071,0
NXT.US,5,20251013,181500,85.91,85.9132,85.77,85.91,2993,0
NXT.US,5,20251013,182000,85.91,86.36,85.68,86.3,14305,0
NXT.US,5,20251013,182500,86.25,86.35,86.11,86.255,2445,0
NXT.US,5,20251013,183000,86.31,86.3185,86.18,86.22,1893,0
NXT.US,5,20251013,183500,86.225,86.29,86.12,86.22,4597,0
NXT.US,5,20251013,184000,86.22,86.48,86.1802,86.48,4443,0
NXT.US,5,20251013,184500,86.4799,86.5,86.28,86.325,3980,0
NXT.US,5,20251013,185000,86.335,86.46,86.22,86.395,2741,0
NXT.US,5,20251013,185500,86.33,86.51,86.33,86.46,2887,0
NXT.US,5,20251013,190000,86.43,86.5,86.33,86.36,4204,0
NXT.US,5,20251013,190500,86.345,86.345,86.19,86.21,2925,0
NXT.US,5,20251013,191000,86.27,86.3,86.025,86.07,2913,0
NXT.US,5,20251013,191500,86.07,86.18,85.95,86.04,5717,0
NXT.US,5,20251013,192000,86.03,86.16,85.955,86.12,7435,0
NXT.US,5,20251013,192500,86.03,86.235,85.92,86.18,16663,0
NXT.US,5,20251013,193000,86.15,86.21,86.11,86.11,4030,0
NXT.US,5,20251013,193500,86.16,86.18,86.055,86.175,8450,0
NXT.US,5,20251013,194000,86.15,86.29,86.09,86.29,11983,0
NXT.US,5,20251013,194500,86.215,86.33,86.11,86.22,32126,0
NXT.US,5,20251013,195000,86.31,86.31,86.03,86.03,7968,0
NXT.US,5,20251013,195500,86.03,86.15,85.92,86.07,12101,0
NXT.US,5,20251013,200000,86.11,86.33,86.075,86.33,6603,0
NXT.US,5,20251013,200500,86.33,86.4,86.17,86.21,3013,0
NXT.US,5,20251013,201000,86.22,86.38,86.22,86.295,5292,0
NXT.US,5,20251013,201500,86.34,86.83,86.34,86.63,36586,0
NXT.US,5,20251013,202000,86.605,86.65,86.49,86.5,8225,0
NXT.US,5,20251013,202500,86.52,86.54,86.43,86.5,4967,0
NXT.US,5,20251013,203000,86.47,86.61,86.47,86.575,6447,0
NXT.US,5,20251013,203500,86.575,86.71,86.45,86.45,9158,0
NXT.US,5,20251013,204000,86.45,86.52,86.29,86.385,7874,0
NXT.US,5,20251013,204500,86.42,86.49,86.39,86.49,3146,0
NXT.US,5,20251013,205000,86.47,86.64,86.47,86.55,10121,0
NXT.US,5,20251013,205500,86.48,86.6099,86.45,86.59,3511,0
NXT.US,5,20251013,210000,86.61,87.09,86.57,87.07,18811,0
NXT.US,5,20251013,210500,87.08,87.08,86.695,86.77,7427,0
NXT.US,5,20251013,211000,86.76,86.92,86.76,86.82,7724,0
NXT.US,5,20251013,211500,86.795,87.01,86.795,86.93,4391,0
NXT.US,5,20251013,212000,86.98,87.12,86.98,87.075,4667,0
NXT.US,5,20251013,212500,87.105,87.23,87.08,87.095,12999,0
NXT.US,5,20251013,213000,87.095,87.2,87.05,87.13,17756,0
NXT.US,5,20251013,213500,87.12,87.12,86.895,87.08,17761,0
NXT.US,5,20251013,214000,87.04,87.35,87.04,87.2,9791,0
NXT.US,5,20251013,214500,87.195,87.34,87.185,87.29,7133,0
NXT.US,5,20251013,215000,87.32,87.37,87.205,87.33,22416,0
NXT.US,5,20251013,215500,87.25,87.315,86.78,86.96,302386,0
NXT.US,5,20251014,153000,85.34,85.46,84,84.11,38275,0
NXT.US,5,20251014,153500,84.11,84.11,83.055,83.385,17343,0
NXT.US,5,20251014,154000,83.385,84.27,83.385,83.84,25836,0
NXT.US,5,20251014,154500,84.025,84.025,82.9,83.28,12414,0
NXT.US,5,20251014,155000,83.05,84.335,82.84,84.26,11696,0
NXT.US,5,20251014,155500,84.275,84.61,84.005,84.49,7825,0
NXT.US,5,20251014,160000,84.36,84.65,84.07,84.54,14930,0
NXT.US,5,20251014,160500,84.545,84.575,84.1082,84.27,14161,0
NXT.US,5,20251014,161000,84.33,84.84,84.33,84.83,5480,0
NXT.US,5,20251014,161500,84.84,85.16,84.74,84.91,6222,0
NXT.US,5,20251014,162000,85.11,85.48,85.08,85.29,8217,0
NXT.US,5,20251014,162500,85.47,85.795,85.42,85.745,8423,0
NXT.US,5,20251014,163000,85.79,86.36,85.79,86.31,15460,0
NXT.US,5,20251014,163500,86.42,86.89,86.42,86.75,14739,0
NXT.US,5,20251014,164000,86.84,86.84,86.53,86.675,8630,0
NXT.US,5,20251014,164500,86.67,86.8,86.12,86.17,32086,0
NXT.US,5,20251014,165000,86.16,86.27,85.9501,86.07,4795,0
NXT.US,5,20251014,165500,86.05,86.17,85.83,85.915,4723,0
NXT.US,5,20251014,170000,85.8725,85.9,85.66,85.69,6209,0
