<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20250918,200500,25.92,25.92,25.91,25.91,1650,0
MATW.US,5,20250918,201000,25.89,25.89,25.89,25.89,400,0
MATW.US,5,20250918,201500,25.9,25.96,25.9,25.94,1024,0
MATW.US,5,20250918,202000,25.93,25.93,25.915,25.915,859,0
MATW.US,5,20250918,202500,25.89,25.905,25.89,25.905,600,0
MATW.US,5,20250918,203000,25.92,25.99,25.905,25.94,1815,0
MATW.US,5,20250918,203500,25.94,25.94,25.915,25.915,376,0
MATW.US,5,20250918,204000,25.92,25.92,25.89,25.895,735,0
MATW.US,5,20250918,204500,25.91,25.94,25.91,25.94,1000,0
MATW.US,5,20250918,205000,25.955,26.03,25.955,26.03,700,0
MATW.US,5,20250918,205500,26.01,26.07,26,26.07,1494,0
MATW.US,5,20250918,210000,26.055,26.08,26.05,26.0652,825,0
MATW.US,5,20250918,210500,26.09,26.09,26.055,26.09,800,0
MATW.US,5,20250918,211000,26.05,26.05,26.025,26.04,600,0
MATW.US,5,20250918,211500,26.025,26.025,26,26,491,0
MATW.US,5,20250918,212000,26.02,26.02,25.865,25.865,2841,0
MATW.US,5,20250918,212500,25.88,25.88,25.83,25.83,734,0
MATW.US,5,20250918,213000,25.85,25.87,25.84,25.87,1000,0
MATW.US,5,20250918,213500,25.85,25.85,25.76,25.83,3664,0
MATW.US,5,20250918,214000,25.83,25.85,25.81,25.845,1693,0
MATW.US,5,20250918,214500,25.87,25.91,25.84,25.84,1742,0
MATW.US,5,20250918,215000,25.86,25.94,25.86,25.89,6241,0
MATW.US,5,20250918,215500,25.91,25.9399,25.865,25.89,48018,0
MATW.US,5,20250919,153000,25.64,25.84,25.29,25.84,45614,0
MATW.US,5,20250919,153500,25.65,25.72,25.5,25.72,7002,0
MATW.US,5,20250919,154000,25.58,25.71,25.58,25.71,658,0
MATW.US,5,20250919,155000,25.71,25.79,25.71,25.79,663,0
MATW.US,5,20250919,155500,25.74,25.74,25.74,25.74,100,0
MATW.US,5,20250919,160000,25.71,25.71,25.71,25.71,100,0
MATW.US,5,20250919,160500,25.75,25.75,25.75,25.75,100,0
MATW.US,5,20250919,161500,25.755,25.76,25.755,25.76,705,0
MATW.US,5,20250919,162000,25.7,25.7,25.645,25.645,3400,0
MATW.US,5,20250919,162500,25.645,25.65,25.55,25.55,1854,0
MATW.US,5,20250919,163000,25.56,25.62,25.53,25.62,3688,0
MATW.US,5,20250919,164000,25.55,25.55,25.5,25.55,1700,0
MATW.US,5,20250919,165000,25.55,25.55,25.55,25.55,200,0
MATW.US,5,20250919,165500,25.5,25.5,25.5,25.5,343,0
MATW.US,5,20250919,170000,25.485,25.485,25.47,25.47,700,0
MATW.US,5,20250919,170500,25.42,25.49,25.42,25.465,10570,0
MATW.US,5,20250919,171000,25.49,25.49,25.43,25.43,300,0
MATW.US,5,20250919,171500,25.43,25.43,25.43,25.43,200,0
MATW.US,5,20250919,172000,25.435,25.435,25.435,25.435,600,0
MATW.US,5,20250919,172500,25.37,25.37,25.37,25.37,1072,0
MATW.US,5,20250919,173000,25.31,25.31,25.31,25.31,100,0
MATW.US,5,20250919,173500,25.38,25.4,25.38,25.4,400,0
MATW.US,5,20250919,174500,25.35,25.35,25.35,25.35,100,0
MATW.US,5,20250919,175000,25.36,25.36,25.36,25.36,3013,0
MATW.US,5,20250919,175500,25.34,25.345,25.34,25.34,700,0
MATW.US,5,20250919,180500,25.31,25.38,25.3,25.37,5542,0
MATW.US,5,20250919,181000,25.38,25.4,25.315,25.36,7656,0
MATW.US,5,20250919,181500,25.3975,25.44,25.395,25.44,6124,0
MATW.US,5,20250919,182000,25.44,25.45,25.44,25.445,1040,0
MATW.US,5,20250919,182500,25.445,25.45,25.43,25.43,1099,0
MATW.US,5,20250919,183000,25.4,25.42,25.375,25.415,4566,0
MATW.US,5,20250919,183500,25.415,25.415,25.3,25.36,8531,0
MATW.US,5,20250919,184000,25.355,25.355,25.3,25.3,900,0
MATW.US,5,20250919,185000,25.18,25.18,25.18,25.18,200,0
MATW.US,5,20250919,185500,25.24,25.25,25.21,25.21,600,0
MATW.US,5,20250919,190000,25.22,25.26,25.22,25.25,810,0
MATW.US,5,20250919,190500,25.25,25.25,25.1966,25.1966,900,0
MATW.US,5,20250919,191000,25.21,25.21,25.18,25.21,500,0
MATW.US,5,20250919,191500,25.21,25.23,25.205,25.205,900,0
MATW.US,5,20250919,192000,25.205,25.205,25.205,25.205,500,0
MATW.US,5,20250919,192500,25.205,25.205,25.16,25.16,1700,0
MATW.US,5,20250919,193000,25.155,25.155,25.155,25.155,100,0
MATW.US,5,20250919,193500,25.14,25.2375,25.13,25.2,4633,0
MATW.US,5,20250919,194500,25.12,25.12,25.02,25.03,1100,0
MATW.US,5,20250919,195500,25.09,25.1,25.08,25.08,400,0
MATW.US,5,20250919,200500,25.06,25.08,25.05,25.05,7528,0
MATW.US,5,20250919,201000,25.02,25.07,25.02,25.07,1627,0
MATW.US,5,20250919,201500,25.075,25.075,25.075,25.075,100,0
MATW.US,5,20250919,202500,25.03,25.03,25.01,25.03,700,0
MATW.US,5,20250919,203000,25,25.07,24.98,25.07,2100,0
MATW.US,5,20250919,204000,25.035,25.035,25.035,25.035,100,0
MATW.US,5,20250919,204500,25.07,25.13,25.07,25.13,400,0
MATW.US,5,20250919,205000,25.14,25.16,25.14,25.14,711,0
MATW.US,5,20250919,205500,25.17,25.2,25.17,25.17,700,0
MATW.US,5,20250919,210000,25.16,25.16,25.125,25.125,800,0
MATW.US,5,20250919,210500,25.115,25.115,25.1,25.115,400,0
MATW.US,5,20250919,211000,25.1,25.1,25.07,25.07,600,0
MATW.US,5,20250919,211500,25.09,25.14,25.07,25.14,3300,0
MATW.US,5,20250919,212000,25.12,25.12,25.12,25.12,100,0
MATW.US,5,20250919,212500,25.15,25.15,25.15,25.15,100,0
MATW.US,5,20250919,213000,25.14,25.145,25.11,25.115,900,0
MATW.US,5,20250919,213500,25.11,25.11,25.09,25.09,200,0
MATW.US,5,20250919,214000,25.09,25.09,25.06,25.06,300,0
MATW.US,5,20250919,214500,25.07,25.125,25.07,25.125,700,0
MATW.US,5,20250919,215000,25.1,25.115,25,25,4704,0
MATW.US,5,20250919,215500,25.02,25.07,24.985,25.05,268833,0
MATW.US,5,20250922,153000,25.02,25.02,24.955,24.955,3464,0
MATW.US,5,20250922,155000,24.82,24.875,24.78,24.875,600,0
MATW.US,5,20250922,155500,24.88,24.91,24.88,24.89,1080,0
MATW.US,5,20250922,160000,24.88,24.92,24.88,24.92,900,0
MATW.US,5,20250922,160500,25.0676,25.0676,25.0676,25.0676,139,0
MATW.US,5,20250922,161000,24.935,24.935,24.89,24.89,200,0
MATW.US,5,20250922,161500,24.925,24.925,24.915,24.915,300,0
MATW.US,5,20250922,162000,24.89,24.89,24.88,24.88,900,0
MATW.US,5,20250922,163500,24.92,24.98,24.915,24.93,1700,0
MATW.US,5,20250922,164500,24.9681,25.005,24.96,25.005,800,0
MATW.US,5,20250922,165500,25.03,25.115,25.03,25.115,520,0
MATW.US,5,20250922,170000,25.125,25.15,25.12,25.12,836,0
MATW.US,5,20250922,171500,25.06,25.075,25.06,25.075,300,0
MATW.US,5,20250922,172000,25.075,25.13,25.075,25.1,600,0
MATW.US,5,20250922,173000,25.1,25.1,25.1,25.1,399,0
MATW.US,5,20250922,173500,25.1,25.1,25.08,25.08,200,0
MATW.US,5,20250922,174000,25.06,25.08,25.06,25.08,773,0
MATW.US,5,20250922,174500,25.03,25.03,25,25,200,0
MATW.US,5,20250922,175000,25.03,25.1,25.03,25.1,1200,0
MATW.US,5,20250922,180000,25.11,25.11,25.08,25.08,3300,0
MATW.US,5,20250922,180500,25.07,25.07,25.07,25.07,100,0
MATW.US,5,20250922,181000,25.05,25.05,25.05,25.05,100,0
MATW.US,5,20250922,181500,25.05,25.09,25.05,25.09,500,0
MATW.US,5,20250922,182000,25.12,25.14,25.12,25.14,454,0
MATW.US,5,20250922,183000,25.15,25.15,25.15,25.15,400,0
MATW.US,5,20250922,183500,25.16,25.17,25.14,25.17,730,0
MATW.US,5,20250922,184000,25.18,25.18,25.18,25.18,100,0
MATW.US,5,20250922,185500,25.2,25.2,25.2,25.2,240,0
MATW.US,5,20250922,190000,25.215,25.215,25.215,25.215,100,0
MATW.US,5,20250922,190500,25.21,25.21,25.2,25.2,400,0
MATW.US,5,20250922,191000,25.2,25.2,25.185,25.2,700,0
MATW.US,5,20250922,191500,25.27,25.27,25.23,25.245,3236,0
MATW.US,5,20250922,192000,25.245,25.29,25.245,25.27,806,0
MATW.US,5,20250922,193000,25.31,25.31,25.31,25.31,300,0
MATW.US,5,20250922,194000,25.305,25.305,25.26,25.29,827,0
MATW.US,5,20250922,194500,25.26,25.26,25.26,25.26,100,0
MATW.US,5,20250922,195000,25.2,25.2,25.2,25.2,100,0
MATW.US,5,20250922,195500,25.165,25.165,25.165,25.165,100,0
MATW.US,5,20250922,200000,25.17,25.2,25.17,25.2,1100,0
MATW.US,5,20250922,200500,25.2,25.22,25.195,25.205,900,0
MATW.US,5,20250922,201000,25.23,25.255,25.23,25.255,900,0
MATW.US,5,20250922,201500,25.27,25.31,25.27,25.27,721,0
MATW.US,5,20250922,202500,25.32,25.32,25.32,25.32,400,0
MATW.US,5,20250922,203000,25.34,25.34,25.3,25.3,485,0
MATW.US,5,20250922,204000,25.335,25.335,25.335,25.335,200,0
MATW.US,5,20250922,204500,25.33,25.33,25.33,25.33,288,0
MATW.US,5,20250922,205000,25.32,25.35,25.32,25.35,700,0
MATW.US,5,20250922,205500,25.39,25.41,25.37,25.41,610,0
MATW.US,5,20250922,210500,25.37,25.37,25.35,25.35,200,0
MATW.US,5,20250922,211000,25.36,25.36,25.355,25.36,400,0
MATW.US,5,20250922,211500,25.34,25.34,25.33,25.335,500,0
MATW.US,5,20250922,212000,25.32,25.335,25.31,25.31,1000,0
MATW.US,5,20250922,212500,25.31,25.34,25.31,25.32,1300,0
MATW.US,5,20250922,213000,25.32,25.35,25.32,25.34,1200,0
MATW.US,5,20250922,213500,25.33,25.36,25.33,25.36,670,0
MATW.US,5,20250922,214000,25.36,25.39,25.36,25.39,600,0
MATW.US,5,20250922,214500,25.41,25.41,25.35,25.35,1992,0
MATW.US,5,20250922,215000,25.33,25.44,25.33,25.38,3894,0
MATW.US,5,20250922,215500,25.38,25.42,25.26,25.27,64590,0
MATW.US,5,20250923,153000,25.35,25.41,25.33,25.41,907,0
MATW.US,5,20250923,153500,25.37,25.37,25.37,25.37,100,0
MATW.US,5,20250923,154000,25.37,25.37,25.37,25.37,100,0
MATW.US,5,20250923,154500,25.5,25.5,25.45,25.45,600,0
MATW.US,5,20250923,155500,25.6151,25.6151,25.56,25.56,600,0
MATW.US,5,20250923,160000,25.7,25.7,25.7,25.7,237,0
MATW.US,5,20250923,161000,25.7,25.7,25.65,25.65,1174,0
MATW.US,5,20250923,162000,25.585,25.585,25.585,25.585,100,0
MATW.US,5,20250923,162500,25.51,25.51,25.51,25.51,100,0
MATW.US,5,20250923,163000,25.53,25.54,25.52,25.54,400,0
MATW.US,5,20250923,163500,25.48,25.545,25.48,25.545,300,0
MATW.US,5,20250923,164000,25.555,25.62,25.555,25.62,1000,0
MATW.US,5,20250923,165000,25.655,25.655,25.655,25.655,200,0
MATW.US,5,20250923,165500,25.655,25.66,25.63,25.66,700,0
MATW.US,5,20250923,170000,25.595,25.595,25.53,25.53,300,0
MATW.US,5,20250923,170500,25.54,25.54,25.49,25.49,300,0
MATW.US,5,20250923,171000,25.55,25.55,25.51,25.51,206,0
MATW.US,5,20250923,171500,25.555,25.6,25.555,25.5964,2648,0
MATW.US,5,20250923,172000,25.58,25.595,25.58,25.59,300,0
MATW.US,5,20250923,172500,25.58,25.58,25.43,25.46,3959,0
MATW.US,5,20250923,173000,25.43,25.43,25.36,25.415,631,0
MATW.US,5,20250923,173500,25.415,25.415,25.36,25.36,200,0
MATW.US,5,20250923,174000,25.415,25.415,25.415,25.415,100,0
MATW.US,5,20250923,174500,25.37,25.37,25.31,25.31,609,0
MATW.US,5,20250923,175000,25.38,25.4,25.335,25.335,2448,0
MATW.US,5,20250923,175500,25.34,25.34,25.34,25.34,100,0
MATW.US,5,20250923,180000,25.335,25.335,25.33,25.33,200,0
MATW.US,5,20250923,180500,25.35,25.35,25.31,25.31,944,0
MATW.US,5,20250923,181500,25.31,25.31,25.22,25.22,1105,0
MATW.US,5,20250923,182000,25.25,25.29,25.235,25.24,1658,0
MATW.US,5,20250923,183000,25.3,25.315,25.3,25.315,209,0
MATW.US,5,20250923,183500,25.315,25.335,25.23,25.335,1604,0
MATW.US,5,20250923,184000,25.31,25.31,25.26,25.28,600,0
MATW.US,5,20250923,184500,25.29,25.295,25.26,25.26,539,0
MATW.US,5,20250923,185000,25.29,25.29,25.29,25.29,100,0
MATW.US,5,20250923,190000,25.26,25.26,25.25,25.25,200,0
MATW.US,5,20250923,190500,25.265,25.27,25.23,25.27,900,0
MATW.US,5,20250923,191000,25.24,25.24,25.24,25.24,200,0
MATW.US,5,20250923,191500,25.195,25.195,25.17,25.17,300,0
MATW.US,5,20250923,192000,25.17,25.205,25.17,25.205,300,0
MATW.US,5,20250923,192500,25.22,25.22,25.19,25.19,600,0
MATW.US,5,20250923,193000,25.16,25.2,25.16,25.2,200,0
MATW.US,5,20250923,193500,25.18,25.26,25.17,25.19,1400,0
MATW.US,5,20250923,194000,25.13,25.13,25.13,25.13,100,0
MATW.US,5,20250923,194500,25.12,25.16,25.12,25.14,312,0
MATW.US,5,20250923,195000,25.14,25.14,25.07,25.07,300,0
MATW.US,5,20250923,195500,25.11,25.11,25.08,25.08,200,0
MATW.US,5,20250923,200000,25.095,25.12,25.015,25.06,1900,0
MATW.US,5,20250923,200500,25.015,25.06,25.015,25.05,520,0
MATW.US,5,20250923,201500,25.03,25.04,25.03,25.04,800,0
MATW.US,5,20250923,202000,25.02,25.13,25.02,25.12,3700,0
MATW.US,5,20250923,202500,25.11,25.16,25.11,25.155,1900,0
MATW.US,5,20250923,203000,25.155,25.17,25.155,25.16,800,0
MATW.US,5,20250923,203500,25.17,25.17,25.155,25.155,1500,0
MATW.US,5,20250923,204000,25.155,25.155,25.155,25.155,400,0
MATW.US,5,20250923,204500,25.16,25.16,25.14,25.14,2007,0
MATW.US,5,20250923,205000,25.1,25.1,25.065,25.08,600,0
MATW.US,5,20250923,205500,25.06,25.065,25.02,25.06,1100,0
MATW.US,5,20250923,210000,25.06,25.08,25.03,25.045,2200,0
MATW.US,5,20250923,210500,25.03,25.04,25.025,25.03,1000,0
MATW.US,5,20250923,211000,25.01,25.03,25.01,25.03,800,0
MATW.US,5,20250923,211500,25.01,25.02,24.985,25.02,2190,0
MATW.US,5,20250923,212000,25.02,25.02,25.005,25.005,900,0
MATW.US,5,20250923,212500,24.96,24.99,24.91,24.945,6050,0
MATW.US,5,20250923,213000,24.9,24.92,24.9,24.9,405,0
MATW.US,5,20250923,213500,24.9,25,24.9,24.985,3952,0
MATW.US,5,20250923,214000,24.97,24.98,24.96,24.96,1125,0
MATW.US,5,20250923,214500,24.97,25,24.97,24.99,2087,0
MATW.US,5,20250923,215000,24.97,25.03,24.93,24.98,4446,0
MATW.US,5,20250923,215500,24.98,25.01,24.96,25.01,41669,0
MATW.US,5,20250924,153000,24.98,25.17,24.85,24.955,4756,0
MATW.US,5,20250924,154000,24.83,24.88,24.625,24.625,1756,0
MATW.US,5,20250924,154500,24.82,24.82,24.82,24.82,247,0
MATW.US,5,20250924,155000,24.825,24.825,24.825,24.825,1300,0
MATW.US,5,20250924,155500,24.825,25.135,24.825,25.135,2200,0
MATW.US,5,20250924,162000,25.115,25.115,25.115,25.115,100,0
MATW.US,5,20250924,165500,25.055,25.055,24.95,24.95,576,0
MATW.US,5,20250924,170500,24.93,24.93,24.93,24.93,200,0
MATW.US,5,20250924,171000,24.88,24.9,24.87,24.9,600,0
MATW.US,5,20250924,171500,24.9375,24.9375,24.935,24.935,400,0
MATW.US,5,20250924,173000,24.94,24.94,24.94,24.94,100,0
MATW.US,5,20250924,174000,24.92,24.92,24.92,24.92,100,0
MATW.US,5,20250924,174500,24.91,24.91,24.835,24.835,1000,0
MATW.US,5,20250924,175000,24.82,24.82,24.81,24.81,200,0
MATW.US,5,20250924,175500,24.78,24.79,24.77,24.79,1000,0
MATW.US,5,20250924,180000,24.76,24.775,24.75,24.75,600,0
MATW.US,5,20250924,180500,24.74,24.78,24.74,24.78,600,0
MATW.US,5,20250924,182500,24.77,24.77,24.74,24.75,500,0
MATW.US,5,20250924,183500,24.73,24.73,24.73,24.73,100,0
MATW.US,5,20250924,184500,24.72,24.73,24.67,24.73,1800,0
MATW.US,5,20250924,185000,24.715,24.715,24.715,24.715,100,0
MATW.US,5,20250924,185500,24.7,24.7,24.68,24.68,200,0
MATW.US,5,20250924,190500,24.64,24.68,24.61,24.68,800,0
MATW.US,5,20250924,191000,24.6818,24.6818,24.6818,24.6818,222,0
MATW.US,5,20250924,192000,24.65,24.65,24.65,24.65,100,0
MATW.US,5,20250924,194000,24.63,24.74,24.62,24.71,3394,0
MATW.US,5,20250924,194500,24.68,24.68,24.68,24.68,200,0
MATW.US,5,20250924,195000,24.67,24.71,24.67,24.71,300,0
MATW.US,5,20250924,195500,24.69,24.69,24.69,24.69,200,0
MATW.US,5,20250924,200000,24.72,24.74,24.72,24.74,200,0
MATW.US,5,20250924,201500,24.75,24.75,24.75,24.75,100,0
MATW.US,5,20250924,202000,24.73,24.75,24.73,24.75,300,0
MATW.US,5,20250924,203500,24.785,24.785,24.785,24.785,100,0
MATW.US,5,20250924,204000,24.785,24.81,24.785,24.81,700,0
MATW.US,5,20250924,205000,24.83,24.83,24.83,24.83,100,0
MATW.US,5,20250924,210000,24.82,24.82,24.8,24.8,400,0
MATW.US,5,20250924,210500,24.79,24.795,24.77,24.795,1893,0
MATW.US,5,20250924,211500,24.8,24.8,24.79,24.79,400,0
MATW.US,5,20250924,212000,24.79,24.83,24.78,24.79,1729,0
MATW.US,5,20250924,212500,24.76,24.76,24.73,24.73,500,0
MATW.US,5,20250924,213000,24.73,24.74,24.69,24.69,2093,0
MATW.US,5,20250924,213500,24.65,24.69,24.62,24.67,2576,0
MATW.US,5,20250924,214000,24.68,24.73,24.67,24.73,2773,0
MATW.US,5,20250924,214500,24.73,24.735,24.73,24.735,300,0
MATW.US,5,20250924,215000,24.75,24.77,24.7375,24.74,3869,0
MATW.US,5,20250924,215500,24.74,24.75,24.66,24.69,34521,0
MATW.US,5,20250925,153000,24.53,24.57,24.34,24.385,7014,0
MATW.US,5,20250925,154000,24.33,24.33,24.1821,24.2,1237,0
MATW.US,5,20250925,154500,24.2,24.35,24.195,24.315,3240,0
MATW.US,5,20250925,155000,24.29,24.29,24.29,24.29,100,0
MATW.US,5,20250925,160000,24.315,24.315,24.315,24.315,100,0
MATW.US,5,20250925,160500,24.42,24.42,24.42,24.42,489,0
MATW.US,5,20250925,161000,24.41,24.41,24.41,24.41,100,0
MATW.US,5,20250925,162000,24.38,24.38,24.38,24.38,100,0
MATW.US,5,20250925,162500,24.355,24.355,24.355,24.355,100,0
MATW.US,5,20250925,163000,24.32,24.32,24.31,24.31,500,0
MATW.US,5,20250925,163500,24.31,24.31,24.31,24.31,1794,0
MATW.US,5,20250925,164000,24.27,24.27,24.27,24.27,300,0
MATW.US,5,20250925,164500,24.285,24.36,24.2,24.36,926,0
MATW.US,5,20250925,165000,24.36,24.36,24.36,24.36,100,0
MATW.US,5,20250925,170000,24.375,24.375,24.375,24.375,300,0
MATW.US,5,20250925,170500,24.36,24.36,24.36,24.36,250,0
MATW.US,5,20250925,172000,24.3873,24.3873,24.24,24.24,926,0
MATW.US,5,20250925,172500,24.255,24.255,24.255,24.255,500,0
MATW.US,5,20250925,173000,24.255,24.255,24.255,24.255,1540,0
MATW.US,5,20250925,173500,24.255,24.32,24.255,24.32,1400,0
MATW.US,5,20250925,174000,24.35,24.35,24.35,24.35,200,0
MATW.US,5,20250925,175000,24.36,24.36,24.36,24.36,100,0
MATW.US,5,20250925,180500,24.33,24.33,24.32,24.32,500,0
MATW.US,5,20250925,182500,24.225,24.225,24.225,24.225,100,0
MATW.US,5,20250925,183000,24.215,24.25,24.215,24.23,1000,0
MATW.US,5,20250925,184000,24.25,24.25,24.25,24.25,300,0
MATW.US,5,20250925,184500,24.255,24.255,24.255,24.255,100,0
MATW.US,5,20250925,185500,24.25,24.25,24.23,24.23,364,0
MATW.US,5,20250925,190000,24.23,24.23,24.23,24.23,200,0
MATW.US,5,20250925,190500,24.23,24.23,24.21,24.21,600,0
MATW.US,5,20250925,191000,24.2,24.2,24.2,24.2,597,0
MATW.US,5,20250925,191500,24.21,24.22,24.2,24.22,522,0
MATW.US,5,20250925,192000,24.18,24.18,24.18,24.18,100,0
MATW.US,5,20250925,192500,24.185,24.195,24.17,24.17,3065,0
MATW.US,5,20250925,193500,24.17,24.19,24.15,24.15,408,0
MATW.US,5,20250925,194000,24.14,24.14,24.14,24.14,100,0
MATW.US,5,20250925,195000,24.1,24.1,24.06,24.095,1100,0
MATW.US,5,20250925,200000,24.06,24.08,24.06,24.08,800,0
MATW.US,5,20250925,200500,24.02,24.02,24.02,24.02,1000,0
MATW.US,5,20250925,201000,24.06,24.065,24.06,24.065,200,0
MATW.US,5,20250925,201500,24.14,24.14,24.14,24.14,100,0
MATW.US,5,20250925,202000,24.16,24.16,24.16,24.16,539,0
MATW.US,5,20250925,202500,24.134,24.134,24.1001,24.1001,2556,0
MATW.US,5,20250925,203000,24.1,24.1,24.1,24.1,100,0
MATW.US,5,20250925,203500,24.12,24.12,24.1,24.12,1500,0
MATW.US,5,20250925,204000,24.12,24.145,24.12,24.145,600,0
MATW.US,5,20250925,204500,24.12,24.12,24.11,24.11,400,0
MATW.US,5,20250925,205000,24.125,24.125,24.11,24.11,461,0
MATW.US,5,20250925,210000,24.111,24.111,24.07,24.07,927,0
MATW.US,5,20250925,210500,24.03,24.045,24.02,24.045,917,0
MATW.US,5,20250925,211000,24,24.015,24,24,1093,0
MATW.US,5,20250925,211500,23.97,23.97,23.97,23.97,231,0
MATW.US,5,20250925,212000,23.96,24,23.95,23.97,3584,0
MATW.US,5,20250925,212500,23.9938,24.01,23.975,24,4244,0
MATW.US,5,20250925,213000,24,24.01,24,24.01,895,0
MATW.US,5,20250925,213500,24.005,24.03,24,24.02,5323,0
MATW.US,5,20250925,214000,24.05,24.1,24.05,24.09,1250,0
MATW.US,5,20250925,214500,24.09,24.12,24.09,24.105,15997,0
MATW.US,5,20250925,215000,24.105,24.105,24.03,24.055,4390,0
MATW.US,5,20250925,215500,24.055,24.065,24.02,24.06,24882,0
MATW.US,5,20250926,153000,24.25,24.25,24.005,24.105,4215,0
MATW.US,5,20250926,153500,24.105,24.16,24.105,24.16,538,0
MATW.US,5,20250926,154000,24.24,24.24,24.24,24.24,200,0
MATW.US,5,20250926,154500,24.22,24.22,24.22,24.22,500,0
MATW.US,5,20250926,155000,24.31,24.31,24.31,24.31,100,0
MATW.US,5,20250926,155500,24.225,24.25,24.225,24.25,300,0
MATW.US,5,20250926,160000,24.25,24.31,24.25,24.26,1800,0
MATW.US,5,20250926,160500,24.26,24.26,24.26,24.26,300,0
MATW.US,5,20250926,161000,24.24,24.25,24.24,24.24,626,0
MATW.US,5,20250926,161500,24.24,24.255,24.24,24.255,1262,0
MATW.US,5,20250926,162000,24.29,24.33,24.29,24.33,457,0
MATW.US,5,20250926,162500,24.26,24.26,24.175,24.18,300,0
MATW.US,5,20250926,163000,24.24,24.24,24.24,24.24,140,0
MATW.US,5,20250926,163500,24.23,24.32,24.23,24.31,2100,0
MATW.US,5,20250926,164500,24.31,24.36,24.3,24.36,2512,0
MATW.US,5,20250926,165000,24.37,24.37,24.37,24.37,200,0
MATW.US,5,20250926,170000,24.37,24.385,24.365,24.385,1300,0
MATW.US,5,20250926,170500,24.42,24.455,24.42,24.455,400,0
MATW.US,5,20250926,171000,24.5175,24.525,24.47,24.49,1315,0
MATW.US,5,20250926,171500,24.43,24.43,24.43,24.43,100,0
MATW.US,5,20250926,172000,24.42,24.42,24.42,24.42,141,0
MATW.US,5,20250926,173000,24.48,24.48,24.48,24.48,100,0
MATW.US,5,20250926,173500,24.525,24.525,24.45,24.45,500,0
MATW.US,5,20250926,174000,24.43,24.43,24.43,24.43,100,0
MATW.US,5,20250926,175000,24.425,24.425,24.425,24.425,100,0
MATW.US,5,20250926,175500,24.425,24.425,24.36,24.36,400,0
MATW.US,5,20250926,180000,24.37,24.38,24.34,24.34,306,0
MATW.US,5,20250926,180500,24.355,24.355,24.355,24.355,100,0
MATW.US,5,20250926,181000,24.29,24.32,24.29,24.32,200,0
MATW.US,5,20250926,182500,24.335,24.335,24.33,24.33,1100,0
MATW.US,5,20250926,183000,24.3,24.3,24.29,24.29,300,0
MATW.US,5,20250926,183500,24.31,24.33,24.26,24.275,2708,0
MATW.US,5,20250926,184000,24.2394,24.31,24.2394,24.31,612,0
MATW.US,5,20250926,184500,24.26,24.26,24.26,24.26,200,0
MATW.US,5,20250926,185000,24.26,24.29,24.24,24.26,1100,0
MATW.US,5,20250926,185500,24.23,24.25,24.18,24.18,800,0
MATW.US,5,20250926,190000,24.205,24.205,24.125,24.125,791,0
MATW.US,5,20250926,191000,24.12,24.12,24.12,24.12,2338,0
MATW.US,5,20250926,191500,24.12,24.12,24.08,24.08,741,0
MATW.US,5,20250926,192000,24.05,24.09,24.01,24.06,3200,0
MATW.US,5,20250926,192500,24.08,24.08,24.08,24.08,100,0
MATW.US,5,20250926,193500,24.03,24.04,23.95,23.96,1947,0
MATW.US,5,20250926,194000,23.95,24.04,23.95,24,2090,0
MATW.US,5,20250926,194500,24.04,24.04,24.04,24.04,100,0
MATW.US,5,20250926,195000,23.99,23.99,23.96,23.96,200,0
MATW.US,5,20250926,200000,24.015,24.015,24.015,24.015,1000,0
MATW.US,5,20250926,200500,23.98,23.98,23.98,23.98,500,0
MATW.US,5,20250926,201000,23.985,23.985,23.95,23.95,1395,0
MATW.US,5,20250926,201500,23.93,23.93,23.91,23.91,293,0
MATW.US,5,20250926,202000,23.91,23.91,23.91,23.91,100,0
MATW.US,5,20250926,203000,23.91,23.91,23.91,23.91,107,0
MATW.US,5,20250926,203500,23.91,23.93,23.91,23.92,2067,0
MATW.US,5,20250926,204000,23.935,23.95,23.935,23.95,300,0
MATW.US,5,20250926,204500,23.95,23.97,23.95,23.96,1339,0
MATW.US,5,20250926,205000,23.99,24.05,23.99,24.05,945,0
MATW.US,5,20250926,205500,24.06,24.06,24.02,24.03,1500,0
MATW.US,5,20250926,210000,24.03,24.03,24.03,24.03,100,0
MATW.US,5,20250926,210500,24.05,24.06,24,24,3908,0
MATW.US,5,20250926,211000,23.98,23.98,23.94,23.955,1454,0
MATW.US,5,20250926,211500,23.97,24.06,23.97,24.06,846,0
MATW.US,5,20250926,212000,24.05,24.09,24.04,24.08,3059,0
MATW.US,5,20250926,212500,24.07,24.07,24.04,24.04,800,0
MATW.US,5,20250926,213000,24.01,24.01,23.98,23.981,300,0
MATW.US,5,20250926,213500,24.01,24.01,24.01,24.01,600,0
MATW.US,5,20250926,214000,24.02,24.05,24.02,24.03,1810,0
MATW.US,5,20250926,214500,24.03,24.06,24.03,24.06,900,0
MATW.US,5,20250926,215000,24.09,24.11,24.05,24.06,2784,0
MATW.US,5,20250926,215500,24.06,24.07,24.03,24.07,33462,0
MATW.US,5,20250929,153000,24.18,24.475,23.95,24,2266,0
MATW.US,5,20250929,153500,23.99,23.99,23.99,23.99,597,0
