<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20251002,205500,13.18,13.2,13.175,13.2,495,0
SHEN.US,5,20251002,210000,13.2,13.2,13.19,13.19,600,0
SHEN.US,5,20251002,210500,13.18,13.183,13.18,13.18,700,0
SHEN.US,5,20251002,211000,13.18,13.185,13.17,13.17,1466,0
SHEN.US,5,20251002,212000,13.18,13.19,13.1637,13.18,1584,0
SHEN.US,5,20251002,212500,13.17,13.215,13.17,13.2,4512,0
SHEN.US,5,20251002,213000,13.2,13.2,13.2,13.2,437,0
SHEN.US,5,20251002,213500,13.2,13.2,13.1937,13.1937,824,0
SHEN.US,5,20251002,214000,13.2,13.2,13.17,13.18,3994,0
SHEN.US,5,20251002,214500,13.18,13.195,13.165,13.195,4007,0
SHEN.US,5,20251002,215000,13.19,13.205,13.18,13.205,2112,0
SHEN.US,5,20251002,215500,13.2,13.24,13.2,13.23,45899,0
SHEN.US,5,20251003,153000,13.25,13.365,13.25,13.295,2468,0
SHEN.US,5,20251003,153500,13.233,13.2401,13.233,13.2401,800,0
SHEN.US,5,20251003,154000,13.34,13.4,13.34,13.4,730,0
SHEN.US,5,20251003,154500,13.435,13.435,13.435,13.435,200,0
SHEN.US,5,20251003,155000,13.44,13.44,13.44,13.44,100,0
SHEN.US,5,20251003,155500,13.5,13.58,13.5,13.58,550,0
SHEN.US,5,20251003,160000,13.535,13.535,13.48,13.48,1355,0
SHEN.US,5,20251003,160500,13.45,13.45,13.45,13.45,1817,0
SHEN.US,5,20251003,161500,13.48,13.48,13.4305,13.4305,570,0
SHEN.US,5,20251003,162000,13.47,13.47,13.44,13.46,908,0
SHEN.US,5,20251003,162500,13.47,13.49,13.47,13.49,500,0
SHEN.US,5,20251003,163000,13.535,13.535,13.51,13.51,431,0
SHEN.US,5,20251003,163500,13.51,13.6,13.51,13.6,2240,0
SHEN.US,5,20251003,164000,13.6,13.6,13.57,13.57,700,0
SHEN.US,5,20251003,164500,13.57,13.57,13.57,13.57,200,0
SHEN.US,5,20251003,165000,13.565,13.565,13.565,13.565,100,0
SHEN.US,5,20251003,165500,13.565,13.575,13.565,13.575,400,0
SHEN.US,5,20251003,170000,13.55,13.55,13.55,13.55,200,0
SHEN.US,5,20251003,170500,13.545,13.545,13.535,13.535,600,0
SHEN.US,5,20251003,171500,13.52,13.52,13.52,13.52,100,0
SHEN.US,5,20251003,172000,13.51,13.54,13.5,13.54,1600,0
SHEN.US,5,20251003,172500,13.55,13.55,13.55,13.55,300,0
SHEN.US,5,20251003,173000,13.56,13.56,13.56,13.56,100,0
SHEN.US,5,20251003,173500,13.57,13.57,13.56,13.56,550,0
SHEN.US,5,20251003,174000,13.59,13.62,13.59,13.62,2100,0
SHEN.US,5,20251003,175500,13.69,13.69,13.69,13.69,200,0
SHEN.US,5,20251003,180000,13.685,13.685,13.68,13.68,700,0
SHEN.US,5,20251003,180500,13.66,13.66,13.66,13.66,250,0
SHEN.US,5,20251003,181000,13.665,13.68,13.665,13.665,1397,0
SHEN.US,5,20251003,182000,13.6606,13.6606,13.6606,13.6606,250,0
SHEN.US,5,20251003,182500,13.66,13.66,13.65,13.66,727,0
SHEN.US,5,20251003,183000,13.67,13.67,13.67,13.67,152,0
SHEN.US,5,20251003,183500,13.68,13.69,13.68,13.69,254,0
SHEN.US,5,20251003,184500,13.6993,13.72,13.6993,13.71,600,0
SHEN.US,5,20251003,185000,13.73,13.73,13.73,13.73,100,0
SHEN.US,5,20251003,190000,13.72,13.72,13.72,13.72,100,0
SHEN.US,5,20251003,190500,13.72,13.73,13.72,13.73,350,0
SHEN.US,5,20251003,191000,13.73,13.73,13.7132,13.7132,859,0
SHEN.US,5,20251003,191500,13.71,13.725,13.71,13.715,1000,0
SHEN.US,5,20251003,192000,13.72,13.72,13.72,13.72,100,0
SHEN.US,5,20251003,192500,13.72,13.72,13.72,13.72,200,0
SHEN.US,5,20251003,193000,13.71,13.71,13.71,13.71,100,0
SHEN.US,5,20251003,193500,13.72,13.745,13.72,13.745,530,0
SHEN.US,5,20251003,194000,13.7303,13.745,13.73,13.73,1276,0
SHEN.US,5,20251003,194500,13.74,13.74,13.73,13.73,312,0
SHEN.US,5,20251003,195000,13.72,13.72,13.71,13.71,300,0
SHEN.US,5,20251003,195500,13.71,13.73,13.71,13.73,228,0
SHEN.US,5,20251003,200000,13.73,13.735,13.73,13.735,200,0
SHEN.US,5,20251003,200500,13.72,13.72,13.7,13.7,1648,0
SHEN.US,5,20251003,201000,13.71,13.73,13.71,13.71,701,0
SHEN.US,5,20251003,201500,13.71,13.71,13.71,13.71,300,0
SHEN.US,5,20251003,202000,13.73,13.73,13.72,13.725,1080,0
SHEN.US,5,20251003,203000,13.72,13.72,13.71,13.71,357,0
SHEN.US,5,20251003,203500,13.6977,13.6977,13.6914,13.6914,274,0
SHEN.US,5,20251003,204000,13.71,13.71,13.71,13.71,128,0
SHEN.US,5,20251003,205000,13.68,13.68,13.67,13.67,410,0
SHEN.US,5,20251003,205500,13.665,13.67,13.655,13.66,1476,0
SHEN.US,5,20251003,210000,13.65,13.65,13.64,13.64,220,0
SHEN.US,5,20251003,210500,13.64,13.74,13.64,13.74,3396,0
SHEN.US,5,20251003,211000,13.75,13.79,13.745,13.78,15483,0
SHEN.US,5,20251003,211500,13.815,13.825,13.815,13.82,819,0
SHEN.US,5,20251003,212000,13.82,13.835,13.79,13.79,1456,0
SHEN.US,5,20251003,212500,13.78,13.84,13.78,13.84,3733,0
SHEN.US,5,20251003,213000,13.85,13.86,13.83,13.83,1863,0
SHEN.US,5,20251003,213500,13.84,13.85,13.82,13.85,3571,0
SHEN.US,5,20251003,214000,13.86,13.86,13.825,13.825,3417,0
SHEN.US,5,20251003,214500,13.84,13.86,13.84,13.84,3989,0
SHEN.US,5,20251003,215000,13.83,13.84,13.8,13.82,11550,0
SHEN.US,5,20251003,215500,13.82,13.85,13.82,13.82,117125,0
SHEN.US,5,20251006,153000,13.9,13.9,13.655,13.655,9999,0
SHEN.US,5,20251006,153500,13.655,13.705,13.5,13.705,14850,0
SHEN.US,5,20251006,154000,13.605,13.68,13.5534,13.615,873,0
SHEN.US,5,20251006,154500,13.63,13.63,13.56,13.56,831,0
SHEN.US,5,20251006,155000,13.61,13.61,13.61,13.61,1152,0
SHEN.US,5,20251006,155500,13.51,13.605,13.46,13.52,4002,0
SHEN.US,5,20251006,160500,13.55,13.62,13.55,13.6,1227,0
SHEN.US,5,20251006,161000,13.59,13.59,13.59,13.59,131,0
SHEN.US,5,20251006,161500,13.59,13.59,13.56,13.56,200,0
SHEN.US,5,20251006,162000,13.57,13.6012,13.57,13.6012,330,0
SHEN.US,5,20251006,162500,13.585,13.72,13.585,13.72,6722,0
SHEN.US,5,20251006,163000,13.72,13.72,13.72,13.72,300,0
SHEN.US,5,20251006,163500,13.735,13.735,13.735,13.735,1103,0
SHEN.US,5,20251006,164000,13.735,13.77,13.735,13.77,1327,0
SHEN.US,5,20251006,164500,13.79,13.805,13.79,13.805,300,0
SHEN.US,5,20251006,165000,13.79,13.85,13.79,13.85,2832,0
SHEN.US,5,20251006,165500,13.845,13.85,13.845,13.85,1427,0
SHEN.US,5,20251006,170000,13.86,13.86,13.85,13.85,1138,0
SHEN.US,5,20251006,170500,13.83,13.83,13.825,13.825,300,0
SHEN.US,5,20251006,171500,13.81,13.82,13.8,13.82,1043,0
SHEN.US,5,20251006,172500,13.82,13.88,13.82,13.88,1100,0
SHEN.US,5,20251006,173000,13.865,13.865,13.865,13.865,100,0
SHEN.US,5,20251006,173500,13.86,13.86,13.85,13.85,200,0
SHEN.US,5,20251006,175000,13.77,13.77,13.745,13.745,400,0
SHEN.US,5,20251006,175500,13.77,13.8061,13.77,13.8061,1280,0
SHEN.US,5,20251006,180000,13.77,13.8034,13.77,13.8034,900,0
SHEN.US,5,20251006,180500,13.76,13.775,13.76,13.775,200,0
SHEN.US,5,20251006,181500,13.765,13.765,13.75,13.75,400,0
SHEN.US,5,20251006,182000,13.75,13.75,13.75,13.75,200,0
SHEN.US,5,20251006,183000,13.72,13.74,13.72,13.74,437,0
SHEN.US,5,20251006,183500,13.725,13.725,13.725,13.725,100,0
SHEN.US,5,20251006,184000,13.74,13.74,13.7281,13.74,456,0
SHEN.US,5,20251006,184500,13.75,13.75,13.75,13.75,307,0
SHEN.US,5,20251006,185000,13.78,13.78,13.78,13.78,100,0
SHEN.US,5,20251006,185500,13.77,13.77,13.73,13.73,1189,0
SHEN.US,5,20251006,190000,13.72,13.72,13.69,13.69,2441,0
SHEN.US,5,20251006,190500,13.67,13.67,13.62,13.635,4035,0
SHEN.US,5,20251006,191000,13.65,13.65,13.65,13.65,300,0
SHEN.US,5,20251006,192000,13.64,13.64,13.63,13.63,600,0
SHEN.US,5,20251006,192500,13.62,13.62,13.61,13.61,400,0
SHEN.US,5,20251006,193000,13.6,13.6,13.6,13.6,100,0
SHEN.US,5,20251006,193500,13.61,13.61,13.59,13.5958,748,0
SHEN.US,5,20251006,194000,13.59,13.59,13.55,13.56,1650,0
SHEN.US,5,20251006,194500,13.55,13.55,13.52,13.52,700,0
SHEN.US,5,20251006,195000,13.495,13.51,13.49,13.51,1820,0
SHEN.US,5,20251006,200000,13.49,13.49,13.4356,13.46,1565,0
SHEN.US,5,20251006,200500,13.45,13.45,13.445,13.445,200,0
SHEN.US,5,20251006,201000,13.45,13.48,13.45,13.47,1829,0
SHEN.US,5,20251006,201500,13.47,13.47,13.44,13.46,1300,0
SHEN.US,5,20251006,202000,13.46,13.46,13.45,13.45,427,0
SHEN.US,5,20251006,203000,13.44,13.4793,13.41,13.47,8896,0
SHEN.US,5,20251006,203500,13.465,13.47,13.465,13.47,400,0
SHEN.US,5,20251006,204000,13.47,13.47,13.4539,13.4539,580,0
SHEN.US,5,20251006,204500,13.46,13.46,13.46,13.46,232,0
SHEN.US,5,20251006,205000,13.47,13.47,13.47,13.47,400,0
SHEN.US,5,20251006,205500,13.45,13.45,13.44,13.4406,1633,0
SHEN.US,5,20251006,210000,13.41,13.41,13.4,13.4,200,0
SHEN.US,5,20251006,210500,13.39,13.39,13.34,13.36,2559,0
SHEN.US,5,20251006,211000,13.37,13.39,13.37,13.39,703,0
SHEN.US,5,20251006,211500,13.39,13.39,13.38,13.39,581,0
SHEN.US,5,20251006,212000,13.39,13.4,13.38,13.38,2649,0
SHEN.US,5,20251006,212500,13.38,13.38,13.37,13.37,400,0
SHEN.US,5,20251006,213000,13.37,13.4,13.36,13.385,2356,0
SHEN.US,5,20251006,213500,13.39,13.43,13.39,13.425,1300,0
SHEN.US,5,20251006,214000,13.42,13.44,13.42,13.44,300,0
SHEN.US,5,20251006,214500,13.44,13.44,13.44,13.44,616,0
SHEN.US,5,20251006,215000,13.45,13.45,13.41,13.43,5853,0
SHEN.US,5,20251006,215500,13.42,13.455,13.4,13.4,56091,0
SHEN.US,5,20251007,153000,13.34,13.365,13.34,13.36,3071,0
SHEN.US,5,20251007,155000,13.42,13.42,13.42,13.42,100,0
SHEN.US,5,20251007,155500,13.37,13.375,13.365,13.375,1300,0
SHEN.US,5,20251007,160000,13.33,13.3662,13.26,13.31,2039,0
SHEN.US,5,20251007,160500,13.3313,13.3313,13.27,13.295,721,0
SHEN.US,5,20251007,161000,13.29,13.32,13.29,13.29,400,0
SHEN.US,5,20251007,161500,13.27,13.375,13.27,13.375,1247,0
SHEN.US,5,20251007,162000,13.39,13.455,13.38,13.45,10890,0
SHEN.US,5,20251007,162500,13.43,13.46,13.38,13.43,1600,0
SHEN.US,5,20251007,163000,13.465,13.465,13.391,13.42,677,0
SHEN.US,5,20251007,163500,13.42,13.42,13.42,13.42,200,0
SHEN.US,5,20251007,164000,13.42,13.42,13.415,13.415,1023,0
SHEN.US,5,20251007,164500,13.43,13.43,13.43,13.43,200,0
SHEN.US,5,20251007,165000,13.43,13.43,13.43,13.43,200,0
SHEN.US,5,20251007,165500,13.45,13.45,13.44,13.44,400,0
SHEN.US,5,20251007,170000,13.46,13.46,13.425,13.425,959,0
SHEN.US,5,20251007,170500,13.44,13.48,13.44,13.48,600,0
SHEN.US,5,20251007,171500,13.47,13.47,13.45,13.45,500,0
SHEN.US,5,20251007,172000,13.455,13.455,13.455,13.455,100,0
SHEN.US,5,20251007,172500,13.47,13.47,13.455,13.455,485,0
SHEN.US,5,20251007,173000,13.43,13.43,13.43,13.43,100,0
SHEN.US,5,20251007,173500,13.4605,13.4605,13.4605,13.4605,100,0
SHEN.US,5,20251007,174000,13.44,13.44,13.435,13.435,1775,0
SHEN.US,5,20251007,174500,13.41,13.475,13.4,13.475,1710,0
SHEN.US,5,20251007,175000,13.45,13.47,13.45,13.47,400,0
SHEN.US,5,20251007,175500,13.465,13.465,13.38,13.38,3725,0
SHEN.US,5,20251007,180500,13.385,13.385,13.385,13.385,200,0
SHEN.US,5,20251007,181500,13.38,13.38,13.35,13.35,565,0
SHEN.US,5,20251007,182500,13.3673,13.3673,13.3673,13.3673,100,0
SHEN.US,5,20251007,183000,13.37,13.4,13.34,13.38,2400,0
SHEN.US,5,20251007,183500,13.34,13.35,13.34,13.35,214,0
SHEN.US,5,20251007,184500,13.35,13.35,13.35,13.35,400,0
SHEN.US,5,20251007,185000,13.31,13.3399,13.3,13.3,655,0
SHEN.US,5,20251007,185500,13.3,13.3,13.3,13.3,200,0
SHEN.US,5,20251007,190000,13.34,13.34,13.325,13.325,400,0
SHEN.US,5,20251007,190500,13.33,13.33,13.33,13.33,221,0
SHEN.US,5,20251007,191000,13.35,13.35,13.34,13.34,700,0
SHEN.US,5,20251007,191500,13.36,13.36,13.36,13.36,300,0
SHEN.US,5,20251007,192000,13.36,13.36,13.345,13.35,600,0
SHEN.US,5,20251007,192500,13.33,13.33,13.28,13.295,3662,0
SHEN.US,5,20251007,193000,13.27,13.27,13.27,13.27,331,0
SHEN.US,5,20251007,193500,13.26,13.27,13.26,13.27,900,0
SHEN.US,5,20251007,194000,13.265,13.29,13.265,13.27,427,0
SHEN.US,5,20251007,194500,13.27,13.27,13.265,13.265,300,0
SHEN.US,5,20251007,195000,13.265,13.265,13.265,13.265,100,0
SHEN.US,5,20251007,195500,13.25,13.25,13.24,13.24,2035,0
SHEN.US,5,20251007,200000,13.23,13.23,13.23,13.23,200,0
SHEN.US,5,20251007,200500,13.21,13.21,13.21,13.21,1200,0
SHEN.US,5,20251007,201000,13.21,13.26,13.21,13.26,2937,0
SHEN.US,5,20251007,201500,13.265,13.265,13.23,13.23,1200,0
SHEN.US,5,20251007,202000,13.255,13.255,13.255,13.255,100,0
SHEN.US,5,20251007,202500,13.27,13.27,13.26,13.26,1104,0
SHEN.US,5,20251007,203500,13.23,13.25,13.23,13.24,2846,0
SHEN.US,5,20251007,204000,13.24,13.24,13.24,13.24,100,0
SHEN.US,5,20251007,204500,13.2301,13.235,13.2301,13.235,383,0
SHEN.US,5,20251007,205000,13.23,13.23,13.22,13.22,1461,0
SHEN.US,5,20251007,205500,13.21,13.21,13.2,13.2,400,0
SHEN.US,5,20251007,210000,13.19,13.2165,13.19,13.2165,831,0
SHEN.US,5,20251007,210500,13.22,13.345,13.22,13.325,4250,0
SHEN.US,5,20251007,211000,13.325,13.39,13.305,13.375,2100,0
SHEN.US,5,20251007,211500,13.375,13.375,13.33,13.345,2768,0
SHEN.US,5,20251007,212000,13.34,13.37,13.33,13.35,1604,0
SHEN.US,5,20251007,212500,13.34,13.36,13.34,13.355,2369,0
SHEN.US,5,20251007,213000,13.36,13.41,13.36,13.41,3952,0
SHEN.US,5,20251007,213500,13.415,13.495,13.41,13.485,12799,0
SHEN.US,5,20251007,214000,13.499,13.499,13.499,13.499,100,0
SHEN.US,5,20251007,214500,13.48,13.48,13.47,13.47,1706,0
SHEN.US,5,20251007,215000,13.46,13.46,13.43,13.44,4353,0
SHEN.US,5,20251007,215500,13.45,13.5,13.45,13.48,64736,0
SHEN.US,5,20251008,153000,13.6,13.64,13.525,13.525,3369,0
SHEN.US,5,20251008,153500,13.51,13.51,13.505,13.505,200,0
SHEN.US,5,20251008,154500,13.465,13.465,13.465,13.465,100,0
SHEN.US,5,20251008,155000,13.465,13.47,13.465,13.465,1050,0
SHEN.US,5,20251008,155500,13.47,13.59,13.47,13.59,1738,0
SHEN.US,5,20251008,160000,13.58,13.69,13.58,13.69,3976,0
SHEN.US,5,20251008,160500,13.7,13.7,13.68,13.68,327,0
SHEN.US,5,20251008,161500,13.6691,13.6691,13.61,13.61,269,0
SHEN.US,5,20251008,162000,13.68,13.77,13.67,13.745,3476,0
SHEN.US,5,20251008,162500,13.74,13.795,13.73,13.73,500,0
SHEN.US,5,20251008,163000,13.755,13.755,13.56,13.685,12017,0
SHEN.US,5,20251008,163500,13.685,13.69,13.685,13.69,484,0
SHEN.US,5,20251008,164000,13.69,13.74,13.69,13.74,1300,0
SHEN.US,5,20251008,164500,13.75,13.75,13.69,13.7,7989,0
SHEN.US,5,20251008,165000,13.685,13.685,13.675,13.675,600,0
SHEN.US,5,20251008,165500,13.6805,13.6805,13.61,13.675,1078,0
SHEN.US,5,20251008,170000,13.685,13.69,13.685,13.69,200,0
SHEN.US,5,20251008,170500,13.715,13.715,13.695,13.7,814,0
SHEN.US,5,20251008,171000,13.6689,13.695,13.6689,13.695,401,0
SHEN.US,5,20251008,171500,13.6975,13.6975,13.64,13.64,710,0
SHEN.US,5,20251008,172000,13.675,13.675,13.675,13.675,200,0
SHEN.US,5,20251008,172500,13.67,13.67,13.64,13.64,700,0
SHEN.US,5,20251008,173000,13.665,13.695,13.665,13.695,1300,0
SHEN.US,5,20251008,173500,13.69,13.69,13.69,13.69,100,0
SHEN.US,5,20251008,174000,13.69,13.71,13.66,13.71,1100,0
SHEN.US,5,20251008,174500,13.715,13.765,13.715,13.765,300,0
SHEN.US,5,20251008,175500,13.75,13.75,13.7304,13.75,1002,0
SHEN.US,5,20251008,180000,13.74,13.75,13.71,13.71,1042,0
SHEN.US,5,20251008,181000,13.75,13.75,13.75,13.75,200,0
SHEN.US,5,20251008,181500,13.73,13.7506,13.73,13.7506,400,0
SHEN.US,5,20251008,182000,13.76,13.76,13.735,13.735,200,0
SHEN.US,5,20251008,182500,13.74,13.75,13.725,13.73,800,0
SHEN.US,5,20251008,183000,13.725,13.725,13.725,13.725,200,0
SHEN.US,5,20251008,183500,13.71,13.71,13.71,13.71,1546,0
SHEN.US,5,20251008,184000,13.715,13.74,13.715,13.72,1304,0
SHEN.US,5,20251008,184500,13.74,13.745,13.735,13.745,600,0
SHEN.US,5,20251008,185000,13.73,13.735,13.73,13.735,200,0
SHEN.US,5,20251008,190000,13.73,13.73,13.73,13.73,100,0
SHEN.US,5,20251008,190500,13.745,13.745,13.745,13.745,200,0
SHEN.US,5,20251008,191000,13.75,13.75,13.75,13.75,100,0
SHEN.US,5,20251008,192000,13.75,13.75,13.7198,13.735,400,0
SHEN.US,5,20251008,192500,13.735,13.735,13.73,13.73,203,0
SHEN.US,5,20251008,193000,13.725,13.725,13.705,13.705,300,0
SHEN.US,5,20251008,193500,13.705,13.705,13.69,13.69,300,0
SHEN.US,5,20251008,194000,13.705,13.705,13.705,13.705,100,0
SHEN.US,5,20251008,194500,13.705,13.72,13.705,13.71,1200,0
SHEN.US,5,20251008,195000,13.71,13.735,13.71,13.735,1600,0
SHEN.US,5,20251008,195500,13.72,13.72,13.67,13.67,800,0
SHEN.US,5,20251008,200000,13.675,13.675,13.675,13.675,100,0
SHEN.US,5,20251008,200500,13.69,13.69,13.69,13.69,200,0
SHEN.US,5,20251008,201000,13.675,13.6775,13.675,13.675,726,0
SHEN.US,5,20251008,201500,13.65,13.705,13.65,13.705,2079,0
SHEN.US,5,20251008,202000,13.72,13.72,13.7,13.7,1100,0
SHEN.US,5,20251008,203000,13.67,13.67,13.66,13.66,900,0
SHEN.US,5,20251008,203500,13.64,13.67,13.63,13.67,970,0
SHEN.US,5,20251008,204000,13.66,13.67,13.6465,13.67,850,0
SHEN.US,5,20251008,204500,13.64,13.64,13.64,13.64,100,0
SHEN.US,5,20251008,205000,13.64,13.65,13.64,13.64,715,0
SHEN.US,5,20251008,205500,13.66,13.675,13.66,13.675,200,0
SHEN.US,5,20251008,210000,13.675,13.675,13.675,13.675,300,0
SHEN.US,5,20251008,211000,13.69,13.69,13.69,13.69,200,0
SHEN.US,5,20251008,211500,13.685,13.685,13.685,13.685,727,0
SHEN.US,5,20251008,212000,13.68,13.68,13.635,13.635,2620,0
SHEN.US,5,20251008,212500,13.64,13.64,13.621,13.64,1656,0
SHEN.US,5,20251008,213000,13.635,13.66,13.635,13.655,2419,0
SHEN.US,5,20251008,213500,13.67,13.71,13.67,13.675,4910,0
SHEN.US,5,20251008,214000,13.675,13.69,13.66,13.69,846,0
SHEN.US,5,20251008,214500,13.71,13.74,13.71,13.74,1594,0
SHEN.US,5,20251008,215000,13.74,13.76,13.73,13.74,3957,0
SHEN.US,5,20251008,215500,13.74,13.77,13.73,13.77,61751,0
SHEN.US,5,20251009,153000,13.68,13.76,13.68,13.76,1728,0
SHEN.US,5,20251009,153500,13.78,13.78,13.58,13.58,200,0
SHEN.US,5,20251009,154000,13.69,13.69,13.69,13.69,100,0
SHEN.US,5,20251009,154500,13.725,13.725,13.68,13.68,200,0
SHEN.US,5,20251009,155000,13.605,13.605,13.605,13.605,100,0
SHEN.US,5,20251009,160000,13.55,13.59,13.53,13.585,1836,0
SHEN.US,5,20251009,160500,13.66,13.67,13.65,13.65,600,0
SHEN.US,5,20251009,161000,13.62,13.653,13.5801,13.5801,558,0
SHEN.US,5,20251009,161500,13.57,13.57,13.57,13.57,300,0
SHEN.US,5,20251009,162000,13.585,13.585,13.58,13.585,727,0
SHEN.US,5,20251009,162500,13.56,13.56,13.505,13.55,1000,0
SHEN.US,5,20251009,163000,13.5001,13.57,13.5001,13.57,4420,0
SHEN.US,5,20251009,163500,13.595,13.595,13.52,13.52,300,0
SHEN.US,5,20251009,164000,13.53,13.53,13.515,13.515,1000,0
SHEN.US,5,20251009,164500,13.51,13.62,13.51,13.565,1400,0
SHEN.US,5,20251009,165500,13.6,13.6,13.6,13.6,100,0
SHEN.US,5,20251009,170000,13.58,13.6,13.58,13.6,309,0
SHEN.US,5,20251009,170500,13.58,13.58,13.57,13.57,200,0
SHEN.US,5,20251009,171500,13.53,13.535,13.46,13.49,21693,0
SHEN.US,5,20251009,172000,13.465,13.465,13.465,13.465,200,0
SHEN.US,5,20251009,172500,13.465,13.465,13.435,13.435,300,0
SHEN.US,5,20251009,173000,13.445,13.445,13.445,13.445,200,0
SHEN.US,5,20251009,173500,13.47,13.49,13.455,13.49,2800,0
SHEN.US,5,20251009,174000,13.47,13.5,13.47,13.5,33380,0
SHEN.US,5,20251009,174500,13.5,13.5,13.5,13.5,2005,0
SHEN.US,5,20251009,175000,13.5,13.5,13.5,13.5,3709,0
SHEN.US,5,20251009,175500,13.5,13.52,13.5,13.52,803,0
SHEN.US,5,20251009,180000,13.55,13.56,13.53,13.56,1702,0
SHEN.US,5,20251009,180500,13.57,13.57,13.57,13.57,100,0
SHEN.US,5,20251009,181000,13.57,13.57,13.495,13.495,500,0
SHEN.US,5,20251009,181500,13.51,13.51,13.5,13.5,201,0
SHEN.US,5,20251009,182000,13.47,13.47,13.47,13.47,200,0
SHEN.US,5,20251009,182500,13.49,13.49,13.49,13.49,200,0
SHEN.US,5,20251009,183000,13.475,13.475,13.475,13.475,100,0
SHEN.US,5,20251009,183500,13.51,13.53,13.51,13.53,400,0
SHEN.US,5,20251009,184000,13.51,13.51,13.51,13.51,200,0
SHEN.US,5,20251009,185000,13.53,13.53,13.48,13.48,400,0
SHEN.US,5,20251009,185500,13.46,13.46,13.46,13.46,400,0
SHEN.US,5,20251009,190000,13.45,13.455,13.41,13.41,500,0
SHEN.US,5,20251009,190500,13.42,13.44,13.42,13.44,514,0
SHEN.US,5,20251009,191000,13.43,13.43,13.4073,13.4073,400,0
SHEN.US,5,20251009,191500,13.39,13.39,13.38,13.38,400,0
SHEN.US,5,20251009,192000,13.37,13.37,13.37,13.37,400,0
SHEN.US,5,20251009,192500,13.35,13.355,13.35,13.355,400,0
SHEN.US,5,20251009,193000,13.35,13.35,13.28,13.29,13206,0
SHEN.US,5,20251009,193500,13.27,13.27,13.26,13.27,978,0
SHEN.US,5,20251009,194000,13.265,13.265,13.265,13.265,100,0
SHEN.US,5,20251009,194500,13.265,13.29,13.265,13.29,820,0
SHEN.US,5,20251009,195000,13.295,13.31,13.27,13.29,9208,0
SHEN.US,5,20251009,200000,13.28,13.28,13.28,13.28,600,0
SHEN.US,5,20251009,200500,13.275,13.275,13.27,13.27,200,0
SHEN.US,5,20251009,201000,13.2635,13.29,13.2635,13.275,790,0
SHEN.US,5,20251009,201500,13.29,13.31,13.285,13.31,2545,0
SHEN.US,5,20251009,202000,13.3,13.31,13.3,13.31,1855,0
SHEN.US,5,20251009,202500,13.31,13.31,13.305,13.305,2860,0
SHEN.US,5,20251009,203000,13.31,13.31,13.31,13.31,6266,0
SHEN.US,5,20251009,203500,13.31,13.31,13.31,13.31,9185,0
SHEN.US,5,20251009,204000,13.305,13.31,13.29,13.3,3391,0
SHEN.US,5,20251009,204500,13.29,13.29,13.28,13.28,1300,0
SHEN.US,5,20251009,205000,13.28,13.28,13.26,13.265,1325,0
SHEN.US,5,20251009,205500,13.28,13.3,13.275,13.28,1180,0
SHEN.US,5,20251009,210000,13.275,13.275,13.26,13.26,1000,0
SHEN.US,5,20251009,210500,13.265,13.27,13.23,13.23,1000,0
SHEN.US,5,20251009,211000,13.24,13.25,13.22,13.25,800,0
SHEN.US,5,20251009,211500,13.235,13.24,13.235,13.24,600,0
SHEN.US,5,20251009,212000,13.23,13.23,13.23,13.23,498,0
SHEN.US,5,20251009,212500,13.2,13.22,13.17,13.18,5515,0
SHEN.US,5,20251009,213000,13.161,13.161,13.13,13.16,1331,0
SHEN.US,5,20251009,213500,13.17,13.17,13.165,13.165,458,0
SHEN.US,5,20251009,214000,13.16,13.17,13.145,13.15,3223,0
SHEN.US,5,20251009,214500,13.17,13.17,13.155,13.16,2542,0
SHEN.US,5,20251009,215000,13.16,13.17,13.14,13.16,3211,0
SHEN.US,5,20251009,215500,13.16,13.16,13.09,13.1,75053,0
SHEN.US,5,20251010,153000,13.06,13.22,13.06,13.22,3369,0
SHEN.US,5,20251010,153500,13.14,13.14,13.14,13.14,750,0
SHEN.US,5,20251010,154000,13.15,13.15,13.08,13.135,626,0
SHEN.US,5,20251010,154500,13.115,13.21,13.115,13.21,1564,0
SHEN.US,5,20251010,155000,13.14,13.17,13.11,13.17,2261,0
SHEN.US,5,20251010,155500,13.1475,13.165,13.11,13.165,701,0
SHEN.US,5,20251010,160000,13.165,13.165,13.12,13.14,434,0
SHEN.US,5,20251010,160500,13.14,13.25,13.14,13.25,1790,0
SHEN.US,5,20251010,161500,13.195,13.205,13.15,13.195,8141,0
SHEN.US,5,20251010,162000,13.195,13.26,13.195,13.26,2212,0
SHEN.US,5,20251010,162500,13.29,13.305,13.29,13.305,900,0
SHEN.US,5,20251010,163000,13.305,13.37,13.305,13.37,1696,0
SHEN.US,5,20251010,163500,13.38,13.405,13.38,13.405,1000,0
SHEN.US,5,20251010,164000,13.4015,13.41,13.375,13.41,932,0
SHEN.US,5,20251010,164500,13.405,13.41,13.375,13.41,1227,0
SHEN.US,5,20251010,165000,13.41,13.41,13.35,13.35,2012,0
SHEN.US,5,20251010,165500,13.37,13.39,13.23,13.23,2152,0
SHEN.US,5,20251010,170000,13.17,13.18,13.045,13.045,1791,0
SHEN.US,5,20251010,170500,13.0372,13.145,13.0372,13.09,1509,0
