<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20250923,161000,18.56,18.6,18.5,18.505,2500,0
TIL.US,5,20250923,161500,18.51,18.51,18.51,18.51,272,0
TIL.US,5,20250923,162000,18.49,18.49,18.08,18.08,3314,0
TIL.US,5,20250923,162500,18.125,18.43,18.02,18.275,6526,0
TIL.US,5,20250923,163000,18.2867,18.4,18.2867,18.3,3965,0
TIL.US,5,20250923,163500,18.24,18.26,18.19,18.24,4461,0
TIL.US,5,20250923,164000,18.3,18.5,18.16,18.455,6649,0
TIL.US,5,20250923,164500,18.5,18.5,18.4,18.45,5047,0
TIL.US,5,20250923,165000,18.425,18.425,18.2501,18.35,2424,0
TIL.US,5,20250923,165500,18.4,18.5,18.31,18.3507,6707,0
TIL.US,5,20250923,170000,18.42,18.42,18.265,18.42,6865,0
TIL.US,5,20250923,170500,18.357,18.45,18.2401,18.345,4099,0
TIL.US,5,20250923,171000,18.3606,18.3835,18.03,18.03,15151,0
TIL.US,5,20250923,171500,18,18.04,17.9299,18.04,3737,0
TIL.US,5,20250923,172000,18.04,18.04,17.9165,18,1922,0
TIL.US,5,20250923,172500,17.9,17.96,17.7,17.8065,11615,0
TIL.US,5,20250923,173000,17.97,17.97,17.75,17.75,1191,0
TIL.US,5,20250923,173500,17.72,17.77,17.63,17.69,1187,0
TIL.US,5,20250923,174000,17.695,17.73,17.695,17.73,225,0
TIL.US,5,20250923,174500,17.695,17.715,17.4,17.57,10223,0
TIL.US,5,20250923,175000,17.6,17.67,17.57,17.57,2250,0
TIL.US,5,20250923,175500,17.7518,17.7518,17.48,17.48,2910,0
TIL.US,5,20250923,180000,17.4991,17.61,17.29,17.61,15668,0
TIL.US,5,20250923,180500,17.565,17.565,17.0743,17.0743,11189,0
TIL.US,5,20250923,181000,17.37,17.37,17.19,17.235,2747,0
TIL.US,5,20250923,181500,17.235,17.32,17.2162,17.275,4359,0
TIL.US,5,20250923,182000,17.275,17.275,17.155,17.155,3104,0
TIL.US,5,20250923,182500,17.12,17.18,17.0875,17.115,2361,0
TIL.US,5,20250923,183000,17.15,17.5738,17.15,17.5738,5083,0
TIL.US,5,20250923,183500,17.3,17.515,17.29,17.515,3814,0
TIL.US,5,20250923,184500,17.647,17.647,17.555,17.555,266,0
TIL.US,5,20250923,185000,17.4981,17.6699,17.4981,17.555,784,0
TIL.US,5,20250923,185500,17.565,17.5902,17.565,17.5902,350,0
TIL.US,5,20250923,190000,17.55,17.6637,17.55,17.565,1100,0
TIL.US,5,20250923,190500,17.555,17.555,17.46,17.5,309,0
TIL.US,5,20250923,191000,17.545,17.545,17.24,17.33,6259,0
TIL.US,5,20250923,191500,17.315,17.5486,17.23,17.5486,4665,0
TIL.US,5,20250923,192000,17.485,17.545,17.43,17.43,1160,0
TIL.US,5,20250923,192500,17.5,17.5,17.4075,17.4075,213,0
TIL.US,5,20250923,193000,17.465,17.465,17.465,17.465,100,0
TIL.US,5,20250923,193500,17.32,17.32,17.14,17.14,3716,0
TIL.US,5,20250923,194000,17.095,17.125,17,17.125,3222,0
TIL.US,5,20250923,194500,17.1738,17.29,17.1738,17.29,2990,0
TIL.US,5,20250923,195000,17.4463,17.4463,17.285,17.3,3439,0
TIL.US,5,20250923,195500,17.204,17.38,17.204,17.38,1439,0
TIL.US,5,20250923,200000,17.375,17.375,17.375,17.375,400,0
TIL.US,5,20250923,200500,17.38,17.7,17.375,17.575,14509,0
TIL.US,5,20250923,201000,17.575,17.65,17.52,17.58,728,0
TIL.US,5,20250923,201500,17.51,17.6386,17.51,17.51,3241,0
TIL.US,5,20250923,202000,17.5,17.53,17.39,17.53,3641,0
TIL.US,5,20250923,202500,17.53,17.8,17.53,17.67,11184,0
TIL.US,5,20250923,203000,17.6,17.76,17.6,17.71,2031,0
TIL.US,5,20250923,203500,17.715,17.9936,17.715,17.86,4961,0
TIL.US,5,20250923,204000,17.8,17.86,17.8,17.86,306,0
TIL.US,5,20250923,204500,17.85,17.85,17.85,17.85,300,0
TIL.US,5,20250923,205000,17.77,17.77,17.77,17.77,100,0
TIL.US,5,20250923,205500,17.85,17.85,17.66,17.75,13484,0
TIL.US,5,20250923,210000,17.75,17.77,17.75,17.765,1200,0
TIL.US,5,20250923,210500,17.74,17.765,17.74,17.74,400,0
TIL.US,5,20250923,211000,17.765,17.765,17.71,17.71,400,0
TIL.US,5,20250923,211500,17.715,17.75,17.715,17.715,1000,0
TIL.US,5,20250923,212000,17.72,17.75,17.55,17.61,2699,0
TIL.US,5,20250923,212500,17.63,17.715,17.63,17.645,2300,0
TIL.US,5,20250923,213000,17.58,17.63,17.58,17.625,500,0
TIL.US,5,20250923,213500,17.61,17.62,17.6,17.605,2788,0
TIL.US,5,20250923,214000,17.66,17.66,17.66,17.66,100,0
TIL.US,5,20250923,214500,17.68,17.68,17.68,17.68,200,0
TIL.US,5,20250923,215000,17.66,17.81,17.66,17.755,5886,0
TIL.US,5,20250923,215500,17.755,17.78,17.57,17.66,11025,0
TIL.US,5,20250924,153000,17.77,17.81,17.53,17.53,3330,0
TIL.US,5,20250924,153500,17.785,17.82,17.62,17.66,4883,0
TIL.US,5,20250924,154000,17.68,17.76,17.53,17.7,15161,0
TIL.US,5,20250924,154500,17.905,18.21,17.905,18.12,1900,0
TIL.US,5,20250924,155000,18.2464,18.31,18.03,18.31,1778,0
TIL.US,5,20250924,155500,18.43,18.79,18.42,18.79,5368,0
TIL.US,5,20250924,160000,18.7374,18.925,18.7214,18.925,1168,0
TIL.US,5,20250924,160500,18.88,18.97,18.88,18.88,5571,0
TIL.US,5,20250924,161000,18.89,18.9153,18.49,18.5465,4572,0
TIL.US,5,20250924,161500,18.645,18.645,18.61,18.61,815,0
TIL.US,5,20250924,162000,18.61,18.61,18.51,18.58,2030,0
TIL.US,5,20250924,162500,18.5,18.5089,18.5,18.505,700,0
TIL.US,5,20250924,163000,18.505,18.575,18.27,18.295,8387,0
TIL.US,5,20250924,163500,18.28,18.4521,18.21,18.4521,3036,0
TIL.US,5,20250924,164000,18.36,18.43,18.33,18.33,939,0
TIL.US,5,20250924,164500,18.33,18.33,18.33,18.33,300,0
TIL.US,5,20250924,165000,18.33,18.39,18.33,18.38,300,0
TIL.US,5,20250924,165500,18.4259,18.4259,18.36,18.36,200,0
TIL.US,5,20250924,170000,18.28,18.28,18.11,18.22,600,0
TIL.US,5,20250924,170500,18.4,18.45,18.28,18.45,2272,0
TIL.US,5,20250924,173000,18.315,18.315,18.315,18.315,100,0
TIL.US,5,20250924,174500,18.34,18.41,18.24,18.41,2200,0
TIL.US,5,20250924,175000,18.3935,18.395,18.3902,18.395,600,0
TIL.US,5,20250924,175500,18.3992,18.41,18.395,18.41,1298,0
TIL.US,5,20250924,180000,18.41,18.41,18.245,18.245,2753,0
TIL.US,5,20250924,180500,18.21,18.22,18.13,18.13,2380,0
TIL.US,5,20250924,181000,18.15,18.25,18.1,18.1,1457,0
TIL.US,5,20250924,181500,18.23,18.29,18.23,18.29,200,0
TIL.US,5,20250924,182000,18.325,18.325,18.325,18.325,300,0
TIL.US,5,20250924,182500,18.32,18.365,18.32,18.365,871,0
TIL.US,5,20250924,183000,18.31,18.365,18.28,18.365,300,0
TIL.US,5,20250924,183500,18.27,18.27,18.27,18.27,100,0
TIL.US,5,20250924,184000,18.35,18.35,18.35,18.35,100,0
TIL.US,5,20250924,184500,18.35,18.35,18.35,18.35,300,0
TIL.US,5,20250924,185000,18.35,18.35,18.35,18.35,100,0
TIL.US,5,20250924,190000,18.35,18.35,18.35,18.35,100,0
TIL.US,5,20250924,190500,18.355,18.355,18.29,18.355,400,0
TIL.US,5,20250924,191000,18.28,18.355,18.28,18.355,400,0
TIL.US,5,20250924,191500,18.355,18.355,18.27,18.27,500,0
TIL.US,5,20250924,192000,18.3,18.3,18.3,18.3,200,0
TIL.US,5,20250924,192500,18.3,18.3,18.275,18.275,200,0
TIL.US,5,20250924,193000,18.275,18.275,18.275,18.275,200,0
TIL.US,5,20250924,193500,18.275,18.275,18.05,18.05,2516,0
TIL.US,5,20250924,194000,18.025,18.025,18,18,200,0
TIL.US,5,20250924,194500,18.025,18.025,18.025,18.025,200,0
TIL.US,5,20250924,195000,18,18,17.98,17.98,715,0
TIL.US,5,20250924,195500,17.98,18.06,17.9,18.035,7251,0
TIL.US,5,20250924,200000,18.1151,18.1151,18.1151,18.1151,277,0
TIL.US,5,20250924,200500,18.03,18.03,18.025,18.025,1400,0
TIL.US,5,20250924,201500,18.03,18.03,18.03,18.03,100,0
TIL.US,5,20250924,202000,18.03,18.05,17.93,17.985,3300,0
TIL.US,5,20250924,202500,17.985,18.085,17.985,18.085,2207,0
TIL.US,5,20250924,203000,18.07,18.18,17.97,17.97,300,0
TIL.US,5,20250924,203500,17.995,17.995,17.99,17.99,279,0
TIL.US,5,20250924,204000,18.07,18.07,18.07,18.07,100,0
TIL.US,5,20250924,204500,18.04,18.04,17.94,17.94,1564,0
TIL.US,5,20250924,205000,17.94,17.98,17.94,17.98,200,0
TIL.US,5,20250924,205500,17.92,17.92,17.9023,17.915,2813,0
TIL.US,5,20250924,210000,17.915,17.99,17.77,17.785,1500,0
TIL.US,5,20250924,210500,17.745,17.745,17.745,17.745,100,0
TIL.US,5,20250924,211000,17.85,17.85,17.85,17.85,100,0
TIL.US,5,20250924,211500,17.745,17.745,17.745,17.745,400,0
TIL.US,5,20250924,212000,17.745,17.76,17.71,17.76,616,0
TIL.US,5,20250924,212500,17.76,17.8,17.71,17.745,14900,0
TIL.US,5,20250924,213000,17.72,17.74,17.615,17.63,4821,0
TIL.US,5,20250924,213500,17.615,17.74,17.615,17.74,2237,0
TIL.US,5,20250924,214000,17.745,17.745,17.715,17.715,400,0
TIL.US,5,20250924,214500,17.64,17.725,17.6,17.72,2423,0
TIL.US,5,20250924,215000,17.745,17.745,17.61,17.675,2408,0
TIL.US,5,20250924,215500,17.675,17.68,17.56,17.57,6584,0
TIL.US,5,20250925,153000,17.11,17.5,17.11,17.15,5966,0
TIL.US,5,20250925,153500,17.11,17.11,17.01,17.01,400,0
TIL.US,5,20250925,154000,17,17,16.55,16.765,10966,0
TIL.US,5,20250925,154500,16.5501,17.08,16.5501,17.08,2786,0
TIL.US,5,20250925,155000,17.17,17.17,16.925,16.925,600,0
TIL.US,5,20250925,155500,17.2,17.2,17.15,17.15,600,0
TIL.US,5,20250925,160000,17.18,17.18,17.175,17.175,300,0
TIL.US,5,20250925,160500,17.18,17.25,17.18,17.195,1359,0
TIL.US,5,20250925,161000,17.2,17.2,17.08,17.11,600,0
TIL.US,5,20250925,162000,17.135,17.135,17,17.1,659,0
TIL.US,5,20250925,162500,17.095,17.095,17.095,17.095,100,0
TIL.US,5,20250925,163000,17.095,17.095,17.095,17.095,100,0
TIL.US,5,20250925,163500,17.095,17.1,17.02,17.091,1559,0
TIL.US,5,20250925,164000,17.1,17.1489,17.075,17.075,600,0
TIL.US,5,20250925,164500,17.1294,17.1294,17.075,17.075,574,0
TIL.US,5,20250925,165000,17.06,17.06,17.06,17.06,300,0
TIL.US,5,20250925,165500,17.06,17.06,16.89,16.92,4516,0
TIL.US,5,20250925,170000,16.94,16.94,16.9301,16.9301,2231,0
TIL.US,5,20250925,170500,16.985,16.985,16.93,16.93,800,0
TIL.US,5,20250925,171000,16.85,17.03,16.85,16.915,1900,0
TIL.US,5,20250925,171500,16.97,16.97,16.97,16.97,100,0
TIL.US,5,20250925,172000,16.82,16.82,16.78,16.78,900,0
TIL.US,5,20250925,172500,16.78,16.83,16.7522,16.78,2774,0
TIL.US,5,20250925,173000,16.785,16.785,16.7,16.77,800,0
TIL.US,5,20250925,173500,16.72,16.7522,16.67,16.67,300,0
TIL.US,5,20250925,174000,16.67,16.675,16.67,16.67,743,0
TIL.US,5,20250925,174500,16.75,16.75,16.67,16.73,3588,0
TIL.US,5,20250925,175000,16.67,16.745,16.625,16.745,5118,0
TIL.US,5,20250925,175500,16.86,16.86,16.81,16.83,300,0
TIL.US,5,20250925,180000,16.86,16.89,16.805,16.805,300,0
TIL.US,5,20250925,181000,16.89,16.89,16.82,16.82,650,0
TIL.US,5,20250925,181500,16.775,16.8264,16.775,16.775,600,0
TIL.US,5,20250925,182000,16.775,16.81,16.755,16.77,2400,0
TIL.US,5,20250925,182500,16.72,16.7312,16.7,16.7,1300,0
TIL.US,5,20250925,183000,16.72,16.72,16.72,16.72,200,0
TIL.US,5,20250925,184000,16.65,16.65,16.65,16.65,190,0
TIL.US,5,20250925,184500,16.66,16.66,16.66,16.66,300,0
TIL.US,5,20250925,185500,16.6,16.61,16.6,16.6,641,0
TIL.US,5,20250925,190000,16.55,16.55,16.55,16.55,277,0
TIL.US,5,20250925,191000,16.64,16.71,16.63,16.71,700,0
TIL.US,5,20250925,192000,16.55,16.66,16.48,16.545,3985,0
TIL.US,5,20250925,192500,16.53,16.58,16.45,16.5246,1340,0
TIL.US,5,20250925,193000,16.5,16.56,16.5,16.56,200,0
TIL.US,5,20250925,193500,16.535,16.58,16.535,16.58,200,0
TIL.US,5,20250925,194000,16.53,16.53,16.5,16.5,1000,0
TIL.US,5,20250925,195500,16.49,16.49,16.49,16.49,100,0
TIL.US,5,20250925,200000,16.43,16.51,16.4059,16.49,1225,0
TIL.US,5,20250925,200500,16.41,16.41,16.4,16.41,1400,0
TIL.US,5,20250925,201000,16.38,16.38,16.38,16.38,100,0
TIL.US,5,20250925,201500,16.43,16.45,16.4,16.45,700,0
TIL.US,5,20250925,202000,16.5,16.514,16.376,16.514,2873,0
TIL.US,5,20250925,203000,16.46,16.46,16.46,16.46,200,0
TIL.US,5,20250925,203500,16.52,16.52,16.4,16.4,2328,0
TIL.US,5,20250925,204000,16.45,16.465,16.43,16.465,2300,0
TIL.US,5,20250925,204500,16.47,16.47,16.47,16.47,100,0
TIL.US,5,20250925,205000,16.5,16.5,16.41,16.42,450,0
TIL.US,5,20250925,205500,16.35,16.36,16.34,16.34,700,0
TIL.US,5,20250925,210000,16.34,16.42,16.34,16.375,1400,0
TIL.US,5,20250925,210500,16.385,16.385,16.33,16.33,503,0
TIL.US,5,20250925,211500,16.375,16.39,16.34,16.37,1149,0
TIL.US,5,20250925,212000,16.37,16.485,16.37,16.485,1906,0
TIL.US,5,20250925,212500,16.485,16.485,16.465,16.465,300,0
TIL.US,5,20250925,213000,16.47,16.47,16.47,16.47,100,0
TIL.US,5,20250925,213500,16.43,16.44,16.43,16.44,300,0
TIL.US,5,20250925,214000,16.38,16.48,16.35,16.48,1856,0
TIL.US,5,20250925,214500,16.43,16.49,16.43,16.49,200,0
TIL.US,5,20250925,215000,16.51,16.63,16.47,16.63,5171,0
TIL.US,5,20250925,215500,16.59,16.66,16.545,16.65,8416,0
TIL.US,5,20250926,153000,16.31,17.39,16.31,16.33,2420,0
TIL.US,5,20250926,154000,16.395,16.395,16.23,16.23,500,0
TIL.US,5,20250926,154500,16.415,16.5,16.415,16.44,781,0
TIL.US,5,20250926,155000,16.5,16.59,16.5,16.59,500,0
TIL.US,5,20250926,155500,16.5,16.69,16.49,16.69,600,0
TIL.US,5,20250926,160000,16.735,16.735,16.735,16.735,100,0
TIL.US,5,20250926,161500,16.64,16.665,16.64,16.665,200,0
TIL.US,5,20250926,162000,16.58,16.58,16.52,16.52,500,0
TIL.US,5,20250926,162500,16.52,16.52,15.75,16.255,18226,0
TIL.US,5,20250926,163000,16.18,16.185,16.07,16.185,4469,0
TIL.US,5,20250926,163500,16.21,16.225,16.205,16.225,500,0
TIL.US,5,20250926,164000,16.29,16.29,16.22,16.22,299,0
TIL.US,5,20250926,164500,16.32,16.32,16.32,16.32,200,0
TIL.US,5,20250926,165000,16.16,16.16,16.16,16.16,200,0
TIL.US,5,20250926,165500,16.16,16.16,16.16,16.16,1000,0
TIL.US,5,20250926,170500,16.1,16.11,15.987,16.045,2890,0
TIL.US,5,20250926,171000,16.045,16.045,15.93,16.04,1084,0
TIL.US,5,20250926,171500,16.04,16.04,16.04,16.04,200,0
TIL.US,5,20250926,172000,15.93,16.04,15.93,16.04,300,0
TIL.US,5,20250926,172500,16.04,16.07,15.93,15.93,400,0
TIL.US,5,20250926,173000,15.94,16.045,15.94,16.045,200,0
TIL.US,5,20250926,173500,16,16,16,16,2045,0
TIL.US,5,20250926,174500,15.9892,15.9892,15.9892,15.9892,2000,0
TIL.US,5,20250926,175000,16,16,15.95,15.95,950,0
TIL.US,5,20250926,175500,15.95,15.965,15.93,15.93,1000,0
TIL.US,5,20250926,180500,15.94,15.94,15.94,15.94,100,0
TIL.US,5,20250926,181000,15.935,15.935,15.935,15.935,100,0
TIL.US,5,20250926,181500,15.935,16.07,15.935,16.015,2000,0
TIL.US,5,20250926,182000,16.095,16.2571,16.095,16.21,4081,0
TIL.US,5,20250926,182500,16.2,16.25,16.2,16.25,200,0
TIL.US,5,20250926,183000,16.315,16.315,16.315,16.315,100,0
TIL.US,5,20250926,183500,16.38,16.425,16.35,16.425,600,0
TIL.US,5,20250926,184000,16.44,16.44,16.355,16.355,700,0
TIL.US,5,20250926,184500,16.35,16.37,16.35,16.37,200,0
TIL.US,5,20250926,191000,16.2627,16.42,16.2627,16.42,5000,0
TIL.US,5,20250926,191500,16.5,16.535,16.455,16.52,3101,0
TIL.US,5,20250926,192000,16.41,16.41,16.39,16.39,300,0
TIL.US,5,20250926,192500,16.415,16.415,16.4019,16.4019,358,0
TIL.US,5,20250926,193000,16.395,16.395,16.395,16.395,200,0
TIL.US,5,20250926,193500,16.29,16.47,16.29,16.47,200,0
TIL.US,5,20250926,194000,16.49,16.49,16.49,16.49,100,0
TIL.US,5,20250926,194500,16.41,16.5,16.4,16.41,1700,0
TIL.US,5,20250926,195000,16.41,16.42,16.41,16.42,300,0
TIL.US,5,20250926,195500,16.41,16.52,16.41,16.52,2000,0
TIL.US,5,20250926,200000,16.51,16.52,16.45,16.45,1200,0
TIL.US,5,20250926,200500,16.41,16.495,16.39,16.495,3800,0
TIL.US,5,20250926,201000,16.39,16.505,16.38,16.505,1559,0
TIL.US,5,20250926,202000,16.475,16.715,16.475,16.715,4948,0
TIL.US,5,20250926,202500,16.805,16.94,16.795,16.795,900,0
TIL.US,5,20250926,203500,16.97,16.97,16.94,16.94,200,0
TIL.US,5,20250926,204500,16.97,16.97,16.97,16.97,100,0
TIL.US,5,20250926,205000,16.97,16.97,16.96,16.96,200,0
TIL.US,5,20250926,205500,16.97,16.97,16.97,16.97,100,0
TIL.US,5,20250926,210000,16.64,16.97,16.64,16.97,1000,0
TIL.US,5,20250926,210500,16.96,16.96,16.96,16.96,100,0
TIL.US,5,20250926,211000,16.95,17.02,16.85,17.02,1029,0
TIL.US,5,20250926,211500,17.025,17.12,16.9,16.97,1577,0
TIL.US,5,20250926,212000,17.025,17.025,16.97,16.97,300,0
TIL.US,5,20250926,212500,16.9,16.99,16.8,16.965,1400,0
TIL.US,5,20250926,213000,16.96,16.96,16.86,16.881,986,0
TIL.US,5,20250926,213500,16.8,16.875,16.8,16.87,400,0
TIL.US,5,20250926,214000,16.905,16.905,16.905,16.905,274,0
TIL.US,5,20250926,214500,16.9,17.0599,16.9,16.97,1400,0
TIL.US,5,20250926,215000,16.975,17,16.97,16.98,1400,0
TIL.US,5,20250926,215500,16.98,17.09,16.92,16.93,5097,0
TIL.US,5,20250929,153000,17.37,17.51,17.28,17.43,3687,0
TIL.US,5,20250929,153500,17.975,17.975,17.63,17.63,400,0
TIL.US,5,20250929,154000,17.59,17.59,17.59,17.59,2100,0
TIL.US,5,20250929,154500,17.41,17.61,17.41,17.61,634,0
TIL.US,5,20250929,155000,17.95,17.98,17.759,17.98,1330,0
TIL.US,5,20250929,155500,17.98,17.98,17.75,17.75,600,0
TIL.US,5,20250929,160000,17.775,17.92,17.75,17.92,967,0
TIL.US,5,20250929,160500,17.92,17.92,17.74,17.74,200,0
TIL.US,5,20250929,161000,17.74,17.74,17.74,17.74,100,0
TIL.US,5,20250929,161500,17.75,17.85,17.75,17.85,200,0
TIL.US,5,20250929,162000,17.85,17.86,17.85,17.86,579,0
TIL.US,5,20250929,162500,17.86,17.89,17.82,17.82,728,0
TIL.US,5,20250929,163000,17.825,17.825,17.825,17.825,200,0
TIL.US,5,20250929,163500,17.8012,17.825,17.8,17.8,2200,0
TIL.US,5,20250929,164000,17.8608,17.9,17.76,17.9,1035,0
TIL.US,5,20250929,164500,17.875,17.875,17.78,17.78,846,0
TIL.US,5,20250929,170000,17.815,17.815,17.69,17.775,4300,0
TIL.US,5,20250929,171000,17.765,17.765,17.765,17.765,100,0
TIL.US,5,20250929,171500,17.755,17.79,17.705,17.76,3306,0
TIL.US,5,20250929,172000,17.785,18.045,17.785,18.045,6980,0
TIL.US,5,20250929,172500,18.045,18.3439,17.95,18.26,12022,0
TIL.US,5,20250929,173000,18.22,18.335,18.22,18.335,505,0
TIL.US,5,20250929,173500,18.335,18.335,18.335,18.335,400,0
TIL.US,5,20250929,174000,18.3299,18.335,18.329,18.335,350,0
TIL.US,5,20250929,174500,18.335,18.335,18.18,18.18,800,0
TIL.US,5,20250929,175000,18.06,18.195,18.06,18.195,542,0
TIL.US,5,20250929,175500,18.05,18.05,18.05,18.05,200,0
TIL.US,5,20250929,180000,18.17,18.17,18.17,18.17,164,0
TIL.US,5,20250929,180500,18.17,18.31,18.15,18.15,1950,0
TIL.US,5,20250929,181500,18.21,18.21,18.21,18.21,100,0
TIL.US,5,20250929,182000,18.16,18.16,18.155,18.155,1409,0
TIL.US,5,20250929,182500,18.14,18.1505,18,18.04,3669,0
TIL.US,5,20250929,183000,18.01,18.01,18,18,200,0
TIL.US,5,20250929,183500,18,18,18,18,1382,0
TIL.US,5,20250929,184500,18,18,18,18,400,0
TIL.US,5,20250929,185000,18,18.035,17.92,17.92,8499,0
TIL.US,5,20250929,185500,17.8765,17.9,17.8765,17.9,215,0
TIL.US,5,20250929,190000,17.99,17.99,17.95,17.95,300,0
TIL.US,5,20250929,190500,17.95,17.95,17.95,17.95,100,0
TIL.US,5,20250929,191500,18.02,18.02,18.02,18.02,100,0
TIL.US,5,20250929,192000,18.02,18.02,17.87,17.9,400,0
TIL.US,5,20250929,192500,17.88,18.14,17.88,18.14,1687,0
TIL.US,5,20250929,193000,18.13,18.185,18.085,18.085,6561,0
TIL.US,5,20250929,193500,18.305,18.38,18.305,18.38,300,0
TIL.US,5,20250929,194000,18.38,18.38,18.1066,18.1066,350,0
TIL.US,5,20250929,194500,18.39,18.47,18.38,18.38,1089,0
TIL.US,5,20250929,195000,18.5,18.5,18.5,18.5,800,0
TIL.US,5,20250929,195500,18.54,18.54,18.53,18.53,200,0
TIL.US,5,20250929,200000,18.635,18.71,18.635,18.71,750,0
TIL.US,5,20250929,200500,18.69,18.69,18.69,18.69,100,0
TIL.US,5,20250929,201000,18.72,18.84,18.63,18.7,3973,0
TIL.US,5,20250929,201500,18.635,18.635,18.635,18.635,200,0
TIL.US,5,20250929,202000,18.615,18.645,18.52,18.6,2279,0
TIL.US,5,20250929,203000,18.4888,18.4888,18.4888,18.4888,450,0
TIL.US,5,20250929,203500,18.57,18.64,18.56,18.575,4029,0
TIL.US,5,20250929,204000,18.59,18.6299,18.59,18.6299,654,0
TIL.US,5,20250929,204500,18.59,18.67,18.59,18.67,1494,0
TIL.US,5,20250929,205000,18.65,18.65,18.61,18.625,500,0
TIL.US,5,20250929,205500,18.58,18.59,18.56,18.59,400,0
TIL.US,5,20250929,210000,18.5166,18.5166,18.44,18.44,989,0
TIL.US,5,20250929,211500,18.41,18.4201,18.32,18.32,2781,0
TIL.US,5,20250929,212000,18.285,18.285,18.195,18.195,2080,0
TIL.US,5,20250929,212500,18.21,18.21,18.21,18.21,100,0
TIL.US,5,20250929,213000,18.12,18.12,18.12,18.12,100,0
TIL.US,5,20250929,213500,18.225,18.225,18.14,18.225,500,0
TIL.US,5,20250929,214000,18.22,18.22,18.22,18.22,100,0
TIL.US,5,20250929,214500,18.23,18.48,18.22,18.44,2000,0
TIL.US,5,20250929,215000,18.485,18.49,18.425,18.48,1880,0
TIL.US,5,20250929,215500,18.47,18.47,18.275,18.47,5902,0
TIL.US,5,20250930,153000,18.28,18.28,18.2,18.21,3014,0
TIL.US,5,20250930,154000,18.48,18.86,18.48,18.8,1154,0
TIL.US,5,20250930,154500,18.6762,18.68,18.51,18.51,1965,0
TIL.US,5,20250930,155000,18.51,18.51,18.415,18.415,400,0
TIL.US,5,20250930,155500,18.4,18.515,18.4,18.515,1791,0
TIL.US,5,20250930,160000,18.5369,18.78,18.5369,18.78,1780,0
TIL.US,5,20250930,160500,18.65,18.65,18.53,18.53,400,0
TIL.US,5,20250930,161500,18.525,18.59,18.525,18.59,300,0
TIL.US,5,20250930,162000,18.58,18.58,18.58,18.58,100,0
TIL.US,5,20250930,162500,18.73,18.73,18.55,18.58,800,0
TIL.US,5,20250930,163000,18.58,18.69,18.58,18.69,312,0
TIL.US,5,20250930,163500,18.52,18.52,18.52,18.52,100,0
TIL.US,5,20250930,164000,18.4734,18.5,18.4734,18.5,1900,0
TIL.US,5,20250930,164500,18.4,18.44,18.37,18.38,2161,0
TIL.US,5,20250930,165000,18.3,18.32,18.16,18.16,1555,0
TIL.US,5,20250930,165500,18.005,18.02,18,18.02,550,0
TIL.US,5,20250930,170000,17.93,18.02,17.93,17.96,400,0
TIL.US,5,20250930,170500,17.93,17.995,17.92,17.92,800,0
TIL.US,5,20250930,171000,17.8,17.88,17.8,17.88,200,0
TIL.US,5,20250930,171500,17.8,17.8,17.8,17.8,200,0
TIL.US,5,20250930,172000,17.8,17.81,17.8,17.81,400,0
TIL.US,5,20250930,172500,17.8,17.86,17.77,17.77,300,0
TIL.US,5,20250930,173000,17.77,17.8107,17.77,17.79,500,0
TIL.US,5,20250930,173500,17.8,17.8,17.61,17.61,600,0
TIL.US,5,20250930,174000,17.63,17.63,17.63,17.63,300,0
TIL.US,5,20250930,174500,17.66,17.817,17.63,17.76,3940,0
TIL.US,5,20250930,175000,17.72,17.72,17.68,17.68,300,0
TIL.US,5,20250930,175500,17.67,17.67,17.63,17.67,577,0
TIL.US,5,20250930,180000,17.6,17.6,17.6,17.6,100,0
TIL.US,5,20250930,180500,17.64,17.64,17.63,17.63,300,0
TIL.US,5,20250930,181000,17.73,17.73,17.67,17.67,207,0
TIL.US,5,20250930,181500,17.69,17.82,17.69,17.82,1029,0
TIL.US,5,20250930,182000,17.865,17.91,17.78,17.865,1445,0
TIL.US,5,20250930,182500,17.78,17.78,17.78,17.78,100,0
TIL.US,5,20250930,183000,17.78,17.78,17.78,17.78,442,0
TIL.US,5,20250930,183500,17.7832,17.7832,17.7832,17.7832,100,0
TIL.US,5,20250930,184000,17.74,17.835,17.74,17.8,500,0
TIL.US,5,20250930,184500,17.82,17.82,17.75,17.75,200,0
TIL.US,5,20250930,185000,17.79,17.96,17.79,17.92,1900,0
TIL.US,5,20250930,185500,17.99,17.99,17.86,17.86,762,0
TIL.US,5,20250930,190000,17.77,17.77,17.765,17.77,300,0
TIL.US,5,20250930,190500,17.67,17.67,17.67,17.67,100,0
TIL.US,5,20250930,191000,17.65,17.79,17.65,17.66,1523,0
TIL.US,5,20250930,191500,17.66,17.66,17.66,17.66,300,0
TIL.US,5,20250930,192000,17.66,17.68,17.65,17.65,628,0
TIL.US,5,20250930,192500,17.71,17.725,17.67,17.725,2106,0
TIL.US,5,20250930,193000,17.69,17.705,17.65,17.65,600,0
TIL.US,5,20250930,193500,17.59,17.59,17.52,17.52,753,0
TIL.US,5,20250930,194000,17.6548,17.6548,17.55,17.55,1100,0
TIL.US,5,20250930,194500,17.53,17.63,17.53,17.53,400,0
