<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20250918,162000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20250918,164000,14.96,14.96,14.96,14.96,300,0
SRBK.US,5,20250918,165000,14.95,14.95,14.95,14.95,300,0
SRBK.US,5,20250918,171000,14.94,14.96,14.93,14.9549,1500,0
SRBK.US,5,20250918,171500,14.95,14.96,14.9499,14.955,1107,0
SRBK.US,5,20250918,172000,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20250918,173000,14.96,14.96,14.96,14.96,300,0
SRBK.US,5,20250918,174000,14.952,14.955,14.95,14.95,1978,0
SRBK.US,5,20250918,181000,14.94,14.94,14.94,14.94,100,0
SRBK.US,5,20250918,182500,14.96,14.96,14.96,14.96,822,0
SRBK.US,5,20250918,190500,14.99,14.995,14.99,14.995,400,0
SRBK.US,5,20250918,192000,14.99,14.99,14.98,14.98,401,0
SRBK.US,5,20250918,194500,14.98,14.98,14.98,14.98,300,0
SRBK.US,5,20250918,202000,14.9658,14.9658,14.9658,14.9658,500,0
SRBK.US,5,20250918,202500,14.99,14.99,14.99,14.99,1034,0
SRBK.US,5,20250918,203000,14.99,14.99,14.99,14.99,300,0
SRBK.US,5,20250918,203500,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20250918,204000,14.99,14.99,14.9869,14.9869,500,0
SRBK.US,5,20250918,204500,15,15,15,15,281,0
SRBK.US,5,20250918,210000,15,15,15,15,180,0
SRBK.US,5,20250918,211000,15.0582,15.0685,15.0582,15.0685,2850,0
SRBK.US,5,20250918,211500,15.0592,15.0592,15.0592,15.0592,100,0
SRBK.US,5,20250918,212000,15.06,15.075,15,15,1880,0
SRBK.US,5,20250918,215000,15.04,15.05,15.04,15.04,600,0
SRBK.US,5,20250918,215500,15.04,15.05,15.025,15.05,788,0
SRBK.US,5,20250919,153000,15.07,15.07,14.87,14.87,10960,0
SRBK.US,5,20250919,153500,14.875,14.875,14.875,14.875,100,0
SRBK.US,5,20250919,154000,14.7037,14.7037,14.7037,14.7037,184,0
SRBK.US,5,20250919,161000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20250919,163500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250919,170000,15.02,15.02,15.02,15.02,300,0
SRBK.US,5,20250919,171000,14.9601,14.97,14.9601,14.97,400,0
SRBK.US,5,20250919,180000,15.05,15.05,15.05,15.05,400,0
SRBK.US,5,20250919,180500,15.05,15.05,15.05,15.05,100,0
SRBK.US,5,20250919,182000,15.0673,15.0673,15.0673,15.0673,100,0
SRBK.US,5,20250919,182500,15.08,15.08,15.07,15.07,1200,0
SRBK.US,5,20250919,183000,15.07,15.07,15.07,15.07,100,0
SRBK.US,5,20250919,184500,15.08,15.08,15.08,15.08,200,0
SRBK.US,5,20250919,185500,15.0684,15.0684,15.0684,15.0684,496,0
SRBK.US,5,20250919,190500,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20250919,191000,15.035,15.035,15.035,15.035,100,0
SRBK.US,5,20250919,192000,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20250919,193500,15.05,15.06,15.05,15.06,230,0
SRBK.US,5,20250919,200500,15.06,15.06,15.06,15.06,200,0
SRBK.US,5,20250919,202000,15.06,15.06,15.06,15.06,800,0
SRBK.US,5,20250919,202500,15.06,15.06,15.04,15.04,300,0
SRBK.US,5,20250919,203000,15.04,15.04,15.04,15.04,400,0
SRBK.US,5,20250919,204500,15.027,15.027,15.027,15.027,100,0
SRBK.US,5,20250919,211500,15.045,15.045,15.045,15.045,100,0
SRBK.US,5,20250919,212000,15.05,15.05,15.05,15.05,200,0
SRBK.US,5,20250919,212500,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20250919,213000,15.04,15.04,15.04,15.04,200,0
SRBK.US,5,20250919,213500,15.035,15.035,15.035,15.035,100,0
SRBK.US,5,20250919,214500,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20250919,215000,15.09,15.31,15.08,15.24,11941,0
SRBK.US,5,20250919,215500,15.23,15.24,15.14,15.18,8544,0
SRBK.US,5,20250922,153000,15.19,15.19,15.1675,15.1675,633,0
SRBK.US,5,20250922,153500,15.18,15.18,15.18,15.18,200,0
SRBK.US,5,20250922,155500,15.19,15.19,15.19,15.19,500,0
SRBK.US,5,20250922,160000,15.225,15.225,15.225,15.225,100,0
SRBK.US,5,20250922,162500,15.23,15.23,15.23,15.23,200,0
SRBK.US,5,20250922,170500,15.23,15.23,15.23,15.23,100,0
SRBK.US,5,20250922,171500,15.22,15.23,15.22,15.23,3674,0
SRBK.US,5,20250922,172000,15.23,15.395,15.23,15.395,3700,0
SRBK.US,5,20250922,173000,15.38,15.38,15.38,15.38,196,0
SRBK.US,5,20250922,173500,15.37,15.37,15.3,15.3,401,0
SRBK.US,5,20250922,174000,15.3,15.3,15.3,15.3,4723,0
SRBK.US,5,20250922,174500,15.29,15.29,15.29,15.29,100,0
SRBK.US,5,20250922,175500,15.31,15.34,15.25,15.26,2799,0
SRBK.US,5,20250922,182000,15.2511,15.2511,15.2511,15.2511,200,0
SRBK.US,5,20250922,183500,15.25,15.25,15.25,15.25,226,0
SRBK.US,5,20250922,184500,15.27,15.27,15.25,15.26,793,0
SRBK.US,5,20250922,190000,15.26,15.26,15.25,15.25,1387,0
SRBK.US,5,20250922,192000,15.25,15.25,15.25,15.25,127,0
SRBK.US,5,20250922,195500,15.25,15.275,15.24,15.26,1767,0
SRBK.US,5,20250922,200000,15.26,15.26,15.26,15.26,600,0
SRBK.US,5,20250922,201000,15.255,15.26,15.255,15.26,600,0
SRBK.US,5,20250922,201500,15.26,15.26,15.26,15.26,700,0
SRBK.US,5,20250922,202000,15.26,15.26,15.26,15.26,100,0
SRBK.US,5,20250922,203000,15.255,15.32,15.255,15.32,380,0
SRBK.US,5,20250922,203500,15.36,15.36,15.32,15.35,914,0
SRBK.US,5,20250922,204000,15.31,15.31,15.3,15.3,700,0
SRBK.US,5,20250922,204500,15.28,15.28,15.28,15.28,100,0
SRBK.US,5,20250922,212000,15.2898,15.2898,15.2898,15.2898,1000,0
SRBK.US,5,20250922,213500,15.28,15.28,15.28,15.28,100,0
SRBK.US,5,20250922,214500,15.285,15.285,15.285,15.285,100,0
SRBK.US,5,20250922,215000,15.29,15.345,15.29,15.345,7200,0
SRBK.US,5,20250922,215500,15.345,15.39,15.3345,15.35,7411,0
SRBK.US,5,20250923,153000,15.39,15.43,15.3,15.39,4054,0
SRBK.US,5,20250923,154000,15.42,15.43,15.42,15.43,1224,0
SRBK.US,5,20250923,154500,15.43,15.43,15.43,15.43,200,0
SRBK.US,5,20250923,155000,15.43,15.43,15.43,15.43,300,0
SRBK.US,5,20250923,155500,15.42,15.43,15.42,15.43,200,0
SRBK.US,5,20250923,160000,15.42,15.43,15.42,15.43,900,0
SRBK.US,5,20250923,160500,15.43,15.43,15.42,15.43,902,0
SRBK.US,5,20250923,161000,15.42,15.42,15.42,15.42,100,0
SRBK.US,5,20250923,162000,15.41,15.43,15.41,15.43,750,0
SRBK.US,5,20250923,162500,15.42,15.42,15.42,15.42,500,0
SRBK.US,5,20250923,163000,15.4177,15.4177,15.35,15.35,1791,0
SRBK.US,5,20250923,163500,15.38,15.4,15.38,15.4,1042,0
SRBK.US,5,20250923,164000,15.4,15.4,15.3925,15.4,3661,0
SRBK.US,5,20250923,164500,15.4,15.4,15.4,15.4,2500,0
SRBK.US,5,20250923,165000,15.4,15.4,15.4,15.4,570,0
SRBK.US,5,20250923,165500,15.4,15.4,15.4,15.4,1100,0
SRBK.US,5,20250923,170000,15.4,15.4,15.4,15.4,300,0
SRBK.US,5,20250923,170500,15.4,15.42,15.4,15.42,2189,0
SRBK.US,5,20250923,171000,15.42,15.42,15.4087,15.4087,700,0
SRBK.US,5,20250923,171500,15.42,15.43,15.42,15.43,1548,0
SRBK.US,5,20250923,174000,15.44,15.44,15.44,15.44,200,0
SRBK.US,5,20250923,174500,15.455,15.455,15.455,15.455,100,0
SRBK.US,5,20250923,181000,15.45,15.45,15.43,15.45,1328,0
SRBK.US,5,20250923,182000,15.45,15.45,15.45,15.45,100,0
SRBK.US,5,20250923,183500,15.45,15.45,15.43,15.43,400,0
SRBK.US,5,20250923,184500,15.42,15.42,15.42,15.42,339,0
SRBK.US,5,20250923,190500,15.41,15.41,15.41,15.41,100,0
SRBK.US,5,20250923,191000,15.37,15.41,15.37,15.41,693,0
SRBK.US,5,20250923,195000,15.39,15.39,15.39,15.39,100,0
SRBK.US,5,20250923,195500,15.37,15.37,15.32,15.32,300,0
SRBK.US,5,20250923,201000,15.375,15.375,15.375,15.375,100,0
SRBK.US,5,20250923,201500,15.31,15.31,15.31,15.31,100,0
SRBK.US,5,20250923,202000,15.368,15.4,15.35,15.35,5591,0
SRBK.US,5,20250923,202500,15.28,15.28,15.27,15.27,400,0
SRBK.US,5,20250923,205500,15.35,15.35,15.35,15.35,943,0
SRBK.US,5,20250923,210000,15.26,15.26,15.26,15.26,200,0
SRBK.US,5,20250923,212500,15.26,15.26,15.26,15.26,100,0
SRBK.US,5,20250923,213000,15.3818,15.3818,15.26,15.26,613,0
SRBK.US,5,20250923,215000,15.35,15.4,15.33,15.375,1005,0
SRBK.US,5,20250923,215500,15.34,15.3799,15.3,15.36,5963,0
SRBK.US,5,20250924,153000,15.43,15.43,15.16,15.275,803,0
SRBK.US,5,20250924,154500,15.1224,15.1224,15.1224,15.1224,4836,0
SRBK.US,5,20250924,160500,15.3,15.3,15.3,15.3,195,0
SRBK.US,5,20250924,163000,15.38,15.4,15.31,15.4,7506,0
SRBK.US,5,20250924,163500,15.4,15.4,15.4,15.4,100,0
SRBK.US,5,20250924,170000,15.35,15.36,15.33,15.33,3365,0
SRBK.US,5,20250924,172500,15.39,15.39,15.39,15.39,240,0
SRBK.US,5,20250924,175000,15.35,15.35,15.35,15.35,300,0
SRBK.US,5,20250924,175500,15.365,15.365,15.35,15.35,1707,0
SRBK.US,5,20250924,180000,15.3,15.3,15.3,15.3,200,0
SRBK.US,5,20250924,180500,15.3,15.3,15.3,15.3,786,0
SRBK.US,5,20250924,182000,15.3,15.3,15.3,15.3,100,0
SRBK.US,5,20250924,183000,15.28,15.28,15.28,15.28,100,0
SRBK.US,5,20250924,185000,15.28,15.28,15.28,15.28,200,0
SRBK.US,5,20250924,191500,15.24,15.24,15.24,15.24,100,0
SRBK.US,5,20250924,192500,15.24,15.24,15.24,15.24,500,0
SRBK.US,5,20250924,194500,15.2,15.21,15.2,15.21,530,0
SRBK.US,5,20250924,202000,15.19,15.19,15.185,15.185,697,0
SRBK.US,5,20250924,212500,15.21,15.21,15.195,15.195,1000,0
SRBK.US,5,20250924,213000,15.17,15.18,15.14,15.16,1096,0
SRBK.US,5,20250924,213500,15.14,15.14,15.08,15.08,979,0
SRBK.US,5,20250924,214500,15.05,15.05,15.05,15.05,100,0
SRBK.US,5,20250924,215000,15.0775,15.0969,15.05,15.055,1250,0
SRBK.US,5,20250924,215500,15.115,15.12,15.06,15.12,3977,0
SRBK.US,5,20250925,162000,15.06,15.06,15.06,15.06,200,0
SRBK.US,5,20250925,163000,15.08,15.08,15.08,15.08,100,0
SRBK.US,5,20250925,164500,15.07,15.07,15.065,15.065,600,0
SRBK.US,5,20250925,171000,15.07,15.075,15.07,15.075,300,0
SRBK.US,5,20250925,172000,15.07,15.07,15.07,15.07,600,0
SRBK.US,5,20250925,172500,15.075,15.075,15.075,15.075,100,0
SRBK.US,5,20250925,173000,15.08,15.08,15.08,15.08,100,0
SRBK.US,5,20250925,175000,15.09,15.09,15.09,15.09,300,0
SRBK.US,5,20250925,180000,15.08,15.08,15.08,15.08,100,0
SRBK.US,5,20250925,184500,15.09,15.09,15.09,15.09,200,0
SRBK.US,5,20250925,185000,15.095,15.095,15.08,15.08,200,0
SRBK.US,5,20250925,190500,15.075,15.075,15.075,15.075,100,0
SRBK.US,5,20250925,194000,15.0882,15.0882,15.0882,15.0882,130,0
SRBK.US,5,20250925,194500,15.0844,15.0844,15.0844,15.0844,130,0
SRBK.US,5,20250925,195500,15.05,15.05,15.05,15.05,100,0
SRBK.US,5,20250925,200000,15.07,15.07,15.07,15.07,1600,0
SRBK.US,5,20250925,200500,15.05,15.05,15.05,15.05,100,0
SRBK.US,5,20250925,201000,15.06,15.07,15.06,15.07,300,0
SRBK.US,5,20250925,201500,15.08,15.08,15.0665,15.0665,410,0
SRBK.US,5,20250925,203500,15.07,15.08,15.07,15.08,200,0
SRBK.US,5,20250925,210000,15.07,15.07,15.07,15.07,200,0
SRBK.US,5,20250925,211000,15.08,15.08,15.08,15.08,300,0
SRBK.US,5,20250925,212000,15.08,15.08,15.07,15.08,800,0
SRBK.US,5,20250925,213000,15.09,15.09,15.09,15.09,100,0
SRBK.US,5,20250925,215000,15.08,15.08,15.08,15.08,100,0
SRBK.US,5,20250925,215500,15.11,15.17,15.1,15.13,3915,0
SRBK.US,5,20250926,153000,15.14,15.14,15.01,15.13,1256,0
SRBK.US,5,20250926,165000,15.105,15.105,15.105,15.105,100,0
SRBK.US,5,20250926,170000,15.2399,15.2399,15.2399,15.2399,197,0
SRBK.US,5,20250926,171500,15.21,15.23,15.21,15.22,2000,0
SRBK.US,5,20250926,172500,15.24,15.24,15.22,15.22,400,0
SRBK.US,5,20250926,182000,15.21,15.21,15.21,15.21,200,0
SRBK.US,5,20250926,183500,15.2,15.21,15.19,15.19,2298,0
SRBK.US,5,20250926,191500,15.155,15.155,15.155,15.155,113,0
SRBK.US,5,20250926,195500,15.16,15.16,15.16,15.16,404,0
SRBK.US,5,20250926,211000,15.16,15.16,15.16,15.16,200,0
SRBK.US,5,20250926,212500,15.14,15.14,15.11,15.11,500,0
SRBK.US,5,20250926,213000,15.13,15.13,15.12,15.12,900,0
SRBK.US,5,20250926,213500,15.1,15.1,15.1,15.1,100,0
SRBK.US,5,20250926,214500,15.08,15.08,15.07,15.07,400,0
SRBK.US,5,20250926,215000,15.1,15.11,15.09,15.09,700,0
SRBK.US,5,20250926,215500,15.08,15.12,15.07,15.12,5051,0
SRBK.US,5,20250929,153000,15.14,15.14,15.14,15.14,155,0
SRBK.US,5,20250929,155000,15.03,15.03,15.03,15.03,300,0
SRBK.US,5,20250929,162000,15,15,15,15,400,0
SRBK.US,5,20250929,164000,14.98,14.98,14.98,14.98,300,0
SRBK.US,5,20250929,164500,14.9457,14.97,14.9457,14.97,747,0
SRBK.US,5,20250929,170500,15.015,15.015,14.99,14.99,400,0
SRBK.US,5,20250929,173500,14.99,14.99,14.98,14.98,300,0
SRBK.US,5,20250929,174000,15.033,15.033,15.03,15.03,370,0
SRBK.US,5,20250929,174500,14.985,14.985,14.985,14.985,100,0
SRBK.US,5,20250929,175000,14.985,14.985,14.985,14.985,100,0
SRBK.US,5,20250929,180500,15,15,15,15,100,0
SRBK.US,5,20250929,182500,14.99,14.99,14.99,14.99,389,0
SRBK.US,5,20250929,183000,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20250929,183500,14.99,14.99,14.95,14.95,1572,0
SRBK.US,5,20250929,184000,14.95,14.95,14.92,14.92,700,0
SRBK.US,5,20250929,185000,14.92,14.95,14.92,14.95,400,0
SRBK.US,5,20250929,190000,14.961,14.97,14.961,14.97,299,0
SRBK.US,5,20250929,190500,14.97,14.97,14.94,14.94,400,0
SRBK.US,5,20250929,191000,14.95,14.95,14.95,14.95,200,0
SRBK.US,5,20250929,191500,14.92,14.92,14.92,14.92,300,0
SRBK.US,5,20250929,192000,14.94,14.94,14.94,14.94,200,0
SRBK.US,5,20250929,203000,14.945,14.945,14.91,14.91,500,0
SRBK.US,5,20250929,204500,14.925,14.925,14.925,14.925,200,0
SRBK.US,5,20250929,210500,14.92,14.92,14.92,14.92,500,0
SRBK.US,5,20250929,211500,14.9,14.9,14.83,14.83,1100,0
SRBK.US,5,20250929,212500,14.8329,14.8329,14.8329,14.8329,202,0
SRBK.US,5,20250929,213000,14.81,14.81,14.78,14.78,603,0
SRBK.US,5,20250929,213500,14.75,14.76,14.73,14.74,900,0
SRBK.US,5,20250929,214000,14.77,14.77,14.75,14.75,500,0
SRBK.US,5,20250929,214500,14.75,14.75,14.705,14.725,1100,0
SRBK.US,5,20250929,215000,14.74,14.74,14.71,14.71,700,0
SRBK.US,5,20250929,215500,14.715,14.74,14.62,14.7,7834,0
SRBK.US,5,20250930,153000,14.63,14.63,14.63,14.63,199,0
SRBK.US,5,20250930,160000,14.7,14.7,14.7,14.7,900,0
SRBK.US,5,20250930,160500,14.68,14.68,14.57,14.57,832,0
SRBK.US,5,20250930,161000,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20250930,162000,14.765,14.765,14.765,14.765,100,0
SRBK.US,5,20250930,162500,14.815,14.815,14.815,14.815,331,0
SRBK.US,5,20250930,163500,14.82,14.85,14.82,14.85,200,0
SRBK.US,5,20250930,164000,14.885,14.885,14.885,14.885,600,0
SRBK.US,5,20250930,165500,14.8508,14.89,14.8508,14.89,501,0
SRBK.US,5,20250930,170000,14.89,14.9291,14.89,14.9291,1061,0
SRBK.US,5,20250930,171500,14.92,14.92,14.91,14.91,900,0
SRBK.US,5,20250930,172000,14.94,14.94,14.89,14.89,317,0
SRBK.US,5,20250930,172500,14.8612,14.8612,14.8612,14.8612,111,0
SRBK.US,5,20250930,174000,14.885,14.885,14.87,14.885,400,0
SRBK.US,5,20250930,174500,14.9,14.9,14.87,14.89,800,0
SRBK.US,5,20250930,175000,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20250930,175500,14.91,14.91,14.91,14.91,100,0
SRBK.US,5,20250930,180500,14.92,14.92,14.92,14.92,400,0
SRBK.US,5,20250930,181000,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20250930,185500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250930,190000,14.96,14.96,14.96,14.96,360,0
SRBK.US,5,20250930,191000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250930,193500,14.9614,14.9614,14.9614,14.9614,118,0
SRBK.US,5,20250930,194000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250930,194500,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20250930,200500,14.965,14.965,14.965,14.965,200,0
SRBK.US,5,20250930,201000,14.9499,14.9499,14.9499,14.9499,200,0
SRBK.US,5,20250930,202000,14.965,14.965,14.965,14.965,100,0
SRBK.US,5,20250930,203000,14.97,14.97,14.97,14.97,200,0
SRBK.US,5,20250930,203500,14.97,14.97,14.97,14.97,200,0
SRBK.US,5,20250930,204000,14.97,14.97,14.97,14.97,200,0
SRBK.US,5,20250930,204500,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20250930,205000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20250930,210000,14.97,14.97,14.94,14.96,1520,0
SRBK.US,5,20250930,210500,14.945,14.945,14.945,14.945,583,0
SRBK.US,5,20250930,211000,14.97,14.97,14.97,14.97,300,0
SRBK.US,5,20250930,211500,15.015,15.015,15.015,15.015,100,0
SRBK.US,5,20250930,213000,15.015,15.04,15.015,15.04,400,0
SRBK.US,5,20250930,213500,15.015,15.015,15.015,15.015,100,0
SRBK.US,5,20250930,214000,15.025,15.025,15.025,15.025,100,0
SRBK.US,5,20250930,214500,15.03,15.045,15.015,15.035,1490,0
SRBK.US,5,20250930,215000,15.02,15.035,15.02,15.02,300,0
SRBK.US,5,20250930,215500,15.01,15.09,15.01,15.09,6237,0
SRBK.US,5,20251001,153000,15.02,15.02,15.02,15.02,322,0
SRBK.US,5,20251001,155000,15.07,15.07,15.07,15.07,102,0
SRBK.US,5,20251001,155500,14.95,14.95,14.94,14.94,600,0
SRBK.US,5,20251001,161000,14.95,14.95,14.95,14.95,1000,0
SRBK.US,5,20251001,170500,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20251001,171000,14.945,14.945,14.945,14.945,100,0
SRBK.US,5,20251001,172500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251001,173000,14.902,14.902,14.902,14.902,2153,0
SRBK.US,5,20251001,173500,14.925,14.925,14.925,14.925,200,0
SRBK.US,5,20251001,174000,14.95,14.95,14.93,14.93,200,0
SRBK.US,5,20251001,175000,14.92,14.95,14.92,14.95,200,0
SRBK.US,5,20251001,180500,14.95,14.95,14.95,14.95,200,0
SRBK.US,5,20251001,181500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251001,182500,14.95,14.95,14.95,14.95,300,0
SRBK.US,5,20251001,183000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251001,184500,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20251001,185500,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20251001,190000,14.93,14.93,14.93,14.93,600,0
SRBK.US,5,20251001,190500,14.955,14.955,14.955,14.955,400,0
SRBK.US,5,20251001,191000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20251001,191500,14.93,14.93,14.93,14.93,200,0
SRBK.US,5,20251001,192000,14.965,14.965,14.9625,14.9625,200,0
SRBK.US,5,20251001,192500,14.95,14.95,14.95,14.95,422,0
SRBK.US,5,20251001,193000,14.9988,14.9988,14.9988,14.9988,250,0
SRBK.US,5,20251001,193500,14.92,14.96,14.92,14.96,636,0
SRBK.US,5,20251001,194000,14.94,14.97,14.94,14.96,1100,0
SRBK.US,5,20251001,194500,14.95,14.95,14.95,14.95,200,0
SRBK.US,5,20251001,195500,14.97,14.975,14.97,14.975,200,0
SRBK.US,5,20251001,203000,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251001,204000,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251001,205500,15.005,15.005,15.005,15.005,100,0
SRBK.US,5,20251001,210500,14.99,14.99,14.99,14.99,200,0
SRBK.US,5,20251001,211000,14.97,14.99,14.96,14.99,2458,0
SRBK.US,5,20251001,211500,15,15,15,15,100,0
SRBK.US,5,20251001,212500,14.99,15,14.97,14.995,2907,0
SRBK.US,5,20251001,214500,15.03,15.03,15.01,15.01,300,0
SRBK.US,5,20251001,215000,15.03,15.03,15.03,15.03,100,0
SRBK.US,5,20251001,215500,15.04,15.05,15,15.05,3688,0
SRBK.US,5,20251002,153000,15.07,15.07,15.07,15.07,141,0
SRBK.US,5,20251002,160500,14.91,14.945,14.91,14.945,200,0
SRBK.US,5,20251002,162000,14.95,14.95,14.89,14.9,3900,0
SRBK.US,5,20251002,162500,14.89,14.89,14.89,14.89,100,0
SRBK.US,5,20251002,163000,14.88,14.95,14.88,14.95,3135,0
SRBK.US,5,20251002,171000,14.945,14.945,14.945,14.945,1300,0
SRBK.US,5,20251002,171500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251002,173000,14.94,14.94,14.94,14.94,101,0
SRBK.US,5,20251002,175000,14.945,14.945,14.945,14.945,100,0
SRBK.US,5,20251002,180500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251002,181000,14.94,14.94,14.94,14.94,300,0
SRBK.US,5,20251002,184000,14.89,14.95,14.89,14.95,300,0
SRBK.US,5,20251002,184500,14.95,14.95,14.95,14.95,250,0
SRBK.US,5,20251002,190000,14.99,14.99,14.98,14.99,870,0
SRBK.US,5,20251002,192500,14.99,14.99,14.99,14.99,300,0
SRBK.US,5,20251002,193500,14.99,14.99,14.99,14.99,250,0
SRBK.US,5,20251002,200000,14.92,14.92,14.92,14.92,199,0
SRBK.US,5,20251002,201500,14.98,14.99,14.97,14.9897,1400,0
SRBK.US,5,20251002,205500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251002,211000,14.965,14.965,14.95,14.95,200,0
SRBK.US,5,20251002,211500,14.98,14.98,14.98,14.98,200,0
SRBK.US,5,20251002,213000,14.99,14.99,14.97,14.98,612,0
SRBK.US,5,20251002,213500,14.975,14.975,14.95,14.95,401,0
SRBK.US,5,20251002,214000,14.95,14.955,14.95,14.955,291,0
SRBK.US,5,20251002,214500,14.95,14.95,14.95,14.95,500,0
SRBK.US,5,20251002,215000,14.93,14.93,14.93,14.93,200,0
SRBK.US,5,20251002,215500,14.94,14.96,14.92,14.93,1930,0
SRBK.US,5,20251003,153000,14.97,14.99,14.96,14.96,671,0
SRBK.US,5,20251003,154000,14.8868,14.8868,14.8868,14.8868,100,0
SRBK.US,5,20251003,154500,14.99,14.99,14.99,14.99,400,0
SRBK.US,5,20251003,155000,14.99,14.99,14.99,14.99,200,0
SRBK.US,5,20251003,160000,14.99,14.99,14.96,14.96,600,0
SRBK.US,5,20251003,163500,14.965,14.965,14.965,14.965,200,0
SRBK.US,5,20251003,170500,14.95,14.97,14.94,14.97,506,0
SRBK.US,5,20251003,172000,14.96,14.97,14.96,14.96,1377,0
SRBK.US,5,20251003,172500,14.97,14.97,14.96,14.965,400,0
SRBK.US,5,20251003,173000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251003,174000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251003,175000,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251003,181000,14.98,14.98,14.96,14.97,600,0
SRBK.US,5,20251003,184500,14.95,14.97,14.95,14.97,200,0
SRBK.US,5,20251003,185000,14.97,14.97,14.97,14.97,200,0
SRBK.US,5,20251003,185500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20251003,190000,14.96,14.965,14.94,14.94,600,0
SRBK.US,5,20251003,190500,14.965,14.965,14.94,14.94,300,0
SRBK.US,5,20251003,191500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251003,192000,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251003,193000,14.94,14.94,14.92,14.92,200,0
SRBK.US,5,20251003,194500,14.92,14.92,14.9,14.91,800,0
SRBK.US,5,20251003,195000,14.92,14.92,14.92,14.92,650,0
SRBK.US,5,20251003,195500,14.89,14.89,14.89,14.89,100,0
SRBK.US,5,20251003,200500,14.9,14.9,14.83,14.87,1724,0
SRBK.US,5,20251003,201000,14.8733,14.8733,14.87,14.87,366,0
SRBK.US,5,20251003,202000,14.87,14.87,14.87,14.87,100,0
SRBK.US,5,20251003,203000,14.88,14.88,14.85,14.85,910,0
SRBK.US,5,20251003,203500,14.84,14.84,14.83,14.83,500,0
SRBK.US,5,20251003,204500,14.85,14.86,14.84,14.86,1070,0
SRBK.US,5,20251003,210500,14.86,14.86,14.86,14.86,200,0
SRBK.US,5,20251003,212000,14.88,14.925,14.88,14.92,566,0
SRBK.US,5,20251003,214000,14.91,14.91,14.91,14.91,100,0
SRBK.US,5,20251003,214500,14.9,14.9,14.9,14.9,100,0
SRBK.US,5,20251003,215000,14.9,14.9,14.9,14.9,300,0
SRBK.US,5,20251003,215500,14.89,14.89,14.87,14.87,1302,0
SRBK.US,5,20251006,153000,14.94,14.94,14.94,14.94,300,0
SRBK.US,5,20251006,153500,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20251006,154000,14.9079,14.9079,14.9079,14.9079,200,0
SRBK.US,5,20251006,155000,14.88,14.88,14.88,14.88,100,0
SRBK.US,5,20251006,160000,14.9,14.91,14.88,14.88,900,0
SRBK.US,5,20251006,161500,14.915,14.915,14.915,14.915,100,0
SRBK.US,5,20251006,162500,14.87,14.87,14.87,14.87,100,0
SRBK.US,5,20251006,163000,14.89,14.89,14.89,14.89,336,0
SRBK.US,5,20251006,163500,14.89,14.89,14.89,14.89,336,0
SRBK.US,5,20251006,164000,14.92,14.94,14.9042,14.9042,2205,0
SRBK.US,5,20251006,164500,14.8755,14.8755,14.8755,14.8755,450,0
SRBK.US,5,20251006,165500,14.93,14.93,14.93,14.93,200,0
SRBK.US,5,20251006,171000,14.92,14.93,14.92,14.93,200,0
