<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20250919,175500,132.539,133.411,132.539,132.539,28.361132515662497,0
SMX.US,5,20250919,180000,132.548,132.975,131.781,132.539,135.9568240894375,0
SMX.US,5,20250919,180500,132.513,134.266,132.513,134.222,97.36595837362499,0
SMX.US,5,20250919,181000,134.257,134.283,133.411,133.847,138.3651693495625,0
SMX.US,5,20250919,181500,134.196,134.283,133.411,133.411,17.385959115949998,0
SMX.US,5,20250919,182000,133.577,134.274,133.411,133.899,26.5491394151875,0
SMX.US,5,20250919,182500,134.283,134.283,132.609,133.411,39.0495981463125,0
SMX.US,5,20250919,183000,133.411,134.283,133.411,133.847,53.281771802575,0
SMX.US,5,20250919,183500,133.42,133.42,133.42,133.42,22.936621525,0
SMX.US,5,20250919,184000,133.856,133.856,133.411,133.847,166.313442677775,0
SMX.US,5,20250919,184500,133.42,133.49,133.411,133.411,31.8245623659375,0
SMX.US,5,20250919,185000,133.786,134.283,133.481,133.481,24.932107597675,0
SMX.US,5,20250919,185500,133.882,134.283,133.847,134.135,94.32685602156249,0
SMX.US,5,20250919,190000,133.42,134.161,133.42,134.161,5.2295497076999995,0
SMX.US,5,20250919,190500,134.196,134.283,133.507,134.283,67.181364446725,0
SMX.US,5,20250919,191000,133.847,133.847,133.42,133.847,76.1151785307125,0
SMX.US,5,20250919,191500,133.411,134.283,133.411,133.847,43.980971774187495,0
SMX.US,5,20250919,192000,133.411,133.411,131.667,131.667,560.98388925845,0
SMX.US,5,20250919,192500,132.103,132.103,129.923,130.229,216.3726191560875,0
SMX.US,5,20250919,193000,130.359,130.682,129.923,130.359,89.0055598277625,0
SMX.US,5,20250919,193500,130.359,130.578,130.359,130.403,18.9800543119375,0
SMX.US,5,20250919,194000,129.923,129.95,129.923,129.95,19.49612829625,0
SMX.US,5,20250919,194500,130.028,130.752,129.923,130.752,18.7506880966875,0
SMX.US,5,20250919,195000,130.49,130.786,129.051,129.051,214.984953553825,0
SMX.US,5,20250919,195500,129.487,129.923,129.487,129.923,17.202466143749998,0
SMX.US,5,20250919,200000,129.897,129.897,129.174,129.174,42.295130092099996,0
SMX.US,5,20250919,200500,129.818,129.914,128.615,129.635,345.10440746514996,0
SMX.US,5,20250919,201000,129.051,129.801,129.051,129.051,60.025138530925,0
SMX.US,5,20250919,201500,129.487,129.914,129.487,129.914,11.686208666987499,0
SMX.US,5,20250919,202000,129.496,129.61,129.487,129.487,15.1381702065,0
SMX.US,5,20250919,202500,129.923,129.923,129.487,129.487,5.73415538125,0
SMX.US,5,20250919,203000,129.051,129.923,128.615,129.775,295.5154317281,0
SMX.US,5,20250919,203500,129.33,129.33,129.06,129.06,12.775698189425,0
SMX.US,5,20250919,204000,129.487,129.487,129.357,129.357,35.55176336375,0
SMX.US,5,20250919,204500,129.923,129.923,129.923,129.923,1.14683107625,0
SMX.US,5,20250919,205000,129.914,129.923,129.914,129.923,13.25736724145,0
SMX.US,5,20250919,205500,129.06,129.923,129.06,129.487,32.868178645324996,0
SMX.US,5,20250919,210000,129.051,129.496,129.051,129.051,408.07690186203746,0
SMX.US,5,20250919,211000,128.188,128.615,127.316,128.266,173.90546440255,0
SMX.US,5,20250919,211500,128.615,128.615,128.563,128.615,4.587324305,0
SMX.US,5,20250919,212000,129.051,129.051,128.188,128.188,76.3674813674875,0
SMX.US,5,20250919,212500,128.179,128.615,128.179,128.179,119.40805165914999,0
SMX.US,5,20250919,213000,128.162,128.162,127.316,127.709,75.4041432634375,0
SMX.US,5,20250919,213500,127.778,128.179,127.613,127.613,70.438364703275,0
SMX.US,5,20250919,214000,127.307,128.615,127.307,128.615,133.2503027494875,0
SMX.US,5,20250919,214500,128.921,129.051,128.179,128.615,194.73191674724998,0
SMX.US,5,20250919,215000,128.179,129.051,128.179,129.051,82.0787001272125,0
SMX.US,5,20250919,215500,128.615,129.051,127.307,127.307,727.22852207165,0
SMX.US,5,20250922,153000,127.307,127.307,126.435,126.714,472.78111118406247,0
SMX.US,5,20250922,153500,127.189,127.307,125.563,126.871,193.0346067544,0
SMX.US,5,20250922,154000,126.435,129.051,126.435,129.051,330.24147671695,0
SMX.US,5,20250922,154500,128.51,128.51,127.377,128.179,121.05948840894999,0
SMX.US,5,20250922,155000,128.615,130.795,128.615,129.923,92.663950961,0
SMX.US,5,20250922,155500,130.359,130.795,129.836,130.795,115.66938235057499,0
SMX.US,5,20250922,160000,130.786,130.786,128.179,128.232,658.7741751302875,0
SMX.US,5,20250922,160500,128.197,129.923,128.179,129.923,255.5254320992625,0
SMX.US,5,20250922,161000,129.941,129.941,128.179,129.051,357.03145065815,0
SMX.US,5,20250922,161500,129.051,130.795,129.051,129.923,9.8512789449875,0
SMX.US,5,20250922,162000,130.037,130.795,129.932,130.359,142.138243590425,0
SMX.US,5,20250922,162500,130.359,130.359,129.051,129.174,154.4208044170625,0
SMX.US,5,20250922,163000,129.618,129.923,129.051,129.199,192.277698244075,0
SMX.US,5,20250922,163500,129.487,130.795,129.487,130.359,117.6189951802,0
SMX.US,5,20250922,164000,130.08,130.359,130.037,130.359,19.9892656590375,0
SMX.US,5,20250922,164500,130.682,130.795,129.923,130.115,78.282689264825,0
SMX.US,5,20250922,165000,130.656,131.667,130.638,131.528,138.7321552939625,0
SMX.US,5,20250922,165500,131.598,131.598,130.795,131.231,42.79973576565,0
SMX.US,5,20250922,170000,130.822,130.822,130.795,130.795,65.22028330633749,0
SMX.US,5,20250922,170500,130.037,130.795,129.923,130.089,71.1035267275,0
SMX.US,5,20250922,171000,130.046,130.046,130.046,130.046,1.14683107625,0
SMX.US,5,20250922,171500,129.923,130.359,129.051,129.923,94.5791588583375,0
SMX.US,5,20250922,172000,129.923,130.028,129.165,130.028,32.111270135,0
SMX.US,5,20250922,172500,129.923,130.359,129.923,130.263,61.2293111609875,0
SMX.US,5,20250922,173000,130.359,130.795,129.923,130.795,50.162391275175,0
SMX.US,5,20250922,173500,130.046,130.795,129.923,130.333,18.0855260724625,0
SMX.US,5,20250922,174000,129.967,130.795,129.967,130.795,11.766486842325,0
SMX.US,5,20250922,174500,130.673,131.231,130.647,131.231,197.7251458562625,0
SMX.US,5,20250922,175000,131.231,131.231,129.923,129.923,27.856526842112498,0
SMX.US,5,20250922,175500,129.286,129.923,128.99,129.487,165.87764686879999,0
SMX.US,5,20250922,180000,129.051,129.051,128.423,128.476,439.7523761880625,0
SMX.US,5,20250922,180500,128.973,128.973,128.886,128.886,14.90880399125,0
SMX.US,5,20250922,181000,129.051,130.359,128.999,130.359,79.154280882775,0
SMX.US,5,20250922,181500,130.359,130.769,130.359,130.769,15.9065470275875,0
SMX.US,5,20250922,182000,129.923,130.63,129.923,130.359,28.670776906249998,0
SMX.US,5,20250922,182500,130.778,130.795,130.446,130.795,46.2516973051625,0
SMX.US,5,20250922,183000,130.359,130.795,130.359,130.795,22.936621525,0
SMX.US,5,20250922,183500,129.932,130.359,129.923,129.923,11.307754411825,0
SMX.US,5,20250922,184000,130.525,130.795,129.923,130.359,12.9362545401,0
SMX.US,5,20250922,184500,130.359,130.359,129.923,129.984,79.704759799375,0
SMX.US,5,20250922,185000,130.359,130.482,129.95,130.359,57.398895366312495,0
SMX.US,5,20250922,185500,130.359,130.359,130.237,130.237,2.2936621525,0
SMX.US,5,20250922,190000,130.359,130.795,130.359,130.359,23.2118609833,0
SMX.US,5,20250922,190500,130.359,130.795,129.923,129.984,8.02781753375,0
SMX.US,5,20250922,191000,130.359,130.359,130.359,130.359,12.615141838749999,0
SMX.US,5,20250922,191500,130.08,130.237,129.923,129.923,67.8006532279,0
SMX.US,5,20250922,192000,129.487,130.795,129.487,130.473,53.3964549102,0
SMX.US,5,20250922,192500,130.359,130.795,130.298,130.359,18.8080296505,0
SMX.US,5,20250922,193000,130.359,130.359,130.359,130.359,1.5711585744624998,0
SMX.US,5,20250922,193500,130.359,130.795,129.932,129.941,79.21162243658749,0
SMX.US,5,20250922,194000,130.22,130.786,130.22,130.786,14.335388453124999,0
SMX.US,5,20250922,194500,130.795,132.478,130.795,131.258,348.77426690915,0
SMX.US,5,20250922,195000,130.795,131.354,130.795,131.231,10.32147968625,0
SMX.US,5,20250922,195500,131.623,131.667,130.874,131.667,14.6220962221875,0
SMX.US,5,20250922,200000,131.231,131.231,130.918,131.231,6.1126096364124995,0
SMX.US,5,20250922,200500,131.667,131.667,131.17,131.231,82.6979889083875,0
SMX.US,5,20250922,201000,131.231,131.231,130.795,130.795,90.04917610715,0
SMX.US,5,20250922,202000,131.658,131.667,131.658,131.667,32.2947631072,0
SMX.US,5,20250922,202500,131.667,131.667,130.874,130.874,74.54401995625,0
SMX.US,5,20250922,203000,130.795,131.65,130.795,130.795,44.886968324425,0
SMX.US,5,20250922,203500,130.795,130.795,130.795,130.795,1.14683107625,0
SMX.US,5,20250922,204000,130.795,130.795,129.932,130.211,64.474843106775,0
SMX.US,5,20250922,204500,130.795,131.554,130.638,130.638,43.5795808975,0
SMX.US,5,20250922,205000,130.455,130.856,130.455,130.795,56.19472273625,0
SMX.US,5,20250922,205500,130.394,131.667,130.359,131.667,26.37711475375,0
SMX.US,5,20250922,210000,131.231,131.231,131.231,131.231,11.4683107625,0
SMX.US,5,20250922,210500,131.667,131.667,130.795,131.667,324.9660537662,0
SMX.US,5,20250922,211000,131.667,131.667,131.667,131.667,2.2936621525,0
SMX.US,5,20250922,211500,131.231,131.231,130.926,130.926,3.004697419775,0
SMX.US,5,20250922,212000,131.606,131.658,131.1,131.658,52.1120041048,0
SMX.US,5,20250922,212500,131.231,131.667,131.231,131.231,41.0106792867,0
SMX.US,5,20250922,213000,130.804,131.667,130.804,131.667,28.670776906249998,0
SMX.US,5,20250922,213500,131.231,131.667,130.795,131.354,11.456842451737499,0
SMX.US,5,20250922,214000,130.795,131.667,130.795,131.667,30.5630481820625,0
SMX.US,5,20250922,214500,131.667,131.667,131.667,131.667,2.2936621525,0
SMX.US,5,20250922,215000,131.667,131.667,130.918,131.667,26.537671104424998,0
SMX.US,5,20250922,215500,131.667,131.667,131.231,131.667,262.94542916259996,0
SMX.US,5,20250923,153000,135.155,135.155,131.667,132.539,403.8795001229625,0
SMX.US,5,20250923,153500,132.53,134.283,132.103,132.757,188.8257367045625,0
SMX.US,5,20250923,154000,132.548,134.283,132.539,134.283,134.1333626782,0
SMX.US,5,20250923,154500,134.274,136.899,134.274,135.582,849.2284119631249,0
SMX.US,5,20250923,155000,135.591,137.762,135.173,136.899,423.89170240352496,0
SMX.US,5,20250923,155500,136.018,137.771,135.155,135.155,308.7613306587875,0
SMX.US,5,20250923,160000,136.89,137.771,134.545,135.155,736.1852727771625,0
SMX.US,5,20250923,160500,135.155,136.027,134.283,134.292,174.7885243312625,0
SMX.US,5,20250923,161000,135.155,136.027,134.283,135.417,67.11255458215,0
SMX.US,5,20250923,161500,134.37,134.641,132.539,134.17,357.2952218056875,0
SMX.US,5,20250923,162000,135.007,136.027,133.498,135.146,353.43040107872497,0
SMX.US,5,20250923,162500,135.138,135.138,132.844,132.975,614.2083195072124,0
SMX.US,5,20250923,163000,132.862,134.858,132.862,134.048,131.4841828920625,0
SMX.US,5,20250923,163500,134.274,135.146,132.539,133.978,340.11569228346247,0
SMX.US,5,20250923,164000,133.411,133.411,131.667,132.217,189.13538109515,0
SMX.US,5,20250923,164500,131.667,132.539,130.795,132.539,261.454548763475,0
SMX.US,5,20250923,165000,130.795,132.234,130.15,130.15,210.98251309771248,0
SMX.US,5,20250923,165500,130.795,131.667,129.923,129.923,735.141656497775,0
SMX.US,5,20250923,170000,130.795,131.667,130.795,130.961,58.0640573905375,0
SMX.US,5,20250923,170500,131.231,131.51,130.795,130.795,59.6237476542375,0
SMX.US,5,20250923,171000,130.874,131.667,130.795,131.667,23.911427939812498,0
SMX.US,5,20250923,171500,131.231,131.667,130.795,131.571,36.46922822475,0
SMX.US,5,20250923,172000,130.795,130.795,130.359,130.359,51.5729934989625,0
SMX.US,5,20250923,172500,130.786,130.795,130.071,130.359,34.657235124275,0
SMX.US,5,20250923,173000,129.923,130.795,129.923,130.795,86.5972145676375,0
SMX.US,5,20250923,173500,130.359,130.359,129.06,129.923,337.5926639157125,0
SMX.US,5,20250923,174000,130.359,130.359,129.051,129.174,138.468384146425,0
SMX.US,5,20250923,174500,129.174,129.487,129.174,129.487,20.8608572769875,0
SMX.US,5,20250923,175000,129.078,129.171,129.078,129.171,7.5346801709625,0
SMX.US,5,20250923,175500,129.487,129.923,129.051,129.923,83.30580937879999,0
SMX.US,5,20250923,180000,129.923,129.923,129.487,129.487,39.6344819952,0
SMX.US,5,20250923,180500,129.914,129.923,129.051,129.051,54.761183890937495,0
SMX.US,5,20250923,181000,129.051,129.051,128.615,128.615,22.7875334850875,0
SMX.US,5,20250923,181500,128.615,128.615,128.179,128.206,94.613563790625,0
SMX.US,5,20250923,182000,129.042,129.042,129.042,129.042,1.6514367498,0
SMX.US,5,20250923,182500,129.051,129.051,128.485,129.008,16.10150831055,0
SMX.US,5,20250923,183000,128.973,129.051,128.275,128.275,12.431648866549999,0
SMX.US,5,20250923,183500,128.615,128.955,128.179,128.485,45.4489155517875,0
SMX.US,5,20250923,184000,128.746,128.746,128.197,128.615,22.546698959074998,0
SMX.US,5,20250923,184500,128.615,129.051,128.197,128.302,15.103765274212499,0
SMX.US,5,20250923,185000,128.964,129.051,128.188,128.197,7.729641453925,0
SMX.US,5,20250923,185500,129.025,129.051,128.485,128.485,29.8176079825,0
SMX.US,5,20250923,190000,129.042,129.042,128.179,128.955,22.4778890945,0
SMX.US,5,20250923,190500,128.964,129.025,128.188,128.188,25.000917462249998,0
SMX.US,5,20250923,191000,128.812,128.812,128.615,128.702,44.72641197375,0
SMX.US,5,20250923,191500,129.051,129.051,128.179,128.667,5.367169436849999,0
SMX.US,5,20250923,192000,128.615,129.051,128.319,128.319,21.216374910625,0
SMX.US,5,20250923,192500,128.615,129.051,128.615,129.051,5.378637747612499,0
SMX.US,5,20250923,193000,128.615,129.051,128.179,128.973,30.276340413,0
SMX.US,5,20250923,193500,128.615,129.051,128.179,129.034,144.27134939225,0
SMX.US,5,20250923,194000,128.179,128.179,126.871,126.871,155.05156150899998,0
SMX.US,5,20250923,194500,126.871,127.211,126.453,126.453,16.6863921594375,0
SMX.US,5,20250923,195000,126.871,127.298,126.435,126.435,9.17464861,0
SMX.US,5,20250923,195500,126.871,127.211,126.871,127.211,6.8809864575,0
SMX.US,5,20250923,200000,127.29,127.298,127.29,127.298,22.936621525,0
SMX.US,5,20250923,200500,127.298,128.615,126.601,128.249,122.7912033340875,0
SMX.US,5,20250923,201000,128.258,128.258,128.258,128.258,2.2936621525,0
SMX.US,5,20250923,201500,129.051,129.051,128.179,128.938,49.0270285096875,0
SMX.US,5,20250923,202000,129.042,131.231,128.615,131.231,887.1999888977624,0
SMX.US,5,20250923,202500,131.667,132.304,129.923,130.359,265.6863554348375,0
SMX.US,5,20250923,203000,130.062,130.359,129.932,129.932,24.656868139375,0
SMX.US,5,20250923,203500,130.542,130.795,130.359,130.795,59.86458218025,0
SMX.US,5,20250923,204000,130.359,130.743,130.359,130.743,2.2936621525,0
SMX.US,5,20250923,204500,130.254,131.51,129.941,129.941,60.0366068416875,0
SMX.US,5,20250923,205000,130.046,130.996,129.051,130.996,201.3032588141625,0
SMX.US,5,20250923,205500,129.095,129.095,129.095,129.095,6.307570919374999,0
SMX.US,5,20250923,210000,130.795,130.795,129.941,129.941,12.1678777190125,0
SMX.US,5,20250923,210500,129.923,131.667,129.923,131.667,7.454401995625,0
SMX.US,5,20250923,211000,131.423,131.658,129.923,131.658,112.37797716173749,0
SMX.US,5,20250923,211500,131.658,131.658,131.658,131.658,1.14683107625,0
SMX.US,5,20250923,212000,131.667,131.667,129.923,129.923,2.867077690625,0
SMX.US,5,20250923,212500,131.03,131.667,129.984,131.667,12.9362545401,0
SMX.US,5,20250923,213000,131.144,131.144,130.795,130.795,34.7375132996125,0
SMX.US,5,20250923,213500,130.795,131.667,130.35,130.35,91.62033468161249,0
SMX.US,5,20250923,214000,130.795,130.795,129.923,130.795,52.34137032005,0
SMX.US,5,20250923,214500,130.795,131.51,130.795,131.231,89.90008806723749,0
SMX.US,5,20250923,215000,131.231,132.539,131.231,132.103,169.83421408186248,0
SMX.US,5,20250923,215500,131.667,132.53,130.795,130.795,337.420639254275,0
SMX.US,5,20250924,153000,131.667,132.539,130.795,130.804,108.008550761225,0
SMX.US,5,20250924,153500,130.804,130.97,129.06,129.165,313.2798450992125,0
SMX.US,5,20250924,154000,129.165,129.923,129.051,129.923,56.37821570845,0
SMX.US,5,20250924,154500,129.914,129.914,129.06,129.862,8.4980182750125,0
SMX.US,5,20250924,155000,129.27,129.923,129.051,129.818,99.980733227475,0
SMX.US,5,20250924,155500,129.357,129.357,129.051,129.051,19.4846599854875,0
SMX.US,5,20250924,160000,129.487,129.487,129.051,129.095,14.014275751775,0
SMX.US,5,20250924,160500,129.19,129.487,129.147,129.147,42.98322873785,0
SMX.US,5,20250924,161000,129.61,129.61,129.051,129.051,21.445741125875,0
SMX.US,5,20250924,161500,129.051,129.051,128.302,128.302,53.9469338268,0
SMX.US,5,20250924,162000,128.223,129.051,128.179,128.859,45.058992985862496,0
SMX.US,5,20250924,162500,128.411,129.487,128.411,129.051,65.9313185736125,0
SMX.US,5,20250924,163000,128.615,129.923,128.615,129.487,90.2785423224,0
SMX.US,5,20250924,163500,129.749,129.923,129.182,129.182,56.584645302175,0
SMX.US,5,20250924,164000,129.871,129.88,129.174,129.88,39.531267198337495,0
SMX.US,5,20250924,164500,129.487,129.897,129.051,129.487,59.119141980687495,0
SMX.US,5,20250924,165000,129.487,129.845,129.051,129.845,19.4846599854875,0
SMX.US,5,20250924,165500,129.165,129.487,129.165,129.487,12.615141838749999,0
SMX.US,5,20250924,170000,129.051,129.487,129.051,129.487,22.89074828195,0
SMX.US,5,20250924,171000,129.923,129.923,129.051,129.051,104.08638848045,0
SMX.US,5,20250924,171500,129.051,129.487,129.051,129.487,3.44049322875,0
SMX.US,5,20250924,172000,129.051,129.793,129.051,129.487,38.579397405049995,0
SMX.US,5,20250924,172500,129.914,129.923,129.19,129.19,18.280487355425,0
SMX.US,5,20250924,173000,129.514,129.514,129.051,129.051,14.427134939224999,0
SMX.US,5,20250924,173500,129.775,129.793,129.051,129.793,14.90880399125,0
SMX.US,5,20250924,174000,129.923,129.923,129.051,129.051,23.0627729433875,0
SMX.US,5,20250924,174500,129.147,129.487,129.147,129.487,10.367352929299999,0
SMX.US,5,20250924,175500,129.461,129.461,127.307,127.743,156.7144665695625,0
SMX.US,5,20250924,180000,127.316,128.17,126.435,126.435,172.68982346172498,0
SMX.US,5,20250924,180500,126.435,127.29,126.435,126.435,49.428419386375,0
SMX.US,5,20250924,181000,126.871,127.298,126.435,127.22,47.364123449124996,0
SMX.US,5,20250924,181500,127.298,127.307,126.435,127.307,92.9965319731125,0
SMX.US,5,20250924,182000,127.743,127.953,127.743,127.953,28.670776906249998,0
SMX.US,5,20250924,182500,127.307,127.307,127.307,127.307,1.14683107625,0
SMX.US,5,20250924,183000,127.427,128.127,127.427,128.127,13.7963778472875,0
SMX.US,5,20250924,183500,128.127,128.127,127.307,127.307,139.9133913025,0
SMX.US,5,20250924,184000,128.17,128.17,127.307,127.334,66.630885530125,0
SMX.US,5,20250924,184500,128.058,128.058,127.316,128.022,66.585012287075,0
SMX.US,5,20250924,185000,127.307,128.179,127.307,127.316,141.587764673825,0
SMX.US,5,20250924,185500,127.386,127.386,127.307,127.307,38.889041795637496,0
SMX.US,5,20250924,190000,127.307,127.307,126.766,127.298,75.09449887285,0
SMX.US,5,20250924,190500,127.22,127.307,126.741,127.281,21.69804396265,0
SMX.US,5,20250924,191000,126.871,127.246,126.871,127.246,27.810653599062498,0
SMX.US,5,20250924,191500,126.871,127.307,126.871,126.871,103.87995888672499,0
SMX.US,5,20250924,192000,127.743,129.051,127.743,128.964,27.764780356012498,0
SMX.US,5,20250924,192500,128.179,128.179,128.179,128.179,7.9016661153625,0
SMX.US,5,20250924,193000,128.179,128.24,128.179,128.24,28.5216888663375,0
SMX.US,5,20250924,193500,128.188,129.042,128.188,129.042,16.9845682392625,0
SMX.US,5,20250924,194000,128.188,128.746,128.179,128.188,53.4308598424875,0
SMX.US,5,20250924,194500,128.188,128.188,128.188,128.188,4.587324305,0
SMX.US,5,20250924,195000,128.188,128.188,128.179,128.179,15.7001174338625,0
SMX.US,5,20250924,195500,129.042,129.042,128.188,128.875,39.565672130624996,0
SMX.US,5,20250924,200000,128.179,129.923,128.179,129.487,83.71866856625,0
SMX.US,5,20250924,200500,129.923,130.795,129.61,129.923,115.82993870125,0
SMX.US,5,20250924,201000,129.487,129.923,129.487,129.923,28.487283934049998,0
SMX.US,5,20250924,201500,129.051,129.487,129.051,129.487,17.202466143749998,0
SMX.US,5,20250924,202000,129.923,129.923,129.06,129.836,24.909170976149998,0
SMX.US,5,20250924,202500,129.487,129.487,129.112,129.112,61.8027266991125,0
SMX.US,5,20250924,203000,129.365,129.365,129.051,129.051,2.867077690625,0
SMX.US,5,20250924,203500,129.61,129.61,129.61,129.61,1.14683107625,0
SMX.US,5,20250924,204000,129.051,129.487,129.051,129.174,17.202466143749998,0
SMX.US,5,20250924,204500,129.539,129.923,129.051,129.051,13.99133913025,0
SMX.US,5,20250924,205000,129.784,129.923,129.487,129.487,8.02781753375,0
SMX.US,5,20250924,205500,129.051,129.914,129.051,129.61,22.1682447039125,0
SMX.US,5,20250924,210000,129.914,129.914,129.051,129.051,16.0556350675,0
SMX.US,5,20250924,210500,129.487,129.487,129.487,129.487,4.587324305,0
SMX.US,5,20250924,211000,129.836,129.923,129.051,129.487,83.374619243375,0
SMX.US,5,20250924,211500,129.801,129.801,129.051,129.051,22.936621525,0
SMX.US,5,20250924,212000,129.051,129.914,129.051,129.914,14.335388453124999,0
SMX.US,5,20250924,212500,129.487,129.775,129.487,129.775,5.160739843125,0
SMX.US,5,20250924,213000,129.487,129.487,129.487,129.487,1.14683107625,0
SMX.US,5,20250924,213500,129.051,129.923,129.051,129.487,46.767771289475,0
SMX.US,5,20250924,214000,129.051,130.795,129.051,130.411,168.4809534118875,0
SMX.US,5,20250924,214500,130.08,130.795,129.932,130.795,6.307570919374999,0
SMX.US,5,20250924,215000,129.923,129.923,129.051,129.487,576.603728516975,0
SMX.US,5,20250924,215500,129.051,130.795,129.051,129.051,191.88777567815,0
SMX.US,5,20250925,153000,126.435,126.435,121.203,122.337,510.3971704850625,0
SMX.US,5,20250925,153500,121.831,122.075,120.331,120.541,351.503724870625,0
SMX.US,5,20250925,154000,120.776,122.006,119.46,121.195,427.148702660075,0
SMX.US,5,20250925,154500,120.331,121.134,119.468,120.445,190.27074386063748,0
SMX.US,5,20250925,155000,121.203,123.819,120.384,121.203,119.614481252875,0
SMX.US,5,20250925,155500,121.203,122.947,120.541,121.046,164.111527011375,0
SMX.US,5,20250925,160000,121.203,122.538,120.331,122.067,92.93919041929999,0
SMX.US,5,20250925,160500,120.34,122.067,120.331,122.014,124.16740062558749,0
SMX.US,5,20250925,161000,122.075,122.075,121.509,122.023,66.92906160995,0
SMX.US,5,20250925,161500,121.639,122.067,121.203,121.203,45.87324305,0
SMX.US,5,20250925,162000,121.639,121.997,121.639,121.997,28.177639543462497,0
SMX.US,5,20250925,162500,121.639,121.666,121.57,121.57,45.0475246751,0
SMX.US,5,20250925,163000,121.639,122.947,121.639,122.486,86.19582369095,0
SMX.US,5,20250925,163500,122.947,122.947,122.075,122.511,5.160739843125,0
SMX.US,5,20250925,164000,122.886,122.886,122.084,122.084,92.20521853049999,0
SMX.US,5,20250925,164500,122.938,122.947,122.511,122.511,10.9178318459,0
SMX.US,5,20250925,165000,122.947,122.947,122.851,122.851,5.665345516675,0
SMX.US,5,20250925,165500,122.86,122.86,122.075,122.075,80.576351417325,0
SMX.US,5,20250925,170500,122.075,122.947,121.639,122.73,133.81224997684998,0
SMX.US,5,20250925,171000,122.947,122.947,122.582,122.582,25.5169914465625,0
SMX.US,5,20250925,171500,122.938,122.938,122.075,122.075,25.230283677499997,0
SMX.US,5,20250925,172000,122.634,122.634,122.075,122.511,14.335388453124999,0
SMX.US,5,20250925,172500,122.511,122.511,122.511,122.511,1.14683107625,0
SMX.US,5,20250925,173000,122.511,122.511,122.511,122.511,75.28946015581249,0
SMX.US,5,20250925,174000,122.938,122.938,122.075,122.938,26.2509633353625,0
SMX.US,5,20250925,174500,122.511,122.947,122.075,122.075,37.845425516249996,0
SMX.US,5,20250925,175000,122.486,122.486,122.075,122.075,190.87856433105,0
SMX.US,5,20250925,175500,122.511,122.947,122.075,122.93,102.4005467983625,0
SMX.US,5,20250925,180000,122.511,122.947,122.511,122.511,56.882821381999996,0
SMX.US,5,20250925,180500,122.407,122.86,122.075,122.075,67.7891849171375,0
SMX.US,5,20250925,181000,122.947,122.947,122.39,122.39,10.32147968625,0
SMX.US,5,20250925,181500,122.075,123.819,122.075,123.383,102.06796578625,0
SMX.US,5,20250925,182000,123.383,123.819,122.851,122.851,107.54981833072499,0
SMX.US,5,20250925,182500,122.407,122.878,122.075,122.511,10.6769973198875,0
SMX.US,5,20250925,183000,122.511,122.947,122.511,122.947,26.37711475375,0
SMX.US,5,20250925,183500,123.628,123.819,122.947,123.174,123.16965758925,0
SMX.US,5,20250925,184000,123.593,123.593,122.956,122.956,8.02781753375,0
SMX.US,5,20250925,184500,123.383,123.671,123.383,123.383,13.383518659837499,0
SMX.US,5,20250925,185000,123.383,123.41,123.383,123.383,72.273294425275,0
SMX.US,5,20250925,185500,123.383,123.383,123.383,123.383,13.0853425800125,0
SMX.US,5,20250925,190000,123.514,123.514,123.514,123.514,5.73415538125,0
SMX.US,5,20250925,190500,123.819,123.819,123.436,123.671,4.9887151816875,0
SMX.US,5,20250925,191000,123.383,123.383,123.383,123.383,12.041726300625,0
SMX.US,5,20250925,191500,123.819,123.819,123.331,123.331,8.02781753375,0
SMX.US,5,20250925,192000,122.947,122.947,122.075,122.075,13.761972915,0
SMX.US,5,20250925,193500,122.075,122.075,120.767,120.767,215.6615838888125,0
SMX.US,5,20250925,194000,120.427,120.767,120.331,120.331,25.803699215625,0
SMX.US,5,20250925,194500,120.75,121.195,120.75,120.767,39.2789643615625,0
SMX.US,5,20250925,195000,121.203,122.075,121.203,122.075,70.644794297,0
SMX.US,5,20250925,195500,122.075,122.938,122.075,122.938,8.3374619243375,0
SMX.US,5,20250925,200000,122.075,122.93,121.203,121.203,65.40377627853749,0
SMX.US,5,20250925,200500,121.203,121.849,120.331,120.331,83.9595030922625,0
SMX.US,5,20250925,201000,121.203,121.203,121.203,121.203,1.14683107625,0
SMX.US,5,20250925,201500,121.639,121.639,121.639,121.639,4.587324305,0
SMX.US,5,20250925,202000,121.203,121.203,121.203,121.203,5.73415538125,0
SMX.US,5,20250925,202500,122.014,122.067,121.509,121.509,19.49612829625,0
SMX.US,5,20250925,203000,121.614,121.639,121.203,121.247,20.4938713325875,0
SMX.US,5,20250925,204000,121.639,122.075,121.23,122.075,104.4992476679,0
SMX.US,5,20250925,204500,122.075,122.075,121.596,121.596,118.100664232225,0
SMX.US,5,20250925,205000,121.639,122.075,121.203,121.639,133.96133801676248,0
SMX.US,5,20250925,205500,121.203,121.256,121.203,121.203,9.17464861,0
SMX.US,5,20250925,210000,121.971,129.923,121.639,127.586,1497.3599947058124,0
SMX.US,5,20250925,210500,127.09,127.307,125.127,125.563,368.5571029744625,0
SMX.US,5,20250925,211000,125.554,125.825,123.819,124.674,298.107269960425,0
SMX.US,5,20250925,211500,123.706,126.435,123.706,125.563,372.972402618025,0
