<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20251010,172500,50.53,50.53,50.395,50.45,13671,0
RUSHA.US,5,20251010,173000,50.47,50.52,50.47,50.49,500,0
RUSHA.US,5,20251010,173500,50.47,50.49,50.44,50.44,807,0
RUSHA.US,5,20251010,174000,50.44,50.7,50.44,50.7,3688,0
RUSHA.US,5,20251010,174500,50.72,50.73,50.6,50.68,2900,0
RUSHA.US,5,20251010,175000,50.72,50.72,50.59,50.59,2007,0
RUSHA.US,5,20251010,175500,50.57,50.57,50.46,50.51,2572,0
RUSHA.US,5,20251010,180000,50.42,50.42,50.375,50.375,4766,0
RUSHA.US,5,20251010,180500,50.38,50.4,50.34,50.4,8609,0
RUSHA.US,5,20251010,181000,50.39,50.52,50.33,50.52,8364,0
RUSHA.US,5,20251010,181500,50.5899,50.6,50.5899,50.6,207,0
RUSHA.US,5,20251010,182000,50.6,50.62,50.55,50.61,1423,0
RUSHA.US,5,20251010,183000,50.64,50.68,50.62,50.66,1056,0
RUSHA.US,5,20251010,183500,50.64,50.64,50.62,50.62,607,0
RUSHA.US,5,20251010,184000,50.69,50.69,50.63,50.63,700,0
RUSHA.US,5,20251010,184500,50.62,50.62,50.59,50.59,800,0
RUSHA.US,5,20251010,185000,50.58,50.61,50.58,50.58,800,0
RUSHA.US,5,20251010,185500,50.6,50.63,50.59,50.61,900,0
RUSHA.US,5,20251010,190000,50.62,50.62,50.58,50.58,1305,0
RUSHA.US,5,20251010,190500,50.58,50.6,50.56,50.56,1007,0
RUSHA.US,5,20251010,191000,50.56,50.605,50.55,50.595,1373,0
RUSHA.US,5,20251010,191500,50.63,50.68,50.63,50.68,600,0
RUSHA.US,5,20251010,192000,50.65,50.66,50.63,50.65,1656,0
RUSHA.US,5,20251010,192500,50.62,50.62,50.52,50.53,1000,0
RUSHA.US,5,20251010,193000,50.535,50.65,50.535,50.65,1877,0
RUSHA.US,5,20251010,193500,50.69,50.72,50.69,50.7,900,0
RUSHA.US,5,20251010,194000,50.68,50.68,50.63,50.63,1200,0
RUSHA.US,5,20251010,194500,50.64,50.68,50.61,50.68,1517,0
RUSHA.US,5,20251010,195000,50.65,50.65,50.62,50.62,200,0
RUSHA.US,5,20251010,195500,50.65,50.68,50.555,50.555,2500,0
RUSHA.US,5,20251010,200000,50.51,50.53,50.49,50.53,1220,0
RUSHA.US,5,20251010,200500,50.505,50.54,50.485,50.53,849,0
RUSHA.US,5,20251010,201000,50.53,50.55,50.48,50.55,1245,0
RUSHA.US,5,20251010,201500,50.615,50.615,50.53,50.57,400,0
RUSHA.US,5,20251010,202000,50.5525,50.58,50.5525,50.565,600,0
RUSHA.US,5,20251010,202500,50.63,50.66,50.63,50.6301,1270,0
RUSHA.US,5,20251010,203000,50.66,50.66,50.55,50.56,2100,0
RUSHA.US,5,20251010,203500,50.54,50.54,50.52,50.52,700,0
RUSHA.US,5,20251010,204000,50.5,50.54,50.46,50.46,1300,0
RUSHA.US,5,20251010,204500,50.4425,50.51,50.4425,50.47,1800,0
RUSHA.US,5,20251010,205000,50.47,50.48,50.43,50.43,1323,0
RUSHA.US,5,20251010,205500,50.43,50.45,50.425,50.43,1200,0
RUSHA.US,5,20251010,210000,50.42,50.49,50.4,50.4,1700,0
RUSHA.US,5,20251010,210500,50.43,50.5,50.43,50.48,4728,0
RUSHA.US,5,20251010,211000,50.49,50.51,50.44,50.4975,2769,0
RUSHA.US,5,20251010,211500,50.49,50.54,50.48,50.54,1500,0
RUSHA.US,5,20251010,212000,50.52,50.52,50.46,50.46,4199,0
RUSHA.US,5,20251010,212500,50.47,50.47,50.395,50.42,3499,0
RUSHA.US,5,20251010,213000,50.435,50.46,50.425,50.45,3191,0
RUSHA.US,5,20251010,213500,50.45,50.45,50.4,50.4,3542,0
RUSHA.US,5,20251010,214000,50.4075,50.48,50.4075,50.48,2353,0
RUSHA.US,5,20251010,214500,50.51,50.51,50.45,50.45,2400,0
RUSHA.US,5,20251010,215000,50.44,50.44,50.21,50.22,5641,0
RUSHA.US,5,20251010,215500,50.21,50.36,50.2,50.35,26282,0
RUSHA.US,5,20251013,153000,50.8,51,50.8,51,3614,0
RUSHA.US,5,20251013,153500,50.845,50.845,50.845,50.845,100,0
RUSHA.US,5,20251013,154500,50.83,50.84,50.25,50.25,5459,0
RUSHA.US,5,20251013,155000,50.3559,50.755,50.3559,50.755,1100,0
RUSHA.US,5,20251013,155500,50.62,50.62,50.62,50.62,100,0
RUSHA.US,5,20251013,160000,50.93,50.93,50.93,50.93,2900,0
RUSHA.US,5,20251013,160500,50.68,50.77,50.6,50.705,7627,0
RUSHA.US,5,20251013,161000,50.69,50.69,50.69,50.69,129,0
RUSHA.US,5,20251013,161500,50.75,50.77,50.595,50.69,1100,0
RUSHA.US,5,20251013,162000,50.69,50.69,50.37,50.63,3260,0
RUSHA.US,5,20251013,162500,50.54,50.54,50.47,50.47,600,0
RUSHA.US,5,20251013,163000,50.42,50.5,50.33,50.44,1299,0
RUSHA.US,5,20251013,163500,50.59,50.59,50.52,50.52,200,0
RUSHA.US,5,20251013,164000,50.52,50.7899,50.45,50.45,1770,0
RUSHA.US,5,20251013,164500,50.525,50.525,50.42,50.475,773,0
RUSHA.US,5,20251013,165000,50.48,50.48,50.4,50.4,200,0
RUSHA.US,5,20251013,165500,50.4,50.4,50.4,50.4,183,0
RUSHA.US,5,20251013,170000,50.49,50.49,50.44,50.44,344,0
RUSHA.US,5,20251013,170500,50.5,50.5,50.5,50.5,300,0
RUSHA.US,5,20251013,171000,50.48,50.61,50.48,50.61,1349,0
RUSHA.US,5,20251013,171500,50.63,50.67,50.59,50.62,6500,0
RUSHA.US,5,20251013,172000,50.68,50.77,50.67,50.695,8860,0
RUSHA.US,5,20251013,172500,50.69,50.69,50.64,50.64,600,0
RUSHA.US,5,20251013,173000,50.685,50.685,50.685,50.685,395,0
RUSHA.US,5,20251013,173500,50.64,50.705,50.64,50.705,1232,0
RUSHA.US,5,20251013,174500,50.675,50.675,50.675,50.675,137,0
RUSHA.US,5,20251013,175000,50.68,50.88,50.68,50.68,2556,0
RUSHA.US,5,20251013,175500,50.74,50.76,50.74,50.74,654,0
RUSHA.US,5,20251013,180000,50.82,50.82,50.69,50.76,559,0
RUSHA.US,5,20251013,180500,50.755,50.78,50.75,50.75,1613,0
RUSHA.US,5,20251013,181000,50.745,50.9,50.69,50.77,4276,0
RUSHA.US,5,20251013,181500,50.885,51.025,50.885,51.025,8288,0
RUSHA.US,5,20251013,182000,51.025,51.025,50.91,50.91,550,0
RUSHA.US,5,20251013,182500,50.92,50.92,50.92,50.92,200,0
RUSHA.US,5,20251013,183000,50.92,50.96,50.92,50.92,600,0
RUSHA.US,5,20251013,183500,50.92,50.9706,50.9,50.9,777,0
RUSHA.US,5,20251013,184000,50.88,50.91,50.85,50.87,3543,0
RUSHA.US,5,20251013,184500,50.8701,50.8701,50.87,50.87,204,0
RUSHA.US,5,20251013,185000,50.89,50.89,50.89,50.89,600,0
RUSHA.US,5,20251013,185500,50.885,50.89,50.88,50.88,800,0
RUSHA.US,5,20251013,190000,50.885,50.885,50.88,50.88,1000,0
RUSHA.US,5,20251013,190500,50.85,50.85,50.83,50.83,810,0
RUSHA.US,5,20251013,191000,50.83,50.83,50.7725,50.775,3918,0
RUSHA.US,5,20251013,191500,50.775,50.775,50.69,50.69,3449,0
RUSHA.US,5,20251013,192000,50.6417,50.78,50.6417,50.76,6244,0
RUSHA.US,5,20251013,192500,50.75,50.75,50.74,50.74,700,0
RUSHA.US,5,20251013,193000,50.75,50.81,50.75,50.7525,669,0
RUSHA.US,5,20251013,194000,50.755,50.755,50.74,50.75,800,0
RUSHA.US,5,20251013,194500,50.75,50.75,50.75,50.75,200,0
RUSHA.US,5,20251013,195000,50.71,50.765,50.64,50.7,5375,0
RUSHA.US,5,20251013,195500,50.8,50.8,50.75,50.75,200,0
RUSHA.US,5,20251013,200000,50.77,50.81,50.77,50.81,600,0
RUSHA.US,5,20251013,200500,50.78,50.825,50.78,50.825,700,0
RUSHA.US,5,20251013,201000,50.84,50.84,50.84,50.84,300,0
RUSHA.US,5,20251013,201500,50.84,50.9125,50.84,50.87,400,0
RUSHA.US,5,20251013,202000,50.9,50.9,50.855,50.885,600,0
RUSHA.US,5,20251013,202500,50.91,50.91,50.88,50.905,700,0
RUSHA.US,5,20251013,203000,50.905,50.905,50.87,50.87,1000,0
RUSHA.US,5,20251013,203500,50.875,50.875,50.84,50.85,800,0
RUSHA.US,5,20251013,204000,50.82,50.86,50.81,50.81,4485,0
RUSHA.US,5,20251013,204500,50.81,50.84,50.81,50.82,900,0
RUSHA.US,5,20251013,205000,50.8,50.81,50.7525,50.7525,1499,0
RUSHA.US,5,20251013,205500,50.73,50.73,50.6,50.6,5268,0
RUSHA.US,5,20251013,210000,50.61,50.7,50.6,50.69,1935,0
RUSHA.US,5,20251013,210500,50.71,50.74,50.71,50.74,900,0
RUSHA.US,5,20251013,211000,50.75,50.785,50.71,50.71,4362,0
RUSHA.US,5,20251013,211500,50.73,50.765,50.73,50.76,700,0
RUSHA.US,5,20251013,212000,50.78,50.8,50.775,50.775,800,0
RUSHA.US,5,20251013,212500,50.775,50.8,50.775,50.8,920,0
RUSHA.US,5,20251013,213000,50.785,50.805,50.785,50.805,1518,0
RUSHA.US,5,20251013,213500,50.805,50.91,50.78,50.89,11557,0
RUSHA.US,5,20251013,214000,50.92,50.97,50.91,50.95,2487,0
RUSHA.US,5,20251013,214500,50.965,51.01,50.94,50.98,5730,0
RUSHA.US,5,20251013,215000,50.98,51.03,50.91,50.91,7940,0
RUSHA.US,5,20251013,215500,50.9,50.94,50.82,50.84,81484,0
RUSHA.US,5,20251014,153000,50.51,50.745,48.13,50.745,4876,0
RUSHA.US,5,20251014,153500,50.73,50.8355,50.73,50.8355,400,0
RUSHA.US,5,20251014,154000,50.82,50.82,50.82,50.82,2300,0
RUSHA.US,5,20251014,154500,51.11,51.11,51.01,51.015,507,0
RUSHA.US,5,20251014,155000,51.07,51.22,51.01,51.1725,710,0
RUSHA.US,5,20251014,155500,51.16,51.4,51.16,51.4,1200,0
RUSHA.US,5,20251014,160000,51.33,51.46,51.26,51.37,4548,0
RUSHA.US,5,20251014,160500,51.515,51.61,51.4,51.41,6461,0
RUSHA.US,5,20251014,161000,51.36,51.48,51.34,51.48,2336,0
RUSHA.US,5,20251014,161500,51.445,51.54,51.445,51.475,1100,0
RUSHA.US,5,20251014,162000,51.41,51.42,51.205,51.28,3065,0
RUSHA.US,5,20251014,162500,51.3,51.33,51.25,51.25,900,0
RUSHA.US,5,20251014,163000,51.25,51.25,51.245,51.245,550,0
RUSHA.US,5,20251014,163500,51.28,51.3,51.17,51.17,1800,0
RUSHA.US,5,20251014,164000,51.21,51.21,51.07,51.07,1422,0
RUSHA.US,5,20251014,164500,51.14,51.19,51.14,51.19,300,0
RUSHA.US,5,20251014,165000,51.21,51.27,51.18,51.27,1400,0
RUSHA.US,5,20251014,165500,51.25,51.26,51.23,51.23,603,0
RUSHA.US,5,20251014,170000,51.3,51.3,51.3,51.3,600,0
RUSHA.US,5,20251014,170500,51.3246,51.3246,51.28,51.28,517,0
RUSHA.US,5,20251014,171000,51.28,51.29,51.21,51.21,1669,0
RUSHA.US,5,20251014,171500,51.17,51.23,51.1601,51.17,1684,0
RUSHA.US,5,20251014,172000,51.18,51.25,51.18,51.25,700,0
RUSHA.US,5,20251014,172500,51.27,51.29,51.22,51.22,1400,0
RUSHA.US,5,20251014,173000,51.25,51.255,51.22,51.24,916,0
RUSHA.US,5,20251014,173500,51.26,51.31,51.26,51.275,1619,0
RUSHA.US,5,20251014,174000,51.29,51.29,51.21,51.21,2100,0
RUSHA.US,5,20251014,174500,51.225,51.34,51.19,51.34,3098,0
RUSHA.US,5,20251014,175000,51.37,51.39,51.31,51.38,6121,0
RUSHA.US,5,20251014,175500,51.41,51.41,51.37,51.39,700,0
RUSHA.US,5,20251014,180000,51.36,51.36,51.34,51.34,2200,0
RUSHA.US,5,20251014,180500,51.33,51.38,51.32,51.38,1600,0
RUSHA.US,5,20251014,181000,51.39,51.39,51.37,51.37,200,0
RUSHA.US,5,20251014,181500,51.4,51.43,51.4,51.43,400,0
RUSHA.US,5,20251014,182000,51.485,51.5,51.46,51.46,1210,0
RUSHA.US,5,20251014,182500,51.46,51.54,51.46,51.51,810,0
RUSHA.US,5,20251014,183000,51.51,51.54,51.46,51.54,4331,0
RUSHA.US,5,20251014,183500,51.51,51.53,51.5,51.525,1403,0
RUSHA.US,5,20251014,184000,51.535,51.56,51.535,51.56,220,0
RUSHA.US,5,20251014,184500,51.65,51.665,51.65,51.665,200,0
RUSHA.US,5,20251014,185000,51.66,51.69,51.655,51.655,1844,0
RUSHA.US,5,20251014,185500,51.6565,51.67,51.65,51.65,1214,0
RUSHA.US,5,20251014,190000,51.68,51.72,51.68,51.72,605,0
RUSHA.US,5,20251014,190500,51.74,51.76,51.72,51.76,1785,0
RUSHA.US,5,20251014,191000,51.79,51.79,51.79,51.79,100,0
RUSHA.US,5,20251014,191500,51.79,51.79,51.77,51.77,500,0
RUSHA.US,5,20251014,192000,51.79,51.81,51.79,51.81,1000,0
RUSHA.US,5,20251014,192500,51.83,51.84,51.74,51.81,4734,0
RUSHA.US,5,20251014,193000,51.78,51.825,51.78,51.79,800,0
RUSHA.US,5,20251014,193500,51.8,51.87,51.8,51.855,1430,0
RUSHA.US,5,20251014,194000,51.88,51.96,51.88,51.96,1210,0
RUSHA.US,5,20251014,194500,52.01,52.06,51.99,52.01,1720,0
RUSHA.US,5,20251014,195000,52.08,52.1,52.02,52.1,700,0
RUSHA.US,5,20251014,195500,52.1,52.1,52.04,52.04,300,0
RUSHA.US,5,20251014,200000,52.065,52.12,52.065,52.07,1440,0
RUSHA.US,5,20251014,200500,52.12,52.12,52.0801,52.0801,2305,0
RUSHA.US,5,20251014,201000,52.12,52.165,52.11,52.11,1800,0
RUSHA.US,5,20251014,201500,52.0718,52.08,52.054,52.08,907,0
RUSHA.US,5,20251014,202000,52.06,52.07,52.01,52.07,1200,0
RUSHA.US,5,20251014,202500,52.05,52.09,52.03,52.07,1300,0
RUSHA.US,5,20251014,203000,52.075,52.15,52.075,52.14,1603,0
RUSHA.US,5,20251014,203500,52.11,52.12,52.09,52.12,938,0
RUSHA.US,5,20251014,204000,52.12,52.13,52.09,52.13,800,0
RUSHA.US,5,20251014,204500,52.14,52.23,52.14,52.2,2229,0
RUSHA.US,5,20251014,205000,52.22,52.245,52.22,52.245,300,0
RUSHA.US,5,20251014,205500,52.255,52.26,52.23,52.26,1379,0
RUSHA.US,5,20251014,210000,52.28,52.31,52.28,52.31,300,0
RUSHA.US,5,20251014,210500,52.31,52.33,52.24,52.24,1100,0
RUSHA.US,5,20251014,211000,52.26,52.27,52.2483,52.2483,782,0
RUSHA.US,5,20251014,211500,52.23,52.23,52.02,52.12,24040,0
RUSHA.US,5,20251014,212000,52.12,52.125,52.07,52.09,2400,0
RUSHA.US,5,20251014,212500,52.09,52.18,52.09,52.15,4500,0
RUSHA.US,5,20251014,213000,52.14,52.14,52.02,52.035,4450,0
RUSHA.US,5,20251014,213500,52.03,52.06,51.8,52,11040,0
RUSHA.US,5,20251014,214000,51.995,52.06,51.93,51.93,16491,0
RUSHA.US,5,20251014,214500,51.94,51.96,51.9,51.95,3716,0
RUSHA.US,5,20251014,215000,51.96,52.09,51.95,51.995,6437,0
RUSHA.US,5,20251014,215500,52,52.03,51.97,51.97,75593,0
RUSHA.US,5,20251015,153000,52.14,52.2113,51.87,52.03,8640,0
RUSHA.US,5,20251015,153500,52.04,52.04,51.91,51.91,318,0
RUSHA.US,5,20251015,154000,52.03,52.05,51.895,51.93,5958,0
RUSHA.US,5,20251015,154500,51.99,52.07,51.99,52.05,1216,0
RUSHA.US,5,20251015,155000,51.98,51.99,51.95,51.99,400,0
RUSHA.US,5,20251015,155500,51.99,51.99,51.99,51.99,100,0
RUSHA.US,5,20251015,160000,52.08,52.2,52.08,52.2,715,0
RUSHA.US,5,20251015,160500,52.26,52.29,52.2,52.25,1200,0
RUSHA.US,5,20251015,161000,52.21,52.21,52.21,52.21,100,0
RUSHA.US,5,20251015,161500,52.095,52.1132,52.095,52.1132,200,0
RUSHA.US,5,20251015,162000,52.03,52.15,52.02,52.15,1944,0
RUSHA.US,5,20251015,162500,52.05,52.05,52.02,52.02,721,0
RUSHA.US,5,20251015,163000,51.96,51.96,51.88,51.88,1036,0
RUSHA.US,5,20251015,163500,51.8661,51.8661,51.815,51.82,1718,0
RUSHA.US,5,20251015,164000,51.82,52.02,51.815,51.965,2213,0
RUSHA.US,5,20251015,164500,51.93,51.94,51.9,51.91,900,0
RUSHA.US,5,20251015,165000,51.9,51.96,51.84,51.84,10800,0
RUSHA.US,5,20251015,165500,51.805,51.805,51.7,51.7,1417,0
RUSHA.US,5,20251015,170000,51.64,51.64,51.39,51.61,4294,0
RUSHA.US,5,20251015,170500,51.4851,51.5,51.485,51.485,678,0
RUSHA.US,5,20251015,171000,51.525,51.525,51.42,51.42,200,0
RUSHA.US,5,20251015,171500,51.365,51.365,51.365,51.365,100,0
RUSHA.US,5,20251015,172000,51.37,51.37,51.37,51.37,165,0
RUSHA.US,5,20251015,172500,51.41,51.53,51.33,51.35,3910,0
RUSHA.US,5,20251015,173000,51.37,51.58,51.35,51.54,4822,0
RUSHA.US,5,20251015,173500,51.5,51.5,51.47,51.47,9214,0
RUSHA.US,5,20251015,174000,51.475,51.51,51.45,51.49,13691,0
RUSHA.US,5,20251015,174500,51.53,51.585,51.31,51.31,2320,0
RUSHA.US,5,20251015,175000,51.27,51.33,51.2,51.23,2861,0
RUSHA.US,5,20251015,175500,51.17,51.175,51.13,51.14,2000,0
RUSHA.US,5,20251015,180000,51.16,51.2508,51.15,51.18,2973,0
RUSHA.US,5,20251015,180500,51.14,51.23,51.14,51.23,690,0
RUSHA.US,5,20251015,181000,51.23,51.5,51.23,51.5,4250,0
RUSHA.US,5,20251015,181500,51.54,51.54,51.4,51.4,400,0
RUSHA.US,5,20251015,182000,51.37,51.45,51.34,51.45,1676,0
RUSHA.US,5,20251015,182500,51.5,51.5,51.42,51.42,721,0
RUSHA.US,5,20251015,183000,51.34,51.34,51.34,51.34,114,0
RUSHA.US,5,20251015,183500,51.335,51.3373,51.26,51.295,18646,0
RUSHA.US,5,20251015,184000,51.25,51.255,51.16,51.16,651,0
RUSHA.US,5,20251015,184500,51.13,51.13,51.04,51.13,1060,0
RUSHA.US,5,20251015,185000,51.05,51.05,50.93,51.01,3927,0
RUSHA.US,5,20251015,185500,51,51,50.83,50.83,577,0
RUSHA.US,5,20251015,190000,50.91,50.98,50.87,50.95,2495,0
RUSHA.US,5,20251015,190500,50.965,50.965,50.88,50.92,800,0
RUSHA.US,5,20251015,191000,50.93,51.08,50.93,51.08,2513,0
RUSHA.US,5,20251015,191500,51.01,51.21,51.01,51.165,1500,0
RUSHA.US,5,20251015,192000,51.15,51.23,51.15,51.23,300,0
RUSHA.US,5,20251015,192500,51.26,51.27,51.15,51.15,1213,0
RUSHA.US,5,20251015,193000,51.17,51.205,51.16,51.16,1918,0
RUSHA.US,5,20251015,193500,51.21,51.3,51.16,51.16,18234,0
RUSHA.US,5,20251015,194000,51.18,51.19,51.16,51.19,716,0
RUSHA.US,5,20251015,194500,51.245,51.25,51.23,51.25,400,0
RUSHA.US,5,20251015,195000,51.22,51.22,51.12,51.13,800,0
RUSHA.US,5,20251015,195500,51.12,51.12,51.07,51.09,1500,0
RUSHA.US,5,20251015,200000,51.11,51.195,51.055,51.195,3220,0
RUSHA.US,5,20251015,200500,51.17,51.2475,51.17,51.2475,900,0
RUSHA.US,5,20251015,201000,51.24,51.3,51.215,51.29,1341,0
RUSHA.US,5,20251015,201500,51.29,51.29,51.25,51.25,1609,0
RUSHA.US,5,20251015,202000,51.26,51.315,51.25,51.29,2993,0
RUSHA.US,5,20251015,202500,51.28,51.28,51.28,51.28,606,0
RUSHA.US,5,20251015,203000,51.2775,51.29,51.27,51.275,4610,0
RUSHA.US,5,20251015,203500,51.27,51.29,51.25,51.285,1914,0
RUSHA.US,5,20251015,204000,51.285,51.29,51.22,51.22,2900,0
RUSHA.US,5,20251015,204500,51.22,51.23,51.17,51.2,1019,0
RUSHA.US,5,20251015,205000,51.21,51.21,51.2,51.2,5150,0
RUSHA.US,5,20251015,205500,51.24,51.295,51.24,51.26,1541,0
RUSHA.US,5,20251015,210000,51.22,51.22,51.135,51.145,1810,0
RUSHA.US,5,20251015,210500,51.17,51.2375,51.17,51.225,886,0
RUSHA.US,5,20251015,211000,51.1725,51.21,51.15,51.21,800,0
RUSHA.US,5,20251015,211500,51.22,51.27,51.22,51.26,900,0
RUSHA.US,5,20251015,212000,51.22,51.22,51.14,51.195,1684,0
RUSHA.US,5,20251015,212500,51.2,51.2,51.17,51.19,500,0
RUSHA.US,5,20251015,213000,51.16,51.16,51.08,51.1,2300,0
RUSHA.US,5,20251015,213500,51.085,51.14,51.08,51.12,3340,0
RUSHA.US,5,20251015,214000,51.12,51.3075,51.12,51.3075,4646,0
RUSHA.US,5,20251015,214500,51.29,51.3,51.22,51.26,2500,0
RUSHA.US,5,20251015,215000,51.25,51.26,51.14,51.15,18964,0
RUSHA.US,5,20251015,215500,51.17,51.38,51.13,51.38,37118,0
RUSHA.US,5,20251016,153000,51.89,51.89,51.11,51.11,5582,0
RUSHA.US,5,20251016,153500,51.13,51.63,51.13,51.63,2300,0
RUSHA.US,5,20251016,154000,51.59,51.59,51.48,51.48,2080,0
RUSHA.US,5,20251016,154500,51.59,51.59,51.36,51.51,1332,0
RUSHA.US,5,20251016,155000,51.48,51.48,51.24,51.24,700,0
RUSHA.US,5,20251016,155500,51.31,51.31,51.31,51.31,167,0
RUSHA.US,5,20251016,160000,51.27,51.35,51.24,51.25,1300,0
RUSHA.US,5,20251016,160500,51.32,51.33,51.11,51.15,1000,0
RUSHA.US,5,20251016,161000,51.065,51.065,51.065,51.065,200,0
RUSHA.US,5,20251016,161500,51.065,51.22,51.06,51.22,2440,0
RUSHA.US,5,20251016,162000,51.16,51.3,51.16,51.3,1500,0
RUSHA.US,5,20251016,162500,51.23,51.23,51.08,51.095,300,0
RUSHA.US,5,20251016,163000,51,51,50.9425,50.9425,400,0
RUSHA.US,5,20251016,164000,51.04,51.1025,51.04,51.1025,700,0
RUSHA.US,5,20251016,164500,51.105,51.105,51.005,51.005,200,0
RUSHA.US,5,20251016,165000,50.935,50.935,50.935,50.935,100,0
RUSHA.US,5,20251016,165500,51.025,51.025,51.025,51.025,100,0
RUSHA.US,5,20251016,170000,51.09,51.105,51.06,51.105,890,0
RUSHA.US,5,20251016,170500,51.06,51.19,51.06,51.19,700,0
RUSHA.US,5,20251016,171000,51.16,51.28,51.16,51.28,969,0
RUSHA.US,5,20251016,171500,51.38,51.38,51.3125,51.3125,364,0
RUSHA.US,5,20251016,172000,51.28,51.28,51.28,51.28,116,0
RUSHA.US,5,20251016,172500,51.2,51.31,51.19,51.31,1200,0
RUSHA.US,5,20251016,173000,51.31,51.37,51.3,51.37,1500,0
RUSHA.US,5,20251016,173500,51.29,51.37,51.29,51.3,510,0
RUSHA.US,5,20251016,174000,51.37,51.37,51.37,51.37,100,0
RUSHA.US,5,20251016,175000,51.37,51.37,51.3,51.3,400,0
RUSHA.US,5,20251016,175500,51.29,51.3,51.19,51.29,1200,0
RUSHA.US,5,20251016,180000,51.3,51.31,51.19,51.2,3635,0
RUSHA.US,5,20251016,181000,51.26,51.26,51.26,51.26,781,0
RUSHA.US,5,20251016,181500,51.17,51.255,51.16,51.17,846,0
RUSHA.US,5,20251016,182000,51.19,51.19,51.16,51.16,400,0
RUSHA.US,5,20251016,182500,51.015,51.08,50.945,51.08,500,0
RUSHA.US,5,20251016,183000,51.01,51.01,50.91,50.92,1000,0
RUSHA.US,5,20251016,183500,51,51,51,51,100,0
RUSHA.US,5,20251016,184000,50.93,50.98,50.88,50.92,600,0
RUSHA.US,5,20251016,184500,50.85,50.885,50.85,50.885,200,0
RUSHA.US,5,20251016,185000,51,51,51,51,100,0
RUSHA.US,5,20251016,185500,51.04,51.175,51.01,51.175,1318,0
RUSHA.US,5,20251016,190000,51.1916,51.1916,51.06,51.17,1460,0
RUSHA.US,5,20251016,190500,51.18,51.18,51.135,51.16,1200,0
RUSHA.US,5,20251016,191000,51.16,51.21,51.16,51.205,1200,0
RUSHA.US,5,20251016,191500,51.205,51.66,51.205,51.53,9082,0
RUSHA.US,5,20251016,192000,51.51,51.54,51.42,51.42,900,0
RUSHA.US,5,20251016,193000,51.46,51.4928,51.46,51.4928,326,0
RUSHA.US,5,20251016,193500,51.48,51.48,51.32,51.32,5608,0
RUSHA.US,5,20251016,194000,51.3,51.3,51.29,51.29,204,0
RUSHA.US,5,20251016,194500,51.2,51.2,51.075,51.11,900,0
RUSHA.US,5,20251016,195000,51.05,51.06,51.03,51.06,1528,0
RUSHA.US,5,20251016,195500,51.08,51.08,51.04,51.04,243,0
RUSHA.US,5,20251016,200000,51.08,51.1,51.04,51.1,1115,0
RUSHA.US,5,20251016,200500,51.04,51.145,51.02,51.08,4156,0
RUSHA.US,5,20251016,201000,51.0672,51.11,51.0672,51.09,514,0
RUSHA.US,5,20251016,201500,51.06,51.11,51.06,51.11,200,0
RUSHA.US,5,20251016,202000,51.085,51.14,51.085,51.14,200,0
RUSHA.US,5,20251016,202500,51.07,51.07,51.04,51.04,500,0
RUSHA.US,5,20251016,203000,51.1,51.1,51.04,51.06,600,0
RUSHA.US,5,20251016,203500,51.13,51.245,51.04,51.04,2021,0
RUSHA.US,5,20251016,204000,51.19,51.26,51.185,51.26,700,0
RUSHA.US,5,20251016,205000,51.21,51.25,51.2,51.25,1494,0
RUSHA.US,5,20251016,205500,51.25,51.25,51.14,51.14,2200,0
RUSHA.US,5,20251016,210000,51.13,51.265,51.13,51.25,5527,0
RUSHA.US,5,20251016,210500,51.26,51.27,51.21,51.265,4870,0
RUSHA.US,5,20251016,211000,51.25,51.265,51.19,51.23,1000,0
RUSHA.US,5,20251016,211500,51.188,51.19,51.145,51.165,738,0
RUSHA.US,5,20251016,212000,51.16,51.16,51.12,51.13,800,0
RUSHA.US,5,20251016,212500,51.145,51.19,51.12,51.19,500,0
RUSHA.US,5,20251016,213000,51.21,51.21,51.13,51.13,536,0
RUSHA.US,5,20251016,213500,51.18,51.21,51.13,51.13,1779,0
RUSHA.US,5,20251016,214000,51.21,51.25,51.21,51.25,400,0
RUSHA.US,5,20251016,214500,51.22,51.25,51.21,51.25,1076,0
RUSHA.US,5,20251016,215000,51.235,51.3,51.08,51.12,8229,0
RUSHA.US,5,20251016,215500,51.16,51.22,51.045,51.11,72401,0
RUSHA.US,5,20251017,153000,51.04,51.66,51.04,51.66,9884,0
RUSHA.US,5,20251017,153500,51.06,51.415,51.06,51.32,806,0
RUSHA.US,5,20251017,155000,51.28,51.285,51.28,51.285,300,0
RUSHA.US,5,20251017,160000,51.05,51.05,50.99,50.99,400,0
RUSHA.US,5,20251017,160500,51,51.11,51,51.035,621,0
RUSHA.US,5,20251017,161000,51.075,51.075,50.92,50.92,200,0
RUSHA.US,5,20251017,161500,51.215,51.215,51.09,51.09,200,0
RUSHA.US,5,20251017,162000,50.895,50.895,50.895,50.895,100,0
RUSHA.US,5,20251017,162500,50.89,50.955,50.89,50.93,1097,0
RUSHA.US,5,20251017,163000,50.93,50.93,50.85,50.85,282,0
RUSHA.US,5,20251017,163500,50.76,50.83,50.745,50.745,808,0
RUSHA.US,5,20251017,164000,50.825,50.85,50.815,50.815,528,0
