<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20250918,170500,2.5005,2.5146,2.5005,2.5137,450,0
MDCX.US,5,20250918,171000,2.505,2.5167,2.47,2.48,21818,0
MDCX.US,5,20250918,171500,2.485,2.485,2.4745,2.485,1150,0
MDCX.US,5,20250918,172000,2.485,2.485,2.4501,2.485,1256,0
MDCX.US,5,20250918,172500,2.485,2.49,2.485,2.49,210,0
MDCX.US,5,20250918,173000,2.49,2.49,2.4749,2.48,1100,0
MDCX.US,5,20250918,173500,2.4601,2.5,2.45,2.5,1615,0
MDCX.US,5,20250918,174000,2.48,2.525,2.4604,2.5,13997,0
MDCX.US,5,20250918,174500,2.5,2.505,2.5,2.505,200,0
MDCX.US,5,20250918,175000,2.5393,2.5393,2.4955,2.515,1318,0
MDCX.US,5,20250918,175500,2.515,2.5395,2.49,2.49,1299,0
MDCX.US,5,20250918,180000,2.52,2.526,2.5146,2.5146,300,0
MDCX.US,5,20250918,180500,2.52,2.52,2.5,2.5,700,0
MDCX.US,5,20250918,181000,2.52,2.52,2.5001,2.5004,4413,0
MDCX.US,5,20250918,181500,2.52,2.52,2.52,2.52,219,0
MDCX.US,5,20250918,182000,2.5,2.525,2.5,2.525,800,0
MDCX.US,5,20250918,182500,2.53,2.54,2.53,2.535,5743,0
MDCX.US,5,20250918,183000,2.535,2.535,2.52,2.52,700,0
MDCX.US,5,20250918,183500,2.52,2.5425,2.51,2.5425,2084,0
MDCX.US,5,20250918,184000,2.52,2.5333,2.52,2.5333,1700,0
MDCX.US,5,20250918,184500,2.52,2.52,2.5001,2.52,1400,0
MDCX.US,5,20250918,185000,2.5,2.5,2.5,2.5,630,0
MDCX.US,5,20250918,185500,2.515,2.515,2.515,2.515,2200,0
MDCX.US,5,20250918,190000,2.515,2.53,2.515,2.53,4140,0
MDCX.US,5,20250918,190500,2.535,2.535,2.52,2.52,3986,0
MDCX.US,5,20250918,191000,2.52,2.5399,2.52,2.5399,450,0
MDCX.US,5,20250918,191500,2.515,2.5298,2.515,2.525,1461,0
MDCX.US,5,20250918,192000,2.53,2.53,2.53,2.53,900,0
MDCX.US,5,20250918,192500,2.5399,2.54,2.5202,2.535,10927,0
MDCX.US,5,20250918,193000,2.535,2.535,2.535,2.535,100,0
MDCX.US,5,20250918,193500,2.535,2.535,2.5201,2.5201,350,0
MDCX.US,5,20250918,194000,2.535,2.535,2.52,2.52,696,0
MDCX.US,5,20250918,194500,2.524,2.5399,2.5,2.5394,9886,0
MDCX.US,5,20250918,195000,2.52,2.52,2.5,2.5,4796,0
MDCX.US,5,20250918,195500,2.49,2.49,2.48,2.49,3460,0
MDCX.US,5,20250918,200000,2.49,2.5,2.46,2.5,1930,0
MDCX.US,5,20250918,200500,2.49,2.5,2.49,2.5,1100,0
MDCX.US,5,20250918,201000,2.5,2.5,2.5,2.5,100,0
MDCX.US,5,20250918,201500,2.5,2.5,2.5,2.5,500,0
MDCX.US,5,20250918,202000,2.481,2.49,2.45,2.49,24167,0
MDCX.US,5,20250918,202500,2.45,2.49,2.45,2.49,300,0
MDCX.US,5,20250918,203000,2.4485,2.5,2.4485,2.49,1050,0
MDCX.US,5,20250918,203500,2.45,2.45,2.45,2.45,1000,0
MDCX.US,5,20250918,204000,2.44,2.44,2.44,2.44,3000,0
MDCX.US,5,20250918,204500,2.49,2.49,2.48,2.48,300,0
MDCX.US,5,20250918,205000,2.485,2.485,2.47,2.475,430,0
MDCX.US,5,20250918,205500,2.475,2.475,2.475,2.475,1100,0
MDCX.US,5,20250918,210000,2.475,2.475,2.475,2.475,100,0
MDCX.US,5,20250918,210500,2.46,2.46,2.46,2.46,200,0
MDCX.US,5,20250918,211000,2.45,2.45,2.41,2.42,5814,0
MDCX.US,5,20250918,211500,2.4104,2.43,2.41,2.41,2500,0
MDCX.US,5,20250918,212000,2.43,2.43,2.41,2.41,2600,0
MDCX.US,5,20250918,212500,2.43,2.43,2.41,2.41,2400,0
MDCX.US,5,20250918,213000,2.41,2.43,2.395,2.395,7445,0
MDCX.US,5,20250918,213500,2.3902,2.42,2.3902,2.42,400,0
MDCX.US,5,20250918,214000,2.42,2.42,2.42,2.42,100,0
MDCX.US,5,20250918,214500,2.405,2.405,2.4,2.4,1483,0
MDCX.US,5,20250918,215000,2.415,2.425,2.41,2.41,870,0
MDCX.US,5,20250918,215500,2.4215,2.4486,2.42,2.42,4083,0
MDCX.US,5,20250919,153000,2.58,2.58,2.53,2.56,38372,0
MDCX.US,5,20250919,153500,2.57,2.65,2.53,2.65,35778,0
MDCX.US,5,20250919,154000,2.65,2.65,2.5512,2.59,29524,0
MDCX.US,5,20250919,154500,2.576,2.67,2.576,2.67,23576,0
MDCX.US,5,20250919,155000,2.67,2.67,2.63,2.63,16896,0
MDCX.US,5,20250919,155500,2.63,2.6414,2.6,2.603,12505,0
MDCX.US,5,20250919,160000,2.6015,2.6015,2.5691,2.585,904,0
MDCX.US,5,20250919,160500,2.575,2.59,2.56,2.5868,8427,0
MDCX.US,5,20250919,161000,2.57,2.5813,2.5655,2.5738,7627,0
MDCX.US,5,20250919,161500,2.575,2.5971,2.575,2.5971,3975,0
MDCX.US,5,20250919,162000,2.6,2.6099,2.56,2.58,4400,0
MDCX.US,5,20250919,162500,2.5801,2.6097,2.53,2.555,27750,0
MDCX.US,5,20250919,163000,2.53,2.57,2.53,2.55,1200,0
MDCX.US,5,20250919,163500,2.54,2.55,2.53,2.53,3201,0
MDCX.US,5,20250919,164000,2.556,2.57,2.556,2.5622,712,0
MDCX.US,5,20250919,164500,2.5699,2.5699,2.5484,2.5592,3311,0
MDCX.US,5,20250919,165000,2.545,2.56,2.51,2.56,4971,0
MDCX.US,5,20250919,165500,2.52,2.57,2.5,2.56,12258,0
MDCX.US,5,20250919,170000,2.535,2.57,2.535,2.57,2167,0
MDCX.US,5,20250919,170500,2.55,2.55,2.5139,2.54,8095,0
MDCX.US,5,20250919,171000,2.54,2.54,2.535,2.535,1550,0
MDCX.US,5,20250919,171500,2.535,2.5697,2.535,2.54,2840,0
MDCX.US,5,20250919,172000,2.5007,2.535,2.5,2.535,1485,0
MDCX.US,5,20250919,172500,2.535,2.54,2.535,2.54,2900,0
MDCX.US,5,20250919,173000,2.57,2.57,2.5201,2.545,3300,0
MDCX.US,5,20250919,173500,2.57,2.615,2.57,2.615,6438,0
MDCX.US,5,20250919,174000,2.6143,2.64,2.6122,2.64,7067,0
MDCX.US,5,20250919,174500,2.65,2.65,2.62,2.62,11002,0
MDCX.US,5,20250919,175000,2.61,2.64,2.61,2.6124,900,0
MDCX.US,5,20250919,175500,2.6101,2.6101,2.6101,2.6101,1000,0
MDCX.US,5,20250919,180000,2.62,2.6399,2.62,2.6397,2800,0
MDCX.US,5,20250919,180500,2.6,2.6,2.6,2.6,100,0
MDCX.US,5,20250919,181000,2.62,2.63,2.62,2.63,300,0
MDCX.US,5,20250919,181500,2.6241,2.625,2.6,2.6022,4347,0
MDCX.US,5,20250919,182000,2.615,2.615,2.606,2.606,1250,0
MDCX.US,5,20250919,182500,2.61,2.63,2.61,2.615,1715,0
MDCX.US,5,20250919,183000,2.615,2.62,2.6101,2.615,4092,0
MDCX.US,5,20250919,183500,2.62,2.63,2.6138,2.62,7211,0
MDCX.US,5,20250919,184000,2.63,2.63,2.63,2.63,600,0
MDCX.US,5,20250919,184500,2.615,2.63,2.615,2.6296,1100,0
MDCX.US,5,20250919,185000,2.63,2.63,2.62,2.62,2210,0
MDCX.US,5,20250919,185500,2.62,2.64,2.62,2.64,481,0
MDCX.US,5,20250919,190000,2.63,2.65,2.63,2.65,951,0
MDCX.US,5,20250919,191000,2.635,2.6455,2.6,2.625,3210,0
MDCX.US,5,20250919,191500,2.625,2.65,2.625,2.64,9231,0
MDCX.US,5,20250919,192000,2.6204,2.64,2.6204,2.63,3111,0
MDCX.US,5,20250919,192500,2.63,2.6451,2.6059,2.6451,2230,0
MDCX.US,5,20250919,193500,2.6112,2.64,2.6025,2.6025,4385,0
MDCX.US,5,20250919,194000,2.62,2.64,2.62,2.62,400,0
MDCX.US,5,20250919,194500,2.62,2.62,2.6046,2.6046,750,0
MDCX.US,5,20250919,195000,2.62,2.636,2.6168,2.636,2281,0
MDCX.US,5,20250919,195500,2.62,2.6359,2.615,2.6326,5850,0
MDCX.US,5,20250919,200000,2.62,2.6365,2.62,2.6365,1875,0
MDCX.US,5,20250919,200500,2.61,2.64,2.51,2.64,55554,0
MDCX.US,5,20250919,201000,2.575,2.588,2.5113,2.588,9140,0
MDCX.US,5,20250919,201500,2.58,2.64,2.55,2.64,2935,0
MDCX.US,5,20250919,202000,2.6,2.6,2.57,2.57,1370,0
MDCX.US,5,20250919,202500,2.6,2.6,2.6,2.6,100,0
MDCX.US,5,20250919,203000,2.6,2.6392,2.59,2.59,4100,0
MDCX.US,5,20250919,203500,2.6,2.6283,2.59,2.6,11326,0
MDCX.US,5,20250919,204000,2.6297,2.63,2.6297,2.63,2100,0
MDCX.US,5,20250919,204500,2.62,2.622,2.6,2.62,2975,0
MDCX.US,5,20250919,205000,2.63,2.63,2.6184,2.62,2462,0
MDCX.US,5,20250919,205500,2.6216,2.67,2.62,2.64,7207,0
MDCX.US,5,20250919,210000,2.67,2.67,2.65,2.65,200,0
MDCX.US,5,20250919,210500,2.6628,2.6693,2.616,2.616,1625,0
MDCX.US,5,20250919,211000,2.67,2.69,2.6346,2.69,12794,0
MDCX.US,5,20250919,211500,2.6001,2.72,2.6,2.6525,33184,0
MDCX.US,5,20250919,212000,2.625,2.6466,2.625,2.6466,1221,0
MDCX.US,5,20250919,212500,2.6474,2.6799,2.635,2.6799,5671,0
MDCX.US,5,20250919,213000,2.6501,2.68,2.65,2.6607,13127,0
MDCX.US,5,20250919,213500,2.68,2.68,2.62,2.6627,12564,0
MDCX.US,5,20250919,214000,2.66,2.73,2.66,2.705,17828,0
MDCX.US,5,20250919,214500,2.69,2.74,2.6536,2.72,24961,0
MDCX.US,5,20250919,215000,2.74,2.75,2.7,2.74,15015,0
MDCX.US,5,20250919,215500,2.75,2.75,2.7,2.75,26505,0
MDCX.US,5,20250922,153000,2.9,2.9,2.77,2.8,76701,0
MDCX.US,5,20250922,153500,2.8009,2.88,2.8,2.84,23716,0
MDCX.US,5,20250922,154000,2.8456,2.88,2.79,2.83,12016,0
MDCX.US,5,20250922,154500,2.83,2.86,2.82,2.8553,22116,0
MDCX.US,5,20250922,155000,2.85,2.85,2.83,2.85,4432,0
MDCX.US,5,20250922,155500,2.85,2.9,2.84,2.87,6255,0
MDCX.US,5,20250922,160000,2.865,2.87,2.85,2.8688,24042,0
MDCX.US,5,20250922,160500,2.8625,2.87,2.857,2.86,5106,0
MDCX.US,5,20250922,161000,2.86,2.87,2.86,2.8699,10123,0
MDCX.US,5,20250922,161500,2.85,2.87,2.82,2.8671,13233,0
MDCX.US,5,20250922,162000,2.86,2.8899,2.86,2.8899,4700,0
MDCX.US,5,20250922,162500,2.88,2.91,2.875,2.91,24292,0
MDCX.US,5,20250922,163000,2.9176,2.99,2.915,2.99,54340,0
MDCX.US,5,20250922,163500,2.97,3,2.88,2.94,29798,0
MDCX.US,5,20250922,164000,2.9509,2.98,2.935,2.96,12457,0
MDCX.US,5,20250922,164500,2.94,2.96,2.903,2.92,6244,0
MDCX.US,5,20250922,165000,2.92,2.9369,2.9,2.91,6672,0
MDCX.US,5,20250922,165500,2.91,2.9399,2.9,2.9379,9255,0
MDCX.US,5,20250922,170000,2.9261,2.955,2.89,2.9301,44944,0
MDCX.US,5,20250922,170500,2.9523,2.9736,2.95,2.9736,3620,0
MDCX.US,5,20250922,171000,2.94,2.99,2.94,2.972,13265,0
MDCX.US,5,20250922,171500,2.9723,2.9869,2.95,2.96,12043,0
MDCX.US,5,20250922,172000,2.97,2.99,2.94,2.96,8017,0
MDCX.US,5,20250922,172500,2.9706,2.9706,2.9,2.91,16137,0
MDCX.US,5,20250922,173000,2.936,2.96,2.91,2.9441,1969,0
MDCX.US,5,20250922,173500,2.945,2.9799,2.93,2.955,9496,0
MDCX.US,5,20250922,174000,2.965,2.9686,2.95,2.96,3340,0
MDCX.US,5,20250922,174500,2.96,2.97,2.937,2.937,8971,0
MDCX.US,5,20250922,175000,2.9435,2.9435,2.9294,2.9294,969,0
MDCX.US,5,20250922,175500,2.94,2.95,2.937,2.94,8657,0
MDCX.US,5,20250922,180000,2.95,2.955,2.95,2.955,902,0
MDCX.US,5,20250922,180500,2.96,2.96,2.96,2.96,1000,0
MDCX.US,5,20250922,181000,2.9523,2.9565,2.9516,2.955,1330,0
MDCX.US,5,20250922,181500,2.955,2.9651,2.955,2.96,1945,0
MDCX.US,5,20250922,182000,2.96,2.965,2.91,2.935,4507,0
MDCX.US,5,20250922,183000,2.92,2.95,2.92,2.9495,554,0
MDCX.US,5,20250922,183500,2.9235,2.97,2.9235,2.93,2667,0
MDCX.US,5,20250922,184000,2.97,2.97,2.9,2.92,27010,0
MDCX.US,5,20250922,184500,2.89,2.8976,2.88,2.89,6090,0
MDCX.US,5,20250922,185000,2.89,2.9,2.88,2.8824,1300,0
MDCX.US,5,20250922,185500,2.88,2.89,2.86,2.86,21308,0
MDCX.US,5,20250922,190000,2.8754,2.9,2.86,2.8894,1661,0
MDCX.US,5,20250922,190500,2.89,2.89,2.89,2.89,2320,0
MDCX.US,5,20250922,191000,2.88,2.88,2.88,2.88,300,0
MDCX.US,5,20250922,191500,2.86,2.9096,2.86,2.9096,4063,0
MDCX.US,5,20250922,192000,2.8706,2.96,2.86,2.88,1350,0
MDCX.US,5,20250922,192500,2.8835,2.885,2.86,2.885,550,0
MDCX.US,5,20250922,193000,2.8898,2.8991,2.885,2.8991,3046,0
MDCX.US,5,20250922,193500,2.9039,2.91,2.87,2.88,5193,0
MDCX.US,5,20250922,194000,2.9,2.9,2.82,2.82,8110,0
MDCX.US,5,20250922,194500,2.8374,2.91,2.8202,2.91,1660,0
MDCX.US,5,20250922,195000,2.83,2.875,2.8,2.85,24360,0
MDCX.US,5,20250922,195500,2.88,2.88,2.82,2.8752,4432,0
MDCX.US,5,20250922,200000,2.845,2.87,2.8363,2.87,1070,0
MDCX.US,5,20250922,200500,2.8363,2.8565,2.83,2.8565,11607,0
MDCX.US,5,20250922,201000,2.85,2.87,2.85,2.85,4856,0
MDCX.US,5,20250922,201500,2.85,2.85,2.84,2.85,2631,0
MDCX.US,5,20250922,202000,2.85,2.85,2.82,2.82,45002,0
MDCX.US,5,20250922,202500,2.8918,2.8918,2.8918,2.8918,100,0
MDCX.US,5,20250922,203000,2.8612,2.8818,2.82,2.82,3651,0
MDCX.US,5,20250922,203500,2.801,2.801,2.801,2.801,5000,0
MDCX.US,5,20250922,204000,2.885,2.89,2.78,2.8003,10026,0
MDCX.US,5,20250922,204500,2.82,2.82,2.78,2.82,22916,0
MDCX.US,5,20250922,205000,2.8157,2.82,2.79,2.8099,5432,0
MDCX.US,5,20250922,205500,2.78,2.78,2.75,2.76,10053,0
MDCX.US,5,20250922,210000,2.8099,2.8099,2.7783,2.7949,9272,0
MDCX.US,5,20250922,211000,2.8,2.8,2.78,2.78,600,0
MDCX.US,5,20250922,211500,2.815,2.815,2.75,2.75,5236,0
MDCX.US,5,20250922,212000,2.76,2.8354,2.755,2.815,3890,0
MDCX.US,5,20250922,212500,2.815,2.8176,2.815,2.8176,1386,0
MDCX.US,5,20250922,213000,2.8706,2.8706,2.75,2.755,6828,0
MDCX.US,5,20250922,213500,2.815,2.82,2.815,2.82,246,0
MDCX.US,5,20250922,214000,2.8,2.8574,2.75,2.77,9020,0
MDCX.US,5,20250922,214500,2.75,2.8288,2.72,2.7217,4809,0
MDCX.US,5,20250922,215000,2.74,2.76,2.72,2.76,4362,0
MDCX.US,5,20250922,215500,2.725,2.755,2.7,2.72,19365,0
MDCX.US,5,20250923,153000,2.86,2.89,2.78,2.8,59311,0
MDCX.US,5,20250923,153500,2.8,2.94,2.789,2.89,60727,0
MDCX.US,5,20250923,154000,2.89,2.9,2.8441,2.8943,15865,0
MDCX.US,5,20250923,154500,2.88,2.89,2.86,2.86,17173,0
MDCX.US,5,20250923,155000,2.8897,2.9,2.8635,2.8899,18869,0
MDCX.US,5,20250923,155500,2.911,2.94,2.89,2.9327,16142,0
MDCX.US,5,20250923,160000,2.93,2.9694,2.92,2.94,27611,0
MDCX.US,5,20250923,160500,2.95,3.05,2.9,2.9282,70362,0
MDCX.US,5,20250923,161000,2.9,2.96,2.9,2.914,5814,0
MDCX.US,5,20250923,161500,2.95,2.95,2.9,2.92,7803,0
MDCX.US,5,20250923,162000,2.925,2.95,2.8675,2.88,14680,0
MDCX.US,5,20250923,162500,2.8683,2.89,2.85,2.8895,11237,0
MDCX.US,5,20250923,163000,2.89,2.8999,2.8344,2.8997,9941,0
MDCX.US,5,20250923,163500,2.8899,2.9257,2.8552,2.9257,18925,0
MDCX.US,5,20250923,164000,2.92,2.9466,2.89,2.925,2500,0
MDCX.US,5,20250923,164500,2.93,2.93,2.87,2.9295,24072,0
MDCX.US,5,20250923,165000,2.929,2.929,2.8976,2.8976,302,0
MDCX.US,5,20250923,165500,2.887,2.9,2.887,2.887,3650,0
MDCX.US,5,20250923,170000,2.88,2.88,2.84,2.8786,11984,0
MDCX.US,5,20250923,170500,2.8504,2.864,2.85,2.8585,4799,0
MDCX.US,5,20250923,171000,2.855,2.86,2.83,2.83,9804,0
MDCX.US,5,20250923,171500,2.865,2.8795,2.855,2.8795,2047,0
MDCX.US,5,20250923,172000,2.8798,2.88,2.8798,2.8799,6300,0
MDCX.US,5,20250923,172500,2.88,2.88,2.86,2.86,6276,0
MDCX.US,5,20250923,173000,2.8598,2.8599,2.84,2.8524,3244,0
MDCX.US,5,20250923,173500,2.85,2.859,2.85,2.855,700,0
MDCX.US,5,20250923,174000,2.855,2.855,2.825,2.83,7094,0
MDCX.US,5,20250923,174500,2.8496,2.85,2.8273,2.8499,11479,0
MDCX.US,5,20250923,175000,2.835,2.8799,2.835,2.8799,6900,0
MDCX.US,5,20250923,175500,2.8798,2.8798,2.86,2.865,1800,0
MDCX.US,5,20250923,180000,2.8794,2.88,2.85,2.86,2740,0
MDCX.US,5,20250923,180500,2.88,2.905,2.8763,2.905,3850,0
MDCX.US,5,20250923,181000,2.905,2.9286,2.899,2.9,2764,0
MDCX.US,5,20250923,181500,2.8999,2.9,2.8947,2.8947,2070,0
MDCX.US,5,20250923,182000,2.9,2.9,2.8906,2.9,4029,0
MDCX.US,5,20250923,182500,2.9,2.9,2.895,2.8953,3301,0
MDCX.US,5,20250923,183000,2.9,2.9,2.895,2.9,500,0
MDCX.US,5,20250923,183500,2.8999,2.93,2.8935,2.8935,7564,0
MDCX.US,5,20250923,184000,2.9,2.9,2.89,2.8953,1700,0
MDCX.US,5,20250923,184500,2.8956,2.9,2.88,2.9,7037,0
MDCX.US,5,20250923,185000,2.9,2.9,2.8999,2.8999,2950,0
MDCX.US,5,20250923,185500,2.8812,2.9,2.8812,2.89,2522,0
MDCX.US,5,20250923,190000,2.8816,2.8987,2.8816,2.8893,1450,0
MDCX.US,5,20250923,191000,2.89,2.89,2.8887,2.89,1200,0
MDCX.US,5,20250923,191500,2.89,2.89,2.86,2.86,6615,0
MDCX.US,5,20250923,192000,2.88,2.8957,2.874,2.874,3851,0
MDCX.US,5,20250923,192500,2.86,2.86,2.86,2.86,100,0
MDCX.US,5,20250923,193000,2.8827,2.8827,2.8571,2.8571,2030,0
MDCX.US,5,20250923,193500,2.8606,2.88,2.86,2.88,2465,0
MDCX.US,5,20250923,194000,2.86,2.89,2.84,2.8401,9236,0
MDCX.US,5,20250923,194500,2.846,2.846,2.846,2.846,500,0
MDCX.US,5,20250923,195000,2.84,2.8401,2.8204,2.84,6324,0
MDCX.US,5,20250923,195500,2.845,2.845,2.8,2.81,14341,0
MDCX.US,5,20250923,200000,2.81,2.82,2.81,2.82,1220,0
MDCX.US,5,20250923,200500,2.81,2.81,2.8,2.81,2800,0
MDCX.US,5,20250923,201000,2.8,2.8,2.8,2.8,1000,0
MDCX.US,5,20250923,201500,2.8018,2.81,2.8,2.805,6774,0
MDCX.US,5,20250923,202000,2.805,2.805,2.7475,2.7475,57609,0
MDCX.US,5,20250923,202500,2.75,2.7818,2.75,2.77,2222,0
MDCX.US,5,20250923,203000,2.77,2.77,2.77,2.77,200,0
MDCX.US,5,20250923,203500,2.78,2.7841,2.77,2.78,2511,0
MDCX.US,5,20250923,204000,2.762,2.77,2.762,2.77,2100,0
MDCX.US,5,20250923,204500,2.78,2.78,2.78,2.78,1000,0
MDCX.US,5,20250923,205000,2.77,2.77,2.77,2.77,2857,0
MDCX.US,5,20250923,205500,2.76,2.7665,2.75,2.7665,21858,0
MDCX.US,5,20250923,210000,2.76,2.79,2.749,2.79,4300,0
MDCX.US,5,20250923,210500,2.76,2.77,2.72,2.755,10862,0
MDCX.US,5,20250923,211000,2.77,2.775,2.77,2.775,1608,0
MDCX.US,5,20250923,211500,2.775,2.775,2.775,2.775,400,0
MDCX.US,5,20250923,212000,2.77,2.77,2.72,2.74,17657,0
MDCX.US,5,20250923,212500,2.74,2.76,2.74,2.74,2400,0
MDCX.US,5,20250923,213000,2.74,2.7548,2.7328,2.7328,2494,0
MDCX.US,5,20250923,213500,2.73,2.74,2.73,2.74,1098,0
MDCX.US,5,20250923,214000,2.75,2.7601,2.7338,2.76,7059,0
MDCX.US,5,20250923,214500,2.7768,2.7768,2.73,2.7514,8938,0
MDCX.US,5,20250923,215000,2.76,2.767,2.7507,2.7507,1802,0
MDCX.US,5,20250923,215500,2.765,2.8,2.75,2.8,23347,0
MDCX.US,5,20250924,153000,2.82,2.85,2.7801,2.8099,21650,0
MDCX.US,5,20250924,153500,2.795,2.85,2.75,2.8,30944,0
MDCX.US,5,20250924,154000,2.8137,2.8137,2.75,2.7958,5600,0
MDCX.US,5,20250924,154500,2.79,2.7999,2.72,2.74,10238,0
MDCX.US,5,20250924,155000,2.74,2.74,2.6,2.7,18978,0
MDCX.US,5,20250924,155500,2.7087,2.7087,2.6461,2.6461,703,0
MDCX.US,5,20250924,160000,2.67,2.7,2.6419,2.6958,3191,0
MDCX.US,5,20250924,160500,2.67,2.71,2.6547,2.6812,8689,0
MDCX.US,5,20250924,161000,2.6848,2.69,2.6848,2.69,600,0
MDCX.US,5,20250924,161500,2.6806,2.7,2.6,2.601,54435,0
MDCX.US,5,20250924,162000,2.62,2.66,2.62,2.6515,1142,0
MDCX.US,5,20250924,162500,2.6571,2.6893,2.6207,2.6893,7038,0
MDCX.US,5,20250924,163000,2.655,2.6899,2.6153,2.64,2040,0
MDCX.US,5,20250924,163500,2.6371,2.6399,2.63,2.63,807,0
MDCX.US,5,20250924,164000,2.63,2.6327,2.6189,2.63,4709,0
MDCX.US,5,20250924,164500,2.635,2.65,2.61,2.64,15066,0
MDCX.US,5,20250924,165000,2.63,2.65,2.62,2.635,12964,0
MDCX.US,5,20250924,165500,2.635,2.635,2.62,2.62,1109,0
MDCX.US,5,20250924,170000,2.63,2.63,2.61,2.6288,17840,0
MDCX.US,5,20250924,170500,2.63,2.6428,2.6,2.6428,6367,0
MDCX.US,5,20250924,171000,2.6499,2.6499,2.625,2.625,1230,0
MDCX.US,5,20250924,171500,2.61,2.62,2.57,2.61,24068,0
MDCX.US,5,20250924,172000,2.5758,2.61,2.5758,2.61,600,0
MDCX.US,5,20250924,172500,2.615,2.6423,2.6065,2.6423,1410,0
MDCX.US,5,20250924,173000,2.615,2.6343,2.615,2.6343,450,0
MDCX.US,5,20250924,173500,2.65,2.65,2.6,2.6,1580,0
MDCX.US,5,20250924,174000,2.625,2.634,2.625,2.634,650,0
MDCX.US,5,20250924,174500,2.6,2.6439,2.6,2.6439,3561,0
MDCX.US,5,20250924,175000,2.6371,2.6371,2.6371,2.6371,100,0
MDCX.US,5,20250924,175500,2.6161,2.6412,2.615,2.6412,792,0
MDCX.US,5,20250924,180000,2.615,2.6302,2.615,2.6302,417,0
MDCX.US,5,20250924,181000,2.5821,2.6,2.5701,2.6,2216,0
MDCX.US,5,20250924,181500,2.6014,2.6356,2.5801,2.5801,3300,0
MDCX.US,5,20250924,182000,2.5896,2.5896,2.5896,2.5896,200,0
MDCX.US,5,20250924,182500,2.624,2.624,2.624,2.624,200,0
MDCX.US,5,20250924,183000,2.62,2.6399,2.62,2.6399,1150,0
MDCX.US,5,20250924,184000,2.63,2.63,2.59,2.63,8140,0
MDCX.US,5,20250924,184500,2.6001,2.61,2.6001,2.61,700,0
MDCX.US,5,20250924,185000,2.64,2.64,2.64,2.64,200,0
MDCX.US,5,20250924,185500,2.62,2.62,2.62,2.62,500,0
MDCX.US,5,20250924,190000,2.6105,2.63,2.6105,2.6241,1182,0
MDCX.US,5,20250924,191500,2.62,2.62,2.62,2.62,463,0
MDCX.US,5,20250924,192000,2.6154,2.62,2.61,2.6105,3805,0
MDCX.US,5,20250924,192500,2.5902,2.5902,2.576923,2.576923,7444,0
MDCX.US,5,20250924,193000,2.6109,2.6109,2.6109,2.6109,1000,0
MDCX.US,5,20250924,193500,2.59,2.59,2.59,2.59,100,0
MDCX.US,5,20250924,194500,2.61,2.61,2.61,2.61,200,0
MDCX.US,5,20250924,195000,2.6321,2.6321,2.58,2.6234,1533,0
MDCX.US,5,20250924,195500,2.57,2.57,2.53,2.53,17087,0
MDCX.US,5,20250924,200000,2.5764,2.58,2.53,2.57,3827,0
MDCX.US,5,20250924,200500,2.55,2.5512,2.5454,2.5454,2000,0
MDCX.US,5,20250924,201000,2.5654,2.5654,2.55,2.55,350,0
MDCX.US,5,20250924,201500,2.5664,2.5664,2.5664,2.5664,150,0
MDCX.US,5,20250924,202000,2.56,2.56,2.54,2.54,11214,0
MDCX.US,5,20250924,202500,2.55,2.55,2.535,2.545,17892,0
MDCX.US,5,20250924,203500,2.55,2.55,2.545,2.55,450,0
MDCX.US,5,20250924,204000,2.5498,2.56,2.54,2.5599,24295,0
MDCX.US,5,20250924,204500,2.58,2.6099,2.55,2.6063,26460,0
MDCX.US,5,20250924,205000,2.59,2.59,2.57,2.57,1109,0
MDCX.US,5,20250924,205500,2.57,2.6,2.5675,2.575,2800,0
MDCX.US,5,20250924,210000,2.58,2.58,2.58,2.58,387,0
MDCX.US,5,20250924,210500,2.5993,2.5993,2.5501,2.5626,12029,0
MDCX.US,5,20250924,211000,2.5748,2.59,2.55,2.5501,13050,0
MDCX.US,5,20250924,211500,2.55,2.5501,2.55,2.5501,218,0
MDCX.US,5,20250924,212000,2.55,2.5715,2.54,2.5715,2438,0
MDCX.US,5,20250924,212500,2.5401,2.56,2.501,2.53,26425,0
MDCX.US,5,20250924,213000,2.5455,2.5455,2.5,2.5,8249,0
MDCX.US,5,20250924,213500,2.55,2.55,2.52,2.52,3382,0
MDCX.US,5,20250924,214000,2.5241,2.5397,2.5241,2.5254,5600,0
MDCX.US,5,20250924,214500,2.5254,2.5753,2.5101,2.5753,28476,0
MDCX.US,5,20250924,215000,2.5616,2.5616,2.5201,2.55,4207,0
MDCX.US,5,20250924,215500,2.55,2.5772,2.54,2.55,5369,0
MDCX.US,5,20250925,153000,2.52,2.5501,2.52,2.5501,6834,0
MDCX.US,5,20250925,153500,2.5501,2.56,2.46,2.46,20188,0
MDCX.US,5,20250925,154000,2.47,2.47,2.4169,2.4169,12980,0
MDCX.US,5,20250925,154500,2.462,2.462,2.4101,2.455,445,0
MDCX.US,5,20250925,155000,2.4599,2.4599,2.42,2.4529,2865,0
MDCX.US,5,20250925,155500,2.455,2.4845,2.43,2.46,11272,0
MDCX.US,5,20250925,160000,2.47,2.488,2.47,2.4704,978,0
