<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20250924,214500,32.77,32.825,32.77,32.825,7136,0
SHOO.US,5,20250924,215000,32.83,32.905,32.77,32.86,30121,0
SHOO.US,5,20250924,215500,32.86,32.86,32.79,32.82,202780,0
SHOO.US,5,20250925,153000,32.36,32.425,32.02,32.4225,4677,0
SHOO.US,5,20250925,153500,32.11,32.48,31.955,31.955,2000,0
SHOO.US,5,20250925,154000,31.955,32.06,31.81,32.035,15591,0
SHOO.US,5,20250925,154500,31.94,32.185,31.91,32.185,25542,0
SHOO.US,5,20250925,155000,32.195,32.195,31.94,31.94,5470,0
SHOO.US,5,20250925,155500,31.94,32.01,31.905,32.01,3488,0
SHOO.US,5,20250925,160000,32.01,32.115,31.955,32.075,28945,0
SHOO.US,5,20250925,160500,32.01,32.045,31.91,31.925,8828,0
SHOO.US,5,20250925,161000,31.925,32.09,31.925,32.05,11424,0
SHOO.US,5,20250925,161500,32.015,32.05,31.95,31.995,27410,0
SHOO.US,5,20250925,162000,31.99,32.02,31.86,31.86,11672,0
SHOO.US,5,20250925,162500,31.86,31.865,31.74,31.815,5745,0
SHOO.US,5,20250925,163000,31.8075,31.92,31.8075,31.84,4443,0
SHOO.US,5,20250925,163500,31.8,31.895,31.8,31.895,2065,0
SHOO.US,5,20250925,164000,31.895,31.895,31.81,31.875,4143,0
SHOO.US,5,20250925,164500,31.88,32.025,31.88,32.01,38441,0
SHOO.US,5,20250925,165000,31.97,31.98,31.95,31.965,1737,0
SHOO.US,5,20250925,165500,31.97,32.05,31.97,32.045,4231,0
SHOO.US,5,20250925,170000,32.045,32.11,32.04,32.1,6916,0
SHOO.US,5,20250925,170500,32.115,32.17,32.115,32.14,17668,0
SHOO.US,5,20250925,171000,32.14,32.25,32.14,32.25,8081,0
SHOO.US,5,20250925,171500,32.245,32.245,32.2,32.235,6649,0
SHOO.US,5,20250925,172000,32.25,32.25,32.19,32.2,6132,0
SHOO.US,5,20250925,172500,32.19,32.205,32.14,32.16,22272,0
SHOO.US,5,20250925,173000,32.16,32.26,32.16,32.26,11758,0
SHOO.US,5,20250925,173500,32.26,32.31,32.22,32.28,28040,0
SHOO.US,5,20250925,174000,32.29,32.43,32.25,32.42,13632,0
SHOO.US,5,20250925,174500,32.42,32.47,32.41,32.46,2227,0
SHOO.US,5,20250925,175000,32.46,32.47,32.43,32.46,3428,0
SHOO.US,5,20250925,175500,32.51,32.57,32.49,32.51,11755,0
SHOO.US,5,20250925,180000,32.5,32.53,32.48,32.53,11275,0
SHOO.US,5,20250925,180500,32.51,32.54,32.485,32.54,2340,0
SHOO.US,5,20250925,181000,32.56,32.59,32.54,32.56,2288,0
SHOO.US,5,20250925,181500,32.59,32.62,32.55,32.56,2100,0
SHOO.US,5,20250925,182000,32.56,32.59,32.505,32.51,1714,0
SHOO.US,5,20250925,182500,32.52,32.53,32.48,32.48,1101,0
SHOO.US,5,20250925,183000,32.49,32.55,32.485,32.55,2261,0
SHOO.US,5,20250925,183500,32.55,32.6,32.51,32.58,4115,0
SHOO.US,5,20250925,184000,32.585,32.61,32.54,32.54,14637,0
SHOO.US,5,20250925,184500,32.54,32.54,32.53,32.535,3881,0
SHOO.US,5,20250925,185000,32.55,32.64,32.55,32.59,1200,0
SHOO.US,5,20250925,185500,32.62,32.655,32.61,32.62,3725,0
SHOO.US,5,20250925,190000,32.61,32.63,32.59,32.6,4710,0
SHOO.US,5,20250925,190500,32.62,32.675,32.62,32.63,2661,0
SHOO.US,5,20250925,191000,32.63,32.67,32.6,32.66,2481,0
SHOO.US,5,20250925,191500,32.66,32.66,32.58,32.6,1995,0
SHOO.US,5,20250925,192000,32.58,32.64,32.58,32.58,5952,0
SHOO.US,5,20250925,192500,32.545,32.63,32.545,32.63,1200,0
SHOO.US,5,20250925,193000,32.615,32.63,32.585,32.585,1644,0
SHOO.US,5,20250925,193500,32.59,32.6,32.565,32.59,2592,0
SHOO.US,5,20250925,194000,32.595,32.64,32.58,32.625,8146,0
SHOO.US,5,20250925,194500,32.65,32.67,32.64,32.64,1147,0
SHOO.US,5,20250925,195000,32.65,32.65,32.555,32.57,2123,0
SHOO.US,5,20250925,195500,32.58,32.58,32.49,32.49,22795,0
SHOO.US,5,20250925,200000,32.47,32.47,32.4,32.43,1200,0
SHOO.US,5,20250925,200500,32.375,32.46,32.375,32.45,1530,0
SHOO.US,5,20250925,201000,32.43,32.51,32.43,32.51,3753,0
SHOO.US,5,20250925,201500,32.495,32.595,32.495,32.59,1830,0
SHOO.US,5,20250925,202000,32.58,32.62,32.58,32.61,8850,0
SHOO.US,5,20250925,202500,32.6,32.615,32.51,32.55,3205,0
SHOO.US,5,20250925,203000,32.53,32.53,32.505,32.505,1161,0
SHOO.US,5,20250925,203500,32.505,32.505,32.475,32.485,2240,0
SHOO.US,5,20250925,204000,32.53,32.565,32.52,32.565,2210,0
SHOO.US,5,20250925,204500,32.57,32.575,32.53,32.575,3009,0
SHOO.US,5,20250925,205000,32.58,32.64,32.58,32.59,3208,0
SHOO.US,5,20250925,205500,32.585,32.6,32.57,32.59,2500,0
SHOO.US,5,20250925,210000,32.57,32.63,32.53,32.539,25802,0
SHOO.US,5,20250925,210500,32.535,32.56,32.45,32.45,27746,0
SHOO.US,5,20250925,211000,32.4591,32.55,32.412,32.5,16972,0
SHOO.US,5,20250925,211500,32.505,32.585,32.48,32.48,3507,0
SHOO.US,5,20250925,212000,32.49,32.49,32.46,32.485,4536,0
SHOO.US,5,20250925,212500,32.49,32.54,32.48,32.54,4377,0
SHOO.US,5,20250925,213000,32.54,32.635,32.5,32.61,11170,0
SHOO.US,5,20250925,213500,32.59,32.61,32.57,32.6,8693,0
SHOO.US,5,20250925,214000,32.61,32.65,32.58,32.63,17879,0
SHOO.US,5,20250925,214500,32.63,32.68,32.595,32.65,17900,0
SHOO.US,5,20250925,215000,32.66,32.69,32.62,32.68,16898,0
SHOO.US,5,20250925,215500,32.67,32.75,32.63,32.7,211280,0
SHOO.US,5,20250926,153000,33.02,33.02,32.72,32.91,15191,0
SHOO.US,5,20250926,153500,32.69,32.92,32.69,32.92,3342,0
SHOO.US,5,20250926,154000,32.7875,33.08,32.7875,33.02,5093,0
SHOO.US,5,20250926,154500,33.01,33.09,33.0056,33.09,11964,0
SHOO.US,5,20250926,155000,33.1,33.28,33.079,33.235,11601,0
SHOO.US,5,20250926,155500,33.235,33.26,33.2,33.23,8581,0
SHOO.US,5,20250926,160000,33.27,33.305,33.21,33.25,5096,0
SHOO.US,5,20250926,160500,33.25,33.255,33.18,33.205,4347,0
SHOO.US,5,20250926,161000,33.205,33.335,33.205,33.27,15431,0
SHOO.US,5,20250926,161500,33.23,33.24,33.17,33.2054,1937,0
SHOO.US,5,20250926,162000,33.17,33.34,33.145,33.34,21198,0
SHOO.US,5,20250926,162500,33.35,33.36,33.22,33.25,9063,0
SHOO.US,5,20250926,163000,33.22,33.31,33.22,33.2875,6010,0
SHOO.US,5,20250926,163500,33.29,33.37,33.23,33.28,18842,0
SHOO.US,5,20250926,164000,33.28,33.28,33.21,33.21,3879,0
SHOO.US,5,20250926,164500,33.175,33.235,33.05,33.235,5911,0
SHOO.US,5,20250926,165000,33.235,33.235,33.08,33.12,2109,0
SHOO.US,5,20250926,165500,33.17,33.18,33.15,33.165,1585,0
SHOO.US,5,20250926,170000,33.14,33.145,33.1,33.12,3003,0
SHOO.US,5,20250926,170500,33.11,33.16,33.11,33.12,2303,0
SHOO.US,5,20250926,171000,33.11,33.15,33.085,33.085,3330,0
SHOO.US,5,20250926,171500,33.11,33.19,33.085,33.18,2543,0
SHOO.US,5,20250926,172000,33.15,33.22,33.15,33.22,2327,0
SHOO.US,5,20250926,172500,33.215,33.34,33.215,33.34,1051,0
SHOO.US,5,20250926,173000,33.35,33.47,33.35,33.45,13581,0
SHOO.US,5,20250926,173500,33.47,33.505,33.35,33.35,22628,0
SHOO.US,5,20250926,174000,33.33,33.5,33.3,33.375,15084,0
SHOO.US,5,20250926,174500,33.39,33.39,33.29,33.315,17726,0
SHOO.US,5,20250926,175000,33.29,33.35,33.265,33.265,1793,0
SHOO.US,5,20250926,175500,33.28,33.29,33.27,33.275,1100,0
SHOO.US,5,20250926,180000,33.29,33.295,33.25,33.28,1210,0
SHOO.US,5,20250926,180500,33.3,33.315,33.29,33.315,3900,0
SHOO.US,5,20250926,181000,33.315,33.35,33.295,33.35,1571,0
SHOO.US,5,20250926,181500,33.35,33.385,33.34,33.35,3131,0
SHOO.US,5,20250926,182000,33.37,33.45,33.37,33.45,811,0
SHOO.US,5,20250926,182500,33.43,33.44,33.42,33.42,311,0
SHOO.US,5,20250926,183000,33.425,33.43,33.39,33.41,2929,0
SHOO.US,5,20250926,183500,33.43,33.49,33.43,33.49,1520,0
SHOO.US,5,20250926,184000,33.51,33.51,33.47,33.485,2845,0
SHOO.US,5,20250926,184500,33.46,33.48,33.46,33.48,3125,0
SHOO.US,5,20250926,185000,33.45,33.45,33.43,33.445,2594,0
SHOO.US,5,20250926,185500,33.45,33.45,33.44,33.45,1200,0
SHOO.US,5,20250926,190000,33.455,33.47,33.44,33.445,4748,0
SHOO.US,5,20250926,190500,33.45,33.505,33.44,33.46,5555,0
SHOO.US,5,20250926,191000,33.405,33.42,33.38,33.39,1010,0
SHOO.US,5,20250926,191500,33.39,33.42,33.38,33.41,2000,0
SHOO.US,5,20250926,192000,33.38,33.43,33.38,33.43,1183,0
SHOO.US,5,20250926,192500,33.42,33.53,33.41,33.41,48468,0
SHOO.US,5,20250926,193000,33.435,33.45,33.39,33.4,2035,0
SHOO.US,5,20250926,193500,33.41,33.45,33.41,33.45,1513,0
SHOO.US,5,20250926,194000,33.46,33.56,33.46,33.53,24309,0
SHOO.US,5,20250926,194500,33.535,33.535,33.45,33.49,1054,0
SHOO.US,5,20250926,195000,33.475,33.51,33.47,33.51,1693,0
SHOO.US,5,20250926,195500,33.53,33.59,33.52,33.575,10875,0
SHOO.US,5,20250926,200000,33.56,33.585,33.48,33.48,3316,0
SHOO.US,5,20250926,200500,33.47,33.51,33.43,33.48,4218,0
SHOO.US,5,20250926,201000,33.455,33.53,33.455,33.515,3853,0
SHOO.US,5,20250926,201500,33.52,33.585,33.52,33.55,11138,0
SHOO.US,5,20250926,202000,33.56,33.56,33.46,33.46,9783,0
SHOO.US,5,20250926,202500,33.5,33.55,33.5,33.55,1391,0
SHOO.US,5,20250926,203000,33.55,33.55,33.53,33.53,1100,0
SHOO.US,5,20250926,203500,33.53,33.57,33.515,33.57,4176,0
SHOO.US,5,20250926,204000,33.59,33.59,33.58,33.58,1272,0
SHOO.US,5,20250926,204500,33.59,33.655,33.57,33.655,2966,0
SHOO.US,5,20250926,205000,33.66,33.679,33.63,33.679,2913,0
SHOO.US,5,20250926,205500,33.68,33.9,33.68,33.795,41532,0
SHOO.US,5,20250926,210000,33.81,33.86,33.81,33.815,2183,0
SHOO.US,5,20250926,210500,33.83,33.84,33.815,33.815,9687,0
SHOO.US,5,20250926,211000,33.81,33.815,33.75,33.765,9683,0
SHOO.US,5,20250926,211500,33.75,33.81,33.74,33.75,6535,0
SHOO.US,5,20250926,212000,33.75,33.77,33.75,33.77,5308,0
SHOO.US,5,20250926,212500,33.76,33.76,33.65,33.65,4103,0
SHOO.US,5,20250926,213000,33.66,33.66,33.62,33.62,7620,0
SHOO.US,5,20250926,213500,33.625,33.63,33.57,33.63,6257,0
SHOO.US,5,20250926,214000,33.625,33.67,33.57,33.57,8442,0
SHOO.US,5,20250926,214500,33.59,33.76,33.59,33.74,11068,0
SHOO.US,5,20250926,215000,33.77,33.805,33.72,33.8,53336,0
SHOO.US,5,20250926,215500,33.81,33.83,33.7,33.765,226637,0
SHOO.US,5,20250929,153000,33.97,34,33.69,33.715,10874,0
SHOO.US,5,20250929,153500,33.645,33.74,33.55,33.55,3294,0
SHOO.US,5,20250929,154000,33.55,33.61,33.41,33.41,1915,0
SHOO.US,5,20250929,154500,33.39,33.5,33.37,33.45,20888,0
SHOO.US,5,20250929,155000,33.46,33.46,33.32,33.34,11669,0
SHOO.US,5,20250929,155500,33.34,33.58,33.34,33.57,4616,0
SHOO.US,5,20250929,160000,33.53,33.57,33.48,33.49,6316,0
SHOO.US,5,20250929,160500,33.49,33.62,33.49,33.615,28077,0
SHOO.US,5,20250929,161000,33.615,33.615,33.51,33.55,2900,0
SHOO.US,5,20250929,161500,33.53,33.53,33.39,33.41,4523,0
SHOO.US,5,20250929,162000,33.42,33.46,33.41,33.43,3697,0
SHOO.US,5,20250929,162500,33.41,33.47,33.41,33.47,1569,0
SHOO.US,5,20250929,163000,33.43,33.58,33.43,33.575,4088,0
SHOO.US,5,20250929,163500,33.56,33.73,33.56,33.69,4758,0
SHOO.US,5,20250929,164000,33.66,33.71,33.65,33.69,3656,0
SHOO.US,5,20250929,164500,33.69,33.69,33.6,33.6,2600,0
SHOO.US,5,20250929,165000,33.6,33.68,33.6,33.64,4350,0
SHOO.US,5,20250929,165500,33.66,33.66,33.58,33.59,11657,0
SHOO.US,5,20250929,170000,33.595,33.595,33.535,33.535,6427,0
SHOO.US,5,20250929,170500,33.535,33.57,33.535,33.56,4358,0
SHOO.US,5,20250929,171000,33.55,33.56,33.51,33.55,2895,0
SHOO.US,5,20250929,171500,33.53,33.57,33.53,33.545,1400,0
SHOO.US,5,20250929,172000,33.55,33.55,33.52,33.54,2634,0
SHOO.US,5,20250929,172500,33.52,33.545,33.5,33.515,5117,0
SHOO.US,5,20250929,173000,33.515,33.53,33.49,33.49,3187,0
SHOO.US,5,20250929,173500,33.48,33.58,33.465,33.58,3100,0
SHOO.US,5,20250929,174000,33.58,33.61,33.555,33.585,11846,0
SHOO.US,5,20250929,174500,33.585,33.65,33.585,33.645,4058,0
SHOO.US,5,20250929,175000,33.645,33.645,33.54,33.54,6999,0
SHOO.US,5,20250929,175500,33.52,33.59,33.52,33.59,2191,0
SHOO.US,5,20250929,180000,33.59,33.6,33.54,33.54,2408,0
SHOO.US,5,20250929,180500,33.53,33.56,33.52,33.56,1614,0
SHOO.US,5,20250929,181000,33.56,33.62,33.56,33.605,2909,0
SHOO.US,5,20250929,181500,33.62,33.7,33.53,33.58,33688,0
SHOO.US,5,20250929,182000,33.55,33.59,33.54,33.585,800,0
SHOO.US,5,20250929,182500,33.56,33.61,33.555,33.61,2223,0
SHOO.US,5,20250929,183000,33.62,33.7,33.62,33.7,6751,0
SHOO.US,5,20250929,183500,33.69,33.73,33.69,33.69,8073,0
SHOO.US,5,20250929,184000,33.68,33.68,33.64,33.655,2193,0
SHOO.US,5,20250929,184500,33.65,33.65,33.56,33.57,2721,0
SHOO.US,5,20250929,185000,33.57,33.62,33.57,33.62,2235,0
SHOO.US,5,20250929,185500,33.62,33.69,33.61,33.69,3611,0
SHOO.US,5,20250929,190000,33.685,33.685,33.63,33.635,4063,0
SHOO.US,5,20250929,190500,33.65,33.66,33.63,33.66,2149,0
SHOO.US,5,20250929,191000,33.655,33.655,33.62,33.63,3510,0
SHOO.US,5,20250929,191500,33.635,33.64,33.62,33.64,2226,0
SHOO.US,5,20250929,192000,33.62,33.62,33.6,33.62,3120,0
SHOO.US,5,20250929,192500,33.62,33.62,33.59,33.59,700,0
SHOO.US,5,20250929,193000,33.61,33.61,33.54,33.54,4854,0
SHOO.US,5,20250929,193500,33.53,33.6,33.53,33.595,8395,0
SHOO.US,5,20250929,194000,33.6,33.6,33.5,33.51,5632,0
SHOO.US,5,20250929,194500,33.5,33.6,33.49,33.57,1407,0
SHOO.US,5,20250929,195000,33.565,33.565,33.53,33.545,3897,0
SHOO.US,5,20250929,195500,33.56,33.61,33.51,33.57,21130,0
SHOO.US,5,20250929,200000,33.58,33.58,33.56,33.57,2700,0
SHOO.US,5,20250929,200500,33.57,33.645,33.57,33.64,4156,0
SHOO.US,5,20250929,201000,33.65,33.66,33.645,33.655,1260,0
SHOO.US,5,20250929,201500,33.66,33.72,33.655,33.715,2460,0
SHOO.US,5,20250929,202000,33.715,33.74,33.7,33.7,8754,0
SHOO.US,5,20250929,202500,33.69,33.745,33.67,33.745,22046,0
SHOO.US,5,20250929,203000,33.745,33.745,33.675,33.7,11769,0
SHOO.US,5,20250929,203500,33.7,33.79,33.7,33.79,5557,0
SHOO.US,5,20250929,204000,33.775,33.84,33.76,33.775,4946,0
SHOO.US,5,20250929,204500,33.775,33.82,33.775,33.82,1040,0
SHOO.US,5,20250929,205000,33.82,33.875,33.79,33.84,3003,0
SHOO.US,5,20250929,205500,33.85,33.85,33.82,33.82,4147,0
SHOO.US,5,20250929,210000,33.83,33.9,33.83,33.83,3536,0
SHOO.US,5,20250929,210500,33.83,33.94,33.83,33.83,38572,0
SHOO.US,5,20250929,211000,33.82,33.82,33.69,33.71,9836,0
SHOO.US,5,20250929,211500,33.73,33.75,33.68,33.74,3757,0
SHOO.US,5,20250929,212000,33.72,33.75,33.71,33.74,2532,0
SHOO.US,5,20250929,212500,33.74,33.74,33.703,33.715,3589,0
SHOO.US,5,20250929,213000,33.73,33.84,33.73,33.82,8557,0
SHOO.US,5,20250929,213500,33.8399,33.87,33.79,33.87,9531,0
SHOO.US,5,20250929,214000,33.85,33.91,33.84,33.905,9933,0
SHOO.US,5,20250929,214500,33.91,33.915,33.81,33.885,16666,0
SHOO.US,5,20250929,215000,33.89,33.92,33.83,33.87,36812,0
SHOO.US,5,20250929,215500,33.87,33.94,33.76,33.89,261507,0
SHOO.US,5,20250930,153000,33.8,33.86,33.69,33.69,8356,0
SHOO.US,5,20250930,153500,33.705,33.705,33.705,33.705,100,0
SHOO.US,5,20250930,154000,33.825,33.825,33.825,33.825,100,0
SHOO.US,5,20250930,154500,33.825,33.86,33.745,33.77,2628,0
SHOO.US,5,20250930,155000,33.8,34.025,33.8,33.94,7311,0
SHOO.US,5,20250930,155500,33.89,34.04,33.89,34.03,5672,0
SHOO.US,5,20250930,160000,34.02,34.06,33.98,34.06,4112,0
SHOO.US,5,20250930,160500,34.055,34.125,34.03,34.065,7482,0
SHOO.US,5,20250930,161000,34.04,34.04,33.99,34.005,18255,0
SHOO.US,5,20250930,161500,33.99,34.08,33.99,34.03,3566,0
SHOO.US,5,20250930,162000,34.05,34.08,33.99,33.995,21249,0
SHOO.US,5,20250930,162500,33.99,34.04,33.99,34.04,1772,0
SHOO.US,5,20250930,163000,34.04,34.04,33.9,33.9,8825,0
SHOO.US,5,20250930,163500,33.9,33.9,33.83,33.86,1521,0
SHOO.US,5,20250930,164000,33.84,33.84,33.755,33.8,9465,0
SHOO.US,5,20250930,164500,33.82,33.85,33.81,33.81,1800,0
SHOO.US,5,20250930,165000,33.8,33.8,33.67,33.7,1966,0
SHOO.US,5,20250930,165500,33.72,33.74,33.67,33.73,2700,0
SHOO.US,5,20250930,170000,33.71,33.73,33.69,33.69,6718,0
SHOO.US,5,20250930,170500,33.695,33.7,33.61,33.62,6322,0
SHOO.US,5,20250930,171000,33.63,33.72,33.625,33.625,33263,0
SHOO.US,5,20250930,171500,33.625,33.69,33.61,33.69,30496,0
SHOO.US,5,20250930,172000,33.68,33.68,33.65,33.65,2730,0
SHOO.US,5,20250930,172500,33.6657,33.71,33.6572,33.68,13137,0
SHOO.US,5,20250930,173000,33.685,33.7,33.66,33.67,2101,0
SHOO.US,5,20250930,173500,33.64,33.64,33.58,33.6,1657,0
SHOO.US,5,20250930,174000,33.595,33.6,33.535,33.575,15057,0
SHOO.US,5,20250930,174500,33.59,33.63,33.59,33.62,1484,0
SHOO.US,5,20250930,175000,33.69,33.77,33.69,33.77,14940,0
SHOO.US,5,20250930,175500,33.7723,33.83,33.77,33.795,19166,0
SHOO.US,5,20250930,180000,33.79,33.79,33.705,33.705,1500,0
SHOO.US,5,20250930,180500,33.71,33.8,33.71,33.73,4174,0
SHOO.US,5,20250930,181000,33.745,33.795,33.745,33.795,700,0
SHOO.US,5,20250930,181500,33.79,33.845,33.79,33.845,2223,0
SHOO.US,5,20250930,182000,33.84,33.935,33.84,33.92,2358,0
SHOO.US,5,20250930,182500,33.925,33.925,33.855,33.855,3538,0
SHOO.US,5,20250930,183000,33.855,33.855,33.81,33.82,2802,0
SHOO.US,5,20250930,183500,33.82,33.82,33.82,33.82,400,0
SHOO.US,5,20250930,184000,33.82,33.85,33.82,33.82,5800,0
SHOO.US,5,20250930,184500,33.81,33.81,33.73,33.73,2700,0
SHOO.US,5,20250930,185000,33.7,33.71,33.7,33.71,1200,0
SHOO.US,5,20250930,185500,33.7,33.7,33.66,33.66,1900,0
SHOO.US,5,20250930,190000,33.65,33.7,33.65,33.67,4958,0
SHOO.US,5,20250930,190500,33.67,33.67,33.61,33.615,3343,0
SHOO.US,5,20250930,191000,33.62,33.62,33.54,33.55,2123,0
SHOO.US,5,20250930,191500,33.55,33.55,33.515,33.53,3701,0
SHOO.US,5,20250930,192000,33.53,33.595,33.5293,33.58,21327,0
SHOO.US,5,20250930,192500,33.58,33.59,33.51,33.56,6101,0
SHOO.US,5,20250930,193000,33.56,33.58,33.53,33.58,2601,0
SHOO.US,5,20250930,193500,33.58,33.59,33.57,33.58,1805,0
SHOO.US,5,20250930,194000,33.57,33.57,33.54,33.545,3400,0
SHOO.US,5,20250930,194500,33.55,33.63,33.55,33.63,2600,0
SHOO.US,5,20250930,195000,33.63,33.67,33.61,33.66,4124,0
SHOO.US,5,20250930,195500,33.66,33.66,33.605,33.62,4015,0
SHOO.US,5,20250930,200000,33.63,33.72,33.63,33.72,2500,0
SHOO.US,5,20250930,200500,33.745,33.75,33.72,33.75,3462,0
SHOO.US,5,20250930,201000,33.75,33.815,33.7378,33.79,27745,0
SHOO.US,5,20250930,201500,33.805,33.805,33.76,33.76,1100,0
SHOO.US,5,20250930,202000,33.76,33.8,33.75,33.79,13808,0
SHOO.US,5,20250930,202500,33.8,33.8772,33.8,33.845,16293,0
SHOO.US,5,20250930,203000,33.85,33.88,33.83,33.86,19454,0
SHOO.US,5,20250930,203500,33.86,33.87,33.81,33.81,2687,0
SHOO.US,5,20250930,204000,33.82,33.825,33.78,33.78,2696,0
SHOO.US,5,20250930,204500,33.8,33.81,33.76,33.76,3400,0
SHOO.US,5,20250930,205000,33.76,33.78,33.75,33.75,11076,0
SHOO.US,5,20250930,205500,33.75,33.775,33.74,33.74,6488,0
SHOO.US,5,20250930,210000,33.75,33.87,33.75,33.84,4600,0
SHOO.US,5,20250930,210500,33.82,33.82,33.785,33.81,2800,0
SHOO.US,5,20250930,211000,33.81,33.815,33.76,33.79,3697,0
SHOO.US,5,20250930,211500,33.78,33.81,33.725,33.8,3624,0
SHOO.US,5,20250930,212000,33.805,33.86,33.785,33.835,3244,0
SHOO.US,5,20250930,212500,33.84,33.881,33.84,33.85,6485,0
SHOO.US,5,20250930,213000,33.845,33.87,33.8,33.8,6580,0
SHOO.US,5,20250930,213500,33.79,33.8,33.72,33.721,14319,0
SHOO.US,5,20250930,214000,33.71,33.71,33.62,33.651,14413,0
SHOO.US,5,20250930,214500,33.655,33.69,33.61,33.69,22423,0
SHOO.US,5,20250930,215000,33.695,33.71,33.53,33.535,41640,0
SHOO.US,5,20250930,215500,33.53,33.62,33.45,33.47,149110,0
SHOO.US,5,20251001,153000,33.62,33.73,33.58,33.71,14938,0
SHOO.US,5,20251001,153500,33.735,33.735,33.63,33.65,2170,0
SHOO.US,5,20251001,154000,33.72,33.76,33.615,33.615,4170,0
SHOO.US,5,20251001,154500,33.56,33.56,33.23,33.24,4716,0
SHOO.US,5,20251001,155000,33.145,33.15,32.96,33.05,19210,0
SHOO.US,5,20251001,155500,33.0501,33.11,32.975,33.08,7893,0
SHOO.US,5,20251001,160000,33.11,33.28,33.08,33.28,7327,0
SHOO.US,5,20251001,160500,33.28,33.4,33.28,33.375,1700,0
SHOO.US,5,20251001,161000,33.37,33.4,33.32,33.37,10340,0
SHOO.US,5,20251001,161500,33.34,33.34,33.26,33.29,6018,0
SHOO.US,5,20251001,162000,33.31,33.475,33.31,33.47,4954,0
SHOO.US,5,20251001,162500,33.49,33.54,33.49,33.53,9159,0
SHOO.US,5,20251001,163000,33.53,33.735,33.51,33.735,13064,0
SHOO.US,5,20251001,163500,33.76,33.77,33.715,33.73,10940,0
SHOO.US,5,20251001,164000,33.73,33.76,33.7,33.76,4327,0
SHOO.US,5,20251001,164500,33.78,33.8,33.72,33.73,2776,0
SHOO.US,5,20251001,165000,33.73,33.765,33.72,33.75,18373,0
SHOO.US,5,20251001,165500,33.75,33.76,33.69,33.72,5513,0
SHOO.US,5,20251001,170000,33.73,33.74,33.67,33.725,6775,0
SHOO.US,5,20251001,170500,33.72,33.73,33.62,33.66,9046,0
SHOO.US,5,20251001,171000,33.72,33.7835,33.72,33.735,9122,0
SHOO.US,5,20251001,171500,33.71,33.72,33.605,33.62,9215,0
SHOO.US,5,20251001,172000,33.605,33.68,33.605,33.67,5565,0
SHOO.US,5,20251001,172500,33.67,33.755,33.66,33.715,25548,0
SHOO.US,5,20251001,173000,33.74,33.755,33.64,33.64,8161,0
SHOO.US,5,20251001,173500,33.65,33.66,33.58,33.59,2370,0
SHOO.US,5,20251001,174000,33.575,33.7,33.56,33.7,2930,0
SHOO.US,5,20251001,174500,33.72,33.8,33.72,33.735,47881,0
SHOO.US,5,20251001,175000,33.71,33.725,33.68,33.695,2820,0
SHOO.US,5,20251001,175500,33.69,33.695,33.64,33.64,1336,0
SHOO.US,5,20251001,180000,33.63,33.66,33.6,33.65,10719,0
SHOO.US,5,20251001,180500,33.63,33.64,33.575,33.64,2257,0
SHOO.US,5,20251001,181000,33.64,33.69,33.635,33.665,4028,0
SHOO.US,5,20251001,181500,33.67,33.68,33.65,33.68,2020,0
SHOO.US,5,20251001,182000,33.685,33.7,33.6,33.615,4850,0
SHOO.US,5,20251001,182500,33.63,33.76,33.63,33.73,13021,0
SHOO.US,5,20251001,183000,33.76,33.78,33.675,33.73,2327,0
SHOO.US,5,20251001,183500,33.73,33.73,33.66,33.66,3350,0
SHOO.US,5,20251001,184000,33.665,33.69,33.63,33.68,4748,0
SHOO.US,5,20251001,184500,33.68,33.805,33.67,33.805,3399,0
SHOO.US,5,20251001,185000,33.8,33.8366,33.75,33.75,5241,0
SHOO.US,5,20251001,185500,33.74,33.74,33.68,33.695,2852,0
SHOO.US,5,20251001,190000,33.695,33.695,33.62,33.645,3899,0
SHOO.US,5,20251001,190500,33.66,33.6702,33.605,33.62,19955,0
SHOO.US,5,20251001,191000,33.61,33.64,33.61,33.64,4039,0
SHOO.US,5,20251001,191500,33.65,33.725,33.63,33.63,9469,0
SHOO.US,5,20251001,192000,33.65,33.74,33.65,33.74,2421,0
SHOO.US,5,20251001,192500,33.74,33.79,33.74,33.79,2499,0
SHOO.US,5,20251001,193000,33.81,33.83,33.76,33.82,6698,0
SHOO.US,5,20251001,193500,33.81,33.815,33.78,33.805,16599,0
SHOO.US,5,20251001,194000,33.8,33.86,33.795,33.86,1861,0
SHOO.US,5,20251001,194500,33.85,33.85,33.82,33.83,1300,0
SHOO.US,5,20251001,195000,33.82,33.82,33.75,33.75,3257,0
SHOO.US,5,20251001,195500,33.74,33.75,33.73,33.73,2373,0
SHOO.US,5,20251001,200000,33.74,33.755,33.74,33.74,900,0
SHOO.US,5,20251001,200500,33.76,33.77,33.7,33.7,5091,0
SHOO.US,5,20251001,201000,33.72,33.775,33.72,33.73,2870,0
SHOO.US,5,20251001,201500,33.74,33.78,33.74,33.775,1280,0
SHOO.US,5,20251001,202000,33.78,33.9,33.78,33.82,30255,0
SHOO.US,5,20251001,202500,33.81,33.87,33.78,33.87,15458,0
SHOO.US,5,20251001,203000,33.88,33.89,33.87,33.885,2536,0
