<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20251002,165000,2.075,2.075,2.075,2.075,400,0
JAGX.US,5,20251002,165500,2.087,2.087,2.085,2.085,600,0
JAGX.US,5,20251002,170000,2.0999,2.0999,2.0999,2.0999,660,0
JAGX.US,5,20251002,170500,2.08,2.08,2.08,2.08,300,0
JAGX.US,5,20251002,171000,2.08,2.08,2.08,2.08,200,0
JAGX.US,5,20251002,171500,2.08,2.0836,2.08,2.08,546,0
JAGX.US,5,20251002,172500,2.0893,2.0893,2.0893,2.0893,450,0
JAGX.US,5,20251002,173000,2.08,2.08,2.07,2.07,810,0
JAGX.US,5,20251002,173500,2.07,2.07,2.07,2.07,100,0
JAGX.US,5,20251002,174000,2.06,2.06,2.05,2.06,1400,0
JAGX.US,5,20251002,175000,2.075,2.075,2.05,2.061,3098,0
JAGX.US,5,20251002,175500,2.05,2.055,2.05,2.05,2978,0
JAGX.US,5,20251002,180000,2.075,2.075,2.06,2.065,570,0
JAGX.US,5,20251002,180500,2.06,2.0979,2.06,2.0979,2100,0
JAGX.US,5,20251002,181000,2.0992,2.12,2.095,2.115,2715,0
JAGX.US,5,20251002,181500,2.13,2.13,2.12,2.12,907,0
JAGX.US,5,20251002,182500,2.1,2.1,2.0823,2.0823,1600,0
JAGX.US,5,20251002,183000,2.1397,2.14,2.1397,2.14,1150,0
JAGX.US,5,20251002,183500,2.1332,2.1332,2.09,2.115,1690,0
JAGX.US,5,20251002,185500,2.1259,2.1259,2.11,2.11,750,0
JAGX.US,5,20251002,192000,2.1284,2.129,2.11,2.129,1100,0
JAGX.US,5,20251002,192500,2.12,2.17,2.12,2.17,3997,0
JAGX.US,5,20251002,193000,2.16,2.17,2.155,2.155,2280,0
JAGX.US,5,20251002,193500,2.17,2.17,2.14,2.14,2066,0
JAGX.US,5,20251002,194000,2.17,2.2,2.14,2.2,2963,0
JAGX.US,5,20251002,194500,2.2,2.2,2.2,2.2,231,0
JAGX.US,5,20251002,195000,2.2,2.2,2.2,2.2,807,0
JAGX.US,5,20251002,195500,2.2,2.2,2.2,2.2,1000,0
JAGX.US,5,20251002,201500,2.21,2.22,2.21,2.22,2223,0
JAGX.US,5,20251002,202000,2.22,2.22,2.21,2.21,729,0
JAGX.US,5,20251002,202500,2.24,2.24,2.23,2.24,1077,0
JAGX.US,5,20251002,203000,2.23,2.23,2.21,2.23,505,0
JAGX.US,5,20251002,203500,2.23,2.2388,2.2,2.22,2169,0
JAGX.US,5,20251002,204000,2.22,2.23,2.22,2.23,399,0
JAGX.US,5,20251002,204500,2.23,2.23,2.23,2.23,394,0
JAGX.US,5,20251002,205000,2.23,2.23,2.21,2.23,2361,0
JAGX.US,5,20251002,205500,2.23,2.23,2.225,2.225,765,0
JAGX.US,5,20251002,210000,2.23,2.23,2.23,2.23,559,0
JAGX.US,5,20251002,210500,2.23,2.23,2.225,2.23,2032,0
JAGX.US,5,20251002,211000,2.23,2.23,2.22,2.23,1552,0
JAGX.US,5,20251002,211500,2.24,2.25,2.23,2.25,1322,0
JAGX.US,5,20251002,212000,2.25,2.25,2.2302,2.235,1199,0
JAGX.US,5,20251002,212500,2.24,2.24,2.24,2.24,581,0
JAGX.US,5,20251002,213000,2.24,2.25,2.23,2.235,1547,0
JAGX.US,5,20251002,213500,2.24,2.24,2.24,2.24,1124,0
JAGX.US,5,20251002,214000,2.25,2.25,2.235,2.235,1008,0
JAGX.US,5,20251002,214500,2.24,2.25,2.24,2.25,1231,0
JAGX.US,5,20251002,215000,2.25,2.25,2.24,2.25,3760,0
JAGX.US,5,20251002,215500,2.24,2.24,2.21,2.21,9342,0
JAGX.US,5,20251003,153000,2.21,2.21,2.17,2.17,1298,0
JAGX.US,5,20251003,154000,2.17,2.17,2.17,2.17,2100,0
JAGX.US,5,20251003,155000,2.21,2.21,2.19,2.19,342,0
JAGX.US,5,20251003,155500,2.2005,2.2005,2.2005,2.2005,140,0
JAGX.US,5,20251003,160000,2.2,2.2,2.16,2.2,900,0
JAGX.US,5,20251003,160500,2.188,2.188,2.1742,2.1742,200,0
JAGX.US,5,20251003,161000,2.192,2.2219,2.192,2.2219,650,0
JAGX.US,5,20251003,162000,2.19,2.21,2.19,2.192,1307,0
JAGX.US,5,20251003,163500,2.21,2.21,2.21,2.21,300,0
JAGX.US,5,20251003,164500,2.19,2.19,2.19,2.19,1023,0
JAGX.US,5,20251003,165000,2.2245,2.2245,2.2245,2.2245,202,0
JAGX.US,5,20251003,165500,2.21,2.24,2.21,2.24,1593,0
JAGX.US,5,20251003,170000,2.23,2.23,2.205,2.205,1436,0
JAGX.US,5,20251003,173500,2.22,2.22,2.182,2.186,2179,0
JAGX.US,5,20251003,174500,2.2399,2.2399,2.2399,2.2399,100,0
JAGX.US,5,20251003,180500,2.18,2.18,2.18,2.18,100,0
JAGX.US,5,20251003,182500,2.2,2.2,2.2,2.2,1100,0
JAGX.US,5,20251003,183000,2.236,2.236,2.2,2.2,400,0
JAGX.US,5,20251003,185500,2.225,2.225,2.2101,2.2101,450,0
JAGX.US,5,20251003,191500,2.2109,2.2109,2.2109,2.2109,200,0
JAGX.US,5,20251003,193000,2.217,2.217,2.2,2.2,600,0
JAGX.US,5,20251003,193500,2.228,2.228,2.2,2.22,1282,0
JAGX.US,5,20251003,194000,2.215,2.215,2.215,2.215,100,0
JAGX.US,5,20251003,194500,2.2,2.2,2.2,2.2,100,0
JAGX.US,5,20251003,203000,2.195,2.2,2.19,2.19,1100,0
JAGX.US,5,20251003,203500,2.19,2.19,2.19,2.19,200,0
JAGX.US,5,20251003,204000,2.19,2.19,2.1814,2.1814,200,0
JAGX.US,5,20251003,205000,2.18,2.2031,2.18,2.2031,1244,0
JAGX.US,5,20251003,205500,2.195,2.21,2.195,2.2,3593,0
JAGX.US,5,20251003,210000,2.205,2.22,2.2,2.2,9123,0
JAGX.US,5,20251003,210500,2.2,2.21,2.17,2.18,7240,0
JAGX.US,5,20251003,211000,2.185,2.185,2.185,2.185,200,0
JAGX.US,5,20251003,212000,2.19,2.2039,2.19,2.2039,450,0
JAGX.US,5,20251003,213500,2.184,2.19,2.17,2.19,2608,0
JAGX.US,5,20251003,214000,2.17,2.1985,2.16,2.16,3265,0
JAGX.US,5,20251003,214500,2.175,2.18,2.16,2.16,415,0
JAGX.US,5,20251003,215000,2.19,2.19,2.19,2.19,1000,0
JAGX.US,5,20251003,215500,2.185,2.19,2.18,2.19,1304,0
JAGX.US,5,20251006,153000,2.15,2.18,2.15,2.18,1419,0
JAGX.US,5,20251006,153500,2.1202,2.1202,2.07,2.0904,4420,0
JAGX.US,5,20251006,154000,2.09,2.1108,2.07,2.1,8084,0
JAGX.US,5,20251006,154500,2.13,2.17,2.09,2.135,18760,0
JAGX.US,5,20251006,155000,2.135,2.135,2.135,2.135,100,0
JAGX.US,5,20251006,155500,2.135,2.155,2.1,2.155,3015,0
JAGX.US,5,20251006,160000,2.16,2.16,2.16,2.16,100,0
JAGX.US,5,20251006,160500,2.13,2.13,2.13,2.13,400,0
JAGX.US,5,20251006,161500,2.165,2.165,2.15,2.165,373,0
JAGX.US,5,20251006,164500,2.175,2.175,2.162,2.162,2300,0
JAGX.US,5,20251006,165000,2.1676,2.1759,2.1676,2.1759,1300,0
JAGX.US,5,20251006,165500,2.175,2.175,2.175,2.175,100,0
JAGX.US,5,20251006,170000,2.1764,2.1764,2.1764,2.1764,227,0
JAGX.US,5,20251006,170500,2.18,2.2,2.18,2.185,1410,0
JAGX.US,5,20251006,171000,2.1906,2.1906,2.17,2.17,2032,0
JAGX.US,5,20251006,171500,2.17,2.17,2.17,2.17,300,0
JAGX.US,5,20251006,174000,2.1781,2.1781,2.1781,2.1781,100,0
JAGX.US,5,20251006,175000,2.17,2.17,2.16,2.165,2908,0
JAGX.US,5,20251006,180500,2.16,2.16,2.16,2.16,100,0
JAGX.US,5,20251006,181000,2.155,2.155,2.155,2.155,300,0
JAGX.US,5,20251006,182500,2.17,2.18,2.17,2.18,1027,0
JAGX.US,5,20251006,184000,2.18,2.185,2.18,2.185,200,0
JAGX.US,5,20251006,185000,2.1706,2.1706,2.1706,2.1706,195,0
JAGX.US,5,20251006,185500,2.17,2.17,2.17,2.17,200,0
JAGX.US,5,20251006,190000,2.17,2.17,2.17,2.17,400,0
JAGX.US,5,20251006,190500,2.1786,2.1799,2.17,2.1799,700,0
JAGX.US,5,20251006,191000,2.1781,2.1799,2.1781,2.1785,350,0
JAGX.US,5,20251006,191500,2.18,2.18,2.1781,2.1781,200,0
JAGX.US,5,20251006,192000,2.18,2.19,2.18,2.19,700,0
JAGX.US,5,20251006,193000,2.2,2.2,2.2,2.2,200,0
JAGX.US,5,20251006,193500,2.188,2.19,2.188,2.19,500,0
JAGX.US,5,20251006,194000,2.19,2.19,2.19,2.19,200,0
JAGX.US,5,20251006,195500,2.1982,2.1982,2.1982,2.1982,225,0
JAGX.US,5,20251006,202000,2.2,2.2,2.2,2.2,100,0
JAGX.US,5,20251006,203000,2.19,2.1985,2.19,2.1985,550,0
JAGX.US,5,20251006,203500,2.1999,2.1999,2.1913,2.1979,440,0
JAGX.US,5,20251006,205000,2.19,2.19,2.19,2.19,268,0
JAGX.US,5,20251006,205500,2.1992,2.1992,2.1992,2.1992,217,0
JAGX.US,5,20251006,210000,2.2,2.205,2.2,2.205,970,0
JAGX.US,5,20251006,210500,2.205,2.205,2.205,2.205,100,0
JAGX.US,5,20251006,211000,2.205,2.216,2.205,2.205,1546,0
JAGX.US,5,20251006,213000,2.2,2.21,2.2,2.21,800,0
JAGX.US,5,20251006,213500,2.2,2.2,2.185,2.19,4830,0
JAGX.US,5,20251006,214000,2.19,2.19,2.19,2.19,100,0
JAGX.US,5,20251006,215000,2.18,2.18,2.18,2.18,100,0
JAGX.US,5,20251006,215500,2.19,2.2,2.16,2.19,3102,0
JAGX.US,5,20251007,153000,2.19,2.19,2.14,2.14,2898,0
JAGX.US,5,20251007,153500,2.175,2.175,2.1666,2.1666,1100,0
JAGX.US,5,20251007,154000,2.175,2.175,2.149,2.149,300,0
JAGX.US,5,20251007,154500,2.1784,2.1784,2.1784,2.1784,250,0
JAGX.US,5,20251007,155000,2.1865,2.1865,2.1865,2.1865,250,0
JAGX.US,5,20251007,155500,2.15,2.15,2.15,2.15,100,0
JAGX.US,5,20251007,160500,2.1606,2.175,2.1606,2.175,1099,0
JAGX.US,5,20251007,161000,2.16,2.16,2.16,2.16,400,0
JAGX.US,5,20251007,161500,2.17,2.19,2.17,2.19,397,0
JAGX.US,5,20251007,163000,2.1771,2.1771,2.15,2.15,300,0
JAGX.US,5,20251007,164500,2.1858,2.1858,2.1858,2.1858,500,0
JAGX.US,5,20251007,165000,2.1848,2.1891,2.15,2.17,600,0
JAGX.US,5,20251007,170000,2.175,2.175,2.175,2.175,100,0
JAGX.US,5,20251007,170500,2.175,2.175,2.175,2.175,457,0
JAGX.US,5,20251007,171000,2.16,2.16,2.16,2.16,500,0
JAGX.US,5,20251007,171500,2.15,2.15,2.1424,2.145,1401,0
JAGX.US,5,20251007,172000,2.1498,2.1498,2.14,2.14,531,0
JAGX.US,5,20251007,174000,2.14,2.14,2.1301,2.1301,963,0
JAGX.US,5,20251007,174500,2.1308,2.1309,2.13,2.13,336,0
JAGX.US,5,20251007,175500,2.11,2.11,2.11,2.11,200,0
JAGX.US,5,20251007,180000,2.11,2.11,2.11,2.11,100,0
JAGX.US,5,20251007,180500,2.11,2.11,2.11,2.11,855,0
JAGX.US,5,20251007,181000,2.1,2.1,2.1,2.1,100,0
JAGX.US,5,20251007,181500,2.12,2.12,2.12,2.12,250,0
JAGX.US,5,20251007,182000,2.1091,2.1321,2.105,2.11,14796,0
JAGX.US,5,20251007,183000,2.1344,2.1344,2.1344,2.1344,350,0
JAGX.US,5,20251007,183500,2.11,2.1356,2.11,2.11,600,0
JAGX.US,5,20251007,184500,2.11,2.12,2.11,2.12,1300,0
JAGX.US,5,20251007,185000,2.13,2.13,2.12,2.12,308,0
JAGX.US,5,20251007,185500,2.13,2.13,2.13,2.13,138,0
JAGX.US,5,20251007,191500,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20251007,193000,2.13,2.13,2.13,2.13,100,0
JAGX.US,5,20251007,194500,2.11,2.11,2.11,2.11,100,0
JAGX.US,5,20251007,195500,2.12,2.12,2.12,2.12,605,0
JAGX.US,5,20251007,200000,2.11,2.12,2.11,2.12,300,0
JAGX.US,5,20251007,201500,2.13,2.13,2.13,2.13,1000,0
JAGX.US,5,20251007,202000,2.11,2.11,2.11,2.11,400,0
JAGX.US,5,20251007,202500,2.1147,2.1147,2.1147,2.1147,116,0
JAGX.US,5,20251007,204500,2.14,2.14,2.125,2.14,1040,0
JAGX.US,5,20251007,205500,2.12,2.135,2.12,2.135,2100,0
JAGX.US,5,20251007,210500,2.125,2.125,2.125,2.125,100,0
JAGX.US,5,20251007,211000,2.1287,2.1287,2.1287,2.1287,550,0
JAGX.US,5,20251007,212000,2.13,2.13,2.13,2.13,400,0
JAGX.US,5,20251007,212500,2.12,2.1362,2.11,2.11,1885,0
JAGX.US,5,20251007,213000,2.11,2.11,2.105,2.105,1887,0
JAGX.US,5,20251007,213500,2.105,2.115,2.105,2.1148,1260,0
JAGX.US,5,20251007,214500,2.115,2.125,2.1,2.12,2037,0
JAGX.US,5,20251007,215000,2.115,2.115,2.115,2.115,188,0
JAGX.US,5,20251007,215500,2.115,2.13,2.1,2.13,2318,0
JAGX.US,5,20251008,153000,2.13,2.13,2.1,2.11,5891,0
JAGX.US,5,20251008,153500,2.1,2.1,2.08,2.0839,5067,0
JAGX.US,5,20251008,154000,2.095,2.1,2.095,2.1,400,0
JAGX.US,5,20251008,154500,2.08,2.09,2.08,2.09,400,0
JAGX.US,5,20251008,155000,2.085,2.1,2.085,2.1,700,0
JAGX.US,5,20251008,155500,2.08,2.08,2.08,2.08,200,0
JAGX.US,5,20251008,160000,2.09,2.09,2.09,2.09,100,0
JAGX.US,5,20251008,160500,2.105,2.105,2.105,2.105,300,0
JAGX.US,5,20251008,162000,2.11,2.11,2.11,2.11,100,0
JAGX.US,5,20251008,164000,2.12,2.12,2.12,2.12,100,0
JAGX.US,5,20251008,164500,2.115,2.115,2.115,2.115,100,0
JAGX.US,5,20251008,165500,2.12,2.1298,2.12,2.1298,360,0
JAGX.US,5,20251008,170000,2.12,2.13,2.12,2.1236,1800,0
JAGX.US,5,20251008,171000,2.125,2.13,2.125,2.13,1100,0
JAGX.US,5,20251008,172000,2.12,2.124,2.12,2.124,900,0
JAGX.US,5,20251008,172500,2.14,2.14,2.14,2.14,100,0
JAGX.US,5,20251008,173500,2.1398,2.1398,2.1398,2.1398,100,0
JAGX.US,5,20251008,174000,2.1398,2.14,2.138,2.1398,400,0
JAGX.US,5,20251008,174500,2.13,2.13,2.13,2.13,100,0
JAGX.US,5,20251008,175500,2.12,2.13,2.12,2.13,1585,0
JAGX.US,5,20251008,180000,2.13,2.13,2.13,2.13,100,0
JAGX.US,5,20251008,180500,2.13,2.13,2.13,2.13,100,0
JAGX.US,5,20251008,181000,2.13,2.13,2.13,2.13,100,0
JAGX.US,5,20251008,182000,2.14,2.16,2.14,2.15,1476,0
JAGX.US,5,20251008,183000,2.18,2.18,2.18,2.18,400,0
JAGX.US,5,20251008,183500,2.16,2.1789,2.16,2.1725,1900,0
JAGX.US,5,20251008,190500,2.163,2.163,2.163,2.163,972,0
JAGX.US,5,20251008,191500,2.15,2.15,2.15,2.15,100,0
JAGX.US,5,20251008,193000,2.165,2.17,2.1501,2.1501,1700,0
JAGX.US,5,20251008,193500,2.165,2.18,2.165,2.165,5294,0
JAGX.US,5,20251008,194000,2.2043,2.25,2.195,2.225,13970,0
JAGX.US,5,20251008,194500,2.225,2.27,2.21,2.27,34928,0
JAGX.US,5,20251008,195000,2.2575,2.27,2.23,2.235,16494,0
JAGX.US,5,20251008,195500,2.22,2.25,2.195,2.195,8254,0
JAGX.US,5,20251008,200000,2.2246,2.2246,2.2246,2.2246,500,0
JAGX.US,5,20251008,200500,2.205,2.224,2.205,2.205,5200,0
JAGX.US,5,20251008,201000,2.205,2.205,2.2002,2.2002,1100,0
JAGX.US,5,20251008,201500,2.19,2.19,2.1801,2.1801,400,0
JAGX.US,5,20251008,202000,2.185,2.19,2.185,2.185,1219,0
JAGX.US,5,20251008,202500,2.18,2.2,2.175,2.195,2466,0
JAGX.US,5,20251008,203500,2.2,2.2174,2.2,2.2174,1223,0
JAGX.US,5,20251008,204000,2.2,2.2159,2.2,2.2159,420,0
JAGX.US,5,20251008,204500,2.19,2.19,2.124,2.16,5300,0
JAGX.US,5,20251008,205000,2.16,2.16,2.16,2.16,100,0
JAGX.US,5,20251008,205500,2.1662,2.1662,2.16,2.16,4800,0
JAGX.US,5,20251008,210000,2.1906,2.1906,2.16,2.16,306,0
JAGX.US,5,20251008,210500,2.1278,2.22,2.1278,2.195,9613,0
JAGX.US,5,20251008,211000,2.2,2.2,2.19,2.2,1300,0
JAGX.US,5,20251008,211500,2.2,2.2,2.2,2.2,100,0
JAGX.US,5,20251008,212000,2.1701,2.1701,2.155,2.155,1116,0
JAGX.US,5,20251008,212500,2.15,2.15,2.15,2.15,100,0
JAGX.US,5,20251008,213500,2.13,2.13,2.13,2.13,100,0
JAGX.US,5,20251008,214000,2.13,2.155,2.13,2.155,200,0
JAGX.US,5,20251008,214500,2.161,2.161,2.15,2.15,200,0
JAGX.US,5,20251008,215000,2.15,2.15,2.15,2.15,100,0
JAGX.US,5,20251008,215500,2.14,2.17,2.14,2.17,669,0
JAGX.US,5,20251009,153000,2.21,2.215,2.175,2.175,4279,0
JAGX.US,5,20251009,153500,2.228,2.23,2.19,2.21,7200,0
JAGX.US,5,20251009,154000,2.255,2.2899,2.255,2.255,4890,0
JAGX.US,5,20251009,154500,2.255,2.29,2.255,2.28,3800,0
JAGX.US,5,20251009,155000,2.26,2.33,2.2587,2.33,32506,0
JAGX.US,5,20251009,155500,2.3325,2.415,2.31,2.4088,36729,0
JAGX.US,5,20251009,160000,2.36,2.36,2.28,2.3463,22425,0
JAGX.US,5,20251009,160500,2.2852,2.315,2.27,2.27,2866,0
JAGX.US,5,20251009,161000,2.24,2.27,2.24,2.2459,2640,0
JAGX.US,5,20251009,161500,2.27,2.2721,2.27,2.2721,346,0
JAGX.US,5,20251009,162000,2.25,2.25,2.24,2.2406,1717,0
JAGX.US,5,20251009,162500,2.252,2.252,2.23,2.244,6228,0
JAGX.US,5,20251009,163000,2.3,2.3,2.24,2.24,1879,0
JAGX.US,5,20251009,163500,2.3,2.3,2.2201,2.2201,1350,0
JAGX.US,5,20251009,164000,2.2937,2.2937,2.2937,2.2937,500,0
JAGX.US,5,20251009,164500,2.2894,2.2894,2.2894,2.2894,100,0
JAGX.US,5,20251009,170000,2.2486,2.26,2.2486,2.26,700,0
JAGX.US,5,20251009,170500,2.24,2.24,2.235,2.24,3320,0
JAGX.US,5,20251009,172000,2.24,2.24,2.23,2.24,3038,0
JAGX.US,5,20251009,172500,2.285,2.285,2.255,2.255,610,0
JAGX.US,5,20251009,173000,2.24,2.24,2.24,2.24,445,0
JAGX.US,5,20251009,175000,2.22,2.2568,2.22,2.2568,1271,0
JAGX.US,5,20251009,175500,2.279,2.279,2.279,2.279,300,0
JAGX.US,5,20251009,180000,2.22,2.22,2.22,2.22,300,0
JAGX.US,5,20251009,180500,2.23,2.23,2.23,2.23,200,0
JAGX.US,5,20251009,181000,2.2597,2.2597,2.2597,2.2597,500,0
JAGX.US,5,20251009,181500,2.2359,2.2359,2.2359,2.2359,300,0
JAGX.US,5,20251009,182000,2.25,2.25,2.25,2.25,1090,0
JAGX.US,5,20251009,183000,2.25,2.25,2.25,2.25,424,0
JAGX.US,5,20251009,183500,2.25,2.25,2.2475,2.25,1178,0
JAGX.US,5,20251009,184000,2.2402,2.2402,2.2402,2.2402,170,0
JAGX.US,5,20251009,185500,2.25,2.25,2.25,2.25,100,0
JAGX.US,5,20251009,190000,2.25,2.25,2.24,2.24,1789,0
JAGX.US,5,20251009,190500,2.24,2.24,2.24,2.24,536,0
JAGX.US,5,20251009,191500,2.25,2.25,2.2305,2.2305,200,0
JAGX.US,5,20251009,195500,2.245,2.245,2.245,2.245,300,0
JAGX.US,5,20251009,200000,2.2671,2.2671,2.2671,2.2671,500,0
JAGX.US,5,20251009,202500,2.245,2.2505,2.245,2.2505,1203,0
JAGX.US,5,20251009,203500,2.245,2.245,2.245,2.245,104,0
JAGX.US,5,20251009,211000,2.25,2.25,2.25,2.25,300,0
JAGX.US,5,20251009,212000,2.25,2.2548,2.25,2.2548,680,0
JAGX.US,5,20251009,212500,2.25,2.28,2.25,2.28,2479,0
JAGX.US,5,20251009,213000,2.27,2.27,2.27,2.27,185,0
JAGX.US,5,20251009,213500,2.27,2.27,2.27,2.27,100,0
JAGX.US,5,20251009,214500,2.285,2.285,2.28,2.28,200,0
JAGX.US,5,20251009,215000,2.25,2.25,2.25,2.25,300,0
JAGX.US,5,20251009,215500,2.275,2.3,2.2601,2.3,2355,0
JAGX.US,5,20251010,153000,2.2,2.275,2.17,2.2,16635,0
JAGX.US,5,20251010,153500,2.2,2.2,2.03,2.05,51660,0
JAGX.US,5,20251010,154000,2.032,2.13,2.01,2.13,6853,0
JAGX.US,5,20251010,154500,2.09,2.1,2.01,2.06,12428,0
JAGX.US,5,20251010,155000,2.055,2.0682,1.93,2,43902,0
JAGX.US,5,20251010,155500,2.015,2.1,2.015,2.0992,18766,0
JAGX.US,5,20251010,160000,2.075,2.16,2.075,2.16,13404,0
JAGX.US,5,20251010,160500,2.175,2.22,2.175,2.195,2703,0
JAGX.US,5,20251010,161000,2.1925,2.21,2.185,2.185,961,0
JAGX.US,5,20251010,161500,2.185,2.185,2.17,2.175,4328,0
JAGX.US,5,20251010,162000,2.18,2.195,2.18,2.185,1000,0
JAGX.US,5,20251010,162500,2.18,2.18,2.18,2.18,200,0
JAGX.US,5,20251010,163000,2.17,2.18,2.165,2.17,16442,0
JAGX.US,5,20251010,164000,2.2038,2.2038,2.19,2.19,380,0
JAGX.US,5,20251010,165000,2.185,2.185,2.15,2.17,6200,0
JAGX.US,5,20251010,165500,2.156,2.165,2.15,2.15,4992,0
JAGX.US,5,20251010,170000,2.155,2.155,2.145,2.145,8591,0
JAGX.US,5,20251010,170500,2.1471,2.1471,2.13,2.135,1310,0
JAGX.US,5,20251010,171000,2.135,2.16,2.135,2.145,4100,0
JAGX.US,5,20251010,171500,2.14,2.15,2.103,2.103,3104,0
JAGX.US,5,20251010,172000,2.11,2.12,2.1033,2.105,5300,0
JAGX.US,5,20251010,172500,2.1173,2.1173,2.09,2.115,5885,0
JAGX.US,5,20251010,173000,2.115,2.115,2.11,2.11,3906,0
JAGX.US,5,20251010,173500,2.115,2.14,2.115,2.14,2201,0
JAGX.US,5,20251010,174000,2.13,2.13,2.11,2.12,4115,0
JAGX.US,5,20251010,174500,2.135,2.135,2.135,2.135,200,0
JAGX.US,5,20251010,175000,2.14,2.14,2.14,2.14,200,0
JAGX.US,5,20251010,175500,2.14,2.14,2.14,2.14,1107,0
JAGX.US,5,20251010,180000,2.155,2.155,2.15,2.15,1258,0
JAGX.US,5,20251010,180500,2.15,2.15,2.145,2.145,4500,0
JAGX.US,5,20251010,181000,2.16,2.17,2.14,2.14,609,0
JAGX.US,5,20251010,181500,2.13,2.14,2.11,2.12,1705,0
JAGX.US,5,20251010,182000,2.1202,2.14,2.1202,2.135,11930,0
JAGX.US,5,20251010,182500,2.135,2.135,2.11,2.12,1100,0
JAGX.US,5,20251010,183000,2.1102,2.12,2.1102,2.12,700,0
JAGX.US,5,20251010,183500,2.1277,2.1277,2.12,2.12,250,0
JAGX.US,5,20251010,184000,2.12,2.12,2.12,2.12,636,0
JAGX.US,5,20251010,184500,2.1296,2.1296,2.11,2.11,1052,0
JAGX.US,5,20251010,185000,2.12,2.14,2.11,2.12,4881,0
JAGX.US,5,20251010,185500,2.135,2.135,2.11,2.115,3296,0
JAGX.US,5,20251010,190000,2.11,2.115,2.105,2.105,1058,0
JAGX.US,5,20251010,190500,2.09,2.1098,2.09,2.1098,2850,0
JAGX.US,5,20251010,191000,2.1005,2.1005,2.1005,2.1005,100,0
JAGX.US,5,20251010,191500,2.1,2.1,2.1,2.1,200,0
JAGX.US,5,20251010,192500,2.1071,2.13,2.1071,2.1225,458,0
JAGX.US,5,20251010,193000,2.1324,2.1324,2.13,2.13,1100,0
JAGX.US,5,20251010,194000,2.1367,2.1367,2.1367,2.1367,135,0
JAGX.US,5,20251010,195000,2.1499,2.1499,2.1132,2.1132,1200,0
JAGX.US,5,20251010,195500,2.13,2.15,2.11,2.11,17560,0
JAGX.US,5,20251010,200500,2.12,2.12,2.12,2.12,300,0
JAGX.US,5,20251010,201000,2.14,2.155,2.14,2.15,1056,0
JAGX.US,5,20251010,201500,2.1304,2.15,2.13,2.15,434,0
JAGX.US,5,20251010,202000,2.13,2.15,2.12,2.14,2100,0
JAGX.US,5,20251010,202500,2.13,2.13,2.13,2.13,500,0
JAGX.US,5,20251010,203500,2.1225,2.1225,2.12,2.12,900,0
JAGX.US,5,20251010,210000,2.1199,2.1199,2.1199,2.1199,100,0
JAGX.US,5,20251010,210500,2.11,2.11,2.11,2.11,7832,0
JAGX.US,5,20251010,211000,2.12,2.12,2.11,2.11,400,0
JAGX.US,5,20251010,211500,2.11,2.11,2.11,2.11,118,0
JAGX.US,5,20251010,212000,2.1,2.11,2.1,2.1,1863,0
JAGX.US,5,20251010,212500,2.0935,2.0963,2.08,2.08,2344,0
JAGX.US,5,20251010,213000,2.0892,2.0892,2.0892,2.0892,300,0
JAGX.US,5,20251010,213500,2.08,2.08,2.055,2.055,8793,0
JAGX.US,5,20251010,214000,2.06,2.09,2.0579,2.09,5900,0
JAGX.US,5,20251010,214500,2.0703,2.085,2.0703,2.085,1600,0
JAGX.US,5,20251010,215000,2.085,2.085,2.085,2.085,100,0
JAGX.US,5,20251010,215500,2.08,2.0863,2.061,2.07,2105,0
JAGX.US,5,20251013,153000,2.07,2.1246,2.07,2.1,1004,0
JAGX.US,5,20251013,153500,2.0738,2.075,2.07,2.075,1325,0
JAGX.US,5,20251013,154000,2.07,2.07,2.07,2.07,200,0
JAGX.US,5,20251013,160000,2.07,2.07,2.07,2.07,200,0
JAGX.US,5,20251013,160500,2.075,2.075,2.075,2.075,1350,0
JAGX.US,5,20251013,161000,2.087,2.087,2.08,2.08,424,0
JAGX.US,5,20251013,161500,2.07,2.0878,2.07,2.0878,440,0
JAGX.US,5,20251013,162000,2.07,2.08,2.05,2.05,3460,0
JAGX.US,5,20251013,163000,2.06,2.06,2.06,2.06,485,0
JAGX.US,5,20251013,165000,2.06,2.08,2.06,2.07,1922,0
JAGX.US,5,20251013,165500,2.0513,2.0513,2.0513,2.0513,200,0
JAGX.US,5,20251013,170000,2.05,2.0565,2.035,2.0565,1400,0
JAGX.US,5,20251013,170500,2.0403,2.0403,2.0403,2.0403,700,0
JAGX.US,5,20251013,171000,2.04,2.0493,2.04,2.04,809,0
JAGX.US,5,20251013,171500,2.04,2.04,2.04,2.04,500,0
JAGX.US,5,20251013,172000,2.04,2.04,2.04,2.04,800,0
JAGX.US,5,20251013,172500,2.0361,2.0361,2.0361,2.0361,250,0
JAGX.US,5,20251013,173000,2.0394,2.0394,2.0394,2.0394,540,0
JAGX.US,5,20251013,174000,2.0398,2.0398,2.0398,2.0398,1000,0
JAGX.US,5,20251013,175500,2.039,2.039,2.0147,2.0147,1235,0
JAGX.US,5,20251013,181000,2.0276,2.04,2.0276,2.04,2577,0
