<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20250924,155000,51.25,51.25,50.775,51,11847,0
RDVT.US,5,20250924,160000,50.845,50.845,50.845,50.845,100,0
RDVT.US,5,20250924,160500,50.95,51.19,50.95,51.16,710,0
RDVT.US,5,20250924,162000,51.0881,51.29,50.865,50.865,300,0
RDVT.US,5,20250924,164000,50.98,50.98,50.98,50.98,100,0
RDVT.US,5,20250924,164500,50.955,50.955,50.955,50.955,100,0
RDVT.US,5,20250924,165500,50.75,50.75,50.4635,50.4774,700,0
RDVT.US,5,20250924,170000,50.615,50.615,50.615,50.615,100,0
RDVT.US,5,20250924,171000,50.305,50.305,50.305,50.305,100,0
RDVT.US,5,20250924,172000,50.12,50.12,50.03,50.03,200,0
RDVT.US,5,20250924,172500,50.16,50.16,50.16,50.16,100,0
RDVT.US,5,20250924,173500,50.14,50.34,50.02,50.235,1454,0
RDVT.US,5,20250924,174500,50.02,50.02,49.795,49.795,406,0
RDVT.US,5,20250924,175500,49.64,49.7,49.64,49.7,200,0
RDVT.US,5,20250924,180000,49.695,49.695,49.695,49.695,114,0
RDVT.US,5,20250924,180500,49.54,49.54,49.54,49.54,100,0
RDVT.US,5,20250924,181000,49.695,49.695,49.695,49.695,100,0
RDVT.US,5,20250924,181500,49.685,49.685,49.685,49.685,500,0
RDVT.US,5,20250924,182000,49.68,49.68,49.68,49.68,100,0
RDVT.US,5,20250924,182500,49.685,49.685,49.685,49.685,100,0
RDVT.US,5,20250924,183000,49.77,49.77,49.74,49.74,200,0
RDVT.US,5,20250924,183500,49.75,49.75,49.75,49.75,300,0
RDVT.US,5,20250924,184000,49.78,49.88,49.78,49.87,712,0
RDVT.US,5,20250924,184500,49.925,49.985,49.925,49.985,300,0
RDVT.US,5,20250924,185000,50.01,50.2,50.01,50.2,724,0
RDVT.US,5,20250924,185500,50.4,50.51,50.36,50.45,1332,0
RDVT.US,5,20250924,190000,50.3,50.59,50.3,50.59,2111,0
RDVT.US,5,20250924,191000,50.48,50.58,50.48,50.54,300,0
RDVT.US,5,20250924,192000,50.43,50.63,50.4,50.63,1300,0
RDVT.US,5,20250924,193000,50.51,50.51,50.51,50.51,100,0
RDVT.US,5,20250924,194000,50.41,50.56,50.41,50.56,800,0
RDVT.US,5,20250924,194500,50.57,50.57,50.57,50.57,300,0
RDVT.US,5,20250924,200000,50.545,50.6,50.51,50.595,1200,0
RDVT.US,5,20250924,200500,50.595,50.595,50.595,50.595,410,0
RDVT.US,5,20250924,201000,50.595,50.595,50.595,50.595,100,0
RDVT.US,5,20250924,202000,50.6782,50.68,50.625,50.625,695,0
RDVT.US,5,20250924,203000,50.62,50.62,50.615,50.615,200,0
RDVT.US,5,20250924,203500,50.56,50.7,50.56,50.67,3842,0
RDVT.US,5,20250924,204000,50.73,50.86,50.685,50.83,4061,0
RDVT.US,5,20250924,204500,50.82,50.82,50.77,50.77,400,0
RDVT.US,5,20250924,205500,50.785,50.87,50.785,50.87,1000,0
RDVT.US,5,20250924,210500,50.89,50.99,50.89,50.99,600,0
RDVT.US,5,20250924,211000,50.955,50.955,50.955,50.955,100,0
RDVT.US,5,20250924,211500,50.98,51.05,50.98,51.05,400,0
RDVT.US,5,20250924,212000,51.1,51.1,51.1,51.1,100,0
RDVT.US,5,20250924,213000,51.02,51.045,51.01,51.045,500,0
RDVT.US,5,20250924,213500,51,51.01,51,51,800,0
RDVT.US,5,20250924,214000,50.97,50.97,50.97,50.97,200,0
RDVT.US,5,20250924,214500,50.96,51.01,50.93,51.01,2018,0
RDVT.US,5,20250924,215000,51.1,51.18,51.1,51.18,422,0
RDVT.US,5,20250924,215500,51.185,51.19,51.1,51.17,14752,0
RDVT.US,5,20250925,153000,50.65,50.65,50.65,50.65,611,0
RDVT.US,5,20250925,154000,50.7,50.7,50.7,50.7,500,0
RDVT.US,5,20250925,154500,50.695,50.695,50.695,50.695,209,0
RDVT.US,5,20250925,155000,50.825,50.825,50.825,50.825,100,0
RDVT.US,5,20250925,155500,50.725,50.725,50.725,50.725,200,0
RDVT.US,5,20250925,160000,51,51,50.99,50.99,200,0
RDVT.US,5,20250925,161500,50.9,50.9,50.9,50.9,100,0
RDVT.US,5,20250925,162000,50.975,50.975,50.975,50.975,100,0
RDVT.US,5,20250925,164000,50.9258,50.9258,50.9258,50.9258,100,0
RDVT.US,5,20250925,164500,50.965,50.965,50.965,50.965,100,0
RDVT.US,5,20250925,165000,51.02,51.02,51.02,51.02,400,0
RDVT.US,5,20250925,165500,51.035,51.035,51.035,51.035,100,0
RDVT.US,5,20250925,170000,51.03,51.15,51.03,51.15,200,0
RDVT.US,5,20250925,170500,50.92,51.02,50.8,50.8,1000,0
RDVT.US,5,20250925,171000,50.75,50.8578,50.75,50.8578,200,0
RDVT.US,5,20250925,171500,50.875,50.875,50.875,50.875,100,0
RDVT.US,5,20250925,172000,50.905,50.905,50.905,50.905,300,0
RDVT.US,5,20250925,172500,50.89,50.89,50.89,50.89,100,0
RDVT.US,5,20250925,174000,51.04,51.04,51.04,51.04,100,0
RDVT.US,5,20250925,175500,51.08,51.08,51.08,51.08,100,0
RDVT.US,5,20250925,180000,51.075,51.075,50.94,50.94,351,0
RDVT.US,5,20250925,181000,50.935,50.94,50.905,50.94,400,0
RDVT.US,5,20250925,181500,50.96,50.96,50.95,50.95,300,0
RDVT.US,5,20250925,182000,51.01,51.025,50.99,51.025,778,0
RDVT.US,5,20250925,182500,51.08,51.08,51.08,51.08,100,0
RDVT.US,5,20250925,183000,51.06,51.1,51.06,51.1,201,0
RDVT.US,5,20250925,184500,50.975,50.995,50.88,50.995,400,0
RDVT.US,5,20250925,185500,50.985,50.985,50.985,50.985,200,0
RDVT.US,5,20250925,190000,50.985,50.985,50.885,50.885,300,0
RDVT.US,5,20250925,190500,50.98,50.98,50.98,50.98,100,0
RDVT.US,5,20250925,191500,50.99,50.99,50.99,50.99,200,0
RDVT.US,5,20250925,192500,50.98,51,50.84,50.84,1286,0
RDVT.US,5,20250925,193000,50.875,50.955,50.815,50.815,1510,0
RDVT.US,5,20250925,193500,50.815,50.905,50.815,50.905,200,0
RDVT.US,5,20250925,194000,50.905,50.935,50.905,50.935,300,0
RDVT.US,5,20250925,194500,50.885,50.92,50.885,50.92,200,0
RDVT.US,5,20250925,195000,50.955,50.955,50.8,50.81,10761,0
RDVT.US,5,20250925,195500,50.815,50.815,50.77,50.77,200,0
RDVT.US,5,20250925,200000,50.77,50.77,50.49,50.49,700,0
RDVT.US,5,20250925,201000,50.45,50.45,50.45,50.45,100,0
RDVT.US,5,20250925,201500,50.535,50.535,50.535,50.535,100,0
RDVT.US,5,20250925,202000,50.535,50.535,50.535,50.535,300,0
RDVT.US,5,20250925,202500,50.585,50.585,50.585,50.585,300,0
RDVT.US,5,20250925,203000,50.585,50.585,50.585,50.585,100,0
RDVT.US,5,20250925,203500,50.485,50.485,50.42,50.42,200,0
RDVT.US,5,20250925,204000,50.455,50.455,50.455,50.455,100,0
RDVT.US,5,20250925,205500,50.46,50.605,50.46,50.605,7898,0
RDVT.US,5,20250925,210000,51.03,51.5,51,51.5,7352,0
RDVT.US,5,20250925,212000,51.365,51.365,51.365,51.365,100,0
RDVT.US,5,20250925,212500,51.365,51.365,51.365,51.365,100,0
RDVT.US,5,20250925,213000,51.365,51.365,51.365,51.365,100,0
RDVT.US,5,20250925,213500,51.384,51.384,51.36,51.38,715,0
RDVT.US,5,20250925,214000,51.395,51.54,51.395,51.54,1308,0
RDVT.US,5,20250925,214500,51.6,51.6,51.5235,51.575,670,0
RDVT.US,5,20250925,215000,51.48,51.66,51.48,51.63,3324,0
RDVT.US,5,20250925,215500,51.54,51.55,51.38,51.44,13333,0
RDVT.US,5,20250926,153000,51.5,51.5,50.99,50.99,540,0
RDVT.US,5,20250926,153500,50.62,50.62,50.62,50.62,469,0
RDVT.US,5,20250926,154500,51.155,51.155,51.155,51.155,500,0
RDVT.US,5,20250926,155000,51.175,51.175,51.175,51.175,200,0
RDVT.US,5,20250926,160000,51.175,51.175,51.175,51.175,100,0
RDVT.US,5,20250926,160500,51.17,51.41,51.15,51.41,900,0
RDVT.US,5,20250926,161000,51.305,51.305,51.305,51.305,100,0
RDVT.US,5,20250926,161500,51.305,51.305,51.305,51.305,100,0
RDVT.US,5,20250926,162000,51.11,51.11,51.11,51.11,192,0
RDVT.US,5,20250926,162500,51.11,51.145,51.11,51.145,599,0
RDVT.US,5,20250926,163000,51.145,51.145,50.945,51.0475,900,0
RDVT.US,5,20250926,163500,51.35,51.5,51.35,51.5,775,0
RDVT.US,5,20250926,164000,51.53,51.61,51.38,51.38,700,0
RDVT.US,5,20250926,165500,51.41,51.41,51.11,51.11,200,0
RDVT.US,5,20250926,170000,51.38,51.55,51.375,51.385,400,0
RDVT.US,5,20250926,171500,51.395,51.395,51.395,51.395,100,0
RDVT.US,5,20250926,172500,51.405,51.8,51.405,51.73,9752,0
RDVT.US,5,20250926,173000,51.72,51.82,51.65,51.65,858,0
RDVT.US,5,20250926,174000,51.645,51.645,51.645,51.645,100,0
RDVT.US,5,20250926,174500,51.83,51.95,51.82,51.82,1100,0
RDVT.US,5,20250926,175000,51.79,51.79,51.79,51.79,100,0
RDVT.US,5,20250926,180000,51.745,51.745,51.745,51.745,500,0
RDVT.US,5,20250926,180500,51.76,51.76,51.76,51.76,576,0
RDVT.US,5,20250926,181000,51.71,51.755,51.71,51.75,976,0
RDVT.US,5,20250926,182000,51.77,51.97,51.77,51.97,598,0
RDVT.US,5,20250926,182500,52,52,52,52,440,0
RDVT.US,5,20250926,183500,51.895,51.9,51.895,51.9,208,0
RDVT.US,5,20250926,184000,51.85,51.86,51.7,51.84,2534,0
RDVT.US,5,20250926,184500,51.765,51.765,51.765,51.765,100,0
RDVT.US,5,20250926,185500,51.96,51.96,51.96,51.96,100,0
RDVT.US,5,20250926,190000,51.96,51.96,51.84,51.84,1400,0
RDVT.US,5,20250926,190500,51.79,51.79,51.79,51.79,200,0
RDVT.US,5,20250926,191000,51.79,51.79,51.79,51.79,100,0
RDVT.US,5,20250926,191500,51.99,51.99,51.99,51.99,100,0
RDVT.US,5,20250926,192500,51.805,52.08,51.805,52.08,400,0
RDVT.US,5,20250926,193000,51.975,51.975,51.975,51.975,100,0
RDVT.US,5,20250926,193500,52.04,52.04,52.04,52.04,100,0
RDVT.US,5,20250926,194000,51.995,51.995,51.995,51.995,140,0
RDVT.US,5,20250926,194500,52,52.4,52,52.35,1842,0
RDVT.US,5,20250926,200000,52.2,52.2,52.07,52.19,1924,0
RDVT.US,5,20250926,200500,52.22,52.22,52.135,52.135,212,0
RDVT.US,5,20250926,201000,52.135,52.135,52.135,52.135,100,0
RDVT.US,5,20250926,202000,52.13,52.13,52.13,52.13,100,0
RDVT.US,5,20250926,202500,52.135,52.135,52.135,52.135,100,0
RDVT.US,5,20250926,203000,52.18,52.32,52.18,52.32,200,0
RDVT.US,5,20250926,203500,52.31,52.33,52.295,52.295,2100,0
RDVT.US,5,20250926,204000,52.295,52.295,52.295,52.295,508,0
RDVT.US,5,20250926,204500,52.28,52.295,52.22,52.29,759,0
RDVT.US,5,20250926,205000,52.3,52.3,52.3,52.3,100,0
RDVT.US,5,20250926,205500,52.225,52.26,52.225,52.225,312,0
RDVT.US,5,20250926,210000,52.3,52.3,52.04,52.075,4908,0
RDVT.US,5,20250926,210500,52.18,52.185,51.9,51.92,2531,0
RDVT.US,5,20250926,211000,51.92,51.92,51.92,51.92,100,0
RDVT.US,5,20250926,211500,51.875,51.875,51.86,51.86,420,0
RDVT.US,5,20250926,212000,51.84,51.89,51.84,51.89,200,0
RDVT.US,5,20250926,212500,51.87,51.87,51.87,51.87,200,0
RDVT.US,5,20250926,213000,51.89,51.89,51.83,51.865,900,0
RDVT.US,5,20250926,213500,51.91,51.99,51.91,51.97,1100,0
RDVT.US,5,20250926,214000,51.99,51.99,51.97,51.975,412,0
RDVT.US,5,20250926,214500,52.015,52.015,52.015,52.015,108,0
RDVT.US,5,20250926,215000,52.02,52.03,52.02,52.02,300,0
RDVT.US,5,20250926,215500,52.09,52.135,51.95,52.07,18473,0
RDVT.US,5,20250929,153000,52.16,52.16,51.885,51.885,1182,0
RDVT.US,5,20250929,153500,51.34,51.545,50.9208,51.545,1471,0
RDVT.US,5,20250929,154000,51.83,52.04,51.83,51.83,750,0
RDVT.US,5,20250929,154500,52.09,52.3,52.09,52.3,400,0
RDVT.US,5,20250929,160000,52.225,52.225,52.225,52.225,200,0
RDVT.US,5,20250929,160500,52.28,52.28,52.28,52.28,100,0
RDVT.US,5,20250929,161000,52.355,52.355,52.355,52.355,100,0
RDVT.US,5,20250929,161500,52.22,52.22,52.08,52.08,300,0
RDVT.US,5,20250929,162500,52.075,52.075,52.075,52.075,200,0
RDVT.US,5,20250929,163000,51.91,51.91,51.91,51.91,100,0
RDVT.US,5,20250929,170000,51.89,52.06,51.83,52.06,600,0
RDVT.US,5,20250929,170500,52.06,52.06,52,52,400,0
RDVT.US,5,20250929,171000,51.975,51.975,51.855,51.855,1800,0
RDVT.US,5,20250929,171500,52.12,52.15,52.1,52.15,416,0
RDVT.US,5,20250929,172000,52.255,52.255,52.255,52.255,100,0
RDVT.US,5,20250929,172500,52.035,52.035,52.035,52.035,900,0
RDVT.US,5,20250929,173000,52.035,52.035,52.035,52.035,200,0
RDVT.US,5,20250929,173500,52.03,52.03,51.87,51.965,1100,0
RDVT.US,5,20250929,174000,51.84,51.84,51.84,51.84,100,0
RDVT.US,5,20250929,174500,51.85,51.85,51.845,51.845,500,0
RDVT.US,5,20250929,175000,51.845,51.845,51.845,51.845,100,0
RDVT.US,5,20250929,180000,51.945,51.945,51.945,51.945,200,0
RDVT.US,5,20250929,180500,51.845,51.845,51.81,51.81,200,0
RDVT.US,5,20250929,181000,51.87,51.87,51.87,51.87,100,0
RDVT.US,5,20250929,181500,51.84,51.84,51.84,51.84,200,0
RDVT.US,5,20250929,182000,51.84,51.975,51.84,51.975,200,0
RDVT.US,5,20250929,183000,51.975,52.04,51.975,52.04,200,0
RDVT.US,5,20250929,183500,52.05,52.05,52.05,52.05,400,0
RDVT.US,5,20250929,184000,52.01,52.01,52.01,52.01,500,0
RDVT.US,5,20250929,184500,51.73,51.73,51.73,51.73,1000,0
RDVT.US,5,20250929,185000,51.795,51.795,51.795,51.795,400,0
RDVT.US,5,20250929,185500,51.65,51.9,51.65,51.9,1389,0
RDVT.US,5,20250929,192500,51.93,51.93,51.93,51.93,100,0
RDVT.US,5,20250929,193000,52.04,52.08,52.04,52.08,705,0
RDVT.US,5,20250929,193500,52.08,52.08,52.08,52.08,576,0
RDVT.US,5,20250929,194500,52.08,52.1999,52.05,52.1999,1196,0
RDVT.US,5,20250929,195000,52.04,52.13,52.04,52.13,800,0
RDVT.US,5,20250929,195500,52.28,52.3,52.28,52.3,280,0
RDVT.US,5,20250929,200000,52.3,52.3,52.3,52.3,478,0
RDVT.US,5,20250929,202000,52.09,52.09,52.09,52.09,100,0
RDVT.US,5,20250929,202500,52.29,52.29,52.29,52.29,200,0
RDVT.US,5,20250929,203000,52.2,52.2,52.2,52.2,100,0
RDVT.US,5,20250929,203500,52.1,52.28,52.1,52.28,1133,0
RDVT.US,5,20250929,204000,52.35,52.35,52.35,52.35,199,0
RDVT.US,5,20250929,204500,52.395,52.4,52.3,52.3,500,0
RDVT.US,5,20250929,205500,52.205,52.24,52.205,52.24,400,0
RDVT.US,5,20250929,210000,52.23,52.295,52.23,52.23,300,0
RDVT.US,5,20250929,210500,52.24,52.24,52.24,52.24,105,0
RDVT.US,5,20250929,211000,52.065,52.15,52.065,52.15,706,0
RDVT.US,5,20250929,211500,52.025,52.025,52.025,52.025,664,0
RDVT.US,5,20250929,212000,52.15,52.155,52.15,52.155,936,0
RDVT.US,5,20250929,213500,52.34,52.34,52.34,52.34,200,0
RDVT.US,5,20250929,214500,52.2,52.2,52.2,52.2,400,0
RDVT.US,5,20250929,215000,52.2,52.34,52.2,52.28,1300,0
RDVT.US,5,20250929,215500,52.28,52.28,51.98,52,12281,0
RDVT.US,5,20250930,153000,52.07,52.34,52,52.34,2425,0
RDVT.US,5,20250930,153500,52.39,52.64,52.27,52.64,2069,0
RDVT.US,5,20250930,154000,52.7,52.7,52.7,52.7,100,0
RDVT.US,5,20250930,154500,52.72,52.72,52.66,52.66,526,0
RDVT.US,5,20250930,155000,52.66,52.75,52.32,52.33,450,0
RDVT.US,5,20250930,155500,52.255,52.255,52.255,52.255,100,0
RDVT.US,5,20250930,160500,52.105,52.105,52.03,52.03,900,0
RDVT.US,5,20250930,161000,52.03,52.3,52.03,52.085,1246,0
RDVT.US,5,20250930,161500,52.24,52.4527,52.24,52.4527,332,0
RDVT.US,5,20250930,162000,52.285,52.33,52.03,52.03,300,0
RDVT.US,5,20250930,162500,52.035,52.035,52.035,52.035,200,0
RDVT.US,5,20250930,163000,52.035,52.035,52.03,52.03,900,0
RDVT.US,5,20250930,163500,51.94,51.94,51.94,51.94,419,0
RDVT.US,5,20250930,164000,51.74,52.055,51.74,51.795,3561,0
RDVT.US,5,20250930,164500,51.795,51.795,51.795,51.795,250,0
RDVT.US,5,20250930,165000,51.795,51.795,51.795,51.795,100,0
RDVT.US,5,20250930,170000,51.72,51.72,51.72,51.72,2900,0
RDVT.US,5,20250930,170500,51.72,51.72,51.72,51.72,100,0
RDVT.US,5,20250930,171500,51.665,51.665,51.665,51.665,400,0
RDVT.US,5,20250930,172500,51.665,51.665,51.665,51.665,200,0
RDVT.US,5,20250930,173500,51.625,51.625,51.625,51.625,300,0
RDVT.US,5,20250930,175000,51.62,51.62,51.62,51.62,396,0
RDVT.US,5,20250930,181000,51.605,51.605,51.605,51.605,300,0
RDVT.US,5,20250930,181500,51.605,51.605,51.605,51.605,200,0
RDVT.US,5,20250930,182500,51.7,51.7,51.58,51.58,340,0
RDVT.US,5,20250930,183500,51.58,51.58,51.57,51.57,300,0
RDVT.US,5,20250930,184000,51.57,51.59,51.57,51.575,2500,0
RDVT.US,5,20250930,185000,51.69,51.725,51.69,51.725,1100,0
RDVT.US,5,20250930,185500,51.655,51.655,51.655,51.655,400,0
RDVT.US,5,20250930,190500,51.59,51.59,51.59,51.59,100,0
RDVT.US,5,20250930,192000,51.74,51.79,51.74,51.79,700,0
RDVT.US,5,20250930,192500,51.66,51.66,51.66,51.66,100,0
RDVT.US,5,20250930,194000,51.8325,51.8325,51.8325,51.8325,100,0
RDVT.US,5,20250930,195000,51.84,51.94,51.84,51.94,400,0
RDVT.US,5,20250930,195500,51.91,51.91,51.91,51.91,200,0
RDVT.US,5,20250930,200000,51.735,51.735,51.735,51.735,100,0
RDVT.US,5,20250930,201500,51.78,51.78,51.78,51.78,700,0
RDVT.US,5,20250930,202000,51.7512,51.855,51.72,51.72,5484,0
RDVT.US,5,20250930,202500,51.715,51.715,51.64,51.64,300,0
RDVT.US,5,20250930,203000,51.64,51.85,51.59,51.605,1940,0
RDVT.US,5,20250930,203500,51.61,51.61,51.59,51.59,300,0
RDVT.US,5,20250930,204000,51.59,51.59,51.59,51.59,400,0
RDVT.US,5,20250930,204500,51.59,51.59,51.585,51.585,400,0
RDVT.US,5,20250930,205000,51.585,51.585,51.585,51.585,400,0
RDVT.US,5,20250930,205500,51.585,51.84,51.585,51.67,800,0
RDVT.US,5,20250930,210000,51.87,52.1,51.87,52.1,330,0
RDVT.US,5,20250930,210500,51.87,51.87,51.87,51.87,100,0
RDVT.US,5,20250930,211000,51.87,51.87,51.865,51.865,1395,0
RDVT.US,5,20250930,211500,51.67,51.7,51.67,51.7,289,0
RDVT.US,5,20250930,212000,51.765,51.765,51.765,51.765,1284,0
RDVT.US,5,20250930,212500,51.765,51.85,51.685,51.85,1600,0
RDVT.US,5,20250930,213000,51.805,51.805,51.805,51.805,872,0
RDVT.US,5,20250930,213500,51.805,51.805,51.805,51.805,200,0
RDVT.US,5,20250930,214000,51.73,51.73,51.73,51.73,200,0
RDVT.US,5,20250930,214500,51.92,52.06,51.92,52.06,507,0
RDVT.US,5,20250930,215000,51.81,51.9,51.74,51.845,4951,0
RDVT.US,5,20250930,215500,52.03,52.33,51.98,52.25,94227,0
RDVT.US,5,20251001,153000,52.11,52.11,52.11,52.11,575,0
RDVT.US,5,20251001,153500,52.15,52.15,52.15,52.15,100,0
RDVT.US,5,20251001,154000,51.5251,52.14,51.5251,52.14,299,0
RDVT.US,5,20251001,154500,52.25,52.25,51.855,51.855,200,0
RDVT.US,5,20251001,155000,51.86,51.86,51.6,51.855,1600,0
RDVT.US,5,20251001,155500,51.94,51.94,51.9,51.9,388,0
RDVT.US,5,20251001,160000,51.95,51.95,51.95,51.95,214,0
RDVT.US,5,20251001,160500,52.0125,52.1,52.0125,52.1,200,0
RDVT.US,5,20251001,161500,52.24,52.28,52.24,52.27,300,0
RDVT.US,5,20251001,162000,52.3,52.3,52.17,52.17,500,0
RDVT.US,5,20251001,163000,52.2,52.2,52.2,52.2,100,0
RDVT.US,5,20251001,164000,52.17,52.17,52.005,52.015,800,0
RDVT.US,5,20251001,164500,51.995,51.995,51.99,51.995,300,0
RDVT.US,5,20251001,165000,51.995,52.15,51.995,52.15,400,0
RDVT.US,5,20251001,170500,52.16,52.17,52.16,52.17,200,0
RDVT.US,5,20251001,172000,52.16,52.16,52.16,52.16,100,0
RDVT.US,5,20251001,172500,52.165,52.21,52.165,52.21,200,0
RDVT.US,5,20251001,173000,52.21,52.4,52.21,52.4,900,0
RDVT.US,5,20251001,173500,52.45,52.5,52.44,52.5,500,0
RDVT.US,5,20251001,174000,52.54,52.58,52.54,52.58,300,0
RDVT.US,5,20251001,174500,52.6,52.82,52.6,52.82,1249,0
RDVT.US,5,20251001,175000,52.825,52.825,52.825,52.825,119,0
RDVT.US,5,20251001,175500,52.78,52.86,52.75,52.75,400,0
RDVT.US,5,20251001,180500,52.655,52.655,52.655,52.655,100,0
RDVT.US,5,20251001,181000,52.7,52.7,52.7,52.7,200,0
RDVT.US,5,20251001,182000,52.73,52.73,52.65,52.65,200,0
RDVT.US,5,20251001,183000,52.65,52.65,52.65,52.65,100,0
RDVT.US,5,20251001,184000,52.71,52.72,52.71,52.72,200,0
RDVT.US,5,20251001,184500,52.68,52.68,52.68,52.68,100,0
RDVT.US,5,20251001,185500,52.68,52.68,52.68,52.68,200,0
RDVT.US,5,20251001,190000,52.72,52.78,52.72,52.78,200,0
RDVT.US,5,20251001,191000,52.74,52.74,52.74,52.74,1357,0
RDVT.US,5,20251001,192000,52.85,52.95,52.85,52.94,1714,0
RDVT.US,5,20251001,192500,52.99,52.99,52.99,52.99,100,0
RDVT.US,5,20251001,193500,52.955,52.955,52.86,52.86,311,0
RDVT.US,5,20251001,194000,52.78,52.78,52.78,52.78,109,0
RDVT.US,5,20251001,194500,52.9,52.9,52.9,52.9,588,0
RDVT.US,5,20251001,195000,52.895,52.895,52.895,52.895,100,0
RDVT.US,5,20251001,195500,52.8975,52.8975,52.8975,52.8975,100,0
RDVT.US,5,20251001,200000,52.905,52.905,52.905,52.905,100,0
RDVT.US,5,20251001,201000,52.95,52.95,52.95,52.95,100,0
RDVT.US,5,20251001,202000,52.9075,52.91,52.9075,52.91,200,0
RDVT.US,5,20251001,202500,52.905,52.905,52.805,52.805,400,0
RDVT.US,5,20251001,203500,52.95,52.95,52.95,52.95,229,0
RDVT.US,5,20251001,204000,52.91,52.91,52.75,52.75,200,0
RDVT.US,5,20251001,205500,52.71,52.71,52.5026,52.68,4160,0
RDVT.US,5,20251001,210000,52.63,52.63,52.63,52.63,950,0
RDVT.US,5,20251001,210500,52.55,52.72,52.55,52.72,900,0
RDVT.US,5,20251001,211000,52.72,52.72,52.6253,52.6575,300,0
RDVT.US,5,20251001,211500,52.615,52.745,52.615,52.745,400,0
RDVT.US,5,20251001,212000,52.64,52.745,52.64,52.745,352,0
RDVT.US,5,20251001,212500,52.7,52.7,52.61,52.61,200,0
RDVT.US,5,20251001,213000,52.73,52.73,52.73,52.73,346,0
RDVT.US,5,20251001,213500,52.77,52.855,52.77,52.84,1418,0
RDVT.US,5,20251001,214000,52.89,52.9,52.84,52.9,990,0
RDVT.US,5,20251001,214500,52.77,52.8475,52.77,52.7974,428,0
RDVT.US,5,20251001,215000,52.845,52.895,52.81,52.895,1448,0
RDVT.US,5,20251001,215500,52.88,52.95,52.77,52.9,20860,0
RDVT.US,5,20251002,153000,53.1,53.1,53.1,53.1,1504,0
RDVT.US,5,20251002,153500,52.98,53.25,52.98,53.2,1801,0
RDVT.US,5,20251002,154500,52.87,53.255,52.87,53.255,200,0
RDVT.US,5,20251002,155000,52.57,52.57,52.57,52.57,100,0
RDVT.US,5,20251002,160000,52.565,52.65,52.37,52.65,600,0
RDVT.US,5,20251002,160500,52.475,52.475,52.475,52.475,100,0
RDVT.US,5,20251002,162000,52.36,52.36,52.36,52.36,100,0
RDVT.US,5,20251002,162500,52.2935,52.2935,52.2935,52.2935,180,0
RDVT.US,5,20251002,163000,52.6707,52.6707,52.56,52.56,300,0
RDVT.US,5,20251002,164000,52.55,52.55,52.55,52.55,100,0
RDVT.US,5,20251002,164500,52.405,52.405,52.405,52.405,100,0
RDVT.US,5,20251002,165000,52.33,52.33,52.33,52.33,100,0
RDVT.US,5,20251002,170000,52.4,52.4,52.4,52.4,100,0
RDVT.US,5,20251002,171000,52.24,52.24,52.24,52.24,100,0
RDVT.US,5,20251002,172000,52.05,52.05,51.97,51.97,572,0
RDVT.US,5,20251002,172500,51.83,51.83,51.83,51.83,100,0
RDVT.US,5,20251002,173000,51.8,51.8,51.8,51.8,100,0
RDVT.US,5,20251002,173500,51.68,51.68,51.57,51.67,1300,0
RDVT.US,5,20251002,174000,51.38,51.4086,51.38,51.4086,243,0
RDVT.US,5,20251002,175000,51.255,51.255,51.255,51.255,100,0
RDVT.US,5,20251002,175500,51.34,51.34,51.34,51.34,100,0
RDVT.US,5,20251002,180500,51.34,51.34,51.14,51.34,517,0
RDVT.US,5,20251002,182000,51.315,51.3151,51.315,51.3151,300,0
RDVT.US,5,20251002,182500,51.305,51.305,51.305,51.305,328,0
RDVT.US,5,20251002,183000,51.305,51.305,51.305,51.305,100,0
RDVT.US,5,20251002,183500,50.9801,50.9801,50.9801,50.9801,125,0
RDVT.US,5,20251002,184000,51.23,51.405,51.23,51.405,417,0
RDVT.US,5,20251002,185000,50.9049,51.7,50.9049,51.7,1394,0
RDVT.US,5,20251002,185500,51.795,51.9025,51.6302,51.9025,1400,0
RDVT.US,5,20251002,190000,51.83,51.83,51.83,51.83,100,0
RDVT.US,5,20251002,190500,51.5705,51.5705,51.5705,51.5705,423,0
RDVT.US,5,20251002,191000,51.6,51.6,51.6,51.6,145,0
RDVT.US,5,20251002,192500,51.62,51.62,51.61,51.61,200,0
RDVT.US,5,20251002,193500,51.59,51.59,51.59,51.59,158,0
RDVT.US,5,20251002,194000,51.485,51.485,51.485,51.485,200,0
RDVT.US,5,20251002,194500,51.5,51.5,51.5,51.5,158,0
RDVT.US,5,20251002,195000,51.485,51.59,51.38,51.395,3205,0
RDVT.US,5,20251002,195500,51.4,51.4,51.4,51.4,300,0
RDVT.US,5,20251002,200500,51.59,51.59,51.59,51.59,100,0
RDVT.US,5,20251002,201000,51.355,51.355,50.79,50.8,6962,0
RDVT.US,5,20251002,201500,50.8,50.8,50.8,50.8,200,0
RDVT.US,5,20251002,202500,50.92,50.94,50.92,50.94,200,0
RDVT.US,5,20251002,203000,50.835,50.835,50.835,50.835,200,0
RDVT.US,5,20251002,203500,50.85,50.85,50.85,50.85,100,0
RDVT.US,5,20251002,204500,50.82,50.82,50.82,50.82,100,0
