<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20251009,214000,8.315,8.33,8.315,8.33,6702,0
PUBM.US,5,20251009,214500,8.325,8.345,8.3017,8.325,12279,0
PUBM.US,5,20251009,215000,8.325,8.33,8.305,8.315,6753,0
PUBM.US,5,20251009,215500,8.31,8.34,8.29,8.33,89144,0
PUBM.US,5,20251010,153000,8.41,8.52,8.4,8.52,21026,0
PUBM.US,5,20251010,153500,8.5,8.6141,8.5,8.56,14223,0
PUBM.US,5,20251010,154000,8.57,8.57,8.5521,8.5538,2389,0
PUBM.US,5,20251010,154500,8.56,8.57,8.54,8.55,5092,0
PUBM.US,5,20251010,155000,8.54,8.5583,8.515,8.53,16355,0
PUBM.US,5,20251010,155500,8.525,8.56,8.5,8.56,1465,0
PUBM.US,5,20251010,160000,8.555,8.555,8.5,8.5,4350,0
PUBM.US,5,20251010,160500,8.49,8.49,8.43,8.43,4169,0
PUBM.US,5,20251010,161000,8.42,8.42,8.39,8.39,2800,0
PUBM.US,5,20251010,161500,8.4,8.4,8.38,8.39,2832,0
PUBM.US,5,20251010,162000,8.39,8.3936,8.39,8.39,508,0
PUBM.US,5,20251010,162500,8.39,8.39,8.33,8.33,15571,0
PUBM.US,5,20251010,163000,8.34,8.38,8.34,8.38,7598,0
PUBM.US,5,20251010,163500,8.383,8.383,8.355,8.355,3164,0
PUBM.US,5,20251010,164000,8.37,8.38,8.3697,8.3697,1300,0
PUBM.US,5,20251010,164500,8.37,8.3798,8.37,8.37,1030,0
PUBM.US,5,20251010,165000,8.37,8.4,8.37,8.4,2049,0
PUBM.US,5,20251010,165500,8.4,8.405,8.27,8.29,17574,0
PUBM.US,5,20251010,170000,8.29,8.29,8.19,8.2,20983,0
PUBM.US,5,20251010,170500,8.23,8.23,8.19,8.19,2200,0
PUBM.US,5,20251010,171000,8.191,8.24,8.182,8.2295,4500,0
PUBM.US,5,20251010,171500,8.225,8.225,8.17,8.19,5253,0
PUBM.US,5,20251010,172000,8.18,8.19,8.14,8.14,9497,0
PUBM.US,5,20251010,172500,8.131,8.165,8.13,8.15,2600,0
PUBM.US,5,20251010,173000,8.15213,8.15213,8.09,8.09,13261,0
PUBM.US,5,20251010,173500,8.105,8.15,8.1,8.1,9435,0
PUBM.US,5,20251010,174000,8.1,8.13,8.095,8.13,3000,0
PUBM.US,5,20251010,174500,8.18,8.1893,8.16,8.1893,4550,0
PUBM.US,5,20251010,175000,8.16,8.18,8.1388,8.14,3944,0
PUBM.US,5,20251010,175500,8.13,8.13,8.11,8.125,7180,0
PUBM.US,5,20251010,180000,8.12,8.12,8.11,8.115,1723,0
PUBM.US,5,20251010,180500,8.12,8.12,8.1002,8.1184,2409,0
PUBM.US,5,20251010,181000,8.1198,8.13,8.11,8.12,2502,0
PUBM.US,5,20251010,181500,8.1221,8.13,8.12,8.12,1360,0
PUBM.US,5,20251010,182000,8.12,8.12,8.12,8.12,925,0
PUBM.US,5,20251010,182500,8.12,8.12,8.11,8.11,360,0
PUBM.US,5,20251010,183000,8.12,8.13,8.12,8.13,2939,0
PUBM.US,5,20251010,183500,8.12,8.12,8.1,8.12,6493,0
PUBM.US,5,20251010,184000,8.12,8.12,8.1,8.1023,3710,0
PUBM.US,5,20251010,184500,8.1,8.11,8.09,8.11,22606,0
PUBM.US,5,20251010,185000,8.1111,8.115,8.095,8.095,2805,0
PUBM.US,5,20251010,185500,8.09,8.09,8.08,8.08,808,0
PUBM.US,5,20251010,190000,8.08,8.08,8.06,8.07,5427,0
PUBM.US,5,20251010,190500,8.065,8.065,8.045,8.045,3860,0
PUBM.US,5,20251010,191000,8.045,8.07,8.04,8.04,9631,0
PUBM.US,5,20251010,191500,8.045,8.065,8.045,8.06,3330,0
PUBM.US,5,20251010,192000,8.06,8.08,8.06,8.07,4292,0
PUBM.US,5,20251010,192500,8.06,8.07,8.06,8.065,5162,0
PUBM.US,5,20251010,193000,8.0609,8.09,8.06,8.09,3136,0
PUBM.US,5,20251010,193500,8.09,8.13,8.09,8.11,4643,0
PUBM.US,5,20251010,194000,8.11,8.115,8.1,8.1001,9136,0
PUBM.US,5,20251010,194500,8.1088,8.1188,8.105,8.11,3170,0
PUBM.US,5,20251010,195000,8.105,8.105,8.085,8.085,1920,0
PUBM.US,5,20251010,195500,8.09,8.09,8.085,8.085,2457,0
PUBM.US,5,20251010,200000,8.08,8.0876,8.07,8.08,2066,0
PUBM.US,5,20251010,200500,8.08,8.08,8.07,8.07,1469,0
PUBM.US,5,20251010,201000,8.07,8.075,8.065,8.075,1928,0
PUBM.US,5,20251010,201500,8.075,8.1,8.07,8.08,7049,0
PUBM.US,5,20251010,202000,8.08,8.09,8.07,8.09,4330,0
PUBM.US,5,20251010,202500,8.0845,8.085,8.07,8.08,4041,0
PUBM.US,5,20251010,203000,8.08,8.085,8.06,8.075,4118,0
PUBM.US,5,20251010,203500,8.075,8.09,8.075,8.08,3669,0
PUBM.US,5,20251010,204000,8.085,8.085,8.075,8.08,5412,0
PUBM.US,5,20251010,204500,8.09,8.09,8.07,8.07,3953,0
PUBM.US,5,20251010,205000,8.075,8.075,8.05,8.05,5615,0
PUBM.US,5,20251010,205500,8.05,8.055,8.04,8.045,2335,0
PUBM.US,5,20251010,210000,8.05,8.06,8.03,8.03,10333,0
PUBM.US,5,20251010,210500,8.03,8.04,8.0235,8.03,9614,0
PUBM.US,5,20251010,211000,8.035,8.04,8.025,8.035,5060,0
PUBM.US,5,20251010,211500,8.0301,8.035,8.01,8.02,6507,0
PUBM.US,5,20251010,212000,8.025,8.025,8.015,8.015,5467,0
PUBM.US,5,20251010,212500,8.015,8.03,8.01,8.03,7051,0
PUBM.US,5,20251010,213000,8.03,8.04,8.025,8.025,6006,0
PUBM.US,5,20251010,213500,8.03,8.03,8.01,8.02,11665,0
PUBM.US,5,20251010,214000,8.015,8.02,8.01,8.015,5738,0
PUBM.US,5,20251010,214500,8.015,8.016,8,8.015,22135,0
PUBM.US,5,20251010,215000,8.01,8.03,8,8.01,51015,0
PUBM.US,5,20251010,215500,8.02,8.04,7.99,7.99,35833,0
PUBM.US,5,20251013,153000,8.17,8.17,8.01,8.01,19425,0
PUBM.US,5,20251013,153500,8.03,8.04,8,8,4013,0
PUBM.US,5,20251013,154000,8,8.07,7.99,8.07,3590,0
PUBM.US,5,20251013,154500,8.07,8.07,8.015,8.035,5823,0
PUBM.US,5,20251013,155000,8.06,8.07,8.03,8.07,1191,0
PUBM.US,5,20251013,155500,8.09,8.1,8.0875,8.1,1691,0
PUBM.US,5,20251013,160000,8.11,8.11,8.06,8.07,2503,0
PUBM.US,5,20251013,160500,8.06,8.095,8.06,8.07,4983,0
PUBM.US,5,20251013,161000,8.09,8.09,8.0626,8.075,4007,0
PUBM.US,5,20251013,161500,8.08,8.085,8.055,8.085,3851,0
PUBM.US,5,20251013,162000,8.085,8.085,8.05,8.07,2506,0
PUBM.US,5,20251013,162500,8.0618,8.079,8.055,8.079,2495,0
PUBM.US,5,20251013,163000,8.0701,8.11,8.0701,8.105,8742,0
PUBM.US,5,20251013,163500,8.11,8.12,8.085,8.12,5731,0
PUBM.US,5,20251013,164000,8.1221,8.13,8.1,8.11,2128,0
PUBM.US,5,20251013,164500,8.105,8.105,8.085,8.085,500,0
PUBM.US,5,20251013,165000,8.08,8.0954,8.055,8.0954,4852,0
PUBM.US,5,20251013,165500,8.0812,8.11,8.08,8.11,1848,0
PUBM.US,5,20251013,170000,8.11,8.1899,8.11,8.115,29252,0
PUBM.US,5,20251013,170500,8.12,8.14,8.1,8.1332,1735,0
PUBM.US,5,20251013,171000,8.14,8.16,8.131,8.1415,3059,0
PUBM.US,5,20251013,171500,8.15,8.155,8.11,8.145,11101,0
PUBM.US,5,20251013,172000,8.14,8.15,8.13,8.13,2070,0
PUBM.US,5,20251013,172500,8.12,8.125,8.115,8.125,1125,0
PUBM.US,5,20251013,173000,8.125,8.135,8.125,8.135,2400,0
PUBM.US,5,20251013,173500,8.135,8.14,8.13,8.135,8110,0
PUBM.US,5,20251013,174000,8.13,8.13,8.11,8.11,1307,0
PUBM.US,5,20251013,174500,8.12,8.12,8.11,8.11,2534,0
PUBM.US,5,20251013,175000,8.105,8.11,8.105,8.11,2900,0
PUBM.US,5,20251013,175500,8.12,8.14,8.12,8.135,4822,0
PUBM.US,5,20251013,180000,8.13,8.13,8.125,8.125,1821,0
PUBM.US,5,20251013,180500,8.12,8.12,8.11,8.11,1362,0
PUBM.US,5,20251013,181000,8.1,8.11,8.095,8.1062,3814,0
PUBM.US,5,20251013,181500,8.11,8.1313,8.11,8.13,6047,0
PUBM.US,5,20251013,182000,8.13,8.13,8.11,8.12,3052,0
PUBM.US,5,20251013,182500,8.1213,8.1299,8.119,8.119,4721,0
PUBM.US,5,20251013,183000,8.12,8.13,8.12,8.125,1775,0
PUBM.US,5,20251013,183500,8.1254,8.1792,8.1254,8.175,10351,0
PUBM.US,5,20251013,184000,8.17,8.175,8.13,8.15,26494,0
PUBM.US,5,20251013,184500,8.15,8.15,8.1301,8.145,1424,0
PUBM.US,5,20251013,185000,8.15,8.155,8.15,8.155,2326,0
PUBM.US,5,20251013,185500,8.16,8.16,8.15,8.155,3423,0
PUBM.US,5,20251013,190000,8.145,8.155,8.145,8.15,1640,0
PUBM.US,5,20251013,190500,8.1565,8.17,8.1437,8.165,5819,0
PUBM.US,5,20251013,191000,8.165,8.17,8.15,8.15,5122,0
PUBM.US,5,20251013,191500,8.155,8.16,8.15,8.15,1381,0
PUBM.US,5,20251013,192000,8.15,8.165,8.15,8.165,3700,0
PUBM.US,5,20251013,192500,8.165,8.165,8.16,8.16,1122,0
PUBM.US,5,20251013,193000,8.15,8.1524,8.15,8.1524,441,0
PUBM.US,5,20251013,193500,8.153888,8.155,8.145,8.155,4154,0
PUBM.US,5,20251013,194000,8.15,8.165,8.15,8.16,1891,0
PUBM.US,5,20251013,194500,8.1524,8.17,8.1524,8.17,5515,0
PUBM.US,5,20251013,195000,8.18,8.2,8.18,8.195,1489,0
PUBM.US,5,20251013,195500,8.19,8.2,8.19,8.195,1446,0
PUBM.US,5,20251013,200000,8.2,8.2,8.195,8.2,3178,0
PUBM.US,5,20251013,200500,8.195,8.2,8.195,8.2,1400,0
PUBM.US,5,20251013,201000,8.2,8.2,8.1912,8.195,2520,0
PUBM.US,5,20251013,201500,8.2,8.205,8.1942,8.2,23555,0
PUBM.US,5,20251013,202000,8.2,8.2,8.1912,8.2,1994,0
PUBM.US,5,20251013,202500,8.2,8.22,8.195,8.22,12874,0
PUBM.US,5,20251013,203000,8.23,8.24,8.2201,8.23,5943,0
PUBM.US,5,20251013,203500,8.235,8.25,8.23,8.23,2024,0
PUBM.US,5,20251013,204000,8.23,8.235,8.23,8.23,2727,0
PUBM.US,5,20251013,204500,8.23,8.24,8.23,8.23,1226,0
PUBM.US,5,20251013,205000,8.235,8.235,8.22,8.225,2512,0
PUBM.US,5,20251013,205500,8.225,8.225,8.21,8.21,3812,0
PUBM.US,5,20251013,210000,8.215,8.245,8.215,8.23,4493,0
PUBM.US,5,20251013,210500,8.225,8.23,8.21,8.215,3706,0
PUBM.US,5,20251013,211000,8.22,8.22,8.21,8.22,1449,0
PUBM.US,5,20251013,211500,8.22,8.221,8.215,8.215,4200,0
PUBM.US,5,20251013,212000,8.2111,8.215,8.21,8.21,2858,0
PUBM.US,5,20251013,212500,8.21,8.21,8.175,8.175,3245,0
PUBM.US,5,20251013,213000,8.175,8.175,8.175,8.175,400,0
PUBM.US,5,20251013,213500,8.175,8.18,8.175,8.175,1842,0
PUBM.US,5,20251013,214000,8.1791,8.18,8.17,8.175,3420,0
PUBM.US,5,20251013,214500,8.175,8.19,8.17,8.19,3400,0
PUBM.US,5,20251013,215000,8.18,8.23,8.18,8.22,12348,0
PUBM.US,5,20251013,215500,8.225,8.225,8.183,8.2,72937,0
PUBM.US,5,20251014,153000,8.07,8.085,8,8.06,21977,0
PUBM.US,5,20251014,153500,8.035,8.07,8.01,8.01,3200,0
PUBM.US,5,20251014,154000,8.05,8.11,8.02,8.06,700,0
PUBM.US,5,20251014,154500,8.06,8.09,8.06,8.07,1770,0
PUBM.US,5,20251014,155000,8.09,8.11,8.09,8.11,750,0
PUBM.US,5,20251014,155500,8.12,8.1449,8.11,8.1449,1900,0
PUBM.US,5,20251014,160000,8.15,8.155,8.125,8.155,1183,0
PUBM.US,5,20251014,160500,8.16,8.19,8.145,8.16,2004,0
PUBM.US,5,20251014,161000,8.16,8.165,8.1229,8.165,1426,0
PUBM.US,5,20251014,161500,8.16,8.18,8.16,8.1771,600,0
PUBM.US,5,20251014,162000,8.17,8.18,8.15,8.1585,1898,0
PUBM.US,5,20251014,162500,8.15,8.1795,8.15,8.155,638,0
PUBM.US,5,20251014,163000,8.1377,8.1377,8.13,8.13,700,0
PUBM.US,5,20251014,163500,8.13,8.14,8.12,8.13,2483,0
PUBM.US,5,20251014,164000,8.14,8.145,8.115,8.115,2817,0
PUBM.US,5,20251014,164500,8.12,8.13,8.12,8.125,828,0
PUBM.US,5,20251014,165000,8.11,8.11,8.09,8.09,700,0
PUBM.US,5,20251014,165500,8.08,8.0884,8.065,8.08,1185,0
PUBM.US,5,20251014,170000,8.08,8.08,8.08,8.08,100,0
PUBM.US,5,20251014,170500,8.09,8.09,8.07,8.07,1073,0
PUBM.US,5,20251014,171000,8.07,8.08,8.0601,8.0601,1990,0
PUBM.US,5,20251014,171500,8.06,8.06,8.03,8.03,1150,0
PUBM.US,5,20251014,172000,8.03,8.04,8.03,8.04,660,0
PUBM.US,5,20251014,172500,8.045,8.0477,8.03,8.03,3917,0
PUBM.US,5,20251014,173000,8.03,8.04,8.02,8.04,3442,0
PUBM.US,5,20251014,173500,8.04,8.0579,8.03,8.03,2800,0
PUBM.US,5,20251014,174000,8.04,8.045,8.03,8.045,2138,0
PUBM.US,5,20251014,174500,8.04,8.07,8.04,8.07,7880,0
PUBM.US,5,20251014,175000,8.07,8.09,8.07,8.09,2340,0
PUBM.US,5,20251014,175500,8.08,8.08,8.045,8.0493,1563,0
PUBM.US,5,20251014,180000,8.05,8.05,8.03,8.03,937,0
PUBM.US,5,20251014,180500,8.03,8.03,8.01,8.01,800,0
PUBM.US,5,20251014,181000,8,8,7.99,7.99,2120,0
PUBM.US,5,20251014,181500,7.9983,8.01,7.995,8.01,3928,0
PUBM.US,5,20251014,182000,8.0288,8.036,8.01,8.0144,2937,0
PUBM.US,5,20251014,182500,8.0109,8.03,8.0109,8.03,1740,0
PUBM.US,5,20251014,183000,8.033,8.04,8.02,8.025,1140,0
PUBM.US,5,20251014,183500,8.02,8.05,8.02,8.025,10904,0
PUBM.US,5,20251014,184000,8.03,8.07,8.03,8.04,15566,0
PUBM.US,5,20251014,184500,8.035,8.07,8.035,8.07,1006,0
PUBM.US,5,20251014,185000,8.07,8.07,8.02,8.06,140373,0
PUBM.US,5,20251014,185500,8.08,8.12,8.08,8.09,4465,0
PUBM.US,5,20251014,190000,8.1,8.11,8.08,8.11,4121,0
PUBM.US,5,20251014,190500,8.12,8.145,8.12,8.1288,8005,0
PUBM.US,5,20251014,191000,8.133,8.14,8.1201,8.14,3594,0
PUBM.US,5,20251014,191500,8.135,8.14,8.12,8.12,2002,0
PUBM.US,5,20251014,192000,8.11,8.115,8.11,8.115,600,0
PUBM.US,5,20251014,192500,8.12,8.12,8.1101,8.117,1083,0
PUBM.US,5,20251014,193000,8.1152,8.1152,8.1,8.1,1530,0
PUBM.US,5,20251014,193500,8.1,8.11,8.1,8.105,2193,0
PUBM.US,5,20251014,194000,8.11,8.12,8.09,8.095,1838,0
PUBM.US,5,20251014,194500,8.1,8.12,8.1,8.11,737,0
PUBM.US,5,20251014,195000,8.125,8.125,8.11,8.11,800,0
PUBM.US,5,20251014,195500,8.11,8.115,8.11,8.115,440,0
PUBM.US,5,20251014,200000,8.11,8.11,8.1,8.1,460,0
PUBM.US,5,20251014,200500,8.11,8.11,8.1,8.1,404,0
PUBM.US,5,20251014,201000,8.095,8.12,8.095,8.12,2233,0
PUBM.US,5,20251014,201500,8.12,8.14,8.12,8.14,1166,0
PUBM.US,5,20251014,202000,8.13,8.13,8.13,8.13,600,0
PUBM.US,5,20251014,202500,8.13,8.13,8.11,8.12,4197,0
PUBM.US,5,20251014,203000,8.125,8.125,8.1101,8.1101,1400,0
PUBM.US,5,20251014,203500,8.1121,8.12,8.11,8.1168,1740,0
PUBM.US,5,20251014,204000,8.12,8.13,8.12,8.12,2136,0
PUBM.US,5,20251014,204500,8.12,8.14,8.12,8.14,599,0
PUBM.US,5,20251014,205000,8.14,8.17,8.135,8.17,26409,0
PUBM.US,5,20251014,205500,8.18,8.195,8.18,8.195,2838,0
PUBM.US,5,20251014,210000,8.2,8.23,8.19,8.19,13393,0
PUBM.US,5,20251014,210500,8.2,8.22,8.185,8.22,4092,0
PUBM.US,5,20251014,211000,8.22,8.22,8.205,8.205,5142,0
PUBM.US,5,20251014,211500,8.21,8.22,8.2,8.2056,8765,0
PUBM.US,5,20251014,212000,8.205,8.225,8.205,8.215,6532,0
PUBM.US,5,20251014,212500,8.22,8.225,8.215,8.2195,3820,0
PUBM.US,5,20251014,213000,8.22,8.275,8.21,8.26,14586,0
PUBM.US,5,20251014,213500,8.26,8.26,8.21,8.235,5708,0
PUBM.US,5,20251014,214000,8.235,8.245,8.235,8.245,11259,0
PUBM.US,5,20251014,214500,8.249,8.259,8.23,8.25,10071,0
PUBM.US,5,20251014,215000,8.2488,8.26,8.225,8.23,16360,0
PUBM.US,5,20251014,215500,8.22,8.25,8.21,8.245,31801,0
PUBM.US,5,20251015,153000,8.36,8.36,8.285,8.285,10610,0
PUBM.US,5,20251015,153500,8.3,8.32,8.27,8.3,3366,0
PUBM.US,5,20251015,154000,8.3,8.32,8.28,8.28,1662,0
PUBM.US,5,20251015,154500,8.3,8.305,8.23,8.255,3142,0
PUBM.US,5,20251015,155000,8.235,8.27,8.235,8.27,1321,0
PUBM.US,5,20251015,155500,8.24,8.27,8.24,8.27,988,0
PUBM.US,5,20251015,160000,8.29,8.31,8.29,8.29,500,0
PUBM.US,5,20251015,160500,8.34,8.38,8.335,8.37,1829,0
PUBM.US,5,20251015,161000,8.37,8.37,8.33,8.33,1294,0
PUBM.US,5,20251015,161500,8.34,8.345,8.34,8.34,300,0
PUBM.US,5,20251015,162000,8.32,8.322,8.3124,8.318,600,0
PUBM.US,5,20251015,162500,8.32,8.32,8.29,8.29,1200,0
PUBM.US,5,20251015,163000,8.295,8.295,8.27,8.28,876,0
PUBM.US,5,20251015,163500,8.2892,8.305,8.2892,8.3,2431,0
PUBM.US,5,20251015,164000,8.3,8.32,8.3,8.32,1662,0
PUBM.US,5,20251015,164500,8.32,8.3204,8.305,8.3204,2540,0
PUBM.US,5,20251015,165000,8.31,8.31,8.27,8.275,2392,0
PUBM.US,5,20251015,165500,8.275,8.28,8.26,8.28,2878,0
PUBM.US,5,20251015,170000,8.29,8.29,8.28,8.28,950,0
PUBM.US,5,20251015,170500,8.275,8.31,8.27,8.2901,9046,0
PUBM.US,5,20251015,171000,8.29,8.295,8.28,8.28,2260,0
PUBM.US,5,20251015,171500,8.3,8.3,8.28,8.28,1313,0
PUBM.US,5,20251015,172000,8.2701,8.2701,8.26,8.27,1329,0
PUBM.US,5,20251015,172500,8.277,8.28,8.27,8.27,1419,0
PUBM.US,5,20251015,173000,8.27,8.27,8.26,8.26,600,0
PUBM.US,5,20251015,173500,8.25,8.25,8.23,8.24,2648,0
PUBM.US,5,20251015,174000,8.245,8.245,8.24,8.245,344,0
PUBM.US,5,20251015,174500,8.2561,8.2561,8.225,8.225,1277,0
PUBM.US,5,20251015,175000,8.21,8.24,8.21,8.23,1856,0
PUBM.US,5,20251015,175500,8.2138,8.225,8.21,8.21,3000,0
PUBM.US,5,20251015,180000,8.2295,8.24,8.2,8.23,11001,0
PUBM.US,5,20251015,180500,8.21,8.215,8.21,8.21,600,0
PUBM.US,5,20251015,181000,8.21,8.2185,8.205,8.21,880,0
PUBM.US,5,20251015,181500,8.215,8.215,8.215,8.215,200,0
PUBM.US,5,20251015,182000,8.2,8.21,8.19,8.21,1687,0
PUBM.US,5,20251015,182500,8.215,8.225,8.215,8.22,1569,0
PUBM.US,5,20251015,183000,8.21,8.21,8.19,8.19,4402,0
PUBM.US,5,20251015,183500,8.19,8.2,8.19,8.19,2559,0
PUBM.US,5,20251015,184000,8.2,8.205,8.2,8.205,421,0
PUBM.US,5,20251015,184500,8.2,8.21,8.19,8.2,1400,0
PUBM.US,5,20251015,185000,8.1908,8.2,8.155,8.155,2468,0
PUBM.US,5,20251015,185500,8.17,8.18,8.1699,8.1699,780,0
PUBM.US,5,20251015,190000,8.16,8.16,8.14,8.14,900,0
PUBM.US,5,20251015,190500,8.14,8.14,8.13,8.13,709,0
PUBM.US,5,20251015,191000,8.13,8.14,8.1,8.1,12711,0
PUBM.US,5,20251015,191500,8.12,8.12,8.11,8.11,1466,0
PUBM.US,5,20251015,192000,8.1188,8.13,8.1188,8.13,2194,0
PUBM.US,5,20251015,192500,8.135,8.145,8.1294,8.1327,2000,0
PUBM.US,5,20251015,193000,8.12,8.135,8.115,8.13,1594,0
PUBM.US,5,20251015,193500,8.14,8.15,8.13,8.13,2705,0
PUBM.US,5,20251015,194000,8.13,8.135,8.13,8.135,977,0
PUBM.US,5,20251015,194500,8.14,8.155,8.14,8.155,5699,0
PUBM.US,5,20251015,195000,8.155,8.17,8.15,8.17,2864,0
PUBM.US,5,20251015,195500,8.16,8.17,8.16,8.17,1000,0
PUBM.US,5,20251015,200000,8.17,8.17,8.14,8.14,2306,0
PUBM.US,5,20251015,200500,8.14,8.14,8.125,8.135,2211,0
PUBM.US,5,20251015,201000,8.13,8.1398,8.1261,8.1398,500,0
PUBM.US,5,20251015,201500,8.13,8.14,8.13,8.13,1752,0
PUBM.US,5,20251015,202000,8.135,8.14,8.13,8.13,500,0
PUBM.US,5,20251015,202500,8.13,8.135,8.125,8.125,1379,0
PUBM.US,5,20251015,203000,8.125,8.14,8.125,8.14,1306,0
PUBM.US,5,20251015,203500,8.14,8.145,8.14,8.14,1000,0
PUBM.US,5,20251015,204000,8.145,8.155,8.145,8.145,1044,0
PUBM.US,5,20251015,204500,8.14,8.1428,8.14,8.1428,1747,0
PUBM.US,5,20251015,205000,8.15,8.155,8.15,8.155,517,0
PUBM.US,5,20251015,205500,8.15,8.15,8.14,8.145,2171,0
PUBM.US,5,20251015,210000,8.145,8.145,8.125,8.13,4049,0
PUBM.US,5,20251015,210500,8.1295,8.14,8.12,8.125,2400,0
PUBM.US,5,20251015,211000,8.13,8.145,8.13,8.14,3219,0
PUBM.US,5,20251015,211500,8.135,8.145,8.13,8.1365,9559,0
PUBM.US,5,20251015,212000,8.13,8.15,8.11,8.15,8926,0
PUBM.US,5,20251015,212500,8.1487,8.1514,8.1487,8.15,2017,0
PUBM.US,5,20251015,213000,8.15,8.16,8.13,8.135,4965,0
PUBM.US,5,20251015,213500,8.135,8.14,8.1224,8.13,2379,0
PUBM.US,5,20251015,214000,8.13,8.175,8.13,8.175,9018,0
PUBM.US,5,20251015,214500,8.175,8.2,8.17,8.195,8842,0
PUBM.US,5,20251015,215000,8.195,8.2,8.18,8.185,9280,0
PUBM.US,5,20251015,215500,8.185,8.25,8.18,8.245,31272,0
PUBM.US,5,20251016,153000,8.22,8.28,8.2001,8.22,7201,0
PUBM.US,5,20251016,153500,8.21,8.29,8.205,8.29,7201,0
PUBM.US,5,20251016,154000,8.26,8.28,8.205,8.25,3206,0
PUBM.US,5,20251016,154500,8.27,8.28,8.24,8.24,1971,0
PUBM.US,5,20251016,155000,8.23,8.23,8.1901,8.21,2345,0
PUBM.US,5,20251016,155500,8.21,8.225,8.19,8.225,1336,0
PUBM.US,5,20251016,160000,8.22,8.24,8.205,8.23,1242,0
PUBM.US,5,20251016,160500,8.24,8.24,8.19,8.19,1964,0
PUBM.US,5,20251016,161000,8.17,8.17,8.13,8.145,2405,0
PUBM.US,5,20251016,161500,8.15,8.16,8.13,8.13,2536,0
PUBM.US,5,20251016,162000,8.13,8.13,8.11,8.11,450,0
PUBM.US,5,20251016,162500,8.1101,8.125,8.09,8.105,4704,0
PUBM.US,5,20251016,163000,8.11,8.13,8.11,8.12,4600,0
PUBM.US,5,20251016,163500,8.11,8.11,8.1,8.11,2292,0
PUBM.US,5,20251016,164000,8.11,8.12,8.1,8.12,7679,0
PUBM.US,5,20251016,164500,8.13,8.16,8.12,8.13,15339,0
PUBM.US,5,20251016,165000,8.13,8.13,8.12,8.12,1345,0
PUBM.US,5,20251016,165500,8.12,8.14,8.12,8.13,1300,0
PUBM.US,5,20251016,170000,8.13,8.15,8.13,8.15,3961,0
PUBM.US,5,20251016,170500,8.1401,8.1401,8.1,8.125,2562,0
PUBM.US,5,20251016,171000,8.12,8.15,8.12,8.15,2865,0
PUBM.US,5,20251016,171500,8.13,8.15,8.125,8.14,7237,0
PUBM.US,5,20251016,172000,8.14,8.1455,8.12,8.1221,2777,0
PUBM.US,5,20251016,172500,8.12,8.12,8.1,8.1,2081,0
PUBM.US,5,20251016,173000,8.1,8.1,8.09,8.1,1795,0
PUBM.US,5,20251016,173500,8.11,8.15,8.105,8.135,2772,0
PUBM.US,5,20251016,174000,8.13,8.13,8.1,8.1,1100,0
PUBM.US,5,20251016,174500,8.1,8.1,8.08,8.1,3220,0
PUBM.US,5,20251016,175000,8.11,8.11,8.09,8.09,1100,0
PUBM.US,5,20251016,175500,8.09,8.09,8.07,8.08,756,0
PUBM.US,5,20251016,180000,8.08,8.095,8.08,8.09,4080,0
PUBM.US,5,20251016,180500,8.1,8.11,8.1,8.11,1010,0
PUBM.US,5,20251016,181000,8.1199,8.12,8.1199,8.12,2379,0
PUBM.US,5,20251016,181500,8.11,8.1106,8.09,8.09,2100,0
PUBM.US,5,20251016,182000,8.09,8.1,8.08,8.08,1853,0
PUBM.US,5,20251016,182500,8.08,8.09,8.08,8.08,1050,0
PUBM.US,5,20251016,183000,8.08,8.08,8.055,8.0632,2230,0
PUBM.US,5,20251016,183500,8.08,8.1,8.08,8.09,1010,0
PUBM.US,5,20251016,184000,8.0849,8.09,8.0701,8.08,3520,0
PUBM.US,5,20251016,184500,8.0799,8.0799,8.0502,8.0509,13348,0
PUBM.US,5,20251016,185000,8.07,8.07,8.065,8.065,2275,0
PUBM.US,5,20251016,185500,8.0642,8.09,8.0642,8.08,3495,0
PUBM.US,5,20251016,190000,8.08,8.09,8.0677,8.07,2072,0
PUBM.US,5,20251016,190500,8.06,8.08,8.06,8.08,610,0
PUBM.US,5,20251016,191000,8.07,8.08,8.07,8.075,650,0
PUBM.US,5,20251016,191500,8.07,8.07,8.04,8.05,3673,0
PUBM.US,5,20251016,192000,8.05,8.05,8.02,8.0388,1377,0
PUBM.US,5,20251016,192500,8.035,8.04,8.03,8.04,1021,0
PUBM.US,5,20251016,193000,8.0499,8.06,8.04,8.05,1120,0
PUBM.US,5,20251016,193500,8.05,8.05,8.035,8.035,1875,0
PUBM.US,5,20251016,194000,8.03,8.04,8.03,8.03,2965,0
PUBM.US,5,20251016,194500,8.035,8.035,8.025,8.025,1358,0
PUBM.US,5,20251016,195000,8.025,8.035,8.0135,8.015,3756,0
PUBM.US,5,20251016,195500,8.01,8.03,8,8.02,18241,0
PUBM.US,5,20251016,200000,8.03,8.035,8.025,8.03,1977,0
PUBM.US,5,20251016,200500,8.03,8.03,8.01,8.0176,1700,0
PUBM.US,5,20251016,201000,8,8,7.99,7.99,900,0
PUBM.US,5,20251016,201500,7.98,7.98,7.965,7.9701,7210,0
