<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20250930,201500,44,44,43.92,44,537,0
SFST.US,5,20250930,204000,43.9,43.9,43.9,43.9,200,0
SFST.US,5,20250930,204500,44,44,43.825,43.99,511,0
SFST.US,5,20250930,205500,43.875,43.875,43.87,43.87,200,0
SFST.US,5,20250930,210500,43.71,44,43.71,44,685,0
SFST.US,5,20250930,213000,43.76,43.76,43.76,43.76,100,0
SFST.US,5,20250930,213500,43.92,43.92,43.92,43.92,291,0
SFST.US,5,20250930,215000,43.7,43.91,43.7,43.81,1084,0
SFST.US,5,20250930,215500,43.92,44.18,43.855,44.12,6044,0
SFST.US,5,20251001,153000,43.79,43.79,43.79,43.79,109,0
SFST.US,5,20251001,154500,43.83,43.83,43.555,43.555,600,0
SFST.US,5,20251001,160500,44.115,44.115,44.115,44.115,196,0
SFST.US,5,20251001,161000,43.35,44.065,43.35,44.065,301,0
SFST.US,5,20251001,162000,43.945,43.945,43.945,43.945,100,0
SFST.US,5,20251001,162500,43.56,43.56,43.56,43.56,100,0
SFST.US,5,20251001,164500,43.79,43.79,43.79,43.79,100,0
SFST.US,5,20251001,170000,43.75,43.75,43.64,43.64,500,0
SFST.US,5,20251001,174500,43.75,43.75,43.64,43.72,305,0
SFST.US,5,20251001,183500,43.645,43.645,43.645,43.645,100,0
SFST.US,5,20251001,184000,43.53,43.58,43.5,43.57,2445,0
SFST.US,5,20251001,210000,43.865,43.865,43.865,43.865,100,0
SFST.US,5,20251001,210500,43.7,43.7,43.7,43.7,200,0
SFST.US,5,20251001,212500,43.68,43.68,43.68,43.68,100,0
SFST.US,5,20251001,213000,43.67,43.8,43.67,43.8,300,0
SFST.US,5,20251001,215000,43.725,43.725,43.6,43.6,407,0
SFST.US,5,20251001,215500,43.86,43.86,43.685,43.685,2991,0
SFST.US,5,20251002,153000,43.61,43.61,43.61,43.61,216,0
SFST.US,5,20251002,154500,42.97,42.97,42.97,42.97,100,0
SFST.US,5,20251002,155000,43.325,43.325,43.325,43.325,100,0
SFST.US,5,20251002,160500,43.02,43.02,42.83,42.92,2372,0
SFST.US,5,20251002,161500,43.22,43.22,43.22,43.22,100,0
SFST.US,5,20251002,162000,42.95,42.95,42.95,42.95,500,0
SFST.US,5,20251002,163000,43.205,43.205,43.205,43.205,125,0
SFST.US,5,20251002,193500,43.36,43.36,43.36,43.36,100,0
SFST.US,5,20251002,202000,43.52,43.52,43.52,43.52,100,0
SFST.US,5,20251002,203000,43.478,43.478,43.478,43.478,1155,0
SFST.US,5,20251002,204000,43.38,43.38,43.29,43.29,700,0
SFST.US,5,20251002,204500,43.2,43.2,43.2,43.2,789,0
SFST.US,5,20251002,212500,43.49,43.49,43.49,43.49,200,0
SFST.US,5,20251002,214000,43.3982,43.3982,43.3982,43.3982,450,0
SFST.US,5,20251002,215500,43.29,43.34,43.24,43.31,2976,0
SFST.US,5,20251003,153500,43.34,43.49,43.34,43.49,200,0
SFST.US,5,20251003,155000,43.49,43.49,43.49,43.49,100,0
SFST.US,5,20251003,155500,43.7,43.7,43.7,43.7,100,0
SFST.US,5,20251003,160500,43.74,43.74,43.74,43.74,200,0
SFST.US,5,20251003,161000,43.74,43.74,43.74,43.74,100,0
SFST.US,5,20251003,171000,43.7,43.7,43.7,43.7,100,0
SFST.US,5,20251003,172000,43.64,43.64,43.59,43.59,400,0
SFST.US,5,20251003,181000,43.72,43.72,43.72,43.72,100,0
SFST.US,5,20251003,181500,43.8,43.8,43.8,43.8,100,0
SFST.US,5,20251003,185500,43.98,43.98,43.98,43.98,200,0
SFST.US,5,20251003,195000,43.93,43.93,43.93,43.93,100,0
SFST.US,5,20251003,195500,44.02,44.02,44.02,44.02,100,0
SFST.US,5,20251003,205000,43.82,43.82,43.82,43.82,100,0
SFST.US,5,20251003,210500,43.795,43.795,43.795,43.795,100,0
SFST.US,5,20251003,211000,43.99,43.99,43.99,43.99,100,0
SFST.US,5,20251003,214000,43.82,43.82,43.82,43.82,100,0
SFST.US,5,20251003,215000,43.66,43.66,43.66,43.66,200,0
SFST.US,5,20251003,215500,43.64,43.92,43.64,43.92,2904,0
SFST.US,5,20251006,153000,44.1,44.1,44.1,44.1,664,0
SFST.US,5,20251006,155500,43.92,43.92,43.73,43.73,200,0
SFST.US,5,20251006,161000,43.9,43.97,43.9,43.97,200,0
SFST.US,5,20251006,161500,43.91,43.91,43.9,43.9,223,0
SFST.US,5,20251006,162000,43.91,44,43.91,44,400,0
SFST.US,5,20251006,162500,44,44.14,44,44.14,200,0
SFST.US,5,20251006,163000,44.105,44.105,44.08,44.08,200,0
SFST.US,5,20251006,164000,44.565,44.565,44.565,44.565,100,0
SFST.US,5,20251006,180500,44.47,44.47,44.47,44.47,100,0
SFST.US,5,20251006,182000,44.44,44.44,44.44,44.44,100,0
SFST.US,5,20251006,182500,44.44,44.44,44.44,44.44,100,0
SFST.US,5,20251006,184500,44.2,44.2,44.2,44.2,100,0
SFST.US,5,20251006,201500,43.85,43.97,43.85,43.97,200,0
SFST.US,5,20251006,205500,43.85,43.85,43.85,43.85,355,0
SFST.US,5,20251006,210000,43.85,43.85,43.85,43.85,1558,0
SFST.US,5,20251006,214500,44.05,44.305,44.05,44.305,248,0
SFST.US,5,20251006,215000,44.145,44.145,44.145,44.145,100,0
SFST.US,5,20251006,215500,44.02,44.09,43.92,44.05,3789,0
SFST.US,5,20251007,160000,44.2,44.2,44.2,44.2,100,0
SFST.US,5,20251007,171000,44.07,44.07,44.07,44.07,105,0
SFST.US,5,20251007,172000,44.07,44.07,44.07,44.07,100,0
SFST.US,5,20251007,173000,44.195,44.195,44.195,44.195,100,0
SFST.US,5,20251007,205500,43.8,43.8,43.8,43.8,100,0
SFST.US,5,20251007,210500,43.5,43.91,43.5,43.91,269,0
SFST.US,5,20251007,211000,43.77,43.77,43.77,43.77,100,0
SFST.US,5,20251007,213000,43.6,43.6,43.6,43.6,100,0
SFST.US,5,20251007,214000,43.6,43.6,43.6,43.6,100,0
SFST.US,5,20251007,214500,43.6,43.73,43.48,43.73,400,0
SFST.US,5,20251007,215000,43.74,43.74,43.74,43.74,101,0
SFST.US,5,20251007,215500,43.61,43.73,43.51,43.56,4768,0
SFST.US,5,20251008,153000,43.95,43.95,43.95,43.95,100,0
SFST.US,5,20251008,170000,43.63,43.63,43.595,43.595,300,0
SFST.US,5,20251008,170500,43.59,43.59,43.59,43.59,200,0
SFST.US,5,20251008,174000,43.505,43.505,43.505,43.505,103,0
SFST.US,5,20251008,182000,43.41,43.41,43.41,43.41,100,0
SFST.US,5,20251008,182500,43.51,43.51,43.51,43.51,100,0
SFST.US,5,20251008,190500,43.4,43.4,43.4,43.4,100,0
SFST.US,5,20251008,191000,43.25,43.5,43.25,43.5,200,0
SFST.US,5,20251008,204000,43.26,43.26,43.25,43.25,253,0
SFST.US,5,20251008,210500,43.355,43.355,43.355,43.355,100,0
SFST.US,5,20251008,211000,43.25,43.25,43.25,43.25,187,0
SFST.US,5,20251008,211500,43.35,43.35,43.35,43.35,100,0
SFST.US,5,20251008,215500,43.25,43.25,43.18,43.18,2112,0
SFST.US,5,20251009,153000,43.13,43.13,43.13,43.13,107,0
SFST.US,5,20251009,160500,42.855,42.855,42.855,42.855,100,0
SFST.US,5,20251009,163000,42.46,42.46,42.46,42.46,100,0
SFST.US,5,20251009,163500,43.24,43.24,43.24,43.24,100,0
SFST.US,5,20251009,181000,43.025,43.025,43.025,43.025,663,0
SFST.US,5,20251009,211000,42.73,42.87,42.73,42.87,200,0
SFST.US,5,20251009,212500,42.76,42.76,42.76,42.76,100,0
SFST.US,5,20251009,213000,42.9,42.9,42.9,42.9,100,0
SFST.US,5,20251009,215000,42.76,43,42.75,42.98,1937,0
SFST.US,5,20251009,215500,42.77,42.88,42.77,42.78,1804,0
SFST.US,5,20251010,153500,43,43,43,43,200,0
SFST.US,5,20251010,155000,43.05,43.05,43.05,43.05,100,0
SFST.US,5,20251010,160000,43.05,43.05,43.05,43.05,100,0
SFST.US,5,20251010,165500,42.8,42.8,42.7,42.7,315,0
SFST.US,5,20251010,170000,42.465,42.465,42.465,42.465,100,0
SFST.US,5,20251010,175500,41.56,42,41.56,42,599,0
SFST.US,5,20251010,181500,41.7,41.7,41.7,41.7,500,0
SFST.US,5,20251010,182000,41.7,42.36,41.7,42.36,300,0
SFST.US,5,20251010,211500,41.5,41.5,41.5,41.5,104,0
SFST.US,5,20251010,212500,41.79,41.79,41.79,41.79,100,0
SFST.US,5,20251010,213500,41.62,41.62,41.5,41.515,1637,0
SFST.US,5,20251010,214000,41.71,41.71,41.6,41.6,600,0
SFST.US,5,20251010,215000,41.58,41.58,41.58,41.58,100,0
SFST.US,5,20251010,215500,41.52,41.52,41.5,41.5,300,0
SFST.US,5,20251013,153000,42.24,42.24,42.24,42.24,137,0
SFST.US,5,20251013,154000,42.14,42.14,41.48,41.48,1103,0
SFST.US,5,20251013,154500,41.59,42,41.59,41.9,400,0
SFST.US,5,20251013,164000,41.5,41.5,41.5,41.5,765,0
SFST.US,5,20251013,170000,41.59,41.59,41.59,41.59,168,0
SFST.US,5,20251013,171500,41.59,41.68,41.59,41.68,500,0
SFST.US,5,20251013,172500,41.84,41.84,41.84,41.84,100,0
SFST.US,5,20251013,173500,41.7,41.7,41.7,41.7,100,0
SFST.US,5,20251013,183000,41.68,41.68,41.68,41.68,100,0
SFST.US,5,20251013,192500,41.51,41.51,41.5,41.5,720,0
SFST.US,5,20251013,193000,41.51,41.51,41.51,41.51,100,0
SFST.US,5,20251013,194000,41.7,41.7,41.7,41.7,100,0
SFST.US,5,20251013,201500,41.7,42.015,41.7,42.015,600,0
SFST.US,5,20251013,202000,42.015,42.015,42.015,42.015,200,0
SFST.US,5,20251013,210000,41.75,41.75,41.75,41.75,122,0
SFST.US,5,20251013,211500,41.777,41.777,41.777,41.777,920,0
SFST.US,5,20251013,212000,42.01,42.01,42.01,42.01,100,0
SFST.US,5,20251013,213000,41.81,42.145,41.81,42.145,226,0
SFST.US,5,20251013,213500,42.1125,42.1125,42.1125,42.1125,100,0
SFST.US,5,20251013,215500,42.16,42.23,41.89,42.18,4196,0
SFST.US,5,20251014,163500,42.19,42.5,42.19,42.5,300,0
SFST.US,5,20251014,164000,42.33,42.33,42.33,42.33,100,0
SFST.US,5,20251014,165000,42.41,42.41,42.39,42.4,500,0
SFST.US,5,20251014,172000,42.23,42.23,42.23,42.23,100,0
SFST.US,5,20251014,174000,42.5,42.5,42.5,42.5,100,0
SFST.US,5,20251014,191500,43,43,43,43,100,0
SFST.US,5,20251014,192500,43.355,43.355,43.355,43.355,100,0
SFST.US,5,20251014,212500,43.49,43.49,43.49,43.49,100,0
SFST.US,5,20251014,214000,43.48,43.48,43.48,43.48,300,0
SFST.US,5,20251014,215500,43.78,43.78,43.78,43.78,100,0
SFST.US,5,20251015,160500,44.1,44.3,44.1,44.3,600,0
SFST.US,5,20251015,161000,44.1,44.1,44.1,44.1,103,0
SFST.US,5,20251015,165500,43.78,43.78,43.78,43.78,100,0
SFST.US,5,20251015,183000,43.305,43.48,43.305,43.48,200,0
SFST.US,5,20251015,185000,43.47,43.49,43.47,43.49,200,0
SFST.US,5,20251015,190500,42.705,43.335,42.705,43.335,200,0
SFST.US,5,20251015,204500,43.34,43.34,43.34,43.34,105,0
SFST.US,5,20251015,212000,43.095,43.095,43.095,43.095,900,0
SFST.US,5,20251015,212500,43.425,43.425,43.425,43.425,100,0
SFST.US,5,20251015,214000,43.39,43.39,43.39,43.39,100,0
SFST.US,5,20251015,214500,43.1136,43.1136,43.1136,43.1136,140,0
SFST.US,5,20251015,215000,43.4,43.4,43.4,43.4,100,0
SFST.US,5,20251016,154500,43.001,43.05,42.83,42.83,461,0
SFST.US,5,20251016,155500,42.5,42.5,42.5,42.5,100,0
SFST.US,5,20251016,170500,42,42.225,42,42.225,300,0
SFST.US,5,20251016,172000,41.745,42.16,41.5,42.16,2108,0
SFST.US,5,20251016,180000,42.075,42.075,42.075,42.075,200,0
SFST.US,5,20251016,184500,41.3801,41.3801,41.3801,41.3801,200,0
SFST.US,5,20251016,185500,41.7,41.7,41.7,41.7,100,0
SFST.US,5,20251016,191000,41.37,41.37,41.37,41.37,100,0
SFST.US,5,20251016,191500,41.625,41.625,41.625,41.625,100,0
SFST.US,5,20251016,194500,41.655,41.655,41.655,41.655,600,0
SFST.US,5,20251016,201500,41.25,41.25,41.21,41.21,1684,0
SFST.US,5,20251016,204500,41.25,41.25,41.25,41.25,200,0
SFST.US,5,20251016,211000,41,41,41,41,367,0
SFST.US,5,20251016,212500,41.255,41.255,41.255,41.255,100,0
SFST.US,5,20251016,213000,41.255,41.255,41,41,700,0
SFST.US,5,20251016,213500,41,41,41,41,681,0
SFST.US,5,20251016,214000,41.24,41.24,41.01,41.1,611,0
SFST.US,5,20251016,214500,41.11,41.265,41.11,41.265,697,0
SFST.US,5,20251016,215000,41.265,41.265,41.21,41.21,200,0
SFST.US,5,20251016,215500,41.31,41.31,41.2,41.2,2953,0
SFST.US,5,20251017,153000,41.26,41.26,41.26,41.26,961,0
SFST.US,5,20251017,153500,41.61,41.61,41.225,41.225,400,0
SFST.US,5,20251017,154500,41.225,41.65,41.225,41.65,1845,0
SFST.US,5,20251017,155000,41.63,41.63,41.63,41.63,200,0
SFST.US,5,20251017,160500,41.65,41.65,41.65,41.65,100,0
SFST.US,5,20251017,161000,41.65,41.65,41.65,41.65,100,0
SFST.US,5,20251017,172500,41.44,41.44,41.44,41.44,200,0
SFST.US,5,20251017,185000,41.29,41.29,41.29,41.29,200,0
SFST.US,5,20251017,191500,41.5,41.5,41.5,41.5,300,0
SFST.US,5,20251017,203000,41.56,41.62,41.56,41.62,400,0
SFST.US,5,20251017,203500,41.47,41.47,41.47,41.47,100,0
SFST.US,5,20251017,212000,41.52,41.52,41.51,41.51,200,0
SFST.US,5,20251017,212500,41.51,41.51,41.51,41.51,200,0
SFST.US,5,20251017,213500,41.41,41.43,41.41,41.43,300,0
SFST.US,5,20251017,214500,41.22,41.22,41.22,41.22,100,0
SFST.US,5,20251017,215000,41.36,41.37,41.36,41.365,400,0
SFST.US,5,20251017,215500,41.37,41.38,41.15,41.15,3898,0
SFST.US,5,20251020,153000,41.4,41.4,41.4,41.4,242,0
SFST.US,5,20251020,154500,42.25,42.25,42.25,42.25,218,0
SFST.US,5,20251020,161500,41.54,41.54,41.54,41.54,100,0
SFST.US,5,20251020,164500,42.02,42.02,42.02,42.02,100,0
SFST.US,5,20251020,192500,42.035,42.035,42.035,42.035,100,0
SFST.US,5,20251020,204500,42.43,42.43,42.43,42.43,100,0
SFST.US,5,20251020,211000,42.285,42.285,42.28,42.28,200,0
SFST.US,5,20251020,211500,41.765,41.88,41.74,41.74,1903,0
SFST.US,5,20251020,212000,41.76,41.93,41.74,41.92,1185,0
SFST.US,5,20251020,212500,41.8025,42.01,41.74,41.74,2131,0
SFST.US,5,20251020,213000,41.74,41.79,41.74,41.74,400,0
SFST.US,5,20251020,213500,41.96,42.17,41.95,42.17,600,0
SFST.US,5,20251020,214000,41.83,41.83,41.83,41.83,100,0
SFST.US,5,20251020,214500,42.21,42.21,41.88,41.88,300,0
SFST.US,5,20251020,215000,42.59,42.59,41.89,41.89,918,0
SFST.US,5,20251020,215500,41.89,42.21,41.89,42.2,7303,0
SFST.US,5,20251021,153000,42.15,42.15,42.15,42.15,226,0
SFST.US,5,20251021,161500,42.315,42.315,42.17,42.17,300,0
SFST.US,5,20251021,163000,42.37,42.37,42.37,42.37,100,0
SFST.US,5,20251021,171500,42.25,42.25,42.25,42.25,100,0
SFST.US,5,20251021,180500,42.345,42.345,42.345,42.345,200,0
SFST.US,5,20251021,181000,42.355,42.355,42.355,42.355,300,0
SFST.US,5,20251021,181500,42.14,42.35,42.14,42.35,200,0
SFST.US,5,20251021,185000,42.14,42.14,41.975,41.975,200,0
SFST.US,5,20251021,185500,42.435,42.435,42.435,42.435,100,0
SFST.US,5,20251021,192000,42.3,42.3,42.3,42.3,100,0
SFST.US,5,20251021,195000,42.51,42.51,42.35,42.35,200,0
SFST.US,5,20251021,202500,42.3,42.3,42.2,42.25,793,0
SFST.US,5,20251021,203500,42.25,42.25,42.25,42.25,400,0
SFST.US,5,20251021,204000,42.25,42.25,42.25,42.25,200,0
SFST.US,5,20251021,204500,42.25,42.25,42.25,42.25,100,0
SFST.US,5,20251021,212500,42.145,42.145,42.145,42.145,100,0
SFST.US,5,20251021,213500,42.24,42.24,42.24,42.24,100,0
SFST.US,5,20251021,214000,42.24,42.24,42.24,42.24,100,0
SFST.US,5,20251021,214500,42.25,42.25,42.215,42.215,200,0
SFST.US,5,20251021,215500,42.245,42.25,42.235,42.25,4789,0
SFST.US,5,20251022,153000,42.45,42.45,42.45,42.45,340,0
SFST.US,5,20251022,155500,42.31,42.31,42.29,42.29,775,0
SFST.US,5,20251022,164500,42.3,42.3,42.3,42.3,200,0
SFST.US,5,20251022,165000,42.3,42.4,42.3,42.4,300,0
SFST.US,5,20251022,170500,42.5,42.5,42.5,42.5,100,0
SFST.US,5,20251022,171000,42.5,42.5,42.5,42.5,100,0
SFST.US,5,20251022,173500,42.5,42.5,42.5,42.5,100,0
SFST.US,5,20251022,180000,42.375,42.375,42.375,42.375,100,0
SFST.US,5,20251022,181000,42.37,42.555,42.35,42.35,1230,0
SFST.US,5,20251022,181500,42.35,42.35,42.35,42.35,100,0
SFST.US,5,20251022,183000,42.46,42.6,42.46,42.6,200,0
SFST.US,5,20251022,184000,42.15,42.68,42.15,42.4,300,0
SFST.US,5,20251022,184500,42.68,42.68,42.68,42.68,100,0
SFST.US,5,20251022,185500,42.58,42.58,42.52,42.52,200,0
SFST.US,5,20251022,190500,42.65,42.65,42.65,42.65,146,0
SFST.US,5,20251022,194000,42.63,42.63,42.63,42.63,100,0
SFST.US,5,20251022,195500,42.49,42.88,42.49,42.88,200,0
SFST.US,5,20251022,202000,42.6,42.6,42.6,42.6,100,0
SFST.US,5,20251022,202500,42.94,42.94,42.5,42.5,300,0
SFST.US,5,20251022,205500,42.704,42.704,42.704,42.704,821,0
SFST.US,5,20251022,210000,42.65,42.65,42.65,42.65,100,0
SFST.US,5,20251022,210500,42.745,42.745,42.745,42.745,100,0
SFST.US,5,20251022,213500,42.7,42.7,42.7,42.7,157,0
SFST.US,5,20251022,214500,42.74,42.74,42.74,42.74,141,0
SFST.US,5,20251022,215000,42.425,42.475,42.37,42.37,940,0
SFST.US,5,20251022,215500,42.205,42.54,42.205,42.54,4792,0
SFST.US,5,20251023,155000,42.52,42.52,42.5,42.5,317,0
SFST.US,5,20251023,164500,42,42,42,42,100,0
SFST.US,5,20251023,165000,42.28,42.28,42.28,42.28,100,0
SFST.US,5,20251023,191500,42.04,42.08,42.04,42.08,236,0
SFST.US,5,20251023,202000,42.425,42.425,42.1,42.1,300,0
SFST.US,5,20251023,203500,42.325,42.325,42.325,42.325,100,0
SFST.US,5,20251023,212000,42.21,42.21,42.21,42.21,100,0
SFST.US,5,20251023,213500,42,42,42,42,100,0
SFST.US,5,20251023,215000,41.91,42.27,41.82,42.27,4100,0
SFST.US,5,20251023,215500,42.105,42.105,41.8,41.98,4154,0
SFST.US,5,20251024,161500,43.01,43.05,43.01,43.05,200,0
SFST.US,5,20251024,164000,42.995,42.995,42.995,42.995,150,0
SFST.US,5,20251024,173500,42.785,42.785,42.785,42.785,100,0
SFST.US,5,20251024,174000,42.8914,42.8914,42.8914,42.8914,116,0
SFST.US,5,20251024,175000,43.025,43.025,43.025,43.025,235,0
SFST.US,5,20251024,180500,43.025,43.025,43.025,43.025,250,0
SFST.US,5,20251024,193000,42.935,42.935,42.935,42.935,200,0
SFST.US,5,20251024,210000,42.845,42.845,42.845,42.845,308,0
SFST.US,5,20251024,210500,42.845,42.845,42.845,42.845,158,0
SFST.US,5,20251024,211000,42.845,42.845,42.845,42.845,100,0
SFST.US,5,20251024,211500,42.845,42.845,42.845,42.845,100,0
SFST.US,5,20251024,215000,42.82,42.82,42.795,42.795,218,0
SFST.US,5,20251024,215500,42.9,42.9,42.89,42.89,2007,0
SFST.US,5,20251027,143000,43.43,43.43,43.43,43.43,806,0
SFST.US,5,20251027,145500,42.89,42.89,42.89,42.89,100,0
SFST.US,5,20251027,161500,42.48,42.48,42.48,42.48,100,0
SFST.US,5,20251027,162000,42.8,42.8,42.8,42.8,100,0
SFST.US,5,20251027,164500,42.71,42.71,42.71,42.71,100,0
SFST.US,5,20251027,170000,42.83,42.83,42.83,42.83,100,0
SFST.US,5,20251027,171000,42.725,42.725,42.5,42.645,620,0
SFST.US,5,20251027,171500,42.38,42.38,42.38,42.38,100,0
SFST.US,5,20251027,172000,42.53,42.53,42.53,42.53,100,0
SFST.US,5,20251027,173500,42.442,42.442,42.442,42.442,100,0
SFST.US,5,20251027,174500,42.44,42.44,42.44,42.44,134,0
SFST.US,5,20251027,180000,42.53,42.53,42.53,42.53,100,0
SFST.US,5,20251027,183500,42.25,42.25,42.25,42.25,300,0
SFST.US,5,20251027,193500,42.868,42.868,42.868,42.868,100,0
SFST.US,5,20251027,195000,42.93,42.93,42.93,42.93,100,0
SFST.US,5,20251027,202000,42.26,42.26,42.26,42.26,100,0
SFST.US,5,20251027,202500,42.41,42.75,42.41,42.75,300,0
SFST.US,5,20251027,203000,42.42,42.535,42.4,42.41,600,0
SFST.US,5,20251027,203500,42.4,42.4,42.39,42.39,200,0
SFST.US,5,20251027,204000,42.25,42.25,42.25,42.25,100,0
SFST.US,5,20251027,204500,42.25,42.25,42.25,42.25,249,0
SFST.US,5,20251027,205000,42.25,42.32,42.25,42.25,851,0
SFST.US,5,20251027,205500,42.25,42.25,42.23,42.23,3372,0
SFST.US,5,20251028,143000,42.47,43.55,42.47,42.9575,2906,0
SFST.US,5,20251028,143500,42.92,43.2,42.92,43.2,800,0
SFST.US,5,20251028,145000,43.755,43.755,43.755,43.755,238,0
SFST.US,5,20251028,151000,43.49,43.655,43.49,43.655,300,0
SFST.US,5,20251028,152500,44.07,44.19,43.7,44.17,600,0
SFST.US,5,20251028,172000,45.19,45.19,44.93,44.93,200,0
SFST.US,5,20251028,172500,44.88,44.93,44.88,44.93,400,0
SFST.US,5,20251028,173500,44.89,44.89,44.89,44.89,100,0
SFST.US,5,20251028,175500,44.565,44.88,44.565,44.88,1000,0
SFST.US,5,20251028,181000,44.93,44.93,44.93,44.93,100,0
SFST.US,5,20251028,183000,45.36,45.36,45.36,45.36,123,0
SFST.US,5,20251028,185500,44.82,44.82,44.82,44.82,100,0
SFST.US,5,20251028,190000,44.88,44.88,44.85,44.85,201,0
SFST.US,5,20251028,191500,44.9,44.9,44.81,44.81,200,0
SFST.US,5,20251028,193000,44.735,44.735,44.52,44.52,200,0
SFST.US,5,20251028,194000,44.47,44.47,44.47,44.47,100,0
SFST.US,5,20251028,195000,44.54,44.54,44.54,44.54,100,0
SFST.US,5,20251028,202500,44.86,44.88,44.86,44.88,350,0
SFST.US,5,20251028,203500,44.87,45.11,44.87,44.895,300,0
SFST.US,5,20251028,204500,44.89,44.89,44.89,44.89,100,0
SFST.US,5,20251028,205000,45.01,45.06,44.915,44.915,300,0
SFST.US,5,20251028,205500,44.95,44.97,44.82,44.82,4235,0
SFST.US,5,20251029,143000,44.82,45.212,44.82,45.212,491,0
SFST.US,5,20251029,144000,44.76,44.985,44.76,44.985,200,0
SFST.US,5,20251029,150500,44.9,44.9,44.9,44.9,100,0
SFST.US,5,20251029,151500,45.3,45.3,45.3,45.3,100,0
SFST.US,5,20251029,152500,44.97,44.97,44.97,44.97,1103,0
SFST.US,5,20251029,153500,44.82,44.82,44.82,44.82,100,0
SFST.US,5,20251029,154000,44.82,44.82,44.82,44.82,100,0
SFST.US,5,20251029,162000,44.98,45.03,44.98,45.03,300,0
SFST.US,5,20251029,163000,45.14,45.14,44.721,44.721,200,0
SFST.US,5,20251029,164000,45.63,45.63,45.63,45.63,175,0
SFST.US,5,20251029,192500,45.2455,45.2455,45,45,1100,0
SFST.US,5,20251029,193000,45.34,45.34,45.34,45.34,100,0
SFST.US,5,20251029,193500,45,45,44.555,44.555,2108,0
SFST.US,5,20251029,195500,44.6699,44.6699,43.765,44.25,2335,0
SFST.US,5,20251029,200000,44.25,44.25,43.835,43.835,762,0
SFST.US,5,20251029,200500,44.37,44.4,44.37,44.4,499,0
SFST.US,5,20251029,201000,44.24,44.24,44.24,44.24,100,0
SFST.US,5,20251029,202000,44.09,44.2,44,44.2,500,0
SFST.US,5,20251029,202500,44.235,44.235,44.235,44.235,100,0
SFST.US,5,20251029,203000,44,44,44,44,1651,0
SFST.US,5,20251029,204000,43.93,43.93,43.81,43.81,430,0
SFST.US,5,20251029,205000,43.545,43.545,43.545,43.545,100,0
SFST.US,5,20251029,205500,44.1,44.2,43.87,43.87,4190,0
SFST.US,5,20251030,152000,44.4,44.4,44.4,44.4,100,0
SFST.US,5,20251030,155000,44.55,44.55,44.55,44.55,100,0
SFST.US,5,20251030,160000,44.615,44.615,44.615,44.615,190,0
SFST.US,5,20251030,165500,44.93,45.23,44.93,45.23,240,0
SFST.US,5,20251030,172000,44.475,44.475,44.475,44.475,100,0
SFST.US,5,20251030,181500,44.9,45.08,44.9,45.08,200,0
SFST.US,5,20251030,184500,44.435,44.435,44.435,44.435,100,0
SFST.US,5,20251030,190500,44.64,44.64,44.4525,44.4525,200,0
SFST.US,5,20251030,191000,44.5,44.5,44.45,44.45,200,0
SFST.US,5,20251030,200000,44.425,44.425,44.425,44.425,100,0
SFST.US,5,20251030,202000,44.335,44.335,44.335,44.335,100,0
SFST.US,5,20251030,205500,43.935,43.935,43.925,43.925,696,0
SFST.US,5,20251031,143000,43.58,43.58,43.58,43.58,438,0
SFST.US,5,20251031,143500,43.99,43.99,43.99,43.99,100,0
SFST.US,5,20251031,144000,43.52,44.66,43.52,44.66,200,0
SFST.US,5,20251031,145000,43.79,43.82,43.79,43.82,200,0
SFST.US,5,20251031,145500,43.71,44.06,43.71,44.06,200,0
SFST.US,5,20251031,150000,44.06,44.06,44.06,44.06,100,0
SFST.US,5,20251031,154000,44.01,44.01,44.01,44.01,325,0
SFST.US,5,20251031,161000,43.65,44.0544,43.65,44.0544,5318,0
SFST.US,5,20251031,162000,43.73,43.93,43.73,43.93,273,0
SFST.US,5,20251031,162500,44,44,44,44,100,0
SFST.US,5,20251031,165000,43.79,43.79,43.79,43.79,300,0
SFST.US,5,20251031,165500,43.7863,43.7863,43.7863,43.7863,123,0
SFST.US,5,20251031,175500,43.63,43.845,43.63,43.845,200,0
SFST.US,5,20251031,181000,43.64,43.64,43.63,43.63,200,0
SFST.US,5,20251031,182000,43.83,43.9,43.3,43.9,700,0
SFST.US,5,20251031,182500,43.74,43.74,43.74,43.74,490,0
SFST.US,5,20251031,183500,43.675,43.675,43.675,43.675,100,0
SFST.US,5,20251031,184500,43.46,43.46,43.46,43.46,100,0
SFST.US,5,20251031,191500,43.94,43.94,43.94,43.94,100,0
SFST.US,5,20251031,201000,44.335,44.335,44.335,44.335,100,0
SFST.US,5,20251031,203000,44.42,44.42,44.42,44.42,173,0
SFST.US,5,20251031,203500,43.89,43.89,43.89,43.89,100,0
SFST.US,5,20251031,204000,44.01,44.01,44.01,44.01,100,0
SFST.US,5,20251031,204500,44.02,44.02,44.02,44.02,100,0
SFST.US,5,20251031,205000,43.99,44.485,43.95,43.99,1000,0
SFST.US,5,20251031,205500,43.97,44.01,43.94,43.94,502,0
SFST.US,5,20251103,153000,43.75,43.96,43.5,43.5,799,0
SFST.US,5,20251103,154000,42.82,43.77,40.91,43.77,550,0
SFST.US,5,20251103,155000,43.7,43.7,43.61,43.61,223,0
