<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20250930,184500,35.53,35.53,35.53,35.53,100,0
ITRN.US,5,20250930,185000,35.505,35.52,35.5,35.5,586,0
ITRN.US,5,20250930,190000,35.5,35.6,35.5,35.6,1700,0
ITRN.US,5,20250930,190500,35.645,35.645,35.645,35.645,100,0
ITRN.US,5,20250930,191000,35.645,35.67,35.645,35.67,300,0
ITRN.US,5,20250930,191500,35.64,35.72,35.64,35.72,300,0
ITRN.US,5,20250930,192500,35.675,35.675,35.675,35.675,100,0
ITRN.US,5,20250930,193000,35.67,35.67,35.67,35.67,100,0
ITRN.US,5,20250930,193500,35.715,35.715,35.715,35.715,100,0
ITRN.US,5,20250930,194000,35.67,35.682,35.67,35.6716,400,0
ITRN.US,5,20250930,195500,35.62,35.62,35.615,35.615,376,0
ITRN.US,5,20250930,200000,35.615,35.615,35.615,35.615,300,0
ITRN.US,5,20250930,200500,35.615,35.615,35.615,35.615,200,0
ITRN.US,5,20250930,201000,35.615,35.615,35.57,35.615,560,0
ITRN.US,5,20250930,201500,35.57,35.58,35.52,35.52,4500,0
ITRN.US,5,20250930,202500,35.61,35.61,35.45,35.605,4235,0
ITRN.US,5,20250930,203500,35.515,35.57,35.515,35.57,200,0
ITRN.US,5,20250930,204500,35.5394,35.5615,35.5394,35.555,1226,0
ITRN.US,5,20250930,210000,35.52,35.52,35.52,35.52,100,0
ITRN.US,5,20250930,210500,35.57,35.57,35.57,35.57,300,0
ITRN.US,5,20250930,211000,35.56,35.56,35.56,35.56,100,0
ITRN.US,5,20250930,211500,35.53,35.53,35.495,35.52,900,0
ITRN.US,5,20250930,212500,35.54,35.54,35.51,35.51,400,0
ITRN.US,5,20250930,213000,35.54,35.59,35.54,35.59,965,0
ITRN.US,5,20250930,213500,35.53,35.65,35.53,35.65,1372,0
ITRN.US,5,20250930,214000,35.65,35.65,35.65,35.65,300,0
ITRN.US,5,20250930,214500,35.615,35.615,35.615,35.615,200,0
ITRN.US,5,20250930,215000,35.66,35.68,35.55,35.555,6119,0
ITRN.US,5,20250930,215500,35.68,35.73,35.5775,35.72,14391,0
ITRN.US,5,20251001,153000,35.53,35.53,35.53,35.53,394,0
ITRN.US,5,20251001,153500,35.53,35.53,35.33,35.33,400,0
ITRN.US,5,20251001,154500,35.3401,35.47,35.34,35.34,708,0
ITRN.US,5,20251001,155000,35.37,35.37,35.37,35.37,100,0
ITRN.US,5,20251001,155500,35.365,35.365,35.36,35.36,532,0
ITRN.US,5,20251001,160000,35.37,35.37,35.37,35.37,200,0
ITRN.US,5,20251001,161000,35.37,35.37,35.37,35.37,100,0
ITRN.US,5,20251001,161500,35.37,35.37,35.37,35.37,100,0
ITRN.US,5,20251001,162000,35.365,35.495,35.355,35.495,2186,0
ITRN.US,5,20251001,162500,35.5999,35.5999,35.59,35.59,462,0
ITRN.US,5,20251001,163500,35.59,35.59,35.525,35.59,300,0
ITRN.US,5,20251001,164000,35.5,35.5,35.45,35.46,500,0
ITRN.US,5,20251001,165000,35.59,35.61,35.59,35.61,1178,0
ITRN.US,5,20251001,165500,35.61,35.6325,35.61,35.6325,400,0
ITRN.US,5,20251001,170000,35.52,35.52,35.52,35.52,709,0
ITRN.US,5,20251001,170500,35.635,35.635,35.635,35.635,100,0
ITRN.US,5,20251001,171000,35.7158,35.7158,35.625,35.625,300,0
ITRN.US,5,20251001,171500,35.74,35.74,35.74,35.74,918,0
ITRN.US,5,20251001,172000,35.7282,35.73,35.7282,35.73,1300,0
ITRN.US,5,20251001,172500,35.76,35.795,35.63,35.63,973,0
ITRN.US,5,20251001,173000,35.77,35.77,35.77,35.77,200,0
ITRN.US,5,20251001,173500,35.77,35.77,35.77,35.77,300,0
ITRN.US,5,20251001,174000,35.755,35.755,35.755,35.755,100,0
ITRN.US,5,20251001,180000,35.75,35.75,35.74,35.74,1931,0
ITRN.US,5,20251001,181000,35.6762,35.6762,35.66,35.66,237,0
ITRN.US,5,20251001,181500,35.59,35.6,35.59,35.6,400,0
ITRN.US,5,20251001,182000,35.595,35.595,35.595,35.595,100,0
ITRN.US,5,20251001,182500,35.68,35.68,35.6388,35.6388,600,0
ITRN.US,5,20251001,183000,35.63,35.63,35.595,35.595,395,0
ITRN.US,5,20251001,184000,35.59,35.59,35.59,35.59,200,0
ITRN.US,5,20251001,185000,35.59,35.59,35.575,35.575,200,0
ITRN.US,5,20251001,185500,35.6224,35.6224,35.6224,35.6224,100,0
ITRN.US,5,20251001,190500,35.615,35.615,35.615,35.615,100,0
ITRN.US,5,20251001,191000,35.58,35.58,35.58,35.58,300,0
ITRN.US,5,20251001,191500,35.6,35.61,35.6,35.61,200,0
ITRN.US,5,20251001,192000,35.5929,35.5929,35.58,35.58,548,0
ITRN.US,5,20251001,192500,35.5,35.5,35.5,35.5,100,0
ITRN.US,5,20251001,193000,35.45,35.5,35.45,35.5,500,0
ITRN.US,5,20251001,194000,35.53,35.535,35.53,35.535,201,0
ITRN.US,5,20251001,195500,35.535,35.535,35.535,35.535,100,0
ITRN.US,5,20251001,200000,35.51,35.51,35.51,35.51,157,0
ITRN.US,5,20251001,202000,35.53,35.56,35.53,35.56,200,0
ITRN.US,5,20251001,203000,35.59,35.615,35.5801,35.5801,510,0
ITRN.US,5,20251001,204000,35.57,35.57,35.49,35.49,778,0
ITRN.US,5,20251001,204500,35.55,35.555,35.55,35.555,621,0
ITRN.US,5,20251001,205000,35.57,35.57,35.57,35.57,100,0
ITRN.US,5,20251001,210000,35.53,35.55,35.5,35.5,500,0
ITRN.US,5,20251001,210500,35.52,35.525,35.52,35.525,652,0
ITRN.US,5,20251001,211500,35.53,35.53,35.53,35.53,100,0
ITRN.US,5,20251001,212000,35.55,35.55,35.55,35.55,126,0
ITRN.US,5,20251001,212500,35.52,35.54,35.47,35.47,850,0
ITRN.US,5,20251001,213000,35.61,35.66,35.61,35.62,903,0
ITRN.US,5,20251001,213500,35.625,35.655,35.62,35.6201,400,0
ITRN.US,5,20251001,214000,35.606,35.63,35.606,35.62,1025,0
ITRN.US,5,20251001,214500,35.67,35.7,35.67,35.7,400,0
ITRN.US,5,20251001,215000,35.71,35.71,35.616,35.616,500,0
ITRN.US,5,20251001,215500,35.65,35.69,35.6,35.625,6917,0
ITRN.US,5,20251002,153000,35.71,35.72,35.69,35.69,716,0
ITRN.US,5,20251002,154000,35.68,35.68,35.67,35.67,234,0
ITRN.US,5,20251002,154500,35.53,35.53,35.5003,35.5003,856,0
ITRN.US,5,20251002,155000,35.5,35.5,35.435,35.44,600,0
ITRN.US,5,20251002,160500,35.21,35.24,35.21,35.24,600,0
ITRN.US,5,20251002,161500,35.13,35.13,35.13,35.13,100,0
ITRN.US,5,20251002,162000,35.08,35.34,35.07,35.255,6036,0
ITRN.US,5,20251002,162500,35.255,35.44,35.25,35.44,585,0
ITRN.US,5,20251002,163000,35.615,35.63,35.41,35.46,6004,0
ITRN.US,5,20251002,163500,35.46,35.6699,35.46,35.6699,231,0
ITRN.US,5,20251002,164000,35.66,35.66,35.54,35.63,489,0
ITRN.US,5,20251002,164500,35.6144,35.63,35.51,35.51,1400,0
ITRN.US,5,20251002,165000,35.56,35.56,35.39,35.42,1368,0
ITRN.US,5,20251002,165500,35.35,35.35,35.35,35.35,100,0
ITRN.US,5,20251002,170000,35.42,35.42,35.42,35.42,210,0
ITRN.US,5,20251002,170500,35.4101,35.4101,35.35,35.3932,388,0
ITRN.US,5,20251002,171000,35.4,35.41,35.34,35.34,300,0
ITRN.US,5,20251002,171500,35.41,35.41,35.34,35.4,631,0
ITRN.US,5,20251002,172000,35.4,35.4,35.31,35.31,673,0
ITRN.US,5,20251002,172500,35.31,35.31,35.31,35.31,100,0
ITRN.US,5,20251002,173000,35.3151,35.3151,35.315,35.315,250,0
ITRN.US,5,20251002,174000,35.37,35.37,35.37,35.37,500,0
ITRN.US,5,20251002,175000,35.46,35.565,35.46,35.565,977,0
ITRN.US,5,20251002,175500,35.4501,35.555,35.45,35.45,1607,0
ITRN.US,5,20251002,180000,35.515,35.5801,35.455,35.5801,1389,0
ITRN.US,5,20251002,180500,35.58,35.58,35.58,35.58,100,0
ITRN.US,5,20251002,181000,35.5651,35.5651,35.565,35.565,200,0
ITRN.US,5,20251002,181500,35.565,35.565,35.565,35.565,100,0
ITRN.US,5,20251002,183500,35.59,35.59,35.53,35.53,200,0
ITRN.US,5,20251002,184500,35.5201,35.5201,35.5035,35.5035,977,0
ITRN.US,5,20251002,185000,35.555,35.555,35.555,35.555,123,0
ITRN.US,5,20251002,185500,35.54,35.54,35.54,35.54,215,0
ITRN.US,5,20251002,190000,35.55,35.55,35.5,35.5,619,0
ITRN.US,5,20251002,192500,35.45,35.45,35.45,35.45,100,0
ITRN.US,5,20251002,193500,35.58,35.58,35.58,35.58,200,0
ITRN.US,5,20251002,194500,35.5,35.575,35.5,35.57,303,0
ITRN.US,5,20251002,195500,35.5,35.5,35.5,35.5,200,0
ITRN.US,5,20251002,201500,35.6,35.6,35.53,35.53,923,0
ITRN.US,5,20251002,202000,35.52,35.52,35.5,35.5,350,0
ITRN.US,5,20251002,203000,35.579,35.579,35.579,35.579,265,0
ITRN.US,5,20251002,204000,35.59,35.59,35.59,35.59,100,0
ITRN.US,5,20251002,204500,35.49,35.49,35.49,35.49,100,0
ITRN.US,5,20251002,205000,35.58,35.58,35.58,35.58,100,0
ITRN.US,5,20251002,210000,35.49,35.49,35.49,35.49,100,0
ITRN.US,5,20251002,210500,35.56,35.56,35.545,35.545,500,0
ITRN.US,5,20251002,211000,35.51,35.54,35.5,35.53,600,0
ITRN.US,5,20251002,211500,35.53,35.53,35.53,35.53,200,0
ITRN.US,5,20251002,212000,35.46,35.46,35.46,35.46,168,0
ITRN.US,5,20251002,212500,35.55,35.55,35.55,35.55,100,0
ITRN.US,5,20251002,213500,35.505,35.54,35.5,35.54,500,0
ITRN.US,5,20251002,214000,35.5305,35.54,35.53,35.53,347,0
ITRN.US,5,20251002,214500,35.58,35.59,35.4202,35.57,2667,0
ITRN.US,5,20251002,215000,35.57,35.57,35.51,35.52,1316,0
ITRN.US,5,20251002,215500,35.53,35.65,35.53,35.585,4757,0
ITRN.US,5,20251003,153000,35.74,36,35.65,35.69,617,0
ITRN.US,5,20251003,153500,35.78,36,35.78,35.87,3000,0
ITRN.US,5,20251003,154000,35.91,35.93,35.91,35.91,900,0
ITRN.US,5,20251003,154500,35.95,36,35.95,36,700,0
ITRN.US,5,20251003,155000,35.925,35.925,35.91,35.91,300,0
ITRN.US,5,20251003,160000,35.83,35.83,35.82,35.82,400,0
ITRN.US,5,20251003,161000,35.7146,35.75,35.7146,35.75,618,0
ITRN.US,5,20251003,161500,35.91,35.91,35.7197,35.7197,213,0
ITRN.US,5,20251003,162500,36.1,36.18,36.03,36.18,900,0
ITRN.US,5,20251003,163000,36.16,36.16,36.16,36.16,400,0
ITRN.US,5,20251003,163500,36.08,36.16,36.08,36.12,700,0
ITRN.US,5,20251003,164000,36.16,36.16,36.16,36.16,225,0
ITRN.US,5,20251003,164500,36.0978,36.0978,36.0978,36.0978,150,0
ITRN.US,5,20251003,165000,36.2248,36.2248,36.155,36.155,1450,0
ITRN.US,5,20251003,165500,36.155,36.155,36.1,36.1,617,0
ITRN.US,5,20251003,170500,36,36,36,36,138,0
ITRN.US,5,20251003,171000,36.09,36.09,36,36.027,1537,0
ITRN.US,5,20251003,171500,36.09,36.095,36,36.095,764,0
ITRN.US,5,20251003,172000,36.095,36.095,35.99,35.995,967,0
ITRN.US,5,20251003,172500,35.905,35.905,35.88,35.88,200,0
ITRN.US,5,20251003,173500,35.88,35.96,35.88,35.88,300,0
ITRN.US,5,20251003,175000,35.995,35.995,35.995,35.995,100,0
ITRN.US,5,20251003,180000,35.91,35.97,35.9,35.97,538,0
ITRN.US,5,20251003,181000,35.9,35.9,35.54,35.54,6325,0
ITRN.US,5,20251003,181500,35.68,35.7576,35.68,35.7576,350,0
ITRN.US,5,20251003,182000,35.785,35.785,35.52,35.52,1200,0
ITRN.US,5,20251003,182500,35.65,35.65,35.54,35.65,2258,0
ITRN.US,5,20251003,183000,35.605,35.69,35.59,35.69,1986,0
ITRN.US,5,20251003,184500,35.85,35.9,35.85,35.86,500,0
ITRN.US,5,20251003,190500,35.92,35.97,35.92,35.97,239,0
ITRN.US,5,20251003,191000,35.946,35.97,35.946,35.97,1863,0
ITRN.US,5,20251003,192000,36.06,36.1,36.06,36.1,200,0
ITRN.US,5,20251003,192500,36.03,36.065,36.03,36.03,400,0
ITRN.US,5,20251003,193000,35.99,35.99,35.95,35.99,300,0
ITRN.US,5,20251003,193500,35.95,36.01,35.95,36.01,714,0
ITRN.US,5,20251003,194500,35.95,35.954,35.81,35.93,1000,0
ITRN.US,5,20251003,195500,35.79,35.86,35.79,35.86,200,0
ITRN.US,5,20251003,200000,35.78,35.78,35.78,35.78,100,0
ITRN.US,5,20251003,200500,35.78,35.78,35.78,35.78,200,0
ITRN.US,5,20251003,201000,35.83,35.88,35.83,35.88,500,0
ITRN.US,5,20251003,201500,35.875,35.875,35.875,35.875,100,0
ITRN.US,5,20251003,202000,35.95,35.95,35.81,35.81,800,0
ITRN.US,5,20251003,202500,35.86,35.86,35.86,35.86,100,0
ITRN.US,5,20251003,203000,35.91,35.91,35.81,35.81,400,0
ITRN.US,5,20251003,203500,35.85,35.93,35.85,35.93,1200,0
ITRN.US,5,20251003,204000,35.91,35.91,35.82,35.82,200,0
ITRN.US,5,20251003,204500,35.895,35.895,35.83,35.83,200,0
ITRN.US,5,20251003,205000,35.82,35.895,35.82,35.82,700,0
ITRN.US,5,20251003,205500,35.82,35.86,35.82,35.86,335,0
ITRN.US,5,20251003,210000,35.95,35.95,35.82,35.88,913,0
ITRN.US,5,20251003,210500,35.885,35.885,35.885,35.885,100,0
ITRN.US,5,20251003,211000,35.925,35.95,35.86,35.875,1900,0
ITRN.US,5,20251003,211500,35.87,35.87,35.87,35.87,300,0
ITRN.US,5,20251003,212000,35.84,35.87,35.84,35.865,2100,0
ITRN.US,5,20251003,212500,35.89,35.98,35.89,35.925,600,0
ITRN.US,5,20251003,213000,35.98,36.09,35.925,36.09,800,0
ITRN.US,5,20251003,213500,36.1,36.1,36,36.04,600,0
ITRN.US,5,20251003,214000,36.05,36.05,35.96,36,783,0
ITRN.US,5,20251003,214500,36.01,36.01,35.905,35.905,300,0
ITRN.US,5,20251003,215000,35.96,36,35.865,35.995,1519,0
ITRN.US,5,20251003,215500,35.91,35.99,35.86,35.91,10259,0
ITRN.US,5,20251006,153000,35.86,35.86,35.86,35.86,2300,0
ITRN.US,5,20251006,153500,35.7306,36.17,35.7,36.17,3870,0
ITRN.US,5,20251006,154000,36.15,36.1774,35.7714,36.1774,716,0
ITRN.US,5,20251006,154500,36.21,36.21,36.21,36.21,215,0
ITRN.US,5,20251006,155000,36.22,36.22,36.04,36.04,1101,0
ITRN.US,5,20251006,155500,36.24,36.2562,36.17,36.2562,477,0
ITRN.US,5,20251006,161000,36.08,36.1305,36.08,36.1305,368,0
ITRN.US,5,20251006,161500,36.125,36.13,36.125,36.13,900,0
ITRN.US,5,20251006,163500,36.27,36.27,36.17,36.17,400,0
ITRN.US,5,20251006,164500,36.145,36.1572,36.145,36.1572,600,0
ITRN.US,5,20251006,165000,36.25,36.26,36.25,36.26,200,0
ITRN.US,5,20251006,171500,36.21,36.21,36.21,36.21,100,0
ITRN.US,5,20251006,172000,36.2276,36.3,36.215,36.3,1746,0
ITRN.US,5,20251006,172500,36.3,36.36,36.265,36.35,700,0
ITRN.US,5,20251006,173000,36.265,36.44,36.265,36.44,1100,0
ITRN.US,5,20251006,173500,36.42,36.42,36.42,36.42,443,0
ITRN.US,5,20251006,174000,36.42,36.56,36.36,36.56,2091,0
ITRN.US,5,20251006,174500,36.635,36.635,36.58,36.58,376,0
ITRN.US,5,20251006,175000,36.58,36.58,36.5,36.5,700,0
ITRN.US,5,20251006,180000,36.535,36.535,36.38,36.39,800,0
ITRN.US,5,20251006,181000,36.24,36.28,36.24,36.28,887,0
ITRN.US,5,20251006,182000,36.33,36.33,36.33,36.33,200,0
ITRN.US,5,20251006,182500,36.350487,36.350487,36.350487,36.350487,646,0
ITRN.US,5,20251006,183000,36.355,36.355,36.355,36.355,100,0
ITRN.US,5,20251006,183500,36.335,36.335,36.335,36.335,200,0
ITRN.US,5,20251006,184000,36.335,36.335,36.335,36.335,100,0
ITRN.US,5,20251006,190500,36.27,36.27,36.27,36.27,100,0
ITRN.US,5,20251006,191500,36.2682,36.2682,36.2682,36.2682,158,0
ITRN.US,5,20251006,192500,36.235,36.27,36.235,36.27,500,0
ITRN.US,5,20251006,193000,36.28,36.28,36.28,36.28,200,0
ITRN.US,5,20251006,193500,36.32,36.4999,36.32,36.49,2894,0
ITRN.US,5,20251006,194000,36.49,36.49,36.447,36.447,239,0
ITRN.US,5,20251006,194500,36.56,36.56,36.56,36.56,200,0
ITRN.US,5,20251006,195000,36.46,36.46,36.46,36.46,400,0
ITRN.US,5,20251006,195500,36.4805,36.4805,36.4805,36.4805,200,0
ITRN.US,5,20251006,200000,36.4011,36.455,36.4011,36.455,672,0
ITRN.US,5,20251006,201500,36.445,36.445,36.41,36.41,490,0
ITRN.US,5,20251006,202000,36.4455,36.4455,36.4455,36.4455,100,0
ITRN.US,5,20251006,203500,36.435,36.435,36.295,36.295,400,0
ITRN.US,5,20251006,204000,36.3,36.3,36.3,36.3,186,0
ITRN.US,5,20251006,211000,36.25,36.34,36.25,36.2875,1219,0
ITRN.US,5,20251006,211500,36.34,36.4159,36.34,36.4159,700,0
ITRN.US,5,20251006,212000,36.31,36.37,36.31,36.37,371,0
ITRN.US,5,20251006,214000,36.36,36.36,36.33,36.34,620,0
ITRN.US,5,20251006,214500,36.345,36.345,36.345,36.345,100,0
ITRN.US,5,20251006,215000,36.39,36.4,36.35,36.35,486,0
ITRN.US,5,20251006,215500,36.35,36.44,36.325,36.35,6667,0
ITRN.US,5,20251007,153000,36.48,36.48,36.45,36.45,1399,0
ITRN.US,5,20251007,153500,36.405,36.405,36.405,36.405,100,0
ITRN.US,5,20251007,154000,36.45,36.45,36.445,36.445,541,0
ITRN.US,5,20251007,155000,36.455,36.48,36.3722,36.48,463,0
ITRN.US,5,20251007,155500,36.4,36.485,36.4,36.48,1931,0
ITRN.US,5,20251007,160000,36.445,36.445,36.445,36.445,100,0
ITRN.US,5,20251007,160500,36.44,36.44,36.43,36.43,200,0
ITRN.US,5,20251007,161000,36.32,36.32,36.21,36.21,1000,0
ITRN.US,5,20251007,161500,36.09,36.18,36.01,36.16,1075,0
ITRN.US,5,20251007,162000,36.135,36.135,36.125,36.125,660,0
ITRN.US,5,20251007,162500,36.12,36.12,36.1,36.1,700,0
ITRN.US,5,20251007,163000,36.1205,36.1205,36.09,36.09,200,0
ITRN.US,5,20251007,163500,36.06,36.14,36.06,36.14,608,0
ITRN.US,5,20251007,164000,36.05,36.05,35.84,35.84,1423,0
ITRN.US,5,20251007,164500,35.845,35.845,35.7404,35.7404,298,0
ITRN.US,5,20251007,165500,36,36.035,35.96,35.96,1820,0
ITRN.US,5,20251007,170000,36.05,36.06,36.045,36.06,600,0
ITRN.US,5,20251007,170500,36.055,36.055,36.035,36.035,400,0
ITRN.US,5,20251007,171000,36.04,36.04,36.04,36.04,208,0
ITRN.US,5,20251007,172500,36.01,36.01,35.93,35.93,950,0
ITRN.US,5,20251007,173000,35.935,35.935,35.88,35.935,300,0
ITRN.US,5,20251007,173500,35.83,35.83,35.805,35.805,400,0
ITRN.US,5,20251007,175000,35.84,35.85,35.78,35.83,1000,0
ITRN.US,5,20251007,175500,35.77,35.83,35.77,35.83,800,0
ITRN.US,5,20251007,180000,35.86,35.87,35.86,35.87,200,0
ITRN.US,5,20251007,180500,35.84,35.84,35.8125,35.84,878,0
ITRN.US,5,20251007,181000,35.775,35.82,35.775,35.82,308,0
ITRN.US,5,20251007,181500,35.82,35.825,35.765,35.765,753,0
ITRN.US,5,20251007,182000,35.72,35.74,35.72,35.74,200,0
ITRN.US,5,20251007,182500,35.76,35.76,35.76,35.76,200,0
ITRN.US,5,20251007,183000,35.82,35.82,35.765,35.765,200,0
ITRN.US,5,20251007,184000,35.795,35.795,35.795,35.795,100,0
ITRN.US,5,20251007,184500,35.785,35.785,35.75,35.78,1208,0
ITRN.US,5,20251007,185000,35.74,35.745,35.74,35.745,1500,0
ITRN.US,5,20251007,185500,35.73,35.77,35.73,35.77,300,0
ITRN.US,5,20251007,190000,35.7021,35.8,35.7021,35.8,242,0
ITRN.US,5,20251007,190500,35.7851,35.7851,35.7851,35.7851,260,0
ITRN.US,5,20251007,191000,35.785,35.84,35.785,35.79,300,0
ITRN.US,5,20251007,191500,35.84,35.84,35.59,35.69,26484,0
ITRN.US,5,20251007,192000,35.69,35.69,35.685,35.685,385,0
ITRN.US,5,20251007,192500,35.745,35.745,35.745,35.745,100,0
ITRN.US,5,20251007,193000,35.745,35.93,35.745,35.8879,3530,0
ITRN.US,5,20251007,194000,35.92,35.92,35.92,35.92,100,0
ITRN.US,5,20251007,200000,35.935,35.945,35.89,35.945,1979,0
ITRN.US,5,20251007,200500,35.945,35.97,35.945,35.95,700,0
ITRN.US,5,20251007,201000,35.835,35.835,35.7769,35.7769,390,0
ITRN.US,5,20251007,201500,35.9,35.9,35.9,35.9,100,0
ITRN.US,5,20251007,202000,35.85,35.85,35.85,35.85,100,0
ITRN.US,5,20251007,202500,35.93,35.93,35.85,35.85,200,0
ITRN.US,5,20251007,203000,35.93,36.015,35.8575,35.995,2100,0
ITRN.US,5,20251007,203500,35.995,35.995,35.93,35.95,600,0
ITRN.US,5,20251007,204500,35.95,35.99,35.945,35.945,3100,0
ITRN.US,5,20251007,205500,36.04,36.04,36.04,36.04,100,0
ITRN.US,5,20251007,210000,35.985,35.985,35.985,35.985,130,0
ITRN.US,5,20251007,211000,35.985,35.985,35.985,35.985,100,0
ITRN.US,5,20251007,211500,35.97,35.97,35.95,35.95,200,0
ITRN.US,5,20251007,212000,35.93,35.99,35.93,35.99,200,0
ITRN.US,5,20251007,212500,35.98,35.99,35.98,35.99,450,0
ITRN.US,5,20251007,213000,35.97,36.02,35.97,36.02,200,0
ITRN.US,5,20251007,213500,36.02,36.04,36.02,36.04,600,0
ITRN.US,5,20251007,214000,36.04,36.08,36.04,36.08,1400,0
ITRN.US,5,20251007,215000,36.075,36.205,36.075,36.17,1948,0
ITRN.US,5,20251007,215500,36.105,36.12,36,36.04,9292,0
ITRN.US,5,20251008,153000,36.06,36.06,36.06,36.06,1123,0
ITRN.US,5,20251008,154000,35.82,35.82,35.82,35.82,100,0
ITRN.US,5,20251008,155500,36.055,36.27,36.055,36.27,1215,0
ITRN.US,5,20251008,160000,36.1,36.31,36.1,36.295,300,0
ITRN.US,5,20251008,160500,36.31,36.425,36.31,36.425,200,0
ITRN.US,5,20251008,161500,36.22,36.225,36.22,36.225,200,0
ITRN.US,5,20251008,162000,36.1465,36.1465,36.1465,36.1465,485,0
ITRN.US,5,20251008,163500,36.16,36.295,36.16,36.295,200,0
ITRN.US,5,20251008,165000,36.165,36.165,36.165,36.165,100,0
ITRN.US,5,20251008,165500,36.1486,36.165,36.14,36.14,1620,0
ITRN.US,5,20251008,170000,36.1,36.1,36.03,36.03,400,0
ITRN.US,5,20251008,170500,36.035,36.035,36.035,36.035,150,0
ITRN.US,5,20251008,171000,36.12,36.12,36.035,36.035,1000,0
ITRN.US,5,20251008,171500,36.04,36.04,36.04,36.04,100,0
ITRN.US,5,20251008,172000,36.115,36.115,36.115,36.115,100,0
ITRN.US,5,20251008,174500,36.09,36.09,36.09,36.09,100,0
ITRN.US,5,20251008,175000,36.1986,36.1986,36.1986,36.1986,414,0
ITRN.US,5,20251008,175500,36.115,36.115,36.115,36.115,200,0
ITRN.US,5,20251008,180500,36.1,36.1,36.1,36.1,100,0
ITRN.US,5,20251008,181000,36.1,36.1,36.1,36.1,100,0
ITRN.US,5,20251008,181500,36.11,36.137905,36.05,36.12,3751,0
ITRN.US,5,20251008,182000,36.128,36.15,36.128,36.1451,957,0
ITRN.US,5,20251008,182500,36.09,36.09,36.09,36.09,100,0
ITRN.US,5,20251008,183000,36.086,36.1051,35.983186,36.06,2775,0
ITRN.US,5,20251008,184000,36,36,36,36,100,0
ITRN.US,5,20251008,184500,35.935,35.935,35.935,35.935,100,0
ITRN.US,5,20251008,185000,35.935,35.94,35.935,35.935,899,0
ITRN.US,5,20251008,185500,36.03,36.03,35.8401,35.935,2399,0
ITRN.US,5,20251008,190000,35.935,36.015,35.935,36.015,395,0
ITRN.US,5,20251008,191000,35.99,35.99,35.99,35.99,100,0
ITRN.US,5,20251008,191500,35.995,35.995,35.995,35.995,100,0
ITRN.US,5,20251008,192500,36.1799,36.1799,36.1799,36.1799,467,0
ITRN.US,5,20251008,194000,36.0803,36.0803,36.0803,36.0803,600,0
ITRN.US,5,20251008,195500,36.02,36.02,36.02,36.02,200,0
ITRN.US,5,20251008,200000,35.965,35.965,35.965,35.965,100,0
ITRN.US,5,20251008,201000,35.9232,36.005,35.9232,36.005,363,0
ITRN.US,5,20251008,202500,35.925,35.93,35.925,35.93,1688,0
ITRN.US,5,20251008,203500,36.02,36.02,36.02,36.02,200,0
ITRN.US,5,20251008,204500,36.025,36.025,36.015,36.015,355,0
ITRN.US,5,20251008,210500,36.0565,36.0565,36.025,36.025,525,0
ITRN.US,5,20251008,211000,36.035,36.035,36.035,36.035,478,0
ITRN.US,5,20251008,211500,35.97,35.97,35.96,35.96,200,0
ITRN.US,5,20251008,212000,35.985,35.985,35.985,35.985,500,0
ITRN.US,5,20251008,212500,35.95,35.965,35.92,35.92,400,0
ITRN.US,5,20251008,213000,35.82,35.82,35.735,35.735,600,0
ITRN.US,5,20251008,213500,35.6716,35.6716,35.6716,35.6716,477,0
ITRN.US,5,20251008,214000,35.71,35.71,35.665,35.665,400,0
ITRN.US,5,20251008,214500,35.6085,35.685246,35.55,35.55,3668,0
ITRN.US,5,20251008,215000,35.64,35.64,35.54,35.54,988,0
ITRN.US,5,20251008,215500,35.505,35.68,35.43,35.53,12419,0
ITRN.US,5,20251009,153000,35.77,35.94,35.74,35.8,2835,0
ITRN.US,5,20251009,153500,35.765,35.765,35.765,35.765,100,0
ITRN.US,5,20251009,154000,35.58,35.645,35.58,35.645,300,0
ITRN.US,5,20251009,154500,35.645,35.805,35.5902,35.805,1900,0
ITRN.US,5,20251009,155000,35.805,35.805,35.6,35.65,800,0
ITRN.US,5,20251009,155500,35.662847,35.715,35.625,35.7142,3669,0
ITRN.US,5,20251009,160000,35.63,35.6625,35.63,35.6625,600,0
ITRN.US,5,20251009,160500,35.68,35.69,35.68,35.68,400,0
ITRN.US,5,20251009,161000,35.68,35.68,35.675,35.675,1023,0
ITRN.US,5,20251009,162000,35.67,35.675,35.54,35.54,3073,0
ITRN.US,5,20251009,162500,35.485,35.485,35.485,35.485,400,0
ITRN.US,5,20251009,163000,35.485,35.485,35.485,35.485,100,0
ITRN.US,5,20251009,164000,35.49,35.49,35.49,35.49,100,0
ITRN.US,5,20251009,172500,35.3378,35.3378,35.3378,35.3378,149,0
ITRN.US,5,20251009,173000,35.3075,35.3075,35.3075,35.3075,100,0
ITRN.US,5,20251009,173500,35.3,35.31,35.3,35.31,400,0
ITRN.US,5,20251009,180500,35.32,35.32,35.32,35.32,250,0
ITRN.US,5,20251009,181500,35.31,35.31,35.31,35.31,100,0
ITRN.US,5,20251009,182000,35.33,35.33,35.32,35.32,600,0
ITRN.US,5,20251009,183500,35.3132,35.335,35.276,35.276,1208,0
