<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20250915,172500,70.2795,70.2795,70.2795,70.2795,577,0
SYNA.US,5,20250915,173000,70.17,70.25,70.17,70.18,400,0
SYNA.US,5,20250915,173500,70.29,70.3,70.201,70.2749,950,0
SYNA.US,5,20250915,174000,70.16,70.16,70.12,70.12,300,0
SYNA.US,5,20250915,174500,70.1,70.23,70.1,70.22,1137,0
SYNA.US,5,20250915,175000,70.19,70.24,70.19,70.24,600,0
SYNA.US,5,20250915,175500,70.22,70.25,70.17,70.17,1200,0
SYNA.US,5,20250915,180000,70.2366,70.2366,70.2366,70.2366,150,0
SYNA.US,5,20250915,180500,70.06,70.14,69.99,70.115,1600,0
SYNA.US,5,20250915,181000,70.15,70.17,70.15,70.17,200,0
SYNA.US,5,20250915,181500,70.19,70.2,70.015,70.015,3250,0
SYNA.US,5,20250915,182000,70.08,70.09,70.05,70.09,600,0
SYNA.US,5,20250915,182500,70.08,70.08,70.01,70.01,800,0
SYNA.US,5,20250915,183000,69.97,70,69.97,70,200,0
SYNA.US,5,20250915,183500,70.08,70.095,70.04,70.06,700,0
SYNA.US,5,20250915,184000,70.01,70.055,70,70.05,1100,0
SYNA.US,5,20250915,184500,70.09,70.11,70.06,70.11,500,0
SYNA.US,5,20250915,185000,70.14,70.15,70.1,70.14,400,0
SYNA.US,5,20250915,185500,70.149,70.149,70.13,70.135,350,0
SYNA.US,5,20250915,190000,70.1,70.23,70.09,70.19,1403,0
SYNA.US,5,20250915,190500,70.18,70.2253,70.16,70.2253,1000,0
SYNA.US,5,20250915,191000,70.15,70.15,69.99,69.99,588,0
SYNA.US,5,20250915,191500,69.92,69.97,69.865,69.97,891,0
SYNA.US,5,20250915,192000,69.89,69.89,69.88,69.88,200,0
SYNA.US,5,20250915,192500,69.9251,69.9251,69.825,69.825,980,0
SYNA.US,5,20250915,193000,69.88,69.99,69.88,69.99,811,0
SYNA.US,5,20250915,193500,70.07,70.07,70.07,70.07,300,0
SYNA.US,5,20250915,194000,70.12,70.25,70.12,70.25,785,0
SYNA.US,5,20250915,194500,70.37,70.685,70.37,70.6412,4699,0
SYNA.US,5,20250915,195000,70.67,70.7,70.56,70.61,1600,0
SYNA.US,5,20250915,195500,70.61,70.61,70.55,70.55,600,0
SYNA.US,5,20250915,200000,70.5,70.5,70.38,70.43,4200,0
SYNA.US,5,20250915,200500,70.43,70.43,70.195,70.195,1400,0
SYNA.US,5,20250915,201000,70.19,70.29,70.19,70.29,1000,0
SYNA.US,5,20250915,201500,70.26,70.37,70.26,70.35,500,0
SYNA.US,5,20250915,202000,70.44,70.545,70.44,70.545,900,0
SYNA.US,5,20250915,202500,70.62,70.62,70.47,70.52,5328,0
SYNA.US,5,20250915,203000,70.4905,70.55,70.46,70.49,1911,0
SYNA.US,5,20250915,203500,70.41,70.41,70.3,70.3,400,0
SYNA.US,5,20250915,204000,70.29,70.29,70.12,70.12,2123,0
SYNA.US,5,20250915,204500,70.1,70.26,70.09,70.26,2355,0
SYNA.US,5,20250915,205000,70.35,70.35,70.34,70.34,505,0
SYNA.US,5,20250915,205500,70.29,70.3075,70.165,70.165,3100,0
SYNA.US,5,20250915,210000,70.14,70.25,70.08,70.08,1947,0
SYNA.US,5,20250915,210500,70.01,70.18,70.01,70.15,1930,0
SYNA.US,5,20250915,211000,70.15,70.21,70.14,70.2,3055,0
SYNA.US,5,20250915,211500,70.215,70.215,70.14,70.17,1788,0
SYNA.US,5,20250915,212000,70.1789,70.23,70.16,70.1645,7000,0
SYNA.US,5,20250915,212500,70.22,70.2316,70.15,70.15,2906,0
SYNA.US,5,20250915,213000,70.15,70.1522,70.02,70.02,2033,0
SYNA.US,5,20250915,213500,70.08,70.13,70.05,70.12,4551,0
SYNA.US,5,20250915,214000,70.115,70.3,70.115,70.23,5311,0
SYNA.US,5,20250915,214500,70.3,70.4478,70.265,70.41,3848,0
SYNA.US,5,20250915,215000,70.41,70.47,70.3,70.47,4300,0
SYNA.US,5,20250915,215500,70.535,70.575,70.29,70.51,81874,0
SYNA.US,5,20250916,153000,72.25,74.49,72.1,74.49,59114,0
SYNA.US,5,20250916,153500,73.8415,74.4199,72.975,72.9751,9910,0
SYNA.US,5,20250916,154000,72.975,73.125,72.57,72.935,11625,0
SYNA.US,5,20250916,154500,73.0575,73.5775,73,73.2152,12040,0
SYNA.US,5,20250916,155000,73.21,73.21,72.18,72.45,5283,0
SYNA.US,5,20250916,155500,72.395,72.59,72.325,72.475,3191,0
SYNA.US,5,20250916,160000,72.495,72.51,72.2091,72.2574,2934,0
SYNA.US,5,20250916,160500,72.28,72.28,72.095,72.095,2327,0
SYNA.US,5,20250916,161000,72.02,72.04,71.79,72.0355,4552,0
SYNA.US,5,20250916,161500,71.94,72.22,71.885,72.0025,1786,0
SYNA.US,5,20250916,162000,71.89,71.9799,71.68,71.825,3359,0
SYNA.US,5,20250916,162500,71.725,71.82,71.68,71.82,1000,0
SYNA.US,5,20250916,163000,71.71,71.9076,71.7,71.9076,2683,0
SYNA.US,5,20250916,163500,71.85,72,71.836,71.8838,2744,0
SYNA.US,5,20250916,164000,72.025,72.096,71.86,71.86,1114,0
SYNA.US,5,20250916,164500,71.8326,72.1,71.715,71.81,1870,0
SYNA.US,5,20250916,165000,71.82,71.95,71.81,71.85,1951,0
SYNA.US,5,20250916,165500,71.86,71.93,71.77,71.93,1135,0
SYNA.US,5,20250916,170000,71.85,71.97,71.8413,71.92,2629,0
SYNA.US,5,20250916,170500,71.84,72.08,71.84,72.025,1293,0
SYNA.US,5,20250916,171000,72.1,72.1,71.94,72.04,1333,0
SYNA.US,5,20250916,171500,71.9714,71.9714,71.8,71.8,1151,0
SYNA.US,5,20250916,172000,71.71,71.85,71.71,71.85,939,0
SYNA.US,5,20250916,172500,71.7,71.7,71.62,71.65,1975,0
SYNA.US,5,20250916,173000,71.655,71.74,71.655,71.66,1400,0
SYNA.US,5,20250916,173500,71.68,71.7478,71.68,71.7,1175,0
SYNA.US,5,20250916,174000,71.685,71.685,71.5,71.57,2254,0
SYNA.US,5,20250916,174500,71.4201,71.53,71.4201,71.505,300,0
SYNA.US,5,20250916,175000,71.55,71.55,71.55,71.55,200,0
SYNA.US,5,20250916,175500,71.515,71.54,71.46,71.54,1010,0
SYNA.US,5,20250916,180000,71.525,71.525,71.525,71.525,300,0
SYNA.US,5,20250916,180500,71.58,71.62,71.52,71.53,700,0
SYNA.US,5,20250916,181000,71.525,71.55,71.4,71.43,2448,0
SYNA.US,5,20250916,181500,71.43,71.43,71.18,71.18,9068,0
SYNA.US,5,20250916,182000,71.14,71.27,71.06,71.27,1200,0
SYNA.US,5,20250916,182500,71.32,71.32,71.29,71.29,200,0
SYNA.US,5,20250916,183000,71.3,71.3499,71.235,71.28,545,0
SYNA.US,5,20250916,183500,71.25,71.33,71.17,71.242,905,0
SYNA.US,5,20250916,184000,71.33,71.35,71.28,71.28,1221,0
SYNA.US,5,20250916,184500,71.33,71.38,71.33,71.345,1879,0
SYNA.US,5,20250916,185000,71.345,71.345,71.28,71.345,726,0
SYNA.US,5,20250916,185500,71.3475,71.4056,71.23,71.4056,1433,0
SYNA.US,5,20250916,190000,71.33,71.33,71.33,71.33,300,0
SYNA.US,5,20250916,190500,71.29,71.4,71.12,71.125,700,0
SYNA.US,5,20250916,191000,71.125,71.17,71.04,71.17,1096,0
SYNA.US,5,20250916,191500,71.19,71.3475,71.19,71.345,836,0
SYNA.US,5,20250916,192000,71.3995,71.41,71.32,71.37,1698,0
SYNA.US,5,20250916,192500,71.32,71.32,71.32,71.32,200,0
SYNA.US,5,20250916,193000,71.31,71.31,71.26,71.26,448,0
SYNA.US,5,20250916,193500,71.35,71.37,71.34,71.34,640,0
SYNA.US,5,20250916,194000,71.34,71.34,71.29,71.29,811,0
SYNA.US,5,20250916,194500,71.325,71.325,71.31,71.31,324,0
SYNA.US,5,20250916,195000,71.31,71.36,71.29,71.29,1031,0
SYNA.US,5,20250916,195500,71.325,71.57,71.325,71.55,2498,0
SYNA.US,5,20250916,200000,71.51,71.5686,71.48,71.48,800,0
SYNA.US,5,20250916,200500,71.48,71.5813,71.44,71.44,2498,0
SYNA.US,5,20250916,201000,71.455,71.455,71.35,71.35,1818,0
SYNA.US,5,20250916,201500,71.375,71.375,71.34,71.375,2000,0
SYNA.US,5,20250916,202000,71.34,72.2,71.34,72.2,31715,0
SYNA.US,5,20250916,202500,72.25,72.6,72.25,72.4813,9396,0
SYNA.US,5,20250916,203000,72.44,72.44,72.42,72.42,250,0
SYNA.US,5,20250916,203500,72.41,72.46,72.375,72.375,500,0
SYNA.US,5,20250916,204000,72.37,72.46,72.295,72.46,1570,0
SYNA.US,5,20250916,204500,72.54,72.54,72.45,72.45,1677,0
SYNA.US,5,20250916,205000,72.48,72.48,72.41,72.46,484,0
SYNA.US,5,20250916,205500,72.48,72.56,72.475,72.475,1500,0
SYNA.US,5,20250916,210000,72.52,72.52,72.52,72.52,100,0
SYNA.US,5,20250916,210500,72.45,72.49,72.14,72.14,3940,0
SYNA.US,5,20250916,211000,72.25,72.315,72.2195,72.26,1442,0
SYNA.US,5,20250916,211500,72.227,72.26,72.16,72.2,721,0
SYNA.US,5,20250916,212000,72.12,72.16,71.926,71.96,2856,0
SYNA.US,5,20250916,212500,72.01,72.07,71.99,72.07,1945,0
SYNA.US,5,20250916,213000,72.1,72.1,72.01,72.01,1035,0
SYNA.US,5,20250916,213500,72.01,72.15,72.01,72.15,2698,0
SYNA.US,5,20250916,214000,72.17,72.59,72.17,72.59,5524,0
SYNA.US,5,20250916,214500,72.57,72.6,72.5008,72.52,3605,0
SYNA.US,5,20250916,215000,72.56,72.68,72.46,72.56,20804,0
SYNA.US,5,20250916,215500,72.6,72.78,72.37,72.43,127843,0
SYNA.US,5,20250917,153000,72.4,72.65,72.25,72.4,7376,0
SYNA.US,5,20250917,153500,72.385,72.475,72.36,72.475,1004,0
SYNA.US,5,20250917,154000,72.66,72.961,72.57,72.6,3977,0
SYNA.US,5,20250917,154500,72.6,72.68,72.31,72.395,4838,0
SYNA.US,5,20250917,155000,72.4552,72.8,72.39,72.795,1907,0
SYNA.US,5,20250917,155500,72.66,73,72.66,73,3584,0
SYNA.US,5,20250917,160000,73,73.23,73,73.075,1345,0
SYNA.US,5,20250917,160500,72.985,73.08,72.985,72.9931,1967,0
SYNA.US,5,20250917,161000,72.98,73,72.85,72.91,800,0
SYNA.US,5,20250917,161500,73,73.1,72.7,72.96,2210,0
SYNA.US,5,20250917,162000,73.1,73.1,72.89,72.89,1251,0
SYNA.US,5,20250917,162500,72.99,72.99,72.985,72.985,300,0
SYNA.US,5,20250917,163000,72.91,72.95,72.7,72.7,2394,0
SYNA.US,5,20250917,163500,72.67,72.68,72.5796,72.68,486,0
SYNA.US,5,20250917,164000,72.675,72.675,72.565,72.565,200,0
SYNA.US,5,20250917,164500,72.5255,72.74,72.5,72.63,2050,0
SYNA.US,5,20250917,165000,72.43,72.43,72.43,72.43,720,0
SYNA.US,5,20250917,165500,72.6,72.64,72.6,72.64,900,0
SYNA.US,5,20250917,170000,72.7386,72.75,72.67,72.72,800,0
SYNA.US,5,20250917,170500,72.67,72.67,72.66,72.66,200,0
SYNA.US,5,20250917,171000,72.78,72.78,72.73,72.73,520,0
SYNA.US,5,20250917,171500,72.76,72.76,72.76,72.76,200,0
SYNA.US,5,20250917,172000,72.75,72.75,72.725,72.725,200,0
SYNA.US,5,20250917,172500,72.72,72.72,72.5475,72.63,2356,0
SYNA.US,5,20250917,173000,72.7,72.8,72.695,72.8,600,0
SYNA.US,5,20250917,173500,72.6953,72.905,72.6953,72.78,804,0
SYNA.US,5,20250917,174000,72.81,72.81,72.81,72.81,836,0
SYNA.US,5,20250917,174500,72.58,72.7154,72.54,72.7154,1214,0
SYNA.US,5,20250917,175000,72.5233,72.67,72.5233,72.67,211,0
SYNA.US,5,20250917,175500,72.67,72.695,72.58,72.59,1300,0
SYNA.US,5,20250917,180000,72.57,72.7,72.57,72.59,1620,0
SYNA.US,5,20250917,180500,72.4939,72.74,72.4939,72.6,2765,0
SYNA.US,5,20250917,181000,72.575,72.66,72.505,72.66,416,0
SYNA.US,5,20250917,181500,72.69,72.7,72.595,72.595,1133,0
SYNA.US,5,20250917,182000,72.59,72.61,72.51,72.53,1512,0
SYNA.US,5,20250917,182500,72.54,72.6831,72.54,72.645,733,0
SYNA.US,5,20250917,183000,72.6487,72.67,72.6487,72.67,325,0
SYNA.US,5,20250917,183500,72.6,72.61,72.6,72.6,1000,0
SYNA.US,5,20250917,184000,72.53,72.68,72.44,72.68,2108,0
SYNA.US,5,20250917,184500,72.56,72.56,72.48,72.485,304,0
SYNA.US,5,20250917,185000,72.5302,72.5302,72.4775,72.495,300,0
SYNA.US,5,20250917,185500,72.46,72.5,72.4158,72.425,621,0
SYNA.US,5,20250917,190000,72.415,72.42,72.41,72.41,800,0
SYNA.US,5,20250917,190500,72.49,72.52,72.3633,72.485,4474,0
SYNA.US,5,20250917,191000,72.46,72.465,72.38,72.465,2123,0
SYNA.US,5,20250917,191500,72.465,72.53,72.46,72.46,1920,0
SYNA.US,5,20250917,192000,72.4,72.4,72.19,72.34,1662,0
SYNA.US,5,20250917,192500,72.34,72.38,72.34,72.38,800,0
SYNA.US,5,20250917,193000,72.47,72.615,72.47,72.615,2448,0
SYNA.US,5,20250917,193500,72.62,72.65,72.57,72.6,2406,0
SYNA.US,5,20250917,194000,72.6,72.66,72.33,72.49,2759,0
SYNA.US,5,20250917,194500,72.33,72.535,72.33,72.52,2228,0
SYNA.US,5,20250917,195000,72.4795,72.4795,72.4795,72.4795,600,0
SYNA.US,5,20250917,195500,72.46,72.62,72.46,72.585,1983,0
SYNA.US,5,20250917,200000,72.585,73.8,72.585,73.685,14945,0
SYNA.US,5,20250917,200500,73.8,74.06,73.5204,73.5204,7373,0
SYNA.US,5,20250917,201000,73.74,73.74,72.46,72.6571,5535,0
SYNA.US,5,20250917,201500,72.9,73.16,72.76,73.07,922,0
SYNA.US,5,20250917,202000,72.875,73.21,72.48,73.21,1333,0
SYNA.US,5,20250917,202500,73.12,73.2,72.8769,73.11,1578,0
SYNA.US,5,20250917,203000,73.145,73.145,72.3801,72.515,2780,0
SYNA.US,5,20250917,203500,72.27,72.88,72.13,72.13,3948,0
SYNA.US,5,20250917,204000,72.39,72.39,71.8322,71.84,3490,0
SYNA.US,5,20250917,204500,71.78,71.98,71.72,71.975,1000,0
SYNA.US,5,20250917,205000,71.42,71.42,71,71.1,1932,0
SYNA.US,5,20250917,205500,71.09,72.1323,71.09,71.735,2300,0
SYNA.US,5,20250917,210000,72.02,72.42,71.64,71.99,4002,0
SYNA.US,5,20250917,210500,71.93,72.34,71.89,71.89,2040,0
SYNA.US,5,20250917,211000,72.014,72.205,71.5,71.67,3869,0
SYNA.US,5,20250917,211500,71.78,72.2,71.725,71.8625,2715,0
SYNA.US,5,20250917,212000,72.08,72.08,71.94,72.04,400,0
SYNA.US,5,20250917,212500,72.32,72.32,72,72.16,1700,0
SYNA.US,5,20250917,213000,72.04,72.04,71.75,71.7548,2399,0
SYNA.US,5,20250917,213500,71.96,72.19,71.93,71.935,2946,0
SYNA.US,5,20250917,214000,71.97,72.315,71.965,72.315,800,0
SYNA.US,5,20250917,214500,72.15,72.15,71.9,71.92,2709,0
SYNA.US,5,20250917,215000,72.05,72.12,71.74,71.84,8678,0
SYNA.US,5,20250917,215500,71.81,71.95,71.7,71.91,79692,0
SYNA.US,5,20250918,153000,73.8,73.8,73.47,73.47,7822,0
SYNA.US,5,20250918,153500,73.3801,73.61,73.2645,73.33,2670,0
SYNA.US,5,20250918,154000,73.33,73.42,73.17,73.42,4459,0
SYNA.US,5,20250918,154500,73.295,73.52,73.29,73.52,705,0
SYNA.US,5,20250918,155000,73.37,73.8,73.37,73.6725,624,0
SYNA.US,5,20250918,155500,73.625,73.625,73.38,73.62,1809,0
SYNA.US,5,20250918,160000,73.68,74.05,73.4652,74.05,3312,0
SYNA.US,5,20250918,160500,74.07,74.39,74.07,74.39,960,0
SYNA.US,5,20250918,161000,74.44,74.46,74.25,74.46,602,0
SYNA.US,5,20250918,161500,74.2845,74.31,74.2195,74.25,572,0
SYNA.US,5,20250918,162000,74.255,74.255,74.22,74.22,1509,0
SYNA.US,5,20250918,162500,74.44,74.6,74.43,74.6,1899,0
SYNA.US,5,20250918,163000,74.625,74.63,74.465,74.523,1757,0
SYNA.US,5,20250918,163500,74.575,74.575,74.34,74.34,600,0
SYNA.US,5,20250918,164000,74.34,74.34,74.2895,74.2895,536,0
SYNA.US,5,20250918,164500,74.4,74.495,74.335,74.335,1117,0
SYNA.US,5,20250918,165000,74.27,74.29,74.1524,74.1524,1061,0
SYNA.US,5,20250918,165500,74.05,74.05,73.95,74,300,0
SYNA.US,5,20250918,170000,74.04,74.07,73.88,73.88,4696,0
SYNA.US,5,20250918,170500,74.005,74.15,73.935,74,4769,0
SYNA.US,5,20250918,171000,74.13,74.13,74.02,74.04,1228,0
SYNA.US,5,20250918,171500,74.13,74.18,73.97,74.065,3852,0
SYNA.US,5,20250918,172000,74.065,74.175,74.065,74.115,2326,0
SYNA.US,5,20250918,172500,74,74.17,73.78,73.78,1089,0
SYNA.US,5,20250918,173000,73.84,74,73.84,73.86,3846,0
SYNA.US,5,20250918,173500,73.874,74,73.874,73.94,3051,0
SYNA.US,5,20250918,174000,73.93,73.93,73.83,73.85,1533,0
SYNA.US,5,20250918,174500,73.865,73.965,73.865,73.94,700,0
SYNA.US,5,20250918,175000,73.84,73.84,73.73,73.73,322,0
SYNA.US,5,20250918,175500,73.83,73.91,73.82,73.91,900,0
SYNA.US,5,20250918,180000,73.76,73.825,73.7,73.785,669,0
SYNA.US,5,20250918,180500,73.835,73.88,73.76,73.76,2040,0
SYNA.US,5,20250918,181000,73.92,74.03,73.895,73.99,1762,0
SYNA.US,5,20250918,181500,73.99,74.08,73.99,74.07,1100,0
SYNA.US,5,20250918,182000,74.1199,74.1799,74.09,74.09,1009,0
SYNA.US,5,20250918,182500,74.09,74.17,74.09,74.13,820,0
SYNA.US,5,20250918,183000,74.1244,74.21,74.09,74.16,2525,0
SYNA.US,5,20250918,183500,74.15,74.2,74.0701,74.18,3014,0
SYNA.US,5,20250918,184000,74.21,74.325,74.175,74.32,1220,0
SYNA.US,5,20250918,184500,74.305,74.305,74.17,74.18,1100,0
SYNA.US,5,20250918,185000,74.11,74.23,74.1,74.22,1940,0
SYNA.US,5,20250918,185500,74.17,74.17,74.03,74.065,600,0
SYNA.US,5,20250918,190000,74.12,74.12,73.98,74.05,7201,0
SYNA.US,5,20250918,190500,74.15,74.17,74.04,74.075,6367,0
SYNA.US,5,20250918,191000,74,74.02,73.911,73.99,1972,0
SYNA.US,5,20250918,191500,73.99,74.23,73.99,74.04,3078,0
SYNA.US,5,20250918,192000,74.04,74.19,74.04,74.18,1972,0
SYNA.US,5,20250918,192500,74.07,74.07,74.03,74.06,600,0
SYNA.US,5,20250918,193000,73.89,73.965,73.86,73.94,900,0
SYNA.US,5,20250918,193500,73.9,74.02389,73.89,74.02389,916,0
SYNA.US,5,20250918,194000,73.995,74.03,73.91,74.03,600,0
SYNA.US,5,20250918,194500,73.98,73.98,73.81,73.81,1100,0
SYNA.US,5,20250918,195000,73.81,73.81,73.72,73.72,1120,0
SYNA.US,5,20250918,195500,73.72,73.725,73.58,73.6,600,0
SYNA.US,5,20250918,200000,73.62,73.62,73.4653,73.61,1208,0
SYNA.US,5,20250918,200500,73.59,73.68,73.57,73.6396,1043,0
SYNA.US,5,20250918,201000,73.57,73.7,73.5195,73.7,641,0
SYNA.US,5,20250918,201500,73.675,73.83,73.675,73.75,2170,0
SYNA.US,5,20250918,202000,73.77,73.77,73.655,73.76,1307,0
SYNA.US,5,20250918,202500,73.7,73.78,73.63,73.7,528,0
SYNA.US,5,20250918,203000,73.7,73.81,73.7,73.73,1539,0
SYNA.US,5,20250918,203500,73.75,73.75,73.66,73.675,850,0
SYNA.US,5,20250918,204000,73.59,73.72,73.59,73.61,700,0
SYNA.US,5,20250918,204500,73.64,74.05,73.63,74.05,2200,0
SYNA.US,5,20250918,205000,74.06,74.11,74.02,74.0381,1096,0
SYNA.US,5,20250918,205500,74.11,74.11,74.04,74.07,1375,0
SYNA.US,5,20250918,210000,74.1,74.19,74.09,74.19,1200,0
SYNA.US,5,20250918,210500,74.24,74.375,74.24,74.37,800,0
SYNA.US,5,20250918,211000,74.34,74.34,74.23,74.295,1290,0
SYNA.US,5,20250918,211500,74.35,74.36,74.34,74.34,900,0
SYNA.US,5,20250918,212000,74.37,74.37,74.271,74.271,670,0
SYNA.US,5,20250918,212500,74.27,74.29,74.215,74.26,900,0
SYNA.US,5,20250918,213000,74.19,74.27,74.19,74.27,3361,0
SYNA.US,5,20250918,213500,74.27,74.35,74.27,74.35,1543,0
SYNA.US,5,20250918,214000,74.4,74.525,74.4,74.48,2985,0
SYNA.US,5,20250918,214500,74.462,74.51,74.2275,74.24,1955,0
SYNA.US,5,20250918,215000,74.3,74.42,74.21,74.34,6524,0
SYNA.US,5,20250918,215500,74.39,74.47,74.25,74.35,82333,0
SYNA.US,5,20250919,153000,74.09,74.27,74,74,68979,0
SYNA.US,5,20250919,153500,73.885,74.18,73.77,73.77,1537,0
SYNA.US,5,20250919,154000,73.775,73.775,73.31,73.32,2810,0
SYNA.US,5,20250919,154500,73.39,73.39,73,73.205,2552,0
SYNA.US,5,20250919,155000,73.12,73.41,73.12,73.23,810,0
SYNA.US,5,20250919,155500,73.195,73.195,72.78,72.89,2551,0
SYNA.US,5,20250919,160000,72.75,72.75,72.62,72.62,1200,0
SYNA.US,5,20250919,160500,72.88,72.88,72.51,72.57,2432,0
SYNA.US,5,20250919,161000,72.665,72.67,72.51,72.53,767,0
SYNA.US,5,20250919,161500,72.675,72.68,72.6,72.615,2407,0
SYNA.US,5,20250919,162000,72.56,72.64,72.52,72.5666,1562,0
SYNA.US,5,20250919,162500,72.58,72.58,72.23,72.23,1102,0
SYNA.US,5,20250919,163000,72.37,72.5897,72.37,72.445,2215,0
SYNA.US,5,20250919,163500,72.45,72.45,72.432,72.432,1355,0
SYNA.US,5,20250919,164000,72.2962,72.2962,72.1,72.145,2643,0
SYNA.US,5,20250919,164500,72.08,72.2,72,72,2511,0
SYNA.US,5,20250919,165000,72.04,72.29,71.9201,72.2,2690,0
SYNA.US,5,20250919,165500,72.17,72.44,72.01,72.44,1900,0
SYNA.US,5,20250919,170000,72.455,72.87,72.455,72.72,11534,0
SYNA.US,5,20250919,170500,72.805,72.93,72.805,72.89,1749,0
SYNA.US,5,20250919,171000,72.825,72.88,72.6675,72.8001,7883,0
SYNA.US,5,20250919,171500,72.86,72.8774,72.825,72.825,1919,0
SYNA.US,5,20250919,172000,72.81,72.86,72.59,72.68,7550,0
SYNA.US,5,20250919,172500,72.625,72.71,72.46,72.71,3552,0
SYNA.US,5,20250919,173000,72.66,72.73,72.57,72.73,3642,0
SYNA.US,5,20250919,174000,72.87,73,72.87,73,2239,0
SYNA.US,5,20250919,174500,73.046,73.18,72.95,73,8197,0
SYNA.US,5,20250919,175000,73,73,72.85,72.85,737,0
SYNA.US,5,20250919,175500,73.07,73.07,72.96,72.96,200,0
SYNA.US,5,20250919,180000,72.955,72.955,72.955,72.955,177,0
SYNA.US,5,20250919,180500,72.97,72.97,72.97,72.97,100,0
SYNA.US,5,20250919,181000,72.91827,73,72.82,72.87,5599,0
SYNA.US,5,20250919,181500,72.8351,73.005,72.8351,73.005,800,0
SYNA.US,5,20250919,182000,72.87,72.965,72.835,72.88,892,0
SYNA.US,5,20250919,182500,72.78,72.8289,72.75,72.75,513,0
SYNA.US,5,20250919,183000,72.77,72.77,72.695,72.695,850,0
SYNA.US,5,20250919,183500,72.6975,72.7025,72.595,72.595,1200,0
SYNA.US,5,20250919,184000,72.645,72.85,72.46,72.72,3358,0
SYNA.US,5,20250919,184500,72.68,72.93,72.55,72.55,1192,0
SYNA.US,5,20250919,185000,72.4464,72.4464,72.4,72.4,250,0
SYNA.US,5,20250919,185500,72.565,72.75,72.565,72.75,436,0
SYNA.US,5,20250919,190000,72.79,72.88,72.76,72.78,1600,0
SYNA.US,5,20250919,190500,72.79,72.79,72.735,72.735,200,0
SYNA.US,5,20250919,191000,72.7268,72.7268,72.7268,72.7268,650,0
SYNA.US,5,20250919,191500,72.73,72.84,72.725,72.81,1220,0
SYNA.US,5,20250919,192000,72.78,72.815,72.78,72.815,1929,0
SYNA.US,5,20250919,192500,72.85,72.91,72.785,72.91,1810,0
SYNA.US,5,20250919,193000,72.94,73.12,72.94,73.12,1574,0
SYNA.US,5,20250919,193500,73.2099,73.2099,73.07,73.08,498,0
SYNA.US,5,20250919,194000,72.995,73.07,72.995,73.07,711,0
SYNA.US,5,20250919,195000,73.075,73.075,73.075,73.075,100,0
SYNA.US,5,20250919,195500,73.075,73.075,72.97,72.97,664,0
SYNA.US,5,20250919,200000,73,73,72.95,72.97,3306,0
SYNA.US,5,20250919,200500,72.97,72.97,72.8,72.86,1700,0
SYNA.US,5,20250919,201000,72.86,72.92,72.775,72.775,3117,0
SYNA.US,5,20250919,201500,72.835,72.835,72.66,72.66,1404,0
SYNA.US,5,20250919,202000,72.66,72.67,72.375,72.38,2612,0
SYNA.US,5,20250919,202500,72.25,72.34,72.16,72.275,16063,0
SYNA.US,5,20250919,203000,72.27,72.38,72.22,72.22,34379,0
SYNA.US,5,20250919,203500,72.22,72.54,72.22,72.54,3957,0
SYNA.US,5,20250919,204000,72.64,72.65,72.63,72.65,444,0
SYNA.US,5,20250919,204500,72.59,72.73,72.56,72.73,1332,0
SYNA.US,5,20250919,205000,72.73,72.84,72.72,72.75,2400,0
SYNA.US,5,20250919,205500,72.85,72.87,72.85,72.87,200,0
SYNA.US,5,20250919,210000,72.87,72.87,72.67,72.67,2000,0
SYNA.US,5,20250919,210500,72.71,72.72,72.675,72.675,400,0
SYNA.US,5,20250919,211000,72.66,72.66,72.56,72.56,800,0
SYNA.US,5,20250919,211500,72.61,72.61,72.49,72.49,1100,0
SYNA.US,5,20250919,212000,72.5,72.5,72.43,72.5,700,0
SYNA.US,5,20250919,212500,72.41,72.5126,72.35,72.45,5933,0
SYNA.US,5,20250919,213000,72.45,72.48,72.42,72.44,2480,0
SYNA.US,5,20250919,213500,72.45,72.45,72.34,72.4,1383,0
SYNA.US,5,20250919,214000,72.34,72.395,72.315,72.355,9387,0
SYNA.US,5,20250919,214500,72.4,72.4,72.17,72.25,6032,0
SYNA.US,5,20250919,215000,72.15,72.15,71.76,71.84,18999,0
SYNA.US,5,20250919,215500,71.845,71.96,71.685,71.78,41187,0
SYNA.US,5,20250922,153000,72.1,72.4416,72.1,72.25,4196,0
SYNA.US,5,20250922,153500,72.25,72.5702,72.25,72.25,3047,0
SYNA.US,5,20250922,154000,72.25,72.43,72.01,72.43,1305,0
SYNA.US,5,20250922,154500,72.42,72.45,72.02,72.205,4214,0
SYNA.US,5,20250922,155000,72.21,72.2478,72.21,72.24,1660,0
SYNA.US,5,20250922,155500,72.47,72.93,72.47,72.93,3006,0
SYNA.US,5,20250922,160000,72.85,72.92,72.5101,72.715,2508,0
SYNA.US,5,20250922,160500,72.715,72.985,72.695,72.985,2108,0
SYNA.US,5,20250922,161000,72.87,72.87,72.7401,72.755,840,0
SYNA.US,5,20250922,161500,72.72,72.72,72.72,72.72,100,0
SYNA.US,5,20250922,162000,72.51,72.51,72.375,72.38,2600,0
SYNA.US,5,20250922,162500,72.255,72.375,71.8701,72.28,1737,0
SYNA.US,5,20250922,163000,72.29,72.5458,72.29,72.445,1222,0
