<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20251003,214000,56.73,56.73,56.73,56.73,200,0
KARO.US,5,20251003,214500,56.85,56.85,56.6181,56.6181,252,0
KARO.US,5,20251003,215000,56.66,56.71,56.45,56.46,1265,0
KARO.US,5,20251003,215500,56.3,56.81,56.3,56.69,4563,0
KARO.US,5,20251006,153000,57.55,58.2643,57.405,58.2643,972,0
KARO.US,5,20251006,153500,57.3124,58.4468,57.3124,58.4468,900,0
KARO.US,5,20251006,154000,57.5,58.0099,57.225,57.225,800,0
KARO.US,5,20251006,154500,56.37,56.7699,56.31,56.7699,2508,0
KARO.US,5,20251006,161000,56.25,56.31,56.25,56.25,325,0
KARO.US,5,20251006,161500,56,56,56,56,480,0
KARO.US,5,20251006,162000,56,56.63,55.315,55.365,2455,0
KARO.US,5,20251006,162500,56.055,56.055,55.1401,55.1401,1133,0
KARO.US,5,20251006,163000,55.45,56.15,55.45,55.55,1144,0
KARO.US,5,20251006,163500,55.56,55.795,55.56,55.795,3517,0
KARO.US,5,20251006,164500,55.64,55.64,55.64,55.64,756,0
KARO.US,5,20251006,165500,55.98,55.98,55.98,55.98,120,0
KARO.US,5,20251006,171000,56.12,56.12,55.67,55.67,670,0
KARO.US,5,20251006,171500,55.48,55.48,55.48,55.48,200,0
KARO.US,5,20251006,172000,55.425,55.425,55.425,55.425,110,0
KARO.US,5,20251006,172500,55.18,55.18,55.1548,55.1548,412,0
KARO.US,5,20251006,173500,55.1661,55.1661,55.1661,55.1661,100,0
KARO.US,5,20251006,174000,55.035,55.035,54.76,54.76,925,0
KARO.US,5,20251006,174500,55.03,55.03,55.03,55.03,125,0
KARO.US,5,20251006,175000,54.8,54.8,54.7,54.7,400,0
KARO.US,5,20251006,175500,54.6364,54.795,54.51,54.795,3000,0
KARO.US,5,20251006,180000,54.795,54.795,54.5056,54.5056,862,0
KARO.US,5,20251006,180500,54.7628,55.104,54.7628,55.104,266,0
KARO.US,5,20251006,182000,55.07,55.07,55.07,55.07,135,0
KARO.US,5,20251006,182500,54.97,55.14,54.97,55.14,300,0
KARO.US,5,20251006,183500,55.2076,55.2076,55.2076,55.2076,100,0
KARO.US,5,20251006,184000,55.02,55.02,55.011,55.011,200,0
KARO.US,5,20251006,184500,55.27,55.27,55.27,55.27,100,0
KARO.US,5,20251006,185500,55.02,55.02,55.02,55.02,201,0
KARO.US,5,20251006,191000,55.32,55.32,55.32,55.32,100,0
KARO.US,5,20251006,192000,55.2865,55.2865,55.16,55.16,1954,0
KARO.US,5,20251006,192500,55.32,55.32,55.3025,55.3025,400,0
KARO.US,5,20251006,193000,55.1301,55.1301,54.285,55.0432,12118,0
KARO.US,5,20251006,193500,54.99,54.99,54.91,54.91,318,0
KARO.US,5,20251006,194000,55.19,55.19,55.19,55.19,100,0
KARO.US,5,20251006,194500,55.2,55.2,55.05,55.05,600,0
KARO.US,5,20251006,200000,55.22,55.22,55.22,55.22,101,0
KARO.US,5,20251006,200500,55.25,55.25,55.25,55.25,500,0
KARO.US,5,20251006,201000,55.25,55.25,55.25,55.25,100,0
KARO.US,5,20251006,201500,55.28,55.28,55.28,55.28,100,0
KARO.US,5,20251006,202000,55.23,55.23,55.23,55.23,100,0
KARO.US,5,20251006,202500,55.26,55.26,55.11,55.11,400,0
KARO.US,5,20251006,203500,55.28,55.28,55.28,55.28,200,0
KARO.US,5,20251006,205500,55.14,55.15,55,55,596,0
KARO.US,5,20251006,210500,55,55.1,55,55.1,962,0
KARO.US,5,20251006,211000,55.1084,55.1084,55.1084,55.1084,500,0
KARO.US,5,20251006,211500,55.28,55.3,55.28,55.3,200,0
KARO.US,5,20251006,212000,55.15,55.15,55.1208,55.1208,700,0
KARO.US,5,20251006,212500,55.3,55.3,55.27,55.28,302,0
KARO.US,5,20251006,213000,55.275,55.275,55.275,55.275,100,0
KARO.US,5,20251006,213500,55.28,55.28,55.11,55.11,443,0
KARO.US,5,20251006,214000,54.96,55.125,54.77,54.77,982,0
KARO.US,5,20251006,214500,54.9,54.9,54.6,54.64,778,0
KARO.US,5,20251006,215000,54.514,54.91,54.514,54.89,3415,0
KARO.US,5,20251006,215500,55.09,55.1,54.72,54.87,3878,0
KARO.US,5,20251007,153000,55.2,55.45,55.17,55.45,773,0
KARO.US,5,20251007,154000,55.45,55.45,55.45,55.45,100,0
KARO.US,5,20251007,154500,55.085,55.085,55.085,55.085,100,0
KARO.US,5,20251007,155000,55.085,55.085,55.085,55.085,200,0
KARO.US,5,20251007,160000,55.195,55.195,55.195,55.195,357,0
KARO.US,5,20251007,160500,55.37,55.37,55.37,55.37,100,0
KARO.US,5,20251007,161500,55.4315,55.4315,55.185,55.185,306,0
KARO.US,5,20251007,162000,55.185,55.185,55.185,55.185,100,0
KARO.US,5,20251007,162500,54.9462,54.9462,54.86,54.92,500,0
KARO.US,5,20251007,163000,54.92,54.92,54.88,54.88,200,0
KARO.US,5,20251007,164000,54.82,54.82,54.82,54.82,200,0
KARO.US,5,20251007,165500,54.81,54.81,54.81,54.81,100,0
KARO.US,5,20251007,170000,54.82,54.82,54.82,54.82,100,0
KARO.US,5,20251007,170500,54.71,54.71,54.71,54.71,300,0
KARO.US,5,20251007,171000,54.81,54.81,54.81,54.81,100,0
KARO.US,5,20251007,171500,54.715,54.715,54.715,54.715,100,0
KARO.US,5,20251007,172000,54.627,54.627,54.627,54.627,200,0
KARO.US,5,20251007,173000,54.61,54.615,54.61,54.61,300,0
KARO.US,5,20251007,174000,54.455,54.455,54.455,54.455,100,0
KARO.US,5,20251007,174500,54.455,54.455,54.18,54.18,1400,0
KARO.US,5,20251007,175000,54.15,54.16,54.15,54.15,704,0
KARO.US,5,20251007,180000,54.28,54.28,54.28,54.28,223,0
KARO.US,5,20251007,181500,54.1674,54.1674,54.1674,54.1674,523,0
KARO.US,5,20251007,183000,54.28,54.28,54.28,54.28,183,0
KARO.US,5,20251007,184500,54.46,54.46,54.46,54.46,100,0
KARO.US,5,20251007,185500,54,54,53.84,53.92,755,0
KARO.US,5,20251007,191000,53.89,53.89,53.825,53.825,900,0
KARO.US,5,20251007,192000,53.91,53.91,53.91,53.91,100,0
KARO.US,5,20251007,192500,53.895,53.895,53.895,53.895,100,0
KARO.US,5,20251007,194000,53.505,53.88,53.505,53.88,200,0
KARO.US,5,20251007,195000,53.965,53.965,53.965,53.965,100,0
KARO.US,5,20251007,195500,53.745,53.745,53.6886,53.745,1000,0
KARO.US,5,20251007,201000,53.7,53.7,53.7,53.7,100,0
KARO.US,5,20251007,201500,53.73,53.73,53.7,53.7,350,0
KARO.US,5,20251007,202000,53.6,53.73,53.52,53.73,534,0
KARO.US,5,20251007,202500,53.73,53.745,53.73,53.745,400,0
KARO.US,5,20251007,203000,53.745,54.02,53.745,53.745,800,0
KARO.US,5,20251007,203500,53.745,53.765,53.745,53.765,534,0
KARO.US,5,20251007,204000,54.02,54.085,54.02,54.085,400,0
KARO.US,5,20251007,205000,54.085,54.085,54.085,54.085,200,0
KARO.US,5,20251007,210000,54.01,54.01,54.01,54.01,160,0
KARO.US,5,20251007,210500,54.085,54.085,54.085,54.085,100,0
KARO.US,5,20251007,211500,53.97,53.97,53.97,53.97,200,0
KARO.US,5,20251007,212000,53.78,54.04,53.78,54.04,882,0
KARO.US,5,20251007,212500,54.135,54.54,54.135,54.135,384,0
KARO.US,5,20251007,213000,54.135,54.135,54.08,54.08,742,0
KARO.US,5,20251007,213500,54.205,54.235,54.205,54.235,300,0
KARO.US,5,20251007,214000,54.23,54.34,54.23,54.34,200,0
KARO.US,5,20251007,215000,54.565,54.61,54.565,54.61,600,0
KARO.US,5,20251007,215500,54.61,54.82,54.61,54.82,2037,0
KARO.US,5,20251008,153000,54.4,54.74,54.1801,54.22,2341,0
KARO.US,5,20251008,153500,54.47,54.47,54.18,54.18,1500,0
KARO.US,5,20251008,155000,54.696,54.7,54.696,54.7,476,0
KARO.US,5,20251008,162000,54.34,54.5051,54.18,54.18,1105,0
KARO.US,5,20251008,164500,54.27,54.27,54.27,54.27,100,0
KARO.US,5,20251008,165000,54.3,54.3,54.3,54.3,100,0
KARO.US,5,20251008,171000,54.3586,54.3586,54.3586,54.3586,200,0
KARO.US,5,20251008,172500,54.318,54.318,54.318,54.318,100,0
KARO.US,5,20251008,173000,54.1259,54.1259,54.1259,54.1259,130,0
KARO.US,5,20251008,173500,54.1,54.175,54,54.1277,1463,0
KARO.US,5,20251008,174000,54.045,54.1403,54.045,54.1403,300,0
KARO.US,5,20251008,175500,54.15,54.15,54.15,54.15,100,0
KARO.US,5,20251008,180500,53.9796,54.08,53.78,54.08,3753,0
KARO.US,5,20251008,181000,54.12,54.15,54.12,54.13,591,0
KARO.US,5,20251008,181500,54.28,54.28,54.28,54.28,200,0
KARO.US,5,20251008,182000,54.6,54.6,54.6,54.6,100,0
KARO.US,5,20251008,183000,54.19,54.19,54.19,54.19,200,0
KARO.US,5,20251008,183500,54.19,54.19,54.19,54.19,100,0
KARO.US,5,20251008,184500,54.5,54.5,54.5,54.5,100,0
KARO.US,5,20251008,185000,54.45,54.45,54.45,54.45,200,0
KARO.US,5,20251008,190000,54.3,54.3,54.3,54.3,100,0
KARO.US,5,20251008,190500,54.5,54.5,54.5,54.5,100,0
KARO.US,5,20251008,193500,54.435,54.465,54.3224,54.3224,450,0
KARO.US,5,20251008,194000,54.5,54.5,54.5,54.5,100,0
KARO.US,5,20251008,195500,54.3924,54.3924,54.3924,54.3924,100,0
KARO.US,5,20251008,200500,54.455,54.55,54.455,54.55,550,0
KARO.US,5,20251008,203000,54.545,54.68,54.545,54.68,200,0
KARO.US,5,20251008,203500,54.5398,54.5398,54.5398,54.5398,100,0
KARO.US,5,20251008,204500,54.51,54.51,54.51,54.51,100,0
KARO.US,5,20251008,205500,54.54,54.54,54.465,54.465,200,0
KARO.US,5,20251008,210500,54.5,54.5,54.5,54.5,125,0
KARO.US,5,20251008,211500,54.545,54.545,54.545,54.545,200,0
KARO.US,5,20251008,212500,54.47,54.47,54.47,54.47,100,0
KARO.US,5,20251008,213000,54.48,54.6,54.46,54.6,300,0
KARO.US,5,20251008,213500,54.48,54.48,54.48,54.48,100,0
KARO.US,5,20251008,214000,54.47,54.47,54.47,54.47,100,0
KARO.US,5,20251008,214500,54.41,54.41,54.41,54.41,100,0
KARO.US,5,20251008,215000,54.53,54.565,54.47,54.565,300,0
KARO.US,5,20251008,215500,54.665,54.69,54.44,54.54,2284,0
KARO.US,5,20251009,153000,54,54,53.9,53.9,2181,0
KARO.US,5,20251009,153500,53.9,54,53.9,54,5302,0
KARO.US,5,20251009,154500,54.1564,54.1564,53.87,53.87,300,0
KARO.US,5,20251009,155500,53.81,54.19,53.8,54.19,300,0
KARO.US,5,20251009,161000,53.5038,53.795,53.5038,53.795,350,0
KARO.US,5,20251009,161500,53.96,53.96,53.71,53.71,300,0
KARO.US,5,20251009,162000,53.71,53.71,53.71,53.71,197,0
KARO.US,5,20251009,163000,53.7276,54.04,53.7276,54.04,325,0
KARO.US,5,20251009,164000,53.74,53.74,53.73,53.73,800,0
KARO.US,5,20251009,164500,53.755,53.755,53.755,53.755,100,0
KARO.US,5,20251009,165000,53.99,53.99,53.99,53.99,300,0
KARO.US,5,20251009,165500,54.13,54.13,54.13,54.13,100,0
KARO.US,5,20251009,173500,54.0293,54.0293,54.0293,54.0293,173,0
KARO.US,5,20251009,182000,54.11,54.11,53.94,53.94,558,0
KARO.US,5,20251009,183500,53.93,53.93,53.93,53.93,185,0
KARO.US,5,20251009,185500,53.88,53.88,53.82,53.82,200,0
KARO.US,5,20251009,190000,53.96,53.96,53.96,53.96,187,0
KARO.US,5,20251009,193000,53.87,53.87,53.87,53.87,100,0
KARO.US,5,20251009,193500,53.75,53.75,53.75,53.75,205,0
KARO.US,5,20251009,200000,53.755,53.755,53.755,53.755,100,0
KARO.US,5,20251009,200500,53.64,53.64,53.64,53.64,100,0
KARO.US,5,20251009,201500,53.775,53.775,53.775,53.775,100,0
KARO.US,5,20251009,205000,53.715,53.715,53.715,53.715,100,0
KARO.US,5,20251009,210500,53.6,53.6,53.6,53.6,200,0
KARO.US,5,20251009,211500,53.815,53.815,53.815,53.815,100,0
KARO.US,5,20251009,212500,53.81,53.81,53.73,53.73,237,0
KARO.US,5,20251009,213000,53.73,53.73,53.73,53.73,100,0
KARO.US,5,20251009,214500,53.855,53.94,53.855,53.94,249,0
KARO.US,5,20251009,215000,53.81,54.03,53.81,54.03,290,0
KARO.US,5,20251009,215500,54.02,54.04,53.79,53.79,1687,0
KARO.US,5,20251010,153000,53.84,53.84,53.84,53.84,935,0
KARO.US,5,20251010,153500,53.77,53.77,53.77,53.77,120,0
KARO.US,5,20251010,154500,54.25,54.25,54.25,54.25,409,0
KARO.US,5,20251010,161500,54.1802,54.1802,54.1802,54.1802,100,0
KARO.US,5,20251010,162000,53.87,53.87,53.7418,53.81,518,0
KARO.US,5,20251010,163000,53.7,53.72,53.7,53.72,353,0
KARO.US,5,20251010,165000,53.715,53.845,53.715,53.845,200,0
KARO.US,5,20251010,165500,53.71,53.71,53.69,53.69,200,0
KARO.US,5,20251010,170000,52.65,52.95,52.65,52.95,900,0
KARO.US,5,20251010,171000,53.27,53.29,53.07,53.07,604,0
KARO.US,5,20251010,171500,52.84,52.85,52.8,52.8,300,0
KARO.US,5,20251010,172000,52.65,52.65,52.65,52.65,120,0
KARO.US,5,20251010,172500,52.5,52.94,52.5,52.94,900,0
KARO.US,5,20251010,173000,52.5,52.5,52.5,52.5,100,0
KARO.US,5,20251010,173500,52.53,52.53,52.53,52.53,100,0
KARO.US,5,20251010,174500,52.94,52.94,52.89,52.89,800,0
KARO.US,5,20251010,180000,52.81,52.81,52.81,52.81,100,0
KARO.US,5,20251010,180500,52.79,52.79,52.79,52.79,100,0
KARO.US,5,20251010,182500,52.6832,52.6832,52.6832,52.6832,198,0
KARO.US,5,20251010,184000,52.61,52.61,52.6,52.6,200,0
KARO.US,5,20251010,185500,52.6379,52.6379,52.47,52.47,600,0
KARO.US,5,20251010,190000,52.2049,52.2049,52.2049,52.2049,200,0
KARO.US,5,20251010,191000,52.46,52.46,52.46,52.46,100,0
KARO.US,5,20251010,192000,52.48,52.5,52.25,52.5,2668,0
KARO.US,5,20251010,195000,52.685,52.685,52.685,52.685,100,0
KARO.US,5,20251010,195500,52.55,52.55,52.55,52.55,100,0
KARO.US,5,20251010,200000,52.595,52.595,52.595,52.595,100,0
KARO.US,5,20251010,202000,52.595,52.6,52.595,52.6,500,0
KARO.US,5,20251010,202500,52.6,52.6,52.6,52.6,100,0
KARO.US,5,20251010,203500,52.54,52.61,52.36,52.61,2700,0
KARO.US,5,20251010,204000,52.36,52.36,52.36,52.36,100,0
KARO.US,5,20251010,204500,52.36,52.36,52,52,247,0
KARO.US,5,20251010,210500,52.29,52.29,52.02,52.02,400,0
KARO.US,5,20251010,211000,52.27,52.27,52.27,52.27,100,0
KARO.US,5,20251010,211500,52.035,52.11,52,52,300,0
KARO.US,5,20251010,212000,52.3465,52.3465,52,52,250,0
KARO.US,5,20251010,212500,52.285,52.285,52.0001,52.0001,390,0
KARO.US,5,20251010,213000,52,52.025,52,52.025,400,0
KARO.US,5,20251010,213500,51.91,51.91,51.91,51.91,100,0
KARO.US,5,20251010,214000,51.72,51.894,51.72,51.72,1050,0
KARO.US,5,20251010,214500,51.87,51.87,51.67,51.67,400,0
KARO.US,5,20251010,215000,51.67,51.67,51.48,51.48,838,0
KARO.US,5,20251010,215500,51.62,51.62,51.57,51.62,500,0
KARO.US,5,20251013,153000,52.37,52.37,51.5472,51.5472,2302,0
KARO.US,5,20251013,153500,52.2,52.2,52.2,52.2,100,0
KARO.US,5,20251013,154000,52.105,52.105,52.105,52.105,100,0
KARO.US,5,20251013,154500,52.4126,52.4126,52.4126,52.4126,525,0
KARO.US,5,20251013,155000,52.1641,52.635,52.1641,52.25,1128,0
KARO.US,5,20251013,155500,52.25,52.35,52.25,52.35,300,0
KARO.US,5,20251013,161000,52.55,52.55,52.4,52.4,240,0
KARO.US,5,20251013,162000,52.5639,52.5639,52.5639,52.5639,275,0
KARO.US,5,20251013,162500,52.5,52.5,52.5,52.5,108,0
KARO.US,5,20251013,163000,52.615,52.615,52.615,52.615,150,0
KARO.US,5,20251013,163500,52.615,52.615,52.615,52.615,1000,0
KARO.US,5,20251013,164000,52.8311,52.8311,52.8311,52.8311,198,0
KARO.US,5,20251013,164500,52.9499,52.9499,52.9499,52.9499,300,0
KARO.US,5,20251013,170000,52.45,52.45,52.44,52.44,200,0
KARO.US,5,20251013,171500,52.605,52.605,52.605,52.605,275,0
KARO.US,5,20251013,172000,52.605,52.605,52.605,52.605,200,0
KARO.US,5,20251013,174500,52.9434,52.9434,52.9434,52.9434,300,0
KARO.US,5,20251013,175000,52.38,52.38,52.38,52.38,100,0
KARO.US,5,20251013,182000,52.3,52.6,52.3,52.3,800,0
KARO.US,5,20251013,183500,52.535,52.535,52.535,52.535,200,0
KARO.US,5,20251013,191000,52.56,52.56,52.5,52.5,201,0
KARO.US,5,20251013,193000,52.525,52.525,52.525,52.525,379,0
KARO.US,5,20251013,194500,52.485,52.485,52.485,52.485,100,0
KARO.US,5,20251013,195000,52.32,52.32,52.32,52.32,100,0
KARO.US,5,20251013,200500,52.61,52.91,52.61,52.68,540,0
KARO.US,5,20251013,201500,52.9742,53.1164,52.8774,52.915,1016,0
KARO.US,5,20251013,202000,52.91,52.91,52.91,52.91,307,0
KARO.US,5,20251013,203000,52.81,52.81,52.81,52.81,100,0
KARO.US,5,20251013,204500,53.2999,53.2999,53.2999,53.2999,150,0
KARO.US,5,20251013,205000,53.1,53.1,53.1,53.1,200,0
KARO.US,5,20251013,210000,53.075,53.075,53.05,53.05,200,0
KARO.US,5,20251013,211000,52.9494,52.9494,52.9494,52.9494,100,0
KARO.US,5,20251013,211500,52.83,52.83,52.83,52.83,100,0
KARO.US,5,20251013,212000,52.8866,52.8866,52.8866,52.8866,479,0
KARO.US,5,20251013,213500,52.815,53.09,52.815,52.815,313,0
KARO.US,5,20251013,214000,52.66,52.71,52.66,52.71,461,0
KARO.US,5,20251013,214500,52.7,52.86,52.7,52.71,1622,0
KARO.US,5,20251013,215000,52.71,52.865,52.58,52.59,1300,0
KARO.US,5,20251013,215500,52.61,52.73,52.46,52.51,5301,0
KARO.US,5,20251014,153000,52.51,52.685,52.51,52.685,920,0
KARO.US,5,20251014,153500,52.55,52.55,52.55,52.55,100,0
KARO.US,5,20251014,154000,52.68,52.68,52.68,52.68,120,0
KARO.US,5,20251014,154500,52.855,52.93,52.855,52.93,490,0
KARO.US,5,20251014,155000,52.78,52.78,52.78,52.78,300,0
KARO.US,5,20251014,155500,52.5,52.5,52.5,52.5,100,0
KARO.US,5,20251014,160500,52.98,53,52.645,52.7,1272,0
KARO.US,5,20251014,161000,52.88,53.06,52.64,52.645,6074,0
KARO.US,5,20251014,161500,52.685,52.685,52.685,52.685,100,0
KARO.US,5,20251014,162000,52.695,53.0527,52.695,53.0527,300,0
KARO.US,5,20251014,162500,52.695,52.7786,52.695,52.7786,200,0
KARO.US,5,20251014,163000,52.725,52.725,52.725,52.725,100,0
KARO.US,5,20251014,163500,53.06,53.27,52.825,53.27,1787,0
KARO.US,5,20251014,164000,53.234,53.24,53.234,53.24,300,0
KARO.US,5,20251014,170000,52.94,52.94,52.94,52.94,100,0
KARO.US,5,20251014,170500,52.99,52.99,52.91,52.91,629,0
KARO.US,5,20251014,171000,53.04,53.07,52.91,52.91,600,0
KARO.US,5,20251014,171500,52.935,53.27,52.935,53.03,1849,0
KARO.US,5,20251014,172000,53.04,53.6,53.04,53.5,500,0
KARO.US,5,20251014,172500,53.64,53.64,53.6368,53.64,900,0
KARO.US,5,20251014,173000,53.82,53.87,53.82,53.87,400,0
KARO.US,5,20251014,173500,53.755,53.755,53.75,53.75,207,0
KARO.US,5,20251014,181000,53.55,53.695,53.55,53.695,200,0
KARO.US,5,20251014,181500,53.695,53.865,53.695,53.865,700,0
KARO.US,5,20251014,182000,53.865,53.865,53.865,53.865,925,0
KARO.US,5,20251014,183500,53.88,53.88,53.88,53.88,300,0
KARO.US,5,20251014,184000,54.105,54.4,54.105,54.4,1552,0
KARO.US,5,20251014,184500,54.4694,54.5192,54.415,54.5192,509,0
KARO.US,5,20251014,185000,54.32,54.56,54.32,54.56,603,0
KARO.US,5,20251014,185500,54.48,54.48,54.1,54.1,748,0
KARO.US,5,20251014,191000,54.35,54.35,54.35,54.35,100,0
KARO.US,5,20251014,191500,54.13,54.13,54.13,54.13,100,0
KARO.US,5,20251014,192000,54.35,54.35,54.35,54.35,639,0
KARO.US,5,20251014,193500,54.728,54.728,54.728,54.728,469,0
KARO.US,5,20251014,194000,54.5075,54.6918,54.5075,54.6918,1150,0
KARO.US,5,20251014,194500,54.33,54.33,54.33,54.33,100,0
KARO.US,5,20251014,195500,54.6692,54.6692,54.42,54.42,300,0
KARO.US,5,20251014,200000,54.42,54.5926,54.42,54.5926,400,0
KARO.US,5,20251014,200500,54.5374,55.065,54.5374,54.995,1365,0
KARO.US,5,20251014,201000,55.2188,55.32,55.06,55.2,1250,0
KARO.US,5,20251014,201500,55.39,55.48,55.11,55.4603,2208,0
KARO.US,5,20251014,202000,55.4,55.4,55.13,55.13,910,0
KARO.US,5,20251014,202500,55.505,55.505,55.505,55.505,213,0
KARO.US,5,20251014,203000,55.505,55.505,55.5,55.5,333,0
KARO.US,5,20251014,203500,55.6439,55.6439,55.6439,55.6439,100,0
KARO.US,5,20251014,204000,55.2,55.2,55,55.04,500,0
KARO.US,5,20251014,204500,55,55,54.8,55,700,0
KARO.US,5,20251014,205000,54.66,54.8357,54.59,54.795,714,0
KARO.US,5,20251014,205500,54.875,54.94,54.7,54.94,777,0
KARO.US,5,20251014,210000,54.76,54.9,54.76,54.9,1069,0
KARO.US,5,20251014,210500,54.92,54.955,54.92,54.955,200,0
KARO.US,5,20251014,211000,54.95,54.95,54.86,54.86,563,0
KARO.US,5,20251014,211500,54.865,54.9025,54.85,54.9025,336,0
KARO.US,5,20251014,212000,54.85,54.98,54.85,54.98,363,0
KARO.US,5,20251014,212500,54.87,55.49,54.87,55.35,1508,0
KARO.US,5,20251014,213000,55.48,55.5,55.35,55.36,1344,0
KARO.US,5,20251014,213500,55.24,55.4,54.9063,54.96,1188,0
KARO.US,5,20251014,214000,54.97,55.35,54.76,55.35,1907,0
KARO.US,5,20251014,214500,55.35,55.99,55.35,55.755,1848,0
KARO.US,5,20251014,215000,55.8,56.0576,55.59,55.97,3919,0
KARO.US,5,20251014,215500,55.68,56.53,55.68,56.4,10259,0
KARO.US,5,20251015,153000,50,51.9748,50,50.44,9443,0
KARO.US,5,20251015,153500,50.4357,52.245,50.4357,51.9988,3755,0
KARO.US,5,20251015,154000,51.99,52.8081,51.99,52.49,2008,0
KARO.US,5,20251015,154500,52.04,52.2,51.99,51.995,3455,0
KARO.US,5,20251015,155000,51.99,52,50,50,7458,0
KARO.US,5,20251015,155500,50.09,50.659,50.09,50.38,1983,0
KARO.US,5,20251015,160000,50.0465,50.365,49.26,49.26,9756,0
KARO.US,5,20251015,160500,49.27,49.79,48.83,49.3185,3897,0
KARO.US,5,20251015,161000,49.44,49.85,49.0089,49.675,2856,0
KARO.US,5,20251015,161500,49.7085,50.3731,49.5,50.3731,4980,0
KARO.US,5,20251015,162000,50.0951,50.38,49.6177,49.6177,2642,0
KARO.US,5,20251015,162500,49.6,49.6,49.6,49.6,300,0
KARO.US,5,20251015,163000,49.63,49.83,49.5,49.83,2580,0
KARO.US,5,20251015,163500,50,50.4223,49.51,49.51,320,0
KARO.US,5,20251015,164000,49.41,49.41,49.4,49.4,606,0
KARO.US,5,20251015,164500,49.9699,49.9699,49,49.25,2552,0
KARO.US,5,20251015,165000,49.24,49.658,49,49,1432,0
KARO.US,5,20251015,165500,48.9001,49.5099,48.9001,49.5099,1300,0
KARO.US,5,20251015,170000,49.3,49.53,49.089,49.089,1522,0
KARO.US,5,20251015,170500,49.08,49.2053,48.87,49.15,867,0
KARO.US,5,20251015,171000,49.19,49.19,49.19,49.19,100,0
KARO.US,5,20251015,171500,49.15,49.16,49.13,49.13,1712,0
KARO.US,5,20251015,172000,49.02,49.115,48.85,48.85,1649,0
KARO.US,5,20251015,172500,48.9721,49.1,48.85,48.85,880,0
KARO.US,5,20251015,173000,49.07,49.27,48.99,49.27,1590,0
KARO.US,5,20251015,173500,49.53,49.53,49.53,49.53,100,0
KARO.US,5,20251015,174000,49.22,49.33,48.92,49.035,2590,0
KARO.US,5,20251015,174500,48.8,48.9512,48.8,48.9512,212,0
KARO.US,5,20251015,175000,48.625,48.625,48.61,48.61,383,0
KARO.US,5,20251015,175500,48.8,49.12,48.8,49.05,900,0
KARO.US,5,20251015,180000,48.795,49.06,48.795,49.06,600,0
KARO.US,5,20251015,180500,49.21,49.21,49.21,49.21,100,0
KARO.US,5,20251015,181000,49.42,50.1,49.42,50.01,2400,0
KARO.US,5,20251015,181500,50.13,50.24,50.01,50.01,560,0
KARO.US,5,20251015,182000,50.25,50.26,50.25,50.26,300,0
KARO.US,5,20251015,182500,50.245,50.46,50.245,50.46,200,0
KARO.US,5,20251015,183000,50,50.245,49.915,50,9066,0
KARO.US,5,20251015,183500,50.005,50.3,50,50.245,11851,0
KARO.US,5,20251015,184000,50.2451,50.2451,50,50,2202,0
KARO.US,5,20251015,184500,50,50.245,50,50,1500,0
KARO.US,5,20251015,185000,50.48,50.48,50,50,1102,0
KARO.US,5,20251015,185500,50,50.3,50,50.21,2937,0
KARO.US,5,20251015,190000,50,50,49.01,49.01,2233,0
KARO.US,5,20251015,190500,49.02,49.35,49.005,49.26,700,0
KARO.US,5,20251015,191000,49.01,49.52,48.98,48.98,1535,0
KARO.US,5,20251015,191500,48.98,49.25,48.98,48.98,1668,0
KARO.US,5,20251015,192000,49.11,49.11,48.98,48.98,400,0
KARO.US,5,20251015,193000,49.11,49.11,49.11,49.11,100,0
KARO.US,5,20251015,193500,49.12,49.25,49.12,49.25,2200,0
KARO.US,5,20251015,194000,49.15,49.277,49.1,49.277,982,0
KARO.US,5,20251015,194500,49.13,49.13,48.485,48.485,1819,0
KARO.US,5,20251015,195000,48.485,48.485,48.1,48.4078,1665,0
KARO.US,5,20251015,195500,48.6399,48.6399,48.1001,48.135,365,0
KARO.US,5,20251015,200000,48.605,48.63,48.37,48.63,2170,0
KARO.US,5,20251015,200500,48.425,48.425,48.425,48.425,200,0
KARO.US,5,20251015,201500,48.425,48.74,48.22,48.71,1230,0
KARO.US,5,20251015,202500,48.79,48.79,48.02,48.26,1932,0
KARO.US,5,20251015,203500,48.255,48.255,48.255,48.255,300,0
KARO.US,5,20251015,204000,48.26,48.398,48.26,48.26,1100,0
KARO.US,5,20251015,204500,48.295,48.88,48.295,48.88,3802,0
KARO.US,5,20251015,205000,48.585,48.805,48.585,48.6541,710,0
KARO.US,5,20251015,205500,48.88,48.96,48.55,48.68,2355,0
KARO.US,5,20251015,210000,48.4,48.5938,48.01,48.305,2800,0
KARO.US,5,20251015,210500,48.38,48.4676,48.305,48.305,548,0
KARO.US,5,20251015,211000,48.07,48.07,48.0201,48.0201,208,0
KARO.US,5,20251015,211500,48.1399,48.1399,48.02,48.02,650,0
KARO.US,5,20251015,212000,47.9,47.9,47.8,47.85,800,0
KARO.US,5,20251015,212500,47.85,48.7042,47.85,48.2,3828,0
KARO.US,5,20251015,213000,47.89,47.89,47.625,47.625,2229,0
KARO.US,5,20251015,213500,47.63,47.63,47.35,47.55,2329,0
KARO.US,5,20251015,214000,47.565,48,47.565,47.97,3073,0
