<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20250930,201000,11.24,11.24,11.24,11.24,4100,0
RILYZ.US,5,20250930,202000,11.24,11.26,11.17,11.18,1985,0
RILYZ.US,5,20250930,202500,11.2001,11.2001,11.2001,11.2001,220,0
RILYZ.US,5,20250930,203500,11.2795,11.2795,11.2795,11.2795,300,0
RILYZ.US,5,20250930,204500,11.28,11.28,11.28,11.28,2600,0
RILYZ.US,5,20250930,205500,11.28,11.28,11.23,11.23,800,0
RILYZ.US,5,20250930,210000,11.29,11.34,11.25,11.28,700,0
RILYZ.US,5,20250930,211500,11.28,11.35,11.28,11.35,1875,0
RILYZ.US,5,20250930,212000,11.43,11.43,11.43,11.43,100,0
RILYZ.US,5,20250930,212500,11.43,11.47,11.4,11.4,1794,0
RILYZ.US,5,20250930,213000,11.4,11.4,11.4,11.4,800,0
RILYZ.US,5,20250930,213500,11.39,11.39,11.39,11.39,1311,0
RILYZ.US,5,20250930,214000,11.39,11.435,11.35,11.3969,2589,0
RILYZ.US,5,20250930,215000,11.41,11.41,11.41,11.41,100,0
RILYZ.US,5,20250930,215500,11.4,11.43,11.385,11.39,7408,0
RILYZ.US,5,20251001,154500,11.81,12.23,11.8,12.23,1400,0
RILYZ.US,5,20251001,164500,11.9,12,11.9,12,3600,0
RILYZ.US,5,20251001,165000,11.97,12,11.97,12,294,0
RILYZ.US,5,20251001,170000,11.97,11.97,11.97,11.97,200,0
RILYZ.US,5,20251001,170500,11.875,11.875,11.875,11.875,963,0
RILYZ.US,5,20251001,171500,11.96,11.96,11.96,11.96,200,0
RILYZ.US,5,20251001,172000,11.96,11.9763,11.8,11.8,987,0
RILYZ.US,5,20251001,172500,11.9763,11.9763,11.8,11.8,200,0
RILYZ.US,5,20251001,173500,11.93,11.93,11.93,11.93,100,0
RILYZ.US,5,20251001,174500,11.93,11.93,11.92,11.93,400,0
RILYZ.US,5,20251001,180500,11.92,11.92,11.92,11.92,100,0
RILYZ.US,5,20251001,182000,11.94,11.94,11.94,11.94,100,0
RILYZ.US,5,20251001,182500,11.85,11.95,11.85,11.95,400,0
RILYZ.US,5,20251001,183000,11.98,11.99,11.98,11.99,300,0
RILYZ.US,5,20251001,183500,12,12,11.97,11.97,300,0
RILYZ.US,5,20251001,185000,11.97,12.1,11.97,12.0494,1002,0
RILYZ.US,5,20251001,192500,12,12,12,12,700,0
RILYZ.US,5,20251001,201000,12.08,12.08,12.08,12.08,100,0
RILYZ.US,5,20251001,202500,12.083,12.19,12.05,12.19,2767,0
RILYZ.US,5,20251001,204000,12.2,12.2,12.2,12.2,100,0
RILYZ.US,5,20251001,205000,12.08,12.08,12.0298,12.0298,535,0
RILYZ.US,5,20251001,210500,11.9653,11.9653,11.9653,11.9653,1000,0
RILYZ.US,5,20251001,212000,12,12.1,12,12.09,724,0
RILYZ.US,5,20251001,212500,11.95,12.01,11.95,12.01,654,0
RILYZ.US,5,20251001,213000,12.0576,12.0893,12.0576,12.0893,300,0
RILYZ.US,5,20251001,213500,12.04,12.04,12.04,12.04,100,0
RILYZ.US,5,20251001,215500,11.965,12.1,11.965,12.1,1500,0
RILYZ.US,5,20251002,153000,12.23,12.23,12.23,12.23,500,0
RILYZ.US,5,20251002,160000,12.05,12.05,12.05,12.05,100,0
RILYZ.US,5,20251002,160500,12.0371,12.0371,12.0371,12.0371,100,0
RILYZ.US,5,20251002,163000,12.32,12.32,12.1001,12.2065,3597,0
RILYZ.US,5,20251002,163500,12.253,12.253,12.253,12.253,120,0
RILYZ.US,5,20251002,165500,12.25,12.25,12.25,12.25,100,0
RILYZ.US,5,20251002,171000,12.25,12.25,12.25,12.25,300,0
RILYZ.US,5,20251002,172500,12.27,12.34,12.27,12.33,1725,0
RILYZ.US,5,20251002,173000,12.35,12.35,12.32,12.34,400,0
RILYZ.US,5,20251002,173500,12.45,12.49,12.45,12.49,2800,0
RILYZ.US,5,20251002,174000,12.65,12.65,12.64,12.64,1722,0
RILYZ.US,5,20251002,174500,12.4906,12.73,12.4601,12.461,3700,0
RILYZ.US,5,20251002,180000,12.46,12.46,12.46,12.46,100,0
RILYZ.US,5,20251002,180500,12.42,12.4202,12.42,12.4202,1605,0
RILYZ.US,5,20251002,182000,12.4,12.4,12.35,12.4,1499,0
RILYZ.US,5,20251002,184500,12.465,12.49,12.4,12.49,800,0
RILYZ.US,5,20251002,191500,12.34,12.34,12.34,12.34,100,0
RILYZ.US,5,20251002,192500,12.4748,12.5,12.47,12.49,1288,0
RILYZ.US,5,20251002,194500,12.49,12.49,12.49,12.49,101,0
RILYZ.US,5,20251002,201500,12.4698,12.4698,12.37,12.37,1055,0
RILYZ.US,5,20251002,202000,12.5,12.5,12.49,12.5,857,0
RILYZ.US,5,20251002,203500,12.51,12.5101,12.51,12.5101,200,0
RILYZ.US,5,20251002,204000,12.59,12.6,12.5,12.5002,2700,0
RILYZ.US,5,20251002,210000,12.5,12.5,12.5,12.5,300,0
RILYZ.US,5,20251002,210500,12.5,12.538,12.5,12.5002,3786,0
RILYZ.US,5,20251002,211000,12.4512,12.4512,12.4512,12.4512,700,0
RILYZ.US,5,20251002,212000,12.59,12.6,12.59,12.6,300,0
RILYZ.US,5,20251002,212500,12.5,12.5,12.5,12.5,100,0
RILYZ.US,5,20251002,213000,12.55,12.5661,12.5,12.5661,1100,0
RILYZ.US,5,20251002,214500,12.6,12.6,12.6,12.6,100,0
RILYZ.US,5,20251002,215000,12.51,12.51,12.51,12.51,100,0
RILYZ.US,5,20251002,215500,12.5547,12.5547,12.375,12.465,2974,0
RILYZ.US,5,20251003,161000,12.5456,12.5456,12.5,12.5,1106,0
RILYZ.US,5,20251003,173000,12.5001,12.5001,12.5001,12.5001,500,0
RILYZ.US,5,20251003,173500,12.5001,12.5456,12.3321,12.3321,1570,0
RILYZ.US,5,20251003,181000,12.38,12.38,12.38,12.38,100,0
RILYZ.US,5,20251003,190000,12.38,12.48,12.3799,12.48,2114,0
RILYZ.US,5,20251003,190500,12.417,12.417,12.417,12.417,100,0
RILYZ.US,5,20251003,191000,12.415,12.415,12.415,12.415,150,0
RILYZ.US,5,20251003,192500,12.39,12.39,12.29,12.29,2050,0
RILYZ.US,5,20251003,201000,12.25,12.25,12.25,12.25,100,0
RILYZ.US,5,20251003,210000,12.4,12.4,12.4,12.4,100,0
RILYZ.US,5,20251003,210500,12.4128,12.4128,12.4128,12.4128,400,0
RILYZ.US,5,20251006,155000,12.62,12.62,12.55,12.55,200,0
RILYZ.US,5,20251006,160000,12.4548,12.4548,12.45,12.4502,1906,0
RILYZ.US,5,20251006,162500,12.29,12.29,12.29,12.29,1000,0
RILYZ.US,5,20251006,180500,12.275,12.275,12.275,12.275,200,0
RILYZ.US,5,20251006,184500,12.255,12.255,12.13,12.1782,1200,0
RILYZ.US,5,20251006,192000,12.1029,12.1029,12.1029,12.1029,105,0
RILYZ.US,5,20251006,193000,12.2267,12.2267,12.2267,12.2267,600,0
RILYZ.US,5,20251006,200500,12.3199,12.3199,12.3199,12.3199,110,0
RILYZ.US,5,20251006,201500,12.1998,12.22,12.1998,12.22,1000,0
RILYZ.US,5,20251006,202500,12.204,12.204,12.2016,12.2016,1464,0
RILYZ.US,5,20251006,210500,12.22,12.22,12.22,12.22,126,0
RILYZ.US,5,20251006,211000,12.33,12.33,12.33,12.33,200,0
RILYZ.US,5,20251006,211500,12.22,12.31,12.2,12.2,2210,0
RILYZ.US,5,20251006,212500,12.18,12.18,12.18,12.18,176,0
RILYZ.US,5,20251006,213000,12.1215,12.1215,12.1215,12.1215,1619,0
RILYZ.US,5,20251006,214000,12.13,12.15,12.1102,12.12,3615,0
RILYZ.US,5,20251006,215000,12.09,12.12,12.09,12.12,400,0
RILYZ.US,5,20251006,215500,12.25,12.37,12.25,12.37,201,0
RILYZ.US,5,20251007,161500,12.16,12.16,12.16,12.16,100,0
RILYZ.US,5,20251007,162500,12.0346,12.0346,12.0346,12.0346,600,0
RILYZ.US,5,20251007,163500,12.16,12.16,12.16,12.16,100,0
RILYZ.US,5,20251007,164500,12.1522,12.1522,12.1522,12.1522,600,0
RILYZ.US,5,20251007,165500,12.133,12.1522,12.133,12.1522,1100,0
RILYZ.US,5,20251007,170000,12.127,12.16,12.115,12.16,3920,0
RILYZ.US,5,20251007,171000,12.153,12.16,12.153,12.16,1500,0
RILYZ.US,5,20251007,172000,12.14,12.14,12.13,12.13,500,0
RILYZ.US,5,20251007,172500,12.13,12.13,12.13,12.13,300,0
RILYZ.US,5,20251007,175000,12.1228,12.13,12.03,12.13,3486,0
RILYZ.US,5,20251007,181000,12.12,12.12,12.12,12.12,100,0
RILYZ.US,5,20251007,182500,12.12,12.1201,11.92,11.92,2900,0
RILYZ.US,5,20251007,184000,11.85,11.85,11.85,11.85,100,0
RILYZ.US,5,20251007,192000,12.13,12.13,12.13,12.13,1000,0
RILYZ.US,5,20251007,193000,12.0963,12.0963,12.0963,12.0963,100,0
RILYZ.US,5,20251007,194000,11.85,11.85,11.85,11.85,100,0
RILYZ.US,5,20251007,195000,12.01,12.01,12.01,12.01,100,0
RILYZ.US,5,20251007,200000,11.91,11.91,11.91,11.91,100,0
RILYZ.US,5,20251007,203000,11.915,11.915,11.915,11.915,200,0
RILYZ.US,5,20251007,210500,12.13,12.13,12.13,12.13,498,0
RILYZ.US,5,20251007,215500,12.1,12.1,12.1,12.1,254,0
RILYZ.US,5,20251008,180000,12.228,12.228,12.228,12.228,1207,0
RILYZ.US,5,20251008,182000,12.16,12.19,12.15,12.159,1138,0
RILYZ.US,5,20251008,182500,12.159,12.19,12.159,12.1804,600,0
RILYZ.US,5,20251008,183000,12.19,12.19,12.159,12.19,300,0
RILYZ.US,5,20251008,184500,12.1921,12.1921,12.1921,12.1921,1350,0
RILYZ.US,5,20251008,185500,12.1804,12.1804,12,12,1467,0
RILYZ.US,5,20251008,190500,12.15,12.15,12.12,12.12,600,0
RILYZ.US,5,20251008,191000,12.12,12.12,12.12,12.12,100,0
RILYZ.US,5,20251008,192000,12.12,12.21,12.12,12.21,500,0
RILYZ.US,5,20251008,200500,12.06,12.06,12.06,12.06,100,0
RILYZ.US,5,20251008,204000,12.06,12.06,12.06,12.06,400,0
RILYZ.US,5,20251008,205500,12.05,12.06,12.05,12.06,800,0
RILYZ.US,5,20251008,210500,12.06,12.06,12.06,12.06,100,0
RILYZ.US,5,20251008,215500,12.24,12.24,12.24,12.24,100,0
RILYZ.US,5,20251009,153000,12.1,12.1,12.1,12.1,540,0
RILYZ.US,5,20251009,155000,11.79,11.79,11.79,11.79,100,0
RILYZ.US,5,20251009,173000,11.86,11.86,11.86,11.86,196,0
RILYZ.US,5,20251009,173500,11.85,11.85,11.8,11.8,1900,0
RILYZ.US,5,20251009,175000,11.78,11.78,11.75,11.75,400,0
RILYZ.US,5,20251009,181000,11.755,11.755,11.7,11.7,956,0
RILYZ.US,5,20251009,182500,11.7093,11.7093,11.7093,11.7093,830,0
RILYZ.US,5,20251009,185000,11.722,11.722,11.7,11.7,1499,0
RILYZ.US,5,20251009,191500,11.7,11.7,11.7,11.7,300,0
RILYZ.US,5,20251009,194000,11.74,11.835,11.74,11.835,800,0
RILYZ.US,5,20251009,195000,11.75,11.8455,11.75,11.8455,346,0
RILYZ.US,5,20251009,201000,11.85,11.85,11.85,11.85,200,0
RILYZ.US,5,20251009,204000,11.8,11.8,11.8,11.8,384,0
RILYZ.US,5,20251009,212000,11.9328,11.9328,11.9328,11.9328,2000,0
RILYZ.US,5,20251009,214000,11.7001,11.77,11.6,11.77,1725,0
RILYZ.US,5,20251009,215500,11.75,11.75,11.75,11.75,450,0
RILYZ.US,5,20251010,162000,11.68,11.68,11.68,11.68,100,0
RILYZ.US,5,20251010,162500,11.68,11.68,11.68,11.68,869,0
RILYZ.US,5,20251010,163000,11.76,11.76,11.76,11.76,300,0
RILYZ.US,5,20251010,165500,11.7727,11.8188,11.7661,11.8,1256,0
RILYZ.US,5,20251010,170500,11.775,11.775,11.7161,11.775,1500,0
RILYZ.US,5,20251010,172000,11.7,11.7,11.46,11.46,3371,0
RILYZ.US,5,20251010,173000,11.45,11.45,11.45,11.45,1064,0
RILYZ.US,5,20251010,180000,11.47,11.47,11.47,11.47,100,0
RILYZ.US,5,20251010,180500,11.42,11.42,11.42,11.42,100,0
RILYZ.US,5,20251010,181500,11.45,11.45,11.43,11.43,390,0
RILYZ.US,5,20251010,182500,11.47,11.47,11.47,11.47,128,0
RILYZ.US,5,20251010,183000,11.47,11.47,11.445,11.445,230,0
RILYZ.US,5,20251010,183500,11.49,11.495,11.49,11.495,500,0
RILYZ.US,5,20251010,184500,11.495,11.495,11.495,11.495,100,0
RILYZ.US,5,20251010,185000,11.44,11.44,11.4,11.4,1382,0
RILYZ.US,5,20251010,191000,11.41,11.41,11.41,11.41,200,0
RILYZ.US,5,20251010,191500,11.41,11.41,11.41,11.41,100,0
RILYZ.US,5,20251010,192000,11.345,11.345,11.345,11.345,100,0
RILYZ.US,5,20251010,192500,11.43,11.43,11.43,11.43,100,0
RILYZ.US,5,20251010,193000,11.41,11.41,11.41,11.41,100,0
RILYZ.US,5,20251010,193500,11.41,11.41,11.395,11.395,400,0
RILYZ.US,5,20251010,195500,11.53,11.53,11.48,11.48,200,0
RILYZ.US,5,20251010,200000,11.51,11.51,11.51,11.51,100,0
RILYZ.US,5,20251010,201000,11.51,11.51,11.51,11.51,200,0
RILYZ.US,5,20251010,201500,11.385,11.3851,11.2605,11.2605,6499,0
RILYZ.US,5,20251010,203000,11.4876,11.4876,11.375,11.375,2100,0
RILYZ.US,5,20251010,204500,11.49,11.49,11.49,11.49,100,0
RILYZ.US,5,20251010,210000,11.49,11.49,11.45,11.485,1332,0
RILYZ.US,5,20251010,210500,11.51,11.51,11.51,11.51,100,0
RILYZ.US,5,20251010,211500,11.59,11.6,11.59,11.6,200,0
RILYZ.US,5,20251010,212000,11.6,11.6,11.6,11.6,100,0
RILYZ.US,5,20251010,212500,11.6,11.6,11.43,11.4701,5293,0
RILYZ.US,5,20251010,213500,11.48,11.48,11.48,11.48,100,0
RILYZ.US,5,20251010,214000,11.48,11.48,11.435,11.435,1643,0
RILYZ.US,5,20251010,215000,11.48,11.48,11.48,11.48,500,0
RILYZ.US,5,20251010,215500,11.48,11.64,11.44,11.45,2354,0
RILYZ.US,5,20251013,153500,11.51,11.52,11.5,11.5,700,0
RILYZ.US,5,20251013,154000,11.68,11.68,11.68,11.68,1000,0
RILYZ.US,5,20251013,155000,11.51,11.51,11.5,11.51,1000,0
RILYZ.US,5,20251013,155500,11.51,11.51,11.475,11.5,2325,0
RILYZ.US,5,20251013,160000,11.6,11.6,11.6,11.6,115,0
RILYZ.US,5,20251013,162000,11.68,11.68,11.5,11.68,2227,0
RILYZ.US,5,20251013,165500,11.595,11.595,11.5,11.5,4696,0
RILYZ.US,5,20251013,170500,11.5,11.5,11.5,11.5,396,0
RILYZ.US,5,20251013,173500,11.54,11.54,11.54,11.54,220,0
RILYZ.US,5,20251013,175500,11.5,11.5,11.45,11.45,4274,0
RILYZ.US,5,20251013,180500,11.4295,11.44,11.41,11.43,5085,0
RILYZ.US,5,20251013,181000,11.465,11.465,11.465,11.465,100,0
RILYZ.US,5,20251013,181500,11.49,11.49,11.43,11.43,5549,0
RILYZ.US,5,20251013,183000,11.4588,11.4588,11.4588,11.4588,120,0
RILYZ.US,5,20251013,194000,11.465,11.48,11.465,11.465,500,0
RILYZ.US,5,20251013,195000,11.465,11.535,11.465,11.5,816,0
RILYZ.US,5,20251013,200000,11.46,11.46,11.45,11.45,200,0
RILYZ.US,5,20251013,200500,11.6,11.6,11.59,11.6,646,0
RILYZ.US,5,20251013,201500,11.6,11.65,11.6,11.61,492,0
RILYZ.US,5,20251013,202500,11.9,11.9,11.9,11.9,720,0
RILYZ.US,5,20251013,203500,11.9,11.9,11.9,11.9,700,0
RILYZ.US,5,20251013,205000,11.9,11.9,11.9,11.9,720,0
RILYZ.US,5,20251013,210000,11.9,11.9,11.9,11.9,720,0
RILYZ.US,5,20251013,210500,11.9099,11.9099,11.9099,11.9099,800,0
RILYZ.US,5,20251013,211000,11.9,11.9,11.9,11.9,720,0
RILYZ.US,5,20251013,212000,11.72,11.73,11.72,11.73,400,0
RILYZ.US,5,20251013,213000,11.71,11.73,11.71,11.73,500,0
RILYZ.US,5,20251013,214500,11.62,11.62,11.62,11.62,400,0
RILYZ.US,5,20251013,215000,11.7,11.7,11.7,11.7,600,0
RILYZ.US,5,20251013,215500,11.4529,11.74,11.4529,11.71,3350,0
RILYZ.US,5,20251014,153000,11.918,11.918,11.7,11.7,3456,0
RILYZ.US,5,20251014,154000,11.63,11.63,11.63,11.63,100,0
RILYZ.US,5,20251014,154500,11.8,11.8,11.8,11.8,100,0
RILYZ.US,5,20251014,155500,11.665,11.665,11.54,11.665,3000,0
RILYZ.US,5,20251014,160000,11.665,11.665,11.665,11.665,100,0
RILYZ.US,5,20251014,160500,11.665,11.665,11.665,11.665,300,0
RILYZ.US,5,20251014,161500,11.5539,11.6651,11.5301,11.665,5136,0
RILYZ.US,5,20251014,162000,11.7,11.7,11.49,11.49,2324,0
RILYZ.US,5,20251014,162500,11.6052,11.668,11.6052,11.66,900,0
RILYZ.US,5,20251014,165500,11.64,11.64,11.64,11.64,100,0
RILYZ.US,5,20251014,170000,11.67,11.67,11.67,11.67,100,0
RILYZ.US,5,20251014,170500,11.61,11.64,11.59,11.59,300,0
RILYZ.US,5,20251014,171500,11.59,11.635,11.59,11.635,600,0
RILYZ.US,5,20251014,172000,11.5948,11.5948,11.5948,11.5948,1000,0
RILYZ.US,5,20251014,173000,11.565,11.565,11.565,11.565,100,0
RILYZ.US,5,20251014,174000,11.52,11.52,11.51,11.51,384,0
RILYZ.US,5,20251014,175000,11.55,11.55,11.55,11.55,246,0
RILYZ.US,5,20251014,175500,11.55,11.645,11.55,11.645,1300,0
RILYZ.US,5,20251014,181500,11.62,11.62,11.62,11.62,100,0
RILYZ.US,5,20251014,182500,11.4,11.4,11.4,11.4,121,0
RILYZ.US,5,20251014,183500,11.5315,11.625,11.5315,11.625,1600,0
RILYZ.US,5,20251014,185500,11.625,11.625,11.625,11.625,200,0
RILYZ.US,5,20251014,191000,11.625,11.625,11.625,11.625,100,0
RILYZ.US,5,20251014,191500,11.7297,11.7297,11.7297,11.7297,2633,0
RILYZ.US,5,20251014,194000,11.625,11.625,11.625,11.625,400,0
RILYZ.US,5,20251014,200500,11.55,11.55,11.55,11.55,100,0
RILYZ.US,5,20251014,201000,11.55,11.55,11.55,11.55,100,0
RILYZ.US,5,20251014,202000,11.63,11.63,11.63,11.63,100,0
RILYZ.US,5,20251014,202500,11.63,11.63,11.63,11.63,100,0
RILYZ.US,5,20251014,203000,11.64,11.64,11.64,11.64,100,0
RILYZ.US,5,20251014,203500,11.63,11.63,11.63,11.63,100,0
RILYZ.US,5,20251014,204000,11.57,11.64,11.57,11.64,569,0
RILYZ.US,5,20251014,204500,11.64,11.65,11.64,11.65,1965,0
RILYZ.US,5,20251014,205000,11.7,11.7,11.7,11.7,100,0
RILYZ.US,5,20251014,205500,11.6896,11.7,11.6896,11.7,825,0
RILYZ.US,5,20251014,210000,11.7,11.7,11.7,11.7,100,0
RILYZ.US,5,20251014,210500,11.7,11.7,11.7,11.7,100,0
RILYZ.US,5,20251014,211000,11.7,11.7,11.7,11.7,200,0
RILYZ.US,5,20251014,211500,11.6101,11.7,11.6101,11.7,275,0
RILYZ.US,5,20251014,212000,11.7,11.7,11.7,11.7,100,0
RILYZ.US,5,20251014,212500,11.68,11.7,11.68,11.7,211,0
RILYZ.US,5,20251014,213000,11.7,11.7,11.7,11.7,100,0
RILYZ.US,5,20251014,213500,11.7,11.7,11.7,11.7,200,0
RILYZ.US,5,20251014,214000,11.7,11.7,11.69,11.69,400,0
RILYZ.US,5,20251014,214500,11.69,11.69,11.69,11.69,133,0
RILYZ.US,5,20251014,215000,11.7,12.07,11.7,12.07,3332,0
RILYZ.US,5,20251015,153000,11.72,11.72,11.56,11.56,301,0
RILYZ.US,5,20251015,155500,11.0667,11.0667,11.0667,11.0667,1000,0
RILYZ.US,5,20251015,161000,11.5,11.5,11.5,11.5,500,0
RILYZ.US,5,20251015,162500,11.71,11.71,11.71,11.71,1000,0
RILYZ.US,5,20251015,163500,11.61,11.61,11.61,11.61,400,0
RILYZ.US,5,20251015,164000,11.708,11.708,11.708,11.708,1800,0
RILYZ.US,5,20251015,171000,11.5101,11.5101,11.5101,11.5101,100,0
RILYZ.US,5,20251015,180000,11.63,11.63,11.63,11.63,100,0
RILYZ.US,5,20251015,181000,11.5616,11.63,11.5616,11.63,874,0
RILYZ.US,5,20251015,191500,11.577,11.577,11.577,11.577,300,0
RILYZ.US,5,20251015,193500,11.5601,11.5601,11.5601,11.5601,500,0
RILYZ.US,5,20251015,194000,11.56,11.56,11.56,11.56,200,0
RILYZ.US,5,20251015,194500,11.69,11.69,11.69,11.69,100,0
RILYZ.US,5,20251015,200500,11.56,11.57,11.56,11.57,310,0
RILYZ.US,5,20251015,204500,11.69,11.69,11.69,11.69,100,0
RILYZ.US,5,20251015,213500,11.5601,11.5601,11.5601,11.5601,500,0
RILYZ.US,5,20251015,215000,11.7,11.7,11.7,11.7,2000,0
RILYZ.US,5,20251016,160500,11.38,11.38,11.38,11.38,500,0
RILYZ.US,5,20251016,164500,11.5651,11.5651,11.5,11.5,200,0
RILYZ.US,5,20251016,165500,11.47,11.475,11.45,11.45,400,0
RILYZ.US,5,20251016,171000,11.31,11.39,11.31,11.31,2232,0
RILYZ.US,5,20251016,173000,11.25,11.25,11.25,11.25,100,0
RILYZ.US,5,20251016,174000,11.14,11.14,11,11.057,1979,0
RILYZ.US,5,20251016,182000,11.1899,11.1899,11.06,11.06,1880,0
RILYZ.US,5,20251016,183000,11.18,11.19,11.16,11.16,700,0
RILYZ.US,5,20251016,183500,11.195,11.2,11.195,11.2,200,0
RILYZ.US,5,20251016,185000,11.2,11.2,11.2,11.2,100,0
RILYZ.US,5,20251016,200000,11.3412,11.3412,11.3412,11.3412,2000,0
RILYZ.US,5,20251016,201500,11.2,11.2,11.2,11.2,100,0
RILYZ.US,5,20251016,202000,11.263,11.275,11.2001,11.275,3000,0
RILYZ.US,5,20251016,202500,11.2,11.2,11.2,11.2,1057,0
RILYZ.US,5,20251016,205000,11.19,11.19,11.19,11.19,286,0
RILYZ.US,5,20251016,212500,11.1008,11.1008,11.1008,11.1008,499,0
RILYZ.US,5,20251016,214000,11.168,11.3,11.0989,11.0989,1500,0
RILYZ.US,5,20251016,215000,11.12,11.12,11.12,11.12,100,0
RILYZ.US,5,20251017,155500,11.14,11.31,11.14,11.31,369,0
RILYZ.US,5,20251017,160000,11.34,11.35,11.34,11.35,2063,0
RILYZ.US,5,20251017,162500,11.47,11.5,11.45,11.49,1000,0
RILYZ.US,5,20251017,163000,11.35,11.35,11.2092,11.2092,760,0
RILYZ.US,5,20251017,164500,11.19,11.19,11.19,11.19,200,0
RILYZ.US,5,20251017,165500,11.3,11.3,11.3,11.3,640,0
RILYZ.US,5,20251017,170000,11.3,11.3,11.3,11.3,500,0
RILYZ.US,5,20251017,170500,11.29,11.29,11.29,11.29,500,0
RILYZ.US,5,20251017,172000,11.07,11.07,11.07,11.07,100,0
RILYZ.US,5,20251017,174000,11.15,11.15,11.15,11.15,750,0
RILYZ.US,5,20251017,175500,11.05,11.05,11.05,11.05,200,0
RILYZ.US,5,20251017,180500,11.19,11.2499,11.19,11.2499,800,0
RILYZ.US,5,20251017,181500,11.25,11.25,11.225,11.225,800,0
RILYZ.US,5,20251017,183500,11.3688,11.3688,11.3688,11.3688,250,0
RILYZ.US,5,20251017,185000,11.41,11.41,11.41,11.41,450,0
RILYZ.US,5,20251017,205500,11.3799,11.3799,11.3799,11.3799,1273,0
RILYZ.US,5,20251017,210500,11.25,11.29,11.25,11.28,1017,0
RILYZ.US,5,20251017,211000,11.4117,11.4117,11.4117,11.4117,1219,0
RILYZ.US,5,20251017,212000,11.3548,11.3548,11.33,11.33,520,0
RILYZ.US,5,20251017,215000,11.38,11.38,11.3,11.33,1032,0
RILYZ.US,5,20251020,153000,11.27,11.27,11.05,11.05,4570,0
RILYZ.US,5,20251020,162500,11.44,11.44,11.44,11.44,277,0
RILYZ.US,5,20251020,174000,11.35,11.35,11.35,11.35,182,0
RILYZ.US,5,20251020,183500,11.33,11.35,11.33,11.33,414,0
RILYZ.US,5,20251020,184000,11.33,11.33,11.33,11.33,225,0
RILYZ.US,5,20251020,190000,11.38,11.38,11.38,11.38,100,0
RILYZ.US,5,20251020,190500,11.37,11.37,11.37,11.37,100,0
RILYZ.US,5,20251020,193500,11.3201,11.3201,11.3201,11.3201,600,0
RILYZ.US,5,20251020,195000,11.33,11.33,11.32,11.32,802,0
RILYZ.US,5,20251020,215500,11.33,11.34,11.3,11.3,825,0
RILYZ.US,5,20251021,153500,11.28,11.28,11.2501,11.2501,1700,0
RILYZ.US,5,20251021,154000,11.25,11.3,11.14,11.14,706,0
RILYZ.US,5,20251021,170000,11.25,11.25,11.25,11.25,132,0
RILYZ.US,5,20251021,170500,11.25,11.25,11.25,11.25,350,0
RILYZ.US,5,20251021,184000,11.16,11.2,11.16,11.2,400,0
RILYZ.US,5,20251021,210500,11.25,11.25,11.25,11.25,500,0
RILYZ.US,5,20251021,211000,11.2094,11.22,11.13,11.19,4174,0
RILYZ.US,5,20251021,211500,11.15,11.15,11.13,11.1301,614,0
RILYZ.US,5,20251021,212500,11.144,11.144,11.04,11.04,3745,0
RILYZ.US,5,20251021,215000,10.93,10.93,10.89,10.89,1100,0
RILYZ.US,5,20251022,153000,10.73,10.73,10.73,10.73,500,0
RILYZ.US,5,20251022,154000,10.85,10.85,10.85,10.85,3800,0
RILYZ.US,5,20251022,155000,10.67,10.67,10.61,10.61,2600,0
RILYZ.US,5,20251022,155500,10.575,10.575,10.44,10.44,2626,0
RILYZ.US,5,20251022,160500,10.4,10.44,10.4,10.44,2806,0
RILYZ.US,5,20251022,161000,10.252,10.4,10.252,10.39,1100,0
RILYZ.US,5,20251022,165000,10.345,10.345,10.3,10.3,500,0
RILYZ.US,5,20251022,165500,10.187,10.187,10.187,10.187,200,0
RILYZ.US,5,20251022,170500,10.34,10.4,10.34,10.4,5619,0
RILYZ.US,5,20251022,171500,10.27,10.27,10.25,10.25,904,0
RILYZ.US,5,20251022,172000,10.27,10.42,10.25,10.2501,1399,0
RILYZ.US,5,20251022,180000,10.4,10.4,10.4,10.4,996,0
RILYZ.US,5,20251022,182500,10.36,10.36,10.36,10.36,100,0
RILYZ.US,5,20251022,183000,10.25,10.25,10.25,10.25,253,0
RILYZ.US,5,20251022,184000,10.155,10.17,10.11,10.11,2176,0
RILYZ.US,5,20251022,184500,10.3345,10.3345,10.3345,10.3345,175,0
RILYZ.US,5,20251022,185000,10.25,10.25,10.25,10.25,100,0
RILYZ.US,5,20251022,185500,10.25,10.2505,10.25,10.2505,2054,0
RILYZ.US,5,20251022,190500,10.2147,10.2147,10.2147,10.2147,195,0
RILYZ.US,5,20251022,191000,10.19,10.19,10.19,10.19,1149,0
RILYZ.US,5,20251022,200500,10.2,10.2,10.2,10.2,1000,0
RILYZ.US,5,20251022,202500,10.3,10.3,10.3,10.3,100,0
RILYZ.US,5,20251022,203500,10.3,10.3,10.3,10.3,100,0
RILYZ.US,5,20251022,205500,10.3,10.3428,10.3,10.325,500,0
RILYZ.US,5,20251022,211000,10.3,10.33,10.3,10.3075,664,0
RILYZ.US,5,20251022,211500,10.3,10.3,10.3,10.3,104,0
