<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20251006,210000,26.91,26.91,26.91,26.91,100,0
PDFS.US,5,20251006,210500,26.9,26.9,26.885,26.885,489,0
PDFS.US,5,20251006,211000,26.905,26.905,26.86,26.8899,4361,0
PDFS.US,5,20251006,211500,26.87,26.9,26.86,26.86,500,0
PDFS.US,5,20251006,212000,26.85,26.88,26.85,26.88,548,0
PDFS.US,5,20251006,212500,26.86,26.86,26.84,26.845,800,0
PDFS.US,5,20251006,213000,26.845,26.845,26.83,26.84,500,0
PDFS.US,5,20251006,213500,26.86,26.915,26.86,26.915,736,0
PDFS.US,5,20251006,214000,26.95,26.98,26.94,26.98,800,0
PDFS.US,5,20251006,214500,27,27,26.97,27,1300,0
PDFS.US,5,20251006,215000,27.02,27.065,26.96,26.99,3453,0
PDFS.US,5,20251006,215500,27.01,27.01,26.89,26.93,41054,0
PDFS.US,5,20251007,153000,27.04,27.04,26.915,26.92,1488,0
PDFS.US,5,20251007,153500,26.8,26.91,26.775,26.775,2100,0
PDFS.US,5,20251007,154000,26.93,26.93,26.86,26.86,528,0
PDFS.US,5,20251007,154500,26.855,26.87,26.855,26.87,4758,0
PDFS.US,5,20251007,155000,26.87,26.89,26.863,26.89,450,0
PDFS.US,5,20251007,155500,26.8,26.8,26.75,26.75,250,0
PDFS.US,5,20251007,160000,26.65,26.78,26.49,26.49,1828,0
PDFS.US,5,20251007,160500,26.445,26.445,26.445,26.445,100,0
PDFS.US,5,20251007,161000,26.37,26.37,26.37,26.37,100,0
PDFS.US,5,20251007,161500,26.375,26.375,26.375,26.375,100,0
PDFS.US,5,20251007,162500,26.205,26.245,26.12,26.18,5287,0
PDFS.US,5,20251007,163000,26.15,26.155,26.1,26.13,2001,0
PDFS.US,5,20251007,163500,26.12,26.12,26,26.06,699,0
PDFS.US,5,20251007,164000,25.99,26.07,25.98,25.98,400,0
PDFS.US,5,20251007,164500,25.975,25.975,25.975,25.975,100,0
PDFS.US,5,20251007,165000,25.945,25.945,25.86,25.86,400,0
PDFS.US,5,20251007,165500,25.925,26.09,25.925,26.09,1450,0
PDFS.US,5,20251007,170000,25.98,25.995,25.9575,25.995,300,0
PDFS.US,5,20251007,170500,25.96,25.96,25.935,25.935,2750,0
PDFS.US,5,20251007,171000,25.935,25.935,25.935,25.935,100,0
PDFS.US,5,20251007,172000,26.03,26.08,25.9494,25.9494,1254,0
PDFS.US,5,20251007,172500,25.96,25.98,25.9,25.93,9800,0
PDFS.US,5,20251007,173000,25.93,25.96,25.796,25.796,13182,0
PDFS.US,5,20251007,173500,25.75,25.81,25.665,25.74,3850,0
PDFS.US,5,20251007,174000,25.8,25.83,25.6401,25.6401,1350,0
PDFS.US,5,20251007,174500,25.75,25.75,25.75,25.75,600,0
PDFS.US,5,20251007,175000,25.65,25.71,25.65,25.71,300,0
PDFS.US,5,20251007,180000,25.74,25.75,25.74,25.75,413,0
PDFS.US,5,20251007,181000,25.56,25.56,25.54,25.55,1048,0
PDFS.US,5,20251007,181500,25.58,25.58,25.58,25.58,200,0
PDFS.US,5,20251007,182000,25.49,25.5,25.35,25.35,1150,0
PDFS.US,5,20251007,183000,25.405,25.47,25.405,25.47,2258,0
PDFS.US,5,20251007,183500,25.49,25.608,25.47,25.608,900,0
PDFS.US,5,20251007,184000,25.57,25.618,25.56,25.595,1831,0
PDFS.US,5,20251007,184500,25.595,25.595,25.55,25.55,1077,0
PDFS.US,5,20251007,190000,25.52,25.52,25.51,25.51,600,0
PDFS.US,5,20251007,190500,25.5,25.5,25.4201,25.4201,921,0
PDFS.US,5,20251007,191000,25.455,25.455,25.455,25.455,100,0
PDFS.US,5,20251007,191500,25.425,25.425,25.425,25.425,100,0
PDFS.US,5,20251007,192000,25.45,25.53,25.45,25.52,600,0
PDFS.US,5,20251007,192500,25.52,25.52,25.52,25.52,100,0
PDFS.US,5,20251007,193000,25.47,25.475,25.45,25.45,300,0
PDFS.US,5,20251007,193500,25.46,25.49,25.46,25.47,500,0
PDFS.US,5,20251007,194000,25.47,25.47,25.39,25.39,500,0
PDFS.US,5,20251007,194500,25.395,25.395,25.395,25.395,100,0
PDFS.US,5,20251007,195000,25.35,25.35,25.35,25.35,100,0
PDFS.US,5,20251007,200000,25.27,25.28,25.245,25.245,600,0
PDFS.US,5,20251007,200500,25.28,25.28,25.245,25.28,400,0
PDFS.US,5,20251007,201000,25.29,25.3725,25.29,25.3725,700,0
PDFS.US,5,20251007,201500,25.38,25.38,25.38,25.38,100,0
PDFS.US,5,20251007,202000,25.37,25.41,25.37,25.41,200,0
PDFS.US,5,20251007,202500,25.4,25.4,25.37,25.4,605,0
PDFS.US,5,20251007,203000,25.395,25.395,25.395,25.395,600,0
PDFS.US,5,20251007,203500,25.36,25.3929,25.35,25.3929,690,0
PDFS.US,5,20251007,204500,25.365,25.365,25.36,25.36,240,0
PDFS.US,5,20251007,205000,25.38,25.43,25.38,25.43,1910,0
PDFS.US,5,20251007,205500,25.44,25.44,25.38,25.4,700,0
PDFS.US,5,20251007,210000,25.37,25.37,25.35,25.35,300,0
PDFS.US,5,20251007,210500,25.36,25.38,25.36,25.375,812,0
PDFS.US,5,20251007,211000,25.36,25.37,25.35,25.37,838,0
PDFS.US,5,20251007,211500,25.4,25.43,25.4,25.43,800,0
PDFS.US,5,20251007,212000,25.43,25.43,25.365,25.365,662,0
PDFS.US,5,20251007,212500,25.375,25.4,25.375,25.4,750,0
PDFS.US,5,20251007,213000,25.405,25.42,25.405,25.42,550,0
PDFS.US,5,20251007,213500,25.4,25.42,25.4,25.4,600,0
PDFS.US,5,20251007,214000,25.4,25.427,25.4,25.427,760,0
PDFS.US,5,20251007,214500,25.43,25.45,25.42,25.42,3270,0
PDFS.US,5,20251007,215000,25.39,25.44,25.345,25.44,3821,0
PDFS.US,5,20251007,215500,25.42,25.42,25.34,25.41,76742,0
PDFS.US,5,20251008,153000,25.46,25.605,25.46,25.495,1384,0
PDFS.US,5,20251008,154000,25.29,25.345,25.29,25.34,500,0
PDFS.US,5,20251008,154500,25.47,25.495,25.46,25.49,616,0
PDFS.US,5,20251008,155000,25.535,25.535,25.535,25.535,500,0
PDFS.US,5,20251008,155500,25.535,25.535,25.535,25.535,100,0
PDFS.US,5,20251008,160000,25.69,25.9573,25.67,25.69,1690,0
PDFS.US,5,20251008,160500,25.69,25.69,25.59,25.59,300,0
PDFS.US,5,20251008,161000,25.59,25.605,25.59,25.605,300,0
PDFS.US,5,20251008,161500,25.777,25.777,25.777,25.777,100,0
PDFS.US,5,20251008,162000,25.64,25.64,25.64,25.64,100,0
PDFS.US,5,20251008,162500,25.69,25.74,25.69,25.74,1000,0
PDFS.US,5,20251008,163000,25.69,25.69,25.685,25.685,303,0
PDFS.US,5,20251008,163500,25.65,25.65,25.56,25.56,300,0
PDFS.US,5,20251008,164000,25.615,25.615,25.615,25.615,100,0
PDFS.US,5,20251008,164500,25.665,25.73,25.665,25.69,850,0
PDFS.US,5,20251008,165000,25.74,25.765,25.68,25.765,1000,0
PDFS.US,5,20251008,170000,25.765,25.875,25.765,25.82,2032,0
PDFS.US,5,20251008,171000,25.87,25.88,25.86,25.86,600,0
PDFS.US,5,20251008,171500,25.86,25.92,25.86,25.92,1803,0
PDFS.US,5,20251008,172000,25.9,25.955,25.9,25.955,800,0
PDFS.US,5,20251008,172500,25.965,25.965,25.93,25.93,500,0
PDFS.US,5,20251008,173000,25.95,26.05,25.95,26,2447,0
PDFS.US,5,20251008,173500,26,26,26,26,100,0
PDFS.US,5,20251008,174000,25.9975,25.9975,25.9975,25.9975,110,0
PDFS.US,5,20251008,174500,26.07,26.1,26.005,26.005,1700,0
PDFS.US,5,20251008,175000,26.025,26.025,26,26,200,0
PDFS.US,5,20251008,180000,25.95,25.98,25.95,25.9775,600,0
PDFS.US,5,20251008,180500,26,26.03,25.99,25.99,600,0
PDFS.US,5,20251008,181000,25.99,25.99,25.91,25.91,600,0
PDFS.US,5,20251008,181500,25.91,25.94,25.91,25.93,1444,0
PDFS.US,5,20251008,182000,25.93,25.98,25.91,25.92,2740,0
PDFS.US,5,20251008,182500,25.91,25.91,25.91,25.91,2519,0
PDFS.US,5,20251008,183000,25.91,25.92,25.91,25.91,1700,0
PDFS.US,5,20251008,183500,25.91,25.91,25.91,25.91,2900,0
PDFS.US,5,20251008,184000,25.91,25.94,25.91,25.94,1982,0
PDFS.US,5,20251008,184500,25.91,25.91,25.79,25.79,3376,0
PDFS.US,5,20251008,185000,25.745,25.76,25.695,25.76,4514,0
PDFS.US,5,20251008,185500,25.77,25.79,25.77,25.79,200,0
PDFS.US,5,20251008,190000,25.805,25.805,25.79,25.79,230,0
PDFS.US,5,20251008,190500,25.77,25.865,25.77,25.865,1777,0
PDFS.US,5,20251008,191000,25.865,25.94,25.865,25.9,2662,0
PDFS.US,5,20251008,192000,25.895,25.895,25.895,25.895,400,0
PDFS.US,5,20251008,192500,25.86,25.86,25.86,25.86,100,0
PDFS.US,5,20251008,193000,25.84,25.84,25.75,25.75,400,0
PDFS.US,5,20251008,193500,25.725,25.76,25.67,25.67,712,0
PDFS.US,5,20251008,194000,25.675,25.68,25.675,25.68,300,0
PDFS.US,5,20251008,194500,25.675,25.76,25.6191,25.725,912,0
PDFS.US,5,20251008,195000,25.76,25.875,25.735,25.875,2852,0
PDFS.US,5,20251008,195500,25.79,25.825,25.755,25.755,1200,0
PDFS.US,5,20251008,200000,25.76,25.8,25.735,25.8,400,0
PDFS.US,5,20251008,200500,25.805,25.805,25.805,25.805,400,0
PDFS.US,5,20251008,201000,25.8155,25.8155,25.8155,25.8155,369,0
PDFS.US,5,20251008,201500,25.835,25.86,25.835,25.86,300,0
PDFS.US,5,20251008,202000,25.86,25.86,25.8531,25.8531,700,0
PDFS.US,5,20251008,202500,25.86,25.86,25.86,25.86,400,0
PDFS.US,5,20251008,203000,25.865,25.9199,25.845,25.845,1034,0
PDFS.US,5,20251008,203500,25.885,25.885,25.86,25.865,400,0
PDFS.US,5,20251008,204000,25.7951,25.81,25.7951,25.81,340,0
PDFS.US,5,20251008,205000,25.825,25.915,25.76,25.76,1642,0
PDFS.US,5,20251008,205500,25.75,25.75,25.75,25.75,100,0
PDFS.US,5,20251008,210000,25.79,25.79,25.73,25.7494,1741,0
PDFS.US,5,20251008,210500,25.73,25.73,25.69,25.69,700,0
PDFS.US,5,20251008,211000,25.68,25.73,25.66,25.695,1872,0
PDFS.US,5,20251008,211500,25.73,25.745,25.73,25.745,400,0
PDFS.US,5,20251008,212000,25.775,25.79,25.77,25.79,511,0
PDFS.US,5,20251008,212500,25.79,25.88,25.79,25.85,2700,0
PDFS.US,5,20251008,213000,25.85,25.86,25.85,25.855,500,0
PDFS.US,5,20251008,213500,25.84,25.84,25.8,25.809,4410,0
PDFS.US,5,20251008,214000,25.8,25.83,25.79,25.83,2705,0
PDFS.US,5,20251008,214500,25.83,25.88,25.83,25.875,2985,0
PDFS.US,5,20251008,215000,25.87,25.94,25.85,25.94,8327,0
PDFS.US,5,20251008,215500,25.95,26.12,25.95,26.08,61403,0
PDFS.US,5,20251009,153000,26.07,26.14,26,26.14,4521,0
PDFS.US,5,20251009,153500,26.135,26.34,26.065,26.155,598,0
PDFS.US,5,20251009,154000,26.38,26.38,26.09,26.2075,7520,0
PDFS.US,5,20251009,154500,26.215,26.31,26.085,26.085,1542,0
PDFS.US,5,20251009,155000,26.19,26.31,26.15,26.23,10518,0
PDFS.US,5,20251009,155500,26.178,26.27,26.178,26.26,9273,0
PDFS.US,5,20251009,160000,26.16,26.195,26.16,26.19,633,0
PDFS.US,5,20251009,160500,26.25,26.26,26.25,26.26,880,0
PDFS.US,5,20251009,161000,26.205,26.24,26.195,26.195,340,0
PDFS.US,5,20251009,161500,26.195,26.3,26.195,26.3,3665,0
PDFS.US,5,20251009,162000,26.28,26.3,26.28,26.3,800,0
PDFS.US,5,20251009,162500,26.3,26.3,26.225,26.24,5202,0
PDFS.US,5,20251009,163000,26.2225,26.225,26.14,26.14,2000,0
PDFS.US,5,20251009,163500,26.28,26.28,26.03,26.03,440,0
PDFS.US,5,20251009,164000,26.065,26.19,25.964,26.03,2874,0
PDFS.US,5,20251009,164500,25.95,26.03,25.8501,25.97,7940,0
PDFS.US,5,20251009,165000,26.09,26.09,26,26,1000,0
PDFS.US,5,20251009,165500,26.09,26.09,26.09,26.09,270,0
PDFS.US,5,20251009,170000,26.015,26.015,26.015,26.015,500,0
PDFS.US,5,20251009,170500,26.08,26.08,26.02,26.07,969,0
PDFS.US,5,20251009,171000,26.06,26.0792,26.06,26.065,300,0
PDFS.US,5,20251009,171500,26.11,26.15,26.09,26.15,700,0
PDFS.US,5,20251009,172000,26.145,26.145,26.145,26.145,100,0
PDFS.US,5,20251009,172500,26.14,26.14,26.11,26.11,500,0
PDFS.US,5,20251009,173000,26.14,26.195,26.14,26.195,400,0
PDFS.US,5,20251009,173500,26.23,26.245,26.2,26.2,787,0
PDFS.US,5,20251009,174000,26.28,26.29,26.245,26.29,1173,0
PDFS.US,5,20251009,174500,26.27,26.31,26.25,26.31,1108,0
PDFS.US,5,20251009,175000,26.33,26.34,26.32,26.32,1613,0
PDFS.US,5,20251009,175500,26.3,26.325,26.3,26.325,1690,0
PDFS.US,5,20251009,180000,26.33,26.34,26.33,26.33,400,0
PDFS.US,5,20251009,180500,26.33,26.33,26.32,26.325,600,0
PDFS.US,5,20251009,181000,26.33,26.33,26.3,26.3,1300,0
PDFS.US,5,20251009,181500,26.31,26.34,26.31,26.34,4945,0
PDFS.US,5,20251009,182000,26.32,26.32,26.25,26.25,400,0
PDFS.US,5,20251009,182500,26.27,26.27,26.27,26.27,240,0
PDFS.US,5,20251009,183000,26.23,26.23,26.2,26.2,300,0
PDFS.US,5,20251009,183500,26.23,26.235,26.18,26.235,1818,0
PDFS.US,5,20251009,184000,26.215,26.215,26.215,26.215,100,0
PDFS.US,5,20251009,184500,26.18,26.245,26.18,26.21,500,0
PDFS.US,5,20251009,185000,26.21,26.21,26.16,26.16,700,0
PDFS.US,5,20251009,185500,26.195,26.195,26.04,26.055,1502,0
PDFS.US,5,20251009,190000,26,26,26,26,100,0
PDFS.US,5,20251009,190500,26.06,26.085,26.06,26.08,300,0
PDFS.US,5,20251009,191000,26.065,26.065,26,26,500,0
PDFS.US,5,20251009,191500,26,26,26,26,1000,0
PDFS.US,5,20251009,192000,26.06,26.06,26,26,540,0
PDFS.US,5,20251009,192500,26.02,26.0375,25.95,25.95,1535,0
PDFS.US,5,20251009,193000,25.99,25.995,25.975,25.975,1200,0
PDFS.US,5,20251009,193500,25.985,26.07,25.985,26.07,397,0
PDFS.US,5,20251009,194000,26.13,26.13,26.08,26.105,800,0
PDFS.US,5,20251009,194500,26.08,26.14,26.08,26.14,431,0
PDFS.US,5,20251009,195000,26.13,26.13,26.125,26.125,200,0
PDFS.US,5,20251009,195500,26.14,26.14,26.095,26.12,900,0
PDFS.US,5,20251009,200000,26.12,26.12,26.045,26.065,915,0
PDFS.US,5,20251009,200500,26.1,26.1,26.1,26.1,240,0
PDFS.US,5,20251009,201000,26.1,26.1,26.0122,26.1,1406,0
PDFS.US,5,20251009,201500,26.065,26.13,26.065,26.13,900,0
PDFS.US,5,20251009,202000,26.105,26.105,26.105,26.105,120,0
PDFS.US,5,20251009,202500,26.12,26.13,26.095,26.11,600,0
PDFS.US,5,20251009,203000,26.13,26.15,26.13,26.13,922,0
PDFS.US,5,20251009,203500,26.15,26.18,26.145,26.175,805,0
PDFS.US,5,20251009,204000,26.16,26.18,26.15,26.18,1261,0
PDFS.US,5,20251009,204500,26.14,26.14,26.1,26.1,1600,0
PDFS.US,5,20251009,205000,26.135,26.135,26.09,26.13,1456,0
PDFS.US,5,20251009,205500,26.15,26.245,26.15,26.23,2633,0
PDFS.US,5,20251009,210000,26.23,26.29,26.23,26.25,1370,0
PDFS.US,5,20251009,210500,26.32,26.32,26.315,26.315,305,0
PDFS.US,5,20251009,211000,26.2882,26.315,26.2882,26.315,385,0
PDFS.US,5,20251009,211500,26.315,26.34,26.315,26.32,1309,0
PDFS.US,5,20251009,212000,26.325,26.325,26.3,26.3,420,0
PDFS.US,5,20251009,212500,26.34,26.34,26.33,26.34,784,0
PDFS.US,5,20251009,213000,26.34,26.36,26.34,26.355,4790,0
PDFS.US,5,20251009,213500,26.36,26.375,26.3331,26.34,4551,0
PDFS.US,5,20251009,214000,26.355,26.38,26.32,26.38,1322,0
PDFS.US,5,20251009,214500,26.39,26.48,26.39,26.44,3957,0
PDFS.US,5,20251009,215000,26.44,26.44,26.39,26.4,3062,0
PDFS.US,5,20251009,215500,26.39,26.42,26.32,26.35,34919,0
PDFS.US,5,20251010,153000,26.37,26.475,26.37,26.475,702,0
PDFS.US,5,20251010,153500,26.38,26.565,26.38,26.52,1500,0
PDFS.US,5,20251010,154000,26.5,26.5,26.5,26.5,300,0
PDFS.US,5,20251010,154500,26.57,26.62,26.52,26.52,409,0
PDFS.US,5,20251010,155000,26.455,26.47,26.375,26.47,300,0
PDFS.US,5,20251010,155500,26.465,26.4651,26.465,26.4651,300,0
PDFS.US,5,20251010,160000,26.465,26.465,26.37,26.37,1032,0
PDFS.US,5,20251010,160500,26.42,26.42,26.3798,26.3798,996,0
PDFS.US,5,20251010,161000,26.32,26.32,26.3,26.3,500,0
PDFS.US,5,20251010,161500,26.27,26.27,26.14,26.22,2157,0
PDFS.US,5,20251010,162000,26.265,26.33,26.25,26.33,970,0
PDFS.US,5,20251010,162500,26.34,26.38,26.34,26.38,600,0
PDFS.US,5,20251010,163500,26.41,26.42,26.32,26.32,600,0
PDFS.US,5,20251010,164000,26.35,26.35,26.32,26.32,200,0
PDFS.US,5,20251010,164500,26.41,26.465,26.39,26.45,603,0
PDFS.US,5,20251010,165000,26.46,26.563,26.43,26.563,700,0
PDFS.US,5,20251010,165500,26.55,26.55,26.165,26.165,900,0
PDFS.US,5,20251010,170000,26.135,26.135,25.7,25.7,800,0
PDFS.US,5,20251010,170500,25.85,26,25.84,25.84,2311,0
PDFS.US,5,20251010,171000,25.95,25.95,25.93,25.93,440,0
PDFS.US,5,20251010,171500,25.82,25.82,25.7,25.745,903,0
PDFS.US,5,20251010,172000,25.59,25.59,25.5,25.5,1620,0
PDFS.US,5,20251010,172500,25.58,25.64,25.55,25.565,400,0
PDFS.US,5,20251010,173000,25.48,25.52,25.395,25.42,838,0
PDFS.US,5,20251010,173500,25.405,25.405,25.31,25.355,920,0
PDFS.US,5,20251010,174000,25.35,25.39,25.35,25.36,500,0
PDFS.US,5,20251010,174500,25.58,25.63,25.49,25.49,1000,0
PDFS.US,5,20251010,175000,25.445,25.55,25.37,25.39,1771,0
PDFS.US,5,20251010,175500,25.39,25.39,25.18,25.22,1630,0
PDFS.US,5,20251010,180000,25.18,25.18,25.135,25.135,504,0
PDFS.US,5,20251010,180500,25.22,25.22,25.14,25.14,480,0
PDFS.US,5,20251010,181000,25.08,25.14,25.07,25.13,899,0
PDFS.US,5,20251010,181500,25.19,25.205,25.1675,25.1675,1854,0
PDFS.US,5,20251010,182000,25.22,25.325,25.22,25.325,600,0
PDFS.US,5,20251010,182500,25.23,25.34,25.22,25.34,2455,0
PDFS.US,5,20251010,183000,25.285,25.325,25.285,25.325,300,0
PDFS.US,5,20251010,183500,25.285,25.34,25.285,25.34,600,0
PDFS.US,5,20251010,184000,25.285,25.285,25.265,25.265,498,0
PDFS.US,5,20251010,184500,25.265,25.265,25.15,25.15,1100,0
PDFS.US,5,20251010,185000,25.145,25.22,25.14,25.14,840,0
PDFS.US,5,20251010,185500,25.14,25.14,25.13,25.13,400,0
PDFS.US,5,20251010,190000,25.2,25.2,25.13,25.13,340,0
PDFS.US,5,20251010,190500,25.09,25.09,25.09,25.09,100,0
PDFS.US,5,20251010,191000,25.1,25.14,25.06,25.06,2155,0
PDFS.US,5,20251010,191500,25.0418,25.0418,25.0418,25.0418,133,0
PDFS.US,5,20251010,192000,25.09,25.175,25.09,25.175,946,0
PDFS.US,5,20251010,192500,25.175,25.175,25.175,25.175,300,0
PDFS.US,5,20251010,193000,25.17,25.325,25.17,25.325,1300,0
PDFS.US,5,20251010,193500,25.23,25.26,25.23,25.23,550,0
PDFS.US,5,20251010,194000,25.28,25.28,25.28,25.28,198,0
PDFS.US,5,20251010,194500,25.22,25.26,25.215,25.26,820,0
PDFS.US,5,20251010,195000,25.22,25.22,25.21,25.21,500,0
PDFS.US,5,20251010,195500,25.26,25.305,25.26,25.275,777,0
PDFS.US,5,20251010,200000,25.275,25.275,25.24,25.24,500,0
PDFS.US,5,20251010,200500,25.295,25.295,25.235,25.235,720,0
PDFS.US,5,20251010,201000,25.22,25.27,25.2,25.27,900,0
PDFS.US,5,20251010,201500,25.275,25.32,25.24,25.24,1910,0
PDFS.US,5,20251010,202000,25.27,25.31,25.27,25.28,800,0
PDFS.US,5,20251010,202500,25.32,25.32,25.24,25.24,470,0
PDFS.US,5,20251010,203000,25.26,25.28,25.245,25.245,640,0
PDFS.US,5,20251010,203500,25.235,25.235,25.2,25.2,500,0
PDFS.US,5,20251010,204000,25.185,25.21,25.185,25.21,369,0
PDFS.US,5,20251010,204500,25.18,25.19,25.14,25.14,1080,0
PDFS.US,5,20251010,205000,25.12,25.12,25.07,25.07,340,0
PDFS.US,5,20251010,205500,25.12,25.14,25.07,25.08,1402,0
PDFS.US,5,20251010,210000,25.1,25.16,25.1,25.12,1962,0
PDFS.US,5,20251010,210500,25.15,25.15,25.1,25.1,1400,0
PDFS.US,5,20251010,211000,25.08,25.08,25.07,25.08,1396,0
PDFS.US,5,20251010,211500,25.09,25.12,25.08,25.12,1700,0
PDFS.US,5,20251010,212000,25.15,25.17,25.12,25.17,1240,0
PDFS.US,5,20251010,212500,25.155,25.155,25.12,25.12,1800,0
PDFS.US,5,20251010,213000,25.125,25.125,25.05,25.05,940,0
PDFS.US,5,20251010,213500,25.05,25.075,25.03,25.045,1800,0
PDFS.US,5,20251010,214000,25.07,25.18,25.07,25.18,3146,0
PDFS.US,5,20251010,214500,25.23,25.275,25.18,25.2,1563,0
PDFS.US,5,20251010,215000,25.23,25.23,25.11,25.12,2752,0
PDFS.US,5,20251010,215500,25.1,25.105,25.06,25.1,48598,0
PDFS.US,5,20251013,153000,25.75,25.93,25.575,25.88,5155,0
PDFS.US,5,20251013,153500,25.905,25.905,25.51,25.55,1539,0
PDFS.US,5,20251013,154000,25.84,25.84,25.84,25.84,700,0
PDFS.US,5,20251013,154500,26,26.08,26,26.08,200,0
PDFS.US,5,20251013,155000,26,26.04,25.975,26.035,1600,0
PDFS.US,5,20251013,155500,26.01,26.01,25.93,25.955,527,0
PDFS.US,5,20251013,160000,25.91,25.91,25.91,25.91,100,0
PDFS.US,5,20251013,160500,25.905,26.07,25.905,26.07,1586,0
PDFS.US,5,20251013,161000,26,26.029,26,26.029,309,0
PDFS.US,5,20251013,162000,25.77,25.83,25.745,25.79,980,0
PDFS.US,5,20251013,162500,25.745,25.745,25.745,25.745,700,0
PDFS.US,5,20251013,163000,25.785,25.785,25.785,25.785,100,0
PDFS.US,5,20251013,163500,25.7829,25.7829,25.7829,25.7829,800,0
PDFS.US,5,20251013,164000,25.905,25.905,25.905,25.905,1000,0
PDFS.US,5,20251013,164500,25.92,25.925,25.85,25.85,500,0
PDFS.US,5,20251013,165000,25.835,25.835,25.835,25.835,300,0
PDFS.US,5,20251013,165500,25.835,25.835,25.75,25.815,1409,0
PDFS.US,5,20251013,170000,25.815,25.905,25.775,25.905,800,0
PDFS.US,5,20251013,170500,25.93,25.93,25.93,25.93,100,0
PDFS.US,5,20251013,171000,25.97,26.12,25.97,26.08,2916,0
PDFS.US,5,20251013,171500,26.14,26.14,26.14,26.14,100,0
PDFS.US,5,20251013,172000,26.24,26.24,26.2,26.2,299,0
PDFS.US,5,20251013,173000,26.21,26.21,26.21,26.21,100,0
PDFS.US,5,20251013,173500,26.185,26.22,26.185,26.22,3563,0
PDFS.US,5,20251013,174500,26.165,26.165,26.1,26.1,200,0
PDFS.US,5,20251013,175000,26.15,26.21,26.15,26.21,500,0
PDFS.US,5,20251013,175500,26.21,26.355,26.21,26.355,1010,0
PDFS.US,5,20251013,180000,26.31,26.32,26.3,26.32,539,0
PDFS.US,5,20251013,180500,26.33,26.33,26.255,26.255,400,0
PDFS.US,5,20251013,181000,26.325,26.325,26.27,26.31,400,0
PDFS.US,5,20251013,181500,26.31,26.32,26.26,26.265,2490,0
PDFS.US,5,20251013,182000,26.27,26.27,26.18,26.27,1099,0
PDFS.US,5,20251013,182500,26.3,26.3,26.3,26.3,225,0
PDFS.US,5,20251013,183000,26.31,26.31,26.295,26.295,800,0
PDFS.US,5,20251013,183500,26.33,26.35,26.33,26.35,700,0
PDFS.US,5,20251013,184000,26.3,26.3,26.3,26.3,100,0
PDFS.US,5,20251013,184500,26.33,26.33,26.33,26.33,1519,0
PDFS.US,5,20251013,185000,26.37,26.37,26.37,26.37,100,0
PDFS.US,5,20251013,185500,26.38,26.44,26.34,26.44,1028,0
PDFS.US,5,20251013,190000,26.44,26.44,26.44,26.44,100,0
PDFS.US,5,20251013,190500,26.455,26.455,26.45,26.45,300,0
PDFS.US,5,20251013,191000,26.41,26.41,26.34,26.34,500,0
PDFS.US,5,20251013,191500,26.335,26.4,26.335,26.4,400,0
PDFS.US,5,20251013,192000,26.34,26.4,26.34,26.4,400,0
PDFS.US,5,20251013,192500,26.3857,26.42,26.38,26.39,1666,0
PDFS.US,5,20251013,193000,26.37,26.37,26.31,26.31,2365,0
PDFS.US,5,20251013,193500,26.31,26.36,26.31,26.35,600,0
PDFS.US,5,20251013,194000,26.36,26.36,26.36,26.36,200,0
PDFS.US,5,20251013,195000,26.32,26.35,26.32,26.34,500,0
PDFS.US,5,20251013,195500,26.33,26.33,26.33,26.33,200,0
PDFS.US,5,20251013,200000,26.35,26.39,26.35,26.39,400,0
PDFS.US,5,20251013,200500,26.37,26.37,26.35,26.35,400,0
PDFS.US,5,20251013,201000,26.385,26.39,26.38,26.38,500,0
PDFS.US,5,20251013,201500,26.41,26.42,26.405,26.405,500,0
PDFS.US,5,20251013,202000,26.4,26.4,26.395,26.395,400,0
PDFS.US,5,20251013,202500,26.4,26.42,26.4,26.42,200,0
PDFS.US,5,20251013,203000,26.44,26.44,26.39,26.4,758,0
PDFS.US,5,20251013,203500,26.4,26.41,26.4,26.41,800,0
PDFS.US,5,20251013,204000,26.41,26.41,26.41,26.41,1106,0
PDFS.US,5,20251013,205000,26.4,26.4,26.4,26.4,200,0
PDFS.US,5,20251013,205500,26.395,26.42,26.37,26.42,3584,0
PDFS.US,5,20251013,210000,26.42,26.45,26.42,26.45,400,0
PDFS.US,5,20251013,210500,26.49,26.525,26.49,26.525,641,0
PDFS.US,5,20251013,211000,26.482,26.4828,26.45,26.45,866,0
PDFS.US,5,20251013,211500,26.485,26.485,26.485,26.485,100,0
PDFS.US,5,20251013,212000,26.53,26.585,26.53,26.585,408,0
PDFS.US,5,20251013,212500,26.585,26.63,26.53,26.55,9026,0
PDFS.US,5,20251013,213000,26.575,26.575,26.51,26.52,5672,0
PDFS.US,5,20251013,213500,26.535,26.535,26.49,26.525,600,0
PDFS.US,5,20251013,214000,26.515,26.555,26.51,26.51,1520,0
PDFS.US,5,20251013,214500,26.505,26.535,26.5,26.5,2125,0
PDFS.US,5,20251013,215000,26.5,26.53,26.49,26.5,1200,0
PDFS.US,5,20251013,215500,26.5,26.58,26.48,26.53,41853,0
PDFS.US,5,20251014,153000,25.92,26.015,25.92,26.015,2401,0
PDFS.US,5,20251014,153500,26.05,26.05,26.05,26.05,1519,0
