<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20250922,205500,11.855,11.855,11.8,11.805,9495,0
LBTYK.US,5,20250922,210000,11.805,11.815,11.8,11.815,4620,0
LBTYK.US,5,20250922,210500,11.81,11.825,11.81,11.825,4740,0
LBTYK.US,5,20250922,211000,11.82,11.84,11.82,11.835,2291,0
LBTYK.US,5,20250922,211500,11.84,11.84,11.83,11.835,2598,0
LBTYK.US,5,20250922,212000,11.835,11.845,11.83,11.845,7493,0
LBTYK.US,5,20250922,212500,11.845,11.86,11.84,11.84,8348,0
LBTYK.US,5,20250922,213000,11.845,11.875,11.84,11.875,6363,0
LBTYK.US,5,20250922,213500,11.87,11.895,11.865,11.895,9406,0
LBTYK.US,5,20250922,214000,11.895,11.9,11.885,11.885,7689,0
LBTYK.US,5,20250922,214500,11.885,11.89,11.88,11.89,4988,0
LBTYK.US,5,20250922,215000,11.88,11.895,11.87,11.895,15290,0
LBTYK.US,5,20250922,215500,11.89,11.895,11.85,11.85,125570,0
LBTYK.US,5,20250923,153000,11.87,11.91,11.84,11.91,6122,0
LBTYK.US,5,20250923,153500,11.91,11.93,11.91,11.93,6788,0
LBTYK.US,5,20250923,154000,11.96,11.98,11.96,11.98,2052,0
LBTYK.US,5,20250923,154500,11.9712,12.01,11.9712,12.01,2560,0
LBTYK.US,5,20250923,155000,12.01,12.02,12.01,12.015,2503,0
LBTYK.US,5,20250923,155500,12.02,12.03,12,12.01,4003,0
LBTYK.US,5,20250923,160000,12.01,12.01,11.945,11.945,3706,0
LBTYK.US,5,20250923,160500,11.945,11.96,11.945,11.96,300,0
LBTYK.US,5,20250923,161000,11.96,11.96,11.895,11.9,4458,0
LBTYK.US,5,20250923,161500,11.895,11.895,11.895,11.895,100,0
LBTYK.US,5,20250923,162000,11.895,11.8994,11.885,11.89,2282,0
LBTYK.US,5,20250923,162500,11.89,11.9,11.88,11.9,2800,0
LBTYK.US,5,20250923,163000,11.915,11.92,11.915,11.915,3398,0
LBTYK.US,5,20250923,163500,11.915,11.92,11.915,11.915,400,0
LBTYK.US,5,20250923,164000,11.915,11.93,11.915,11.93,2400,0
LBTYK.US,5,20250923,164500,11.935,11.94,11.915,11.925,5391,0
LBTYK.US,5,20250923,165000,11.93,11.93,11.925,11.925,1080,0
LBTYK.US,5,20250923,165500,11.925,11.925,11.9,11.91,2697,0
LBTYK.US,5,20250923,170000,11.91,11.91,11.9,11.9,1928,0
LBTYK.US,5,20250923,170500,11.905,11.905,11.885,11.885,822,0
LBTYK.US,5,20250923,171000,11.88,11.8851,11.875,11.8851,2643,0
LBTYK.US,5,20250923,171500,11.89,11.895,11.86,11.86,3804,0
LBTYK.US,5,20250923,172000,11.86,11.875,11.855,11.865,3545,0
LBTYK.US,5,20250923,172500,11.86,11.86,11.86,11.86,300,0
LBTYK.US,5,20250923,173000,11.855,11.855,11.835,11.835,2081,0
LBTYK.US,5,20250923,174000,11.83,11.83,11.81,11.82,2604,0
LBTYK.US,5,20250923,174500,11.82,11.82,11.81,11.81,2114,0
LBTYK.US,5,20250923,175000,11.805,11.805,11.785,11.785,2871,0
LBTYK.US,5,20250923,175500,11.785,11.795,11.785,11.79,1130,0
LBTYK.US,5,20250923,180000,11.795,11.795,11.79,11.79,2757,0
LBTYK.US,5,20250923,180500,11.79,11.795,11.7849,11.795,921,0
LBTYK.US,5,20250923,181000,11.79,11.8,11.7801,11.795,3523,0
LBTYK.US,5,20250923,181500,11.81,11.815,11.81,11.815,500,0
LBTYK.US,5,20250923,182000,11.82,11.825,11.815,11.825,8587,0
LBTYK.US,5,20250923,182500,11.83,11.84,11.83,11.835,1200,0
LBTYK.US,5,20250923,183000,11.835,11.85,11.835,11.85,4400,0
LBTYK.US,5,20250923,183500,11.85,11.85,11.84,11.845,2404,0
LBTYK.US,5,20250923,184000,11.845,11.845,11.83,11.83,2664,0
LBTYK.US,5,20250923,184500,11.835,11.84,11.825,11.83,4809,0
LBTYK.US,5,20250923,185500,11.83,11.83,11.815,11.815,3582,0
LBTYK.US,5,20250923,190000,11.815,11.825,11.815,11.825,600,0
LBTYK.US,5,20250923,190500,11.82,11.82,11.8,11.805,1885,0
LBTYK.US,5,20250923,191000,11.81,11.81,11.81,11.81,800,0
LBTYK.US,5,20250923,191500,11.805,11.805,11.795,11.795,3432,0
LBTYK.US,5,20250923,192000,11.79,11.8,11.79,11.79,2485,0
LBTYK.US,5,20250923,192500,11.79,11.795,11.79,11.79,500,0
LBTYK.US,5,20250923,193000,11.79,11.79,11.765,11.765,7682,0
LBTYK.US,5,20250923,193500,11.765,11.765,11.74,11.75,2158,0
LBTYK.US,5,20250923,194000,11.74,11.74,11.71,11.72,4891,0
LBTYK.US,5,20250923,194500,11.7282,11.7282,11.7282,11.7282,788,0
LBTYK.US,5,20250923,195000,11.72,11.72,11.715,11.715,1299,0
LBTYK.US,5,20250923,195500,11.72,11.72,11.71,11.71,1000,0
LBTYK.US,5,20250923,200000,11.71,11.72,11.71,11.715,2419,0
LBTYK.US,5,20250923,200500,11.71,11.72,11.71,11.71,4994,0
LBTYK.US,5,20250923,201000,11.715,11.72,11.705,11.705,6436,0
LBTYK.US,5,20250923,201500,11.705,11.705,11.69,11.69,3130,0
LBTYK.US,5,20250923,202000,11.68,11.69,11.68,11.68,1739,0
LBTYK.US,5,20250923,202500,11.685,11.7,11.68,11.695,20066,0
LBTYK.US,5,20250923,203000,11.7,11.705,11.695,11.705,5446,0
LBTYK.US,5,20250923,203500,11.705,11.72,11.705,11.72,1535,0
LBTYK.US,5,20250923,204000,11.72,11.725,11.71,11.725,2400,0
LBTYK.US,5,20250923,204500,11.725,11.74,11.725,11.725,6316,0
LBTYK.US,5,20250923,205000,11.72,11.725,11.715,11.725,6981,0
LBTYK.US,5,20250923,205500,11.725,11.725,11.69,11.695,5331,0
LBTYK.US,5,20250923,210000,11.7,11.715,11.69,11.69,3544,0
LBTYK.US,5,20250923,210500,11.6911,11.6911,11.685,11.685,1930,0
LBTYK.US,5,20250923,211000,11.6835,11.6835,11.67,11.67,4657,0
LBTYK.US,5,20250923,211500,11.67,11.67,11.665,11.67,3696,0
LBTYK.US,5,20250923,212000,11.66,11.66,11.65,11.655,3613,0
LBTYK.US,5,20250923,212500,11.65,11.66,11.645,11.66,7013,0
LBTYK.US,5,20250923,213000,11.655,11.675,11.64,11.675,12944,0
LBTYK.US,5,20250923,213500,11.675,11.695,11.665,11.695,8530,0
LBTYK.US,5,20250923,214000,11.7,11.7,11.69,11.69,1353,0
LBTYK.US,5,20250923,214500,11.695,11.71,11.695,11.71,8438,0
LBTYK.US,5,20250923,215000,11.7,11.7,11.665,11.67,23594,0
LBTYK.US,5,20250923,215500,11.675,11.69,11.665,11.68,108718,0
LBTYK.US,5,20250924,153000,11.7,11.75,11.64,11.74,4998,0
LBTYK.US,5,20250924,153500,11.73,11.76,11.73,11.76,2325,0
LBTYK.US,5,20250924,154000,11.765,11.765,11.73,11.73,1900,0
LBTYK.US,5,20250924,154500,11.75,11.76,11.7303,11.735,4478,0
LBTYK.US,5,20250924,155000,11.74,11.77,11.72,11.72,3235,0
LBTYK.US,5,20250924,155500,11.73,11.73,11.705,11.73,700,0
LBTYK.US,5,20250924,160000,11.73,11.73,11.705,11.705,3826,0
LBTYK.US,5,20250924,160500,11.705,11.71,11.705,11.71,1000,0
LBTYK.US,5,20250924,161000,11.715,11.715,11.6953,11.6953,2507,0
LBTYK.US,5,20250924,161500,11.685,11.69,11.68,11.685,1900,0
LBTYK.US,5,20250924,162000,11.685,11.7,11.685,11.695,2997,0
LBTYK.US,5,20250924,162500,11.69,11.69,11.665,11.675,2893,0
LBTYK.US,5,20250924,163000,11.675,11.68,11.655,11.655,2720,0
LBTYK.US,5,20250924,163500,11.655,11.665,11.62,11.635,31154,0
LBTYK.US,5,20250924,164000,11.635,11.645,11.62,11.63,3888,0
LBTYK.US,5,20250924,164500,11.625,11.635,11.625,11.635,658,0
LBTYK.US,5,20250924,165000,11.635,11.65,11.6311,11.65,926,0
LBTYK.US,5,20250924,165500,11.65,11.65,11.645,11.645,3768,0
LBTYK.US,5,20250924,170000,11.65,11.66,11.645,11.645,2121,0
LBTYK.US,5,20250924,170500,11.645,11.645,11.645,11.645,4078,0
LBTYK.US,5,20250924,171000,11.645,11.65,11.645,11.645,1200,0
LBTYK.US,5,20250924,171500,11.64,11.64,11.635,11.64,2434,0
LBTYK.US,5,20250924,172000,11.6499,11.65,11.64,11.64,809,0
LBTYK.US,5,20250924,172500,11.64,11.64,11.635,11.635,1697,0
LBTYK.US,5,20250924,173000,11.64,11.64,11.64,11.64,100,0
LBTYK.US,5,20250924,173500,11.65,11.655,11.65,11.655,400,0
LBTYK.US,5,20250924,174000,11.655,11.685,11.655,11.685,2620,0
LBTYK.US,5,20250924,174500,11.685,11.69,11.68,11.68,3853,0
LBTYK.US,5,20250924,175000,11.67,11.67,11.65,11.65,1393,0
LBTYK.US,5,20250924,175500,11.655,11.665,11.655,11.66,4320,0
LBTYK.US,5,20250924,180000,11.665,11.7,11.665,11.7,14037,0
LBTYK.US,5,20250924,180500,11.69,11.69,11.685,11.69,1584,0
LBTYK.US,5,20250924,181000,11.695,11.695,11.675,11.675,4834,0
LBTYK.US,5,20250924,181500,11.675,11.685,11.66,11.665,21648,0
LBTYK.US,5,20250924,182000,11.665,11.665,11.665,11.665,200,0
LBTYK.US,5,20250924,182500,11.645,11.66,11.645,11.66,3310,0
LBTYK.US,5,20250924,183000,11.66,11.67,11.66,11.67,696,0
LBTYK.US,5,20250924,183500,11.68,11.685,11.68,11.685,625,0
LBTYK.US,5,20250924,184000,11.685,11.685,11.675,11.68,2530,0
LBTYK.US,5,20250924,184500,11.68,11.68,11.67,11.68,1700,0
LBTYK.US,5,20250924,185000,11.6791,11.6791,11.675,11.675,1359,0
LBTYK.US,5,20250924,185500,11.68,11.68,11.67,11.67,1300,0
LBTYK.US,5,20250924,190000,11.68,11.685,11.67,11.67,3000,0
LBTYK.US,5,20250924,190500,11.66,11.66,11.66,11.66,706,0
LBTYK.US,5,20250924,191000,11.67,11.68,11.67,11.68,1431,0
LBTYK.US,5,20250924,191500,11.68,11.68,11.67,11.675,693,0
LBTYK.US,5,20250924,192500,11.6759,11.6759,11.66,11.665,4230,0
LBTYK.US,5,20250924,193000,11.67,11.68,11.67,11.675,2375,0
LBTYK.US,5,20250924,193500,11.67,11.67,11.665,11.67,771,0
LBTYK.US,5,20250924,194000,11.665,11.665,11.665,11.665,100,0
LBTYK.US,5,20250924,194500,11.665,11.665,11.66,11.66,1600,0
LBTYK.US,5,20250924,195000,11.65,11.65,11.645,11.65,1511,0
LBTYK.US,5,20250924,195500,11.65,11.65,11.6309,11.6309,1786,0
LBTYK.US,5,20250924,200000,11.635,11.635,11.63,11.63,254,0
LBTYK.US,5,20250924,200500,11.63,11.635,11.63,11.635,1167,0
LBTYK.US,5,20250924,201000,11.63,11.63,11.6201,11.6201,1676,0
LBTYK.US,5,20250924,201500,11.625,11.625,11.61,11.615,4950,0
LBTYK.US,5,20250924,202000,11.61,11.61,11.605,11.605,1703,0
LBTYK.US,5,20250924,202500,11.61,11.615,11.61,11.615,1600,0
LBTYK.US,5,20250924,203000,11.6101,11.615,11.61,11.615,3055,0
LBTYK.US,5,20250924,203500,11.61,11.61,11.61,11.61,100,0
LBTYK.US,5,20250924,204000,11.615,11.6153,11.615,11.615,840,0
LBTYK.US,5,20250924,204500,11.6143,11.615,11.61,11.61,4953,0
LBTYK.US,5,20250924,205000,11.615,11.63,11.615,11.6299,4431,0
LBTYK.US,5,20250924,205500,11.625,11.63,11.625,11.625,1979,0
LBTYK.US,5,20250924,210000,11.635,11.635,11.62,11.623,3118,0
LBTYK.US,5,20250924,210500,11.62,11.62,11.62,11.62,205,0
LBTYK.US,5,20250924,211000,11.62,11.62,11.605,11.61,4962,0
LBTYK.US,5,20250924,211500,11.615,11.63,11.6112,11.625,2129,0
LBTYK.US,5,20250924,212000,11.625,11.645,11.625,11.645,4496,0
LBTYK.US,5,20250924,212500,11.645,11.65,11.645,11.645,2268,0
LBTYK.US,5,20250924,213000,11.645,11.66,11.645,11.655,4235,0
LBTYK.US,5,20250924,213500,11.65,11.665,11.65,11.665,7686,0
LBTYK.US,5,20250924,214000,11.665,11.68,11.66,11.67,6909,0
LBTYK.US,5,20250924,214500,11.675,11.675,11.67,11.675,3305,0
LBTYK.US,5,20250924,215000,11.675,11.69,11.67,11.69,13233,0
LBTYK.US,5,20250924,215500,11.69,11.69,11.66,11.66,103492,0
LBTYK.US,5,20250925,153000,11.65,11.91,11.62,11.6533,6954,0
LBTYK.US,5,20250925,153500,11.685,11.69,11.65,11.665,3120,0
LBTYK.US,5,20250925,154000,11.655,11.67,11.65,11.66,7234,0
LBTYK.US,5,20250925,154500,11.67,11.67,11.64,11.64,2043,0
LBTYK.US,5,20250925,155000,11.64,11.65,11.61,11.61,2820,0
LBTYK.US,5,20250925,155500,11.6,11.61,11.6,11.61,2696,0
LBTYK.US,5,20250925,160000,11.6,11.6,11.57,11.57,3658,0
LBTYK.US,5,20250925,160500,11.58,11.59,11.575,11.575,5038,0
LBTYK.US,5,20250925,161000,11.58,11.6,11.58,11.59,3923,0
LBTYK.US,5,20250925,161500,11.59,11.6,11.5709,11.6,8921,0
LBTYK.US,5,20250925,162000,11.61,11.63,11.61,11.625,2620,0
LBTYK.US,5,20250925,162500,11.62,11.63,11.61,11.61,3617,0
LBTYK.US,5,20250925,163000,11.61,11.61,11.6,11.6,1651,0
LBTYK.US,5,20250925,163500,11.61,11.61,11.605,11.61,2493,0
LBTYK.US,5,20250925,164000,11.6,11.605,11.56,11.56,4148,0
LBTYK.US,5,20250925,164500,11.555,11.555,11.555,11.555,400,0
LBTYK.US,5,20250925,165000,11.555,11.56,11.54,11.54,2264,0
LBTYK.US,5,20250925,165500,11.54,11.54,11.53,11.53,1800,0
LBTYK.US,5,20250925,170000,11.53,11.53,11.515,11.515,1440,0
LBTYK.US,5,20250925,170500,11.51,11.515,11.51,11.51,300,0
LBTYK.US,5,20250925,171000,11.51,11.51,11.51,11.51,958,0
LBTYK.US,5,20250925,171500,11.5,11.51,11.5,11.51,4235,0
LBTYK.US,5,20250925,172000,11.51,11.51,11.48,11.49,10677,0
LBTYK.US,5,20250925,172500,11.485,11.485,11.45,11.45,1204,0
LBTYK.US,5,20250925,173000,11.445,11.455,11.44,11.455,3763,0
LBTYK.US,5,20250925,173500,11.46,11.465,11.46,11.465,4246,0
LBTYK.US,5,20250925,174000,11.465,11.465,11.46,11.465,950,0
LBTYK.US,5,20250925,174500,11.465,11.465,11.435,11.435,3525,0
LBTYK.US,5,20250925,175000,11.435,11.4362,11.415,11.415,2520,0
LBTYK.US,5,20250925,175500,11.415,11.415,11.41,11.41,600,0
LBTYK.US,5,20250925,180000,11.41,11.42,11.405,11.405,8014,0
LBTYK.US,5,20250925,180500,11.405,11.405,11.4,11.405,1050,0
LBTYK.US,5,20250925,181000,11.41,11.43,11.41,11.42,4479,0
LBTYK.US,5,20250925,181500,11.415,11.415,11.4,11.4,4724,0
LBTYK.US,5,20250925,182000,11.405,11.405,11.39,11.395,3494,0
LBTYK.US,5,20250925,182500,11.395,11.395,11.39,11.395,501,0
LBTYK.US,5,20250925,183000,11.39,11.405,11.39,11.405,4448,0
LBTYK.US,5,20250925,183500,11.4,11.4,11.395,11.395,1558,0
LBTYK.US,5,20250925,184000,11.395,11.44,11.39,11.435,5489,0
LBTYK.US,5,20250925,184500,11.43,11.4389,11.43,11.43,2166,0
LBTYK.US,5,20250925,185000,11.43,11.52,11.43,11.52,5233,0
LBTYK.US,5,20250925,185500,11.515,11.535,11.5087,11.515,4752,0
LBTYK.US,5,20250925,190000,11.52,11.52,11.52,11.52,500,0
LBTYK.US,5,20250925,190500,11.52,11.52,11.49,11.4998,4131,0
LBTYK.US,5,20250925,191000,11.49,11.495,11.49,11.495,519,0
LBTYK.US,5,20250925,191500,11.495,11.495,11.495,11.495,100,0
LBTYK.US,5,20250925,192000,11.49,11.505,11.49,11.505,3604,0
LBTYK.US,5,20250925,192500,11.505,11.505,11.4901,11.495,2220,0
LBTYK.US,5,20250925,193000,11.495,11.495,11.49,11.495,557,0
LBTYK.US,5,20250925,193500,11.495,11.495,11.48,11.485,4034,0
LBTYK.US,5,20250925,194000,11.49,11.515,11.49,11.515,13352,0
LBTYK.US,5,20250925,194500,11.515,11.515,11.5,11.5,2086,0
LBTYK.US,5,20250925,195000,11.5,11.505,11.495,11.495,4740,0
LBTYK.US,5,20250925,195500,11.495,11.495,11.485,11.485,4734,0
LBTYK.US,5,20250925,200000,11.485,11.5,11.48,11.485,25327,0
LBTYK.US,5,20250925,200500,11.49,11.52,11.49,11.52,8296,0
LBTYK.US,5,20250925,201000,11.525,11.53,11.525,11.53,1810,0
LBTYK.US,5,20250925,201500,11.53,11.5401,11.53,11.5401,1972,0
LBTYK.US,5,20250925,202000,11.545,11.555,11.545,11.555,1838,0
LBTYK.US,5,20250925,202500,11.555,11.555,11.54,11.54,4200,0
LBTYK.US,5,20250925,203000,11.535,11.545,11.53,11.545,9237,0
LBTYK.US,5,20250925,203500,11.545,11.545,11.545,11.545,480,0
LBTYK.US,5,20250925,204000,11.55,11.55,11.5435,11.545,2558,0
LBTYK.US,5,20250925,204500,11.545,11.545,11.545,11.545,660,0
LBTYK.US,5,20250925,205000,11.54,11.555,11.54,11.555,6674,0
LBTYK.US,5,20250925,205500,11.5511,11.555,11.5511,11.555,745,0
LBTYK.US,5,20250925,210000,11.55,11.555,11.5309,11.535,11902,0
LBTYK.US,5,20250925,210500,11.535,11.5399,11.535,11.5382,1331,0
LBTYK.US,5,20250925,211000,11.535,11.545,11.53,11.545,5588,0
LBTYK.US,5,20250925,211500,11.545,11.545,11.525,11.525,5809,0
LBTYK.US,5,20250925,212000,11.5288,11.5288,11.5288,11.5288,163,0
LBTYK.US,5,20250925,212500,11.525,11.53,11.515,11.515,5791,0
LBTYK.US,5,20250925,213000,11.515,11.515,11.515,11.515,1901,0
LBTYK.US,5,20250925,213500,11.52,11.525,11.515,11.52,6828,0
LBTYK.US,5,20250925,214000,11.52,11.52,11.515,11.515,3720,0
LBTYK.US,5,20250925,214500,11.515,11.525,11.505,11.525,15413,0
LBTYK.US,5,20250925,215000,11.525,11.53,11.51,11.525,10336,0
LBTYK.US,5,20250925,215500,11.525,11.55,11.52,11.54,95883,0
LBTYK.US,5,20250926,153000,11.59,11.61,11.59,11.61,4377,0
LBTYK.US,5,20250926,153500,11.62,11.65,11.61,11.65,3632,0
LBTYK.US,5,20250926,154000,11.65,11.65,11.62,11.65,3764,0
LBTYK.US,5,20250926,154500,11.65,11.65,11.62,11.65,4513,0
LBTYK.US,5,20250926,155000,11.65,11.69,11.65,11.69,1898,0
LBTYK.US,5,20250926,155500,11.685,11.685,11.66,11.67,5377,0
LBTYK.US,5,20250926,160000,11.68,11.695,11.66,11.66,2811,0
LBTYK.US,5,20250926,160500,11.67,11.68,11.67,11.67,2228,0
LBTYK.US,5,20250926,161000,11.66,11.66,11.66,11.66,500,0
LBTYK.US,5,20250926,161500,11.66,11.67,11.66,11.67,3699,0
LBTYK.US,5,20250926,162000,11.67,11.675,11.67,11.675,300,0
LBTYK.US,5,20250926,162500,11.67,11.68,11.6599,11.6599,7338,0
LBTYK.US,5,20250926,163000,11.65,11.65,11.64,11.64,1908,0
LBTYK.US,5,20250926,163500,11.64,11.65,11.64,11.645,3157,0
LBTYK.US,5,20250926,164000,11.64,11.64,11.635,11.635,1455,0
LBTYK.US,5,20250926,164500,11.63,11.6392,11.63,11.635,4662,0
LBTYK.US,5,20250926,165000,11.64,11.64,11.63,11.63,2892,0
LBTYK.US,5,20250926,165500,11.625,11.63,11.625,11.625,1821,0
LBTYK.US,5,20250926,170000,11.63,11.63,11.59,11.59,5700,0
LBTYK.US,5,20250926,170500,11.6,11.6,11.59,11.6,2334,0
LBTYK.US,5,20250926,171000,11.605,11.64,11.605,11.635,3158,0
LBTYK.US,5,20250926,171500,11.63,11.63,11.625,11.63,2157,0
LBTYK.US,5,20250926,172000,11.625,11.63,11.625,11.625,1900,0
LBTYK.US,5,20250926,172500,11.63,11.645,11.63,11.645,3123,0
LBTYK.US,5,20250926,173000,11.65,11.7,11.65,11.7,23405,0
LBTYK.US,5,20250926,173500,11.695,11.7,11.69,11.7,8385,0
LBTYK.US,5,20250926,174000,11.695,11.735,11.695,11.735,6909,0
LBTYK.US,5,20250926,174500,11.735,11.735,11.73,11.735,7480,0
LBTYK.US,5,20250926,175000,11.735,11.735,11.725,11.725,10407,0
LBTYK.US,5,20250926,175500,11.72,11.725,11.72,11.725,400,0
LBTYK.US,5,20250926,180000,11.73,11.75,11.73,11.749,16377,0
LBTYK.US,5,20250926,180500,11.75,11.77,11.75,11.77,8934,0
LBTYK.US,5,20250926,181500,11.78,11.795,11.765,11.77,14338,0
LBTYK.US,5,20250926,182000,11.765,11.78,11.765,11.775,19444,0
LBTYK.US,5,20250926,182500,11.78,11.785,11.78,11.785,5033,0
LBTYK.US,5,20250926,183000,11.79,11.82,11.79,11.815,27043,0
LBTYK.US,5,20250926,183500,11.815,11.82,11.81,11.81,9438,0
LBTYK.US,5,20250926,184000,11.815,11.815,11.8101,11.815,2259,0
LBTYK.US,5,20250926,184500,11.815,11.84,11.81,11.825,75291,0
LBTYK.US,5,20250926,185000,11.825,11.8251,11.805,11.8251,30122,0
LBTYK.US,5,20250926,185500,11.82,11.84,11.815,11.84,29325,0
LBTYK.US,5,20250926,190000,11.835,11.84,11.79,11.795,29698,0
LBTYK.US,5,20250926,190500,11.8,11.8,11.78,11.785,12556,0
LBTYK.US,5,20250926,191000,11.78,11.795,11.78,11.795,13180,0
LBTYK.US,5,20250926,191500,11.7938,11.8,11.7938,11.8,2543,0
LBTYK.US,5,20250926,192000,11.8,11.8,11.79,11.795,4645,0
LBTYK.US,5,20250926,192500,11.8,11.825,11.8,11.815,14553,0
LBTYK.US,5,20250926,193000,11.815,11.815,11.79,11.8,7136,0
LBTYK.US,5,20250926,193500,11.8,11.81,11.79,11.795,16313,0
LBTYK.US,5,20250926,194000,11.8,11.8,11.775,11.775,16529,0
LBTYK.US,5,20250926,194500,11.77,11.775,11.74,11.74,9319,0
LBTYK.US,5,20250926,195000,11.74,11.755,11.74,11.755,14637,0
LBTYK.US,5,20250926,195500,11.755,11.765,11.755,11.7562,12209,0
LBTYK.US,5,20250926,200000,11.76,11.765,11.76,11.765,7587,0
LBTYK.US,5,20250926,200500,11.765,11.765,11.755,11.755,11317,0
LBTYK.US,5,20250926,201000,11.755,11.77,11.75,11.77,14809,0
LBTYK.US,5,20250926,201500,11.77,11.78,11.77,11.78,5971,0
LBTYK.US,5,20250926,202000,11.78,11.785,11.78,11.785,2877,0
LBTYK.US,5,20250926,202500,11.79,11.81,11.79,11.805,4429,0
LBTYK.US,5,20250926,203000,11.81,11.81,11.81,11.81,900,0
LBTYK.US,5,20250926,203500,11.81,11.82,11.81,11.815,4578,0
LBTYK.US,5,20250926,204000,11.815,11.815,11.775,11.775,28565,0
LBTYK.US,5,20250926,204500,11.775,11.775,11.765,11.765,2552,0
LBTYK.US,5,20250926,205000,11.765,11.805,11.76,11.805,26340,0
LBTYK.US,5,20250926,205500,11.805,11.805,11.805,11.805,982,0
LBTYK.US,5,20250926,210000,11.805,11.805,11.8,11.805,1200,0
LBTYK.US,5,20250926,210500,11.805,11.845,11.805,11.83,28865,0
LBTYK.US,5,20250926,211000,11.82,11.83,11.81,11.825,7832,0
LBTYK.US,5,20250926,211500,11.83,11.83,11.815,11.815,12895,0
LBTYK.US,5,20250926,212000,11.8135,11.825,11.805,11.805,35214,0
LBTYK.US,5,20250926,212500,11.805,11.805,11.775,11.775,9054,0
LBTYK.US,5,20250926,213000,11.78,11.78,11.76,11.765,6328,0
LBTYK.US,5,20250926,213500,11.765,11.8,11.765,11.8,13162,0
LBTYK.US,5,20250926,214000,11.8,11.805,11.79,11.795,12742,0
LBTYK.US,5,20250926,214500,11.795,11.8,11.775,11.78,23698,0
LBTYK.US,5,20250926,215000,11.8,11.815,11.795,11.805,33243,0
LBTYK.US,5,20250926,215500,11.81,11.85,11.8,11.84,168246,0
LBTYK.US,5,20250929,153000,11.84,11.89,11.73,11.73,5716,0
LBTYK.US,5,20250929,153500,11.71,11.7696,11.71,11.7696,2662,0
LBTYK.US,5,20250929,154000,11.76,11.79,11.75,11.79,4941,0
LBTYK.US,5,20250929,154500,11.83,11.875,11.82,11.85,6193,0
LBTYK.US,5,20250929,155000,11.84,11.86,11.82,11.86,3223,0
LBTYK.US,5,20250929,155500,11.84,11.9,11.84,11.88,7729,0
LBTYK.US,5,20250929,160000,11.88,11.91,11.87,11.88,7154,0
LBTYK.US,5,20250929,160500,11.89,11.935,11.89,11.93,4003,0
LBTYK.US,5,20250929,161000,11.94,11.96,11.94,11.94,3275,0
LBTYK.US,5,20250929,161500,11.935,11.945,11.915,11.93,2892,0
LBTYK.US,5,20250929,162000,11.92,11.925,11.915,11.925,1100,0
LBTYK.US,5,20250929,162500,11.925,11.925,11.905,11.91,4959,0
LBTYK.US,5,20250929,163000,11.905,11.925,11.905,11.925,1392,0
LBTYK.US,5,20250929,163500,11.935,11.96,11.93,11.96,1339,0
LBTYK.US,5,20250929,164000,11.965,12.0194,11.965,12.015,9278,0
LBTYK.US,5,20250929,164500,12.015,12.015,11.985,12,15402,0
LBTYK.US,5,20250929,165000,12.01,12.045,12.01,12.045,1708,0
LBTYK.US,5,20250929,165500,12.05,12.05,12.015,12.035,7480,0
LBTYK.US,5,20250929,170000,12.035,12.035,12.02,12.02,4900,0
LBTYK.US,5,20250929,170500,12.015,12.025,11.99,11.99,4290,0
LBTYK.US,5,20250929,171000,11.995,11.995,11.925,11.94,14862,0
LBTYK.US,5,20250929,171500,11.94,11.94,11.89,11.905,8134,0
LBTYK.US,5,20250929,172000,11.905,11.925,11.905,11.925,3303,0
LBTYK.US,5,20250929,172500,11.925,11.935,11.915,11.925,5113,0
LBTYK.US,5,20250929,173000,11.925,11.925,11.905,11.905,3487,0
LBTYK.US,5,20250929,173500,11.91,11.925,11.905,11.925,6306,0
LBTYK.US,5,20250929,174000,11.925,11.925,11.92,11.925,1096,0
LBTYK.US,5,20250929,174500,11.925,11.94,11.92,11.93,4803,0
LBTYK.US,5,20250929,175000,11.92,11.92,11.89,11.89,1425,0
LBTYK.US,5,20250929,175500,11.895,11.915,11.895,11.915,1199,0
LBTYK.US,5,20250929,180000,11.915,11.92,11.91,11.915,1423,0
LBTYK.US,5,20250929,180500,11.91,11.915,11.9,11.91,3493,0
LBTYK.US,5,20250929,181000,11.905,11.915,11.905,11.915,1476,0
LBTYK.US,5,20250929,181500,11.92,11.9312,11.92,11.9312,2018,0
LBTYK.US,5,20250929,182000,11.935,11.955,11.93,11.955,5137,0
LBTYK.US,5,20250929,182500,11.95,11.95,11.935,11.935,1175,0
LBTYK.US,5,20250929,183000,11.935,11.97,11.935,11.97,2505,0
LBTYK.US,5,20250929,183500,11.97,11.97,11.965,11.965,600,0
LBTYK.US,5,20250929,184000,11.97,11.975,11.97,11.975,1006,0
LBTYK.US,5,20250929,184500,11.97,11.97,11.965,11.965,2699,0
LBTYK.US,5,20250929,185000,11.965,11.9655,11.955,11.96,2020,0
LBTYK.US,5,20250929,185500,11.955,11.955,11.94,11.945,2200,0
LBTYK.US,5,20250929,190000,11.945,11.945,11.905,11.905,2857,0
LBTYK.US,5,20250929,190500,11.91,11.91,11.895,11.9,6717,0
LBTYK.US,5,20250929,191000,11.9,11.91,11.9,11.905,2548,0
