<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20250917,164500,82.335,82.5,82.335,82.42,2207,0
MMSI.US,5,20250917,165000,82.35,82.35,82.265,82.265,200,0
MMSI.US,5,20250917,165500,82.375,82.47,82.375,82.47,604,0
MMSI.US,5,20250917,170000,82.47,82.57,82.46,82.465,1772,0
MMSI.US,5,20250917,170500,82.44,82.44,82.39,82.39,200,0
MMSI.US,5,20250917,171000,82.42,82.43,82.4,82.43,510,0
MMSI.US,5,20250917,171500,82.39,82.39,82.215,82.245,3004,0
MMSI.US,5,20250917,172000,82.245,82.3,82.21,82.295,3139,0
MMSI.US,5,20250917,172500,82.295,82.295,82.29,82.29,1400,0
MMSI.US,5,20250917,173000,82.29,82.43,82.29,82.34,1110,0
MMSI.US,5,20250917,173500,82.46,82.59,82.4,82.545,5802,0
MMSI.US,5,20250917,174000,82.56,82.5825,82.56,82.565,1500,0
MMSI.US,5,20250917,174500,82.565,82.65,82.51,82.65,4644,0
MMSI.US,5,20250917,175000,82.63,82.79,82.615,82.735,1300,0
MMSI.US,5,20250917,175500,82.7275,82.8,82.7,82.72,2029,0
MMSI.US,5,20250917,180000,82.71,82.71,82.68,82.69,1366,0
MMSI.US,5,20250917,180500,82.72,82.73,82.66,82.66,1734,0
MMSI.US,5,20250917,181000,82.55,82.57,82.53,82.53,807,0
MMSI.US,5,20250917,181500,82.535,82.55,82.505,82.51,1947,0
MMSI.US,5,20250917,182000,82.485,82.6,82.485,82.55,2204,0
MMSI.US,5,20250917,182500,82.595,82.595,82.53,82.5556,1028,0
MMSI.US,5,20250917,183000,82.49,82.575,82.49,82.575,2515,0
MMSI.US,5,20250917,183500,82.57,82.57,82.57,82.57,410,0
MMSI.US,5,20250917,184000,82.6,82.67,82.59,82.61,2100,0
MMSI.US,5,20250917,184500,82.64,82.64,82.56,82.56,400,0
MMSI.US,5,20250917,185000,82.55,82.55,82.43,82.43,626,0
MMSI.US,5,20250917,185500,82.46,82.46,82.37,82.375,3506,0
MMSI.US,5,20250917,190000,82.375,82.375,82.245,82.265,2325,0
MMSI.US,5,20250917,190500,82.28,82.36,82.28,82.36,1423,0
MMSI.US,5,20250917,191000,82.35,82.38,82.33,82.38,300,0
MMSI.US,5,20250917,191500,82.35,82.35,82.33,82.33,393,0
MMSI.US,5,20250917,192000,82.31,82.31,82.235,82.24,2582,0
MMSI.US,5,20250917,192500,82.245,82.28,82.225,82.225,2084,0
MMSI.US,5,20250917,193000,82.225,82.3,82.225,82.3,1808,0
MMSI.US,5,20250917,193500,82.32,82.32,82.245,82.245,2220,0
MMSI.US,5,20250917,194000,82.27,82.27,82.17,82.2,531,0
MMSI.US,5,20250917,194500,82.195,82.195,82.055,82.145,2625,0
MMSI.US,5,20250917,195000,82.15,82.235,82.12,82.235,1500,0
MMSI.US,5,20250917,195500,82.2,82.32,82.2,82.22,1658,0
MMSI.US,5,20250917,200000,82.34,83.28,82.33,83.04,3108,0
MMSI.US,5,20250917,200500,83.03,83.29,83.03,83.27,1800,0
MMSI.US,5,20250917,201000,83.185,83.31,83.06,83.06,3266,0
MMSI.US,5,20250917,201500,82.97,83.01,82.915,83.01,2800,0
MMSI.US,5,20250917,202000,82.9,83.24,82.81,83.235,3007,0
MMSI.US,5,20250917,202500,83.235,83.235,82.975,83.2,800,0
MMSI.US,5,20250917,203000,83.19,83.19,82.71,82.76,2930,0
MMSI.US,5,20250917,203500,82.675,82.92,82.49,82.6632,5324,0
MMSI.US,5,20250917,204000,82.62,82.74,82.315,82.55,7246,0
MMSI.US,5,20250917,204500,82.565,82.78,82.295,82.7,10222,0
MMSI.US,5,20250917,205000,82.71,82.75,82.14,82.155,9432,0
MMSI.US,5,20250917,205500,82.16,82.565,82.16,82.43,2434,0
MMSI.US,5,20250917,210000,82.59,82.665,82.305,82.495,11544,0
MMSI.US,5,20250917,210500,82.495,82.83,82.495,82.53,9402,0
MMSI.US,5,20250917,211000,82.535,82.63,82.39,82.46,5225,0
MMSI.US,5,20250917,211500,82.455,82.77,82.455,82.615,3606,0
MMSI.US,5,20250917,212000,82.65,82.81,82.625,82.8,3616,0
MMSI.US,5,20250917,212500,82.835,82.835,82.66,82.75,9159,0
MMSI.US,5,20250917,213000,82.71,82.71,82.54,82.54,7813,0
MMSI.US,5,20250917,213500,82.65,82.825,82.485,82.485,6714,0
MMSI.US,5,20250917,214000,82.46,82.78,82.43,82.66,6464,0
MMSI.US,5,20250917,214500,82.66,82.66,82.43,82.53,6036,0
MMSI.US,5,20250917,215000,82.59,82.85,82.31,82.825,21675,0
MMSI.US,5,20250917,215500,82.825,82.96,82.43,82.7,54871,0
MMSI.US,5,20250918,153000,83.05,83.375,82.82,82.91,21464,0
MMSI.US,5,20250918,153500,82.925,82.925,82.845,82.85,1150,0
MMSI.US,5,20250918,154000,82.955,83.2,82.955,83.08,4992,0
MMSI.US,5,20250918,154500,83.08,83.105,82.93,83.045,4836,0
MMSI.US,5,20250918,155000,83.045,83.17,82.95,83.17,4302,0
MMSI.US,5,20250918,155500,83.06,83.23,83.06,83.23,3434,0
MMSI.US,5,20250918,160000,83.225,83.435,83.225,83.4,2421,0
MMSI.US,5,20250918,160500,83.55,83.64,83.45,83.56,1047,0
MMSI.US,5,20250918,161000,83.595,83.595,83.39,83.45,2596,0
MMSI.US,5,20250918,162000,83.41,83.55,83.32,83.55,2000,0
MMSI.US,5,20250918,162500,83.55,83.74,83.55,83.74,1639,0
MMSI.US,5,20250918,163000,83.81,83.955,83.62,83.84,6378,0
MMSI.US,5,20250918,163500,83.87,84,83.7,83.925,10606,0
MMSI.US,5,20250918,164000,83.97,84.115,83.97,84.115,1381,0
MMSI.US,5,20250918,164500,83.97,84.02,83.95,83.97,4794,0
MMSI.US,5,20250918,165000,83.995,84.02,83.74,83.74,1513,0
MMSI.US,5,20250918,165500,83.7512,83.78,83.59,83.635,1581,0
MMSI.US,5,20250918,170000,83.7,83.75,83.665,83.685,1925,0
MMSI.US,5,20250918,170500,83.68,83.88,83.68,83.88,2414,0
MMSI.US,5,20250918,171000,83.74,83.765,83.63,83.66,5866,0
MMSI.US,5,20250918,171500,83.65,83.68,83.62,83.63,1019,0
MMSI.US,5,20250918,172000,83.675,83.68,83.57,83.57,2016,0
MMSI.US,5,20250918,172500,83.49,83.49,83.26,83.27,3742,0
MMSI.US,5,20250918,173000,83.265,83.365,83.265,83.345,7081,0
MMSI.US,5,20250918,173500,83.365,83.37,83.35,83.36,3910,0
MMSI.US,5,20250918,174000,83.33,83.39,83.22,83.23,4555,0
MMSI.US,5,20250918,174500,83.21,83.39,83.205,83.39,2698,0
MMSI.US,5,20250918,175000,83.27,83.27,83.27,83.27,179,0
MMSI.US,5,20250918,175500,83.25,83.26,83.145,83.26,3015,0
MMSI.US,5,20250918,180000,83.265,83.33,83.265,83.3175,964,0
MMSI.US,5,20250918,180500,83.33,83.35,83.32,83.35,2009,0
MMSI.US,5,20250918,181000,83.39,83.43,83.36,83.43,2830,0
MMSI.US,5,20250918,181500,83.465,83.465,83.4404,83.4404,341,0
MMSI.US,5,20250918,182000,83.48,83.48,83.355,83.43,2683,0
MMSI.US,5,20250918,182500,83.44,83.44,83.435,83.435,200,0
MMSI.US,5,20250918,183000,83.43,83.51,83.43,83.5,1700,0
MMSI.US,5,20250918,183500,83.45,83.48,83.4,83.48,1227,0
MMSI.US,5,20250918,184000,83.475,83.71,83.475,83.71,6288,0
MMSI.US,5,20250918,184500,83.72,83.72,83.53,83.57,2262,0
MMSI.US,5,20250918,185000,83.57,83.57,83.46,83.48,2432,0
MMSI.US,5,20250918,185500,83.5,83.5,83.43,83.485,1600,0
MMSI.US,5,20250918,190000,83.42,83.47,83.36,83.3975,2010,0
MMSI.US,5,20250918,190500,83.41,83.47,83.3,83.3,2822,0
MMSI.US,5,20250918,191000,83.36,83.4,83.31,83.38,900,0
MMSI.US,5,20250918,191500,83.36,83.51,83.36,83.48,3035,0
MMSI.US,5,20250918,192000,83.55,83.655,83.55,83.655,1104,0
MMSI.US,5,20250918,192500,83.65,83.65,83.53,83.54,2004,0
MMSI.US,5,20250918,193000,83.51,83.56,83.51,83.555,2107,0
MMSI.US,5,20250918,193500,83.535,83.57,83.51,83.545,2114,0
MMSI.US,5,20250918,194000,83.57,83.675,83.57,83.65,1119,0
MMSI.US,5,20250918,194500,83.67,83.7,83.53,83.56,1823,0
MMSI.US,5,20250918,195000,83.54,83.61,83.54,83.61,1342,0
MMSI.US,5,20250918,195500,83.645,83.645,83.51,83.51,2429,0
MMSI.US,5,20250918,200000,83.48,83.55,83.48,83.53,2164,0
MMSI.US,5,20250918,200500,83.48,83.55,83.46,83.5,1985,0
MMSI.US,5,20250918,201000,83.46,83.49,83.42,83.42,1322,0
MMSI.US,5,20250918,201500,83.41,83.48,83.32,83.32,1986,0
MMSI.US,5,20250918,202000,83.35,83.39,83.19,83.19,14725,0
MMSI.US,5,20250918,202500,83.19,83.3,83.17,83.23,1874,0
MMSI.US,5,20250918,203000,83.29,83.38,83.29,83.38,1056,0
MMSI.US,5,20250918,203500,83.385,83.4,83.29,83.4,2092,0
MMSI.US,5,20250918,204000,83.39,83.39,83.28,83.28,718,0
MMSI.US,5,20250918,204500,83.29,83.465,83.26,83.465,2616,0
MMSI.US,5,20250918,205000,83.465,83.865,83.46,83.865,14507,0
MMSI.US,5,20250918,205500,83.855,83.865,83.74,83.86,2063,0
MMSI.US,5,20250918,210000,83.85,83.94,83.85,83.86,1049,0
MMSI.US,5,20250918,210500,83.86,84.02,83.82,83.91,15161,0
MMSI.US,5,20250918,211000,83.87,83.985,83.87,83.985,3639,0
MMSI.US,5,20250918,211500,84.005,84.005,83.79,83.79,3059,0
MMSI.US,5,20250918,212000,83.78,83.78,83.69,83.78,2295,0
MMSI.US,5,20250918,212500,83.75,83.86,83.71,83.84,3323,0
MMSI.US,5,20250918,213000,83.82,83.83,83.73,83.81,5306,0
MMSI.US,5,20250918,213500,83.815,83.84,83.68,83.68,2901,0
MMSI.US,5,20250918,214000,83.71,83.855,83.67,83.855,4305,0
MMSI.US,5,20250918,214500,83.87,84.11,83.775,83.81,6656,0
MMSI.US,5,20250918,215000,83.86,84.2,83.84,84.2,12840,0
MMSI.US,5,20250918,215500,84.14,84.22,84.01,84.1,150728,0
MMSI.US,5,20250919,153000,83.91,84.075,83.3,83.3,118587,0
MMSI.US,5,20250919,153500,83.325,83.41,83.25,83.32,3468,0
MMSI.US,5,20250919,154000,83.37,83.37,83.15,83.15,3648,0
MMSI.US,5,20250919,154500,83.365,83.38,83.365,83.38,916,0
MMSI.US,5,20250919,155000,83.68,83.97,83.63,83.75,4801,0
MMSI.US,5,20250919,155500,83.71,83.93,83.71,83.82,3226,0
MMSI.US,5,20250919,160000,83.99,83.99,83.54,83.54,1100,0
MMSI.US,5,20250919,160500,83.75,83.93,83.64,83.785,6340,0
MMSI.US,5,20250919,161000,83.9573,83.9573,83.72,83.72,479,0
MMSI.US,5,20250919,161500,83.72,83.9,83.72,83.72,2360,0
MMSI.US,5,20250919,162000,83.88,83.94,83.76,83.82,5205,0
MMSI.US,5,20250919,162500,83.58,83.58,83.385,83.43,1670,0
MMSI.US,5,20250919,163000,83.43,83.45,83.22,83.22,9161,0
MMSI.US,5,20250919,163500,83.35,83.61,83.35,83.46,1432,0
MMSI.US,5,20250919,164000,83.49,83.49,83.42,83.42,405,0
MMSI.US,5,20250919,164500,83.42,83.555,83.42,83.43,1289,0
MMSI.US,5,20250919,165000,83.53,83.63,83.53,83.61,1339,0
MMSI.US,5,20250919,165500,83.62,83.75,83.45,83.56,3974,0
MMSI.US,5,20250919,170000,83.56,83.68,83.32,83.345,10877,0
MMSI.US,5,20250919,170500,83.47,83.55,83.43,83.5,2361,0
MMSI.US,5,20250919,171000,83.57,83.825,83.5,83.635,9417,0
MMSI.US,5,20250919,171500,83.535,83.88,83.535,83.79,4158,0
MMSI.US,5,20250919,172000,83.65,83.76,83.64,83.75,1509,0
MMSI.US,5,20250919,172500,83.75,83.88,83.6,83.65,4919,0
MMSI.US,5,20250919,173000,83.72,83.74,83.49,83.49,2475,0
MMSI.US,5,20250919,173500,83.56,83.635,83.52,83.52,2609,0
MMSI.US,5,20250919,174000,83.71,83.71,83.71,83.71,234,0
MMSI.US,5,20250919,174500,83.7,83.74,83.615,83.74,2031,0
MMSI.US,5,20250919,175000,83.645,83.68,83.645,83.67,1608,0
MMSI.US,5,20250919,175500,83.66,83.725,83.66,83.725,300,0
MMSI.US,5,20250919,180000,83.725,83.78,83.7,83.715,7161,0
MMSI.US,5,20250919,180500,83.76,83.77,83.7,83.7,1706,0
MMSI.US,5,20250919,181000,83.68,83.73,83.68,83.725,744,0
MMSI.US,5,20250919,181500,83.65,83.65,83.55,83.55,2225,0
MMSI.US,5,20250919,182000,83.55,83.69,83.48,83.65,12429,0
MMSI.US,5,20250919,182500,83.58,83.6,83.53,83.58,1745,0
MMSI.US,5,20250919,183000,83.6,83.61,83.56,83.61,3064,0
MMSI.US,5,20250919,183500,83.64,83.64,83.54,83.54,600,0
MMSI.US,5,20250919,184000,83.54,83.54,83.37,83.38,3027,0
MMSI.US,5,20250919,184500,83.42,83.775,83.42,83.64,10611,0
MMSI.US,5,20250919,185500,83.61,83.61,83.61,83.61,100,0
MMSI.US,5,20250919,190000,83.62,83.64,83.51,83.6,1991,0
MMSI.US,5,20250919,190500,83.61,83.62,83.545,83.545,1237,0
MMSI.US,5,20250919,191000,83.6,83.72,83.6,83.72,1096,0
MMSI.US,5,20250919,191500,83.63,83.68,83.63,83.63,485,0
MMSI.US,5,20250919,192000,83.61,83.65,83.59,83.59,609,0
MMSI.US,5,20250919,192500,83.56,83.56,83.49,83.49,1172,0
MMSI.US,5,20250919,193000,83.49,83.5,83.49,83.5,409,0
MMSI.US,5,20250919,193500,83.48,83.48,83.29,83.29,8995,0
MMSI.US,5,20250919,194000,83.325,83.325,83.23,83.255,1001,0
MMSI.US,5,20250919,194500,83.31,83.31,83.29,83.29,1663,0
MMSI.US,5,20250919,195000,83.29,83.4,83.29,83.375,874,0
MMSI.US,5,20250919,195500,83.3825,83.43,83.35,83.35,699,0
MMSI.US,5,20250919,200000,83.35,83.445,83.27,83.445,12075,0
MMSI.US,5,20250919,200500,83.3977,83.45,83.39,83.45,2894,0
MMSI.US,5,20250919,201000,83.45,83.52,83.45,83.52,700,0
MMSI.US,5,20250919,201500,83.495,83.495,83.42,83.42,618,0
MMSI.US,5,20250919,202000,83.35,83.35,83.31,83.34,2400,0
MMSI.US,5,20250919,202500,83.3,83.3196,83.16,83.18,1424,0
MMSI.US,5,20250919,203000,83.18,83.225,83.18,83.225,2155,0
MMSI.US,5,20250919,203500,83.22,83.48,83.22,83.36,7269,0
MMSI.US,5,20250919,204000,83.37,83.47,83.34,83.47,1734,0
MMSI.US,5,20250919,204500,83.47,83.59,83.46,83.47,4028,0
MMSI.US,5,20250919,205000,83.46,83.49,83.42,83.46,2108,0
MMSI.US,5,20250919,205500,83.49,83.57,83.43,83.57,3845,0
MMSI.US,5,20250919,210000,83.6,83.6,83.51,83.525,400,0
MMSI.US,5,20250919,210500,83.55,83.55,83.42,83.445,3968,0
MMSI.US,5,20250919,211000,83.45,83.45,83.33,83.345,1080,0
MMSI.US,5,20250919,211500,83.35,83.55,83.32,83.49,11500,0
MMSI.US,5,20250919,212000,83.51,83.55,83.42,83.48,2318,0
MMSI.US,5,20250919,212500,83.53,83.57,83.5,83.545,2400,0
MMSI.US,5,20250919,213000,83.5,83.545,83.42,83.44,4225,0
MMSI.US,5,20250919,213500,83.425,83.44,83.3,83.33,4546,0
MMSI.US,5,20250919,214000,83.36,83.489,83.355,83.44,1675,0
MMSI.US,5,20250919,214500,83.44,83.49,83.4,83.46,4285,0
MMSI.US,5,20250919,215000,83.5,84.03,83.44,83.735,39069,0
MMSI.US,5,20250919,215500,83.78,83.8,83.43,83.56,926509,0
MMSI.US,5,20250922,153000,83.56,83.98,83.56,83.95,1832,0
MMSI.US,5,20250922,153500,83.5,83.58,83.24,83.395,3111,0
MMSI.US,5,20250922,154000,83.51,83.635,83.51,83.635,2640,0
MMSI.US,5,20250922,154500,83.78,83.78,83.615,83.615,1392,0
MMSI.US,5,20250922,155000,83.615,83.615,83.61,83.61,879,0
MMSI.US,5,20250922,155500,83.83,84.075,83.83,84.075,1616,0
MMSI.US,5,20250922,160000,83.82,83.92,83.66,83.86,2892,0
MMSI.US,5,20250922,160500,83.75,83.75,83.725,83.725,1400,0
MMSI.US,5,20250922,161000,83.725,83.725,83.33,83.33,4383,0
MMSI.US,5,20250922,161500,83.32,83.33,83.25,83.25,5600,0
MMSI.US,5,20250922,162000,83.33,83.465,83.14,83.16,2320,0
MMSI.US,5,20250922,162500,83.1,83.315,83.09,83.315,3300,0
MMSI.US,5,20250922,163000,83.2,83.4,83.15,83.245,2583,0
MMSI.US,5,20250922,163500,83.06,83.15,82.97,82.97,65440,0
MMSI.US,5,20250922,164000,83.03,83.03,82.86,82.86,1124,0
MMSI.US,5,20250922,164500,82.84,82.93,82.82,82.83,1419,0
MMSI.US,5,20250922,165000,82.82,82.99,82.7,82.99,2137,0
MMSI.US,5,20250922,165500,83.005,83.005,83.005,83.005,100,0
MMSI.US,5,20250922,170000,83.105,83.1225,83.105,83.105,755,0
MMSI.US,5,20250922,170500,83.13,83.29,83.13,83.29,2021,0
MMSI.US,5,20250922,171000,83.29,83.41,83.25,83.25,800,0
MMSI.US,5,20250922,171500,83.255,83.435,83.255,83.435,841,0
MMSI.US,5,20250922,172000,83.465,83.51,83.29,83.345,5048,0
MMSI.US,5,20250922,172500,83.345,83.42,83.345,83.39,600,0
MMSI.US,5,20250922,173000,83.37,83.42,83.35,83.36,700,0
MMSI.US,5,20250922,173500,83.36,83.45,83.36,83.45,421,0
MMSI.US,5,20250922,174000,83.39,83.425,83.34,83.425,840,0
MMSI.US,5,20250922,174500,83.42,83.49,83.37,83.41,2051,0
MMSI.US,5,20250922,175000,83.44,83.44,83.35,83.355,848,0
MMSI.US,5,20250922,175500,83.355,83.355,83.18,83.2576,5024,0
MMSI.US,5,20250922,180000,83.21,83.235,83.15,83.19,7583,0
MMSI.US,5,20250922,180500,83.205,83.205,83.14,83.16,493,0
MMSI.US,5,20250922,181000,83.12,83.21,83.07,83.105,7474,0
MMSI.US,5,20250922,181500,83.08,83.08,82.98,83.02,966,0
MMSI.US,5,20250922,182000,82.95,83.1,82.95,83.09,3535,0
MMSI.US,5,20250922,182500,83.095,83.095,83.05,83.095,614,0
MMSI.US,5,20250922,183000,83.095,83.29,83.09,83.27,5662,0
MMSI.US,5,20250922,184000,83.23,83.25,83.23,83.25,200,0
MMSI.US,5,20250922,184500,83.25,83.36,83.23,83.34,1452,0
MMSI.US,5,20250922,185000,83.355,83.355,83.25,83.3407,2401,0
MMSI.US,5,20250922,185500,83.28,83.28,83.2,83.245,700,0
MMSI.US,5,20250922,190000,83.305,83.305,83.17,83.18,818,0
MMSI.US,5,20250922,190500,83.2,83.2,83.2,83.2,428,0
MMSI.US,5,20250922,191000,83.21,83.32,83.2,83.32,1588,0
MMSI.US,5,20250922,191500,83.32,83.32,83.24,83.295,1372,0
MMSI.US,5,20250922,192000,83.241,83.375,83.23,83.335,4173,0
MMSI.US,5,20250922,192500,83.33,83.33,83.29,83.32,304,0
MMSI.US,5,20250922,193000,83.25,83.355,83.25,83.355,12436,0
MMSI.US,5,20250922,193500,83.29,83.42,83.29,83.42,1565,0
MMSI.US,5,20250922,194000,83.55,83.55,83.55,83.55,237,0
MMSI.US,5,20250922,194500,83.61,83.61,83.56,83.56,1331,0
MMSI.US,5,20250922,195000,83.565,83.645,83.565,83.645,3894,0
MMSI.US,5,20250922,195500,83.66,83.66,83.48,83.49,500,0
MMSI.US,5,20250922,200000,83.49,83.5,83.28,83.28,1900,0
MMSI.US,5,20250922,200500,83.27,83.31,83.24,83.24,1231,0
MMSI.US,5,20250922,201000,83.265,83.36,83.25,83.36,1024,0
MMSI.US,5,20250922,201500,83.27,83.295,83.27,83.295,222,0
MMSI.US,5,20250922,202000,83.295,83.325,83.26,83.325,1303,0
MMSI.US,5,20250922,202500,83.29,83.31,83.205,83.21,1200,0
MMSI.US,5,20250922,203000,83.18,83.215,83.18,83.18,400,0
MMSI.US,5,20250922,203500,83.25,83.41,83.21,83.4,4939,0
MMSI.US,5,20250922,204000,83.42,83.45,83.37,83.41,1543,0
MMSI.US,5,20250922,204500,83.38,83.38,83.27,83.31,1019,0
MMSI.US,5,20250922,205000,83.32,83.44,83.32,83.4,3148,0
MMSI.US,5,20250922,205500,83.39,83.43,83.36,83.36,926,0
MMSI.US,5,20250922,210000,83.4,83.63,83.36,83.555,21502,0
MMSI.US,5,20250922,210500,83.49,83.49,83.31,83.31,2790,0
MMSI.US,5,20250922,211000,83.305,83.41,83.305,83.41,2838,0
MMSI.US,5,20250922,211500,83.37,83.4,83.31,83.325,3035,0
MMSI.US,5,20250922,212000,83.36,83.565,83.335,83.46,4793,0
MMSI.US,5,20250922,212500,83.58,83.61,83.52,83.52,1400,0
MMSI.US,5,20250922,213000,83.5,83.525,83.42,83.42,1825,0
MMSI.US,5,20250922,213500,83.42,83.545,83.415,83.545,3047,0
MMSI.US,5,20250922,214000,83.51,83.595,83.51,83.56,2813,0
MMSI.US,5,20250922,214500,83.58,83.675,83.57,83.65,2963,0
MMSI.US,5,20250922,215000,83.64,83.87,83.52,83.795,22747,0
MMSI.US,5,20250922,215500,83.76,83.85,83.56,83.59,278235,0
MMSI.US,5,20250923,153000,83.54,83.94,83.47,83.5,4297,0
MMSI.US,5,20250923,153500,83.57,83.995,83.4,83.995,9543,0
MMSI.US,5,20250923,154000,84.025,84.025,83.69,83.8,2598,0
MMSI.US,5,20250923,154500,83.805,83.975,83.805,83.975,600,0
MMSI.US,5,20250923,155000,83.975,83.975,83.9194,83.92,550,0
MMSI.US,5,20250923,155500,84.05,84.105,84,84,1007,0
MMSI.US,5,20250923,160000,84.23,84.23,83.755,83.94,4876,0
MMSI.US,5,20250923,160500,83.82,83.95,83.63,83.95,7196,0
MMSI.US,5,20250923,161000,83.76,83.84,83.62,83.62,3691,0
MMSI.US,5,20250923,161500,83.52,83.645,83.52,83.535,400,0
MMSI.US,5,20250923,162000,83.53,83.75,83.53,83.75,1108,0
MMSI.US,5,20250923,162500,83.75,83.81,83.73,83.73,1161,0
MMSI.US,5,20250923,163000,83.85,83.85,83.735,83.75,400,0
MMSI.US,5,20250923,163500,83.745,83.83,83.745,83.825,1300,0
MMSI.US,5,20250923,164000,83.825,83.86,83.695,83.77,4900,0
MMSI.US,5,20250923,164500,83.77,83.825,83.75,83.825,1752,0
MMSI.US,5,20250923,165000,83.835,83.835,83.73,83.73,829,0
MMSI.US,5,20250923,165500,83.765,83.83,83.745,83.82,2026,0
MMSI.US,5,20250923,170000,83.8,83.85,83.745,83.8,5380,0
MMSI.US,5,20250923,170500,83.8,83.8,83.75,83.78,1835,0
MMSI.US,5,20250923,171000,83.75,83.8,83.71,83.76,1580,0
MMSI.US,5,20250923,171500,83.76,83.765,83.76,83.765,1175,0
MMSI.US,5,20250923,172000,83.71,83.795,83.71,83.795,7191,0
MMSI.US,5,20250923,172500,83.74,83.79,83.71,83.71,802,0
MMSI.US,5,20250923,173000,83.685,83.685,83.6053,83.6053,217,0
MMSI.US,5,20250923,173500,83.58,83.69,83.53,83.69,976,0
MMSI.US,5,20250923,174000,83.59,83.73,83.59,83.73,400,0
MMSI.US,5,20250923,174500,83.72,83.72,83.58,83.585,400,0
MMSI.US,5,20250923,175000,83.585,83.63,83.53,83.63,1013,0
MMSI.US,5,20250923,175500,83.63,83.63,83.49,83.49,500,0
MMSI.US,5,20250923,180000,83.48,83.48,83.33,83.46,1337,0
MMSI.US,5,20250923,180500,83.43,83.53,83.43,83.53,240,0
MMSI.US,5,20250923,181000,83.62,83.62,83.43,83.43,490,0
MMSI.US,5,20250923,181500,83.435,83.455,83.35,83.42,1651,0
MMSI.US,5,20250923,182000,83.5,83.5,83.405,83.41,5408,0
MMSI.US,5,20250923,182500,83.395,83.6572,83.395,83.5399,3087,0
MMSI.US,5,20250923,183000,83.57,83.57,83.55,83.55,500,0
MMSI.US,5,20250923,183500,83.55,83.58,83.43,83.49,5460,0
MMSI.US,5,20250923,184000,83.47,83.73,83.47,83.73,1310,0
MMSI.US,5,20250923,184500,83.7,83.8,83.62,83.62,2725,0
MMSI.US,5,20250923,185000,83.58,83.65,83.57,83.65,1505,0
MMSI.US,5,20250923,185500,83.55,83.59,83.55,83.585,942,0
MMSI.US,5,20250923,190000,83.55,83.62,83.47,83.57,1737,0
MMSI.US,5,20250923,190500,83.47,83.47,83.39,83.39,400,0
MMSI.US,5,20250923,191000,83.39,83.59,83.39,83.58,4015,0
MMSI.US,5,20250923,191500,83.58,83.69,83.58,83.69,2539,0
MMSI.US,5,20250923,192000,83.68,83.71,83.61,83.61,1619,0
MMSI.US,5,20250923,192500,83.62,83.62,83.56,83.6,1095,0
MMSI.US,5,20250923,193000,83.6,83.7425,83.56,83.7425,2245,0
MMSI.US,5,20250923,193500,83.66,83.81,83.66,83.81,1100,0
MMSI.US,5,20250923,194000,83.74,84.02,83.74,83.95,7217,0
MMSI.US,5,20250923,194500,84.08,84.09,83.93,83.97,1697,0
MMSI.US,5,20250923,195000,83.96,83.96,83.82,83.84,1303,0
MMSI.US,5,20250923,195500,83.87,83.91,83.83,83.89,2093,0
MMSI.US,5,20250923,200000,83.82,83.82,83.6901,83.77,1210,0
MMSI.US,5,20250923,200500,83.69,83.83,83.69,83.78,2177,0
MMSI.US,5,20250923,201000,83.765,83.895,83.725,83.76,2152,0
MMSI.US,5,20250923,201500,83.76,83.76,83.64,83.66,1111,0
MMSI.US,5,20250923,202000,83.67,83.73,83.62,83.67,1465,0
MMSI.US,5,20250923,202500,83.71,83.74,83.7,83.74,400,0
MMSI.US,5,20250923,203000,83.68,83.81,83.68,83.75,2712,0
MMSI.US,5,20250923,203500,83.81,83.81,83.67,83.67,534,0
MMSI.US,5,20250923,204000,83.63,83.63,83.53,83.58,2067,0
MMSI.US,5,20250923,204500,83.575,83.7,83.575,83.645,2674,0
MMSI.US,5,20250923,205000,83.645,83.675,83.57,83.58,6522,0
MMSI.US,5,20250923,205500,83.58,83.58,83.51,83.54,2213,0
MMSI.US,5,20250923,210000,83.57,83.72,83.57,83.66,6050,0
MMSI.US,5,20250923,210500,83.72,83.72,83.63,83.64,4116,0
MMSI.US,5,20250923,211000,83.62,83.62,83.44,83.49,1919,0
MMSI.US,5,20250923,211500,83.495,83.635,83.495,83.635,2445,0
MMSI.US,5,20250923,212000,83.57,83.67,83.47,83.67,2705,0
MMSI.US,5,20250923,212500,83.63,83.73,83.6,83.66,3020,0
MMSI.US,5,20250923,213000,83.685,83.82,83.6,83.73,3347,0
MMSI.US,5,20250923,213500,83.74,83.93,83.74,83.9,6313,0
MMSI.US,5,20250923,214000,83.89,83.89,83.77,83.77,6375,0
MMSI.US,5,20250923,214500,83.77,83.91,83.72,83.9,6224,0
MMSI.US,5,20250923,215000,83.93,84.15,83.895,84.02,11716,0
MMSI.US,5,20250923,215500,84.02,84.02,83.62,83.72,113224,0
MMSI.US,5,20250924,153000,83.41,83.55,83.3,83.55,3917,0
MMSI.US,5,20250924,153500,83.52,83.52,83.49,83.49,338,0
MMSI.US,5,20250924,154000,83.5629,83.96,83.515,83.96,2790,0
MMSI.US,5,20250924,154500,83.705,83.71,83.705,83.71,200,0
MMSI.US,5,20250924,155000,84,84.15,83.88,83.88,3127,0
MMSI.US,5,20250924,155500,83.85,83.94,83.8,83.94,2371,0
