<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20250924,201500,14.805,14.94,14.805,14.895,8967,0
OFIX.US,5,20250924,202000,14.88,14.88,14.81,14.825,1000,0
OFIX.US,5,20250924,202500,14.85,14.85,14.85,14.85,1288,0
OFIX.US,5,20250924,203000,14.86,14.91,14.86,14.89,1132,0
OFIX.US,5,20250924,203500,14.9,14.9,14.89,14.895,600,0
OFIX.US,5,20250924,204000,14.88,14.9,14.88,14.89,3701,0
OFIX.US,5,20250924,205000,14.895,14.895,14.895,14.895,1100,0
OFIX.US,5,20250924,205500,14.895,14.895,14.895,14.895,600,0
OFIX.US,5,20250924,210000,14.89,14.89,14.88,14.88,1099,0
OFIX.US,5,20250924,210500,14.88,14.89,14.87,14.87,2375,0
OFIX.US,5,20250924,211500,14.84,14.845,14.84,14.84,1000,0
OFIX.US,5,20250924,212000,14.83,14.83,14.83,14.83,300,0
OFIX.US,5,20250924,212500,14.84,14.84,14.75,14.75,7533,0
OFIX.US,5,20250924,213000,14.76,14.8,14.76,14.79,7025,0
OFIX.US,5,20250924,213500,14.8,14.84,14.8,14.84,3874,0
OFIX.US,5,20250924,214000,14.85,14.85,14.82,14.82,1345,0
OFIX.US,5,20250924,214500,14.83,14.83,14.81,14.815,1485,0
OFIX.US,5,20250924,215000,14.83,14.84,14.81,14.81,2020,0
OFIX.US,5,20250924,215500,14.8,14.8,14.77,14.8,53989,0
OFIX.US,5,20250925,153000,14.71,14.71,14.55,14.55,1775,0
OFIX.US,5,20250925,153500,14.52,14.59,14.52,14.59,850,0
OFIX.US,5,20250925,154000,14.52,14.61,14.52,14.54,1063,0
OFIX.US,5,20250925,154500,14.535,14.58,14.505,14.505,867,0
OFIX.US,5,20250925,155000,14.57,14.57,14.57,14.57,100,0
OFIX.US,5,20250925,155500,14.56,14.56,14.555,14.555,200,0
OFIX.US,5,20250925,160000,14.56,14.565,14.56,14.565,500,0
OFIX.US,5,20250925,160500,14.565,14.59,14.565,14.59,327,0
OFIX.US,5,20250925,161000,14.585,14.63,14.585,14.625,3451,0
OFIX.US,5,20250925,161500,14.63,14.63,14.61,14.62,1200,0
OFIX.US,5,20250925,162500,14.6,14.62,14.6,14.62,900,0
OFIX.US,5,20250925,163000,14.62,14.62,14.62,14.62,100,0
OFIX.US,5,20250925,163500,14.6,14.6,14.59,14.593,1021,0
OFIX.US,5,20250925,164000,14.58,14.595,14.57,14.57,2879,0
OFIX.US,5,20250925,164500,14.56,14.56,14.56,14.56,100,0
OFIX.US,5,20250925,165000,14.55,14.56,14.55,14.56,500,0
OFIX.US,5,20250925,165500,14.58,14.58,14.565,14.565,1234,0
OFIX.US,5,20250925,170000,14.56,14.565,14.55,14.55,800,0
OFIX.US,5,20250925,170500,14.54,14.54,14.525,14.525,700,0
OFIX.US,5,20250925,171000,14.525,14.525,14.525,14.525,100,0
OFIX.US,5,20250925,171500,14.525,14.525,14.525,14.525,100,0
OFIX.US,5,20250925,172000,14.51,14.54,14.505,14.54,3157,0
OFIX.US,5,20250925,172500,14.52,14.52,14.51,14.51,538,0
OFIX.US,5,20250925,173000,14.51,14.51,14.5,14.51,794,0
OFIX.US,5,20250925,173500,14.51,14.55,14.51,14.55,1891,0
OFIX.US,5,20250925,174500,14.545,14.545,14.545,14.545,200,0
OFIX.US,5,20250925,175000,14.53,14.53,14.53,14.53,600,0
OFIX.US,5,20250925,175500,14.51,14.51,14.5,14.5,749,0
OFIX.US,5,20250925,180000,14.51,14.51,14.51,14.51,200,0
OFIX.US,5,20250925,180500,14.51,14.54,14.51,14.53,1804,0
OFIX.US,5,20250925,181000,14.53,14.53,14.52,14.52,555,0
OFIX.US,5,20250925,181500,14.53,14.54,14.53,14.53,637,0
OFIX.US,5,20250925,182000,14.535,14.535,14.535,14.535,100,0
OFIX.US,5,20250925,183000,14.55,14.55,14.54,14.55,1331,0
OFIX.US,5,20250925,183500,14.55,14.56,14.55,14.555,400,0
OFIX.US,5,20250925,184500,14.56,14.56,14.55,14.55,735,0
OFIX.US,5,20250925,185000,14.56,14.56,14.56,14.56,600,0
OFIX.US,5,20250925,185500,14.57,14.59,14.57,14.59,400,0
OFIX.US,5,20250925,190000,14.605,14.62,14.605,14.62,400,0
OFIX.US,5,20250925,190500,14.63,14.64,14.63,14.64,500,0
OFIX.US,5,20250925,191000,14.67,14.67,14.67,14.67,100,0
OFIX.US,5,20250925,191500,14.665,14.665,14.665,14.665,300,0
OFIX.US,5,20250925,192000,14.66,14.66,14.56,14.56,6706,0
OFIX.US,5,20250925,192500,14.585,14.595,14.585,14.595,700,0
OFIX.US,5,20250925,193000,14.595,14.595,14.595,14.595,100,0
OFIX.US,5,20250925,193500,14.58,14.6,14.58,14.6,1596,0
OFIX.US,5,20250925,194000,14.61,14.61,14.61,14.61,100,0
OFIX.US,5,20250925,194500,14.6,14.6,14.58,14.58,1162,0
OFIX.US,5,20250925,195000,14.57,14.57,14.55,14.55,200,0
OFIX.US,5,20250925,195500,14.55,14.55,14.55,14.55,720,0
OFIX.US,5,20250925,200000,14.53,14.53,14.53,14.53,500,0
OFIX.US,5,20250925,201000,14.54,14.54,14.54,14.54,500,0
OFIX.US,5,20250925,201500,14.55,14.57,14.55,14.565,3720,0
OFIX.US,5,20250925,202000,14.565,14.565,14.565,14.565,100,0
OFIX.US,5,20250925,202500,14.55,14.555,14.53,14.53,900,0
OFIX.US,5,20250925,203000,14.54,14.54,14.52,14.52,400,0
OFIX.US,5,20250925,203500,14.52,14.54,14.52,14.53,734,0
OFIX.US,5,20250925,204000,14.53,14.535,14.53,14.53,760,0
OFIX.US,5,20250925,204500,14.53,14.53,14.52,14.525,400,0
OFIX.US,5,20250925,205000,14.52,14.52,14.515,14.515,1823,0
OFIX.US,5,20250925,205500,14.52,14.52,14.52,14.52,1348,0
OFIX.US,5,20250925,210000,14.525,14.525,14.5,14.505,2271,0
OFIX.US,5,20250925,210500,14.47,14.5,14.47,14.5,3228,0
OFIX.US,5,20250925,211000,14.5,14.5,14.47,14.49,2405,0
OFIX.US,5,20250925,211500,14.49,14.51,14.49,14.49,3848,0
OFIX.US,5,20250925,212000,14.46,14.46,14.425,14.425,1000,0
OFIX.US,5,20250925,212500,14.43,14.43,14.43,14.43,100,0
OFIX.US,5,20250925,213000,14.43,14.45,14.4142,14.4142,1050,0
OFIX.US,5,20250925,213500,14.43,14.43,14.35,14.36,7614,0
OFIX.US,5,20250925,214000,14.37,14.41,14.37,14.37,3225,0
OFIX.US,5,20250925,214500,14.375,14.39,14.375,14.39,4286,0
OFIX.US,5,20250925,215000,14.38,14.425,14.38,14.415,3724,0
OFIX.US,5,20250925,215500,14.41,14.41,14.36,14.38,61507,0
OFIX.US,5,20250926,153000,14.39,14.58,14.39,14.42,1363,0
OFIX.US,5,20250926,154500,14.36,14.44,14.32,14.44,625,0
OFIX.US,5,20250926,160000,14.35,14.39,14.35,14.39,695,0
OFIX.US,5,20250926,160500,14.4,14.42,14.4,14.42,200,0
OFIX.US,5,20250926,161500,14.385,14.385,14.385,14.385,125,0
OFIX.US,5,20250926,162000,14.39,14.39,14.34,14.34,1100,0
OFIX.US,5,20250926,162500,14.325,14.325,14.3011,14.3011,4263,0
OFIX.US,5,20250926,163000,14.35,14.35,14.31,14.32,500,0
OFIX.US,5,20250926,163500,14.31,14.35,14.3,14.35,1150,0
OFIX.US,5,20250926,164000,14.35,14.35,14.34,14.34,300,0
OFIX.US,5,20250926,164500,14.295,14.295,14.29,14.29,200,0
OFIX.US,5,20250926,165000,14.26,14.26,14.26,14.26,100,0
OFIX.US,5,20250926,165500,14.25,14.28,14.25,14.27,300,0
OFIX.US,5,20250926,170500,14.255,14.255,14.255,14.255,400,0
OFIX.US,5,20250926,171000,14.27,14.285,14.25,14.25,1300,0
OFIX.US,5,20250926,171500,14.26,14.27,14.26,14.27,300,0
OFIX.US,5,20250926,172000,14.29,14.29,14.29,14.29,100,0
OFIX.US,5,20250926,173000,14.31,14.32,14.31,14.32,977,0
OFIX.US,5,20250926,173500,14.345,14.345,14.32,14.32,661,0
OFIX.US,5,20250926,174000,14.325,14.325,14.31,14.325,340,0
OFIX.US,5,20250926,174500,14.3,14.3,14.3,14.3,100,0
OFIX.US,5,20250926,175000,14.31,14.31,14.3,14.3,300,0
OFIX.US,5,20250926,175500,14.3,14.3,14.3,14.3,300,0
OFIX.US,5,20250926,180000,14.28,14.28,14.27,14.27,600,0
OFIX.US,5,20250926,180500,14.26,14.27,14.26,14.26,400,0
OFIX.US,5,20250926,181000,14.26,14.26,14.26,14.26,100,0
OFIX.US,5,20250926,181500,14.255,14.255,14.255,14.255,100,0
OFIX.US,5,20250926,182000,14.26,14.26,14.26,14.26,400,0
OFIX.US,5,20250926,182500,14.26,14.26,14.26,14.26,100,0
OFIX.US,5,20250926,183000,14.26,14.26,14.25,14.26,900,0
OFIX.US,5,20250926,183500,14.27,14.28,14.27,14.28,300,0
OFIX.US,5,20250926,184000,14.28,14.28,14.28,14.28,400,0
OFIX.US,5,20250926,184500,14.29,14.305,14.29,14.305,400,0
OFIX.US,5,20250926,185000,14.3,14.3,14.3,14.3,309,0
OFIX.US,5,20250926,185500,14.31,14.31,14.31,14.31,100,0
OFIX.US,5,20250926,190500,14.33,14.37,14.33,14.37,1559,0
OFIX.US,5,20250926,191000,14.37,14.37,14.37,14.37,100,0
OFIX.US,5,20250926,191500,14.37,14.3724,14.3694,14.37,563,0
OFIX.US,5,20250926,192000,14.36,14.37,14.35,14.35,710,0
OFIX.US,5,20250926,193000,14.38,14.4,14.38,14.4,600,0
OFIX.US,5,20250926,193500,14.41,14.41,14.4,14.4,395,0
OFIX.US,5,20250926,194500,14.39,14.39,14.39,14.39,200,0
OFIX.US,5,20250926,195000,14.37,14.37,14.37,14.37,100,0
OFIX.US,5,20250926,195500,14.36,14.37,14.36,14.37,200,0
OFIX.US,5,20250926,200000,14.38,14.385,14.38,14.385,400,0
OFIX.US,5,20250926,200500,14.37,14.37,14.36,14.36,730,0
OFIX.US,5,20250926,201000,14.36,14.36,14.36,14.36,200,0
OFIX.US,5,20250926,201500,14.355,14.355,14.34,14.34,400,0
OFIX.US,5,20250926,202000,14.355,14.355,14.355,14.355,100,0
OFIX.US,5,20250926,202500,14.355,14.36,14.34,14.36,900,0
OFIX.US,5,20250926,203000,14.355,14.355,14.34,14.34,300,0
OFIX.US,5,20250926,203500,14.36,14.37,14.36,14.37,400,0
OFIX.US,5,20250926,204000,14.37,14.38,14.37,14.375,500,0
OFIX.US,5,20250926,204500,14.36,14.36,14.35,14.35,289,0
OFIX.US,5,20250926,205000,14.35,14.35,14.29,14.29,8414,0
OFIX.US,5,20250926,205500,14.29,14.295,14.28,14.28,400,0
OFIX.US,5,20250926,210000,14.2999,14.335,14.28,14.335,3301,0
OFIX.US,5,20250926,210500,14.3219,14.3219,14.32,14.32,1750,0
OFIX.US,5,20250926,211000,14.33,14.33,14.33,14.33,606,0
OFIX.US,5,20250926,211500,14.32,14.33,14.32,14.325,500,0
OFIX.US,5,20250926,212000,14.32,14.32,14.3,14.31,1617,0
OFIX.US,5,20250926,212500,14.31,14.31,14.29,14.29,200,0
OFIX.US,5,20250926,213000,14.29,14.29,14.265,14.265,700,0
OFIX.US,5,20250926,213500,14.26,14.295,14.25,14.295,2409,0
OFIX.US,5,20250926,214000,14.29,14.29,14.29,14.29,465,0
OFIX.US,5,20250926,214500,14.28,14.34,14.275,14.34,5689,0
OFIX.US,5,20250926,215000,14.37,14.37,14.33,14.34,1479,0
OFIX.US,5,20250926,215500,14.335,14.335,14.28,14.29,39108,0
OFIX.US,5,20250929,153000,14.35,14.35,14.29,14.29,2758,0
OFIX.US,5,20250929,154000,14.16,14.2,14.16,14.175,394,0
OFIX.US,5,20250929,154500,14.17,14.21,14.17,14.21,539,0
OFIX.US,5,20250929,155500,14.24,14.275,14.24,14.275,550,0
OFIX.US,5,20250929,160000,14.265,14.265,14.265,14.265,100,0
OFIX.US,5,20250929,160500,14.3,14.3,14.295,14.295,250,0
OFIX.US,5,20250929,161500,14.34,14.34,14.34,14.34,100,0
OFIX.US,5,20250929,162000,14.3272,14.3272,14.31,14.31,300,0
OFIX.US,5,20250929,162500,14.28,14.28,14.255,14.255,620,0
OFIX.US,5,20250929,163500,14.25,14.25,14.25,14.25,100,0
OFIX.US,5,20250929,164000,14.28,14.305,14.28,14.305,690,0
OFIX.US,5,20250929,164500,14.295,14.295,14.28,14.28,350,0
OFIX.US,5,20250929,165500,14.25,14.25,14.25,14.25,200,0
OFIX.US,5,20250929,170000,14.24,14.25,14.23,14.24,1329,0
OFIX.US,5,20250929,170500,14.22,14.22,14.22,14.22,110,0
OFIX.US,5,20250929,171000,14.21,14.21,14.19,14.19,212,0
OFIX.US,5,20250929,171500,14.2,14.2,14.2,14.2,400,0
OFIX.US,5,20250929,172000,14.21,14.27,14.21,14.27,1013,0
OFIX.US,5,20250929,172500,14.265,14.265,14.265,14.265,100,0
OFIX.US,5,20250929,173000,14.265,14.265,14.24,14.24,631,0
OFIX.US,5,20250929,173500,14.25,14.25,14.25,14.25,100,0
OFIX.US,5,20250929,174500,14.24,14.25,14.235,14.25,704,0
OFIX.US,5,20250929,175000,14.275,14.275,14.275,14.275,420,0
OFIX.US,5,20250929,181000,14.285,14.2859,14.285,14.2859,560,0
OFIX.US,5,20250929,181500,14.31,14.31,14.3,14.3,1057,0
OFIX.US,5,20250929,182000,14.31,14.325,14.31,14.325,710,0
OFIX.US,5,20250929,182500,14.3,14.3,14.3,14.3,1556,0
OFIX.US,5,20250929,183500,14.31,14.31,14.31,14.31,100,0
OFIX.US,5,20250929,184000,14.29,14.3,14.29,14.29,755,0
OFIX.US,5,20250929,184500,14.29,14.29,14.2738,14.2738,800,0
OFIX.US,5,20250929,185500,14.29,14.29,14.27,14.275,400,0
OFIX.US,5,20250929,190000,14.29,14.3,14.289,14.3,889,0
OFIX.US,5,20250929,191000,14.31,14.315,14.31,14.31,1142,0
OFIX.US,5,20250929,191500,14.3,14.3,14.3,14.3,200,0
OFIX.US,5,20250929,194500,14.3,14.305,14.3,14.305,804,0
OFIX.US,5,20250929,195500,14.32,14.32,14.32,14.32,800,0
OFIX.US,5,20250929,200000,14.325,14.325,14.32,14.32,360,0
OFIX.US,5,20250929,200500,14.33,14.355,14.33,14.35,3856,0
OFIX.US,5,20250929,201500,14.35,14.4,14.35,14.4,1020,0
OFIX.US,5,20250929,202500,14.38,14.39,14.35,14.365,2599,0
OFIX.US,5,20250929,203000,14.35,14.35,14.35,14.35,100,0
OFIX.US,5,20250929,203500,14.34,14.34,14.32,14.32,1307,0
OFIX.US,5,20250929,204000,14.32,14.32,14.32,14.32,800,0
OFIX.US,5,20250929,205000,14.31,14.31,14.27,14.28,2049,0
OFIX.US,5,20250929,205500,14.28,14.28,14.28,14.28,100,0
OFIX.US,5,20250929,210000,14.26,14.26,14.24,14.24,700,0
OFIX.US,5,20250929,210500,14.2359,14.25,14.2359,14.25,465,0
OFIX.US,5,20250929,211000,14.26,14.26,14.24,14.24,1029,0
OFIX.US,5,20250929,211500,14.245,14.25,14.23,14.24,1201,0
OFIX.US,5,20250929,212000,14.24,14.26,14.24,14.26,1437,0
OFIX.US,5,20250929,212500,14.27,14.28,14.26,14.28,650,0
OFIX.US,5,20250929,213000,14.285,14.3,14.285,14.29,2236,0
OFIX.US,5,20250929,213500,14.295,14.31,14.29,14.29,424,0
OFIX.US,5,20250929,214000,14.3,14.35,14.3,14.35,2408,0
OFIX.US,5,20250929,214500,14.34,14.34,14.33,14.33,1525,0
OFIX.US,5,20250929,215000,14.34,14.37,14.33,14.37,11001,0
OFIX.US,5,20250929,215500,14.35,14.36,14.29,14.36,60997,0
OFIX.US,5,20250930,153000,14.32,14.32,14.32,14.32,4408,0
OFIX.US,5,20250930,153500,14.27,14.27,14.27,14.27,100,0
OFIX.US,5,20250930,154500,14.37,14.37,14.37,14.37,200,0
OFIX.US,5,20250930,160000,14.355,14.355,14.3,14.3,218,0
OFIX.US,5,20250930,160500,14.33,14.37,14.33,14.36,636,0
OFIX.US,5,20250930,161000,14.34,14.34,14.3103,14.3103,319,0
OFIX.US,5,20250930,162000,14.27,14.27,14.26,14.26,300,0
OFIX.US,5,20250930,162500,14.26,14.26,14.25,14.25,400,0
OFIX.US,5,20250930,163000,14.28,14.28,14.28,14.28,100,0
OFIX.US,5,20250930,164000,14.27,14.27,14.25,14.25,447,0
OFIX.US,5,20250930,164500,14.22,14.22,14.22,14.22,100,0
OFIX.US,5,20250930,165000,14.24,14.24,14.24,14.24,1464,0
OFIX.US,5,20250930,165500,14.27,14.38,14.27,14.38,7983,0
OFIX.US,5,20250930,170000,14.405,14.405,14.38,14.38,227,0
OFIX.US,5,20250930,170500,14.37,14.37,14.37,14.37,220,0
OFIX.US,5,20250930,171000,14.37,14.37,14.36,14.36,315,0
OFIX.US,5,20250930,171500,14.36,14.36,14.36,14.36,100,0
OFIX.US,5,20250930,172000,14.4,14.4,14.4,14.4,900,0
OFIX.US,5,20250930,172500,14.38,14.38,14.36,14.36,300,0
OFIX.US,5,20250930,173000,14.36,14.36,14.36,14.36,100,0
OFIX.US,5,20250930,173500,14.36,14.36,14.36,14.36,614,0
OFIX.US,5,20250930,174000,14.36,14.36,14.36,14.36,309,0
OFIX.US,5,20250930,175000,14.39,14.39,14.37,14.37,1549,0
OFIX.US,5,20250930,175500,14.375,14.38,14.375,14.38,470,0
OFIX.US,5,20250930,180000,14.38,14.38,14.38,14.38,215,0
OFIX.US,5,20250930,180500,14.37,14.37,14.37,14.37,400,0
OFIX.US,5,20250930,181500,14.42,14.42,14.42,14.42,100,0
OFIX.US,5,20250930,182000,14.42,14.42,14.42,14.42,110,0
OFIX.US,5,20250930,182500,14.435,14.435,14.435,14.435,100,0
OFIX.US,5,20250930,183000,14.43,14.43,14.43,14.43,100,0
OFIX.US,5,20250930,184000,14.46,14.46,14.46,14.46,103,0
OFIX.US,5,20250930,184500,14.46,14.52,14.45,14.495,4320,0
OFIX.US,5,20250930,185000,14.48,14.48,14.47,14.47,1488,0
OFIX.US,5,20250930,185500,14.46,14.46,14.44,14.45,710,0
OFIX.US,5,20250930,190000,14.4508,14.4508,14.4508,14.4508,100,0
OFIX.US,5,20250930,190500,14.45,14.45,14.44,14.44,300,0
OFIX.US,5,20250930,191000,14.43,14.43,14.38,14.38,849,0
OFIX.US,5,20250930,191500,14.39,14.39,14.38,14.38,420,0
OFIX.US,5,20250930,192000,14.37,14.37,14.36,14.37,817,0
OFIX.US,5,20250930,192500,14.37,14.37,14.37,14.37,100,0
OFIX.US,5,20250930,193000,14.35,14.35,14.35,14.35,100,0
OFIX.US,5,20250930,193500,14.34,14.36,14.34,14.35,529,0
OFIX.US,5,20250930,194000,14.36,14.37,14.36,14.37,822,0
OFIX.US,5,20250930,194500,14.39,14.395,14.39,14.395,520,0
OFIX.US,5,20250930,195000,14.41,14.41,14.41,14.41,100,0
OFIX.US,5,20250930,195500,14.41,14.415,14.41,14.415,403,0
OFIX.US,5,20250930,200500,14.42,14.42,14.42,14.42,200,0
OFIX.US,5,20250930,201000,14.44,14.45,14.44,14.45,200,0
OFIX.US,5,20250930,201500,14.44,14.44,14.44,14.44,800,0
OFIX.US,5,20250930,202500,14.46,14.46,14.46,14.46,100,0
OFIX.US,5,20250930,203000,14.46,14.46,14.43,14.45,1583,0
OFIX.US,5,20250930,203500,14.46,14.47,14.46,14.46,1592,0
OFIX.US,5,20250930,204000,14.46,14.46,14.455,14.455,545,0
OFIX.US,5,20250930,204500,14.45,14.45,14.415,14.42,1786,0
OFIX.US,5,20250930,205000,14.41,14.41,14.39,14.39,640,0
OFIX.US,5,20250930,210000,14.4,14.42,14.4,14.42,400,0
OFIX.US,5,20250930,210500,14.425,14.425,14.425,14.425,100,0
OFIX.US,5,20250930,211000,14.42,14.42,14.41,14.415,411,0
OFIX.US,5,20250930,211500,14.42,14.42,14.42,14.42,300,0
OFIX.US,5,20250930,212000,14.43,14.435,14.42,14.42,876,0
OFIX.US,5,20250930,212500,14.41,14.415,14.395,14.415,2037,0
OFIX.US,5,20250930,213000,14.4,14.415,14.4,14.415,409,0
OFIX.US,5,20250930,213500,14.41,14.47,14.41,14.47,905,0
OFIX.US,5,20250930,214000,14.48,14.58,14.47,14.555,5525,0
OFIX.US,5,20250930,214500,14.56,14.61,14.56,14.59,4178,0
OFIX.US,5,20250930,215000,14.58,14.64,14.575,14.63,6060,0
OFIX.US,5,20250930,215500,14.63,14.72,14.63,14.63,17411,0
OFIX.US,5,20251001,153000,14.54,14.61,14.54,14.61,2251,0
OFIX.US,5,20251001,153500,14.6,14.6,14.6,14.6,200,0
OFIX.US,5,20251001,154000,14.67,14.67,14.59,14.59,328,0
OFIX.US,5,20251001,154500,14.615,14.615,14.54,14.575,2600,0
OFIX.US,5,20251001,155000,14.525,14.525,14.525,14.525,100,0
OFIX.US,5,20251001,155500,14.55,14.55,14.55,14.55,100,0
OFIX.US,5,20251001,160000,14.55,14.55,14.47,14.47,1600,0
OFIX.US,5,20251001,160500,14.47,14.54,14.47,14.495,1615,0
OFIX.US,5,20251001,161000,14.48,14.48,14.45,14.45,600,0
OFIX.US,5,20251001,161500,14.41,14.41,14.41,14.41,200,0
OFIX.US,5,20251001,162000,14.37,14.37,14.37,14.37,100,0
OFIX.US,5,20251001,162500,14.32,14.32,14.2941,14.32,738,0
OFIX.US,5,20251001,163000,14.3,14.3,14.29,14.29,1470,0
OFIX.US,5,20251001,163500,14.245,14.245,14.21,14.24,2414,0
OFIX.US,5,20251001,164000,14.245,14.245,14.21,14.21,400,0
OFIX.US,5,20251001,164500,14.19,14.19,14.19,14.19,100,0
OFIX.US,5,20251001,165000,14.2,14.22,14.19,14.21,700,0
OFIX.US,5,20251001,165500,14.19,14.19,14.19,14.19,203,0
OFIX.US,5,20251001,170000,14.21,14.21,14.205,14.205,200,0
OFIX.US,5,20251001,170500,14.1725,14.1725,14.1725,14.1725,590,0
OFIX.US,5,20251001,171000,14.2,14.2,14.19,14.19,1700,0
OFIX.US,5,20251001,171500,14.18,14.18,14.18,14.18,200,0
OFIX.US,5,20251001,172000,14.185,14.21,14.18,14.21,300,0
OFIX.US,5,20251001,172500,14.23,14.23,14.23,14.23,100,0
OFIX.US,5,20251001,173500,14.22,14.24,14.21,14.24,1389,0
OFIX.US,5,20251001,174000,14.22,14.22,14.22,14.22,417,0
OFIX.US,5,20251001,174500,14.22,14.22,14.22,14.22,100,0
OFIX.US,5,20251001,175000,14.22,14.3,14.22,14.3,3309,0
OFIX.US,5,20251001,175500,14.29,14.29,14.26,14.26,669,0
OFIX.US,5,20251001,180000,14.26,14.27,14.25,14.27,1303,0
OFIX.US,5,20251001,180500,14.25,14.25,14.25,14.25,200,0
OFIX.US,5,20251001,181000,14.265,14.28,14.265,14.27,5500,0
OFIX.US,5,20251001,181500,14.28,14.29,14.28,14.29,200,0
OFIX.US,5,20251001,182000,14.28,14.28,14.255,14.255,380,0
OFIX.US,5,20251001,182500,14.27,14.27,14.27,14.27,900,0
OFIX.US,5,20251001,183000,14.28,14.28,14.27,14.27,300,0
OFIX.US,5,20251001,183500,14.27,14.27,14.27,14.27,100,0
OFIX.US,5,20251001,184000,14.26,14.26,14.26,14.26,646,0
OFIX.US,5,20251001,184500,14.25,14.25,14.25,14.25,100,0
OFIX.US,5,20251001,185000,14.25,14.25,14.24,14.24,900,0
OFIX.US,5,20251001,190000,14.25,14.25,14.24,14.24,811,0
OFIX.US,5,20251001,191000,14.23,14.23,14.23,14.23,200,0
OFIX.US,5,20251001,191500,14.23,14.23,14.15,14.15,2289,0
OFIX.US,5,20251001,192000,14.14,14.155,14.14,14.155,810,0
OFIX.US,5,20251001,192500,14.14,14.16,14.14,14.16,974,0
OFIX.US,5,20251001,193000,14.14,14.14,14.095,14.11,2915,0
OFIX.US,5,20251001,193500,14.11,14.14,14.11,14.13,1823,0
OFIX.US,5,20251001,194000,14.13,14.14,14.13,14.14,227,0
OFIX.US,5,20251001,194500,14.135,14.17,14.135,14.17,1810,0
OFIX.US,5,20251001,195000,14.18,14.2066,14.18,14.2066,1403,0
OFIX.US,5,20251001,195500,14.22,14.26,14.22,14.245,1500,0
OFIX.US,5,20251001,200000,14.275,14.275,14.275,14.275,100,0
OFIX.US,5,20251001,200500,14.275,14.29,14.26,14.27,2923,0
OFIX.US,5,20251001,201000,14.28,14.29,14.28,14.285,927,0
OFIX.US,5,20251001,201500,14.285,14.29,14.285,14.29,227,0
OFIX.US,5,20251001,202000,14.29,14.29,14.28,14.28,945,0
OFIX.US,5,20251001,202500,14.285,14.29,14.285,14.29,1511,0
OFIX.US,5,20251001,203000,14.29,14.29,14.265,14.27,3000,0
OFIX.US,5,20251001,203500,14.29,14.32,14.29,14.32,743,0
OFIX.US,5,20251001,204000,14.33,14.33,14.33,14.33,200,0
OFIX.US,5,20251001,204500,14.33,14.36,14.32,14.36,2000,0
OFIX.US,5,20251001,205000,14.37,14.37,14.37,14.37,100,0
OFIX.US,5,20251001,205500,14.36,14.3606,14.34,14.35,2201,0
OFIX.US,5,20251001,210000,14.345,14.345,14.345,14.345,300,0
OFIX.US,5,20251001,210500,14.34,14.3609,14.33,14.33,4290,0
OFIX.US,5,20251001,211000,14.3324,14.35,14.325,14.35,2085,0
OFIX.US,5,20251001,211500,14.355,14.355,14.355,14.355,200,0
OFIX.US,5,20251001,212000,14.34,14.345,14.33,14.34,1834,0
OFIX.US,5,20251001,212500,14.34,14.36,14.34,14.36,1012,0
OFIX.US,5,20251001,213000,14.36,14.36,14.34,14.36,1590,0
OFIX.US,5,20251001,213500,14.36,14.37,14.35,14.37,3126,0
OFIX.US,5,20251001,214000,14.36,14.36,14.32,14.32,2095,0
OFIX.US,5,20251001,214500,14.31,14.36,14.3,14.36,4762,0
OFIX.US,5,20251001,215000,14.37,14.49,14.34,14.34,31503,0
OFIX.US,5,20251001,215500,14.34,14.345,14.31,14.34,51267,0
OFIX.US,5,20251002,153000,14.34,14.34,14.34,14.34,1998,0
OFIX.US,5,20251002,153500,14.275,14.275,14.265,14.265,400,0
OFIX.US,5,20251002,154000,14.235,14.235,14.235,14.235,313,0
OFIX.US,5,20251002,154500,14.23,14.2649,14.215,14.215,1200,0
OFIX.US,5,20251002,155000,14.24,14.32,14.24,14.32,700,0
OFIX.US,5,20251002,155500,14.32,14.32,14.27,14.27,200,0
OFIX.US,5,20251002,160000,14.26,14.27,14.25,14.255,726,0
OFIX.US,5,20251002,160500,14.23,14.23,14.16,14.16,443,0
OFIX.US,5,20251002,161000,14.13,14.13,14.13,14.13,100,0
OFIX.US,5,20251002,161500,14.14,14.15,14.14,14.15,200,0
OFIX.US,5,20251002,162000,14.14,14.14,14.14,14.14,200,0
OFIX.US,5,20251002,162500,14.12,14.16,14.105,14.16,1813,0
OFIX.US,5,20251002,163000,14.15,14.15,14.145,14.145,1782,0
OFIX.US,5,20251002,164000,14.16,14.225,14.16,14.225,500,0
OFIX.US,5,20251002,164500,14.22,14.25,14.21,14.25,1106,0
OFIX.US,5,20251002,165000,14.295,14.295,14.295,14.295,100,0
OFIX.US,5,20251002,165500,14.295,14.295,14.295,14.295,200,0
OFIX.US,5,20251002,170000,14.285,14.285,14.285,14.285,100,0
OFIX.US,5,20251002,170500,14.28,14.295,14.28,14.295,500,0
OFIX.US,5,20251002,171000,14.32,14.32,14.3,14.3,400,0
OFIX.US,5,20251002,171500,14.3,14.32,14.29,14.29,1180,0
OFIX.US,5,20251002,172000,14.3,14.3,14.3,14.3,100,0
OFIX.US,5,20251002,172500,14.29,14.29,14.29,14.29,200,0
