<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20251002,190500,1.225,1.225,1.2225,1.2225,1322,0
IVVD.US,5,20251002,191000,1.225,1.23,1.2229,1.225,6955,0
IVVD.US,5,20251002,191500,1.23,1.24,1.225,1.2354,34305,0
IVVD.US,5,20251002,192000,1.235,1.235,1.22,1.225,68368,0
IVVD.US,5,20251002,192500,1.22,1.225,1.22,1.2212,2618,0
IVVD.US,5,20251002,193000,1.225,1.225,1.22,1.22,2539,0
IVVD.US,5,20251002,193500,1.225,1.225,1.215,1.215,32089,0
IVVD.US,5,20251002,194000,1.215,1.215,1.215,1.215,200,0
IVVD.US,5,20251002,194500,1.22,1.22,1.21,1.215,13984,0
IVVD.US,5,20251002,195000,1.215,1.225,1.212727,1.225,31596,0
IVVD.US,5,20251002,195500,1.225,1.235,1.225,1.225,16109,0
IVVD.US,5,20251002,200000,1.23,1.235,1.2209,1.235,17352,0
IVVD.US,5,20251002,200500,1.235,1.235,1.22,1.225,9886,0
IVVD.US,5,20251002,201000,1.225,1.225,1.22,1.225,2148,0
IVVD.US,5,20251002,201500,1.225,1.23,1.22,1.225,2866,0
IVVD.US,5,20251002,202000,1.225,1.225,1.22,1.22,800,0
IVVD.US,5,20251002,202500,1.22,1.225,1.22,1.225,700,0
IVVD.US,5,20251002,203000,1.225,1.225,1.215,1.215,9486,0
IVVD.US,5,20251002,203500,1.215,1.215,1.215,1.215,300,0
IVVD.US,5,20251002,204000,1.215,1.215,1.215,1.215,300,0
IVVD.US,5,20251002,204500,1.215,1.215,1.21,1.2103,3993,0
IVVD.US,5,20251002,205000,1.215,1.2152,1.215,1.2152,870,0
IVVD.US,5,20251002,205500,1.215,1.2199,1.21,1.215,10540,0
IVVD.US,5,20251002,210000,1.215,1.22,1.21,1.22,2664,0
IVVD.US,5,20251002,210500,1.22,1.225,1.215,1.225,9293,0
IVVD.US,5,20251002,211000,1.225,1.225,1.225,1.225,1019,0
IVVD.US,5,20251002,211500,1.225,1.225,1.22,1.225,3273,0
IVVD.US,5,20251002,212000,1.225,1.23,1.22,1.225,13198,0
IVVD.US,5,20251002,212500,1.225,1.225,1.225,1.225,3855,0
IVVD.US,5,20251002,213000,1.225,1.23,1.22,1.225,6781,0
IVVD.US,5,20251002,213500,1.225,1.23,1.225,1.225,1464,0
IVVD.US,5,20251002,214000,1.225,1.23,1.22,1.225,25180,0
IVVD.US,5,20251002,214500,1.225,1.2289,1.22,1.225,12438,0
IVVD.US,5,20251002,215000,1.225,1.235,1.2203,1.235,66786,0
IVVD.US,5,20251002,215500,1.235,1.24,1.22,1.22,107422,0
IVVD.US,5,20251003,153000,1.16,1.265,1.16,1.25,221286,0
IVVD.US,5,20251003,153500,1.25,1.27,1.24,1.2685,71528,0
IVVD.US,5,20251003,154000,1.266,1.28,1.26,1.27,100889,0
IVVD.US,5,20251003,154500,1.27,1.29,1.265,1.287,25486,0
IVVD.US,5,20251003,155000,1.285,1.296,1.27,1.275,54420,0
IVVD.US,5,20251003,155500,1.2735,1.276,1.27,1.2708,8123,0
IVVD.US,5,20251003,160000,1.27,1.2799,1.255,1.255,45426,0
IVVD.US,5,20251003,160500,1.2509,1.2569,1.25,1.255,10413,0
IVVD.US,5,20251003,161000,1.25,1.26,1.25,1.255,14667,0
IVVD.US,5,20251003,161500,1.255,1.2588,1.245,1.25,44141,0
IVVD.US,5,20251003,162000,1.255,1.255,1.25,1.255,6810,0
IVVD.US,5,20251003,162500,1.255,1.26,1.2512,1.255,13106,0
IVVD.US,5,20251003,163000,1.255,1.255,1.23,1.235,124477,0
IVVD.US,5,20251003,163500,1.235,1.24,1.2311,1.24,4399,0
IVVD.US,5,20251003,164000,1.237,1.24,1.23,1.24,9375,0
IVVD.US,5,20251003,164500,1.24,1.26,1.235,1.24,134964,0
IVVD.US,5,20251003,165000,1.24,1.245,1.24,1.245,1700,0
IVVD.US,5,20251003,165500,1.245,1.2495,1.235,1.235,37012,0
IVVD.US,5,20251003,170000,1.235,1.2408,1.235,1.24,15800,0
IVVD.US,5,20251003,170500,1.241,1.2411,1.225,1.225,13605,0
IVVD.US,5,20251003,171000,1.225,1.235,1.225,1.235,6557,0
IVVD.US,5,20251003,171500,1.2301,1.2301,1.23,1.23,5505,0
IVVD.US,5,20251003,172000,1.22,1.2201,1.22,1.22,300,0
IVVD.US,5,20251003,172500,1.22,1.225,1.22,1.22,761,0
IVVD.US,5,20251003,173000,1.22,1.225,1.22,1.225,2929,0
IVVD.US,5,20251003,173500,1.22,1.225,1.21,1.21,27154,0
IVVD.US,5,20251003,174000,1.215,1.215,1.21,1.215,1500,0
IVVD.US,5,20251003,174500,1.2167,1.22,1.21,1.2107,1453,0
IVVD.US,5,20251003,175000,1.21,1.2191,1.21,1.21,13054,0
IVVD.US,5,20251003,175500,1.2096,1.2099,1.195,1.2099,47156,0
IVVD.US,5,20251003,180000,1.21,1.21,1.2,1.205,10308,0
IVVD.US,5,20251003,180500,1.2,1.2099,1.19,1.205,15299,0
IVVD.US,5,20251003,181000,1.2,1.205,1.2,1.201,5355,0
IVVD.US,5,20251003,181500,1.2,1.22,1.2,1.201,25239,0
IVVD.US,5,20251003,182000,1.21,1.21,1.21,1.21,100,0
IVVD.US,5,20251003,182500,1.2,1.209,1.2,1.2,1200,0
IVVD.US,5,20251003,183000,1.2087,1.2087,1.1908,1.1908,11725,0
IVVD.US,5,20251003,183500,1.1907,1.195,1.1903,1.1903,7007,0
IVVD.US,5,20251003,184000,1.195,1.195,1.18,1.18,16763,0
IVVD.US,5,20251003,184500,1.1843,1.185,1.18,1.18,8348,0
IVVD.US,5,20251003,185000,1.1808,1.1808,1.17,1.1701,17873,0
IVVD.US,5,20251003,185500,1.175,1.18,1.165,1.175,50713,0
IVVD.US,5,20251003,190000,1.18,1.18,1.17,1.175,3154,0
IVVD.US,5,20251003,190500,1.17,1.171,1.16,1.1603,24441,0
IVVD.US,5,20251003,191000,1.165,1.17,1.16,1.1601,48289,0
IVVD.US,5,20251003,191500,1.16,1.16,1.1503,1.1503,34101,0
IVVD.US,5,20251003,192000,1.16,1.16,1.15,1.1596,1823,0
IVVD.US,5,20251003,192500,1.155,1.16,1.145,1.15,168505,0
IVVD.US,5,20251003,193000,1.16,1.16,1.15,1.16,13054,0
IVVD.US,5,20251003,193500,1.1699,1.17,1.1617,1.1649,24930,0
IVVD.US,5,20251003,194000,1.1696,1.17,1.165,1.165,12044,0
IVVD.US,5,20251003,194500,1.1697,1.1697,1.1603,1.165,1263,0
IVVD.US,5,20251003,195000,1.165,1.17,1.16,1.17,3612,0
IVVD.US,5,20251003,195500,1.165,1.17,1.16,1.165,2960,0
IVVD.US,5,20251003,200000,1.165,1.17,1.165,1.17,3547,0
IVVD.US,5,20251003,200500,1.165,1.17,1.16,1.17,2619,0
IVVD.US,5,20251003,201000,1.17,1.17,1.165,1.17,14946,0
IVVD.US,5,20251003,201500,1.17,1.17,1.1609,1.17,2228,0
IVVD.US,5,20251003,202000,1.17,1.17,1.1617,1.165,5105,0
IVVD.US,5,20251003,202500,1.165,1.17,1.165,1.17,2589,0
IVVD.US,5,20251003,203000,1.17,1.17,1.165,1.17,2600,0
IVVD.US,5,20251003,203500,1.17,1.17,1.165,1.165,4848,0
IVVD.US,5,20251003,204000,1.165,1.17,1.16,1.17,7217,0
IVVD.US,5,20251003,204500,1.17,1.17,1.165,1.17,2600,0
IVVD.US,5,20251003,205000,1.17,1.17,1.165,1.17,2064,0
IVVD.US,5,20251003,205500,1.17,1.17,1.1601,1.165,6217,0
IVVD.US,5,20251003,210000,1.16,1.17,1.16,1.17,7703,0
IVVD.US,5,20251003,210500,1.17,1.17,1.165,1.17,4488,0
IVVD.US,5,20251003,211000,1.17,1.17,1.165,1.165,5592,0
IVVD.US,5,20251003,211500,1.165,1.17,1.16,1.17,14060,0
IVVD.US,5,20251003,212000,1.1611,1.17,1.1611,1.17,3600,0
IVVD.US,5,20251003,212500,1.165,1.17,1.16,1.17,5294,0
IVVD.US,5,20251003,213000,1.165,1.165,1.16,1.165,2645,0
IVVD.US,5,20251003,213500,1.165,1.165,1.15,1.155,36902,0
IVVD.US,5,20251003,214000,1.155,1.17,1.155,1.165,65125,0
IVVD.US,5,20251003,214500,1.165,1.165,1.16,1.165,4541,0
IVVD.US,5,20251003,215000,1.165,1.165,1.15,1.165,61113,0
IVVD.US,5,20251003,215500,1.1653,1.1653,1.15,1.16,67077,0
IVVD.US,5,20251006,153000,1.29,1.35,1.29,1.35,526602,0
IVVD.US,5,20251006,153500,1.35,1.4,1.35,1.39,383891,0
IVVD.US,5,20251006,154000,1.3911,1.45,1.39,1.43,511086,0
IVVD.US,5,20251006,154500,1.4312,1.46,1.4,1.4205,411508,0
IVVD.US,5,20251006,155000,1.425,1.4497,1.41,1.41,481186,0
IVVD.US,5,20251006,155500,1.415,1.43,1.4,1.4193,195071,0
IVVD.US,5,20251006,160000,1.415,1.42,1.4,1.405,91776,0
IVVD.US,5,20251006,160500,1.41,1.43,1.4,1.4295,134028,0
IVVD.US,5,20251006,161000,1.4297,1.43,1.41,1.425,155839,0
IVVD.US,5,20251006,161500,1.429,1.52,1.42,1.515,795898,0
IVVD.US,5,20251006,162000,1.5199,1.52,1.45,1.4805,480984,0
IVVD.US,5,20251006,162500,1.49,1.5,1.48,1.485,160199,0
IVVD.US,5,20251006,163000,1.485,1.5,1.48,1.495,132372,0
IVVD.US,5,20251006,163500,1.495,1.525,1.49,1.505,278340,0
IVVD.US,5,20251006,164000,1.505,1.51,1.47,1.505,231298,0
IVVD.US,5,20251006,164500,1.5098,1.5098,1.475,1.475,125128,0
IVVD.US,5,20251006,165000,1.4709,1.53,1.47,1.52,110845,0
IVVD.US,5,20251006,165500,1.529,1.53,1.51,1.5199,109256,0
IVVD.US,5,20251006,170000,1.52,1.53,1.51,1.525,111913,0
IVVD.US,5,20251006,170500,1.5109,1.5199,1.505,1.515,84451,0
IVVD.US,5,20251006,171000,1.5199,1.53,1.49,1.52,143651,0
IVVD.US,5,20251006,171500,1.525,1.535,1.52,1.52,108040,0
IVVD.US,5,20251006,172000,1.5201,1.5299,1.49,1.4989,88713,0
IVVD.US,5,20251006,172500,1.49,1.5,1.49,1.495,25158,0
IVVD.US,5,20251006,173000,1.5,1.5,1.49,1.495,30380,0
IVVD.US,5,20251006,173500,1.49,1.5,1.47,1.49,141797,0
IVVD.US,5,20251006,174000,1.49,1.5,1.47,1.4808,98824,0
IVVD.US,5,20251006,174500,1.485,1.51,1.4775,1.505,79195,0
IVVD.US,5,20251006,175000,1.505,1.52,1.505,1.5101,110644,0
IVVD.US,5,20251006,175500,1.515,1.52,1.5111,1.515,73439,0
IVVD.US,5,20251006,180000,1.515,1.52,1.5,1.5112,252057,0
IVVD.US,5,20251006,180500,1.515,1.54,1.5,1.5,234447,0
IVVD.US,5,20251006,181000,1.5,1.51,1.5,1.505,331420,0
IVVD.US,5,20251006,181500,1.505,1.51,1.48,1.485,106138,0
IVVD.US,5,20251006,182000,1.48,1.5,1.48,1.495,55467,0
IVVD.US,5,20251006,182500,1.495,1.495,1.44,1.4497,365424,0
IVVD.US,5,20251006,183000,1.445,1.46,1.4413,1.455,58779,0
IVVD.US,5,20251006,183500,1.45,1.46,1.45,1.455,281771,0
IVVD.US,5,20251006,184000,1.45,1.46,1.44,1.445,363733,0
IVVD.US,5,20251006,184500,1.445,1.45,1.43,1.4309,109138,0
IVVD.US,5,20251006,185000,1.435,1.4493,1.42,1.435,64623,0
IVVD.US,5,20251006,185500,1.43,1.44,1.415,1.42,103562,0
IVVD.US,5,20251006,190000,1.43,1.43,1.405,1.415,54320,0
IVVD.US,5,20251006,190500,1.41,1.4299,1.4,1.41,95600,0
IVVD.US,5,20251006,191000,1.41,1.419,1.4013,1.415,35325,0
IVVD.US,5,20251006,191500,1.415,1.4193,1.41,1.415,24554,0
IVVD.US,5,20251006,192000,1.415,1.435,1.415,1.4335,62112,0
IVVD.US,5,20251006,192500,1.435,1.46,1.43,1.452,264758,0
IVVD.US,5,20251006,193000,1.4598,1.47,1.445,1.4695,79662,0
IVVD.US,5,20251006,193500,1.465,1.469,1.45,1.4507,37427,0
IVVD.US,5,20251006,194000,1.455,1.455,1.44,1.445,77990,0
IVVD.US,5,20251006,194500,1.442,1.455,1.44,1.45,92258,0
IVVD.US,5,20251006,195000,1.4499,1.46,1.4401,1.46,63516,0
IVVD.US,5,20251006,195500,1.455,1.46,1.445,1.445,20759,0
IVVD.US,5,20251006,200000,1.44,1.45,1.43,1.4309,47636,0
IVVD.US,5,20251006,200500,1.431,1.435,1.42,1.4202,91723,0
IVVD.US,5,20251006,201000,1.4259,1.43,1.42,1.4248,29015,0
IVVD.US,5,20251006,201500,1.43,1.439,1.425,1.435,53199,0
IVVD.US,5,20251006,202000,1.435,1.45,1.435,1.445,24661,0
IVVD.US,5,20251006,202500,1.445,1.45,1.44,1.445,14786,0
IVVD.US,5,20251006,203000,1.445,1.45,1.44,1.445,25928,0
IVVD.US,5,20251006,203500,1.45,1.45,1.4405,1.445,96426,0
IVVD.US,5,20251006,204000,1.45,1.45,1.44,1.445,33662,0
IVVD.US,5,20251006,204500,1.445,1.445,1.4302,1.4302,47550,0
IVVD.US,5,20251006,205000,1.435,1.45,1.43,1.445,80366,0
IVVD.US,5,20251006,205500,1.445,1.45,1.44,1.445,29057,0
IVVD.US,5,20251006,210000,1.445,1.45,1.42,1.425,46468,0
IVVD.US,5,20251006,210500,1.425,1.43,1.425,1.425,24787,0
IVVD.US,5,20251006,211000,1.425,1.4299,1.41,1.411,71136,0
IVVD.US,5,20251006,211500,1.4101,1.425,1.4,1.405,312579,0
IVVD.US,5,20251006,212000,1.4006,1.41,1.4,1.405,80128,0
IVVD.US,5,20251006,212500,1.4,1.4398,1.4,1.4202,34639,0
IVVD.US,5,20251006,213000,1.43,1.44,1.42,1.4393,32648,0
IVVD.US,5,20251006,213500,1.43,1.44,1.43,1.43,32708,0
IVVD.US,5,20251006,214000,1.4399,1.44,1.43,1.435,138178,0
IVVD.US,5,20251006,214500,1.435,1.44,1.4146,1.415,125976,0
IVVD.US,5,20251006,215000,1.415,1.42,1.41,1.42,112229,0
IVVD.US,5,20251006,215500,1.42,1.4399,1.41,1.42,568787,0
IVVD.US,5,20251007,153000,1.49,1.52,1.39,1.435,831859,0
IVVD.US,5,20251007,153500,1.43,1.435,1.37,1.3798,179133,0
IVVD.US,5,20251007,154000,1.37,1.386859,1.36,1.385,249293,0
IVVD.US,5,20251007,154500,1.386,1.4,1.36,1.4,55485,0
IVVD.US,5,20251007,155000,1.4086,1.4098,1.3601,1.3855,218830,0
IVVD.US,5,20251007,155500,1.39,1.42,1.383,1.42,31899,0
IVVD.US,5,20251007,160000,1.42,1.42,1.39,1.395,25800,0
IVVD.US,5,20251007,160500,1.39,1.4,1.38,1.385,37200,0
IVVD.US,5,20251007,161000,1.385,1.3887,1.3703,1.375,58857,0
IVVD.US,5,20251007,161500,1.375,1.3799,1.36,1.3613,35575,0
IVVD.US,5,20251007,162000,1.36,1.38,1.36,1.375,89227,0
IVVD.US,5,20251007,162500,1.375,1.3799,1.36,1.3701,54079,0
IVVD.US,5,20251007,163000,1.375,1.38,1.365,1.365,53078,0
IVVD.US,5,20251007,163500,1.37,1.37,1.36,1.369,60628,0
IVVD.US,5,20251007,164000,1.365,1.37,1.35,1.3565,54933,0
IVVD.US,5,20251007,164500,1.3544,1.37,1.35,1.365,41047,0
IVVD.US,5,20251007,165000,1.3699,1.3699,1.35,1.35,26562,0
IVVD.US,5,20251007,165500,1.355,1.36,1.35,1.35,9589,0
IVVD.US,5,20251007,170000,1.355,1.37,1.35,1.35,86762,0
IVVD.US,5,20251007,170500,1.3599,1.3599,1.34,1.345,74563,0
IVVD.US,5,20251007,171000,1.345,1.36,1.34,1.355,52733,0
IVVD.US,5,20251007,171500,1.355,1.36,1.35,1.35,13920,0
IVVD.US,5,20251007,172000,1.355,1.355,1.3403,1.35,23462,0
IVVD.US,5,20251007,172500,1.3405,1.35,1.34,1.345,30123,0
IVVD.US,5,20251007,173000,1.345,1.36,1.34,1.355,26210,0
IVVD.US,5,20251007,173500,1.355,1.39,1.35,1.3897,83115,0
IVVD.US,5,20251007,174000,1.39,1.39,1.3702,1.38,51419,0
IVVD.US,5,20251007,174500,1.375,1.3798,1.365,1.365,82458,0
IVVD.US,5,20251007,175000,1.365,1.37,1.35,1.35,51499,0
IVVD.US,5,20251007,175500,1.3503,1.3691,1.35,1.365,47208,0
IVVD.US,5,20251007,180000,1.3675,1.3699,1.36,1.3675,30168,0
IVVD.US,5,20251007,180500,1.365,1.37,1.36,1.3693,14719,0
IVVD.US,5,20251007,181000,1.365,1.3698,1.36,1.365,16537,0
IVVD.US,5,20251007,181500,1.36,1.36,1.35,1.3599,15966,0
IVVD.US,5,20251007,182000,1.36,1.365,1.35,1.365,34256,0
IVVD.US,5,20251007,182500,1.365,1.38,1.365,1.38,32863,0
IVVD.US,5,20251007,183000,1.375,1.39,1.375,1.39,23814,0
IVVD.US,5,20251007,183500,1.38,1.4,1.375,1.375,59225,0
IVVD.US,5,20251007,184000,1.375,1.38,1.3711,1.38,6800,0
IVVD.US,5,20251007,184500,1.3735,1.375,1.3709,1.375,5500,0
IVVD.US,5,20251007,185000,1.37,1.38,1.37,1.375,7300,0
IVVD.US,5,20251007,185500,1.375,1.385,1.37,1.38,73292,0
IVVD.US,5,20251007,190000,1.38,1.38,1.3701,1.38,24620,0
IVVD.US,5,20251007,190500,1.375,1.38,1.3701,1.3725,5486,0
IVVD.US,5,20251007,191000,1.38,1.385,1.37,1.385,53538,0
IVVD.US,5,20251007,191500,1.3899,1.39,1.38,1.38,27530,0
IVVD.US,5,20251007,192000,1.385,1.3989,1.3802,1.395,12638,0
IVVD.US,5,20251007,192500,1.39,1.3987,1.39,1.391,3682,0
IVVD.US,5,20251007,193000,1.3995,1.4,1.39,1.3999,47054,0
IVVD.US,5,20251007,193500,1.39,1.395,1.39,1.395,23981,0
IVVD.US,5,20251007,194000,1.4,1.44,1.395,1.44,127983,0
IVVD.US,5,20251007,194500,1.44,1.46,1.44,1.455,184498,0
IVVD.US,5,20251007,195000,1.46,1.465,1.4407,1.445,211212,0
IVVD.US,5,20251007,195500,1.445,1.455,1.44,1.45,73632,0
IVVD.US,5,20251007,200000,1.455,1.475,1.45,1.4598,83758,0
IVVD.US,5,20251007,200500,1.4592,1.4599,1.45,1.455,30883,0
IVVD.US,5,20251007,201000,1.455,1.46,1.45,1.455,160281,0
IVVD.US,5,20251007,201500,1.4598,1.465,1.4541,1.46,268674,0
IVVD.US,5,20251007,202000,1.46,1.4661,1.4501,1.455,54287,0
IVVD.US,5,20251007,202500,1.4501,1.47,1.4501,1.465,137782,0
IVVD.US,5,20251007,203000,1.469,1.485,1.4603,1.4807,66801,0
IVVD.US,5,20251007,203500,1.485,1.535,1.48,1.5098,409745,0
IVVD.US,5,20251007,204000,1.5011,1.5109,1.5,1.5102,159791,0
IVVD.US,5,20251007,204500,1.5112,1.5198,1.5,1.505,38572,0
IVVD.US,5,20251007,205000,1.505,1.5099,1.5,1.505,50134,0
IVVD.US,5,20251007,205500,1.505,1.51,1.5,1.505,66638,0
IVVD.US,5,20251007,210000,1.505,1.54,1.5,1.535,110589,0
IVVD.US,5,20251007,210500,1.5335,1.59,1.52,1.5899,420528,0
IVVD.US,5,20251007,211000,1.59,1.6,1.55,1.56,306939,0
IVVD.US,5,20251007,211500,1.56,1.6299,1.555,1.6299,895690,0
IVVD.US,5,20251007,212000,1.625,1.64,1.605,1.635,598226,0
IVVD.US,5,20251007,212500,1.63,1.635,1.6,1.6113,311726,0
IVVD.US,5,20251007,213000,1.615,1.63,1.595,1.625,314624,0
IVVD.US,5,20251007,213500,1.6201,1.64,1.61,1.615,130907,0
IVVD.US,5,20251007,214000,1.62,1.63,1.6,1.63,446977,0
IVVD.US,5,20251007,214500,1.63,1.66,1.62,1.655,481964,0
IVVD.US,5,20251007,215000,1.655,1.6598,1.595,1.61,507144,0
IVVD.US,5,20251007,215500,1.615,1.66,1.61,1.63,1082762,0
IVVD.US,5,20251008,153000,1.63,1.75,1.63,1.74,456747,0
IVVD.US,5,20251008,153500,1.7499,1.785,1.7,1.7,262090,0
IVVD.US,5,20251008,154000,1.6925,1.72,1.68,1.705,91281,0
IVVD.US,5,20251008,154500,1.705,1.705,1.67,1.67,145903,0
IVVD.US,5,20251008,155000,1.675,1.68,1.63,1.645,187068,0
IVVD.US,5,20251008,155500,1.645,1.67,1.62,1.66,163568,0
IVVD.US,5,20251008,160000,1.665,1.68,1.655,1.6575,84595,0
IVVD.US,5,20251008,160500,1.655,1.655,1.641,1.65,42149,0
IVVD.US,5,20251008,161000,1.65,1.65,1.63,1.645,75194,0
IVVD.US,5,20251008,161500,1.6492,1.65,1.62,1.64,174208,0
IVVD.US,5,20251008,162000,1.635,1.64,1.615,1.615,233827,0
IVVD.US,5,20251008,162500,1.615,1.6289,1.6,1.62,303057,0
IVVD.US,5,20251008,163000,1.62,1.62,1.605,1.62,211490,0
IVVD.US,5,20251008,163500,1.61,1.62,1.6,1.615,99732,0
IVVD.US,5,20251008,164000,1.615,1.62,1.6,1.62,142214,0
IVVD.US,5,20251008,164500,1.62,1.64,1.61,1.6398,64047,0
IVVD.US,5,20251008,165000,1.635,1.64,1.63,1.635,57103,0
IVVD.US,5,20251008,165500,1.64,1.66,1.6309,1.655,41433,0
IVVD.US,5,20251008,170000,1.655,1.68,1.6418,1.6418,83836,0
IVVD.US,5,20251008,170500,1.6498,1.67,1.645,1.645,120661,0
IVVD.US,5,20251008,171000,1.645,1.65,1.64,1.645,14046,0
IVVD.US,5,20251008,171500,1.645,1.65,1.64,1.645,12369,0
IVVD.US,5,20251008,172000,1.645,1.655,1.63,1.635,102447,0
IVVD.US,5,20251008,172500,1.6365,1.65,1.6343,1.6493,35317,0
IVVD.US,5,20251008,173000,1.64,1.6491,1.63,1.635,53687,0
IVVD.US,5,20251008,173500,1.635,1.64,1.63,1.64,9910,0
IVVD.US,5,20251008,174000,1.64,1.64,1.63,1.64,28127,0
IVVD.US,5,20251008,174500,1.635,1.645,1.63,1.645,52712,0
IVVD.US,5,20251008,175000,1.645,1.65,1.64,1.645,20951,0
IVVD.US,5,20251008,175500,1.64,1.65,1.64,1.645,13826,0
IVVD.US,5,20251008,180000,1.645,1.65,1.645,1.65,45719,0
IVVD.US,5,20251008,180500,1.645,1.65,1.6405,1.65,23611,0
IVVD.US,5,20251008,181000,1.65,1.67,1.6402,1.67,112128,0
IVVD.US,5,20251008,181500,1.67,1.68,1.6601,1.675,34145,0
IVVD.US,5,20251008,182000,1.67,1.675,1.66,1.66,80913,0
IVVD.US,5,20251008,182500,1.665,1.69,1.66,1.68,110784,0
IVVD.US,5,20251008,183000,1.69,1.7,1.685,1.69,15362,0
IVVD.US,5,20251008,183500,1.7,1.715,1.67,1.6875,204520,0
IVVD.US,5,20251008,184000,1.695,1.71,1.6901,1.705,89722,0
IVVD.US,5,20251008,184500,1.705,1.71,1.6902,1.695,46117,0
IVVD.US,5,20251008,185000,1.695,1.7,1.69,1.695,28315,0
IVVD.US,5,20251008,185500,1.695,1.6989,1.68,1.685,46963,0
IVVD.US,5,20251008,190000,1.685,1.6887,1.68,1.6837,22889,0
IVVD.US,5,20251008,190500,1.6865,1.6865,1.68,1.685,32286,0
IVVD.US,5,20251008,191000,1.685,1.6858,1.67,1.6793,31369,0
IVVD.US,5,20251008,191500,1.675,1.68,1.6746,1.6746,700,0
IVVD.US,5,20251008,192000,1.68,1.68,1.66,1.66,40548,0
IVVD.US,5,20251008,192500,1.665,1.67,1.665,1.665,6564,0
IVVD.US,5,20251008,193000,1.661,1.67,1.661,1.67,9234,0
IVVD.US,5,20251008,193500,1.67,1.675,1.661,1.67,60081,0
IVVD.US,5,20251008,194000,1.665,1.67,1.6546,1.66,42342,0
IVVD.US,5,20251008,194500,1.65,1.655,1.64,1.64,31903,0
IVVD.US,5,20251008,195000,1.64,1.645,1.6385,1.645,5702,0
IVVD.US,5,20251008,195500,1.645,1.65,1.64,1.65,13637,0
IVVD.US,5,20251008,200000,1.645,1.655,1.64,1.645,49041,0
IVVD.US,5,20251008,200500,1.65,1.67,1.645,1.665,95835,0
IVVD.US,5,20251008,201000,1.67,1.67,1.66,1.665,15433,0
IVVD.US,5,20251008,201500,1.665,1.665,1.63,1.635,56052,0
IVVD.US,5,20251008,202000,1.635,1.645,1.635,1.645,11733,0
IVVD.US,5,20251008,202500,1.645,1.65,1.63,1.6301,26633,0
IVVD.US,5,20251008,203000,1.64,1.645,1.635,1.645,13078,0
IVVD.US,5,20251008,203500,1.645,1.65,1.64,1.645,97151,0
IVVD.US,5,20251008,204000,1.645,1.645,1.63,1.64,10238,0
IVVD.US,5,20251008,204500,1.635,1.64,1.6307,1.635,26328,0
IVVD.US,5,20251008,205000,1.635,1.635,1.62,1.635,69483,0
IVVD.US,5,20251008,205500,1.635,1.638,1.63,1.635,8120,0
IVVD.US,5,20251008,210000,1.635,1.65,1.635,1.645,38585,0
IVVD.US,5,20251008,210500,1.65,1.65,1.64,1.645,10747,0
IVVD.US,5,20251008,211000,1.65,1.65,1.64,1.645,11232,0
IVVD.US,5,20251008,211500,1.645,1.665,1.645,1.6565,132535,0
IVVD.US,5,20251008,212000,1.66,1.67,1.655,1.665,186772,0
IVVD.US,5,20251008,212500,1.665,1.665,1.655,1.655,21914,0
IVVD.US,5,20251008,213000,1.655,1.655,1.65,1.655,18604,0
IVVD.US,5,20251008,213500,1.6589,1.6589,1.635,1.64,51591,0
IVVD.US,5,20251008,214000,1.645,1.645,1.63,1.635,54555,0
IVVD.US,5,20251008,214500,1.635,1.64,1.6301,1.635,9261,0
IVVD.US,5,20251008,215000,1.64,1.64,1.61,1.615,398454,0
IVVD.US,5,20251008,215500,1.615,1.64,1.6,1.64,427817,0
IVVD.US,5,20251009,153000,1.63,1.642,1.58,1.59,238462,0
IVVD.US,5,20251009,153500,1.59,1.64,1.59,1.63,49709,0
IVVD.US,5,20251009,154000,1.635,1.67,1.62,1.67,150107,0
IVVD.US,5,20251009,154500,1.66,1.71,1.6502,1.7099,178186,0
IVVD.US,5,20251009,155000,1.71,1.74,1.69,1.73,155077,0
IVVD.US,5,20251009,155500,1.73,1.75,1.7244,1.7469,151391,0
IVVD.US,5,20251009,160000,1.74,1.745,1.71,1.735,146074,0
IVVD.US,5,20251009,160500,1.735,1.765,1.735,1.7489,214081,0
IVVD.US,5,20251009,161000,1.745,1.77,1.74,1.745,120858,0
IVVD.US,5,20251009,161500,1.7445,1.75,1.74,1.7408,77174,0
IVVD.US,5,20251009,162000,1.745,1.765,1.74,1.7601,94279,0
IVVD.US,5,20251009,162500,1.77,1.79,1.75,1.775,93080,0
IVVD.US,5,20251009,163000,1.78,1.805,1.76,1.805,153852,0
IVVD.US,5,20251009,163500,1.81,1.83,1.7892,1.7892,243243,0
IVVD.US,5,20251009,164000,1.785,1.7999,1.78,1.795,53804,0
IVVD.US,5,20251009,164500,1.7999,1.7999,1.78,1.785,56495,0
IVVD.US,5,20251009,165000,1.785,1.8151,1.785,1.7908,170327,0
IVVD.US,5,20251009,165500,1.79,1.8,1.79,1.7901,22368,0
IVVD.US,5,20251009,170000,1.7908,1.795,1.78,1.7806,47945,0
IVVD.US,5,20251009,170500,1.785,1.79,1.78,1.79,29315,0
IVVD.US,5,20251009,171000,1.785,1.8,1.785,1.795,35389,0
IVVD.US,5,20251009,171500,1.8,1.8,1.7725,1.78,76705,0
IVVD.US,5,20251009,172000,1.785,1.785,1.77,1.779,176665,0
