<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20250929,190000,19.598053,19.64,19.5,19.525,512205,0
RIOT.US,5,20250929,190500,19.525,19.62,19.5,19.6,548020,0
RIOT.US,5,20250929,191000,19.6,19.68,19.5513,19.645,465923,0
RIOT.US,5,20250929,191500,19.64,19.695,19.575,19.625,432171,0
RIOT.US,5,20250929,192000,19.625,19.71,19.6,19.685,421660,0
RIOT.US,5,20250929,192500,19.68,19.72,19.625,19.695,455571,0
RIOT.US,5,20250929,193000,19.7,19.75,19.67,19.69,404851,0
RIOT.US,5,20250929,193500,19.6844,19.71,19.64,19.695,434039,0
RIOT.US,5,20250929,194000,19.69,19.72,19.6401,19.685,354316,0
RIOT.US,5,20250929,194500,19.685,19.74,19.565,19.595,420183,0
RIOT.US,5,20250929,195000,19.5956,19.75,19.595,19.745,424900,0
RIOT.US,5,20250929,195500,19.74,19.855,19.73,19.8499,450267,0
RIOT.US,5,20250929,200000,19.85,19.9,19.8323,19.89,280739,0
RIOT.US,5,20250929,200500,19.885,19.91,19.815,19.8326,292286,0
RIOT.US,5,20250929,201000,19.8383,19.9153,19.82,19.855,410419,0
RIOT.US,5,20250929,201500,19.86,19.8958,19.76,19.8897,318802,0
RIOT.US,5,20250929,202000,19.885,19.9,19.82,19.835,117534,0
RIOT.US,5,20250929,202500,19.835,19.8653,19.76,19.785,249923,0
RIOT.US,5,20250929,203000,19.7807,19.8399,19.75,19.7613,331507,0
RIOT.US,5,20250929,203500,19.765,19.87,19.7012,19.855,363296,0
RIOT.US,5,20250929,204000,19.86,19.9,19.83,19.885,349934,0
RIOT.US,5,20250929,204500,19.885,19.9197,19.86,19.91,269812,0
RIOT.US,5,20250929,205000,19.91,19.98,19.895,19.9544,465335,0
RIOT.US,5,20250929,205500,19.9547,20.01,19.95,19.965,619791,0
RIOT.US,5,20250929,210000,19.965,19.965,19.86,19.915,299885,0
RIOT.US,5,20250929,210500,19.915,19.92,19.79,19.825,283299,0
RIOT.US,5,20250929,211000,19.825,19.89,19.82,19.8835,297089,0
RIOT.US,5,20250929,211500,19.885,19.8856,19.62,19.6751,708526,0
RIOT.US,5,20250929,212000,19.6756,19.7638,19.64,19.7378,451843,0
RIOT.US,5,20250929,212500,19.73,19.765,19.7,19.73,309245,0
RIOT.US,5,20250929,213000,19.7281,19.7281,19.63,19.685,373157,0
RIOT.US,5,20250929,213500,19.69,19.71,19.64,19.66,310957,0
RIOT.US,5,20250929,214000,19.655,19.7,19.65,19.685,309121,0
RIOT.US,5,20250929,214500,19.68,19.8175,19.67,19.775,539363,0
RIOT.US,5,20250929,215000,19.78,19.815,19.65,19.65,699928,0
RIOT.US,5,20250929,215500,19.65,19.79,19.64,19.78,3180136,0
RIOT.US,5,20250930,153000,19.64,19.72,19.235,19.41,1023377,0
RIOT.US,5,20250930,153500,19.405,19.52,19.32,19.45,589687,0
RIOT.US,5,20250930,154000,19.45,19.59,19.4,19.54,487309,0
RIOT.US,5,20250930,154500,19.555,19.77,19.5,19.625,593016,0
RIOT.US,5,20250930,155000,19.625,19.625,19.3851,19.46,510292,0
RIOT.US,5,20250930,155500,19.46,19.5799,19.45,19.545,308131,0
RIOT.US,5,20250930,160000,19.545,19.5765,19.385,19.3917,385176,0
RIOT.US,5,20250930,160500,19.4,19.415,19.13,19.215,768132,0
RIOT.US,5,20250930,161000,19.21,19.2557,19.14,19.145,337703,0
RIOT.US,5,20250930,161500,19.15,19.305,19.15,19.195,419659,0
RIOT.US,5,20250930,162000,19.19,19.42,19.1852,19.315,455914,0
RIOT.US,5,20250930,162500,19.315,19.36,19.2632,19.295,183043,0
RIOT.US,5,20250930,163000,19.29,19.325,19.205,19.26,253638,0
RIOT.US,5,20250930,163500,19.2616,19.34,19.175,19.205,213850,0
RIOT.US,5,20250930,164000,19.195,19.265,19.1947,19.2586,231413,0
RIOT.US,5,20250930,164500,19.255,19.355,19.21,19.335,432208,0
RIOT.US,5,20250930,165000,19.3344,19.4568,19.3201,19.4568,774856,0
RIOT.US,5,20250930,165500,19.4551,19.4799,19.315,19.39,1104619,0
RIOT.US,5,20250930,170000,19.395,19.45,19.36,19.405,790295,0
RIOT.US,5,20250930,170500,19.405,19.49,19.34,19.425,842061,0
RIOT.US,5,20250930,171000,19.4299,19.44,19.28,19.385,1229154,0
RIOT.US,5,20250930,171500,19.3899,19.43,19.3301,19.365,1240483,0
RIOT.US,5,20250930,172000,19.365,19.4,19.3238,19.4,858922,0
RIOT.US,5,20250930,172500,19.405,19.42,19.28,19.375,1113400,0
RIOT.US,5,20250930,173000,19.37,19.4367,19.315,19.395,1030156,0
RIOT.US,5,20250930,173500,19.4002,19.405,19.245,19.27,311835,0
RIOT.US,5,20250930,174000,19.265,19.35,19.261472,19.31,128481,0
RIOT.US,5,20250930,174500,19.3183,19.3251,19.2,19.28,338039,0
RIOT.US,5,20250930,175000,19.285,19.34,19.2,19.2244,295604,0
RIOT.US,5,20250930,175500,19.2237,19.285,19.205,19.245,433310,0
RIOT.US,5,20250930,180000,19.25,19.31,19.22,19.2418,150260,0
RIOT.US,5,20250930,180500,19.245,19.265,19.14,19.2163,317890,0
RIOT.US,5,20250930,181000,19.215,19.325,19.2,19.315,348026,0
RIOT.US,5,20250930,181500,19.315,19.36,19.2,19.28,402326,0
RIOT.US,5,20250930,182000,19.28,19.34,19.16,19.17,244076,0
RIOT.US,5,20250930,182500,19.17,19.2,19.11,19.145,360923,0
RIOT.US,5,20250930,183000,19.15,19.225,19.055,19.095,382934,0
RIOT.US,5,20250930,183500,19.09,19.125,19.07,19.1245,364149,0
RIOT.US,5,20250930,184000,19.13,19.13,19.07,19.125,222610,0
RIOT.US,5,20250930,184500,19.1236,19.125,19.04,19.045,339899,0
RIOT.US,5,20250930,185000,19.045,19.16,19.02,19.155,304087,0
RIOT.US,5,20250930,185500,19.15,19.1865,19.08,19.125,371495,0
RIOT.US,5,20250930,190000,19.125,19.165,19.04,19.0579,477051,0
RIOT.US,5,20250930,190500,19.055,19.14,19.05,19.1238,376770,0
RIOT.US,5,20250930,191000,19.13,19.1399,19.04,19.13,405512,0
RIOT.US,5,20250930,191500,19.12,19.155,19.08,19.081387,275476,0
RIOT.US,5,20250930,192000,19.09,19.12,19.05,19.0736,335386,0
RIOT.US,5,20250930,192500,19.08,19.145,19.05,19.105,239504,0
RIOT.US,5,20250930,193000,19.1,19.1,19.01,19.0499,352066,0
RIOT.US,5,20250930,193500,19.045,19.09,19.02,19.08,326484,0
RIOT.US,5,20250930,194000,19.085,19.1351,18.97,18.99,462331,0
RIOT.US,5,20250930,194500,18.9838,19.05,18.962,19.05,293039,0
RIOT.US,5,20250930,195000,19.05,19.15,19.05,19.1036,233215,0
RIOT.US,5,20250930,195500,19.105,19.11,19.015,19.02,210194,0
RIOT.US,5,20250930,200000,19.025,19.03,18.94,18.955,337249,0
RIOT.US,5,20250930,200500,18.955,19,18.94,18.99,267918,0
RIOT.US,5,20250930,201000,18.99,19.02,18.9401,18.955,625907,0
RIOT.US,5,20250930,201500,18.955,18.99,18.925,18.965,456100,0
RIOT.US,5,20250930,202000,18.965,19.02,18.93,18.995,699293,0
RIOT.US,5,20250930,202500,18.995,19.025,18.95,18.965,501059,0
RIOT.US,5,20250930,203000,18.965,18.985,18.86,18.8644,449874,0
RIOT.US,5,20250930,203500,18.865,18.8799,18.831,18.84,286703,0
RIOT.US,5,20250930,204000,18.835,18.885,18.825,18.87,359172,0
RIOT.US,5,20250930,204500,18.865,18.9,18.84,18.8963,291369,0
RIOT.US,5,20250930,205000,18.895,18.95,18.835,18.905,483348,0
RIOT.US,5,20250930,205500,18.905,18.91,18.84,18.865,334640,0
RIOT.US,5,20250930,210000,18.8651,18.8699,18.77,18.79,516034,0
RIOT.US,5,20250930,210500,18.785,18.81,18.76,18.7873,425461,0
RIOT.US,5,20250930,211000,18.785,18.8399,18.76,18.805,415465,0
RIOT.US,5,20250930,211500,18.805,18.88,18.79,18.865,337614,0
RIOT.US,5,20250930,212000,18.865,18.9,18.83,18.845,568624,0
RIOT.US,5,20250930,212500,18.84,18.89,18.82,18.855,478558,0
RIOT.US,5,20250930,213000,18.855,18.9477,18.855,18.905,325747,0
RIOT.US,5,20250930,213500,18.905,18.905,18.8501,18.863,304875,0
RIOT.US,5,20250930,214000,18.865,18.865,18.8,18.82,552345,0
RIOT.US,5,20250930,214500,18.82,18.92,18.8125,18.9,717422,0
RIOT.US,5,20250930,215000,18.895,19.06,18.815,19.055,1534558,0
RIOT.US,5,20250930,215500,19.05,19.1,18.99,19.02,1749264,0
RIOT.US,5,20251001,153000,19.54,19.54,19,19.07,1345130,0
RIOT.US,5,20251001,153500,19.0789,19.33,19.03,19.275,522567,0
RIOT.US,5,20251001,154000,19.28,19.335,19.16,19.21,397322,0
RIOT.US,5,20251001,154500,19.2,19.3699,19.07,19.115,541801,0
RIOT.US,5,20251001,155000,19.115,19.195,19.065,19.155,377098,0
RIOT.US,5,20251001,155500,19.15,19.175,19.0223,19.15,454837,0
RIOT.US,5,20251001,160000,19.14,19.4,19.065,19.3861,510660,0
RIOT.US,5,20251001,160500,19.3897,19.47,19.345,19.38,516309,0
RIOT.US,5,20251001,161000,19.38,19.455,19.37,19.435,231854,0
RIOT.US,5,20251001,161500,19.43,19.59,19.365,19.5803,465788,0
RIOT.US,5,20251001,162000,19.5897,19.5897,19.27,19.2888,338535,0
RIOT.US,5,20251001,162500,19.29,19.3199,19.22,19.29,300096,0
RIOT.US,5,20251001,163000,19.285,19.34,19.21,19.3,299027,0
RIOT.US,5,20251001,163500,19.3,19.32,19.255,19.2715,291863,0
RIOT.US,5,20251001,164000,19.275,19.285,19.065,19.095,306118,0
RIOT.US,5,20251001,164500,19.1,19.13,19.06,19.1,300449,0
RIOT.US,5,20251001,165000,19.11,19.16,19.035,19.0756,330268,0
RIOT.US,5,20251001,165500,19.07,19.0881,19.01,19.075,321326,0
RIOT.US,5,20251001,170000,19.08,19.22,19.07,19.135,367129,0
RIOT.US,5,20251001,170500,19.135,19.185,19.0746,19.185,259672,0
RIOT.US,5,20251001,171000,19.1813,19.205,19.09,19.145,148396,0
RIOT.US,5,20251001,171500,19.145,19.165,19.06,19.115,225952,0
RIOT.US,5,20251001,172000,19.115,19.15,19.045,19.12,143314,0
RIOT.US,5,20251001,172500,19.125,19.26,19.105,19.1653,276895,0
RIOT.US,5,20251001,173000,19.1619,19.1663,18.97,19.0588,554072,0
RIOT.US,5,20251001,173500,19.055,19.11,19.015,19.03,256963,0
RIOT.US,5,20251001,174000,19.03,19.06,18.96,18.97,332196,0
RIOT.US,5,20251001,174500,18.975,19.03,18.92,18.98,278639,0
RIOT.US,5,20251001,175000,18.985,19.105,18.97,18.98,249304,0
RIOT.US,5,20251001,175500,18.985,19.015,18.96,18.9917,267598,0
RIOT.US,5,20251001,180000,18.9999,19.03,18.965,18.9969,373035,0
RIOT.US,5,20251001,180500,18.9914,19.1299,18.985,19.0933,279475,0
RIOT.US,5,20251001,181000,19.09,19.13,19,19.045,320496,0
RIOT.US,5,20251001,181500,19.045,19.065,18.99,19.0115,265824,0
RIOT.US,5,20251001,182000,19.015,19.06,18.96,19.055,206203,0
RIOT.US,5,20251001,182500,19.06,19.1165,19.015,19.055,213177,0
RIOT.US,5,20251001,183000,19.055,19.12,19.045,19.117,297289,0
RIOT.US,5,20251001,183500,19.115,19.15,19.065,19.09,193731,0
RIOT.US,5,20251001,184000,19.09,19.14,19.065,19.08,228428,0
RIOT.US,5,20251001,184500,19.08,19.215,19.08,19.185,319844,0
RIOT.US,5,20251001,185000,19.185,19.185,19.11,19.155,179571,0
RIOT.US,5,20251001,185500,19.16,19.22,19.155,19.175,127185,0
RIOT.US,5,20251001,190000,19.175,19.19,19.11,19.155,166829,0
RIOT.US,5,20251001,190500,19.155,19.165,19.1,19.105,75512,0
RIOT.US,5,20251001,191000,19.105,19.145,19.08,19.09,95350,0
RIOT.US,5,20251001,191500,19.1,19.125,19.015,19.045,197885,0
RIOT.US,5,20251001,192000,19.055,19.12,19.0301,19.085,169267,0
RIOT.US,5,20251001,192500,19.09,19.09,18.9701,18.985,225894,0
RIOT.US,5,20251001,193000,18.985,18.985,18.8621,18.905,406490,0
RIOT.US,5,20251001,193500,18.91,18.915,18.815,18.855,171389,0
RIOT.US,5,20251001,194000,18.855,18.859918,18.66,18.745,467858,0
RIOT.US,5,20251001,194500,18.7481,18.75,18.6201,18.675,509963,0
RIOT.US,5,20251001,195000,18.675,18.755,18.66,18.7461,607531,0
RIOT.US,5,20251001,195500,18.745,18.745,18.6701,18.695,263484,0
RIOT.US,5,20251001,200000,18.695,18.76,18.635,18.6672,261363,0
RIOT.US,5,20251001,200500,18.67,18.7351,18.625,18.715,229998,0
RIOT.US,5,20251001,201000,18.7161,18.775,18.6725,18.735,198861,0
RIOT.US,5,20251001,201500,18.73,18.75,18.65,18.66,225854,0
RIOT.US,5,20251001,202000,18.665,18.67,18.63,18.6551,148172,0
RIOT.US,5,20251001,202500,18.66,18.68,18.635,18.65,155369,0
RIOT.US,5,20251001,203000,18.645,18.7181,18.5719,18.585,301485,0
RIOT.US,5,20251001,203500,18.585,18.6,18.5403,18.55,202856,0
RIOT.US,5,20251001,204000,18.55,18.5858,18.51,18.565,167163,0
RIOT.US,5,20251001,204500,18.565,18.59,18.53,18.54,178869,0
RIOT.US,5,20251001,205000,18.5448,18.675,18.53,18.605,185734,0
RIOT.US,5,20251001,205500,18.605,18.605,18.555,18.5901,232737,0
RIOT.US,5,20251001,210000,18.595,18.7,18.585,18.695,543596,0
RIOT.US,5,20251001,210500,18.695,18.7564,18.675,18.755,367081,0
RIOT.US,5,20251001,211000,18.755,18.7799,18.735,18.735,309360,0
RIOT.US,5,20251001,211500,18.7399,18.98,18.73,18.925,690940,0
RIOT.US,5,20251001,212000,18.925,18.96,18.9,18.955,365507,0
RIOT.US,5,20251001,212500,18.95,19,18.95,18.9653,341563,0
RIOT.US,5,20251001,213000,18.965,19.02,18.9401,19.005,312094,0
RIOT.US,5,20251001,213500,19.0048,19.025,18.94,18.955,264240,0
RIOT.US,5,20251001,214000,18.955,18.97,18.915,18.935,240915,0
RIOT.US,5,20251001,214500,18.935,18.95,18.89,18.945,278859,0
RIOT.US,5,20251001,215000,18.95,18.9555,18.845,18.945,560674,0
RIOT.US,5,20251001,215500,18.95,18.96,18.88,18.93,2464640,0
RIOT.US,5,20251002,153000,19.36,19.51,19.2,19.28,1021638,0
RIOT.US,5,20251002,153500,19.27,19.44,19.1103,19.36,628672,0
RIOT.US,5,20251002,154000,19.35,19.44,19.14,19.25,355093,0
RIOT.US,5,20251002,154500,19.25,19.64,19.25,19.58,765530,0
RIOT.US,5,20251002,155000,19.59,19.63,19.4,19.47,482317,0
RIOT.US,5,20251002,155500,19.46,19.46,19.1101,19.1526,460238,0
RIOT.US,5,20251002,160000,19.15,19.155,18.975,19.11,754361,0
RIOT.US,5,20251002,160500,19.105,19.19,19.01,19.125,418944,0
RIOT.US,5,20251002,161000,19.125,19.18,19.025,19.125,238643,0
RIOT.US,5,20251002,161500,19.125,19.1299,19.01,19.02,211005,0
RIOT.US,5,20251002,162000,19.015,19.05,18.94,18.99,338111,0
RIOT.US,5,20251002,162500,18.98,19.095,18.9,19.095,322547,0
RIOT.US,5,20251002,163000,19.095,19.22,19.0203,19.1,357543,0
RIOT.US,5,20251002,163500,19.095,19.2153,19.04,19.2153,216251,0
RIOT.US,5,20251002,164000,19.21,19.22,18.95,19.035,358025,0
RIOT.US,5,20251002,164500,19.04,19.115,18.99,19.0823,308756,0
RIOT.US,5,20251002,165000,19.0899,19.13,19.015,19.095,198121,0
RIOT.US,5,20251002,165500,19.095,19.1651,19.06,19.09,214117,0
RIOT.US,5,20251002,170000,19.095,19.19,18.975,19.02,279555,0
RIOT.US,5,20251002,170500,19.02,19.17,18.9918,19.1351,219274,0
RIOT.US,5,20251002,171000,19.13,19.22,19.095,19.115,228601,0
RIOT.US,5,20251002,171500,19.12,19.125,19.08,19.115,78282,0
RIOT.US,5,20251002,172000,19.115,19.27,19.06,19.265,265688,0
RIOT.US,5,20251002,172500,19.265,19.3283,19.23,19.255,315274,0
RIOT.US,5,20251002,173000,19.255,19.255,19.1831,19.240214,147459,0
RIOT.US,5,20251002,173500,19.245,19.32,19.075,19.165,223814,0
RIOT.US,5,20251002,174000,19.1656,19.2463,19.165,19.24,144811,0
RIOT.US,5,20251002,174500,19.2413,19.27,19.2,19.24,143659,0
RIOT.US,5,20251002,175000,19.24,19.39,19.24,19.385,294045,0
RIOT.US,5,20251002,175500,19.385,19.4278,19.35,19.425,216004,0
RIOT.US,5,20251002,180000,19.425,19.6,19.395,19.5301,663095,0
RIOT.US,5,20251002,180500,19.535,19.55,19.4,19.53,363158,0
RIOT.US,5,20251002,181000,19.54,19.66,19.505,19.525,653427,0
RIOT.US,5,20251002,181500,19.525,19.58,19.4601,19.48,301849,0
RIOT.US,5,20251002,182000,19.485,19.485,19.39,19.47,257963,0
RIOT.US,5,20251002,182500,19.47,19.52,19.4,19.5,274390,0
RIOT.US,5,20251002,183000,19.5,19.53,19.43,19.49,144312,0
RIOT.US,5,20251002,183500,19.485,19.513,19.32,19.365,301701,0
RIOT.US,5,20251002,184000,19.365,19.405,19.27,19.285,224195,0
RIOT.US,5,20251002,184500,19.28,19.4299,19.275,19.34,237806,0
RIOT.US,5,20251002,185000,19.34,19.485,19.335,19.435,211751,0
RIOT.US,5,20251002,185500,19.45,19.465,19.4217,19.44,180995,0
RIOT.US,5,20251002,190000,19.44,19.44,19.305,19.35,183351,0
RIOT.US,5,20251002,190500,19.355,19.375,19.29,19.365,217483,0
RIOT.US,5,20251002,191000,19.3612,19.3881,19.285,19.37,114649,0
RIOT.US,5,20251002,191500,19.375,19.395,19.24,19.249,192866,0
RIOT.US,5,20251002,192000,19.2462,19.25,19.2101,19.2361,138717,0
RIOT.US,5,20251002,192500,19.235,19.2799,19.17,19.185,239730,0
RIOT.US,5,20251002,193000,19.185,19.21,19.14,19.1599,180592,0
RIOT.US,5,20251002,193500,19.159,19.225,19.12,19.13,155445,0
RIOT.US,5,20251002,194000,19.145,19.15,19.05,19.0789,170840,0
RIOT.US,5,20251002,194500,19.08,19.1799,19.08,19.155,224327,0
RIOT.US,5,20251002,195000,19.1578,19.195,19.1,19.175,157817,0
RIOT.US,5,20251002,195500,19.175,19.205,19.145,19.19,194785,0
RIOT.US,5,20251002,200000,19.195,19.24,19.155,19.2399,177357,0
RIOT.US,5,20251002,200500,19.24,19.29,19.18,19.1955,206934,0
RIOT.US,5,20251002,201000,19.2,19.255,19.195,19.225,98130,0
RIOT.US,5,20251002,201500,19.225,19.235,19.145,19.1799,72440,0
RIOT.US,5,20251002,202000,19.175,19.215,19.155,19.195,139996,0
RIOT.US,5,20251002,202500,19.195,19.23,19.17,19.2299,232161,0
RIOT.US,5,20251002,203000,19.225,19.25,19.14,19.1499,210611,0
RIOT.US,5,20251002,203500,19.145,19.2099,19.135,19.175,127035,0
RIOT.US,5,20251002,204000,19.17,19.2099,19.14,19.185,98049,0
RIOT.US,5,20251002,204500,19.185,19.21,19.16,19.195,127167,0
RIOT.US,5,20251002,205000,19.2,19.275,19.2,19.245,195231,0
RIOT.US,5,20251002,205500,19.24,19.305,19.195,19.195,154160,0
RIOT.US,5,20251002,210000,19.2,19.23,19.17,19.23,175079,0
RIOT.US,5,20251002,210500,19.24,19.35,19.205,19.22,325505,0
RIOT.US,5,20251002,211000,19.22,19.245,19.19,19.2069,168346,0
RIOT.US,5,20251002,211500,19.205,19.22,19.155,19.205,192287,0
RIOT.US,5,20251002,212000,19.205,19.23,19.17,19.185,152956,0
RIOT.US,5,20251002,212500,19.185,19.2751,19.17,19.255,146412,0
RIOT.US,5,20251002,213000,19.25,19.265,19.21,19.24,159784,0
RIOT.US,5,20251002,213500,19.24,19.3,19.225,19.265,188307,0
RIOT.US,5,20251002,214000,19.265,19.27,19.235,19.25,173725,0
RIOT.US,5,20251002,214500,19.245,19.245,19.2,19.22,185627,0
RIOT.US,5,20251002,215000,19.21,19.22,19.135,19.195,438392,0
RIOT.US,5,20251002,215500,19.19,19.25,19.1601,19.25,1732048,0
RIOT.US,5,20251003,153000,19.39,19.58,18.97,19.5681,1271416,0
RIOT.US,5,20251003,153500,19.5795,19.78,19.49,19.7235,1379674,0
RIOT.US,5,20251003,154000,19.7217,19.77,19.39,19.5,776229,0
RIOT.US,5,20251003,154500,19.49,20.035,19.49,19.99,1889588,0
RIOT.US,5,20251003,155000,19.995,20,19.61,19.685,1106165,0
RIOT.US,5,20251003,155500,19.67,19.785,19.45,19.455,616192,0
RIOT.US,5,20251003,160000,19.46,19.54,19.2709,19.53,959921,0
RIOT.US,5,20251003,160500,19.5298,19.71,19.38,19.66,445974,0
RIOT.US,5,20251003,161000,19.65,19.84,19.57,19.67,511623,0
RIOT.US,5,20251003,161500,19.68,19.94,19.64,19.88,582131,0
RIOT.US,5,20251003,162000,19.87,19.94,19.72,19.935,408231,0
RIOT.US,5,20251003,162500,19.935,20.165,19.9,20.0201,1570894,0
RIOT.US,5,20251003,163000,20.0299,20.0899,19.93,19.9888,703409,0
RIOT.US,5,20251003,163500,19.985,20.04,19.92,20.02,423681,0
RIOT.US,5,20251003,164000,20.0287,20.21,20,20.2,730146,0
RIOT.US,5,20251003,164500,20.1939,20.435,20.1901,20.42,957701,0
RIOT.US,5,20251003,165000,20.43,20.46,20.3001,20.375,839322,0
RIOT.US,5,20251003,165500,20.375,20.47,20.33,20.465,680130,0
RIOT.US,5,20251003,170000,20.4644,20.49,20.365,20.48,591713,0
RIOT.US,5,20251003,170500,20.475,20.48,20.35,20.38,590681,0
RIOT.US,5,20251003,171000,20.385,20.4,20.21,20.34,449358,0
RIOT.US,5,20251003,171500,20.35,20.53,20.35,20.465,566022,0
RIOT.US,5,20251003,172000,20.47,20.52,20.375,20.475,347300,0
RIOT.US,5,20251003,172500,20.475,20.4799,20.3529,20.44,259165,0
RIOT.US,5,20251003,173000,20.4474,20.54,20.405,20.495,335614,0
RIOT.US,5,20251003,173500,20.495,20.525,20.42,20.49,291735,0
RIOT.US,5,20251003,174000,20.4976,20.55,20.37,20.53,368741,0
RIOT.US,5,20251003,174500,20.525,20.53,20.37,20.415,275547,0
RIOT.US,5,20251003,175000,20.415,20.45,20.37,20.43,323804,0
RIOT.US,5,20251003,175500,20.45,20.56,20.43,20.555,350164,0
RIOT.US,5,20251003,180000,20.555,20.64,20.455,20.535,376556,0
RIOT.US,5,20251003,180500,20.5353,20.585,20.495,20.55,259641,0
RIOT.US,5,20251003,181000,20.56,20.625,20.47,20.6101,364973,0
RIOT.US,5,20251003,181500,20.61,20.65,20.54,20.6169,248289,0
RIOT.US,5,20251003,182000,20.625,20.675,20.52,20.5584,465841,0
RIOT.US,5,20251003,182500,20.56,20.695,20.56,20.675,325498,0
RIOT.US,5,20251003,183000,20.68,20.765,20.6101,20.755,370298,0
RIOT.US,5,20251003,183500,20.7601,20.795,20.725,20.74,296588,0
RIOT.US,5,20251003,184000,20.745,20.79,20.685,20.7,358699,0
RIOT.US,5,20251003,184500,20.7,20.715,20.44,20.505,348737,0
RIOT.US,5,20251003,185000,20.5053,20.565,20.465,20.515,173816,0
RIOT.US,5,20251003,185500,20.51,20.5682,20.38,20.44,267435,0
RIOT.US,5,20251003,190000,20.43,20.4351,20.07,20.17,536445,0
RIOT.US,5,20251003,190500,20.17,20.295,20.04,20.27,459936,0
RIOT.US,5,20251003,191000,20.2747,20.38,20.265,20.36,312448,0
RIOT.US,5,20251003,191500,20.355,20.39,20.17,20.202,290391,0
RIOT.US,5,20251003,192000,20.21,20.285,20.165,20.2,219194,0
RIOT.US,5,20251003,192500,20.21,20.24,20.145,20.2032,133946,0
RIOT.US,5,20251003,193000,20.2,20.33,20.14,20.28,196184,0
RIOT.US,5,20251003,193500,20.29,20.3284,20.12,20.18,194359,0
RIOT.US,5,20251003,194000,20.185,20.22,19.95,19.9999,345504,0
RIOT.US,5,20251003,194500,20,20.01,19.775,19.825,549727,0
RIOT.US,5,20251003,195000,19.8201,19.8399,19.63,19.675,452198,0
RIOT.US,5,20251003,195500,19.67,19.87,19.65,19.825,367725,0
RIOT.US,5,20251003,200000,19.83,19.85,19.64,19.66,323893,0
RIOT.US,5,20251003,200500,19.66,19.685,19.54,19.65,305583,0
RIOT.US,5,20251003,201000,19.655,19.78,19.62,19.6999,316392,0
RIOT.US,5,20251003,201500,19.7,19.77,19.66,19.755,217532,0
RIOT.US,5,20251003,202000,19.7548,19.885,19.7,19.815,300570,0
RIOT.US,5,20251003,202500,19.82,19.8711,19.81,19.855,266987,0
RIOT.US,5,20251003,203000,19.855,19.87,19.69,19.73,263019,0
RIOT.US,5,20251003,203500,19.74,19.815,19.71,19.7789,129098,0
RIOT.US,5,20251003,204000,19.785,19.785,19.69,19.735,132928,0
RIOT.US,5,20251003,204500,19.735,19.785,19.64,19.6444,265848,0
RIOT.US,5,20251003,205000,19.65,19.665,19.6,19.6456,140139,0
RIOT.US,5,20251003,205500,19.645,19.66,19.625,19.635,85781,0
RIOT.US,5,20251003,210000,19.635,19.66,19.6112,19.65,85506,0
RIOT.US,5,20251003,210500,19.6599,19.715,19.631,19.655,120883,0
RIOT.US,5,20251003,211000,19.66,19.69,19.57,19.605,180172,0
RIOT.US,5,20251003,211500,19.61,19.695,19.61,19.665,116863,0
RIOT.US,5,20251003,212000,19.67,19.69,19.63,19.6801,148375,0
RIOT.US,5,20251003,212500,19.69,19.7799,19.68,19.7799,132996,0
RIOT.US,5,20251003,213000,19.77,19.785,19.67,19.67,222286,0
RIOT.US,5,20251003,213500,19.6725,19.685,19.6,19.6022,116716,0
RIOT.US,5,20251003,214000,19.6,19.675,19.58,19.66,368287,0
RIOT.US,5,20251003,214500,19.655,19.79,19.655,19.7199,513367,0
RIOT.US,5,20251003,215000,19.715,19.715,19.55,19.615,671189,0
RIOT.US,5,20251003,215500,19.61,19.615,19.41,19.44,2361646,0
RIOT.US,5,20251006,153000,20.47,20.64,20.205,20.36,1265234,0
RIOT.US,5,20251006,153500,20.3697,20.44,20.2,20.39,534423,0
RIOT.US,5,20251006,154000,20.3863,20.615,20.34,20.3944,657283,0
RIOT.US,5,20251006,154500,20.4,20.65,20.38,20.595,410971,0
RIOT.US,5,20251006,155000,20.6,20.625,20.1,20.175,679970,0
RIOT.US,5,20251006,155500,20.19,20.45,20.17,20.395,367349,0
RIOT.US,5,20251006,160000,20.38,20.43,20.23,20.39,446903,0
RIOT.US,5,20251006,160500,20.39,20.785,20.31,20.715,917248,0
RIOT.US,5,20251006,161000,20.715,21.1,20.59,20.875,1575194,0
RIOT.US,5,20251006,161500,20.875,21.0699,20.8,21.05,524143,0
RIOT.US,5,20251006,162000,21.05,21.0553,20.89,20.985,466390,0
RIOT.US,5,20251006,162500,20.9824,21.29,20.9631,21.285,684770,0
RIOT.US,5,20251006,163000,21.29,21.5,21.23,21.4089,852336,0
RIOT.US,5,20251006,163500,21.415,21.4826,21.39,21.4465,517248,0
RIOT.US,5,20251006,164000,21.445,21.745,21.42,21.745,821200,0
RIOT.US,5,20251006,164500,21.745,21.78,21.61,21.655,1061617,0
RIOT.US,5,20251006,165000,21.655,21.67,21.51,21.583,623768,0
RIOT.US,5,20251006,165500,21.585,21.585,21.39,21.545,521414,0
RIOT.US,5,20251006,170000,21.55,21.68,21.53,21.665,444880,0
RIOT.US,5,20251006,170500,21.67,21.8,21.6,21.785,577114,0
RIOT.US,5,20251006,171000,21.785,21.785,21.68,21.723354,468912,0
