<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20251008,170000,12.18,12.18,12.18,12.18,408,0
ISSC.US,5,20251008,170500,12.185,12.19,12.1605,12.1605,4055,0
ISSC.US,5,20251008,171000,12.175,12.19,12.17,12.175,4609,0
ISSC.US,5,20251008,171500,12.175,12.175,12.1152,12.12,3325,0
ISSC.US,5,20251008,172000,12.13,12.1544,12.12,12.13,2541,0
ISSC.US,5,20251008,172500,12.15,12.1598,12.15,12.1598,700,0
ISSC.US,5,20251008,173000,12.13,12.13,12.1,12.1238,3810,0
ISSC.US,5,20251008,173500,12.12,12.12,12.11,12.11,1270,0
ISSC.US,5,20251008,174000,12.12,12.12,12.09,12.115,6791,0
ISSC.US,5,20251008,175000,12.115,12.1172,12.0575,12.06,11081,0
ISSC.US,5,20251008,175500,12.05,12.0516,12.02,12.04,3318,0
ISSC.US,5,20251008,180000,12.045,12.06,12,12.035,7745,0
ISSC.US,5,20251008,180500,12.03,12.03,12.01,12.01,400,0
ISSC.US,5,20251008,181000,12.02,12.04,12.01,12.04,9680,0
ISSC.US,5,20251008,181500,12.05,12.05,11.9901,12,15558,0
ISSC.US,5,20251008,182000,12,12,12,12,400,0
ISSC.US,5,20251008,182500,11.97,11.976,11.97,11.976,1275,0
ISSC.US,5,20251008,183000,11.95,11.96,11.9425,11.95,2286,0
ISSC.US,5,20251008,183500,11.98,12.01,11.9705,12.005,1059,0
ISSC.US,5,20251008,184000,12.03,12.03,12,12.02,1783,0
ISSC.US,5,20251008,184500,12.04,12.08,12.04,12.08,4200,0
ISSC.US,5,20251008,185000,12.06,12.12,12.0484,12.12,1925,0
ISSC.US,5,20251008,185500,12.13,12.14,12.12,12.14,1049,0
ISSC.US,5,20251008,190000,12.14,12.145,12.11,12.145,3766,0
ISSC.US,5,20251008,190500,12.15,12.165,12.15,12.165,400,0
ISSC.US,5,20251008,191000,12.1401,12.161,12.1401,12.16,4064,0
ISSC.US,5,20251008,191500,12.16,12.16,12.1503,12.1503,400,0
ISSC.US,5,20251008,192500,12.165,12.165,12.165,12.165,100,0
ISSC.US,5,20251008,193000,12.165,12.165,12.165,12.165,118,0
ISSC.US,5,20251008,193500,12.1057,12.1057,12.1057,12.1057,353,0
ISSC.US,5,20251008,194000,12.09,12.1,12.04,12.07,5479,0
ISSC.US,5,20251008,194500,12.06,12.06,12.045,12.045,200,0
ISSC.US,5,20251008,195000,12.05,12.05,11.985,11.985,1331,0
ISSC.US,5,20251008,195500,11.9825,11.985,11.9551,11.97,8928,0
ISSC.US,5,20251008,200000,11.99,12.03,11.99,12.03,1438,0
ISSC.US,5,20251008,200500,12.03,12.03,12,12,2466,0
ISSC.US,5,20251008,201000,11.99,12.006,11.99,12.006,517,0
ISSC.US,5,20251008,201500,11.99,12,11.975,11.99,2782,0
ISSC.US,5,20251008,202000,11.97,11.9897,11.94,11.98,5368,0
ISSC.US,5,20251008,202500,11.96,11.98,11.957,11.98,1612,0
ISSC.US,5,20251008,203000,11.98,11.98,11.96,11.96,300,0
ISSC.US,5,20251008,203500,11.95,11.99,11.95,11.99,2450,0
ISSC.US,5,20251008,204000,11.99,11.9912,11.99,11.9912,1211,0
ISSC.US,5,20251008,204500,11.9909,11.9909,11.99,11.99,430,0
ISSC.US,5,20251008,205000,11.99,12.01,11.9822,12.01,710,0
ISSC.US,5,20251008,210000,11.99,12.03,11.99,12.03,1507,0
ISSC.US,5,20251008,211000,12.03,12.03,12.02,12.03,1756,0
ISSC.US,5,20251008,211500,12.03,12.03,12.01,12.02,1100,0
ISSC.US,5,20251008,212000,12.01,12.011,11.893421,11.96,48455,0
ISSC.US,5,20251008,212500,11.97,11.9749,11.859,11.859,16821,0
ISSC.US,5,20251008,213000,11.87,11.8801,11.865,11.88,2988,0
ISSC.US,5,20251008,213500,11.89,11.9,11.88,11.9,600,0
ISSC.US,5,20251008,214000,11.899,11.94,11.899,11.93,2498,0
ISSC.US,5,20251008,214500,11.92,11.94,11.9132,11.9341,3349,0
ISSC.US,5,20251008,215000,11.96,11.98,11.94,11.97,11001,0
ISSC.US,5,20251008,215500,11.97,12.02,11.97,12.01,18946,0
ISSC.US,5,20251009,153000,12.07,12.135,12.07,12.105,5319,0
ISSC.US,5,20251009,153500,12.11,12.11,12.11,12.11,600,0
ISSC.US,5,20251009,154000,12.09,12.09,12.04,12.055,598,0
ISSC.US,5,20251009,154500,12.055,12.105,12,12.0955,11537,0
ISSC.US,5,20251009,155000,12.05,12.06,12.0149,12.04,1341,0
ISSC.US,5,20251009,155500,12.01,12.04,12.01,12.035,2211,0
ISSC.US,5,20251009,160000,12.0531,12.07,12,12.07,9929,0
ISSC.US,5,20251009,162000,12.06,12.11,12.045,12.11,694,0
ISSC.US,5,20251009,162500,12.11,12.11,12.11,12.11,100,0
ISSC.US,5,20251009,163000,12.1,12.12,12.1,12.12,300,0
ISSC.US,5,20251009,163500,12.12,12.15,12.12,12.15,704,0
ISSC.US,5,20251009,164000,12.175,12.175,12.14,12.15,839,0
ISSC.US,5,20251009,164500,12.14,12.2,12.14,12.2,2225,0
ISSC.US,5,20251009,165000,12.25,12.315,12.25,12.3149,3301,0
ISSC.US,5,20251009,165500,12.305,12.345,12.29,12.32,3355,0
ISSC.US,5,20251009,170000,12.32,12.32,12.29,12.295,798,0
ISSC.US,5,20251009,170500,12.295,12.32,12.2885,12.305,4370,0
ISSC.US,5,20251009,171000,12.29,12.29,12.28,12.28,327,0
ISSC.US,5,20251009,171500,12.27,12.27,12.27,12.27,100,0
ISSC.US,5,20251009,172000,12.29,12.29,12.23,12.23,823,0
ISSC.US,5,20251009,172500,12.225,12.225,12.21,12.21,700,0
ISSC.US,5,20251009,173000,12.21,12.235,12.21,12.21,1000,0
ISSC.US,5,20251009,173500,12.22,12.27,12.22,12.27,1168,0
ISSC.US,5,20251009,174000,12.27,12.27,12.225,12.225,700,0
ISSC.US,5,20251009,174500,12.2001,12.219,12.2001,12.219,539,0
ISSC.US,5,20251009,175000,12.26,12.27,12.24,12.245,722,0
ISSC.US,5,20251009,180000,12.24,12.24,12.24,12.24,100,0
ISSC.US,5,20251009,180500,12.23,12.23,12.23,12.23,100,0
ISSC.US,5,20251009,181000,12.23,12.23,12.23,12.23,100,0
ISSC.US,5,20251009,181500,12.21,12.21,12.21,12.21,372,0
ISSC.US,5,20251009,182000,12.21,12.21,12.19,12.19,300,0
ISSC.US,5,20251009,182500,12.16,12.165,12.16,12.165,361,0
ISSC.US,5,20251009,183500,12.14,12.14,12.1024,12.13,2896,0
ISSC.US,5,20251009,184000,12.12,12.12,12.1,12.1,310,0
ISSC.US,5,20251009,184500,12.12,12.12,12.12,12.12,100,0
ISSC.US,5,20251009,185000,12.11,12.11,12.1,12.1,210,0
ISSC.US,5,20251009,185500,12.065,12.065,12.05,12.05,400,0
ISSC.US,5,20251009,190000,12.03,12.03,12.01,12.01,531,0
ISSC.US,5,20251009,190500,12.02,12.02,11.99,11.9917,1620,0
ISSC.US,5,20251009,191000,12.02,12.05,11.995,12.01,1642,0
ISSC.US,5,20251009,191500,11.982,12,11.95,11.95,2675,0
ISSC.US,5,20251009,192000,11.98,11.995,11.98,11.99,355,0
ISSC.US,5,20251009,192500,11.976,11.976,11.93,11.9422,1673,0
ISSC.US,5,20251009,193000,11.93,11.99,11.924,11.97,7445,0
ISSC.US,5,20251009,193500,11.975,11.975,11.975,11.975,640,0
ISSC.US,5,20251009,194000,12,12.0139,12,12,1607,0
ISSC.US,5,20251009,195000,12,12.005,11.97,11.97,775,0
ISSC.US,5,20251009,195500,11.96,11.96,11.96,11.96,100,0
ISSC.US,5,20251009,200000,11.955,11.955,11.925,11.925,200,0
ISSC.US,5,20251009,200500,11.925,11.925,11.925,11.925,100,0
ISSC.US,5,20251009,201000,11.94,11.94,11.93,11.9316,1724,0
ISSC.US,5,20251009,201500,11.955,11.955,11.955,11.955,200,0
ISSC.US,5,20251009,202000,11.97,11.97,11.96,11.96,460,0
ISSC.US,5,20251009,202500,11.96,11.96,11.93,11.941,1725,0
ISSC.US,5,20251009,203000,11.9336,11.95,11.93,11.95,1502,0
ISSC.US,5,20251009,204500,11.97,11.975,11.96,11.96,1850,0
ISSC.US,5,20251009,205000,11.955,11.98,11.955,11.955,3865,0
ISSC.US,5,20251009,205500,11.955,12.03,11.955,11.995,11340,0
ISSC.US,5,20251009,210000,12.01,12.01,12.01,12.01,100,0
ISSC.US,5,20251009,210500,12.01,12.02,12.0014,12.01,876,0
ISSC.US,5,20251009,211000,11.99,11.99,11.97,11.975,808,0
ISSC.US,5,20251009,211500,11.98,12,11.975,11.99,2116,0
ISSC.US,5,20251009,212000,12,12,11.9999,12,400,0
ISSC.US,5,20251009,212500,12.01,12.02,11.995,12,2050,0
ISSC.US,5,20251009,213000,12,12,11.98,11.995,3279,0
ISSC.US,5,20251009,213500,11.994,12.01,11.994,12.0062,1037,0
ISSC.US,5,20251009,214000,12.02,12.04,12.02,12.02,1900,0
ISSC.US,5,20251009,214500,12.01,12.02,12.01,12.02,500,0
ISSC.US,5,20251009,215000,12.03,12.03,12,12.01,4411,0
ISSC.US,5,20251009,215500,12.01,12.01,11.95,11.99,16960,0
ISSC.US,5,20251010,153000,12.03,12.1,12,12.0319,6624,0
ISSC.US,5,20251010,153500,12.125,12.125,11.99,11.9968,3411,0
ISSC.US,5,20251010,154000,12.06,12.11,12.06,12.11,400,0
ISSC.US,5,20251010,154500,12.12,12.22,12.1057,12.22,1625,0
ISSC.US,5,20251010,155000,12.115,12.2099,12.115,12.1926,5166,0
ISSC.US,5,20251010,155500,12.21,12.215,12.08,12.08,2200,0
ISSC.US,5,20251010,160000,12.115,12.13,12.05,12.11,8834,0
ISSC.US,5,20251010,160500,12.11,12.18,12.09,12.14,5225,0
ISSC.US,5,20251010,161000,12.16,12.16,12.14,12.14,1197,0
ISSC.US,5,20251010,161500,12.14,12.14,12.04,12.04,2255,0
ISSC.US,5,20251010,162000,12.08,12.08,12.05,12.05,588,0
ISSC.US,5,20251010,162500,12.065,12.07,12.0497,12.05,2464,0
ISSC.US,5,20251010,163000,12.03,12.075,12.03,12.07,1800,0
ISSC.US,5,20251010,163500,12.11,12.11,12.0476,12.09,2688,0
ISSC.US,5,20251010,164000,12.05,12.05,12.05,12.05,100,0
ISSC.US,5,20251010,164500,12.085,12.085,12.0554,12.08,499,0
ISSC.US,5,20251010,165000,12.05,12.05,12.03,12.05,300,0
ISSC.US,5,20251010,165500,12.04,12.06,11.93,11.93,1354,0
ISSC.US,5,20251010,170000,11.93,11.93,11.85,11.86,6552,0
ISSC.US,5,20251010,170500,11.87,11.93,11.85,11.85,1900,0
ISSC.US,5,20251010,171000,11.89,11.98,11.89,11.9769,2081,0
ISSC.US,5,20251010,171500,11.97,11.995,11.935,11.935,2400,0
ISSC.US,5,20251010,172000,11.9448,11.965,11.9,11.955,4865,0
ISSC.US,5,20251010,172500,11.95,12.01,11.95,11.99,4414,0
ISSC.US,5,20251010,173000,11.94,11.945,11.8337,11.87,3844,0
ISSC.US,5,20251010,173500,11.8713,11.97,11.8713,11.97,4323,0
ISSC.US,5,20251010,174000,11.93,12.06,11.89,12.055,2211,0
ISSC.US,5,20251010,174500,12.15,12.15,12.02,12.02,800,0
ISSC.US,5,20251010,175000,12.1,12.1,12.02,12.065,2100,0
ISSC.US,5,20251010,175500,12.07,12.0791,12,12.045,1131,0
ISSC.US,5,20251010,180000,12.05,12.05,11.98,11.99,1510,0
ISSC.US,5,20251010,180500,12.02,12.03,12,12,1330,0
ISSC.US,5,20251010,181000,12,12.025,11.99,12.025,667,0
ISSC.US,5,20251010,181500,12.02,12.025,11.96,11.96,1050,0
ISSC.US,5,20251010,182000,11.98,12.0096,11.98,12.0096,1600,0
ISSC.US,5,20251010,182500,11.985,12.005,11.97,11.97,2857,0
ISSC.US,5,20251010,183000,11.975,11.975,11.965,11.965,660,0
ISSC.US,5,20251010,183500,11.955,12.01,11.95,11.97,1490,0
ISSC.US,5,20251010,184000,11.99,11.9912,11.96,11.97,1490,0
ISSC.US,5,20251010,184500,11.95,11.96,11.92,11.92,920,0
ISSC.US,5,20251010,185000,11.92,11.93,11.92,11.93,300,0
ISSC.US,5,20251010,185500,11.9,11.9,11.89,11.89,1740,0
ISSC.US,5,20251010,190000,11.86,11.86,11.77,11.7992,7867,0
ISSC.US,5,20251010,190500,11.79,11.79,11.785,11.79,428,0
ISSC.US,5,20251010,191000,11.8,11.84,11.79,11.81,1136,0
ISSC.US,5,20251010,191500,11.8,11.865,11.8,11.83,766,0
ISSC.US,5,20251010,192000,11.81,11.85,11.81,11.83,732,0
ISSC.US,5,20251010,192500,11.82,11.8899,11.79,11.81,1612,0
ISSC.US,5,20251010,193000,11.85,11.85,11.81,11.83,500,0
ISSC.US,5,20251010,193500,11.83,11.83,11.83,11.83,100,0
ISSC.US,5,20251010,194000,11.82,11.87,11.815,11.85,1590,0
ISSC.US,5,20251010,194500,11.81,11.81,11.78,11.79,1200,0
ISSC.US,5,20251010,195000,11.8,11.8,11.76,11.77,3670,0
ISSC.US,5,20251010,195500,11.76,11.765,11.74,11.765,2150,0
ISSC.US,5,20251010,200000,11.74,11.7694,11.72,11.7359,2420,0
ISSC.US,5,20251010,200500,11.76,11.76,11.73,11.76,920,0
ISSC.US,5,20251010,201000,11.7758,11.7758,11.74,11.765,695,0
ISSC.US,5,20251010,201500,11.775,11.775,11.74,11.74,722,0
ISSC.US,5,20251010,202000,11.78,11.8,11.76,11.795,2696,0
ISSC.US,5,20251010,202500,11.8388,11.8388,11.77,11.77,960,0
ISSC.US,5,20251010,203000,11.79,11.8007,11.77,11.795,1025,0
ISSC.US,5,20251010,203500,11.8225,11.8225,11.73,11.7305,650,0
ISSC.US,5,20251010,204000,11.7027,11.71,11.67,11.68,3295,0
ISSC.US,5,20251010,204500,11.67,11.67,11.67,11.67,300,0
ISSC.US,5,20251010,205000,11.68,11.6882,11.64,11.64,2970,0
ISSC.US,5,20251010,210000,11.63,11.64,11.63,11.63,548,0
ISSC.US,5,20251010,210500,11.64,11.6557,11.63,11.6557,2847,0
ISSC.US,5,20251010,211000,11.66,11.66,11.618,11.62,590,0
ISSC.US,5,20251010,211500,11.6,11.64,11.6,11.64,3867,0
ISSC.US,5,20251010,212000,11.64,11.64,11.62,11.62,200,0
ISSC.US,5,20251010,212500,11.6,11.61,11.6,11.61,2472,0
ISSC.US,5,20251010,213000,11.63,11.63,11.6,11.6,4066,0
ISSC.US,5,20251010,213500,11.61,11.61,11.5302,11.5302,5100,0
ISSC.US,5,20251010,214000,11.55,11.57,11.53,11.57,2391,0
ISSC.US,5,20251010,214500,11.58,11.58,11.55,11.55,2703,0
ISSC.US,5,20251010,215000,11.55,11.55,11.51,11.52,4247,0
ISSC.US,5,20251010,215500,11.505,11.52,11.43,11.48,11569,0
ISSC.US,5,20251013,153000,11.74,11.805,11.7,11.805,5219,0
ISSC.US,5,20251013,153500,11.83,11.84,11.81,11.81,1348,0
ISSC.US,5,20251013,154000,11.79,11.8216,11.735,11.7775,9278,0
ISSC.US,5,20251013,154500,11.7256,11.775,11.7256,11.775,618,0
ISSC.US,5,20251013,155000,11.7292,11.775,11.7292,11.775,700,0
ISSC.US,5,20251013,155500,11.7921,11.9587,11.7921,11.9587,3800,0
ISSC.US,5,20251013,160000,11.92,11.92,11.92,11.92,111,0
ISSC.US,5,20251013,160500,11.86,11.87,11.86,11.87,391,0
ISSC.US,5,20251013,161000,11.88,11.915,11.88,11.88,4258,0
ISSC.US,5,20251013,161500,11.885,11.885,11.85,11.85,764,0
ISSC.US,5,20251013,162000,11.85,11.85,11.815,11.815,1500,0
ISSC.US,5,20251013,162500,11.82,11.84,11.82,11.84,346,0
ISSC.US,5,20251013,163000,11.825,11.85,11.825,11.85,200,0
ISSC.US,5,20251013,163500,11.84,11.85,11.84,11.85,1500,0
ISSC.US,5,20251013,164000,11.8405,11.845,11.766,11.766,4049,0
ISSC.US,5,20251013,164500,11.71,11.71,11.71,11.71,100,0
ISSC.US,5,20251013,165000,11.69,11.6985,11.69,11.6985,600,0
ISSC.US,5,20251013,165500,11.69,11.69,11.63,11.6323,2515,0
ISSC.US,5,20251013,170000,11.67,11.67,11.665,11.665,400,0
ISSC.US,5,20251013,170500,11.68,11.68,11.67,11.67,400,0
ISSC.US,5,20251013,171000,11.715,11.72,11.715,11.72,200,0
ISSC.US,5,20251013,171500,11.73,11.77,11.73,11.77,400,0
ISSC.US,5,20251013,172000,11.78,11.78,11.78,11.78,162,0
ISSC.US,5,20251013,172500,11.76,11.775,11.76,11.775,300,0
ISSC.US,5,20251013,173500,11.74,11.74,11.74,11.74,200,0
ISSC.US,5,20251013,174000,11.73,11.73,11.73,11.73,400,0
ISSC.US,5,20251013,174500,11.7395,11.7395,11.73,11.73,225,0
ISSC.US,5,20251013,175000,11.73,11.7301,11.73,11.73,1500,0
ISSC.US,5,20251013,175500,11.74,11.74,11.73,11.735,1100,0
ISSC.US,5,20251013,180000,11.735,11.735,11.73,11.73,475,0
ISSC.US,5,20251013,180500,11.72,11.73,11.7,11.73,1140,0
ISSC.US,5,20251013,181000,11.71,11.71,11.71,11.71,427,0
ISSC.US,5,20251013,181500,11.72,11.75,11.72,11.75,629,0
ISSC.US,5,20251013,182000,11.75,11.75,11.73,11.74,437,0
ISSC.US,5,20251013,182500,11.74,11.74,11.72,11.73,1300,0
ISSC.US,5,20251013,183000,11.72,11.72,11.7154,11.7154,400,0
ISSC.US,5,20251013,183500,11.7,11.7,11.69,11.7,700,0
ISSC.US,5,20251013,184000,11.7,11.7,11.7,11.7,100,0
ISSC.US,5,20251013,184500,11.695,11.695,11.6801,11.6801,300,0
ISSC.US,5,20251013,185000,11.69,11.69,11.69,11.69,100,0
ISSC.US,5,20251013,185500,11.68,11.71,11.68,11.71,1110,0
ISSC.US,5,20251013,190000,11.7,11.705,11.685,11.7,2282,0
ISSC.US,5,20251013,190500,11.69,11.69,11.682,11.682,350,0
ISSC.US,5,20251013,191500,11.67,11.68,11.67,11.675,561,0
ISSC.US,5,20251013,192000,11.69,11.73,11.69,11.73,535,0
ISSC.US,5,20251013,192500,11.73,11.75,11.72,11.74,1364,0
ISSC.US,5,20251013,193500,11.7274,11.7274,11.715,11.715,1500,0
ISSC.US,5,20251013,194000,11.725,11.755,11.725,11.755,4501,0
ISSC.US,5,20251013,194500,11.78,11.78,11.7677,11.7677,320,0
ISSC.US,5,20251013,195500,11.76,11.76,11.7505,11.755,1127,0
ISSC.US,5,20251013,200000,11.76,11.7705,11.76,11.7705,550,0
ISSC.US,5,20251013,200500,11.7782,11.7782,11.77,11.77,650,0
ISSC.US,5,20251013,201000,11.769,11.769,11.75,11.75,967,0
ISSC.US,5,20251013,201500,11.74,11.82,11.74,11.82,2900,0
ISSC.US,5,20251013,202000,11.835,11.85,11.835,11.85,552,0
ISSC.US,5,20251013,203000,11.85,11.85,11.8426,11.85,2550,0
ISSC.US,5,20251013,203500,11.84,11.84,11.83,11.8301,3843,0
ISSC.US,5,20251013,204000,11.84,11.85,11.8377,11.84,1020,0
ISSC.US,5,20251013,204500,11.84,11.84,11.825,11.825,523,0
ISSC.US,5,20251013,205000,11.82,11.82,11.792,11.792,705,0
ISSC.US,5,20251013,205500,11.797,11.797,11.77,11.77,1199,0
ISSC.US,5,20251013,210000,11.765,11.765,11.72,11.74,1400,0
ISSC.US,5,20251013,210500,11.7534,11.7534,11.7534,11.7534,300,0
ISSC.US,5,20251013,211000,11.77,11.78,11.75,11.75,668,0
ISSC.US,5,20251013,211500,11.77,11.785,11.765,11.785,1645,0
ISSC.US,5,20251013,212000,11.786,11.79,11.75,11.75,2580,0
ISSC.US,5,20251013,212500,11.74,11.745,11.71,11.71,300,0
ISSC.US,5,20251013,213000,11.71,11.73,11.71,11.73,600,0
ISSC.US,5,20251013,213500,11.725,11.725,11.725,11.725,100,0
ISSC.US,5,20251013,214000,11.73,11.75,11.73,11.741,940,0
ISSC.US,5,20251013,214500,11.74,11.7442,11.74,11.74,1100,0
ISSC.US,5,20251013,215000,11.725,11.76,11.72,11.76,3698,0
ISSC.US,5,20251013,215500,11.77,11.78,11.76,11.78,11424,0
ISSC.US,5,20251014,153000,11.58,11.6,11.42,11.42,6876,0
ISSC.US,5,20251014,153500,11.4,11.657,11.36,11.54,2286,0
ISSC.US,5,20251014,154000,11.57,11.6688,11.515,11.6688,5984,0
ISSC.US,5,20251014,154500,11.67,11.67,11.64,11.65,800,0
ISSC.US,5,20251014,155000,11.69,11.7,11.68,11.7,900,0
ISSC.US,5,20251014,155500,11.73,11.787,11.73,11.787,2470,0
ISSC.US,5,20251014,160000,11.71,11.755,11.7011,11.71,2106,0
ISSC.US,5,20251014,160500,11.755,11.755,11.755,11.755,110,0
ISSC.US,5,20251014,161000,11.68,11.74,11.68,11.715,7633,0
ISSC.US,5,20251014,161500,11.72,11.74,11.71,11.71,3661,0
ISSC.US,5,20251014,162000,11.74,11.74,11.725,11.725,300,0
ISSC.US,5,20251014,163000,11.72,11.72,11.72,11.72,100,0
ISSC.US,5,20251014,163500,11.738,11.76,11.738,11.76,800,0
ISSC.US,5,20251014,164000,11.76,11.805,11.76,11.805,1454,0
ISSC.US,5,20251014,164500,11.82,11.83,11.82,11.83,200,0
ISSC.US,5,20251014,165000,11.79,11.79,11.78,11.79,300,0
ISSC.US,5,20251014,165500,11.77,11.817,11.77,11.817,400,0
ISSC.US,5,20251014,170000,11.8144,11.83,11.8144,11.83,500,0
ISSC.US,5,20251014,170500,11.845,11.86,11.845,11.86,200,0
ISSC.US,5,20251014,171500,11.84,11.86,11.84,11.86,352,0
ISSC.US,5,20251014,172000,11.8279,11.86,11.8279,11.86,207,0
ISSC.US,5,20251014,172500,11.86,11.875,11.86,11.875,2721,0
ISSC.US,5,20251014,173000,11.9,11.94,11.9,11.94,950,0
ISSC.US,5,20251014,173500,11.92,11.96,11.92,11.95,1300,0
ISSC.US,5,20251014,174000,11.9601,11.985,11.9601,11.985,1200,0
ISSC.US,5,20251014,174500,11.99,12,11.92,11.92,2494,0
ISSC.US,5,20251014,175000,11.91,11.91,11.905,11.905,1700,0
ISSC.US,5,20251014,180000,11.89,11.8948,11.85,11.85,905,0
ISSC.US,5,20251014,180500,11.87,11.8701,11.85,11.87,11366,0
ISSC.US,5,20251014,181000,11.9,11.9,11.9,11.9,100,0
ISSC.US,5,20251014,181500,11.91,11.9383,11.9,11.91,1439,0
ISSC.US,5,20251014,182000,11.94,11.97,11.94,11.94,1482,0
ISSC.US,5,20251014,182500,11.97,11.97,11.96,11.96,300,0
ISSC.US,5,20251014,183000,11.97,12,11.97,12,2617,0
ISSC.US,5,20251014,184500,12,12.0359,12,12.01,900,0
ISSC.US,5,20251014,185000,12.02,12.02,12.02,12.02,100,0
ISSC.US,5,20251014,185500,12.01,12.01,11.98,11.995,2273,0
ISSC.US,5,20251014,190000,11.97,11.985,11.94,11.985,7067,0
ISSC.US,5,20251014,191500,12.0499,12.0499,12.0153,12.0153,515,0
ISSC.US,5,20251014,192000,12.0377,12.0377,12.025,12.025,686,0
ISSC.US,5,20251014,193000,12.02,12.02,12,12,500,0
ISSC.US,5,20251014,193500,11.99,11.999,11.99,11.999,300,0
ISSC.US,5,20251014,194000,12,12.01,12,12.01,348,0
ISSC.US,5,20251014,194500,11.9901,12,11.985,12,800,0
ISSC.US,5,20251014,200000,11.96,11.97,11.9504,11.9668,640,0
ISSC.US,5,20251014,200500,11.9504,11.98,11.9504,11.98,305,0
ISSC.US,5,20251014,201500,11.975,11.9858,11.975,11.975,700,0
ISSC.US,5,20251014,202000,11.985,11.985,11.985,11.985,100,0
ISSC.US,5,20251014,202500,11.97,11.97,11.955,11.96,715,0
ISSC.US,5,20251014,203000,11.96,11.97,11.96,11.97,400,0
ISSC.US,5,20251014,203500,11.9563,11.9563,11.9563,11.9563,800,0
ISSC.US,5,20251014,204000,11.95,11.96,11.93,11.96,8320,0
ISSC.US,5,20251014,204500,12.01,12.06,11.9905,12.04,9840,0
ISSC.US,5,20251014,205000,12.0311,12.045,12.03,12.045,825,0
ISSC.US,5,20251014,205500,12.02,12.02,12.02,12.02,100,0
ISSC.US,5,20251014,210000,12.03,12.04,12.03,12.04,828,0
ISSC.US,5,20251014,210500,12.03,12.03,12.01,12.01,500,0
ISSC.US,5,20251014,211000,12.029,12.03,11.995,11.995,3603,0
ISSC.US,5,20251014,211500,11.99,12,11.99,12,358,0
ISSC.US,5,20251014,212000,12,12,11.975,11.975,2350,0
ISSC.US,5,20251014,212500,11.97,11.97,11.96,11.96,773,0
ISSC.US,5,20251014,213000,11.955,11.955,11.95,11.95,680,0
ISSC.US,5,20251014,213500,11.95,11.95,11.86,11.86,4199,0
ISSC.US,5,20251014,214500,11.83,11.87,11.83,11.84,4980,0
ISSC.US,5,20251014,215000,11.87,11.92,11.87,11.915,1550,0
ISSC.US,5,20251014,215500,11.927,11.94,11.8802,11.92,17956,0
ISSC.US,5,20251015,153000,12.02,12.105,11.99,12.105,4669,0
ISSC.US,5,20251015,153500,12.08,12.08,11.9734,11.9819,837,0
ISSC.US,5,20251015,154000,12.0721,12.0721,12.0721,12.0721,1000,0
ISSC.US,5,20251015,154500,12.01,12.01,11.9,11.91,906,0
ISSC.US,5,20251015,155000,11.93,11.97,11.93,11.97,400,0
ISSC.US,5,20251015,155500,11.995,12.0305,11.99,11.99,600,0
ISSC.US,5,20251015,160000,12.006,12.04,12.005,12.005,499,0
ISSC.US,5,20251015,160500,12.01,12.09,12.01,12.09,1075,0
ISSC.US,5,20251015,161000,12.08,12.08,12.03,12.03,210,0
ISSC.US,5,20251015,161500,12.022,12.022,11.995,12.02,805,0
ISSC.US,5,20251015,162000,12.05,12.06,12.05,12.06,300,0
ISSC.US,5,20251015,162500,12.08,12.08,12.08,12.08,124,0
ISSC.US,5,20251015,163000,12.1,12.11,12.095,12.11,7483,0
ISSC.US,5,20251015,163500,12.08,12.1,12.079,12.079,300,0
ISSC.US,5,20251015,164000,12.04,12.05,12.02,12.05,700,0
ISSC.US,5,20251015,164500,12.03,12.05,12.01,12.05,785,0
ISSC.US,5,20251015,165000,12.03,12.032,12.01,12.01,938,0
ISSC.US,5,20251015,165500,12.01,12.01,12,12.01,2361,0
ISSC.US,5,20251015,170000,12.02,12.02,12.02,12.02,100,0
ISSC.US,5,20251015,171000,11.98,11.98,11.98,11.98,100,0
ISSC.US,5,20251015,171500,11.97,11.97,11.9165,11.9165,3261,0
ISSC.US,5,20251015,172000,11.9487,11.9999,11.9487,11.975,5061,0
ISSC.US,5,20251015,172500,11.9502,11.9502,11.95,11.95,300,0
ISSC.US,5,20251015,173000,11.9,11.9,11.88,11.88,1000,0
ISSC.US,5,20251015,173500,11.83,11.83,11.811,11.83,5927,0
ISSC.US,5,20251015,174000,11.795,11.8,11.77,11.8,1741,0
ISSC.US,5,20251015,174500,11.795,11.8,11.795,11.8,958,0
ISSC.US,5,20251015,175000,11.77,11.81,11.767,11.81,960,0
ISSC.US,5,20251015,175500,11.815,11.84,11.815,11.82,550,0
ISSC.US,5,20251015,180000,11.83,11.83,11.81,11.81,400,0
ISSC.US,5,20251015,180500,11.81,11.81,11.81,11.81,100,0
ISSC.US,5,20251015,181000,11.76,11.76,11.74,11.74,4307,0
ISSC.US,5,20251015,181500,11.743,11.745,11.715,11.73,2010,0
ISSC.US,5,20251015,182000,11.74,11.76,11.72,11.73,1399,0
ISSC.US,5,20251015,182500,11.75,11.8,11.75,11.8,5473,0
ISSC.US,5,20251015,183000,11.8,11.81,11.77,11.77,1051,0
ISSC.US,5,20251015,183500,11.75,11.76,11.75,11.75,620,0
