<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20250926,181500,15.9,15.9,15.87,15.87,542,0
MESO.US,5,20250926,182000,15.9,15.9,15.9,15.9,200,0
MESO.US,5,20250926,182500,15.88,15.89,15.87,15.89,506,0
MESO.US,5,20250926,183000,15.8825,15.8825,15.8825,15.8825,100,0
MESO.US,5,20250926,184000,15.87,15.88,15.87,15.88,500,0
MESO.US,5,20250926,184500,15.883,15.8835,15.883,15.8835,291,0
MESO.US,5,20250926,185000,15.88,15.94,15.88,15.94,1300,0
MESO.US,5,20250926,190000,15.95,15.95,15.95,15.95,200,0
MESO.US,5,20250926,192000,15.93,15.95,15.93,15.945,913,0
MESO.US,5,20250926,193000,15.955,15.96,15.95,15.95,600,0
MESO.US,5,20250926,194000,15.95,15.955,15.95,15.95,300,0
MESO.US,5,20250926,194500,15.96,15.97,15.96,15.97,520,0
MESO.US,5,20250926,195000,15.96,15.96,15.95,15.95,1864,0
MESO.US,5,20250926,195500,15.925,15.95,15.9206,15.95,1000,0
MESO.US,5,20250926,200000,15.965,15.97,15.965,15.97,200,0
MESO.US,5,20250926,200500,15.96,15.96,15.9,15.91,1346,0
MESO.US,5,20250926,201500,15.92,15.945,15.92,15.945,900,0
MESO.US,5,20250926,202000,15.93,15.93,15.93,15.93,100,0
MESO.US,5,20250926,202500,15.955,15.96,15.955,15.96,200,0
MESO.US,5,20250926,203000,15.96,15.98,15.96,15.963,600,0
MESO.US,5,20250926,203500,15.99,15.99,15.98,15.99,700,0
MESO.US,5,20250926,204000,15.98,15.98,15.95,15.95,1246,0
MESO.US,5,20250926,204500,15.95,15.95,15.93,15.94,6800,0
MESO.US,5,20250926,205000,15.955,15.955,15.95,15.95,1300,0
MESO.US,5,20250926,205500,15.95,15.955,15.95,15.955,200,0
MESO.US,5,20250926,210000,15.955,15.955,15.9437,15.955,300,0
MESO.US,5,20250926,210500,15.955,15.96,15.93,15.95,1600,0
MESO.US,5,20250926,211000,15.93,15.94,15.93,15.94,1000,0
MESO.US,5,20250926,211500,15.94,15.94,15.94,15.94,200,0
MESO.US,5,20250926,212000,15.93,15.94,15.93,15.94,1000,0
MESO.US,5,20250926,212500,15.94,15.96,15.93,15.96,3412,0
MESO.US,5,20250926,213000,15.96,15.96,15.95,15.95,1000,0
MESO.US,5,20250926,213500,15.94,15.94,15.91,15.92,2904,0
MESO.US,5,20250926,214000,15.91,15.91,15.85,15.855,8493,0
MESO.US,5,20250926,214500,15.86,15.87,15.855,15.865,1749,0
MESO.US,5,20250926,215000,15.865,15.87,15.845,15.87,3754,0
MESO.US,5,20250926,215500,15.88,15.91,15.86,15.86,8416,0
MESO.US,5,20250929,153000,15.95,15.96,15.92,15.96,5992,0
MESO.US,5,20250929,153500,15.96,15.9757,15.895,15.9757,899,0
MESO.US,5,20250929,154000,15.9826,16,15.9826,16,250,0
MESO.US,5,20250929,154500,15.9695,16.06,15.9506,16.06,4150,0
MESO.US,5,20250929,155000,16.05,16.075,16.05,16.075,1200,0
MESO.US,5,20250929,155500,16.01,16.01,16,16,600,0
MESO.US,5,20250929,160000,16,16.09,15.99,16.09,1300,0
MESO.US,5,20250929,160500,16.04,16.07,16.04,16.05,674,0
MESO.US,5,20250929,161000,16.075,16.14,16.06,16.12,5512,0
MESO.US,5,20250929,161500,16.16,16.16,16.15,16.155,1245,0
MESO.US,5,20250929,162000,16.19,16.19,16.19,16.19,100,0
MESO.US,5,20250929,162500,16.18,16.19,16.17,16.18,900,0
MESO.US,5,20250929,163000,16.11,16.13,16.095,16.1,1118,0
MESO.US,5,20250929,163500,16.09,16.16,16.08,16.16,1700,0
MESO.US,5,20250929,164000,16.16,16.17,16.16,16.17,1009,0
MESO.US,5,20250929,164500,16.16,16.16,16.15,16.15,977,0
MESO.US,5,20250929,165000,16.14,16.15,16.13,16.14,1592,0
MESO.US,5,20250929,165500,16.13,16.14,16.13,16.14,500,0
MESO.US,5,20250929,170000,16.11,16.11,16.11,16.11,300,0
MESO.US,5,20250929,170500,16.1278,16.13,16.1278,16.13,719,0
MESO.US,5,20250929,171000,16.12,16.12,16.07,16.07,750,0
MESO.US,5,20250929,171500,16.07,16.07,16.07,16.07,100,0
MESO.US,5,20250929,172500,16.08,16.08,16.08,16.08,300,0
MESO.US,5,20250929,173000,16.08,16.08,16.08,16.08,100,0
MESO.US,5,20250929,173500,16.08,16.08,16.08,16.08,200,0
MESO.US,5,20250929,174000,16.11,16.125,16.09,16.125,790,0
MESO.US,5,20250929,174500,16.125,16.125,16.125,16.125,100,0
MESO.US,5,20250929,175000,16.1,16.11,16.1,16.11,400,0
MESO.US,5,20250929,180000,16.13,16.13,16.11,16.12,400,0
MESO.US,5,20250929,180500,16.1,16.1,16.08,16.09,500,0
MESO.US,5,20250929,181000,16.1,16.1,16.1,16.1,100,0
MESO.US,5,20250929,181500,16.1,16.1,16.1,16.1,100,0
MESO.US,5,20250929,182000,16.1,16.13,16.1,16.11,500,0
MESO.US,5,20250929,182500,16.09,16.09,16.09,16.09,100,0
MESO.US,5,20250929,183000,16.12,16.12,16.11,16.11,200,0
MESO.US,5,20250929,183500,16.12,16.12,16.12,16.12,100,0
MESO.US,5,20250929,184000,16.1,16.1,16.1,16.1,300,0
MESO.US,5,20250929,185000,16.09,16.09,16.09,16.09,200,0
MESO.US,5,20250929,185500,16.0908,16.11,16.09,16.11,700,0
MESO.US,5,20250929,190000,16.1,16.11,16.085,16.085,641,0
MESO.US,5,20250929,191000,16.08,16.08,16.08,16.08,110,0
MESO.US,5,20250929,191500,16.0925,16.095,16.025,16.025,1400,0
MESO.US,5,20250929,192500,15.99,16.01,15.99,16,700,0
MESO.US,5,20250929,193000,15.99,15.99,15.9825,15.9825,200,0
MESO.US,5,20250929,194000,15.99,15.99,15.99,15.99,100,0
MESO.US,5,20250929,194500,16,16.01,16,16,400,0
MESO.US,5,20250929,195000,16.06,16.06,16.06,16.06,100,0
MESO.US,5,20250929,200000,16.04,16.04,16.04,16.04,200,0
MESO.US,5,20250929,200500,16.07,16.09,16.07,16.09,350,0
MESO.US,5,20250929,201000,16.11,16.11,16.09,16.09,216,0
MESO.US,5,20250929,201500,16.1,16.1,16.1,16.1,100,0
MESO.US,5,20250929,202000,16.105,16.14,16.105,16.14,1300,0
MESO.US,5,20250929,202500,16.14,16.17,16.14,16.17,700,0
MESO.US,5,20250929,203000,16.15,16.17,16.15,16.17,1640,0
MESO.US,5,20250929,203500,16.17,16.17,16.15,16.15,1692,0
MESO.US,5,20250929,204000,16.153,16.16,16.15,16.15,700,0
MESO.US,5,20250929,204500,16.16,16.17,16.155,16.155,1230,0
MESO.US,5,20250929,205000,16.15,16.16,16.15,16.16,1200,0
MESO.US,5,20250929,205500,16.15,16.16,16.15,16.15,1545,0
MESO.US,5,20250929,210000,16.15,16.15,16.12,16.13,1312,0
MESO.US,5,20250929,210500,16.13,16.13,16.1019,16.11,1865,0
MESO.US,5,20250929,211000,16.11,16.135,16.11,16.135,1150,0
MESO.US,5,20250929,211500,16.135,16.135,16.09,16.1,2400,0
MESO.US,5,20250929,212000,16.095,16.11,16.08,16.085,1700,0
MESO.US,5,20250929,212500,16.085,16.085,16.04,16.06,1775,0
MESO.US,5,20250929,213000,16.06,16.07,16.05,16.065,1850,0
MESO.US,5,20250929,213500,16.07,16.07,16.05,16.05,1800,0
MESO.US,5,20250929,214000,16.05,16.07,16.05,16.07,1738,0
MESO.US,5,20250929,214500,16.06,16.09,16.06,16.09,801,0
MESO.US,5,20250929,215000,16.08,16.08,16.04,16.06,1800,0
MESO.US,5,20250929,215500,16.04,16.05,16.01,16.02,11730,0
MESO.US,5,20250930,153000,15.73,15.73,15.6032,15.69,4362,0
MESO.US,5,20250930,153500,15.71,15.77,15.7,15.77,900,0
MESO.US,5,20250930,154000,15.73,16.01,15.72,15.89,6957,0
MESO.US,5,20250930,154500,15.89,15.99,15.89,15.895,300,0
MESO.US,5,20250930,155000,15.895,15.9,15.82,15.865,3286,0
MESO.US,5,20250930,155500,15.865,15.89,15.845,15.89,972,0
MESO.US,5,20250930,160000,15.855,15.91,15.85,15.894,4502,0
MESO.US,5,20250930,160500,15.89,15.89,15.825,15.825,1900,0
MESO.US,5,20250930,161000,15.89,15.89,15.89,15.89,200,0
MESO.US,5,20250930,162000,15.91,15.91,15.91,15.91,100,0
MESO.US,5,20250930,162500,15.92,15.95,15.92,15.93,627,0
MESO.US,5,20250930,163000,15.91,15.91,15.91,15.91,100,0
MESO.US,5,20250930,163500,15.89,15.89,15.89,15.89,100,0
MESO.US,5,20250930,164500,15.945,15.945,15.91,15.91,733,0
MESO.US,5,20250930,165000,15.9,15.9,15.86,15.865,1204,0
MESO.US,5,20250930,165500,15.81,15.85,15.81,15.85,602,0
MESO.US,5,20250930,170500,15.89,15.89,15.89,15.89,100,0
MESO.US,5,20250930,171500,15.885,15.885,15.8725,15.8725,325,0
MESO.US,5,20250930,172000,15.87,15.87,15.83,15.83,600,0
MESO.US,5,20250930,172500,15.86,15.86,15.82,15.825,1339,0
MESO.US,5,20250930,173000,15.84,15.855,15.83,15.855,1625,0
MESO.US,5,20250930,174000,15.86,15.86,15.86,15.86,172,0
MESO.US,5,20250930,174500,15.87,15.87,15.86,15.87,967,0
MESO.US,5,20250930,175500,15.885,15.885,15.865,15.865,600,0
MESO.US,5,20250930,180000,15.87,15.87,15.87,15.87,100,0
MESO.US,5,20250930,180500,15.86,15.86,15.85,15.85,200,0
MESO.US,5,20250930,181500,15.87,15.87,15.87,15.87,100,0
MESO.US,5,20250930,182000,15.875,15.91,15.875,15.91,2145,0
MESO.US,5,20250930,182500,15.91,15.93,15.89,15.93,1211,0
MESO.US,5,20250930,183000,15.94,15.94,15.94,15.94,200,0
MESO.US,5,20250930,183500,15.94,15.95,15.94,15.95,400,0
MESO.US,5,20250930,184000,15.96,16.0325,15.96,16.0325,2902,0
MESO.US,5,20250930,184500,16.04,16.04,16.04,16.04,408,0
MESO.US,5,20250930,185000,16.04,16.06,16.0215,16.06,2047,0
MESO.US,5,20250930,185500,16.04,16.041,16.04,16.04,780,0
MESO.US,5,20250930,190000,16.03,16.03,16.03,16.03,400,0
MESO.US,5,20250930,190500,16.035,16.035,16.02,16.02,1205,0
MESO.US,5,20250930,191000,16.02,16.04,15.97,16.04,15459,0
MESO.US,5,20250930,191500,16.04,16.055,16.04,16.055,412,0
MESO.US,5,20250930,192000,16.0401,16.05,16.02,16.05,5009,0
MESO.US,5,20250930,192500,16,16.03,16,16.03,600,0
MESO.US,5,20250930,193000,16.003,16.03,16.003,16.03,500,0
MESO.US,5,20250930,193500,16.01,16.02,15.98,15.98,600,0
MESO.US,5,20250930,194000,16.01,16.01,15.99,15.99,300,0
MESO.US,5,20250930,194500,16.016,16.016,15.99,16.01,1355,0
MESO.US,5,20250930,195000,16.02,16.0435,16.02,16.03,1303,0
MESO.US,5,20250930,195500,16.02,16.02,15.995,16,500,0
MESO.US,5,20250930,200000,16.01,16.01,15.99,15.99,400,0
MESO.US,5,20250930,200500,16.005,16.005,16,16,700,0
MESO.US,5,20250930,201000,16,16.05,16,16.04,1850,0
MESO.US,5,20250930,201500,16.05,16.065,16.05,16.065,609,0
MESO.US,5,20250930,202000,16.065,16.1,16.065,16.1,1800,0
MESO.US,5,20250930,202500,16.091,16.091,16.09,16.09,599,0
MESO.US,5,20250930,203000,16.09,16.11,16.09,16.09,800,0
MESO.US,5,20250930,203500,16.06,16.09,16.05,16.075,1554,0
MESO.US,5,20250930,204000,16.07,16.08,16.05,16.08,1031,0
MESO.US,5,20250930,204500,16.06,16.06,16.06,16.06,400,0
MESO.US,5,20250930,205000,16.075,16.08,16.06,16.06,1350,0
MESO.US,5,20250930,205500,16.055,16.08,16.04,16.08,907,0
MESO.US,5,20250930,210000,16.08,16.085,16.071,16.071,650,0
MESO.US,5,20250930,210500,16.09,16.11,16.08,16.11,900,0
MESO.US,5,20250930,211000,16.11,16.11,16.1,16.1,1200,0
MESO.US,5,20250930,211500,16.09,16.12,16.09,16.12,3898,0
MESO.US,5,20250930,212000,16.12,16.13,16.1,16.1,1200,0
MESO.US,5,20250930,212500,16.1,16.115,16.1,16.1,1100,0
MESO.US,5,20250930,213000,16.09,16.13,16.09,16.11,1842,0
MESO.US,5,20250930,213500,16.1,16.105,16.09,16.09,899,0
MESO.US,5,20250930,214000,16.09,16.091,16.08,16.09,1117,0
MESO.US,5,20250930,214500,16.09,16.12,16.08,16.12,1800,0
MESO.US,5,20250930,215000,16.12,16.13,16.075,16.11,6776,0
MESO.US,5,20250930,215500,16.1,16.15,16.09,16.111,12616,0
MESO.US,5,20251001,153000,15.95,16.15,15.87,16.11,1491,0
MESO.US,5,20251001,153500,16.26,16.385,16.115,16.23,800,0
MESO.US,5,20251001,154000,16.385,16.385,16.385,16.385,100,0
MESO.US,5,20251001,154500,16.1761,16.4,16.1761,16.4,1358,0
MESO.US,5,20251001,155000,16.255,16.375,16.24,16.375,400,0
MESO.US,5,20251001,160000,16.285,16.295,16.23,16.23,617,0
MESO.US,5,20251001,160500,16.23,16.23,16.15,16.22,1738,0
MESO.US,5,20251001,161000,16.165,16.18,16.165,16.18,200,0
MESO.US,5,20251001,161500,16.22,16.23,16.1373,16.1373,2760,0
MESO.US,5,20251001,162000,16.22,16.28,16.19,16.25,1257,0
MESO.US,5,20251001,162500,16.285,16.2955,16.285,16.2955,592,0
MESO.US,5,20251001,163000,16.28,16.29,16.25,16.29,526,0
MESO.US,5,20251001,163500,16.28,16.33,16.28,16.3,1400,0
MESO.US,5,20251001,164000,16.29,16.29,16.26,16.26,600,0
MESO.US,5,20251001,164500,16.2922,16.2922,16.2922,16.2922,183,0
MESO.US,5,20251001,165000,16.29,16.33,16.29,16.33,1550,0
MESO.US,5,20251001,165500,16.325,16.35,16.325,16.35,200,0
MESO.US,5,20251001,170000,16.36,16.37,16.36,16.37,200,0
MESO.US,5,20251001,170500,16.37,16.37,16.37,16.37,100,0
MESO.US,5,20251001,171000,16.35,16.35,16.34,16.34,600,0
MESO.US,5,20251001,171500,16.36,16.36,16.32,16.32,3646,0
MESO.US,5,20251001,172000,16.31,16.33,16.31,16.33,874,0
MESO.US,5,20251001,172500,16.33,16.35,16.33,16.345,1475,0
MESO.US,5,20251001,173000,16.345,16.38,16.31,16.345,1200,0
MESO.US,5,20251001,173500,16.345,16.4,16.345,16.4,2629,0
MESO.US,5,20251001,174000,16.435,16.45,16.4115,16.44,850,0
MESO.US,5,20251001,174500,16.42,16.42,16.42,16.42,600,0
MESO.US,5,20251001,175000,16.422,16.435,16.42,16.435,500,0
MESO.US,5,20251001,175500,16.41,16.42,16.4,16.41,1595,0
MESO.US,5,20251001,180000,16.43,16.44,16.42,16.43,800,0
MESO.US,5,20251001,180500,16.4235,16.4235,16.4,16.4,899,0
MESO.US,5,20251001,181000,16.4,16.405,16.39,16.39,1397,0
MESO.US,5,20251001,181500,16.4,16.41,16.38,16.41,1052,0
MESO.US,5,20251001,182000,16.42,16.42,16.405,16.405,700,0
MESO.US,5,20251001,182500,16.42,16.43,16.41,16.42,1599,0
MESO.US,5,20251001,183000,16.425,16.425,16.42,16.42,300,0
MESO.US,5,20251001,183500,16.4215,16.44,16.41,16.44,900,0
MESO.US,5,20251001,184000,16.43,16.43,16.41,16.41,500,0
MESO.US,5,20251001,184500,16.44,16.46,16.385,16.385,1951,0
MESO.US,5,20251001,185000,16.3825,16.4299,16.38,16.4,2745,0
MESO.US,5,20251001,185500,16.43,16.44,16.39,16.39,600,0
MESO.US,5,20251001,190000,16.39,16.45,16.39,16.45,4648,0
MESO.US,5,20251001,190500,16.42,16.42,16.4,16.4,700,0
MESO.US,5,20251001,191000,16.4391,16.4391,16.39,16.39,1000,0
MESO.US,5,20251001,191500,16.435,16.435,16.36,16.38,2315,0
MESO.US,5,20251001,192000,16.39,16.39,16.36,16.37,1000,0
MESO.US,5,20251001,192500,16.35,16.37,16.33,16.34,5080,0
MESO.US,5,20251001,193000,16.26,16.26,16.26,16.26,200,0
MESO.US,5,20251001,193500,16.285,16.29,16.24,16.26,1000,0
MESO.US,5,20251001,194000,16.285,16.285,16.24,16.24,2351,0
MESO.US,5,20251001,194500,16.24,16.24,16.19,16.21,1297,0
MESO.US,5,20251001,195000,16.26,16.26,16.26,16.26,100,0
MESO.US,5,20251001,195500,16.23,16.31,16.23,16.285,8228,0
MESO.US,5,20251001,200000,16.262,16.262,16.262,16.262,200,0
MESO.US,5,20251001,200500,16.26,16.262,16.26,16.26,800,0
MESO.US,5,20251001,201000,16.26,16.29,16.26,16.27,1600,0
MESO.US,5,20251001,201500,16.285,16.285,16.2625,16.2625,800,0
MESO.US,5,20251001,202000,16.26,16.26,16.23,16.24,700,0
MESO.US,5,20251001,202500,16.26,16.26,16.24,16.2433,850,0
MESO.US,5,20251001,203000,16.2515,16.2515,16.25,16.25,300,0
MESO.US,5,20251001,203500,16.26,16.28,16.235,16.28,1720,0
MESO.US,5,20251001,204000,16.27,16.27,16.24,16.25,300,0
MESO.US,5,20251001,204500,16.2425,16.2425,16.2425,16.2425,300,0
MESO.US,5,20251001,205000,16.24,16.26,16.24,16.26,723,0
MESO.US,5,20251001,205500,16.275,16.275,16.26,16.26,1000,0
MESO.US,5,20251001,210000,16.255,16.29,16.25,16.29,750,0
MESO.US,5,20251001,210500,16.291,16.291,16.275,16.28,558,0
MESO.US,5,20251001,211000,16.27,16.29,16.25,16.27,1700,0
MESO.US,5,20251001,211500,16.265,16.28,16.265,16.28,2011,0
MESO.US,5,20251001,212000,16.28,16.309,16.28,16.309,1452,0
MESO.US,5,20251001,212500,16.3,16.31,16.3,16.31,708,0
MESO.US,5,20251001,213000,16.315,16.315,16.31,16.31,200,0
MESO.US,5,20251001,213500,16.32,16.33,16.315,16.32,1200,0
MESO.US,5,20251001,214000,16.325,16.325,16.315,16.315,809,0
MESO.US,5,20251001,214500,16.32,16.335,16.22,16.29,10480,0
MESO.US,5,20251001,215000,16.28,16.28,16.25,16.25,2467,0
MESO.US,5,20251001,215500,16.24,16.29,16.21,16.27,37557,0
MESO.US,5,20251002,153000,16.8,16.89,16.69,16.88,11281,0
MESO.US,5,20251002,153500,16.89,16.94,16.89,16.94,2992,0
MESO.US,5,20251002,154000,16.95,16.95,16.73,16.75,3694,0
MESO.US,5,20251002,154500,16.75,16.8,16.6632,16.79,7490,0
MESO.US,5,20251002,155000,16.79,16.87,16.78,16.85,2435,0
MESO.US,5,20251002,155500,16.72,16.72,16.72,16.72,100,0
MESO.US,5,20251002,161000,16.76,16.8,16.74,16.74,2800,0
MESO.US,5,20251002,161500,16.705,16.74,16.705,16.74,300,0
MESO.US,5,20251002,162000,16.696,16.74,16.696,16.74,1794,0
MESO.US,5,20251002,162500,16.82,16.82,16.82,16.82,398,0
MESO.US,5,20251002,164000,16.83,16.83,16.83,16.83,300,0
MESO.US,5,20251002,164500,16.8322,16.86,16.82,16.86,2200,0
MESO.US,5,20251002,165500,16.8,16.82,16.8,16.81,3658,0
MESO.US,5,20251002,170000,16.81,16.83,16.81,16.83,1300,0
MESO.US,5,20251002,170500,16.89,16.92,16.88,16.92,2013,0
MESO.US,5,20251002,171000,16.92,16.92,16.9,16.9,300,0
MESO.US,5,20251002,171500,16.92,16.92,16.885,16.885,200,0
MESO.US,5,20251002,172500,16.92,16.92,16.92,16.92,200,0
MESO.US,5,20251002,173000,16.91,16.91,16.91,16.91,100,0
MESO.US,5,20251002,174000,16.86,16.86,16.86,16.86,100,0
MESO.US,5,20251002,181000,16.89,16.9,16.8859,16.8859,1091,0
MESO.US,5,20251002,181500,16.9,16.915,16.89,16.915,1074,0
MESO.US,5,20251002,182000,16.89,16.915,16.89,16.915,300,0
MESO.US,5,20251002,183000,16.88,16.88,16.88,16.88,100,0
MESO.US,5,20251002,184000,16.89,16.92,16.889,16.92,2310,0
MESO.US,5,20251002,184500,16.94,16.9814,16.94,16.975,1910,0
MESO.US,5,20251002,185000,16.9655,17,16.96,17,1650,0
MESO.US,5,20251002,185500,16.99,16.99,16.98,16.98,300,0
MESO.US,5,20251002,190500,16.98,16.99,16.97,16.97,600,0
MESO.US,5,20251002,191000,16.98,16.99,16.98,16.98,2430,0
MESO.US,5,20251002,191500,16.96,16.9896,16.96,16.9896,300,0
MESO.US,5,20251002,192500,16.9771,16.98,16.97,16.97,1180,0
MESO.US,5,20251002,194000,16.965,16.965,16.95,16.95,400,0
MESO.US,5,20251002,195000,16.98,17,16.98,17,2565,0
MESO.US,5,20251002,200000,17.0115,17.025,16.99,17.015,1340,0
MESO.US,5,20251002,200500,17.015,17.015,17,17,1078,0
MESO.US,5,20251002,201000,17.0095,17.01,17,17.01,700,0
MESO.US,5,20251002,201500,17.03,17.0725,17.02,17.0725,6020,0
MESO.US,5,20251002,202000,17.04,17.04,16.99,17.02,720,0
MESO.US,5,20251002,202500,17,17.02,16.99,17.02,1546,0
MESO.US,5,20251002,203000,17.022,17.04,17.022,17.035,720,0
MESO.US,5,20251002,203500,17.02,17.02,17.015,17.015,740,0
MESO.US,5,20251002,204000,16.99,17.0009,16.97,17,3644,0
MESO.US,5,20251002,205000,17.01,17.02,16.985,16.985,400,0
MESO.US,5,20251002,205500,16.99,17.01,16.99,17.01,300,0
MESO.US,5,20251002,210000,17.01,17.02,16.9859,16.9859,4268,0
MESO.US,5,20251002,210500,16.9901,17.02,16.9901,17.02,858,0
MESO.US,5,20251002,211000,17.02,17.03,17.005,17.02,1840,0
MESO.US,5,20251002,211500,17.03,17.04,17,17.04,740,0
MESO.US,5,20251002,212000,17.03,17.04,17.03,17.035,1535,0
MESO.US,5,20251002,212500,17.035,17.05,17.035,17.035,995,0
MESO.US,5,20251002,213000,17.035,17.04,17,17.04,2697,0
MESO.US,5,20251002,213500,17.04,17.04,17.01,17.01,870,0
MESO.US,5,20251002,214000,17.02,17.0482,16.995,17.025,2500,0
MESO.US,5,20251002,214500,17.0315,17.0315,17.01,17.011,1646,0
MESO.US,5,20251002,215000,17.01,17.035,16.991,17.03,3214,0
MESO.US,5,20251002,215500,17.01,17.05,16.99,17.02,51282,0
MESO.US,5,20251003,153000,18.23,18.63,18.15,18.63,40036,0
MESO.US,5,20251003,153500,18.615,18.9265,18.595,18.595,8464,0
MESO.US,5,20251003,154000,18.6584,18.98,18.5012,18.63,37296,0
MESO.US,5,20251003,154500,18.65,18.705,18.5501,18.615,1582,0
MESO.US,5,20251003,155000,18.62,18.82,18.62,18.82,1220,0
MESO.US,5,20251003,155500,18.71,18.76,18.65,18.76,4403,0
MESO.US,5,20251003,160000,18.72,18.72,18.5667,18.6,2169,0
MESO.US,5,20251003,160500,18.6,18.6499,18.55,18.6499,4528,0
MESO.US,5,20251003,161000,18.55,18.6,18.55,18.55,500,0
MESO.US,5,20251003,161500,18.5585,18.6499,18.55,18.57,12058,0
MESO.US,5,20251003,162000,18.605,18.605,18.38,18.39,2945,0
MESO.US,5,20251003,162500,18.38,18.395,18.29,18.335,10263,0
MESO.US,5,20251003,163000,18.335,18.44,18.2,18.4,19278,0
MESO.US,5,20251003,163500,18.37,18.37,18.37,18.37,100,0
MESO.US,5,20251003,164000,18.3,18.4374,18.3,18.405,3500,0
MESO.US,5,20251003,164500,18.38,18.38,18.31,18.31,600,0
MESO.US,5,20251003,165000,18.318,18.33,18.31,18.33,449,0
MESO.US,5,20251003,165500,18.34,18.37,18.33,18.3576,1110,0
MESO.US,5,20251003,170000,18.31,18.31,18.26,18.26,1746,0
MESO.US,5,20251003,170500,18.33,18.3335,18.23,18.23,6006,0
MESO.US,5,20251003,171000,18.25,18.3899,18.23,18.3,3471,0
MESO.US,5,20251003,171500,18.295,18.305,18.22,18.305,2500,0
MESO.US,5,20251003,172000,18.31,18.52,18.31,18.51,7631,0
MESO.US,5,20251003,172500,18.51,18.55,18.45,18.515,4706,0
MESO.US,5,20251003,173000,18.4961,18.52,18.4,18.4,6129,0
MESO.US,5,20251003,173500,18.42,18.48,18.42,18.48,1470,0
MESO.US,5,20251003,174000,18.445,18.5428,18.41,18.5,11956,0
MESO.US,5,20251003,174500,18.43,18.5,18.43,18.47,397,0
MESO.US,5,20251003,175000,18.5,18.5,18.43,18.45,1930,0
MESO.US,5,20251003,175500,18.5,18.545,18.5,18.545,2299,0
MESO.US,5,20251003,180000,18.54,18.5431,18.48,18.48,1080,0
MESO.US,5,20251003,180500,18.46,18.46,18.35,18.355,3220,0
MESO.US,5,20251003,181000,18.4,18.46,18.3629,18.3629,2600,0
MESO.US,5,20251003,181500,18.43,18.49,18.395,18.445,2633,0
MESO.US,5,20251003,182000,18.445,18.445,18.44,18.44,220,0
MESO.US,5,20251003,182500,18.445,18.47,18.41,18.43,510,0
MESO.US,5,20251003,183000,18.45,18.49,18.44,18.44,888,0
MESO.US,5,20251003,183500,18.45,18.53,18.43,18.53,3425,0
MESO.US,5,20251003,184000,18.535,18.535,18.535,18.535,200,0
MESO.US,5,20251003,184500,18.51,18.515,18.4,18.4,675,0
MESO.US,5,20251003,185000,18.49,18.49,18.43,18.485,672,0
MESO.US,5,20251003,185500,18.485,18.5061,18.42,18.49,2280,0
MESO.US,5,20251003,190000,18.49,18.49,18.3492,18.395,3432,0
MESO.US,5,20251003,190500,18.29,18.45,18.29,18.45,619,0
MESO.US,5,20251003,191000,18.385,18.455,18.385,18.39,5041,0
MESO.US,5,20251003,191500,18.39,18.405,18.35,18.35,1174,0
MESO.US,5,20251003,192000,18.31,18.47,18.29,18.42,35453,0
MESO.US,5,20251003,192500,18.4,18.48,18.335,18.38,8680,0
MESO.US,5,20251003,193000,18.33,18.395,18.29,18.395,7100,0
MESO.US,5,20251003,193500,18.36,18.46,18.35,18.41,2020,0
MESO.US,5,20251003,194000,18.36,18.405,18.3,18.365,2032,0
MESO.US,5,20251003,194500,18.28,18.365,18.24,18.3235,2289,0
MESO.US,5,20251003,195000,18.2369,18.31,18.11,18.135,10002,0
MESO.US,5,20251003,195500,18.135,18.37,18.135,18.37,8830,0
MESO.US,5,20251003,200000,18.38,18.38,18.375,18.375,420,0
MESO.US,5,20251003,200500,18.3276,18.4404,18.29,18.31,4652,0
MESO.US,5,20251003,201000,18.39,18.39,18.27,18.35,2149,0
MESO.US,5,20251003,201500,18.36,18.37,18.27,18.37,1737,0
MESO.US,5,20251003,202000,18.341,18.38,18.34,18.38,1280,0
MESO.US,5,20251003,202500,18.3614,18.38,18.32,18.38,2300,0
MESO.US,5,20251003,203000,18.38,18.38,18.33,18.38,840,0
MESO.US,5,20251003,203500,18.4029,18.41,18.37,18.41,730,0
MESO.US,5,20251003,204000,18.37,18.405,18.36,18.4,3400,0
MESO.US,5,20251003,204500,18.355,18.355,18.3149,18.3149,357,0
MESO.US,5,20251003,205000,18.335,18.42,18.3,18.41,1700,0
MESO.US,5,20251003,205500,18.42,18.42,18.415,18.42,300,0
MESO.US,5,20251003,210000,18.42,18.42,18.3653,18.3653,440,0
MESO.US,5,20251003,210500,18.4,18.46,18.4,18.43,2800,0
MESO.US,5,20251003,211000,18.45,18.45,18.39,18.45,1064,0
MESO.US,5,20251003,211500,18.46,18.46,18.41,18.41,481,0
MESO.US,5,20251003,212500,18.43,18.445,18.41,18.43,981,0
MESO.US,5,20251003,213500,18.42,18.43,18.42,18.43,850,0
MESO.US,5,20251003,214000,18.445,18.45,18.44,18.44,531,0
MESO.US,5,20251003,214500,18.43,18.54,18.43,18.53,8351,0
MESO.US,5,20251003,215000,18.5,18.55,18.48,18.5,12008,0
MESO.US,5,20251003,215500,18.47,18.5,18.39,18.41,43868,0
MESO.US,5,20251006,153000,17.44,17.44,17.13,17.1487,16797,0
