<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20250919,210500,47.97,48.08,47.89,48.08,139239,0
RKLB.US,5,20250919,211000,48.1,48.25,48.1,48.19,174355,0
RKLB.US,5,20250919,211500,48.19,48.266681,48.09,48.15,95271,0
RKLB.US,5,20250919,212000,48.1422,48.19,48.07,48.135,113260,0
RKLB.US,5,20250919,212500,48.13,48.255,48.13,48.2,125922,0
RKLB.US,5,20250919,213000,48.2,48.24,48.07,48.0919,112849,0
RKLB.US,5,20250919,213500,48.1,48.13,47.965,47.975,112086,0
RKLB.US,5,20250919,214000,47.97,47.99,47.8502,47.87,191913,0
RKLB.US,5,20250919,214500,47.875,47.915,47.69,47.72,405657,0
RKLB.US,5,20250919,215000,47.72,48.075,47.72,48.02,411909,0
RKLB.US,5,20250919,215500,48.0101,48.02,47.755,47.79,737215,0
RKLB.US,5,20250922,153000,47.13,47.53,46.8,47.13,817386,0
RKLB.US,5,20250922,153500,47.17,47.423572,47.045,47.255,250029,0
RKLB.US,5,20250922,154000,47.3,48.01,47.23,47.979,535937,0
RKLB.US,5,20250922,154500,47.94,48.61,47.8923,48.5852,684707,0
RKLB.US,5,20250922,155000,48.575,48.5807,47.83,47.8853,407177,0
RKLB.US,5,20250922,155500,47.88,48.35,47.88,48.25,294873,0
RKLB.US,5,20250922,160000,48.245,48.42,48.13,48.3025,217977,0
RKLB.US,5,20250922,160500,48.28,48.99,48.28,48.9452,640113,0
RKLB.US,5,20250922,161000,48.9329,49.6415,48.89,49.1884,1112503,0
RKLB.US,5,20250922,161500,49.17,49.265,48.66,49.08,522403,0
RKLB.US,5,20250922,162000,49.08,49.2,48.9156,49.1686,271461,0
RKLB.US,5,20250922,162500,49.15,49.28,48.92,49.055,371687,0
RKLB.US,5,20250922,163000,49.055,49.4785,49.0259,49.4,426847,0
RKLB.US,5,20250922,163500,49.4,49.45,49.13,49.4,216470,0
RKLB.US,5,20250922,164000,49.4099,49.87,49.285,49.785,433302,0
RKLB.US,5,20250922,164500,49.8,49.96,49.7394,49.836,390609,0
RKLB.US,5,20250922,165000,49.84,49.95,49.41,49.46,348242,0
RKLB.US,5,20250922,165500,49.48,49.5,49.025,49.0903,361818,0
RKLB.US,5,20250922,170000,49.101,49.33,48.91,48.95,271344,0
RKLB.US,5,20250922,170500,48.94,49.0751,48.86,48.985,226325,0
RKLB.US,5,20250922,171000,48.9953,49.2,48.94,49.0043,119139,0
RKLB.US,5,20250922,171500,49.014,49.1799,48.94,48.98,144337,0
RKLB.US,5,20250922,172000,48.97,49.2,48.9425,49.18,137264,0
RKLB.US,5,20250922,172500,49.18,49.315,49.03,49.31,111942,0
RKLB.US,5,20250922,173000,49.316,49.59,49.22,49.49,265391,0
RKLB.US,5,20250922,173500,49.51,49.85,49.51,49.7605,385600,0
RKLB.US,5,20250922,174000,49.765,49.885,49.6613,49.88,269938,0
RKLB.US,5,20250922,174500,49.8762,49.95,49.783,49.8301,230427,0
RKLB.US,5,20250922,175000,49.85,49.91,49.69,49.8207,166890,0
RKLB.US,5,20250922,175500,49.8209,49.84,49.5,49.585,196419,0
RKLB.US,5,20250922,180000,49.5854,49.67,49.4336,49.55,166121,0
RKLB.US,5,20250922,180500,49.57,50.03,49.45,50.006,449112,0
RKLB.US,5,20250922,181000,50.01,50.26,49.7801,49.8,380523,0
RKLB.US,5,20250922,181500,49.7925,49.94,49.71,49.72,156300,0
RKLB.US,5,20250922,182000,49.72,49.91,49.71,49.9001,122404,0
RKLB.US,5,20250922,182500,49.9103,50.09,49.817,50.0351,186897,0
RKLB.US,5,20250922,183000,50.03,50.04,49.54,49.68,256291,0
RKLB.US,5,20250922,183500,49.66,49.8346,49.64,49.65,126738,0
RKLB.US,5,20250922,184000,49.63,49.93,49.57,49.8659,217882,0
RKLB.US,5,20250922,184500,49.88,50.09,49.87,50.0854,205474,0
RKLB.US,5,20250922,185000,50.085,50.11,49.8426,49.9,156901,0
RKLB.US,5,20250922,185500,49.9,49.98,49.83,49.96,99097,0
RKLB.US,5,20250922,190000,49.98,49.99,49.56,49.8001,178412,0
RKLB.US,5,20250922,190500,49.82,49.94,49.74,49.82,62591,0
RKLB.US,5,20250922,191000,49.81,49.95,49.68,49.68,73145,0
RKLB.US,5,20250922,191500,49.68,49.955,49.59,49.895,111404,0
RKLB.US,5,20250922,192000,49.89,49.92,49.77,49.8626,103610,0
RKLB.US,5,20250922,192500,49.88,50,49.81,49.98,228503,0
RKLB.US,5,20250922,193000,49.97,49.97,49.725,49.78,66740,0
RKLB.US,5,20250922,193500,49.8015,49.875,49.68,49.825,99750,0
RKLB.US,5,20250922,194000,49.825,49.87,49.72,49.7878,69873,0
RKLB.US,5,20250922,194500,49.78,49.8506,49.72,49.76,59992,0
RKLB.US,5,20250922,195000,49.75,49.87,49.7379,49.78,60606,0
RKLB.US,5,20250922,195500,49.77,49.97,49.71,49.97,80514,0
RKLB.US,5,20250922,200000,49.97,50.11,49.96,50.03,175445,0
RKLB.US,5,20250922,200500,50.01,50.11,49.9458,49.985,102202,0
RKLB.US,5,20250922,201000,49.985,50.1,49.86,49.94,138711,0
RKLB.US,5,20250922,201500,49.93,50.1,49.92,50.04,106989,0
RKLB.US,5,20250922,202000,50.03,50.04,49.9,50,118419,0
RKLB.US,5,20250922,202500,49.995,50.0499,49.77,49.7725,148114,0
RKLB.US,5,20250922,203000,49.78,49.96,49.77,49.93,85426,0
RKLB.US,5,20250922,203500,49.93,49.9701,49.86,49.88,54342,0
RKLB.US,5,20250922,204000,49.88,49.9235,49.76,49.88,88974,0
RKLB.US,5,20250922,204500,49.875,49.99,49.8,49.88,96821,0
RKLB.US,5,20250922,205000,49.88,49.91,49.83,49.83,42291,0
RKLB.US,5,20250922,205500,49.83,49.97,49.8,49.835,75607,0
RKLB.US,5,20250922,210000,49.85,49.88,49.5707,49.75,198307,0
RKLB.US,5,20250922,210500,49.7413,49.975,49.72,49.97,175716,0
RKLB.US,5,20250922,211000,49.98,50,49.75,49.78,108090,0
RKLB.US,5,20250922,211500,49.77,49.78,49.67,49.72,114198,0
RKLB.US,5,20250922,212000,49.7195,49.85,49.595,49.775,122636,0
RKLB.US,5,20250922,212500,49.775,49.88,49.775,49.85,99695,0
RKLB.US,5,20250922,213000,49.845,49.93,49.82,49.87,105102,0
RKLB.US,5,20250922,213500,49.87,49.95,49.7499,49.78,142628,0
RKLB.US,5,20250922,214000,49.77,49.8,49.55,49.6072,105614,0
RKLB.US,5,20250922,214500,49.6,49.65,49.46,49.5801,150558,0
RKLB.US,5,20250922,215000,49.57,49.7399,49.44,49.7399,194331,0
RKLB.US,5,20250922,215500,49.74,49.865,49.73,49.81,1603710,0
RKLB.US,5,20250923,153000,49.025,49.4176,48.42,48.65,1731488,0
RKLB.US,5,20250923,153500,48.65,48.95,47.9707,48.4081,805868,0
RKLB.US,5,20250923,154000,48.37,48.48,47.9101,48.2,569759,0
RKLB.US,5,20250923,154500,48.17,48.88,48.1676,48.685,513378,0
RKLB.US,5,20250923,155000,48.67,49.25,48.62,49.13,709995,0
RKLB.US,5,20250923,155500,49.1034,49.18,48.825,48.88,391315,0
RKLB.US,5,20250923,160000,48.86,49.08,48.65,48.81,440224,0
RKLB.US,5,20250923,160500,48.795,48.94,48.68,48.81,151596,0
RKLB.US,5,20250923,161000,48.85,48.98,48.7794,48.83,185290,0
RKLB.US,5,20250923,161500,48.815,49.21,48.79,49.08,345602,0
RKLB.US,5,20250923,162000,49.08,49.18,48.87,48.97,178954,0
RKLB.US,5,20250923,162500,48.91,49.0134,48.6813,48.9096,307876,0
RKLB.US,5,20250923,163000,48.894,49.0397,48.84,48.855,132193,0
RKLB.US,5,20250923,163500,48.87,49.39,48.83,49.37,370083,0
RKLB.US,5,20250923,164000,49.37,49.59,49.27,49.4712,302435,0
RKLB.US,5,20250923,164500,49.49,49.69,49.45,49.555,238085,0
RKLB.US,5,20250923,165000,49.5605,49.7464,49.43,49.73,278628,0
RKLB.US,5,20250923,165500,49.73,49.9297,49.73,49.76,361417,0
RKLB.US,5,20250923,170000,49.81,49.86,49.55,49.58,200477,0
RKLB.US,5,20250923,170500,49.6,49.86,49.58,49.7716,196047,0
RKLB.US,5,20250923,171000,49.8,50.08,49.67,49.91,380850,0
RKLB.US,5,20250923,171500,49.92,50.09,49.78,50.07,188125,0
RKLB.US,5,20250923,172000,50.09,50.25,49.87,49.9512,313907,0
RKLB.US,5,20250923,172500,49.95,50,49.8,49.92,119620,0
RKLB.US,5,20250923,173000,49.8881,50.0507,49.83,49.86,182697,0
RKLB.US,5,20250923,173500,49.875,50.1,49.8,50.067,138612,0
RKLB.US,5,20250923,174000,50.055,50.42,49.86,50.42,230903,0
RKLB.US,5,20250923,174500,50.4003,50.74,50.3647,50.72,432906,0
RKLB.US,5,20250923,175000,50.72,50.84,50.41,50.8,315477,0
RKLB.US,5,20250923,175500,50.8,50.9799,50.7089,50.82,423827,0
RKLB.US,5,20250923,180000,50.82,51.1714,50.6319,51.1565,585591,0
RKLB.US,5,20250923,180500,51.14,51.66,50.98,51.025,678103,0
RKLB.US,5,20250923,181000,51.0395,51.65,51.02,51.58,441912,0
RKLB.US,5,20250923,181500,51.58,51.71,51.22,51.59,441150,0
RKLB.US,5,20250923,182000,51.57,52.075,51.54,51.93,599743,0
RKLB.US,5,20250923,182500,51.92,52.06,51.72,51.925,234493,0
RKLB.US,5,20250923,183000,51.95,52.44,51.75,52.4126,410917,0
RKLB.US,5,20250923,183500,52.43,52.54,52.04,52.4453,450384,0
RKLB.US,5,20250923,184000,52.445,52.83,52.27,52.79,529944,0
RKLB.US,5,20250923,184500,52.775,53.4699,52.74,53.451,776780,0
RKLB.US,5,20250923,185000,53.4523,54.1579,53.35,54.1,931110,0
RKLB.US,5,20250923,185500,54.08,54.09,53.4,53.4283,852910,0
RKLB.US,5,20250923,190000,53.455,53.53,52.7008,52.95,723701,0
RKLB.US,5,20250923,190500,52.93,53.2798,52.86,53.18,432654,0
RKLB.US,5,20250923,191000,53.205,53.44,52.94,53.35,387098,0
RKLB.US,5,20250923,191500,53.35,53.6464,53.33,53.5593,416870,0
RKLB.US,5,20250923,192000,53.545,53.6799,53.25,53.6327,285421,0
RKLB.US,5,20250923,192500,53.6185,53.71,53.28,53.49,262718,0
RKLB.US,5,20250923,193000,53.4653,53.9,53.36,53.41,489380,0
RKLB.US,5,20250923,193500,53.395,53.41,52.0071,52.13,737428,0
RKLB.US,5,20250923,194000,52.1073,52.5237,51.4,51.5,778554,0
RKLB.US,5,20250923,194500,51.5217,52.3959,51.4943,52.275,473871,0
RKLB.US,5,20250923,195000,52.26,52.6199,52.05,52.2403,442866,0
RKLB.US,5,20250923,195500,52.22,52.73,52.1996,52.67,415777,0
RKLB.US,5,20250923,200000,52.68,52.92,52.4331,52.7213,330322,0
RKLB.US,5,20250923,200500,52.74,52.82,52.4686,52.6871,165666,0
RKLB.US,5,20250923,201000,52.6886,52.6886,52.12,52.2704,233207,0
RKLB.US,5,20250923,201500,52.3,52.4,51.86,52.003,235835,0
RKLB.US,5,20250923,202000,52,52.26,51.92,52.06,139414,0
RKLB.US,5,20250923,202500,52.1,52.47,52.1,52.19,179261,0
RKLB.US,5,20250923,203000,52.18,52.7,52.16,52.57,283023,0
RKLB.US,5,20250923,203500,52.55,52.9725,52.53,52.78,330831,0
RKLB.US,5,20250923,204000,52.8051,53.05,52.69,52.935,273446,0
RKLB.US,5,20250923,204500,52.935,53.13,52.84,53,253684,0
RKLB.US,5,20250923,205000,53.04,53.3099,52.9833,53.0301,252659,0
RKLB.US,5,20250923,205500,53.055,53.25,52.7101,52.8259,230796,0
RKLB.US,5,20250923,210000,52.83,53.2625,52.8,53.09,221385,0
RKLB.US,5,20250923,210500,53.085,53.3028,53.01,53.24,173866,0
RKLB.US,5,20250923,211000,53.24,53.86,53.12,53.845,491905,0
RKLB.US,5,20250923,211500,53.84,53.93,53.678,53.88,353401,0
RKLB.US,5,20250923,212000,53.88,53.92,53.33,53.46,309319,0
RKLB.US,5,20250923,212500,53.46,53.54,53.07,53.07,291400,0
RKLB.US,5,20250923,213000,53.085,53.1125,52.67,52.67,353726,0
RKLB.US,5,20250923,213500,52.67,52.9731,52.52,52.7,458756,0
RKLB.US,5,20250923,214000,52.7,52.91,52.61,52.78,254371,0
RKLB.US,5,20250923,214500,52.77,52.9182,52.75,52.814,166800,0
RKLB.US,5,20250923,215000,52.82,52.945,52.71,52.848,294416,0
RKLB.US,5,20250923,215500,52.86,53.035,52.82,52.89,1711945,0
RKLB.US,5,20250924,153000,51.795,52.48,50.29,50.51,1738325,0
RKLB.US,5,20250924,153500,50.5,50.79,49.262,49.51,2123239,0
RKLB.US,5,20250924,154000,49.53,50.14,49.43,49.65,1136535,0
RKLB.US,5,20250924,154500,49.605,49.6991,48.43,48.54,1329081,0
RKLB.US,5,20250924,155000,48.54,49.52,48.4849,49.46,915118,0
RKLB.US,5,20250924,155500,49.47,49.94,49.4514,49.655,662990,0
RKLB.US,5,20250924,160000,49.645,50.02,49.51,49.775,412636,0
RKLB.US,5,20250924,160500,49.775,49.91,49.4,49.48,322657,0
RKLB.US,5,20250924,161000,49.4809,49.5,48.9,49,558440,0
RKLB.US,5,20250924,161500,48.98,49.35,48.73,49.3,455953,0
RKLB.US,5,20250924,162000,49.31,49.524,49.15,49.1725,371777,0
RKLB.US,5,20250924,162500,49.1891,49.31,49.08,49.15,238919,0
RKLB.US,5,20250924,163000,49.16,49.43,49.1,49.1488,273875,0
RKLB.US,5,20250924,163500,49.17,49.56,49.16,49.29,327435,0
RKLB.US,5,20250924,164000,49.3,49.3825,49.18,49.34,183288,0
RKLB.US,5,20250924,164500,49.33,49.64,49.26,49.595,183866,0
RKLB.US,5,20250924,165000,49.614,49.84,49.51,49.79,268775,0
RKLB.US,5,20250924,165500,49.8,49.95,49.7101,49.847419,259071,0
RKLB.US,5,20250924,170000,49.87,50,49.615,49.8,343056,0
RKLB.US,5,20250924,170500,49.79,50.21,49.765,50.1,284861,0
RKLB.US,5,20250924,171000,50.0894,50.28,49.98,50.02,304723,0
RKLB.US,5,20250924,171500,50.02,50.22,49.94,49.99,185079,0
RKLB.US,5,20250924,172000,49.99,50.11,49.9,50.06,99235,0
RKLB.US,5,20250924,172500,50.064,50.3999,50.049,50.28,254703,0
RKLB.US,5,20250924,173000,50.26,50.41,50.16,50.3635,204416,0
RKLB.US,5,20250924,173500,50.3631,50.52,50.23,50.4457,251237,0
RKLB.US,5,20250924,174000,50.43,50.58,50.2278,50.28,230005,0
RKLB.US,5,20250924,174500,50.245,50.44,49.79,49.88,390767,0
RKLB.US,5,20250924,175000,49.874,50.345,49.81,50.01,273711,0
RKLB.US,5,20250924,175500,49.99,50.0799,49.6041,49.625,259028,0
RKLB.US,5,20250924,180000,49.625,49.85,49.45,49.517,246477,0
RKLB.US,5,20250924,180500,49.54,49.66,49.09,49.1296,267109,0
RKLB.US,5,20250924,181000,49.1496,49.31,48.79,49.2596,460377,0
RKLB.US,5,20250924,181500,49.23,49.3,49.09,49.14,140076,0
RKLB.US,5,20250924,182000,49.14,49.6,49.12,49.5959,260854,0
RKLB.US,5,20250924,182500,49.61,49.65,49.33,49.4135,127963,0
RKLB.US,5,20250924,183000,49.415,49.56,49.38,49.43,125873,0
RKLB.US,5,20250924,183500,49.45,49.87,49.43,49.79,164715,0
RKLB.US,5,20250924,184000,49.8,50.05,49.8,49.9572,188765,0
RKLB.US,5,20250924,184500,49.95,50.2,49.92,49.94,202700,0
RKLB.US,5,20250924,185000,49.9777,49.99,49.7982,49.82,110349,0
RKLB.US,5,20250924,185500,49.8227,50.03,49.806,50.03,96600,0
RKLB.US,5,20250924,190000,50.03,50.39,49.9848,50.24,145714,0
RKLB.US,5,20250924,190500,50.248,50.3,50.099,50.11,131320,0
RKLB.US,5,20250924,191000,50.1479,50.38,50.11,50.33,124388,0
RKLB.US,5,20250924,191500,50.33,50.36,50,50.29,116733,0
RKLB.US,5,20250924,192000,50.2511,50.34,50.1101,50.1652,74857,0
RKLB.US,5,20250924,192500,50.18,50.4089,50.13,50.3,93929,0
RKLB.US,5,20250924,193000,50.31,50.41,50.23,50.2751,116952,0
RKLB.US,5,20250924,193500,50.29,50.33,50.03,50.055,243536,0
RKLB.US,5,20250924,194000,50.065,50.1595,49.9897,50.1,101344,0
RKLB.US,5,20250924,194500,50.1,50.2427,50.05,50.1875,76881,0
RKLB.US,5,20250924,195000,50.19,50.19,49.74,49.803,135668,0
RKLB.US,5,20250924,195500,49.79,49.8,49.46,49.51,158960,0
RKLB.US,5,20250924,200000,49.51,49.5106,49.29,49.315,101924,0
RKLB.US,5,20250924,200500,49.3195,49.53,49.31,49.32,139190,0
RKLB.US,5,20250924,201000,49.31,49.445,49.1,49.43,151734,0
RKLB.US,5,20250924,201500,49.4352,49.53,49.35,49.445,139966,0
RKLB.US,5,20250924,202000,49.45,49.5,49.35,49.42,91332,0
RKLB.US,5,20250924,202500,49.4,49.5,49.4,49.49,65789,0
RKLB.US,5,20250924,203000,49.5,49.5657,49.41,49.43,81997,0
RKLB.US,5,20250924,203500,49.44,49.7699,49.43,49.71,92312,0
RKLB.US,5,20250924,204000,49.72,49.75,49.28,49.3154,96696,0
RKLB.US,5,20250924,204500,49.338,49.42,49.16,49.2399,139065,0
RKLB.US,5,20250924,205000,49.22,49.51,49.22,49.51,156678,0
RKLB.US,5,20250924,205500,49.5,49.6,49.34,49.43,252447,0
RKLB.US,5,20250924,210000,49.435,49.5,49.33,49.3851,93999,0
RKLB.US,5,20250924,210500,49.385,49.5,49.01,49.06,255471,0
RKLB.US,5,20250924,211000,49.06,49.1771,48.95,49.05,344571,0
RKLB.US,5,20250924,211500,49.05,49.11,48.99,49.065,126550,0
RKLB.US,5,20250924,212000,49.065,49.17,49.05,49.1661,128725,0
RKLB.US,5,20250924,212500,49.14,49.215,49.01,49.17,117654,0
RKLB.US,5,20250924,213000,49.17,49.2,48.92,48.94,148347,0
RKLB.US,5,20250924,213500,48.94,49.005,48.845,48.9406,176664,0
RKLB.US,5,20250924,214000,48.94,49.0168,48.73,48.79,235833,0
RKLB.US,5,20250924,214500,48.7999,48.865,48.67,48.8597,271816,0
RKLB.US,5,20250924,215000,48.87,48.9012,48.73,48.74,275033,0
RKLB.US,5,20250924,215500,48.79,48.9375,48.66,48.69,1621574,0
RKLB.US,5,20250925,153000,48,48.1399,47.1301,47.226,1125142,0
RKLB.US,5,20250925,153500,47.2254,47.44,46.02,46.2812,1242002,0
RKLB.US,5,20250925,154000,46.295,46.7,46.11,46.405,474047,0
RKLB.US,5,20250925,154500,46.37,47.3495,46.32,47.18,559179,0
RKLB.US,5,20250925,155000,47.225,47.5699,47.2,47.41,359341,0
RKLB.US,5,20250925,155500,47.42,47.65,47.35,47.54,228055,0
RKLB.US,5,20250925,160000,47.58,47.88,47.385,47.7354,282948,0
RKLB.US,5,20250925,160500,47.73,48.07,47.71,47.9175,306104,0
RKLB.US,5,20250925,161000,47.915,48.11,47.73,47.81,271588,0
RKLB.US,5,20250925,161500,47.83,48.2823,47.83,48.04,277245,0
RKLB.US,5,20250925,162000,48.06,48.51,48,48.46,311134,0
RKLB.US,5,20250925,162500,48.46,48.62,48.213,48.27,251148,0
RKLB.US,5,20250925,163000,48.29,48.46,48.2491,48.4,207252,0
RKLB.US,5,20250925,163500,48.3908,48.46,48.2804,48.455,161547,0
RKLB.US,5,20250925,164000,48.458,48.5,48.28,48.49,148014,0
RKLB.US,5,20250925,164500,48.475,48.62,48.35,48.565,121076,0
RKLB.US,5,20250925,165000,48.59,48.59,48.11,48.2,224799,0
RKLB.US,5,20250925,165500,48.21,48.39,48.06,48.08,181608,0
RKLB.US,5,20250925,170000,48.1073,48.1188,47.91,47.93,163351,0
RKLB.US,5,20250925,170500,47.94,47.9881,47.755,47.85,156727,0
RKLB.US,5,20250925,171000,47.84,48,47.7501,47.87,116947,0
RKLB.US,5,20250925,171500,47.86,47.9899,47.65,47.69,138687,0
RKLB.US,5,20250925,172000,47.7,47.74,47.51,47.5345,85917,0
RKLB.US,5,20250925,172500,47.533,47.55,47.37,47.425,182692,0
RKLB.US,5,20250925,173000,47.42,47.6,47.39,47.58,133804,0
RKLB.US,5,20250925,173500,47.57,47.75,47.55,47.7,157928,0
RKLB.US,5,20250925,174000,47.7,47.97,47.67,47.87,125676,0
RKLB.US,5,20250925,174500,47.9,48.07,47.87,48.07,126775,0
RKLB.US,5,20250925,175000,48.04,48.095,47.9201,47.995,114407,0
RKLB.US,5,20250925,175500,47.98,48.06,47.725,47.76,127826,0
RKLB.US,5,20250925,180000,47.74,47.78,47.52,47.57,143048,0
RKLB.US,5,20250925,180500,47.55,47.61,47.41,47.42,110070,0
RKLB.US,5,20250925,181000,47.41,47.49,47.315,47.48,112921,0
RKLB.US,5,20250925,181500,47.48,47.51,47.3113,47.37,124546,0
RKLB.US,5,20250925,182000,47.37,47.3787,47.045,47.11,191085,0
RKLB.US,5,20250925,182500,47.125,47.23,47.07,47.1899,124008,0
RKLB.US,5,20250925,183000,47.188,47.43,47.188,47.39,137393,0
RKLB.US,5,20250925,183500,47.37,47.42,47.17,47.17,92156,0
RKLB.US,5,20250925,184000,47.17,47.2,47.03,47.15,161134,0
RKLB.US,5,20250925,184500,47.15,47.29,47.12,47.29,153932,0
RKLB.US,5,20250925,185000,47.29,47.365,47.18,47.22,80561,0
RKLB.US,5,20250925,185500,47.22,47.2204,47.01,47.07,223920,0
RKLB.US,5,20250925,190000,47.06,47.08,46.9305,46.9799,304492,0
RKLB.US,5,20250925,190500,46.96,47.08,46.93,47.03,122189,0
RKLB.US,5,20250925,191000,47.02,47.104,46.94,46.989927,86993,0
RKLB.US,5,20250925,191500,46.99,46.9999,46.69,46.69,132647,0
RKLB.US,5,20250925,192000,46.69,46.71,46.42,46.47,237422,0
RKLB.US,5,20250925,192500,46.47,46.59,46.3702,46.39,167690,0
RKLB.US,5,20250925,193000,46.4,46.5098,46.1801,46.19,227197,0
RKLB.US,5,20250925,193500,46.1952,46.278,46.1,46.105,147755,0
RKLB.US,5,20250925,194000,46.1,46.2,46.03,46.18,239194,0
RKLB.US,5,20250925,194500,46.1722,46.1722,45.84,45.89,437728,0
RKLB.US,5,20250925,195000,45.89,46.05,45.89,45.96,206479,0
RKLB.US,5,20250925,195500,45.98,46.0331,45.5611,45.6,402150,0
RKLB.US,5,20250925,200000,45.6,45.62,45.21,45.3,574616,0
RKLB.US,5,20250925,200500,45.31,45.64,45.3,45.59,321447,0
RKLB.US,5,20250925,201000,45.6127,45.9,45.6127,45.84,204122,0
RKLB.US,5,20250925,201500,45.83,46.06,45.824,46.035,132983,0
RKLB.US,5,20250925,202000,46.04,46.17,46,46.155,164344,0
RKLB.US,5,20250925,202500,46.14,46.2399,46.11,46.19,157801,0
RKLB.US,5,20250925,203000,46.19,46.27,46.09,46.25,92086,0
RKLB.US,5,20250925,203500,46.22,46.34,46.215,46.33,128247,0
RKLB.US,5,20250925,204000,46.325,46.53,46.325,46.44,152839,0
RKLB.US,5,20250925,204500,46.435,46.52,46.28,46.52,123050,0
RKLB.US,5,20250925,205000,46.52,46.7,46.52,46.63,138434,0
RKLB.US,5,20250925,205500,46.63,46.74,46.61,46.68,133315,0
RKLB.US,5,20250925,210000,46.695,46.77,46.635,46.76,97327,0
RKLB.US,5,20250925,210500,46.75,46.8,46.66,46.735,86671,0
RKLB.US,5,20250925,211000,46.755,46.9552,46.68,46.89,136097,0
RKLB.US,5,20250925,211500,46.9,47.0152,46.9,46.9744,113005,0
RKLB.US,5,20250925,212000,46.98,47.02,46.782,46.823,110131,0
RKLB.US,5,20250925,212500,46.82,46.87,46.76,46.81,84251,0
RKLB.US,5,20250925,213000,46.83,46.9048,46.78,46.835,83265,0
RKLB.US,5,20250925,213500,46.835,46.89,46.64,46.76,173726,0
RKLB.US,5,20250925,214000,46.75,46.773,46.64,46.67,163053,0
RKLB.US,5,20250925,214500,46.67,46.7751,46.6687,46.74,137833,0
RKLB.US,5,20250925,215000,46.73,46.76,46.62,46.67,170757,0
RKLB.US,5,20250925,215500,46.66,46.73,46.61,46.63,819162,0
RKLB.US,5,20250926,153000,47.3,47.69,46.69,47.5772,725569,0
RKLB.US,5,20250926,153500,47.53,47.5999,46.68,46.7507,343286,0
RKLB.US,5,20250926,154000,46.79,47.0742,46.64,46.7042,266085,0
RKLB.US,5,20250926,154500,46.71,46.7999,46.45,46.645,309362,0
RKLB.US,5,20250926,155000,46.67,47.05,46.6407,46.92,269466,0
RKLB.US,5,20250926,155500,46.9,47.13,46.81,47.0918,167829,0
RKLB.US,5,20250926,160000,47.069,47.3999,46.81,46.91,239818,0
RKLB.US,5,20250926,160500,46.9,46.98,46.5,46.89,237816,0
RKLB.US,5,20250926,161000,46.9,47,46.74,46.89,157246,0
RKLB.US,5,20250926,161500,46.88,47.04,46.6201,46.67,174678,0
RKLB.US,5,20250926,162000,46.689,46.69,46.22,46.24,281515,0
RKLB.US,5,20250926,162500,46.28,46.3,45.83,46.0959,382343,0
RKLB.US,5,20250926,163000,46.095,46.33,45.98,46.11,208628,0
RKLB.US,5,20250926,163500,46.13,46.65,46.11,46.605,229132,0
RKLB.US,5,20250926,164000,46.6,46.71,46.52,46.54,171211,0
RKLB.US,5,20250926,164500,46.55,46.585,46.18,46.1907,137919,0
RKLB.US,5,20250926,165000,46.22,46.34,46.145,46.315,133641,0
RKLB.US,5,20250926,165500,46.317,46.33,46.13,46.2,108559,0
RKLB.US,5,20250926,170000,46.2088,46.415,46.16,46.415,128493,0
RKLB.US,5,20250926,170500,46.415,46.465,46.1512,46.16,106830,0
RKLB.US,5,20250926,171000,46.19,46.26,45.93,45.97,198313,0
RKLB.US,5,20250926,171500,45.97,46.1685,45.93,46.135,140860,0
RKLB.US,5,20250926,172000,46.135,46.1947,46.0001,46.145,119389,0
RKLB.US,5,20250926,172500,46.12,46.4,46.12,46.2733,187636,0
RKLB.US,5,20250926,173000,46.28,46.3265,46.06,46.11,102583,0
RKLB.US,5,20250926,173500,46.105,46.22,46.0601,46.19,116045,0
RKLB.US,5,20250926,174000,46.19,46.25,46.0501,46.155,97875,0
RKLB.US,5,20250926,174500,46.13,46.28,46.07,46.26,83778,0
RKLB.US,5,20250926,175000,46.2628,46.3,46.12,46.23,74289,0
RKLB.US,5,20250926,175500,46.2341,46.2399,45.99,46.0258,93442,0
RKLB.US,5,20250926,180000,46.04,46.27,46,46.245,63890,0
RKLB.US,5,20250926,180500,46.27,46.27,46.0335,46.05,113041,0
RKLB.US,5,20250926,181000,46.0106,46.15,46,46.1,55047,0
RKLB.US,5,20250926,181500,46.08,46.35,46.06,46.32,122258,0
RKLB.US,5,20250926,182000,46.3,46.5395,46.27,46.51,152380,0
RKLB.US,5,20250926,182500,46.52,46.53,46.235,46.3451,142435,0
RKLB.US,5,20250926,183000,46.37,46.4199,46.21,46.2743,116482,0
RKLB.US,5,20250926,183500,46.2402,46.2525,46.1,46.11,129246,0
RKLB.US,5,20250926,184000,46.1,46.12,45.94,46.09,215342,0
RKLB.US,5,20250926,184500,46.07,46.13,45.98,46.09,154079,0
RKLB.US,5,20250926,185000,46.08,46.271,46.08,46.26,129678,0
RKLB.US,5,20250926,185500,46.26,46.4,46.14,46.37,157367,0
RKLB.US,5,20250926,190000,46.35,46.43,46.29,46.295,80756,0
RKLB.US,5,20250926,190500,46.31,46.42,46.2709,46.3104,47069,0
RKLB.US,5,20250926,191000,46.33,46.45,46.33,46.4306,75212,0
RKLB.US,5,20250926,191500,46.43,46.43,46.3002,46.36,47425,0
