<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20250930,213500,7.01,7.015,6.99,7,7251,0
TONX.US,5,20250930,214000,7,7.009,6.98,6.995,20086,0
TONX.US,5,20250930,214500,6.995,7.04,6.99,7.03,30571,0
TONX.US,5,20250930,215000,7.02,7.02,6.990086,7,19337,0
TONX.US,5,20250930,215500,7,7.06,6.99,6.99,27932,0
TONX.US,5,20251001,153000,7.08,7.29,7.08,7.19,23616,0
TONX.US,5,20251001,153500,7.19,7.21,7.14,7.14,9838,0
TONX.US,5,20251001,154000,7.2051,7.215,7.14,7.14,3180,0
TONX.US,5,20251001,154500,7.14,7.24,7.1,7.15,80015,0
TONX.US,5,20251001,155000,7.13,7.1495,7.1,7.1161,4427,0
TONX.US,5,20251001,155500,7.125,7.1422,7.1,7.11,3553,0
TONX.US,5,20251001,160000,7.12,7.1775,7.1,7.175,19612,0
TONX.US,5,20251001,160500,7.175,7.175,7.08,7.085,12783,0
TONX.US,5,20251001,161000,7.06,7.11,7.01,7.02,6215,0
TONX.US,5,20251001,161500,7.02,7.02,6.97,7,11028,0
TONX.US,5,20251001,162000,6.9851,6.9851,6.89,6.93,12280,0
TONX.US,5,20251001,162500,6.95,6.9585,6.9,6.91,6986,0
TONX.US,5,20251001,163000,6.925,6.94,6.9,6.91,3744,0
TONX.US,5,20251001,163500,6.925,6.96,6.92,6.95,3464,0
TONX.US,5,20251001,164000,6.94,6.94,6.92,6.925,2588,0
TONX.US,5,20251001,164500,6.9199,6.9799,6.91,6.9799,6109,0
TONX.US,5,20251001,165000,6.945,6.96,6.935,6.96,1800,0
TONX.US,5,20251001,165500,6.95,6.99,6.93,6.99,11136,0
TONX.US,5,20251001,170000,6.945,6.95,6.93,6.94,900,0
TONX.US,5,20251001,170500,6.95,6.95,6.9,6.92,4226,0
TONX.US,5,20251001,171000,6.92,6.92,6.915,6.915,500,0
TONX.US,5,20251001,171500,6.93,6.93,6.8772,6.885,3535,0
TONX.US,5,20251001,172000,6.87,6.9,6.865,6.89,6801,0
TONX.US,5,20251001,172500,6.89,6.9,6.88,6.9,5457,0
TONX.US,5,20251001,173000,6.9011,6.93,6.895,6.9,4598,0
TONX.US,5,20251001,173500,6.89,6.9,6.89,6.9,900,0
TONX.US,5,20251001,174000,6.9,6.9375,6.8982,6.91,2434,0
TONX.US,5,20251001,174500,6.91,6.95,6.91,6.93,3441,0
TONX.US,5,20251001,175000,6.93,6.99,6.91,6.96,34242,0
TONX.US,5,20251001,175500,6.96,7.02,6.955,7,66662,0
TONX.US,5,20251001,180000,6.97,6.97,6.925,6.93,132666,0
TONX.US,5,20251001,180500,6.93,6.955,6.93,6.95,3298,0
TONX.US,5,20251001,181000,6.95,6.95,6.89,6.89,8125,0
TONX.US,5,20251001,181500,6.915,6.94,6.89,6.89,7900,0
TONX.US,5,20251001,182000,6.9,6.9095,6.87,6.87,3974,0
TONX.US,5,20251001,182500,6.87,6.8893,6.83,6.85,6059,0
TONX.US,5,20251001,183000,6.81,6.92,6.81,6.89,11350,0
TONX.US,5,20251001,183500,6.9,6.96,6.89,6.89,4900,0
TONX.US,5,20251001,184000,6.9399,6.97,6.9399,6.94,1100,0
TONX.US,5,20251001,184500,6.94,6.94,6.92,6.92,900,0
TONX.US,5,20251001,185000,6.925,6.94,6.92,6.92,1174,0
TONX.US,5,20251001,185500,6.9,6.94,6.9,6.9,3046,0
TONX.US,5,20251001,190000,6.9,6.9,6.87,6.9,1800,0
TONX.US,5,20251001,190500,6.91,6.94,6.91,6.91,3010,0
TONX.US,5,20251001,191000,6.88,6.91,6.88,6.905,912,0
TONX.US,5,20251001,191500,6.9,6.9,6.88,6.9,2132,0
TONX.US,5,20251001,192000,6.885,6.9,6.87,6.87,2842,0
TONX.US,5,20251001,192500,6.895,6.92,6.87,6.88,800,0
TONX.US,5,20251001,193000,6.86,6.87,6.82,6.83,68700,0
TONX.US,5,20251001,193500,6.82,6.85,6.8,6.8089,8155,0
TONX.US,5,20251001,194000,6.8,6.83,6.77,6.81,10315,0
TONX.US,5,20251001,194500,6.81,6.81,6.78,6.8,5408,0
TONX.US,5,20251001,195000,6.8,6.8143,6.76,6.76,6300,0
TONX.US,5,20251001,195500,6.82,6.83,6.77,6.785,8587,0
TONX.US,5,20251001,200000,6.76,6.76,6.71,6.71,21614,0
TONX.US,5,20251001,200500,6.7476,6.749,6.71,6.73,2909,0
TONX.US,5,20251001,201000,6.74,6.77,6.73,6.75,12010,0
TONX.US,5,20251001,201500,6.75,6.75,6.7,6.7,23223,0
TONX.US,5,20251001,202000,6.72,6.7594,6.7,6.71,16413,0
TONX.US,5,20251001,202500,6.7,6.73,6.7,6.72,5830,0
TONX.US,5,20251001,203000,6.72,6.7299,6.72,6.725,5465,0
TONX.US,5,20251001,203500,6.72,6.72,6.67,6.7,18172,0
TONX.US,5,20251001,204000,6.705,6.7198,6.68,6.709,14150,0
TONX.US,5,20251001,204500,6.705,6.7191,6.705,6.7191,1746,0
TONX.US,5,20251001,205000,6.71,6.7156,6.71,6.71,12913,0
TONX.US,5,20251001,205500,6.71,6.71,6.71,6.71,800,0
TONX.US,5,20251001,210000,6.71,6.71,6.67,6.675,23481,0
TONX.US,5,20251001,210500,6.675,6.675,6.645,6.65,9003,0
TONX.US,5,20251001,211000,6.65,6.65,6.6146,6.635,4200,0
TONX.US,5,20251001,211500,6.61,6.6389,6.61,6.62,5181,0
TONX.US,5,20251001,212000,6.62,6.628,6.58,6.6,17769,0
TONX.US,5,20251001,212500,6.6,6.6,6.55,6.58,26827,0
TONX.US,5,20251001,213000,6.57,6.595,6.57,6.577,3245,0
TONX.US,5,20251001,213500,6.575,6.69,6.575,6.68,9874,0
TONX.US,5,20251001,214000,6.675,6.7,6.675,6.69,3514,0
TONX.US,5,20251001,214500,6.69,6.73,6.68,6.73,15209,0
TONX.US,5,20251001,215000,6.72,6.735,6.7,6.735,8547,0
TONX.US,5,20251001,215500,6.735,6.82,6.735,6.82,42168,0
TONX.US,5,20251002,153000,6.9,6.95,6.72,6.83,12197,0
TONX.US,5,20251002,153500,6.8,6.98,6.8,6.9,9323,0
TONX.US,5,20251002,154000,6.935,6.935,6.77,6.8,5024,0
TONX.US,5,20251002,154500,6.8,6.8288,6.7839,6.8288,10751,0
TONX.US,5,20251002,155000,6.83,6.84,6.78,6.815,2829,0
TONX.US,5,20251002,155500,6.81,6.84,6.81,6.835,3515,0
TONX.US,5,20251002,160000,6.82,6.82,6.79,6.805,1400,0
TONX.US,5,20251002,160500,6.82,6.846,6.82,6.83,2191,0
TONX.US,5,20251002,161000,6.82,6.88,6.8,6.81,43858,0
TONX.US,5,20251002,161500,6.835,6.85,6.835,6.835,1600,0
TONX.US,5,20251002,162000,6.84,6.86,6.835,6.835,1100,0
TONX.US,5,20251002,162500,6.86,6.875,6.8125,6.875,6375,0
TONX.US,5,20251002,163000,6.875,6.875,6.81,6.84,3262,0
TONX.US,5,20251002,163500,6.8595,6.8595,6.81,6.825,1634,0
TONX.US,5,20251002,164000,6.81,6.82,6.77,6.77,4054,0
TONX.US,5,20251002,164500,6.77,6.82,6.76,6.785,4561,0
TONX.US,5,20251002,165000,6.785,6.81,6.785,6.8,1300,0
TONX.US,5,20251002,165500,6.79,6.83,6.79,6.8,1711,0
TONX.US,5,20251002,170000,6.795,6.825,6.785,6.8,2679,0
TONX.US,5,20251002,170500,6.82,6.825,6.8,6.825,700,0
TONX.US,5,20251002,171000,6.83,6.83,6.805,6.82,2630,0
TONX.US,5,20251002,171500,6.82,6.84,6.81,6.815,6300,0
TONX.US,5,20251002,172000,6.81,6.81,6.79,6.8,2300,0
TONX.US,5,20251002,172500,6.8,6.8,6.77,6.77,2700,0
TONX.US,5,20251002,173000,6.785,6.79,6.77,6.79,2101,0
TONX.US,5,20251002,173500,6.785,6.785,6.77,6.77,400,0
TONX.US,5,20251002,174000,6.765,6.77,6.76,6.77,2600,0
TONX.US,5,20251002,174500,6.775,6.775,6.77,6.77,784,0
TONX.US,5,20251002,175000,6.77,6.77,6.76,6.77,1160,0
TONX.US,5,20251002,175500,6.77,6.77,6.76,6.765,1820,0
TONX.US,5,20251002,180000,6.765,6.77,6.75,6.755,6582,0
TONX.US,5,20251002,180500,6.75,6.75,6.73,6.73,10287,0
TONX.US,5,20251002,181000,6.735,6.735,6.7,6.7,3429,0
TONX.US,5,20251002,181500,6.7,6.74,6.7,6.74,6870,0
TONX.US,5,20251002,182000,6.74,6.76,6.74,6.75,7500,0
TONX.US,5,20251002,182500,6.75,6.7599,6.74,6.74,2421,0
TONX.US,5,20251002,183000,6.75,6.75,6.73,6.74,3000,0
TONX.US,5,20251002,183500,6.74,6.74,6.72,6.74,3011,0
TONX.US,5,20251002,184000,6.74,6.74,6.73,6.74,2270,0
TONX.US,5,20251002,184500,6.74,6.805,6.74,6.79,6610,0
TONX.US,5,20251002,185000,6.83,6.87,6.8173,6.825,4910,0
TONX.US,5,20251002,185500,6.825,6.825,6.8,6.8,5100,0
TONX.US,5,20251002,190000,6.82,6.82,6.82,6.82,910,0
TONX.US,5,20251002,190500,6.82,6.82,6.82,6.82,200,0
TONX.US,5,20251002,191000,6.82,6.84,6.82,6.84,2252,0
TONX.US,5,20251002,191500,6.83,6.83,6.81,6.825,4272,0
TONX.US,5,20251002,192000,6.83,6.83,6.81,6.82,5908,0
TONX.US,5,20251002,192500,6.83,6.87,6.829,6.87,8515,0
TONX.US,5,20251002,193000,6.87,6.92,6.87,6.92,5152,0
TONX.US,5,20251002,193500,6.94,6.98,6.905,6.98,7968,0
TONX.US,5,20251002,194000,6.99,7.05,6.97,7,15528,0
TONX.US,5,20251002,194500,7.01,7.01,6.96,6.98,12663,0
TONX.US,5,20251002,195000,6.98,6.99,6.97,6.97,1003,0
TONX.US,5,20251002,195500,6.97,6.97,6.95,6.95,5116,0
TONX.US,5,20251002,200000,6.95,6.96,6.94,6.955,4209,0
TONX.US,5,20251002,200500,6.97,6.99,6.96,6.985,2369,0
TONX.US,5,20251002,201000,6.97,7.01,6.97,6.97,16127,0
TONX.US,5,20251002,201500,6.975,6.975,6.94,6.95,3956,0
TONX.US,5,20251002,202000,6.94,6.95,6.93,6.93,1500,0
TONX.US,5,20251002,202500,6.94,6.94,6.93,6.93,4395,0
TONX.US,5,20251002,203000,6.94,6.94,6.92,6.92,2000,0
TONX.US,5,20251002,203500,6.93,6.94,6.92,6.925,3080,0
TONX.US,5,20251002,204000,6.925,6.95,6.91,6.95,4867,0
TONX.US,5,20251002,204500,6.98,6.98,6.97,6.975,900,0
TONX.US,5,20251002,205000,6.96,6.975,6.96,6.96,1260,0
TONX.US,5,20251002,205500,6.96,6.96,6.93,6.935,11550,0
TONX.US,5,20251002,210000,6.935,6.94,6.925,6.94,820,0
TONX.US,5,20251002,210500,6.94,6.96,6.92,6.96,10712,0
TONX.US,5,20251002,211000,6.96,6.96,6.95,6.955,1780,0
TONX.US,5,20251002,211500,6.955,7,6.955,6.97,6344,0
TONX.US,5,20251002,212000,6.97,6.98,6.97,6.975,1763,0
TONX.US,5,20251002,212500,6.97,6.98,6.965,6.975,4950,0
TONX.US,5,20251002,213000,6.97,6.99,6.97,6.985,4100,0
TONX.US,5,20251002,213500,6.985,7,6.975,7,11838,0
TONX.US,5,20251002,214000,7,7.015,6.96,6.97,11669,0
TONX.US,5,20251002,214500,6.97,6.98,6.95,6.975,14472,0
TONX.US,5,20251002,215000,6.97,6.99,6.955,6.99,11336,0
TONX.US,5,20251002,215500,7,7.09,6.99,7.08,55933,0
TONX.US,5,20251003,153000,7.08,7.12,7.03,7.06,10402,0
TONX.US,5,20251003,153500,7.0775,7.0775,6.98,6.98,8250,0
TONX.US,5,20251003,154000,7.025,7.025,6.96,6.97,10015,0
TONX.US,5,20251003,154500,7.02,7.02,6.96,6.975,12763,0
TONX.US,5,20251003,155000,6.975,7.065,6.975,7.065,7722,0
TONX.US,5,20251003,155500,7.05,7.06,7.03,7.03,2064,0
TONX.US,5,20251003,160000,7.06,7.07,7.01,7.01,3562,0
TONX.US,5,20251003,160500,7.015,7.05,7.015,7.05,2300,0
TONX.US,5,20251003,161000,7.01,7.03,7.01,7.025,2085,0
TONX.US,5,20251003,161500,7.0104,7.06,7.0104,7.045,2279,0
TONX.US,5,20251003,162000,7.02,7.03,7.01,7.03,2978,0
TONX.US,5,20251003,162500,7.025,7.05,7.025,7.04,1243,0
TONX.US,5,20251003,163000,7.07,7.07,7.05,7.07,9705,0
TONX.US,5,20251003,163500,7.07,7.07,7.02,7.02,4700,0
TONX.US,5,20251003,164000,7.01,7.01,6.975,6.99,10651,0
TONX.US,5,20251003,164500,6.98,7.01,6.98,6.99,8519,0
TONX.US,5,20251003,165000,6.97,6.9701,6.95,6.95,10117,0
TONX.US,5,20251003,165500,6.93,6.9544,6.93,6.93,1360,0
TONX.US,5,20251003,170000,6.92,6.92,6.885,6.885,2460,0
TONX.US,5,20251003,170500,6.9,6.91,6.89,6.91,3649,0
TONX.US,5,20251003,171000,6.9,6.9,6.87,6.89,2858,0
TONX.US,5,20251003,171500,6.915,6.915,6.915,6.915,200,0
TONX.US,5,20251003,172000,6.89,6.94,6.89,6.93,2175,0
TONX.US,5,20251003,172500,6.915,6.93,6.91,6.91,2268,0
TONX.US,5,20251003,173000,6.93,6.94,6.925,6.93,1179,0
TONX.US,5,20251003,173500,6.93,6.93,6.91,6.91,1380,0
TONX.US,5,20251003,174000,6.925,6.925,6.925,6.925,300,0
TONX.US,5,20251003,174500,6.93,6.93,6.91,6.91,610,0
TONX.US,5,20251003,175000,6.94,6.96,6.92,6.93,2200,0
TONX.US,5,20251003,175500,6.91,6.93,6.91,6.93,7600,0
TONX.US,5,20251003,180000,6.93,6.9443,6.88,6.885,17180,0
TONX.US,5,20251003,180500,6.885,6.9,6.885,6.9,2486,0
TONX.US,5,20251003,181500,6.9,6.94,6.89,6.94,3601,0
TONX.US,5,20251003,182000,6.95,6.96,6.9401,6.96,2000,0
TONX.US,5,20251003,182500,6.97,6.99,6.96,6.97,12628,0
TONX.US,5,20251003,183000,6.98,6.98,6.96,6.96,1700,0
TONX.US,5,20251003,183500,6.97,6.985,6.96,6.985,3500,0
TONX.US,5,20251003,184000,6.985,6.99,6.985,6.99,600,0
TONX.US,5,20251003,184500,6.99,6.99,6.99,6.99,700,0
TONX.US,5,20251003,185000,6.985,6.995,6.97,6.995,4955,0
TONX.US,5,20251003,185500,6.995,7.01,6.995,7.01,200,0
TONX.US,5,20251003,190000,6.995,6.995,6.9,6.9,6125,0
TONX.US,5,20251003,190500,6.91,6.935,6.89,6.915,5737,0
TONX.US,5,20251003,191000,6.89,6.94,6.89,6.94,2226,0
TONX.US,5,20251003,191500,6.94,6.94,6.92,6.92,1235,0
TONX.US,5,20251003,192000,6.94,6.94,6.91,6.925,1141,0
TONX.US,5,20251003,192500,6.925,6.925,6.88,6.88,1500,0
TONX.US,5,20251003,193000,6.89,6.89,6.89,6.89,200,0
TONX.US,5,20251003,193500,6.89,6.935,6.89,6.935,4382,0
TONX.US,5,20251003,194000,6.935,6.935,6.8504,6.8504,6865,0
TONX.US,5,20251003,194500,6.87,6.884,6.81,6.8581,2474,0
TONX.US,5,20251003,195000,6.84,6.84,6.77,6.785,3800,0
TONX.US,5,20251003,195500,6.785,6.83,6.785,6.825,2241,0
TONX.US,5,20251003,200000,6.825,6.8294,6.79,6.825,2441,0
TONX.US,5,20251003,200500,6.81,6.81,6.79,6.81,1425,0
TONX.US,5,20251003,201000,6.81,6.8407,6.81,6.835,2746,0
TONX.US,5,20251003,201500,6.835,6.85,6.82,6.85,1700,0
TONX.US,5,20251003,202000,6.85,6.865,6.85,6.86,3151,0
TONX.US,5,20251003,202500,6.85,6.85,6.85,6.85,448,0
TONX.US,5,20251003,203000,6.85,6.85,6.84,6.85,1520,0
TONX.US,5,20251003,203500,6.84,6.84,6.84,6.84,1022,0
TONX.US,5,20251003,204000,6.84,6.85,6.84,6.84,2145,0
TONX.US,5,20251003,204500,6.84,6.845,6.84,6.845,600,0
TONX.US,5,20251003,205000,6.845,6.845,6.82,6.83,3048,0
TONX.US,5,20251003,205500,6.82,6.83,6.82,6.83,2198,0
TONX.US,5,20251003,210000,6.825,6.825,6.78,6.78,5543,0
TONX.US,5,20251003,210500,6.8,6.8,6.78,6.78,3074,0
TONX.US,5,20251003,211000,6.79,6.805,6.785,6.79,7033,0
TONX.US,5,20251003,211500,6.79,6.8,6.79,6.79,5097,0
TONX.US,5,20251003,212000,6.795,6.82,6.795,6.815,12862,0
TONX.US,5,20251003,212500,6.815,6.845,6.815,6.845,3627,0
TONX.US,5,20251003,213000,6.845,6.88,6.845,6.875,5867,0
TONX.US,5,20251003,213500,6.87,6.875,6.86,6.865,4805,0
TONX.US,5,20251003,214000,6.865,6.865,6.83,6.84,4002,0
TONX.US,5,20251003,214500,6.85,6.89,6.84,6.88,6009,0
TONX.US,5,20251003,215000,6.88,6.8845,6.86,6.86,9892,0
TONX.US,5,20251003,215500,6.87,6.88,6.835,6.87,27778,0
TONX.US,5,20251006,153000,6.96,7.04,6.94,7.015,11099,0
TONX.US,5,20251006,153500,7.042,7.042,6.98,7.02,5586,0
TONX.US,5,20251006,154000,7.01,7.05,6.98,7.02,2859,0
TONX.US,5,20251006,154500,6.99,7.0685,6.98,7.03,5704,0
TONX.US,5,20251006,155000,6.9912,7.04,6.9912,7.04,2621,0
TONX.US,5,20251006,155500,7.07,7.086,7.01,7.03,23151,0
TONX.US,5,20251006,160000,7.02,7.065,6.85,6.87,35995,0
TONX.US,5,20251006,160500,6.87,6.89,6.82,6.86,14600,0
TONX.US,5,20251006,161000,6.875,6.875,6.85,6.875,900,0
TONX.US,5,20251006,161500,6.87,6.9,6.83,6.83,11830,0
TONX.US,5,20251006,162000,6.81,6.86,6.81,6.86,8295,0
TONX.US,5,20251006,162500,6.8304,6.866,6.8304,6.866,3594,0
TONX.US,5,20251006,163000,6.86,6.89,6.83,6.89,10243,0
TONX.US,5,20251006,163500,6.8878,6.9,6.875,6.885,1104,0
TONX.US,5,20251006,164000,6.885,6.885,6.86,6.86,2070,0
TONX.US,5,20251006,164500,6.86,6.86,6.84,6.86,2296,0
TONX.US,5,20251006,165000,6.86,6.89,6.85,6.865,2381,0
TONX.US,5,20251006,165500,6.86,6.86,6.85,6.855,1280,0
TONX.US,5,20251006,170000,6.855,6.86,6.84,6.84,3108,0
TONX.US,5,20251006,170500,6.83,6.91,6.82,6.845,9060,0
TONX.US,5,20251006,171000,6.8597,6.8597,6.78,6.78,12578,0
TONX.US,5,20251006,171500,6.772,6.7894,6.76,6.76,10664,0
TONX.US,5,20251006,172000,6.775,6.78,6.765,6.765,5902,0
TONX.US,5,20251006,172500,6.765,6.765,6.74,6.75,17405,0
TONX.US,5,20251006,173000,6.75,6.79,6.75,6.78,18515,0
TONX.US,5,20251006,173500,6.79,6.81,6.78,6.81,12529,0
TONX.US,5,20251006,174000,6.82,6.82,6.8,6.8,5694,0
TONX.US,5,20251006,174500,6.81,6.8873,6.81,6.865,14333,0
TONX.US,5,20251006,175000,6.84,6.84,6.82,6.83,7249,0
TONX.US,5,20251006,175500,6.82,6.82,6.8,6.8,710,0
TONX.US,5,20251006,180000,6.8098,6.84,6.8,6.825,12959,0
TONX.US,5,20251006,180500,6.85,6.86,6.835,6.855,11993,0
TONX.US,5,20251006,181000,6.84,6.84,6.83,6.83,1000,0
TONX.US,5,20251006,181500,6.84,6.86,6.84,6.855,3039,0
TONX.US,5,20251006,182000,6.855,6.87,6.8549,6.8549,3300,0
TONX.US,5,20251006,182500,6.88,6.9,6.875,6.9,12930,0
TONX.US,5,20251006,183000,6.9,6.91,6.87,6.89,23770,0
TONX.US,5,20251006,183500,6.9,6.96,6.9,6.96,13224,0
TONX.US,5,20251006,184000,6.96,6.9899,6.94,6.96,4000,0
TONX.US,5,20251006,184500,6.96,7.01,6.94,7,26823,0
TONX.US,5,20251006,185000,7,7,6.93,6.93,9464,0
TONX.US,5,20251006,185500,6.93,6.94,6.92,6.94,10144,0
TONX.US,5,20251006,190000,6.945,6.97,6.925,6.925,4027,0
TONX.US,5,20251006,190500,6.93,6.93,6.93,6.93,500,0
TONX.US,5,20251006,191000,6.9301,6.96,6.93,6.96,1549,0
TONX.US,5,20251006,191500,6.955,6.96,6.945,6.96,3537,0
TONX.US,5,20251006,192000,6.97,6.97,6.96,6.96,500,0
TONX.US,5,20251006,192500,6.95,6.95,6.935,6.94,3820,0
TONX.US,5,20251006,193000,6.95,7.01,6.95,6.995,8417,0
TONX.US,5,20251006,193500,6.98,7.02,6.94,7,10873,0
TONX.US,5,20251006,194000,7.02,7.03,6.94,6.97,6190,0
TONX.US,5,20251006,194500,6.95,6.965,6.94,6.965,4243,0
TONX.US,5,20251006,195000,6.97,6.97,6.95,6.97,1850,0
TONX.US,5,20251006,195500,6.95,6.97,6.95,6.95,1250,0
TONX.US,5,20251006,200000,6.95,7.02,6.95,7.02,3618,0
TONX.US,5,20251006,200500,7.02,7.02,6.99,7,1986,0
TONX.US,5,20251006,201000,7,7,6.98,6.98,4619,0
TONX.US,5,20251006,201500,6.97,6.98,6.94,6.98,5492,0
TONX.US,5,20251006,202000,6.97,6.98,6.97,6.98,1588,0
TONX.US,5,20251006,203000,6.97,6.985,6.97,6.97,1690,0
TONX.US,5,20251006,203500,6.97,6.9701,6.92,6.954519,7424,0
TONX.US,5,20251006,204000,6.94,6.97,6.94,6.97,4323,0
TONX.US,5,20251006,204500,6.97,6.98,6.96,6.96,16697,0
TONX.US,5,20251006,205000,6.95,6.96,6.93,6.96,29277,0
TONX.US,5,20251006,205500,6.96,6.97,6.955,6.97,8413,0
TONX.US,5,20251006,210000,6.97,7.005,6.96,7.005,5831,0
TONX.US,5,20251006,210500,7,7.005,6.99,7.005,15422,0
TONX.US,5,20251006,211000,6.99,7.05,6.99,7.035,9222,0
TONX.US,5,20251006,211500,7.01,7.05,7.005,7.03,13518,0
TONX.US,5,20251006,212000,7.035,7.035,7.03,7.03,1800,0
TONX.US,5,20251006,212500,7.03,7.035,7.02,7.03,12986,0
TONX.US,5,20251006,213000,7.02,7.11,7.02,7.11,44150,0
TONX.US,5,20251006,213500,7.13,7.14,7.09,7.1,6409,0
TONX.US,5,20251006,214000,7.09,7.1196,7.09,7.1,13926,0
TONX.US,5,20251006,214500,7.1,7.11,7.08,7.09,23820,0
TONX.US,5,20251006,215000,7.09,7.1,7.015,7.06,13327,0
TONX.US,5,20251006,215500,7.05,7.06,7,7.01,34977,0
TONX.US,5,20251007,153000,7.03,7.0478,6.83,6.83,36257,0
TONX.US,5,20251007,153500,6.82,6.8975,6.65,6.67,61537,0
TONX.US,5,20251007,154000,6.65,6.7,6.43,6.565,91692,0
TONX.US,5,20251007,154500,6.51,6.59,6.485,6.485,6524,0
TONX.US,5,20251007,155000,6.48,6.5044,6.37,6.4,29188,0
TONX.US,5,20251007,155500,6.44,6.44,6.37,6.4,26804,0
TONX.US,5,20251007,160000,6.39,6.4185,6.31,6.34,19529,0
TONX.US,5,20251007,160500,6.34,6.4,6.3275,6.38,20689,0
TONX.US,5,20251007,161000,6.4,6.45,6.3438,6.355,36887,0
TONX.US,5,20251007,161500,6.355,6.44,6.33,6.415,23573,0
TONX.US,5,20251007,162000,6.415,6.446,6.415,6.425,14422,0
TONX.US,5,20251007,162500,6.425,6.44,6.385,6.405,26205,0
TONX.US,5,20251007,163000,6.405,6.62,6.39,6.62,112185,0
TONX.US,5,20251007,163500,6.6,6.62,6.57,6.6,13575,0
TONX.US,5,20251007,164000,6.595,6.68,6.595,6.62,31004,0
TONX.US,5,20251007,164500,6.61,6.61,6.5,6.5,16119,0
TONX.US,5,20251007,165000,6.5,6.545,6.49,6.53,8296,0
TONX.US,5,20251007,165500,6.53,6.5398,6.51,6.51,5700,0
TONX.US,5,20251007,170000,6.5,6.525,6.49,6.525,18006,0
TONX.US,5,20251007,170500,6.525,6.525,6.43,6.435,16265,0
TONX.US,5,20251007,171000,6.42,6.48,6.42,6.48,4387,0
TONX.US,5,20251007,171500,6.465,6.51,6.46,6.4868,12804,0
TONX.US,5,20251007,172000,6.515,6.52,6.48,6.48,4193,0
TONX.US,5,20251007,172500,6.4619,6.5503,6.4619,6.5503,15724,0
TONX.US,5,20251007,173000,6.54,6.54,6.48,6.48,18943,0
TONX.US,5,20251007,173500,6.48,6.48,6.42,6.445,5838,0
TONX.US,5,20251007,174000,6.43,6.51,6.43,6.51,6594,0
TONX.US,5,20251007,174500,6.495,6.5052,6.48,6.48,4961,0
TONX.US,5,20251007,175000,6.5,6.51,6.47,6.47,4264,0
TONX.US,5,20251007,175500,6.47,6.5,6.47,6.47,3338,0
TONX.US,5,20251007,180000,6.5,6.54,6.49,6.54,8102,0
TONX.US,5,20251007,180500,6.55,6.55,6.51,6.54,4805,0
TONX.US,5,20251007,181000,6.51,6.51,6.51,6.51,3987,0
TONX.US,5,20251007,181500,6.5,6.5,6.46,6.47,3416,0
TONX.US,5,20251007,182000,6.46,6.48,6.45,6.46,3245,0
TONX.US,5,20251007,182500,6.45,6.47,6.45,6.47,2800,0
TONX.US,5,20251007,183000,6.45,6.48,6.45,6.48,1479,0
TONX.US,5,20251007,183500,6.48,6.49,6.48,6.48,3000,0
TONX.US,5,20251007,184000,6.5,6.5,6.48,6.485,3218,0
TONX.US,5,20251007,184500,6.485,6.525,6.48,6.525,3747,0
TONX.US,5,20251007,185000,6.5,6.51,6.5,6.5,3400,0
TONX.US,5,20251007,185500,6.5,6.5,6.4,6.425,18528,0
TONX.US,5,20251007,190000,6.41,6.43,6.41,6.41,2700,0
TONX.US,5,20251007,190500,6.41,6.415,6.38,6.41,21601,0
TONX.US,5,20251007,191000,6.415,6.415,6.41,6.41,2662,0
TONX.US,5,20251007,191500,6.4,6.4,6.37,6.375,6279,0
TONX.US,5,20251007,192000,6.37,6.38,6.36,6.38,4675,0
TONX.US,5,20251007,192500,6.36,6.38,6.36,6.37,700,0
TONX.US,5,20251007,193000,6.38,6.38,6.325,6.3592,24065,0
TONX.US,5,20251007,193500,6.355,6.36,6.35,6.35,1800,0
TONX.US,5,20251007,194000,6.3421,6.36,6.34,6.35,7957,0
TONX.US,5,20251007,194500,6.35,6.36,6.33,6.34,43185,0
TONX.US,5,20251007,195000,6.34,6.345,6.295,6.32,10977,0
TONX.US,5,20251007,195500,6.32,6.3583,6.3,6.34,7599,0
TONX.US,5,20251007,200000,6.34,6.345,6.34,6.34,5627,0
TONX.US,5,20251007,200500,6.34,6.345,6.31,6.33,23182,0
TONX.US,5,20251007,201000,6.33,6.355,6.32,6.35,13708,0
TONX.US,5,20251007,201500,6.3498,6.4,6.335,6.4,46829,0
TONX.US,5,20251007,202000,6.39,6.39,6.345,6.36,45418,0
TONX.US,5,20251007,202500,6.36,6.38,6.36,6.375,11986,0
TONX.US,5,20251007,203000,6.375,6.375,6.37,6.375,2700,0
TONX.US,5,20251007,203500,6.37,6.37,6.335,6.36,20389,0
TONX.US,5,20251007,204000,6.36,6.39,6.36,6.385,13704,0
TONX.US,5,20251007,204500,6.39,6.4899,6.385,6.46,19396,0
TONX.US,5,20251007,205000,6.45,6.565,6.45,6.55,21351,0
TONX.US,5,20251007,205500,6.54,6.55,6.51,6.525,19484,0
TONX.US,5,20251007,210000,6.5209,6.53,6.505,6.52,7848,0
TONX.US,5,20251007,210500,6.51,6.51,6.47,6.49,12509,0
TONX.US,5,20251007,211000,6.49,6.49,6.4459,6.475,6820,0
TONX.US,5,20251007,211500,6.4701,6.4701,6.445,6.45,8929,0
TONX.US,5,20251007,212000,6.455,6.46,6.4,6.4,22427,0
