<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20251002,155500,36.625,36.6399,36.37,36.3701,611698,0
JD.US,5,20251002,160000,36.37,36.45,36.31,36.395,419099,0
JD.US,5,20251002,160500,36.3951,36.44,36.355,36.3747,215331,0
JD.US,5,20251002,161000,36.375,36.3756,36.1501,36.2493,584823,0
JD.US,5,20251002,161500,36.249,36.33,36.16,36.32,428859,0
JD.US,5,20251002,162000,36.32,36.43,36.26,36.305,325244,0
JD.US,5,20251002,162500,36.305,36.365,36.2729,36.35,287207,0
JD.US,5,20251002,163000,36.3507,36.385,36.275,36.295,203077,0
JD.US,5,20251002,163500,36.2944,36.35,36.27,36.275,219857,0
JD.US,5,20251002,164000,36.27,36.3184,36.145,36.145,271447,0
JD.US,5,20251002,164500,36.1401,36.1499,36,36.105,415195,0
JD.US,5,20251002,165000,36.1,36.16,36.045,36.095,210588,0
JD.US,5,20251002,165500,36.095,36.125,36.015,36.0456,199072,0
JD.US,5,20251002,170000,36.04,36.09,35.8801,35.8801,281092,0
JD.US,5,20251002,170500,35.885,36,35.87,35.995,266815,0
JD.US,5,20251002,171000,35.995,36.05,35.9317,35.96,191835,0
JD.US,5,20251002,171500,35.96,36.048,35.96,36.015,157595,0
JD.US,5,20251002,172000,36.015,36.085,35.98,36.055,136941,0
JD.US,5,20251002,172500,36.055,36.11,36.05,36.07,140912,0
JD.US,5,20251002,173000,36.075,36.115,36.0577,36.075,136193,0
JD.US,5,20251002,173500,36.08,36.158469,36.07,36.115,169885,0
JD.US,5,20251002,174000,36.12,36.16,36.025,36.065,165000,0
JD.US,5,20251002,174500,36.065,36.125,36.055,36.125,141916,0
JD.US,5,20251002,175000,36.125,36.24,36.125,36.225,205926,0
JD.US,5,20251002,175500,36.23,36.275,36.2147,36.2701,164842,0
JD.US,5,20251002,180000,36.2797,36.28,36.2326,36.26,78443,0
JD.US,5,20251002,180500,36.265,36.2676,36.18,36.21,113613,0
JD.US,5,20251002,181000,36.22,36.29,36.22,36.255,93859,0
JD.US,5,20251002,181500,36.255,36.29,36.21,36.28,101400,0
JD.US,5,20251002,182000,36.275,36.2766,36.2,36.225,69177,0
JD.US,5,20251002,182500,36.2234,36.25,36.15,36.155,101617,0
JD.US,5,20251002,183000,36.155,36.155,36.045,36.045,102891,0
JD.US,5,20251002,183500,36.04,36.125,36.04,36.105,114137,0
JD.US,5,20251002,184000,36.105,36.12,36.075,36.085,85058,0
JD.US,5,20251002,184500,36.086424,36.108,36.06,36.095,64486,0
JD.US,5,20251002,185000,36.0936,36.145,36.0936,36.1199,93843,0
JD.US,5,20251002,185500,36.12,36.18,36.12,36.1599,95341,0
JD.US,5,20251002,190000,36.16,36.1863,36.1,36.16,129537,0
JD.US,5,20251002,190500,36.14,36.1753,36.1,36.115,97852,0
JD.US,5,20251002,191000,36.1119,36.165,36.1101,36.165,90292,0
JD.US,5,20251002,191500,36.165,36.2,36.145,36.155,125625,0
JD.US,5,20251002,192000,36.155,36.17,36.1034,36.14,104234,0
JD.US,5,20251002,192500,36.13,36.13,36.05,36.055,82170,0
JD.US,5,20251002,193000,36.055,36.076855,36.04,36.07,64844,0
JD.US,5,20251002,193500,36.075,36.11,36.06,36.0939,79579,0
JD.US,5,20251002,194000,36.0956,36.135,36.085,36.0968,67882,0
JD.US,5,20251002,194500,36.095,36.135,36.085,36.13,70514,0
JD.US,5,20251002,195000,36.135,36.17,36.12,36.1531,66180,0
JD.US,5,20251002,195500,36.15,36.16,36.11,36.125,56858,0
JD.US,5,20251002,200000,36.125,36.135,36.05,36.0572,97349,0
JD.US,5,20251002,200500,36.06,36.155,36.06,36.15,73966,0
JD.US,5,20251002,201000,36.155,36.165,36.085,36.12,72763,0
JD.US,5,20251002,201500,36.115,36.115,36.04,36.065,96448,0
JD.US,5,20251002,202000,36.0648,36.08,36.03,36.035,100300,0
JD.US,5,20251002,202500,36.04,36.04,35.955,35.975,239174,0
JD.US,5,20251002,203000,35.98,36.025,35.955,36,129883,0
JD.US,5,20251002,203500,35.99,36.04,35.99,36.04,74817,0
JD.US,5,20251002,204000,36.045,36.05,36.0101,36.025,78061,0
JD.US,5,20251002,204500,36.025,36.025,35.93,35.945,113277,0
JD.US,5,20251002,205000,35.945,35.95,35.875,35.887,153690,0
JD.US,5,20251002,205500,35.87,35.905,35.85,35.875,369329,0
JD.US,5,20251002,210000,35.88,35.945,35.875,35.9441,152170,0
JD.US,5,20251002,210500,35.95,35.965,35.9238,35.945,118570,0
JD.US,5,20251002,211000,35.9437,36,35.94,35.965,87256,0
JD.US,5,20251002,211500,35.965,35.965,35.93,35.931,85841,0
JD.US,5,20251002,212000,35.935,36.005,35.925,36.0005,95770,0
JD.US,5,20251002,212500,36,36.075,35.99,36.05,158892,0
JD.US,5,20251002,213000,36.045,36.06,36.015,36.03,146756,0
JD.US,5,20251002,213500,36.025,36.07,36.0101,36.05,145714,0
JD.US,5,20251002,214000,36.045,36.06,36.02,36.02,213578,0
JD.US,5,20251002,214500,36.0207,36.0207,35.97,36.01,249723,0
JD.US,5,20251002,215000,36.005,36.01,35.89,35.96,488163,0
JD.US,5,20251002,215500,35.96,36.02,35.92,35.98,1665980,0
JD.US,5,20251003,153000,36.16,36.23,35.89,35.9764,417123,0
JD.US,5,20251003,153500,35.97,36.05,35.855,35.96,240408,0
JD.US,5,20251003,154000,35.97,36.013,35.78,35.81,186531,0
JD.US,5,20251003,154500,35.81,35.91,35.775,35.895,172604,0
JD.US,5,20251003,155000,35.89,35.9387,35.81,35.8643,140662,0
JD.US,5,20251003,155500,35.86,35.9,35.6709,35.6709,293427,0
JD.US,5,20251003,160000,35.68,35.7,35.6,35.66,308789,0
JD.US,5,20251003,160500,35.65,35.76,35.58,35.655,267968,0
JD.US,5,20251003,161000,35.655,35.73,35.63,35.6933,139888,0
JD.US,5,20251003,161500,35.6902,35.73,35.6023,35.65,160062,0
JD.US,5,20251003,162000,35.65,35.73,35.65,35.7253,114885,0
JD.US,5,20251003,162500,35.728,35.84,35.7,35.83,108857,0
JD.US,5,20251003,163000,35.83,35.94,35.8284,35.91,195498,0
JD.US,5,20251003,163500,35.915,35.93,35.75,35.765,224322,0
JD.US,5,20251003,164000,35.77,35.78,35.7412,35.7589,68280,0
JD.US,5,20251003,164500,35.755,35.82,35.755,35.815,147953,0
JD.US,5,20251003,165000,35.815,35.88,35.8012,35.8501,83478,0
JD.US,5,20251003,165500,35.855,35.905,35.835,35.835,98357,0
JD.US,5,20251003,170000,35.84,35.855,35.79,35.81,135022,0
JD.US,5,20251003,170500,35.805,35.805,35.68,35.695,127078,0
JD.US,5,20251003,171000,35.695,35.75,35.655,35.74,130568,0
JD.US,5,20251003,171500,35.745,35.78,35.715,35.76,75498,0
JD.US,5,20251003,172000,35.7576,35.8,35.735,35.7512,126224,0
JD.US,5,20251003,172500,35.76,35.825,35.715,35.8057,147851,0
JD.US,5,20251003,173000,35.805,35.809,35.75,35.79,62872,0
JD.US,5,20251003,173500,35.785,35.81,35.76,35.775,72561,0
JD.US,5,20251003,174000,35.770912,35.78,35.68,35.725,138162,0
JD.US,5,20251003,174500,35.7265,35.7265,35.66,35.695,167444,0
JD.US,5,20251003,175000,35.6998,35.7151,35.62,35.655,159044,0
JD.US,5,20251003,175500,35.6576,35.71,35.65,35.6753,149473,0
JD.US,5,20251003,180000,35.675,35.72,35.645,35.72,71670,0
JD.US,5,20251003,180500,35.725,35.74,35.68,35.725,103040,0
JD.US,5,20251003,181000,35.725,35.7472,35.66,35.735,201719,0
JD.US,5,20251003,181500,35.7366,35.83,35.735,35.815,90602,0
JD.US,5,20251003,182000,35.815,35.8897,35.815,35.83,82429,0
JD.US,5,20251003,182500,35.83,35.9,35.825,35.8677,142694,0
JD.US,5,20251003,183000,35.865,35.89,35.845,35.87,46527,0
JD.US,5,20251003,183500,35.87,35.955,35.855,35.955,73015,0
JD.US,5,20251003,184000,35.96,35.99,35.9301,35.95,76925,0
JD.US,5,20251003,184500,35.9444,35.98,35.925,35.9512,57936,0
JD.US,5,20251003,185000,35.945,35.98,35.935,35.9637,84662,0
JD.US,5,20251003,185500,35.965,35.98,35.945,35.965,42077,0
JD.US,5,20251003,190000,35.96,35.96,35.82,35.82,102297,0
JD.US,5,20251003,190500,35.8144,35.845,35.74,35.8439,95686,0
JD.US,5,20251003,191000,35.84,35.9,35.8,35.885,97717,0
JD.US,5,20251003,191500,35.8874,35.8874,35.8,35.805,46648,0
JD.US,5,20251003,192000,35.8,35.81,35.775,35.775,109291,0
JD.US,5,20251003,192500,35.775,35.81,35.75,35.7751,72468,0
JD.US,5,20251003,193000,35.77,35.79,35.7507,35.7655,43115,0
JD.US,5,20251003,193500,35.77,35.8,35.7429,35.765,68597,0
JD.US,5,20251003,194000,35.76,35.76,35.615,35.645,101192,0
JD.US,5,20251003,194500,35.65,35.66,35.585,35.6013,133888,0
JD.US,5,20251003,195000,35.6033,35.605,35.27,35.305,570580,0
JD.US,5,20251003,195500,35.3,35.3599,35.2,35.2851,408665,0
JD.US,5,20251003,200000,35.285,35.375,35.21,35.255,285716,0
JD.US,5,20251003,200500,35.2517,35.295,35.2112,35.23,114007,0
JD.US,5,20251003,201000,35.23,35.26,35.065,35.1,268629,0
JD.US,5,20251003,201500,35.105,35.205,35.095,35.1927,195939,0
JD.US,5,20251003,202000,35.19,35.24,35.17,35.2256,111719,0
JD.US,5,20251003,202500,35.23,35.34,35.23,35.295,77434,0
JD.US,5,20251003,203000,35.2968,35.32,35.23,35.2547,93626,0
JD.US,5,20251003,203500,35.26,35.33,35.26,35.325,85336,0
JD.US,5,20251003,204000,35.3201,35.355,35.305,35.33,93152,0
JD.US,5,20251003,204500,35.32,35.325,35.26,35.265,133739,0
JD.US,5,20251003,205000,35.265,35.295,35.26,35.285,134185,0
JD.US,5,20251003,205500,35.2812,35.3,35.265,35.265,170128,0
JD.US,5,20251003,210000,35.27,35.2962,35.23,35.255,76711,0
JD.US,5,20251003,210500,35.26,35.28,35.25,35.2793,51286,0
JD.US,5,20251003,211000,35.2724,35.3,35.27,35.285,56258,0
JD.US,5,20251003,211500,35.28,35.28,35.24,35.265,127852,0
JD.US,5,20251003,212000,35.265,35.27,35.24,35.255,78033,0
JD.US,5,20251003,212500,35.2599,35.36,35.255,35.355,311531,0
JD.US,5,20251003,213000,35.36,35.375,35.31,35.355,135232,0
JD.US,5,20251003,213500,35.355,35.355,35.32,35.335,192619,0
JD.US,5,20251003,214000,35.335,35.355,35.315,35.345,144605,0
JD.US,5,20251003,214500,35.3431,35.39,35.34,35.385,182229,0
JD.US,5,20251003,215000,35.39,35.42,35.335,35.405,432778,0
JD.US,5,20251003,215500,35.405,35.45,35.38,35.4,1220488,0
JD.US,5,20251006,153000,35.28,35.35,35.11,35.19,445275,0
JD.US,5,20251006,153500,35.19,35.44,35.16,35.43,277216,0
JD.US,5,20251006,154000,35.435,35.65,35.42,35.61,240532,0
JD.US,5,20251006,154500,35.6,35.695,35.5187,35.58,266131,0
JD.US,5,20251006,155000,35.58,35.67,35.57,35.67,116247,0
JD.US,5,20251006,155500,35.67,35.7,35.605,35.66,173794,0
JD.US,5,20251006,160000,35.6502,35.6502,35.41,35.445,181531,0
JD.US,5,20251006,160500,35.4499,35.55,35.43,35.545,131036,0
JD.US,5,20251006,161000,35.55,35.665,35.54,35.63,141866,0
JD.US,5,20251006,161500,35.6371,35.73,35.63,35.655,157656,0
JD.US,5,20251006,162000,35.655,35.75,35.645,35.715,123601,0
JD.US,5,20251006,162500,35.715,35.746239,35.672,35.675,109731,0
JD.US,5,20251006,163000,35.67,35.675,35.59,35.6399,121312,0
JD.US,5,20251006,163500,35.6307,35.68,35.63,35.645,144105,0
JD.US,5,20251006,164000,35.65,35.805,35.59,35.805,177849,0
JD.US,5,20251006,164500,35.81,35.85,35.77,35.785,111303,0
JD.US,5,20251006,165000,35.775,35.98,35.77,35.875,483193,0
JD.US,5,20251006,165500,35.8755,35.97,35.855,35.965,78640,0
JD.US,5,20251006,170000,35.96,35.975,35.8701,35.96,90172,0
JD.US,5,20251006,170500,35.9528,35.955,35.87,35.885,79680,0
JD.US,5,20251006,171000,35.8801,35.965,35.85,35.85,103370,0
JD.US,5,20251006,171500,35.85,35.93,35.845,35.915,100379,0
JD.US,5,20251006,172000,35.91,35.98,35.885,35.975,69388,0
JD.US,5,20251006,172500,35.97,36.04,35.9693,36.005,184551,0
JD.US,5,20251006,173000,36.01,36.05,35.985,36.015,94908,0
JD.US,5,20251006,173500,36.015,36.035,35.9803,36.0189,96433,0
JD.US,5,20251006,174000,36.02,36.05,36.0099,36.04,75761,0
JD.US,5,20251006,174500,36.05,36.08,36.025,36.0651,145980,0
JD.US,5,20251006,175000,36.06,36.06,36.005,36.045,80327,0
JD.US,5,20251006,175500,36.05,36.08,36,36,99750,0
JD.US,5,20251006,180000,36,36.0299,35.94,35.9438,76567,0
JD.US,5,20251006,180500,35.945,36.0193,35.9412,35.9901,118827,0
JD.US,5,20251006,181000,35.9999,36.01,35.92,36.0001,132583,0
JD.US,5,20251006,181500,36.005,36.005,35.9225,35.925,51497,0
JD.US,5,20251006,182000,35.93,35.95,35.91,35.935,70578,0
JD.US,5,20251006,182500,35.9337,35.95,35.86,35.935,96527,0
JD.US,5,20251006,183000,35.935,35.94,35.84,35.85,49064,0
JD.US,5,20251006,183500,35.845,35.91,35.815,35.885,148445,0
JD.US,5,20251006,184000,35.885,35.9,35.83,35.86,84428,0
JD.US,5,20251006,184500,35.865,35.8999,35.835,35.875,83868,0
JD.US,5,20251006,185000,35.875,35.875,35.795,35.8099,83289,0
JD.US,5,20251006,185500,35.81,35.835,35.8,35.825,48050,0
JD.US,5,20251006,190000,35.83,35.86,35.82,35.86,36214,0
JD.US,5,20251006,190500,35.87,35.9,35.865,35.885,45875,0
JD.US,5,20251006,191000,35.88,35.89,35.8,35.81,57205,0
JD.US,5,20251006,191500,35.819,35.819,35.775,35.795,28662,0
JD.US,5,20251006,192000,35.7993,35.8198,35.785,35.8,82620,0
JD.US,5,20251006,192500,35.79,35.8197,35.785,35.805,35424,0
JD.US,5,20251006,193000,35.805,35.825,35.76,35.79,60302,0
JD.US,5,20251006,193500,35.795,35.795,35.73,35.735,104888,0
JD.US,5,20251006,194000,35.74,35.76,35.73,35.75,43963,0
JD.US,5,20251006,194500,35.745,35.785,35.72,35.7793,53659,0
JD.US,5,20251006,195000,35.7788,35.87,35.7788,35.86,68423,0
JD.US,5,20251006,195500,35.865,35.88,35.795,35.795,92128,0
JD.US,5,20251006,200000,35.795,35.84,35.785,35.8,62732,0
JD.US,5,20251006,200500,35.8,35.8187,35.795,35.8001,20876,0
JD.US,5,20251006,201000,35.795,35.8,35.7,35.713,63410,0
JD.US,5,20251006,201500,35.7,35.715,35.675,35.7035,58354,0
JD.US,5,20251006,202000,35.7051,35.73,35.7,35.715,34007,0
JD.US,5,20251006,202500,35.715,35.795,35.7101,35.775,75655,0
JD.US,5,20251006,203000,35.775,35.845,35.7707,35.825,97953,0
JD.US,5,20251006,203500,35.825,35.84,35.82,35.83,41802,0
JD.US,5,20251006,204000,35.8362,35.845,35.82,35.835,18808,0
JD.US,5,20251006,204500,35.835,35.935,35.835,35.9318,85041,0
JD.US,5,20251006,205000,35.94,35.99,35.94,35.9878,77147,0
JD.US,5,20251006,205500,35.9826,36.04,35.975,36.025,144221,0
JD.US,5,20251006,210000,36.025,36.025,35.98,36.005,51893,0
JD.US,5,20251006,210500,36.005,36.0259,36,36.005,50729,0
JD.US,5,20251006,211000,36.005,36.01,35.972,35.975,141602,0
JD.US,5,20251006,211500,35.975,35.99,35.9701,35.9701,55443,0
JD.US,5,20251006,212000,35.975,36,35.97,35.995,73589,0
JD.US,5,20251006,212500,35.995,36,35.98,35.985,31933,0
JD.US,5,20251006,213000,35.98,36.0093,35.97,35.9932,108145,0
JD.US,5,20251006,213500,35.99,36.01,35.98,36.005,58340,0
JD.US,5,20251006,214000,36.01,36.03,35.98,36.005,127578,0
JD.US,5,20251006,214500,36.01,36.01,35.955,35.9728,96078,0
JD.US,5,20251006,215000,35.97,36,35.855,35.86,340681,0
JD.US,5,20251006,215500,35.86,35.94,35.85,35.91,761329,0
JD.US,5,20251007,153000,36.035,36.14,35.645,35.65,365022,0
JD.US,5,20251007,153500,35.65,35.745,35.58,35.65,255898,0
JD.US,5,20251007,154000,35.657,35.875,35.62,35.85,198335,0
JD.US,5,20251007,154500,35.85,35.88,35.76,35.85,83357,0
JD.US,5,20251007,155000,35.85,35.86,35.73,35.8136,78622,0
JD.US,5,20251007,155500,35.815,35.82,35.61,35.61,80465,0
JD.US,5,20251007,160000,35.615,35.64,35.4,35.44,248974,0
JD.US,5,20251007,160500,35.445,35.505,35.402,35.455,171055,0
JD.US,5,20251007,161000,35.47,35.55,35.425,35.53,211729,0
JD.US,5,20251007,161500,35.53,35.58,35.505,35.505,116789,0
JD.US,5,20251007,162000,35.5098,35.5098,35.39,35.405,263959,0
JD.US,5,20251007,162500,35.4,35.41,35.29,35.2994,204373,0
JD.US,5,20251007,163000,35.295,35.425,35.28,35.415,205931,0
JD.US,5,20251007,163500,35.415,35.4199,35.3045,35.3098,250984,0
JD.US,5,20251007,164000,35.3,35.3299,35.24,35.255,89843,0
JD.US,5,20251007,164500,35.255,35.2999,35.23,35.24,152567,0
JD.US,5,20251007,165000,35.245,35.32,35.2301,35.245,93177,0
JD.US,5,20251007,165500,35.25,35.32,35.2,35.295,175939,0
JD.US,5,20251007,170000,35.295,35.34,35.22,35.2203,127877,0
JD.US,5,20251007,170500,35.23,35.23,34.985,35.001,527595,0
JD.US,5,20251007,171000,35,35.158,34.97,35.11,403454,0
JD.US,5,20251007,171500,35.115,35.2,35.06,35.16,202767,0
JD.US,5,20251007,172000,35.17,35.25,35.16,35.215,97034,0
JD.US,5,20251007,172500,35.21,35.235,35.1,35.12,129735,0
JD.US,5,20251007,173000,35.125,35.125,34.93,34.9738,221746,0
JD.US,5,20251007,173500,34.99,35.01,34.88,34.9184,183871,0
JD.US,5,20251007,174000,34.915,35.045,34.87,34.94,191721,0
JD.US,5,20251007,174500,34.93,34.98,34.8816,34.91,103553,0
JD.US,5,20251007,175000,34.915,35.0356,34.885,34.9,208880,0
JD.US,5,20251007,175500,34.91,34.915,34.825,34.885,249130,0
JD.US,5,20251007,180000,34.875,34.9599,34.865,34.905,123426,0
JD.US,5,20251007,180500,34.91,34.945,34.85,34.8865,136643,0
JD.US,5,20251007,181000,34.885,34.9,34.805,34.8212,95883,0
JD.US,5,20251007,181500,34.82,34.825,34.7226,34.76,218246,0
JD.US,5,20251007,182000,34.765,34.87,34.75,34.87,145462,0
JD.US,5,20251007,182500,34.88,34.98,34.88,34.905,143943,0
JD.US,5,20251007,183000,34.9,34.93,34.88,34.925,76245,0
JD.US,5,20251007,183500,34.93,34.995,34.92,34.985,73430,0
JD.US,5,20251007,184000,34.985,35.035,34.94,35.005,151850,0
JD.US,5,20251007,184500,35.005,35.075,34.9723,34.9765,58739,0
JD.US,5,20251007,185000,34.97,35.02,34.945,34.955,76787,0
JD.US,5,20251007,185500,34.955,34.97,34.92,34.965,54356,0
JD.US,5,20251007,190000,34.965,35.05,34.965,35.015,81937,0
JD.US,5,20251007,190500,35.015,35.0293,34.97,35.0262,69586,0
JD.US,5,20251007,191000,35.03,35.085,35.02,35.0599,29163,0
JD.US,5,20251007,191500,35.05,35.08,35.02,35.0487,56310,0
JD.US,5,20251007,192000,35.05,35.11,35.05,35.095,47632,0
JD.US,5,20251007,192500,35.1,35.105,35.035,35.07,69129,0
JD.US,5,20251007,193000,35.065,35.09,34.94,34.96,108424,0
JD.US,5,20251007,193500,34.96,35.0189,34.96,35.005,64748,0
JD.US,5,20251007,194000,35.005,35.0288,34.96,35.025,52680,0
JD.US,5,20251007,194500,35.025,35.035,34.99,35.0286,56553,0
JD.US,5,20251007,195000,35.02,35.025,34.965,34.9768,89359,0
JD.US,5,20251007,195500,34.975,35.005,34.92,34.9251,66669,0
JD.US,5,20251007,200000,34.93,34.945,34.862,34.89,111784,0
JD.US,5,20251007,200500,34.885,34.94,34.8645,34.9102,72019,0
JD.US,5,20251007,201000,34.915,34.965,34.87,34.9279,77969,0
JD.US,5,20251007,201500,34.93,34.945,34.905,34.9182,42109,0
JD.US,5,20251007,202000,34.92,34.93,34.88,34.895,78874,0
JD.US,5,20251007,202500,34.895,34.925,34.87,34.88,41517,0
JD.US,5,20251007,203000,34.89,34.91,34.86,34.86,48231,0
JD.US,5,20251007,203500,34.865,34.88,34.84,34.873058,82074,0
JD.US,5,20251007,204000,34.875,34.8771,34.84,34.8615,39517,0
JD.US,5,20251007,204500,34.87,34.885,34.835,34.86,41829,0
JD.US,5,20251007,205000,34.8575,34.88,34.8201,34.8799,66004,0
JD.US,5,20251007,205500,34.88,34.91,34.86,34.895,74986,0
JD.US,5,20251007,210000,34.895,34.92,34.88,34.89,54365,0
JD.US,5,20251007,210500,34.89,34.89,34.8431,34.855,51162,0
JD.US,5,20251007,211000,34.8538,34.855,34.805,34.825,65224,0
JD.US,5,20251007,211500,34.8201,34.8255,34.74,34.785,210268,0
JD.US,5,20251007,212000,34.785,34.805,34.77,34.7999,128459,0
JD.US,5,20251007,212500,34.795,34.83,34.78,34.825,89968,0
JD.US,5,20251007,213000,34.82,34.865,34.81,34.845,119736,0
JD.US,5,20251007,213500,34.845,34.9,34.84,34.885,114839,0
JD.US,5,20251007,214000,34.885,34.905,34.865,34.885,142500,0
JD.US,5,20251007,214500,34.885,34.9,34.84,34.845,303275,0
JD.US,5,20251007,215000,34.85,34.88,34.805,34.8273,787937,0
JD.US,5,20251007,215500,34.87,34.93,34.86,34.89,1353112,0
JD.US,5,20251008,153000,34.805,34.82,34.48,34.54,460910,0
JD.US,5,20251008,153500,34.55,34.7971,34.48,34.77,316867,0
JD.US,5,20251008,154000,34.77,34.795,34.52,34.56,273875,0
JD.US,5,20251008,154500,34.565,34.58,34.4,34.455,358897,0
JD.US,5,20251008,155000,34.46,34.59,34.455,34.511,236669,0
JD.US,5,20251008,155500,34.51,34.59,34.5,34.575,185036,0
JD.US,5,20251008,160000,34.58,34.6,34.5103,34.53,106331,0
JD.US,5,20251008,160500,34.525,34.53,34.365,34.375,282292,0
JD.US,5,20251008,161000,34.375,34.398,34.33,34.355,226038,0
JD.US,5,20251008,161500,34.3567,34.36,34.24,34.335,372620,0
JD.US,5,20251008,162000,34.3359,34.35,34.29,34.3,211687,0
JD.US,5,20251008,162500,34.3,34.31,34.2636,34.285,182034,0
JD.US,5,20251008,163000,34.29,34.3667,34.24,34.2599,317838,0
JD.US,5,20251008,163500,34.255,34.39,34.255,34.385,219044,0
JD.US,5,20251008,164000,34.3839,34.4,34.365,34.385,162758,0
JD.US,5,20251008,164500,34.39,34.4266,34.39,34.395,104329,0
JD.US,5,20251008,165000,34.4,34.46,34.3945,34.415,126597,0
JD.US,5,20251008,165500,34.42,34.425,34.331,34.4,148513,0
JD.US,5,20251008,170000,34.39,34.3965,34.34,34.37,41792,0
JD.US,5,20251008,170500,34.38,34.38,34.33,34.36,87961,0
JD.US,5,20251008,171000,34.355,34.3571,34.3137,34.3535,60936,0
JD.US,5,20251008,171500,34.35,34.36,34.32,34.325,61797,0
JD.US,5,20251008,172000,34.325,34.34,34.28,34.335,165364,0
JD.US,5,20251008,172500,34.335,34.425,34.328,34.4,240440,0
JD.US,5,20251008,173000,34.395,34.4,34.3207,34.39,91419,0
JD.US,5,20251008,173500,34.39,34.4,34.32,34.345,81980,0
JD.US,5,20251008,174000,34.34,34.375,34.3,34.375,77263,0
JD.US,5,20251008,174500,34.375,34.435,34.375,34.395,65556,0
JD.US,5,20251008,175000,34.395,34.4066,34.365,34.395,62120,0
JD.US,5,20251008,175500,34.3991,34.4,34.35,34.355,81889,0
JD.US,5,20251008,180000,34.36,34.395,34.31,34.395,101290,0
JD.US,5,20251008,180500,34.395,34.43,34.37,34.3745,79931,0
JD.US,5,20251008,181000,34.375,34.485,34.375,34.475,95372,0
JD.US,5,20251008,181500,34.48,34.51,34.465,34.48,88615,0
JD.US,5,20251008,182000,34.485,34.525,34.46,34.525,68045,0
JD.US,5,20251008,182500,34.5255,34.56,34.5241,34.54,84362,0
JD.US,5,20251008,183000,34.545,34.57,34.515,34.555,130090,0
JD.US,5,20251008,183500,34.555,34.62,34.55,34.62,95128,0
JD.US,5,20251008,184000,34.62,34.7,34.62,34.6938,131524,0
JD.US,5,20251008,184500,34.7,34.7399,34.665,34.715,111388,0
JD.US,5,20251008,185000,34.71,34.84,34.71,34.825,90655,0
JD.US,5,20251008,185500,34.8285,34.9,34.8001,34.895,85583,0
JD.US,5,20251008,190000,34.895,35.0399,34.8722,35.035,186285,0
JD.US,5,20251008,190500,35.03,35.065,34.985,35.0348,144492,0
JD.US,5,20251008,191000,35.04,35.05,34.94,34.9937,141094,0
JD.US,5,20251008,191500,34.99,34.99,34.93,34.935,76825,0
JD.US,5,20251008,192000,34.94,34.98,34.9313,34.975,35343,0
JD.US,5,20251008,192500,34.975,34.99,34.93,34.97,76924,0
JD.US,5,20251008,193000,34.975,34.975,34.92,34.935,67126,0
JD.US,5,20251008,193500,34.935,34.96,34.865,34.885,75657,0
JD.US,5,20251008,194000,34.885,34.9184,34.8829,34.895,39464,0
JD.US,5,20251008,194500,34.9,34.935,34.895,34.9085,42980,0
JD.US,5,20251008,195000,34.9,34.91,34.87,34.875,24741,0
JD.US,5,20251008,195500,34.875,34.895,34.86,34.895,31330,0
JD.US,5,20251008,200000,34.895,34.8953,34.83,34.86,61815,0
JD.US,5,20251008,200500,34.865,34.865,34.82,34.835,37349,0
JD.US,5,20251008,201000,34.835,34.84,34.78,34.8,116755,0
JD.US,5,20251008,201500,34.805,34.875,34.775,34.86,177375,0
JD.US,5,20251008,202000,34.865,34.87,34.82,34.835,52000,0
JD.US,5,20251008,202500,34.83,34.86,34.81,34.83,30989,0
JD.US,5,20251008,203000,34.835,34.845,34.8,34.815,40762,0
JD.US,5,20251008,203500,34.8173,34.84,34.81,34.815,44825,0
JD.US,5,20251008,204000,34.815,34.825,34.805,34.815,45316,0
JD.US,5,20251008,204500,34.815,34.8182,34.785,34.795,25731,0
JD.US,5,20251008,205000,34.8,34.8,34.76,34.77,55572,0
JD.US,5,20251008,205500,34.78,34.82,34.76,34.77,47234,0
JD.US,5,20251008,210000,34.765,34.835,34.76,34.835,49303,0
JD.US,5,20251008,210500,34.8378,34.9,34.825,34.8829,48144,0
JD.US,5,20251008,211000,34.885,34.91,34.8812,34.89,82658,0
JD.US,5,20251008,211500,34.8979,34.935,34.8913,34.926862,229498,0
JD.US,5,20251008,212000,34.9234,34.93,34.905,34.92,117593,0
JD.US,5,20251008,212500,34.925,34.99,34.92,34.9824,86198,0
JD.US,5,20251008,213000,34.985,35.06,34.97,35.055,78699,0
JD.US,5,20251008,213500,35.055,35.11,35.01,35.01,169746,0
JD.US,5,20251008,214000,35.0007,35.01,34.96,34.985,122644,0
JD.US,5,20251008,214500,34.985,35.03,34.98,35.015,114924,0
JD.US,5,20251008,215000,35.015,35.075,35,35.035,186124,0
JD.US,5,20251008,215500,35.03,35.055,34.95,34.98,630712,0
JD.US,5,20251009,153000,34.9,34.97,34.54,34.585,415520,0
JD.US,5,20251009,153500,34.584,34.6,34.41,34.435,248197,0
JD.US,5,20251009,154000,34.43,34.5,34.4027,34.415,238637,0
JD.US,5,20251009,154500,34.41,34.43,34.15,34.26,515614,0
JD.US,5,20251009,155000,34.255,34.275,33.98,33.99,634344,0
JD.US,5,20251009,155500,33.99,34.0997,33.94,34.065,289327,0
