<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20250930,182000,82.02,82.02,82.02,82.02,600,0
OTTR.US,5,20250930,182500,82.03,82.11,82.015,82.015,3216,0
OTTR.US,5,20250930,183000,82.015,82.015,82.015,82.015,401,0
OTTR.US,5,20250930,184000,81.9875,81.9875,81.9875,81.9875,100,0
OTTR.US,5,20250930,190000,81.95,81.95,81.89,81.95,600,0
OTTR.US,5,20250930,190500,81.81,81.81,81.81,81.81,100,0
OTTR.US,5,20250930,191000,81.79,81.79,81.79,81.79,100,0
OTTR.US,5,20250930,191500,81.84,81.84,81.8,81.83,400,0
OTTR.US,5,20250930,192000,81.835,81.835,81.835,81.835,171,0
OTTR.US,5,20250930,192500,81.82,81.82,81.79,81.79,200,0
OTTR.US,5,20250930,194000,81.84,81.84,81.84,81.84,200,0
OTTR.US,5,20250930,194500,81.88,81.88,81.88,81.88,252,0
OTTR.US,5,20250930,195000,81.92,81.92,81.92,81.92,200,0
OTTR.US,5,20250930,195500,81.935,81.935,81.935,81.935,100,0
OTTR.US,5,20250930,200000,81.98,82.005,81.98,82.005,400,0
OTTR.US,5,20250930,201000,81.97,82.02,81.97,82.015,1000,0
OTTR.US,5,20250930,201500,82.025,82.055,82.025,82.04,700,0
OTTR.US,5,20250930,202000,81.98,81.98,81.98,81.98,424,0
OTTR.US,5,20250930,202500,82.015,82.015,82.015,82.015,100,0
OTTR.US,5,20250930,203500,81.93,81.93,81.93,81.93,200,0
OTTR.US,5,20250930,204000,81.83,81.83,81.83,81.83,100,0
OTTR.US,5,20250930,205500,81.69,81.69,81.69,81.69,200,0
OTTR.US,5,20250930,210000,81.7,81.77,81.7,81.77,200,0
OTTR.US,5,20250930,210500,81.75,81.75,81.75,81.75,100,0
OTTR.US,5,20250930,211000,81.79,81.79,81.79,81.79,100,0
OTTR.US,5,20250930,211500,81.82,81.82,81.82,81.82,200,0
OTTR.US,5,20250930,212000,81.81,81.81,81.81,81.81,200,0
OTTR.US,5,20250930,212500,81.83,81.83,81.83,81.83,128,0
OTTR.US,5,20250930,213000,81.72,81.72,81.72,81.72,100,0
OTTR.US,5,20250930,213500,81.62,81.74,81.62,81.705,542,0
OTTR.US,5,20250930,214000,81.715,81.775,81.715,81.775,1000,0
OTTR.US,5,20250930,214500,81.77,82.05,81.77,82.05,954,0
OTTR.US,5,20250930,215000,81.97,82.04,81.96,81.96,800,0
OTTR.US,5,20250930,215500,82.005,82.04,81.945,82.04,4686,0
OTTR.US,5,20251001,153000,81.68,81.68,81.68,81.68,3240,0
OTTR.US,5,20251001,153500,82.4646,82.4646,81.44,81.44,256,0
OTTR.US,5,20251001,154000,82.21,82.21,82.21,82.21,100,0
OTTR.US,5,20251001,154500,81.66,81.66,81.62,81.66,469,0
OTTR.US,5,20251001,160000,81.655,82.14,81.655,82.14,5885,0
OTTR.US,5,20251001,160500,82.14,82.14,82.14,82.14,1234,0
OTTR.US,5,20251001,161000,82.12,82.265,82.11,82.175,5542,0
OTTR.US,5,20251001,161500,82.19,82.19,82.19,82.19,100,0
OTTR.US,5,20251001,162000,82.19,82.19,82.19,82.19,156,0
OTTR.US,5,20251001,162500,82.11,82.405,82.08,82.195,3857,0
OTTR.US,5,20251001,163000,82.225,82.28,82.225,82.28,500,0
OTTR.US,5,20251001,163500,82.305,82.305,82.305,82.305,244,0
OTTR.US,5,20251001,164000,82.19,82.295,82.19,82.295,200,0
OTTR.US,5,20251001,165000,82.235,82.235,82.235,82.235,100,0
OTTR.US,5,20251001,165500,82.39,82.39,82.19,82.19,300,0
OTTR.US,5,20251001,170000,82.17,82.17,82.17,82.17,100,0
OTTR.US,5,20251001,170500,82.13,82.15,82.1285,82.1285,869,0
OTTR.US,5,20251001,171000,82.165,82.1707,82.165,82.17,2996,0
OTTR.US,5,20251001,171500,82.19,82.27,82.185,82.19,1922,0
OTTR.US,5,20251001,172000,82.18,82.36,82.18,82.28,3384,0
OTTR.US,5,20251001,172500,82.245,82.265,82.245,82.265,1400,0
OTTR.US,5,20251001,173000,82.26,82.84,82.2569,82.425,1700,0
OTTR.US,5,20251001,173500,82.42,82.42,82.315,82.37,1010,0
OTTR.US,5,20251001,174000,82.25,82.3075,82.23,82.25,600,0
OTTR.US,5,20251001,175000,82.3,82.41,82.3,82.41,300,0
OTTR.US,5,20251001,175500,82.405,82.4225,82.405,82.4225,225,0
OTTR.US,5,20251001,180000,82.29,82.4,82.29,82.4,300,0
OTTR.US,5,20251001,180500,82.385,82.385,82.325,82.325,800,0
OTTR.US,5,20251001,181000,82.32,82.32,82.25,82.25,200,0
OTTR.US,5,20251001,181500,82.31,82.37,82.125,82.2,3289,0
OTTR.US,5,20251001,182000,82.27,82.27,82.27,82.27,100,0
OTTR.US,5,20251001,183000,82.21,82.21,82.205,82.205,400,0
OTTR.US,5,20251001,183500,82.11,82.11,82.06,82.06,909,0
OTTR.US,5,20251001,184000,82.015,82.125,82.015,82.125,890,0
OTTR.US,5,20251001,185000,82.1,82.1,82.09,82.1,601,0
OTTR.US,5,20251001,190000,81.97,81.97,81.97,81.97,100,0
OTTR.US,5,20251001,190500,82,82,81.97,81.97,2340,0
OTTR.US,5,20251001,191000,81.87,81.9,81.87,81.9,200,0
OTTR.US,5,20251001,192000,81.81,81.81,81.81,81.81,100,0
OTTR.US,5,20251001,193000,81.82,81.845,81.8,81.8,300,0
OTTR.US,5,20251001,193500,81.8,81.8,81.79,81.79,200,0
OTTR.US,5,20251001,194000,81.78,81.78,81.78,81.78,100,0
OTTR.US,5,20251001,195000,81.69,81.75,81.68,81.75,700,0
OTTR.US,5,20251001,200000,81.82,81.82,81.82,81.82,400,0
OTTR.US,5,20251001,200500,81.895,81.92,81.88,81.92,800,0
OTTR.US,5,20251001,201000,81.854,82.04,81.7688,81.935,803,0
OTTR.US,5,20251001,201500,81.86,81.8601,81.86,81.8601,942,0
OTTR.US,5,20251001,202000,81.8,81.8,81.19,81.19,7590,0
OTTR.US,5,20251001,202500,81.37,81.37,81.26,81.26,3354,0
OTTR.US,5,20251001,203000,81.3258,81.46,81.29,81.29,1100,0
OTTR.US,5,20251001,203500,81.35,81.35,81.3,81.31,700,0
OTTR.US,5,20251001,204000,81.35,81.35,81.35,81.35,100,0
OTTR.US,5,20251001,205000,81.41,81.42,81.27,81.27,1600,0
OTTR.US,5,20251001,205500,81.26,81.315,81.205,81.205,1011,0
OTTR.US,5,20251001,210000,81.22,81.22,80.94,80.94,416,0
OTTR.US,5,20251001,210500,80.95,81.09,80.94,81.03,2101,0
OTTR.US,5,20251001,211000,80.94,81.03,80.94,81,1347,0
OTTR.US,5,20251001,211500,81.055,81.12,81.05,81.095,4217,0
OTTR.US,5,20251001,212000,81.1299,81.1299,81,81,431,0
OTTR.US,5,20251001,212500,81.05,81.05,81,81,200,0
OTTR.US,5,20251001,213000,80.995,81.02,80.92,80.92,989,0
OTTR.US,5,20251001,213500,80.96,80.99,80.96,80.98,699,0
OTTR.US,5,20251001,214000,80.9825,80.985,80.84,80.84,1100,0
OTTR.US,5,20251001,214500,80.84,80.93,80.81,80.93,1321,0
OTTR.US,5,20251001,215000,81.02,81.02,80.781,80.781,2716,0
OTTR.US,5,20251001,215500,80.78,80.78,80.62,80.64,33121,0
OTTR.US,5,20251002,153000,80.46,81.81,80.46,80.62,2044,0
OTTR.US,5,20251002,153500,80.41,80.41,80.21,80.27,1800,0
OTTR.US,5,20251002,154500,79.985,80,79.985,80,200,0
OTTR.US,5,20251002,160500,79.785,79.785,79.53,79.63,637,0
OTTR.US,5,20251002,161500,79.44,79.44,79.39,79.395,300,0
OTTR.US,5,20251002,162000,79.4,79.4,79.4,79.4,100,0
OTTR.US,5,20251002,162500,79.42,79.42,79.42,79.42,197,0
OTTR.US,5,20251002,163000,79.785,79.785,79.785,79.785,100,0
OTTR.US,5,20251002,163500,79.92,79.92,79.77,79.88,1936,0
OTTR.US,5,20251002,164000,79.92,79.92,79.92,79.92,100,0
OTTR.US,5,20251002,165000,80.105,80.105,80.105,80.105,100,0
OTTR.US,5,20251002,171000,80.26,80.26,80.13,80.13,580,0
OTTR.US,5,20251002,180000,80.11,80.21,80.11,80.21,617,0
OTTR.US,5,20251002,180500,80.18,80.18,80.045,80.1,1750,0
OTTR.US,5,20251002,181500,80.18,80.18,80.18,80.18,100,0
OTTR.US,5,20251002,182000,80.1,80.11,80.01,80.045,700,0
OTTR.US,5,20251002,183500,79.875,79.875,79.875,79.875,100,0
OTTR.US,5,20251002,184000,79.855,79.855,79.77,79.81,1607,0
OTTR.US,5,20251002,184500,79.9665,79.9665,79.9665,79.9665,351,0
OTTR.US,5,20251002,185500,79.87,79.87,79.87,79.87,100,0
OTTR.US,5,20251002,190000,79.865,79.865,79.81,79.81,300,0
OTTR.US,5,20251002,190500,79.7,79.7,79.7,79.7,377,0
OTTR.US,5,20251002,191000,79.705,79.705,79.705,79.705,100,0
OTTR.US,5,20251002,192500,79.6,79.6,79.49,79.49,500,0
OTTR.US,5,20251002,193000,79.57,79.57,79.47,79.47,300,0
OTTR.US,5,20251002,193500,79.39,79.39,79.3862,79.3862,300,0
OTTR.US,5,20251002,194000,79.5299,79.5299,79.39,79.39,1190,0
OTTR.US,5,20251002,194500,79.34,79.3805,79.28,79.37,575,0
OTTR.US,5,20251002,195000,79.365,79.365,79.365,79.365,100,0
OTTR.US,5,20251002,195500,79.28,79.405,79.28,79.405,500,0
OTTR.US,5,20251002,200000,79.57,79.57,79.57,79.57,156,0
OTTR.US,5,20251002,200500,79.575,79.665,79.575,79.665,600,0
OTTR.US,5,20251002,201000,79.735,79.735,79.735,79.735,100,0
OTTR.US,5,20251002,201500,79.735,79.735,79.735,79.735,100,0
OTTR.US,5,20251002,202000,79.855,79.86,79.855,79.86,600,0
OTTR.US,5,20251002,203000,79.87,79.92,79.845,79.845,1000,0
OTTR.US,5,20251002,203500,79.78,79.79,79.78,79.79,200,0
OTTR.US,5,20251002,204000,79.61,79.61,79.61,79.61,125,0
OTTR.US,5,20251002,204500,79.91,79.91,79.77,79.84,445,0
OTTR.US,5,20251002,205500,79.79,79.79,79.79,79.79,400,0
OTTR.US,5,20251002,211500,79.62,79.62,79.62,79.62,300,0
OTTR.US,5,20251002,212000,79.602,79.62,79.6,79.6,511,0
OTTR.US,5,20251002,212500,79.55,79.56,79.53,79.53,622,0
OTTR.US,5,20251002,213000,79.5,79.5,79.48,79.48,329,0
OTTR.US,5,20251002,213500,79.34,79.42,79.305,79.42,1441,0
OTTR.US,5,20251002,214000,79.4101,79.49,79.4101,79.465,517,0
OTTR.US,5,20251002,214500,79.43,79.52,79.39,79.39,617,0
OTTR.US,5,20251002,215000,79.41,79.41,79.325,79.325,1088,0
OTTR.US,5,20251002,215500,79.37,79.705,79.365,79.66,30156,0
OTTR.US,5,20251003,153000,79.87,80.3325,79.87,80.15,1944,0
OTTR.US,5,20251003,153500,80.13,80.14,80.13,80.14,300,0
OTTR.US,5,20251003,154000,80.495,80.5,80.495,80.5,200,0
OTTR.US,5,20251003,154500,80.525,80.525,80.525,80.525,200,0
OTTR.US,5,20251003,155500,80.5,80.56,80.5,80.56,456,0
OTTR.US,5,20251003,160000,80.8,80.8,80.8,80.8,100,0
OTTR.US,5,20251003,161000,80.69,80.91,80.5201,80.91,509,0
OTTR.US,5,20251003,161500,80.62,80.91,80.62,80.6401,489,0
OTTR.US,5,20251003,162000,80.61,80.61,80.39,80.39,1707,0
OTTR.US,5,20251003,163000,80.74,80.74,80.74,80.74,100,0
OTTR.US,5,20251003,163500,80.515,80.515,80.515,80.515,100,0
OTTR.US,5,20251003,164000,80.54,80.623,80.54,80.623,400,0
OTTR.US,5,20251003,165000,80.69,80.69,80.585,80.585,1217,0
OTTR.US,5,20251003,165500,80.484,80.59,80.484,80.49,967,0
OTTR.US,5,20251003,170500,80.565,80.59,80.565,80.59,1325,0
OTTR.US,5,20251003,171000,80.43,80.43,80.4,80.4,700,0
OTTR.US,5,20251003,171500,80.25,80.25,80.25,80.25,200,0
OTTR.US,5,20251003,173000,80.05,80.05,80.05,80.05,100,0
OTTR.US,5,20251003,173500,80.03,80.1,80.03,80.08,600,0
OTTR.US,5,20251003,175000,80.27,80.325,80.27,80.3,300,0
OTTR.US,5,20251003,175500,80.23,80.36,80.23,80.36,200,0
OTTR.US,5,20251003,180000,80.2,80.2,80.19,80.19,410,0
OTTR.US,5,20251003,180500,80.23,80.2352,80.23,80.2352,400,0
OTTR.US,5,20251003,181500,80.33,80.33,80.33,80.33,100,0
OTTR.US,5,20251003,182000,80.295,80.325,80.295,80.325,200,0
OTTR.US,5,20251003,182500,80.37,80.37,80.27,80.27,461,0
OTTR.US,5,20251003,184000,80.29,80.29,80.29,80.29,100,0
OTTR.US,5,20251003,184500,80.22,80.22,80.16,80.1651,698,0
OTTR.US,5,20251003,185000,80.17,80.23,80.17,80.23,500,0
OTTR.US,5,20251003,190000,80.26,80.28,80.26,80.28,213,0
OTTR.US,5,20251003,190500,80.225,80.225,80.215,80.215,200,0
OTTR.US,5,20251003,191000,80.23,80.23,80.1586,80.1586,509,0
OTTR.US,5,20251003,191500,80.195,80.195,80.195,80.195,100,0
OTTR.US,5,20251003,192000,80.195,80.25,80.195,80.195,422,0
OTTR.US,5,20251003,192500,80.22,80.26,80.08,80.08,1200,0
OTTR.US,5,20251003,193000,80.07,80.1,80.07,80.1,500,0
OTTR.US,5,20251003,194000,80.23,80.23,80.23,80.23,100,0
OTTR.US,5,20251003,195000,80.24,80.24,80.24,80.24,400,0
OTTR.US,5,20251003,195500,80.12,80.12,80.12,80.12,100,0
OTTR.US,5,20251003,200000,80.15,80.15,80.11,80.11,400,0
OTTR.US,5,20251003,200500,80,80.05,80,80,700,0
OTTR.US,5,20251003,201000,80.06,80.115,79.93,80.115,8346,0
OTTR.US,5,20251003,201500,80.0051,80.025,80.005,80.025,423,0
OTTR.US,5,20251003,202000,80.025,80.06,80.02,80.05,500,0
OTTR.US,5,20251003,202500,80.03,80.05,80.03,80.05,550,0
OTTR.US,5,20251003,203000,80.115,80.115,80,80.01,5310,0
OTTR.US,5,20251003,204000,79.97,79.97,79.87,79.87,400,0
OTTR.US,5,20251003,204500,79.88,79.88,79.87,79.87,200,0
OTTR.US,5,20251003,205000,79.8,79.85,79.8,79.85,200,0
OTTR.US,5,20251003,205500,79.89,79.89,79.89,79.89,100,0
OTTR.US,5,20251003,210000,79.91,79.91,79.91,79.91,100,0
OTTR.US,5,20251003,210500,79.77,79.82,79.765,79.82,3000,0
OTTR.US,5,20251003,211000,79.93,79.99,79.93,79.99,200,0
OTTR.US,5,20251003,212000,79.82,79.82,79.76,79.77,916,0
OTTR.US,5,20251003,212500,79.785,79.8339,79.77,79.8,683,0
OTTR.US,5,20251003,213500,79.83,79.83,79.8,79.81,300,0
OTTR.US,5,20251003,214000,79.805,79.81,79.785,79.805,1531,0
OTTR.US,5,20251003,214500,79.805,79.805,79.6,79.6475,14407,0
OTTR.US,5,20251003,215000,79.59,79.59,79.395,79.45,2333,0
OTTR.US,5,20251003,215500,79.42,79.8,79.3801,79.75,74328,0
OTTR.US,5,20251006,153000,79.71,80.1,79.585,79.585,4581,0
OTTR.US,5,20251006,153500,79.58,79.78,79.58,79.78,1100,0
OTTR.US,5,20251006,154000,79.925,79.925,79.925,79.925,100,0
OTTR.US,5,20251006,154500,79.675,79.675,79.675,79.675,100,0
OTTR.US,5,20251006,155000,79.75,79.77,79.75,79.77,200,0
OTTR.US,5,20251006,155500,79.59,79.66,79.34,79.59,3700,0
OTTR.US,5,20251006,160000,79.6875,79.705,79.6875,79.705,1100,0
OTTR.US,5,20251006,161000,79.35,79.45,79.35,79.45,894,0
OTTR.US,5,20251006,162000,79.7,79.79,79.7,79.75,1600,0
OTTR.US,5,20251006,162500,79.77,79.77,79.77,79.77,200,0
OTTR.US,5,20251006,163500,79.92,79.95,79.92,79.95,200,0
OTTR.US,5,20251006,165000,79.72,79.72,79.72,79.72,200,0
OTTR.US,5,20251006,171000,79.72,79.72,79.72,79.72,100,0
OTTR.US,5,20251006,172500,79.67,79.67,79.67,79.67,200,0
OTTR.US,5,20251006,174500,79.52,79.52,79.52,79.52,357,0
OTTR.US,5,20251006,180000,79.3,79.34,79.255,79.34,901,0
OTTR.US,5,20251006,181000,79.3,79.3,79.27,79.27,333,0
OTTR.US,5,20251006,181500,79.18,79.18,79.03,79.11,1180,0
OTTR.US,5,20251006,183000,79.12,79.12,79.05,79.07,300,0
OTTR.US,5,20251006,183500,79.0655,79.11,79.0655,79.11,543,0
OTTR.US,5,20251006,184000,79.02,79.025,79,79,400,0
OTTR.US,5,20251006,184500,78.95,78.95,78.95,78.95,200,0
OTTR.US,5,20251006,185000,78.82,78.82,78.81,78.81,200,0
OTTR.US,5,20251006,185500,78.8,78.8,78.8,78.8,100,0
OTTR.US,5,20251006,190000,78.76,78.7785,78.7,78.746,1632,0
OTTR.US,5,20251006,191000,78.66,78.66,78.66,78.66,100,0
OTTR.US,5,20251006,191500,78.63,78.63,78.63,78.63,100,0
OTTR.US,5,20251006,192000,78.69,78.69,78.69,78.69,100,0
OTTR.US,5,20251006,192500,78.76,78.76,78.76,78.76,100,0
OTTR.US,5,20251006,193000,78.775,78.775,78.67,78.695,845,0
OTTR.US,5,20251006,193500,78.6,78.6,78.51,78.51,740,0
OTTR.US,5,20251006,194000,78.6,78.755,78.6,78.755,523,0
OTTR.US,5,20251006,194500,78.6,78.63,78.575,78.63,600,0
OTTR.US,5,20251006,195000,78.56,78.56,78.56,78.56,100,0
OTTR.US,5,20251006,195500,78.59,78.59,78.59,78.59,100,0
OTTR.US,5,20251006,200000,78.7412,78.7412,78.7412,78.7412,177,0
OTTR.US,5,20251006,200500,78.61,78.61,78.61,78.61,100,0
OTTR.US,5,20251006,201000,78.61,78.61,78.52,78.52,600,0
OTTR.US,5,20251006,201500,78.61,78.61,78.61,78.61,100,0
OTTR.US,5,20251006,202000,78.635,78.65,78.58,78.65,600,0
OTTR.US,5,20251006,202500,78.74,78.74,78.74,78.74,100,0
OTTR.US,5,20251006,203000,78.75,78.82,78.75,78.81,400,0
OTTR.US,5,20251006,203500,78.81,78.83,78.81,78.83,400,0
OTTR.US,5,20251006,204000,78.74,78.81,78.74,78.79,400,0
OTTR.US,5,20251006,205000,78.86,78.9,78.78,78.79,800,0
OTTR.US,5,20251006,210000,78.73,78.74,78.71,78.72,856,0
OTTR.US,5,20251006,210500,78.74,78.74,78.706,78.706,275,0
OTTR.US,5,20251006,211000,78.717,78.77,78.717,78.77,631,0
OTTR.US,5,20251006,211500,78.71,78.84,78.7,78.795,1591,0
OTTR.US,5,20251006,212000,78.835,78.835,78.835,78.835,100,0
OTTR.US,5,20251006,212500,78.83,78.85,78.83,78.85,509,0
OTTR.US,5,20251006,213000,78.87,78.87,78.84,78.84,533,0
OTTR.US,5,20251006,213500,78.79,78.79,78.74,78.775,1424,0
OTTR.US,5,20251006,214000,78.76,78.795,78.7401,78.765,548,0
OTTR.US,5,20251006,214500,78.765,79.065,78.765,79.02,3766,0
OTTR.US,5,20251006,215000,79.12,79.13,79.06,79.12,1594,0
OTTR.US,5,20251006,215500,79.11,79.34,79.1,79.3,34723,0
OTTR.US,5,20251007,153000,79.2,79.2,78.985,78.985,1506,0
OTTR.US,5,20251007,154000,79.065,79.065,79.065,79.065,100,0
OTTR.US,5,20251007,155000,78.985,78.985,78.985,78.985,100,0
OTTR.US,5,20251007,155500,79.05,79.07,79.05,79.07,200,0
OTTR.US,5,20251007,161000,78.85,78.96,78.74,78.96,2233,0
OTTR.US,5,20251007,161500,78.74,78.76,78.74,78.75,401,0
OTTR.US,5,20251007,162000,78.63,78.65,78.46,78.46,800,0
OTTR.US,5,20251007,162500,78.405,78.405,78.26,78.26222,1130,0
OTTR.US,5,20251007,163000,78.17,78.55,78.16,78.52,1400,0
OTTR.US,5,20251007,163500,78.39,78.39,78.39,78.39,400,0
OTTR.US,5,20251007,164000,78.345,78.345,78.345,78.345,100,0
OTTR.US,5,20251007,164500,78.26,78.26,78.2,78.2,200,0
OTTR.US,5,20251007,165000,78.23,78.35,78.2,78.32,400,0
OTTR.US,5,20251007,165500,78.29,78.31,78.29,78.31,400,0
OTTR.US,5,20251007,170000,78.3,78.45,78.3,78.45,1900,0
OTTR.US,5,20251007,170500,78.46,78.575,78.46,78.575,200,0
OTTR.US,5,20251007,171500,78.585,78.65,78.585,78.65,500,0
OTTR.US,5,20251007,172500,78.61,78.76,78.61,78.7,1808,0
OTTR.US,5,20251007,173000,78.71,78.71,78.71,78.71,100,0
OTTR.US,5,20251007,174000,78.82,78.94,78.7334,78.94,1840,0
OTTR.US,5,20251007,174500,78.985,78.985,78.98,78.98,340,0
OTTR.US,5,20251007,175500,78.95,78.95,78.8,78.8,400,0
OTTR.US,5,20251007,180000,78.81,78.885,78.76,78.76,500,0
OTTR.US,5,20251007,180500,78.73,78.73,78.67,78.67,300,0
OTTR.US,5,20251007,181000,78.785,78.805,78.77,78.77,500,0
OTTR.US,5,20251007,181500,78.73,78.76,78.73,78.76,300,0
OTTR.US,5,20251007,182000,78.69,78.74,78.68,78.68,588,0
OTTR.US,5,20251007,182500,78.73,78.73,78.7,78.7,300,0
OTTR.US,5,20251007,183000,78.66,78.72,78.64,78.65,600,0
OTTR.US,5,20251007,183500,78.68,78.68,78.64,78.64,600,0
OTTR.US,5,20251007,184000,78.62,78.62,78.58,78.58,200,0
OTTR.US,5,20251007,184500,78.6,78.6,78.54,78.57,300,0
OTTR.US,5,20251007,185000,78.53,78.56,78.5,78.5,500,0
OTTR.US,5,20251007,185500,78.56,78.56,78.5,78.5,200,0
OTTR.US,5,20251007,190000,78.5,78.6175,78.5,78.57,758,0
OTTR.US,5,20251007,190500,78.67,78.735,78.58,78.58,3201,0
OTTR.US,5,20251007,191000,78.55,78.55,78.53,78.53,300,0
OTTR.US,5,20251007,191500,78.52,78.52,78.43,78.43,838,0
OTTR.US,5,20251007,192000,78.47,78.47,78.3,78.36,500,0
OTTR.US,5,20251007,192500,78.365,78.365,78.29,78.29,200,0
OTTR.US,5,20251007,193000,78.27,78.34,78.24,78.27,800,0
OTTR.US,5,20251007,193500,78.25,78.25,78.05,78.15,600,0
OTTR.US,5,20251007,194000,78.21,78.25,78.21,78.25,600,0
OTTR.US,5,20251007,195000,78.18,78.18,78.18,78.18,100,0
OTTR.US,5,20251007,195500,78.095,78.095,78.02,78.02,3400,0
OTTR.US,5,20251007,200000,78.08,78.08,78.01,78.01,400,0
OTTR.US,5,20251007,200500,78,78,78,78,266,0
OTTR.US,5,20251007,201000,77.97,78.045,77.9551,78.03,1483,0
OTTR.US,5,20251007,201500,78.0475,78.0475,78.045,78.045,200,0
OTTR.US,5,20251007,202500,78.07,78.07,78.07,78.07,100,0
OTTR.US,5,20251007,203000,77.99,77.99,77.99,77.99,100,0
OTTR.US,5,20251007,203500,77.95,77.98,77.95,77.9575,400,0
OTTR.US,5,20251007,204000,77.95,77.95,77.93,77.93,400,0
OTTR.US,5,20251007,204500,77.9052,77.9052,77.9052,77.9052,474,0
OTTR.US,5,20251007,205000,77.895,77.895,77.895,77.895,100,0
OTTR.US,5,20251007,205500,77.89,77.89,77.76,77.76,600,0
OTTR.US,5,20251007,210000,77.74,77.74,77.585,77.65,800,0
OTTR.US,5,20251007,210500,77.61,77.61,77.4975,77.51,400,0
OTTR.US,5,20251007,211000,77.485,77.49,77.45,77.49,644,0
OTTR.US,5,20251007,211500,77.46,77.49,77.46,77.46,600,0
OTTR.US,5,20251007,212000,77.43,77.5,77.43,77.485,1200,0
OTTR.US,5,20251007,212500,77.47,77.48,77.45,77.45,675,0
OTTR.US,5,20251007,213000,77.45,77.45,77.38,77.415,1041,0
OTTR.US,5,20251007,213500,77.41,77.676,77.41,77.676,3470,0
OTTR.US,5,20251007,214000,77.78,77.78,77.605,77.605,362,0
OTTR.US,5,20251007,214500,77.54,77.625,77.54,77.61,1200,0
OTTR.US,5,20251007,215000,77.59,77.625,77.53,77.53,900,0
OTTR.US,5,20251007,215500,77.52,77.595,77.39,77.49,48934,0
OTTR.US,5,20251008,153000,77.94,77.995,77.94,77.995,1538,0
OTTR.US,5,20251008,154000,77.79,77.79,77.79,77.79,200,0
OTTR.US,5,20251008,154500,77.58,77.685,77.5,77.685,1625,0
OTTR.US,5,20251008,160500,77.57,77.58,77.505,77.505,945,0
OTTR.US,5,20251008,161000,77.51,77.8899,77.465,77.8899,700,0
OTTR.US,5,20251008,161500,77.5,77.5,77.5,77.5,400,0
OTTR.US,5,20251008,162000,77.4,77.4,77.3,77.3,700,0
OTTR.US,5,20251008,162500,77.03,77.05,77.03,77.05,200,0
OTTR.US,5,20251008,163500,76.9,76.9,76.87,76.87,200,0
OTTR.US,5,20251008,164500,76.71,76.88,76.71,76.71,300,0
OTTR.US,5,20251008,165000,76.7525,76.7525,76.7525,76.7525,100,0
OTTR.US,5,20251008,165500,76.84,77.025,76.84,76.985,1100,0
OTTR.US,5,20251008,170000,77.15,77.15,77.15,77.15,100,0
OTTR.US,5,20251008,171000,77.04,77.24,77,77.03,12380,0
OTTR.US,5,20251008,171500,77.14,77.14,76.96,76.96,204,0
OTTR.US,5,20251008,172000,77.125,77.1775,77.09,77.1775,600,0
OTTR.US,5,20251008,172500,77.19,77.19,77.19,77.19,100,0
OTTR.US,5,20251008,173000,77.16,77.16,77.09,77.15,500,0
OTTR.US,5,20251008,173500,77.165,77.33,77.165,77.19,3900,0
OTTR.US,5,20251008,174000,77.12,77.12,77.12,77.12,100,0
OTTR.US,5,20251008,174500,77.12,77.28,77.12,77.28,1400,0
OTTR.US,5,20251008,175000,77.28,77.32,77.28,77.28,424,0
OTTR.US,5,20251008,175500,77.26,77.265,77.26,77.265,500,0
OTTR.US,5,20251008,180000,77.12,77.145,77.12,77.145,1000,0
OTTR.US,5,20251008,180500,77.2,77.235,77.2,77.235,950,0
OTTR.US,5,20251008,181000,77.285,77.44,77.285,77.37,600,0
OTTR.US,5,20251008,181500,77.505,77.56,77.44,77.56,400,0
OTTR.US,5,20251008,182000,77.435,77.51,77.4,77.4,1774,0
OTTR.US,5,20251008,182500,77.39,77.4,77.39,77.4,200,0
OTTR.US,5,20251008,183500,77.53,77.6181,77.5285,77.6181,494,0
OTTR.US,5,20251008,184000,77.39,77.535,77.39,77.535,245,0
OTTR.US,5,20251008,184500,77.59,77.59,77.48,77.48,300,0
OTTR.US,5,20251008,185000,77.47,77.47,77.47,77.47,200,0
OTTR.US,5,20251008,185500,77.4,77.4,77.35,77.36,511,0
OTTR.US,5,20251008,190500,77.3,77.3,77.3,77.3,100,0
OTTR.US,5,20251008,191000,77.3366,77.445,77.3366,77.44,1250,0
OTTR.US,5,20251008,191500,77.44,77.49,77.435,77.49,800,0
OTTR.US,5,20251008,192000,77.45,77.53,77.45,77.53,925,0
OTTR.US,5,20251008,192500,77.4904,77.4904,77.4904,77.4904,200,0
OTTR.US,5,20251008,193000,77.45,77.52,77.41,77.435,1033,0
OTTR.US,5,20251008,193500,77.37,77.38,77.205,77.33,2400,0
OTTR.US,5,20251008,195000,77.35,77.36,77.28,77.36,707,0
OTTR.US,5,20251008,195500,77.2801,77.31,77.28,77.31,700,0
OTTR.US,5,20251008,200000,77.38,77.38,77.26,77.26,700,0
OTTR.US,5,20251008,200500,77.2,77.2,77.19,77.19,200,0
OTTR.US,5,20251008,201000,77.19,77.26,77.19,77.26,200,0
OTTR.US,5,20251008,201500,77.19,77.3,77.19,77.3,261,0
OTTR.US,5,20251008,202000,77.3,77.3,77.3,77.3,300,0
OTTR.US,5,20251008,202500,77.295,77.295,77.22,77.22,200,0
