<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20250923,192500,16.1525,16.1525,16.1525,16.1525,100,0
NATR.US,5,20250923,193500,16.1,16.1,16.01,16.01,300,0
NATR.US,5,20250923,194000,16.14,16.14,16.14,16.14,100,0
NATR.US,5,20250923,194500,16.07,16.13,16.07,16.13,200,0
NATR.US,5,20250923,195000,16.09,16.09,16.09,16.09,100,0
NATR.US,5,20250923,195500,16.12,16.12,16.12,16.12,100,0
NATR.US,5,20250923,201500,16.12,16.12,16.12,16.12,100,0
NATR.US,5,20250923,202000,16.11,16.11,16.11,16.11,110,0
NATR.US,5,20250923,202500,16.12,16.12,16.105,16.105,200,0
NATR.US,5,20250923,203000,16.1,16.15,16.1,16.15,645,0
NATR.US,5,20250923,205000,16.03,16.04,16.03,16.03,400,0
NATR.US,5,20250923,205500,16.035,16.035,16.035,16.035,300,0
NATR.US,5,20250923,210000,16.01,16.01,15.955,15.955,650,0
NATR.US,5,20250923,210500,16,16.01,15.99,15.99,527,0
NATR.US,5,20250923,211000,15.99,15.99,15.97,15.97,200,0
NATR.US,5,20250923,212000,15.995,15.995,15.995,15.995,100,0
NATR.US,5,20250923,212500,16.01,16.01,16.01,16.01,100,0
NATR.US,5,20250923,213000,16.01,16.06,16.01,16.06,300,0
NATR.US,5,20250923,213500,16.05,16.07,16.0475,16.0475,410,0
NATR.US,5,20250923,214000,16.05,16.1,16.04,16.07,4510,0
NATR.US,5,20250923,214500,16.07,16.11,16.07,16.095,900,0
NATR.US,5,20250923,215000,16.11,16.17,16.11,16.14,1041,0
NATR.US,5,20250923,215500,16.14,16.19,16.12,16.19,21475,0
NATR.US,5,20250924,153000,16.21,16.295,16.21,16.295,1144,0
NATR.US,5,20250924,153500,16.58,16.585,16.58,16.585,200,0
NATR.US,5,20250924,154000,16.47,16.48,16.47,16.47,5200,0
NATR.US,5,20250924,154500,16.4225,16.4225,16.4225,16.4225,1420,0
NATR.US,5,20250924,155500,16.5,16.5,16.5,16.5,100,0
NATR.US,5,20250924,160500,16.36,16.36,16.36,16.36,100,0
NATR.US,5,20250924,162000,16.29,16.29,16.28,16.28,200,0
NATR.US,5,20250924,164000,16.35,16.45,16.35,16.41,1200,0
NATR.US,5,20250924,164500,16.41,16.41,16.41,16.41,100,0
NATR.US,5,20250924,165000,16.4,16.4,16.355,16.355,340,0
NATR.US,5,20250924,170500,16.2402,16.2402,16.2402,16.2402,3209,0
NATR.US,5,20250924,171000,16.255,16.28,16.255,16.26,300,0
NATR.US,5,20250924,172500,16.31,16.31,16.31,16.31,100,0
NATR.US,5,20250924,173000,16.315,16.315,16.315,16.315,257,0
NATR.US,5,20250924,173500,16.285,16.285,16.26,16.26,200,0
NATR.US,5,20250924,181000,16.315,16.315,16.305,16.305,600,0
NATR.US,5,20250924,182000,16.31,16.3101,16.265,16.29,3464,0
NATR.US,5,20250924,182500,16.3,16.311,16.3,16.311,667,0
NATR.US,5,20250924,183000,16.35,16.36,16.35,16.35,562,0
NATR.US,5,20250924,185000,16.405,16.405,16.405,16.405,100,0
NATR.US,5,20250924,185500,16.39,16.39,16.31,16.31,564,0
NATR.US,5,20250924,190500,16.3471,16.3471,16.3471,16.3471,400,0
NATR.US,5,20250924,191000,16.33,16.33,16.33,16.33,100,0
NATR.US,5,20250924,194500,16.27,16.27,16.27,16.27,100,0
NATR.US,5,20250924,200000,16.19,16.23,16.19,16.202,757,0
NATR.US,5,20250924,200500,16.22,16.24,16.22,16.24,550,0
NATR.US,5,20250924,201000,16.21,16.22,16.2,16.22,2455,0
NATR.US,5,20250924,201500,16.2355,16.26,16.2225,16.26,854,0
NATR.US,5,20250924,202000,16.25,16.25,16.25,16.25,200,0
NATR.US,5,20250924,205500,16.1915,16.2,16.1915,16.2,993,0
NATR.US,5,20250924,210000,16.2,16.2,16.2,16.2,100,0
NATR.US,5,20250924,210500,16.2,16.2,16.2,16.2,300,0
NATR.US,5,20250924,211500,16.24,16.245,16.24,16.245,200,0
NATR.US,5,20250924,212000,16.24,16.24,16.24,16.24,200,0
NATR.US,5,20250924,212500,16.25,16.354,16.25,16.335,2926,0
NATR.US,5,20250924,213000,16.36,16.4,16.34,16.395,4116,0
NATR.US,5,20250924,213500,16.37,16.37,16.35,16.37,500,0
NATR.US,5,20250924,214000,16.37,16.37,16.37,16.37,100,0
NATR.US,5,20250924,214500,16.4,16.4,16.39,16.39,200,0
NATR.US,5,20250924,215000,16.42,16.43,16.415,16.43,700,0
NATR.US,5,20250924,215500,16.43,16.44,16.3825,16.42,22554,0
NATR.US,5,20250925,153000,16.49,16.49,16.33,16.33,641,0
NATR.US,5,20250925,153500,16.285,16.285,16.285,16.285,221,0
NATR.US,5,20250925,155000,16.48,16.48,16.39,16.39,300,0
NATR.US,5,20250925,155500,16.39,16.39,16.39,16.39,100,0
NATR.US,5,20250925,160000,16.39,16.39,16.39,16.39,100,0
NATR.US,5,20250925,161000,16.38,16.38,16.38,16.38,100,0
NATR.US,5,20250925,161500,16.375,16.375,16.375,16.375,200,0
NATR.US,5,20250925,162000,16.32,16.32,16.32,16.32,100,0
NATR.US,5,20250925,162500,16.3,16.315,16.3,16.31,400,0
NATR.US,5,20250925,163000,16.25,16.305,16.225,16.225,468,0
NATR.US,5,20250925,163500,16.295,16.295,16.275,16.275,300,0
NATR.US,5,20250925,164500,16.23,16.28,16.19,16.19,1335,0
NATR.US,5,20250925,170000,16.19,16.19,16.19,16.19,100,0
NATR.US,5,20250925,170500,16.2,16.2,16.115,16.185,300,0
NATR.US,5,20250925,172500,16.2149,16.2149,16.2149,16.2149,100,0
NATR.US,5,20250925,173000,16.18,16.19,16.18,16.19,600,0
NATR.US,5,20250925,174500,16.185,16.185,16.185,16.185,112,0
NATR.US,5,20250925,175000,16.16,16.16,16.16,16.16,328,0
NATR.US,5,20250925,180500,16.17,16.17,16.17,16.17,100,0
NATR.US,5,20250925,181000,16.155,16.155,16.155,16.155,300,0
NATR.US,5,20250925,181500,16.155,16.19,16.155,16.19,400,0
NATR.US,5,20250925,182000,16.17,16.17,16.17,16.17,700,0
NATR.US,5,20250925,182500,16.13,16.13,16.11,16.11,230,0
NATR.US,5,20250925,183000,16.14,16.14,16.135,16.135,200,0
NATR.US,5,20250925,183500,16.16,16.16,16.16,16.16,100,0
NATR.US,5,20250925,184000,16.165,16.165,16.165,16.165,234,0
NATR.US,5,20250925,184500,16.21,16.21,16.175,16.175,200,0
NATR.US,5,20250925,185500,16.22,16.265,16.22,16.26,800,0
NATR.US,5,20250925,190500,16.23,16.23,16.23,16.23,100,0
NATR.US,5,20250925,191500,16.22,16.22,16.22,16.22,139,0
NATR.US,5,20250925,192000,16.22,16.22,16.22,16.22,129,0
NATR.US,5,20250925,192500,16.27,16.3,16.27,16.3,685,0
NATR.US,5,20250925,193500,16.29,16.29,16.29,16.29,300,0
NATR.US,5,20250925,194000,16.29,16.2975,16.26,16.2975,400,0
NATR.US,5,20250925,194500,16.24,16.24,16.24,16.24,170,0
NATR.US,5,20250925,195500,16.24,16.24,16.24,16.24,100,0
NATR.US,5,20250925,200000,16.245,16.245,16.24,16.24,240,0
NATR.US,5,20250925,200500,16.22,16.24,16.2,16.24,750,0
NATR.US,5,20250925,201000,16.22,16.22,16.22,16.22,160,0
NATR.US,5,20250925,201500,16.27,16.29,16.26,16.29,580,0
NATR.US,5,20250925,202000,16.285,16.285,16.26,16.26,200,0
NATR.US,5,20250925,203000,16.24,16.24,16.24,16.24,340,0
NATR.US,5,20250925,203500,16.27,16.27,16.27,16.27,100,0
NATR.US,5,20250925,204000,16.235,16.235,16.235,16.235,250,0
NATR.US,5,20250925,204500,16.27,16.27,16.27,16.27,200,0
NATR.US,5,20250925,205000,16.21,16.27,16.21,16.27,3731,0
NATR.US,5,20250925,205500,16.21,16.21,16.205,16.205,300,0
NATR.US,5,20250925,210000,16.16,16.18,16.15,16.18,1414,0
NATR.US,5,20250925,210500,16.14,16.14,16.135,16.135,200,0
NATR.US,5,20250925,212000,16.12,16.12,16.1091,16.11,1570,0
NATR.US,5,20250925,212500,16.11,16.11,16.105,16.105,305,0
NATR.US,5,20250925,213000,16.13,16.14,16.125,16.14,670,0
NATR.US,5,20250925,213500,16.13,16.16,16.13,16.16,1504,0
NATR.US,5,20250925,214500,16.18,16.2,16.18,16.2,500,0
NATR.US,5,20250925,215000,16.185,16.25,16.185,16.25,4397,0
NATR.US,5,20250925,215500,16.25,16.27,16.22,16.24,13301,0
NATR.US,5,20250926,153000,16.18,16.19,16.18,16.19,1119,0
NATR.US,5,20250926,160000,16.225,16.295,16.225,16.295,690,0
NATR.US,5,20250926,164000,16.225,16.225,16.225,16.225,176,0
NATR.US,5,20250926,170000,16.225,16.225,16.225,16.225,200,0
NATR.US,5,20250926,171000,16.16,16.16,16.04,16.04,300,0
NATR.US,5,20250926,172000,16.2,16.2,16.03,16.03,730,0
NATR.US,5,20250926,172500,16.09,16.09,16.09,16.09,100,0
NATR.US,5,20250926,173000,16.105,16.105,16.105,16.105,100,0
NATR.US,5,20250926,174000,16.08,16.08,16.08,16.08,100,0
NATR.US,5,20250926,175000,16.13,16.13,16.13,16.13,100,0
NATR.US,5,20250926,175500,16.04,16.04,16.04,16.04,100,0
NATR.US,5,20250926,181500,16.06,16.06,16.06,16.06,100,0
NATR.US,5,20250926,182500,16.075,16.075,16.075,16.075,100,0
NATR.US,5,20250926,183000,15.98,15.98,15.98,15.98,100,0
NATR.US,5,20250926,184500,15.9988,15.9988,15.9988,15.9988,100,0
NATR.US,5,20250926,185500,16.02,16.02,16.015,16.015,500,0
NATR.US,5,20250926,190500,15.935,15.935,15.92,15.92,200,0
NATR.US,5,20250926,191500,15.9,15.91,15.9,15.91,680,0
NATR.US,5,20250926,192000,15.87,15.87,15.85,15.85,200,0
NATR.US,5,20250926,194000,15.83,15.83,15.83,15.83,100,0
NATR.US,5,20250926,194500,15.81,15.81,15.75,15.77,1250,0
NATR.US,5,20250926,195000,15.765,15.765,15.765,15.765,300,0
NATR.US,5,20250926,195500,15.73,15.73,15.73,15.73,100,0
NATR.US,5,20250926,200000,15.72,15.72,15.72,15.72,100,0
NATR.US,5,20250926,201500,15.7,15.7,15.7,15.7,100,0
NATR.US,5,20250926,202000,15.7,15.75,15.69,15.745,1100,0
NATR.US,5,20250926,202500,15.745,15.745,15.745,15.745,100,0
NATR.US,5,20250926,204000,15.77,15.77,15.76,15.76,300,0
NATR.US,5,20250926,204500,15.78,15.78,15.78,15.78,308,0
NATR.US,5,20250926,205000,15.78,15.78,15.78,15.78,100,0
NATR.US,5,20250926,210500,15.74,15.74,15.74,15.74,100,0
NATR.US,5,20250926,211500,15.74,15.755,15.7,15.7,850,0
NATR.US,5,20250926,212000,15.735,15.735,15.735,15.735,100,0
NATR.US,5,20250926,213000,15.745,15.78,15.745,15.78,1400,0
NATR.US,5,20250926,213500,15.78,15.789,15.77,15.78,721,0
NATR.US,5,20250926,214500,15.82,15.82,15.82,15.82,100,0
NATR.US,5,20250926,215000,15.85,15.86,15.815,15.85,1200,0
NATR.US,5,20250926,215500,15.84,15.9,15.82,15.89,16579,0
NATR.US,5,20250929,153000,15.89,15.89,15.52,15.52,13148,0
NATR.US,5,20250929,153500,15.59,15.59,15.53,15.53,500,0
NATR.US,5,20250929,154000,15.59,15.665,15.59,15.665,500,0
NATR.US,5,20250929,154500,15.53,15.74,15.53,15.74,400,0
NATR.US,5,20250929,160000,15.805,15.805,15.62,15.62,453,0
NATR.US,5,20250929,161000,15.74,15.74,15.62,15.74,1013,0
NATR.US,5,20250929,161500,15.65,15.66,15.61,15.61,2100,0
NATR.US,5,20250929,162500,15.72,15.72,15.72,15.72,100,0
NATR.US,5,20250929,163000,15.62,15.695,15.54,15.54,2051,0
NATR.US,5,20250929,163500,15.58,15.63,15.58,15.61,700,0
NATR.US,5,20250929,164000,15.63,15.63,15.63,15.63,100,0
NATR.US,5,20250929,170000,15.66,15.66,15.6,15.63,1890,0
NATR.US,5,20250929,171000,15.6,15.6,15.54,15.59,1704,0
NATR.US,5,20250929,173000,15.6719,15.6719,15.6719,15.6719,100,0
NATR.US,5,20250929,173500,15.6641,15.6641,15.59,15.59,740,0
NATR.US,5,20250929,180000,15.62,15.62,15.62,15.62,426,0
NATR.US,5,20250929,181000,15.63,15.63,15.63,15.63,200,0
NATR.US,5,20250929,181500,15.6,15.6,15.575,15.575,200,0
NATR.US,5,20250929,182000,15.555,15.57,15.55,15.56,1722,0
NATR.US,5,20250929,183500,15.55,15.55,15.55,15.55,200,0
NATR.US,5,20250929,184500,15.54,15.54,15.53,15.53,300,0
NATR.US,5,20250929,185000,15.51,15.52,15.505,15.505,532,0
NATR.US,5,20250929,185500,15.5,15.54,15.5,15.54,700,0
NATR.US,5,20250929,190000,15.55,15.55,15.55,15.55,220,0
NATR.US,5,20250929,192000,15.54,15.555,15.54,15.555,400,0
NATR.US,5,20250929,195000,15.55,15.55,15.505,15.505,700,0
NATR.US,5,20250929,201000,15.49,15.49,15.49,15.49,100,0
NATR.US,5,20250929,201500,15.5,15.5,15.47,15.47,500,0
NATR.US,5,20250929,202000,15.46,15.46,15.38,15.42,1343,0
NATR.US,5,20250929,202500,15.43,15.46,15.43,15.46,700,0
NATR.US,5,20250929,204500,15.455,15.455,15.43,15.43,200,0
NATR.US,5,20250929,205000,15.43,15.43,15.43,15.43,100,0
NATR.US,5,20250929,205500,15.425,15.425,15.41,15.41,200,0
NATR.US,5,20250929,210000,15.4,15.425,15.38,15.425,800,0
NATR.US,5,20250929,211500,15.37,15.37,15.37,15.37,100,0
NATR.US,5,20250929,212000,15.37,15.37,15.37,15.37,100,0
NATR.US,5,20250929,213000,15.37,15.39,15.36,15.36,900,0
NATR.US,5,20250929,213500,15.35,15.35,15.31,15.31,800,0
NATR.US,5,20250929,214000,15.31,15.36,15.295,15.3,3897,0
NATR.US,5,20250929,214500,15.29,15.31,15.25,15.27,8179,0
NATR.US,5,20250929,215000,15.25,15.27,15.24,15.24,1300,0
NATR.US,5,20250929,215500,15.25,15.27,15.18,15.21,21726,0
NATR.US,5,20250930,153000,15.21,15.31,15.04,15.31,867,0
NATR.US,5,20250930,153500,15.315,15.315,15.315,15.315,600,0
NATR.US,5,20250930,155500,15.365,15.365,15.365,15.365,100,0
NATR.US,5,20250930,160500,15.31,15.31,15.3,15.3,200,0
NATR.US,5,20250930,161000,15.38,15.38,15.38,15.38,200,0
NATR.US,5,20250930,162000,15.25,15.25,15.25,15.25,100,0
NATR.US,5,20250930,164000,15.235,15.235,15.235,15.235,100,0
NATR.US,5,20250930,165500,15.27,15.27,15.27,15.27,100,0
NATR.US,5,20250930,170500,15.2,15.2,15.19,15.19,300,0
NATR.US,5,20250930,171000,15.2,15.2,15.2,15.2,237,0
NATR.US,5,20250930,172500,15.3,15.3,15.3,15.3,300,0
NATR.US,5,20250930,173500,15.35,15.44,15.35,15.44,200,0
NATR.US,5,20250930,174500,15.47,15.47,15.47,15.47,100,0
NATR.US,5,20250930,180500,15.465,15.47,15.465,15.47,200,0
NATR.US,5,20250930,181500,15.44,15.515,15.43,15.43,700,0
NATR.US,5,20250930,183000,15.46,15.46,15.46,15.46,100,0
NATR.US,5,20250930,183500,15.4718,15.4718,15.4718,15.4718,310,0
NATR.US,5,20250930,184000,15.495,15.495,15.495,15.495,100,0
NATR.US,5,20250930,185000,15.495,15.495,15.45,15.46,513,0
NATR.US,5,20250930,185500,15.43,15.43,15.43,15.43,100,0
NATR.US,5,20250930,191000,15.42,15.42,15.42,15.42,100,0
NATR.US,5,20250930,192500,15.45,15.45,15.45,15.45,131,0
NATR.US,5,20250930,193000,15.385,15.385,15.365,15.365,200,0
NATR.US,5,20250930,194500,15.41,15.41,15.41,15.41,100,0
NATR.US,5,20250930,195000,15.4,15.4,15.4,15.4,200,0
NATR.US,5,20250930,200000,15.39,15.39,15.39,15.39,100,0
NATR.US,5,20250930,200500,15.38,15.38,15.38,15.38,300,0
NATR.US,5,20250930,201500,15.4,15.4,15.4,15.4,200,0
NATR.US,5,20250930,202500,15.36,15.36,15.36,15.36,200,0
NATR.US,5,20250930,203000,15.375,15.375,15.375,15.375,100,0
NATR.US,5,20250930,203500,15.33,15.33,15.33,15.33,200,0
NATR.US,5,20250930,204000,15.365,15.365,15.365,15.365,200,0
NATR.US,5,20250930,205000,15.3669,15.3669,15.3669,15.3669,441,0
NATR.US,5,20250930,205500,15.3599,15.36,15.34,15.34,800,0
NATR.US,5,20250930,210000,15.345,15.345,15.33,15.33,344,0
NATR.US,5,20250930,212000,15.35,15.36,15.345,15.3504,1700,0
NATR.US,5,20250930,212500,15.34,15.34,15.3,15.3,810,0
NATR.US,5,20250930,213000,15.315,15.39,15.315,15.39,1200,0
NATR.US,5,20250930,213500,15.365,15.385,15.365,15.385,560,0
NATR.US,5,20250930,214000,15.385,15.4,15.385,15.4,300,0
NATR.US,5,20250930,214500,15.4,15.4,15.4,15.4,360,0
NATR.US,5,20250930,215000,15.485,15.485,15.425,15.425,940,0
NATR.US,5,20250930,215500,15.44,15.54,15.44,15.52,16400,0
NATR.US,5,20251001,153000,15.39,15.39,15.39,15.39,568,0
NATR.US,5,20251001,154000,15.4132,15.495,15.4132,15.455,1253,0
NATR.US,5,20251001,155000,15.455,15.455,15.455,15.455,650,0
NATR.US,5,20251001,160000,15.485,15.485,15.45,15.45,200,0
NATR.US,5,20251001,160500,15.5,15.5,15.5,15.5,100,0
NATR.US,5,20251001,161500,15.4628,15.4628,15.39,15.4,2813,0
NATR.US,5,20251001,162000,15.39,15.39,15.39,15.39,300,0
NATR.US,5,20251001,170500,15.435,15.435,15.43,15.43,200,0
NATR.US,5,20251001,171000,15.45,15.45,15.43,15.44,600,0
NATR.US,5,20251001,171500,15.43,15.44,15.43,15.44,572,0
NATR.US,5,20251001,172000,15.45,15.45,15.45,15.45,400,0
NATR.US,5,20251001,173000,15.45,15.455,15.45,15.455,200,0
NATR.US,5,20251001,174000,15.455,15.455,15.455,15.455,100,0
NATR.US,5,20251001,174500,15.455,15.455,15.455,15.455,200,0
NATR.US,5,20251001,175500,15.43,15.43,15.43,15.43,200,0
NATR.US,5,20251001,180000,15.43,15.45,15.43,15.45,400,0
NATR.US,5,20251001,180500,15.4301,15.4301,15.4301,15.4301,299,0
NATR.US,5,20251001,181000,15.445,15.445,15.445,15.445,100,0
NATR.US,5,20251001,181500,15.43,15.445,15.43,15.445,700,0
NATR.US,5,20251001,182500,15.43,15.43,15.43,15.43,200,0
NATR.US,5,20251001,183000,15.44,15.44,15.44,15.44,200,0
NATR.US,5,20251001,183500,15.44,15.44,15.44,15.44,100,0
NATR.US,5,20251001,184000,15.44,15.44,15.39,15.39,2005,0
NATR.US,5,20251001,184500,15.39,15.4,15.39,15.4,1407,0
NATR.US,5,20251001,185000,15.42,15.425,15.42,15.425,300,0
NATR.US,5,20251001,185500,15.4,15.4,15.4,15.4,400,0
NATR.US,5,20251001,190500,15.41,15.41,15.38,15.41,2150,0
NATR.US,5,20251001,191500,15.42,15.44,15.42,15.44,500,0
NATR.US,5,20251001,192000,15.45,15.475,15.45,15.475,300,0
NATR.US,5,20251001,192500,15.475,15.475,15.475,15.475,100,0
NATR.US,5,20251001,193000,15.45,15.45,15.445,15.445,720,0
NATR.US,5,20251001,195000,15.45,15.46,15.45,15.46,500,0
NATR.US,5,20251001,201500,15.47,15.485,15.47,15.485,200,0
NATR.US,5,20251001,202000,15.49,15.5,15.49,15.5,408,0
NATR.US,5,20251001,202500,15.51,15.51,15.51,15.51,200,0
NATR.US,5,20251001,203000,15.53,15.53,15.53,15.53,100,0
NATR.US,5,20251001,203500,15.55,15.55,15.55,15.55,300,0
NATR.US,5,20251001,204000,15.57,15.57,15.57,15.57,100,0
NATR.US,5,20251001,204500,15.59,15.59,15.59,15.59,100,0
NATR.US,5,20251001,210000,15.58,15.59,15.57,15.59,2108,0
NATR.US,5,20251001,210500,15.58,15.59,15.58,15.58,929,0
NATR.US,5,20251001,211500,15.59,15.59,15.58,15.59,2505,0
NATR.US,5,20251001,212000,15.6,15.62,15.6,15.62,755,0
NATR.US,5,20251001,212500,15.64,15.64,15.64,15.64,300,0
NATR.US,5,20251001,213000,15.65,15.65,15.64,15.64,900,0
NATR.US,5,20251001,213500,15.6398,15.6398,15.63,15.63,2150,0
NATR.US,5,20251001,214000,15.62,15.62,15.59,15.59,400,0
NATR.US,5,20251001,214500,15.6,15.6,15.6,15.6,100,0
NATR.US,5,20251001,215000,15.605,15.61,15.545,15.57,2705,0
NATR.US,5,20251001,215500,15.57,15.6,15.55,15.56,8641,0
NATR.US,5,20251002,153000,15.52,15.52,15.35,15.4084,1191,0
NATR.US,5,20251002,154000,15.35,15.35,15.32,15.32,455,0
NATR.US,5,20251002,154500,15.355,15.355,15.31,15.31,300,0
NATR.US,5,20251002,155000,15.31,15.31,15.31,15.31,100,0
NATR.US,5,20251002,155500,15.31,15.31,15.31,15.31,100,0
NATR.US,5,20251002,160000,15.31,15.31,15.29,15.3,1100,0
NATR.US,5,20251002,160500,15.3,15.3,15.27,15.275,736,0
NATR.US,5,20251002,161000,15.27,15.27,15.27,15.27,200,0
NATR.US,5,20251002,161500,15.28,15.28,15.26,15.26,1000,0
NATR.US,5,20251002,162500,15.25,15.25,15.2394,15.25,744,0
NATR.US,5,20251002,164000,15.28,15.28,15.28,15.28,300,0
NATR.US,5,20251002,164500,15.2786,15.2786,15.2786,15.2786,750,0
NATR.US,5,20251002,165000,15.295,15.315,15.28,15.315,900,0
NATR.US,5,20251002,165500,15.32,15.32,15.32,15.32,200,0
NATR.US,5,20251002,170500,15.35,15.35,15.35,15.35,300,0
NATR.US,5,20251002,171000,15.385,15.385,15.34,15.34,800,0
NATR.US,5,20251002,172000,15.36,15.36,15.35,15.35,492,0
NATR.US,5,20251002,172500,15.34,15.34,15.34,15.34,275,0
NATR.US,5,20251002,173000,15.33,15.33,15.32,15.32,974,0
NATR.US,5,20251002,173500,15.32,15.35,15.32,15.35,400,0
NATR.US,5,20251002,174000,15.35,15.35,15.34,15.34,500,0
NATR.US,5,20251002,174500,15.33,15.33,15.32,15.32,200,0
NATR.US,5,20251002,180000,15.315,15.315,15.315,15.315,100,0
NATR.US,5,20251002,182000,15.31,15.31,15.31,15.31,400,0
NATR.US,5,20251002,182500,15.28,15.29,15.28,15.29,200,0
NATR.US,5,20251002,183500,15.27,15.28,15.24,15.25,1300,0
NATR.US,5,20251002,184000,15.28,15.28,15.28,15.28,100,0
NATR.US,5,20251002,184500,15.275,15.275,15.275,15.275,208,0
NATR.US,5,20251002,185000,15.25,15.25,15.25,15.25,300,0
NATR.US,5,20251002,190000,15.24,15.24,15.23,15.23,500,0
NATR.US,5,20251002,190500,15.22,15.22,15.2,15.2,736,0
NATR.US,5,20251002,191500,15.18,15.18,15.135,15.18,1050,0
NATR.US,5,20251002,192000,15.18,15.18,15.18,15.18,125,0
NATR.US,5,20251002,192500,15.16,15.16,15.16,15.16,310,0
NATR.US,5,20251002,193000,15.14,15.14,15.14,15.14,100,0
NATR.US,5,20251002,193500,15.15,15.15,15.14,15.14,800,0
NATR.US,5,20251002,194000,15.14,15.14,15.13,15.13,300,0
NATR.US,5,20251002,194500,15.13,15.13,15.13,15.13,200,0
NATR.US,5,20251002,195000,15.12,15.12,15.12,15.12,100,0
NATR.US,5,20251002,200000,15.1,15.14,15.1,15.14,1202,0
NATR.US,5,20251002,201000,15.17,15.18,15.16,15.175,400,0
NATR.US,5,20251002,201500,15.175,15.175,15.175,15.175,100,0
NATR.US,5,20251002,202000,15.15,15.15,15.15,15.15,300,0
NATR.US,5,20251002,202500,15.16,15.18,15.16,15.175,876,0
NATR.US,5,20251002,203000,15.165,15.165,15.165,15.165,100,0
NATR.US,5,20251002,203500,15.165,15.165,15.165,15.165,200,0
NATR.US,5,20251002,204000,15.165,15.165,15.1501,15.165,400,0
NATR.US,5,20251002,204500,15.165,15.18,15.16,15.18,1929,0
NATR.US,5,20251002,205000,15.2,15.22,15.19,15.22,900,0
NATR.US,5,20251002,205500,15.19,15.19,15.18,15.185,1000,0
NATR.US,5,20251002,210000,15.185,15.23,15.185,15.225,551,0
NATR.US,5,20251002,210500,15.19,15.19,15.19,15.19,200,0
NATR.US,5,20251002,211000,15.205,15.205,15.2,15.2,200,0
NATR.US,5,20251002,211500,15.22,15.23,15.22,15.23,349,0
NATR.US,5,20251002,212000,15.22,15.24,15.22,15.235,779,0
NATR.US,5,20251002,213000,15.22,15.22,15.22,15.22,600,0
NATR.US,5,20251002,213500,15.21,15.21,15.21,15.21,400,0
NATR.US,5,20251002,214000,15.22,15.22,15.22,15.22,900,0
NATR.US,5,20251002,214500,15.2,15.2,15.2,15.2,1300,0
NATR.US,5,20251002,215000,15.2,15.205,15.195,15.195,700,0
NATR.US,5,20251002,215500,15.195,15.24,15.195,15.23,7514,0
NATR.US,5,20251003,153000,15.2,15.2,15.2,15.2,473,0
NATR.US,5,20251003,153500,15.3,15.35,15.3,15.35,550,0
NATR.US,5,20251003,155500,15.335,15.335,15.335,15.335,200,0
NATR.US,5,20251003,161500,15.45,15.45,15.45,15.45,110,0
NATR.US,5,20251003,162000,15.5,15.52,15.39,15.39,402,0
NATR.US,5,20251003,164500,15.6366,15.6366,15.6366,15.6366,200,0
NATR.US,5,20251003,165000,15.59,15.59,15.59,15.59,100,0
NATR.US,5,20251003,170000,15.585,15.585,15.585,15.585,350,0
NATR.US,5,20251003,171500,15.55,15.555,15.51,15.51,2611,0
NATR.US,5,20251003,172000,15.525,15.525,15.5,15.5,700,0
NATR.US,5,20251003,172500,15.5,15.52,15.5,15.52,800,0
NATR.US,5,20251003,173000,15.52,15.525,15.52,15.525,200,0
NATR.US,5,20251003,174000,15.54,15.54,15.54,15.54,100,0
NATR.US,5,20251003,174500,15.55,15.55,15.55,15.55,300,0
NATR.US,5,20251003,175000,15.55,15.56,15.55,15.56,328,0
NATR.US,5,20251003,180500,15.54,15.54,15.54,15.54,100,0
NATR.US,5,20251003,181000,15.54,15.54,15.54,15.54,500,0
NATR.US,5,20251003,183500,15.55,15.55,15.55,15.55,100,0
NATR.US,5,20251003,184500,15.55,15.55,15.55,15.55,100,0
NATR.US,5,20251003,185000,15.55,15.55,15.55,15.55,100,0
NATR.US,5,20251003,185500,15.57,15.57,15.57,15.57,100,0
NATR.US,5,20251003,190500,15.5451,15.5451,15.5451,15.5451,507,0
NATR.US,5,20251003,192000,15.58,15.58,15.58,15.58,100,0
NATR.US,5,20251003,192500,15.565,15.57,15.565,15.57,200,0
NATR.US,5,20251003,193000,15.56,15.56,15.56,15.56,555,0
NATR.US,5,20251003,193500,15.5542,15.5542,15.5542,15.5542,250,0
NATR.US,5,20251003,195000,15.54,15.54,15.53,15.53,200,0
NATR.US,5,20251003,195500,15.54,15.5485,15.54,15.5485,362,0
NATR.US,5,20251003,200500,15.53,15.53,15.53,15.53,200,0
NATR.US,5,20251003,201500,15.53,15.53,15.52,15.52,1513,0
NATR.US,5,20251003,202000,15.525,15.525,15.51,15.51,1000,0
NATR.US,5,20251003,202500,15.49,15.49,15.49,15.49,182,0
NATR.US,5,20251003,203000,15.49,15.49,15.49,15.49,100,0
NATR.US,5,20251003,203500,15.48,15.48,15.48,15.48,300,0
NATR.US,5,20251003,204000,15.44,15.44,15.44,15.44,200,0
NATR.US,5,20251003,205500,15.42,15.42,15.42,15.42,100,0
NATR.US,5,20251003,210000,15.44,15.44,15.44,15.44,100,0
NATR.US,5,20251003,210500,15.42,15.42,15.39,15.39,500,0
NATR.US,5,20251003,211500,15.39,15.39,15.38,15.39,300,0
NATR.US,5,20251003,212000,15.365,15.365,15.365,15.365,100,0
