<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20250917,190500,90.15,90.16,90.04,90.05,7683,0
OKTA.US,5,20250917,191000,90.045,90.07,89.97,90.035,2465,0
OKTA.US,5,20250917,191500,90.06,90.06,89.95,89.95,5132,0
OKTA.US,5,20250917,192000,89.95,90.02,89.95,89.9797,9326,0
OKTA.US,5,20250917,192500,89.99,90.01,89.94,89.95,8744,0
OKTA.US,5,20250917,193000,89.95,90.16,89.95,90.14,6866,0
OKTA.US,5,20250917,193500,90.145,90.18,90.11,90.1799,4475,0
OKTA.US,5,20250917,194000,90.1519,90.215,90.0845,90.145,6255,0
OKTA.US,5,20250917,194500,90.125,90.38,90.125,90.31,5113,0
OKTA.US,5,20250917,195000,90.36,90.49,90.34,90.49,5778,0
OKTA.US,5,20250917,195500,90.4878,90.6406,90.45,90.625,11887,0
OKTA.US,5,20250917,200000,90.69,91.2899,90.69,91.22,18413,0
OKTA.US,5,20250917,200500,91.24,91.33,90.62,90.73,89203,0
OKTA.US,5,20250917,201000,90.69,90.83,89.95,89.98,14714,0
OKTA.US,5,20250917,201500,89.9,90.235,89.721,90.105,21592,0
OKTA.US,5,20250917,202000,90.105,90.3653,89.76,90.3,103148,0
OKTA.US,5,20250917,202500,90.3175,90.56,90.13,90.5,121958,0
OKTA.US,5,20250917,203000,90.5062,90.56,89.76,89.94,16105,0
OKTA.US,5,20250917,203500,89.8,90.115,89.6,89.625,15664,0
OKTA.US,5,20250917,204000,89.625,89.97,89.52,89.745,17994,0
OKTA.US,5,20250917,204500,89.8314,89.85,89.17,89.57,29198,0
OKTA.US,5,20250917,205000,89.45,89.56,88.9,89.06,21727,0
OKTA.US,5,20250917,205500,89.06,89.87,89.06,89.87,23841,0
OKTA.US,5,20250917,210000,89.84,90,89.62,89.74,22118,0
OKTA.US,5,20250917,210500,89.78,90.28,89.74,89.955,22096,0
OKTA.US,5,20250917,211000,89.96,90.16,89.545,89.605,11184,0
OKTA.US,5,20250917,211500,89.615,90,89.615,89.785,9703,0
OKTA.US,5,20250917,212000,89.785,90.18,89.78,90.115,21779,0
OKTA.US,5,20250917,212500,90.12,90.38,90.04,90.13,54016,0
OKTA.US,5,20250917,213000,90.11,90.22,89.89,89.95,17880,0
OKTA.US,5,20250917,213500,89.99,90.095,89.87,89.87,13253,0
OKTA.US,5,20250917,214000,89.85,90.005,89.83,89.91,20844,0
OKTA.US,5,20250917,214500,89.925,89.96,89.7555,89.9,13625,0
OKTA.US,5,20250917,215000,89.94,90.06,89.64,89.99,38189,0
OKTA.US,5,20250917,215500,89.99,90.18,89.745,90.01,137066,0
OKTA.US,5,20250918,153000,90.94,91.32,90.6,90.9904,68600,0
OKTA.US,5,20250918,153500,91.02,91.72,90.75,91.4,71014,0
OKTA.US,5,20250918,154000,91.385,91.75,91.08,91.6543,32771,0
OKTA.US,5,20250918,154500,91.54,92.1,91.54,92,32639,0
OKTA.US,5,20250918,155000,91.995,92.31,91.94,92.0876,28960,0
OKTA.US,5,20250918,155500,92.09,92.3,91.995,92.24,25974,0
OKTA.US,5,20250918,160000,92.32,92.34,91.84,92.34,29057,0
OKTA.US,5,20250918,160500,92.34,92.5,92.2875,92.45,17529,0
OKTA.US,5,20250918,161000,92.38,92.47,92.22,92.24,10302,0
OKTA.US,5,20250918,161500,92.2296,92.32,92.01,92.2935,12080,0
OKTA.US,5,20250918,162000,92.215,92.215,91.92,91.99,16064,0
OKTA.US,5,20250918,162500,91.97,92.19,91.97,92.0628,28041,0
OKTA.US,5,20250918,163000,92.07,92.345,92.07,92.26,17438,0
OKTA.US,5,20250918,163500,92.26,92.55,92.25,92.53,29935,0
OKTA.US,5,20250918,164000,92.56,92.599,92.38,92.4401,27065,0
OKTA.US,5,20250918,164500,92.41,92.485,92.33,92.45,16542,0
OKTA.US,5,20250918,165000,92.4101,92.425,92.21,92.24,10790,0
OKTA.US,5,20250918,165500,92.22,92.28,92.02,92.1126,9022,0
OKTA.US,5,20250918,170000,92.0816,92.3,92.08,92.21,11286,0
OKTA.US,5,20250918,170500,92.25,92.43,92.16,92.3918,19686,0
OKTA.US,5,20250918,171000,92.38,92.38,92,92.0533,12389,0
OKTA.US,5,20250918,171500,92.065,92.185,92.03,92.095,9309,0
OKTA.US,5,20250918,172000,92.095,92.185,92.0698,92.0963,14544,0
OKTA.US,5,20250918,172500,92.1,92.1,92.02,92.0569,6820,0
OKTA.US,5,20250918,173000,92.08,92.2,92.059,92.13,5556,0
OKTA.US,5,20250918,173500,92.0986,92.37,92.0986,92.3636,10160,0
OKTA.US,5,20250918,174000,92.345,92.37,92.19,92.25,5424,0
OKTA.US,5,20250918,174500,92.215,92.3,92.19655,92.3,4687,0
OKTA.US,5,20250918,175000,92.26,92.33,92.22,92.32,5804,0
OKTA.US,5,20250918,175500,92.28,92.31,92.1201,92.31,6450,0
OKTA.US,5,20250918,180000,92.33,92.49,92.33,92.435,8107,0
OKTA.US,5,20250918,180500,92.425,92.4499,92.31,92.35,7098,0
OKTA.US,5,20250918,181000,92.2901,92.5,92.2248,92.475,8055,0
OKTA.US,5,20250918,181500,92.475,92.55,92.435,92.445,12087,0
OKTA.US,5,20250918,182000,92.445,92.455,92.35,92.41,13326,0
OKTA.US,5,20250918,182500,92.4144,92.46,92.32,92.36,8348,0
OKTA.US,5,20250918,183000,92.38,92.5183,92.38,92.4575,4616,0
OKTA.US,5,20250918,183500,92.43,92.57,92.36,92.57,6044,0
OKTA.US,5,20250918,184000,92.56,92.63,92.418,92.445,17001,0
OKTA.US,5,20250918,184500,92.455,92.625,92.43,92.5,16058,0
OKTA.US,5,20250918,185000,92.5,92.615,92.425,92.505,12419,0
OKTA.US,5,20250918,185500,92.505,92.515,92.4,92.4516,6793,0
OKTA.US,5,20250918,190000,92.45,92.56,92.38,92.43,8077,0
OKTA.US,5,20250918,190500,92.41,92.43,92.14,92.235,8941,0
OKTA.US,5,20250918,191000,92.2275,92.34,92.2275,92.34,4185,0
OKTA.US,5,20250918,191500,92.25,92.33,92.25,92.295,10183,0
OKTA.US,5,20250918,192000,92.27,92.28,92.23,92.2502,13963,0
OKTA.US,5,20250918,192500,92.22,92.3125,92.12,92.23,12997,0
OKTA.US,5,20250918,193000,92.21,92.27,92.18,92.18,6300,0
OKTA.US,5,20250918,193500,92.14,92.32,92.13,92.29,3295,0
OKTA.US,5,20250918,194000,92.3,92.33,92.23,92.25,6351,0
OKTA.US,5,20250918,194500,92.2618,92.275,92.21,92.26,4394,0
OKTA.US,5,20250918,195000,92.28,92.36,92.28,92.31,3785,0
OKTA.US,5,20250918,195500,92.26,92.29,92.2,92.25,6812,0
OKTA.US,5,20250918,200000,92.24,92.24,91.94,92.04,6239,0
OKTA.US,5,20250918,200500,92.08,92.25,92.075,92.19,6624,0
OKTA.US,5,20250918,201000,92.16,92.369,92.14,92.34,4317,0
OKTA.US,5,20250918,201500,92.34,92.7,92.34,92.6871,20503,0
OKTA.US,5,20250918,202000,92.71,92.8,92.65,92.79293,21264,0
OKTA.US,5,20250918,202500,92.75,92.79,92.64388,92.69,19907,0
OKTA.US,5,20250918,203000,92.6411,92.825,92.63,92.79,13286,0
OKTA.US,5,20250918,203500,92.79,92.97,92.7,92.72,77002,0
OKTA.US,5,20250918,204000,92.759,92.905,92.759,92.83,46344,0
OKTA.US,5,20250918,204500,92.82,93.22,92.81,93.22,45562,0
OKTA.US,5,20250918,205000,93.19,93.8,93.18,93.71,78785,0
OKTA.US,5,20250918,205500,93.6848,93.76,93.46,93.6,57900,0
OKTA.US,5,20250918,210000,93.645,93.71,93.58,93.62,39583,0
OKTA.US,5,20250918,210500,93.66,93.71,93.6,93.6665,19623,0
OKTA.US,5,20250918,211000,93.67,93.88,93.63,93.86,40152,0
OKTA.US,5,20250918,211500,93.86,93.98,93.83,93.96,24741,0
OKTA.US,5,20250918,212000,93.96,93.9632,93.81,93.895,23498,0
OKTA.US,5,20250918,212500,93.9,94,93.66,93.67,40062,0
OKTA.US,5,20250918,213000,93.66,93.68,93.53,93.63,45853,0
OKTA.US,5,20250918,213500,93.63,93.63,93.5125,93.58,28833,0
OKTA.US,5,20250918,214000,93.58,93.8,93.58,93.7,21635,0
OKTA.US,5,20250918,214500,93.7,93.75,93.485,93.495,34058,0
OKTA.US,5,20250918,215000,93.52,93.6695,93.2,93.565,106062,0
OKTA.US,5,20250918,215500,93.56,93.7,93.41,93.6,483794,0
OKTA.US,5,20250919,153000,94,94.11,93.53,93.8,170793,0
OKTA.US,5,20250919,153500,93.93,94.15,93.4,93.505,50642,0
OKTA.US,5,20250919,154000,93.51,93.544,93.2001,93.275,12452,0
OKTA.US,5,20250919,154500,93.17,93.49,93.0686,93.32,5479,0
OKTA.US,5,20250919,155000,93.34,93.44,93.25,93.36,6915,0
OKTA.US,5,20250919,155500,93.43,93.44,93.2954,93.32,22939,0
OKTA.US,5,20250919,160000,93.335,93.3766,93.1,93.29,26391,0
OKTA.US,5,20250919,160500,93.275,93.275,93.07,93.245,12253,0
OKTA.US,5,20250919,161000,93.23,93.4401,93.15,93.295,9377,0
OKTA.US,5,20250919,161500,93.295,93.44,93.0001,93.17,14968,0
OKTA.US,5,20250919,162000,93.17,93.29,93.0237,93.1,8359,0
OKTA.US,5,20250919,162500,93.01,93.13,92.9622,93.07,15327,0
OKTA.US,5,20250919,163000,93.04,93.11,92.865,92.865,4968,0
OKTA.US,5,20250919,163500,92.865,92.906,92.69,92.906,13809,0
OKTA.US,5,20250919,164000,92.86,92.86,92.64,92.64,4173,0
OKTA.US,5,20250919,164500,92.655,92.84,92.65,92.84,6092,0
OKTA.US,5,20250919,165000,92.85,92.92,92.7,92.7,8236,0
OKTA.US,5,20250919,165500,92.71,92.949,92.67,92.6896,7848,0
OKTA.US,5,20250919,170000,92.69,92.79,92.62,92.65,4319,0
OKTA.US,5,20250919,170500,92.645,92.645,92.4384,92.465,38407,0
OKTA.US,5,20250919,171000,92.51,92.51,92.21,92.22,37718,0
OKTA.US,5,20250919,171500,92.21,92.3103,92.1,92.1302,25620,0
OKTA.US,5,20250919,172000,92.27,92.43,92.22,92.42,7866,0
OKTA.US,5,20250919,172500,92.34,92.34,92.18,92.33,5642,0
OKTA.US,5,20250919,173000,92.33,92.34,92.1,92.165,7665,0
OKTA.US,5,20250919,173500,92.12,92.22,92.1,92.125,16120,0
OKTA.US,5,20250919,174000,92.15,92.23,92.07,92.1,13407,0
OKTA.US,5,20250919,174500,92.06,92.135,92.0201,92.115,20016,0
OKTA.US,5,20250919,175000,92.125,92.245,92.12,92.245,26567,0
OKTA.US,5,20250919,175500,92.2,92.2198,92.14,92.185,4283,0
OKTA.US,5,20250919,180000,92.185,92.27,92.185,92.2212,11744,0
OKTA.US,5,20250919,180500,92.2,92.51,92.2,92.438,18569,0
OKTA.US,5,20250919,181000,92.41,92.48,92.34,92.43,16844,0
OKTA.US,5,20250919,181500,92.5,92.5,92.29,92.345,6929,0
OKTA.US,5,20250919,182000,92.3,92.3,92.09,92.18,30448,0
OKTA.US,5,20250919,182500,92.18,92.55,92.0632,92.54,37792,0
OKTA.US,5,20250919,183000,92.53,92.897,92.47,92.835,29377,0
OKTA.US,5,20250919,183500,92.835,92.93,92.73,92.8,17514,0
OKTA.US,5,20250919,184000,92.76,92.92,92.76,92.91,9673,0
OKTA.US,5,20250919,184500,92.87,93.0225,92.86,92.895,17017,0
OKTA.US,5,20250919,185000,92.88,93.05,92.815,92.98,5548,0
OKTA.US,5,20250919,185500,92.97,93.07,92.96,93.07,19283,0
OKTA.US,5,20250919,190000,93.04,93.05,92.78,92.785,6920,0
OKTA.US,5,20250919,190500,92.788,93.075,92.6573,92.96,10752,0
OKTA.US,5,20250919,191000,92.98,93.0233,92.835,92.86,4326,0
OKTA.US,5,20250919,191500,92.8058,93.21,92.8058,93.21,24499,0
OKTA.US,5,20250919,192000,93.155,93.205,93,93.038,4120,0
OKTA.US,5,20250919,192500,93.085,93.107,92.99,93.09,2719,0
OKTA.US,5,20250919,193000,93.1,93.16,93.08,93.11,3943,0
OKTA.US,5,20250919,193500,93.08,93.09,92.94,92.985,6978,0
OKTA.US,5,20250919,194000,93,93.01775,92.79,92.94,19025,0
OKTA.US,5,20250919,194500,92.98,93.03,92.92,93,5166,0
OKTA.US,5,20250919,195000,93.01,93.08,92.95,93.03,13639,0
OKTA.US,5,20250919,195500,93.04,93.1,92.97,93.1,9387,0
OKTA.US,5,20250919,200000,93.1124,93.14,92.97,93.11,14787,0
OKTA.US,5,20250919,200500,93.1,93.15,92.96,92.965,8449,0
OKTA.US,5,20250919,201000,92.96,93.12,92.958,92.958,9737,0
OKTA.US,5,20250919,201500,92.93,92.955,92.63,92.71,6502,0
OKTA.US,5,20250919,202000,92.72,92.72,92.68,92.705,1015,0
OKTA.US,5,20250919,202500,92.7,92.93,92.7,92.91,5237,0
OKTA.US,5,20250919,203000,92.94,92.97,92.88,92.88,13566,0
OKTA.US,5,20250919,203500,92.9,92.92,92.65,92.82,13431,0
OKTA.US,5,20250919,204000,92.82,92.87,92.725,92.85,2998,0
OKTA.US,5,20250919,204500,92.8799,92.8799,92.6901,92.75,13521,0
OKTA.US,5,20250919,205000,92.75,92.75,92.64,92.715,10170,0
OKTA.US,5,20250919,205500,92.72,92.9,92.72,92.87,15153,0
OKTA.US,5,20250919,210000,92.87,92.985,92.87,92.98,15744,0
OKTA.US,5,20250919,210500,92.885,92.895,92.79,92.79,12019,0
OKTA.US,5,20250919,211000,92.785,92.8,92.72,92.765,8925,0
OKTA.US,5,20250919,211500,92.745,92.938,92.745,92.935,10465,0
OKTA.US,5,20250919,212000,92.935,92.935,92.755,92.824,11983,0
OKTA.US,5,20250919,212500,92.86,93.03,92.85,93.01,61233,0
OKTA.US,5,20250919,213000,93.01,93.01,92.83,92.92,18557,0
OKTA.US,5,20250919,213500,92.885,93.01,92.83,92.87,31724,0
OKTA.US,5,20250919,214000,92.851,93.09,92.851,93,24678,0
OKTA.US,5,20250919,214500,92.9848,93.11,92.84,93.1,53797,0
OKTA.US,5,20250919,215000,93.11,93.53,92.89,93.18,112493,0
OKTA.US,5,20250919,215500,93.21,93.475,93.1301,93.37,2088383,0
OKTA.US,5,20250922,153000,92.6,92.88,92.25,92.54,66407,0
OKTA.US,5,20250922,153500,92.485,92.485,91.5,91.73,43573,0
OKTA.US,5,20250922,154000,91.59,91.86,91.4,91.76,38694,0
OKTA.US,5,20250922,154500,91.89,93.3,91.89,93.28,19938,0
OKTA.US,5,20250922,155000,93.29,93.53,93.2014,93.45,35122,0
OKTA.US,5,20250922,155500,93.4,93.85,93.4,93.77,34649,0
OKTA.US,5,20250922,160000,93.75,93.78,92.9,93.35,57272,0
OKTA.US,5,20250922,160500,93.33,93.37,93.1,93.29,14418,0
OKTA.US,5,20250922,161000,93.1701,93.5,93.1701,93.4997,8487,0
OKTA.US,5,20250922,161500,93.3678,93.37,93.1,93.1,27147,0
OKTA.US,5,20250922,162000,93.23,93.78,93.23,93.78,12567,0
OKTA.US,5,20250922,162500,93.705,93.78,93.49,93.61,14867,0
OKTA.US,5,20250922,163000,93.61,93.61,93.3749,93.4898,10821,0
OKTA.US,5,20250922,163500,93.61,94.12,93.61,94.115,52873,0
OKTA.US,5,20250922,164000,94.0925,94.3,94.0501,94.1571,112884,0
OKTA.US,5,20250922,164500,94.18,94.26,93.99,94.135,10226,0
OKTA.US,5,20250922,165000,94.14,94.26,94,94.2041,9939,0
OKTA.US,5,20250922,165500,94.26,94.35,94.04,94.1,7782,0
OKTA.US,5,20250922,170000,94.15,94.3,94.1,94.11,22544,0
OKTA.US,5,20250922,170500,94.09,94.2,93.9719,93.995,7018,0
OKTA.US,5,20250922,171000,94,94.01,93.675,93.71,7901,0
OKTA.US,5,20250922,171500,93.77,93.784,93.1,93.16,36314,0
OKTA.US,5,20250922,172000,93.16,93.17,93,93.08,9995,0
OKTA.US,5,20250922,172500,93.07,93.11,92.89,92.945,25232,0
OKTA.US,5,20250922,173000,92.945,93.18,92.855,93.085,55260,0
OKTA.US,5,20250922,173500,93.0201,93.22,92.9501,93.14,12202,0
OKTA.US,5,20250922,174000,93.19,93.29,93.11,93.18,15207,0
OKTA.US,5,20250922,174500,93.21,93.49,93.14,93.435,6778,0
OKTA.US,5,20250922,175000,93.4968,93.6541,93.48,93.48,11740,0
OKTA.US,5,20250922,175500,93.5654,93.6,93.41,93.505,9956,0
OKTA.US,5,20250922,180000,93.53,93.6,93.37,93.405,5423,0
OKTA.US,5,20250922,180500,93.4,93.47,93.3145,93.3145,4044,0
OKTA.US,5,20250922,181000,93.36,93.42,93.325,93.37,3147,0
OKTA.US,5,20250922,181500,93.365,93.5,93.365,93.5,4100,0
OKTA.US,5,20250922,182000,93.4461,93.58,93.26,93.33,19728,0
OKTA.US,5,20250922,182500,93.33,93.42,93.2001,93.31,3750,0
OKTA.US,5,20250922,183000,93.3,93.43,93.26,93.4,4176,0
OKTA.US,5,20250922,183500,93.45,93.59,93.3275,93.3275,10530,0
OKTA.US,5,20250922,184000,93.365,93.4214,93.29,93.4214,5431,0
OKTA.US,5,20250922,184500,93.3989,93.525,93.35,93.515,6217,0
OKTA.US,5,20250922,185000,93.515,93.55,93.42,93.515,4461,0
OKTA.US,5,20250922,185500,93.5,93.5,93.25,93.3,6098,0
OKTA.US,5,20250922,190000,93.27,93.72,93.27,93.72,6345,0
OKTA.US,5,20250922,190500,93.69,93.69,93.38,93.405,5029,0
OKTA.US,5,20250922,191000,93.405,93.42,93.31,93.31,10979,0
OKTA.US,5,20250922,191500,93.295,93.3401,93.22,93.22,7143,0
OKTA.US,5,20250922,192000,93.25,93.28,92.97,92.97,7170,0
OKTA.US,5,20250922,192500,92.9564,93.1,92.91,93,10086,0
OKTA.US,5,20250922,193000,93.04,93.38,93.03,93.3138,13887,0
OKTA.US,5,20250922,193500,93.31,93.36,93.2825,93.335,6835,0
OKTA.US,5,20250922,194000,93.34,93.45,93.33,93.43,6011,0
OKTA.US,5,20250922,194500,93.44,93.46,93.33,93.33,5141,0
OKTA.US,5,20250922,195000,93.37,93.37,93.195,93.195,4308,0
OKTA.US,5,20250922,195500,93.195,93.275,93.1583,93.265,7832,0
OKTA.US,5,20250922,200000,93.33,93.3406,93.02,93.1,24577,0
OKTA.US,5,20250922,200500,93.07,93.27,93.07,93.19,7016,0
OKTA.US,5,20250922,201000,93.185,93.185,93.065,93.065,3358,0
OKTA.US,5,20250922,201500,93.065,93.235,93.06,93.22,3650,0
OKTA.US,5,20250922,202000,93.2,93.3,93.15,93.15,11630,0
OKTA.US,5,20250922,202500,93.12,93.25,93.0501,93.23,6906,0
OKTA.US,5,20250922,203000,93.23,93.23,93,93.03,10359,0
OKTA.US,5,20250922,203500,93.03,93.08,92.88,92.88,11350,0
OKTA.US,5,20250922,204000,92.9,93.05,92.88,93.05,5967,0
OKTA.US,5,20250922,204500,92.98,92.98,92.8454,92.9,9121,0
OKTA.US,5,20250922,205000,92.88,92.99,92.87,92.87,5907,0
OKTA.US,5,20250922,205500,92.885,92.91,92.69,92.725,21254,0
OKTA.US,5,20250922,210000,92.725,92.81,92.66,92.81,5614,0
OKTA.US,5,20250922,210500,92.835,92.84,92.71,92.71,6310,0
OKTA.US,5,20250922,211000,92.75,93,92.67,92.9,7738,0
OKTA.US,5,20250922,211500,92.885,93.03,92.88,93.0114,4061,0
OKTA.US,5,20250922,212000,93.005,93.005,92.92,92.92,4941,0
OKTA.US,5,20250922,212500,92.93,92.95,92.74,92.75,16228,0
OKTA.US,5,20250922,213000,92.72,92.75,92.39,92.55,46238,0
OKTA.US,5,20250922,213500,92.485,92.57,92.38,92.475,31633,0
OKTA.US,5,20250922,214000,92.5,92.57,92.34,92.55,12966,0
OKTA.US,5,20250922,214500,92.51,92.61,92.4305,92.485,15212,0
OKTA.US,5,20250922,215000,92.51,92.6,92.32,92.38,47436,0
OKTA.US,5,20250922,215500,92.38,92.52,92.231,92.38,373440,0
OKTA.US,5,20250923,153000,92.4,92.55,92,92.355,36206,0
OKTA.US,5,20250923,153500,92.38,92.4,92.075,92.2,29154,0
OKTA.US,5,20250923,154000,92.164,92.3,91.945,92.23,25476,0
OKTA.US,5,20250923,154500,92.11,92.23,91.87,92.23,8760,0
OKTA.US,5,20250923,155000,92.13,92.39,92.1,92.39,11195,0
OKTA.US,5,20250923,155500,92.4,92.51,92.08,92.25,7222,0
OKTA.US,5,20250923,160000,92.15,92.23,92.08,92.1742,9095,0
OKTA.US,5,20250923,160500,92.135,92.48,92.03,92.42,6604,0
OKTA.US,5,20250923,161000,92.38,92.8,92.37,92.78,6999,0
OKTA.US,5,20250923,161500,92.78,92.87,92.6717,92.74,18378,0
OKTA.US,5,20250923,162000,92.7636,92.765,92.59,92.62,5809,0
OKTA.US,5,20250923,162500,92.56,92.7,92.4761,92.66,7536,0
OKTA.US,5,20250923,163000,92.63,92.79,92.53,92.7,5558,0
OKTA.US,5,20250923,163500,92.71,92.84,92.65,92.81,4373,0
OKTA.US,5,20250923,164000,92.7743,93.26,92.7501,93.2075,21752,0
OKTA.US,5,20250923,164500,93.24,93.675,93.24,93.495,43449,0
OKTA.US,5,20250923,165000,93.5,93.705,93.38,93.65,38657,0
OKTA.US,5,20250923,165500,93.62,93.86,93.62,93.785,11512,0
OKTA.US,5,20250923,170000,93.77,93.89,93.68,93.71,49835,0
OKTA.US,5,20250923,170500,93.66,93.67,93.5,93.58,10089,0
OKTA.US,5,20250923,171000,93.62,93.83,93.62,93.82,6985,0
OKTA.US,5,20250923,171500,93.87,94.04,93.87,93.915,44344,0
OKTA.US,5,20250923,172000,93.87,94.05,93.85,93.88,9470,0
OKTA.US,5,20250923,172500,93.935,93.935,93.72,93.77,14076,0
OKTA.US,5,20250923,173000,93.81,93.905,93.66,93.69,10633,0
OKTA.US,5,20250923,173500,93.65,93.89,93.6,93.88,11581,0
OKTA.US,5,20250923,174000,93.84,93.95,93.81,93.92,5769,0
OKTA.US,5,20250923,174500,93.88,94.04,93.74,94.015,8523,0
OKTA.US,5,20250923,175000,94.03,94.1976,93.8706,93.895,21116,0
OKTA.US,5,20250923,175500,93.885,93.92,93.78,93.915,6865,0
OKTA.US,5,20250923,180000,93.85,93.98,93.84,93.98,4137,0
OKTA.US,5,20250923,180500,93.9024,93.985,93.819,93.82,6521,0
OKTA.US,5,20250923,181000,93.84,93.93,93.8012,93.93,9259,0
OKTA.US,5,20250923,181500,93.93,94,93.9173,94,5458,0
OKTA.US,5,20250923,182000,93.96,93.97,93.87,93.9,5311,0
OKTA.US,5,20250923,182500,93.86,93.88,93.81,93.87,6844,0
OKTA.US,5,20250923,183000,93.865,93.89866,93.78,93.86,2807,0
OKTA.US,5,20250923,183500,93.835,93.875,93.7473,93.8,8061,0
OKTA.US,5,20250923,184000,93.805,93.96,93.805,93.94,4410,0
OKTA.US,5,20250923,184500,93.94,94.02,93.85,94.0075,8925,0
OKTA.US,5,20250923,185000,94.04,94.2,93.99,94,21868,0
OKTA.US,5,20250923,185500,93.97,93.98,93.69,93.73,14052,0
OKTA.US,5,20250923,190000,93.745,93.825,93.685,93.685,8449,0
OKTA.US,5,20250923,190500,93.72,93.8888,93.6901,93.7851,7284,0
OKTA.US,5,20250923,191000,93.83,93.86,93.695,93.695,10187,0
OKTA.US,5,20250923,191500,93.695,93.695,93.545,93.65,7595,0
OKTA.US,5,20250923,192000,93.645,93.645,93.42,93.4727,12262,0
OKTA.US,5,20250923,192500,93.48,93.53,93.36,93.365,16227,0
OKTA.US,5,20250923,193000,93.33,93.44,93.24,93.4,22846,0
OKTA.US,5,20250923,193500,93.425,93.425,92.78,92.825,18765,0
OKTA.US,5,20250923,194000,92.8,92.8517,92.66,92.718,20714,0
OKTA.US,5,20250923,194500,92.705,92.88,92.685,92.79,14031,0
OKTA.US,5,20250923,195000,92.74,92.765,92.63,92.7014,10209,0
OKTA.US,5,20250923,195500,92.75,92.94,92.75,92.89,5986,0
OKTA.US,5,20250923,200000,92.87,92.88,92.66,92.71,26026,0
OKTA.US,5,20250923,200500,92.72,92.84,92.64,92.745,11014,0
OKTA.US,5,20250923,201000,92.73,92.73,92.07,92.07,100992,0
OKTA.US,5,20250923,201500,92.06,92.17,91.96,92.03,36014,0
OKTA.US,5,20250923,202000,92.02,92.275,92.02,92.21,23405,0
OKTA.US,5,20250923,202500,92.19,92.38,92.19,92.28,19875,0
OKTA.US,5,20250923,203000,92.28,92.62,92.28,92.53,20095,0
OKTA.US,5,20250923,203500,92.53,92.56,92.3471,92.395,11192,0
OKTA.US,5,20250923,204000,92.45,92.6,92.445,92.58,5857,0
OKTA.US,5,20250923,204500,92.53,92.67,92.5122,92.605,7965,0
OKTA.US,5,20250923,205000,92.57,92.58,92.38,92.43,5150,0
OKTA.US,5,20250923,205500,92.4,92.405,92.29,92.295,3909,0
OKTA.US,5,20250923,210000,92.3,92.35,92.21,92.295,6544,0
OKTA.US,5,20250923,210500,92.29,92.37,92.2817,92.34,6609,0
OKTA.US,5,20250923,211000,92.34,92.36,92.26,92.31,12504,0
OKTA.US,5,20250923,211500,92.325,92.43,92.29,92.3,9116,0
OKTA.US,5,20250923,212000,92.27,92.27,91.98,92.07,11621,0
OKTA.US,5,20250923,212500,92.08,92.11,92.03,92.11,5491,0
OKTA.US,5,20250923,213000,92.1,92.13,92.04,92.125,5555,0
OKTA.US,5,20250923,213500,92.125,92.18,92.03,92.105,8217,0
OKTA.US,5,20250923,214000,92.11,92.205,92.06,92.205,14365,0
OKTA.US,5,20250923,214500,92.205,92.2999,92.16,92.21,12297,0
OKTA.US,5,20250923,215000,92.225,92.445,92.13,92.39,33927,0
OKTA.US,5,20250923,215500,92.37,92.37,92.08,92.2,361074,0
OKTA.US,5,20250924,153000,92.3,93.2,92.24,93.2,31218,0
OKTA.US,5,20250924,153500,93.33,93.8,93.28,93.33,21758,0
OKTA.US,5,20250924,154000,93.28,93.33,92.78,93.0801,9899,0
OKTA.US,5,20250924,154500,93.25,93.3377,92.53,92.53,11912,0
OKTA.US,5,20250924,155000,92.54,92.58,91.99,92.08,45322,0
OKTA.US,5,20250924,155500,92.09,92.3549,92.0749,92.3549,22138,0
OKTA.US,5,20250924,160000,92.33,92.34,92.1408,92.23,12744,0
OKTA.US,5,20250924,160500,92.21,92.2799,92,92.09,10646,0
OKTA.US,5,20250924,161000,92.11,92.285,91.98,92.21,18399,0
OKTA.US,5,20250924,161500,92.17,92.34,92.17,92.3,3969,0
OKTA.US,5,20250924,162000,92.29,92.3,92.07,92.105,6280,0
OKTA.US,5,20250924,162500,92.05,92.1,91.803,91.9094,13639,0
OKTA.US,5,20250924,163000,91.86,91.91,91.685,91.7,18562,0
OKTA.US,5,20250924,163500,91.7,91.731,91.57,91.6623,21371,0
OKTA.US,5,20250924,164000,91.625,91.74,91.2701,91.295,34300,0
OKTA.US,5,20250924,164500,91.3095,91.41,91.29,91.36,20988,0
OKTA.US,5,20250924,165000,91.35,91.43,91.2,91.37,25180,0
OKTA.US,5,20250924,165500,91.3,91.335,91.21,91.28,20388,0
OKTA.US,5,20250924,170000,91.34,91.45,91.28,91.38,12751,0
OKTA.US,5,20250924,170500,91.375,91.4,91.02,91.18,17740,0
OKTA.US,5,20250924,171000,91.155,91.155,90.9216,90.975,22107,0
OKTA.US,5,20250924,171500,90.93,91.16,90.9,91.1,10786,0
OKTA.US,5,20250924,172000,91.12,91.405,91.11,91.355,15906,0
OKTA.US,5,20250924,172500,91.445,91.54,91.15,91.24,32294,0
OKTA.US,5,20250924,173000,91.1843,91.2,91,91.15,9228,0
OKTA.US,5,20250924,173500,91.1608,91.26,90.95,91.01,11614,0
