<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20251002,194500,13.77,13.77,13.77,13.77,200,0
TCMD.US,5,20251002,195000,13.75,13.75,13.75,13.75,200,0
TCMD.US,5,20251002,200000,13.75,13.75,13.75,13.75,300,0
TCMD.US,5,20251002,200500,13.77,13.77,13.77,13.77,100,0
TCMD.US,5,20251002,202000,13.79,13.8,13.79,13.8,200,0
TCMD.US,5,20251002,202500,13.805,13.805,13.805,13.805,100,0
TCMD.US,5,20251002,203500,13.81,13.81,13.807,13.807,400,0
TCMD.US,5,20251002,204000,13.8,13.801,13.8,13.801,300,0
TCMD.US,5,20251002,205000,13.81,13.83,13.81,13.83,303,0
TCMD.US,5,20251002,205500,13.82,13.82,13.82,13.82,200,0
TCMD.US,5,20251002,210000,13.83,13.87,13.83,13.87,1030,0
TCMD.US,5,20251002,210500,13.89,13.89,13.89,13.89,508,0
TCMD.US,5,20251002,211000,13.905,13.9053,13.89,13.89,1018,0
TCMD.US,5,20251002,212000,13.895,13.895,13.88,13.885,1066,0
TCMD.US,5,20251002,213000,13.87,13.88,13.87,13.87,800,0
TCMD.US,5,20251002,213500,13.87,13.91,13.87,13.91,1067,0
TCMD.US,5,20251002,214000,13.92,13.92,13.92,13.92,100,0
TCMD.US,5,20251002,214500,13.92,13.92,13.9,13.9,1923,0
TCMD.US,5,20251002,215000,13.92,13.93,13.92,13.93,2644,0
TCMD.US,5,20251002,215500,13.93,13.97,13.93,13.97,18391,0
TCMD.US,5,20251003,153000,14.5,14.9,14.45,14.59,26862,0
TCMD.US,5,20251003,153500,14.59,14.6599,14.57,14.6599,6700,0
TCMD.US,5,20251003,154000,14.66,14.9,14.6599,14.9,2666,0
TCMD.US,5,20251003,154500,14.82,14.82,14.67,14.79,5803,0
TCMD.US,5,20251003,155000,14.84,14.86,14.84,14.86,500,0
TCMD.US,5,20251003,160000,14.758,14.758,14.67,14.67,1666,0
TCMD.US,5,20251003,160500,14.68,14.69,14.68,14.68,322,0
TCMD.US,5,20251003,161000,14.74,14.8654,14.71,14.84,1362,0
TCMD.US,5,20251003,161500,14.845,14.9,14.845,14.9,1436,0
TCMD.US,5,20251003,162000,14.9415,15,14.9058,14.9528,6829,0
TCMD.US,5,20251003,162500,14.96,14.96,14.96,14.96,100,0
TCMD.US,5,20251003,163000,15.078,15.078,14.965,14.965,3411,0
TCMD.US,5,20251003,163500,14.97,14.97,14.94,14.9688,5510,0
TCMD.US,5,20251003,164000,14.99,14.99,14.96,14.96,407,0
TCMD.US,5,20251003,164500,14.95,14.96,14.9499,14.96,791,0
TCMD.US,5,20251003,165000,14.95,14.99,14.91,14.91,2758,0
TCMD.US,5,20251003,165500,14.94,14.98,14.94,14.97,400,0
TCMD.US,5,20251003,170000,14.9748,14.9748,14.9,14.9,894,0
TCMD.US,5,20251003,170500,14.92,14.95,14.92,14.95,470,0
TCMD.US,5,20251003,171000,14.95,14.95,14.9,14.9,1275,0
TCMD.US,5,20251003,172000,14.88,14.88,14.86,14.86,1000,0
TCMD.US,5,20251003,172500,14.84,14.84,14.78,14.81,1557,0
TCMD.US,5,20251003,173000,14.84,14.84,14.83,14.83,300,0
TCMD.US,5,20251003,174000,14.855,14.88,14.8504,14.88,468,0
TCMD.US,5,20251003,174500,14.89,14.92,14.89,14.92,800,0
TCMD.US,5,20251003,175000,14.9164,14.94,14.9164,14.94,300,0
TCMD.US,5,20251003,175500,14.9654,15,14.9654,15,2750,0
TCMD.US,5,20251003,180000,15.02,15.04,15.01,15.04,457,0
TCMD.US,5,20251003,180500,15.02,15.03,14.97,14.97,1246,0
TCMD.US,5,20251003,181000,14.985,14.985,14.96,14.9781,1463,0
TCMD.US,5,20251003,181500,14.975,15,14.975,15,300,0
TCMD.US,5,20251003,182000,14.975,15.04,14.975,15.04,510,0
TCMD.US,5,20251003,182500,15.03,15.03,14.95,14.95,7458,0
TCMD.US,5,20251003,183000,14.93,14.93,14.92,14.92,500,0
TCMD.US,5,20251003,184500,14.91,14.94,14.91,14.9154,1800,0
TCMD.US,5,20251003,185000,14.93,14.93,14.93,14.93,100,0
TCMD.US,5,20251003,185500,14.95,14.95,14.95,14.95,198,0
TCMD.US,5,20251003,190000,14.93,14.93,14.86,14.86,1670,0
TCMD.US,5,20251003,190500,14.88,14.9393,14.88,14.905,910,0
TCMD.US,5,20251003,191000,14.985,14.985,14.965,14.965,830,0
TCMD.US,5,20251003,192000,14.98,14.98,14.98,14.98,100,0
TCMD.US,5,20251003,192500,14.99,14.99,14.99,14.99,240,0
TCMD.US,5,20251003,193000,15.01,15.01,15,15,725,0
TCMD.US,5,20251003,193500,14.99,15,14.99,15,489,0
TCMD.US,5,20251003,194000,15.03,15.1073,15.03,15.1073,6312,0
TCMD.US,5,20251003,195000,15.09,15.09,15.07,15.0788,1100,0
TCMD.US,5,20251003,195500,15.1,15.1,15.07,15.09,2700,0
TCMD.US,5,20251003,200000,15.07,15.085,15.07,15.08,500,0
TCMD.US,5,20251003,200500,15.08,15.15,15.08,15.15,3506,0
TCMD.US,5,20251003,201000,15.17,15.22,15.17,15.22,2085,0
TCMD.US,5,20251003,201500,15.2436,15.2991,15.2187,15.2991,3598,0
TCMD.US,5,20251003,202000,15.24,15.28,15.24,15.28,1003,0
TCMD.US,5,20251003,202500,15.28,15.28,15.26,15.26,411,0
TCMD.US,5,20251003,203000,15.24,15.24,15.21,15.21,921,0
TCMD.US,5,20251003,203500,15.185,15.185,15.15,15.15,800,0
TCMD.US,5,20251003,204000,15.14,15.14,15.11,15.12,1516,0
TCMD.US,5,20251003,204500,15.13,15.14,15.1,15.11,1789,0
TCMD.US,5,20251003,205000,15.09,15.1,15.08,15.08,733,0
TCMD.US,5,20251003,205500,15.06,15.07,15.05,15.0696,1121,0
TCMD.US,5,20251003,210000,15.07,15.07,15.07,15.07,457,0
TCMD.US,5,20251003,210500,15.06,15.0839,15.06,15.07,550,0
TCMD.US,5,20251003,211000,15.09,15.09,15.07,15.07,700,0
TCMD.US,5,20251003,211500,15.06,15.07,15.0503,15.07,300,0
TCMD.US,5,20251003,212000,15.06,15.06,15.025,15.028,1424,0
TCMD.US,5,20251003,212500,15.01,15.01,15,15,500,0
TCMD.US,5,20251003,213000,14.99,15.02,14.99,15.015,3326,0
TCMD.US,5,20251003,213500,15.01,15.095,15.01,15.095,3432,0
TCMD.US,5,20251003,214000,15.08,15.16,15.07,15.1209,4026,0
TCMD.US,5,20251003,214500,15.12,15.17,15.11,15.13,3375,0
TCMD.US,5,20251003,215000,15.12,15.175,15.09,15.14,6323,0
TCMD.US,5,20251003,215500,15.13,15.22,15.11,15.2,25030,0
TCMD.US,5,20251006,153000,15.28,15.34,15.28,15.34,1964,0
TCMD.US,5,20251006,153500,15.28,15.38,15.28,15.3299,5350,0
TCMD.US,5,20251006,154000,15.32,15.4294,15.32,15.42,2146,0
TCMD.US,5,20251006,154500,15.35,15.35,15.34,15.34,200,0
TCMD.US,5,20251006,155000,15.35,15.35,15.35,15.35,100,0
TCMD.US,5,20251006,155500,15.315,15.335,15.3,15.33,2300,0
TCMD.US,5,20251006,160000,15.34,15.34,15.21,15.21,200,0
TCMD.US,5,20251006,160500,15.35,15.4,15.35,15.4,1200,0
TCMD.US,5,20251006,161000,15.3955,15.3955,15.3745,15.3745,749,0
TCMD.US,5,20251006,161500,15.35,15.35,15.33,15.35,500,0
TCMD.US,5,20251006,162000,15.33,15.33,15.33,15.33,100,0
TCMD.US,5,20251006,162500,15.34,15.34,15.33,15.33,500,0
TCMD.US,5,20251006,163000,15.31,15.315,15.29,15.315,300,0
TCMD.US,5,20251006,163500,15.31,15.465,15.31,15.465,8838,0
TCMD.US,5,20251006,164000,15.44,15.44,15.41,15.42,600,0
TCMD.US,5,20251006,164500,15.39,15.39,15.39,15.39,100,0
TCMD.US,5,20251006,165000,15.43,15.47,15.415,15.44,10500,0
TCMD.US,5,20251006,165500,15.43,15.446,15.43,15.446,210,0
TCMD.US,5,20251006,170000,15.45,15.45,15.44,15.44,2073,0
TCMD.US,5,20251006,170500,15.455,15.455,15.455,15.455,100,0
TCMD.US,5,20251006,171000,15.48,15.48,15.4217,15.4217,401,0
TCMD.US,5,20251006,171500,15.42,15.42,15.39,15.4,1000,0
TCMD.US,5,20251006,173000,15.35,15.36,15.35,15.36,500,0
TCMD.US,5,20251006,173500,15.3506,15.3506,15.34,15.34,320,0
TCMD.US,5,20251006,174000,15.33,15.35,15.295,15.295,770,0
TCMD.US,5,20251006,174500,15.295,15.295,15.26,15.26,714,0
TCMD.US,5,20251006,175000,15.25,15.265,15.25,15.26,667,0
TCMD.US,5,20251006,175500,15.26,15.263,15.25,15.25,962,0
TCMD.US,5,20251006,180000,15.24,15.26,15.24,15.2501,500,0
TCMD.US,5,20251006,180500,15.25,15.25,15.24,15.24,300,0
TCMD.US,5,20251006,181000,15.22,15.22,15.21,15.21,350,0
TCMD.US,5,20251006,181500,15.22,15.23,15.22,15.23,300,0
TCMD.US,5,20251006,182000,15.2358,15.24,15.2358,15.24,276,0
TCMD.US,5,20251006,182500,15.26,15.3051,15.2599,15.3051,5300,0
TCMD.US,5,20251006,183500,15.29,15.29,15.29,15.29,200,0
TCMD.US,5,20251006,184000,15.28,15.2865,15.27,15.27,621,0
TCMD.US,5,20251006,184500,15.26,15.27,15.26,15.27,200,0
TCMD.US,5,20251006,185000,15.28,15.3,15.28,15.3,800,0
TCMD.US,5,20251006,190000,15.28,15.28,15.24,15.26,6776,0
TCMD.US,5,20251006,190500,15.23,15.23,15.23,15.23,100,0
TCMD.US,5,20251006,191000,15.22,15.22,15.21,15.21,200,0
TCMD.US,5,20251006,191500,15.23,15.23,15.23,15.23,200,0
TCMD.US,5,20251006,192000,15.235,15.235,15.235,15.235,200,0
TCMD.US,5,20251006,192500,15.23,15.23,15.215,15.215,400,0
TCMD.US,5,20251006,193000,15.22,15.26,15.22,15.25,1625,0
TCMD.US,5,20251006,193500,15.23,15.23,15.22,15.22,200,0
TCMD.US,5,20251006,194000,15.24,15.24,15.24,15.24,322,0
TCMD.US,5,20251006,194500,15.22,15.22,15.218,15.22,400,0
TCMD.US,5,20251006,195000,15.22,15.245,15.22,15.245,400,0
TCMD.US,5,20251006,195500,15.23,15.23,15.2228,15.2228,574,0
TCMD.US,5,20251006,200000,15.22,15.24,15.22,15.24,300,0
TCMD.US,5,20251006,200500,15.25,15.25,15.21,15.21,700,0
TCMD.US,5,20251006,201000,15.215,15.215,15.21,15.21,300,0
TCMD.US,5,20251006,201500,15.225,15.225,15.21,15.21,600,0
TCMD.US,5,20251006,202000,15.2099,15.21,15.2099,15.21,300,0
TCMD.US,5,20251006,202500,15.2,15.2,15.165,15.165,3535,0
TCMD.US,5,20251006,203000,15.18,15.19,15.175,15.19,800,0
TCMD.US,5,20251006,203500,15.2,15.2,15.17,15.17,599,0
TCMD.US,5,20251006,204000,15.17,15.18,15.17,15.18,300,0
TCMD.US,5,20251006,204500,15.18,15.18,15.18,15.18,251,0
TCMD.US,5,20251006,205000,15.17,15.19,15.17,15.19,1066,0
TCMD.US,5,20251006,205500,15.19,15.21,15.18,15.202,1211,0
TCMD.US,5,20251006,210000,15.21,15.22,15.19,15.19,800,0
TCMD.US,5,20251006,210500,15.17,15.17,15.17,15.17,100,0
TCMD.US,5,20251006,211000,15.17,15.17,15.16,15.16,200,0
TCMD.US,5,20251006,211500,15.15,15.15,15.15,15.15,2400,0
TCMD.US,5,20251006,212000,15.15,15.16,15.14,15.15,1200,0
TCMD.US,5,20251006,212500,15.14,15.14,15.14,15.14,100,0
TCMD.US,5,20251006,213000,15.145,15.145,15.125,15.125,619,0
TCMD.US,5,20251006,213500,15.12,15.18,15.12,15.16,1200,0
TCMD.US,5,20251006,214000,15.15,15.15,15.15,15.15,400,0
TCMD.US,5,20251006,214500,15.15,15.165,15.1401,15.165,1252,0
TCMD.US,5,20251006,215000,15.17,15.22,15.165,15.19,2765,0
TCMD.US,5,20251006,215500,15.17,15.18,15.14,15.17,25087,0
TCMD.US,5,20251007,153000,15.11,15.11,15.1,15.1,2236,0
TCMD.US,5,20251007,153500,15.12,15.12,15.08,15.08,1159,0
TCMD.US,5,20251007,154000,15.09,15.09,15.08,15.08,400,0
TCMD.US,5,20251007,154500,15.08,15.14,15.08,15.1,1300,0
TCMD.US,5,20251007,155000,15.04,15.09,15.03,15.06,2498,0
TCMD.US,5,20251007,155500,15.02,15.13,15.02,15.13,500,0
TCMD.US,5,20251007,160000,15.07,15.07,15.07,15.07,224,0
TCMD.US,5,20251007,160500,15.055,15.055,15.03,15.03,434,0
TCMD.US,5,20251007,162000,15.01,15.01,14.94,14.94,700,0
TCMD.US,5,20251007,162500,14.93,14.93,14.93,14.93,200,0
TCMD.US,5,20251007,163000,14.95,14.95,14.95,14.95,200,0
TCMD.US,5,20251007,163500,14.945,14.95,14.9078,14.92,635,0
TCMD.US,5,20251007,164000,14.8878,14.985,14.8878,14.985,2800,0
TCMD.US,5,20251007,164500,14.975,14.975,14.94,14.94,200,0
TCMD.US,5,20251007,165000,14.9836,14.9836,14.9836,14.9836,227,0
TCMD.US,5,20251007,165500,14.95,14.95,14.95,14.95,100,0
TCMD.US,5,20251007,170000,14.975,14.975,14.95,14.95,200,0
TCMD.US,5,20251007,171000,14.93,14.94,14.93,14.94,500,0
TCMD.US,5,20251007,171500,14.97,14.99,14.97,14.99,500,0
TCMD.US,5,20251007,172000,14.99,14.99,14.99,14.99,100,0
TCMD.US,5,20251007,172500,14.97,14.97,14.96,14.96,300,0
TCMD.US,5,20251007,173000,14.97,14.97,14.92,14.94,4368,0
TCMD.US,5,20251007,173500,14.94,14.94,14.91,14.93,700,0
TCMD.US,5,20251007,174000,14.92,14.9237,14.92,14.9237,327,0
TCMD.US,5,20251007,174500,14.95,14.95,14.95,14.95,300,0
TCMD.US,5,20251007,175000,14.9555,14.9555,14.9555,14.9555,195,0
TCMD.US,5,20251007,175500,14.94,14.96,14.94,14.95,833,0
TCMD.US,5,20251007,180000,14.95,14.95,14.94,14.94,300,0
TCMD.US,5,20251007,180500,14.93,14.93,14.93,14.93,100,0
TCMD.US,5,20251007,181000,14.94,14.95,14.94,14.95,540,0
TCMD.US,5,20251007,181500,14.92,14.93,14.92,14.93,750,0
TCMD.US,5,20251007,182500,14.95,14.95,14.95,14.95,100,0
TCMD.US,5,20251007,183000,14.96,14.96,14.96,14.96,100,0
TCMD.US,5,20251007,183500,14.965,14.965,14.95,14.96,700,0
TCMD.US,5,20251007,184500,14.97,15,14.9699,14.985,2787,0
TCMD.US,5,20251007,185000,14.9501,14.9501,14.9501,14.9501,167,0
TCMD.US,5,20251007,185500,14.98,14.99,14.97,14.97,820,0
TCMD.US,5,20251007,190000,15,15,15,15,100,0
TCMD.US,5,20251007,190500,14.99,14.99,14.99,14.99,100,0
TCMD.US,5,20251007,191000,15.005,15.005,15.005,15.005,100,0
TCMD.US,5,20251007,191500,15.02,15.02,15,15,315,0
TCMD.US,5,20251007,192000,15.01,15.01,15.01,15.01,400,0
TCMD.US,5,20251007,192500,15.008,15.008,14.99,14.99,265,0
TCMD.US,5,20251007,193000,14.97,15,14.97,15,200,0
TCMD.US,5,20251007,193500,14.99,14.99,14.99,14.99,100,0
TCMD.US,5,20251007,194000,14.98,14.98,14.965,14.965,405,0
TCMD.US,5,20251007,195000,14.97,14.97,14.97,14.97,300,0
TCMD.US,5,20251007,195500,14.9623,14.9623,14.96,14.96,490,0
TCMD.US,5,20251007,201000,14.93,14.93,14.93,14.93,300,0
TCMD.US,5,20251007,201500,14.925,14.925,14.925,14.925,100,0
TCMD.US,5,20251007,203000,14.92,14.93,14.92,14.93,300,0
TCMD.US,5,20251007,203500,14.935,14.95,14.935,14.95,2400,0
TCMD.US,5,20251007,204000,14.96,14.96,14.96,14.96,100,0
TCMD.US,5,20251007,204500,14.97,14.97,14.96,14.96,500,0
TCMD.US,5,20251007,205500,14.935,14.935,14.935,14.935,200,0
TCMD.US,5,20251007,210000,14.91,14.91,14.87,14.87,1200,0
TCMD.US,5,20251007,210500,14.84,14.845,14.8,14.835,2022,0
TCMD.US,5,20251007,211000,14.84,14.852,14.84,14.852,3600,0
TCMD.US,5,20251007,211500,14.88,14.91,14.88,14.9,795,0
TCMD.US,5,20251007,212000,14.87,14.87,14.87,14.87,250,0
TCMD.US,5,20251007,212500,14.86,14.86,14.86,14.86,100,0
TCMD.US,5,20251007,213000,14.8154,14.855,14.8154,14.855,220,0
TCMD.US,5,20251007,213500,14.875,14.875,14.875,14.875,340,0
TCMD.US,5,20251007,214000,14.88,14.88,14.86,14.88,900,0
TCMD.US,5,20251007,214500,14.87,14.87,14.86,14.86,421,0
TCMD.US,5,20251007,215000,14.87,14.87,14.85,14.86,2019,0
TCMD.US,5,20251007,215500,14.85,14.87,14.825,14.84,20299,0
TCMD.US,5,20251008,153000,14.86,14.88,14.81,14.82,1702,0
TCMD.US,5,20251008,153500,14.83,14.83,14.785,14.785,200,0
TCMD.US,5,20251008,154000,14.84,14.84,14.84,14.84,100,0
TCMD.US,5,20251008,154500,14.86,14.875,14.86,14.875,400,0
TCMD.US,5,20251008,155000,14.89,14.89,14.89,14.89,280,0
TCMD.US,5,20251008,160000,14.9,14.94,14.9,14.94,839,0
TCMD.US,5,20251008,160500,14.91,14.91,14.91,14.91,265,0
TCMD.US,5,20251008,163500,14.91,14.92,14.91,14.92,675,0
TCMD.US,5,20251008,164000,14.92,14.92,14.92,14.92,326,0
TCMD.US,5,20251008,164500,14.917,14.917,14.91,14.91,309,0
TCMD.US,5,20251008,165000,14.93,14.93,14.93,14.93,200,0
TCMD.US,5,20251008,165500,14.918,14.9399,14.918,14.9399,200,0
TCMD.US,5,20251008,171000,14.91,14.91,14.91,14.91,100,0
TCMD.US,5,20251008,171500,14.91,14.91,14.91,14.91,3000,0
TCMD.US,5,20251008,172000,14.865,14.865,14.865,14.865,400,0
TCMD.US,5,20251008,173500,14.84,14.84,14.835,14.835,300,0
TCMD.US,5,20251008,174000,14.845,14.85,14.83,14.85,1100,0
TCMD.US,5,20251008,174500,14.89,14.89,14.89,14.89,100,0
TCMD.US,5,20251008,175000,14.905,14.955,14.905,14.955,300,0
TCMD.US,5,20251008,175500,14.93,14.93,14.89,14.925,300,0
TCMD.US,5,20251008,180000,14.9,14.99,14.9,14.99,2504,0
TCMD.US,5,20251008,180500,14.8929,14.995,14.8929,14.995,1100,0
TCMD.US,5,20251008,181000,14.92,15,14.92,14.95,1000,0
TCMD.US,5,20251008,181500,14.92,14.9688,14.92,14.9688,933,0
TCMD.US,5,20251008,182000,14.98,14.98,14.98,14.98,100,0
TCMD.US,5,20251008,182500,14.9317,14.95,14.93,14.95,725,0
TCMD.US,5,20251008,183000,14.9351,14.95,14.9351,14.95,200,0
TCMD.US,5,20251008,183500,14.97,14.97,14.93,14.93,500,0
TCMD.US,5,20251008,184000,14.94,14.95,14.94,14.95,366,0
TCMD.US,5,20251008,184500,14.96,14.96,14.96,14.96,100,0
TCMD.US,5,20251008,185000,14.939476,14.939476,14.939476,14.939476,190,0
TCMD.US,5,20251008,190000,14.95,14.95,14.95,14.95,200,0
TCMD.US,5,20251008,190500,14.97,14.98,14.97,14.97,608,0
TCMD.US,5,20251008,191000,14.97,14.97,14.97,14.97,100,0
TCMD.US,5,20251008,191500,14.96,14.96,14.96,14.96,1000,0
TCMD.US,5,20251008,192000,14.945,14.945,14.945,14.945,100,0
TCMD.US,5,20251008,192500,14.95,14.95,14.93,14.93,434,0
TCMD.US,5,20251008,193000,14.92,14.92,14.92,14.92,200,0
TCMD.US,5,20251008,193500,14.9,14.9,14.9,14.9,159,0
TCMD.US,5,20251008,194000,14.9,14.905,14.892,14.899,1400,0
TCMD.US,5,20251008,194500,14.91,14.91,14.91,14.91,100,0
TCMD.US,5,20251008,195000,14.9,14.9,14.9,14.9,100,0
TCMD.US,5,20251008,195500,14.89,14.89,14.89,14.89,400,0
TCMD.US,5,20251008,200000,14.89,14.89,14.835,14.88,3635,0
TCMD.US,5,20251008,200500,14.885,14.885,14.885,14.885,100,0
TCMD.US,5,20251008,201000,14.8775,14.8775,14.8775,14.8775,170,0
TCMD.US,5,20251008,201500,14.86,14.86,14.77,14.83,11554,0
TCMD.US,5,20251008,202000,14.8107,14.8107,14.8,14.8,1200,0
TCMD.US,5,20251008,202500,14.8099,14.8099,14.78,14.795,400,0
TCMD.US,5,20251008,203000,14.78,14.78,14.755,14.76,901,0
TCMD.US,5,20251008,203500,14.74,14.78,14.74,14.7784,6200,0
TCMD.US,5,20251008,204000,14.76,14.76,14.75,14.76,600,0
TCMD.US,5,20251008,204500,14.75,14.76,14.74,14.75,1434,0
TCMD.US,5,20251008,205000,14.745,14.745,14.745,14.745,400,0
TCMD.US,5,20251008,205500,14.745,14.825,14.745,14.825,3097,0
TCMD.US,5,20251008,210000,14.8,14.8,14.795,14.8,731,0
TCMD.US,5,20251008,210500,14.825,14.825,14.8,14.8,430,0
TCMD.US,5,20251008,211000,14.79,14.8,14.79,14.795,817,0
TCMD.US,5,20251008,211500,14.795,14.825,14.795,14.825,2125,0
TCMD.US,5,20251008,212000,14.83,14.89,14.83,14.89,820,0
TCMD.US,5,20251008,212500,14.86,14.86,14.86,14.86,100,0
TCMD.US,5,20251008,213500,14.8752,14.8752,14.8752,14.8752,250,0
TCMD.US,5,20251008,214000,14.89,14.89,14.885,14.885,205,0
TCMD.US,5,20251008,214500,14.885,14.9,14.885,14.89,2597,0
TCMD.US,5,20251008,215000,14.89,14.905,14.84,14.85,3841,0
TCMD.US,5,20251008,215500,14.86,14.91,14.8587,14.9,15699,0
TCMD.US,5,20251009,153000,14.86,14.86,14.825,14.825,1926,0
TCMD.US,5,20251009,153500,14.81,14.81,14.81,14.81,100,0
TCMD.US,5,20251009,154500,14.77,14.78,14.77,14.78,320,0
TCMD.US,5,20251009,155000,14.76,14.76,14.6608,14.6608,2807,0
TCMD.US,5,20251009,155500,14.6,14.6,14.6,14.6,450,0
TCMD.US,5,20251009,160000,14.66,14.74,14.64,14.73,2300,0
TCMD.US,5,20251009,160500,14.725,14.81,14.725,14.755,1800,0
TCMD.US,5,20251009,161500,14.78,14.78,14.7408,14.78,1212,0
TCMD.US,5,20251009,162000,14.78,14.78,14.78,14.78,596,0
TCMD.US,5,20251009,162500,14.78,14.82,14.78,14.78,2441,0
TCMD.US,5,20251009,163000,14.775,14.81,14.77,14.77,767,0
TCMD.US,5,20251009,163500,14.7704,14.81,14.7704,14.79,350,0
TCMD.US,5,20251009,164000,14.79,14.79,14.745,14.745,1230,0
TCMD.US,5,20251009,164500,14.75,14.785,14.75,14.785,1775,0
TCMD.US,5,20251009,165000,14.79,14.795,14.79,14.79,850,0
TCMD.US,5,20251009,165500,14.8,14.8,14.8,14.8,260,0
TCMD.US,5,20251009,170000,14.8,14.81,14.795,14.8,418,0
TCMD.US,5,20251009,170500,14.8,14.8,14.8,14.8,100,0
TCMD.US,5,20251009,171000,14.805,14.805,14.805,14.805,361,0
TCMD.US,5,20251009,171500,14.7952,14.805,14.7952,14.805,235,0
TCMD.US,5,20251009,172000,14.815,14.815,14.79,14.8,546,0
TCMD.US,5,20251009,172500,14.78,14.78,14.76,14.77,1027,0
TCMD.US,5,20251009,173000,14.76,14.77,14.76,14.77,400,0
TCMD.US,5,20251009,174000,14.76,14.76,14.735,14.735,681,0
TCMD.US,5,20251009,174500,14.72,14.72,14.72,14.72,225,0
TCMD.US,5,20251009,175000,14.75,14.75,14.75,14.75,200,0
TCMD.US,5,20251009,175500,14.74,14.75,14.72,14.73,1622,0
TCMD.US,5,20251009,180500,14.72,14.72,14.67,14.67,730,0
TCMD.US,5,20251009,181000,14.615,14.615,14.615,14.615,339,0
TCMD.US,5,20251009,181500,14.6,14.61,14.6,14.61,200,0
TCMD.US,5,20251009,182000,14.59,14.605,14.59,14.605,442,0
TCMD.US,5,20251009,182500,14.61,14.61,14.61,14.61,400,0
TCMD.US,5,20251009,183000,14.6035,14.6035,14.6035,14.6035,150,0
TCMD.US,5,20251009,183500,14.59,14.59,14.58,14.58,575,0
TCMD.US,5,20251009,184000,14.56,14.56,14.56,14.56,100,0
TCMD.US,5,20251009,184500,14.55,14.57,14.55,14.57,500,0
TCMD.US,5,20251009,185000,14.55,14.55,14.55,14.55,200,0
TCMD.US,5,20251009,190000,14.5,14.5,14.5,14.5,2006,0
TCMD.US,5,20251009,190500,14.5,14.51,14.5,14.51,300,0
TCMD.US,5,20251009,191500,14.4539,14.47,14.4539,14.47,4526,0
TCMD.US,5,20251009,192000,14.46,14.46,14.46,14.46,200,0
TCMD.US,5,20251009,192500,14.45,14.48,14.45,14.48,9300,0
TCMD.US,5,20251009,193000,14.5,14.5,14.5,14.5,700,0
TCMD.US,5,20251009,193500,14.54,14.54,14.52,14.52,400,0
TCMD.US,5,20251009,194000,14.57,14.57,14.53,14.5586,932,0
TCMD.US,5,20251009,194500,14.5465,14.56,14.545,14.545,923,0
TCMD.US,5,20251009,195000,14.5601,14.595,14.56,14.595,700,0
TCMD.US,5,20251009,200000,14.58,14.58,14.58,14.58,400,0
TCMD.US,5,20251009,201000,14.55,14.55,14.55,14.55,100,0
TCMD.US,5,20251009,201500,14.5456,14.58,14.5456,14.58,9100,0
TCMD.US,5,20251009,202500,14.6,14.6,14.6,14.6,545,0
TCMD.US,5,20251009,203000,14.6,14.6,14.6,14.6,100,0
TCMD.US,5,20251009,203500,14.59,14.62,14.59,14.62,700,0
TCMD.US,5,20251009,204000,14.62,14.62,14.62,14.62,400,0
TCMD.US,5,20251009,204500,14.61,14.61,14.61,14.61,100,0
TCMD.US,5,20251009,205000,14.6,14.6,14.58,14.58,672,0
TCMD.US,5,20251009,205500,14.59,14.59,14.58,14.58,368,0
TCMD.US,5,20251009,210000,14.56,14.56,14.555,14.555,500,0
TCMD.US,5,20251009,210500,14.57,14.58,14.57,14.58,400,0
TCMD.US,5,20251009,211500,14.56,14.565,14.56,14.565,2100,0
TCMD.US,5,20251009,212000,14.565,14.59,14.565,14.59,500,0
TCMD.US,5,20251009,212500,14.62,14.62,14.6,14.62,1266,0
TCMD.US,5,20251009,213000,14.59,14.6,14.58,14.58,700,0
TCMD.US,5,20251009,213500,14.57,14.58,14.57,14.58,500,0
TCMD.US,5,20251009,214000,14.57,14.58,14.57,14.57,808,0
TCMD.US,5,20251009,214500,14.57,14.57,14.55,14.55,1000,0
TCMD.US,5,20251009,215000,14.55,14.57,14.54,14.57,2612,0
TCMD.US,5,20251009,215500,14.53,14.6,14.5,14.58,18946,0
TCMD.US,5,20251010,153000,14.57,14.59,14.57,14.59,1245,0
TCMD.US,5,20251010,153500,14.58,14.59,14.58,14.585,516,0
TCMD.US,5,20251010,154000,14.59,14.59,14.59,14.59,200,0
TCMD.US,5,20251010,154500,14.525,14.525,14.515,14.515,400,0
TCMD.US,5,20251010,155000,14.505,14.505,14.505,14.505,100,0
TCMD.US,5,20251010,155500,14.455,14.51,14.455,14.51,700,0
TCMD.US,5,20251010,160000,14.515,14.52,14.5,14.5,300,0
TCMD.US,5,20251010,160500,14.53,14.53,14.53,14.53,105,0
TCMD.US,5,20251010,161000,14.505,14.505,14.505,14.505,200,0
TCMD.US,5,20251010,161500,14.5,14.53,14.495,14.5,1290,0
TCMD.US,5,20251010,162500,14.5,14.5,14.48,14.5,1865,0
TCMD.US,5,20251010,163000,14.53,14.53,14.51,14.51,600,0
TCMD.US,5,20251010,163500,14.53,14.5499,14.53,14.5499,785,0
TCMD.US,5,20251010,164000,14.53,14.55,14.53,14.55,200,0
TCMD.US,5,20251010,164500,14.53,14.56,14.53,14.56,600,0
