<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20251031,183000,12.16,12.1698,12.16,12.1698,4683,0
MFIC.US,5,20251031,183500,12.165,12.165,12.165,12.165,2872,0
MFIC.US,5,20251031,184000,12.17,12.1802,12.17,12.1802,2746,0
MFIC.US,5,20251031,184500,12.1837,12.2,12.1817,12.1928,4432,0
MFIC.US,5,20251031,185000,12.195,12.195,12.19,12.19,500,0
MFIC.US,5,20251031,185500,12.185,12.19,12.185,12.19,843,0
MFIC.US,5,20251031,190000,12.185,12.19,12.1801,12.185,2556,0
MFIC.US,5,20251031,190500,12.185,12.185,12.17,12.17,1311,0
MFIC.US,5,20251031,191000,12.175,12.185,12.175,12.185,2241,0
MFIC.US,5,20251031,191500,12.18,12.18,12.1721,12.175,1152,0
MFIC.US,5,20251031,192000,12.175,12.175,12.175,12.175,100,0
MFIC.US,5,20251031,192500,12.18,12.19,12.18,12.19,5474,0
MFIC.US,5,20251031,193000,12.195,12.195,12.19,12.195,1635,0
MFIC.US,5,20251031,194000,12.195,12.1965,12.1942,12.1942,2428,0
MFIC.US,5,20251031,194500,12.195,12.195,12.195,12.195,1661,0
MFIC.US,5,20251031,195000,12.195,12.2,12.195,12.195,400,0
MFIC.US,5,20251031,195500,12.195,12.2091,12.195,12.2091,6133,0
MFIC.US,5,20251031,200000,12.215,12.24,12.215,12.24,1344,0
MFIC.US,5,20251031,200500,12.235,12.235,12.23,12.23,287,0
MFIC.US,5,20251031,201000,12.2365,12.2365,12.235,12.235,968,0
MFIC.US,5,20251031,201500,12.2345,12.245,12.2345,12.235,8365,0
MFIC.US,5,20251031,202000,12.235,12.239,12.231976,12.239,3700,0
MFIC.US,5,20251031,202500,12.2343,12.24,12.2343,12.239,1281,0
MFIC.US,5,20251031,203000,12.24,12.245,12.23,12.23,8443,0
MFIC.US,5,20251031,203500,12.2248,12.23,12.22,12.225,2445,0
MFIC.US,5,20251031,204000,12.22,12.22,12.21,12.21,9781,0
MFIC.US,5,20251031,204500,12.215,12.219,12.195,12.2,7623,0
MFIC.US,5,20251031,205000,12.2,12.205,12.185,12.195,7368,0
MFIC.US,5,20251031,205500,12.19,12.19,12.15,12.15,16675,0
MFIC.US,5,20251103,153000,12.12,12.15,12.0201,12.065,11281,0
MFIC.US,5,20251103,153500,12.045,12.045,12,12.035,12992,0
MFIC.US,5,20251103,154000,12.04,12.04,12.02,12.02,783,0
MFIC.US,5,20251103,154500,12.045,12.045,12.02,12.02,632,0
MFIC.US,5,20251103,155000,12.04,12.045,12.04,12.045,375,0
MFIC.US,5,20251103,155500,12.03,12.0393,12.02,12.0305,1150,0
MFIC.US,5,20251103,160000,12.04,12.07,12.04,12.07,200,0
MFIC.US,5,20251103,160500,12.0858,12.0865,12.07,12.0865,850,0
MFIC.US,5,20251103,161000,12.1,12.1,12.09,12.09,1102,0
MFIC.US,5,20251103,161500,12.1,12.1,12.065,12.065,9240,0
MFIC.US,5,20251103,162000,12.07,12.07,12.04,12.04,1855,0
MFIC.US,5,20251103,162500,12.03,12.03,12.0201,12.0249,3350,0
MFIC.US,5,20251103,163000,12.025,12.05,12.02,12.0445,3755,0
MFIC.US,5,20251103,163500,12.0542,12.07,12.0542,12.065,2561,0
MFIC.US,5,20251103,164000,12.06,12.06,12.06,12.06,200,0
MFIC.US,5,20251103,164500,12.0645,12.07,12.06,12.07,1500,0
MFIC.US,5,20251103,165000,12.07,12.075,12.07,12.075,1358,0
MFIC.US,5,20251103,165500,12.065,12.07,12.06,12.07,2147,0
MFIC.US,5,20251103,170000,12.06,12.06,12.03,12.03,2100,0
MFIC.US,5,20251103,170500,12.02,12.04,12.02,12.04,3178,0
MFIC.US,5,20251103,171000,12.045,12.045,12.04,12.045,1000,0
MFIC.US,5,20251103,171500,12.0421,12.0477,12.0421,12.0477,920,0
MFIC.US,5,20251103,172000,12.04,12.04,12.04,12.04,100,0
MFIC.US,5,20251103,172500,12.045,12.05,12.045,12.045,3514,0
MFIC.US,5,20251103,173000,12.05,12.055,12.05,12.055,200,0
MFIC.US,5,20251103,173500,12.055,12.065,12.0542,12.065,1483,0
MFIC.US,5,20251103,174000,12.0645,12.0645,12.0645,12.0645,117,0
MFIC.US,5,20251103,174500,12.065,12.08,12.065,12.075,1543,0
MFIC.US,5,20251103,175500,12.07,12.0899,12.07,12.0899,4615,0
MFIC.US,5,20251103,180000,12.08,12.0975,12.08,12.0975,1837,0
MFIC.US,5,20251103,180500,12.09,12.09,12.075,12.075,8061,0
MFIC.US,5,20251103,181000,12.07,12.1,12.07,12.1,8080,0
MFIC.US,5,20251103,181500,12.105,12.11,12.1,12.11,1158,0
MFIC.US,5,20251103,182000,12.1024,12.11,12.1024,12.11,647,0
MFIC.US,5,20251103,182500,12.115,12.115,12.1,12.105,2600,0
MFIC.US,5,20251103,183000,12.105,12.12,12.105,12.115,2024,0
MFIC.US,5,20251103,183500,12.12,12.125,12.12,12.125,200,0
MFIC.US,5,20251103,184000,12.12,12.1201,12.12,12.12,804,0
MFIC.US,5,20251103,184500,12.115,12.13,12.115,12.12,2701,0
MFIC.US,5,20251103,185000,12.1104,12.115,12.105,12.11,7094,0
MFIC.US,5,20251103,185500,12.11,12.11,12.11,12.11,563,0
MFIC.US,5,20251103,190000,12.12,12.17,12.12,12.1671,21147,0
MFIC.US,5,20251103,190500,12.17,12.175,12.16,12.16,4049,0
MFIC.US,5,20251103,191000,12.165,12.165,12.15,12.15,1841,0
MFIC.US,5,20251103,191500,12.15,12.17,12.15,12.16,2453,0
MFIC.US,5,20251103,192000,12.165,12.165,12.16,12.16,200,0
MFIC.US,5,20251103,192500,12.165,12.165,12.15,12.155,2632,0
MFIC.US,5,20251103,193000,12.155,12.18,12.155,12.175,1948,0
MFIC.US,5,20251103,193500,12.18,12.18,12.18,12.18,147,0
MFIC.US,5,20251103,194000,12.175,12.175,12.175,12.175,200,0
MFIC.US,5,20251103,194500,12.1741,12.1741,12.165,12.165,1400,0
MFIC.US,5,20251103,195000,12.16,12.17,12.15,12.155,7767,0
MFIC.US,5,20251103,195500,12.1503,12.1544,12.1503,12.1544,1100,0
MFIC.US,5,20251103,200000,12.16,12.16,12.135,12.135,600,0
MFIC.US,5,20251103,200500,12.13,12.135,12.13,12.135,700,0
MFIC.US,5,20251103,201500,12.14,12.14,12.14,12.14,498,0
MFIC.US,5,20251103,202000,12.145,12.145,12.145,12.145,100,0
MFIC.US,5,20251103,202500,12.14,12.145,12.14,12.14,4851,0
MFIC.US,5,20251103,203000,12.13,12.135,12.13,12.1304,2200,0
MFIC.US,5,20251103,203500,12.135,12.135,12.13,12.1336,890,0
MFIC.US,5,20251103,204000,12.13,12.13,12.11,12.12,4133,0
MFIC.US,5,20251103,204500,12.12,12.12,12.115,12.115,1986,0
MFIC.US,5,20251103,205000,12.115,12.115,12.115,12.115,700,0
MFIC.US,5,20251103,205500,12.115,12.115,12.11,12.11,1244,0
MFIC.US,5,20251103,210000,12.115,12.1275,12.11,12.125,2437,0
MFIC.US,5,20251103,210500,12.13,12.135,12.1262,12.135,1700,0
MFIC.US,5,20251103,211000,12.14,12.145,12.14,12.145,1314,0
MFIC.US,5,20251103,211500,12.145,12.145,12.145,12.145,300,0
MFIC.US,5,20251103,212000,12.145,12.145,12.143839,12.145,747,0
MFIC.US,5,20251103,212500,12.145,12.15,12.145,12.15,500,0
MFIC.US,5,20251103,213000,12.15,12.16,12.145,12.155,3968,0
MFIC.US,5,20251103,213500,12.155,12.165,12.155,12.16,2033,0
MFIC.US,5,20251103,214000,12.17,12.18,12.17,12.18,1900,0
MFIC.US,5,20251103,214500,12.195,12.2,12.19,12.195,3149,0
MFIC.US,5,20251103,215000,12.1901,12.2,12.19,12.19,2947,0
MFIC.US,5,20251103,215500,12.2,12.2,12.185,12.185,16297,0
MFIC.US,5,20251104,153000,12.13,12.165,12.1,12.165,5517,0
MFIC.US,5,20251104,153500,12.14,12.14,12.09,12.1,2673,0
MFIC.US,5,20251104,154000,12.095,12.11,12.085,12.11,4244,0
MFIC.US,5,20251104,154500,12.14,12.15,12.14,12.15,855,0
MFIC.US,5,20251104,155000,12.1799,12.1799,12.1799,12.1799,465,0
MFIC.US,5,20251104,155500,12.1501,12.1501,12.13,12.15,6185,0
MFIC.US,5,20251104,160000,12.155,12.17,12.1301,12.15,7128,0
MFIC.US,5,20251104,160500,12.16,12.165,12.14,12.16,9878,0
MFIC.US,5,20251104,161000,12.1699,12.17,12.16,12.16,6413,0
MFIC.US,5,20251104,161500,12.161,12.17,12.16,12.1677,2752,0
MFIC.US,5,20251104,162000,12.1683,12.17,12.1683,12.17,370,0
MFIC.US,5,20251104,162500,12.185,12.185,12.1701,12.1701,2375,0
MFIC.US,5,20251104,163000,12.18,12.19,12.18,12.19,560,0
MFIC.US,5,20251104,163500,12.19,12.2,12.19,12.2,2733,0
MFIC.US,5,20251104,164000,12.2003,12.2003,12.19,12.19,1153,0
MFIC.US,5,20251104,164500,12.19,12.19,12.18,12.18,400,0
MFIC.US,5,20251104,165000,12.18,12.195,12.18,12.195,4407,0
MFIC.US,5,20251104,165500,12.18,12.1837,12.17,12.175,2113,0
MFIC.US,5,20251104,170000,12.1719,12.1719,12.17,12.17,694,0
MFIC.US,5,20251104,170500,12.17,12.17,12.17,12.17,109,0
MFIC.US,5,20251104,171000,12.16,12.16,12.145,12.15,2406,0
MFIC.US,5,20251104,171500,12.15,12.15,12.15,12.15,1924,0
MFIC.US,5,20251104,172500,12.1565,12.1565,12.15,12.15,1119,0
MFIC.US,5,20251104,173000,12.155,12.16,12.155,12.16,388,0
MFIC.US,5,20251104,173500,12.155,12.155,12.155,12.155,100,0
MFIC.US,5,20251104,174000,12.15,12.155,12.13,12.15,31557,0
MFIC.US,5,20251104,174500,12.15,12.155,12.15,12.15,700,0
MFIC.US,5,20251104,175000,12.15,12.155,12.14,12.155,26364,0
MFIC.US,5,20251104,175500,12.15,12.1575,12.15,12.155,1839,0
MFIC.US,5,20251104,180000,12.15,12.15,12.14,12.15,31164,0
MFIC.US,5,20251104,180500,12.15,12.16,12.12,12.12,32041,0
MFIC.US,5,20251104,181000,12.125,12.13,12.12,12.12,2504,0
MFIC.US,5,20251104,181500,12.11,12.11,12.075,12.075,4500,0
MFIC.US,5,20251104,182000,12.07,12.07,12.065,12.065,1100,0
MFIC.US,5,20251104,182500,12.06,12.065,12.05,12.06,4850,0
MFIC.US,5,20251104,183000,12.05,12.05,12.04,12.04,600,0
MFIC.US,5,20251104,183500,12.03,12.04,12.015,12.015,2638,0
MFIC.US,5,20251104,184000,12.012,12.04,11.995,12.03,5309,0
MFIC.US,5,20251104,184500,12.04,12.11,12.04,12.11,19866,0
MFIC.US,5,20251104,185000,12.11,12.12,12.1,12.12,9147,0
MFIC.US,5,20251104,185500,12.115,12.12,12.11,12.12,1478,0
MFIC.US,5,20251104,190000,12.125,12.14,12.12,12.14,5493,0
MFIC.US,5,20251104,190500,12.14,12.15,12.14,12.15,6963,0
MFIC.US,5,20251104,191000,12.15,12.165,12.14,12.165,18971,0
MFIC.US,5,20251104,191500,12.17,12.17,12.155,12.16,5427,0
MFIC.US,5,20251104,192000,12.155,12.16,12.15,12.155,12420,0
MFIC.US,5,20251104,192500,12.15,12.155,12.15,12.155,7424,0
MFIC.US,5,20251104,193000,12.155,12.155,12.155,12.155,2516,0
MFIC.US,5,20251104,193500,12.155,12.16,12.1542,12.155,1738,0
MFIC.US,5,20251104,194000,12.155,12.16,12.155,12.16,1970,0
MFIC.US,5,20251104,194500,12.16,12.16,12.155,12.16,1746,0
MFIC.US,5,20251104,195000,12.16,12.195,12.16,12.195,4551,0
MFIC.US,5,20251104,195500,12.185,12.185,12.175,12.175,786,0
MFIC.US,5,20251104,200000,12.19,12.19,12.17,12.17,900,0
MFIC.US,5,20251104,200500,12.17,12.17,12.16,12.16,750,0
MFIC.US,5,20251104,201000,12.16,12.16,12.135,12.135,36625,0
MFIC.US,5,20251104,201500,12.135,12.155,12.13,12.15,450,0
MFIC.US,5,20251104,202000,12.16,12.16,12.16,12.16,963,0
MFIC.US,5,20251104,202500,12.165,12.17,12.16,12.17,4643,0
MFIC.US,5,20251104,203000,12.17,12.17,12.14,12.15,4124,0
MFIC.US,5,20251104,203500,12.155,12.1599,12.15,12.15,1250,0
MFIC.US,5,20251104,204000,12.145,12.15,12.145,12.145,7285,0
MFIC.US,5,20251104,204500,12.15,12.15,12.14,12.145,1000,0
MFIC.US,5,20251104,205000,12.145,12.145,12.145,12.145,721,0
MFIC.US,5,20251104,205500,12.15,12.15,12.15,12.15,2835,0
MFIC.US,5,20251104,210000,12.1558,12.16,12.1547,12.155,2229,0
MFIC.US,5,20251104,210500,12.155,12.165,12.155,12.165,2406,0
MFIC.US,5,20251104,211000,12.165,12.185,12.165,12.18,5537,0
MFIC.US,5,20251104,211500,12.17,12.1855,12.17,12.1855,3790,0
MFIC.US,5,20251104,212000,12.18,12.18,12.165,12.175,6221,0
MFIC.US,5,20251104,212500,12.175,12.1887,12.166575,12.1887,9191,0
MFIC.US,5,20251104,213000,12.185,12.185,12.16,12.16,4592,0
MFIC.US,5,20251104,213500,12.165,12.1858,12.165,12.1826,11577,0
MFIC.US,5,20251104,214000,12.185,12.19,12.18,12.185,5259,0
MFIC.US,5,20251104,214500,12.18,12.185,12.18,12.18,4413,0
MFIC.US,5,20251104,215000,12.18,12.185,12.165,12.18,7165,0
MFIC.US,5,20251104,215500,12.18,12.18,12.15,12.165,31534,0
MFIC.US,5,20251105,153000,12.16,12.16,12.11,12.135,20334,0
MFIC.US,5,20251105,153500,12.12,12.145,12.11,12.11,6093,0
MFIC.US,5,20251105,154000,12.11,12.11,12.06,12.095,26816,0
MFIC.US,5,20251105,154500,12.095,12.15,12.095,12.125,15300,0
MFIC.US,5,20251105,155000,12.14,12.16,12.14,12.15,3248,0
MFIC.US,5,20251105,155500,12.16,12.16,12.12,12.16,41574,0
MFIC.US,5,20251105,160000,12.16,12.16,12.15,12.15,9508,0
MFIC.US,5,20251105,160500,12.155,12.16,12.15,12.16,1620,0
MFIC.US,5,20251105,161000,12.18,12.21,12.18,12.2,2992,0
MFIC.US,5,20251105,161500,12.165,12.18,12.165,12.18,5599,0
MFIC.US,5,20251105,162000,12.18,12.18,12.16,12.18,6008,0
MFIC.US,5,20251105,162500,12.18,12.18,12.18,12.18,2384,0
MFIC.US,5,20251105,163000,12.18,12.185,12.175,12.18,2870,0
MFIC.US,5,20251105,163500,12.18,12.18,12.15,12.15,7452,0
MFIC.US,5,20251105,164000,12.16,12.16,12.16,12.16,1215,0
MFIC.US,5,20251105,164500,12.15,12.155,12.15,12.1538,1568,0
MFIC.US,5,20251105,165000,12.16,12.17,12.16,12.17,3556,0
MFIC.US,5,20251105,165500,12.1701,12.185,12.1701,12.185,1761,0
MFIC.US,5,20251105,170000,12.1882,12.1882,12.1882,12.1882,411,0
MFIC.US,5,20251105,170500,12.19,12.19,12.19,12.19,100,0
MFIC.US,5,20251105,171000,12.2,12.205,12.19,12.195,4748,0
MFIC.US,5,20251105,171500,12.191,12.2,12.19,12.195,1020,0
MFIC.US,5,20251105,172000,12.195,12.2,12.195,12.2,252,0
MFIC.US,5,20251105,172500,12.2,12.2,12.2,12.2,3714,0
MFIC.US,5,20251105,173000,12.205,12.205,12.2,12.205,1277,0
MFIC.US,5,20251105,173500,12.2,12.2,12.2,12.2,1244,0
MFIC.US,5,20251105,174000,12.2045,12.2045,12.2,12.2,200,0
MFIC.US,5,20251105,175000,12.21,12.22,12.21,12.22,922,0
MFIC.US,5,20251105,175500,12.22,12.22,12.22,12.22,400,0
MFIC.US,5,20251105,180000,12.21,12.21,12.2,12.21,1010,0
MFIC.US,5,20251105,180500,12.2,12.21,12.2,12.21,200,0
MFIC.US,5,20251105,181000,12.2082,12.21,12.2082,12.21,2867,0
MFIC.US,5,20251105,181500,12.22,12.22,12.22,12.22,350,0
MFIC.US,5,20251105,182000,12.221,12.24,12.22,12.24,1630,0
MFIC.US,5,20251105,182500,12.245,12.245,12.245,12.245,399,0
MFIC.US,5,20251105,183000,12.245,12.25,12.245,12.245,500,0
MFIC.US,5,20251105,183500,12.245,12.245,12.2377,12.2377,1232,0
MFIC.US,5,20251105,184000,12.2287,12.23,12.2287,12.23,3276,0
MFIC.US,5,20251105,184500,12.2295,12.24,12.2295,12.23,1200,0
MFIC.US,5,20251105,185000,12.23,12.245,12.22,12.23,19023,0
MFIC.US,5,20251105,185500,12.235,12.24,12.23,12.24,1200,0
MFIC.US,5,20251105,190000,12.235,12.235,12.235,12.235,310,0
MFIC.US,5,20251105,190500,12.2355,12.2355,12.235,12.235,200,0
MFIC.US,5,20251105,191000,12.2315,12.24,12.2315,12.24,417,0
MFIC.US,5,20251105,191500,12.24,12.245,12.23,12.235,1219,0
MFIC.US,5,20251105,192000,12.235,12.235,12.235,12.235,350,0
MFIC.US,5,20251105,192500,12.2301,12.2305,12.23,12.2305,548,0
MFIC.US,5,20251105,193000,12.235,12.235,12.235,12.235,434,0
MFIC.US,5,20251105,193500,12.23,12.24,12.23,12.235,550,0
MFIC.US,5,20251105,194000,12.2399,12.2399,12.235,12.235,1055,0
MFIC.US,5,20251105,194500,12.235,12.25,12.235,12.25,5387,0
MFIC.US,5,20251105,195000,12.245,12.25,12.245,12.25,701,0
MFIC.US,5,20251105,195500,12.245,12.25,12.245,12.245,400,0
MFIC.US,5,20251105,200000,12.24,12.245,12.24,12.245,2505,0
MFIC.US,5,20251105,200500,12.245,12.25,12.245,12.25,9111,0
MFIC.US,5,20251105,201000,12.245,12.245,12.24,12.245,1480,0
MFIC.US,5,20251105,201500,12.245,12.245,12.245,12.245,594,0
MFIC.US,5,20251105,202000,12.245,12.25,12.24,12.24,1851,0
MFIC.US,5,20251105,202500,12.245,12.25,12.2401,12.245,5613,0
MFIC.US,5,20251105,203000,12.24,12.24,12.22,12.225,2932,0
MFIC.US,5,20251105,203500,12.225,12.225,12.225,12.225,300,0
MFIC.US,5,20251105,204000,12.23,12.245,12.23,12.23,5545,0
MFIC.US,5,20251105,204500,12.225,12.225,12.225,12.225,100,0
MFIC.US,5,20251105,205000,12.225,12.2289,12.225,12.2289,1425,0
MFIC.US,5,20251105,205500,12.23,12.23,12.23,12.23,223,0
MFIC.US,5,20251105,210000,12.23,12.245,12.23,12.245,3394,0
MFIC.US,5,20251105,210500,12.24,12.24,12.225,12.225,3357,0
MFIC.US,5,20251105,211000,12.225,12.23,12.225,12.225,2472,0
MFIC.US,5,20251105,211500,12.225,12.23,12.225,12.225,3139,0
MFIC.US,5,20251105,212000,12.23,12.24,12.23,12.235,1042,0
MFIC.US,5,20251105,212500,12.235,12.24,12.235,12.24,1128,0
MFIC.US,5,20251105,213000,12.235,12.24,12.235,12.24,1203,0
MFIC.US,5,20251105,213500,12.24,12.27,12.24,12.265,23262,0
MFIC.US,5,20251105,214000,12.265,12.27,12.255,12.27,6929,0
MFIC.US,5,20251105,214500,12.28,12.29,12.28,12.28,7293,0
MFIC.US,5,20251105,215000,12.27,12.27,12.255,12.255,3221,0
MFIC.US,5,20251105,215500,12.245,12.255,12.23,12.245,23466,0
MFIC.US,5,20251106,153000,12.18,12.27,12.14,12.245,21433,0
MFIC.US,5,20251106,153500,12.23,12.24,12.225,12.24,806,0
MFIC.US,5,20251106,154000,12.23,12.3,12.2,12.3,10195,0
MFIC.US,5,20251106,154500,12.3122,12.3122,12.29,12.29,401,0
MFIC.US,5,20251106,155000,12.3,12.34,12.3,12.34,1000,0
MFIC.US,5,20251106,155500,12.313,12.313,12.313,12.313,333,0
MFIC.US,5,20251106,160000,12.3,12.32,12.29,12.32,1500,0
MFIC.US,5,20251106,160500,12.32,12.32,12.29,12.29,800,0
MFIC.US,5,20251106,161000,12.28,12.28,12.28,12.28,200,0
MFIC.US,5,20251106,161500,12.29,12.325,12.285,12.3247,12161,0
MFIC.US,5,20251106,162000,12.3206,12.3206,12.32,12.32,953,0
MFIC.US,5,20251106,162500,12.31,12.31,12.3,12.3,500,0
MFIC.US,5,20251106,163500,12.27,12.27,12.24,12.24,1555,0
MFIC.US,5,20251106,164000,12.23,12.23,12.2127,12.2127,2100,0
MFIC.US,5,20251106,164500,12.2,12.205,12.195,12.2,2426,0
MFIC.US,5,20251106,165000,12.19,12.195,12.185,12.19,1888,0
MFIC.US,5,20251106,165500,12.195,12.195,12.19,12.195,620,0
MFIC.US,5,20251106,170000,12.18,12.195,12.18,12.195,1100,0
MFIC.US,5,20251106,170500,12.195,12.2,12.19,12.2,1749,0
MFIC.US,5,20251106,171000,12.19,12.19,12.18,12.181,1631,0
MFIC.US,5,20251106,171500,12.18,12.185,12.18,12.18,2063,0
MFIC.US,5,20251106,172000,12.18,12.185,12.175,12.175,1402,0
MFIC.US,5,20251106,172500,12.17,12.18,12.165,12.17,3842,0
MFIC.US,5,20251106,173000,12.165,12.175,12.165,12.17,6109,0
MFIC.US,5,20251106,173500,12.17,12.17,12.16,12.165,947,0
MFIC.US,5,20251106,174000,12.16,12.16,12.14,12.14,1432,0
MFIC.US,5,20251106,174500,12.13,12.13,12.125,12.125,1773,0
MFIC.US,5,20251106,175000,12.125,12.13,12.12,12.12,400,0
MFIC.US,5,20251106,175500,12.125,12.125,12.11,12.11,1500,0
MFIC.US,5,20251106,180000,12.11,12.11,12.11,12.11,300,0
MFIC.US,5,20251106,180500,12.1,12.1,12.08,12.08,1427,0
MFIC.US,5,20251106,181000,12.085,12.095,12.085,12.085,1250,0
MFIC.US,5,20251106,181500,12.08,12.08,12.08,12.08,500,0
MFIC.US,5,20251106,182000,12.078,12.078,12.06,12.075,913,0
MFIC.US,5,20251106,182500,12.07,12.09,12.07,12.09,4014,0
MFIC.US,5,20251106,183000,12.1,12.12,12.1,12.12,1100,0
MFIC.US,5,20251106,183500,12.125,12.125,12.115,12.115,200,0
MFIC.US,5,20251106,184000,12.12,12.135,12.12,12.135,900,0
MFIC.US,5,20251106,184500,12.135,12.135,12.13,12.13,900,0
MFIC.US,5,20251106,185000,12.125,12.125,12.1,12.105,1276,0
MFIC.US,5,20251106,185500,12.1,12.1,12.1,12.1,400,0
MFIC.US,5,20251106,190000,12.105,12.105,12.1,12.1,700,0
MFIC.US,5,20251106,190500,12.1,12.105,12.09,12.09,1151,0
MFIC.US,5,20251106,191000,12.09,12.09,12.09,12.09,417,0
MFIC.US,5,20251106,192000,12.085,12.095,12.085,12.095,659,0
MFIC.US,5,20251106,192500,12.1,12.12,12.1,12.12,3500,0
MFIC.US,5,20251106,193000,12.12,12.1255,12.12,12.1255,779,0
MFIC.US,5,20251106,193500,12.125,12.125,12.125,12.125,100,0
MFIC.US,5,20251106,194000,12.13,12.135,12.13,12.13,2600,0
MFIC.US,5,20251106,194500,12.135,12.135,12.12,12.1223,2532,0
MFIC.US,5,20251106,195000,12.125,12.125,12.12,12.125,2600,0
MFIC.US,5,20251106,195500,12.12,12.1256,12.12,12.12,800,0
MFIC.US,5,20251106,200000,12.125,12.1299,12.125,12.125,2073,0
MFIC.US,5,20251106,200500,12.125,12.125,12.12,12.12,500,0
MFIC.US,5,20251106,201000,12.12,12.12,12.1112,12.115,1164,0
MFIC.US,5,20251106,201500,12.1199,12.125,12.1199,12.12,3555,0
MFIC.US,5,20251106,202000,12.1201,12.1253,12.115,12.12,6105,0
MFIC.US,5,20251106,202500,12.115,12.12,12.115,12.115,600,0
MFIC.US,5,20251106,203000,12.115,12.115,12.115,12.115,500,0
MFIC.US,5,20251106,203500,12.115,12.115,12.115,12.115,700,0
MFIC.US,5,20251106,204000,12.115,12.125,12.11,12.123,4454,0
MFIC.US,5,20251106,204500,12.125,12.125,12.125,12.125,100,0
MFIC.US,5,20251106,205000,12.121,12.125,12.121,12.125,1533,0
MFIC.US,5,20251106,205500,12.125,12.13,12.125,12.125,1402,0
MFIC.US,5,20251106,210000,12.125,12.125,12.125,12.125,500,0
MFIC.US,5,20251106,210500,12.121,12.121,12.105,12.105,2959,0
MFIC.US,5,20251106,211000,12.11,12.135,12.11,12.13,2765,0
MFIC.US,5,20251106,211500,12.135,12.135,12.135,12.135,800,0
MFIC.US,5,20251106,212000,12.135,12.1355,12.1301,12.1355,834,0
MFIC.US,5,20251106,212500,12.135,12.14,12.13,12.13,10219,0
MFIC.US,5,20251106,213000,12.125,12.125,12.115,12.125,14765,0
MFIC.US,5,20251106,213500,12.125,12.135,12.12,12.13,8106,0
MFIC.US,5,20251106,214000,12.139,12.139,12.125,12.13,3033,0
MFIC.US,5,20251106,214500,12.135,12.145,12.135,12.14,5726,0
MFIC.US,5,20251106,215000,12.145,12.15,12.13,12.13,11099,0
MFIC.US,5,20251106,215500,12.13,12.155,12.12,12.15,35524,0
MFIC.US,5,20251107,153000,12.3,12.3178,11.94,12.02,38271,0
MFIC.US,5,20251107,153500,12.02,12.0715,12.015,12.0715,1322,0
MFIC.US,5,20251107,154000,12.015,12.0305,11.95,12,10325,0
MFIC.US,5,20251107,154500,12.06,12.21,12.05,12.155,19986,0
MFIC.US,5,20251107,155000,12.16,12.2,12.145,12.2,2700,0
MFIC.US,5,20251107,155500,12.2,12.21,12.085,12.085,10868,0
MFIC.US,5,20251107,160000,12.085,12.0905,12.06,12.06,2500,0
MFIC.US,5,20251107,160500,12.1,12.1,12.05,12.05,2728,0
MFIC.US,5,20251107,161000,12.05,12.08,12,12.05,14340,0
MFIC.US,5,20251107,161500,12.08,12.12,12.04,12.04,6515,0
MFIC.US,5,20251107,162000,12.04,12.05,12,12.0199,4066,0
MFIC.US,5,20251107,162500,12.02,12.055,11.99,12.05,4851,0
MFIC.US,5,20251107,163000,12.065,12.065,12.05,12.05,1233,0
MFIC.US,5,20251107,163500,12.05,12.06,12.04,12.05,853,0
MFIC.US,5,20251107,164000,12.04,12.0401,12,12,2683,0
MFIC.US,5,20251107,164500,11.98,11.98,11.965,11.965,429,0
MFIC.US,5,20251107,165000,11.96,11.99,11.96,11.99,1611,0
MFIC.US,5,20251107,165500,11.98,12.02,11.98,12.02,4450,0
MFIC.US,5,20251107,170000,12.02,12.02,12.01,12.01,508,0
MFIC.US,5,20251107,170500,12,12.01,11.9599,12.01,6244,0
MFIC.US,5,20251107,171000,12.01,12.015,11.98,11.98,5502,0
MFIC.US,5,20251107,171500,11.97,11.97,11.97,11.97,400,0
MFIC.US,5,20251107,172000,11.98,11.985,11.98,11.985,1124,0
MFIC.US,5,20251107,172500,11.97,11.97,11.96,11.965,300,0
MFIC.US,5,20251107,173000,11.97,11.97,11.96,11.97,1650,0
MFIC.US,5,20251107,173500,11.96,11.96,11.93,11.9355,2424,0
MFIC.US,5,20251107,174000,11.94,11.94,11.93,11.93,419,0
MFIC.US,5,20251107,174500,11.9204,11.935,11.885,11.89,6392,0
MFIC.US,5,20251107,175000,11.89,11.89,11.855,11.87,4483,0
MFIC.US,5,20251107,175500,11.87,11.91,11.86,11.91,1644,0
MFIC.US,5,20251107,180000,11.925,11.93,11.91,11.91,1519,0
MFIC.US,5,20251107,180500,11.92,11.93,11.92,11.92,1000,0
MFIC.US,5,20251107,181000,11.94,11.945,11.94,11.94,2141,0
MFIC.US,5,20251107,181500,11.93,11.93,11.92,11.92,960,0
MFIC.US,5,20251107,182000,11.923,11.923,11.9101,11.9101,1000,0
MFIC.US,5,20251107,182500,11.93,11.94,11.909,11.909,4174,0
MFIC.US,5,20251107,183000,11.91,11.97,11.9,11.96,11513,0
MFIC.US,5,20251107,183500,11.96,11.96,11.94,11.95,6138,0
MFIC.US,5,20251107,184000,11.95,11.97,11.94,11.9684,9787,0
MFIC.US,5,20251107,184500,11.97,11.97,11.935,11.94,5980,0
