<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20250926,162500,12.08,12.1,12.08,12.1,400,0
SIFY.US,5,20250926,163000,12.17,12.17,12.05,12.05,1500,0
SIFY.US,5,20250926,164000,12.19,12.36,12.19,12.35,21502,0
SIFY.US,5,20250926,164500,12.3445,12.545,12.3445,12.43,23273,0
SIFY.US,5,20250926,165000,12.5,12.5,12.5,12.5,350,0
SIFY.US,5,20250926,165500,12.58,12.58,12.536,12.54,575,0
SIFY.US,5,20250926,170000,12.53,12.53,12.45,12.45,2118,0
SIFY.US,5,20250926,170500,12.3381,12.42,12.3381,12.42,700,0
SIFY.US,5,20250926,171000,12.4,12.4,12.4,12.4,300,0
SIFY.US,5,20250926,171500,12.4,12.45,12.3514,12.45,1299,0
SIFY.US,5,20250926,172000,12.45,12.45,12.4,12.42,3902,0
SIFY.US,5,20250926,172500,12.45,12.45,12.4412,12.4412,300,0
SIFY.US,5,20250926,173000,12.45,12.45,12.45,12.45,1000,0
SIFY.US,5,20250926,173500,12.45,12.52,12.45,12.52,1500,0
SIFY.US,5,20250926,174000,12.535,12.57,12.535,12.57,269,0
SIFY.US,5,20250926,174500,12.57,12.71,12.54,12.71,4519,0
SIFY.US,5,20250926,175000,12.74,12.74,12.5,12.5,1531,0
SIFY.US,5,20250926,175500,12.4621,12.55,12.452,12.55,670,0
SIFY.US,5,20250926,180000,12.55,12.55,12.55,12.55,433,0
SIFY.US,5,20250926,181000,12.64,12.69,12.56,12.65,1050,0
SIFY.US,5,20250926,181500,12.65,12.76,12.65,12.76,300,0
SIFY.US,5,20250926,182000,12.76,12.8079,12.76,12.8079,400,0
SIFY.US,5,20250926,182500,12.77,12.85,12.76,12.83,1483,0
SIFY.US,5,20250926,183000,12.69,12.69,12.69,12.69,200,0
SIFY.US,5,20250926,183500,12.6816,12.6816,12.55,12.55,225,0
SIFY.US,5,20250926,184500,12.75,12.76,12.62,12.68,1200,0
SIFY.US,5,20250926,185000,12.7,12.7,12.7,12.7,236,0
SIFY.US,5,20250926,185500,12.72,12.74,12.72,12.74,400,0
SIFY.US,5,20250926,190000,12.7,12.7359,12.6477,12.7,558,0
SIFY.US,5,20250926,190500,12.64,12.7,12.64,12.67,2350,0
SIFY.US,5,20250926,191500,12.67,12.67,12.64,12.64,1682,0
SIFY.US,5,20250926,193500,12.69,12.69,12.69,12.69,100,0
SIFY.US,5,20250926,194000,12.605,12.72,12.605,12.67,1575,0
SIFY.US,5,20250926,194500,12.7,12.74,12.7,12.73,631,0
SIFY.US,5,20250926,195500,12.6564,12.6564,12.5385,12.63,645,0
SIFY.US,5,20250926,200000,12.6419,12.69,12.6419,12.69,338,0
SIFY.US,5,20250926,201000,12.6842,12.6842,12.6842,12.6842,542,0
SIFY.US,5,20250926,201500,12.69,12.74,12.66,12.72,5218,0
SIFY.US,5,20250926,202000,12.76,12.819,12.7168,12.75,4147,0
SIFY.US,5,20250926,203500,12.785,12.82,12.7766,12.805,2500,0
SIFY.US,5,20250926,204000,12.799,12.805,12.77,12.77,1595,0
SIFY.US,5,20250926,204500,12.77,12.82,12.77,12.81,600,0
SIFY.US,5,20250926,205000,12.752,12.88,12.74,12.86,5957,0
SIFY.US,5,20250926,205500,12.79,12.9,12.79,12.83,1766,0
SIFY.US,5,20250926,210000,12.8,12.8799,12.7901,12.8799,3317,0
SIFY.US,5,20250926,210500,12.88,12.98,12.8377,12.98,2078,0
SIFY.US,5,20250926,211000,12.91,12.915,12.9,12.9,700,0
SIFY.US,5,20250926,211500,12.8305,12.9099,12.8305,12.9099,2199,0
SIFY.US,5,20250926,212000,12.835,12.835,12.835,12.835,100,0
SIFY.US,5,20250926,212500,12.835,12.91,12.835,12.91,500,0
SIFY.US,5,20250926,213000,12.84,12.92,12.84,12.865,790,0
SIFY.US,5,20250926,213500,12.8994,12.9099,12.86,12.86,750,0
SIFY.US,5,20250926,214000,12.86,12.86,12.86,12.86,200,0
SIFY.US,5,20250926,214500,12.86,12.86,12.8,12.8,2238,0
SIFY.US,5,20250926,215000,12.83,12.89,12.83,12.87,2106,0
SIFY.US,5,20250926,215500,12.92,12.943,12.86,12.89,3329,0
SIFY.US,5,20250929,153000,13.16,13.78,13.16,13.77,11206,0
SIFY.US,5,20250929,153500,13.6833,13.71,13.55,13.61,2768,0
SIFY.US,5,20250929,154000,13.6,13.69,13.6,13.6,3259,0
SIFY.US,5,20250929,154500,13.66,13.78,13.66,13.6746,3966,0
SIFY.US,5,20250929,155000,13.67,13.79,13.5571,13.647,2202,0
SIFY.US,5,20250929,155500,13.6,13.81,13.6,13.81,5495,0
SIFY.US,5,20250929,160000,13.81,13.87,13.6282,13.7,9041,0
SIFY.US,5,20250929,160500,13.71,13.7997,13.6985,13.7997,2143,0
SIFY.US,5,20250929,161000,13.85,13.887,13.68,13.7457,6115,0
SIFY.US,5,20250929,161500,13.8015,13.8015,13.6755,13.7072,2530,0
SIFY.US,5,20250929,162000,13.66,13.81,13.6,13.77,3781,0
SIFY.US,5,20250929,162500,13.8,13.9698,13.8,13.902,11376,0
SIFY.US,5,20250929,163000,13.915,13.98,13.915,13.9584,2654,0
SIFY.US,5,20250929,163500,13.96,13.97,13.87,13.9175,2112,0
SIFY.US,5,20250929,164000,13.9,13.92,13.865,13.865,2939,0
SIFY.US,5,20250929,164500,13.94,13.97,13.87,13.9,2050,0
SIFY.US,5,20250929,165000,13.8846,13.9,13.8622,13.9,822,0
SIFY.US,5,20250929,170000,13.885,13.885,13.8021,13.885,950,0
SIFY.US,5,20250929,170500,13.885,13.885,13.8625,13.8625,300,0
SIFY.US,5,20250929,171000,13.79,13.79,13.7425,13.7425,2179,0
SIFY.US,5,20250929,171500,13.71,13.71,13.25,13.69,1960,0
SIFY.US,5,20250929,172000,13.78,13.78,13.78,13.78,365,0
SIFY.US,5,20250929,172500,13.45,13.84,13.45,13.58,2865,0
SIFY.US,5,20250929,173000,13.4938,13.5638,13.4938,13.5638,841,0
SIFY.US,5,20250929,173500,13.3595,13.98,13.3595,13.8355,3622,0
SIFY.US,5,20250929,174000,13.9513,13.96,13.89,13.9441,1300,0
SIFY.US,5,20250929,174500,13.89,13.91,13.8521,13.8521,377,0
SIFY.US,5,20250929,175500,13.83,13.9466,13.83,13.9466,400,0
SIFY.US,5,20250929,180000,13.877,13.877,13.82,13.83,650,0
SIFY.US,5,20250929,180500,13.755,13.9,13.755,13.9,700,0
SIFY.US,5,20250929,181000,13.85,13.85,13.85,13.85,305,0
SIFY.US,5,20250929,181500,13.8,13.8,13.78,13.78,246,0
SIFY.US,5,20250929,182000,13.81,13.83,13.728,13.728,1382,0
SIFY.US,5,20250929,182500,13.79,13.86,13.76,13.85,2222,0
SIFY.US,5,20250929,183500,13.8685,13.8685,13.84,13.8458,432,0
SIFY.US,5,20250929,184000,13.855,13.9,13.855,13.9,1750,0
SIFY.US,5,20250929,184500,13.86,13.9,13.825,13.8744,6427,0
SIFY.US,5,20250929,185000,13.915,13.915,13.86,13.86,600,0
SIFY.US,5,20250929,190000,13.94,13.94,13.94,13.94,200,0
SIFY.US,5,20250929,190500,13.96,13.96,13.8927,13.8927,1400,0
SIFY.US,5,20250929,191000,13.95,13.98,13.8584,13.8584,1900,0
SIFY.US,5,20250929,191500,13.91,13.98,13.91,13.93,3821,0
SIFY.US,5,20250929,192000,13.9779,13.98,13.67,13.81,3056,0
SIFY.US,5,20250929,192500,13.83,13.87,13.6701,13.6701,2778,0
SIFY.US,5,20250929,193500,13.845,13.943,13.845,13.943,864,0
SIFY.US,5,20250929,194000,13.94,13.98,13.88,13.97,5135,0
SIFY.US,5,20250929,194500,13.76,13.89,13.76,13.89,2125,0
SIFY.US,5,20250929,195500,13.88,13.92,13.88,13.918,645,0
SIFY.US,5,20250929,200000,13.9,13.92,13.9,13.92,2579,0
SIFY.US,5,20250929,200500,13.95,13.9608,13.95,13.96,342,0
SIFY.US,5,20250929,201000,13.9596,13.9596,13.89,13.905,2100,0
SIFY.US,5,20250929,201500,13.9041,13.905,13.89,13.905,835,0
SIFY.US,5,20250929,202000,13.905,13.905,13.905,13.905,100,0
SIFY.US,5,20250929,202500,13.92,13.92,13.7934,13.7934,2817,0
SIFY.US,5,20250929,203000,13.8105,13.8105,13.805,13.805,1200,0
SIFY.US,5,20250929,203500,13.805,13.805,13.805,13.805,100,0
SIFY.US,5,20250929,204500,13.865,13.9,13.86,13.9,3196,0
SIFY.US,5,20250929,205500,13.88,13.9268,13.83,13.9268,510,0
SIFY.US,5,20250929,210000,13.88,13.94,13.88,13.9,5813,0
SIFY.US,5,20250929,210500,13.885,13.885,13.885,13.885,100,0
SIFY.US,5,20250929,211000,13.885,13.94,13.885,13.94,450,0
SIFY.US,5,20250929,211500,13.8895,13.8919,13.83,13.86,4821,0
SIFY.US,5,20250929,212000,13.84,13.85,13.73,13.7799,5354,0
SIFY.US,5,20250929,212500,13.78,13.79,13.74,13.77,1766,0
SIFY.US,5,20250929,213000,13.74,13.7989,13.74,13.7989,400,0
SIFY.US,5,20250929,213500,13.78,13.78,13.71,13.75,876,0
SIFY.US,5,20250929,214000,13.7395,13.78,13.71,13.755,6148,0
SIFY.US,5,20250929,214500,13.79,13.85,13.75,13.8,3643,0
SIFY.US,5,20250929,215000,13.8,13.96,13.78,13.96,3240,0
SIFY.US,5,20250929,215500,13.9116,13.96,13.86,13.94,5331,0
SIFY.US,5,20250930,153000,14.1,14.1,13.8005,13.8005,10827,0
SIFY.US,5,20250930,153500,13.78,14,13.78,13.99,2024,0
SIFY.US,5,20250930,154000,14.04,14.04,14,14,400,0
SIFY.US,5,20250930,154500,14.01,14.0875,14.01,14.0875,314,0
SIFY.US,5,20250930,155000,13.9796,14.0788,13.96,14.0788,887,0
SIFY.US,5,20250930,155500,14.025,14.035,13.985,14.0022,1567,0
SIFY.US,5,20250930,160000,13.95,13.985,13.91,13.91,400,0
SIFY.US,5,20250930,160500,14.01,14.01,14.01,14.01,2382,0
SIFY.US,5,20250930,161000,13.925,13.925,13.9175,13.9175,716,0
SIFY.US,5,20250930,161500,14.04,14.04,13.9,13.9,5600,0
SIFY.US,5,20250930,162000,13.9,13.9684,13.78,13.78,10782,0
SIFY.US,5,20250930,162500,13.745,13.79,13.745,13.79,760,0
SIFY.US,5,20250930,163000,13.7104,13.7104,13.7104,13.7104,225,0
SIFY.US,5,20250930,163500,13.67,13.9609,13.67,13.9609,3803,0
SIFY.US,5,20250930,164000,13.795,13.795,13.795,13.795,100,0
SIFY.US,5,20250930,164500,13.79,13.79,13.79,13.79,100,0
SIFY.US,5,20250930,165500,13.86,13.86,13.86,13.86,100,0
SIFY.US,5,20250930,170000,13.84,13.84,13.82,13.82,2816,0
SIFY.US,5,20250930,171000,13.78,13.78,13.725,13.7703,2217,0
SIFY.US,5,20250930,171500,13.7786,13.7786,13.69,13.69,500,0
SIFY.US,5,20250930,172000,13.69,13.73,13.67,13.69,2960,0
SIFY.US,5,20250930,172500,13.69,13.69,13.6,13.68,1682,0
SIFY.US,5,20250930,173000,13.63,13.705,13.63,13.705,520,0
SIFY.US,5,20250930,173500,13.715,13.715,13.69,13.7,635,0
SIFY.US,5,20250930,174500,13.61,13.61,13.61,13.61,100,0
SIFY.US,5,20250930,175000,13.62,13.62,13.62,13.62,100,0
SIFY.US,5,20250930,175500,13.62,13.62,13.62,13.62,100,0
SIFY.US,5,20250930,180000,13.61,13.61,13.57,13.57,715,0
SIFY.US,5,20250930,180500,13.83,13.83,13.83,13.83,1000,0
SIFY.US,5,20250930,181000,13.695,13.695,13.501,13.65,2778,0
SIFY.US,5,20250930,182000,13.635,13.635,13.54,13.58,909,0
SIFY.US,5,20250930,182500,13.64,13.64,13.59,13.59,500,0
SIFY.US,5,20250930,183000,13.57,13.57,13.57,13.57,800,0
SIFY.US,5,20250930,183500,13.5375,13.5637,13.5375,13.5637,350,0
SIFY.US,5,20250930,184500,13.52,13.52,13.25,13.2746,4685,0
SIFY.US,5,20250930,185000,13.45,13.48,13.45,13.48,400,0
SIFY.US,5,20250930,190000,13.4806,13.495,13.48,13.48,1492,0
SIFY.US,5,20250930,190500,13.43,13.48,13.4051,13.4051,300,0
SIFY.US,5,20250930,191500,13.41,13.4511,13.41,13.41,1311,0
SIFY.US,5,20250930,192000,13.3885,13.3885,13.3885,13.3885,1000,0
SIFY.US,5,20250930,192500,13.41,13.58,13.41,13.48,1000,0
SIFY.US,5,20250930,193000,13.48,13.48,13.375,13.375,580,0
SIFY.US,5,20250930,193500,13.4244,13.4244,13.36,13.36,472,0
SIFY.US,5,20250930,194000,13.4,13.43,13.3901,13.43,2507,0
SIFY.US,5,20250930,195000,13.363,13.363,13.363,13.363,100,0
SIFY.US,5,20250930,195500,13.3512,13.41,13.35,13.41,1542,0
SIFY.US,5,20250930,200000,13.36,13.39,13.33,13.38,571,0
SIFY.US,5,20250930,201000,13.35,13.4,13.35,13.37,500,0
SIFY.US,5,20250930,201500,13.4,13.4,13.38,13.38,300,0
SIFY.US,5,20250930,202000,13.37,13.44,13.345,13.345,2366,0
SIFY.US,5,20250930,203000,13.401,13.401,13.401,13.401,104,0
SIFY.US,5,20250930,203500,13.375,13.375,13.34,13.34,1100,0
SIFY.US,5,20250930,204000,13.37,13.385,13.37,13.38,600,0
SIFY.US,5,20250930,204500,13.3876,13.39,13.38,13.38,700,0
SIFY.US,5,20250930,205500,13.38,13.38,13.38,13.38,140,0
SIFY.US,5,20250930,210500,13.35,13.35,13.3413,13.35,700,0
SIFY.US,5,20250930,211500,13.4,13.5,13.4,13.465,2944,0
SIFY.US,5,20250930,212500,13.5,13.54,13.4935,13.4935,1100,0
SIFY.US,5,20250930,213000,13.495,13.52,13.475,13.52,300,0
SIFY.US,5,20250930,213500,13.475,13.515,13.42,13.515,600,0
SIFY.US,5,20250930,214000,13.5828,13.5828,13.495,13.495,283,0
SIFY.US,5,20250930,214500,13.4739,13.4739,13.4739,13.4739,225,0
SIFY.US,5,20250930,215000,13.52,13.52,13.495,13.51,820,0
SIFY.US,5,20250930,215500,13.495,13.66,13.4401,13.66,7014,0
SIFY.US,5,20251001,153000,13.56,13.83,13.3869,13.3869,2627,0
SIFY.US,5,20251001,154000,13.746,13.746,13.635,13.635,218,0
SIFY.US,5,20251001,154500,13.6962,13.6962,13.6962,13.6962,724,0
SIFY.US,5,20251001,155500,13.41,13.47,13.4,13.47,500,0
SIFY.US,5,20251001,160000,13.3817,13.414,13.3817,13.39,900,0
SIFY.US,5,20251001,160500,13.4551,13.55,13.4551,13.55,3203,0
SIFY.US,5,20251001,161500,13.55,13.55,13.41,13.41,1403,0
SIFY.US,5,20251001,162500,13.4076,13.4076,13.4076,13.4076,101,0
SIFY.US,5,20251001,163000,13.52,13.52,13.465,13.465,600,0
SIFY.US,5,20251001,163500,13.53,13.54,13.5,13.53,575,0
SIFY.US,5,20251001,164000,13.46,13.47,13.4,13.4011,1900,0
SIFY.US,5,20251001,164500,13.42,13.42,13.25,13.255,3119,0
SIFY.US,5,20251001,165000,13.28,13.28,13.28,13.28,100,0
SIFY.US,5,20251001,165500,13.27,13.27,13.25,13.25,1150,0
SIFY.US,5,20251001,170000,13.4535,13.4535,13.28,13.29,1571,0
SIFY.US,5,20251001,170500,13.3063,13.445,13.3063,13.445,529,0
SIFY.US,5,20251001,171000,13.3257,13.3257,13.2,13.3,5073,0
SIFY.US,5,20251001,171500,13.357,13.39,13.1621,13.39,2741,0
SIFY.US,5,20251001,172000,13.28,13.28,13.28,13.28,200,0
SIFY.US,5,20251001,172500,13.1601,13.1601,13.1601,13.1601,260,0
SIFY.US,5,20251001,174500,13.345,13.345,13.345,13.345,491,0
SIFY.US,5,20251001,180000,13.2317,13.2317,13.2317,13.2317,720,0
SIFY.US,5,20251001,182000,13.2001,13.2001,13.2001,13.2001,100,0
SIFY.US,5,20251001,182500,13.2,13.2,13.19,13.19,2106,0
SIFY.US,5,20251001,183500,13.16,13.26,13.09,13.26,2187,0
SIFY.US,5,20251001,184000,13.05,13.05,13.05,13.05,435,0
SIFY.US,5,20251001,184500,13.12,13.12,13.12,13.12,100,0
SIFY.US,5,20251001,185000,13.13,13.13,13.13,13.13,600,0
SIFY.US,5,20251001,185500,13.05,13.25,13.05,13.25,1007,0
SIFY.US,5,20251001,191500,13.06,13.11,13.05,13.11,932,0
SIFY.US,5,20251001,192000,13.05,13.05,13.05,13.05,100,0
SIFY.US,5,20251001,192500,13.05,13.05,13.05,13.05,100,0
SIFY.US,5,20251001,193000,13.08,13.1,12.89,12.952,2910,0
SIFY.US,5,20251001,194000,12.95,13.005,12.5,13,20631,0
SIFY.US,5,20251001,194500,12.9262,12.95,12.9262,12.95,600,0
SIFY.US,5,20251001,195000,12.88,12.88,12.88,12.88,100,0
SIFY.US,5,20251001,201500,12.91,12.91,12.91,12.91,1000,0
SIFY.US,5,20251001,203000,12.89,12.89,12.89,12.89,100,0
SIFY.US,5,20251001,203500,12.91,12.91,12.91,12.91,300,0
SIFY.US,5,20251001,204000,12.885,12.92,12.821,12.8674,2868,0
SIFY.US,5,20251001,204500,12.89,12.89,12.84,12.84,900,0
SIFY.US,5,20251001,205000,12.82,12.83,12.6241,12.8197,2337,0
SIFY.US,5,20251001,205500,12.93,12.93,12.93,12.93,100,0
SIFY.US,5,20251001,211000,12.81,12.81,12.7462,12.7462,424,0
SIFY.US,5,20251001,211500,12.7048,12.77,12.611,12.77,3595,0
SIFY.US,5,20251001,212000,12.795,12.815,12.78,12.815,801,0
SIFY.US,5,20251001,212500,12.8194,12.8194,12.8194,12.8194,233,0
SIFY.US,5,20251001,213000,12.84,12.8836,12.84,12.8787,1400,0
SIFY.US,5,20251001,213500,12.86,12.86,12.86,12.86,728,0
SIFY.US,5,20251001,214000,12.85,12.88,12.78,12.78,725,0
SIFY.US,5,20251001,214500,12.835,12.835,12.7878,12.835,928,0
SIFY.US,5,20251001,215000,12.83,12.85,12.78,12.84,1310,0
SIFY.US,5,20251001,215500,12.845,12.845,12.73,12.78,6419,0
SIFY.US,5,20251002,153000,12.8,12.88,12.755,12.88,1951,0
SIFY.US,5,20251002,153500,12.98,13.25,12.89,13.25,2948,0
SIFY.US,5,20251002,154000,12.9455,12.9455,12.9455,12.9455,250,0
SIFY.US,5,20251002,154500,13.1239,13.2952,13.1239,13.2952,200,0
SIFY.US,5,20251002,155000,13.26,13.26,13.26,13.26,160,0
SIFY.US,5,20251002,160000,13.1403,13.1403,13.065,13.065,950,0
SIFY.US,5,20251002,160500,13.065,13.065,12.88,12.9418,380,0
SIFY.US,5,20251002,161000,12.94,13.04,12.88,13.04,1779,0
SIFY.US,5,20251002,161500,12.88,12.88,12.88,12.88,595,0
SIFY.US,5,20251002,162500,13.005,13.005,13.005,13.005,200,0
SIFY.US,5,20251002,163000,12.89,12.89,12.89,12.89,100,0
SIFY.US,5,20251002,164000,12.89,13.0706,12.89,13.0706,706,0
SIFY.US,5,20251002,164500,12.9,12.91,12.71,12.71,5969,0
SIFY.US,5,20251002,165000,12.7433,12.7881,12.7433,12.7881,568,0
SIFY.US,5,20251002,165500,12.71,12.75,12.71,12.75,752,0
SIFY.US,5,20251002,170000,12.85,13,12.85,13,350,0
SIFY.US,5,20251002,170500,12.97,12.97,12.8,12.8,275,0
SIFY.US,5,20251002,171500,12.885,12.885,12.71,12.71,3255,0
SIFY.US,5,20251002,173000,12.7781,12.7781,12.61,12.64,6485,0
SIFY.US,5,20251002,173500,12.7365,12.7365,12.61,12.61,200,0
SIFY.US,5,20251002,174000,12.62,12.7904,12.62,12.7904,400,0
SIFY.US,5,20251002,174500,12.64,12.64,12.64,12.64,100,0
SIFY.US,5,20251002,175000,12.6119,12.6196,12.6,12.6,1283,0
SIFY.US,5,20251002,175500,12.56,12.6653,12.56,12.57,575,0
SIFY.US,5,20251002,180000,12.57,12.57,12.57,12.57,100,0
SIFY.US,5,20251002,180500,12.57,12.62,12.57,12.62,547,0
SIFY.US,5,20251002,181500,12.7,12.83,12.7,12.83,450,0
SIFY.US,5,20251002,183000,12.83,12.83,12.655,12.73,2299,0
SIFY.US,5,20251002,184000,12.74,12.75,12.71,12.75,750,0
SIFY.US,5,20251002,190000,12.7115,12.7123,12.7,12.7116,426,0
SIFY.US,5,20251002,191500,12.78,12.9491,12.78,12.9491,300,0
SIFY.US,5,20251002,192000,12.875,12.875,12.875,12.875,250,0
SIFY.US,5,20251002,193000,12.83,12.845,12.82,12.845,492,0
SIFY.US,5,20251002,193500,12.8696,12.8696,12.71,12.71,1288,0
SIFY.US,5,20251002,194000,12.765,12.765,12.765,12.765,200,0
SIFY.US,5,20251002,194500,12.765,12.765,12.71,12.7599,1000,0
SIFY.US,5,20251002,195000,12.69,12.765,12.69,12.765,200,0
SIFY.US,5,20251002,195500,12.75,12.75,12.68,12.68,1732,0
SIFY.US,5,20251002,200000,12.8,12.8,12.74,12.74,431,0
SIFY.US,5,20251002,200500,12.8,12.87,12.8,12.8,500,0
SIFY.US,5,20251002,201500,12.81,12.81,12.81,12.81,100,0
SIFY.US,5,20251002,202500,12.77,12.84,12.77,12.79,400,0
SIFY.US,5,20251002,203000,12.77,12.82,12.77,12.82,987,0
SIFY.US,5,20251002,203500,12.8678,12.8678,12.825,12.825,722,0
SIFY.US,5,20251002,204000,12.86,12.86,12.86,12.86,100,0
SIFY.US,5,20251002,204500,12.825,12.825,12.825,12.825,100,0
SIFY.US,5,20251002,205500,12.8,12.8,12.72,12.72,1700,0
SIFY.US,5,20251002,210500,12.755,12.755,12.755,12.755,200,0
SIFY.US,5,20251002,211000,12.79,12.8,12.72,12.72,600,0
SIFY.US,5,20251002,211500,12.785,12.785,12.785,12.785,100,0
SIFY.US,5,20251002,212000,12.795,12.795,12.75,12.75,1379,0
SIFY.US,5,20251002,213000,12.7415,12.82,12.7415,12.82,691,0
SIFY.US,5,20251002,214000,12.725,12.73,12.7,12.7,1237,0
SIFY.US,5,20251002,214500,12.7,12.7,12.68,12.68,708,0
SIFY.US,5,20251002,215000,12.68,12.715,12.63,12.63,1892,0
SIFY.US,5,20251002,215500,12.6301,12.7,12.6,12.7,2788,0
SIFY.US,5,20251003,153000,13.08,13.08,12.83,12.846,4461,0
SIFY.US,5,20251003,153500,12.8703,13.1,12.8703,13.1,5640,0
SIFY.US,5,20251003,154000,13.28,13.32,12.89,13.32,1430,0
SIFY.US,5,20251003,154500,13.415,13.5,13.415,13.5,468,0
SIFY.US,5,20251003,155000,13.26,13.295,13.02,13.295,820,0
SIFY.US,5,20251003,155500,13.5332,13.5332,13.2289,13.2289,670,0
SIFY.US,5,20251003,160000,13.22,13.22,13.22,13.22,100,0
SIFY.US,5,20251003,160500,13.22,13.22,13.015,13.015,1660,0
SIFY.US,5,20251003,161000,12.99,12.99,12.99,12.99,700,0
SIFY.US,5,20251003,161500,13.035,13.035,13.035,13.035,400,0
SIFY.US,5,20251003,162000,13.0905,13.0905,13.035,13.035,550,0
SIFY.US,5,20251003,162500,13.0548,13.06,12.9,13.045,1599,0
SIFY.US,5,20251003,163000,12.8922,13.05,12.8922,13.05,244,0
SIFY.US,5,20251003,165000,13.0321,13.0321,13.0321,13.0321,103,0
SIFY.US,5,20251003,165500,13.22,13.22,13.22,13.22,150,0
SIFY.US,5,20251003,170000,13.0109,13.0109,13.0109,13.0109,500,0
SIFY.US,5,20251003,170500,13.1407,13.1407,13.1407,13.1407,100,0
SIFY.US,5,20251003,171000,13.2,13.2,13.2,13.2,100,0
SIFY.US,5,20251003,172500,13.1,13.1,13.06,13.06,1448,0
SIFY.US,5,20251003,174000,13.1114,13.1114,13.1114,13.1114,250,0
SIFY.US,5,20251003,174500,13.0101,13.14,12.9501,13.14,1041,0
SIFY.US,5,20251003,175000,13.14,13.1454,13.1399,13.1454,569,0
SIFY.US,5,20251003,175500,13.14,13.14,13.14,13.14,322,0
SIFY.US,5,20251003,180000,13.17,13.17,13.14,13.14,200,0
SIFY.US,5,20251003,181000,13.1854,13.19,13.1854,13.19,337,0
SIFY.US,5,20251003,181500,13.14,13.14,13.14,13.14,150,0
SIFY.US,5,20251003,182500,13.21,13.21,13.21,13.21,100,0
SIFY.US,5,20251003,183000,13.1938,13.23,13.1938,13.23,2050,0
SIFY.US,5,20251003,183500,13.3456,13.38,13.3456,13.38,200,0
SIFY.US,5,20251003,184000,13.3706,13.3706,13.285,13.285,462,0
SIFY.US,5,20251003,185500,13.27,13.31,13.27,13.31,600,0
SIFY.US,5,20251003,190000,13.34,13.35,13.3178,13.3178,1174,0
SIFY.US,5,20251003,190500,13.333,13.333,13.2402,13.29,664,0
SIFY.US,5,20251003,191000,13.29,13.29,13.29,13.29,100,0
SIFY.US,5,20251003,192000,13.2093,13.2093,13.19,13.19,266,0
SIFY.US,5,20251003,193500,13.23,13.23,13.22,13.22,500,0
SIFY.US,5,20251003,194500,13.225,13.225,13.225,13.225,100,0
SIFY.US,5,20251003,195000,13.17,13.17,13.07,13.07,1100,0
SIFY.US,5,20251003,195500,13.06,13.06,13.01,13.05,600,0
SIFY.US,5,20251003,203500,13.3,13.3,13.3,13.3,100,0
SIFY.US,5,20251003,204500,13.04,13.04,13.04,13.04,100,0
SIFY.US,5,20251003,210500,13.06,13.2366,13.0225,13.2366,597,0
SIFY.US,5,20251003,211000,13.07,13.125,13.07,13.125,200,0
SIFY.US,5,20251003,212000,13.09,13.15,13.09,13.14,1100,0
SIFY.US,5,20251003,213000,13.2848,13.2848,13.2,13.2,596,0
SIFY.US,5,20251003,214500,13.24,13.28,13.24,13.28,500,0
SIFY.US,5,20251003,215000,13.23,13.285,13.23,13.285,340,0
SIFY.US,5,20251003,215500,13.25,13.25,13.18,13.23,3259,0
SIFY.US,5,20251006,153000,13.23,13.4,13.2107,13.4,9317,0
SIFY.US,5,20251006,153500,13.4,13.5,13.4,13.5,351,0
SIFY.US,5,20251006,154000,13.51,13.59,13.51,13.59,613,0
SIFY.US,5,20251006,154500,13.56,13.6679,13.56,13.635,950,0
SIFY.US,5,20251006,155000,13.44,13.44,13.44,13.44,100,0
SIFY.US,5,20251006,155500,13.46,13.48,13.415,13.4238,2276,0
SIFY.US,5,20251006,160000,13.387,13.52,13.25,13.52,6679,0
SIFY.US,5,20251006,161000,13.403,13.403,13.403,13.403,148,0
SIFY.US,5,20251006,161500,13.4,13.5158,13.36,13.5158,1183,0
SIFY.US,5,20251006,162000,13.435,13.45,13.435,13.45,300,0
SIFY.US,5,20251006,162500,13.435,13.435,13.3518,13.39,1004,0
SIFY.US,5,20251006,163000,13.57,13.5791,13.525,13.525,490,0
SIFY.US,5,20251006,163500,13.56,13.56,13.46,13.4855,2437,0
SIFY.US,5,20251006,164000,13.49,13.69,13.49,13.68,7714,0
SIFY.US,5,20251006,164500,13.71,13.8402,13.71,13.78,2400,0
SIFY.US,5,20251006,165000,13.8482,13.92,13.76,13.92,1202,0
SIFY.US,5,20251006,165500,13.79,13.85,13.79,13.79,507,0
SIFY.US,5,20251006,170000,13.98,13.98,13.9727,13.9727,200,0
SIFY.US,5,20251006,170500,13.81,13.82,13.78,13.805,2622,0
SIFY.US,5,20251006,171000,13.8667,13.8667,13.8667,13.8667,2000,0
SIFY.US,5,20251006,171500,13.825,14.24,13.825,14.2,32899,0
SIFY.US,5,20251006,172000,14.2,14.5,14.2,14.4,2461,0
SIFY.US,5,20251006,172500,14.3,14.46,14.3,14.46,5029,0
SIFY.US,5,20251006,173000,14.46,14.5,14.26,14.5,2610,0
SIFY.US,5,20251006,173500,14.475,14.6082,14.4657,14.6082,2391,0
SIFY.US,5,20251006,174000,14.47,14.4999,14.47,14.4999,449,0
SIFY.US,5,20251006,175000,14.3252,14.61,14.3252,14.61,2499,0
