<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20251010,173000,47.68,47.83,47.41,47.575,55204,0
RVMD.US,5,20251010,173500,47.58,47.61,47.5,47.575,36628,0
RVMD.US,5,20251010,174000,47.54,47.87,47.445,47.85,16338,0
RVMD.US,5,20251010,174500,47.89,47.92,47.775,47.775,4354,0
RVMD.US,5,20251010,175000,47.775,47.775,47.63,47.6382,1501,0
RVMD.US,5,20251010,175500,47.57,47.61,47.5083,47.555,3405,0
RVMD.US,5,20251010,180000,47.5,47.51,47.28,47.32,2418,0
RVMD.US,5,20251010,180500,47.32,47.65,47.32,47.65,5421,0
RVMD.US,5,20251010,181000,47.67,48.03,47.67,47.975,19532,0
RVMD.US,5,20251010,181500,47.98,47.98,47.85,47.95,8474,0
RVMD.US,5,20251010,182000,47.95,48.24,47.91,48.04,110913,0
RVMD.US,5,20251010,182500,48.07,48.14,47.95,48.1,7071,0
RVMD.US,5,20251010,183000,48.14,48.28,48.14,48.18,35154,0
RVMD.US,5,20251010,183500,48.16,48.26,48.12,48.14,31689,0
RVMD.US,5,20251010,184000,48.16,48.17,48.03,48.075,11327,0
RVMD.US,5,20251010,184500,48.07,48.1,48.04,48.05,5612,0
RVMD.US,5,20251010,185000,48.03,48.15,48.03,48.06,26766,0
RVMD.US,5,20251010,185500,48.065,48.09,48.03,48.05,2252,0
RVMD.US,5,20251010,190000,48.02,48.15,47.98,47.98,42140,0
RVMD.US,5,20251010,190500,47.97,48,47.95,48,3300,0
RVMD.US,5,20251010,191000,47.955,47.99,47.86,47.905,27416,0
RVMD.US,5,20251010,191500,47.94,48.09,47.905,47.995,21137,0
RVMD.US,5,20251010,192000,48,48.2125,47.94,48.1,14945,0
RVMD.US,5,20251010,192500,48.1,48.35,48.1,48.35,53366,0
RVMD.US,5,20251010,193000,48.385,48.385,48.31,48.37,3860,0
RVMD.US,5,20251010,193500,48.335,48.385,48.21,48.21,8997,0
RVMD.US,5,20251010,194000,48.205,48.4,48.205,48.28,12586,0
RVMD.US,5,20251010,194500,48.27,48.2745,48.21,48.21,2235,0
RVMD.US,5,20251010,195000,48.2,48.38,48.18,48.38,21984,0
RVMD.US,5,20251010,195500,48.375,48.5148,48.375,48.44,4834,0
RVMD.US,5,20251010,200000,48.42,48.44,48.39,48.3984,3300,0
RVMD.US,5,20251010,200500,48.4,48.42,48.35,48.35,4772,0
RVMD.US,5,20251010,201000,48.36,48.665,48.36,48.665,46055,0
RVMD.US,5,20251010,201500,48.67,48.67,48.5,48.5,5105,0
RVMD.US,5,20251010,202000,48.5,48.62,48.5,48.6,3890,0
RVMD.US,5,20251010,202500,48.6,48.6,48.52,48.52,4312,0
RVMD.US,5,20251010,203000,48.52,48.57,48.5,48.55,19400,0
RVMD.US,5,20251010,203500,48.52,48.66,48.49,48.65,10694,0
RVMD.US,5,20251010,204000,48.65,48.65,48.52,48.55,2516,0
RVMD.US,5,20251010,204500,48.58,48.62,48.49,48.57,4375,0
RVMD.US,5,20251010,205000,48.565,48.815,48.54,48.78,69443,0
RVMD.US,5,20251010,205500,48.76,48.86,48.695,48.85,34345,0
RVMD.US,5,20251010,210000,48.89,48.98,48.81,48.865,63478,0
RVMD.US,5,20251010,210500,48.865,48.96,48.79,48.79,4803,0
RVMD.US,5,20251010,211000,48.745,48.97,48.735,48.94,35842,0
RVMD.US,5,20251010,211500,48.94,48.98,48.605,48.85,23971,0
RVMD.US,5,20251010,212000,48.835,48.96,48.82,48.94,119411,0
RVMD.US,5,20251010,212500,48.94,49.01,48.8,49,21682,0
RVMD.US,5,20251010,213000,49,49.1,48.97,49.02,27118,0
RVMD.US,5,20251010,213500,49,49.085,48.735,48.735,39486,0
RVMD.US,5,20251010,214000,48.69,48.73,48.51,48.73,12226,0
RVMD.US,5,20251010,214500,48.75,48.78,48.525,48.57,25266,0
RVMD.US,5,20251010,215000,48.575,48.575,48.43,48.47,33141,0
RVMD.US,5,20251010,215500,48.46,48.46,48.08,48.24,274164,0
RVMD.US,5,20251013,153000,48.24,48.9,48.02,48.295,19829,0
RVMD.US,5,20251013,153500,48.305,48.3675,48.12,48.155,11529,0
RVMD.US,5,20251013,154000,48.17,48.335,48.135,48.23,14868,0
RVMD.US,5,20251013,154500,48.29,48.4195,48,48.08,19873,0
RVMD.US,5,20251013,155000,48.08,48.25,48.02,48.22,8005,0
RVMD.US,5,20251013,155500,48.2,48.24,48.14,48.14,4678,0
RVMD.US,5,20251013,160000,48.135,48.35,48.105,48.295,15010,0
RVMD.US,5,20251013,160500,48.295,48.295,48.115,48.125,2550,0
RVMD.US,5,20251013,161000,48.075,48.16,48.07,48.095,2732,0
RVMD.US,5,20251013,161500,48.13,48.15,48.09,48.12,3246,0
RVMD.US,5,20251013,162000,48.13,48.25,48.1,48.25,9881,0
RVMD.US,5,20251013,162500,48.205,48.23,48.14,48.17,4534,0
RVMD.US,5,20251013,163000,48.145,48.225,48.13,48.21,6414,0
RVMD.US,5,20251013,163500,48.18,48.27,48.17,48.18,23793,0
RVMD.US,5,20251013,164000,48.18,48.3,48.175,48.275,10937,0
RVMD.US,5,20251013,164500,48.3,48.345,48.25,48.31,17960,0
RVMD.US,5,20251013,165000,48.33,48.33,48.2,48.29,9245,0
RVMD.US,5,20251013,165500,48.28,48.28,48.22,48.265,7114,0
RVMD.US,5,20251013,170000,48.29,48.39,48.275,48.38,8759,0
RVMD.US,5,20251013,170500,48.38,48.415,48.33,48.345,5358,0
RVMD.US,5,20251013,171000,48.345,48.45,48.32,48.35,5390,0
RVMD.US,5,20251013,171500,48.38,48.45,48.38,48.41,8885,0
RVMD.US,5,20251013,172000,48.36,48.53,48.36,48.51,9567,0
RVMD.US,5,20251013,172500,48.505,48.505,48.41,48.44,4767,0
RVMD.US,5,20251013,173000,48.475,48.52,48.41,48.41,1305,0
RVMD.US,5,20251013,173500,48.43,48.75,48.43,48.72,10491,0
RVMD.US,5,20251013,174000,48.72,48.84,48.68,48.81,5280,0
RVMD.US,5,20251013,174500,48.81,48.81,48.7,48.715,15248,0
RVMD.US,5,20251013,175000,48.7125,48.72,48.615,48.66,7155,0
RVMD.US,5,20251013,175500,48.63,48.63,48.54,48.54,5258,0
RVMD.US,5,20251013,180000,48.515,48.665,48.5,48.665,23063,0
RVMD.US,5,20251013,180500,48.66,48.66,48.555,48.555,2549,0
RVMD.US,5,20251013,181000,48.56,48.565,48.5,48.52,5817,0
RVMD.US,5,20251013,181500,48.5,48.55,48.5,48.51,9159,0
RVMD.US,5,20251013,182000,48.52,48.525,48.42,48.51,2973,0
RVMD.US,5,20251013,182500,48.525,48.58,48.5,48.56,9240,0
RVMD.US,5,20251013,183000,48.57,48.6258,48.55,48.61,7880,0
RVMD.US,5,20251013,183500,48.6,48.7,48.59,48.66,5228,0
RVMD.US,5,20251013,184000,48.675,48.675,48.505,48.505,3732,0
RVMD.US,5,20251013,184500,48.5,48.53,48.49,48.505,4856,0
RVMD.US,5,20251013,185000,48.505,48.57,48.49,48.57,6563,0
RVMD.US,5,20251013,185500,48.575,48.6,48.53,48.575,18275,0
RVMD.US,5,20251013,190000,48.575,48.62,48.54,48.615,13134,0
RVMD.US,5,20251013,190500,48.57,48.73,48.57,48.67,4727,0
RVMD.US,5,20251013,191000,48.61,48.655,48.58,48.58,1903,0
RVMD.US,5,20251013,191500,48.62,48.65,48.6,48.61,1797,0
RVMD.US,5,20251013,192000,48.59,48.67,48.58,48.65,4281,0
RVMD.US,5,20251013,192500,48.6017,48.77,48.6017,48.77,30086,0
RVMD.US,5,20251013,193000,48.78,48.84,48.755,48.782,4398,0
RVMD.US,5,20251013,193500,48.83,48.84,48.74,48.74,3532,0
RVMD.US,5,20251013,194000,48.78,48.83,48.72,48.775,4111,0
RVMD.US,5,20251013,194500,48.73,48.755,48.7,48.73,3382,0
RVMD.US,5,20251013,195000,48.73,48.735,48.69,48.7,2820,0
RVMD.US,5,20251013,195500,48.675,48.71,48.65,48.65,3995,0
RVMD.US,5,20251013,200000,48.63,48.63,48.52,48.52,3710,0
RVMD.US,5,20251013,200500,48.52,48.54,48.425,48.425,7062,0
RVMD.US,5,20251013,201000,48.43,48.63,48.39,48.63,6970,0
RVMD.US,5,20251013,201500,48.67,48.7,48.64,48.68,3702,0
RVMD.US,5,20251013,202000,48.68,48.73,48.68,48.73,8838,0
RVMD.US,5,20251013,202500,48.715,48.76,48.7,48.76,2617,0
RVMD.US,5,20251013,203000,48.75,48.79,48.745,48.775,2597,0
RVMD.US,5,20251013,203500,48.775,48.81,48.77,48.81,13036,0
RVMD.US,5,20251013,204000,48.82,48.87,48.775,48.84,10694,0
RVMD.US,5,20251013,204500,48.815,48.83,48.77,48.83,2913,0
RVMD.US,5,20251013,205000,48.835,48.84,48.8,48.81,29981,0
RVMD.US,5,20251013,205500,48.82,48.84,48.7,48.7,55007,0
RVMD.US,5,20251013,210000,48.74,48.77,48.66,48.77,14231,0
RVMD.US,5,20251013,210500,48.75,48.8,48.74,48.78,5881,0
RVMD.US,5,20251013,211000,48.77,48.77,48.66,48.66,2957,0
RVMD.US,5,20251013,211500,48.665,48.665,48.57,48.58,5431,0
RVMD.US,5,20251013,212000,48.58,48.74,48.55,48.73,8575,0
RVMD.US,5,20251013,212500,48.72,48.77,48.71,48.76,4852,0
RVMD.US,5,20251013,213000,48.76,48.829,48.74,48.815,5844,0
RVMD.US,5,20251013,213500,48.8,48.82,48.78,48.78,6164,0
RVMD.US,5,20251013,214000,48.78,48.92,48.72,48.92,11248,0
RVMD.US,5,20251013,214500,48.9,48.9,48.86,48.9,13677,0
RVMD.US,5,20251013,215000,48.88,48.996,48.825,48.855,23255,0
RVMD.US,5,20251013,215500,48.84,48.855,48.7,48.75,262098,0
RVMD.US,5,20251014,153000,48.53,48.62,48.44,48.56,10838,0
RVMD.US,5,20251014,153500,48.435,48.46,48.16,48.29,2696,0
RVMD.US,5,20251014,154000,48.29,48.4425,48.1,48.4425,1124,0
RVMD.US,5,20251014,154500,48.33,48.33,47.9,48,7317,0
RVMD.US,5,20251014,155000,47.96,48.2,47.91,48.19,2457,0
RVMD.US,5,20251014,155500,48.22,48.27,48.19,48.27,2000,0
RVMD.US,5,20251014,160000,48.25,48.29,48.07,48.205,22191,0
RVMD.US,5,20251014,160500,48.25,48.37,48.25,48.35,9957,0
RVMD.US,5,20251014,161000,48.29,48.39,48.25,48.27,12043,0
RVMD.US,5,20251014,161500,48.275,48.355,48.235,48.31,4828,0
RVMD.US,5,20251014,162000,48.305,48.35,48.29,48.31,1300,0
RVMD.US,5,20251014,162500,48.32,48.43,48.32,48.385,1200,0
RVMD.US,5,20251014,163000,48.385,48.385,48.2231,48.245,3175,0
RVMD.US,5,20251014,163500,48.29,48.4175,48.275,48.4044,18598,0
RVMD.US,5,20251014,164000,48.385,48.39,48.27,48.27,6491,0
RVMD.US,5,20251014,164500,48.275,48.345,48.23,48.29,9492,0
RVMD.US,5,20251014,165000,48.295,48.3,48.13,48.135,4776,0
RVMD.US,5,20251014,165500,48.135,48.18,48.1,48.155,6805,0
RVMD.US,5,20251014,170000,48.18,48.235,48.155,48.19,6871,0
RVMD.US,5,20251014,170500,48.21,48.22,48.16,48.16,4803,0
RVMD.US,5,20251014,171000,48.18,48.2,48.11,48.135,3316,0
RVMD.US,5,20251014,171500,48.135,48.14,48.09,48.09,4135,0
RVMD.US,5,20251014,172000,48.06,48.18,48.05,48.145,8950,0
RVMD.US,5,20251014,172500,48.145,48.145,48.01,48.05,3100,0
RVMD.US,5,20251014,173000,48.01,48.055,47.93,48.055,4785,0
RVMD.US,5,20251014,173500,48.025,48.11,48.025,48.065,1476,0
RVMD.US,5,20251014,174000,48.06,48.21,48.06,48.21,4571,0
RVMD.US,5,20251014,174500,48.19,48.222,48.15,48.195,16192,0
RVMD.US,5,20251014,175000,48.195,48.225,48.16,48.16,7553,0
RVMD.US,5,20251014,175500,48.16,48.18,48.09,48.16,4507,0
RVMD.US,5,20251014,180000,48.155,48.285,48.1201,48.26,11229,0
RVMD.US,5,20251014,180500,48.31,48.325,48.26,48.325,3147,0
RVMD.US,5,20251014,181000,48.33,48.335,48.23,48.265,3550,0
RVMD.US,5,20251014,181500,48.265,48.4,48.265,48.37,5633,0
RVMD.US,5,20251014,182000,48.37,48.5,48.37,48.385,28742,0
RVMD.US,5,20251014,182500,48.39,48.39,48.31,48.36,1954,0
RVMD.US,5,20251014,183000,48.36,48.38,48.33,48.35,3492,0
RVMD.US,5,20251014,183500,48.35,48.35,48.29,48.305,2260,0
RVMD.US,5,20251014,184000,48.305,48.355,48.29,48.34,3227,0
RVMD.US,5,20251014,184500,48.335,48.38,48.33,48.33,2291,0
RVMD.US,5,20251014,185000,48.335,48.38,48.33,48.33,4007,0
RVMD.US,5,20251014,185500,48.365,48.365,48.29,48.295,2647,0
RVMD.US,5,20251014,190000,48.28,48.33,48.255,48.3,3883,0
RVMD.US,5,20251014,190500,48.3,48.3,48.25,48.265,1900,0
RVMD.US,5,20251014,191000,48.25,48.29,48.22,48.22,3527,0
RVMD.US,5,20251014,191500,48.22,48.41,48.22,48.395,6676,0
RVMD.US,5,20251014,192000,48.35,48.385,48.27,48.34,2709,0
RVMD.US,5,20251014,192500,48.36,48.36,48.33,48.35,1825,0
RVMD.US,5,20251014,193000,48.33,48.425,48.33,48.385,1612,0
RVMD.US,5,20251014,193500,48.39,48.45,48.39,48.45,2609,0
RVMD.US,5,20251014,194000,48.45,48.585,48.45,48.555,2258,0
RVMD.US,5,20251014,194500,48.605,48.75,48.56,48.745,2750,0
RVMD.US,5,20251014,195000,48.72,48.75,48.69,48.73,5341,0
RVMD.US,5,20251014,195500,48.725,48.77,48.645,48.645,12773,0
RVMD.US,5,20251014,200000,48.62,48.62,48.575,48.575,1825,0
RVMD.US,5,20251014,200500,48.62,48.62,48.47,48.5,451688,0
RVMD.US,5,20251014,201000,48.45,48.54,48.4,48.4825,8876,0
RVMD.US,5,20251014,201500,48.4001,48.53,48.4001,48.455,4353,0
RVMD.US,5,20251014,202000,48.455,48.51,48.43,48.445,2808,0
RVMD.US,5,20251014,202500,48.41,48.4899,48.37,48.4,3905,0
RVMD.US,5,20251014,203000,48.395,48.4,48.35,48.38,1997,0
RVMD.US,5,20251014,203500,48.34,48.36,48.27,48.28,4204,0
RVMD.US,5,20251014,204000,48.28,48.39,48.28,48.375,4385,0
RVMD.US,5,20251014,204500,48.35,48.41,48.325,48.325,4862,0
RVMD.US,5,20251014,205000,48.34,48.34,48.29,48.29,1880,0
RVMD.US,5,20251014,205500,48.285,48.375,48.26,48.375,21160,0
RVMD.US,5,20251014,210000,48.38,48.38,48.3,48.31,5329,0
RVMD.US,5,20251014,210500,48.36,48.42,48.35,48.37,3542,0
RVMD.US,5,20251014,211000,48.37,48.385,48.33,48.36,4353,0
RVMD.US,5,20251014,211500,48.35,48.4,48.33,48.39,8310,0
RVMD.US,5,20251014,212000,48.38,48.38,48.31,48.325,3383,0
RVMD.US,5,20251014,212500,48.29,48.36,48.27,48.345,5389,0
RVMD.US,5,20251014,213000,48.365,48.41,48.35,48.38,9777,0
RVMD.US,5,20251014,213500,48.375,48.39,48.13,48.17,5849,0
RVMD.US,5,20251014,214000,48.22,48.22,48.05,48.065,14104,0
RVMD.US,5,20251014,214500,48.09,48.13,48.055,48.06,7757,0
RVMD.US,5,20251014,215000,48.1,48.22,47.985,47.985,27939,0
RVMD.US,5,20251014,215500,47.91,47.93,47.5,47.5,798815,0
RVMD.US,5,20251015,153000,47.63,48.075,47.45,47.94,17726,0
RVMD.US,5,20251015,153500,48.075,48.15,47.93,47.99,5661,0
RVMD.US,5,20251015,154000,47.93,48,47.83,47.96,2700,0
RVMD.US,5,20251015,154500,47.97,48.02,47.75,47.825,8038,0
RVMD.US,5,20251015,155000,47.82,48.165,47.82,48.12,5693,0
RVMD.US,5,20251015,155500,48.11,48.14,48.11,48.14,1200,0
RVMD.US,5,20251015,160000,48.16,48.32,48.16,48.27,8529,0
RVMD.US,5,20251015,160500,48.36,48.39,48.355,48.365,1400,0
RVMD.US,5,20251015,161000,48.42,48.535,48.37,48.37,5078,0
RVMD.US,5,20251015,161500,48.42,48.5,48.35,48.495,8121,0
RVMD.US,5,20251015,162000,48.495,48.57,48.495,48.56,3156,0
RVMD.US,5,20251015,162500,48.53,48.62,48.5,48.58,4343,0
RVMD.US,5,20251015,163000,48.5935,48.62,48.54,48.54,970,0
RVMD.US,5,20251015,163500,48.57,48.625,48.54,48.625,4701,0
RVMD.US,5,20251015,164000,48.59,48.62,48.5,48.53,5287,0
RVMD.US,5,20251015,164500,48.53,48.57,48.49,48.54,4910,0
RVMD.US,5,20251015,165000,48.52,48.58,48.5,48.57,6239,0
RVMD.US,5,20251015,165500,48.56,48.57,48.53,48.555,3603,0
RVMD.US,5,20251015,170000,48.53,48.54,48.49,48.525,4829,0
RVMD.US,5,20251015,170500,48.55,48.58,48.4043,48.56,3666,0
RVMD.US,5,20251015,171000,48.545,48.63,48.53,48.63,4736,0
RVMD.US,5,20251015,171500,48.66,48.7293,48.66,48.715,2967,0
RVMD.US,5,20251015,172000,48.685,48.84,48.685,48.8,4333,0
RVMD.US,5,20251015,172500,48.81,48.86,48.78,48.78,3185,0
RVMD.US,5,20251015,173000,48.84,49.02,48.84,49.005,5938,0
RVMD.US,5,20251015,173500,49.005,49.075,48.86,48.905,75805,0
RVMD.US,5,20251015,174000,48.905,48.915,48.74,48.895,24170,0
RVMD.US,5,20251015,174500,48.95,49.105,48.93,49.08,5913,0
RVMD.US,5,20251015,175000,49.055,49.0695,48.71,48.75,18362,0
RVMD.US,5,20251015,175500,48.73,48.81,48.73,48.775,7638,0
RVMD.US,5,20251015,180000,48.7505,48.76,48.59,48.59,4639,0
RVMD.US,5,20251015,180500,48.59,48.62,48.53,48.53,7717,0
RVMD.US,5,20251015,181000,48.53,48.66,48.52,48.56,35119,0
RVMD.US,5,20251015,181500,48.61,48.75,48.53,48.54,15500,0
RVMD.US,5,20251015,182000,48.62,48.84,48.61,48.8,7271,0
RVMD.US,5,20251015,182500,48.85,49,48.83,48.83,6051,0
RVMD.US,5,20251015,183000,48.86,48.86,48.69,48.69,2976,0
RVMD.US,5,20251015,183500,48.725,48.77,48.71,48.72,2400,0
RVMD.US,5,20251015,184000,48.745,48.86,48.72,48.72,4153,0
RVMD.US,5,20251015,184500,48.815,48.815,48.71,48.77,4850,0
RVMD.US,5,20251015,185000,48.8,48.845,48.795,48.82,5351,0
RVMD.US,5,20251015,185500,48.82,48.85,48.82,48.83,2631,0
RVMD.US,5,20251015,190000,48.83,48.985,48.79,48.96,7445,0
RVMD.US,5,20251015,190500,48.96,49.07,48.955,49.04,9119,0
RVMD.US,5,20251015,191000,49.03,49.03,48.825,48.835,10545,0
RVMD.US,5,20251015,191500,48.795,48.885,48.775,48.86,15313,0
RVMD.US,5,20251015,192000,48.95,48.965,48.905,48.915,1391,0
RVMD.US,5,20251015,192500,48.97,49.01,48.95,48.99,3299,0
RVMD.US,5,20251015,193000,49.01,49.08,49.01,49.07,2617,0
RVMD.US,5,20251015,193500,49.17,49.17,49.11,49.165,2892,0
RVMD.US,5,20251015,194000,49.12,49.12,48.99,49.07,6849,0
RVMD.US,5,20251015,194500,49.055,49.25,49.03,49.245,24894,0
RVMD.US,5,20251015,195000,49.245,49.35,49.245,49.315,20571,0
RVMD.US,5,20251015,195500,49.32,49.35,49.25,49.28,9110,0
RVMD.US,5,20251015,200000,49.28,49.315,49.2,49.26,11986,0
RVMD.US,5,20251015,200500,49.27,49.42,49.265,49.41,16798,0
RVMD.US,5,20251015,201000,49.41,49.5,49.4,49.475,12613,0
RVMD.US,5,20251015,201500,49.475,49.59,49.4,49.59,12834,0
RVMD.US,5,20251015,202000,49.59,49.63,49.4,49.43,285796,0
RVMD.US,5,20251015,202500,49.49,49.575,49.465,49.49,3148,0
RVMD.US,5,20251015,203000,49.475,49.59,49.45,49.57,3000,0
RVMD.US,5,20251015,203500,49.58,49.7999,49.57,49.67,40461,0
RVMD.US,5,20251015,204000,49.695,49.695,49.58,49.62,3081,0
RVMD.US,5,20251015,204500,49.65,49.67,49.355,49.41,59265,0
RVMD.US,5,20251015,205000,49.45,49.575,49.34,49.53,123793,0
RVMD.US,5,20251015,205500,49.49,49.605,49.49,49.605,12847,0
RVMD.US,5,20251015,210000,49.58,49.585,49.49,49.51,8520,0
RVMD.US,5,20251015,210500,49.54,49.54,49.46,49.485,8225,0
RVMD.US,5,20251015,211000,49.52,49.74,49.52,49.735,11883,0
RVMD.US,5,20251015,211500,49.72,49.83,49.7,49.735,13754,0
RVMD.US,5,20251015,212000,49.725,49.725,49.61,49.62,7284,0
RVMD.US,5,20251015,212500,49.6382,49.64,49.555,49.59,8264,0
RVMD.US,5,20251015,213000,49.58,49.63,49.49,49.62,8436,0
RVMD.US,5,20251015,213500,49.61,49.63,49.5,49.58,9610,0
RVMD.US,5,20251015,214000,49.565,49.61,49.48,49.57,10366,0
RVMD.US,5,20251015,214500,49.535,49.62,49.53,49.59,13824,0
RVMD.US,5,20251015,215000,49.59,49.6,49.41,49.485,56987,0
RVMD.US,5,20251015,215500,49.47,49.59,49.47,49.56,534102,0
RVMD.US,5,20251016,153000,50,50.5,49.9,50.27,40176,0
RVMD.US,5,20251016,153500,50.38,50.89,50.38,50.875,10721,0
RVMD.US,5,20251016,154000,50.86,51.5,50.72,51.05,35517,0
RVMD.US,5,20251016,154500,51.2002,51.3,51.11,51.22,4661,0
RVMD.US,5,20251016,155000,51.24,51.6,51.05,51.6,16383,0
RVMD.US,5,20251016,155500,51.55,51.7,51.215,51.375,25543,0
RVMD.US,5,20251016,160000,51.52,51.68,51.395,51.505,23055,0
RVMD.US,5,20251016,160500,51.559,51.575,51.32,51.535,20744,0
RVMD.US,5,20251016,161000,51.47,51.52,51.09,51.135,13091,0
RVMD.US,5,20251016,161500,51.135,51.38,51.135,51.32,5087,0
RVMD.US,5,20251016,162000,51.3891,51.3891,51.055,51.13,8773,0
RVMD.US,5,20251016,162500,51.065,51.41,51.065,51.41,12716,0
RVMD.US,5,20251016,163000,51.41,51.42,51.045,51.08,43490,0
RVMD.US,5,20251016,163500,51.06,51.255,51.06,51.23,7963,0
RVMD.US,5,20251016,164000,51.23,51.5,51.225,51.5,15456,0
RVMD.US,5,20251016,164500,51.5,51.66,51.49,51.58,32927,0
RVMD.US,5,20251016,165000,51.585,51.585,51.49,51.55,17871,0
RVMD.US,5,20251016,165500,51.515,51.59,51.48,51.56,17468,0
RVMD.US,5,20251016,170000,51.54,51.615,51.285,51.305,34285,0
RVMD.US,5,20251016,170500,51.33,51.35,51.1729,51.26,10172,0
RVMD.US,5,20251016,171000,51.26,51.42,51.225,51.38,9733,0
RVMD.US,5,20251016,171500,51.33,51.35,51.195,51.195,7182,0
RVMD.US,5,20251016,172000,51.195,51.38,51.175,51.26,12611,0
RVMD.US,5,20251016,172500,51.26,51.32,50.88,50.885,63407,0
RVMD.US,5,20251016,173000,50.83,50.83,50.595,50.595,4152,0
RVMD.US,5,20251016,173500,50.595,50.67,50.5775,50.63,4534,0
RVMD.US,5,20251016,174000,50.63,50.63,50.4,50.4,5585,0
RVMD.US,5,20251016,174500,50.46,50.46,50.3177,50.42,7954,0
RVMD.US,5,20251016,175000,50.45,50.47,50.37,50.4,8587,0
RVMD.US,5,20251016,175500,50.41,50.46,50.35,50.44,3535,0
RVMD.US,5,20251016,180000,50.46,50.46,50.35,50.39,5912,0
RVMD.US,5,20251016,180500,50.41,50.47,50.4,50.47,5808,0
RVMD.US,5,20251016,181000,50.455,50.56,50.43,50.455,7786,0
RVMD.US,5,20251016,181500,50.455,50.47,50.405,50.44,4548,0
RVMD.US,5,20251016,182000,50.425,50.49,50.35,50.392,2489,0
RVMD.US,5,20251016,182500,50.38,50.42,50.2496,50.37,10386,0
RVMD.US,5,20251016,183000,50.39,50.39,50.17,50.18,7035,0
RVMD.US,5,20251016,183500,50.1895,50.27,50.18,50.24,4374,0
RVMD.US,5,20251016,184000,50.18,50.31,50.17,50.22,2717,0
RVMD.US,5,20251016,184500,50.26,50.26,50.11,50.24,4442,0
RVMD.US,5,20251016,185000,50.27,50.31,50.24,50.31,4801,0
RVMD.US,5,20251016,185500,50.32,50.445,50.32,50.43,4665,0
RVMD.US,5,20251016,190000,50.43,50.4699,50.31,50.39,3662,0
RVMD.US,5,20251016,190500,50.395,50.4,50.32,50.365,3572,0
RVMD.US,5,20251016,191000,50.365,50.435,50.365,50.4,2255,0
RVMD.US,5,20251016,191500,50.385,50.47,50.38,50.42,2114,0
RVMD.US,5,20251016,192000,50.4,50.405,50.37,50.4,800,0
RVMD.US,5,20251016,192500,50.36,50.44,50.35,50.425,5887,0
RVMD.US,5,20251016,193000,50.46,50.5099,50.45,50.47,5117,0
RVMD.US,5,20251016,193500,50.48,50.48,50.41,50.41,1539,0
RVMD.US,5,20251016,194000,50.39,50.405,50.28,50.28,3915,0
RVMD.US,5,20251016,194500,50.28,50.28,50.185,50.23,1984,0
RVMD.US,5,20251016,195000,50.24,50.24,50.07,50.09,3404,0
RVMD.US,5,20251016,195500,50.13,50.14,50.12,50.12,931,0
RVMD.US,5,20251016,200000,50.11,50.135,50.07,50.075,5103,0
RVMD.US,5,20251016,200500,50.07,50.07,49.855,49.865,7611,0
RVMD.US,5,20251016,201000,49.865,49.89,49.64,49.66,5465,0
RVMD.US,5,20251016,201500,49.61,49.72,49.535,49.535,23896,0
RVMD.US,5,20251016,202000,49.56,49.6,49.5,49.555,9603,0
RVMD.US,5,20251016,202500,49.555,49.555,49.45,49.495,3479,0
RVMD.US,5,20251016,203000,49.47,49.5,49.295,49.295,6597,0
RVMD.US,5,20251016,203500,49.295,49.56,49.295,49.47,12447,0
RVMD.US,5,20251016,204000,49.47,49.67,49.41,49.59,6025,0
RVMD.US,5,20251016,204500,49.615,49.67,49.56,49.58,3136,0
RVMD.US,5,20251016,205000,49.57,49.645,49.53,49.605,3682,0
RVMD.US,5,20251016,205500,49.605,49.61,49.48,49.515,4614,0
RVMD.US,5,20251016,210000,49.515,49.515,49.35,49.365,7232,0
RVMD.US,5,20251016,210500,49.37,49.37,49.26,49.275,5833,0
RVMD.US,5,20251016,211000,49.285,49.285,49.16,49.17,15124,0
RVMD.US,5,20251016,211500,49.18,49.195,49.06,49.1,11063,0
RVMD.US,5,20251016,212000,49.1,49.21,49.05,49.195,13272,0
RVMD.US,5,20251016,212500,49.2,49.268,49.155,49.255,8936,0
RVMD.US,5,20251016,213000,49.255,49.255,49.08,49.12,13292,0
RVMD.US,5,20251016,213500,49.1,49.19,49.07,49.09,17735,0
RVMD.US,5,20251016,214000,49.115,49.265,49.115,49.18,22140,0
RVMD.US,5,20251016,214500,49.19,49.19,49.075,49.1,16920,0
RVMD.US,5,20251016,215000,49.09,49.18,49.08,49.12,40750,0
RVMD.US,5,20251016,215500,49.15,49.69,49.12,49.68,288995,0
RVMD.US,5,20251017,153000,52.76,53.787,52.4,53.76,122132,0
RVMD.US,5,20251017,153500,53.76,54.55,53.305,54.55,129899,0
RVMD.US,5,20251017,154000,54.4,54.4,53.645,54.11,33566,0
RVMD.US,5,20251017,154500,54.105,54.66,53.5,54.26,111125,0
RVMD.US,5,20251017,155000,54.245,55.83,54.2218,55.647,89770,0
RVMD.US,5,20251017,155500,55.69,56.08,55.36,55.55,178107,0
RVMD.US,5,20251017,160000,55.465,55.87,55.08,55.7,39255,0
RVMD.US,5,20251017,160500,55.745,55.745,55.485,55.56,14398,0
RVMD.US,5,20251017,161000,55.5537,55.555,55.252,55.36,14313,0
RVMD.US,5,20251017,161500,55.34,55.45,55.13,55.13,39293,0
