<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20251002,202000,6.61,6.61,6.58,6.58,2596,0
STSS.US,5,20251002,202500,6.5997,6.5997,6.56,6.5799,906,0
STSS.US,5,20251002,203000,6.58,6.6,6.57,6.6,7211,0
STSS.US,5,20251002,203500,6.59,6.59,6.58,6.59,1816,0
STSS.US,5,20251002,204000,6.595,6.65,6.595,6.641,8012,0
STSS.US,5,20251002,204500,6.642,6.6602,6.63,6.6602,2887,0
STSS.US,5,20251002,205000,6.64,6.64,6.625,6.625,234,0
STSS.US,5,20251002,205500,6.61,6.62,6.5806,6.62,2008,0
STSS.US,5,20251002,210000,6.65,6.65,6.59,6.6,4339,0
STSS.US,5,20251002,210500,6.6,6.61,6.58,6.6,6110,0
STSS.US,5,20251002,211000,6.63,6.66,6.62,6.66,4370,0
STSS.US,5,20251002,211500,6.67,6.74,6.65,6.7004,4698,0
STSS.US,5,20251002,212000,6.715,6.715,6.68,6.7051,9357,0
STSS.US,5,20251002,212500,6.7,6.72,6.68,6.72,1400,0
STSS.US,5,20251002,213000,6.72,6.73,6.645,6.69,5304,0
STSS.US,5,20251002,213500,6.72,6.72,6.67,6.6811,7970,0
STSS.US,5,20251002,214000,6.71,6.75,6.688,6.75,10441,0
STSS.US,5,20251002,214500,6.75,6.77,6.735,6.77,23400,0
STSS.US,5,20251002,215000,6.74,6.819,6.74,6.75,27340,0
STSS.US,5,20251002,215500,6.755,6.8,6.75,6.75,28048,0
STSS.US,5,20251003,153000,6.66,6.74,6.5911,6.655,33437,0
STSS.US,5,20251003,153500,6.602,6.7,6.6006,6.7,13801,0
STSS.US,5,20251003,154000,6.69,6.75,6.69,6.735,10616,0
STSS.US,5,20251003,154500,6.75,6.75,6.7,6.7003,1766,0
STSS.US,5,20251003,155000,6.71,6.71,6.62,6.65,27511,0
STSS.US,5,20251003,155500,6.64,6.65,6.62,6.62,1529,0
STSS.US,5,20251003,160000,6.62,6.64,6.59,6.6001,6233,0
STSS.US,5,20251003,160500,6.65,6.7,6.6224,6.66,2932,0
STSS.US,5,20251003,161000,6.66,6.68,6.635,6.64,4676,0
STSS.US,5,20251003,161500,6.66,6.69,6.64,6.6501,6139,0
STSS.US,5,20251003,162000,6.69,6.69,6.65,6.6546,1355,0
STSS.US,5,20251003,162500,6.6301,6.68,6.62,6.635,3211,0
STSS.US,5,20251003,163000,6.647,6.69,6.63,6.65,2291,0
STSS.US,5,20251003,163500,6.6692,6.675,6.66,6.66,2786,0
STSS.US,5,20251003,164000,6.65,6.675,6.65,6.66,1331,0
STSS.US,5,20251003,164500,6.6525,6.66,6.6525,6.66,1798,0
STSS.US,5,20251003,165000,6.66,6.6937,6.65,6.66,3890,0
STSS.US,5,20251003,165500,6.675,6.675,6.6535,6.66,10912,0
STSS.US,5,20251003,170000,6.675,6.675,6.64,6.64,1968,0
STSS.US,5,20251003,170500,6.6462,6.65,6.62,6.65,9391,0
STSS.US,5,20251003,171000,6.63,6.655,6.62,6.655,3087,0
STSS.US,5,20251003,171500,6.6224,6.65,6.62,6.635,1914,0
STSS.US,5,20251003,172000,6.6476,6.65,6.64,6.64,1150,0
STSS.US,5,20251003,172500,6.68,6.7,6.66,6.7,3099,0
STSS.US,5,20251003,173000,6.7012,6.73,6.7,6.73,3843,0
STSS.US,5,20251003,173500,6.74,6.75,6.72,6.72,3965,0
STSS.US,5,20251003,174000,6.73,6.735,6.72,6.73,1745,0
STSS.US,5,20251003,174500,6.7,6.725,6.66,6.725,1400,0
STSS.US,5,20251003,175000,6.71,6.7433,6.71,6.71,403,0
STSS.US,5,20251003,175500,6.7491,6.7491,6.67,6.6912,3480,0
STSS.US,5,20251003,180000,6.73,6.73,6.73,6.73,100,0
STSS.US,5,20251003,180500,6.6762,6.71,6.6762,6.71,400,0
STSS.US,5,20251003,181000,6.7122,6.73,6.7084,6.7084,2640,0
STSS.US,5,20251003,181500,6.7331,6.74,6.72,6.72,2892,0
STSS.US,5,20251003,182000,6.75,6.7515,6.75,6.7515,779,0
STSS.US,5,20251003,182500,6.74,6.75,6.7301,6.75,4668,0
STSS.US,5,20251003,183000,6.7499,6.81,6.74,6.81,7891,0
STSS.US,5,20251003,183500,6.79,6.79,6.74,6.775,2385,0
STSS.US,5,20251003,184000,6.7834,6.791,6.7401,6.791,1109,0
STSS.US,5,20251003,184500,6.8048,6.8096,6.7874,6.8,2550,0
STSS.US,5,20251003,185000,6.807,6.807,6.7843,6.7843,942,0
STSS.US,5,20251003,185500,6.8,6.82,6.78,6.78,19255,0
STSS.US,5,20251003,190000,6.78,6.8095,6.78,6.8,2787,0
STSS.US,5,20251003,190500,6.79,6.8097,6.76,6.798,18232,0
STSS.US,5,20251003,191000,6.79,6.799,6.78,6.7972,8348,0
STSS.US,5,20251003,191500,6.79,6.795,6.7779,6.7779,746,0
STSS.US,5,20251003,192000,6.79,6.79,6.76,6.765,1301,0
STSS.US,5,20251003,192500,6.8,6.8,6.76,6.77,1626,0
STSS.US,5,20251003,193000,6.7463,6.765,6.74,6.74,25733,0
STSS.US,5,20251003,193500,6.74,6.77,6.74,6.7461,1951,0
STSS.US,5,20251003,194000,6.77,6.77,6.7,6.7018,1703,0
STSS.US,5,20251003,194500,6.7,6.73,6.68,6.68,4100,0
STSS.US,5,20251003,195000,6.76,6.76,6.72,6.72,894,0
STSS.US,5,20251003,195500,6.69,6.695,6.63,6.6559,6315,0
STSS.US,5,20251003,200000,6.655,6.699,6.655,6.679,994,0
STSS.US,5,20251003,200500,6.7,6.7,6.66,6.6708,1250,0
STSS.US,5,20251003,201000,6.67,6.68,6.64,6.66,2989,0
STSS.US,5,20251003,201500,6.69,6.7236,6.68,6.7,3428,0
STSS.US,5,20251003,202000,6.71,6.75,6.71,6.71,9700,0
STSS.US,5,20251003,202500,6.74,6.74,6.71,6.71,1619,0
STSS.US,5,20251003,203500,6.74,6.74,6.69,6.73,1629,0
STSS.US,5,20251003,204000,6.715,6.715,6.715,6.715,140,0
STSS.US,5,20251003,204500,6.6912,6.715,6.6912,6.715,807,0
STSS.US,5,20251003,205000,6.7366,6.7366,6.715,6.73,900,0
STSS.US,5,20251003,210000,6.6908,6.73,6.6908,6.73,200,0
STSS.US,5,20251003,210500,6.7,6.73,6.7,6.7176,1887,0
STSS.US,5,20251003,211000,6.7276,6.7276,6.7,6.706,1480,0
STSS.US,5,20251003,211500,6.71,6.73,6.71,6.73,1500,0
STSS.US,5,20251003,212000,6.72,6.736,6.71,6.736,1592,0
STSS.US,5,20251003,212500,6.725,6.74,6.7104,6.7337,2194,0
STSS.US,5,20251003,213000,6.74,6.75,6.74,6.74,2233,0
STSS.US,5,20251003,213500,6.75,6.77,6.75,6.77,3500,0
STSS.US,5,20251003,214000,6.7141,6.76,6.7141,6.75,300,0
STSS.US,5,20251003,214500,6.735,6.75,6.725,6.725,615,0
STSS.US,5,20251003,215000,6.75,6.755,6.7,6.74,2092,0
STSS.US,5,20251003,215500,6.725,6.75,6.7,6.75,13836,0
STSS.US,5,20251006,153000,6.68,6.68,6.58,6.65,18878,0
STSS.US,5,20251006,153500,6.635,6.635,6.6,6.61,2360,0
STSS.US,5,20251006,154000,6.6652,6.67,6.623,6.655,3674,0
STSS.US,5,20251006,154500,6.66,6.66,6.59,6.6,8543,0
STSS.US,5,20251006,155000,6.6,6.6,6.57,6.6,4140,0
STSS.US,5,20251006,155500,6.595,6.645,6.56,6.645,8928,0
STSS.US,5,20251006,160000,6.615,6.6215,6.61,6.615,1000,0
STSS.US,5,20251006,160500,6.61,6.615,6.6,6.61,1637,0
STSS.US,5,20251006,161000,6.615,6.6456,6.61,6.6456,16903,0
STSS.US,5,20251006,161500,6.6496,6.74,6.6496,6.74,7013,0
STSS.US,5,20251006,162000,6.74,6.765,6.725,6.763,3006,0
STSS.US,5,20251006,162500,6.76,6.8052,6.76,6.795,7817,0
STSS.US,5,20251006,163000,6.795,6.8099,6.760493,6.760493,5531,0
STSS.US,5,20251006,163500,6.76,6.76,6.76,6.76,104,0
STSS.US,5,20251006,164000,6.74,6.76,6.74,6.76,515,0
STSS.US,5,20251006,164500,6.74,6.74,6.7338,6.735,443,0
STSS.US,5,20251006,165000,6.7301,6.75,6.7301,6.75,2003,0
STSS.US,5,20251006,165500,6.75,6.75,6.75,6.75,200,0
STSS.US,5,20251006,170000,6.745,6.7488,6.7401,6.7401,507,0
STSS.US,5,20251006,170500,6.7403,6.7494,6.71,6.71,1695,0
STSS.US,5,20251006,171000,6.71,6.7386,6.7017,6.7017,960,0
STSS.US,5,20251006,171500,6.7,6.75,6.7,6.75,337,0
STSS.US,5,20251006,172000,6.7035,6.7035,6.7035,6.7035,350,0
STSS.US,5,20251006,172500,6.7067,6.7067,6.7067,6.7067,100,0
STSS.US,5,20251006,173000,6.725,6.735,6.7007,6.73,7616,0
STSS.US,5,20251006,173500,6.72,6.725,6.72,6.725,847,0
STSS.US,5,20251006,174000,6.725,6.7298,6.72,6.72,4470,0
STSS.US,5,20251006,174500,6.725,6.725,6.72,6.72,3322,0
STSS.US,5,20251006,175000,6.71,6.7189,6.7,6.7,3034,0
STSS.US,5,20251006,175500,6.7193,6.7193,6.69,6.69,2283,0
STSS.US,5,20251006,180000,6.68,6.7167,6.675,6.7167,8682,0
STSS.US,5,20251006,180500,6.6725,6.6966,6.67,6.6866,2058,0
STSS.US,5,20251006,181000,6.6664,6.6664,6.6645,6.6645,700,0
STSS.US,5,20251006,181500,6.6692,6.6878,6.66,6.6878,1500,0
STSS.US,5,20251006,182000,6.67,6.7,6.67,6.7,3911,0
STSS.US,5,20251006,182500,6.6839,6.71,6.6803,6.71,1210,0
STSS.US,5,20251006,183000,6.7,6.7,6.6903,6.6903,526,0
STSS.US,5,20251006,183500,6.6934,6.6934,6.6934,6.6934,1000,0
STSS.US,5,20251006,184000,6.7,6.7,6.7,6.7,259,0
STSS.US,5,20251006,184500,6.7002,6.71,6.7002,6.71,613,0
STSS.US,5,20251006,185000,6.72,6.72,6.7002,6.7002,643,0
STSS.US,5,20251006,185500,6.71,6.71,6.71,6.71,400,0
STSS.US,5,20251006,190000,6.7198,6.73,6.7,6.73,10479,0
STSS.US,5,20251006,190500,6.7477,6.75,6.73,6.735,2058,0
STSS.US,5,20251006,191000,6.735,6.735,6.72,6.72,3554,0
STSS.US,5,20251006,191500,6.735,6.75,6.735,6.745,2161,0
STSS.US,5,20251006,192000,6.74,6.74,6.725,6.74,1159,0
STSS.US,5,20251006,192500,6.7302,6.7302,6.7152,6.72,500,0
STSS.US,5,20251006,193000,6.7196,6.73,6.7196,6.72,900,0
STSS.US,5,20251006,193500,6.7133,6.7133,6.71,6.71,1283,0
STSS.US,5,20251006,194000,6.71,6.71,6.7098,6.7098,2214,0
STSS.US,5,20251006,195000,6.707,6.73,6.707,6.73,710,0
STSS.US,5,20251006,195500,6.73,6.73,6.71,6.71,1100,0
STSS.US,5,20251006,200000,6.72,6.72,6.72,6.72,189,0
STSS.US,5,20251006,200500,6.71,6.71,6.71,6.71,293,0
STSS.US,5,20251006,201000,6.719,6.719,6.719,6.719,300,0
STSS.US,5,20251006,201500,6.725,6.725,6.71,6.71,939,0
STSS.US,5,20251006,202000,6.71,6.7149,6.7,6.7149,618,0
STSS.US,5,20251006,202500,6.7,6.7101,6.68,6.71,13323,0
STSS.US,5,20251006,203000,6.7,6.7,6.685,6.7,3132,0
STSS.US,5,20251006,203500,6.7,6.7,6.7,6.7,617,0
STSS.US,5,20251006,204000,6.7,6.7,6.69,6.69,500,0
STSS.US,5,20251006,204500,6.695,6.695,6.695,6.695,500,0
STSS.US,5,20251006,205000,6.706,6.706,6.69,6.695,700,0
STSS.US,5,20251006,205500,6.7053,6.7053,6.63,6.6477,13019,0
STSS.US,5,20251006,210000,6.65,6.65,6.6,6.6011,7775,0
STSS.US,5,20251006,210500,6.6171,6.7,6.615,6.615,5252,0
STSS.US,5,20251006,211500,6.6299,6.66,6.62,6.64,1783,0
STSS.US,5,20251006,212000,6.63,6.66,6.63,6.66,1185,0
STSS.US,5,20251006,212500,6.6986,6.6986,6.6401,6.67,1603,0
STSS.US,5,20251006,213000,6.64,6.64,6.64,6.64,200,0
STSS.US,5,20251006,213500,6.62,6.66,6.62,6.63,2002,0
STSS.US,5,20251006,214000,6.65,6.66,6.65,6.66,200,0
STSS.US,5,20251006,214500,6.669,6.67,6.65,6.65,1522,0
STSS.US,5,20251006,215000,6.65,6.67,6.65,6.67,2496,0
STSS.US,5,20251006,215500,6.67,6.71,6.665,6.71,14450,0
STSS.US,5,20251007,153000,6.68,6.7,6.61,6.64,7097,0
STSS.US,5,20251007,153500,6.6573,6.6573,6.59,6.615,4921,0
STSS.US,5,20251007,154000,6.64,6.64,6.625,6.6323,5534,0
STSS.US,5,20251007,154500,6.6334,6.6587,6.6334,6.6587,362,0
STSS.US,5,20251007,155000,6.68,6.68,6.63,6.63,5785,0
STSS.US,5,20251007,155500,6.6676,6.6676,6.6304,6.6304,410,0
STSS.US,5,20251007,160000,6.65,6.65,6.63,6.63,1435,0
STSS.US,5,20251007,160500,6.63,6.65,6.6224,6.6224,1200,0
STSS.US,5,20251007,161000,6.62,6.6201,6.57,6.58,5331,0
STSS.US,5,20251007,161500,6.59,6.6299,6.59,6.6299,2416,0
STSS.US,5,20251007,162000,6.62,6.62,6.573,6.5863,12702,0
STSS.US,5,20251007,162500,6.5701,6.62,6.57,6.5791,3714,0
STSS.US,5,20251007,163000,6.58,6.5924,6.53,6.5324,7404,0
STSS.US,5,20251007,163500,6.53,6.54,6.49,6.49,21929,0
STSS.US,5,20251007,164000,6.47,6.5,6.45,6.5,12158,0
STSS.US,5,20251007,164500,6.5,6.5,6.47,6.48,1360,0
STSS.US,5,20251007,165000,6.4735,6.48,6.4735,6.48,200,0
STSS.US,5,20251007,165500,6.42,6.45,6.33,6.3501,14351,0
STSS.US,5,20251007,170000,6.35,6.35,6.27,6.27,17721,0
STSS.US,5,20251007,170500,6.27,6.27,6.11,6.11,28581,0
STSS.US,5,20251007,171000,6.15,6.29,6.1,6.28,20234,0
STSS.US,5,20251007,171500,6.28,6.35,6.28,6.305,12642,0
STSS.US,5,20251007,172000,6.3463,6.36,6.2949,6.2949,3326,0
STSS.US,5,20251007,172500,6.33,6.33,6.33,6.33,3010,0
STSS.US,5,20251007,173000,6.3,6.3,6.2,6.2,4580,0
STSS.US,5,20251007,173500,6.22,6.25,6.22,6.2216,1013,0
STSS.US,5,20251007,174000,6.25,6.2906,6.25,6.2906,3312,0
STSS.US,5,20251007,174500,6.3,6.3,6.27,6.27,1645,0
STSS.US,5,20251007,175000,6.2864,6.2864,6.21,6.24,6942,0
STSS.US,5,20251007,175500,6.2171,6.28,6.2171,6.28,1779,0
STSS.US,5,20251007,180000,6.28,6.3,6.25,6.29,1564,0
STSS.US,5,20251007,181000,6.25,6.27,6.25,6.2699,3722,0
STSS.US,5,20251007,181500,6.25,6.25,6.25,6.25,412,0
STSS.US,5,20251007,182000,6.24,6.27,6.24,6.27,499,0
STSS.US,5,20251007,182500,6.28,6.28,6.27,6.27,1028,0
STSS.US,5,20251007,183000,6.27,6.27,6.27,6.27,159,0
STSS.US,5,20251007,183500,6.305,6.305,6.28,6.28,1000,0
STSS.US,5,20251007,184000,6.32,6.32,6.3084,6.31,1600,0
STSS.US,5,20251007,184500,6.31,6.315,6.31,6.315,1914,0
STSS.US,5,20251007,185000,6.31,6.31,6.29,6.29,1358,0
STSS.US,5,20251007,185500,6.31,6.32,6.2916,6.3,877,0
STSS.US,5,20251007,190000,6.3043,6.3257,6.3043,6.315,1610,0
STSS.US,5,20251007,190500,6.32,6.33,6.31,6.31,1200,0
STSS.US,5,20251007,191000,6.32,6.32,6.315,6.315,1200,0
STSS.US,5,20251007,191500,6.3131,6.3131,6.27,6.28,2538,0
STSS.US,5,20251007,192000,6.295,6.295,6.295,6.295,150,0
STSS.US,5,20251007,192500,6.3,6.3,6.3,6.3,400,0
STSS.US,5,20251007,193000,6.3,6.3,6.2803,6.2803,700,0
STSS.US,5,20251007,193500,6.2806,6.3125,6.26,6.26,2725,0
STSS.US,5,20251007,194500,6.29,6.29,6.29,6.29,100,0
STSS.US,5,20251007,195000,6.29,6.2964,6.29,6.2925,674,0
STSS.US,5,20251007,195500,6.308,6.31,6.28,6.31,1310,0
STSS.US,5,20251007,200500,6.26,6.28,6.26,6.26,2239,0
STSS.US,5,20251007,203000,6.29,6.29,6.29,6.29,100,0
STSS.US,5,20251007,203500,6.28,6.28,6.28,6.28,206,0
STSS.US,5,20251007,204000,6.28,6.28,6.27,6.28,400,0
STSS.US,5,20251007,205000,6.3,6.32,6.3,6.32,7815,0
STSS.US,5,20251007,205500,6.317,6.317,6.317,6.317,500,0
STSS.US,5,20251007,210000,6.32,6.32,6.32,6.32,300,0
STSS.US,5,20251007,210500,6.28,6.31,6.28,6.31,1092,0
STSS.US,5,20251007,211000,6.29,6.29,6.28,6.2852,720,0
STSS.US,5,20251007,211500,6.31,6.31,6.31,6.31,100,0
STSS.US,5,20251007,212000,6.314,6.33,6.305,6.305,910,0
STSS.US,5,20251007,213000,6.3,6.31,6.3,6.31,350,0
STSS.US,5,20251007,214000,6.31,6.35,6.3099,6.3099,13836,0
STSS.US,5,20251007,214500,6.33,6.33,6.33,6.33,1181,0
STSS.US,5,20251007,215000,6.35,6.405,6.29,6.355,5923,0
STSS.US,5,20251007,215500,6.35,6.39,6.3,6.3,17582,0
STSS.US,5,20251008,153000,6.55,6.55,6.31,6.32,4639,0
STSS.US,5,20251008,153500,6.4394,6.478,6.33,6.4,5913,0
STSS.US,5,20251008,154000,6.38,6.43,6.38,6.43,1696,0
STSS.US,5,20251008,154500,6.44,6.5,6.44,6.5,1133,0
STSS.US,5,20251008,155000,6.4472,6.4472,6.4425,6.4425,2060,0
STSS.US,5,20251008,155500,6.43,6.4363,6.43,6.4363,284,0
STSS.US,5,20251008,160000,6.4641,6.55,6.4641,6.54,14932,0
STSS.US,5,20251008,160500,6.515,6.551,6.515,6.551,1200,0
STSS.US,5,20251008,161000,6.55,6.55,6.54,6.54,16587,0
STSS.US,5,20251008,161500,6.54,6.54,6.53,6.53,1816,0
STSS.US,5,20251008,162000,6.5372,6.56,6.53,6.555,1303,0
STSS.US,5,20251008,162500,6.55,6.555,6.53,6.53,3145,0
STSS.US,5,20251008,163000,6.5127,6.535,6.5127,6.535,270,0
STSS.US,5,20251008,163500,6.53,6.58,6.53,6.58,3035,0
STSS.US,5,20251008,164000,6.58,6.65,6.58,6.65,4864,0
STSS.US,5,20251008,164500,6.62,6.63,6.62,6.62,6235,0
STSS.US,5,20251008,165000,6.6273,6.66,6.62,6.66,5678,0
STSS.US,5,20251008,165500,6.65,6.65,6.6016,6.65,1600,0
STSS.US,5,20251008,170000,6.6101,6.6101,6.61,6.61,2143,0
STSS.US,5,20251008,170500,6.61,6.6499,6.6,6.64,5732,0
STSS.US,5,20251008,171000,6.5807,6.65,6.5807,6.62,1140,0
STSS.US,5,20251008,171500,6.635,6.66,6.635,6.66,4425,0
STSS.US,5,20251008,172000,6.68,6.73,6.68,6.7,13614,0
STSS.US,5,20251008,172500,6.627,6.6945,6.6239,6.691,5400,0
STSS.US,5,20251008,173500,6.6333,6.665,6.6333,6.665,350,0
STSS.US,5,20251008,174000,6.69,6.69,6.69,6.69,200,0
STSS.US,5,20251008,174500,6.64,6.64,6.61,6.635,960,0
STSS.US,5,20251008,175000,6.605,6.605,6.6,6.6,724,0
STSS.US,5,20251008,175500,6.59,6.6,6.59,6.6,200,0
STSS.US,5,20251008,180000,6.6,6.6067,6.5902,6.6067,820,0
STSS.US,5,20251008,180500,6.6,6.6,6.5807,6.5807,277,0
STSS.US,5,20251008,181000,6.58,6.5871,6.5616,6.58,3271,0
STSS.US,5,20251008,181500,6.59,6.59,6.5815,6.5815,203,0
STSS.US,5,20251008,182000,6.5802,6.605,6.58,6.605,1657,0
STSS.US,5,20251008,182500,6.615,6.6197,6.615,6.6197,5100,0
STSS.US,5,20251008,183000,6.6,6.615,6.6,6.61,1400,0
STSS.US,5,20251008,183500,6.63,6.65,6.6199,6.64,2617,0
STSS.US,5,20251008,184000,6.6799,6.7,6.67,6.7,2990,0
STSS.US,5,20251008,184500,6.69,6.69,6.68,6.68,798,0
STSS.US,5,20251008,185000,6.7,6.7,6.7,6.7,100,0
STSS.US,5,20251008,185500,6.6292,6.65,6.6292,6.65,415,0
STSS.US,5,20251008,190000,6.6445,6.6505,6.6445,6.65,1544,0
STSS.US,5,20251008,190500,6.7,6.72,6.7,6.703,9471,0
STSS.US,5,20251008,191000,6.72,6.75,6.69,6.7,10954,0
STSS.US,5,20251008,191500,6.69,6.7,6.675,6.68,2977,0
STSS.US,5,20251008,192000,6.67,6.67,6.62,6.67,1986,0
STSS.US,5,20251008,192500,6.6758,6.68,6.6758,6.68,2301,0
STSS.US,5,20251008,193000,6.68,6.69,6.6799,6.685,1897,0
STSS.US,5,20251008,193500,6.69,6.69,6.65,6.65,2501,0
STSS.US,5,20251008,194000,6.6497,6.6497,6.6497,6.6497,100,0
STSS.US,5,20251008,194500,6.64,6.6993,6.64,6.665,1462,0
STSS.US,5,20251008,195000,6.6681,6.6681,6.66,6.66,365,0
STSS.US,5,20251008,195500,6.66,6.66,6.6394,6.6394,800,0
STSS.US,5,20251008,200000,6.68,6.68,6.68,6.68,300,0
STSS.US,5,20251008,200500,6.66,6.66,6.66,6.66,207,0
STSS.US,5,20251008,201500,6.6639,6.6804,6.6639,6.6804,656,0
STSS.US,5,20251008,202000,6.68,6.68,6.6585,6.6585,1706,0
STSS.US,5,20251008,203000,6.63,6.63,6.62,6.62,800,0
STSS.US,5,20251008,203500,6.6045,6.615,6.6,6.615,1162,0
STSS.US,5,20251008,204000,6.63,6.63,6.63,6.63,204,0
STSS.US,5,20251008,204500,6.622,6.622,6.6,6.6,2300,0
STSS.US,5,20251008,205000,6.58,6.61,6.56,6.57,4553,0
STSS.US,5,20251008,205500,6.5999,6.6,6.58,6.59,2982,0
STSS.US,5,20251008,210000,6.595,6.625,6.5902,6.625,2246,0
STSS.US,5,20251008,210500,6.6006,6.6006,6.56,6.57,6970,0
STSS.US,5,20251008,211000,6.61,6.6166,6.6,6.6166,3181,0
STSS.US,5,20251008,211500,6.6199,6.62,6.58,6.6,17216,0
STSS.US,5,20251008,212500,6.6595,6.6595,6.635,6.635,3300,0
STSS.US,5,20251008,213000,6.61,6.62,6.59,6.62,5484,0
STSS.US,5,20251008,213500,6.6,6.64,6.6,6.64,724,0
STSS.US,5,20251008,214000,6.64,6.64,6.64,6.64,100,0
STSS.US,5,20251008,214500,6.6538,6.66,6.64,6.66,1680,0
STSS.US,5,20251008,215000,6.64,6.7,6.601,6.601,3092,0
STSS.US,5,20251008,215500,6.61,6.69,6.61,6.69,12886,0
STSS.US,5,20251009,153000,6.75,6.8,6.75,6.76,27288,0
STSS.US,5,20251009,153500,6.71,6.77,6.71,6.73,15031,0
STSS.US,5,20251009,154000,6.74,6.81,6.73,6.73,26418,0
STSS.US,5,20251009,154500,6.71,6.7876,6.62,6.7576,34698,0
STSS.US,5,20251009,155000,6.69,6.69,6.6343,6.6896,674,0
STSS.US,5,20251009,155500,6.64,6.71,6.64,6.71,5184,0
STSS.US,5,20251009,160000,6.68,6.6976,6.615,6.6976,1825,0
STSS.US,5,20251009,160500,6.6108,6.6899,6.6107,6.6585,2524,0
STSS.US,5,20251009,161000,6.6588,6.7,6.64,6.7,10008,0
STSS.US,5,20251009,161500,6.71,6.74,6.68,6.7,2000,0
STSS.US,5,20251009,162000,6.74,6.75,6.6247,6.67,10884,0
STSS.US,5,20251009,162500,6.69,6.7,6.61,6.61,9199,0
STSS.US,5,20251009,163000,6.62,6.6605,6.62,6.6535,900,0
STSS.US,5,20251009,163500,6.6524,6.6899,6.6524,6.6834,750,0
STSS.US,5,20251009,164000,6.69,6.735,6.69,6.6995,2401,0
STSS.US,5,20251009,164500,6.68,6.68,6.66,6.66,200,0
STSS.US,5,20251009,165000,6.6896,6.7495,6.6896,6.715,2118,0
STSS.US,5,20251009,165500,6.75,6.78,6.66,6.74,14647,0
STSS.US,5,20251009,170000,6.705,6.72,6.65,6.72,1208,0
STSS.US,5,20251009,170500,6.74,6.74,6.73,6.74,700,0
STSS.US,5,20251009,171000,6.73,6.74,6.6824,6.73,1047,0
STSS.US,5,20251009,171500,6.7052,6.743106,6.7052,6.743106,3285,0
STSS.US,5,20251009,172000,6.7444,6.7444,6.7444,6.7444,106,0
STSS.US,5,20251009,172500,6.71,6.75,6.7008,6.73,1785,0
STSS.US,5,20251009,173000,6.73,6.73,6.73,6.73,200,0
STSS.US,5,20251009,173500,6.75,6.7516,6.7006,6.7516,3555,0
STSS.US,5,20251009,174000,6.73,6.76,6.7,6.72,14905,0
STSS.US,5,20251009,174500,6.725,6.725,6.7064,6.71,1123,0
STSS.US,5,20251009,175000,6.72,6.7622,6.72,6.7622,347,0
STSS.US,5,20251009,175500,6.74,6.7425,6.74,6.74,828,0
STSS.US,5,20251009,180000,6.735,6.735,6.735,6.735,100,0
STSS.US,5,20251009,180500,6.76,6.76,6.76,6.76,100,0
STSS.US,5,20251009,181000,6.75,6.78,6.71,6.74,14756,0
STSS.US,5,20251009,181500,6.7723,6.85,6.74,6.81,40229,0
STSS.US,5,20251009,182000,6.78,6.78,6.74,6.76,1350,0
STSS.US,5,20251009,182500,6.75,6.78,6.71,6.71,5884,0
STSS.US,5,20251009,183000,6.71,6.7693,6.7,6.71,2900,0
STSS.US,5,20251009,183500,6.71,6.735,6.71,6.71,2939,0
STSS.US,5,20251009,184000,6.71,6.71,6.71,6.71,100,0
STSS.US,5,20251009,184500,6.7476,6.7476,6.7,6.7,2091,0
STSS.US,5,20251009,185000,6.7281,6.7281,6.7281,6.7281,500,0
STSS.US,5,20251009,185500,6.715,6.715,6.67,6.672,5076,0
STSS.US,5,20251009,190000,6.67,6.6999,6.625,6.625,5366,0
STSS.US,5,20251009,191000,6.638,6.69,6.6204,6.69,1463,0
STSS.US,5,20251009,191500,6.6437,6.69,6.6437,6.6893,950,0
STSS.US,5,20251009,192500,6.65,6.6551,6.65,6.6551,200,0
STSS.US,5,20251009,193000,6.665,6.67,6.65,6.67,980,0
STSS.US,5,20251009,193500,6.6798,6.6798,6.6609,6.6687,1184,0
STSS.US,5,20251009,194000,6.6776,6.68,6.67,6.67,1749,0
STSS.US,5,20251009,195500,6.6602,6.6602,6.6602,6.6602,500,0
STSS.US,5,20251009,200000,6.67,6.67,6.67,6.67,167,0
STSS.US,5,20251009,200500,6.6787,6.6788,6.6602,6.6602,1349,0
STSS.US,5,20251009,201000,6.67,6.67,6.67,6.67,200,0
STSS.US,5,20251009,201500,6.67,6.67,6.67,6.67,1409,0
STSS.US,5,20251009,202000,6.656,6.66,6.65,6.66,1510,0
STSS.US,5,20251009,203500,6.67,6.69,6.67,6.69,600,0
STSS.US,5,20251009,204000,6.68,6.68,6.68,6.68,100,0
STSS.US,5,20251009,204500,6.7,6.71,6.7,6.71,204,0
STSS.US,5,20251009,205500,6.69,6.69,6.69,6.69,750,0
STSS.US,5,20251009,210000,6.6724,6.6724,6.6724,6.6724,306,0
STSS.US,5,20251009,210500,6.6701,6.6701,6.6701,6.6701,800,0
STSS.US,5,20251009,211000,6.695,6.695,6.67,6.6701,702,0
STSS.US,5,20251009,211500,6.695,6.695,6.6741,6.6741,272,0
STSS.US,5,20251009,212000,6.695,6.695,6.69,6.69,600,0
STSS.US,5,20251009,212500,6.69,6.7,6.67,6.67,800,0
STSS.US,5,20251009,213000,6.66,6.72,6.66,6.69,2708,0
