<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20250916,214500,25.31,25.3299,25.26,25.275,775906,0
INTC.US,5,20250916,215000,25.28,25.32,25.22,25.255,1229421,0
INTC.US,5,20250916,215500,25.255,25.34,25.22,25.251,8370837,0
INTC.US,5,20250917,153000,25.075,25.1,24.85,24.8642,2445208,0
INTC.US,5,20250917,153500,24.86,24.965,24.76,24.7984,1742504,0
INTC.US,5,20250917,154000,24.8,24.98,24.7721,24.9699,1899943,0
INTC.US,5,20250917,154500,24.9601,25.05,24.925,24.969,964634,0
INTC.US,5,20250917,155000,24.969,25.01,24.8919,24.99,682775,0
INTC.US,5,20250917,155500,24.99,25.07,24.945,25.055,699415,0
INTC.US,5,20250917,160000,25.06,25.11,25,25.0285,831826,0
INTC.US,5,20250917,160500,25.03,25.1,25.02,25.08,593247,0
INTC.US,5,20250917,161000,25.085,25.085,24.99,25.005,649210,0
INTC.US,5,20250917,161500,25.01,25.0451,24.99,25.04,415354,0
INTC.US,5,20250917,162000,25.04,25.05,24.98,24.995,384944,0
INTC.US,5,20250917,162500,24.9907,25.005,24.96,24.98,383553,0
INTC.US,5,20250917,163000,24.975,25.01,24.97,24.9813,292482,0
INTC.US,5,20250917,163500,24.985,25.05,24.98,24.9842,340305,0
INTC.US,5,20250917,164000,24.985,25.01,24.94,24.95,599244,0
INTC.US,5,20250917,164500,24.96,25.0155,24.96,24.98,355177,0
INTC.US,5,20250917,165000,24.98,24.99,24.92,24.95,412194,0
INTC.US,5,20250917,165500,24.9501,24.98,24.93,24.955,238104,0
INTC.US,5,20250917,170000,24.955,24.9981,24.955,24.9619,252993,0
INTC.US,5,20250917,170500,24.9699,24.97,24.92,24.9499,244603,0
INTC.US,5,20250917,171000,24.94,25.03,24.94,25.03,293046,0
INTC.US,5,20250917,171500,25.0298,25.03,24.99,24.995,230826,0
INTC.US,5,20250917,172000,24.995,25.05,24.985,25.0482,210580,0
INTC.US,5,20250917,172500,25.045,25.05,25.02,25.035,265589,0
INTC.US,5,20250917,173000,25.035,25.05,25.01,25.035,193962,0
INTC.US,5,20250917,173500,25.035,25.0355,25,25.02,169337,0
INTC.US,5,20250917,174000,25.02,25.03,24.985,24.995,541171,0
INTC.US,5,20250917,174500,24.995,25.03,24.97,24.975,230681,0
INTC.US,5,20250917,175000,24.975,24.9972,24.96,24.9745,296193,0
INTC.US,5,20250917,175500,24.975,25.0165,24.96,24.982,229286,0
INTC.US,5,20250917,180000,24.985,25,24.945,24.995,145930,0
INTC.US,5,20250917,180500,24.995,25.06,24.9919,25.055,321871,0
INTC.US,5,20250917,181000,25.06,25.06,25.03,25.055,227683,0
INTC.US,5,20250917,181500,25.055,25.06,25.02,25.0302,162428,0
INTC.US,5,20250917,182000,25.04,25.06,25.02,25.0501,184479,0
INTC.US,5,20250917,182500,25.055,25.08,25.05,25.055,192108,0
INTC.US,5,20250917,183000,25.05,25.07,25.03,25.0501,234908,0
INTC.US,5,20250917,183500,25.0511,25.06,25.04,25.0577,235879,0
INTC.US,5,20250917,184000,25.0593,25.12,25.03,25.1101,517381,0
INTC.US,5,20250917,184500,25.115,25.115,25.07,25.085,228198,0
INTC.US,5,20250917,185000,25.085,25.09,25.05,25.065,250549,0
INTC.US,5,20250917,185500,25.0603,25.09,25.06,25.075,94010,0
INTC.US,5,20250917,190000,25.0751,25.09,25.05,25.055,269157,0
INTC.US,5,20250917,190500,25.05,25.07,25.02,25.025,139438,0
INTC.US,5,20250917,191000,25.0238,25.045,24.965,25.0343,399951,0
INTC.US,5,20250917,191500,25.0349,25.0349,24.985,24.995,133326,0
INTC.US,5,20250917,192000,24.995,25.03,24.98,25.015,183236,0
INTC.US,5,20250917,192500,25.015,25.02,24.9931,25.015,139215,0
INTC.US,5,20250917,193000,25.015,25.13,25.015,25.125,461002,0
INTC.US,5,20250917,193500,25.125,25.15,25.1,25.13,289745,0
INTC.US,5,20250917,194000,25.14,25.14,25.09,25.0954,322681,0
INTC.US,5,20250917,194500,25.098,25.1,25.07,25.075,155142,0
INTC.US,5,20250917,195000,25.075,25.08,25.03,25.0599,336516,0
INTC.US,5,20250917,195500,25.0517,25.07,25.02,25.065,289224,0
INTC.US,5,20250917,200000,25.07,25.2599,25.055,25.2443,1439716,0
INTC.US,5,20250917,200500,25.24,25.26,25.06,25.0688,1050894,0
INTC.US,5,20250917,201000,25.065,25.08,24.78,24.78,1662484,0
INTC.US,5,20250917,201500,24.78,24.89,24.72,24.86,1458303,0
INTC.US,5,20250917,202000,24.86,24.967,24.77,24.94,797249,0
INTC.US,5,20250917,202500,24.94,24.99,24.8699,24.9778,405589,0
INTC.US,5,20250917,203000,24.98,24.99,24.78,24.805,815905,0
INTC.US,5,20250917,203500,24.81,24.9,24.725,24.725,1256526,0
INTC.US,5,20250917,204000,24.725,24.795,24.6301,24.6845,1680134,0
INTC.US,5,20250917,204500,24.685,24.76,24.58,24.7099,1485240,0
INTC.US,5,20250917,205000,24.7019,24.735,24.45,24.5042,2028992,0
INTC.US,5,20250917,205500,24.505,24.7,24.502,24.695,1025494,0
INTC.US,5,20250917,210000,24.69,24.8156,24.6801,24.79,1307560,0
INTC.US,5,20250917,210500,24.79,24.93,24.76,24.8593,1005106,0
INTC.US,5,20250917,211000,24.86,24.93,24.75,24.785,917061,0
INTC.US,5,20250917,211500,24.78,24.92,24.78,24.869,772650,0
INTC.US,5,20250917,212000,24.8699,24.9458,24.855,24.9151,598695,0
INTC.US,5,20250917,212500,24.92,24.96,24.88,24.92,445544,0
INTC.US,5,20250917,213000,24.92,24.9455,24.82,24.8503,794594,0
INTC.US,5,20250917,213500,24.86,24.955,24.86,24.92,820171,0
INTC.US,5,20250917,214000,24.93,24.96,24.9,24.9336,452675,0
INTC.US,5,20250917,214500,24.935,24.95,24.9,24.945,503341,0
INTC.US,5,20250917,215000,24.95,24.98,24.92,24.955,1125388,0
INTC.US,5,20250917,215500,24.955,24.97,24.85,24.9,5642291,0
INTC.US,5,20250918,153000,31.78,31.79,30.67,31.1611,34195152,0
INTC.US,5,20250918,153500,31.1654,31.535,30.83,30.945,16548106,0
INTC.US,5,20250918,154000,30.945,31.09,30.44,31.0601,14908161,0
INTC.US,5,20250918,154500,31.065,31.4599,30.83,31.3099,10759556,0
INTC.US,5,20250918,155000,31.3,31.52,30.84,31.025,9839914,0
INTC.US,5,20250918,155500,31.025,31.24,30.96,31.22,7646406,0
INTC.US,5,20250918,160000,31.23,31.35,30.92,30.975,7028965,0
INTC.US,5,20250918,160500,30.975,31.24,30.94,31.225,6370713,0
INTC.US,5,20250918,161000,31.2293,31.44,31.21,31.365,6728563,0
INTC.US,5,20250918,161500,31.3621,31.44,31.21,31.305,4635133,0
INTC.US,5,20250918,162000,31.3,31.34,31.14,31.235,4242555,0
INTC.US,5,20250918,162500,31.235,31.67,31.23,31.61,7429954,0
INTC.US,5,20250918,163000,31.615,31.67,31.42,31.565,4917310,0
INTC.US,5,20250918,163500,31.5699,31.68,31.49,31.53,4564695,0
INTC.US,5,20250918,164000,31.53,31.59,31.32,31.375,4493761,0
INTC.US,5,20250918,164500,31.3757,31.415,31.2,31.2601,4556968,0
INTC.US,5,20250918,165000,31.265,31.43,31.2,31.415,3674659,0
INTC.US,5,20250918,165500,31.415,31.43,31.21,31.3,3406051,0
INTC.US,5,20250918,170000,31.295,31.55,31.21,31.485,4648297,0
INTC.US,5,20250918,170500,31.485,31.62,31.45,31.5599,3662252,0
INTC.US,5,20250918,171000,31.55,31.65,31.47,31.6201,4162952,0
INTC.US,5,20250918,171500,31.625,31.8399,31.57,31.825,5236635,0
INTC.US,5,20250918,172000,31.8299,32.08,31.82,31.935,8527923,0
INTC.US,5,20250918,172500,31.93,31.945,31.79,31.845,4678789,0
INTC.US,5,20250918,173000,31.85,32.06,31.835,31.995,4629880,0
INTC.US,5,20250918,173500,31.995,32.12,31.845,32.12,5349250,0
INTC.US,5,20250918,174000,32.1187,32.18,31.9701,32.1,4351320,0
INTC.US,5,20250918,174500,32.095,32.2,32.075,32.1699,3952939,0
INTC.US,5,20250918,175000,32.16,32.31,32.03,32.295,5229516,0
INTC.US,5,20250918,175500,32.295,32.3771,32.125,32.15,5008812,0
INTC.US,5,20250918,180000,32.15,32.27,32.1,32.225,3540230,0
INTC.US,5,20250918,180500,32.225,32.29,32.04,32.1193,3562889,0
INTC.US,5,20250918,181000,32.115,32.24,31.9,31.915,4928229,0
INTC.US,5,20250918,181500,31.915,32,31.815,31.88,4009146,0
INTC.US,5,20250918,182000,31.888,32,31.82,31.975,2898501,0
INTC.US,5,20250918,182500,31.975,32.025,31.9,31.995,2415034,0
INTC.US,5,20250918,183000,31.995,32.09,31.93,31.97,2761058,0
INTC.US,5,20250918,183500,31.975,32.08,31.935,31.995,2172188,0
INTC.US,5,20250918,184000,31.99,32.05,31.905,31.995,2195576,0
INTC.US,5,20250918,184500,31.9943,32.04,31.7901,31.8893,3497791,0
INTC.US,5,20250918,185000,31.8845,31.93,31.82,31.85,1841319,0
INTC.US,5,20250918,185500,31.845,31.905,31.7,31.765,3546878,0
INTC.US,5,20250918,190000,31.7699,31.835,31.715,31.785,2742104,0
INTC.US,5,20250918,190500,31.7817,31.81,31.42,31.465,5323059,0
INTC.US,5,20250918,191000,31.4699,31.49,31.1,31.315,6288588,0
INTC.US,5,20250918,191500,31.315,31.33,30.97,31.0599,6616407,0
INTC.US,5,20250918,192000,31.05,31.14,30.92,30.96,4937122,0
INTC.US,5,20250918,192500,30.965,31.13,30.8343,30.875,4635653,0
INTC.US,5,20250918,193000,30.875,30.95,30.7317,30.7619,4069132,0
INTC.US,5,20250918,193500,30.7657,30.96,30.7,30.83,4326956,0
INTC.US,5,20250918,194000,30.83,30.8499,30.5907,30.615,4403106,0
INTC.US,5,20250918,194500,30.6101,30.615,30.16,30.355,9412141,0
INTC.US,5,20250918,195000,30.35,30.65,30.34,30.629,7048590,0
INTC.US,5,20250918,195500,30.625,30.69,30.48,30.525,4112762,0
INTC.US,5,20250918,200000,30.52,30.695,30.46,30.645,3279524,0
INTC.US,5,20250918,200500,30.65,30.6687,30.5,30.535,2563462,0
INTC.US,5,20250918,201000,30.5301,30.8,30.44,30.775,3659102,0
INTC.US,5,20250918,201500,30.77,30.835,30.7,30.74,2830160,0
INTC.US,5,20250918,202000,30.7399,30.79,30.62,30.7383,2281801,0
INTC.US,5,20250918,202500,30.735,30.74,30.58,30.5876,2254302,0
INTC.US,5,20250918,203000,30.585,30.67,30.5601,30.575,1860260,0
INTC.US,5,20250918,203500,30.575,30.58,30.47,30.5399,2122490,0
INTC.US,5,20250918,204000,30.535,30.57,30.37,30.515,3078425,0
INTC.US,5,20250918,204500,30.515,30.675,30.49,30.615,2846931,0
INTC.US,5,20250918,205000,30.62,30.73,30.51,30.5201,2839587,0
INTC.US,5,20250918,205500,30.53,30.69,30.485,30.675,2753167,0
INTC.US,5,20250918,210000,30.675,30.71,30.55,30.66,2722872,0
INTC.US,5,20250918,210500,30.655,30.81,30.595,30.795,2720267,0
INTC.US,5,20250918,211000,30.795,30.81,30.56,30.645,2304280,0
INTC.US,5,20250918,211500,30.6489,30.8,30.6113,30.7701,2268029,0
INTC.US,5,20250918,212000,30.775,30.78,30.535,30.575,2632416,0
INTC.US,5,20250918,212500,30.575,30.63,30.54,30.5935,2252599,0
INTC.US,5,20250918,213000,30.595,30.65,30.535,30.6157,2780246,0
INTC.US,5,20250918,213500,30.615,30.74,30.58,30.735,2043690,0
INTC.US,5,20250918,214000,30.735,30.77,30.6501,30.715,2450623,0
INTC.US,5,20250918,214500,30.71,30.75,30.65,30.6883,2911540,0
INTC.US,5,20250918,215000,30.6801,30.735,30.5345,30.5399,4232588,0
INTC.US,5,20250918,215500,30.535,30.66,30.535,30.56,9399559,0
INTC.US,5,20250919,153000,30.38,30.63,29.84,30.3,18114355,0
INTC.US,5,20250919,153500,30.305,30.39,29.98,30.0738,5686899,0
INTC.US,5,20250919,154000,30.07,30.09,29.64,29.7,7026646,0
INTC.US,5,20250919,154500,29.695,29.85,29.52,29.6,5059438,0
INTC.US,5,20250919,155000,29.6,29.73,29.47,29.5501,5716393,0
INTC.US,5,20250919,155500,29.555,29.61,29.33,29.4998,6040740,0
INTC.US,5,20250919,160000,29.4968,29.82,29.43,29.7992,4642874,0
INTC.US,5,20250919,160500,29.795,30.05,29.77,29.9743,4861474,0
INTC.US,5,20250919,161000,29.9703,30.23,29.9703,30.175,6067616,0
INTC.US,5,20250919,161500,30.1746,30.19,29.95,30.055,3424703,0
INTC.US,5,20250919,162000,30.05,30.33,29.97,30.23,4177945,0
INTC.US,5,20250919,162500,30.225,30.33,30.09,30.105,2763650,0
INTC.US,5,20250919,163000,30.1046,30.31,30.09,30.155,2125406,0
INTC.US,5,20250919,163500,30.1588,30.215,30.025,30.085,2363627,0
INTC.US,5,20250919,164000,30.085,30.24,30.05,30.185,1324825,0
INTC.US,5,20250919,164500,30.185,30.2,30.07,30.1186,1164605,0
INTC.US,5,20250919,165000,30.115,30.21,30.095,30.125,1310980,0
INTC.US,5,20250919,165500,30.125,30.26,30.12,30.2193,1522802,0
INTC.US,5,20250919,170000,30.21,30.26,30.1,30.1044,1653331,0
INTC.US,5,20250919,170500,30.105,30.14,29.91,29.93,2763470,0
INTC.US,5,20250919,171000,29.9399,29.9872,29.88,29.9301,1621477,0
INTC.US,5,20250919,171500,29.935,29.98,29.9,29.95,1490057,0
INTC.US,5,20250919,172000,29.945,29.995,29.86,29.925,1605860,0
INTC.US,5,20250919,172500,29.93,30,29.87,29.975,1469000,0
INTC.US,5,20250919,173000,29.975,30.0799,29.96,29.9825,1989178,0
INTC.US,5,20250919,173500,29.985,30.1099,29.945,30.1,1116794,0
INTC.US,5,20250919,174000,30.105,30.19,30.06,30.095,1705623,0
INTC.US,5,20250919,174500,30.095,30.17,30.035,30.045,945986,0
INTC.US,5,20250919,175000,30.045,30.0965,29.97,30.075,1420478,0
INTC.US,5,20250919,175500,30.075,30.17,30.0701,30.1515,966573,0
INTC.US,5,20250919,180000,30.16,30.25,30.1401,30.2454,1223658,0
INTC.US,5,20250919,180500,30.245,30.27,30.14,30.1422,1345484,0
INTC.US,5,20250919,181000,30.14,30.1699,30.07,30.0799,812366,0
INTC.US,5,20250919,181500,30.075,30.12,30.045,30.0651,923400,0
INTC.US,5,20250919,182000,30.06,30.07,29.99,29.9967,970547,0
INTC.US,5,20250919,182500,30,30.005,29.92,29.9555,1360161,0
INTC.US,5,20250919,183000,29.955,29.98,29.84,29.895,1841912,0
INTC.US,5,20250919,183500,29.895,29.98,29.88,29.9281,1200881,0
INTC.US,5,20250919,184000,29.9265,29.94,29.85,29.925,1171759,0
INTC.US,5,20250919,184500,29.9281,29.98,29.86,29.8607,1003877,0
INTC.US,5,20250919,185000,29.865,29.89,29.77,29.785,1291796,0
INTC.US,5,20250919,185500,29.785,29.87,29.75,29.8699,993640,0
INTC.US,5,20250919,190000,29.865,29.9068,29.77,29.7835,1044494,0
INTC.US,5,20250919,190500,29.78,29.795,29.69,29.71,1413904,0
INTC.US,5,20250919,191000,29.71,29.72,29.65,29.7001,1449771,0
INTC.US,5,20250919,191500,29.705,29.79,29.69,29.69,1169112,0
INTC.US,5,20250919,192000,29.695,29.72,29.64,29.695,1102199,0
INTC.US,5,20250919,192500,29.6981,29.72,29.62,29.65,1303846,0
INTC.US,5,20250919,193000,29.655,29.77,29.64,29.73,1046566,0
INTC.US,5,20250919,193500,29.72,29.75,29.68,29.7493,924137,0
INTC.US,5,20250919,194000,29.7454,29.79,29.73,29.775,1024019,0
INTC.US,5,20250919,194500,29.775,29.81,29.7,29.7125,1068551,0
INTC.US,5,20250919,195000,29.7121,29.75,29.68,29.685,974643,0
INTC.US,5,20250919,195500,29.68,29.74,29.67,29.725,800206,0
INTC.US,5,20250919,200000,29.73,29.74,29.635,29.685,1196807,0
INTC.US,5,20250919,200500,29.685,29.69,29.6,29.61,1142781,0
INTC.US,5,20250919,201000,29.615,29.62,29.56,29.6,1301493,0
INTC.US,5,20250919,201500,29.6084,29.64,29.59,29.615,863066,0
INTC.US,5,20250919,202000,29.615,29.7,29.6,29.6,1046521,0
INTC.US,5,20250919,202500,29.6,29.6,29.53,29.5399,1421939,0
INTC.US,5,20250919,203000,29.535,29.57,29.525,29.57,717370,0
INTC.US,5,20250919,203500,29.565,29.62,29.5649,29.5899,753149,0
INTC.US,5,20250919,204000,29.5881,29.61,29.54,29.565,1211457,0
INTC.US,5,20250919,204500,29.565,29.57,29.4826,29.5442,1968974,0
INTC.US,5,20250919,205000,29.545,29.57,29.5,29.545,827066,0
INTC.US,5,20250919,205500,29.5499,29.58,29.5143,29.54,889586,0
INTC.US,5,20250919,210000,29.54,29.5454,29.4,29.43,2111655,0
INTC.US,5,20250919,210500,29.4353,29.47,29.38,29.465,1291940,0
INTC.US,5,20250919,211000,29.465,29.51,29.405,29.5099,1143840,0
INTC.US,5,20250919,211500,29.505,29.53,29.48,29.4846,800278,0
INTC.US,5,20250919,212000,29.4899,29.57,29.475,29.55,1212898,0
INTC.US,5,20250919,212500,29.55,29.63,29.53,29.6247,1469246,0
INTC.US,5,20250919,213000,29.625,29.67,29.56,29.65,1952019,0
INTC.US,5,20250919,213500,29.655,29.73,29.62,29.6385,1515421,0
INTC.US,5,20250919,214000,29.64,29.66,29.57,29.645,1636976,0
INTC.US,5,20250919,214500,29.645,29.7,29.64,29.6667,1104515,0
INTC.US,5,20250919,215000,29.665,29.74,29.625,29.64,2266739,0
INTC.US,5,20250919,215500,29.645,29.68,29.55,29.58,26352538,0
INTC.US,5,20250922,153000,29.67,29.89,29.46,29.605,5011568,0
INTC.US,5,20250922,153500,29.605,29.89,29.57,29.8732,2801289,0
INTC.US,5,20250922,154000,29.8763,30.1,29.68,30.0744,3886590,0
INTC.US,5,20250922,154500,30.0799,30.08,29.75,29.795,2342498,0
INTC.US,5,20250922,155000,29.795,29.8699,29.7,29.811,2226607,0
INTC.US,5,20250922,155500,29.81,29.86,29.675,29.695,2144064,0
INTC.US,5,20250922,160000,29.7,29.7,29.47,29.485,3184754,0
INTC.US,5,20250922,160500,29.4801,29.58,29.4,29.4342,2170265,0
INTC.US,5,20250922,161000,29.435,29.4472,29.33,29.365,1677595,0
INTC.US,5,20250922,161500,29.365,29.45,29.33,29.3344,1558590,0
INTC.US,5,20250922,162000,29.335,29.61,29.33,29.485,1797044,0
INTC.US,5,20250922,162500,29.485,29.53,29.4207,29.515,1027510,0
INTC.US,5,20250922,163000,29.51,29.57,29.45,29.525,1159993,0
INTC.US,5,20250922,163500,29.5276,29.54,29.42,29.42,919862,0
INTC.US,5,20250922,164000,29.42,29.455,29.31,29.33,1558983,0
INTC.US,5,20250922,164500,29.34,29.36,29.24,29.2799,1650414,0
INTC.US,5,20250922,165000,29.275,29.3375,29.24,29.255,1221108,0
INTC.US,5,20250922,165500,29.2542,29.33,29.24,29.2514,1189964,0
INTC.US,5,20250922,170000,29.255,29.26,29.175,29.20098,1552375,0
INTC.US,5,20250922,170500,29.201,29.22,29.14,29.1599,1323599,0
INTC.US,5,20250922,171000,29.155,29.24,29.15,29.195,863761,0
INTC.US,5,20250922,171500,29.2,29.28,29.155,29.175,876835,0
INTC.US,5,20250922,172000,29.175,29.215,29.11,29.2093,1062864,0
INTC.US,5,20250922,172500,29.21,29.37,29.2047,29.315,1788518,0
INTC.US,5,20250922,173000,29.3135,29.335,29.08,29.105,1463734,0
INTC.US,5,20250922,173500,29.1097,29.12,29.07,29.0828,1269268,0
INTC.US,5,20250922,174000,29.0801,29.13,29.05,29.05,1605730,0
INTC.US,5,20250922,174500,29.055,29.16,29.05,29.105,1209440,0
INTC.US,5,20250922,175000,29.105,29.11,29.02,29.055,1283557,0
INTC.US,5,20250922,175500,29.055,29.06,28.93,28.9728,2558116,0
INTC.US,5,20250922,180000,28.9727,29.06,28.96,29.0501,1289390,0
INTC.US,5,20250922,180500,29.06,29.175,29.06,29.1241,1688653,0
INTC.US,5,20250922,181000,29.125,29.32,29.09,29.3,2123325,0
INTC.US,5,20250922,181500,29.2987,29.35,29.21,29.2101,1751222,0
INTC.US,5,20250922,182000,29.2101,29.44,29.2101,29.3324,1842811,0
INTC.US,5,20250922,182500,29.335,29.37,29.2401,29.355,1047769,0
INTC.US,5,20250922,183000,29.3514,29.39,29.305,29.35,988464,0
INTC.US,5,20250922,183500,29.355,29.3599,29.21,29.215,1023784,0
INTC.US,5,20250922,184000,29.2144,29.2697,29.17,29.195,932874,0
INTC.US,5,20250922,184500,29.2,29.22,29.15,29.1879,905092,0
INTC.US,5,20250922,185000,29.1801,29.26,29.18,29.185,704690,0
INTC.US,5,20250922,185500,29.18,29.18,29.131403,29.15,627901,0
INTC.US,5,20250922,190000,29.145,29.24,29.14,29.22,710208,0
INTC.US,5,20250922,190500,29.22,29.3,29.19,29.3,771492,0
INTC.US,5,20250922,191000,29.295,29.34,29.23,29.235,1004404,0
INTC.US,5,20250922,191500,29.235,29.25,29.175,29.175,497853,0
INTC.US,5,20250922,192000,29.175,29.23,29.16,29.165,531956,0
INTC.US,5,20250922,192500,29.165,29.19,29.15,29.165,565276,0
INTC.US,5,20250922,193000,29.165,29.21,29.13,29.1301,695439,0
INTC.US,5,20250922,193500,29.135,29.1398,29.06,29.0689,1116822,0
INTC.US,5,20250922,194000,29.065,29.0699,28.99,29.0547,1394205,0
INTC.US,5,20250922,194500,29.055,29.07,29.02,29.055,715378,0
INTC.US,5,20250922,195000,29.0593,29.11,29.025,29.1,783307,0
INTC.US,5,20250922,195500,29.095,29.095,29.02,29.025,678124,0
INTC.US,5,20250922,200000,29.025,29.06,28.96,28.9655,1143123,0
INTC.US,5,20250922,200500,28.965,28.98,28.93,28.935,842916,0
INTC.US,5,20250922,201000,28.9399,28.95,28.9,28.935,1105171,0
INTC.US,5,20250922,201500,28.9357,28.99,28.9,28.9699,850254,0
INTC.US,5,20250922,202000,28.96,28.98,28.93,28.97,695523,0
INTC.US,5,20250922,202500,28.975,29.02,28.96,28.9851,531979,0
INTC.US,5,20250922,203000,28.985,28.99,28.88,28.89,862024,0
INTC.US,5,20250922,203500,28.895,28.925,28.85,28.87,922603,0
INTC.US,5,20250922,204000,28.87,28.89,28.85,28.85,786914,0
INTC.US,5,20250922,204500,28.8516,28.9,28.85,28.895,610089,0
INTC.US,5,20250922,205000,28.9,28.92,28.84,28.855,721211,0
INTC.US,5,20250922,205500,28.8575,28.95,28.83,28.9301,989979,0
INTC.US,5,20250922,210000,28.935,28.94,28.895,28.925,757289,0
INTC.US,5,20250922,210500,28.9299,28.93,28.82,28.825,1115502,0
INTC.US,5,20250922,211000,28.82,28.83,28.75,28.81,1352602,0
INTC.US,5,20250922,211500,28.815,28.87,28.78,28.8567,1264643,0
INTC.US,5,20250922,212000,28.8575,28.93,28.845,28.85,811432,0
INTC.US,5,20250922,212500,28.86,28.86,28.77,28.8101,1139046,0
INTC.US,5,20250922,213000,28.815,28.85,28.8,28.835,1007836,0
INTC.US,5,20250922,213500,28.8338,28.85,28.81,28.84,812855,0
INTC.US,5,20250922,214000,28.845,28.85,28.77,28.8072,1085957,0
INTC.US,5,20250922,214500,28.805,28.83,28.765,28.8202,1264922,0
INTC.US,5,20250922,215000,28.825,28.885,28.75,28.785,1968688,0
INTC.US,5,20250922,215500,28.78,28.78,28.73,28.76,9771226,0
INTC.US,5,20250923,153000,28.99,29.285,28.815,29.26,4083805,0
INTC.US,5,20250923,153500,29.2515,29.58,29.24,29.5011,4469457,0
INTC.US,5,20250923,154000,29.5019,29.98,29.5007,29.87,5680112,0
INTC.US,5,20250923,154500,29.8717,30.06,29.71,29.775,4873279,0
INTC.US,5,20250923,155000,29.775,30.04,29.67,29.94,3581547,0
INTC.US,5,20250923,155500,29.945,30.01,29.82,29.96,2100223,0
INTC.US,5,20250923,160000,29.965,30,29.71,29.725,2286261,0
INTC.US,5,20250923,160500,29.725,29.79,29.58,29.665,2261770,0
INTC.US,5,20250923,161000,29.665,29.86,29.66,29.8244,1754626,0
INTC.US,5,20250923,161500,29.82,29.97,29.81,29.955,1572421,0
INTC.US,5,20250923,162000,29.955,30.01,29.85,29.8999,2001119,0
INTC.US,5,20250923,162500,29.89,29.92,29.7601,29.8286,1879248,0
INTC.US,5,20250923,163000,29.825,29.98,29.82,29.85,1540488,0
INTC.US,5,20250923,163500,29.8474,29.85,29.73,29.775,1370314,0
INTC.US,5,20250923,164000,29.775,29.95,29.745,29.9327,1009137,0
INTC.US,5,20250923,164500,29.93,30.04,29.84,30.0289,1994491,0
INTC.US,5,20250923,165000,30.029,30.04,29.8601,29.917,1472475,0
INTC.US,5,20250923,165500,29.915,29.97,29.86,29.9678,1044969,0
INTC.US,5,20250923,170000,29.9625,30,29.81,29.81,1231530,0
INTC.US,5,20250923,170500,29.8199,29.83,29.71,29.715,1480645,0
INTC.US,5,20250923,171000,29.7101,29.76,29.67,29.75,1016895,0
INTC.US,5,20250923,171500,29.755,29.8289,29.705,29.8289,757494,0
INTC.US,5,20250923,172000,29.825,29.85,29.72,29.735,830532,0
INTC.US,5,20250923,172500,29.735,29.77,29.6827,29.695,649212,0
INTC.US,5,20250923,173000,29.694,29.84,29.69,29.805,1117039,0
INTC.US,5,20250923,173500,29.8,29.81,29.73,29.805,799372,0
INTC.US,5,20250923,174000,29.8099,29.86,29.805,29.855,617425,0
INTC.US,5,20250923,174500,29.855,29.87,29.77,29.815,750408,0
INTC.US,5,20250923,175000,29.815,29.88,29.8,29.8549,650626,0
INTC.US,5,20250923,175500,29.855,29.92,29.8,29.895,817726,0
INTC.US,5,20250923,180000,29.895,30.1,29.8821,29.9793,2428677,0
INTC.US,5,20250923,180500,29.98,30.02,29.86,29.88,1160148,0
INTC.US,5,20250923,181000,29.88,29.94,29.85,29.9103,1099336,0
INTC.US,5,20250923,181500,29.91,30,29.8835,29.99,837412,0
INTC.US,5,20250923,182000,29.9999,30.01,29.93,29.9599,1105763,0
INTC.US,5,20250923,182500,29.96,30.04,29.95,29.9601,1111126,0
INTC.US,5,20250923,183000,29.97,30.04,29.94,30.015,964576,0
INTC.US,5,20250923,183500,30.0199,30.17,29.96,30.0942,2086881,0
INTC.US,5,20250923,184000,30.0956,30.1292,30.07,30.1,1184417,0
INTC.US,5,20250923,184500,30.0974,30.2,30.04,30.175,1695554,0
INTC.US,5,20250923,185000,30.1701,30.19,30,30.015,1166611,0
INTC.US,5,20250923,185500,30.015,30.02,29.92,29.9499,1233223,0
INTC.US,5,20250923,190000,29.945,30.07,29.94,29.98,1058389,0
INTC.US,5,20250923,190500,29.975,30.02,29.9701,29.9999,640660,0
INTC.US,5,20250923,191000,29.9901,30.055,29.95,29.98,1187857,0
INTC.US,5,20250923,191500,29.9799,29.99,29.8301,29.8301,1193656,0
INTC.US,5,20250923,192000,29.8397,29.865,29.81,29.835,847852,0
INTC.US,5,20250923,192500,29.835,29.84,29.75,29.78,1187208,0
INTC.US,5,20250923,193000,29.785,29.82,29.76,29.765,736108,0
INTC.US,5,20250923,193500,29.7693,29.8018,29.56,29.575,1533843,0
INTC.US,5,20250923,194000,29.575,29.59,29.44,29.4715,1639035,0
INTC.US,5,20250923,194500,29.48,29.62,29.41,29.6,1874909,0
INTC.US,5,20250923,195000,29.605,29.605,29.48,29.5,1276794,0
INTC.US,5,20250923,195500,29.495,29.63,29.4806,29.6099,1132599,0
INTC.US,5,20250923,200000,29.605,29.665,29.56,29.604,1277938,0
INTC.US,5,20250923,200500,29.6009,29.62,29.56,29.565,565944,0
INTC.US,5,20250923,201000,29.5603,29.57,29.51,29.54,742354,0
