<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20250919,183500,6.9298,6.95,6.91,6.927,33829,0
LPTH.US,5,20250919,184000,6.92,6.98,6.9022,6.93,23389,0
LPTH.US,5,20250919,184500,6.921,6.935,6.907,6.907,6738,0
LPTH.US,5,20250919,185000,6.91,6.91,6.87,6.88,7542,0
LPTH.US,5,20250919,185500,6.89,6.96,6.8816,6.92,70213,0
LPTH.US,5,20250919,190000,6.915,6.9424,6.8565,6.89,32291,0
LPTH.US,5,20250919,190500,6.8643,6.95,6.86,6.95,13159,0
LPTH.US,5,20250919,191000,6.8961,6.92,6.88,6.92,13000,0
LPTH.US,5,20250919,191500,6.95,6.96,6.9,6.9,33927,0
LPTH.US,5,20250919,192000,6.915,6.96,6.915,6.9405,10134,0
LPTH.US,5,20250919,192500,6.9454,6.9875,6.9454,6.9875,13036,0
LPTH.US,5,20250919,193000,6.99,6.99,6.98,6.985,16587,0
LPTH.US,5,20250919,193500,6.99,6.99,6.93,6.9497,20622,0
LPTH.US,5,20250919,194000,6.9393,6.98,6.9393,6.9767,12074,0
LPTH.US,5,20250919,194500,6.97,7.05,6.95,6.9683,113917,0
LPTH.US,5,20250919,195000,6.965,7.07,6.95,7.065,15691,0
LPTH.US,5,20250919,195500,7.08,7.125,7.0689,7.08,39313,0
LPTH.US,5,20250919,200000,7.09,7.1894,7.09,7.1297,20606,0
LPTH.US,5,20250919,200500,7.1259,7.22,7.1112,7.18,59115,0
LPTH.US,5,20250919,201000,7.1808,7.2,7.13,7.155,36071,0
LPTH.US,5,20250919,201500,7.15,7.16,7.1,7.16,19639,0
LPTH.US,5,20250919,202000,7.18,7.18,7.1015,7.1015,39656,0
LPTH.US,5,20250919,202500,7.1103,7.1765,7.1103,7.17,36128,0
LPTH.US,5,20250919,203000,7.17,7.25,7.17,7.25,37325,0
LPTH.US,5,20250919,203500,7.2444,7.33,7.2444,7.3,64454,0
LPTH.US,5,20250919,204000,7.3198,7.34,7.3,7.32,34703,0
LPTH.US,5,20250919,204500,7.3212,7.3212,7.23,7.2475,22330,0
LPTH.US,5,20250919,205000,7.23,7.27,7.1526,7.2,45233,0
LPTH.US,5,20250919,205500,7.23,7.2893,7.21,7.2893,9712,0
LPTH.US,5,20250919,210000,7.3,7.32,7.23,7.25,13159,0
LPTH.US,5,20250919,210500,7.315,7.315,7.2914,7.3,4080,0
LPTH.US,5,20250919,211000,7.3,7.32,7.29,7.29,20322,0
LPTH.US,5,20250919,211500,7.28,7.29,7.26,7.275,11712,0
LPTH.US,5,20250919,212000,7.275,7.2765,7.18,7.18,25879,0
LPTH.US,5,20250919,212500,7.18,7.2199,7.14,7.17,20490,0
LPTH.US,5,20250919,213000,7.16,7.2,7.1213,7.1308,13731,0
LPTH.US,5,20250919,213500,7.13,7.13,7.04,7.065,33129,0
LPTH.US,5,20250919,214000,7.065,7.1,7.065,7.09,10790,0
LPTH.US,5,20250919,214500,7.09,7.1946,7.09,7.1665,34918,0
LPTH.US,5,20250919,215000,7.17,7.3,7.15,7.23,44596,0
LPTH.US,5,20250919,215500,7.21,7.275,7.21,7.24,183084,0
LPTH.US,5,20250922,153000,7.1,7.11,6.92,6.93,48725,0
LPTH.US,5,20250922,153500,6.95,7.1,6.95,7.0799,26772,0
LPTH.US,5,20250922,154000,7.02,7.05,6.94,7.01,37099,0
LPTH.US,5,20250922,154500,6.96,7.1,6.96,7.02,18027,0
LPTH.US,5,20250922,155000,7.0375,7.0375,6.98,6.997,25997,0
LPTH.US,5,20250922,155500,7.005,7.04,6.93,7.03,42709,0
LPTH.US,5,20250922,160000,7.04,7.04,6.89,6.905,24879,0
LPTH.US,5,20250922,160500,6.905,7.04,6.905,7.04,18758,0
LPTH.US,5,20250922,161000,7.03,7.05,7.02,7.02,5290,0
LPTH.US,5,20250922,161500,7.01,7.0375,6.99,7.0144,16514,0
LPTH.US,5,20250922,162000,7.02,7.1,7.02,7.04,46010,0
LPTH.US,5,20250922,162500,7.03,7.061,6.9618,7.04,24982,0
LPTH.US,5,20250922,163000,7.03,7.06,7.0046,7.06,15023,0
LPTH.US,5,20250922,163500,7.07,7.1,7.0401,7.065,9742,0
LPTH.US,5,20250922,164000,7.0999,7.0999,7.06,7.09,10495,0
LPTH.US,5,20250922,164500,7.06,7.0842,7.06,7.075,4485,0
LPTH.US,5,20250922,165000,7.09,7.1,7.03,7.055,14213,0
LPTH.US,5,20250922,165500,7.055,7.0699,7.0305,7.05,9503,0
LPTH.US,5,20250922,170000,7.05,7.07,7.01,7.0694,10144,0
LPTH.US,5,20250922,170500,7.055,7.055,7.03,7.03,5593,0
LPTH.US,5,20250922,171000,7.03,7.04,7,7.0001,9100,0
LPTH.US,5,20250922,171500,7.014,7.04,7,7.04,9608,0
LPTH.US,5,20250922,172000,7.05,7.05,7.03,7.03,2100,0
LPTH.US,5,20250922,172500,7.03,7.1,7.0299,7.0999,66066,0
LPTH.US,5,20250922,173000,7.08,7.17,7.08,7.13,27765,0
LPTH.US,5,20250922,173500,7.13,7.14,7.0801,7.11,11627,0
LPTH.US,5,20250922,174000,7.11,7.11,7.0596,7.06,11108,0
LPTH.US,5,20250922,174500,7.06,7.1,7.05,7.1,9128,0
LPTH.US,5,20250922,175000,7.08,7.11,7.08,7.08,5528,0
LPTH.US,5,20250922,175500,7.08,7.0996,7.0535,7.09,6632,0
LPTH.US,5,20250922,180000,7.11,7.11,7.05,7.085,3414,0
LPTH.US,5,20250922,180500,7.1025,7.11,7.0612,7.0646,5318,0
LPTH.US,5,20250922,181000,7.085,7.09,7.085,7.085,10356,0
LPTH.US,5,20250922,181500,7.07,7.1043,7.06,7.08,5414,0
LPTH.US,5,20250922,182000,7.086,7.0899,7.035,7.035,5034,0
LPTH.US,5,20250922,182500,7.01,7.0467,7.01,7.0133,13998,0
LPTH.US,5,20250922,183000,7.0348,7.0411,6.97,6.97,23512,0
LPTH.US,5,20250922,183500,6.99,7,6.985,6.9972,4503,0
LPTH.US,5,20250922,184000,7.005,7.005,6.9601,7.005,9273,0
LPTH.US,5,20250922,184500,7.02,7.02,6.995,7,1763,0
LPTH.US,5,20250922,185000,6.9811,7.03,6.95,6.9601,12343,0
LPTH.US,5,20250922,185500,7,7,6.96,6.97,1611,0
LPTH.US,5,20250922,190000,6.9891,7,6.985,7,2246,0
LPTH.US,5,20250922,190500,6.99,7,6.99,7,1300,0
LPTH.US,5,20250922,191000,7,7,6.95,6.95,19865,0
LPTH.US,5,20250922,191500,6.93,6.95,6.8501,6.895,49770,0
LPTH.US,5,20250922,192000,6.89,6.91,6.86,6.91,3452,0
LPTH.US,5,20250922,192500,6.905,6.93,6.88,6.89,4500,0
LPTH.US,5,20250922,193000,6.93,6.93,6.9,6.925,2957,0
LPTH.US,5,20250922,193500,6.94,6.94,6.91,6.93,3287,0
LPTH.US,5,20250922,194000,6.94,7,6.91,7,9623,0
LPTH.US,5,20250922,194500,6.97,7,6.97,6.99,5475,0
LPTH.US,5,20250922,195000,6.97,7.03,6.97,7.03,6679,0
LPTH.US,5,20250922,195500,7.01,7.01,6.97,7.01,983,0
LPTH.US,5,20250922,200000,6.99,7.01,6.99,7.01,500,0
LPTH.US,5,20250922,200500,6.99,7.03,6.99,7.03,5412,0
LPTH.US,5,20250922,201000,7.03,7.07,7.03,7.05,4152,0
LPTH.US,5,20250922,201500,7.07,7.09,7.07,7.085,7492,0
LPTH.US,5,20250922,202000,7.085,7.09,7.075,7.085,12036,0
LPTH.US,5,20250922,202500,7.085,7.085,7.06,7.0699,4266,0
LPTH.US,5,20250922,203000,7.06,7.09,7.06,7.07,10363,0
LPTH.US,5,20250922,203500,7.08,7.09,7.07,7.07,949,0
LPTH.US,5,20250922,204000,7.07,7.08,7.07,7.07,1211,0
LPTH.US,5,20250922,204500,7.07,7.08,7.06,7.07,904,0
LPTH.US,5,20250922,205000,7.0601,7.0601,7.01,7.03,5001,0
LPTH.US,5,20250922,205500,7.03,7.04,7.02,7.04,2660,0
LPTH.US,5,20250922,210000,7.04,7.06,7.04,7.06,2476,0
LPTH.US,5,20250922,210500,7.05,7.05,7.02,7.035,7327,0
LPTH.US,5,20250922,211000,7.04,7.083,7.04,7.075,20543,0
LPTH.US,5,20250922,211500,7.06,7.06,7.04,7.055,2669,0
LPTH.US,5,20250922,212000,7.05,7.05,7.0102,7.02,3731,0
LPTH.US,5,20250922,212500,7.03,7.03,6.98,7.02,16547,0
LPTH.US,5,20250922,213000,7.03,7.05,7.02,7.02,6001,0
LPTH.US,5,20250922,213500,7.0156,7.025,7,7.01,13507,0
LPTH.US,5,20250922,214000,7,7.013,6.98,7,30700,0
LPTH.US,5,20250922,214500,6.99,7.02,6.97,6.98,23485,0
LPTH.US,5,20250922,215000,6.985,7,6.94,6.94,29828,0
LPTH.US,5,20250922,215500,6.94,6.98,6.92,6.96,111022,0
LPTH.US,5,20250923,153000,6.96,6.98,6.8445,6.8445,32080,0
LPTH.US,5,20250923,153500,6.8734,6.8734,6.76,6.79,29725,0
LPTH.US,5,20250923,154000,6.8346,6.8346,6.76,6.76,7365,0
LPTH.US,5,20250923,154500,6.7601,6.8,6.75,6.8,9303,0
LPTH.US,5,20250923,155000,6.8027,6.84,6.7835,6.8352,16163,0
LPTH.US,5,20250923,155500,6.82,6.85,6.7812,6.85,11591,0
LPTH.US,5,20250923,160000,6.845,6.87,6.82,6.855,14456,0
LPTH.US,5,20250923,160500,6.855,6.91,6.85,6.91,36643,0
LPTH.US,5,20250923,161000,6.905,6.97,6.905,6.94,10370,0
LPTH.US,5,20250923,161500,6.935,6.94,6.92,6.93,2532,0
LPTH.US,5,20250923,162000,6.94,6.94,6.89,6.915,16960,0
LPTH.US,5,20250923,162500,6.915,6.92,6.86,6.92,7077,0
LPTH.US,5,20250923,163000,6.9003,7.05,6.9,7.05,35760,0
LPTH.US,5,20250923,163500,7.05,7.16,7.05,7.06,55237,0
LPTH.US,5,20250923,164000,7.05,7.0889,7.0476,7.07,14556,0
LPTH.US,5,20250923,164500,7.07,7.07,7.02,7.03,4500,0
LPTH.US,5,20250923,165000,7.04,7.04,6.9,6.92,54236,0
LPTH.US,5,20250923,165500,6.94,6.9914,6.93,6.98,9918,0
LPTH.US,5,20250923,170000,6.97,6.98,6.9338,6.98,3306,0
LPTH.US,5,20250923,170500,6.975,7.1114,6.96,7.09,55608,0
LPTH.US,5,20250923,171000,7.0896,7.15,7.08,7.15,26785,0
LPTH.US,5,20250923,171500,7.14,7.24,7.14,7.23,14677,0
LPTH.US,5,20250923,172000,7.23,7.29,7.23,7.26,27320,0
LPTH.US,5,20250923,172500,7.25,7.27,7.2304,7.27,11380,0
LPTH.US,5,20250923,173000,7.27,7.36,7.27,7.33,25066,0
LPTH.US,5,20250923,173500,7.37,7.39,7.28,7.39,40511,0
LPTH.US,5,20250923,174000,7.39,7.43,7.3835,7.415,40084,0
LPTH.US,5,20250923,174500,7.4177,7.43,7.36,7.4026,17782,0
LPTH.US,5,20250923,175000,7.41,7.47,7.395,7.435,40398,0
LPTH.US,5,20250923,175500,7.4001,7.45,7.4001,7.42,7443,0
LPTH.US,5,20250923,180000,7.39,7.4,7.29,7.29,32161,0
LPTH.US,5,20250923,180500,7.315,7.36,7.3,7.33,13627,0
LPTH.US,5,20250923,181000,7.32,7.3485,7.3,7.3,10351,0
LPTH.US,5,20250923,181500,7.2729,7.28,7.24,7.28,4016,0
LPTH.US,5,20250923,182000,7.28,7.38,7.26,7.38,15356,0
LPTH.US,5,20250923,182500,7.38,7.46,7.37,7.38,54842,0
LPTH.US,5,20250923,183000,7.39,7.3958,7.38,7.39,1633,0
LPTH.US,5,20250923,183500,7.395,7.41,7.38,7.38,3573,0
LPTH.US,5,20250923,184000,7.41,7.45,7.4,7.4499,11819,0
LPTH.US,5,20250923,184500,7.45,7.48,7.43,7.465,35525,0
LPTH.US,5,20250923,185000,7.445,7.48,7.445,7.46,10496,0
LPTH.US,5,20250923,185500,7.4663,7.48,7.45,7.4747,9514,0
LPTH.US,5,20250923,190000,7.48,7.48,7.4513,7.4683,4716,0
LPTH.US,5,20250923,190500,7.47,7.48,7.463,7.475,34188,0
LPTH.US,5,20250923,191000,7.475,7.48,7.44,7.48,34695,0
LPTH.US,5,20250923,191500,7.47,7.47,7.38,7.38,18911,0
LPTH.US,5,20250923,192000,7.396,7.4,7.3476,7.39,4570,0
LPTH.US,5,20250923,192500,7.415,7.4297,7.385,7.4,6550,0
LPTH.US,5,20250923,193000,7.395,7.45,7.371,7.41,37438,0
LPTH.US,5,20250923,193500,7.4295,7.4295,7.18,7.18,141280,0
LPTH.US,5,20250923,194000,7.15,7.18,7.11,7.14,38834,0
LPTH.US,5,20250923,194500,7.1499,7.31,7.08,7.31,104495,0
LPTH.US,5,20250923,195000,7.3099,7.3099,7.17,7.205,14705,0
LPTH.US,5,20250923,195500,7.2241,7.27,7.2101,7.25,52334,0
LPTH.US,5,20250923,200000,7.24,7.315,7.24,7.2883,9926,0
LPTH.US,5,20250923,200500,7.3,7.3122,7.29,7.3122,5773,0
LPTH.US,5,20250923,201000,7.315,7.32,7.31,7.315,1000,0
LPTH.US,5,20250923,201500,7.315,7.315,7.24,7.2556,8211,0
LPTH.US,5,20250923,202000,7.25,7.25,7.22,7.22,1705,0
LPTH.US,5,20250923,202500,7.23,7.25,7.22,7.22,7335,0
LPTH.US,5,20250923,203000,7.25,7.28,7.25,7.2753,3571,0
LPTH.US,5,20250923,203500,7.27,7.317363,7.27,7.29,3159,0
LPTH.US,5,20250923,204000,7.295,7.295,7.26,7.26,400,0
LPTH.US,5,20250923,204500,7.29,7.29,7.265,7.265,1920,0
LPTH.US,5,20250923,205000,7.2501,7.3025,7.22,7.22,6958,0
LPTH.US,5,20250923,205500,7.218,7.218,7.1695,7.2,2242,0
LPTH.US,5,20250923,210000,7.205,7.22,7.195,7.215,8353,0
LPTH.US,5,20250923,210500,7.21,7.23,7.21,7.225,1816,0
LPTH.US,5,20250923,211000,7.225,7.255,7.225,7.23,5578,0
LPTH.US,5,20250923,211500,7.23,7.235,7.185,7.185,10002,0
LPTH.US,5,20250923,212000,7.185,7.25,7.185,7.245,16639,0
LPTH.US,5,20250923,212500,7.24,7.24,7.18,7.18,18176,0
LPTH.US,5,20250923,213000,7.175,7.175,7.165,7.165,3516,0
LPTH.US,5,20250923,213500,7.16,7.16,7.14,7.145,10100,0
LPTH.US,5,20250923,214000,7.15,7.15,7.11,7.13,12722,0
LPTH.US,5,20250923,214500,7.13,7.1556,7.11,7.15,11399,0
LPTH.US,5,20250923,215000,7.15,7.1555,7.1001,7.145,36164,0
LPTH.US,5,20250923,215500,7.13,7.17,7.12,7.16,83632,0
LPTH.US,5,20250924,153000,7.19,7.215,7.074,7.09,24045,0
LPTH.US,5,20250924,153500,7.07,7.09,6.925,7.045,14955,0
LPTH.US,5,20250924,154000,7.04,7.12,7.025,7.0261,12247,0
LPTH.US,5,20250924,154500,7.04,7.075,6.89,6.89,87424,0
LPTH.US,5,20250924,155000,6.915,7.09,6.8,7.0621,50964,0
LPTH.US,5,20250924,155500,7.0716,7.0716,6.98,6.98,17508,0
LPTH.US,5,20250924,160000,7.01,7.09,6.9825,7.08,42108,0
LPTH.US,5,20250924,160500,7.06,7.09,6.99,7.005,10891,0
LPTH.US,5,20250924,161000,6.99,7.035,6.99,7.025,12848,0
LPTH.US,5,20250924,161500,7.025,7.03,6.99,7.03,11183,0
LPTH.US,5,20250924,162000,7.03,7.04,6.99,7,11794,0
LPTH.US,5,20250924,162500,7,7.035,6.99,7.035,7266,0
LPTH.US,5,20250924,163000,7.04,7.05,7.02,7.02,523,0
LPTH.US,5,20250924,163500,7,7.025,7,7.0175,2558,0
LPTH.US,5,20250924,164000,7.031,7.09,7.02,7.09,1777,0
LPTH.US,5,20250924,164500,7.09,7.11,7.09,7.09,7314,0
LPTH.US,5,20250924,165000,7.15,7.15,7.04,7.09,15206,0
LPTH.US,5,20250924,165500,7.09,7.1498,7.09,7.09,4142,0
LPTH.US,5,20250924,170000,7.0989,7.1,7.085,7.1,23677,0
LPTH.US,5,20250924,170500,7.1,7.17,7.1,7.13,5250,0
LPTH.US,5,20250924,171000,7.12,7.1303,7.1,7.115,4614,0
LPTH.US,5,20250924,171500,7.1284,7.1284,7.07,7.09,300,0
LPTH.US,5,20250924,172000,7.11,7.1267,7.09,7.115,1656,0
LPTH.US,5,20250924,172500,7.1,7.1,7.05,7.08,3164,0
LPTH.US,5,20250924,173000,7.06,7.085,7.06,7.08,8455,0
LPTH.US,5,20250924,173500,7.035,7.05,7.03,7.05,1772,0
LPTH.US,5,20250924,174000,7.02,7.02,6.992,6.9949,3068,0
LPTH.US,5,20250924,174500,6.9923,7.02,6.86,6.885,73802,0
LPTH.US,5,20250924,175000,6.879,7.02,6.86,7.0122,65636,0
LPTH.US,5,20250924,175500,6.985,7.01,6.85,6.89,58610,0
LPTH.US,5,20250924,180000,6.86,6.8712,6.85,6.8712,2474,0
LPTH.US,5,20250924,180500,6.87,6.91,6.845,6.845,5810,0
LPTH.US,5,20250924,181000,6.834,6.86,6.8266,6.85,5463,0
LPTH.US,5,20250924,181500,6.86,6.88,6.855,6.86,4953,0
LPTH.US,5,20250924,182000,6.87,6.92,6.87,6.913,1850,0
LPTH.US,5,20250924,182500,6.9099,6.99,6.9,6.95,36869,0
LPTH.US,5,20250924,183000,6.935,6.935,6.9,6.93,8404,0
LPTH.US,5,20250924,183500,6.925,7,6.925,7,22125,0
LPTH.US,5,20250924,184000,7.01,7.09,6.9725,7.0255,3510,0
LPTH.US,5,20250924,184500,7,7.005,7,7.005,600,0
LPTH.US,5,20250924,185000,7.005,7.005,6.98,6.985,1568,0
LPTH.US,5,20250924,185500,6.97,6.98,6.95,6.98,1500,0
LPTH.US,5,20250924,190000,6.975,7.01,6.975,6.99,5316,0
LPTH.US,5,20250924,190500,6.98,7.01,6.97,7.005,7848,0
LPTH.US,5,20250924,191000,7.01,7.02,7,7,902,0
LPTH.US,5,20250924,191500,7,7.01,6.965,6.965,1600,0
LPTH.US,5,20250924,192000,6.94,6.9713,6.94,6.9713,1625,0
LPTH.US,5,20250924,192500,6.97,6.99,6.97,6.975,1950,0
LPTH.US,5,20250924,193000,6.99,7,6.975,6.99,600,0
LPTH.US,5,20250924,193500,6.98,7,6.93,6.93,3595,0
LPTH.US,5,20250924,194000,6.95,6.98,6.935,6.98,3057,0
LPTH.US,5,20250924,194500,6.98,6.98,6.98,6.98,500,0
LPTH.US,5,20250924,195000,6.965,6.9805,6.94,6.94,3714,0
LPTH.US,5,20250924,195500,6.95,6.9627,6.93,6.93,2000,0
LPTH.US,5,20250924,200000,6.92,6.95,6.92,6.95,1429,0
LPTH.US,5,20250924,200500,6.94,6.941,6.9,6.94,7877,0
LPTH.US,5,20250924,201000,6.9755,6.9755,6.92,6.92,900,0
LPTH.US,5,20250924,201500,6.925,6.96,6.925,6.96,1400,0
LPTH.US,5,20250924,202000,6.945,6.9659,6.945,6.96,2651,0
LPTH.US,5,20250924,202500,6.97,6.98,6.95,6.98,900,0
LPTH.US,5,20250924,203000,6.9782,6.98,6.96,6.98,3514,0
LPTH.US,5,20250924,203500,6.965,6.98,6.96,6.975,2201,0
LPTH.US,5,20250924,204000,6.98,6.98,6.98,6.98,1087,0
LPTH.US,5,20250924,204500,6.98,6.98,6.93,6.945,7762,0
LPTH.US,5,20250924,205000,6.96,6.975,6.96,6.975,1500,0
LPTH.US,5,20250924,205500,6.98,6.99,6.96,6.96,5047,0
LPTH.US,5,20250924,210000,6.96,6.96,6.945,6.945,1825,0
LPTH.US,5,20250924,210500,6.94,6.98,6.94,6.98,14463,0
LPTH.US,5,20250924,211000,6.9806,7.015,6.97,6.9711,14047,0
LPTH.US,5,20250924,211500,6.96,6.96,6.93,6.95,1700,0
LPTH.US,5,20250924,212000,6.93,6.96,6.92,6.92,6575,0
LPTH.US,5,20250924,212500,6.925,6.93,6.92,6.92,1115,0
LPTH.US,5,20250924,213000,6.92,6.92,6.88,6.88,9464,0
LPTH.US,5,20250924,213500,6.88,6.88,6.8687,6.869,4627,0
LPTH.US,5,20250924,214000,6.87,6.88,6.84,6.8471,13513,0
LPTH.US,5,20250924,214500,6.8451,6.86,6.825,6.855,32298,0
LPTH.US,5,20250924,215000,6.86,6.87,6.83,6.84,28502,0
LPTH.US,5,20250924,215500,6.8317,6.87,6.83,6.86,67861,0
LPTH.US,5,20250925,153000,6.69,6.69,6.55,6.5786,60536,0
LPTH.US,5,20250925,153500,6.61,6.65,6.54,6.54,13383,0
LPTH.US,5,20250925,154000,6.54,6.59,6.51,6.525,61890,0
LPTH.US,5,20250925,154500,6.525,6.6,6.525,6.5833,26348,0
LPTH.US,5,20250925,155000,6.598,6.62,6.57,6.6,32322,0
LPTH.US,5,20250925,155500,6.6,6.67,6.6,6.65,37890,0
LPTH.US,5,20250925,160000,6.65,6.74,6.65,6.74,40081,0
LPTH.US,5,20250925,160500,6.7385,6.775,6.71,6.71,20006,0
LPTH.US,5,20250925,161000,6.72,6.725,6.63,6.64,17558,0
LPTH.US,5,20250925,161500,6.64,6.643,6.61,6.625,11216,0
LPTH.US,5,20250925,162000,6.625,6.64,6.61,6.625,4003,0
LPTH.US,5,20250925,162500,6.625,6.63,6.6,6.63,13708,0
LPTH.US,5,20250925,163000,6.63,6.6348,6.61,6.61,2918,0
LPTH.US,5,20250925,163500,6.6047,6.6275,6.6047,6.621,8681,0
LPTH.US,5,20250925,164000,6.625,6.63,6.62,6.63,4179,0
LPTH.US,5,20250925,164500,6.64,6.68,6.63,6.67,9770,0
LPTH.US,5,20250925,165000,6.65,6.69,6.623,6.69,31053,0
LPTH.US,5,20250925,165500,6.7099,6.7099,6.68,6.68,6700,0
LPTH.US,5,20250925,170000,6.6944,6.6995,6.685,6.6995,9481,0
LPTH.US,5,20250925,170500,6.67,6.68,6.65,6.67,4507,0
LPTH.US,5,20250925,171000,6.65,6.71,6.64,6.695,17650,0
LPTH.US,5,20250925,171500,6.7,6.71,6.695,6.697,2024,0
LPTH.US,5,20250925,172000,6.7,6.75,6.6901,6.6901,17253,0
LPTH.US,5,20250925,172500,6.69,6.7,6.66,6.685,19611,0
LPTH.US,5,20250925,173000,6.685,6.685,6.67,6.675,4087,0
LPTH.US,5,20250925,173500,6.68,6.7,6.6601,6.697,20426,0
LPTH.US,5,20250925,174000,6.7,6.7092,6.69,6.69,10571,0
LPTH.US,5,20250925,174500,6.7,6.74,6.7,6.73,10845,0
LPTH.US,5,20250925,175000,6.73,6.74,6.72,6.725,9410,0
LPTH.US,5,20250925,175500,6.72,6.7298,6.72,6.72,5642,0
LPTH.US,5,20250925,180000,6.72,6.7213,6.7,6.7,9527,0
LPTH.US,5,20250925,180500,6.6907,6.695,6.65,6.65,5055,0
LPTH.US,5,20250925,181000,6.65,6.67,6.65,6.665,7834,0
LPTH.US,5,20250925,181500,6.66,6.6997,6.66,6.685,6423,0
LPTH.US,5,20250925,182000,6.6875,6.7,6.665,6.665,10147,0
LPTH.US,5,20250925,183000,6.6429,6.66,6.64,6.64,5060,0
LPTH.US,5,20250925,183500,6.64,6.66,6.6302,6.66,3421,0
LPTH.US,5,20250925,184000,6.665,6.68,6.65,6.67,8680,0
LPTH.US,5,20250925,184500,6.66,6.66,6.6,6.61,13483,0
LPTH.US,5,20250925,185000,6.6116,6.62,6.6116,6.6175,921,0
LPTH.US,5,20250925,185500,6.615,6.615,6.5988,6.6,4590,0
LPTH.US,5,20250925,190000,6.6,6.613,6.6,6.61,5461,0
LPTH.US,5,20250925,190500,6.61,6.62,6.61,6.6119,1476,0
LPTH.US,5,20250925,191000,6.62,6.66,6.6192,6.66,32773,0
LPTH.US,5,20250925,191500,6.655,6.66,6.63,6.63,9497,0
LPTH.US,5,20250925,192000,6.63,6.63,6.58,6.58,9665,0
LPTH.US,5,20250925,192500,6.5844,6.61,6.5844,6.6,8656,0
LPTH.US,5,20250925,193000,6.6088,6.62,6.6,6.6123,5030,0
LPTH.US,5,20250925,193500,6.61,6.62,6.6005,6.61,2101,0
LPTH.US,5,20250925,194000,6.61,6.61,6.6,6.6,4732,0
LPTH.US,5,20250925,194500,6.595,6.595,6.5702,6.5865,4507,0
LPTH.US,5,20250925,195000,6.585,6.6059,6.585,6.6059,3689,0
LPTH.US,5,20250925,195500,6.59,6.59,6.57,6.59,5405,0
LPTH.US,5,20250925,200000,6.58,6.58,6.54,6.54,7293,0
LPTH.US,5,20250925,200500,6.54,6.56,6.5304,6.56,4800,0
LPTH.US,5,20250925,201000,6.57,6.58,6.54,6.55,9620,0
LPTH.US,5,20250925,201500,6.56,6.59,6.56,6.57,4270,0
LPTH.US,5,20250925,202000,6.58,6.67,6.57,6.655,89337,0
LPTH.US,5,20250925,202500,6.66,6.69,6.62,6.63,90109,0
LPTH.US,5,20250925,203000,6.64,6.65,6.62,6.63,7465,0
LPTH.US,5,20250925,203500,6.635,6.64,6.63,6.63,2569,0
LPTH.US,5,20250925,204000,6.635,6.69,6.635,6.68,18766,0
LPTH.US,5,20250925,204500,6.68,6.7,6.67,6.67,7304,0
LPTH.US,5,20250925,205000,6.675,6.6998,6.675,6.695,14283,0
LPTH.US,5,20250925,205500,6.6992,6.7,6.69,6.7,24607,0
LPTH.US,5,20250925,210000,6.69,6.73,6.675,6.72,25944,0
LPTH.US,5,20250925,210500,6.7198,6.75,6.71,6.73,35467,0
LPTH.US,5,20250925,211000,6.75,6.75,6.64,6.6725,23907,0
LPTH.US,5,20250925,211500,6.65,6.67,6.63,6.6559,7440,0
LPTH.US,5,20250925,212000,6.65,6.68,6.64,6.657,22041,0
LPTH.US,5,20250925,212500,6.66,6.7,6.66,6.675,10571,0
LPTH.US,5,20250925,213000,6.675,6.7,6.67,6.67,30244,0
LPTH.US,5,20250925,213500,6.66,6.66,6.62,6.64,7469,0
LPTH.US,5,20250925,214000,6.63,6.64,6.58,6.61,20305,0
LPTH.US,5,20250925,214500,6.61,6.63,6.57,6.62,88270,0
LPTH.US,5,20250925,215000,6.61,6.6599,6.6,6.62,79773,0
LPTH.US,5,20250925,215500,6.62,6.63,6.47,6.5,274772,0
LPTH.US,5,20250926,153000,6.84,7.18,6.713,7.0898,224650,0
LPTH.US,5,20250926,153500,7.11,7.16,6.8925,7.02,140654,0
LPTH.US,5,20250926,154000,7.02,7.22,7.01,7.19,113499,0
LPTH.US,5,20250926,154500,7.21,7.54,7.19,7.5001,198761,0
LPTH.US,5,20250926,155000,7.5,7.65,7.45,7.55,194166,0
LPTH.US,5,20250926,155500,7.55,7.7222,7.5488,7.665,97369,0
LPTH.US,5,20250926,160000,7.63,7.68,7.52,7.5735,73513,0
LPTH.US,5,20250926,160500,7.5626,7.6,7.21,7.33,151562,0
LPTH.US,5,20250926,161000,7.35,7.39,7.11,7.12,132701,0
LPTH.US,5,20250926,161500,7.12,7.35,7.05,7.26,108565,0
LPTH.US,5,20250926,162000,7.25,7.29,7.2,7.2101,45702,0
LPTH.US,5,20250926,162500,7.2335,7.24,7.04,7.115,79913,0
LPTH.US,5,20250926,163000,7.16,7.16,7.01,7.05,16164,0
LPTH.US,5,20250926,163500,7.0688,7.32,7.0116,7.31,74089,0
LPTH.US,5,20250926,164000,7.31,7.42,7.24,7.37,75226,0
LPTH.US,5,20250926,164500,7.365,7.42,7.34,7.375,46392,0
LPTH.US,5,20250926,165000,7.39,7.42,7.350638,7.350638,33711,0
LPTH.US,5,20250926,165500,7.35,7.35,7.26,7.285,19998,0
LPTH.US,5,20250926,170000,7.31,7.55,7.31,7.5476,142772,0
LPTH.US,5,20250926,170500,7.525,7.525,7.41,7.5062,45461,0
