<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20250915,211500,73.04,73.04,72.93,72.965,1800,0
MRCY.US,5,20250915,212000,72.97,73.011,72.95122,72.97,537,0
MRCY.US,5,20250915,212500,73.01,73.12,73,73.04,2005,0
MRCY.US,5,20250915,213000,73.06,73.07,72.97,72.97,2437,0
MRCY.US,5,20250915,213500,72.97,73.01,72.9,72.96,3204,0
MRCY.US,5,20250915,214000,72.94,73.16,72.94,73.03,8403,0
MRCY.US,5,20250915,214500,73.04,73.31,73,73.31,7765,0
MRCY.US,5,20250915,215000,73.24,73.255,73.0764,73.09,19280,0
MRCY.US,5,20250915,215500,73.1,73.1,72.63,72.81,120123,0
MRCY.US,5,20250916,153000,73.055,73.4618,72.99,73.235,5592,0
MRCY.US,5,20250916,153500,73.2004,73.225,73.0573,73.225,1000,0
MRCY.US,5,20250916,154000,73.005,73.57,72.97,73.57,3434,0
MRCY.US,5,20250916,154500,73.42,74.195,73.4,74.195,7963,0
MRCY.US,5,20250916,155000,74.06,74.17,73.59,73.8272,11201,0
MRCY.US,5,20250916,155500,73.81,74.12,73.79,74.12,2398,0
MRCY.US,5,20250916,160000,74.08,74.5463,74.057,74.48,6430,0
MRCY.US,5,20250916,160500,74.4186,74.48,73.91,74.18,4707,0
MRCY.US,5,20250916,161000,74.26,74.5,74.26,74.445,9939,0
MRCY.US,5,20250916,161500,74.48,74.6675,74.42,74.64,5588,0
MRCY.US,5,20250916,162000,74.54,74.98,74.5,74.64,22832,0
MRCY.US,5,20250916,162500,74.68,74.74,73.99,74.115,34186,0
MRCY.US,5,20250916,163000,74.115,74.27,74.115,74.255,1604,0
MRCY.US,5,20250916,163500,74.225,74.225,73.98,74.1,3100,0
MRCY.US,5,20250916,164000,74.17,74.31,73.93,73.93,3847,0
MRCY.US,5,20250916,164500,73.885,73.97,73.85,73.865,1500,0
MRCY.US,5,20250916,165000,73.86,74.16,73.853,74.16,2106,0
MRCY.US,5,20250916,165500,74.28,74.28,74.24,74.25,500,0
MRCY.US,5,20250916,170000,74.31,74.385,74.31,74.33,908,0
MRCY.US,5,20250916,170500,74.315,74.384,74.15,74.32,3603,0
MRCY.US,5,20250916,171000,74.24,74.32,73.97,74.1,1449,0
MRCY.US,5,20250916,171500,74.06,74.08,73.99,74.08,1700,0
MRCY.US,5,20250916,172000,74.01,74.12,73.98,74.12,2423,0
MRCY.US,5,20250916,172500,74.061,74.0865,73.85,73.895,3284,0
MRCY.US,5,20250916,173000,73.84,73.97,73.8,73.97,1570,0
MRCY.US,5,20250916,173500,73.98,73.99,73.92,73.92,3115,0
MRCY.US,5,20250916,174000,74.035,74.035,73.89,73.9513,1850,0
MRCY.US,5,20250916,174500,74.03,74.185,73.98,74.185,23279,0
MRCY.US,5,20250916,175000,74.175,74.2175,73.91,74.2175,4674,0
MRCY.US,5,20250916,175500,74.12,74.23,74.06,74.11,3750,0
MRCY.US,5,20250916,180000,74.05,74.09,74.03,74.03,700,0
MRCY.US,5,20250916,180500,74.04,74.15,74.04,74.14,2234,0
MRCY.US,5,20250916,181000,74.0212,74.08,73.98,73.98,2200,0
MRCY.US,5,20250916,181500,73.7812,73.89,73.7812,73.89,1117,0
MRCY.US,5,20250916,182000,73.9,73.91,73.802,73.85,2750,0
MRCY.US,5,20250916,182500,73.87,73.94,73.8279,73.94,1400,0
MRCY.US,5,20250916,183000,73.92,74.02,73.89,74.02,1100,0
MRCY.US,5,20250916,183500,73.88,74.04,73.88,73.955,4694,0
MRCY.US,5,20250916,184000,74.03,74.05,74.01,74.05,642,0
MRCY.US,5,20250916,184500,74.07,74.25,74.065,74.19,3792,0
MRCY.US,5,20250916,185000,74.24,74.49,74.18,74.49,1888,0
MRCY.US,5,20250916,185500,74.5283,74.59,74.235,74.37,8346,0
MRCY.US,5,20250916,190000,74.4,74.47,74.25,74.25,8450,0
MRCY.US,5,20250916,190500,74.4,74.54,74.4,74.455,4177,0
MRCY.US,5,20250916,191000,74.415,74.75,74.4025,74.75,3118,0
MRCY.US,5,20250916,191500,74.75,74.76,74.6,74.63,3900,0
MRCY.US,5,20250916,192000,74.73,74.73,74.63,74.655,850,0
MRCY.US,5,20250916,192500,74.7,74.7,74.525,74.55,3740,0
MRCY.US,5,20250916,193000,74.58,74.595,74.4,74.42,1800,0
MRCY.US,5,20250916,193500,74.42,74.54,74.39,74.53,9274,0
MRCY.US,5,20250916,194000,74.53,74.57,74.45,74.45,1173,0
MRCY.US,5,20250916,194500,74.3746,74.51,74.33,74.455,3583,0
MRCY.US,5,20250916,195000,74.48,74.57,74.48,74.57,700,0
MRCY.US,5,20250916,195500,74.53,74.555,74.53,74.555,400,0
MRCY.US,5,20250916,200000,74.51,74.53,74.465,74.52,1600,0
MRCY.US,5,20250916,200500,74.5,74.635,74.5,74.61,2100,0
MRCY.US,5,20250916,201000,74.5,74.59,74.4275,74.51,4131,0
MRCY.US,5,20250916,201500,74.6,74.693,74.59,74.59,2495,0
MRCY.US,5,20250916,202000,74.52,74.53,74.515,74.53,800,0
MRCY.US,5,20250916,202500,74.55,74.55,74.36,74.375,1200,0
MRCY.US,5,20250916,203000,74.36,74.46,74.36,74.385,510,0
MRCY.US,5,20250916,203500,74.46,74.53,74.435,74.435,1334,0
MRCY.US,5,20250916,204000,74.435,74.435,74.4,74.43,400,0
MRCY.US,5,20250916,204500,74.37,74.5,74.37,74.385,1746,0
MRCY.US,5,20250916,205000,74.36,74.43,74.28,74.31,7433,0
MRCY.US,5,20250916,205500,74.265,74.53,74.265,74.505,4993,0
MRCY.US,5,20250916,210000,74.57,74.675,74.55,74.6,2000,0
MRCY.US,5,20250916,210500,74.64,74.92,74.6,74.76,8119,0
MRCY.US,5,20250916,211000,74.785,74.86,74.575,74.575,6008,0
MRCY.US,5,20250916,211500,74.65,74.77,74.65,74.68,6525,0
MRCY.US,5,20250916,212000,74.7,74.76,74.595,74.595,7032,0
MRCY.US,5,20250916,212500,74.64,74.7,74.5,74.5,2300,0
MRCY.US,5,20250916,213000,74.555,74.65,74.54,74.54,3599,0
MRCY.US,5,20250916,213500,74.59,74.78,74.59,74.705,4360,0
MRCY.US,5,20250916,214000,74.74,74.86,74.64,74.86,7357,0
MRCY.US,5,20250916,214500,74.8001,74.95,74.76,74.79,4107,0
MRCY.US,5,20250916,215000,74.82,75.06,74.52,74.765,20099,0
MRCY.US,5,20250916,215500,74.69,74.75,74.44,74.59,141618,0
MRCY.US,5,20250917,153000,74.76,74.76,72.64,72.88,67318,0
MRCY.US,5,20250917,153500,72.63,73.31,72.63,73.08,3747,0
MRCY.US,5,20250917,154000,73.38,73.38,72.97,73.3,3612,0
MRCY.US,5,20250917,154500,73.285,73.57,73.285,73.41,5400,0
MRCY.US,5,20250917,155000,73.61,73.76,73.56,73.6,1955,0
MRCY.US,5,20250917,155500,73.56,73.6,73.26,73.26,1250,0
MRCY.US,5,20250917,160000,73.285,73.285,72.86,72.99,900,0
MRCY.US,5,20250917,160500,72.86,72.861,72.44,72.71,6277,0
MRCY.US,5,20250917,161000,72.78,73.12,72.78,72.9962,3313,0
MRCY.US,5,20250917,161500,73.03,73.297,73.025,73.297,2550,0
MRCY.US,5,20250917,162000,73.24,73.24,72.975,72.975,2613,0
MRCY.US,5,20250917,162500,72.985,72.985,72.98,72.98,200,0
MRCY.US,5,20250917,163000,72.88,72.88,72.72,72.72,2633,0
MRCY.US,5,20250917,163500,72.68,72.97,72.65,72.925,2811,0
MRCY.US,5,20250917,164000,72.92,73,72.58,72.58,7457,0
MRCY.US,5,20250917,164500,72.57,72.57,72.3419,72.52,2353,0
MRCY.US,5,20250917,165000,72.515,72.63,72.485,72.555,8101,0
MRCY.US,5,20250917,165500,72.63,72.97,72.63,72.97,3200,0
MRCY.US,5,20250917,170000,72.97,73.36,72.83,72.93,11351,0
MRCY.US,5,20250917,170500,72.93,72.99,72.87,72.985,3246,0
MRCY.US,5,20250917,171000,72.99,73.33,72.99,73.33,960,0
MRCY.US,5,20250917,171500,73.39,73.4671,73.37,73.42,1453,0
MRCY.US,5,20250917,172000,73.346,73.35,73.24,73.25,2938,0
MRCY.US,5,20250917,172500,73.25,73.29,73.09,73.09,3329,0
MRCY.US,5,20250917,173000,73.06,73.15,73.055,73.11,822,0
MRCY.US,5,20250917,173500,73.12,73.24,73.12,73.12,2200,0
MRCY.US,5,20250917,174000,73.13,73.43,73.12,73.43,2800,0
MRCY.US,5,20250917,175000,73.38,73.38,73.38,73.38,200,0
MRCY.US,5,20250917,175500,73.36,73.36,73.31,73.31,200,0
MRCY.US,5,20250917,180000,73.31,73.31,73.0701,73.19,1100,0
MRCY.US,5,20250917,180500,73.21,73.41,73.21,73.39,4995,0
MRCY.US,5,20250917,181000,73.26,73.3993,73.145,73.22,1906,0
MRCY.US,5,20250917,181500,73.215,73.215,72.995,72.995,1500,0
MRCY.US,5,20250917,182000,73.02,73.14,72.97,73.125,3382,0
MRCY.US,5,20250917,182500,73.125,73.13,73,73,953,0
MRCY.US,5,20250917,183000,73.0425,73.155,73.0425,73.126,4300,0
MRCY.US,5,20250917,183500,73.12,73.31,73.11,73.235,2340,0
MRCY.US,5,20250917,184000,73.31,73.45,73.3,73.405,700,0
MRCY.US,5,20250917,184500,73.405,73.405,73.19,73.19,1102,0
MRCY.US,5,20250917,185000,73.19,73.46,73.19,73.44,1100,0
MRCY.US,5,20250917,185500,73.425,73.425,73.34,73.395,1036,0
MRCY.US,5,20250917,190000,73.44,73.5,73.43,73.5,1800,0
MRCY.US,5,20250917,190500,73.51,73.58,73.51,73.525,1414,0
MRCY.US,5,20250917,191000,73.5213,73.525,73.5213,73.525,300,0
MRCY.US,5,20250917,191500,73.61,73.61,73.56,73.56,1000,0
MRCY.US,5,20250917,192000,73.58,73.59,73.55,73.555,700,0
MRCY.US,5,20250917,192500,73.59,73.7,73.55,73.59,6995,0
MRCY.US,5,20250917,193000,73.68,73.68,73.6725,73.6725,600,0
MRCY.US,5,20250917,193500,73.71,73.94,73.6751,73.94,5473,0
MRCY.US,5,20250917,194000,73.96,74.04,73.95,74.04,900,0
MRCY.US,5,20250917,194500,74.1,74.225,74.1,74.225,4223,0
MRCY.US,5,20250917,195000,74.1575,74.22,74.1575,74.21,949,0
MRCY.US,5,20250917,195500,74.17,74.24,74.17,74.195,3605,0
MRCY.US,5,20250917,200000,74.23,74.94,74.23,74.87,4434,0
MRCY.US,5,20250917,200500,75.01,75.09,74.48,74.48,4759,0
MRCY.US,5,20250917,201000,74.4968,74.4968,74.12,74.12,1700,0
MRCY.US,5,20250917,201500,74.12,74.71,74.12,74.645,8402,0
MRCY.US,5,20250917,202000,74.645,75.035,74.57,75.035,6843,0
MRCY.US,5,20250917,202500,75.04,75.2395,75.03,75.2395,1978,0
MRCY.US,5,20250917,203000,75.23,75.23,74.72,74.91,2400,0
MRCY.US,5,20250917,203500,74.92,75.15,74.57,74.58,4744,0
MRCY.US,5,20250917,204000,74.79,74.79,74.43,74.6,13149,0
MRCY.US,5,20250917,204500,74.5301,74.86,74.53,74.69,2880,0
MRCY.US,5,20250917,205000,74.55,74.55,73.8801,74.29,10968,0
MRCY.US,5,20250917,205500,74.32,74.95,74.32,74.95,4400,0
MRCY.US,5,20250917,210000,75,75.23,74.87,74.89,5921,0
MRCY.US,5,20250917,210500,75,75.23,74.835,74.955,7172,0
MRCY.US,5,20250917,211000,75.06,75.2,74.67,74.755,1450,0
MRCY.US,5,20250917,211500,74.95,75.23,74.89,74.925,25269,0
MRCY.US,5,20250917,212000,75.01,75.11,74.755,74.89,5808,0
MRCY.US,5,20250917,212500,74.98,75.5,74.94,75.5,17563,0
MRCY.US,5,20250917,213000,75.36,75.36,74.75,74.805,3770,0
MRCY.US,5,20250917,213500,74.93,74.95,74.275,74.326,28180,0
MRCY.US,5,20250917,214000,74.32,74.585,74.32,74.46,9546,0
MRCY.US,5,20250917,214500,74.46,74.5,74.3,74.36,10033,0
MRCY.US,5,20250917,215000,74.43,74.55,73.865,73.985,17107,0
MRCY.US,5,20250917,215500,73.99,74,73.71,73.86,35954,0
MRCY.US,5,20250918,153000,74.41,74.51,73.41,73.96,11729,0
MRCY.US,5,20250918,153500,74.43,75,74.43,74.63,1456,0
MRCY.US,5,20250918,154500,74.1309,74.28,73.9,74.12,1736,0
MRCY.US,5,20250918,155000,74.18,74.53,74.165,74.53,7003,0
MRCY.US,5,20250918,155500,74.54,74.775,74.54,74.775,1427,0
MRCY.US,5,20250918,160000,74.94,75,74.835,74.835,1509,0
MRCY.US,5,20250918,160500,74.865,75.04,74.85,74.905,1427,0
MRCY.US,5,20250918,161000,74.91,75.24,74.91,75.21,2000,0
MRCY.US,5,20250918,161500,75.27,75.28,75.18,75.28,3677,0
MRCY.US,5,20250918,162000,75.18,75.3,75.11,75.3,2888,0
MRCY.US,5,20250918,162500,75.34,75.35,75.215,75.32,700,0
MRCY.US,5,20250918,163000,75.265,75.41,75.265,75.41,2656,0
MRCY.US,5,20250918,163500,75.43,75.69,75.41,75.545,2900,0
MRCY.US,5,20250918,164000,75.545,75.61,75.42,75.42,1739,0
MRCY.US,5,20250918,164500,75.37,75.4,75.24,75.24,2996,0
MRCY.US,5,20250918,165000,75.21,75.46,75.21,75.46,6472,0
MRCY.US,5,20250918,165500,75.425,75.48,75.365,75.365,960,0
MRCY.US,5,20250918,170000,75.41,75.46,75.27,75.325,1820,0
MRCY.US,5,20250918,171000,75.26,75.34,75.195,75.34,8126,0
MRCY.US,5,20250918,171500,75.515,76,75.515,76,6047,0
MRCY.US,5,20250918,172000,76,76,75.88,75.88,3144,0
MRCY.US,5,20250918,172500,75.8,75.8,75.68,75.77,2029,0
MRCY.US,5,20250918,173000,75.845,76,75.845,76,818,0
MRCY.US,5,20250918,173500,76.1,76.16,76.06,76.06,1531,0
MRCY.US,5,20250918,174000,76.03,76.08,76,76.055,3318,0
MRCY.US,5,20250918,174500,76.08,76.09,75.8967,75.8967,1403,0
MRCY.US,5,20250918,175000,75.86,75.86,75.7,75.74,1041,0
MRCY.US,5,20250918,175500,75.68,75.82,75.68,75.82,2031,0
MRCY.US,5,20250918,180000,75.78,75.84,75.755,75.81,1392,0
MRCY.US,5,20250918,180500,75.7,75.7,75.59,75.59,1504,0
MRCY.US,5,20250918,181000,75.58,75.795,75.58,75.72,2200,0
MRCY.US,5,20250918,181500,75.8,75.8,75.74,75.74,2941,0
MRCY.US,5,20250918,182000,75.75,75.75,75.65,75.655,4459,0
MRCY.US,5,20250918,182500,75.68,75.74,75.675,75.74,1707,0
MRCY.US,5,20250918,183000,75.76,75.78,75.52,75.63,9085,0
MRCY.US,5,20250918,183500,75.7,75.71,75.7,75.71,200,0
MRCY.US,5,20250918,184000,75.7,75.76,75.62,75.74,4599,0
MRCY.US,5,20250918,184500,75.78,75.94,75.65,75.91,16395,0
MRCY.US,5,20250918,185000,75.895,75.93,75.87,75.87,3340,0
MRCY.US,5,20250918,185500,75.845,75.94,75.845,75.91,2750,0
MRCY.US,5,20250918,190000,75.9,75.995,75.9,75.995,2250,0
MRCY.US,5,20250918,190500,76.07,76.31,76.03,76.275,4465,0
MRCY.US,5,20250918,191000,76.34,76.37,76.27,76.29,2619,0
MRCY.US,5,20250918,191500,76.2,76.38,76.19,76.38,2000,0
MRCY.US,5,20250918,192000,76.315,76.39,76.3,76.38,1010,0
MRCY.US,5,20250918,192500,76.295,76.37,76.29,76.34,900,0
MRCY.US,5,20250918,193000,76.35,76.37,76.3,76.33,1800,0
MRCY.US,5,20250918,193500,76.305,76.4,76.23,76.27,7160,0
MRCY.US,5,20250918,194000,76.26,76.33,76.12,76.13,2000,0
MRCY.US,5,20250918,194500,76.13,76.17,76.12,76.12,1500,0
MRCY.US,5,20250918,195000,76.07,76.35,76.07,76.28,2400,0
MRCY.US,5,20250918,195500,76.26,76.31,76.11,76.117,1383,0
MRCY.US,5,20250918,200000,76.18,76.24,76.165,76.22,1750,0
MRCY.US,5,20250918,200500,76.23,76.23,76.1,76.22,1846,0
MRCY.US,5,20250918,201000,76.08,76.18,76.07,76.12,900,0
MRCY.US,5,20250918,201500,76.19,76.3899,76.18,76.33,2344,0
MRCY.US,5,20250918,202000,76.335,76.385,76.24,76.275,1719,0
MRCY.US,5,20250918,202500,76.31,76.39,76.31,76.39,1410,0
MRCY.US,5,20250918,203000,76.34,76.34,76.32,76.32,630,0
MRCY.US,5,20250918,203500,76.32,76.38,76.305,76.305,1222,0
MRCY.US,5,20250918,204000,76.305,76.49,76.305,76.44,10187,0
MRCY.US,5,20250918,204500,76.46,76.665,76.45,76.61,3977,0
MRCY.US,5,20250918,205000,76.62,76.725,76.62,76.71,2427,0
MRCY.US,5,20250918,205500,76.79,76.82,76.72,76.76,3324,0
MRCY.US,5,20250918,210000,76.71,76.75,76.69,76.74,1987,0
MRCY.US,5,20250918,210500,76.78,76.92,76.755,76.92,2690,0
MRCY.US,5,20250918,211000,76.97,76.98,76.81,76.92,5300,0
MRCY.US,5,20250918,211500,77,77,76.91,76.91,2095,0
MRCY.US,5,20250918,212000,76.935,76.94,76.875,76.875,1750,0
MRCY.US,5,20250918,212500,76.87,76.97,76.87,76.925,1787,0
MRCY.US,5,20250918,213000,76.925,77.02,76.91,76.945,6944,0
MRCY.US,5,20250918,213500,76.945,76.98,76.91,76.98,3709,0
MRCY.US,5,20250918,214000,76.97,77.275,76.96,77.22,6957,0
MRCY.US,5,20250918,214500,77.22,77.24,76.95,77.02,12166,0
MRCY.US,5,20250918,215000,77.03,77.41,77.03,77.36,9049,0
MRCY.US,5,20250918,215500,77.27,77.27,77.03,77.11,16640,0
MRCY.US,5,20250919,153000,77.75,78,77.54,77.85,78743,0
MRCY.US,5,20250919,153500,77.89,78.075,77.765,77.98,1952,0
MRCY.US,5,20250919,154000,77.99,78.17,77.74,78.03,2840,0
MRCY.US,5,20250919,154500,78.2,78.745,77.94,78.53,8924,0
MRCY.US,5,20250919,155000,78.205,78.36,78.16,78.16,854,0
MRCY.US,5,20250919,155500,78.23,78.23,77.8946,78,2261,0
MRCY.US,5,20250919,160000,77.9875,78.09,77.79,78.09,2151,0
MRCY.US,5,20250919,160500,77.98,77.98,77.61,77.61,1820,0
MRCY.US,5,20250919,161000,77.675,77.68,77.41,77.46,2311,0
MRCY.US,5,20250919,161500,77.315,77.4,77.315,77.355,1560,0
MRCY.US,5,20250919,162000,77.47,77.47,77.23,77.37,1942,0
MRCY.US,5,20250919,162500,77.42,77.42,77.23,77.265,1320,0
MRCY.US,5,20250919,163000,77.3,77.3,77.14,77.16,1855,0
MRCY.US,5,20250919,163500,77.17,77.31,77.17,77.2855,840,0
MRCY.US,5,20250919,164000,77.245,77.245,76.94,76.94,6613,0
MRCY.US,5,20250919,164500,76.931,76.96,76.69,76.75,9592,0
MRCY.US,5,20250919,165000,76.63,76.935,76.63,76.8,2100,0
MRCY.US,5,20250919,165500,76.865,76.97,76.79,76.97,1195,0
MRCY.US,5,20250919,170000,76.985,77.05,76.93,76.93,2724,0
MRCY.US,5,20250919,170500,76.88,76.88,76.74,76.81,1100,0
MRCY.US,5,20250919,171000,76.76,76.87,76.76,76.87,1270,0
MRCY.US,5,20250919,171500,76.9,76.98,76.9,76.93,1000,0
MRCY.US,5,20250919,172000,76.96,77.045,76.96,77.045,1201,0
MRCY.US,5,20250919,172500,77.045,77.1,76.95,76.95,2608,0
MRCY.US,5,20250919,173000,76.84,76.865,76.84,76.84,300,0
MRCY.US,5,20250919,173500,76.725,76.88,76.725,76.88,11726,0
MRCY.US,5,20250919,174000,76.84,76.84,76.755,76.755,600,0
MRCY.US,5,20250919,174500,76.76,76.85,76.735,76.85,1216,0
MRCY.US,5,20250919,175000,76.82,76.87,76.82,76.86,1210,0
MRCY.US,5,20250919,175500,76.895,76.895,76.895,76.895,300,0
MRCY.US,5,20250919,180000,76.92,76.92,76.805,76.86,2035,0
MRCY.US,5,20250919,180500,76.775,76.85,76.765,76.85,1012,0
MRCY.US,5,20250919,181000,76.74,76.74,76.43,76.53,3473,0
MRCY.US,5,20250919,181500,76.47,76.71,76.47,76.71,3369,0
MRCY.US,5,20250919,182000,76.73,76.85,76.72,76.85,1140,0
MRCY.US,5,20250919,182500,76.84,77,76.84,76.97,977,0
MRCY.US,5,20250919,183000,77,77,76.715,76.715,4080,0
MRCY.US,5,20250919,183500,76.7,76.71,76.525,76.525,621,0
MRCY.US,5,20250919,184000,76.57,76.7,76.57,76.7,1200,0
MRCY.US,5,20250919,184500,76.73,76.73,76.645,76.645,700,0
MRCY.US,5,20250919,185000,76.74,76.74,76.74,76.74,400,0
MRCY.US,5,20250919,185500,76.73,76.85,76.73,76.85,600,0
MRCY.US,5,20250919,190000,76.73,76.7899,76.725,76.7899,928,0
MRCY.US,5,20250919,190500,76.73,76.78,76.73,76.78,555,0
MRCY.US,5,20250919,191000,76.79,76.85,76.79,76.85,1399,0
MRCY.US,5,20250919,191500,76.8,76.85,76.795,76.85,752,0
MRCY.US,5,20250919,192000,76.9,76.9,76.86,76.9,3730,0
MRCY.US,5,20250919,192500,76.9,76.95,76.89,76.95,704,0
MRCY.US,5,20250919,193000,76.95,76.95,76.915,76.93,400,0
MRCY.US,5,20250919,193500,76.93,76.985,76.9,76.985,5694,0
MRCY.US,5,20250919,194000,76.985,77.01,76.91,77.01,2264,0
MRCY.US,5,20250919,194500,77.03,77.03,77.03,77.03,200,0
MRCY.US,5,20250919,195000,76.975,76.975,76.94,76.94,400,0
MRCY.US,5,20250919,195500,76.93,76.93,76.78,76.88,2097,0
MRCY.US,5,20250919,200000,76.91,76.91,76.885,76.885,200,0
MRCY.US,5,20250919,200500,76.87,76.98,76.87,76.98,1189,0
MRCY.US,5,20250919,201000,77,77.01,77,77.01,400,0
MRCY.US,5,20250919,201500,77,77.05,76.92,77.035,5542,0
MRCY.US,5,20250919,202000,77.01,77.05,76.975,77.05,2700,0
MRCY.US,5,20250919,202500,76.995,76.995,76.61,76.72,20210,0
MRCY.US,5,20250919,203000,76.7,76.78,76.67,76.78,600,0
MRCY.US,5,20250919,203500,76.8,76.905,76.785,76.9,1897,0
MRCY.US,5,20250919,204000,76.855,76.855,76.65,76.66,3000,0
MRCY.US,5,20250919,204500,76.635,76.78,76.635,76.715,2034,0
MRCY.US,5,20250919,205000,76.75,76.81,76.73,76.78,1876,0
MRCY.US,5,20250919,205500,76.84,76.87,76.78,76.86,1355,0
MRCY.US,5,20250919,210000,76.81,76.88,76.685,76.685,6307,0
MRCY.US,5,20250919,210500,76.67,76.67,76.53,76.54,3172,0
MRCY.US,5,20250919,211000,76.62,76.72,76.55,76.62,3644,0
MRCY.US,5,20250919,211500,76.585,76.69,76.555,76.61,1220,0
MRCY.US,5,20250919,212000,76.61,76.61,76.45,76.49,5447,0
MRCY.US,5,20250919,212500,76.45,76.53,76.23,76.34,6969,0
MRCY.US,5,20250919,213000,76.35,76.52,76.35,76.455,4650,0
MRCY.US,5,20250919,213500,76.45,76.48,76.41,76.43,3455,0
MRCY.US,5,20250919,214000,76.398,76.52,76.37,76.515,6632,0
MRCY.US,5,20250919,214500,76.49,76.815,76.49,76.785,7827,0
MRCY.US,5,20250919,215000,76.785,76.785,76.175,76.175,32038,0
MRCY.US,5,20250919,215500,76.16,76.18,75.625,75.77,656158,0
MRCY.US,5,20250922,153000,75.51,76,75,76,9048,0
MRCY.US,5,20250922,153500,75.615,75.69,75.495,75.54,1000,0
MRCY.US,5,20250922,154000,75.56,75.62,75.335,75.335,1700,0
MRCY.US,5,20250922,154500,75.4,75.4,75.15,75.19,3521,0
MRCY.US,5,20250922,155000,75.4517,75.4517,75.25,75.4,3126,0
MRCY.US,5,20250922,155500,75.68,75.72,75.65,75.71,1636,0
MRCY.US,5,20250922,160000,75.59,75.59,75.59,75.59,104,0
MRCY.US,5,20250922,160500,75.65,75.95,75.58,75.865,900,0
MRCY.US,5,20250922,161000,75.755,75.835,75.3701,75.835,1812,0
MRCY.US,5,20250922,161500,75.66,75.785,75.51,75.785,700,0
MRCY.US,5,20250922,162000,75.6,75.7,75.6,75.7,500,0
MRCY.US,5,20250922,162500,75.46,75.53,75.37,75.53,920,0
MRCY.US,5,20250922,163000,75.515,75.515,75.37,75.43,2057,0
MRCY.US,5,20250922,163500,75.33,75.685,75.33,75.33,1830,0
MRCY.US,5,20250922,164000,75.55,75.6,75.55,75.6,300,0
MRCY.US,5,20250922,164500,75.7,75.8475,75.7,75.81,1500,0
MRCY.US,5,20250922,165000,75.675,75.675,75.675,75.675,100,0
MRCY.US,5,20250922,165500,75.87,75.9,75.8295,75.9,550,0
MRCY.US,5,20250922,170000,75.96,75.96,75.94,75.94,400,0
MRCY.US,5,20250922,170500,75.92,75.93,75.89,75.89,400,0
MRCY.US,5,20250922,171000,76,76.01,75.96,75.96,555,0
MRCY.US,5,20250922,171500,75.89,75.89,75.805,75.81,1300,0
MRCY.US,5,20250922,172000,75.78,76.075,75.78,76.075,3128,0
MRCY.US,5,20250922,172500,76,76.09,75.975,75.975,400,0
MRCY.US,5,20250922,173000,76.0899,76.11,76.02,76.08,800,0
MRCY.US,5,20250922,173500,76.12,76.16,76.12,76.16,498,0
MRCY.US,5,20250922,174000,76.045,76.14,76.025,76.14,554,0
MRCY.US,5,20250922,174500,76.0165,76.16,76.0165,76.14,957,0
MRCY.US,5,20250922,175000,76.08,76.12,76.01,76.01,800,0
MRCY.US,5,20250922,175500,75.875,75.875,75.7,75.826,1500,0
MRCY.US,5,20250922,180000,75.84,75.9,75.82,75.9,700,0
MRCY.US,5,20250922,180500,75.86,75.885,75.86,75.885,500,0
MRCY.US,5,20250922,181000,75.95,75.95,75.9,75.91,1120,0
MRCY.US,5,20250922,181500,75.88,76,75.88,75.98,1053,0
MRCY.US,5,20250922,182000,76.03,76.06,76.01,76.06,914,0
MRCY.US,5,20250922,182500,76.2,76.36,76.2,76.31,8787,0
MRCY.US,5,20250922,183000,76.4,76.67,76.39,76.67,2400,0
MRCY.US,5,20250922,183500,76.6501,76.81,76.6501,76.81,1242,0
MRCY.US,5,20250922,184000,76.74,76.82,76.6618,76.795,2118,0
MRCY.US,5,20250922,184500,76.815,76.91,76.75,76.75,1740,0
MRCY.US,5,20250922,185000,76.78,76.8226,76.7,76.7,400,0
MRCY.US,5,20250922,185500,76.74,76.79,76.74,76.79,300,0
MRCY.US,5,20250922,190000,76.73,76.81,76.725,76.81,1986,0
MRCY.US,5,20250922,190500,76.81,76.83,76.73,76.735,1704,0
MRCY.US,5,20250922,191000,76.715,76.715,76.715,76.715,100,0
MRCY.US,5,20250922,191500,76.79,76.82,76.79,76.79,300,0
MRCY.US,5,20250922,192000,76.745,76.745,76.73,76.73,300,0
MRCY.US,5,20250922,192500,76.725,76.8,76.43,76.6,12577,0
MRCY.US,5,20250922,193000,76.67,76.775,76.5552,76.74,2066,0
MRCY.US,5,20250922,193500,76.76,76.76,76.64,76.68,1800,0
MRCY.US,5,20250922,194000,76.74,76.74,76.69,76.69,500,0
MRCY.US,5,20250922,194500,76.6,76.74,76.6,76.73,500,0
MRCY.US,5,20250922,195000,76.76,76.76,76.56,76.56,560,0
MRCY.US,5,20250922,195500,76.64,76.64,76.64,76.64,100,0
MRCY.US,5,20250922,200000,76.64,76.64,76.563,76.563,300,0
MRCY.US,5,20250922,200500,76.54,76.56,76.5,76.5,867,0
MRCY.US,5,20250922,201000,76.58,76.62,76.58,76.58,2572,0
MRCY.US,5,20250922,201500,76.59,76.6255,76.49,76.49,1326,0
MRCY.US,5,20250922,202000,76.485,76.52,76.44,76.52,600,0
MRCY.US,5,20250922,202500,76.54,76.58,76.49,76.49,1100,0
