<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20250919,161000,0.888,0.888,0.8751,0.8751,3305,0
MOBX.US,5,20250919,161500,0.8941,0.8941,0.8941,0.8941,267,0
MOBX.US,5,20250919,162000,0.8937,0.8937,0.8774,0.8932,7900,0
MOBX.US,5,20250919,162500,0.8927,0.8927,0.8773,0.88,6076,0
MOBX.US,5,20250919,163000,0.8908,0.8908,0.8837,0.8908,5009,0
MOBX.US,5,20250919,163500,0.88,0.8919,0.88,0.88,3311,0
MOBX.US,5,20250919,164000,0.8924,0.8924,0.8924,0.8924,100,0
MOBX.US,5,20250919,164500,0.8929,0.8929,0.8929,0.8929,100,0
MOBX.US,5,20250919,165000,0.8865,0.8865,0.8865,0.8865,100,0
MOBX.US,5,20250919,165500,0.89,0.89,0.89,0.89,2585,0
MOBX.US,5,20250919,170000,0.89005,0.9,0.8805,0.8805,2720,0
MOBX.US,5,20250919,171000,0.899,0.9,0.8985,0.9,2455,0
MOBX.US,5,20250919,171500,0.8991,0.8991,0.8991,0.8991,100,0
MOBX.US,5,20250919,172000,0.899,0.8999,0.89,0.8999,1000,0
MOBX.US,5,20250919,172500,0.89,0.9,0.8805,0.9,2012,0
MOBX.US,5,20250919,173000,0.9,0.9,0.88,0.88,7416,0
MOBX.US,5,20250919,173500,0.8803,0.8803,0.8803,0.8803,2334,0
MOBX.US,5,20250919,174000,0.895151,0.9069,0.895151,0.895151,4109,0
MOBX.US,5,20250919,174500,0.9099,0.9099,0.9089,0.9089,400,0
MOBX.US,5,20250919,175000,0.907,0.9099,0.907,0.9099,330,0
MOBX.US,5,20250919,180000,0.895051,0.9097,0.89505,0.9097,7700,0
MOBX.US,5,20250919,180500,0.9073,0.9097,0.9067,0.9073,2800,0
MOBX.US,5,20250919,181000,0.9097,0.9097,0.8805,0.8805,1199,0
MOBX.US,5,20250919,181500,0.9,0.909699,0.89,0.89,6820,0
MOBX.US,5,20250919,182000,0.9005,0.9082,0.9005,0.9082,360,0
MOBX.US,5,20250919,182500,0.8922,0.9,0.8922,0.89605,1674,0
MOBX.US,5,20250919,183000,0.896051,0.9,0.8921,0.8921,12274,0
MOBX.US,5,20250919,183500,0.9,0.90455,0.9,0.90455,1088,0
MOBX.US,5,20250919,184000,0.90455,0.9046,0.90455,0.9046,300,0
MOBX.US,5,20250919,184500,0.9028,0.903349,0.9006,0.901893,2045,0
MOBX.US,5,20250919,185000,0.9081,0.9081,0.9081,0.9081,100,0
MOBX.US,5,20250919,185500,0.905,0.90655,0.905,0.90655,211,0
MOBX.US,5,20250919,190000,0.9053,0.907999,0.9051,0.9052,1081,0
MOBX.US,5,20250919,190500,0.9054,0.9054,0.9002,0.9035,13147,0
MOBX.US,5,20250919,191000,0.9007,0.9007,0.9007,0.9007,100,0
MOBX.US,5,20250919,191500,0.9044,0.908,0.9043,0.9043,4006,0
MOBX.US,5,20250919,192000,0.9079,0.908,0.9007,0.9008,15992,0
MOBX.US,5,20250919,192500,0.9009,0.9079,0.9009,0.9079,2400,0
MOBX.US,5,20250919,193000,0.9073,0.9079,0.9069,0.9079,400,0
MOBX.US,5,20250919,193500,0.908,0.91045,0.9077,0.91045,12310,0
MOBX.US,5,20250919,194000,0.9199,0.92,0.9099,0.9105,17651,0
MOBX.US,5,20250919,194500,0.9195,0.9195,0.91,0.915,6800,0
MOBX.US,5,20250919,195000,0.9143,0.915,0.9143,0.915,800,0
MOBX.US,5,20250919,195500,0.9199,0.92,0.9143,0.92,3800,0
MOBX.US,5,20250919,200000,0.9199,0.9199,0.9191,0.9191,400,0
MOBX.US,5,20250919,200500,0.9186,0.9188,0.9011,0.9182,7300,0
MOBX.US,5,20250919,201000,0.9179,0.92,0.9158,0.9188,1800,0
MOBX.US,5,20250919,201500,0.9194,0.919999,0.910499,0.9197,3700,0
MOBX.US,5,20250919,202000,0.9196,0.9199,0.9134,0.9199,400,0
MOBX.US,5,20250919,202500,0.9195,0.92,0.9102,0.9199,8188,0
MOBX.US,5,20250919,203000,0.919999,0.93,0.9144,0.924245,10884,0
MOBX.US,5,20250919,203500,0.93,0.93,0.9174,0.9201,22549,0
MOBX.US,5,20250919,204000,0.9155,0.93,0.9155,0.92,21605,0
MOBX.US,5,20250919,204500,0.9155,0.9155,0.9155,0.9155,400,0
MOBX.US,5,20250919,205000,0.9057,0.9155,0.9057,0.9155,200,0
MOBX.US,5,20250919,205500,0.9155,0.9155,0.9011,0.9011,908,0
MOBX.US,5,20250919,210000,0.9194,0.92,0.9192,0.9193,1822,0
MOBX.US,5,20250919,210500,0.9199,0.9199,0.9199,0.9199,2000,0
MOBX.US,5,20250919,211000,0.91,0.915,0.9078,0.9078,700,0
MOBX.US,5,20250919,211500,0.908,0.908,0.908,0.908,1600,0
MOBX.US,5,20250919,212000,0.9144,0.9144,0.9144,0.9144,100,0
MOBX.US,5,20250919,212500,0.9146,0.9146,0.908,0.908,670,0
MOBX.US,5,20250919,213000,0.9141,0.9141,0.9141,0.9141,100,0
MOBX.US,5,20250919,213500,0.9133,0.9147,0.901,0.90785,7600,0
MOBX.US,5,20250919,214000,0.9086,0.9146,0.9086,0.9146,1193,0
MOBX.US,5,20250919,214500,0.9099,0.914599,0.9026,0.914599,4200,0
MOBX.US,5,20250919,215000,0.9147,0.94,0.9001,0.9001,64237,0
MOBX.US,5,20250919,215500,0.92,0.92,0.9199,0.9199,10162,0
MOBX.US,5,20250922,153000,0.94,0.94,0.8918,0.9151,59339,0
MOBX.US,5,20250922,153500,0.9,0.9156,0.892,0.8944,16614,0
MOBX.US,5,20250922,154000,0.9063,0.92,0.8956,0.92,6759,0
MOBX.US,5,20250922,154500,0.91245,0.921377,0.911,0.9161,1872,0
MOBX.US,5,20250922,155000,0.910999,0.910999,0.905999,0.905999,1499,0
MOBX.US,5,20250922,155500,0.9188,0.92,0.9188,0.92,270,0
MOBX.US,5,20250922,160000,0.91244,0.9172,0.91244,0.9172,650,0
MOBX.US,5,20250922,160500,0.9058,0.9188,0.9058,0.9187,3450,0
MOBX.US,5,20250922,161000,0.913,0.9199,0.9,0.9,6575,0
MOBX.US,5,20250922,161500,0.912999,0.92,0.906,0.913001,19505,0
MOBX.US,5,20250922,162000,0.92,0.9277,0.9187,0.9211,8908,0
MOBX.US,5,20250922,162500,0.93,0.9327,0.93,0.9327,1600,0
MOBX.US,5,20250922,163000,0.93,0.94,0.9281,0.93,3525,0
MOBX.US,5,20250922,163500,0.9274,0.94505,0.9274,0.9349,22173,0
MOBX.US,5,20250922,164000,0.930101,0.935,0.9255,0.9255,9654,0
MOBX.US,5,20250922,164500,0.9201,0.9242,0.9201,0.9242,3135,0
MOBX.US,5,20250922,165000,0.9349,0.9349,0.9349,0.9349,100,0
MOBX.US,5,20250922,165500,0.92755,0.9338,0.92755,0.9338,200,0
MOBX.US,5,20250922,170000,0.9344,0.9344,0.9275,0.9275,200,0
MOBX.US,5,20250922,170500,0.935,0.94,0.9347,0.94,4408,0
MOBX.US,5,20250922,171000,0.9339,0.9494,0.9339,0.949,1982,0
MOBX.US,5,20250922,171500,0.94225,0.9497,0.93,0.93455,1600,0
MOBX.US,5,20250922,172000,0.93875,0.93875,0.9275,0.9368,50057,0
MOBX.US,5,20250922,173000,0.924,0.924,0.924,0.924,2500,0
MOBX.US,5,20250922,173500,0.93045,0.9305,0.93045,0.9305,4700,0
MOBX.US,5,20250922,174000,0.93045,0.93045,0.93045,0.93045,100,0
MOBX.US,5,20250922,174500,0.9305,0.9305,0.93045,0.93045,280,0
MOBX.US,5,20250922,175000,0.9306,0.9306,0.9305,0.9305,207,0
MOBX.US,5,20250922,175500,0.9358,0.9358,0.9358,0.9358,100,0
MOBX.US,5,20250922,180000,0.9305,0.9306,0.9242,0.9242,637,0
MOBX.US,5,20250922,180500,0.9305,0.9305,0.9305,0.9305,1140,0
MOBX.US,5,20250922,181000,0.9305,0.9305,0.9242,0.9242,1100,0
MOBX.US,5,20250922,181500,0.9305,0.9337,0.93,0.9306,3100,0
MOBX.US,5,20250922,182000,0.9306,0.9306,0.9306,0.9306,200,0
MOBX.US,5,20250922,182500,0.9271,0.9271,0.9271,0.9271,200,0
MOBX.US,5,20250922,183000,0.9294,0.93,0.9243,0.929551,1579,0
MOBX.US,5,20250922,183500,0.93055,0.93055,0.9262,0.93055,1300,0
MOBX.US,5,20250922,184500,0.93065,0.93065,0.9263,0.93065,1455,0
MOBX.US,5,20250922,185000,0.9307,0.9307,0.9283,0.9283,400,0
MOBX.US,5,20250922,185500,0.93065,0.935,0.9302,0.9302,1995,0
MOBX.US,5,20250922,190000,0.9306,0.93535,0.9303,0.93535,3397,0
MOBX.US,5,20250922,190500,0.9353,0.94,0.9308,0.93535,1422,0
MOBX.US,5,20250922,191000,0.94,0.94,0.9311,0.94,4420,0
MOBX.US,5,20250922,191500,0.9354,0.9354,0.9309,0.9309,1700,0
MOBX.US,5,20250922,192000,0.9367,0.9397,0.9367,0.9397,600,0
MOBX.US,5,20250922,192500,0.939999,0.94,0.9308,0.9308,22998,0
MOBX.US,5,20250922,193500,0.9499,0.9499,0.9499,0.9499,100,0
MOBX.US,5,20250922,194000,0.9421,0.95,0.9365,0.9365,1520,0
MOBX.US,5,20250922,194500,0.9343,0.9365,0.9343,0.9365,400,0
MOBX.US,5,20250922,195000,0.9494,0.9494,0.9494,0.9494,100,0
MOBX.US,5,20250922,195500,0.9499,0.9499,0.9377,0.9421,2074,0
MOBX.US,5,20250922,200000,0.9348,0.9348,0.9348,0.9348,100,0
MOBX.US,5,20250922,201000,0.943,0.943,0.94,0.94025,5587,0
MOBX.US,5,20250922,201500,0.94,0.943,0.9357,0.94205,1086,0
MOBX.US,5,20250922,202000,0.942,0.9421,0.94,0.9421,2119,0
MOBX.US,5,20250922,202500,0.9421,0.9421,0.9362,0.9362,200,0
MOBX.US,5,20250922,203000,0.9421,0.9421,0.9421,0.9421,100,0
MOBX.US,5,20250922,203500,0.9358,0.9387,0.9308,0.93675,4134,0
MOBX.US,5,20250922,204000,0.9303,0.9381,0.93,0.938,4408,0
MOBX.US,5,20250922,204500,0.9499,0.9499,0.9309,0.9309,650,0
MOBX.US,5,20250922,205000,0.94,0.94,0.94,0.94,100,0
MOBX.US,5,20250922,205500,0.9311,0.9397,0.9311,0.9397,300,0
MOBX.US,5,20250922,210000,0.94,0.94,0.9312,0.9312,235,0
MOBX.US,5,20250922,211000,0.9313,0.94,0.9301,0.94,731,0
MOBX.US,5,20250922,211500,0.93,0.94,0.93,0.93,4356,0
MOBX.US,5,20250922,212000,0.93,0.9313,0.93,0.9313,206,0
MOBX.US,5,20250922,212500,0.9301,0.9308,0.92,0.92,5086,0
MOBX.US,5,20250922,213000,0.920101,0.920101,0.9201,0.9201,210,0
MOBX.US,5,20250922,213500,0.93,0.935,0.92,0.935,11874,0
MOBX.US,5,20250922,214000,0.9207,0.9208,0.9207,0.9208,200,0
MOBX.US,5,20250922,214500,0.9208,0.9291,0.9208,0.9291,200,0
MOBX.US,5,20250922,215000,0.9209,0.9497,0.9209,0.9354,1050,0
MOBX.US,5,20250922,215500,0.9354,0.94,0.926,0.94,17075,0
MOBX.US,5,20250923,153000,0.93,0.95,0.9201,0.94,26572,0
MOBX.US,5,20250923,153500,0.9402,0.9451,0.9401,0.9451,2034,0
MOBX.US,5,20250923,154000,0.95,0.99,0.94722,0.9749,8057,0
MOBX.US,5,20250923,154500,0.97,0.9744,0.9524,0.968251,39917,0
MOBX.US,5,20250923,155000,0.96825,0.9743,0.87,0.8878,66666,0
MOBX.US,5,20250923,155500,0.9289,0.9289,0.9039,0.9177,1506,0
MOBX.US,5,20250923,160000,0.91,0.9205,0.91,0.911,16966,0
MOBX.US,5,20250923,160500,0.93,0.93,0.91,0.91,8000,0
MOBX.US,5,20250923,161000,0.92,0.92,0.91,0.91,10648,0
MOBX.US,5,20250923,161500,0.91,0.93,0.91,0.9109,21797,0
MOBX.US,5,20250923,162500,0.93,0.93,0.93,0.93,1027,0
MOBX.US,5,20250923,163500,0.9211,0.94,0.9211,0.94,5402,0
MOBX.US,5,20250923,164000,0.94,0.94,0.92,0.92,14000,0
MOBX.US,5,20250923,164500,0.944232,0.95,0.931,0.945,711,0
MOBX.US,5,20250923,165000,0.945,0.9475,0.945,0.945,1894,0
MOBX.US,5,20250923,165500,0.9438,0.9438,0.930101,0.930101,3641,0
MOBX.US,5,20250923,170000,0.94748,0.94748,0.947,0.947,2305,0
MOBX.US,5,20250923,171000,0.94,0.947,0.9385,0.9385,1494,0
MOBX.US,5,20250923,172000,0.9375,0.9375,0.9375,0.9375,500,0
MOBX.US,5,20250923,172500,0.9363,0.9363,0.93,0.93,3046,0
MOBX.US,5,20250923,173500,0.922,0.93,0.922,0.93,6842,0
MOBX.US,5,20250923,174000,0.943571,0.943571,0.943571,0.943571,100,0
MOBX.US,5,20250923,174500,0.9335,0.9335,0.9335,0.9335,300,0
MOBX.US,5,20250923,175000,0.9335,0.9335,0.9335,0.9335,100,0
MOBX.US,5,20250923,180000,0.92,0.92,0.92,0.92,3000,0
MOBX.US,5,20250923,182000,0.925,0.9335,0.9202,0.9289,8511,0
MOBX.US,5,20250923,182500,0.9283,0.9289,0.9273,0.9273,622,0
MOBX.US,5,20250923,183000,0.9214,0.9224,0.92,0.92,25160,0
MOBX.US,5,20250923,183500,0.924,0.924,0.924,0.924,1000,0
MOBX.US,5,20250923,184500,0.92,0.92,0.9196,0.9199,1200,0
MOBX.US,5,20250923,185000,0.9325,0.9325,0.9171,0.92,3729,0
MOBX.US,5,20250923,185500,0.9182,0.9182,0.9182,0.9182,100,0
MOBX.US,5,20250923,190000,0.92675,0.9423,0.9267,0.94,41118,0
MOBX.US,5,20250923,190500,0.94,0.94,0.94,0.94,420,0
MOBX.US,5,20250923,193000,0.92905,0.92905,0.92905,0.92905,100,0
MOBX.US,5,20250923,193500,0.93999,0.93999,0.93999,0.93999,1200,0
MOBX.US,5,20250923,194000,0.9262,0.92955,0.9242,0.92905,5225,0
MOBX.US,5,20250923,194500,0.9399,0.9399,0.929,0.92905,580,0
MOBX.US,5,20250923,195000,0.92905,0.92905,0.92905,0.92905,500,0
MOBX.US,5,20250923,200000,0.9243,0.9243,0.9243,0.9243,200,0
MOBX.US,5,20250923,200500,0.9243,0.9246,0.9243,0.9245,2860,0
MOBX.US,5,20250923,201500,0.929,0.929,0.929,0.929,200,0
MOBX.US,5,20250923,202000,0.9185,0.9185,0.9182,0.9182,750,0
MOBX.US,5,20250923,202500,0.9239,0.929,0.9239,0.929,273,0
MOBX.US,5,20250923,204000,0.929,0.929,0.9182,0.927,4223,0
MOBX.US,5,20250923,205500,0.939,0.9399,0.929,0.929,1900,0
MOBX.US,5,20250923,210000,0.9183,0.92905,0.9183,0.92905,1157,0
MOBX.US,5,20250923,210500,0.9183,0.9183,0.91,0.91,6665,0
MOBX.US,5,20250923,211000,0.913768,0.913768,0.913768,0.913768,300,0
MOBX.US,5,20250923,211500,0.92,0.92495,0.92,0.92495,1434,0
MOBX.US,5,20250923,213000,0.92495,0.92495,0.92495,0.92495,1300,0
MOBX.US,5,20250923,213500,0.92495,0.9349,0.92495,0.92495,2652,0
MOBX.US,5,20250923,214000,0.92,0.92,0.92,0.92,1086,0
MOBX.US,5,20250923,214500,0.9125,0.9125,0.9125,0.9125,100,0
MOBX.US,5,20250923,215500,0.925,0.92805,0.9164,0.9268,13444,0
MOBX.US,5,20250924,153000,0.88,0.94,0.8603,0.9,63359,0
MOBX.US,5,20250924,153500,0.89,0.9399,0.89,0.9201,17598,0
MOBX.US,5,20250924,154000,0.918,0.9195,0.8801,0.8801,13464,0
MOBX.US,5,20250924,154500,0.8801,0.9088,0.8801,0.9088,8333,0
MOBX.US,5,20250924,155000,0.8934,0.915699,0.893,0.90035,870,0
MOBX.US,5,20250924,155500,0.91035,0.9157,0.905,0.905,4212,0
MOBX.US,5,20250924,160000,0.9025,0.9025,0.9025,0.9025,100,0
MOBX.US,5,20250924,160500,0.9003,0.9003,0.8999,0.8999,3900,0
MOBX.US,5,20250924,161000,0.894,0.898,0.8901,0.898,5480,0
MOBX.US,5,20250924,161500,0.9068,0.9068,0.8968,0.8968,5100,0
MOBX.US,5,20250924,162000,0.897,0.9116,0.897,0.9116,8604,0
MOBX.US,5,20250924,162500,0.911,0.91505,0.911,0.91505,1709,0
MOBX.US,5,20250924,163000,0.8979,0.91215,0.897,0.9,1599,0
MOBX.US,5,20250924,163500,0.9148,0.9148,0.8912,0.9,10100,0
MOBX.US,5,20250924,164000,0.91485,0.91485,0.8923,0.8977,2459,0
MOBX.US,5,20250924,164500,0.9,0.9,0.9,0.9,1000,0
MOBX.US,5,20250924,165000,0.91,0.91,0.91,0.91,325,0
MOBX.US,5,20250924,165500,0.9199,0.9199,0.9,0.91,2813,0
MOBX.US,5,20250924,170000,0.9,0.91,0.895001,0.895001,8811,0
MOBX.US,5,20250924,170500,0.9081,0.9081,0.899,0.899,540,0
MOBX.US,5,20250924,171000,0.907,0.907,0.905,0.905,200,0
MOBX.US,5,20250924,171500,0.906,0.906,0.906,0.906,100,0
MOBX.US,5,20250924,172000,0.9013,0.906,0.8921,0.906,1550,0
MOBX.US,5,20250924,172500,0.892,0.892,0.892,0.892,2000,0
MOBX.US,5,20250924,173000,0.906,0.906,0.892,0.906,2200,0
MOBX.US,5,20250924,173500,0.892001,0.906,0.892001,0.906,950,0
MOBX.US,5,20250924,174000,0.906,0.906,0.888,0.888,7047,0
MOBX.US,5,20250924,174500,0.8812,0.9005,0.8812,0.8954,2400,0
MOBX.US,5,20250924,175000,0.9005,0.92,0.9005,0.9199,1300,0
MOBX.US,5,20250924,175500,0.9,0.9,0.89,0.89,5469,0
MOBX.US,5,20250924,180500,0.9,0.9,0.8705,0.8797,30154,0
MOBX.US,5,20250924,181000,0.8796,0.8796,0.8796,0.8796,1200,0
MOBX.US,5,20250924,181500,0.8796,0.8796,0.8796,0.8796,308,0
MOBX.US,5,20250924,182000,0.875,0.875,0.872,0.872,1113,0
MOBX.US,5,20250924,182500,0.874799,0.8783,0.874799,0.8783,9400,0
MOBX.US,5,20250924,183000,0.87,0.8987,0.865,0.8892,9754,0
MOBX.US,5,20250924,183500,0.89005,0.89005,0.88505,0.88505,890,0
MOBX.US,5,20250924,184000,0.885,0.885,0.885,0.885,100,0
MOBX.US,5,20250924,184500,0.88,0.88,0.88,0.88,100,0
MOBX.US,5,20250924,185000,0.873602,0.87995,0.87,0.87995,493,0
MOBX.US,5,20250924,185500,0.87995,0.87995,0.87995,0.87995,400,0
MOBX.US,5,20250924,190000,0.8816,0.8816,0.87,0.87595,10690,0
MOBX.US,5,20250924,190500,0.87595,0.87595,0.87595,0.87595,100,0
MOBX.US,5,20250924,191000,0.8792,0.88,0.8792,0.88,10895,0
MOBX.US,5,20250924,191500,0.88,0.8899,0.88,0.88,305,0
MOBX.US,5,20250924,192500,0.87,0.87,0.8546,0.856,71078,0
MOBX.US,5,20250924,193000,0.86,0.88,0.856,0.8642,4094,0
MOBX.US,5,20250924,193500,0.868,0.8799,0.86,0.8797,988,0
MOBX.US,5,20250924,194000,0.86,0.8603,0.855,0.855,12293,0
MOBX.US,5,20250924,194500,0.855,0.8625,0.85,0.8529,26171,0
MOBX.US,5,20250924,195000,0.853,0.853,0.85,0.85,3000,0
MOBX.US,5,20250924,195500,0.8599,0.8599,0.8599,0.8599,615,0
MOBX.US,5,20250924,200000,0.85,0.8599,0.85,0.85989,7326,0
MOBX.US,5,20250924,200500,0.8554,0.86,0.8554,0.86,15355,0
MOBX.US,5,20250924,201000,0.87,0.87,0.8697,0.87,6200,0
MOBX.US,5,20250924,202000,0.87,0.87,0.86,0.87,4706,0
MOBX.US,5,20250924,202500,0.86,0.86,0.86,0.86,200,0
MOBX.US,5,20250924,203000,0.87,0.87,0.86,0.8693,522,0
MOBX.US,5,20250924,203500,0.875455,0.875455,0.865,0.865,1200,0
MOBX.US,5,20250924,204000,0.87,0.87,0.87,0.87,300,0
MOBX.US,5,20250924,204500,0.87,0.87,0.87,0.87,100,0
MOBX.US,5,20250924,205000,0.865,0.869999,0.8597,0.869999,11572,0
MOBX.US,5,20250924,205500,0.86,0.86,0.85,0.854,8758,0
MOBX.US,5,20250924,210000,0.853,0.853,0.8406,0.8406,9495,0
MOBX.US,5,20250924,210500,0.8479,0.8479,0.846,0.8478,900,0
MOBX.US,5,20250924,211000,0.8589,0.86,0.8484,0.85,6900,0
MOBX.US,5,20250924,211500,0.8618,0.86495,0.8574,0.8574,3578,0
MOBX.US,5,20250924,212000,0.8574,0.8647,0.8574,0.863,5378,0
MOBX.US,5,20250924,212500,0.859,0.859,0.8574,0.8574,3100,0
MOBX.US,5,20250924,213000,0.86,0.86,0.850101,0.850101,8400,0
MOBX.US,5,20250924,213500,0.85,0.862,0.85,0.85695,1100,0
MOBX.US,5,20250924,214000,0.85945,0.85945,0.85945,0.85945,100,0
MOBX.US,5,20250924,214500,0.85935,0.8617,0.857,0.857,2184,0
MOBX.US,5,20250924,215000,0.85615,0.8574,0.852,0.8574,818,0
MOBX.US,5,20250924,215500,0.8619,0.8619,0.8501,0.851,26900,0
MOBX.US,5,20250925,153000,0.8511,0.8569,0.8314,0.8314,21586,0
MOBX.US,5,20250925,153500,0.840001,0.840001,0.8295,0.8295,7462,0
MOBX.US,5,20250925,154000,0.83,0.8314,0.82,0.8253,8734,0
MOBX.US,5,20250925,154500,0.8272,0.8272,0.825,0.8259,5139,0
MOBX.US,5,20250925,155000,0.8477,0.8548,0.8301,0.8301,1450,0
MOBX.US,5,20250925,155500,0.859,0.859,0.859,0.859,200,0
MOBX.US,5,20250925,160000,0.8499,0.8588,0.8435,0.845,6400,0
MOBX.US,5,20250925,160500,0.84,0.858799,0.8282,0.858799,4140,0
MOBX.US,5,20250925,161000,0.84,0.8443,0.84,0.8443,800,0
MOBX.US,5,20250925,161500,0.826,0.83555,0.8243,0.83555,5300,0
MOBX.US,5,20250925,162000,0.8556,0.8556,0.847495,0.847495,650,0
MOBX.US,5,20250925,162500,0.85,0.855,0.8488,0.855,11266,0
MOBX.US,5,20250925,163000,0.84,0.84,0.830101,0.830101,400,0
MOBX.US,5,20250925,163500,0.8301,0.835,0.825,0.825,1766,0
MOBX.US,5,20250925,164000,0.8527,0.8527,0.8388,0.8388,800,0
MOBX.US,5,20250925,165000,0.8375,0.8375,0.8375,0.8375,3300,0
MOBX.US,5,20250925,170000,0.8431,0.8431,0.8389,0.8389,1500,0
MOBX.US,5,20250925,170500,0.8353,0.8528,0.8353,0.8528,2199,0
MOBX.US,5,20250925,171000,0.8549,0.8588,0.8549,0.8588,200,0
MOBX.US,5,20250925,172000,0.8588,0.8588,0.827,0.827,4725,0
MOBX.US,5,20250925,172500,0.842899,0.8588,0.842899,0.8588,300,0
MOBX.US,5,20250925,173000,0.8271,0.8587,0.827,0.83,1344,0
MOBX.US,5,20250925,173500,0.8517,0.8588,0.8517,0.8588,200,0
MOBX.US,5,20250925,174000,0.8548,0.8548,0.825,0.82985,13843,0
MOBX.US,5,20250925,174500,0.8347,0.8523,0.8347,0.8523,1100,0
MOBX.US,5,20250925,175500,0.8499,0.8499,0.8481,0.8481,3100,0
MOBX.US,5,20250925,180000,0.84,0.8482,0.833,0.833,2200,0
MOBX.US,5,20250925,180500,0.841,0.841,0.841,0.841,100,0
MOBX.US,5,20250925,181000,0.84,0.8548,0.84,0.85,20100,0
MOBX.US,5,20250925,181500,0.8547,0.8547,0.8458,0.8458,1726,0
MOBX.US,5,20250925,182000,0.845,0.8454,0.84,0.84,2952,0
MOBX.US,5,20250925,182500,0.84,0.8469,0.8348,0.836,2100,0
MOBX.US,5,20250925,183000,0.8359,0.8362,0.8359,0.8361,1100,0
MOBX.US,5,20250925,183500,0.8357,0.8375,0.833,0.8331,1521,0
MOBX.US,5,20250925,184000,0.8333,0.8394,0.833,0.833,1200,0
MOBX.US,5,20250925,184500,0.833,0.835,0.833,0.8341,1300,0
MOBX.US,5,20250925,185000,0.833,0.833,0.83,0.8302,1100,0
MOBX.US,5,20250925,185500,0.8302,0.8436,0.8291,0.8291,6900,0
MOBX.US,5,20250925,190000,0.83,0.8343,0.825,0.8255,5390,0
MOBX.US,5,20250925,190500,0.83,0.8368,0.8251,0.8255,2600,0
MOBX.US,5,20250925,191000,0.8253,0.83,0.825,0.8257,1100,0
MOBX.US,5,20250925,191500,0.8258,0.8395,0.8224,0.8284,10390,0
MOBX.US,5,20250925,192000,0.8237,0.82715,0.8211,0.8215,1772,0
MOBX.US,5,20250925,192500,0.8271,0.833399,0.82,0.82,5668,0
MOBX.US,5,20250925,193000,0.8334,0.8334,0.8152,0.8152,10935,0
MOBX.US,5,20250925,193500,0.8192,0.83,0.8118,0.82,4800,0
MOBX.US,5,20250925,194000,0.82,0.83,0.8152,0.8152,2200,0
MOBX.US,5,20250925,194500,0.8152,0.8166,0.8152,0.8152,2900,0
MOBX.US,5,20250925,195000,0.8152,0.8257,0.8152,0.8153,4400,0
MOBX.US,5,20250925,195500,0.8153,0.8161,0.8152,0.816,1000,0
MOBX.US,5,20250925,200000,0.8152,0.82,0.8102,0.8117,20477,0
MOBX.US,5,20250925,200500,0.81,0.815,0.81,0.81465,4400,0
MOBX.US,5,20250925,201000,0.81465,0.81465,0.81,0.81465,4200,0
MOBX.US,5,20250925,201500,0.8105,0.8155,0.8105,0.8131,2200,0
MOBX.US,5,20250925,202000,0.8129,0.8133,0.8104,0.8107,1100,0
MOBX.US,5,20250925,202500,0.8107,0.8146,0.81,0.81,1200,0
MOBX.US,5,20250925,203000,0.8146,0.818999,0.81,0.8144,39312,0
MOBX.US,5,20250925,203500,0.81,0.8189,0.81,0.81,3950,0
MOBX.US,5,20250925,204000,0.811,0.811,0.81,0.81,1400,0
MOBX.US,5,20250925,204500,0.81,0.8157,0.81,0.8103,2200,0
MOBX.US,5,20250925,205000,0.8104,0.8145,0.8101,0.8102,4797,0
MOBX.US,5,20250925,205500,0.8102,0.8188,0.8102,0.8107,2300,0
MOBX.US,5,20250925,210000,0.8106,0.8164,0.81,0.8164,1515,0
MOBX.US,5,20250925,210500,0.81,0.81255,0.81,0.81255,3100,0
MOBX.US,5,20250925,211000,0.81,0.814,0.81,0.8138,12270,0
MOBX.US,5,20250925,211500,0.8125,0.825,0.8125,0.825,3500,0
MOBX.US,5,20250925,212500,0.82,0.82285,0.814,0.814,2063,0
MOBX.US,5,20250925,213000,0.82285,0.8315,0.814,0.814,2378,0
MOBX.US,5,20250925,213500,0.814,0.814,0.8125,0.8125,1700,0
MOBX.US,5,20250925,214000,0.8125,0.819336,0.8125,0.815,2209,0
MOBX.US,5,20250925,214500,0.815,0.82,0.815,0.8198,9167,0
MOBX.US,5,20250925,215000,0.82315,0.82315,0.81,0.8101,12200,0
MOBX.US,5,20250925,215500,0.82,0.824,0.8044,0.8045,51150,0
MOBX.US,5,20250926,153000,0.8685,0.878,0.86,0.8684,16093,0
MOBX.US,5,20250926,153500,0.86,0.86,0.86,0.86,12101,0
MOBX.US,5,20250926,154000,0.85,0.8599,0.85,0.8599,650,0
MOBX.US,5,20250926,154500,0.85,0.85495,0.85,0.8504,2172,0
MOBX.US,5,20250926,155000,0.8599,0.8698,0.85,0.8698,4324,0
MOBX.US,5,20250926,155500,0.8501,0.8595,0.8501,0.8595,241,0
MOBX.US,5,20250926,160000,0.8595,0.87,0.8594,0.87,1412,0
MOBX.US,5,20250926,160500,0.87,0.87,0.86,0.87,1187,0
MOBX.US,5,20250926,161000,0.865,0.8662,0.865,0.8662,5500,0
MOBX.US,5,20250926,161500,0.86,0.86,0.855,0.8599,2516,0
