<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20250925,181000,58.2,58.25,58.11,58.18,6734,0
ODD.US,5,20250925,181500,58.2,58.29,58.15,58.21,3487,0
ODD.US,5,20250925,182000,58.2,58.205,58.07,58.17,700,0
ODD.US,5,20250925,182500,58.08,58.165,58,58.12,1916,0
ODD.US,5,20250925,183000,58.23,58.32,58.23,58.27,819,0
ODD.US,5,20250925,183500,58.265,58.265,58.17,58.17,800,0
ODD.US,5,20250925,184000,58.175,58.28,58.11,58.11,7881,0
ODD.US,5,20250925,184500,58.22,58.31,58.195,58.28,1203,0
ODD.US,5,20250925,185000,58.24,58.255,58.23,58.23,600,0
ODD.US,5,20250925,185500,58.225,58.2275,58.22,58.22,700,0
ODD.US,5,20250925,190000,58.14,58.26,58.08,58.17,2113,0
ODD.US,5,20250925,190500,58.17,58.38,58.07,58.38,1400,0
ODD.US,5,20250925,191000,58.385,58.385,58.385,58.385,500,0
ODD.US,5,20250925,191500,58.395,58.59,58.395,58.59,1920,0
ODD.US,5,20250925,192000,58.585,58.59,58.415,58.4175,1012,0
ODD.US,5,20250925,192500,58.415,58.45,58.415,58.45,800,0
ODD.US,5,20250925,193000,58.465,58.5084,58.46,58.47,754,0
ODD.US,5,20250925,193500,58.47,58.71,58.395,58.7,3059,0
ODD.US,5,20250925,194000,58.6375,58.64,58.43,58.535,1460,0
ODD.US,5,20250925,194500,58.54,58.54,58.54,58.54,600,0
ODD.US,5,20250925,195000,58.54,58.69,58.54,58.69,640,0
ODD.US,5,20250925,195500,58.5875,58.745,58.5849,58.745,2723,0
ODD.US,5,20250925,200000,58.395,58.405,58.395,58.395,800,0
ODD.US,5,20250925,200500,58.395,58.48,58.395,58.48,1200,0
ODD.US,5,20250925,201000,58.49,58.59,58.49,58.5,680,0
ODD.US,5,20250925,201500,58.58,58.735,58.58,58.59,1035,0
ODD.US,5,20250925,202000,58.72,58.72,58.7,58.705,1019,0
ODD.US,5,20250925,202500,58.645,58.65,58.645,58.65,600,0
ODD.US,5,20250925,203000,58.675,58.695,58.675,58.685,700,0
ODD.US,5,20250925,203500,58.61,58.69,58.56,58.61,2147,0
ODD.US,5,20250925,204000,58.7,58.8,58.67,58.8,1203,0
ODD.US,5,20250925,204500,58.8,58.83,58.66,58.83,1952,0
ODD.US,5,20250925,205000,58.86,59,58.86,59,1590,0
ODD.US,5,20250925,205500,59.05,59.05,58.98,58.98,600,0
ODD.US,5,20250925,210000,58.98,58.98,58.81,58.89,1320,0
ODD.US,5,20250925,210500,58.82,58.93,58.71,58.71,3242,0
ODD.US,5,20250925,211000,58.71,58.84,58.675,58.84,3057,0
ODD.US,5,20250925,211500,58.87,58.96,58.87,58.8875,500,0
ODD.US,5,20250925,212000,58.97,59.01,58.925,58.985,1200,0
ODD.US,5,20250925,212500,59.04,59.1402,58.97,58.9725,3270,0
ODD.US,5,20250925,213000,58.97,59.115,58.95,59.03,2655,0
ODD.US,5,20250925,213500,59.06,59.21,59.04,59.21,1400,0
ODD.US,5,20250925,214000,59.22,59.379,59.21,59.3,2777,0
ODD.US,5,20250925,214500,59.24,59.3,59.23,59.26,1500,0
ODD.US,5,20250925,215000,59.24,59.34,59.115,59.205,11140,0
ODD.US,5,20250925,215500,59.205,59.205,58.96,59.17,71602,0
ODD.US,5,20250926,153000,59.12,59.12,59.12,59.12,3351,0
ODD.US,5,20250926,153500,59.38,59.845,59.25,59.81,1632,0
ODD.US,5,20250926,154000,59.9,60.33,59.8,60.33,1100,0
ODD.US,5,20250926,154500,60.105,60.11,60.105,60.11,200,0
ODD.US,5,20250926,155000,60.39,60.48,60.38,60.48,400,0
ODD.US,5,20250926,155500,60.15,60.43,59.87,60.27,14438,0
ODD.US,5,20250926,160000,59.87,60.175,59.55,59.765,2384,0
ODD.US,5,20250926,160500,59.715,59.715,59.33,59.33,1201,0
ODD.US,5,20250926,161000,59.335,59.635,59.335,59.425,2646,0
ODD.US,5,20250926,161500,59.42,59.515,59.17,59.31,3820,0
ODD.US,5,20250926,162000,59.275,59.59,59.27,59.27,500,0
ODD.US,5,20250926,162500,59.27,59.275,59.26,59.27,1300,0
ODD.US,5,20250926,163000,59.27,59.275,59.19,59.19,1535,0
ODD.US,5,20250926,163500,59.195,59.39,59.02,59.39,4474,0
ODD.US,5,20250926,164000,59.35,59.49,59.24,59.24,6819,0
ODD.US,5,20250926,164500,59.25,59.375,59.03,59.03,5204,0
ODD.US,5,20250926,165000,59.12,59.18,59.035,59.035,1924,0
ODD.US,5,20250926,165500,59.05,59.16,59.045,59.13,900,0
ODD.US,5,20250926,170000,59.055,59.065,58.97,58.97,640,0
ODD.US,5,20250926,170500,58.97,59.17,58.97,59.08,2659,0
ODD.US,5,20250926,171000,59,59.085,58.76,58.88,7990,0
ODD.US,5,20250926,171500,58.91,59,58.88,58.987,3013,0
ODD.US,5,20250926,172000,59.01,59.06,59.0046,59.02,754,0
ODD.US,5,20250926,172500,59.02,59.08,58.77,58.94,11202,0
ODD.US,5,20250926,173000,58.96,59.14,58.96,59.03,2595,0
ODD.US,5,20250926,173500,59.03,59.065,59.02,59.05,1000,0
ODD.US,5,20250926,174000,59.11,59.22,59.11,59.22,1561,0
ODD.US,5,20250926,174500,59.22,59.335,59.22,59.335,923,0
ODD.US,5,20250926,175000,59.375,59.46,59.375,59.445,1125,0
ODD.US,5,20250926,175500,59.33,59.33,59.33,59.33,632,0
ODD.US,5,20250926,180000,59.305,59.305,59.305,59.305,200,0
ODD.US,5,20250926,180500,59.1682,59.41,59.1401,59.41,734,0
ODD.US,5,20250926,181000,59.31,59.645,59.31,59.61,2515,0
ODD.US,5,20250926,181500,59.645,59.645,59.525,59.62,443,0
ODD.US,5,20250926,182000,59.66,59.66,59.66,59.66,100,0
ODD.US,5,20250926,182500,59.81,59.84,59.72,59.84,1121,0
ODD.US,5,20250926,183000,59.81,59.81,59.69,59.72,706,0
ODD.US,5,20250926,183500,59.71,59.785,59.71,59.785,300,0
ODD.US,5,20250926,184000,59.78,59.78,59.78,59.78,300,0
ODD.US,5,20250926,184500,59.69,59.69,59.69,59.69,300,0
ODD.US,5,20250926,185000,59.71,59.79,59.445,59.445,6763,0
ODD.US,5,20250926,185500,59.5686,59.81,59.5,59.81,13785,0
ODD.US,5,20250926,190000,59.71,59.71,59.545,59.61,1188,0
ODD.US,5,20250926,190500,59.605,59.605,59.52,59.52,300,0
ODD.US,5,20250926,191000,59.62,59.62,59.62,59.62,100,0
ODD.US,5,20250926,191500,59.615,59.615,59.615,59.615,240,0
ODD.US,5,20250926,192000,59.52,59.55,59.36,59.375,6848,0
ODD.US,5,20250926,192500,59.31,59.36,59.31,59.36,200,0
ODD.US,5,20250926,193000,59.2877,59.44,59.2877,59.325,1390,0
ODD.US,5,20250926,193500,59.38,59.38,59.375,59.375,200,0
ODD.US,5,20250926,194000,59.385,59.57,59.385,59.52,4938,0
ODD.US,5,20250926,194500,59.41,59.41,59.12,59.12,1279,0
ODD.US,5,20250926,195000,59.18,59.225,59.1799,59.225,2918,0
ODD.US,5,20250926,195500,59.2,59.25,59.2,59.245,517,0
ODD.US,5,20250926,200000,59.24,59.3,59.24,59.26,1371,0
ODD.US,5,20250926,200500,59.38,59.38,59.16,59.23,1705,0
ODD.US,5,20250926,201000,59.12,59.12,58.85,59.02,700,0
ODD.US,5,20250926,201500,59.02,59.02,59.02,59.02,100,0
ODD.US,5,20250926,202000,59.07,59.31,59.07,59.28,1350,0
ODD.US,5,20250926,202500,59.36,59.39,59.26,59.26,1350,0
ODD.US,5,20250926,203000,59.26,59.35,59.255,59.26,1017,0
ODD.US,5,20250926,203500,59.38,59.515,59.38,59.42,1347,0
ODD.US,5,20250926,204000,59.42,59.42,59.175,59.35,3560,0
ODD.US,5,20250926,204500,59.41,59.41,59.29,59.355,3218,0
ODD.US,5,20250926,205000,59.355,59.355,59.2875,59.355,650,0
ODD.US,5,20250926,205500,59.395,59.47,59.395,59.47,300,0
ODD.US,5,20250926,210000,59.48,59.52,59.4175,59.5,900,0
ODD.US,5,20250926,210500,59.455,59.655,59.38,59.57,12478,0
ODD.US,5,20250926,211000,59.57,59.9,59.57,59.81,865,0
ODD.US,5,20250926,211500,59.86,59.86,59.86,59.86,100,0
ODD.US,5,20250926,212000,59.855,59.95,59.855,59.925,1211,0
ODD.US,5,20250926,212500,59.925,60.06,59.725,60.0575,2100,0
ODD.US,5,20250926,213000,60.035,60.13,60.035,60.045,301,0
ODD.US,5,20250926,213500,60.11,60.11,60,60.05,1737,0
ODD.US,5,20250926,214000,60.03,60.055,59.845,59.87,28525,0
ODD.US,5,20250926,214500,59.72,60.15,59.72,60.06,5282,0
ODD.US,5,20250926,215000,59.99,60.65,59.97,60.585,15025,0
ODD.US,5,20250926,215500,60.64,61.03,60.48,60.99,114966,0
ODD.US,5,20250929,153000,60.78,61,60.4,60.695,4681,0
ODD.US,5,20250929,153500,60.7,61.02,60.68,61.01,3389,0
ODD.US,5,20250929,154000,60.975,60.975,60.7216,60.7216,3341,0
ODD.US,5,20250929,154500,60.89,60.89,60.61,60.695,4324,0
ODD.US,5,20250929,155000,60.516,60.7,60.516,60.7,1793,0
ODD.US,5,20250929,155500,60.76,61.16,60.76,61.16,3250,0
ODD.US,5,20250929,160000,61.125,61.2,60.84,60.84,1000,0
ODD.US,5,20250929,160500,61.005,61.25,60.84,61.08,1700,0
ODD.US,5,20250929,161000,61.08,61.09,60.91,61.09,2150,0
ODD.US,5,20250929,161500,61.085,61.085,60.96,60.97,1600,0
ODD.US,5,20250929,162000,60.83,61.08,60.82,60.86,1600,0
ODD.US,5,20250929,162500,60.975,61.1,60.97,61.1,2005,0
ODD.US,5,20250929,163000,60.8401,60.96,60.745,60.745,1491,0
ODD.US,5,20250929,163500,60.69,60.83,60.69,60.69,436,0
ODD.US,5,20250929,164000,60.695,60.775,60.6446,60.775,900,0
ODD.US,5,20250929,164500,60.83,60.845,60.78,60.78,400,0
ODD.US,5,20250929,165000,60.92,60.92,60.76,60.76,500,0
ODD.US,5,20250929,165500,60.785,61.04,60.785,60.87,5733,0
ODD.US,5,20250929,170000,60.78,60.78,60.78,60.78,100,0
ODD.US,5,20250929,170500,60.94,61,60.94,61,1029,0
ODD.US,5,20250929,171000,61.01,61.25,61.01,61.25,5900,0
ODD.US,5,20250929,171500,61.225,61.235,61.205,61.23,1000,0
ODD.US,5,20250929,172000,61.22,61.37,61.22,61.275,700,0
ODD.US,5,20250929,172500,61.26,61.26,60.9,60.9,1100,0
ODD.US,5,20250929,173000,60.995,60.995,60.86,60.885,500,0
ODD.US,5,20250929,173500,60.94,60.94,60.94,60.94,100,0
ODD.US,5,20250929,174000,60.94,61.11,60.94,61.01,500,0
ODD.US,5,20250929,174500,60.985,60.985,60.985,60.985,359,0
ODD.US,5,20250929,175000,61.05,61.05,61.05,61.05,100,0
ODD.US,5,20250929,175500,61.015,61.15,61.005,61.05,2517,0
ODD.US,5,20250929,180000,61.02,61.02,60.985,61.01,1000,0
ODD.US,5,20250929,180500,61.01,61.01,60.92,61.01,600,0
ODD.US,5,20250929,181000,61.01,61.01,60.92,61.005,800,0
ODD.US,5,20250929,181500,60.995,60.995,60.86,60.9,1100,0
ODD.US,5,20250929,182000,60.795,60.795,60.67,60.67,300,0
ODD.US,5,20250929,182500,60.785,60.785,60.785,60.785,200,0
ODD.US,5,20250929,183000,60.795,60.87,60.795,60.795,317,0
ODD.US,5,20250929,183500,60.795,60.795,60.795,60.795,200,0
ODD.US,5,20250929,184500,60.76,60.76,60.755,60.755,500,0
ODD.US,5,20250929,185000,60.75,60.75,60.535,60.6,1700,0
ODD.US,5,20250929,185500,60.515,60.62,60.515,60.52,900,0
ODD.US,5,20250929,190000,60.5743,60.5743,60.43,60.435,460,0
ODD.US,5,20250929,190500,60.435,60.435,60.435,60.435,100,0
ODD.US,5,20250929,191000,60.435,60.83,60.435,60.78,7559,0
ODD.US,5,20250929,191500,60.88,60.955,60.85,60.9151,2165,0
ODD.US,5,20250929,192000,60.73,60.745,60.575,60.7,2410,0
ODD.US,5,20250929,192500,60.75,60.76,60.6,60.63,3855,0
ODD.US,5,20250929,193000,60.645,60.645,60.645,60.645,100,0
ODD.US,5,20250929,193500,60.645,60.65,60.645,60.645,900,0
ODD.US,5,20250929,194000,60.645,60.65,60.645,60.65,500,0
ODD.US,5,20250929,194500,60.64,60.645,60.64,60.645,400,0
ODD.US,5,20250929,195000,60.57,60.71,60.55,60.55,1500,0
ODD.US,5,20250929,195500,60.54,60.55,60.45,60.55,400,0
ODD.US,5,20250929,200500,60.545,60.56,60.47,60.56,700,0
ODD.US,5,20250929,201000,60.57,60.72,60.57,60.66,2020,0
ODD.US,5,20250929,201500,60.595,60.65,60.595,60.63,300,0
ODD.US,5,20250929,202000,60.71,60.72,60.675,60.675,550,0
ODD.US,5,20250929,202500,60.685,60.685,60.57,60.57,350,0
ODD.US,5,20250929,203000,60.58,60.645,60.57,60.595,1205,0
ODD.US,5,20250929,203500,60.555,60.555,60.45,60.54,300,0
ODD.US,5,20250929,204000,60.43,60.43,60.27,60.375,800,0
ODD.US,5,20250929,204500,60.47,60.655,60.4,60.605,3109,0
ODD.US,5,20250929,205000,60.605,60.72,60.5675,60.71,13585,0
ODD.US,5,20250929,205500,60.64,60.6738,60.5167,60.655,507,0
ODD.US,5,20250929,210500,60.59,60.695,60.58,60.595,1106,0
ODD.US,5,20250929,211000,60.645,60.71,60.645,60.645,2365,0
ODD.US,5,20250929,211500,60.61,60.655,60.6,60.655,2205,0
ODD.US,5,20250929,212000,60.709,60.75,60.6101,60.75,2771,0
ODD.US,5,20250929,212500,60.75,60.75,60.75,60.75,100,0
ODD.US,5,20250929,213000,60.71,60.71,60.49,60.5,1880,0
ODD.US,5,20250929,213500,60.5,60.555,60.49,60.5,700,0
ODD.US,5,20250929,214000,60.55,60.72,60.55,60.72,4284,0
ODD.US,5,20250929,214500,60.79,60.87,60.74,60.87,2678,0
ODD.US,5,20250929,215000,60.89,61.045,60.76,60.76,4977,0
ODD.US,5,20250929,215500,60.83,61.04,60.68,61,80367,0
ODD.US,5,20250930,153000,61.02,63.24,61.02,62.135,3797,0
ODD.US,5,20250930,153500,62.2022,62.2022,61.38,62,2214,0
ODD.US,5,20250930,154000,61.405,61.405,61.4,61.4,1575,0
ODD.US,5,20250930,154500,61.61,61.64,61.46,61.58,1125,0
ODD.US,5,20250930,155000,61.49,61.49,61.39,61.49,997,0
ODD.US,5,20250930,155500,61.51,61.61,61.5,61.61,800,0
ODD.US,5,20250930,160000,61.81,61.83,61.8,61.82,920,0
ODD.US,5,20250930,160500,61.69,61.78,61.655,61.655,400,0
ODD.US,5,20250930,161000,61.5,61.5,61.24,61.35,4544,0
ODD.US,5,20250930,161500,61.23,61.23,61.01,61.125,2135,0
ODD.US,5,20250930,162000,61.2,61.24,61.18,61.2,2349,0
ODD.US,5,20250930,162500,61.03,61.3999,61.03,61.03,1625,0
ODD.US,5,20250930,163000,61.03,61.29,61.03,61.05,1803,0
ODD.US,5,20250930,163500,61,61.03,60.98,60.98,400,0
ODD.US,5,20250930,164000,60.975,61.15,60.96,60.96,1305,0
ODD.US,5,20250930,164500,60.96,61.03,60.96,61.03,300,0
ODD.US,5,20250930,165000,61.02,61.02,60.89,60.945,18875,0
ODD.US,5,20250930,165500,60.97,61.03,60.87,60.92,2503,0
ODD.US,5,20250930,170000,60.92,61.24,60.92,61.19,6528,0
ODD.US,5,20250930,170500,61.195,61.195,61.195,61.195,200,0
ODD.US,5,20250930,171000,61.165,61.165,61.165,61.165,100,0
ODD.US,5,20250930,172000,61,61,61,61,100,0
ODD.US,5,20250930,172500,61.075,61.075,60.97,61.075,1450,0
ODD.US,5,20250930,173000,61.07,61.07,61.07,61.07,200,0
ODD.US,5,20250930,173500,61.085,61.085,61.035,61.035,200,0
ODD.US,5,20250930,174500,60.96,61.13,60.96,61.06,1753,0
ODD.US,5,20250930,175000,61.01,61.18,61.01,61.13,404,0
ODD.US,5,20250930,175500,61.125,61.125,61.125,61.125,100,0
ODD.US,5,20250930,180000,61.11,61.545,61.065,61.525,3274,0
ODD.US,5,20250930,180500,61.45,61.45,61.45,61.45,100,0
ODD.US,5,20250930,181000,61.445,61.63,61.445,61.62,600,0
ODD.US,5,20250930,181500,61.61,61.72,61.44,61.68,2699,0
ODD.US,5,20250930,182500,61.78,61.78,61.78,61.78,200,0
ODD.US,5,20250930,183000,61.775,61.85,61.775,61.795,800,0
ODD.US,5,20250930,183500,61.79,61.83,61.695,61.695,1300,0
ODD.US,5,20250930,184000,61.69,61.855,61.675,61.855,900,0
ODD.US,5,20250930,184500,61.775,61.775,61.765,61.765,1197,0
ODD.US,5,20250930,185000,61.96,61.96,61.8,61.94,300,0
ODD.US,5,20250930,185500,61.77,61.91,61.43,61.59,7086,0
ODD.US,5,20250930,190000,61.65,61.65,61.25,61.395,2527,0
ODD.US,5,20250930,190500,61.395,61.64,61.395,61.64,700,0
ODD.US,5,20250930,191000,61.64,61.64,61.395,61.62,1400,0
ODD.US,5,20250930,191500,61.5,61.72,61.5,61.71,1300,0
ODD.US,5,20250930,192000,61.71,61.71,61.41,61.545,1968,0
ODD.US,5,20250930,192500,61.46,61.68,61.46,61.545,2218,0
ODD.US,5,20250930,193000,61.67,61.785,61.56,61.66,5397,0
ODD.US,5,20250930,193500,61.78,61.78,61.7,61.74,400,0
ODD.US,5,20250930,194000,61.74,61.74,61.6125,61.6125,1201,0
ODD.US,5,20250930,194500,61.615,62.085,61.49,61.91,10228,0
ODD.US,5,20250930,195000,61.935,61.935,61.72,61.72,1414,0
ODD.US,5,20250930,195500,61.81,61.81,61.81,61.81,100,0
ODD.US,5,20250930,200000,61.89,62.08,61.89,62.04,3100,0
ODD.US,5,20250930,200500,62.04,62.04,61.84,61.84,641,0
ODD.US,5,20250930,201000,62.03,62.1,61.99,61.99,900,0
ODD.US,5,20250930,201500,62.09,62.42,62.07,62.31,10346,0
ODD.US,5,20250930,202000,62.31,62.57,62.1,62.22,6153,0
ODD.US,5,20250930,202500,62.2,62.29,62.13,62.18,2929,0
ODD.US,5,20250930,203000,62.175,62.3,62.165,62.26,5297,0
ODD.US,5,20250930,203500,62.175,62.41,62.14,62.33,15388,0
ODD.US,5,20250930,204000,62.32,62.47,62.32,62.44,5713,0
ODD.US,5,20250930,204500,62.45,62.45,62.05,62.3,8078,0
ODD.US,5,20250930,205000,62.29,62.3,62.14,62.21,3500,0
ODD.US,5,20250930,205500,62.15,62.24,62.01,62.01,3667,0
ODD.US,5,20250930,210000,61.94,62.02,61.87,61.87,5193,0
ODD.US,5,20250930,210500,61.865,61.95,61.82,61.95,5176,0
ODD.US,5,20250930,211000,61.885,62.12,61.82,62.12,10257,0
ODD.US,5,20250930,211500,62.08,62.1093,62.05,62.07,1300,0
ODD.US,5,20250930,212000,62.06,62.3,62.06,62.26,3259,0
ODD.US,5,20250930,212500,62.17,62.24,62.08,62.12,5449,0
ODD.US,5,20250930,213000,62.19,62.44,62.18,62.39,7954,0
ODD.US,5,20250930,213500,62.39,62.59,62.365,62.425,14982,0
ODD.US,5,20250930,214000,62.425,62.425,62.3,62.4,6251,0
ODD.US,5,20250930,214500,62.3,62.45,62.265,62.33,15469,0
ODD.US,5,20250930,215000,62.33,62.52,62.1,62.215,24540,0
ODD.US,5,20250930,215500,62.3,62.34,62.15,62.31,27140,0
ODD.US,5,20251001,153000,62.3,62.3,61.62,62.01,9203,0
ODD.US,5,20251001,153500,61.84,61.84,60.9401,61.35,1590,0
ODD.US,5,20251001,154000,61.26,61.41,61.175,61.41,1040,0
ODD.US,5,20251001,154500,61.37,61.76,61.1076,61.68,3527,0
ODD.US,5,20251001,155000,61.77,61.77,61.35,61.35,250,0
ODD.US,5,20251001,155500,61.55,61.6,61.4,61.49,800,0
ODD.US,5,20251001,160000,61.4,62.045,61.38,61.685,11261,0
ODD.US,5,20251001,160500,61.89,61.9,61.73,61.85,7093,0
ODD.US,5,20251001,161000,61.66,61.74,61.53,61.53,300,0
ODD.US,5,20251001,161500,61.495,61.515,61.33,61.515,400,0
ODD.US,5,20251001,162000,61.54,61.54,61.4,61.52,400,0
ODD.US,5,20251001,162500,61.41,61.52,61.35,61.4,1300,0
ODD.US,5,20251001,163000,61.51,61.65,61.31,61.51,2600,0
ODD.US,5,20251001,163500,61.72,61.73,61.675,61.69,2300,0
ODD.US,5,20251001,164000,61.555,61.555,61.555,61.555,100,0
ODD.US,5,20251001,164500,61.47,61.555,61.3,61.495,2745,0
ODD.US,5,20251001,165000,61.35,61.44,61.3,61.44,500,0
ODD.US,5,20251001,165500,61.43,61.55,61.41,61.55,1105,0
ODD.US,5,20251001,170000,61.55,61.595,61.3,61.41,1800,0
ODD.US,5,20251001,170500,61.36,61.65,61.3,61.605,4009,0
ODD.US,5,20251001,171000,61.62,61.915,61.62,61.83,4577,0
ODD.US,5,20251001,171500,61.735,61.81,61.47,61.8,1807,0
ODD.US,5,20251001,172000,61.79,61.85,61.53,61.695,2737,0
ODD.US,5,20251001,172500,61.6801,61.6801,61.53,61.675,907,0
ODD.US,5,20251001,173000,61.53,61.81,61.53,61.53,700,0
ODD.US,5,20251001,173500,61.74,61.79,61.53,61.73,3275,0
ODD.US,5,20251001,174000,61.65,61.73,61.65,61.65,300,0
ODD.US,5,20251001,174500,61.64,61.7,61.55,61.63,1300,0
ODD.US,5,20251001,175000,61.6,61.67,61.6,61.6,700,0
ODD.US,5,20251001,175500,61.66,61.73,61.58,61.6,7881,0
ODD.US,5,20251001,180000,61.545,61.59,61.515,61.515,2000,0
ODD.US,5,20251001,180500,61.55,61.55,61.4,61.4,750,0
ODD.US,5,20251001,181000,61.495,61.505,60.8263,60.8263,3839,0
ODD.US,5,20251001,181500,61.01,61.01,60.89,61.01,1168,0
ODD.US,5,20251001,182000,61.095,61.38,61.01,61.38,4727,0
ODD.US,5,20251001,182500,61.46,61.46,61.37,61.37,330,0
ODD.US,5,20251001,183000,61.3,61.3,61.3,61.3,100,0
ODD.US,5,20251001,183500,61.31,61.48,61.3,61.47,1457,0
ODD.US,5,20251001,184000,61.54,61.6,61.53,61.6,700,0
ODD.US,5,20251001,184500,61.6,61.61,61.58,61.61,400,0
ODD.US,5,20251001,185000,61.55,61.55,61.24,61.35,2252,0
ODD.US,5,20251001,185500,61.42,61.44,61.37,61.42,1179,0
ODD.US,5,20251001,190000,61.4,61.42,61.27,61.31,4077,0
ODD.US,5,20251001,190500,61.3,61.41,61.3,61.35,1304,0
ODD.US,5,20251001,191000,61.32,61.32,61.28,61.28,600,0
ODD.US,5,20251001,191500,61.25,61.38,61.095,61.15,11352,0
ODD.US,5,20251001,192000,61.145,61.18,61.135,61.135,1428,0
ODD.US,5,20251001,192500,61.135,61.4,61.135,61.4,3365,0
ODD.US,5,20251001,193000,61.445,61.445,61.36,61.36,1442,0
ODD.US,5,20251001,193500,61.25,61.535,61.25,61.45,2143,0
ODD.US,5,20251001,194000,61.38,61.4701,61.29,61.315,5189,0
ODD.US,5,20251001,194500,61.37,61.39,61.35,61.35,1700,0
ODD.US,5,20251001,195000,61.315,61.315,61.31,61.31,535,0
ODD.US,5,20251001,195500,61.31,61.48,61.23,61.48,3403,0
ODD.US,5,20251001,200000,61.39,61.39,61.275,61.37,3279,0
ODD.US,5,20251001,200500,61.39,61.45,61.39,61.415,2261,0
ODD.US,5,20251001,201000,61.415,61.4189,61.415,61.4189,270,0
ODD.US,5,20251001,201500,61.38,61.45,61.38,61.42,1529,0
ODD.US,5,20251001,202000,61.42,61.5,61.42,61.465,1613,0
ODD.US,5,20251001,202500,61.5,61.63,61.5,61.63,1827,0
ODD.US,5,20251001,203000,61.69,61.87,61.68,61.87,2162,0
ODD.US,5,20251001,203500,61.795,61.795,61.72,61.725,712,0
ODD.US,5,20251001,204000,61.64,61.821,61.6301,61.821,1560,0
ODD.US,5,20251001,204500,61.83,61.83,61.75,61.785,500,0
ODD.US,5,20251001,205000,61.82,61.905,61.82,61.905,1408,0
ODD.US,5,20251001,205500,61.86,61.98,61.86,61.95,1500,0
ODD.US,5,20251001,210000,61.98,62.015,61.895,61.895,1607,0
ODD.US,5,20251001,210500,61.895,61.895,61.43,61.43,5937,0
ODD.US,5,20251001,211000,61.5,61.56,61.36,61.36,2320,0
ODD.US,5,20251001,211500,61.335,61.47,61.25,61.465,4362,0
ODD.US,5,20251001,212000,61.4,61.49,61.284,61.284,1495,0
ODD.US,5,20251001,212500,61.51,61.51,61.43,61.44,1587,0
ODD.US,5,20251001,213000,61.48,61.63,61.42,61.54,4028,0
ODD.US,5,20251001,213500,61.64,61.82,61.6,61.815,5000,0
ODD.US,5,20251001,214000,61.769,61.99,61.74,61.835,7953,0
ODD.US,5,20251001,214500,61.83,61.87,61.685,61.785,7712,0
ODD.US,5,20251001,215000,61.83,61.86,61.69,61.76,7473,0
ODD.US,5,20251001,215500,61.67,61.67,61.17,61.18,74386,0
ODD.US,5,20251002,153000,61.94,62,60.93,61.8975,7080,0
ODD.US,5,20251002,153500,61.247,61.5,61.01,61.4,2500,0
ODD.US,5,20251002,154000,61.35,61.35,61.18,61.19,3066,0
ODD.US,5,20251002,154500,61.28,61.28,61.28,61.28,100,0
ODD.US,5,20251002,155000,60.9557,61.2802,60.945,61.04,4909,0
ODD.US,5,20251002,155500,61.095,61.105,60.974,60.974,1208,0
ODD.US,5,20251002,160000,61.05,61.07,60.75,60.9,1450,0
ODD.US,5,20251002,160500,60.52,60.7,60.5,60.56,2100,0
ODD.US,5,20251002,161000,60.48,60.48,60.23,60.23,489,0
ODD.US,5,20251002,161500,60.22,60.4,60.22,60.4,638,0
ODD.US,5,20251002,162000,60.21,60.25,60.156443,60.21,1223,0
ODD.US,5,20251002,162500,60.16,60.26,60.16,60.1651,663,0
ODD.US,5,20251002,163000,60.05,60.21,60.05,60.21,1422,0
ODD.US,5,20251002,163500,60.27,60.3999,60.27,60.3999,592,0
ODD.US,5,20251002,164000,60.26,60.26,60.26,60.26,200,0
ODD.US,5,20251002,164500,60.175,60.3,60.175,60.28,900,0
ODD.US,5,20251002,165000,60.35,60.35,60.35,60.35,300,0
ODD.US,5,20251002,165500,60.46,60.5,60.38,60.465,2052,0
ODD.US,5,20251002,170000,60.495,60.495,60.41,60.41,200,0
ODD.US,5,20251002,170500,60.42,60.42,60.34,60.34,200,0
ODD.US,5,20251002,171000,60.5,60.56,60.5,60.56,392,0
ODD.US,5,20251002,171500,60.38,60.58,60.38,60.58,1267,0
ODD.US,5,20251002,172500,60.57,60.57,60.46,60.46,708,0
ODD.US,5,20251002,173000,60.4284,60.4284,60.375,60.375,663,0
ODD.US,5,20251002,173500,60.51,60.51,60.51,60.51,200,0
ODD.US,5,20251002,174000,60.5,60.54,60.4281,60.4281,465,0
ODD.US,5,20251002,175000,60.435,60.55,60.435,60.475,941,0
ODD.US,5,20251002,175500,60.4922,60.58,60.39,60.58,800,0
ODD.US,5,20251002,180000,60.5,60.5,60.5,60.5,100,0
ODD.US,5,20251002,180500,60.485,60.72,60.485,60.72,1200,0
ODD.US,5,20251002,181500,60.69,60.71,60.69,60.71,300,0
ODD.US,5,20251002,182000,60.56,60.705,60.56,60.705,400,0
ODD.US,5,20251002,182500,60.58,60.58,60.44,60.44,400,0
ODD.US,5,20251002,183000,60.46,60.51,60.405,60.49,592,0
ODD.US,5,20251002,183500,60.385,60.5699,60.3,60.5699,492,0
ODD.US,5,20251002,184500,60.58,60.65,60.58,60.63,1400,0
ODD.US,5,20251002,185000,60.75,60.75,60.56,60.605,475,0
ODD.US,5,20251002,190000,60.605,60.605,60.495,60.495,300,0
