<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20250915,202500,104.22,104.22,103.805,103.805,204,0
LMB.US,5,20250915,203000,103.77,103.77,103.77,103.77,100,0
LMB.US,5,20250915,204000,103.47,104,103.47,104,827,0
LMB.US,5,20250915,204500,103.23,103.23,102.53,102.53,1200,0
LMB.US,5,20250915,205000,102.54,102.6456,102.54,102.6456,318,0
LMB.US,5,20250915,205500,102.38,102.7024,101.8,102.44,1724,0
LMB.US,5,20250915,210000,102.45,102.555,102.45,102.555,300,0
LMB.US,5,20250915,211000,102.595,102.595,102.595,102.595,100,0
LMB.US,5,20250915,211500,102.41,102.635,102.41,102.635,200,0
LMB.US,5,20250915,212000,102.51,102.51,102.51,102.51,100,0
LMB.US,5,20250915,212500,102.73,103.43,102.73,103.315,3179,0
LMB.US,5,20250915,213000,103.62,103.66,103.345,103.345,600,0
LMB.US,5,20250915,213500,103.545,103.55,102.78,102.78,3886,0
LMB.US,5,20250915,214000,102.97,102.97,102.97,102.97,100,0
LMB.US,5,20250915,214500,103.15,103.16,103,103,689,0
LMB.US,5,20250915,215000,102.92,103.58,102.92,103.57,1505,0
LMB.US,5,20250915,215500,103.41,103.635,103.23,103.41,28801,0
LMB.US,5,20250916,153000,101.4,101.4,97.75,98.79,12081,0
LMB.US,5,20250916,153500,100.465,100.855,99.61,100,2506,0
LMB.US,5,20250916,154000,99.12,99.705,98.62,99.25,2571,0
LMB.US,5,20250916,154500,99.87,100.99,99.55,99.61,2689,0
LMB.US,5,20250916,155000,100.3,100.33,100.3,100.33,600,0
LMB.US,5,20250916,155500,99.61,99.95,98.79,99.035,6280,0
LMB.US,5,20250916,160000,98.9,99.29,98.9,99.29,1379,0
LMB.US,5,20250916,160500,99.29,99.4897,99.225,99.225,350,0
LMB.US,5,20250916,161000,98.52,99.72,98.41,99.72,2500,0
LMB.US,5,20250916,161500,99.56,99.56,99.23,99.42,600,0
LMB.US,5,20250916,162000,99.4,99.435,99.4,99.4,396,0
LMB.US,5,20250916,162500,99.03,99.465,98.95,99.04,853,0
LMB.US,5,20250916,163000,99.05,99.41,99.05,99.4,300,0
LMB.US,5,20250916,163500,99.48,99.48,98.93,99.0111,740,0
LMB.US,5,20250916,164000,99,99.26,99,99.005,1377,0
LMB.US,5,20250916,164500,99.09,99.2075,98.7,99.1,1301,0
LMB.US,5,20250916,165000,99.1435,99.1435,98.1601,98.1601,1000,0
LMB.US,5,20250916,165500,98.1942,98.685,98.1942,98.685,1309,0
LMB.US,5,20250916,170500,98.2,98.4199,98.13,98.2665,1204,0
LMB.US,5,20250916,171000,98.26,98.4,97.69,98.215,3570,0
LMB.US,5,20250916,171500,98.63,99.085,98.215,99.085,3946,0
LMB.US,5,20250916,172000,98.5502,99.03,98.5502,99.03,222,0
LMB.US,5,20250916,172500,99.15,99.15,99.05,99.05,600,0
LMB.US,5,20250916,173000,99,99.09,98.72,99.09,1393,0
LMB.US,5,20250916,173500,98.75,99.08,98.75,98.9,3548,0
LMB.US,5,20250916,174000,99,99,98.45,98.45,2642,0
LMB.US,5,20250916,174500,98.5,98.5,98.3,98.5,1030,0
LMB.US,5,20250916,175000,98.5,98.5,98.4347,98.4347,1100,0
LMB.US,5,20250916,175500,98.465,98.525,98.17,98.29,3200,0
LMB.US,5,20250916,180000,98,98,97.99,98,300,0
LMB.US,5,20250916,180500,98.0808,98.51,98.0808,98.4,1686,0
LMB.US,5,20250916,181000,98.65,98.65,98.38,98.485,2451,0
LMB.US,5,20250916,181500,98.46,98.56,98.46,98.56,600,0
LMB.US,5,20250916,182000,98.65,98.65,98.605,98.605,200,0
LMB.US,5,20250916,182500,98.71,99.145,98.71,99.145,1388,0
LMB.US,5,20250916,183000,99.01,99.3874,98.98,99.1801,2635,0
LMB.US,5,20250916,183500,98.995,99.1,98.79,98.79,3636,0
LMB.US,5,20250916,184000,98.71,99.175,98.71,98.995,2238,0
LMB.US,5,20250916,184500,99.21,99.54,99.21,99.54,3208,0
LMB.US,5,20250916,185000,99.19,99.39,99.19,99.39,200,0
LMB.US,5,20250916,185500,99.2,99.2,99.2,99.2,100,0
LMB.US,5,20250916,190000,99.285,99.285,98.715,98.98,1477,0
LMB.US,5,20250916,190500,98.885,98.905,98.8,98.905,3100,0
LMB.US,5,20250916,191000,98.905,98.9401,98.905,98.9401,280,0
LMB.US,5,20250916,191500,98.79,98.805,98.79,98.805,200,0
LMB.US,5,20250916,192000,98.83,99.5,98.83,99.5,2646,0
LMB.US,5,20250916,192500,99.5,99.5,99.37,99.45,1000,0
LMB.US,5,20250916,193000,99.5924,99.76,99.25,99.4,6925,0
LMB.US,5,20250916,193500,99.24,99.24,99.24,99.24,100,0
LMB.US,5,20250916,194000,99.28,100,99.23,99.7525,1104,0
LMB.US,5,20250916,194500,100.25,100.25,100.25,100.25,240,0
LMB.US,5,20250916,195000,100.325,100.325,100.1,100.1,487,0
LMB.US,5,20250916,195500,100,100,100,100,116,0
LMB.US,5,20250916,200000,100,100.4,99.31,100.085,13698,0
LMB.US,5,20250916,200500,100.075,100.5,99.98,100.01,14593,0
LMB.US,5,20250916,201000,99.66,99.66,99.39,99.39,400,0
LMB.US,5,20250916,201500,99.57,99.9,99.57,99.9,853,0
LMB.US,5,20250916,202000,99.98,100.12,99.98,100,599,0
LMB.US,5,20250916,202500,99.9396,99.9396,99.51,99.71,375,0
LMB.US,5,20250916,203000,99.53,99.78,99.24,99.24,1098,0
LMB.US,5,20250916,203500,99.475,99.475,99.34,99.34,1324,0
LMB.US,5,20250916,204000,99.44,99.44,99.09,99.115,1044,0
LMB.US,5,20250916,204500,99.115,99.42,99.09,99.42,400,0
LMB.US,5,20250916,205000,99.23,99.23,99.06,99.06,300,0
LMB.US,5,20250916,205500,99.14,99.33,99.07,99.33,575,0
LMB.US,5,20250916,210000,99.325,99.485,99.03,99.485,986,0
LMB.US,5,20250916,210500,99.26,99.47,99.26,99.38,700,0
LMB.US,5,20250916,211000,99.19,99.19,99.09,99.09,200,0
LMB.US,5,20250916,211500,99.2125,99.37,99.03,99.04,2185,0
LMB.US,5,20250916,212000,99.03,99.23,99.03,99.11,871,0
LMB.US,5,20250916,212500,99,99.2922,98.84,99.09,770,0
LMB.US,5,20250916,213000,99.1,99.3234,99.1,99.12,1015,0
LMB.US,5,20250916,213500,98.87,98.92,98.87,98.885,700,0
LMB.US,5,20250916,214000,98.89,99.34,98.89,99.11,2759,0
LMB.US,5,20250916,214500,99.205,99.665,99.205,99.665,1800,0
LMB.US,5,20250916,215000,99.7,99.7,99.185,99.38,4442,0
LMB.US,5,20250916,215500,99.51,99.52,99.02,99.23,38159,0
LMB.US,5,20250917,153000,99.65,100,98.64,98.64,1984,0
LMB.US,5,20250917,153500,99.82,99.92,99.35,99.92,500,0
LMB.US,5,20250917,154500,99.44,100.51,99.435,100.51,2721,0
LMB.US,5,20250917,155000,100.17,100.17,100.17,100.17,452,0
LMB.US,5,20250917,160000,99.62,100.22,98.96,100.22,3187,0
LMB.US,5,20250917,161000,99.84,99.84,99.84,99.84,175,0
LMB.US,5,20250917,161500,100.65,100.785,100.65,100.78,430,0
LMB.US,5,20250917,162000,100.765,101.01,100.7575,100.91,500,0
LMB.US,5,20250917,163500,101.05,101.05,101.05,101.05,400,0
LMB.US,5,20250917,164000,101.26,101.57,101.0625,101.57,1093,0
LMB.US,5,20250917,165000,101.92,101.92,101.74,101.74,385,0
LMB.US,5,20250917,165500,101.99,102.02,101.94,102.02,600,0
LMB.US,5,20250917,170000,101.75,102.525,101.735,102.525,1100,0
LMB.US,5,20250917,170500,102.4325,102.545,102.0301,102.545,1393,0
LMB.US,5,20250917,171000,102.545,102.58,102.545,102.545,400,0
LMB.US,5,20250917,171500,102.5,102.805,102.5,102.805,1136,0
LMB.US,5,20250917,172000,102.65,103.34,102.65,103.34,2313,0
LMB.US,5,20250917,172500,102.865,102.865,102.695,102.81,318,0
LMB.US,5,20250917,173000,102.68,103.11,102.38,103.11,3445,0
LMB.US,5,20250917,173500,103.1,103.15,103.1,103.15,200,0
LMB.US,5,20250917,174000,103.17,103.48,103.15,103.48,513,0
LMB.US,5,20250917,174500,103.775,103.825,103.61,103.825,400,0
LMB.US,5,20250917,175000,103.72,103.8,103.67,103.8,800,0
LMB.US,5,20250917,175500,104.22,104.22,104.22,104.22,200,0
LMB.US,5,20250917,181000,104.105,104.105,104.105,104.105,100,0
LMB.US,5,20250917,182000,103.98,104.37,103.98,104.26,700,0
LMB.US,5,20250917,182500,103.9801,104.4759,103.9801,104.4759,248,0
LMB.US,5,20250917,183000,103.97,103.97,103.87,103.87,300,0
LMB.US,5,20250917,183500,103.61,103.73,103.5852,103.5852,300,0
LMB.US,5,20250917,184000,103.46,103.57,103.46,103.57,300,0
LMB.US,5,20250917,184500,103.6406,104.07,103.4704,103.68,8258,0
LMB.US,5,20250917,185000,103.675,104.1393,103.675,104.1393,300,0
LMB.US,5,20250917,185500,103.84,103.84,103.84,103.84,493,0
LMB.US,5,20250917,190000,104.3,105,104.2525,104.74,4140,0
LMB.US,5,20250917,191000,104.1001,104.1001,104.1001,104.1001,295,0
LMB.US,5,20250917,191500,104.7,104.7,104.69,104.69,200,0
LMB.US,5,20250917,192500,105.15,105.15,105.15,105.15,100,0
LMB.US,5,20250917,193000,105.15,105.15,104.81,104.985,1297,0
LMB.US,5,20250917,193500,104.985,105.17,104.84,104.99,6508,0
LMB.US,5,20250917,194000,105.18,105.18,105.13,105.13,300,0
LMB.US,5,20250917,194500,105.18,105.18,105.18,105.18,400,0
LMB.US,5,20250917,195000,105.18,105.215,104.63,104.72,2172,0
LMB.US,5,20250917,195500,104.225,104.53,104.225,104.53,1096,0
LMB.US,5,20250917,200000,104.52,106.15,104.505,106.1,5091,0
LMB.US,5,20250917,200500,106.715,106.7225,105.72,105.72,1130,0
LMB.US,5,20250917,201000,105.33,105.33,104.9,104.9,400,0
LMB.US,5,20250917,201500,104.98,105.3892,104.98,105.3892,562,0
LMB.US,5,20250917,202000,106.25,106.25,106.1,106.1,300,0
LMB.US,5,20250917,202500,106.095,106.555,106.095,106.555,934,0
LMB.US,5,20250917,203000,106.23,106.23,105.325,105.325,900,0
LMB.US,5,20250917,203500,104.78,105.2,104.78,105.19,300,0
LMB.US,5,20250917,204000,103.99,103.99,103.86,103.875,600,0
LMB.US,5,20250917,204500,103.46,103.94,103.46,103.94,800,0
LMB.US,5,20250917,205000,103.63,103.63,102.845,102.86,1389,0
LMB.US,5,20250917,205500,103.33,103.89,103.33,103.7874,713,0
LMB.US,5,20250917,210000,104.265,104.265,104.115,104.115,200,0
LMB.US,5,20250917,210500,104.445,104.7,104.445,104.445,400,0
LMB.US,5,20250917,211000,104.29,104.29,103.336,103.4875,2146,0
LMB.US,5,20250917,211500,103.86,103.9,103.755,103.755,600,0
LMB.US,5,20250917,212000,104.36,104.515,104.36,104.515,400,0
LMB.US,5,20250917,212500,104.28,104.37,104.28,104.35,500,0
LMB.US,5,20250917,213000,104.19,104.19,104.19,104.19,200,0
LMB.US,5,20250917,213500,103.86,103.94,103.29,103.86,1645,0
LMB.US,5,20250917,214000,103.635,103.635,103.6,103.6,579,0
LMB.US,5,20250917,214500,103.61,103.61,103.5,103.5,300,0
LMB.US,5,20250917,215000,103.74,104.135,103.74,104.135,1400,0
LMB.US,5,20250917,215500,104.135,104.135,103.54,103.54,4375,0
LMB.US,5,20250918,153000,103.82,104.48,103.82,104.48,1887,0
LMB.US,5,20250918,155000,104.595,105.24,104.46,105.24,400,0
LMB.US,5,20250918,155500,105.19,105.3,105.03,105.3,1500,0
LMB.US,5,20250918,160000,106.18,106.22,105.95,106.12,1100,0
LMB.US,5,20250918,161000,106.8,107.01,106.73,106.73,1535,0
LMB.US,5,20250918,161500,106.9,107.05,106.9,107.045,800,0
LMB.US,5,20250918,162000,107.14,107.25,106.91,107.25,1097,0
LMB.US,5,20250918,162500,107.5,107.5,106.9975,106.9975,900,0
LMB.US,5,20250918,163000,107,107.24,106.92,107.24,700,0
LMB.US,5,20250918,163500,106.7823,107.74,106.7823,107.185,450,0
LMB.US,5,20250918,164000,106.71,107.015,106.43,106.43,700,0
LMB.US,5,20250918,164500,106.86,107.52,106.51,106.515,1500,0
LMB.US,5,20250918,165000,106.61,106.875,106.485,106.74,3219,0
LMB.US,5,20250918,165500,106.695,106.695,106.445,106.445,200,0
LMB.US,5,20250918,170000,106.43,106.5,106.41,106.5,700,0
LMB.US,5,20250918,170500,106.49,106.49,106.465,106.465,300,0
LMB.US,5,20250918,171000,106.66,106.85,106.61,106.85,1465,0
LMB.US,5,20250918,171500,107,107,107,107,200,0
LMB.US,5,20250918,172000,107.18,107.18,107.08,107.08,700,0
LMB.US,5,20250918,172500,106.6841,106.8775,106.6841,106.8775,410,0
LMB.US,5,20250918,173000,106.885,106.9,106.81,106.9,2036,0
LMB.US,5,20250918,173500,106.83,106.935,106.83,106.935,800,0
LMB.US,5,20250918,174000,106.935,107.07,106.63,106.955,6402,0
LMB.US,5,20250918,174500,106.29,106.47,106.25,106.47,1200,0
LMB.US,5,20250918,175000,106.53,106.53,106.3,106.3,600,0
LMB.US,5,20250918,175500,106.36,106.36,106,106,600,0
LMB.US,5,20250918,180000,106.17,106.42,105.75,106.42,2131,0
LMB.US,5,20250918,180500,106.21,106.47,105.82,105.82,10031,0
LMB.US,5,20250918,181000,106.13,106.2,106.13,106.2,200,0
LMB.US,5,20250918,181500,105.7706,105.7706,105.7706,105.7706,111,0
LMB.US,5,20250918,182000,105.69,105.69,105.3319,105.3319,1588,0
LMB.US,5,20250918,182500,105.435,105.485,105.41,105.41,500,0
LMB.US,5,20250918,183500,105.78,105.8,105.6716,105.74,737,0
LMB.US,5,20250918,184000,105.78,105.78,105.35,105.78,847,0
LMB.US,5,20250918,184500,105.865,105.865,105.81,105.86,300,0
LMB.US,5,20250918,185000,105.855,105.855,105.655,105.85,300,0
LMB.US,5,20250918,185500,105.81,105.89,105.59,105.88,1600,0
LMB.US,5,20250918,190000,105.56,105.87,105.425,105.82,1300,0
LMB.US,5,20250918,190500,105.49,105.49,105.19,105.405,832,0
LMB.US,5,20250918,191000,105.59,105.59,105.345,105.345,200,0
LMB.US,5,20250918,191500,105.33,105.34,105.32,105.32,400,0
LMB.US,5,20250918,192000,105.315,106,105.24,106,6633,0
LMB.US,5,20250918,192500,105.965,106.04,105.965,105.9701,2966,0
LMB.US,5,20250918,193000,106.19,106.19,106,106.12,1500,0
LMB.US,5,20250918,193500,106.02,106.23,106.02,106.115,500,0
LMB.US,5,20250918,194000,106.11,106.285,106.11,106.285,2685,0
LMB.US,5,20250918,194500,106.47,106.47,106.25,106.25,800,0
LMB.US,5,20250918,195000,106.24,106.35,106.24,106.35,600,0
LMB.US,5,20250918,195500,106.16,106.3,105.866,105.866,3147,0
LMB.US,5,20250918,200000,105.89,105.9,105.66,105.66,300,0
LMB.US,5,20250918,200500,105.65,105.65,105.48,105.48,900,0
LMB.US,5,20250918,201000,105.465,105.69,105.31,105.31,400,0
LMB.US,5,20250918,201500,105.36,105.54,105.36,105.54,400,0
LMB.US,5,20250918,202000,105.45,105.45,104.755,104.755,2637,0
LMB.US,5,20250918,202500,105.04,105.23,105.04,105.22,1187,0
LMB.US,5,20250918,203000,105.08,105.08,105.08,105.08,100,0
LMB.US,5,20250918,203500,105.08,105.12,105.08,105.12,200,0
LMB.US,5,20250918,204000,104.91,105.09,104.91,105.09,900,0
LMB.US,5,20250918,204500,105.16,105.18,105.08,105.18,500,0
LMB.US,5,20250918,205000,105.28,105.28,105.14,105.14,232,0
LMB.US,5,20250918,205500,105.26,105.35,105.26,105.35,900,0
LMB.US,5,20250918,210000,105.42,105.42,105.27,105.28,1709,0
LMB.US,5,20250918,210500,105.28,105.52,105.28,105.52,961,0
LMB.US,5,20250918,211500,105.58,105.58,104.96,104.96,2875,0
LMB.US,5,20250918,212000,104.84,104.84,104.285,104.285,919,0
LMB.US,5,20250918,212500,104.235,104.51,104.225,104.245,2221,0
LMB.US,5,20250918,213000,104.255,104.265,103.92,103.95,1100,0
LMB.US,5,20250918,213500,104.25,104.3,103.73,103.955,2600,0
LMB.US,5,20250918,214000,103.96,104.08,103.58,103.59,2869,0
LMB.US,5,20250918,214500,103.735,103.735,103.32,103.32,2612,0
LMB.US,5,20250918,215000,103.58,103.9,103.295,103.88,5454,0
LMB.US,5,20250918,215500,103.69,103.69,102.89,102.89,17386,0
LMB.US,5,20250919,153000,103.13,103.9275,103.13,103.9275,15360,0
LMB.US,5,20250919,154000,104.01,104.0775,103.99,103.99,485,0
LMB.US,5,20250919,154500,103.76,104.015,103.76,104.015,200,0
LMB.US,5,20250919,155000,103.73,103.83,102.85,102.85,2547,0
LMB.US,5,20250919,155500,103.18,103.38,103.06,103.21,411,0
LMB.US,5,20250919,160000,103,104.13,103,104.13,2536,0
LMB.US,5,20250919,160500,103.695,103.695,102.87,102.87,200,0
LMB.US,5,20250919,161000,102.37,102.98,102.065,102.81,1000,0
LMB.US,5,20250919,161500,102.81,102.81,102.45,102.45,200,0
LMB.US,5,20250919,162000,102.47,102.47,102.4,102.4,300,0
LMB.US,5,20250919,162500,102.02,102.085,102.02,102.02,445,0
LMB.US,5,20250919,163000,102.17,102.33,102.17,102.33,425,0
LMB.US,5,20250919,163500,102.1148,102.1148,102.0497,102.0497,270,0
LMB.US,5,20250919,164000,102.12,102.12,102.12,102.12,200,0
LMB.US,5,20250919,164500,102.17,102.535,102.17,102.535,800,0
LMB.US,5,20250919,165000,103.08,103.6,103.08,103.6,534,0
LMB.US,5,20250919,165500,103.27,103.27,103.27,103.27,100,0
LMB.US,5,20250919,170000,103.75,104.1,103.75,104.055,2700,0
LMB.US,5,20250919,170500,103.38,103.38,103.38,103.38,100,0
LMB.US,5,20250919,171500,103.2596,103.2596,103.22,103.22,314,0
LMB.US,5,20250919,172500,103.1587,103.1587,103.1587,103.1587,100,0
LMB.US,5,20250919,173000,103.11,103.11,103.0401,103.11,541,0
LMB.US,5,20250919,173500,103.36,103.58,103.295,103.58,1966,0
LMB.US,5,20250919,174500,103.345,103.6,103.345,103.4,400,0
LMB.US,5,20250919,175000,103.5,103.5,103.31,103.31,767,0
LMB.US,5,20250919,180000,103.7087,103.71,103.58,103.64,600,0
LMB.US,5,20250919,180500,103.655,103.84,103.5814,103.84,995,0
LMB.US,5,20250919,181000,103.48,103.49,103.48,103.49,200,0
LMB.US,5,20250919,181500,103.37,103.37,103.34,103.34,300,0
LMB.US,5,20250919,182000,103.53,103.53,103.53,103.53,100,0
LMB.US,5,20250919,182500,103.795,104.035,103.795,104.035,1561,0
LMB.US,5,20250919,183000,104.29,104.355,104.29,104.355,500,0
LMB.US,5,20250919,183500,104.64,104.64,104.545,104.545,500,0
LMB.US,5,20250919,185500,104.42,104.5,104.42,104.5,300,0
LMB.US,5,20250919,190000,104.4999,104.4999,104.38,104.435,343,0
LMB.US,5,20250919,190500,104.45,104.53,104.45,104.49,400,0
LMB.US,5,20250919,191500,104.565,104.565,104.565,104.565,287,0
LMB.US,5,20250919,192000,104.565,104.565,104.565,104.565,100,0
LMB.US,5,20250919,192500,104.54,104.76,104.475,104.76,1440,0
LMB.US,5,20250919,193000,104.9491,105.325,104.9491,105.06,515,0
LMB.US,5,20250919,193500,104.74,104.74,104.74,104.74,100,0
LMB.US,5,20250919,194000,104.76,104.76,104.735,104.735,200,0
LMB.US,5,20250919,194500,105.06,105.06,104.83,104.83,400,0
LMB.US,5,20250919,200000,104.99,105.085,104.97,105.085,300,0
LMB.US,5,20250919,201000,104.89,104.89,104.89,104.89,100,0
LMB.US,5,20250919,201500,104.67,104.705,104.66,104.695,400,0
LMB.US,5,20250919,202000,104.69,104.69,104.69,104.69,100,0
LMB.US,5,20250919,202500,104.69,104.69,104.575,104.64,300,0
LMB.US,5,20250919,203000,104.64,104.64,104.64,104.64,100,0
LMB.US,5,20250919,203500,104.635,104.635,104.635,104.635,100,0
LMB.US,5,20250919,204000,104.635,104.81,104.6275,104.81,500,0
LMB.US,5,20250919,204500,104.805,104.805,104.805,104.805,100,0
LMB.US,5,20250919,205000,104.94,105,104.94,105,600,0
LMB.US,5,20250919,210000,105.06,105.06,104.975,105.04,1386,0
LMB.US,5,20250919,210500,105.64,105.68,105.64,105.68,600,0
LMB.US,5,20250919,211000,105.515,105.515,105.515,105.515,100,0
LMB.US,5,20250919,211500,105.53,105.53,105.385,105.385,580,0
LMB.US,5,20250919,212000,105.405,105.405,105.08,105.295,1000,0
LMB.US,5,20250919,212500,105.38,105.44,105.325,105.44,1000,0
LMB.US,5,20250919,213000,105.39,105.39,105.39,105.39,100,0
LMB.US,5,20250919,213500,105.3,105.41,105.27,105.38,2300,0
LMB.US,5,20250919,214000,105.39,105.65,105.39,105.64,1682,0
LMB.US,5,20250919,214500,105.65,105.865,105.65,105.85,1100,0
LMB.US,5,20250919,215000,105.88,106.235,105.6,105.92,5875,0
LMB.US,5,20250919,215500,105.68,105.68,105.07,105.5,11812,0
LMB.US,5,20250922,153000,105.26,106.57,105.26,106,3678,0
LMB.US,5,20250922,153500,106.23,106.31,105.55,105.55,3320,0
LMB.US,5,20250922,154000,105.585,105.6,105.555,105.555,625,0
LMB.US,5,20250922,154500,105.55,105.57,105.25,105.57,407,0
LMB.US,5,20250922,155000,104.87,104.87,104.87,104.87,120,0
LMB.US,5,20250922,155500,104.91,104.91,104.91,104.91,100,0
LMB.US,5,20250922,160000,104.91,104.995,104.51,104.76,600,0
LMB.US,5,20250922,160500,105.225,105.41,105.225,105.41,200,0
LMB.US,5,20250922,161000,105.14,105.45,105.09,105.45,4484,0
LMB.US,5,20250922,161500,104.97,104.97,104.97,104.97,104,0
LMB.US,5,20250922,162000,105.045,105.055,105.045,105.055,300,0
LMB.US,5,20250922,163500,105.265,105.265,104.805,104.805,200,0
LMB.US,5,20250922,164500,105.085,105.085,104.71,104.895,1190,0
LMB.US,5,20250922,165000,105.055,105.125,105.055,105.125,437,0
LMB.US,5,20250922,165500,105.01,105.01,104.8975,104.8975,200,0
LMB.US,5,20250922,170000,104.41,104.76,104.33,104.635,800,0
LMB.US,5,20250922,170500,104.47,104.565,104.32,104.32,1100,0
LMB.US,5,20250922,171000,104.405,104.405,103.92,103.92,2100,0
LMB.US,5,20250922,171500,103.65,103.65,103.65,103.65,100,0
LMB.US,5,20250922,172000,103.71,104.07,103.71,104.07,850,0
LMB.US,5,20250922,172500,103.99,103.99,103.93,103.93,450,0
LMB.US,5,20250922,173500,103.94,103.94,103.93,103.93,309,0
LMB.US,5,20250922,174000,103.57,103.57,103.21,103.21,806,0
LMB.US,5,20250922,175000,103.84,103.84,103.385,103.385,439,0
LMB.US,5,20250922,175500,103.03,103.03,103.03,103.03,500,0
LMB.US,5,20250922,180000,103.2087,103.97,103.2087,103.97,580,0
LMB.US,5,20250922,181000,104.07,104.07,104.07,104.07,100,0
LMB.US,5,20250922,182000,104.17,104.59,104.17,104.59,300,0
LMB.US,5,20250922,182500,104.76,104.76,104.76,104.76,100,0
LMB.US,5,20250922,183000,104.72,104.72,104.675,104.675,1454,0
LMB.US,5,20250922,183500,104.99,104.99,104.99,104.99,200,0
LMB.US,5,20250922,184000,105.29,105.29,105.29,105.29,100,0
LMB.US,5,20250922,184500,105.29,105.29,105.185,105.185,400,0
LMB.US,5,20250922,185000,105.39,105.43,105.39,105.43,200,0
LMB.US,5,20250922,185500,105.495,105.495,105.2,105.385,400,0
LMB.US,5,20250922,190000,105.02,105.385,104.99,105.12,500,0
LMB.US,5,20250922,190500,105.11,105.12,105.11,105.12,308,0
LMB.US,5,20250922,191000,105.12,105.17,105.12,105.17,200,0
LMB.US,5,20250922,192000,105.41,105.41,105.41,105.41,383,0
LMB.US,5,20250922,192500,105.46,105.46,105.46,105.46,100,0
LMB.US,5,20250922,193000,105.445,105.475,105.445,105.475,675,0
LMB.US,5,20250922,193500,105.425,105.425,105.425,105.425,300,0
LMB.US,5,20250922,195000,105.56,105.56,105.385,105.535,440,0
LMB.US,5,20250922,195500,105.535,105.535,105.3,105.53,1600,0
LMB.US,5,20250922,200000,105.53,105.53,105.53,105.53,190,0
LMB.US,5,20250922,200500,105.75,105.99,105.74,105.99,1389,0
LMB.US,5,20250922,201000,106,106,105.67,105.67,300,0
LMB.US,5,20250922,202000,105.85,106.03,105.85,106.03,500,0
LMB.US,5,20250922,203000,106,106,106,106,100,0
LMB.US,5,20250922,203500,105.975,106.01,105.84,106.01,637,0
LMB.US,5,20250922,204000,105.9298,105.9298,105.78,105.78,346,0
LMB.US,5,20250922,205000,105.84,105.9,105.84,105.9,580,0
LMB.US,5,20250922,205500,105.845,106,105.845,106,200,0
LMB.US,5,20250922,211000,105.91,105.99,105.9,105.99,500,0
LMB.US,5,20250922,211500,105.86,105.86,105.68,105.68,300,0
LMB.US,5,20250922,212000,105.69,105.69,105.69,105.69,800,0
LMB.US,5,20250922,212500,105.31,105.42,105.3,105.42,1900,0
LMB.US,5,20250922,213000,105.415,105.53,105.415,105.53,400,0
LMB.US,5,20250922,213500,105.5,105.5,105.5,105.5,100,0
LMB.US,5,20250922,214000,105.59,105.61,105.59,105.61,200,0
LMB.US,5,20250922,214500,105.5,105.555,105.33,105.36,1818,0
LMB.US,5,20250922,215000,105.395,105.5125,105.35,105.43,1717,0
LMB.US,5,20250922,215500,105.445,105.445,104.71,104.89,34919,0
LMB.US,5,20250923,153000,104.89,104.89,104.89,104.89,1805,0
LMB.US,5,20250923,153500,104.6,104.6,104,104,600,0
LMB.US,5,20250923,154500,104.87,104.87,104.87,104.87,117,0
LMB.US,5,20250923,155000,104.505,104.505,104.505,104.505,900,0
LMB.US,5,20250923,155500,104.13,104.13,104.13,104.13,100,0
LMB.US,5,20250923,160000,103.58,103.58,103.58,103.58,300,0
LMB.US,5,20250923,160500,104.13,104.5,103.99,104,2825,0
LMB.US,5,20250923,161000,104.17,104.29,104.17,104.29,305,0
LMB.US,5,20250923,161500,104.8622,104.8622,104.165,104.165,300,0
LMB.US,5,20250923,162000,103.85,103.85,103.5485,103.5485,200,0
LMB.US,5,20250923,162500,103.47,103.47,103.32,103.32,800,0
LMB.US,5,20250923,163000,103.34,103.34,102.69,102.69,300,0
LMB.US,5,20250923,163500,102.5,103.2,102.5,103.2,1400,0
LMB.US,5,20250923,164000,102.5,102.6,102.33,102.6,1709,0
LMB.US,5,20250923,164500,102.05,102.085,100.83,100.85,800,0
LMB.US,5,20250923,165000,101.6,101.6,100.89,101.285,2628,0
LMB.US,5,20250923,165500,101.15,101.3,100.9,101.05,2969,0
LMB.US,5,20250923,170000,100.96,101,100.74,100.74,1300,0
LMB.US,5,20250923,170500,100.96,101.22,100.96,101.16,855,0
LMB.US,5,20250923,171000,100.75,100.79,100.74,100.74,500,0
LMB.US,5,20250923,171500,101.0775,101.085,100.51,100.51,360,0
LMB.US,5,20250923,172000,100.88,100.88,99.89,100.445,1905,0
LMB.US,5,20250923,172500,100.06,100.21,100.06,100.21,396,0
LMB.US,5,20250923,173000,100.21,100.475,100.21,100.475,206,0
LMB.US,5,20250923,173500,99.91,99.91,99.89,99.89,600,0
LMB.US,5,20250923,174000,99.45,99.45,99.31,99.31,200,0
LMB.US,5,20250923,174500,99.14,99.39,98.94,99.39,2533,0
LMB.US,5,20250923,175000,99.3583,99.3583,98.9448,99.35,2282,0
LMB.US,5,20250923,175500,99.25,99.25,98.8,98.8,3600,0
LMB.US,5,20250923,180000,98.8,98.8,98.8,98.8,100,0
LMB.US,5,20250923,180500,98.96,98.96,98.54,98.54,203,0
LMB.US,5,20250923,181500,98.53,98.53,98.063,98.25,906,0
