<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20250915,155500,2.0998,2.16,2.09,2.14,481681,0
LAZRQ.US,5,20250915,160000,2.15,2.17,2.14,2.1499,447027,0
LAZRQ.US,5,20250915,160500,2.14,2.2,2.14,2.155,487180,0
LAZRQ.US,5,20250915,161000,2.1521,2.17,2.14,2.145,277579,0
LAZRQ.US,5,20250915,161500,2.145,2.1778,2.14,2.145,182986,0
LAZRQ.US,5,20250915,162000,2.145,2.15,2.12,2.145,253464,0
LAZRQ.US,5,20250915,162500,2.1499,2.16,2.12,2.125,161438,0
LAZRQ.US,5,20250915,163000,2.125,2.13,2.1,2.12,170884,0
LAZRQ.US,5,20250915,163500,2.1208,2.13,2.11,2.12,125354,0
LAZRQ.US,5,20250915,164000,2.1238,2.13,2.1,2.125,206949,0
LAZRQ.US,5,20250915,164500,2.1277,2.1277,2.09,2.09,146814,0
LAZRQ.US,5,20250915,165000,2.095,2.0999,2.06,2.06,257924,0
LAZRQ.US,5,20250915,165500,2.065,2.07,2.06,2.065,65635,0
LAZRQ.US,5,20250915,170000,2.0656,2.0899,2.065,2.0821,100054,0
LAZRQ.US,5,20250915,170500,2.0899,2.09,2.05,2.05,190316,0
LAZRQ.US,5,20250915,171000,2.055,2.06,2.05,2.055,86603,0
LAZRQ.US,5,20250915,171500,2.055,2.06,2.05,2.055,51543,0
LAZRQ.US,5,20250915,172000,2.05,2.06,2.045,2.055,82312,0
LAZRQ.US,5,20250915,172500,2.0545,2.06,2.05,2.055,28041,0
LAZRQ.US,5,20250915,173000,2.055,2.0799,2.0501,2.065,102017,0
LAZRQ.US,5,20250915,173500,2.068,2.07,2.06,2.06,57114,0
LAZRQ.US,5,20250915,174000,2.0649,2.07,2.06,2.065,12998,0
LAZRQ.US,5,20250915,174500,2.0699,2.07,2.06,2.065,33168,0
LAZRQ.US,5,20250915,175000,2.0693,2.16,2.065,2.145,210978,0
LAZRQ.US,5,20250915,175500,2.1435,2.17,2.13,2.1308,176538,0
LAZRQ.US,5,20250915,180000,2.1373,2.14,2.12,2.1292,83984,0
LAZRQ.US,5,20250915,180500,2.125,2.13,2.09,2.095,89909,0
LAZRQ.US,5,20250915,181000,2.095,2.11,2.095,2.1,142311,0
LAZRQ.US,5,20250915,181500,2.1,2.12,2.07,2.095,175583,0
LAZRQ.US,5,20250915,182000,2.09,2.0969,2.08,2.085,32888,0
LAZRQ.US,5,20250915,182500,2.085,2.0898,2.08,2.089,29565,0
LAZRQ.US,5,20250915,183000,2.085,2.0899,2.08,2.0899,28147,0
LAZRQ.US,5,20250915,183500,2.09,2.105,2.08,2.105,40273,0
LAZRQ.US,5,20250915,184000,2.1001,2.105,2.09,2.0951,64538,0
LAZRQ.US,5,20250915,184500,2.095,2.12,2.09,2.115,36998,0
LAZRQ.US,5,20250915,185000,2.115,2.115,2.1,2.1041,65579,0
LAZRQ.US,5,20250915,185500,2.105,2.11,2.1,2.105,16992,0
LAZRQ.US,5,20250915,190000,2.1006,2.1055,2.08,2.095,122419,0
LAZRQ.US,5,20250915,190500,2.095,2.11,2.095,2.1001,42337,0
LAZRQ.US,5,20250915,191000,2.1008,2.1099,2.1008,2.105,7982,0
LAZRQ.US,5,20250915,191500,2.105,2.1083,2.09,2.105,53773,0
LAZRQ.US,5,20250915,192000,2.105,2.1193,2.1,2.1062,35138,0
LAZRQ.US,5,20250915,192500,2.1,2.115,2.09,2.115,50572,0
LAZRQ.US,5,20250915,193000,2.115,2.125,2.11,2.125,112250,0
LAZRQ.US,5,20250915,193500,2.125,2.13,2.12,2.125,55423,0
LAZRQ.US,5,20250915,194000,2.125,2.14,2.12,2.13,75608,0
LAZRQ.US,5,20250915,194500,2.135,2.16,2.13,2.145,190609,0
LAZRQ.US,5,20250915,195000,2.1473,2.15,2.12,2.12,75968,0
LAZRQ.US,5,20250915,195500,2.12,2.13,2.11,2.13,100943,0
LAZRQ.US,5,20250915,200000,2.135,2.1372,2.13,2.13,7051,0
LAZRQ.US,5,20250915,200500,2.135,2.139,2.12,2.12,34358,0
LAZRQ.US,5,20250915,201000,2.125,2.13,2.12,2.1275,13108,0
LAZRQ.US,5,20250915,201500,2.13,2.15,2.125,2.145,57552,0
LAZRQ.US,5,20250915,202000,2.145,2.17,2.14,2.1675,121718,0
LAZRQ.US,5,20250915,202500,2.165,2.1672,2.12,2.1238,133054,0
LAZRQ.US,5,20250915,203000,2.125,2.14,2.12,2.135,48656,0
LAZRQ.US,5,20250915,203500,2.1385,2.16,2.13,2.145,169175,0
LAZRQ.US,5,20250915,204000,2.1462,2.15,2.14,2.14,23417,0
LAZRQ.US,5,20250915,204500,2.1401,2.15,2.14,2.145,24159,0
LAZRQ.US,5,20250915,205000,2.145,2.15,2.14,2.145,15544,0
LAZRQ.US,5,20250915,205500,2.145,2.15,2.14,2.14,40145,0
LAZRQ.US,5,20250915,210000,2.145,2.15,2.14,2.14,61720,0
LAZRQ.US,5,20250915,210500,2.14,2.15,2.13,2.1477,38939,0
LAZRQ.US,5,20250915,211000,2.145,2.15,2.14,2.145,16646,0
LAZRQ.US,5,20250915,211500,2.1472,2.15,2.14,2.1419,52453,0
LAZRQ.US,5,20250915,212000,2.145,2.15,2.14,2.14,55626,0
LAZRQ.US,5,20250915,212500,2.14,2.15,2.13,2.1465,46004,0
LAZRQ.US,5,20250915,213000,2.145,2.15,2.14,2.145,37136,0
LAZRQ.US,5,20250915,213500,2.146,2.146,2.13,2.135,62622,0
LAZRQ.US,5,20250915,214000,2.135,2.14,2.13,2.135,76206,0
LAZRQ.US,5,20250915,214500,2.1357,2.15,2.1301,2.148,102655,0
LAZRQ.US,5,20250915,215000,2.145,2.16,2.14,2.1499,133643,0
LAZRQ.US,5,20250915,215500,2.1465,2.16,2.13,2.13,294789,0
LAZRQ.US,5,20250916,153000,2.13,2.13,2.08,2.095,251820,0
LAZRQ.US,5,20250916,153500,2.09,2.095,1.98,1.985,519656,0
LAZRQ.US,5,20250916,154000,1.985,1.9977,1.97,1.97,117233,0
LAZRQ.US,5,20250916,154500,1.975,1.98,1.95,1.965,191578,0
LAZRQ.US,5,20250916,155000,1.965,1.965,1.935,1.935,57443,0
LAZRQ.US,5,20250916,155500,1.935,1.97,1.93,1.9663,180362,0
LAZRQ.US,5,20250916,160000,1.965,1.97,1.96,1.9699,56768,0
LAZRQ.US,5,20250916,160500,1.965,2,1.965,1.98,175482,0
LAZRQ.US,5,20250916,161000,1.985,2.03,1.98,2.025,114193,0
LAZRQ.US,5,20250916,161500,2.025,2.07,2.02,2.037,331295,0
LAZRQ.US,5,20250916,162000,2.03,2.06,2.03,2.055,88471,0
LAZRQ.US,5,20250916,162500,2.05,2.08,2.05,2.065,57735,0
LAZRQ.US,5,20250916,163000,2.065,2.065,2.05,2.055,28859,0
LAZRQ.US,5,20250916,163500,2.055,2.0699,2.05,2.055,52433,0
LAZRQ.US,5,20250916,164000,2.055,2.0665,2.05,2.065,53548,0
LAZRQ.US,5,20250916,164500,2.065,2.07,2.05,2.055,42823,0
LAZRQ.US,5,20250916,165000,2.05,2.055,2.02,2.02,157607,0
LAZRQ.US,5,20250916,165500,2.025,2.05,2.02,2.045,51771,0
LAZRQ.US,5,20250916,170000,2.045,2.0469,2.04,2.0469,16999,0
LAZRQ.US,5,20250916,170500,2.045,2.09,2.04,2.085,206283,0
LAZRQ.US,5,20250916,171000,2.085,2.09,2.06,2.07,101979,0
LAZRQ.US,5,20250916,171500,2.075,2.0893,2.0621,2.07,89842,0
LAZRQ.US,5,20250916,172000,2.07,2.078,2.0621,2.075,57684,0
LAZRQ.US,5,20250916,172500,2.075,2.0797,2.06,2.065,37821,0
LAZRQ.US,5,20250916,173000,2.065,2.065,2.04,2.04,45596,0
LAZRQ.US,5,20250916,173500,2.045,2.05,2.04,2.045,5802,0
LAZRQ.US,5,20250916,174000,2.04,2.05,2.04,2.045,13421,0
LAZRQ.US,5,20250916,174500,2.04,2.06,2.04,2.06,15804,0
LAZRQ.US,5,20250916,175000,2.0529,2.07,2.05,2.065,16750,0
LAZRQ.US,5,20250916,175500,2.065,2.0678,2.05,2.055,28367,0
LAZRQ.US,5,20250916,180000,2.06,2.06,2.05,2.055,9049,0
LAZRQ.US,5,20250916,180500,2.05,2.065,2.05,2.055,38523,0
LAZRQ.US,5,20250916,181000,2.055,2.06,2.05,2.05,6315,0
LAZRQ.US,5,20250916,181500,2.055,2.0699,2.05,2.065,28026,0
LAZRQ.US,5,20250916,182000,2.065,2.075,2.06,2.075,22116,0
LAZRQ.US,5,20250916,182500,2.0778,2.08,2.07,2.07,22045,0
LAZRQ.US,5,20250916,183000,2.075,2.08,2.07,2.07,18400,0
LAZRQ.US,5,20250916,183500,2.0799,2.08,2.07,2.075,21585,0
LAZRQ.US,5,20250916,184000,2.075,2.09,2.07,2.085,18058,0
LAZRQ.US,5,20250916,184500,2.085,2.09,2.07,2.075,80146,0
LAZRQ.US,5,20250916,185000,2.07,2.085,2.07,2.085,32945,0
LAZRQ.US,5,20250916,185500,2.085,2.0899,2.07,2.075,10918,0
LAZRQ.US,5,20250916,190000,2.075,2.0779,2.07,2.07,5608,0
LAZRQ.US,5,20250916,190500,2.07,2.08,2.07,2.075,9854,0
LAZRQ.US,5,20250916,191000,2.075,2.08,2.07,2.08,6699,0
LAZRQ.US,5,20250916,191500,2.08,2.0897,2.075,2.075,37656,0
LAZRQ.US,5,20250916,192000,2.07,2.08,2.07,2.075,3934,0
LAZRQ.US,5,20250916,192500,2.07,2.075,2.06,2.06,28930,0
LAZRQ.US,5,20250916,193000,2.065,2.065,2.0601,2.0601,5934,0
LAZRQ.US,5,20250916,193500,2.065,2.0677,2.06,2.065,4938,0
LAZRQ.US,5,20250916,194000,2.06,2.065,2.04,2.04,44618,0
LAZRQ.US,5,20250916,194500,2.0415,2.0474,2.04,2.04,21530,0
LAZRQ.US,5,20250916,195000,2.04,2.05,2.04,2.045,24486,0
LAZRQ.US,5,20250916,195500,2.045,2.05,2.04,2.045,11441,0
LAZRQ.US,5,20250916,200000,2.045,2.05,2.04,2.0477,7401,0
LAZRQ.US,5,20250916,200500,2.04,2.055,2.04,2.055,20951,0
LAZRQ.US,5,20250916,201000,2.05,2.0593,2.05,2.05,19448,0
LAZRQ.US,5,20250916,201500,2.05,2.06,2.05,2.055,11653,0
LAZRQ.US,5,20250916,202000,2.055,2.06,2.05,2.05,6437,0
LAZRQ.US,5,20250916,202500,2.055,2.06,2.05,2.055,8825,0
LAZRQ.US,5,20250916,203000,2.055,2.06,2.05,2.05,4686,0
LAZRQ.US,5,20250916,203500,2.055,2.055,2.05,2.055,5416,0
LAZRQ.US,5,20250916,204000,2.055,2.055,2.05,2.055,24733,0
LAZRQ.US,5,20250916,204500,2.055,2.06,2.05,2.055,10588,0
LAZRQ.US,5,20250916,205000,2.055,2.07,2.05,2.0645,30347,0
LAZRQ.US,5,20250916,205500,2.0685,2.0685,2.06,2.065,19562,0
LAZRQ.US,5,20250916,210000,2.065,2.07,2.06,2.06,6175,0
LAZRQ.US,5,20250916,210500,2.065,2.08,2.06,2.0719,25534,0
LAZRQ.US,5,20250916,211000,2.08,2.09,2.075,2.0832,26252,0
LAZRQ.US,5,20250916,211500,2.0857,2.11,2.08,2.105,104243,0
LAZRQ.US,5,20250916,212000,2.105,2.11,2.08,2.08,58071,0
LAZRQ.US,5,20250916,212500,2.08,2.09,2.08,2.08,36889,0
LAZRQ.US,5,20250916,213000,2.085,2.09,2.0832,2.085,12458,0
LAZRQ.US,5,20250916,213500,2.085,2.09,2.08,2.0899,24163,0
LAZRQ.US,5,20250916,214000,2.0834,2.1,2.08,2.085,109183,0
LAZRQ.US,5,20250916,214500,2.085,2.11,2.0821,2.105,86107,0
LAZRQ.US,5,20250916,215000,2.105,2.11,2.1,2.105,42393,0
LAZRQ.US,5,20250916,215500,2.105,2.12,2.1,2.11,204390,0
LAZRQ.US,5,20250917,153000,2.11,2.14,2.105,2.125,169896,0
LAZRQ.US,5,20250917,153500,2.12,2.145,2.1103,2.115,156335,0
LAZRQ.US,5,20250917,154000,2.1115,2.125,2.1046,2.1115,144491,0
LAZRQ.US,5,20250917,154500,2.115,2.15,2.1,2.1407,100858,0
LAZRQ.US,5,20250917,155000,2.145,2.27,2.145,2.2616,344187,0
LAZRQ.US,5,20250917,155500,2.265,2.345,2.2412,2.2798,744270,0
LAZRQ.US,5,20250917,160000,2.275,2.32,2.2401,2.26,414466,0
LAZRQ.US,5,20250917,160500,2.2599,2.26,2.23,2.245,121461,0
LAZRQ.US,5,20250917,161000,2.24,2.28,2.23,2.2797,266564,0
LAZRQ.US,5,20250917,161500,2.2757,2.3,2.25,2.25,207975,0
LAZRQ.US,5,20250917,162000,2.25,2.27,2.25,2.25,74849,0
LAZRQ.US,5,20250917,162500,2.255,2.28,2.25,2.2745,49605,0
LAZRQ.US,5,20250917,163000,2.2777,2.2787,2.25,2.2508,71359,0
LAZRQ.US,5,20250917,163500,2.255,2.31,2.255,2.3,276048,0
LAZRQ.US,5,20250917,164000,2.295,2.2992,2.28,2.2892,57755,0
LAZRQ.US,5,20250917,164500,2.28,2.32,2.27,2.31,195941,0
LAZRQ.US,5,20250917,165000,2.31,2.34,2.3,2.325,367590,0
LAZRQ.US,5,20250917,165500,2.325,2.35,2.32,2.3463,176985,0
LAZRQ.US,5,20250917,170000,2.348,2.38,2.345,2.3755,250704,0
LAZRQ.US,5,20250917,170500,2.375,2.38,2.33,2.34,221156,0
LAZRQ.US,5,20250917,171000,2.34,2.37,2.335,2.365,127905,0
LAZRQ.US,5,20250917,171500,2.37,2.43,2.365,2.4272,413821,0
LAZRQ.US,5,20250917,172000,2.425,2.45,2.405,2.45,313981,0
LAZRQ.US,5,20250917,172500,2.445,2.47,2.4419,2.457,369716,0
LAZRQ.US,5,20250917,173000,2.455,2.5,2.45,2.5,384263,0
LAZRQ.US,5,20250917,173500,2.5,2.53,2.47,2.505,565288,0
LAZRQ.US,5,20250917,174000,2.505,2.54,2.5,2.54,287543,0
LAZRQ.US,5,20250917,174500,2.535,2.55,2.5,2.505,296810,0
LAZRQ.US,5,20250917,175000,2.505,2.5099,2.45,2.46,523815,0
LAZRQ.US,5,20250917,175500,2.4601,2.475,2.435,2.4401,134509,0
LAZRQ.US,5,20250917,180000,2.445,2.45,2.43,2.435,207428,0
LAZRQ.US,5,20250917,180500,2.44,2.45,2.43,2.4303,59370,0
LAZRQ.US,5,20250917,181000,2.44,2.445,2.43,2.4321,126659,0
LAZRQ.US,5,20250917,181500,2.435,2.4498,2.4,2.4,306638,0
LAZRQ.US,5,20250917,182000,2.4,2.41,2.38,2.3862,303168,0
LAZRQ.US,5,20250917,182500,2.385,2.39,2.37,2.375,114863,0
LAZRQ.US,5,20250917,183000,2.3719,2.3777,2.35,2.3568,87818,0
LAZRQ.US,5,20250917,183500,2.355,2.3591,2.34,2.34,109822,0
LAZRQ.US,5,20250917,184000,2.345,2.36,2.34,2.34,106512,0
LAZRQ.US,5,20250917,184500,2.345,2.3478,2.33,2.335,52832,0
LAZRQ.US,5,20250917,185000,2.335,2.355,2.33,2.345,94878,0
LAZRQ.US,5,20250917,185500,2.345,2.348,2.33,2.335,46447,0
LAZRQ.US,5,20250917,190000,2.33,2.38,2.33,2.38,242979,0
LAZRQ.US,5,20250917,190500,2.3797,2.43,2.375,2.4124,234612,0
LAZRQ.US,5,20250917,191000,2.42,2.42,2.4,2.42,71225,0
LAZRQ.US,5,20250917,191500,2.4116,2.43,2.41,2.415,46121,0
LAZRQ.US,5,20250917,192000,2.42,2.425,2.41,2.4156,50327,0
LAZRQ.US,5,20250917,192500,2.4101,2.45,2.41,2.4476,122998,0
LAZRQ.US,5,20250917,193000,2.45,2.4699,2.45,2.465,81004,0
LAZRQ.US,5,20250917,193500,2.4681,2.47,2.455,2.4691,89935,0
LAZRQ.US,5,20250917,194000,2.4699,2.48,2.46,2.4626,87585,0
LAZRQ.US,5,20250917,194500,2.465,2.46673,2.45,2.4655,59924,0
LAZRQ.US,5,20250917,195000,2.4678,2.47,2.44,2.4588,109488,0
LAZRQ.US,5,20250917,195500,2.455,2.4619,2.4415,2.46,45270,0
LAZRQ.US,5,20250917,200000,2.4501,2.51,2.4501,2.4916,179423,0
LAZRQ.US,5,20250917,200500,2.5,2.52,2.48,2.4899,191355,0
LAZRQ.US,5,20250917,201000,2.485,2.4884,2.4,2.4,232175,0
LAZRQ.US,5,20250917,201500,2.4,2.42,2.39,2.4,151465,0
LAZRQ.US,5,20250917,202000,2.395,2.41,2.37,2.3901,150538,0
LAZRQ.US,5,20250917,202500,2.39,2.39,2.375,2.39,36940,0
LAZRQ.US,5,20250917,203000,2.385,2.39,2.33,2.33,249658,0
LAZRQ.US,5,20250917,203500,2.335,2.38,2.32,2.3441,138442,0
LAZRQ.US,5,20250917,204000,2.345,2.355,2.32,2.3221,43104,0
LAZRQ.US,5,20250917,204500,2.325,2.345,2.31,2.32,186407,0
LAZRQ.US,5,20250917,205000,2.32,2.33,2.26,2.2727,231165,0
LAZRQ.US,5,20250917,205500,2.275,2.32,2.27,2.305,187118,0
LAZRQ.US,5,20250917,210000,2.305,2.33,2.29,2.325,46688,0
LAZRQ.US,5,20250917,210500,2.33,2.375,2.325,2.36,127695,0
LAZRQ.US,5,20250917,211000,2.3588,2.37,2.345,2.3501,118719,0
LAZRQ.US,5,20250917,211500,2.36,2.3652,2.34,2.3516,153046,0
LAZRQ.US,5,20250917,212000,2.355,2.385,2.35,2.385,57919,0
LAZRQ.US,5,20250917,212500,2.385,2.4,2.38,2.395,64331,0
LAZRQ.US,5,20250917,213000,2.39,2.395,2.36,2.38,108496,0
LAZRQ.US,5,20250917,213500,2.38,2.4,2.38,2.395,79636,0
LAZRQ.US,5,20250917,214000,2.4,2.41,2.38,2.41,77552,0
LAZRQ.US,5,20250917,214500,2.4018,2.415,2.39,2.395,130309,0
LAZRQ.US,5,20250917,215000,2.395,2.41,2.38,2.408,112993,0
LAZRQ.US,5,20250917,215500,2.405,2.41,2.385,2.4,534559,0
LAZRQ.US,5,20250918,153000,2.43,2.43,2.34,2.345,279438,0
LAZRQ.US,5,20250918,153500,2.34,2.34,2.24,2.2487,281801,0
LAZRQ.US,5,20250918,154000,2.245,2.29,2.22,2.2483,536924,0
LAZRQ.US,5,20250918,154500,2.2498,2.33,2.2401,2.315,237700,0
LAZRQ.US,5,20250918,155000,2.3018,2.34,2.28,2.3,309454,0
LAZRQ.US,5,20250918,155500,2.3077,2.32,2.28,2.31,63892,0
LAZRQ.US,5,20250918,160000,2.3038,2.3088,2.28,2.2999,72318,0
LAZRQ.US,5,20250918,160500,2.2992,2.34,2.295,2.325,128799,0
LAZRQ.US,5,20250918,161000,2.3286,2.3499,2.3108,2.3276,250563,0
LAZRQ.US,5,20250918,161500,2.325,2.34,2.31,2.3392,54555,0
LAZRQ.US,5,20250918,162000,2.3387,2.34,2.315,2.33,58948,0
LAZRQ.US,5,20250918,162500,2.325,2.33,2.3,2.33,66901,0
LAZRQ.US,5,20250918,163000,2.335,2.3389,2.29,2.3,62870,0
LAZRQ.US,5,20250918,163500,2.2901,2.31,2.255,2.2611,399304,0
LAZRQ.US,5,20250918,164000,2.2673,2.27,2.26,2.265,47350,0
LAZRQ.US,5,20250918,164500,2.265,2.288,2.265,2.265,195739,0
LAZRQ.US,5,20250918,165000,2.265,2.2799,2.26,2.2699,78301,0
LAZRQ.US,5,20250918,165500,2.265,2.28,2.26,2.275,60513,0
LAZRQ.US,5,20250918,170000,2.2799,2.28,2.26,2.26,140374,0
LAZRQ.US,5,20250918,170500,2.26,2.2699,2.24,2.265,234905,0
LAZRQ.US,5,20250918,171000,2.2699,2.28,2.26,2.275,116866,0
LAZRQ.US,5,20250918,171500,2.2701,2.28,2.25,2.265,121655,0
LAZRQ.US,5,20250918,172000,2.265,2.28,2.26,2.275,82723,0
LAZRQ.US,5,20250918,172500,2.2797,2.2797,2.24,2.24,195282,0
LAZRQ.US,5,20250918,173000,2.24,2.255,2.24,2.255,49837,0
LAZRQ.US,5,20250918,173500,2.2592,2.27,2.255,2.265,32223,0
LAZRQ.US,5,20250918,174000,2.2687,2.27,2.26,2.2638,37318,0
LAZRQ.US,5,20250918,174500,2.2681,2.2699,2.26,2.26,18466,0
LAZRQ.US,5,20250918,175000,2.265,2.2692,2.25,2.2518,86981,0
LAZRQ.US,5,20250918,175500,2.255,2.265,2.24,2.265,68777,0
LAZRQ.US,5,20250918,180000,2.265,2.305,2.26,2.2927,67048,0
LAZRQ.US,5,20250918,180500,2.29,2.2966,2.28,2.2856,13474,0
LAZRQ.US,5,20250918,181000,2.28,2.2869,2.28,2.28,15034,0
LAZRQ.US,5,20250918,181500,2.28,2.2892,2.27,2.2892,51181,0
LAZRQ.US,5,20250918,182000,2.2869,2.31,2.275,2.305,81395,0
LAZRQ.US,5,20250918,182500,2.305,2.32,2.3,2.315,59384,0
LAZRQ.US,5,20250918,183000,2.315,2.3199,2.3,2.305,66343,0
LAZRQ.US,5,20250918,183500,2.3009,2.31,2.3,2.305,12209,0
LAZRQ.US,5,20250918,184000,2.3088,2.32,2.29,2.32,63539,0
LAZRQ.US,5,20250918,184500,2.3138,2.325,2.31,2.325,35720,0
LAZRQ.US,5,20250918,185000,2.325,2.33,2.32,2.325,17745,0
LAZRQ.US,5,20250918,185500,2.3297,2.35,2.3201,2.345,140157,0
LAZRQ.US,5,20250918,190000,2.345,2.35,2.34,2.345,16906,0
LAZRQ.US,5,20250918,190500,2.3466,2.3576,2.34,2.3576,140505,0
LAZRQ.US,5,20250918,191000,2.3574,2.36,2.32,2.325,149058,0
LAZRQ.US,5,20250918,191500,2.325,2.33,2.31,2.32,108811,0
LAZRQ.US,5,20250918,192000,2.315,2.348,2.315,2.345,42811,0
LAZRQ.US,5,20250918,192500,2.345,2.36,2.34,2.36,36665,0
LAZRQ.US,5,20250918,193000,2.36,2.36,2.34,2.355,111347,0
LAZRQ.US,5,20250918,193500,2.355,2.355,2.3403,2.345,6358,0
LAZRQ.US,5,20250918,194000,2.345,2.35,2.34,2.35,12834,0
LAZRQ.US,5,20250918,194500,2.34,2.35,2.33,2.335,15773,0
LAZRQ.US,5,20250918,195000,2.335,2.34,2.31,2.32,35734,0
LAZRQ.US,5,20250918,195500,2.315,2.325,2.31,2.325,13904,0
LAZRQ.US,5,20250918,200000,2.3246,2.33,2.32,2.325,6931,0
LAZRQ.US,5,20250918,200500,2.33,2.33,2.32,2.3218,8160,0
LAZRQ.US,5,20250918,201000,2.32,2.34,2.32,2.34,18598,0
LAZRQ.US,5,20250918,201500,2.335,2.34,2.33,2.335,11054,0
LAZRQ.US,5,20250918,202000,2.335,2.34,2.33,2.33,3376,0
LAZRQ.US,5,20250918,202500,2.335,2.34,2.33,2.335,8050,0
LAZRQ.US,5,20250918,203000,2.34,2.36,2.335,2.355,163261,0
LAZRQ.US,5,20250918,203500,2.3526,2.36,2.35,2.3553,2053,0
LAZRQ.US,5,20250918,204000,2.358,2.36,2.35,2.355,21824,0
LAZRQ.US,5,20250918,204500,2.35,2.36,2.35,2.35,31601,0
LAZRQ.US,5,20250918,205000,2.35,2.36,2.35,2.35,11826,0
LAZRQ.US,5,20250918,205500,2.3509,2.36,2.35,2.36,11765,0
LAZRQ.US,5,20250918,210000,2.355,2.365,2.345,2.365,109502,0
LAZRQ.US,5,20250918,210500,2.365,2.37,2.36,2.3633,41592,0
LAZRQ.US,5,20250918,211000,2.3613,2.365,2.35,2.35,64597,0
LAZRQ.US,5,20250918,211500,2.36,2.36,2.34,2.345,26777,0
LAZRQ.US,5,20250918,212000,2.345,2.35,2.34,2.345,9120,0
LAZRQ.US,5,20250918,212500,2.35,2.35,2.33,2.34,29074,0
LAZRQ.US,5,20250918,213000,2.332,2.34,2.32,2.32,39326,0
LAZRQ.US,5,20250918,213500,2.325,2.33,2.32,2.325,29147,0
LAZRQ.US,5,20250918,214000,2.325,2.34,2.32,2.34,31779,0
LAZRQ.US,5,20250918,214500,2.335,2.34,2.3338,2.335,10908,0
LAZRQ.US,5,20250918,215000,2.335,2.34,2.31,2.315,103384,0
LAZRQ.US,5,20250918,215500,2.315,2.32,2.3,2.32,170527,0
LAZRQ.US,5,20250919,153000,2.34,2.45,2.33,2.4401,243994,0
LAZRQ.US,5,20250919,153500,2.45,2.45,2.38,2.385,236640,0
LAZRQ.US,5,20250919,154000,2.385,2.39,2.32,2.3212,112260,0
LAZRQ.US,5,20250919,154500,2.3254,2.34,2.3,2.305,117188,0
LAZRQ.US,5,20250919,155000,2.305,2.335,2.3028,2.32,32493,0
LAZRQ.US,5,20250919,155500,2.325,2.33,2.31,2.32,58442,0
LAZRQ.US,5,20250919,160000,2.315,2.34,2.3147,2.325,95453,0
LAZRQ.US,5,20250919,160500,2.325,2.33,2.3226,2.33,34074,0
LAZRQ.US,5,20250919,161000,2.34,2.36,2.335,2.3499,34029,0
LAZRQ.US,5,20250919,161500,2.345,2.35,2.315,2.32,78012,0
LAZRQ.US,5,20250919,162000,2.315,2.34,2.3101,2.325,78276,0
LAZRQ.US,5,20250919,162500,2.325,2.34,2.32,2.325,44131,0
LAZRQ.US,5,20250919,163000,2.32,2.34,2.315,2.315,69345,0
LAZRQ.US,5,20250919,163500,2.315,2.32,2.3,2.3129,150785,0
LAZRQ.US,5,20250919,164000,2.315,2.32,2.31,2.3145,27928,0
LAZRQ.US,5,20250919,164500,2.31,2.3103,2.28,2.2816,76222,0
LAZRQ.US,5,20250919,165000,2.28,2.29,2.27,2.2808,88675,0
LAZRQ.US,5,20250919,165500,2.285,2.29,2.27,2.28,128339,0
LAZRQ.US,5,20250919,170000,2.2803,2.3,2.2801,2.295,36153,0
LAZRQ.US,5,20250919,170500,2.295,2.3,2.29,2.295,27843,0
LAZRQ.US,5,20250919,171000,2.295,2.2992,2.29,2.2992,12167,0
LAZRQ.US,5,20250919,171500,2.29,2.295,2.28,2.285,22239,0
LAZRQ.US,5,20250919,172000,2.29,2.3,2.2846,2.285,23050,0
LAZRQ.US,5,20250919,172500,2.2844,2.29,2.2827,2.285,18662,0
LAZRQ.US,5,20250919,173000,2.28,2.29,2.28,2.287,52278,0
LAZRQ.US,5,20250919,173500,2.285,2.29,2.28,2.2814,22045,0
LAZRQ.US,5,20250919,174000,2.28,2.28,2.26,2.2632,71062,0
LAZRQ.US,5,20250919,174500,2.26,2.2692,2.26,2.265,26761,0
LAZRQ.US,5,20250919,175000,2.265,2.27,2.26,2.265,10718,0
LAZRQ.US,5,20250919,175500,2.2699,2.28,2.265,2.275,29978,0
LAZRQ.US,5,20250919,180000,2.28,2.2874,2.275,2.28,33783,0
LAZRQ.US,5,20250919,180500,2.2854,2.29,2.28,2.285,13522,0
LAZRQ.US,5,20250919,181000,2.28,2.2878,2.27,2.275,25266,0
LAZRQ.US,5,20250919,181500,2.275,2.275,2.27,2.27,19784,0
LAZRQ.US,5,20250919,182000,2.27,2.2763,2.27,2.275,2694,0
LAZRQ.US,5,20250919,182500,2.27,2.3,2.27,2.295,87916,0
LAZRQ.US,5,20250919,183000,2.2901,2.2972,2.29,2.2972,6523,0
LAZRQ.US,5,20250919,183500,2.295,2.295,2.28,2.2801,20546,0
LAZRQ.US,5,20250919,184000,2.283,2.285,2.27,2.2768,21308,0
LAZRQ.US,5,20250919,184500,2.27,2.28,2.27,2.27,31271,0
LAZRQ.US,5,20250919,185000,2.277,2.277,2.26,2.265,19209,0
LAZRQ.US,5,20250919,185500,2.26,2.2764,2.26,2.275,28501,0
LAZRQ.US,5,20250919,190000,2.275,2.2767,2.27,2.27,5786,0
