<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20251111,175000,44.33,44.42,44.27,44.38,13380,0
SEDG.US,5,20251111,175500,44.355,44.41,44.25,44.4,8765,0
SEDG.US,5,20251111,180000,44.4,44.47,44.29,44.355,77625,0
SEDG.US,5,20251111,180500,44.35,44.3899,44.21,44.26,22051,0
SEDG.US,5,20251111,181000,44.26,44.3999,44.14,44.295,27241,0
SEDG.US,5,20251111,181500,44.42,44.45,44.32,44.32,50408,0
SEDG.US,5,20251111,182000,44.31,44.81,44.25,44.66,95143,0
SEDG.US,5,20251111,182500,44.65,44.65,44.35,44.4,20930,0
SEDG.US,5,20251111,183000,44.38,44.5,44.26,44.33,18898,0
SEDG.US,5,20251111,183500,44.27,44.62,44.25,44.51,9543,0
SEDG.US,5,20251111,184000,44.41,44.5899,44.2,44.3,23969,0
SEDG.US,5,20251111,184500,44.3,44.645,44.22,44.645,15454,0
SEDG.US,5,20251111,185000,44.63,44.65,44.49,44.5,24375,0
SEDG.US,5,20251111,185500,44.44,44.4983,44.36,44.43,16607,0
SEDG.US,5,20251111,190000,44.44,44.47,44.002,44.11,22039,0
SEDG.US,5,20251111,190500,44.13,44.48,44.115,44.3,17915,0
SEDG.US,5,20251111,191000,44.29,44.4,44.19,44.245,6031,0
SEDG.US,5,20251111,191500,44.24,44.49,44.24,44.45,12754,0
SEDG.US,5,20251111,192000,44.37,44.38,44.12,44.16,15139,0
SEDG.US,5,20251111,192500,44.14,44.1876,43.93,44.15,13217,0
SEDG.US,5,20251111,193000,44.16,44.22,44.02,44.07,10759,0
SEDG.US,5,20251111,193500,44.03,44.04,43.85,44,9333,0
SEDG.US,5,20251111,194000,43.9744,44.17,43.96,44.05,10508,0
SEDG.US,5,20251111,194500,44.05,44.22,44.05,44.14,7654,0
SEDG.US,5,20251111,195000,44.1751,44.43,44.13,44.24,17509,0
SEDG.US,5,20251111,195500,44.34,44.43,44.2601,44.32,14297,0
SEDG.US,5,20251111,200000,44.33,44.4,44.22,44.37,5060,0
SEDG.US,5,20251111,200500,44.36,44.36,44.13,44.1392,16887,0
SEDG.US,5,20251111,201000,44.18,44.53,44.175,44.31,16492,0
SEDG.US,5,20251111,201500,44.3599,44.47,44.195,44.36,28081,0
SEDG.US,5,20251111,202000,44.42,44.42,44.18,44.18,16915,0
SEDG.US,5,20251111,202500,44.23,44.4,44.23,44.29,15774,0
SEDG.US,5,20251111,203000,44.29,44.4089,44.22,44.239,14705,0
SEDG.US,5,20251111,203500,44.25,44.29,44.12,44.25,10318,0
SEDG.US,5,20251111,204000,44.26,44.35,44.14,44.35,14091,0
SEDG.US,5,20251111,204500,44.36,44.4,44.2941,44.38,14538,0
SEDG.US,5,20251111,205000,44.34,44.41,44.31,44.4001,17611,0
SEDG.US,5,20251111,205500,44.405,44.47,44.35,44.45,24372,0
SEDG.US,5,20251111,210000,44.36,44.45,44.35,44.375,16946,0
SEDG.US,5,20251111,210500,44.42,44.45,44.3525,44.3525,32334,0
SEDG.US,5,20251111,211000,44.38,44.41,44.34,44.4,10876,0
SEDG.US,5,20251111,211500,44.41,44.43,44.3,44.3232,25249,0
SEDG.US,5,20251111,212000,44.36,44.67,44.281,44.5,64401,0
SEDG.US,5,20251111,212500,44.57,44.59,44.35,44.38,33618,0
SEDG.US,5,20251111,213000,44.36,44.4,44.27,44.39,11795,0
SEDG.US,5,20251111,213500,44.3829,44.62,44.35,44.455,56523,0
SEDG.US,5,20251111,214000,44.441,44.71,44.395,44.691,72277,0
SEDG.US,5,20251111,214500,44.69,44.79,44.555,44.59,66797,0
SEDG.US,5,20251111,215000,44.57,44.78,44.52,44.695,68287,0
SEDG.US,5,20251111,215500,44.66,44.73,44.58,44.7,158217,0
SEDG.US,5,20251112,153000,45.47,45.89,44.92,44.92,68724,0
SEDG.US,5,20251112,153500,44.98,45.27,44.85,45.15,21729,0
SEDG.US,5,20251112,154000,45.22,45.5099,44.975,45.0783,48451,0
SEDG.US,5,20251112,154500,45.14,45.1575,44.62,44.66,43768,0
SEDG.US,5,20251112,155000,44.72,44.9323,44.5,44.58,23788,0
SEDG.US,5,20251112,155500,44.58,44.59,43.8512,44.09,42067,0
SEDG.US,5,20251112,160000,44.0255,44.73,44.015,44.67,21521,0
SEDG.US,5,20251112,160500,44.68,45.17,44.6301,45.01,36141,0
SEDG.US,5,20251112,161000,45.16,45.49,44.51,44.61,34899,0
SEDG.US,5,20251112,161500,44.4647,44.585,44.01,44.04,16232,0
SEDG.US,5,20251112,162000,44.2004,44.49,44.1106,44.135,23402,0
SEDG.US,5,20251112,162500,44.135,44.3425,44,44.2447,15903,0
SEDG.US,5,20251112,163000,44.15,44.15,43.44,43.5,57828,0
SEDG.US,5,20251112,163500,43.48,43.48,43.1001,43.35,27564,0
SEDG.US,5,20251112,164000,43.43,43.61,43.33,43.48,16645,0
SEDG.US,5,20251112,164500,43.3501,43.53,43.1584,43.1605,37990,0
SEDG.US,5,20251112,165000,43.29,43.3,42.9,42.92,46783,0
SEDG.US,5,20251112,165500,42.9,43.2099,42.7321,42.9299,42495,0
SEDG.US,5,20251112,170000,42.815,42.948,42.55,42.55,39821,0
SEDG.US,5,20251112,170500,42.58,42.737,42.4613,42.59,79770,0
SEDG.US,5,20251112,171000,42.5585,42.7199,42.35,42.53,52571,0
SEDG.US,5,20251112,171500,42.5986,42.75,42.53,42.6396,27512,0
SEDG.US,5,20251112,172000,42.73,42.85,42.56,42.6623,24713,0
SEDG.US,5,20251112,172500,42.67,42.94,42.62,42.89,29079,0
SEDG.US,5,20251112,173000,42.87,43.45,42.85,43.14,60280,0
SEDG.US,5,20251112,173500,43.145,43.32,43.01,43.01,11393,0
SEDG.US,5,20251112,174000,43.01,43.18,42.9276,42.9276,22040,0
SEDG.US,5,20251112,174500,42.92,43.04,42.26,42.345,23562,0
SEDG.US,5,20251112,175000,42.41,42.74,42.33,42.35,12880,0
SEDG.US,5,20251112,175500,42.39,42.67,42.355,42.62,27899,0
SEDG.US,5,20251112,180000,42.57,42.6305,42.45,42.61,6630,0
SEDG.US,5,20251112,180500,42.61,42.6989,42.49,42.64,22388,0
SEDG.US,5,20251112,181000,42.58,42.7399,42.5,42.67,20097,0
SEDG.US,5,20251112,181500,42.68,42.73,42.38,42.51,10502,0
SEDG.US,5,20251112,182000,42.55,42.69,42.48,42.48,5832,0
SEDG.US,5,20251112,182500,42.48,42.64,42.48,42.585,6969,0
SEDG.US,5,20251112,183000,42.585,42.895,42.54,42.61,30929,0
SEDG.US,5,20251112,183500,42.58,42.84,42.58,42.83,18357,0
SEDG.US,5,20251112,184000,42.84,43.0599,42.7444,42.76,31390,0
SEDG.US,5,20251112,184500,42.79,42.88,42.42,42.42,20511,0
SEDG.US,5,20251112,185000,42.46,42.582,42.34,42.582,12114,0
SEDG.US,5,20251112,185500,42.63,42.94,42.63,42.74,31388,0
SEDG.US,5,20251112,190000,42.82,42.8997,42.6,42.72,14144,0
SEDG.US,5,20251112,190500,42.675,42.92,42.65,42.68,22439,0
SEDG.US,5,20251112,191000,42.675,42.77,42.55,42.602,22712,0
SEDG.US,5,20251112,191500,42.6,42.69,42.46,42.615,10218,0
SEDG.US,5,20251112,192000,42.5817,42.5817,42.4,42.52,22988,0
SEDG.US,5,20251112,192500,42.45,42.56,42.385,42.56,16084,0
SEDG.US,5,20251112,193000,42.525,42.83,42.48,42.765,22805,0
SEDG.US,5,20251112,193500,42.75,42.89,42.74,42.78,10076,0
SEDG.US,5,20251112,194000,42.83,42.88,42.61,42.61,22520,0
SEDG.US,5,20251112,194500,42.62,42.6474,42.26,42.35,49649,0
SEDG.US,5,20251112,195000,42.41,42.54,42.34,42.46,11943,0
SEDG.US,5,20251112,195500,42.46,42.7,42.36,42.59,25266,0
SEDG.US,5,20251112,200000,42.58,42.98,42.548359,42.95,17941,0
SEDG.US,5,20251112,200500,42.8812,43.1225,42.76,43.08,15023,0
SEDG.US,5,20251112,201000,43.0929,43.19,43.0332,43.0332,21378,0
SEDG.US,5,20251112,201500,42.95,43.03,42.76,42.9501,8387,0
SEDG.US,5,20251112,202000,43.03,43.04,42.87,42.98,22774,0
SEDG.US,5,20251112,202500,43.01,43.1,42.905,43.02,8326,0
SEDG.US,5,20251112,203000,42.99,43.02,42.86,42.86,13657,0
SEDG.US,5,20251112,203500,42.92,42.94,42.81,42.9,12749,0
SEDG.US,5,20251112,204000,42.87,43.07,42.87,43.035,7426,0
SEDG.US,5,20251112,204500,42.99,43.1,42.92,42.99,20887,0
SEDG.US,5,20251112,205000,43.05,43.31,43,43.26,28619,0
SEDG.US,5,20251112,205500,43.3,43.31,43.11,43.1919,20245,0
SEDG.US,5,20251112,210000,43.17,43.25,43.0797,43.25,16754,0
SEDG.US,5,20251112,210500,43.21,43.25,43.05,43.25,4459,0
SEDG.US,5,20251112,211000,43.31,43.31,43.0201,43.28,13058,0
SEDG.US,5,20251112,211500,43.2,43.2799,43.13,43.14,6536,0
SEDG.US,5,20251112,212000,43.18,43.2399,43.1,43.195,13351,0
SEDG.US,5,20251112,212500,43.185,43.24,43.08,43.135,13673,0
SEDG.US,5,20251112,213000,43.14,43.31,43.06,43.15,13787,0
SEDG.US,5,20251112,213500,43.15,43.17,42.8,42.91,31736,0
SEDG.US,5,20251112,214000,42.86,43.17,42.84,43.17,26272,0
SEDG.US,5,20251112,214500,43.18,43.18,42.98,42.99,22991,0
SEDG.US,5,20251112,215000,42.97,42.99,42.6,42.6,53145,0
SEDG.US,5,20251112,215500,42.6,42.73,42.3,42.51,379986,0
SEDG.US,5,20251113,153000,42.13,42.71,41.63,41.77,33827,0
SEDG.US,5,20251113,153500,41.765,41.7765,40.89,41.19,82334,0
SEDG.US,5,20251113,154000,41.07,41.25,40.3,40.48,77481,0
SEDG.US,5,20251113,154500,40.3,41.1,40.3,40.78,59886,0
SEDG.US,5,20251113,155000,40.78,40.8,40.134,40.24,29047,0
SEDG.US,5,20251113,155500,40.28,40.609,40.17,40.1992,28351,0
SEDG.US,5,20251113,160000,40.19,40.2,39.38,39.445,106633,0
SEDG.US,5,20251113,160500,39.45,39.66,39.31,39.5122,50177,0
SEDG.US,5,20251113,161000,39.56,39.63,39.2678,39.54,83037,0
SEDG.US,5,20251113,161500,39.5,39.85,39.36,39.36,98356,0
SEDG.US,5,20251113,162000,39.4399,39.4399,38.82,39.05,103597,0
SEDG.US,5,20251113,162500,39.06,39.23,38.75,38.895,77705,0
SEDG.US,5,20251113,163000,38.895,38.9389,38.4001,38.41,61182,0
SEDG.US,5,20251113,163500,38.41,38.53,38.25,38.5299,60395,0
SEDG.US,5,20251113,164000,38.45,38.49,37.78,37.7901,85194,0
SEDG.US,5,20251113,164500,37.84,37.8888,37.395,37.41,75158,0
SEDG.US,5,20251113,165000,37.4,37.7087,37.4,37.5,41212,0
SEDG.US,5,20251113,165500,37.5,37.57,37.2028,37.36,40430,0
SEDG.US,5,20251113,170000,37.3688,37.4293,36.7,36.74,112550,0
SEDG.US,5,20251113,170500,36.74,36.985,36.55,36.97,60025,0
SEDG.US,5,20251113,171000,36.95,37.0299,36.565,36.62,67821,0
SEDG.US,5,20251113,171500,36.635,36.73,36.33,36.675,73568,0
SEDG.US,5,20251113,172000,36.68,37.4,36.57,37.08,49809,0
SEDG.US,5,20251113,172500,37.15,37.295,36.96,37.016,44322,0
SEDG.US,5,20251113,173000,36.98,37.095,36.815,37.0371,47478,0
SEDG.US,5,20251113,173500,37.0667,37.2395,37,37.085,54328,0
SEDG.US,5,20251113,174000,37.08,37.27,36.93,37.24,35286,0
SEDG.US,5,20251113,174500,37.23,37.49,37.1,37.325,30139,0
SEDG.US,5,20251113,175000,37.37,37.64,37.2201,37.2475,45242,0
SEDG.US,5,20251113,175500,37.24,37.265,37.05,37.14,31729,0
SEDG.US,5,20251113,180000,37.115,37.14,37.01,37.13,21527,0
SEDG.US,5,20251113,180500,37.17,37.17,36.81,36.88,44792,0
SEDG.US,5,20251113,181000,36.88,36.9796,36.8007,36.86,23688,0
SEDG.US,5,20251113,181500,36.845,37.22,36.845,37.09,31555,0
SEDG.US,5,20251113,182000,37.11,37.29,37.075,37.27,18210,0
SEDG.US,5,20251113,182500,37.26,37.35,37.04,37.04,25594,0
SEDG.US,5,20251113,183000,37.13,37.18,37.02,37.145,23325,0
SEDG.US,5,20251113,183500,37.1,37.12,36.92,37.07,20527,0
SEDG.US,5,20251113,184000,37.07,37.07,36.8507,36.875,20786,0
SEDG.US,5,20251113,184500,36.875,36.884,36.56,36.6123,41938,0
SEDG.US,5,20251113,185000,36.6,36.9548,36.57,36.9,22873,0
SEDG.US,5,20251113,185500,36.87,36.92,36.73,36.805,23020,0
SEDG.US,5,20251113,190000,36.805,36.86,36.61,36.7899,21901,0
SEDG.US,5,20251113,190500,36.725,36.86,36.605,36.61,17648,0
SEDG.US,5,20251113,191000,36.625,36.86,36.6,36.7601,10260,0
SEDG.US,5,20251113,191500,36.8,37.02,36.76,36.99,24372,0
SEDG.US,5,20251113,192000,37,37.035,36.84,36.84,16654,0
SEDG.US,5,20251113,192500,36.84,36.88,36.64,36.665,25176,0
SEDG.US,5,20251113,193000,36.65,36.65,36.38,36.435,104905,0
SEDG.US,5,20251113,193500,36.46,36.47,36.105,36.195,97646,0
SEDG.US,5,20251113,194000,36.2099,36.25,36.05,36.155,40119,0
SEDG.US,5,20251113,194500,36.13,36.34,36.12,36.29,20195,0
SEDG.US,5,20251113,195000,36.285,36.39,36.15,36.23,76361,0
SEDG.US,5,20251113,195500,36.24,36.42,36.23,36.29,26218,0
SEDG.US,5,20251113,200000,36.25,36.325,36.055,36.325,22317,0
SEDG.US,5,20251113,200500,36.34,36.375,36.195,36.215,17149,0
SEDG.US,5,20251113,201000,36.215,36.29,36,36.09,34663,0
SEDG.US,5,20251113,201500,36.07,36.23,35.905,36.175,48144,0
SEDG.US,5,20251113,202000,36.11,36.4581,36.1,36.4099,20936,0
SEDG.US,5,20251113,202500,36.355,36.53,36.355,36.51,17568,0
SEDG.US,5,20251113,203000,36.5156,36.55,36.41,36.48,28123,0
SEDG.US,5,20251113,203500,36.5,36.505,36.31,36.34,13033,0
SEDG.US,5,20251113,204000,36.335,36.4399,36.21,36.38,23789,0
SEDG.US,5,20251113,204500,36.42,36.42,36.04,36.05,33154,0
SEDG.US,5,20251113,205000,36.11,36.23,36.06,36.09,11814,0
SEDG.US,5,20251113,205500,36.1025,36.24,35.99,36.22,23308,0
SEDG.US,5,20251113,210000,36.27,36.322,36.17,36.22,21193,0
SEDG.US,5,20251113,210500,36.22,36.2837,36.06,36.23,19632,0
SEDG.US,5,20251113,211000,36.23,36.24,35.75,35.93,73695,0
SEDG.US,5,20251113,211500,35.915,35.97,35.75,35.885,53477,0
SEDG.US,5,20251113,212000,35.86,36.315,35.806,36.315,42721,0
SEDG.US,5,20251113,212500,36.315,36.3992,36.26,36.28,32904,0
SEDG.US,5,20251113,213000,36.29,36.45,36.0901,36.35,69064,0
SEDG.US,5,20251113,213500,36.385,36.49,36.3392,36.45,55107,0
SEDG.US,5,20251113,214000,36.45,36.67,36.26,36.34,65378,0
SEDG.US,5,20251113,214500,36.325,36.43,36.115,36.115,54072,0
SEDG.US,5,20251113,215000,36.11,36.25,36.05,36.105,90289,0
SEDG.US,5,20251113,215500,36.15,36.57,36.09,36.41,200173,0
SEDG.US,5,20251114,153000,34.81,35.48,34.3341,34.5142,107955,0
SEDG.US,5,20251114,153500,34.62,35.49,34.34,35.385,83218,0
SEDG.US,5,20251114,154000,35.2809,35.87,35.1601,35.7631,109507,0
SEDG.US,5,20251114,154500,35.77,36.79,35.75,36.62,193078,0
SEDG.US,5,20251114,155000,36.6195,37.16,36.4501,36.95,98632,0
SEDG.US,5,20251114,155500,36.97,37.27,36.81,37,62279,0
SEDG.US,5,20251114,160000,36.93,36.935,36.635,36.755,77468,0
SEDG.US,5,20251114,160500,36.75,36.99,36.34,36.465,45413,0
SEDG.US,5,20251114,161000,36.465,36.535,36.1101,36.25,41887,0
SEDG.US,5,20251114,161500,36.2,36.73,36.2,36.525,65154,0
SEDG.US,5,20251114,162000,36.53,36.56,35.6372,35.808,64445,0
SEDG.US,5,20251114,162500,35.76,36.387,35.76,36.15,28312,0
SEDG.US,5,20251114,163000,36.15,36.2,36,36.101,27587,0
SEDG.US,5,20251114,163500,36.13,36.5867,36.12,36.57,21561,0
SEDG.US,5,20251114,164000,36.55,36.68,36.335,36.68,42233,0
SEDG.US,5,20251114,164500,36.6538,37.13,36.6538,36.94,61227,0
SEDG.US,5,20251114,165000,36.945,37.08,36.76,36.925,26010,0
SEDG.US,5,20251114,165500,36.89,37.16,36.77,37.05,35515,0
SEDG.US,5,20251114,170000,36.9638,36.9716,36.54,36.595,18389,0
SEDG.US,5,20251114,170500,36.6,36.627,36.1726,36.62,27986,0
SEDG.US,5,20251114,171000,36.6,36.8799,36.53,36.8,23556,0
SEDG.US,5,20251114,171500,36.75,37.0964,36.75,36.95,37184,0
SEDG.US,5,20251114,172000,36.96,37.4,36.93,37.4,48389,0
SEDG.US,5,20251114,172500,37.335,37.77,37.335,37.54,65538,0
SEDG.US,5,20251114,173000,37.58,37.65,37.46,37.5925,34732,0
SEDG.US,5,20251114,173500,37.595,37.76,37.5345,37.69,29090,0
SEDG.US,5,20251114,174000,37.72,37.72,37.33,37.49,61214,0
SEDG.US,5,20251114,174500,37.48,37.62,37.3528,37.5901,17730,0
SEDG.US,5,20251114,175000,37.6499,37.6499,37.5,37.530174,27493,0
SEDG.US,5,20251114,175500,37.52,37.54,37.24,37.34,17249,0
SEDG.US,5,20251114,180000,37.242,37.39,37.242,37.305,8832,0
SEDG.US,5,20251114,180500,37.305,37.43,37.28,37.43,17160,0
SEDG.US,5,20251114,181000,37.44,37.7078,37.365,37.615,17504,0
SEDG.US,5,20251114,181500,37.605,37.7,37.4759,37.4855,14724,0
SEDG.US,5,20251114,182000,37.485,37.6952,37.465,37.6095,18066,0
SEDG.US,5,20251114,182500,37.6583,37.66,37.429,37.6194,24648,0
SEDG.US,5,20251114,183000,37.6171,37.73,37.565,37.665,30449,0
SEDG.US,5,20251114,183500,37.67,37.9799,37.62,37.77,26567,0
SEDG.US,5,20251114,184000,37.765,37.775,37.5401,37.5401,14306,0
SEDG.US,5,20251114,184500,37.5685,37.6697,37.27,37.3,18003,0
SEDG.US,5,20251114,185000,37.315,37.41,37.0306,37.34,18219,0
SEDG.US,5,20251114,185500,37.34,37.5,37.32,37.38,22816,0
SEDG.US,5,20251114,190000,37.4,37.457,37.1601,37.2425,14340,0
SEDG.US,5,20251114,190500,37.235,37.39,37.1412,37.285,18122,0
SEDG.US,5,20251114,191000,37.25,37.295,37.13,37.225,13647,0
SEDG.US,5,20251114,191500,37.225,37.225,36.92,36.93,23980,0
SEDG.US,5,20251114,192000,36.91,36.91,36.62,36.655,16855,0
SEDG.US,5,20251114,192500,36.67,36.73,36.61,36.71,9076,0
SEDG.US,5,20251114,193000,36.71,36.9499,36.71,36.89,12754,0
SEDG.US,5,20251114,193500,36.89,36.89,36.55,36.56,15549,0
SEDG.US,5,20251114,194000,36.6,36.6,36.35,36.395,21972,0
SEDG.US,5,20251114,194500,36.385,36.44,36.34,36.405,4905,0
SEDG.US,5,20251114,195000,36.405,36.63,36.405,36.53,18447,0
SEDG.US,5,20251114,195500,36.5,36.5,36.41,36.475,8753,0
SEDG.US,5,20251114,200000,36.5,36.52,36.4,36.4,7460,0
SEDG.US,5,20251114,200500,36.405,36.46,36.3,36.37,11823,0
SEDG.US,5,20251114,201000,36.37,36.47,36.12,36.3,25943,0
SEDG.US,5,20251114,201500,36.3205,36.38,36.2,36.225,14658,0
SEDG.US,5,20251114,202000,36.225,36.26,36.085,36.2,12555,0
SEDG.US,5,20251114,202500,36.2,36.25,36.17,36.205,14552,0
SEDG.US,5,20251114,203000,36.195,36.215,36.04,36.07,13547,0
SEDG.US,5,20251114,203500,36.03,36.175,35.9295,36.16,27026,0
SEDG.US,5,20251114,204000,36.1399,36.1399,35.98,36.09,11289,0
SEDG.US,5,20251114,204500,36.05,36.36,36.05,36.3,36282,0
SEDG.US,5,20251114,205000,36.335,36.43,36.3,36.38,18182,0
SEDG.US,5,20251114,205500,36.36,36.73,36.36,36.73,7642,0
SEDG.US,5,20251114,210000,36.7,36.705,36.53,36.57,15874,0
SEDG.US,5,20251114,210500,36.56,36.68,36.47,36.53,15921,0
SEDG.US,5,20251114,211000,36.48,36.505,36.382,36.45,16754,0
SEDG.US,5,20251114,211500,36.45,36.605,36.41,36.5,17395,0
SEDG.US,5,20251114,212000,36.44,36.56,36.4,36.54,22617,0
SEDG.US,5,20251114,212500,36.535,36.5399,36.43,36.495,7629,0
SEDG.US,5,20251114,213000,36.5,36.5,36.32,36.475,19170,0
SEDG.US,5,20251114,213500,36.475,36.59,36.34,36.38,20516,0
SEDG.US,5,20251114,214000,36.37,36.37,36.15,36.26,37330,0
SEDG.US,5,20251114,214500,36.3,36.325,36.02,36.02,28130,0
SEDG.US,5,20251114,215000,36.05,36.4,36.03,36.265,63230,0
SEDG.US,5,20251114,215500,36.29,36.395,36.11,36.17,140200,0
SEDG.US,5,20251117,153000,35.01,35.52,34.95,35.23,92330,0
SEDG.US,5,20251117,153500,35.25,35.729,35.1,35.44,26955,0
SEDG.US,5,20251117,154000,35.47,35.47,34.95,34.96,29104,0
SEDG.US,5,20251117,154500,34.91,35.09,34.62,34.94,46519,0
SEDG.US,5,20251117,155000,34.91,35.84,34.9,35.68,45748,0
SEDG.US,5,20251117,155500,35.62,35.84,35.36,35.71,39031,0
SEDG.US,5,20251117,160000,35.61,35.66,35.3,35.4,37287,0
SEDG.US,5,20251117,160500,35.4,35.57,35.02,35.12,27625,0
SEDG.US,5,20251117,161000,35.13,35.41,34.81,34.95,68501,0
SEDG.US,5,20251117,161500,34.95,35.015,34.34,34.42,66404,0
SEDG.US,5,20251117,162000,34.46,34.755,34.42,34.63,46459,0
SEDG.US,5,20251117,162500,34.63,34.82,34.49,34.7526,36522,0
SEDG.US,5,20251117,163000,34.7,34.73,34.1,34.255,91793,0
SEDG.US,5,20251117,163500,34.32,34.38,34.15,34.16,24823,0
SEDG.US,5,20251117,164000,34.16,34.16,33.9,34.13,54429,0
SEDG.US,5,20251117,164500,34.13,34.24,33.884,34.0025,41912,0
SEDG.US,5,20251117,165000,33.9995,34.05,33.72,33.9942,51555,0
SEDG.US,5,20251117,165500,34,34.36,34,34.24,33823,0
SEDG.US,5,20251117,170000,34.27,34.3,33.9072,33.99,11273,0
SEDG.US,5,20251117,170500,33.97,34.04,33.75,33.85,43791,0
SEDG.US,5,20251117,171000,33.86,33.93,33.7,33.71,13920,0
SEDG.US,5,20251117,171500,33.71,33.84,33.61,33.8296,13351,0
SEDG.US,5,20251117,172000,33.75,34.04,33.65,34.04,19147,0
SEDG.US,5,20251117,172500,34.0102,34.46,33.93,34.46,19456,0
SEDG.US,5,20251117,173000,34.417,34.56,34.315,34.385,22398,0
SEDG.US,5,20251117,173500,34.385,34.43,34.08,34.09,15316,0
SEDG.US,5,20251117,174000,34.09,34.23,34.05,34.15,15830,0
SEDG.US,5,20251117,174500,34.15,34.25,34.04,34.05,10509,0
SEDG.US,5,20251117,175000,34.07,34.15,34.02,34.14,5981,0
SEDG.US,5,20251117,175500,34.05,34.16,34,34.0284,12083,0
SEDG.US,5,20251117,180000,34.05,34.0716,33.845,33.87,29088,0
SEDG.US,5,20251117,180500,33.91,33.95,33.88,33.9,6442,0
SEDG.US,5,20251117,181000,33.8831,33.8987,33.76,33.86,24327,0
SEDG.US,5,20251117,181500,33.82,33.91,33.785,33.87,16225,0
SEDG.US,5,20251117,182000,33.84,33.94,33.79,33.91,12113,0
SEDG.US,5,20251117,182500,33.886,33.95,33.77,33.815,12553,0
SEDG.US,5,20251117,183000,33.86,33.89,33.8,33.85,20983,0
SEDG.US,5,20251117,183500,33.87,33.9399,33.57,33.6,24988,0
SEDG.US,5,20251117,184000,33.55,33.63,33.49,33.63,38396,0
SEDG.US,5,20251117,184500,33.6,33.68,33.495,33.63,14167,0
SEDG.US,5,20251117,185000,33.6405,33.6405,33.49,33.54,13248,0
SEDG.US,5,20251117,185500,33.5255,33.62,33.4594,33.5376,7980,0
SEDG.US,5,20251117,190000,33.5501,33.5501,33.41,33.41,9839,0
SEDG.US,5,20251117,190500,33.4916,33.51,33.3,33.45,12729,0
SEDG.US,5,20251117,191000,33.49,33.54,33.37,33.52,8085,0
SEDG.US,5,20251117,191500,33.41,33.4587,33.31,33.42,20427,0
SEDG.US,5,20251117,192000,33.4499,33.57,33.35,33.54,24926,0
SEDG.US,5,20251117,192500,33.55,33.77,33.52,33.695,14562,0
SEDG.US,5,20251117,193000,33.68,33.76,33.62,33.69,26487,0
SEDG.US,5,20251117,193500,33.65,33.8,33.64,33.64,13221,0
SEDG.US,5,20251117,194000,33.63,33.66,33.5106,33.63,8087,0
SEDG.US,5,20251117,194500,33.61,33.7426,33.55,33.6,14286,0
SEDG.US,5,20251117,195000,33.63,33.65,33.48,33.51,10232,0
SEDG.US,5,20251117,195500,33.4875,33.52,33.1212,33.195,30768,0
SEDG.US,5,20251117,200000,33.21,33.28,33.08,33.1405,28150,0
SEDG.US,5,20251117,200500,33.115,33.3761,33.11,33.27,19376,0
SEDG.US,5,20251117,201000,33.27,33.41,33.2,33.295,12204,0
SEDG.US,5,20251117,201500,33.27,33.28,33.1118,33.22,9692,0
SEDG.US,5,20251117,202000,33.23,33.27,33.1,33.125,8547,0
SEDG.US,5,20251117,202500,33.15,33.225,33.08,33.205,14237,0
SEDG.US,5,20251117,203000,33.2015,33.24,33.02,33.1,21213,0
SEDG.US,5,20251117,203500,33.14,33.26,33.01,33.01,19469,0
SEDG.US,5,20251117,204000,33.01,33.35,32.98,33.34,59347,0
SEDG.US,5,20251117,204500,33.295,33.295,33.06,33.27,15604,0
SEDG.US,5,20251117,205000,33.27,33.36,33.18,33.27,11651,0
SEDG.US,5,20251117,205500,33.27,33.3,33.16,33.2212,17766,0
SEDG.US,5,20251117,210000,33.2,33.25,33.125,33.23,26435,0
SEDG.US,5,20251117,210500,33.28,33.39,33.24,33.35,19997,0
SEDG.US,5,20251117,211000,33.35,33.51,33.27,33.34,14833,0
SEDG.US,5,20251117,211500,33.34,33.52,33.34,33.4595,18207,0
SEDG.US,5,20251117,212000,33.4547,33.635,33.385,33.6,20367,0
SEDG.US,5,20251117,212500,33.61,33.685,33.58,33.62,19703,0
SEDG.US,5,20251117,213000,33.68,33.86,33.655,33.72,30352,0
SEDG.US,5,20251117,213500,33.71,33.83,33.665,33.665,22127,0
SEDG.US,5,20251117,214000,33.68,33.88,33.57,33.88,23792,0
SEDG.US,5,20251117,214500,33.88,34.06,33.84,33.97,37870,0
SEDG.US,5,20251117,215000,33.99,34.17,33.955,34.15,72709,0
SEDG.US,5,20251117,215500,34.165,34.39,34.13,34.27,231308,0
SEDG.US,5,20251118,153000,34.51,35.2,34.51,34.8,116280,0
SEDG.US,5,20251118,153500,34.66,34.74,33.97,34.505,35360,0
SEDG.US,5,20251118,154000,34.5101,34.74,34.21,34.32,21953,0
SEDG.US,5,20251118,154500,34.35,34.54,34,34.3072,22858,0
SEDG.US,5,20251118,155000,34.325,34.56,33.8,33.9419,49560,0
SEDG.US,5,20251118,155500,33.9,34.3568,33.8,34.04,55855,0
SEDG.US,5,20251118,160000,34.06,34.175,33.83,33.9,23722,0
SEDG.US,5,20251118,160500,33.94,34.74,33.8678,34.46,35589,0
SEDG.US,5,20251118,161000,34.5,34.83,34.19,34.635,31595,0
SEDG.US,5,20251118,161500,34.635,34.635,34.26,34.273,11237,0
