<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGB.US,5,20251022,190000,3.95,3.95,3.865,3.865,4149,0
SLGB.US,5,20251022,191000,3.865,3.865,3.865,3.865,340,0
SLGB.US,5,20251022,191500,3.835,3.835,3.835,3.835,340,0
SLGB.US,5,20251022,192000,3.93,3.93,3.93,3.93,600,0
SLGB.US,5,20251022,193000,3.7817,3.7817,3.7817,3.7817,100,0
SLGB.US,5,20251022,195500,3.79,3.79,3.79,3.79,100,0
SLGB.US,5,20251022,201000,3.92,3.92,3.92,3.92,100,0
SLGB.US,5,20251022,201500,3.86,4.57,3.86,4.37,99072,0
SLGB.US,5,20251022,202000,4.31,4.31,4,4.21,52542,0
SLGB.US,5,20251022,202500,4.1999,4.1999,4.0286,4.085,11499,0
SLGB.US,5,20251022,203000,4.17,4.4499,4.17,4.415,9856,0
SLGB.US,5,20251022,203500,4.415,4.415,4.26,4.35,10915,0
SLGB.US,5,20251022,204000,4.15,4.36,4.15,4.36,4950,0
SLGB.US,5,20251022,204500,4.2501,4.42,4.25,4.319,1930,0
SLGB.US,5,20251022,205000,4.2774,4.31,4.14,4.21,10383,0
SLGB.US,5,20251022,205500,4.29,4.3,4.121,4.121,2329,0
SLGB.US,5,20251022,210000,4.24,4.25,4.01,4.01,6303,0
SLGB.US,5,20251022,210500,4.051,4.2499,4.051,4.2499,1829,0
SLGB.US,5,20251022,211000,4.16,4.24,4.14,4.24,1651,0
SLGB.US,5,20251022,211500,4.24,4.24,4.16,4.16,500,0
SLGB.US,5,20251022,212000,4.23,4.23,4.1215,4.14,2292,0
SLGB.US,5,20251022,212500,4.1473,4.18,4.1473,4.18,689,0
SLGB.US,5,20251022,213000,4.185,4.24,4.185,4.24,2427,0
SLGB.US,5,20251022,213500,4.23,4.24,4.16,4.1613,2947,0
SLGB.US,5,20251022,214000,4.248,4.248,4.2,4.2,620,0
SLGB.US,5,20251022,214500,4.25,4.29,4.18,4.23,4038,0
SLGB.US,5,20251022,215000,4.26,4.26,4.2,4.21,2167,0
SLGB.US,5,20251022,215500,4.2,4.26,4.09,4.09,10530,0
SLGB.US,5,20251023,153000,4,4.25,3.952,4.17,6046,0
SLGB.US,5,20251023,153500,4.2369,4.26,4.2369,4.26,307,0
SLGB.US,5,20251023,154000,4.34,4.34,4.3,4.33,1061,0
SLGB.US,5,20251023,154500,4.33,4.5,4.2662,4.4499,16850,0
SLGB.US,5,20251023,155000,4.4294,4.45,4.33,4.45,7663,0
SLGB.US,5,20251023,155500,4.39,4.39,4.38,4.38,200,0
SLGB.US,5,20251023,160500,4.39,4.39,4.2411,4.2411,1708,0
SLGB.US,5,20251023,161000,4.34,4.39,4.3087,4.39,1181,0
SLGB.US,5,20251023,161500,4.38,4.52,4.3367,4.5,8433,0
SLGB.US,5,20251023,162000,4.52,4.585,4.51,4.585,2210,0
SLGB.US,5,20251023,162500,4.49,4.55,4.302,4.55,1032,0
SLGB.US,5,20251023,163000,4.5989,4.82,4.58,4.82,5374,0
SLGB.US,5,20251023,163500,4.65,4.65,4.503,4.6375,1350,0
SLGB.US,5,20251023,164000,4.8,4.9,4.554,4.8,9008,0
SLGB.US,5,20251023,164500,4.6515,4.86,4.65,4.86,21109,0
SLGB.US,5,20251023,165000,4.75,4.83,4.7452,4.79,2032,0
SLGB.US,5,20251023,165500,4.7388,4.8498,4.7388,4.7412,4425,0
SLGB.US,5,20251023,170000,4.99,5.24,4.98,5.1655,25916,0
SLGB.US,5,20251023,170500,5.17,5.17,4.6921,5.04,132536,0
SLGB.US,5,20251023,171000,4.99,5.0914,4.71,4.72,3709,0
SLGB.US,5,20251023,171500,4.86,4.99,4.75,4.75,1188,0
SLGB.US,5,20251023,172000,4.76,4.76,4.6806,4.6806,946,0
SLGB.US,5,20251023,172500,4.7,4.85,4.7,4.85,1817,0
SLGB.US,5,20251023,173000,5,5,4.85,4.85,200,0
SLGB.US,5,20251023,173500,4.8501,4.91,4.85,4.91,400,0
SLGB.US,5,20251023,174000,5,5.17,5,5.0309,3693,0
SLGB.US,5,20251023,174500,5.0301,5.4,5.02,5.18,15292,0
SLGB.US,5,20251023,175000,5.29,6.08,5.1303,5.5,126662,0
SLGB.US,5,20251023,175500,5.51,5.5699,4.98,4.98,51000,0
SLGB.US,5,20251023,180000,4.85,5.05,4.74,4.8498,21990,0
SLGB.US,5,20251023,180500,4.8371,4.9661,4.39,4.5,40858,0
SLGB.US,5,20251023,181000,4.43,4.7,4.2001,4.7,15814,0
SLGB.US,5,20251023,181500,4.66,4.7,4.6,4.6,6804,0
SLGB.US,5,20251023,182000,4.5778,4.6,4.303,4.4471,5717,0
SLGB.US,5,20251023,182500,4.59,4.59,4.4639,4.4639,9673,0
SLGB.US,5,20251023,183000,4.52,4.52,4.52,4.52,600,0
SLGB.US,5,20251023,183500,4.5961,4.5961,4.45,4.45,1398,0
SLGB.US,5,20251023,184000,4.39,4.39,4.32,4.33,4934,0
SLGB.US,5,20251023,184500,4.32,4.34,4.2211,4.27,13048,0
SLGB.US,5,20251023,185000,4.345,4.44,4.3,4.44,12560,0
SLGB.US,5,20251023,185500,4.44,4.605,4.43,4.605,2311,0
SLGB.US,5,20251023,190000,4.605,4.605,4.605,4.605,100,0
SLGB.US,5,20251023,190500,4.46,4.58,4.4499,4.58,4990,0
SLGB.US,5,20251023,191000,4.69,4.69,4.52,4.55,4927,0
SLGB.US,5,20251023,191500,4.709,4.709,4.49,4.58,600,0
SLGB.US,5,20251023,192500,4.63,4.8497,4.63,4.76,17907,0
SLGB.US,5,20251023,193000,4.53,4.64,4.51,4.64,2431,0
SLGB.US,5,20251023,193500,4.64,4.64,4.58,4.58,406,0
SLGB.US,5,20251023,194500,4.5,4.5,4.5,4.5,100,0
SLGB.US,5,20251023,195000,4.45,4.52,4.45,4.52,200,0
SLGB.US,5,20251023,200000,4.6,4.61,4.6,4.61,1106,0
SLGB.US,5,20251023,200500,4.655,4.66,4.505,4.505,1575,0
SLGB.US,5,20251023,201000,4.51,4.53,4.51,4.51,3584,0
SLGB.US,5,20251023,201500,4.66,4.66,4.66,4.66,500,0
SLGB.US,5,20251023,202000,4.605,4.605,4.605,4.605,500,0
SLGB.US,5,20251023,203000,4.5101,4.6,4.5101,4.58,3850,0
SLGB.US,5,20251023,203500,4.58,4.83,4.58,4.83,3200,0
SLGB.US,5,20251023,204000,4.81,4.83,4.51,4.51,325,0
SLGB.US,5,20251023,205000,4.66,4.66,4.66,4.66,427,0
SLGB.US,5,20251023,210000,4.62,4.85,4.62,4.85,3737,0
SLGB.US,5,20251023,210500,4.73,4.95,4.73,4.93,6101,0
SLGB.US,5,20251023,211000,4.92,4.92,4.77,4.92,4555,0
SLGB.US,5,20251023,211500,4.92,5.2,4.92,4.945,13056,0
SLGB.US,5,20251023,212000,5.0384,5.0384,4.91,4.91,6688,0
SLGB.US,5,20251023,212500,5.03,5.07,4.7501,5.05,4334,0
SLGB.US,5,20251023,213000,4.74,5.31,4.74,5.31,10221,0
SLGB.US,5,20251023,213500,5.22,5.48,5.105,5.45,12149,0
SLGB.US,5,20251023,214000,5.25,5.47,5.11,5.45,11958,0
SLGB.US,5,20251023,214500,5.4,5.45,5.29,5.38,5224,0
SLGB.US,5,20251023,215000,5.28,5.38,5.05,5.11,5519,0
SLGB.US,5,20251023,215500,5.26,5.43,5.15,5.26,6538,0
SLGB.US,5,20251024,153000,4.95,5.06,4.95,5,637,0
SLGB.US,5,20251024,153500,5,5.028,5,5.028,200,0
SLGB.US,5,20251024,154000,5.001,5.001,5,5.0001,2372,0
SLGB.US,5,20251024,154500,5.0501,5.1,5.005,5.1,444,0
SLGB.US,5,20251024,155000,5.1,5.15,5.1,5.15,1251,0
SLGB.US,5,20251024,155500,5.13,5.13,5.13,5.13,218,0
SLGB.US,5,20251024,160000,5.002,5.002,5.0001,5.0001,2100,0
SLGB.US,5,20251024,160500,5.1116,5.1116,5.0001,5.0001,1230,0
SLGB.US,5,20251024,161000,5.0001,5.0001,5,5,1770,0
SLGB.US,5,20251024,161500,5.1,5.1,5.0905,5.0905,280,0
SLGB.US,5,20251024,162000,5.09,5.09,5.02,5.02,455,0
SLGB.US,5,20251024,162500,5.0002,5.07,5.0002,5.07,986,0
SLGB.US,5,20251024,163000,5,5,4.95,4.985,4060,0
SLGB.US,5,20251024,163500,4.9169,4.9279,4.9,4.9,22258,0
SLGB.US,5,20251024,164000,4.935,4.935,4.9,4.9,400,0
SLGB.US,5,20251024,164500,4.96,4.96,4.8,4.8,1879,0
SLGB.US,5,20251024,165000,4.8,4.8,4.78,4.8,1640,0
SLGB.US,5,20251024,165500,4.9,4.9422,4.9,4.9422,20100,0
SLGB.US,5,20251024,170000,4.94,4.94,4.94,4.94,150,0
SLGB.US,5,20251024,172500,5.01,5.01,4.953,4.953,340,0
SLGB.US,5,20251024,173000,5,5,5,5,586,0
SLGB.US,5,20251024,173500,5.01,5.01,5.01,5.01,1000,0
SLGB.US,5,20251024,174500,5.01,5.1,5.01,5.1,2148,0
SLGB.US,5,20251024,175000,5.1,5.1999,4.97,5.03,15876,0
SLGB.US,5,20251024,180500,5.03,5.03,5.03,5.03,100,0
SLGB.US,5,20251024,181000,5.105,5.1987,5.105,5.1987,2201,0
SLGB.US,5,20251024,181500,5.199,5.199,5.199,5.199,200,0
SLGB.US,5,20251024,182500,5.16,5.16,5.16,5.16,240,0
SLGB.US,5,20251024,183000,5.13,5.35,5.13,5.345,7889,0
SLGB.US,5,20251024,183500,5.345,5.455,5.345,5.455,2999,0
SLGB.US,5,20251024,184000,5.361,5.48,5.361,5.48,1200,0
SLGB.US,5,20251024,184500,5.48,5.48,5.18,5.3,1451,0
SLGB.US,5,20251024,185000,5.3,5.3,5.3,5.3,1000,0
SLGB.US,5,20251024,185500,5.44,5.45,5.44,5.44,690,0
SLGB.US,5,20251024,190000,5.3614,5.3614,5.3,5.33,9468,0
SLGB.US,5,20251024,191000,5.219,5.219,5.219,5.219,178,0
SLGB.US,5,20251024,192000,5.272,5.325,5.272,5.325,5803,0
SLGB.US,5,20251024,192500,5.32,5.32,5.32,5.32,1600,0
SLGB.US,5,20251024,193000,5.32,5.32,5.28,5.28,710,0
SLGB.US,5,20251024,193500,5.2802,5.2802,5.2802,5.2802,100,0
SLGB.US,5,20251024,194500,5.2872,5.3,5.23,5.23,1898,0
SLGB.US,5,20251024,195000,5.265,5.265,5.2575,5.2575,1299,0
SLGB.US,5,20251024,195500,5.26,5.322,5.26,5.32,2482,0
SLGB.US,5,20251024,200500,5.335,5.335,5.33,5.33,200,0
SLGB.US,5,20251024,201000,5.31,5.31,5.31,5.31,100,0
SLGB.US,5,20251024,201500,5.36,5.55,5.11,5.22,8204,0
SLGB.US,5,20251024,203000,5.36,5.36,5.35,5.35,900,0
SLGB.US,5,20251024,203500,5.36,5.36,5.24,5.25,1432,0
SLGB.US,5,20251024,204000,5.24,5.27,5.13,5.13,2453,0
SLGB.US,5,20251024,204500,5.285,5.285,5.11,5.11,600,0
SLGB.US,5,20251024,205000,5.1202,5.1202,5.1201,5.1201,1829,0
SLGB.US,5,20251024,205500,5.1511,5.1511,5.1511,5.1511,200,0
SLGB.US,5,20251024,210000,5.1519,5.1519,5.15,5.15,700,0
SLGB.US,5,20251024,210500,5.12,5.33,5.12,5.25,1200,0
SLGB.US,5,20251024,211000,5.36,5.36,5.2,5.2,1097,0
SLGB.US,5,20251024,211500,5.25,5.25,5.25,5.25,100,0
SLGB.US,5,20251024,212000,5.25,5.25,5.15,5.15,1965,0
SLGB.US,5,20251024,213000,5.2511,5.2511,5.2511,5.2511,100,0
SLGB.US,5,20251024,214500,5.15,5.15,5.15,5.15,500,0
SLGB.US,5,20251024,215000,5.19,5.19,5.17,5.18,700,0
SLGB.US,5,20251024,215500,5.11,5.17,5.1,5.1,2716,0
SLGB.US,5,20251027,143000,3.03,3.17,2.9,2.97,90782,0
SLGB.US,5,20251027,143500,2.94,3.06,2.91,2.98,56664,0
SLGB.US,5,20251027,144000,2.97,2.98,2.88,2.9,72473,0
SLGB.US,5,20251027,144500,2.9,2.97,2.88,2.96,40486,0
SLGB.US,5,20251027,145000,2.95,3,2.906,2.9766,24217,0
SLGB.US,5,20251027,145500,3,3.03,2.98,2.98,20680,0
SLGB.US,5,20251027,150000,2.9911,2.9911,2.95,2.99,13108,0
SLGB.US,5,20251027,150500,2.99,2.99,2.95,2.96,23046,0
SLGB.US,5,20251027,151000,2.9799,2.98,2.91,2.91,20117,0
SLGB.US,5,20251027,151500,2.93,2.95,2.89,2.89,16563,0
SLGB.US,5,20251027,152000,2.89,2.89,2.84,2.8601,36975,0
SLGB.US,5,20251027,152500,2.859,2.94,2.83,2.8974,21944,0
SLGB.US,5,20251027,153000,2.89,2.93,2.87,2.93,12857,0
SLGB.US,5,20251027,153500,2.95,2.97,2.91,2.93,8661,0
SLGB.US,5,20251027,154000,2.9305,2.9326,2.89,2.91,7859,0
SLGB.US,5,20251027,154500,2.9,2.9,2.83,2.84,38421,0
SLGB.US,5,20251027,155000,2.8625,2.906,2.84,2.875,7693,0
SLGB.US,5,20251027,155500,2.87,2.88,2.8,2.82,20397,0
SLGB.US,5,20251027,160000,2.81,2.8576,2.8,2.84,7101,0
SLGB.US,5,20251027,160500,2.8326,2.89,2.8326,2.8744,6938,0
SLGB.US,5,20251027,161000,2.87,2.89,2.85,2.8701,7335,0
SLGB.US,5,20251027,161500,2.8721,2.9357,2.8721,2.91,4673,0
SLGB.US,5,20251027,162000,2.92,2.94,2.88,2.88,8064,0
SLGB.US,5,20251027,162500,2.88,2.8926,2.86,2.89,1965,0
SLGB.US,5,20251027,163000,2.91,2.93,2.89,2.9137,6019,0
SLGB.US,5,20251027,163500,2.899,2.9188,2.88,2.89,4134,0
SLGB.US,5,20251027,164000,2.875,2.875,2.83,2.871,3002,0
SLGB.US,5,20251027,164500,2.859,2.88,2.83,2.86,2684,0
SLGB.US,5,20251027,165000,2.88,2.8899,2.84,2.86,9513,0
SLGB.US,5,20251027,165500,2.84,2.85,2.83,2.83,2145,0
SLGB.US,5,20251027,170000,2.83,2.86,2.83,2.8301,4907,0
SLGB.US,5,20251027,170500,2.83,2.8601,2.81,2.81,12982,0
SLGB.US,5,20251027,171000,2.8314,2.8595,2.82,2.84,7758,0
SLGB.US,5,20251027,171500,2.8762,2.88,2.84,2.84,2738,0
SLGB.US,5,20251027,172000,2.855,2.86,2.84,2.85,4775,0
SLGB.US,5,20251027,172500,2.85,2.87,2.84,2.849,5522,0
SLGB.US,5,20251027,173000,2.8409,2.86,2.84,2.8599,7680,0
SLGB.US,5,20251027,173500,2.8578,2.8761,2.85,2.861,8160,0
SLGB.US,5,20251027,174000,2.87,2.87,2.86,2.86,408,0
SLGB.US,5,20251027,174500,2.86,2.8792,2.85,2.8626,8049,0
SLGB.US,5,20251027,175000,2.85,2.859,2.84,2.8401,3551,0
SLGB.US,5,20251027,175500,2.84,2.88,2.84,2.87,7045,0
SLGB.US,5,20251027,180000,2.879,2.91,2.861,2.89,8701,0
SLGB.US,5,20251027,180500,2.9,2.94,2.9,2.9258,24362,0
SLGB.US,5,20251027,181000,2.9272,2.9511,2.92,2.93,19448,0
SLGB.US,5,20251027,181500,2.94,2.94,2.86,2.8901,14895,0
SLGB.US,5,20251027,182000,2.89,2.92,2.89,2.91,9188,0
SLGB.US,5,20251027,182500,2.906,2.91,2.906,2.9099,2802,0
SLGB.US,5,20251027,183000,2.91,2.9497,2.901,2.94,5981,0
SLGB.US,5,20251027,183500,2.9399,2.95,2.93,2.95,4925,0
SLGB.US,5,20251027,184000,2.9441,2.95,2.93,2.938,7749,0
SLGB.US,5,20251027,184500,2.9389,2.94,2.93,2.93,2511,0
SLGB.US,5,20251027,185000,2.95,2.95,2.93,2.94,1900,0
SLGB.US,5,20251027,185500,2.93,2.94,2.93,2.9316,12820,0
SLGB.US,5,20251027,190000,2.9311,2.95,2.93,2.945,3584,0
SLGB.US,5,20251027,190500,2.9544,2.96,2.9544,2.9584,1350,0
SLGB.US,5,20251027,191000,2.96,2.96,2.9511,2.9511,4423,0
SLGB.US,5,20251027,191500,2.955,2.955,2.9511,2.9511,205,0
SLGB.US,5,20251027,192000,2.955,2.955,2.945,2.948,2175,0
SLGB.US,5,20251027,192500,2.9401,2.96,2.9401,2.96,1732,0
SLGB.US,5,20251027,193000,2.9401,2.9457,2.93,2.9332,3041,0
SLGB.US,5,20251027,193500,2.93,2.96,2.93,2.9599,7457,0
SLGB.US,5,20251027,194000,2.94,2.95,2.93,2.95,9352,0
SLGB.US,5,20251027,194500,2.945,2.945,2.94,2.945,3187,0
SLGB.US,5,20251027,195000,2.95,2.95,2.94,2.945,6120,0
SLGB.US,5,20251027,195500,2.945,2.99,2.9402,2.97,7727,0
SLGB.US,5,20251027,200000,2.96,3.018,2.96,3.018,3695,0
SLGB.US,5,20251027,200500,3.0197,3.06,3.01,3.0596,39322,0
SLGB.US,5,20251027,201000,3.07,3.18,3.0293,3.1208,65373,0
SLGB.US,5,20251027,201500,3.08,3.11,3.06,3.0889,13911,0
SLGB.US,5,20251027,202000,3.09,3.09,3.02,3.03,10523,0
SLGB.US,5,20251027,202500,3.055,3.08,3.055,3.07,7209,0
SLGB.US,5,20251027,203000,3.14,3.14,3.11,3.14,2146,0
SLGB.US,5,20251027,203500,3.15,3.17,3.1,3.125,10080,0
SLGB.US,5,20251027,204000,3.12,3.15,3.11,3.11,14042,0
SLGB.US,5,20251027,204500,3.14,3.14,3.05,3.06,19623,0
SLGB.US,5,20251027,205000,3.06,3.06,3.01,3.019,9735,0
SLGB.US,5,20251027,205500,3.01,3.05,3,3,16681,0
SLGB.US,5,20251028,143000,2.95,2.982,2.91,2.93,6784,0
SLGB.US,5,20251028,143500,2.911,2.9899,2.9,2.9,10369,0
SLGB.US,5,20251028,144000,2.9114,2.94,2.9,2.91,15768,0
SLGB.US,5,20251028,144500,2.91,2.91,2.8801,2.8801,6706,0
SLGB.US,5,20251028,145000,2.89,2.9244,2.83,2.85,14583,0
SLGB.US,5,20251028,145500,2.835,2.86,2.82,2.84,3922,0
SLGB.US,5,20251028,150000,2.871,2.871,2.81,2.85,11987,0
SLGB.US,5,20251028,150500,2.85,2.87,2.82,2.82,9929,0
SLGB.US,5,20251028,151000,2.82,2.85,2.6202,2.76,33034,0
SLGB.US,5,20251028,151500,2.76,2.807,2.7454,2.807,4284,0
SLGB.US,5,20251028,152000,2.8,2.868,2.8,2.81,18024,0
SLGB.US,5,20251028,152500,2.82,2.863,2.82,2.8596,10169,0
SLGB.US,5,20251028,153000,2.835,2.86,2.83,2.83,1324,0
SLGB.US,5,20251028,153500,2.84,2.85,2.84,2.85,1594,0
SLGB.US,5,20251028,154000,2.81,2.87,2.81,2.85,10881,0
SLGB.US,5,20251028,154500,2.87,2.885,2.87,2.885,314,0
SLGB.US,5,20251028,155000,2.87,2.91,2.85,2.91,2202,0
SLGB.US,5,20251028,155500,2.91,2.91,2.885,2.91,5177,0
SLGB.US,5,20251028,160000,2.9084,2.9084,2.9,2.9,3499,0
SLGB.US,5,20251028,160500,2.89,2.92,2.89,2.92,881,0
SLGB.US,5,20251028,161000,2.905,2.92,2.9001,2.92,2172,0
SLGB.US,5,20251028,161500,2.88,2.9,2.86,2.86,2554,0
SLGB.US,5,20251028,162000,2.9,2.9789,2.878,2.915,6862,0
SLGB.US,5,20251028,162500,2.969,2.969,2.8601,2.92,1786,0
SLGB.US,5,20251028,163000,2.91,2.91,2.88,2.88,3047,0
SLGB.US,5,20251028,163500,2.88,2.92,2.79,2.88,22075,0
SLGB.US,5,20251028,164000,2.87,2.87,2.82,2.82,1646,0
SLGB.US,5,20251028,165000,2.87,2.88,2.87,2.88,520,0
SLGB.US,5,20251028,165500,2.904,2.904,2.904,2.904,100,0
SLGB.US,5,20251028,170000,2.86,2.86,2.85,2.85,500,0
SLGB.US,5,20251028,170500,2.85,2.92,2.85,2.92,1229,0
SLGB.US,5,20251028,171000,2.85,2.85,2.85,2.85,100,0
SLGB.US,5,20251028,171500,2.85,2.87,2.85,2.87,320,0
SLGB.US,5,20251028,172000,2.85,2.85,2.85,2.85,995,0
SLGB.US,5,20251028,172500,2.875,2.8848,2.8635,2.8635,686,0
SLGB.US,5,20251028,173000,2.85,2.85,2.85,2.85,2768,0
SLGB.US,5,20251028,174000,2.8601,2.8917,2.8601,2.8917,350,0
SLGB.US,5,20251028,174500,2.8874,2.9,2.8874,2.9,1984,0
SLGB.US,5,20251028,175000,2.8711,2.8711,2.8711,2.8711,300,0
SLGB.US,5,20251028,180000,2.88,2.88,2.88,2.88,180,0
SLGB.US,5,20251028,180500,2.87,2.88,2.87,2.88,400,0
SLGB.US,5,20251028,181000,2.88,2.8999,2.88,2.8999,1404,0
SLGB.US,5,20251028,182000,2.8602,2.88,2.81,2.81,5697,0
SLGB.US,5,20251028,182500,2.82,2.84,2.82,2.84,550,0
SLGB.US,5,20251028,183000,2.87,2.885,2.87,2.88,795,0
SLGB.US,5,20251028,183500,2.89,2.9,2.89,2.9,4805,0
SLGB.US,5,20251028,184000,2.9,2.9,2.9,2.9,229,0
SLGB.US,5,20251028,184500,2.89,2.89,2.89,2.89,100,0
SLGB.US,5,20251028,185000,2.87,2.92,2.87,2.92,6160,0
SLGB.US,5,20251028,185500,2.9184,2.9187,2.9184,2.9187,371,0
SLGB.US,5,20251028,190000,2.895,2.895,2.895,2.895,1095,0
SLGB.US,5,20251028,191500,2.92,2.94,2.92,2.94,1100,0
SLGB.US,5,20251028,192500,2.94,2.94,2.9348,2.9348,1008,0
SLGB.US,5,20251028,193000,2.9001,2.9013,2.9001,2.9001,984,0
SLGB.US,5,20251028,194000,2.92,2.92,2.92,2.92,300,0
SLGB.US,5,20251028,194500,2.92,2.93,2.87,2.87,1201,0
SLGB.US,5,20251028,195000,2.9,2.9224,2.9,2.9224,200,0
SLGB.US,5,20251028,195500,2.91,2.92,2.9,2.9,1325,0
SLGB.US,5,20251028,200000,2.91,2.91,2.91,2.91,300,0
SLGB.US,5,20251028,200500,2.8642,2.8642,2.8642,2.8642,100,0
SLGB.US,5,20251028,201000,2.89,2.89,2.86,2.88,850,0
SLGB.US,5,20251028,202000,2.91,2.91,2.91,2.91,1300,0
SLGB.US,5,20251028,202500,2.9299,2.9373,2.92,2.92,1660,0
SLGB.US,5,20251028,203000,2.92,2.92,2.9,2.9,400,0
SLGB.US,5,20251028,204000,2.89,2.89,2.86,2.86,3372,0
SLGB.US,5,20251028,204500,2.885,2.885,2.8601,2.885,7606,0
SLGB.US,5,20251028,205000,2.88,2.885,2.88,2.885,301,0
SLGB.US,5,20251028,205500,2.8703,2.9,2.87,2.9,9371,0
SLGB.US,5,20251029,143000,2.93,3.1,2.91,3.01,51285,0
SLGB.US,5,20251029,143500,3,3.01,2.94,2.965,17575,0
SLGB.US,5,20251029,144000,2.95,2.9994,2.9101,2.9502,4893,0
SLGB.US,5,20251029,144500,2.93,2.9707,2.93,2.9507,7832,0
SLGB.US,5,20251029,145000,2.9595,3.02,2.95,3.01,20855,0
SLGB.US,5,20251029,145500,3.01,3.08,2.97,3.0701,20100,0
SLGB.US,5,20251029,150000,3.075,3.09,2.98,3.09,39510,0
SLGB.US,5,20251029,150500,3.061,3.15,3.061,3.09,18057,0
SLGB.US,5,20251029,151000,3.1,3.125,3.08,3.11,6291,0
SLGB.US,5,20251029,151500,3.1042,3.15,3.082,3.15,10594,0
SLGB.US,5,20251029,152000,3.15,3.17,3.1,3.12,10321,0
SLGB.US,5,20251029,152500,3.15,3.24,3.1271,3.226,24108,0
SLGB.US,5,20251029,153000,3.214,3.25,3.12,3.19,17528,0
SLGB.US,5,20251029,153500,3.189,3.27,3.1501,3.22,19972,0
SLGB.US,5,20251029,154000,3.22,3.33,3.2014,3.26,37428,0
SLGB.US,5,20251029,154500,3.2501,3.29,3.19,3.29,16731,0
SLGB.US,5,20251029,155000,3.27,3.2999,3.1973,3.2437,15793,0
SLGB.US,5,20251029,155500,3.252,3.252,3.19,3.22,34895,0
SLGB.US,5,20251029,160000,3.24,3.24,3.1302,3.15,14777,0
SLGB.US,5,20251029,160500,3.17,3.2391,3.13,3.2391,9582,0
SLGB.US,5,20251029,161000,3.2295,3.24,3.192,3.2,6380,0
SLGB.US,5,20251029,161500,3.24,3.44,3.2,3.41,43917,0
SLGB.US,5,20251029,162000,3.41,3.57,3.25,3.2502,161285,0
SLGB.US,5,20251029,162500,3.26,3.34,3.2063,3.277,27661,0
SLGB.US,5,20251029,163000,3.2789,3.45,3.25,3.35,36732,0
SLGB.US,5,20251029,163500,3.3876,3.3876,3.26,3.295,18221,0
SLGB.US,5,20251029,164000,3.32,3.3499,3.25,3.25,9236,0
SLGB.US,5,20251029,164500,3.29,3.31,3.13,3.2577,12309,0
SLGB.US,5,20251029,165000,3.23,3.25,3.1745,3.2,13914,0
SLGB.US,5,20251029,165500,3.17,3.2,3,3.06,20562,0
SLGB.US,5,20251029,170000,3.1,3.1999,3.0801,3.14,9390,0
SLGB.US,5,20251029,170500,3.19,3.2,3.1415,3.1415,4469,0
SLGB.US,5,20251029,171000,3.2498,3.2498,3.06,3.15,7456,0
SLGB.US,5,20251029,171500,3.15,3.1834,3.15,3.1834,591,0
SLGB.US,5,20251029,172000,3.18,3.18,3.13,3.13,500,0
SLGB.US,5,20251029,172500,3.13,3.1368,3.1201,3.1368,2022,0
SLGB.US,5,20251029,173000,3.13,3.13,3.1,3.115,4779,0
SLGB.US,5,20251029,173500,3.08,3.105,3.07,3.0955,7932,0
SLGB.US,5,20251029,174000,3.08,3.08,3.05,3.05,3725,0
SLGB.US,5,20251029,174500,3.05,3.05,3,3.02,21584,0
SLGB.US,5,20251029,175000,3.0284,3.05,3.0001,3.05,800,0
SLGB.US,5,20251029,175500,3.04,3.095,3.04,3.095,7416,0
SLGB.US,5,20251029,180500,3.09,3.16,3.09,3.16,3835,0
SLGB.US,5,20251029,181000,3.1599,3.1599,3.0999,3.0999,1135,0
SLGB.US,5,20251029,181500,3.1,3.1,3.085,3.085,306,0
SLGB.US,5,20251029,182000,3.09,3.1,3.08,3.1,3733,0
SLGB.US,5,20251029,182500,3.08,3.0903,3.07,3.0903,4200,0
SLGB.US,5,20251029,183000,3.07,3.1586,3.07,3.1586,3701,0
SLGB.US,5,20251029,183500,3.0207,3.0207,3.0207,3.0207,300,0
SLGB.US,5,20251029,184000,3.085,3.085,3.0484,3.06,2060,0
SLGB.US,5,20251029,184500,3.1001,3.1001,3.06,3.08,5680,0
SLGB.US,5,20251029,185000,3.06,3.06,3.06,3.06,1000,0
SLGB.US,5,20251029,185500,3.15,3.16,3.04,3.04,1334,0
SLGB.US,5,20251029,190500,3.1,3.11,3.1,3.11,364,0
SLGB.US,5,20251029,191000,3.0623,3.14,3.04,3.14,480,0
SLGB.US,5,20251029,191500,3.14,3.16,3.14,3.16,476,0
SLGB.US,5,20251029,192000,3.11,3.12,3.11,3.12,619,0
SLGB.US,5,20251029,192500,3.11,3.11,3.06,3.0844,2763,0
SLGB.US,5,20251029,193000,3.1,3.1279,3.1,3.1279,597,0
SLGB.US,5,20251029,194000,3.06,3.1,3.06,3.1,975,0
SLGB.US,5,20251029,194500,3.0601,3.1392,3.0601,3.0608,1928,0
SLGB.US,5,20251029,195000,3.1,3.1,3.1,3.1,1511,0
SLGB.US,5,20251029,195500,3.1,3.1,3.0998,3.0998,1622,0
SLGB.US,5,20251029,200000,3.09,3.09,3.09,3.09,113,0
SLGB.US,5,20251029,200500,3.085,3.14,3.085,3.14,2100,0
SLGB.US,5,20251029,201000,3.14,3.15,3.1001,3.13,3763,0
