<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20250923,185000,4.2777,4.28,4.215,4.22,103234,0
MVST.US,5,20250923,185500,4.22,4.2299,4.2,4.2,51826,0
MVST.US,5,20250923,190000,4.205,4.24,4.2,4.215,55181,0
MVST.US,5,20250923,190500,4.22,4.24,4.21,4.23,23825,0
MVST.US,5,20250923,191000,4.235,4.235,4.22,4.22,38497,0
MVST.US,5,20250923,191500,4.2258,4.2258,4.205,4.215,30599,0
MVST.US,5,20250923,192000,4.22,4.23,4.19,4.205,27715,0
MVST.US,5,20250923,192500,4.2,4.208,4.16,4.1735,50063,0
MVST.US,5,20250923,193000,4.17,4.175,4.15,4.155,87059,0
MVST.US,5,20250923,193500,4.15,4.15,4.11,4.11,98919,0
MVST.US,5,20250923,194000,4.112,4.13,4.08,4.08,252575,0
MVST.US,5,20250923,194500,4.09,4.105,4.0625,4.09,124270,0
MVST.US,5,20250923,195000,4.08,4.09,4.06,4.072652,106645,0
MVST.US,5,20250923,195500,4.0798,4.1099,4.07,4.0954,40341,0
MVST.US,5,20250923,200000,4.09,4.1176,4.0744,4.11,84911,0
MVST.US,5,20250923,200500,4.11,4.12,4.085,4.095,24014,0
MVST.US,5,20250923,201000,4.0935,4.105,4.085,4.095,36258,0
MVST.US,5,20250923,201500,4.095,4.1,4.0801,4.0882,21557,0
MVST.US,5,20250923,202000,4.09,4.1,4.08,4.08,67695,0
MVST.US,5,20250923,202500,4.085,4.1081,4.0737,4.0899,60628,0
MVST.US,5,20250923,203000,4.08,4.11,4.08,4.1022,20273,0
MVST.US,5,20250923,203500,4.1079,4.1262,4.1051,4.12,31590,0
MVST.US,5,20250923,204000,4.13,4.17,4.13,4.1445,109594,0
MVST.US,5,20250923,204500,4.145,4.1501,4.11,4.11,50766,0
MVST.US,5,20250923,205000,4.1199,4.1199,4.1,4.1,27456,0
MVST.US,5,20250923,205500,4.1,4.1071,4.085,4.09,30046,0
MVST.US,5,20250923,210000,4.1,4.16,4.1,4.1498,40043,0
MVST.US,5,20250923,210500,4.1413,4.15,4.11,4.1199,47880,0
MVST.US,5,20250923,211000,4.1175,4.1499,4.1131,4.1473,37092,0
MVST.US,5,20250923,211500,4.145,4.175,4.135,4.17,42398,0
MVST.US,5,20250923,212000,4.165,4.165,4.14,4.155,31265,0
MVST.US,5,20250923,212500,4.155,4.155,4.12,4.1268,36123,0
MVST.US,5,20250923,213000,4.122,4.13,4.11,4.115,19030,0
MVST.US,5,20250923,213500,4.115,4.115,4.1,4.11,45226,0
MVST.US,5,20250923,214000,4.1001,4.115,4.09,4.1053,142099,0
MVST.US,5,20250923,214500,4.11,4.13,4.1,4.1273,113495,0
MVST.US,5,20250923,215000,4.126,4.13,4.1,4.115,111172,0
MVST.US,5,20250923,215500,4.115,4.13,4.08,4.12,592456,0
MVST.US,5,20250924,153000,4.13,4.17,4.09,4.145,238137,0
MVST.US,5,20250924,153500,4.145,4.15,4.01,4.028,371510,0
MVST.US,5,20250924,154000,4.02,4.084,4.01,4.0203,117320,0
MVST.US,5,20250924,154500,4.02,4.035,3.9701,3.9701,209224,0
MVST.US,5,20250924,155000,3.974,4.02,3.91,4.01,351188,0
MVST.US,5,20250924,155500,4.01,4.0327,3.99,4.03,134758,0
MVST.US,5,20250924,160000,4.03,4.11,4.025,4.065,129031,0
MVST.US,5,20250924,160500,4.07,4.08,4.05,4.07,90371,0
MVST.US,5,20250924,161000,4.075,4.085,4.055,4.075,141929,0
MVST.US,5,20250924,161500,4.07,4.08,4.06,4.065,43326,0
MVST.US,5,20250924,162000,4.0623,4.0887,4.06,4.08,54066,0
MVST.US,5,20250924,162500,4.0887,4.105,4.085,4.095,98853,0
MVST.US,5,20250924,163000,4.0901,4.1,4.06,4.06,72494,0
MVST.US,5,20250924,163500,4.0603,4.0651,4.0401,4.05,37884,0
MVST.US,5,20250924,164000,4.045,4.05,4.03,4.045,98144,0
MVST.US,5,20250924,164500,4.0464,4.08,4.0464,4.0786,22150,0
MVST.US,5,20250924,165000,4.0779,4.12,4.075,4.11,53466,0
MVST.US,5,20250924,165500,4.1101,4.1181,4.09,4.09,57163,0
MVST.US,5,20250924,170000,4.096,4.1,4.08,4.0992,43530,0
MVST.US,5,20250924,170500,4.095,4.11,4.09,4.095,41026,0
MVST.US,5,20250924,171000,4.09,4.0999,4.08,4.09,17597,0
MVST.US,5,20250924,171500,4.09,4.0976,4.08,4.09,21109,0
MVST.US,5,20250924,172000,4.0967,4.0967,4.06,4.0616,24375,0
MVST.US,5,20250924,172500,4.06,4.0699,4.05,4.0666,55206,0
MVST.US,5,20250924,173000,4.0591,4.06,4.0301,4.0301,79792,0
MVST.US,5,20250924,173500,4.0301,4.04,4.02,4.03,42344,0
MVST.US,5,20250924,174000,4.035,4.04,4.02,4.02,37675,0
MVST.US,5,20250924,174500,4.02,4.0201,4,4.0001,96785,0
MVST.US,5,20250924,175000,4.0099,4.0173,3.99,4.01,127170,0
MVST.US,5,20250924,175500,4.005,4.005,3.97,3.995,122696,0
MVST.US,5,20250924,180000,3.9944,4.0297,3.9944,4.015,73859,0
MVST.US,5,20250924,180500,4.015,4.015,3.965,3.965,132168,0
MVST.US,5,20250924,181000,3.97,3.99,3.955,3.9883,70005,0
MVST.US,5,20250924,181500,3.985,3.99,3.9701,3.98,45197,0
MVST.US,5,20250924,182000,3.9899,3.995,3.98,3.99,25218,0
MVST.US,5,20250924,182500,4,4.0053,3.9824,3.995,67225,0
MVST.US,5,20250924,183000,3.995,4.018,3.99,3.99,52579,0
MVST.US,5,20250924,183500,4,4.0076,3.99,3.995,20126,0
MVST.US,5,20250924,184000,3.99,4.03,3.99,4.022,45959,0
MVST.US,5,20250924,184500,4.025,4.0299,4.01,4.01,17303,0
MVST.US,5,20250924,185000,4.01,4.035,4.01,4.035,61052,0
MVST.US,5,20250924,185500,4.03,4.03,4,4.015,28760,0
MVST.US,5,20250924,190000,4.02,4.035,4.01,4.035,16579,0
MVST.US,5,20250924,190500,4.035,4.04,4.02,4.035,12059,0
MVST.US,5,20250924,191000,4.035,4.0463,4.035,4.045,12952,0
MVST.US,5,20250924,191500,4.0407,4.0462,4.035,4.0462,9815,0
MVST.US,5,20250924,192000,4.045,4.065,4.04,4.065,24598,0
MVST.US,5,20250924,192500,4.065,4.08,4.06,4.0799,22072,0
MVST.US,5,20250924,193000,4.08,4.08,4.0601,4.0676,19556,0
MVST.US,5,20250924,193500,4.065,4.065,4.04,4.04,27800,0
MVST.US,5,20250924,194000,4.045,4.05,4.04,4.04,24173,0
MVST.US,5,20250924,194500,4.04,4.045,4.02,4.025,44503,0
MVST.US,5,20250924,195000,4.0278,4.0473,4.025,4.045,11903,0
MVST.US,5,20250924,195500,4.05,4.05,4.0345,4.04,9145,0
MVST.US,5,20250924,200000,4.045,4.05,4.0401,4.045,4490,0
MVST.US,5,20250924,200500,4.045,4.0553,4.045,4.0544,19814,0
MVST.US,5,20250924,201000,4.05,4.05,4.035,4.0464,21109,0
MVST.US,5,20250924,201500,4.045,4.055,4.045,4.055,19451,0
MVST.US,5,20250924,202000,4.05,4.05,4.0301,4.04,11970,0
MVST.US,5,20250924,202500,4.0362,4.045,4.03,4.0371,13705,0
MVST.US,5,20250924,203000,4.04,4.06,4.04,4.0599,10776,0
MVST.US,5,20250924,203500,4.06,4.06,4.05,4.0565,2867,0
MVST.US,5,20250924,204000,4.055,4.06,4.04,4.04,14204,0
MVST.US,5,20250924,204500,4.05,4.05,4.03,4.035,13417,0
MVST.US,5,20250924,205000,4.035,4.055,4.035,4.055,95110,0
MVST.US,5,20250924,205500,4.0599,4.06,4.0301,4.035,45660,0
MVST.US,5,20250924,210000,4.035,4.05,4.0337,4.0499,23601,0
MVST.US,5,20250924,210500,4.0499,4.06,4.0499,4.0599,6022,0
MVST.US,5,20250924,211000,4.06,4.06,4.05,4.05,7363,0
MVST.US,5,20250924,211500,4.055,4.06,4.05,4.06,24676,0
MVST.US,5,20250924,212000,4.0526,4.06,4.03,4.06,106805,0
MVST.US,5,20250924,212500,4.055,4.06,4.03,4.045,57209,0
MVST.US,5,20250924,213000,4.045,4.05,4.015,4.02,31001,0
MVST.US,5,20250924,213500,4.015,4.02,3.98,3.98,98725,0
MVST.US,5,20250924,214000,3.985,3.9961,3.98,3.9873,69392,0
MVST.US,5,20250924,214500,3.9862,3.99,3.97,3.97,65064,0
MVST.US,5,20250924,215000,3.975,3.98,3.96,3.9756,166336,0
MVST.US,5,20250924,215500,3.9737,3.99,3.961,3.98,420988,0
MVST.US,5,20250925,153000,3.8021,3.86,3.755,3.835,442339,0
MVST.US,5,20250925,153500,3.835,3.84,3.7,3.72,371995,0
MVST.US,5,20250925,154000,3.72,3.7659,3.7,3.7399,247529,0
MVST.US,5,20250925,154500,3.735,3.87,3.73,3.835,178806,0
MVST.US,5,20250925,155000,3.83,3.87,3.815,3.825,90022,0
MVST.US,5,20250925,155500,3.828,3.9,3.82,3.89,193978,0
MVST.US,5,20250925,160000,3.89,3.9,3.865,3.8713,59755,0
MVST.US,5,20250925,160500,3.88,3.928,3.875,3.915,63818,0
MVST.US,5,20250925,161000,3.91,3.91,3.87,3.885,82004,0
MVST.US,5,20250925,161500,3.8899,3.92,3.8899,3.91,33133,0
MVST.US,5,20250925,162000,3.905,3.9661,3.905,3.96,193012,0
MVST.US,5,20250925,162500,3.9691,3.985,3.95,3.98,115584,0
MVST.US,5,20250925,163000,3.99,3.99,3.965,3.9872,63299,0
MVST.US,5,20250925,163500,3.985,3.99,3.9629,3.975,52053,0
MVST.US,5,20250925,164000,3.975,4,3.965,3.9999,62333,0
MVST.US,5,20250925,164500,3.995,4.04,3.9902,4.0302,130898,0
MVST.US,5,20250925,165000,4.0399,4.0399,3.982,3.985,73847,0
MVST.US,5,20250925,165500,3.99,4.01,3.99,4.0003,28455,0
MVST.US,5,20250925,170000,4.0001,4.0001,3.96,3.9622,39914,0
MVST.US,5,20250925,170500,3.965,3.98,3.955,3.96,95853,0
MVST.US,5,20250925,171000,3.955,3.98,3.8901,3.905,249922,0
MVST.US,5,20250925,171500,3.905,3.9291,3.9,3.915,35636,0
MVST.US,5,20250925,172000,3.91,3.91,3.88,3.895,55922,0
MVST.US,5,20250925,172500,3.9,3.9,3.8824,3.8947,34330,0
MVST.US,5,20250925,173000,3.895,3.94,3.89,3.94,54403,0
MVST.US,5,20250925,173500,3.9361,3.955,3.93,3.955,39517,0
MVST.US,5,20250925,174000,3.9521,3.97,3.95,3.965,15498,0
MVST.US,5,20250925,174500,3.96,3.97,3.95,3.955,34961,0
MVST.US,5,20250925,175000,3.955,3.96,3.95,3.9548,21371,0
MVST.US,5,20250925,175500,3.95,3.97,3.945,3.96,52950,0
MVST.US,5,20250925,180000,3.95,3.96,3.94,3.94,21411,0
MVST.US,5,20250925,180500,3.94,3.96,3.94,3.955,13363,0
MVST.US,5,20250925,181000,3.955,3.96,3.93,3.9467,51942,0
MVST.US,5,20250925,181500,3.9401,3.955,3.935,3.9524,13047,0
MVST.US,5,20250925,182000,3.95,3.95,3.92,3.93,33098,0
MVST.US,5,20250925,182500,3.925,3.93,3.895,3.9002,59771,0
MVST.US,5,20250925,183000,3.91,3.94,3.91,3.935,22403,0
MVST.US,5,20250925,183500,3.94,3.95,3.93,3.93,23711,0
MVST.US,5,20250925,184000,3.93,3.93,3.92,3.925,16932,0
MVST.US,5,20250925,184500,3.9243,3.935,3.915,3.915,21890,0
MVST.US,5,20250925,185000,3.915,3.9276,3.9101,3.9276,17517,0
MVST.US,5,20250925,185500,3.925,3.93,3.915,3.925,14788,0
MVST.US,5,20250925,190000,3.92,3.94,3.92,3.9269,18540,0
MVST.US,5,20250925,190500,3.925,3.93,3.91,3.91,25053,0
MVST.US,5,20250925,191000,3.915,3.93,3.91,3.915,23110,0
MVST.US,5,20250925,191500,3.91,3.9173,3.88,3.88,95302,0
MVST.US,5,20250925,192000,3.8844,3.885,3.855,3.8666,73344,0
MVST.US,5,20250925,192500,3.865,3.88,3.86,3.865,54228,0
MVST.US,5,20250925,193000,3.865,3.88,3.86,3.875,22939,0
MVST.US,5,20250925,193500,3.8774,3.8799,3.855,3.8772,40451,0
MVST.US,5,20250925,194000,3.8759,3.8759,3.85,3.86,43037,0
MVST.US,5,20250925,194500,3.865,3.865,3.84,3.845,53531,0
MVST.US,5,20250925,195000,3.84,3.88,3.84,3.875,60255,0
MVST.US,5,20250925,195500,3.875,3.875,3.84,3.86,34261,0
MVST.US,5,20250925,200000,3.8537,3.8537,3.8,3.8,128908,0
MVST.US,5,20250925,200500,3.805,3.82,3.8,3.815,71175,0
MVST.US,5,20250925,201000,3.82,3.8371,3.82,3.835,34476,0
MVST.US,5,20250925,201500,3.8301,3.8564,3.8301,3.845,37560,0
MVST.US,5,20250925,202000,3.845,3.865,3.84,3.86,28722,0
MVST.US,5,20250925,202500,3.865,3.88,3.8635,3.8666,19030,0
MVST.US,5,20250925,203000,3.86,3.8751,3.86,3.8601,45301,0
MVST.US,5,20250925,203500,3.865,3.88,3.865,3.87,29879,0
MVST.US,5,20250925,204000,3.875,3.91,3.875,3.895,49605,0
MVST.US,5,20250925,204500,3.895,3.895,3.88,3.89,36572,0
MVST.US,5,20250925,205000,3.885,3.91,3.88,3.9001,20646,0
MVST.US,5,20250925,205500,3.905,3.915,3.9,3.905,19464,0
MVST.US,5,20250925,210000,3.905,3.91,3.9,3.9,31271,0
MVST.US,5,20250925,210500,3.91,3.91,3.89,3.8962,28236,0
MVST.US,5,20250925,211000,3.895,3.91,3.89,3.8964,57357,0
MVST.US,5,20250925,211500,3.8903,3.9,3.88,3.89,34087,0
MVST.US,5,20250925,212000,3.885,3.89,3.87,3.87,28495,0
MVST.US,5,20250925,212500,3.87,3.89,3.8641,3.89,69458,0
MVST.US,5,20250925,213000,3.8861,3.9,3.88,3.885,38374,0
MVST.US,5,20250925,213500,3.885,3.89,3.87,3.885,51445,0
MVST.US,5,20250925,214000,3.885,3.89,3.875,3.885,42591,0
MVST.US,5,20250925,214500,3.885,3.89,3.88,3.885,21132,0
MVST.US,5,20250925,215000,3.885,3.92,3.88,3.9,100590,0
MVST.US,5,20250925,215500,3.9,3.92,3.88,3.89,534246,0
MVST.US,5,20250926,153000,3.9,3.9199,3.88,3.9063,105630,0
MVST.US,5,20250926,153500,3.905,3.91,3.84,3.85,91636,0
MVST.US,5,20250926,154000,3.845,3.855,3.8,3.8099,62200,0
MVST.US,5,20250926,154500,3.8037,3.85,3.8,3.82,96650,0
MVST.US,5,20250926,155000,3.82,3.83,3.8,3.8139,49517,0
MVST.US,5,20250926,155500,3.81,3.8299,3.78,3.815,146941,0
MVST.US,5,20250926,160000,3.8151,3.8374,3.79,3.7927,44085,0
MVST.US,5,20250926,160500,3.7935,3.81,3.78,3.8075,82450,0
MVST.US,5,20250926,161000,3.815,3.815,3.79,3.7901,23744,0
MVST.US,5,20250926,161500,3.8,3.8198,3.8,3.805,38103,0
MVST.US,5,20250926,162000,3.8035,3.8153,3.795,3.8,132311,0
MVST.US,5,20250926,162500,3.805,3.8065,3.78,3.785,251138,0
MVST.US,5,20250926,163000,3.785,3.79,3.755,3.7601,128082,0
MVST.US,5,20250926,163500,3.755,3.775,3.74,3.7718,157467,0
MVST.US,5,20250926,164000,3.77,3.7899,3.76,3.775,34717,0
MVST.US,5,20250926,164500,3.775,3.78,3.74,3.745,69191,0
MVST.US,5,20250926,165000,3.7401,3.755,3.7339,3.7427,66885,0
MVST.US,5,20250926,165500,3.745,3.75,3.73,3.73,35747,0
MVST.US,5,20250926,170000,3.735,3.74,3.73,3.73,33323,0
MVST.US,5,20250926,170500,3.735,3.75,3.73,3.7345,47690,0
MVST.US,5,20250926,171000,3.735,3.74,3.72,3.725,43167,0
MVST.US,5,20250926,171500,3.7235,3.7463,3.7203,3.745,40471,0
MVST.US,5,20250926,172000,3.7466,3.75,3.7301,3.735,12531,0
MVST.US,5,20250926,172500,3.735,3.7562,3.7337,3.7422,22939,0
MVST.US,5,20250926,173000,3.74,3.75,3.735,3.75,22315,0
MVST.US,5,20250926,173500,3.754,3.76,3.75,3.755,15678,0
MVST.US,5,20250926,174000,3.76,3.7665,3.75,3.765,14113,0
MVST.US,5,20250926,174500,3.765,3.78,3.7635,3.7798,21686,0
MVST.US,5,20250926,175000,3.775,3.78,3.77,3.78,10233,0
MVST.US,5,20250926,175500,3.773,3.78,3.755,3.755,22908,0
MVST.US,5,20250926,180000,3.7565,3.7565,3.69,3.7178,344341,0
MVST.US,5,20250926,180500,3.72,3.73,3.715,3.72,27230,0
MVST.US,5,20250926,181000,3.72,3.7297,3.7101,3.713124,36186,0
MVST.US,5,20250926,181500,3.72,3.745,3.72,3.745,39071,0
MVST.US,5,20250926,182000,3.745,3.75,3.7301,3.745,31510,0
MVST.US,5,20250926,182500,3.75,3.76,3.733,3.735,14767,0
MVST.US,5,20250926,183000,3.735,3.75,3.735,3.75,10938,0
MVST.US,5,20250926,183500,3.75,3.78,3.75,3.78,55607,0
MVST.US,5,20250926,184000,3.775,3.7899,3.765,3.7899,23114,0
MVST.US,5,20250926,184500,3.79,3.835,3.785,3.83,71709,0
MVST.US,5,20250926,185000,3.835,3.87,3.8335,3.8699,75542,0
MVST.US,5,20250926,185500,3.865,3.875,3.84,3.87,52858,0
MVST.US,5,20250926,190000,3.87,3.89,3.86,3.875,55305,0
MVST.US,5,20250926,190500,3.8747,3.8747,3.85,3.8519,15838,0
MVST.US,5,20250926,191000,3.85,3.85,3.83,3.8351,33589,0
MVST.US,5,20250926,191500,3.835,3.855,3.825,3.855,26864,0
MVST.US,5,20250926,192000,3.8501,3.87,3.85,3.865,19383,0
MVST.US,5,20250926,192500,3.865,3.8879,3.865,3.8772,20300,0
MVST.US,5,20250926,193000,3.88,3.8999,3.875,3.895,21017,0
MVST.US,5,20250926,193500,3.8978,3.9,3.8835,3.8969,25859,0
MVST.US,5,20250926,194000,3.8978,3.9,3.88,3.89,23720,0
MVST.US,5,20250926,194500,3.895,3.9,3.885,3.895,20329,0
MVST.US,5,20250926,195000,3.89,3.895,3.88,3.885,23880,0
MVST.US,5,20250926,195500,3.885,3.8962,3.8824,3.8957,12835,0
MVST.US,5,20250926,200000,3.9,3.92,3.895,3.895,78374,0
MVST.US,5,20250926,200500,3.8967,3.8967,3.8765,3.8765,18025,0
MVST.US,5,20250926,201000,3.875,3.89,3.87,3.89,12177,0
MVST.US,5,20250926,201500,3.8997,3.9,3.89,3.8923,25233,0
MVST.US,5,20250926,202000,3.896,3.8971,3.8819,3.8952,10402,0
MVST.US,5,20250926,202500,3.8929,3.9,3.89,3.9,14565,0
MVST.US,5,20250926,203000,3.9,3.92,3.895,3.915,64510,0
MVST.US,5,20250926,203500,3.915,3.92,3.91,3.9102,12533,0
MVST.US,5,20250926,204000,3.9138,3.9199,3.895,3.9101,29859,0
MVST.US,5,20250926,204500,3.9185,3.92,3.905,3.92,30309,0
MVST.US,5,20250926,205000,3.925,3.9299,3.9023,3.9023,37643,0
MVST.US,5,20250926,205500,3.905,3.92,3.9,3.915,43035,0
MVST.US,5,20250926,210000,3.91,3.915,3.9,3.905,19027,0
MVST.US,5,20250926,210500,3.9057,3.9057,3.88,3.88,26208,0
MVST.US,5,20250926,211000,3.8747,3.8747,3.85,3.87,69410,0
MVST.US,5,20250926,211500,3.86,3.8753,3.86,3.875,19016,0
MVST.US,5,20250926,212000,3.8779,3.88,3.8736,3.8761,10213,0
MVST.US,5,20250926,212500,3.8767,3.8767,3.865,3.875,40163,0
MVST.US,5,20250926,213000,3.87,3.87,3.86,3.865,19119,0
MVST.US,5,20250926,213500,3.86,3.87,3.84,3.87,60172,0
MVST.US,5,20250926,214000,3.86,3.87,3.86,3.865,14633,0
MVST.US,5,20250926,214500,3.865,3.87,3.86,3.87,24698,0
MVST.US,5,20250926,215000,3.87,3.88,3.86,3.875,49316,0
MVST.US,5,20250926,215500,3.88,3.88,3.855,3.87,320243,0
MVST.US,5,20250929,153000,3.915,3.984,3.87,3.8779,335586,0
MVST.US,5,20250929,153500,3.8756,3.89,3.8503,3.86,75437,0
MVST.US,5,20250929,154000,3.865,3.87,3.835,3.8473,190122,0
MVST.US,5,20250929,154500,3.845,3.845,3.8,3.815,87016,0
MVST.US,5,20250929,155000,3.82,3.82,3.8,3.805,110153,0
MVST.US,5,20250929,155500,3.805,3.8598,3.8,3.8456,46433,0
MVST.US,5,20250929,160000,3.8574,3.89,3.84,3.865,41361,0
MVST.US,5,20250929,160500,3.8679,3.8961,3.855,3.8877,75188,0
MVST.US,5,20250929,161000,3.89,3.9168,3.88,3.9099,84482,0
MVST.US,5,20250929,161500,3.9081,3.9299,3.895,3.895,94052,0
MVST.US,5,20250929,162000,3.9,3.9,3.8639,3.875,54844,0
MVST.US,5,20250929,162500,3.875,3.8763,3.86,3.86,17128,0
MVST.US,5,20250929,163000,3.865,3.885,3.8513,3.86,65695,0
MVST.US,5,20250929,163500,3.855,3.87,3.85,3.862,45282,0
MVST.US,5,20250929,164000,3.865,3.87,3.855,3.855,32153,0
MVST.US,5,20250929,164500,3.85,3.88,3.8401,3.8799,54066,0
MVST.US,5,20250929,165000,3.879,3.895,3.87,3.885,34408,0
MVST.US,5,20250929,165500,3.88,3.8897,3.86,3.8774,15648,0
MVST.US,5,20250929,170000,3.875,3.885,3.8629,3.885,33260,0
MVST.US,5,20250929,170500,3.88,3.8861,3.865,3.885,18036,0
MVST.US,5,20250929,171000,3.8819,3.91,3.8662,3.9077,67694,0
MVST.US,5,20250929,171500,3.905,3.907,3.8834,3.885,13706,0
MVST.US,5,20250929,172000,3.885,3.895,3.875,3.875,21700,0
MVST.US,5,20250929,172500,3.8783,3.885,3.8713,3.885,5895,0
MVST.US,5,20250929,173000,3.88,3.885,3.8785,3.885,11986,0
MVST.US,5,20250929,173500,3.88,3.895,3.87,3.875,21556,0
MVST.US,5,20250929,174000,3.87,3.88,3.855,3.8782,33423,0
MVST.US,5,20250929,174500,3.875,3.88,3.87,3.875,18563,0
MVST.US,5,20250929,175000,3.87,3.87,3.86,3.86,6965,0
MVST.US,5,20250929,175500,3.865,3.865,3.86,3.865,16588,0
MVST.US,5,20250929,180000,3.862,3.8675,3.8501,3.855,11368,0
MVST.US,5,20250929,180500,3.85,3.851,3.84,3.845,15053,0
MVST.US,5,20250929,181000,3.845,3.8487,3.84,3.845,7563,0
MVST.US,5,20250929,181500,3.845,3.845,3.8134,3.815,38955,0
MVST.US,5,20250929,182000,3.8101,3.825,3.81,3.825,13128,0
MVST.US,5,20250929,182500,3.825,3.8298,3.82,3.8247,5413,0
MVST.US,5,20250929,183000,3.825,3.825,3.81,3.8198,11312,0
MVST.US,5,20250929,183500,3.8165,3.83,3.815,3.825,32517,0
MVST.US,5,20250929,184000,3.8201,3.826,3.81,3.816,59707,0
MVST.US,5,20250929,184500,3.8103,3.82,3.8035,3.8165,52500,0
MVST.US,5,20250929,185000,3.815,3.8165,3.8,3.8136,70052,0
MVST.US,5,20250929,185500,3.8101,3.8197,3.8101,3.8101,24870,0
MVST.US,5,20250929,190000,3.8127,3.8162,3.765,3.7798,114794,0
MVST.US,5,20250929,190500,3.77,3.77,3.74,3.76,119712,0
MVST.US,5,20250929,191000,3.7515,3.755,3.74,3.7454,7360,0
MVST.US,5,20250929,191500,3.745,3.75,3.74,3.745,86482,0
MVST.US,5,20250929,192000,3.75,3.765,3.74,3.765,44766,0
MVST.US,5,20250929,192500,3.7649,3.78,3.76,3.7722,27877,0
MVST.US,5,20250929,193000,3.77,3.775,3.76,3.76,9771,0
MVST.US,5,20250929,193500,3.765,3.7699,3.75,3.7699,27902,0
MVST.US,5,20250929,194000,3.77,3.78,3.7699,3.7699,15227,0
MVST.US,5,20250929,194500,3.765,3.77,3.76,3.765,10150,0
MVST.US,5,20250929,195000,3.765,3.82,3.76,3.81,44759,0
MVST.US,5,20250929,195500,3.815,3.82,3.805,3.82,17014,0
MVST.US,5,20250929,200000,3.83,3.845,3.825,3.845,29960,0
MVST.US,5,20250929,200500,3.84,3.84,3.8234,3.825,10198,0
MVST.US,5,20250929,201000,3.825,3.84,3.825,3.84,10022,0
MVST.US,5,20250929,201500,3.84,3.84,3.8332,3.835,3548,0
MVST.US,5,20250929,202000,3.835,3.85,3.8302,3.845,34862,0
MVST.US,5,20250929,202500,3.85,3.8665,3.85,3.865,47398,0
MVST.US,5,20250929,203000,3.86,3.8699,3.855,3.855,26777,0
MVST.US,5,20250929,203500,3.855,3.88,3.85,3.8766,32522,0
MVST.US,5,20250929,204000,3.88,3.9,3.86,3.89,193521,0
MVST.US,5,20250929,204500,3.885,3.98,3.87,3.97,576743,0
MVST.US,5,20250929,205000,3.9688,4,3.945,3.9902,373905,0
MVST.US,5,20250929,205500,3.99,4.07,3.99,4.068,505770,0
MVST.US,5,20250929,210000,4.068,4.09,4.045,4.065,258031,0
MVST.US,5,20250929,210500,4.065,4.08,4.0418,4.0668,130651,0
MVST.US,5,20250929,211000,4.065,4.09,4.05,4.075,227371,0
MVST.US,5,20250929,211500,4.0781,4.1,4.06,4.0936,157277,0
MVST.US,5,20250929,212000,4.095,4.1,4.07,4.0939,257336,0
MVST.US,5,20250929,212500,4.0925,4.1,4.08,4.09,103100,0
MVST.US,5,20250929,213000,4.0801,4.09,4.06,4.07,155617,0
MVST.US,5,20250929,213500,4.06,4.07,4.03,4.03,171112,0
MVST.US,5,20250929,214000,4.03,4.045,4.02,4.0448,136549,0
MVST.US,5,20250929,214500,4.047,4.12,4.04,4.115,406877,0
MVST.US,5,20250929,215000,4.115,4.145,4.09,4.115,322983,0
MVST.US,5,20250929,215500,4.115,4.13,4.06,4.07,533483,0
MVST.US,5,20250930,153000,4.06,4.09,3.9707,3.9777,201838,0
MVST.US,5,20250930,153500,3.975,3.9798,3.83,3.8815,373671,0
MVST.US,5,20250930,154000,3.885,3.9,3.83,3.845,203853,0
MVST.US,5,20250930,154500,3.845,3.855,3.77,3.785,382313,0
MVST.US,5,20250930,155000,3.785,3.79,3.71,3.735,388709,0
MVST.US,5,20250930,155500,3.74,3.77,3.71,3.7144,277235,0
MVST.US,5,20250930,160000,3.7182,3.805,3.7182,3.7862,170087,0
MVST.US,5,20250930,160500,3.7863,3.7863,3.7338,3.77,165767,0
MVST.US,5,20250930,161000,3.7735,3.79,3.75,3.775,124662,0
MVST.US,5,20250930,161500,3.7753,3.8,3.77,3.7798,68380,0
MVST.US,5,20250930,162000,3.78,3.81,3.772,3.805,58775,0
MVST.US,5,20250930,162500,3.81,3.82,3.8,3.815,113711,0
MVST.US,5,20250930,163000,3.815,3.82,3.795,3.8021,112258,0
MVST.US,5,20250930,163500,3.81,3.81,3.76,3.77,176482,0
MVST.US,5,20250930,164000,3.765,3.81,3.76,3.7983,123760,0
MVST.US,5,20250930,164500,3.8,3.8,3.76,3.76,100852,0
MVST.US,5,20250930,165000,3.76,3.775,3.75,3.77,104150,0
MVST.US,5,20250930,165500,3.7699,3.78,3.762905,3.762905,54453,0
MVST.US,5,20250930,170000,3.7653,3.77,3.74,3.755,118094,0
MVST.US,5,20250930,170500,3.7539,3.76,3.7499,3.7556,28442,0
MVST.US,5,20250930,171000,3.755,3.76,3.75,3.754,33549,0
MVST.US,5,20250930,171500,3.755,3.7699,3.75,3.755,74926,0
MVST.US,5,20250930,172000,3.7545,3.77,3.75,3.765,14970,0
MVST.US,5,20250930,172500,3.765,3.785,3.755,3.785,41326,0
MVST.US,5,20250930,173000,3.785,3.79,3.76,3.765,78145,0
MVST.US,5,20250930,173500,3.7699,3.7699,3.74,3.7403,47328,0
MVST.US,5,20250930,174000,3.7498,3.757,3.74,3.745,20653,0
