<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20250930,160500,1.62,1.62,1.62,1.62,183,0
QNCX.US,5,20250930,163000,1.63,1.63,1.625,1.625,449,0
QNCX.US,5,20250930,164500,1.64,1.64,1.64,1.64,126,0
QNCX.US,5,20250930,170000,1.64,1.64,1.63,1.63,4169,0
QNCX.US,5,20250930,170500,1.645,1.6451,1.63,1.63,7259,0
QNCX.US,5,20250930,171000,1.63,1.635,1.63,1.63,2153,0
QNCX.US,5,20250930,171500,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20250930,174500,1.635,1.635,1.62,1.63,21882,0
QNCX.US,5,20250930,175000,1.63,1.63,1.63,1.63,517,0
QNCX.US,5,20250930,175500,1.63,1.63,1.62,1.63,13751,0
QNCX.US,5,20250930,180000,1.63,1.63,1.63,1.63,310,0
QNCX.US,5,20250930,181500,1.62,1.62,1.615,1.615,881,0
QNCX.US,5,20250930,182000,1.62,1.62,1.615,1.615,492,0
QNCX.US,5,20250930,182500,1.615,1.615,1.615,1.615,120,0
QNCX.US,5,20250930,184500,1.6195,1.6195,1.615,1.615,1083,0
QNCX.US,5,20250930,185000,1.62,1.62,1.62,1.62,3160,0
QNCX.US,5,20250930,185500,1.62,1.625,1.6,1.6,102584,0
QNCX.US,5,20250930,191000,1.6266,1.6266,1.6266,1.6266,200,0
QNCX.US,5,20250930,193000,1.6225,1.6225,1.6225,1.6225,100,0
QNCX.US,5,20250930,195000,1.63,1.63,1.62,1.62,9739,0
QNCX.US,5,20250930,195500,1.6294,1.6294,1.62,1.62,525,0
QNCX.US,5,20250930,200500,1.62,1.62,1.62,1.62,100,0
QNCX.US,5,20250930,203000,1.6212,1.6212,1.6212,1.6212,310,0
QNCX.US,5,20250930,203500,1.64,1.64,1.625,1.625,600,0
QNCX.US,5,20250930,204000,1.63,1.63,1.62,1.62,3068,0
QNCX.US,5,20250930,204500,1.63,1.64,1.63,1.63,1593,0
QNCX.US,5,20250930,205500,1.64,1.64,1.6307,1.6307,234,0
QNCX.US,5,20250930,210000,1.63,1.64,1.63,1.64,308,0
QNCX.US,5,20250930,210500,1.65,1.65,1.63,1.635,9475,0
QNCX.US,5,20250930,211000,1.635,1.64,1.63,1.64,4259,0
QNCX.US,5,20250930,211500,1.6499,1.6499,1.63,1.63,1216,0
QNCX.US,5,20250930,212500,1.64,1.64,1.63,1.63,10508,0
QNCX.US,5,20250930,213000,1.645,1.645,1.645,1.645,100,0
QNCX.US,5,20250930,213500,1.64,1.64,1.64,1.64,695,0
QNCX.US,5,20250930,214000,1.63,1.635,1.62,1.625,22692,0
QNCX.US,5,20250930,215000,1.63,1.63,1.63,1.63,1488,0
QNCX.US,5,20250930,215500,1.63,1.6375,1.63,1.635,1714,0
QNCX.US,5,20251001,153000,1.63,1.63,1.63,1.63,4966,0
QNCX.US,5,20251001,153500,1.6107,1.6107,1.6107,1.6107,1639,0
QNCX.US,5,20251001,154000,1.61,1.645,1.61,1.645,1000,0
QNCX.US,5,20251001,154500,1.6794,1.6794,1.63,1.6301,1868,0
QNCX.US,5,20251001,155000,1.6304,1.6304,1.63,1.63,1500,0
QNCX.US,5,20251001,155500,1.65,1.65,1.63,1.63,969,0
QNCX.US,5,20251001,160000,1.6346,1.6346,1.63,1.63,4476,0
QNCX.US,5,20251001,160500,1.6593,1.6593,1.63,1.65,1916,0
QNCX.US,5,20251001,162000,1.6405,1.666,1.63,1.64,8063,0
QNCX.US,5,20251001,163500,1.63,1.63,1.63,1.63,500,0
QNCX.US,5,20251001,164000,1.64,1.64,1.63,1.6336,8701,0
QNCX.US,5,20251001,164500,1.63,1.63,1.625,1.63,4614,0
QNCX.US,5,20251001,165500,1.6301,1.6301,1.6301,1.6301,900,0
QNCX.US,5,20251001,170500,1.635,1.635,1.635,1.635,100,0
QNCX.US,5,20251001,171000,1.63,1.63,1.6225,1.63,3260,0
QNCX.US,5,20251001,172500,1.6378,1.6378,1.63,1.63,3894,0
QNCX.US,5,20251001,173500,1.6302,1.64,1.63,1.63,1320,0
QNCX.US,5,20251001,174000,1.63,1.63,1.63,1.63,200,0
QNCX.US,5,20251001,175500,1.63,1.63,1.625,1.63,26804,0
QNCX.US,5,20251001,180000,1.63,1.63,1.63,1.63,6265,0
QNCX.US,5,20251001,180500,1.64,1.64,1.63,1.63,15543,0
QNCX.US,5,20251001,181000,1.63,1.63,1.63,1.63,6650,0
QNCX.US,5,20251001,181500,1.635,1.64,1.635,1.635,3800,0
QNCX.US,5,20251001,182000,1.635,1.64,1.635,1.64,280,0
QNCX.US,5,20251001,182500,1.64,1.64,1.64,1.64,200,0
QNCX.US,5,20251001,184500,1.63,1.635,1.63,1.635,2560,0
QNCX.US,5,20251001,185000,1.635,1.64,1.635,1.64,1228,0
QNCX.US,5,20251001,191000,1.63,1.63,1.63,1.63,100,0
QNCX.US,5,20251001,192500,1.635,1.635,1.635,1.635,300,0
QNCX.US,5,20251001,193000,1.635,1.64,1.6345,1.635,3001,0
QNCX.US,5,20251001,193500,1.63,1.6353,1.615,1.6353,25174,0
QNCX.US,5,20251001,194000,1.63,1.635,1.63,1.63,1198,0
QNCX.US,5,20251001,194500,1.63,1.6389,1.625,1.635,10593,0
QNCX.US,5,20251001,195000,1.63,1.63,1.63,1.63,485,0
QNCX.US,5,20251001,200000,1.635,1.635,1.63,1.63,300,0
QNCX.US,5,20251001,200500,1.635,1.635,1.63,1.63,1300,0
QNCX.US,5,20251001,201000,1.6346,1.6346,1.6346,1.6346,150,0
QNCX.US,5,20251001,202000,1.635,1.65,1.635,1.645,11939,0
QNCX.US,5,20251001,202500,1.645,1.65,1.645,1.645,1052,0
QNCX.US,5,20251001,203000,1.645,1.645,1.645,1.645,300,0
QNCX.US,5,20251001,203500,1.645,1.645,1.645,1.645,300,0
QNCX.US,5,20251001,204000,1.6401,1.65,1.6401,1.645,900,0
QNCX.US,5,20251001,204500,1.645,1.65,1.64,1.645,11760,0
QNCX.US,5,20251001,205000,1.645,1.65,1.645,1.645,1564,0
QNCX.US,5,20251001,205500,1.645,1.645,1.6435,1.645,1400,0
QNCX.US,5,20251001,210000,1.645,1.65,1.625,1.64,30295,0
QNCX.US,5,20251001,210500,1.6307,1.6478,1.6307,1.64,450,0
QNCX.US,5,20251001,211000,1.64,1.64,1.64,1.64,200,0
QNCX.US,5,20251001,211500,1.64,1.64,1.63,1.635,1838,0
QNCX.US,5,20251001,212000,1.635,1.635,1.635,1.635,200,0
QNCX.US,5,20251001,212500,1.635,1.635,1.635,1.635,300,0
QNCX.US,5,20251001,213000,1.635,1.635,1.635,1.635,200,0
QNCX.US,5,20251001,213500,1.635,1.635,1.635,1.635,200,0
QNCX.US,5,20251001,214000,1.635,1.635,1.63,1.635,2200,0
QNCX.US,5,20251001,214500,1.64,1.64,1.635,1.635,1100,0
QNCX.US,5,20251001,215000,1.63,1.635,1.625,1.63,28556,0
QNCX.US,5,20251001,215500,1.63,1.66,1.62,1.62,18361,0
QNCX.US,5,20251002,153000,1.62,1.6495,1.62,1.64,6500,0
QNCX.US,5,20251002,153500,1.64,1.65,1.63,1.6455,14429,0
QNCX.US,5,20251002,154000,1.63,1.63,1.63,1.63,2586,0
QNCX.US,5,20251002,155000,1.6312,1.6312,1.63,1.63,1164,0
QNCX.US,5,20251002,155500,1.6301,1.64,1.62,1.62,26813,0
QNCX.US,5,20251002,160000,1.625,1.625,1.625,1.625,200,0
QNCX.US,5,20251002,160500,1.625,1.6299,1.625,1.6299,745,0
QNCX.US,5,20251002,161000,1.6299,1.63,1.62,1.63,3305,0
QNCX.US,5,20251002,161500,1.6254,1.64,1.62,1.63,48198,0
QNCX.US,5,20251002,162500,1.64,1.64,1.6315,1.6315,300,0
QNCX.US,5,20251002,163000,1.6404,1.65,1.61,1.62,85756,0
QNCX.US,5,20251002,164000,1.63,1.63,1.63,1.63,300,0
QNCX.US,5,20251002,164500,1.63,1.64,1.63,1.63,3674,0
QNCX.US,5,20251002,165000,1.63,1.63,1.63,1.63,266,0
QNCX.US,5,20251002,165500,1.64,1.64,1.625,1.64,3778,0
QNCX.US,5,20251002,170000,1.63,1.64,1.63,1.63,1899,0
QNCX.US,5,20251002,170500,1.635,1.64,1.63,1.631,2832,0
QNCX.US,5,20251002,171000,1.6398,1.64,1.63,1.63,3088,0
QNCX.US,5,20251002,171500,1.6378,1.6378,1.6378,1.6378,250,0
QNCX.US,5,20251002,172000,1.6357,1.65,1.625,1.63,40128,0
QNCX.US,5,20251002,172500,1.63,1.64,1.63,1.63,4044,0
QNCX.US,5,20251002,173000,1.63,1.63,1.63,1.63,274,0
QNCX.US,5,20251002,175000,1.6351,1.6351,1.6351,1.6351,338,0
QNCX.US,5,20251002,175500,1.6301,1.6301,1.6301,1.6301,410,0
QNCX.US,5,20251002,180500,1.6308,1.6308,1.63,1.63,562,0
QNCX.US,5,20251002,181000,1.6393,1.6393,1.635883,1.635883,1400,0
QNCX.US,5,20251002,181500,1.64,1.655,1.64,1.65,13806,0
QNCX.US,5,20251002,182000,1.65,1.6525,1.645,1.6525,9315,0
QNCX.US,5,20251002,182500,1.6565,1.6594,1.65,1.6525,6033,0
QNCX.US,5,20251002,183000,1.6501,1.6501,1.65,1.65,6812,0
QNCX.US,5,20251002,183500,1.65,1.6543,1.65,1.65,5730,0
QNCX.US,5,20251002,184500,1.65,1.65,1.65,1.65,300,0
QNCX.US,5,20251002,185000,1.65,1.6544,1.65,1.65,3176,0
QNCX.US,5,20251002,185500,1.655,1.655,1.65,1.65,19163,0
QNCX.US,5,20251002,190000,1.6535,1.6535,1.65,1.65,11592,0
QNCX.US,5,20251002,190500,1.6593,1.6593,1.6593,1.6593,301,0
QNCX.US,5,20251002,191500,1.65,1.65,1.65,1.65,1881,0
QNCX.US,5,20251002,192000,1.65,1.65,1.65,1.65,552,0
QNCX.US,5,20251002,192500,1.655,1.655,1.65,1.65,507,0
QNCX.US,5,20251002,193000,1.65,1.65,1.65,1.65,1100,0
QNCX.US,5,20251002,194000,1.65,1.65,1.65,1.65,3572,0
QNCX.US,5,20251002,194500,1.65,1.6581,1.65,1.655,8026,0
QNCX.US,5,20251002,195000,1.6594,1.6594,1.65,1.65,7211,0
QNCX.US,5,20251002,200000,1.6525,1.655,1.65,1.6542,1100,0
QNCX.US,5,20251002,200500,1.65,1.66,1.65,1.65,1038,0
QNCX.US,5,20251002,202000,1.655,1.66,1.65,1.65,14416,0
QNCX.US,5,20251002,202500,1.65,1.665,1.65,1.65,21964,0
QNCX.US,5,20251002,203500,1.66,1.665,1.65,1.65,5496,0
QNCX.US,5,20251002,204000,1.655,1.66,1.65,1.65,5064,0
QNCX.US,5,20251002,204500,1.65,1.65,1.63,1.645,14109,0
QNCX.US,5,20251002,205000,1.64,1.65,1.64,1.65,386,0
QNCX.US,5,20251002,210000,1.65,1.65,1.64,1.645,3410,0
QNCX.US,5,20251002,210500,1.645,1.645,1.645,1.645,100,0
QNCX.US,5,20251002,211000,1.645,1.65,1.63,1.645,34956,0
QNCX.US,5,20251002,211500,1.645,1.65,1.64,1.645,8307,0
QNCX.US,5,20251002,212000,1.645,1.6575,1.64,1.645,11468,0
QNCX.US,5,20251002,212500,1.645,1.65,1.645,1.65,300,0
QNCX.US,5,20251002,213000,1.6491,1.65,1.6491,1.65,564,0
QNCX.US,5,20251002,213500,1.645,1.65,1.64,1.65,1544,0
QNCX.US,5,20251002,214000,1.65,1.65,1.64,1.645,1465,0
QNCX.US,5,20251002,214500,1.645,1.65,1.635,1.64,10507,0
QNCX.US,5,20251002,215000,1.6374,1.65,1.63,1.645,13546,0
QNCX.US,5,20251002,215500,1.6406,1.65,1.64,1.64,5439,0
QNCX.US,5,20251003,153000,1.64,1.6675,1.64,1.65,10979,0
QNCX.US,5,20251003,153500,1.65,1.66,1.64,1.65,24986,0
QNCX.US,5,20251003,154000,1.65,1.65,1.63,1.64,7749,0
QNCX.US,5,20251003,154500,1.65,1.65,1.63,1.65,10144,0
QNCX.US,5,20251003,155000,1.645,1.645,1.63,1.63,2228,0
QNCX.US,5,20251003,155500,1.64,1.64,1.64,1.64,1934,0
QNCX.US,5,20251003,160000,1.64,1.65,1.63,1.65,85911,0
QNCX.US,5,20251003,160500,1.65,1.65,1.65,1.65,20333,0
QNCX.US,5,20251003,161000,1.65,1.668,1.645,1.655,31900,0
QNCX.US,5,20251003,161500,1.64,1.66,1.64,1.64,2683,0
QNCX.US,5,20251003,162000,1.64,1.655,1.64,1.64,1062,0
QNCX.US,5,20251003,162500,1.64,1.66,1.63,1.63,19622,0
QNCX.US,5,20251003,163000,1.63,1.65,1.63,1.64,5067,0
QNCX.US,5,20251003,163500,1.64,1.64,1.63,1.635,3610,0
QNCX.US,5,20251003,164000,1.63,1.64,1.63,1.63,1892,0
QNCX.US,5,20251003,165500,1.6394,1.64,1.63,1.64,1831,0
QNCX.US,5,20251003,171000,1.64,1.64,1.64,1.64,200,0
QNCX.US,5,20251003,171500,1.635,1.65,1.635,1.645,6035,0
QNCX.US,5,20251003,172000,1.645,1.655,1.64,1.65,18665,0
QNCX.US,5,20251003,172500,1.65,1.66,1.64,1.645,30020,0
QNCX.US,5,20251003,173000,1.64,1.64,1.64,1.64,295,0
QNCX.US,5,20251003,173500,1.65,1.65,1.65,1.65,200,0
QNCX.US,5,20251003,174000,1.65,1.65,1.645,1.645,1300,0
QNCX.US,5,20251003,174500,1.645,1.645,1.64,1.64,542,0
QNCX.US,5,20251003,175000,1.6411,1.65,1.63,1.64,48430,0
QNCX.US,5,20251003,175500,1.64,1.655,1.64,1.65,20973,0
QNCX.US,5,20251003,180000,1.65,1.65,1.65,1.65,707,0
QNCX.US,5,20251003,180500,1.65,1.65,1.65,1.65,200,0
QNCX.US,5,20251003,181000,1.65,1.66,1.6483,1.65,3056,0
QNCX.US,5,20251003,181500,1.65,1.66,1.65,1.66,700,0
QNCX.US,5,20251003,182000,1.66,1.66,1.65,1.65,1608,0
QNCX.US,5,20251003,182500,1.655,1.655,1.65,1.655,900,0
QNCX.US,5,20251003,183000,1.6585,1.66,1.6585,1.66,300,0
QNCX.US,5,20251003,183500,1.66,1.66,1.65,1.66,2270,0
QNCX.US,5,20251003,184000,1.66,1.66,1.65,1.65,7852,0
QNCX.US,5,20251003,184500,1.655,1.655,1.64,1.645,2860,0
QNCX.US,5,20251003,185000,1.645,1.645,1.64,1.64,2391,0
QNCX.US,5,20251003,185500,1.645,1.65,1.645,1.65,200,0
QNCX.US,5,20251003,190000,1.645,1.645,1.645,1.645,100,0
QNCX.US,5,20251003,190500,1.64,1.65,1.635,1.64,8620,0
QNCX.US,5,20251003,191000,1.65,1.6561,1.65,1.6561,3007,0
QNCX.US,5,20251003,191500,1.655,1.66,1.64,1.645,22252,0
QNCX.US,5,20251003,192000,1.6414,1.66,1.64,1.66,45320,0
QNCX.US,5,20251003,192500,1.67,1.7,1.64,1.665,45825,0
QNCX.US,5,20251003,193000,1.665,1.67,1.66,1.66,10909,0
QNCX.US,5,20251003,193500,1.67,1.675,1.66,1.66,900,0
QNCX.US,5,20251003,194000,1.6625,1.67,1.66,1.665,1100,0
QNCX.US,5,20251003,194500,1.66,1.66,1.66,1.66,293,0
QNCX.US,5,20251003,195000,1.66,1.6635,1.66,1.6635,1000,0
QNCX.US,5,20251003,195500,1.66,1.665,1.64,1.66,11045,0
QNCX.US,5,20251003,200000,1.66,1.66,1.66,1.66,500,0
QNCX.US,5,20251003,200500,1.66,1.67,1.65,1.66,5155,0
QNCX.US,5,20251003,201000,1.6685,1.6685,1.6685,1.6685,150,0
QNCX.US,5,20251003,201500,1.66,1.66,1.66,1.66,300,0
QNCX.US,5,20251003,202000,1.65,1.66,1.65,1.66,1686,0
QNCX.US,5,20251003,202500,1.6606,1.6606,1.6606,1.6606,100,0
QNCX.US,5,20251003,203000,1.6668,1.6668,1.65,1.65,5367,0
QNCX.US,5,20251003,203500,1.66,1.66,1.65,1.65,509,0
QNCX.US,5,20251003,204000,1.655,1.655,1.655,1.655,100,0
QNCX.US,5,20251003,204500,1.655,1.66,1.655,1.66,639,0
QNCX.US,5,20251003,205000,1.66,1.66,1.66,1.66,300,0
QNCX.US,5,20251003,205500,1.66,1.66,1.66,1.66,200,0
QNCX.US,5,20251003,210000,1.6698,1.6698,1.65,1.66,6283,0
QNCX.US,5,20251003,210500,1.65,1.66,1.65,1.655,3257,0
QNCX.US,5,20251003,211000,1.66,1.6642,1.66,1.66,2476,0
QNCX.US,5,20251003,211500,1.66,1.67,1.65,1.655,5105,0
QNCX.US,5,20251003,212000,1.66,1.66,1.66,1.66,803,0
QNCX.US,5,20251003,212500,1.66,1.665,1.65,1.66,3692,0
QNCX.US,5,20251003,213000,1.66,1.67,1.65,1.665,5400,0
QNCX.US,5,20251003,213500,1.665,1.67,1.64,1.65,22359,0
QNCX.US,5,20251003,214000,1.65,1.66,1.64,1.65,21726,0
QNCX.US,5,20251003,214500,1.65,1.655,1.6499,1.65,3978,0
QNCX.US,5,20251003,215000,1.65,1.66,1.645,1.65,7191,0
QNCX.US,5,20251003,215500,1.66,1.685,1.64,1.65,14673,0
QNCX.US,5,20251006,153000,1.69,1.73,1.69,1.7,26732,0
QNCX.US,5,20251006,153500,1.695,1.7,1.68,1.685,16877,0
QNCX.US,5,20251006,154000,1.685,1.7,1.67,1.67,8196,0
QNCX.US,5,20251006,154500,1.67,1.71,1.67,1.71,9631,0
QNCX.US,5,20251006,155000,1.7,1.73,1.7,1.73,8400,0
QNCX.US,5,20251006,155500,1.72,1.765,1.72,1.76,34612,0
QNCX.US,5,20251006,160000,1.73,1.75,1.71,1.75,16098,0
QNCX.US,5,20251006,160500,1.76,1.7776,1.7401,1.765,3068,0
QNCX.US,5,20251006,161000,1.75,1.7734,1.7306,1.7734,1366,0
QNCX.US,5,20251006,161500,1.7341,1.7799,1.7328,1.756,9901,0
QNCX.US,5,20251006,162000,1.75,1.765,1.75,1.765,4487,0
QNCX.US,5,20251006,162500,1.77,1.86,1.77,1.79,85492,0
QNCX.US,5,20251006,163000,1.81,1.83,1.78,1.7999,26517,0
QNCX.US,5,20251006,163500,1.7708,1.7942,1.75,1.76,5197,0
QNCX.US,5,20251006,164000,1.77,1.79,1.76,1.7765,7836,0
QNCX.US,5,20251006,164500,1.78,1.79,1.77,1.77,8228,0
QNCX.US,5,20251006,165000,1.7667,1.78,1.7613,1.7613,6835,0
QNCX.US,5,20251006,165500,1.7776,1.78,1.765,1.765,12700,0
QNCX.US,5,20251006,170000,1.7713,1.7785,1.77,1.77,9500,0
QNCX.US,5,20251006,170500,1.7601,1.7601,1.755,1.755,7774,0
QNCX.US,5,20251006,171000,1.755,1.755,1.74,1.745,6218,0
QNCX.US,5,20251006,171500,1.7626,1.7626,1.7626,1.7626,169,0
QNCX.US,5,20251006,172000,1.755,1.755,1.7436,1.7436,2425,0
QNCX.US,5,20251006,172500,1.75,1.75,1.75,1.75,500,0
QNCX.US,5,20251006,173000,1.7403,1.7663,1.73,1.7663,5416,0
QNCX.US,5,20251006,174000,1.7636,1.7636,1.7599,1.7599,2300,0
QNCX.US,5,20251006,174500,1.7588,1.7588,1.75,1.75,1121,0
QNCX.US,5,20251006,175000,1.74,1.745,1.74,1.745,2194,0
QNCX.US,5,20251006,175500,1.7494,1.75,1.7401,1.75,875,0
QNCX.US,5,20251006,180000,1.7401,1.7401,1.7401,1.7401,500,0
QNCX.US,5,20251006,180500,1.75,1.75,1.7493,1.75,909,0
QNCX.US,5,20251006,181000,1.7488,1.75,1.745,1.749,2880,0
QNCX.US,5,20251006,182000,1.75,1.765,1.75,1.76,2025,0
QNCX.US,5,20251006,183000,1.7694,1.7698,1.7522,1.7522,890,0
QNCX.US,5,20251006,183500,1.76,1.769,1.76,1.769,600,0
QNCX.US,5,20251006,185500,1.765,1.765,1.765,1.765,2535,0
QNCX.US,5,20251006,190000,1.765,1.765,1.75,1.76,14803,0
QNCX.US,5,20251006,190500,1.76,1.78,1.76,1.78,23597,0
QNCX.US,5,20251006,191000,1.7777,1.7777,1.7774,1.7774,350,0
QNCX.US,5,20251006,192000,1.78,1.785,1.78,1.785,6121,0
QNCX.US,5,20251006,192500,1.785,1.785,1.785,1.785,100,0
QNCX.US,5,20251006,193000,1.77,1.78,1.77,1.7711,2502,0
QNCX.US,5,20251006,193500,1.785,1.79,1.785,1.79,1350,0
QNCX.US,5,20251006,194000,1.7887,1.7887,1.7887,1.7887,100,0
QNCX.US,5,20251006,194500,1.79,1.79,1.79,1.79,100,0
QNCX.US,5,20251006,195000,1.7999,1.8,1.7997,1.7999,800,0
QNCX.US,5,20251006,195500,1.8,1.8,1.8,1.8,4700,0
QNCX.US,5,20251006,200000,1.8,1.82,1.8,1.815,32603,0
QNCX.US,5,20251006,200500,1.814,1.815,1.8043,1.8043,737,0
QNCX.US,5,20251006,201500,1.8007,1.82,1.8,1.82,1592,0
QNCX.US,5,20251006,202000,1.8168,1.8168,1.8168,1.8168,2996,0
QNCX.US,5,20251006,203000,1.82,1.83,1.82,1.825,5169,0
QNCX.US,5,20251006,203500,1.84,1.85,1.84,1.85,21821,0
QNCX.US,5,20251006,204000,1.86,1.8698,1.86,1.8698,9982,0
QNCX.US,5,20251006,204500,1.8695,1.8695,1.86,1.86,590,0
QNCX.US,5,20251006,205000,1.87,1.8899,1.87,1.8899,6959,0
QNCX.US,5,20251006,205500,1.8898,1.89,1.8702,1.8702,6808,0
QNCX.US,5,20251006,210000,1.885,1.895,1.8704,1.895,4149,0
QNCX.US,5,20251006,210500,1.874,1.89,1.874,1.89,4057,0
QNCX.US,5,20251006,211000,1.89,1.8956,1.89,1.89,4240,0
QNCX.US,5,20251006,211500,1.89,1.89,1.89,1.89,813,0
QNCX.US,5,20251006,212000,1.89,1.895,1.89,1.895,953,0
QNCX.US,5,20251006,212500,1.8901,1.9453,1.8901,1.9453,9117,0
QNCX.US,5,20251006,213000,1.9353,1.9353,1.9,1.93,31120,0
QNCX.US,5,20251006,213500,1.915,1.92,1.8813,1.885,40891,0
QNCX.US,5,20251006,214000,1.89,1.935,1.89,1.935,35858,0
QNCX.US,5,20251006,214500,1.935,1.948,1.935,1.94,7286,0
QNCX.US,5,20251006,215000,1.9399,1.94,1.93,1.94,2939,0
QNCX.US,5,20251006,215500,1.9484,1.96,1.93,1.95,48702,0
QNCX.US,5,20251007,153000,1.94,1.9649,1.92,1.935,9930,0
QNCX.US,5,20251007,153500,1.935,1.945,1.93,1.93,1435,0
QNCX.US,5,20251007,154000,1.94,1.9563,1.93,1.93,5297,0
QNCX.US,5,20251007,154500,1.94,1.96,1.93,1.95,13428,0
QNCX.US,5,20251007,155000,1.96,2.01,1.921,2,26114,0
QNCX.US,5,20251007,155500,2.02,2.05,1.9499,1.955,55826,0
QNCX.US,5,20251007,160000,1.955,1.97,1.91,1.92,8040,0
QNCX.US,5,20251007,160500,1.92,1.93,1.91,1.93,6174,0
QNCX.US,5,20251007,161000,1.92,1.92,1.91,1.91,1247,0
QNCX.US,5,20251007,161500,1.91,1.9293,1.91,1.9293,4864,0
QNCX.US,5,20251007,162000,1.9299,1.95,1.92,1.9214,8062,0
QNCX.US,5,20251007,162500,1.94,1.95,1.94,1.94,5630,0
QNCX.US,5,20251007,163000,1.95,1.95,1.95,1.95,668,0
QNCX.US,5,20251007,163500,1.9335,1.98,1.9335,1.95,2455,0
QNCX.US,5,20251007,164000,1.95,1.95,1.93,1.93,185212,0
QNCX.US,5,20251007,164500,1.94,1.94,1.94,1.94,195,0
QNCX.US,5,20251007,165500,1.95,1.96,1.95,1.96,2610,0
QNCX.US,5,20251007,170000,1.93,1.94,1.93,1.94,971,0
QNCX.US,5,20251007,170500,1.93,1.93,1.92,1.92,19902,0
QNCX.US,5,20251007,171000,1.92,1.92,1.84,1.845,66861,0
QNCX.US,5,20251007,171500,1.84,1.84,1.81,1.84,4035,0
QNCX.US,5,20251007,172000,1.825,1.8596,1.82,1.835,5630,0
QNCX.US,5,20251007,172500,1.8497,1.8497,1.835,1.835,600,0
QNCX.US,5,20251007,173000,1.84,1.84,1.83,1.83,554,0
QNCX.US,5,20251007,173500,1.83,1.85,1.83,1.835,930,0
QNCX.US,5,20251007,174000,1.8481,1.85,1.83,1.83,1584,0
QNCX.US,5,20251007,174500,1.83,1.85,1.82,1.8209,27890,0
QNCX.US,5,20251007,175000,1.835,1.8466,1.835,1.8466,1146,0
QNCX.US,5,20251007,175500,1.83,1.83,1.78,1.805,30719,0
QNCX.US,5,20251007,180000,1.8104,1.8104,1.8104,1.8104,1578,0
QNCX.US,5,20251007,180500,1.83,1.83,1.8,1.8,5991,0
QNCX.US,5,20251007,181000,1.795,1.8,1.79,1.8,1830,0
QNCX.US,5,20251007,181500,1.81,1.8189,1.8,1.8189,2300,0
QNCX.US,5,20251007,182000,1.8,1.81,1.79,1.79,7459,0
QNCX.US,5,20251007,182500,1.7902,1.8,1.7902,1.8,1131,0
QNCX.US,5,20251007,183000,1.81,1.81,1.81,1.81,1800,0
QNCX.US,5,20251007,183500,1.82,1.8416,1.79,1.8416,14787,0
QNCX.US,5,20251007,184000,1.7807,1.8439,1.7807,1.8439,813675,0
QNCX.US,5,20251007,184500,1.82,1.82,1.82,1.82,537,0
QNCX.US,5,20251007,185000,1.81,1.81,1.68,1.7201,61898,0
QNCX.US,5,20251007,185500,1.71,1.7201,1.7,1.705,5990,0
QNCX.US,5,20251007,190000,1.7,1.7164,1.62,1.6705,23084,0
QNCX.US,5,20251007,190500,1.693113,1.7284,1.66,1.68,12287,0
QNCX.US,5,20251007,191000,1.685,1.7,1.65,1.662,10048,0
QNCX.US,5,20251007,191500,1.67,1.69,1.67,1.69,666,0
QNCX.US,5,20251007,192000,1.6987,1.7,1.69,1.69,551,0
QNCX.US,5,20251007,192500,1.7,1.7,1.69,1.69,13718,0
QNCX.US,5,20251007,193000,1.695,1.71,1.695,1.695,12420,0
QNCX.US,5,20251007,193500,1.7,1.7,1.696,1.7,5681,0
QNCX.US,5,20251007,194500,1.7273,1.7273,1.7273,1.7273,325,0
QNCX.US,5,20251007,195000,1.73,1.74,1.7003,1.74,2688,0
QNCX.US,5,20251007,195500,1.7893,1.79,1.7893,1.79,3100,0
QNCX.US,5,20251007,200000,1.765,1.765,1.765,1.765,200,0
QNCX.US,5,20251007,200500,1.7837,1.7837,1.7837,1.7837,100,0
QNCX.US,5,20251007,201000,1.76,1.78,1.76,1.7601,2115,0
QNCX.US,5,20251007,201500,1.765,1.765,1.76,1.7607,1300,0
QNCX.US,5,20251007,202000,1.7692,1.78,1.76,1.7777,8012,0
QNCX.US,5,20251007,202500,1.7601,1.78,1.7601,1.78,641,0
QNCX.US,5,20251007,203000,1.775,1.7806,1.775,1.7806,1504,0
QNCX.US,5,20251007,203500,1.7706,1.78,1.77,1.775,3210,0
QNCX.US,5,20251007,204000,1.775,1.775,1.76,1.77,4478,0
QNCX.US,5,20251007,205500,1.7999,1.7999,1.7977,1.7977,377,0
QNCX.US,5,20251007,210000,1.7971,1.7971,1.79,1.79,973,0
QNCX.US,5,20251007,210500,1.7893,1.7893,1.7893,1.7893,100,0
QNCX.US,5,20251007,211000,1.78,1.78,1.76,1.76,3285,0
QNCX.US,5,20251007,211500,1.75,1.75,1.75,1.75,595,0
QNCX.US,5,20251007,212000,1.7494,1.75,1.745,1.75,659,0
QNCX.US,5,20251007,212500,1.745,1.75,1.74,1.745,3363,0
QNCX.US,5,20251007,213000,1.7499,1.75,1.745,1.75,3646,0
QNCX.US,5,20251007,213500,1.77,1.775,1.7506,1.7506,541,0
QNCX.US,5,20251007,214000,1.7802,1.7802,1.775,1.775,649,0
