<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20251021,195000,22.78,22.84,22.7501,22.795,11714,0
NTSK.US,5,20251021,195500,22.745,22.79,22.74,22.775,1341,0
NTSK.US,5,20251021,200000,22.82,22.9,22.78,22.86,7726,0
NTSK.US,5,20251021,200500,22.83,22.87,22.81,22.81,3866,0
NTSK.US,5,20251021,201000,22.81,22.85,22.81,22.85,2580,0
NTSK.US,5,20251021,201500,22.8512,22.8512,22.705,22.705,4047,0
NTSK.US,5,20251021,202000,22.65,22.665,22.6,22.6,28239,0
NTSK.US,5,20251021,202500,22.6,22.65,22.5601,22.61,8626,0
NTSK.US,5,20251021,203000,22.61,22.755,22.61,22.68,21859,0
NTSK.US,5,20251021,203500,22.68,22.7216,22.68,22.71,5391,0
NTSK.US,5,20251021,204000,22.715,22.77,22.715,22.77,6685,0
NTSK.US,5,20251021,204500,22.76,22.83,22.6879,22.71,8625,0
NTSK.US,5,20251021,205000,22.68,22.75,22.68,22.75,3472,0
NTSK.US,5,20251021,205500,22.725,22.725,22.69,22.72,2838,0
NTSK.US,5,20251021,210000,22.696,22.72,22.66,22.72,6118,0
NTSK.US,5,20251021,210500,22.735,22.74,22.71,22.73,4973,0
NTSK.US,5,20251021,211000,22.7,22.7304,22.63,22.665,4532,0
NTSK.US,5,20251021,211500,22.665,22.75,22.665,22.72,14352,0
NTSK.US,5,20251021,212000,22.68,22.7,22.62,22.685,14115,0
NTSK.US,5,20251021,212500,22.685,22.69,22.61,22.66,4194,0
NTSK.US,5,20251021,213000,22.625,22.625,22.62,22.62,450,0
NTSK.US,5,20251021,213500,22.59,22.6,22.56,22.6,5679,0
NTSK.US,5,20251021,214000,22.605,22.64,22.57,22.63,6029,0
NTSK.US,5,20251021,214500,22.61,22.6301,22.535,22.54,34935,0
NTSK.US,5,20251021,215000,22.6,22.6379,22.54,22.54,13659,0
NTSK.US,5,20251021,215500,22.545,22.57,22.51,22.55,75348,0
NTSK.US,5,20251022,153000,22.55,22.55,22.11,22.1623,9215,0
NTSK.US,5,20251022,153500,22.33,22.33,22.09,22.24,14390,0
NTSK.US,5,20251022,154000,22.235,22.2683,22.15,22.2,3491,0
NTSK.US,5,20251022,154500,22.2,22.21,22.065,22.1,8487,0
NTSK.US,5,20251022,155000,22.095,22.12,22.03,22.085,5166,0
NTSK.US,5,20251022,155500,22.14,22.2,22.03,22.1705,2662,0
NTSK.US,5,20251022,160000,22.115,22.198,22.04,22.16,5375,0
NTSK.US,5,20251022,160500,22.125,22.18,22.1,22.18,3930,0
NTSK.US,5,20251022,161000,22.1975,22.1975,22.06,22.1353,7131,0
NTSK.US,5,20251022,161500,22.06,22.1621,22.04,22.14,7067,0
NTSK.US,5,20251022,162000,22.105,22.21,22.105,22.2,7510,0
NTSK.US,5,20251022,162500,22.1087,22.145,21.9884,21.9884,58325,0
NTSK.US,5,20251022,163000,22.02,22.105,21.96,22.105,17538,0
NTSK.US,5,20251022,163500,22.04,22.0945,21.93,21.9748,5027,0
NTSK.US,5,20251022,164000,21.99,22,21.925,21.94,15179,0
NTSK.US,5,20251022,164500,21.9792,21.98,21.83,21.93,10411,0
NTSK.US,5,20251022,165000,21.93,22.04,21.93,22.025,8922,0
NTSK.US,5,20251022,165500,22.0135,22.08,22.01,22.04,7669,0
NTSK.US,5,20251022,170000,22.03,22.075,22.03,22.075,4301,0
NTSK.US,5,20251022,170500,22.05,22.05,22,22.025,5284,0
NTSK.US,5,20251022,171000,22,22.06,21.965,21.965,7205,0
NTSK.US,5,20251022,171500,21.97,22.0199,21.92,21.97,4640,0
NTSK.US,5,20251022,172000,21.97,22,21.87,21.93,27312,0
NTSK.US,5,20251022,172500,21.93,21.95,21.72,21.755,81410,0
NTSK.US,5,20251022,173000,21.755,21.795,21.71,21.795,16386,0
NTSK.US,5,20251022,173500,21.76,21.82,21.71,21.82,13233,0
NTSK.US,5,20251022,174000,21.83,21.92,21.8,21.92,8885,0
NTSK.US,5,20251022,174500,21.92,21.93,21.88,21.93,22868,0
NTSK.US,5,20251022,175000,21.93,21.935,21.92,21.935,6528,0
NTSK.US,5,20251022,175500,21.94,22.0499,21.94,21.975,11943,0
NTSK.US,5,20251022,180000,21.9,21.9,21.7901,21.875,1700,0
NTSK.US,5,20251022,180500,21.875,21.91,21.84,21.84,2717,0
NTSK.US,5,20251022,181000,21.8585,21.875,21.8585,21.86,950,0
NTSK.US,5,20251022,181500,21.85,21.87,21.82,21.85,3620,0
NTSK.US,5,20251022,182000,21.83,21.86,21.7915,21.835,3363,0
NTSK.US,5,20251022,182500,21.82,21.83,21.7601,21.7601,9530,0
NTSK.US,5,20251022,183000,21.81,21.81,21.58,21.73,78547,0
NTSK.US,5,20251022,183500,21.73,21.795,21.705,21.76,9885,0
NTSK.US,5,20251022,184000,21.78,21.8033,21.73,21.795,2257,0
NTSK.US,5,20251022,184500,21.775,21.775,21.68,21.68,900,0
NTSK.US,5,20251022,185000,21.7072,21.75,21.675,21.7,5670,0
NTSK.US,5,20251022,185500,21.75,21.75,21.67,21.68,4725,0
NTSK.US,5,20251022,190000,21.63,21.7199,21.5701,21.5701,5238,0
NTSK.US,5,20251022,190500,21.6,21.65,21.6,21.64,5761,0
NTSK.US,5,20251022,191000,21.67,21.69,21.63,21.645,3126,0
NTSK.US,5,20251022,191500,21.64,21.64,21.59,21.6155,7444,0
NTSK.US,5,20251022,192000,21.57,21.61,21.55,21.55,26442,0
NTSK.US,5,20251022,192500,21.54,21.58,21.529,21.55,8324,0
NTSK.US,5,20251022,193000,21.58,21.59,21.53,21.5553,5078,0
NTSK.US,5,20251022,193500,21.58,21.58,21.48,21.51,21236,0
NTSK.US,5,20251022,194000,21.48,21.51,21.46,21.4839,11610,0
NTSK.US,5,20251022,194500,21.5,21.565,21.4701,21.55,5347,0
NTSK.US,5,20251022,195000,21.61,21.61,21.47,21.515,3255,0
NTSK.US,5,20251022,195500,21.49,21.5,21.4,21.5,11363,0
NTSK.US,5,20251022,200000,21.52,21.64,21.52,21.57,8426,0
NTSK.US,5,20251022,200500,21.64,21.64,21.53,21.55,2300,0
NTSK.US,5,20251022,201000,21.6,21.6,21.51,21.5521,3206,0
NTSK.US,5,20251022,201500,21.535,21.5622,21.48,21.52,10557,0
NTSK.US,5,20251022,202000,21.52,21.805,21.52,21.805,20205,0
NTSK.US,5,20251022,202500,21.79,21.83,21.7,21.7,15716,0
NTSK.US,5,20251022,203000,21.7,21.73,21.62,21.63,2008,0
NTSK.US,5,20251022,203500,21.665,21.665,21.63,21.645,2550,0
NTSK.US,5,20251022,204000,21.672,21.68,21.57,21.645,24712,0
NTSK.US,5,20251022,204500,21.664,21.664,21.6,21.604,5417,0
NTSK.US,5,20251022,205000,21.6522,21.6522,21.55,21.6193,10080,0
NTSK.US,5,20251022,205500,21.585,21.67,21.585,21.65,4804,0
NTSK.US,5,20251022,210000,21.67,21.68,21.625,21.65,10495,0
NTSK.US,5,20251022,210500,21.68,21.745,21.64,21.745,8718,0
NTSK.US,5,20251022,211000,21.77,21.77,21.61,21.705,10484,0
NTSK.US,5,20251022,211500,21.65,21.73,21.61,21.685,9194,0
NTSK.US,5,20251022,212000,21.67,21.715,21.635,21.69,10109,0
NTSK.US,5,20251022,212500,21.69,21.7683,21.655,21.73,9577,0
NTSK.US,5,20251022,213000,21.73,21.76,21.67,21.7,12287,0
NTSK.US,5,20251022,213500,21.68,21.74,21.63,21.695,12293,0
NTSK.US,5,20251022,214000,21.6577,21.75,21.6577,21.66,11524,0
NTSK.US,5,20251022,214500,21.675,21.729,21.66,21.69,11612,0
NTSK.US,5,20251022,215000,21.71,21.71,21.6,21.61,31111,0
NTSK.US,5,20251022,215500,21.64,21.82,21.57,21.79,194845,0
NTSK.US,5,20251023,153000,21.91,22.1,21.844,21.99,16156,0
NTSK.US,5,20251023,153500,21.9,22.12,21.9,22.12,4342,0
NTSK.US,5,20251023,154000,22.17,22.28,22.1,22.28,18779,0
NTSK.US,5,20251023,154500,22.3,22.55,22.2722,22.535,91403,0
NTSK.US,5,20251023,155000,22.565,22.7,22.48,22.605,22358,0
NTSK.US,5,20251023,155500,22.6,22.6099,22.4001,22.5,11640,0
NTSK.US,5,20251023,160000,22.49,22.58,22.41,22.58,1400,0
NTSK.US,5,20251023,160500,22.54,22.58,22.4717,22.5799,9422,0
NTSK.US,5,20251023,161000,22.57,22.7156,22.515,22.655,28276,0
NTSK.US,5,20251023,161500,22.6805,22.685,22.52,22.625,10230,0
NTSK.US,5,20251023,162000,22.63,22.69,22.5975,22.65,6500,0
NTSK.US,5,20251023,162500,22.69,22.69,22.5182,22.56,4096,0
NTSK.US,5,20251023,163000,22.565,22.61,22.54,22.555,2645,0
NTSK.US,5,20251023,163500,22.555,22.6,22.54,22.56,5459,0
NTSK.US,5,20251023,164000,22.56,22.65,22.48,22.48,6972,0
NTSK.US,5,20251023,164500,22.56,22.72,22.5,22.66,10676,0
NTSK.US,5,20251023,165000,22.65,22.655,22.435,22.435,1305,0
NTSK.US,5,20251023,165500,22.434,22.52,22.425,22.475,2457,0
NTSK.US,5,20251023,170000,22.52,22.58,22.515,22.58,300,0
NTSK.US,5,20251023,170500,22.55,22.65,22.55,22.61,7468,0
NTSK.US,5,20251023,171000,22.575,22.6,22.51,22.57,2550,0
NTSK.US,5,20251023,171500,22.54,22.57,22.495,22.5,11342,0
NTSK.US,5,20251023,172000,22.4996,22.5,22.4,22.435,5091,0
NTSK.US,5,20251023,172500,22.42,22.445,22.4,22.445,3900,0
NTSK.US,5,20251023,173000,22.47,22.48,22.45,22.45,2110,0
NTSK.US,5,20251023,173500,22.45,22.45,22.37,22.37,1130,0
NTSK.US,5,20251023,174000,22.385,22.385,22.3,22.32,3000,0
NTSK.US,5,20251023,174500,22.32,22.32,22.3,22.3,500,0
NTSK.US,5,20251023,175000,22.3,22.51,22.3,22.5,4362,0
NTSK.US,5,20251023,175500,22.5,22.6,22.5,22.565,2200,0
NTSK.US,5,20251023,180000,22.565,22.565,22.56,22.565,1800,0
NTSK.US,5,20251023,180500,22.57,22.66,22.57,22.64,4075,0
NTSK.US,5,20251023,181000,22.64,22.64,22.59,22.59,2030,0
NTSK.US,5,20251023,181500,22.59,22.63,22.59,22.63,1681,0
NTSK.US,5,20251023,182000,22.625,22.7,22.62,22.66,6528,0
NTSK.US,5,20251023,182500,22.6655,22.6786,22.6452,22.6452,850,0
NTSK.US,5,20251023,183000,22.66,22.69,22.64,22.64,1810,0
NTSK.US,5,20251023,183500,22.655,22.6706,22.5,22.5,8015,0
NTSK.US,5,20251023,184000,22.575,22.6099,22.575,22.575,1469,0
NTSK.US,5,20251023,184500,22.61,22.76,22.61,22.6735,32915,0
NTSK.US,5,20251023,185000,22.665,22.7,22.65,22.65,7038,0
NTSK.US,5,20251023,185500,22.675,22.745,22.675,22.745,19782,0
NTSK.US,5,20251023,190000,22.76,22.81,22.75,22.775,16860,0
NTSK.US,5,20251023,190500,22.77,22.95,22.76,22.83,13081,0
NTSK.US,5,20251023,191000,22.86,22.875,22.835,22.85,8619,0
NTSK.US,5,20251023,191500,22.875,22.875,22.84,22.84,466,0
NTSK.US,5,20251023,192000,22.875,22.89,22.84,22.89,1414,0
NTSK.US,5,20251023,192500,22.85,22.85,22.7619,22.7619,4853,0
NTSK.US,5,20251023,193000,22.8,22.8,22.76,22.8,5471,0
NTSK.US,5,20251023,193500,22.84,23.005,22.84,22.955,18588,0
NTSK.US,5,20251023,194000,22.955,22.97,22.89,22.96,1458,0
NTSK.US,5,20251023,194500,22.96,22.965,22.92,22.965,1140,0
NTSK.US,5,20251023,195000,22.96,23.04,22.93,23.025,24075,0
NTSK.US,5,20251023,195500,23.04,23.04,22.93,22.965,4276,0
NTSK.US,5,20251023,200000,22.965,23,22.9594,22.965,2800,0
NTSK.US,5,20251023,200500,22.94,22.97,22.93,22.97,1655,0
NTSK.US,5,20251023,201000,22.93,22.93,22.86,22.86,1438,0
NTSK.US,5,20251023,201500,22.86,22.91,22.86,22.885,2663,0
NTSK.US,5,20251023,202000,22.88,22.9,22.85,22.85,4049,0
NTSK.US,5,20251023,202500,22.875,22.9,22.72,22.8075,13260,0
NTSK.US,5,20251023,203500,22.8242,22.825,22.795,22.8,1606,0
NTSK.US,5,20251023,204000,22.795,22.92,22.795,22.92,1794,0
NTSK.US,5,20251023,204500,22.7501,23.01,22.7501,23.01,31580,0
NTSK.US,5,20251023,205000,22.9468,23.01,22.9468,22.98,5224,0
NTSK.US,5,20251023,205500,22.98,23.04,22.976,23,2652,0
NTSK.US,5,20251023,210000,22.98,23.01,22.975,22.975,3590,0
NTSK.US,5,20251023,210500,23,23.02,22.975,23.015,9244,0
NTSK.US,5,20251023,211000,23.0059,23.06,22.95,23,9075,0
NTSK.US,5,20251023,211500,22.975,22.98,22.95,22.98,1600,0
NTSK.US,5,20251023,212000,22.96,23,22.96,22.975,2445,0
NTSK.US,5,20251023,212500,22.975,23.065,22.975,23.015,9695,0
NTSK.US,5,20251023,213000,23.03,23.03,22.93,22.96,7520,0
NTSK.US,5,20251023,213500,22.93,22.93,22.8276,22.8276,3922,0
NTSK.US,5,20251023,214000,22.84,22.93,22.835,22.86,11479,0
NTSK.US,5,20251023,214500,22.8702,22.88,22.74,22.75,21338,0
NTSK.US,5,20251023,215000,22.75,22.84,22.74,22.815,16675,0
NTSK.US,5,20251023,215500,22.84,23.005,22.82,23,166385,0
NTSK.US,5,20251024,153000,23,23.46,22.975,23.3,67616,0
NTSK.US,5,20251024,153500,23.3,23.58,23.3,23.425,86422,0
NTSK.US,5,20251024,154000,23.45,23.45,23.29,23.3729,23472,0
NTSK.US,5,20251024,154500,23.36,23.4,23.3,23.39,37380,0
NTSK.US,5,20251024,155000,23.44,23.5,23.4001,23.47,8805,0
NTSK.US,5,20251024,155500,23.493,23.6,23.4,23.4015,36177,0
NTSK.US,5,20251024,160000,23.4014,23.5,23.33,23.46,51790,0
NTSK.US,5,20251024,160500,23.435,23.5,23.435,23.45,25780,0
NTSK.US,5,20251024,161000,23.45,23.61,23.39,23.6,19647,0
NTSK.US,5,20251024,161500,23.591,23.6,23.25,23.41,225542,0
NTSK.US,5,20251024,162000,23.369729,23.61,23.369729,23.58,8834,0
NTSK.US,5,20251024,162500,23.61,23.6499,23.47,23.5788,14433,0
NTSK.US,5,20251024,163000,23.57,23.64,23.52,23.5632,6812,0
NTSK.US,5,20251024,163500,23.58,23.62,23.5,23.5,17374,0
NTSK.US,5,20251024,164000,23.56,23.61,23.52,23.61,6677,0
NTSK.US,5,20251024,164500,23.61,23.7,23.5144,23.5966,5233,0
NTSK.US,5,20251024,165000,23.68,23.68,23.47,23.525,124976,0
NTSK.US,5,20251024,165500,23.525,23.58,23.51,23.56,4149,0
NTSK.US,5,20251024,170000,23.57,23.65,23.5,23.55,4240,0
NTSK.US,5,20251024,170500,23.54,23.68,23.43,23.505,375009,0
NTSK.US,5,20251024,171000,23.495,23.55,23.43,23.495,22274,0
NTSK.US,5,20251024,171500,23.495,23.56,23.44,23.49,32282,0
NTSK.US,5,20251024,172000,23.5,23.51,23.42,23.47,80965,0
NTSK.US,5,20251024,172500,23.5,23.54,23.26,23.35,15537,0
NTSK.US,5,20251024,173000,23.32,23.36,23.028,23.16,6322,0
NTSK.US,5,20251024,173500,23.14,23.1871,23.01,23.01,4585,0
NTSK.US,5,20251024,174000,23.01,23.11,22.99,22.99,14427,0
NTSK.US,5,20251024,174500,23.04,23.0499,22.93,22.93,12914,0
NTSK.US,5,20251024,175000,22.92,23.0094,22.81,22.985,6473,0
NTSK.US,5,20251024,175500,22.96,22.9996,22.94,22.975,2227,0
NTSK.US,5,20251024,180000,22.975,23.02,22.94,22.95,6497,0
NTSK.US,5,20251024,180500,22.99,23.02,22.98,23.01,12370,0
NTSK.US,5,20251024,181000,23.01,23.08,22.99,23.02,7834,0
NTSK.US,5,20251024,181500,23,23.01,22.94,22.99,6101,0
NTSK.US,5,20251024,182000,22.91,23.0194,22.91,22.99,4212,0
NTSK.US,5,20251024,182500,23.02,23.03,22.995,23.03,2490,0
NTSK.US,5,20251024,183000,23,23.04,22.99,23.0075,1585,0
NTSK.US,5,20251024,183500,23.015,23.04,22.99,23.04,1704,0
NTSK.US,5,20251024,184000,23.04,23.04,22.96,22.995,3405,0
NTSK.US,5,20251024,184500,22.995,23.03,22.859,22.88,8035,0
NTSK.US,5,20251024,185000,22.85,22.89,22.85,22.87,888,0
NTSK.US,5,20251024,185500,22.865,22.94,22.865,22.915,11108,0
NTSK.US,5,20251024,190000,22.91,22.91,22.75,22.7511,16698,0
NTSK.US,5,20251024,190500,22.8077,22.81,22.78,22.78,2250,0
NTSK.US,5,20251024,191000,22.82,22.88,22.7882,22.8419,3709,0
NTSK.US,5,20251024,191500,22.88,22.91,22.85,22.89,3930,0
NTSK.US,5,20251024,192000,22.91,22.9499,22.898,22.912,8469,0
NTSK.US,5,20251024,192500,22.915,22.915,22.646534,22.646534,26806,0
NTSK.US,5,20251024,193000,22.675,22.7367,22.62,22.67,8122,0
NTSK.US,5,20251024,193500,22.665,22.835,22.66,22.835,5335,0
NTSK.US,5,20251024,194000,22.845,22.845,22.73,22.73,3213,0
NTSK.US,5,20251024,194500,22.75,22.86,22.741,22.84,15338,0
NTSK.US,5,20251024,195000,22.825,22.88,22.81,22.815,5500,0
NTSK.US,5,20251024,195500,22.8399,22.89,22.815,22.887,3693,0
NTSK.US,5,20251024,200000,22.899,22.9,22.86,22.9,2474,0
NTSK.US,5,20251024,200500,22.92,22.96,22.91,22.96,2274,0
NTSK.US,5,20251024,201000,22.98,22.98,22.91,22.91,2500,0
NTSK.US,5,20251024,201500,22.915,22.94,22.9,22.9,2899,0
NTSK.US,5,20251024,202000,22.8511,22.8511,22.8,22.8,3070,0
NTSK.US,5,20251024,202500,22.8354,22.84,22.835,22.835,300,0
NTSK.US,5,20251024,203000,22.83,22.86,22.82,22.86,2075,0
NTSK.US,5,20251024,203500,22.8583,23.28,22.835,23.23,23083,0
NTSK.US,5,20251024,204000,23.28,23.28,23.21,23.2492,11317,0
NTSK.US,5,20251024,204500,23.21,23.21,23.17,23.2,2700,0
NTSK.US,5,20251024,205000,23.16,23.16,23.105,23.15,3199,0
NTSK.US,5,20251024,205500,23.1047,23.115,23.055,23.11,7072,0
NTSK.US,5,20251024,210000,23.11,23.21,23.11,23.21,1590,0
NTSK.US,5,20251024,210500,23.11,23.17,22.98,22.9868,167726,0
NTSK.US,5,20251024,211000,22.98,22.98,22.8,22.93,4586,0
NTSK.US,5,20251024,211500,22.915,22.915,22.8867,22.9,2396,0
NTSK.US,5,20251024,212000,22.85,22.85,22.78,22.81,3200,0
NTSK.US,5,20251024,212500,22.85,22.9,22.815,22.865,3564,0
NTSK.US,5,20251024,213000,22.89,22.89,22.78,22.82,9181,0
NTSK.US,5,20251024,213500,22.8,22.8,22.72,22.72,1580,0
NTSK.US,5,20251024,214000,22.7175,22.79,22.685,22.79,3169,0
NTSK.US,5,20251024,214500,22.75,22.8,22.72,22.787,3650,0
NTSK.US,5,20251024,215000,22.75,22.75,22.5201,22.54,22765,0
NTSK.US,5,20251024,215500,22.52,22.595,22.46,22.47,146800,0
NTSK.US,5,20251027,143000,23.05,23.35,23,23.04,25697,0
NTSK.US,5,20251027,143500,23,23.16,22.945,23.02,7081,0
NTSK.US,5,20251027,144000,23.11,23.15,22.915,23.005,13926,0
NTSK.US,5,20251027,144500,23.06,23.35,23.005,23.195,36597,0
NTSK.US,5,20251027,145000,23.195,23.36,23.12,23.3025,19824,0
NTSK.US,5,20251027,145500,23.2759,23.4,23.26,23.2989,22347,0
NTSK.US,5,20251027,150000,23.34,23.34,23.1523,23.21,15795,0
NTSK.US,5,20251027,150500,23.19,23.19,23.11,23.11,3750,0
NTSK.US,5,20251027,151000,23.115,23.2,23.1001,23.18,6332,0
NTSK.US,5,20251027,151500,23.205,23.23,23.11,23.16,5849,0
NTSK.US,5,20251027,152000,23.19,23.24,23.1,23.14,4348,0
NTSK.US,5,20251027,152500,23.11,23.1577,23.11,23.15,2662,0
NTSK.US,5,20251027,153000,23.135,23.1699,22.99,23,10987,0
NTSK.US,5,20251027,153500,23.03,23.26,23.03,23.215,23230,0
NTSK.US,5,20251027,154000,23.21,23.23,23.16,23.1836,2715,0
NTSK.US,5,20251027,154500,23.18,23.1885,23.09,23.09,3931,0
NTSK.US,5,20251027,155000,23.095,23.1293,23.025,23.07,9471,0
NTSK.US,5,20251027,155500,23.045,23.12,23.04,23.05,4545,0
NTSK.US,5,20251027,160000,23.055,23.0799,23.02,23.0799,3578,0
NTSK.US,5,20251027,160500,23.065,23.18,23.065,23.09,9172,0
NTSK.US,5,20251027,161000,23.09,23.13,23.08,23.125,1812,0
NTSK.US,5,20251027,161500,23.17,23.28,23.17,23.28,1300,0
NTSK.US,5,20251027,162000,23.2655,23.3,23.2497,23.295,6578,0
NTSK.US,5,20251027,162500,23.3,23.31,23.3,23.31,1300,0
NTSK.US,5,20251027,163000,23.31,23.34,23.22,23.23,11606,0
NTSK.US,5,20251027,163500,23.2,23.22,23.16,23.21,2967,0
NTSK.US,5,20251027,164000,23.2163,23.22,23.195,23.22,1343,0
NTSK.US,5,20251027,164500,23.19,23.1999,23.1601,23.18,1063,0
NTSK.US,5,20251027,165000,23.16,23.2299,23.16,23.2299,8718,0
NTSK.US,5,20251027,165500,23.23,23.25,23.225,23.225,3076,0
NTSK.US,5,20251027,170000,23.2325,23.27,23.2325,23.25,3062,0
NTSK.US,5,20251027,170500,23.26,23.26,23.17,23.2,10693,0
NTSK.US,5,20251027,171000,23.19,23.19,23.14,23.17,6272,0
NTSK.US,5,20251027,171500,23.17,23.17,23.14,23.14,3415,0
NTSK.US,5,20251027,172000,23.18,23.23,23.165,23.1846,1316,0
NTSK.US,5,20251027,172500,23.21,23.59,23.21,23.565,50979,0
NTSK.US,5,20251027,173000,23.565,23.66,23.44,23.5125,18922,0
NTSK.US,5,20251027,173500,23.5,23.52,23.4395,23.4395,13629,0
NTSK.US,5,20251027,174000,23.46,23.55,23.455,23.535,11973,0
NTSK.US,5,20251027,174500,23.55,23.55,23.53,23.55,19585,0
NTSK.US,5,20251027,175000,23.54,23.54,23.47,23.5225,23491,0
NTSK.US,5,20251027,175500,23.515,23.55,23.49,23.55,13122,0
NTSK.US,5,20251027,180000,23.55,23.92,23.54,23.905,353559,0
NTSK.US,5,20251027,180500,23.89,23.899,23.7901,23.86,20548,0
NTSK.US,5,20251027,181000,23.84,23.878,23.82,23.835,11438,0
NTSK.US,5,20251027,181500,23.835,23.95,23.75,23.793,20216,0
NTSK.US,5,20251027,182000,23.8,23.9197,23.7801,23.895,10792,0
NTSK.US,5,20251027,182500,23.895,23.91,23.84,23.91,15277,0
NTSK.US,5,20251027,183000,23.91,23.95,23.85,23.87,19310,0
NTSK.US,5,20251027,183500,23.89,23.92,23.856782,23.895,16291,0
NTSK.US,5,20251027,184000,23.92,23.92,23.8043,23.84,23408,0
NTSK.US,5,20251027,184500,23.81,23.87,23.72,23.8301,10850,0
NTSK.US,5,20251027,185000,23.86,23.9,23.81,23.85,11153,0
NTSK.US,5,20251027,185500,23.8668,23.9,23.81,23.9,12814,0
NTSK.US,5,20251027,190000,23.9,23.9,23.7901,23.87,7659,0
NTSK.US,5,20251027,190500,23.9,23.93,23.791,23.81,15657,0
NTSK.US,5,20251027,191000,23.8,23.91,23.8,23.82,27466,0
NTSK.US,5,20251027,191500,23.82,23.835,23.78,23.795,15833,0
NTSK.US,5,20251027,192000,23.795,23.88,23.76,23.81,16538,0
NTSK.US,5,20251027,192500,23.81,23.8425,23.765,23.805,11883,0
NTSK.US,5,20251027,193000,23.83,23.85,23.8,23.83,6745,0
NTSK.US,5,20251027,193500,23.84,23.87,23.8,23.855,9827,0
NTSK.US,5,20251027,194000,23.8562,23.88,23.835,23.855,8397,0
NTSK.US,5,20251027,194500,23.87,23.9,23.75,23.75,12487,0
NTSK.US,5,20251027,195000,23.73,23.76,23.65,23.68,8267,0
NTSK.US,5,20251027,195500,23.68,23.8,23.68,23.8,21868,0
NTSK.US,5,20251027,200000,23.8,23.87,23.78,23.855,15898,0
NTSK.US,5,20251027,200500,23.855,23.9,23.765,23.89,48404,0
NTSK.US,5,20251027,201000,23.896941,23.9,23.8593,23.89,24237,0
NTSK.US,5,20251027,201500,23.89,23.9,23.84,23.86,18029,0
NTSK.US,5,20251027,202000,23.86,23.9,23.86,23.9,13247,0
NTSK.US,5,20251027,202500,23.88,23.9,23.85,23.89,12758,0
NTSK.US,5,20251027,203000,23.875,23.91,23.82,23.9,25338,0
NTSK.US,5,20251027,203500,23.9,24.04,23.869,23.96,64021,0
NTSK.US,5,20251027,204000,23.96,24.09,23.94,24.045,23874,0
NTSK.US,5,20251027,204500,24.03,24.065,23.96,24,44754,0
NTSK.US,5,20251027,205000,24.04,24.15,24.01,24.08,46009,0
NTSK.US,5,20251027,205500,24.07,24.11,23.92,23.99,207239,0
NTSK.US,5,20251028,143000,23.99,24,23.67,23.68,18565,0
NTSK.US,5,20251028,143500,23.78,23.99,23.68,23.78,11312,0
NTSK.US,5,20251028,144000,23.75,23.92,23.665,23.875,13513,0
NTSK.US,5,20251028,144500,23.82,23.8979,23.61,23.61,37158,0
NTSK.US,5,20251028,145000,23.67,23.67,23.5,23.65,23830,0
NTSK.US,5,20251028,145500,23.65,23.68,23.49,23.51,9378,0
NTSK.US,5,20251028,150000,23.4925,23.65,23.4925,23.59,5623,0
NTSK.US,5,20251028,150500,23.59,23.64,23.52,23.5925,3002,0
NTSK.US,5,20251028,151000,23.56,23.73,23.56,23.73,6008,0
NTSK.US,5,20251028,151500,23.72,23.85,23.6601,23.81,7304,0
NTSK.US,5,20251028,152000,23.82,24,23.82,23.93,22288,0
NTSK.US,5,20251028,152500,23.91,23.98,23.91,23.95,7626,0
NTSK.US,5,20251028,153000,23.95,23.95,23.8601,23.9,4790,0
NTSK.US,5,20251028,153500,23.91,23.91,23.8552,23.885,4835,0
NTSK.US,5,20251028,154000,23.92,23.925,23.83,23.9,21904,0
NTSK.US,5,20251028,154500,23.9,23.93,23.8101,23.87,4398,0
NTSK.US,5,20251028,155000,23.9,23.93,23.83,23.83,13118,0
NTSK.US,5,20251028,155500,23.89,23.905,23.84,23.865,5466,0
NTSK.US,5,20251028,160000,23.851,23.89,23.81,23.84,3483,0
NTSK.US,5,20251028,160500,23.89,23.93,23.84,23.91,6845,0
NTSK.US,5,20251028,161000,23.91,23.99,23.89,23.9175,8884,0
NTSK.US,5,20251028,161500,23.9,23.915,23.81,23.81,8178,0
NTSK.US,5,20251028,162000,23.9,23.91,23.85,23.85,3690,0
NTSK.US,5,20251028,162500,23.85,23.85,23.79,23.795,3420,0
NTSK.US,5,20251028,163000,23.785,23.81,23.74,23.77,2426,0
NTSK.US,5,20251028,163500,23.78,23.86,23.77,23.83,3728,0
NTSK.US,5,20251028,164000,23.81,23.86,23.76,23.8,3539,0
NTSK.US,5,20251028,164500,23.8,23.87,23.77,23.87,8259,0
NTSK.US,5,20251028,165000,23.88,23.98,23.78,23.98,6051,0
NTSK.US,5,20251028,165500,23.97,24,23.91,23.965,6134,0
NTSK.US,5,20251028,170000,23.965,23.965,23.9,23.925,1879,0
NTSK.US,5,20251028,170500,23.92,23.92,23.87,23.87,1408,0
NTSK.US,5,20251028,171000,23.8699,23.8699,23.77,23.82,1619,0
NTSK.US,5,20251028,171500,23.815,23.8499,23.805,23.805,2300,0
NTSK.US,5,20251028,172000,23.81,23.8313,23.78,23.83,2723,0
NTSK.US,5,20251028,172500,23.8,23.9,23.78,23.86,4026,0
