<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20250924,170500,7.43,7.48,7.43,7.475,13662,0
SHLS.US,5,20250924,171000,7.475,7.595,7.465,7.585,133350,0
SHLS.US,5,20250924,171500,7.59,7.6793,7.58,7.675,102053,0
SHLS.US,5,20250924,172000,7.68,7.75,7.68,7.7,169276,0
SHLS.US,5,20250924,172500,7.7,7.8092,7.7,7.7991,94745,0
SHLS.US,5,20250924,173000,7.77,7.835,7.74,7.74,60436,0
SHLS.US,5,20250924,173500,7.75,7.78,7.71,7.75,68951,0
SHLS.US,5,20250924,174000,7.75,7.83,7.74,7.825,81528,0
SHLS.US,5,20250924,174500,7.825,7.8298,7.7435,7.7853,91015,0
SHLS.US,5,20250924,175000,7.78,7.78,7.67,7.685,58829,0
SHLS.US,5,20250924,175500,7.68,7.6956,7.65,7.695,74055,0
SHLS.US,5,20250924,180000,7.7,7.745,7.695,7.74,15303,0
SHLS.US,5,20250924,180500,7.74,7.77,7.7294,7.7494,21246,0
SHLS.US,5,20250924,181000,7.7493,7.92,7.745,7.8739,83356,0
SHLS.US,5,20250924,181500,7.88,7.885,7.8,7.83,128854,0
SHLS.US,5,20250924,182000,7.83,7.97,7.825,7.955,228225,0
SHLS.US,5,20250924,182500,7.955,7.9576,7.87,7.87,68963,0
SHLS.US,5,20250924,183000,7.8662,8.01,7.861,8,167661,0
SHLS.US,5,20250924,183500,8.005,8.035,7.96,8.01,89293,0
SHLS.US,5,20250924,184000,8.0125,8.07,8.01,8.05,62381,0
SHLS.US,5,20250924,184500,8.04,8.1,8.02,8.095,96133,0
SHLS.US,5,20250924,185000,8.1,8.11,8.075,8.1,57493,0
SHLS.US,5,20250924,185500,8.1,8.105,8.075,8.1,72624,0
SHLS.US,5,20250924,190000,8.105,8.185,8.0992,8.16,88307,0
SHLS.US,5,20250924,190500,8.15,8.18,8.1211,8.17,61768,0
SHLS.US,5,20250924,191000,8.16,8.17,8.13,8.14,18749,0
SHLS.US,5,20250924,191500,8.1393,8.145,8.05,8.11,83923,0
SHLS.US,5,20250924,192000,8.115,8.18,8.115,8.18,29936,0
SHLS.US,5,20250924,192500,8.185,8.2,8.175,8.185,30979,0
SHLS.US,5,20250924,193000,8.185,8.185,8.1065,8.115,32442,0
SHLS.US,5,20250924,193500,8.11,8.13,8.08,8.085,46035,0
SHLS.US,5,20250924,194000,8.08,8.08,8.021,8.035,39505,0
SHLS.US,5,20250924,194500,8.04,8.045,7.9911,8.02,53190,0
SHLS.US,5,20250924,195000,8.02,8.035,8.015,8.035,23646,0
SHLS.US,5,20250924,195500,8.03,8.045,8.005,8.02,31933,0
SHLS.US,5,20250924,200000,8.015,8.015,7.95,7.96,41700,0
SHLS.US,5,20250924,200500,7.96,8.03,7.96,8.029,25131,0
SHLS.US,5,20250924,201000,8.03,8.045,7.99,8.005,29108,0
SHLS.US,5,20250924,201500,8.01,8.025,8,8.015,18969,0
SHLS.US,5,20250924,202000,8.0145,8.03,8.005,8.025,14585,0
SHLS.US,5,20250924,202500,8.025,8.025,7.985,8.0051,18379,0
SHLS.US,5,20250924,203000,8,8.025,7.99,8.025,18433,0
SHLS.US,5,20250924,203500,8.025,8.035,8.01,8.015,19033,0
SHLS.US,5,20250924,204000,8.015,8.0355,7.98,7.985,36229,0
SHLS.US,5,20250924,204500,7.99,7.99,7.935,7.945,29871,0
SHLS.US,5,20250924,205000,7.948,7.995,7.945,7.995,33872,0
SHLS.US,5,20250924,205500,7.99,8.05,7.985,8.045,79937,0
SHLS.US,5,20250924,210000,8.045,8.065,8.0447,8.045,23868,0
SHLS.US,5,20250924,210500,8.05,8.08,8.045,8.065,24179,0
SHLS.US,5,20250924,211000,8.065,8.075,8.01,8.015,55160,0
SHLS.US,5,20250924,211500,8.02,8.02,7.975,7.985,35236,0
SHLS.US,5,20250924,212000,7.98,7.985,7.9,7.91,109701,0
SHLS.US,5,20250924,212500,7.9168,7.9168,7.895,7.915,78511,0
SHLS.US,5,20250924,213000,7.915,7.915,7.86,7.88,152658,0
SHLS.US,5,20250924,213500,7.875,7.88,7.8,7.85,348990,0
SHLS.US,5,20250924,214000,7.845,7.845,7.74,7.75,242118,0
SHLS.US,5,20250924,214500,7.745,7.77,7.73,7.755,99784,0
SHLS.US,5,20250924,215000,7.75,7.755,7.72,7.725,147698,0
SHLS.US,5,20250924,215500,7.72,7.735,7.68,7.7,845205,0
SHLS.US,5,20250925,153000,7.5,7.68,7.01,7.12,293333,0
SHLS.US,5,20250925,153500,7.11,7.1399,7,7.078,63127,0
SHLS.US,5,20250925,154000,7.055,7.24,7.0047,7.21,289372,0
SHLS.US,5,20250925,154500,7.215,7.265,7.13,7.21,95667,0
SHLS.US,5,20250925,155000,7.205,7.2633,7.15,7.2633,140280,0
SHLS.US,5,20250925,155500,7.255,7.32,7.24,7.32,171831,0
SHLS.US,5,20250925,160000,7.33,7.36,7.23,7.255,185083,0
SHLS.US,5,20250925,160500,7.26,7.275,7.23,7.245,119166,0
SHLS.US,5,20250925,161000,7.24,7.315,7.2,7.305,99281,0
SHLS.US,5,20250925,161500,7.31,7.36,7.31,7.355,39787,0
SHLS.US,5,20250925,162000,7.35,7.3694,7.32,7.365,35987,0
SHLS.US,5,20250925,162500,7.365,7.39,7.33,7.34,57777,0
SHLS.US,5,20250925,163000,7.34,7.35,7.31,7.325,66575,0
SHLS.US,5,20250925,163500,7.33,7.385,7.33,7.381,19106,0
SHLS.US,5,20250925,164000,7.3823,7.4,7.365,7.395,21580,0
SHLS.US,5,20250925,164500,7.395,7.395,7.375,7.38,13327,0
SHLS.US,5,20250925,165000,7.375,7.388,7.295,7.305,66778,0
SHLS.US,5,20250925,165500,7.305,7.32,7.29,7.3,87081,0
SHLS.US,5,20250925,170000,7.301,7.32,7.27,7.27,78824,0
SHLS.US,5,20250925,170500,7.27,7.31,7.26,7.275,226354,0
SHLS.US,5,20250925,171000,7.275,7.305,7.23,7.28,121785,0
SHLS.US,5,20250925,171500,7.28,7.28,7.21,7.215,103944,0
SHLS.US,5,20250925,172000,7.22,7.26,7.21,7.215,187183,0
SHLS.US,5,20250925,172500,7.215,7.225,7.12,7.135,76192,0
SHLS.US,5,20250925,173000,7.135,7.2,7.11,7.195,170706,0
SHLS.US,5,20250925,173500,7.195,7.2,7.17,7.195,17062,0
SHLS.US,5,20250925,174000,7.2,7.215,7.165,7.18,88717,0
SHLS.US,5,20250925,174500,7.18,7.255,7.18,7.24,90362,0
SHLS.US,5,20250925,175000,7.24,7.335,7.24,7.325,115300,0
SHLS.US,5,20250925,175500,7.325,7.325,7.3,7.315,19360,0
SHLS.US,5,20250925,180000,7.315,7.35,7.295,7.305,32006,0
SHLS.US,5,20250925,180500,7.31,7.325,7.3,7.3,10782,0
SHLS.US,5,20250925,181000,7.305,7.325,7.295,7.315,11949,0
SHLS.US,5,20250925,181500,7.315,7.335,7.315,7.315,14817,0
SHLS.US,5,20250925,182000,7.31,7.335,7.295,7.335,17336,0
SHLS.US,5,20250925,182500,7.335,7.3589,7.335,7.355,9714,0
SHLS.US,5,20250925,183000,7.355,7.375,7.355,7.355,13957,0
SHLS.US,5,20250925,183500,7.35,7.355,7.335,7.35,13205,0
SHLS.US,5,20250925,184000,7.345,7.365,7.33,7.355,12861,0
SHLS.US,5,20250925,184500,7.355,7.3562,7.32,7.325,12252,0
SHLS.US,5,20250925,185000,7.325,7.355,7.32,7.345,28377,0
SHLS.US,5,20250925,185500,7.35,7.365,7.34,7.365,19397,0
SHLS.US,5,20250925,190000,7.365,7.375,7.345,7.355,18403,0
SHLS.US,5,20250925,190500,7.345,7.365,7.33,7.355,6000,0
SHLS.US,5,20250925,191000,7.355,7.355,7.3448,7.3448,13108,0
SHLS.US,5,20250925,191500,7.34,7.34,7.29,7.305,33851,0
SHLS.US,5,20250925,192000,7.3,7.305,7.2715,7.275,24102,0
SHLS.US,5,20250925,192500,7.275,7.3,7.27,7.285,92453,0
SHLS.US,5,20250925,193000,7.29,7.315,7.29,7.295,13701,0
SHLS.US,5,20250925,193500,7.3,7.305,7.28,7.305,26151,0
SHLS.US,5,20250925,194000,7.305,7.315,7.29,7.31,17509,0
SHLS.US,5,20250925,194500,7.31,7.32,7.285,7.285,19698,0
SHLS.US,5,20250925,195000,7.285,7.315,7.285,7.305,21197,0
SHLS.US,5,20250925,195500,7.305,7.345,7.3,7.325,107546,0
SHLS.US,5,20250925,200000,7.325,7.325,7.2603,7.2603,42673,0
SHLS.US,5,20250925,200500,7.265,7.3265,7.24,7.325,213805,0
SHLS.US,5,20250925,201000,7.33,7.39,7.33,7.3849,15284,0
SHLS.US,5,20250925,201500,7.39,7.405,7.37,7.395,11043,0
SHLS.US,5,20250925,202000,7.4,7.42,7.385,7.39,11884,0
SHLS.US,5,20250925,202500,7.4,7.4,7.3812,7.39,16600,0
SHLS.US,5,20250925,203000,7.395,7.435,7.395,7.4308,32473,0
SHLS.US,5,20250925,203500,7.435,7.45,7.425,7.445,29132,0
SHLS.US,5,20250925,204000,7.45,7.47,7.45,7.46,14405,0
SHLS.US,5,20250925,204500,7.465,7.465,7.43,7.445,19635,0
SHLS.US,5,20250925,205000,7.45,7.45,7.425,7.445,11250,0
SHLS.US,5,20250925,205500,7.45,7.46,7.45,7.455,10486,0
SHLS.US,5,20250925,210000,7.45,7.52,7.45,7.48,34960,0
SHLS.US,5,20250925,210500,7.48,7.51,7.4744,7.485,31926,0
SHLS.US,5,20250925,211000,7.49,7.52,7.485,7.5,39337,0
SHLS.US,5,20250925,211500,7.495,7.5,7.47,7.47,24035,0
SHLS.US,5,20250925,212000,7.47,7.515,7.465,7.505,26873,0
SHLS.US,5,20250925,212500,7.505,7.56,7.505,7.56,25409,0
SHLS.US,5,20250925,213000,7.57,7.59,7.555,7.56,41242,0
SHLS.US,5,20250925,213500,7.5549,7.56,7.5112,7.525,41648,0
SHLS.US,5,20250925,214000,7.525,7.535,7.51,7.525,33141,0
SHLS.US,5,20250925,214500,7.53,7.545,7.515,7.54,48362,0
SHLS.US,5,20250925,215000,7.535,7.55,7.51,7.54,75330,0
SHLS.US,5,20250925,215500,7.545,7.59,7.54,7.58,403190,0
SHLS.US,5,20250926,153000,7.6,7.69,7.54,7.59,82600,0
SHLS.US,5,20250926,153500,7.58,7.58,7.44,7.51,22211,0
SHLS.US,5,20250926,154000,7.493,7.57,7.46,7.49,13274,0
SHLS.US,5,20250926,154500,7.5,7.55,7.49,7.52,27230,0
SHLS.US,5,20250926,155000,7.52,7.58,7.48,7.48,20296,0
SHLS.US,5,20250926,155500,7.47,7.49,7.43,7.475,12180,0
SHLS.US,5,20250926,160000,7.49,7.56,7.43,7.435,26797,0
SHLS.US,5,20250926,160500,7.44,7.48,7.43,7.47,18044,0
SHLS.US,5,20250926,161000,7.46,7.47,7.445,7.45,10699,0
SHLS.US,5,20250926,161500,7.455,7.5,7.455,7.5,12872,0
SHLS.US,5,20250926,162000,7.505,7.525,7.485,7.525,10418,0
SHLS.US,5,20250926,162500,7.525,7.525,7.455,7.469,16056,0
SHLS.US,5,20250926,163000,7.47,7.505,7.46,7.495,12242,0
SHLS.US,5,20250926,163500,7.5,7.525,7.485,7.519,14839,0
SHLS.US,5,20250926,164000,7.51,7.565,7.505,7.565,27835,0
SHLS.US,5,20250926,164500,7.5655,7.575,7.54,7.54,22120,0
SHLS.US,5,20250926,165000,7.545,7.55,7.5,7.515,29225,0
SHLS.US,5,20250926,165500,7.53,7.535,7.49,7.495,35133,0
SHLS.US,5,20250926,170000,7.495,7.54,7.495,7.54,10087,0
SHLS.US,5,20250926,170500,7.545,7.57,7.525,7.56,64779,0
SHLS.US,5,20250926,171000,7.555,7.555,7.515,7.525,25758,0
SHLS.US,5,20250926,171500,7.525,7.525,7.51,7.515,14566,0
SHLS.US,5,20250926,172000,7.515,7.54,7.505,7.535,16204,0
SHLS.US,5,20250926,172500,7.535,7.575,7.535,7.57,14847,0
SHLS.US,5,20250926,173000,7.58,7.63,7.58,7.63,18814,0
SHLS.US,5,20250926,173500,7.635,7.645,7.6,7.6147,57589,0
SHLS.US,5,20250926,174000,7.62,7.66,7.605,7.645,26512,0
SHLS.US,5,20250926,174500,7.645,7.685,7.625,7.675,25716,0
SHLS.US,5,20250926,175000,7.675,7.685,7.635,7.68,25705,0
SHLS.US,5,20250926,175500,7.675,7.69,7.655,7.655,16594,0
SHLS.US,5,20250926,180000,7.655,7.6665,7.625,7.6638,41660,0
SHLS.US,5,20250926,180500,7.665,7.685,7.655,7.655,15974,0
SHLS.US,5,20250926,181000,7.65,7.66,7.63,7.655,6992,0
SHLS.US,5,20250926,181500,7.655,7.72,7.645,7.695,17977,0
SHLS.US,5,20250926,182000,7.7,7.715,7.69,7.71,9485,0
SHLS.US,5,20250926,182500,7.71,7.73,7.705,7.715,11421,0
SHLS.US,5,20250926,183000,7.715,7.74,7.715,7.74,13808,0
SHLS.US,5,20250926,183500,7.735,7.77,7.725,7.77,17145,0
SHLS.US,5,20250926,184000,7.765,7.79,7.751,7.785,22591,0
SHLS.US,5,20250926,184500,7.785,7.7892,7.755,7.76,14854,0
SHLS.US,5,20250926,185000,7.75,7.755,7.74,7.755,13713,0
SHLS.US,5,20250926,185500,7.75,7.755,7.725,7.735,11023,0
SHLS.US,5,20250926,190000,7.735,7.74,7.7201,7.735,12295,0
SHLS.US,5,20250926,190500,7.73,7.735,7.71,7.72,12166,0
SHLS.US,5,20250926,191000,7.715,7.7265,7.715,7.725,11558,0
SHLS.US,5,20250926,191500,7.725,7.73,7.7,7.7115,18519,0
SHLS.US,5,20250926,192000,7.71,7.71,7.69,7.695,23666,0
SHLS.US,5,20250926,192500,7.695,7.72,7.69,7.72,16977,0
SHLS.US,5,20250926,193000,7.72,7.72,7.71,7.72,5551,0
SHLS.US,5,20250926,193500,7.72,7.745,7.715,7.715,19407,0
SHLS.US,5,20250926,194000,7.72,7.725,7.7043,7.705,7921,0
SHLS.US,5,20250926,194500,7.71,7.72,7.705,7.715,7569,0
SHLS.US,5,20250926,195000,7.715,7.715,7.7,7.705,5457,0
SHLS.US,5,20250926,195500,7.705,7.735,7.705,7.735,19927,0
SHLS.US,5,20250926,200000,7.73,7.74,7.73,7.73,6994,0
SHLS.US,5,20250926,200500,7.72,7.725,7.67,7.67,22237,0
SHLS.US,5,20250926,201000,7.67,7.68,7.655,7.68,10582,0
SHLS.US,5,20250926,201500,7.69,7.695,7.675,7.675,7277,0
SHLS.US,5,20250926,202000,7.68,7.695,7.675,7.685,11682,0
SHLS.US,5,20250926,202500,7.685,7.69,7.66,7.665,10101,0
SHLS.US,5,20250926,203000,7.66,7.695,7.66,7.675,9593,0
SHLS.US,5,20250926,203500,7.675,7.695,7.675,7.695,6968,0
SHLS.US,5,20250926,204000,7.695,7.7,7.68,7.7,8692,0
SHLS.US,5,20250926,204500,7.695,7.71,7.67,7.71,13482,0
SHLS.US,5,20250926,205000,7.71,7.74,7.7035,7.7293,23629,0
SHLS.US,5,20250926,205500,7.725,7.74,7.72,7.72,7948,0
SHLS.US,5,20250926,210000,7.72,7.72,7.71,7.72,8125,0
SHLS.US,5,20250926,210500,7.72,7.75,7.72,7.725,26097,0
SHLS.US,5,20250926,211000,7.73,7.78,7.7257,7.775,26672,0
SHLS.US,5,20250926,211500,7.78,7.81,7.775,7.805,47596,0
SHLS.US,5,20250926,212000,7.805,7.82,7.795,7.795,18240,0
SHLS.US,5,20250926,212500,7.8,7.8,7.78,7.785,13134,0
SHLS.US,5,20250926,213000,7.785,7.785,7.765,7.785,29568,0
SHLS.US,5,20250926,213500,7.785,7.785,7.77,7.78,19533,0
SHLS.US,5,20250926,214000,7.78,7.785,7.755,7.77,48550,0
SHLS.US,5,20250926,214500,7.77,7.7755,7.74,7.75,80689,0
SHLS.US,5,20250926,215000,7.76,7.77,7.72,7.755,94346,0
SHLS.US,5,20250926,215500,7.75,7.755,7.65,7.66,833666,0
SHLS.US,5,20250929,153000,7.8,7.92,7.61,7.7002,102413,0
SHLS.US,5,20250929,153500,7.76,7.79,7.6801,7.73,12630,0
SHLS.US,5,20250929,154000,7.72,7.7473,7.682,7.71,14073,0
SHLS.US,5,20250929,154500,7.68,7.69,7.62,7.67,22722,0
SHLS.US,5,20250929,155000,7.665,7.7,7.665,7.6863,18610,0
SHLS.US,5,20250929,155500,7.675,7.76,7.665,7.75,13636,0
SHLS.US,5,20250929,160000,7.743,7.77,7.69,7.71,21015,0
SHLS.US,5,20250929,160500,7.715,7.748,7.7,7.7,23815,0
SHLS.US,5,20250929,161000,7.69,7.69,7.65,7.65,10974,0
SHLS.US,5,20250929,161500,7.645,7.645,7.611,7.615,29895,0
SHLS.US,5,20250929,162000,7.615,7.705,7.605,7.68,66817,0
SHLS.US,5,20250929,162500,7.68,7.695,7.675,7.685,9166,0
SHLS.US,5,20250929,163000,7.68,7.68,7.62,7.62,14669,0
SHLS.US,5,20250929,163500,7.625,7.67,7.625,7.65,20509,0
SHLS.US,5,20250929,164000,7.65,7.655,7.63,7.635,13451,0
SHLS.US,5,20250929,164500,7.63,7.665,7.61,7.66,23150,0
SHLS.US,5,20250929,165000,7.668,7.685,7.64,7.665,21653,0
SHLS.US,5,20250929,165500,7.67,7.68,7.63,7.65,8620,0
SHLS.US,5,20250929,170000,7.65,7.65,7.62,7.625,11674,0
SHLS.US,5,20250929,170500,7.62,7.64,7.595,7.64,54687,0
SHLS.US,5,20250929,171000,7.64,7.65,7.6,7.61,15206,0
SHLS.US,5,20250929,171500,7.605,7.605,7.56,7.585,22830,0
SHLS.US,5,20250929,172000,7.581,7.595,7.5609,7.58,21707,0
SHLS.US,5,20250929,172500,7.585,7.61,7.5741,7.605,33243,0
SHLS.US,5,20250929,173000,7.605,7.64,7.605,7.625,27472,0
SHLS.US,5,20250929,173500,7.625,7.655,7.6141,7.65,25765,0
SHLS.US,5,20250929,174000,7.64,7.67,7.635,7.6541,29793,0
SHLS.US,5,20250929,174500,7.6541,7.7,7.645,7.66,39875,0
SHLS.US,5,20250929,175000,7.655,7.66,7.645,7.655,13604,0
SHLS.US,5,20250929,175500,7.655,7.67,7.6401,7.645,19027,0
SHLS.US,5,20250929,180000,7.645,7.645,7.625,7.625,13676,0
SHLS.US,5,20250929,180500,7.625,7.665,7.61,7.655,25584,0
SHLS.US,5,20250929,181000,7.65,7.65,7.61,7.635,25569,0
SHLS.US,5,20250929,181500,7.625,7.64,7.62,7.625,28390,0
SHLS.US,5,20250929,182000,7.625,7.68,7.625,7.68,32652,0
SHLS.US,5,20250929,182500,7.675,7.705,7.675,7.675,37870,0
SHLS.US,5,20250929,183000,7.68,7.685,7.665,7.675,24100,0
SHLS.US,5,20250929,183500,7.68,7.7,7.68,7.685,19896,0
SHLS.US,5,20250929,184000,7.685,7.715,7.68,7.705,256546,0
SHLS.US,5,20250929,184500,7.705,7.705,7.69,7.7,14568,0
SHLS.US,5,20250929,185000,7.7,7.7,7.67,7.675,22426,0
SHLS.US,5,20250929,185500,7.675,7.7,7.67,7.7,24013,0
SHLS.US,5,20250929,190000,7.7,7.7,7.65,7.665,58812,0
SHLS.US,5,20250929,190500,7.67,7.685,7.6638,7.685,16705,0
SHLS.US,5,20250929,191000,7.685,7.685,7.64,7.645,16396,0
SHLS.US,5,20250929,191500,7.65,7.68,7.64,7.665,28269,0
SHLS.US,5,20250929,192000,7.665,7.69,7.65,7.665,132691,0
SHLS.US,5,20250929,192500,7.67,7.69,7.6412,7.6412,51935,0
SHLS.US,5,20250929,193000,7.65,7.685,7.65,7.685,16633,0
SHLS.US,5,20250929,193500,7.685,7.7,7.68,7.68,28969,0
SHLS.US,5,20250929,194000,7.675,7.675,7.635,7.645,33331,0
SHLS.US,5,20250929,194500,7.645,7.655,7.635,7.635,14682,0
SHLS.US,5,20250929,195000,7.64,7.665,7.63,7.665,18997,0
SHLS.US,5,20250929,195500,7.67,7.7,7.66,7.665,32641,0
SHLS.US,5,20250929,200000,7.665,7.675,7.635,7.635,10995,0
SHLS.US,5,20250929,200500,7.635,7.67,7.635,7.665,22229,0
SHLS.US,5,20250929,201000,7.67,7.705,7.665,7.705,182126,0
SHLS.US,5,20250929,201500,7.705,7.73,7.7,7.71,89477,0
SHLS.US,5,20250929,202000,7.715,7.72,7.67,7.69,41020,0
SHLS.US,5,20250929,202500,7.695,7.7,7.685,7.69,27022,0
SHLS.US,5,20250929,203000,7.685,7.72,7.68,7.715,21991,0
SHLS.US,5,20250929,203500,7.72,7.72,7.7,7.705,13979,0
SHLS.US,5,20250929,204000,7.71,7.72,7.7,7.715,29122,0
SHLS.US,5,20250929,204500,7.72,7.755,7.71,7.755,31371,0
SHLS.US,5,20250929,205000,7.75,7.755,7.695,7.695,28764,0
SHLS.US,5,20250929,205500,7.695,7.705,7.66,7.67,36255,0
SHLS.US,5,20250929,210000,7.665,7.695,7.645,7.65,37991,0
SHLS.US,5,20250929,210500,7.655,7.67,7.62,7.625,46584,0
SHLS.US,5,20250929,211000,7.625,7.63,7.575,7.585,154308,0
SHLS.US,5,20250929,211500,7.585,7.595,7.55,7.585,134775,0
SHLS.US,5,20250929,212000,7.5841,7.585,7.56,7.565,38989,0
SHLS.US,5,20250929,212500,7.565,7.565,7.54,7.555,61511,0
SHLS.US,5,20250929,213000,7.555,7.56,7.48,7.485,118256,0
SHLS.US,5,20250929,213500,7.485,7.495,7.46,7.465,68323,0
SHLS.US,5,20250929,214000,7.47,7.495,7.47,7.485,105289,0
SHLS.US,5,20250929,214500,7.485,7.499,7.48,7.4856,97072,0
SHLS.US,5,20250929,215000,7.48,7.555,7.48,7.535,266287,0
SHLS.US,5,20250929,215500,7.54,7.58,7.485,7.5,864484,0
SHLS.US,5,20250930,153000,7.372,7.66,7.372,7.62,69887,0
SHLS.US,5,20250930,153500,7.62,7.7,7.5101,7.69,39915,0
SHLS.US,5,20250930,154000,7.71,7.71,7.66,7.67,8173,0
SHLS.US,5,20250930,154500,7.68,7.7,7.65,7.66,34155,0
SHLS.US,5,20250930,155000,7.665,7.665,7.58,7.58,55830,0
SHLS.US,5,20250930,155500,7.585,7.61,7.58,7.61,30952,0
SHLS.US,5,20250930,160000,7.62,7.645,7.582,7.63,18835,0
SHLS.US,5,20250930,160500,7.64,7.69,7.63,7.6765,42821,0
SHLS.US,5,20250930,161000,7.68,7.685,7.62,7.64,40679,0
SHLS.US,5,20250930,161500,7.64,7.645,7.585,7.585,26600,0
SHLS.US,5,20250930,162000,7.585,7.6,7.5725,7.575,22065,0
SHLS.US,5,20250930,162500,7.585,7.625,7.57,7.6241,18146,0
SHLS.US,5,20250930,163000,7.625,7.635,7.595,7.625,13479,0
SHLS.US,5,20250930,163500,7.62,7.62,7.495,7.515,50721,0
SHLS.US,5,20250930,164000,7.51,7.55,7.49,7.49,15007,0
SHLS.US,5,20250930,164500,7.49,7.515,7.47,7.495,16231,0
SHLS.US,5,20250930,165000,7.495,7.495,7.465,7.4825,17867,0
SHLS.US,5,20250930,165500,7.48,7.485,7.465,7.465,14524,0
SHLS.US,5,20250930,170000,7.46,7.4606,7.43,7.445,17290,0
SHLS.US,5,20250930,170500,7.445,7.445,7.43,7.435,21979,0
SHLS.US,5,20250930,171000,7.435,7.435,7.37,7.39,54062,0
SHLS.US,5,20250930,171500,7.395,7.415,7.385,7.385,18506,0
SHLS.US,5,20250930,172000,7.385,7.39,7.335,7.35,44250,0
SHLS.US,5,20250930,172500,7.35,7.37,7.34,7.345,19130,0
SHLS.US,5,20250930,173000,7.345,7.365,7.34,7.36,16456,0
SHLS.US,5,20250930,173500,7.355,7.355,7.335,7.35,13770,0
SHLS.US,5,20250930,174000,7.35,7.38,7.345,7.355,24064,0
SHLS.US,5,20250930,174500,7.355,7.365,7.345,7.365,9052,0
SHLS.US,5,20250930,175000,7.365,7.365,7.345,7.36,8748,0
SHLS.US,5,20250930,175500,7.365,7.365,7.345,7.36,11088,0
SHLS.US,5,20250930,180000,7.36,7.3691,7.325,7.33,13410,0
SHLS.US,5,20250930,180500,7.335,7.34,7.33,7.335,7961,0
SHLS.US,5,20250930,181000,7.34,7.34,7.31,7.315,17152,0
SHLS.US,5,20250930,181500,7.315,7.325,7.315,7.325,5478,0
SHLS.US,5,20250930,182000,7.32,7.325,7.3,7.305,17414,0
SHLS.US,5,20250930,182500,7.31,7.42,7.31,7.415,78586,0
SHLS.US,5,20250930,183000,7.415,7.4393,7.395,7.395,25609,0
SHLS.US,5,20250930,183500,7.395,7.4,7.38,7.385,6613,0
SHLS.US,5,20250930,184000,7.385,7.385,7.365,7.365,12807,0
SHLS.US,5,20250930,184500,7.37,7.375,7.35,7.365,25100,0
SHLS.US,5,20250930,185000,7.36,7.365,7.35,7.36,5233,0
SHLS.US,5,20250930,185500,7.36,7.36,7.345,7.36,17825,0
SHLS.US,5,20250930,190000,7.355,7.375,7.345,7.375,17816,0
SHLS.US,5,20250930,190500,7.375,7.39,7.36,7.39,14387,0
SHLS.US,5,20250930,191000,7.4,7.42,7.39,7.395,27102,0
SHLS.US,5,20250930,191500,7.395,7.415,7.395,7.405,9706,0
SHLS.US,5,20250930,192000,7.405,7.41,7.39,7.395,17244,0
SHLS.US,5,20250930,192500,7.395,7.405,7.395,7.395,13186,0
SHLS.US,5,20250930,193000,7.395,7.4,7.39,7.395,8074,0
SHLS.US,5,20250930,193500,7.395,7.41,7.395,7.405,19960,0
SHLS.US,5,20250930,194000,7.405,7.445,7.395,7.425,33175,0
SHLS.US,5,20250930,194500,7.425,7.47,7.425,7.4647,15425,0
SHLS.US,5,20250930,195000,7.47,7.5,7.47,7.475,16816,0
SHLS.US,5,20250930,195500,7.475,7.485,7.46,7.485,10962,0
SHLS.US,5,20250930,200000,7.485,7.49,7.4701,7.485,9911,0
SHLS.US,5,20250930,200500,7.485,7.495,7.46,7.465,14822,0
SHLS.US,5,20250930,201000,7.465,7.47,7.445,7.455,12200,0
SHLS.US,5,20250930,201500,7.455,7.47,7.45,7.465,9287,0
SHLS.US,5,20250930,202000,7.465,7.475,7.46,7.465,13305,0
SHLS.US,5,20250930,202500,7.47,7.485,7.47,7.4713,11609,0
SHLS.US,5,20250930,203000,7.475,7.475,7.465,7.465,7063,0
SHLS.US,5,20250930,203500,7.465,7.48,7.455,7.455,23291,0
SHLS.US,5,20250930,204000,7.455,7.465,7.445,7.46,20769,0
SHLS.US,5,20250930,204500,7.455,7.465,7.45,7.465,12964,0
SHLS.US,5,20250930,205000,7.465,7.47,7.44,7.465,14116,0
SHLS.US,5,20250930,205500,7.465,7.5,7.46,7.47,51559,0
SHLS.US,5,20250930,210000,7.46,7.465,7.435,7.435,14503,0
SHLS.US,5,20250930,210500,7.435,7.445,7.425,7.445,12969,0
SHLS.US,5,20250930,211000,7.445,7.46,7.445,7.4462,19005,0
SHLS.US,5,20250930,211500,7.445,7.49,7.445,7.49,17081,0
SHLS.US,5,20250930,212000,7.49,7.5,7.48,7.48,45450,0
SHLS.US,5,20250930,212500,7.48,7.505,7.47,7.485,50174,0
SHLS.US,5,20250930,213000,7.49,7.495,7.475,7.475,32599,0
SHLS.US,5,20250930,213500,7.475,7.475,7.45,7.455,24743,0
SHLS.US,5,20250930,214000,7.45,7.475,7.44,7.475,49471,0
SHLS.US,5,20250930,214500,7.475,7.49,7.47,7.49,31289,0
SHLS.US,5,20250930,215000,7.49,7.5,7.45,7.455,135873,0
SHLS.US,5,20250930,215500,7.45,7.475,7.38,7.41,1097759,0
SHLS.US,5,20251001,153000,7.5,7.77,7.49,7.725,160002,0
SHLS.US,5,20251001,153500,7.74,7.87,7.73,7.76,101317,0
SHLS.US,5,20251001,154000,7.7885,7.85,7.765,7.8275,63671,0
