<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20250929,191000,10.57,10.57,10.545,10.55,6343,0
REAL.US,5,20250929,191500,10.5407,10.56,10.54,10.555,6757,0
REAL.US,5,20250929,192000,10.56,10.6,10.55,10.595,8718,0
REAL.US,5,20250929,192500,10.595,10.595,10.55,10.555,33610,0
REAL.US,5,20250929,193000,10.55,10.57,10.545,10.565,24231,0
REAL.US,5,20250929,193500,10.565,10.5944,10.56,10.5944,28007,0
REAL.US,5,20250929,194000,10.59,10.595,10.545,10.55,19228,0
REAL.US,5,20250929,194500,10.545,10.575,10.545,10.555,16719,0
REAL.US,5,20250929,195000,10.56,10.575,10.56,10.565,10998,0
REAL.US,5,20250929,195500,10.565,10.565,10.54,10.555,16671,0
REAL.US,5,20250929,200000,10.551,10.585,10.551,10.575,19257,0
REAL.US,5,20250929,200500,10.575,10.655,10.575,10.655,75501,0
REAL.US,5,20250929,201000,10.65,10.655,10.625,10.635,11091,0
REAL.US,5,20250929,201500,10.63,10.635,10.595,10.595,59335,0
REAL.US,5,20250929,202000,10.595,10.62,10.595,10.62,12878,0
REAL.US,5,20250929,202500,10.62,10.66,10.615,10.655,19719,0
REAL.US,5,20250929,203000,10.65,10.655,10.64,10.64,16166,0
REAL.US,5,20250929,203500,10.645,10.655,10.64,10.65,9199,0
REAL.US,5,20250929,204000,10.65,10.65,10.635,10.635,12839,0
REAL.US,5,20250929,204500,10.64,10.645,10.63,10.645,10054,0
REAL.US,5,20250929,205000,10.64,10.645,10.63,10.63,8019,0
REAL.US,5,20250929,205500,10.63,10.675,10.625,10.65,102760,0
REAL.US,5,20250929,210000,10.645,10.665,10.645,10.665,32627,0
REAL.US,5,20250929,210500,10.665,10.675,10.66,10.675,14113,0
REAL.US,5,20250929,211000,10.68,10.69,10.65,10.67,59873,0
REAL.US,5,20250929,211500,10.675,10.675,10.65,10.665,21713,0
REAL.US,5,20250929,212000,10.665,10.67,10.65,10.65,10247,0
REAL.US,5,20250929,212500,10.65,10.65,10.635,10.65,24997,0
REAL.US,5,20250929,213000,10.645,10.72,10.645,10.72,55624,0
REAL.US,5,20250929,213500,10.72,10.72,10.695,10.71,47320,0
REAL.US,5,20250929,214000,10.71,10.735,10.7043,10.735,31775,0
REAL.US,5,20250929,214500,10.735,10.79,10.735,10.775,111593,0
REAL.US,5,20250929,215000,10.77,10.775,10.665,10.665,99096,0
REAL.US,5,20250929,215500,10.665,10.76,10.665,10.74,1553745,0
REAL.US,5,20250930,153000,10.74,10.7897,10.72,10.74,57394,0
REAL.US,5,20250930,153500,10.74,10.83,10.74,10.813,10338,0
REAL.US,5,20250930,154000,10.81,10.85,10.8,10.84,15267,0
REAL.US,5,20250930,154500,10.85,10.875,10.75,10.855,44141,0
REAL.US,5,20250930,155000,10.87,10.87,10.73,10.745,13980,0
REAL.US,5,20250930,155500,10.745,10.79,10.7301,10.78,6119,0
REAL.US,5,20250930,160000,10.77,10.81,10.765,10.805,34066,0
REAL.US,5,20250930,160500,10.795,10.795,10.755,10.76,15091,0
REAL.US,5,20250930,161000,10.755,10.775,10.75,10.77,22820,0
REAL.US,5,20250930,161500,10.77,10.795,10.745,10.745,17146,0
REAL.US,5,20250930,162000,10.75,10.775,10.74,10.74,18280,0
REAL.US,5,20250930,162500,10.73,10.74,10.725,10.74,25595,0
REAL.US,5,20250930,163000,10.74,10.76,10.725,10.73,24063,0
REAL.US,5,20250930,163500,10.74,10.74,10.7,10.71,29001,0
REAL.US,5,20250930,164000,10.705,10.705,10.665,10.675,18692,0
REAL.US,5,20250930,164500,10.675,10.695,10.65,10.655,15078,0
REAL.US,5,20250930,165000,10.655,10.655,10.625,10.63,26613,0
REAL.US,5,20250930,165500,10.64,10.6703,10.63,10.65,11108,0
REAL.US,5,20250930,170000,10.645,10.67,10.635,10.66,23071,0
REAL.US,5,20250930,170500,10.67,10.68,10.625,10.645,7723,0
REAL.US,5,20250930,171000,10.645,10.66,10.635,10.645,21929,0
REAL.US,5,20250930,171500,10.64,10.64,10.625,10.63,12527,0
REAL.US,5,20250930,172000,10.635,10.645,10.615,10.635,10901,0
REAL.US,5,20250930,172500,10.64,10.645,10.6,10.605,17491,0
REAL.US,5,20250930,173000,10.605,10.615,10.56,10.57,11436,0
REAL.US,5,20250930,173500,10.57,10.57,10.515,10.515,9668,0
REAL.US,5,20250930,174000,10.515,10.53,10.495,10.53,17138,0
REAL.US,5,20250930,174500,10.525,10.56,10.525,10.56,12601,0
REAL.US,5,20250930,175000,10.56,10.57,10.545,10.555,8052,0
REAL.US,5,20250930,175500,10.555,10.57,10.545,10.555,10465,0
REAL.US,5,20250930,180000,10.555,10.555,10.52,10.52,22659,0
REAL.US,5,20250930,180500,10.52,10.5455,10.52,10.54,17652,0
REAL.US,5,20250930,181000,10.54,10.555,10.535,10.54,13369,0
REAL.US,5,20250930,181500,10.535,10.535,10.5025,10.505,7255,0
REAL.US,5,20250930,182000,10.505,10.535,10.495,10.495,59412,0
REAL.US,5,20250930,182500,10.5,10.525,10.5,10.515,7589,0
REAL.US,5,20250930,183000,10.515,10.52,10.51,10.515,5954,0
REAL.US,5,20250930,183500,10.515,10.52,10.51,10.515,6733,0
REAL.US,5,20250930,184000,10.515,10.54,10.515,10.525,26210,0
REAL.US,5,20250930,184500,10.52,10.525,10.515,10.515,4204,0
REAL.US,5,20250930,185000,10.515,10.53,10.515,10.515,15609,0
REAL.US,5,20250930,185500,10.5165,10.5165,10.485,10.485,9355,0
REAL.US,5,20250930,190000,10.485,10.49,10.445,10.445,7436,0
REAL.US,5,20250930,190500,10.445,10.465,10.445,10.465,8263,0
REAL.US,5,20250930,191000,10.4635,10.465,10.442,10.455,23145,0
REAL.US,5,20250930,191500,10.45,10.475,10.435,10.475,10977,0
REAL.US,5,20250930,192000,10.48,10.48,10.46,10.465,6276,0
REAL.US,5,20250930,192500,10.4603,10.485,10.455,10.485,57162,0
REAL.US,5,20250930,193000,10.485,10.485,10.42,10.46,68617,0
REAL.US,5,20250930,193500,10.465,10.47,10.415,10.415,14554,0
REAL.US,5,20250930,194000,10.41,10.44,10.41,10.425,16259,0
REAL.US,5,20250930,194500,10.425,10.49,10.425,10.49,10661,0
REAL.US,5,20250930,195000,10.49,10.5,10.47,10.47,3944,0
REAL.US,5,20250930,195500,10.465,10.465,10.445,10.445,4406,0
REAL.US,5,20250930,200000,10.45,10.46,10.45,10.455,2775,0
REAL.US,5,20250930,200500,10.455,10.455,10.445,10.445,12307,0
REAL.US,5,20250930,201000,10.44,10.445,10.42,10.44,18189,0
REAL.US,5,20250930,201500,10.43,10.435,10.405,10.415,15121,0
REAL.US,5,20250930,202000,10.415,10.43,10.41,10.42,13286,0
REAL.US,5,20250930,202500,10.415,10.425,10.415,10.415,7373,0
REAL.US,5,20250930,203000,10.42,10.445,10.415,10.435,11789,0
REAL.US,5,20250930,203500,10.4356,10.4356,10.42,10.4327,10526,0
REAL.US,5,20250930,204000,10.435,10.44,10.425,10.435,5820,0
REAL.US,5,20250930,204500,10.43,10.435,10.42,10.42,10220,0
REAL.US,5,20250930,205000,10.425,10.425,10.41,10.425,18365,0
REAL.US,5,20250930,205500,10.42,10.425,10.405,10.42,22185,0
REAL.US,5,20250930,210000,10.415,10.425,10.405,10.425,14890,0
REAL.US,5,20250930,210500,10.42,10.465,10.42,10.455,8753,0
REAL.US,5,20250930,211000,10.46,10.51,10.46,10.475,35648,0
REAL.US,5,20250930,211500,10.475,10.5,10.465,10.495,22272,0
REAL.US,5,20250930,212000,10.495,10.53,10.495,10.505,30735,0
REAL.US,5,20250930,212500,10.5,10.53,10.4948,10.515,47692,0
REAL.US,5,20250930,213000,10.515,10.595,10.515,10.595,42386,0
REAL.US,5,20250930,213500,10.595,10.6,10.585,10.59,25757,0
REAL.US,5,20250930,214000,10.59,10.605,10.58,10.605,59610,0
REAL.US,5,20250930,214500,10.605,10.635,10.605,10.615,21219,0
REAL.US,5,20250930,215000,10.62,10.635,10.59,10.605,104802,0
REAL.US,5,20250930,215500,10.605,10.65,10.605,10.63,942237,0
REAL.US,5,20251001,153000,10.53,10.55,10.46,10.55,60122,0
REAL.US,5,20251001,153500,10.52,10.65,10.5,10.6,30684,0
REAL.US,5,20251001,154000,10.62,10.66,10.59,10.66,13630,0
REAL.US,5,20251001,154500,10.66,10.7,10.58,10.63,20080,0
REAL.US,5,20251001,155000,10.64,10.67,10.63,10.63,7206,0
REAL.US,5,20251001,155500,10.64,10.67,10.63,10.63,5639,0
REAL.US,5,20251001,160000,10.63,10.71,10.63,10.685,10950,0
REAL.US,5,20251001,160500,10.69,10.7,10.665,10.695,11523,0
REAL.US,5,20251001,161000,10.695,10.74,10.66,10.73,33427,0
REAL.US,5,20251001,161500,10.73,10.73,10.685,10.7,10924,0
REAL.US,5,20251001,162000,10.705,10.7487,10.705,10.7487,29010,0
REAL.US,5,20251001,162500,10.745,10.745,10.62,10.63,17283,0
REAL.US,5,20251001,163000,10.635,10.7,10.62,10.7,19491,0
REAL.US,5,20251001,163500,10.7,10.735,10.67,10.735,23527,0
REAL.US,5,20251001,164000,10.73,10.74,10.71,10.735,20750,0
REAL.US,5,20251001,164500,10.735,10.77,10.695,10.75,41201,0
REAL.US,5,20251001,165000,10.745,10.745,10.7,10.73,8589,0
REAL.US,5,20251001,165500,10.73,10.735,10.71,10.715,6051,0
REAL.US,5,20251001,170000,10.715,10.725,10.635,10.635,8896,0
REAL.US,5,20251001,170500,10.635,10.67,10.63,10.67,18474,0
REAL.US,5,20251001,171000,10.68,10.68,10.65,10.66,6194,0
REAL.US,5,20251001,171500,10.66,10.66,10.63,10.63,6581,0
REAL.US,5,20251001,172000,10.63,10.645,10.6044,10.635,26193,0
REAL.US,5,20251001,172500,10.635,10.65,10.625,10.625,8989,0
REAL.US,5,20251001,173000,10.63,10.645,10.6266,10.635,13075,0
REAL.US,5,20251001,173500,10.64,10.65,10.63,10.6465,27578,0
REAL.US,5,20251001,174000,10.645,10.665,10.64,10.66,4465,0
REAL.US,5,20251001,174500,10.665,10.685,10.66,10.685,8688,0
REAL.US,5,20251001,175000,10.685,10.705,10.685,10.6901,12460,0
REAL.US,5,20251001,175500,10.695,10.695,10.67,10.68,7302,0
REAL.US,5,20251001,180000,10.68,10.685,10.645,10.655,12533,0
REAL.US,5,20251001,180500,10.655,10.67,10.65,10.66,4448,0
REAL.US,5,20251001,181000,10.66,10.66,10.63,10.635,13060,0
REAL.US,5,20251001,181500,10.63,10.645,10.605,10.615,42284,0
REAL.US,5,20251001,182000,10.61,10.62,10.58,10.59,12162,0
REAL.US,5,20251001,182500,10.6,10.6077,10.585,10.59,5622,0
REAL.US,5,20251001,183000,10.59,10.59,10.545,10.545,9320,0
REAL.US,5,20251001,183500,10.545,10.545,10.52,10.545,9685,0
REAL.US,5,20251001,184000,10.55,10.575,10.535,10.535,4843,0
REAL.US,5,20251001,184500,10.54,10.575,10.535,10.575,9790,0
REAL.US,5,20251001,185000,10.575,10.635,10.575,10.635,12050,0
REAL.US,5,20251001,185500,10.635,10.655,10.635,10.64,10431,0
REAL.US,5,20251001,190000,10.645,10.645,10.61,10.64,9148,0
REAL.US,5,20251001,190500,10.645,10.65,10.62,10.625,5769,0
REAL.US,5,20251001,191000,10.63,10.665,10.63,10.645,9737,0
REAL.US,5,20251001,191500,10.645,10.66,10.64,10.66,10764,0
REAL.US,5,20251001,192000,10.655,10.6899,10.64,10.6899,8109,0
REAL.US,5,20251001,192500,10.6893,10.78,10.6893,10.735,26338,0
REAL.US,5,20251001,193000,10.735,10.735,10.68,10.695,11387,0
REAL.US,5,20251001,193500,10.695,10.705,10.67,10.67,12601,0
REAL.US,5,20251001,194000,10.67,10.68,10.66,10.67,12477,0
REAL.US,5,20251001,194500,10.68,10.685,10.66,10.67,27690,0
REAL.US,5,20251001,195000,10.675,10.685,10.67,10.67,13581,0
REAL.US,5,20251001,195500,10.665,10.685,10.665,10.685,5799,0
REAL.US,5,20251001,200000,10.69,10.71,10.69,10.71,5324,0
REAL.US,5,20251001,200500,10.715,10.73,10.71,10.715,5767,0
REAL.US,5,20251001,201000,10.72,10.745,10.72,10.725,5533,0
REAL.US,5,20251001,201500,10.725,10.82,10.725,10.77,18618,0
REAL.US,5,20251001,202000,10.765,10.77,10.755,10.77,10783,0
REAL.US,5,20251001,202500,10.765,10.77,10.735,10.755,11799,0
REAL.US,5,20251001,203000,10.76,10.81,10.76,10.795,16105,0
REAL.US,5,20251001,203500,10.795,10.805,10.79,10.805,6855,0
REAL.US,5,20251001,204000,10.8,10.82,10.8,10.815,11048,0
REAL.US,5,20251001,204500,10.81,10.81,10.785,10.785,16734,0
REAL.US,5,20251001,205000,10.79,10.8156,10.79,10.8,10670,0
REAL.US,5,20251001,205500,10.8,10.8,10.765,10.765,9507,0
REAL.US,5,20251001,210000,10.76,10.77,10.715,10.725,12059,0
REAL.US,5,20251001,210500,10.725,10.725,10.71,10.725,7889,0
REAL.US,5,20251001,211000,10.725,10.755,10.72,10.755,8918,0
REAL.US,5,20251001,211500,10.76,10.765,10.74,10.765,9641,0
REAL.US,5,20251001,212000,10.765,10.765,10.67,10.7,89770,0
REAL.US,5,20251001,212500,10.705,10.749,10.705,10.745,13057,0
REAL.US,5,20251001,213000,10.745,10.8,10.715,10.77,105826,0
REAL.US,5,20251001,213500,10.77,10.785,10.76,10.775,27278,0
REAL.US,5,20251001,214000,10.775,10.79,10.74,10.74,15035,0
REAL.US,5,20251001,214500,10.74,10.75,10.73,10.735,35493,0
REAL.US,5,20251001,215000,10.73,10.73,10.655,10.675,99252,0
REAL.US,5,20251001,215500,10.67,10.675,10.625,10.64,540930,0
REAL.US,5,20251002,153000,10.7,10.77,10.5766,10.62,85208,0
REAL.US,5,20251002,153500,10.6,10.64,10.55,10.55,13964,0
REAL.US,5,20251002,154000,10.56,10.6025,10.52,10.585,20046,0
REAL.US,5,20251002,154500,10.59,10.65,10.575,10.64,11497,0
REAL.US,5,20251002,155000,10.63,10.65,10.615,10.615,11481,0
REAL.US,5,20251002,155500,10.61,10.66,10.58,10.65,10577,0
REAL.US,5,20251002,160000,10.65,10.75,10.63,10.72,54883,0
REAL.US,5,20251002,160500,10.73,10.96,10.725,10.91,73344,0
REAL.US,5,20251002,161000,10.9213,10.95,10.79,10.79,32970,0
REAL.US,5,20251002,161500,10.8,10.85,10.8,10.81,22990,0
REAL.US,5,20251002,162000,10.805,10.89,10.78,10.885,21043,0
REAL.US,5,20251002,162500,10.89,10.96,10.87,10.92,42346,0
REAL.US,5,20251002,163000,10.935,10.945,10.79,10.83,33751,0
REAL.US,5,20251002,163500,10.82,10.835,10.82,10.83,5826,0
REAL.US,5,20251002,164000,10.83,10.91,10.83,10.89,26624,0
REAL.US,5,20251002,164500,10.895,10.895,10.85,10.87,25033,0
REAL.US,5,20251002,165000,10.865,10.91,10.86,10.9,7300,0
REAL.US,5,20251002,165500,10.905,10.95,10.88,10.935,6367,0
REAL.US,5,20251002,170000,10.93,10.94,10.87,10.875,8638,0
REAL.US,5,20251002,170500,10.88,10.95,10.88,10.95,14083,0
REAL.US,5,20251002,171000,10.955,10.99,10.885,10.885,18574,0
REAL.US,5,20251002,171500,10.89,10.9,10.875,10.89,7398,0
REAL.US,5,20251002,172000,10.895,10.945,10.88,10.9411,9035,0
REAL.US,5,20251002,172500,10.9457,10.955,10.92,10.935,18161,0
REAL.US,5,20251002,173000,10.935,10.955,10.925,10.95,9390,0
REAL.US,5,20251002,173500,10.945,10.95,10.875,10.895,23255,0
REAL.US,5,20251002,174000,10.9,10.94,10.9,10.94,9842,0
REAL.US,5,20251002,174500,10.94,10.95,10.915,10.925,10303,0
REAL.US,5,20251002,175000,10.925,10.975,10.925,10.975,4599,0
REAL.US,5,20251002,175500,10.98,10.995,10.93,10.93,9747,0
REAL.US,5,20251002,180000,10.925,10.93,10.91,10.92,13572,0
REAL.US,5,20251002,180500,10.91,10.935,10.9,10.915,7581,0
REAL.US,5,20251002,181000,10.91,10.91,10.875,10.89,4139,0
REAL.US,5,20251002,181500,10.91,10.995,10.91,10.985,18534,0
REAL.US,5,20251002,182000,10.99,11.03,10.965,11.005,38288,0
REAL.US,5,20251002,182500,11.01,11.11,11.01,11.07,39578,0
REAL.US,5,20251002,183000,11.07,11.09,11.045,11.08,14240,0
REAL.US,5,20251002,183500,11.095,11.105,11.06,11.095,34747,0
REAL.US,5,20251002,184000,11.09,11.12,11.075,11.11,10835,0
REAL.US,5,20251002,184500,11.11,11.22,11.11,11.22,34537,0
REAL.US,5,20251002,185000,11.22,11.225,11.195,11.205,29611,0
REAL.US,5,20251002,185500,11.2046,11.235,11.1844,11.19,44371,0
REAL.US,5,20251002,190000,11.19,11.195,11.14,11.15,25716,0
REAL.US,5,20251002,190500,11.1537,11.155,11.04,11.06,21502,0
REAL.US,5,20251002,191000,11.05,11.055,11.02,11.025,12158,0
REAL.US,5,20251002,191500,11.025,11.065,11.01,11.045,19863,0
REAL.US,5,20251002,192000,11.0481,11.07,11.035,11.065,20819,0
REAL.US,5,20251002,192500,11.065,11.08,11.0649,11.065,13461,0
REAL.US,5,20251002,193000,11.07,11.135,11.07,11.098,14224,0
REAL.US,5,20251002,193500,11.095,11.095,11.065,11.08,11026,0
REAL.US,5,20251002,194000,11.075,11.12,11.04,11.075,29956,0
REAL.US,5,20251002,194500,11.08,11.09,11.06,11.06,4609,0
REAL.US,5,20251002,195000,11.065,11.1,11.06,11.1,6578,0
REAL.US,5,20251002,195500,11.1,11.105,11.085,11.085,13119,0
REAL.US,5,20251002,200000,11.085,11.105,11.07,11.075,8949,0
REAL.US,5,20251002,200500,11.075,11.105,11.045,11.105,12232,0
REAL.US,5,20251002,201000,11.105,11.105,11.09,11.09,14068,0
REAL.US,5,20251002,201500,11.09,11.1,11.08,11.095,6180,0
REAL.US,5,20251002,202000,11.1,11.115,11.1,11.115,6186,0
REAL.US,5,20251002,202500,11.1109,11.115,11.095,11.11,10791,0
REAL.US,5,20251002,203000,11.1038,11.17,11.1038,11.155,15409,0
REAL.US,5,20251002,203500,11.155,11.155,11.125,11.155,20759,0
REAL.US,5,20251002,204000,11.155,11.1551,11.124,11.135,14056,0
REAL.US,5,20251002,204500,11.14,11.1461,11.115,11.14,38100,0
REAL.US,5,20251002,205000,11.15,11.15,11.125,11.15,61341,0
REAL.US,5,20251002,205500,11.14,11.155,11.125,11.145,13883,0
REAL.US,5,20251002,210000,11.145,11.17,11.14,11.165,19083,0
REAL.US,5,20251002,210500,11.1649,11.185,11.1647,11.165,9467,0
REAL.US,5,20251002,211000,11.165,11.175,11.14,11.155,12578,0
REAL.US,5,20251002,211500,11.15,11.155,11.14,11.155,5516,0
REAL.US,5,20251002,212000,11.155,11.19,11.155,11.165,45238,0
REAL.US,5,20251002,212500,11.17,11.175,11.15,11.165,10565,0
REAL.US,5,20251002,213000,11.165,11.205,11.165,11.1909,45857,0
REAL.US,5,20251002,213500,11.2,11.205,11.175,11.195,57088,0
REAL.US,5,20251002,214000,11.195,11.2,11.17,11.175,20714,0
REAL.US,5,20251002,214500,11.18,11.2,11.145,11.195,25058,0
REAL.US,5,20251002,215000,11.19,11.245,11.17,11.235,85791,0
REAL.US,5,20251002,215500,11.235,11.235,11.09,11.17,593864,0
REAL.US,5,20251003,153000,11.25,11.29,11.05,11.05,57133,0
REAL.US,5,20251003,153500,11.08,11.3,11.04,11.3,15646,0
REAL.US,5,20251003,154000,11.275,11.2844,11.14,11.18,13610,0
REAL.US,5,20251003,154500,11.18,11.18,11.1,11.14,30912,0
REAL.US,5,20251003,155000,11.145,11.2253,11.145,11.215,14123,0
REAL.US,5,20251003,155500,11.2,11.23,11.185,11.21,8104,0
REAL.US,5,20251003,160000,11.21,11.25,11.16,11.24,10661,0
REAL.US,5,20251003,160500,11.2508,11.451,11.2508,11.451,175880,0
REAL.US,5,20251003,161000,11.43,11.4392,11.395,11.395,41712,0
REAL.US,5,20251003,161500,11.39,11.46,11.38,11.4544,19320,0
REAL.US,5,20251003,162000,11.46,11.485,11.425,11.4409,15162,0
REAL.US,5,20251003,162500,11.4401,11.5,11.44,11.495,36402,0
REAL.US,5,20251003,163000,11.4862,11.545,11.48,11.545,54430,0
REAL.US,5,20251003,163500,11.54,11.665,11.5225,11.66,37288,0
REAL.US,5,20251003,164000,11.66,11.66,11.585,11.6,20333,0
REAL.US,5,20251003,164500,11.5976,11.5999,11.52,11.535,13042,0
REAL.US,5,20251003,165000,11.535,11.54,11.5,11.535,22890,0
REAL.US,5,20251003,165500,11.5345,11.61,11.5345,11.59,23604,0
REAL.US,5,20251003,170000,11.595,11.66,11.59,11.635,14301,0
REAL.US,5,20251003,170500,11.64,11.72,11.64,11.695,26995,0
REAL.US,5,20251003,171000,11.69,11.765,11.69,11.745,16199,0
REAL.US,5,20251003,171500,11.75,11.755,11.705,11.71,26866,0
REAL.US,5,20251003,172000,11.7,11.71,11.665,11.7,30328,0
REAL.US,5,20251003,172500,11.7,11.73,11.645,11.73,34666,0
REAL.US,5,20251003,173000,11.75,11.785,11.735,11.74,16674,0
REAL.US,5,20251003,173500,11.74,11.76,11.71,11.73,12542,0
REAL.US,5,20251003,174000,11.7392,11.75,11.7,11.75,34688,0
REAL.US,5,20251003,174500,11.74,11.74,11.58,11.58,29673,0
REAL.US,5,20251003,175000,11.58,11.63,11.575,11.625,16455,0
REAL.US,5,20251003,175500,11.625,11.6898,11.59,11.615,50994,0
REAL.US,5,20251003,180000,11.61,11.6313,11.57,11.615,48019,0
REAL.US,5,20251003,180500,11.61,11.625,11.595,11.625,5234,0
REAL.US,5,20251003,181000,11.62,11.63,11.585,11.63,10200,0
REAL.US,5,20251003,181500,11.63,11.645,11.61,11.63,5378,0
REAL.US,5,20251003,182000,11.62,11.64,11.61,11.615,9214,0
REAL.US,5,20251003,182500,11.62,11.659,11.62,11.655,4046,0
REAL.US,5,20251003,183000,11.655,11.67,11.6324,11.67,10193,0
REAL.US,5,20251003,183500,11.675,11.685,11.66,11.6844,13599,0
REAL.US,5,20251003,184000,11.685,11.695,11.67,11.685,15008,0
REAL.US,5,20251003,184500,11.69,11.695,11.625,11.625,10967,0
REAL.US,5,20251003,185000,11.628,11.695,11.625,11.695,13729,0
REAL.US,5,20251003,185500,11.7,11.715,11.675,11.675,8907,0
REAL.US,5,20251003,190000,11.675,11.675,11.575,11.575,27218,0
REAL.US,5,20251003,190500,11.58,11.585,11.515,11.57,11675,0
REAL.US,5,20251003,191000,11.5693,11.585,11.54,11.56,12846,0
REAL.US,5,20251003,191500,11.565,11.6,11.54,11.54,15088,0
REAL.US,5,20251003,192000,11.54,11.54,11.4365,11.45,83848,0
REAL.US,5,20251003,192500,11.44,11.44,11.405,11.41,10755,0
REAL.US,5,20251003,193000,11.41,11.445,11.395,11.44,23596,0
REAL.US,5,20251003,193500,11.435,11.45,11.405,11.425,8829,0
REAL.US,5,20251003,194000,11.43,11.43,11.38,11.385,8855,0
REAL.US,5,20251003,194500,11.39,11.39,11.34,11.37,9382,0
REAL.US,5,20251003,195000,11.37,11.37,11.28,11.29,12129,0
REAL.US,5,20251003,195500,11.3,11.327,11.3,11.325,15847,0
REAL.US,5,20251003,200000,11.32,11.38,11.32,11.33,56503,0
REAL.US,5,20251003,200500,11.33,11.35,11.29,11.33,26416,0
REAL.US,5,20251003,201000,11.335,11.43,11.335,11.41,21190,0
REAL.US,5,20251003,201500,11.4014,11.41,11.38,11.41,7538,0
REAL.US,5,20251003,202000,11.4,11.405,11.39,11.39,9866,0
REAL.US,5,20251003,202500,11.4,11.415,11.395,11.405,4103,0
REAL.US,5,20251003,203000,11.41,11.42,11.345,11.35,15160,0
REAL.US,5,20251003,203500,11.35,11.37,11.35,11.36,7011,0
REAL.US,5,20251003,204000,11.36,11.36,11.315,11.33,14281,0
REAL.US,5,20251003,204500,11.32,11.32,11.295,11.295,7124,0
REAL.US,5,20251003,205000,11.3,11.315,11.28,11.29,9146,0
REAL.US,5,20251003,205500,11.297,11.297,11.27,11.285,10129,0
REAL.US,5,20251003,210000,11.28,11.3,11.22,11.28,21189,0
REAL.US,5,20251003,210500,11.27,11.29,11.23,11.26,26369,0
REAL.US,5,20251003,211000,11.2553,11.27,11.22,11.225,12937,0
REAL.US,5,20251003,211500,11.225,11.23,11.175,11.195,16317,0
REAL.US,5,20251003,212000,11.1907,11.1907,11.165,11.185,28848,0
REAL.US,5,20251003,212500,11.18,11.195,11.17,11.18,19420,0
REAL.US,5,20251003,213000,11.175,11.18,11.145,11.16,24243,0
REAL.US,5,20251003,213500,11.165,11.21,11.162,11.195,30661,0
REAL.US,5,20251003,214000,11.195,11.235,11.1602,11.165,38857,0
REAL.US,5,20251003,214500,11.165,11.165,11.09,11.115,45491,0
REAL.US,5,20251003,215000,11.11,11.11,10.9,10.905,228184,0
REAL.US,5,20251003,215500,10.9,11,10.895,10.99,665188,0
REAL.US,5,20251006,153000,11.02,11.13,10.85,10.86,50893,0
REAL.US,5,20251006,153500,10.85,10.86,10.76,10.82,15136,0
REAL.US,5,20251006,154000,10.8207,10.85,10.7701,10.81,43982,0
REAL.US,5,20251006,154500,10.81,10.88,10.79,10.87,43291,0
REAL.US,5,20251006,155000,10.86,10.8699,10.78,10.83,8944,0
REAL.US,5,20251006,155500,10.81,10.85,10.78,10.85,9853,0
REAL.US,5,20251006,160000,10.84,10.855,10.81,10.8544,14363,0
REAL.US,5,20251006,160500,10.86,10.86,10.77,10.77,20053,0
REAL.US,5,20251006,161000,10.775,10.805,10.755,10.7962,13183,0
REAL.US,5,20251006,161500,10.79,10.815,10.76,10.805,10411,0
REAL.US,5,20251006,162000,10.805,10.82,10.755,10.785,20920,0
REAL.US,5,20251006,162500,10.785,10.825,10.78,10.8,10043,0
REAL.US,5,20251006,163000,10.8,10.82,10.74,10.74,18239,0
REAL.US,5,20251006,163500,10.75,10.775,10.745,10.755,16117,0
REAL.US,5,20251006,164000,10.755,10.755,10.72,10.7432,10082,0
REAL.US,5,20251006,164500,10.745,10.785,10.745,10.77,11090,0
REAL.US,5,20251006,165000,10.765,10.795,10.755,10.775,7024,0
REAL.US,5,20251006,165500,10.77,10.815,10.76,10.765,29684,0
REAL.US,5,20251006,170000,10.78,10.79,10.725,10.725,11856,0
REAL.US,5,20251006,170500,10.725,10.725,10.69,10.705,14771,0
REAL.US,5,20251006,171000,10.705,10.705,10.67,10.67,13249,0
REAL.US,5,20251006,171500,10.675,10.72,10.665,10.695,11383,0
REAL.US,5,20251006,172000,10.69,10.69,10.64,10.645,11384,0
REAL.US,5,20251006,172500,10.64,10.695,10.62,10.685,11779,0
REAL.US,5,20251006,173000,10.685,10.71,10.68,10.695,16188,0
REAL.US,5,20251006,173500,10.69,10.75,10.69,10.745,15192,0
REAL.US,5,20251006,174000,10.745,10.785,10.745,10.765,15956,0
REAL.US,5,20251006,174500,10.765,10.78,10.765,10.775,12649,0
REAL.US,5,20251006,175000,10.775,10.775,10.695,10.71,17157,0
REAL.US,5,20251006,175500,10.72,10.725,10.67,10.67,14833,0
REAL.US,5,20251006,180000,10.68,10.685,10.655,10.655,9285,0
REAL.US,5,20251006,180500,10.66,10.705,10.66,10.695,13767,0
REAL.US,5,20251006,181000,10.695,10.7,10.66,10.67,17460,0
REAL.US,5,20251006,181500,10.67,10.695,10.66,10.685,9449,0
REAL.US,5,20251006,182000,10.68,10.71,10.675,10.705,10057,0
REAL.US,5,20251006,182500,10.7008,10.735,10.7008,10.735,10899,0
REAL.US,5,20251006,183000,10.73,10.73,10.675,10.685,6744,0
REAL.US,5,20251006,183500,10.68,10.695,10.675,10.675,5391,0
