<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20250930,211500,15.61,15.625,15.595,15.615,10218,0
SONO.US,5,20250930,212000,15.615,15.635,15.615,15.625,11374,0
SONO.US,5,20250930,212500,15.62,15.635,15.62,15.625,14479,0
SONO.US,5,20250930,213000,15.625,15.665,15.625,15.645,16213,0
SONO.US,5,20250930,213500,15.65,15.7,15.65,15.695,13700,0
SONO.US,5,20250930,214000,15.69,15.715,15.69,15.715,21131,0
SONO.US,5,20250930,214500,15.715,15.745,15.715,15.745,17564,0
SONO.US,5,20250930,215000,15.75,15.845,15.75,15.805,80982,0
SONO.US,5,20250930,215500,15.805,15.89,15.79,15.8,182978,0
SONO.US,5,20251001,153000,15.63,15.88,15.5857,15.85,19187,0
SONO.US,5,20251001,153500,15.85,16.055,15.84,16.055,37679,0
SONO.US,5,20251001,154000,16.05,16.07,15.96,16,25504,0
SONO.US,5,20251001,154500,15.98,16.05,15.98,16.01,10162,0
SONO.US,5,20251001,155000,16.0113,16.08,15.995,16.08,7684,0
SONO.US,5,20251001,155500,16.1,16.285,16.1,16.225,108601,0
SONO.US,5,20251001,160000,16.21,16.27,16.21,16.27,6393,0
SONO.US,5,20251001,160500,16.255,16.31,16.255,16.305,11767,0
SONO.US,5,20251001,161000,16.31,16.34,16.23,16.295,49025,0
SONO.US,5,20251001,161500,16.32,16.37,16.27,16.275,10955,0
SONO.US,5,20251001,162000,16.28,16.325,16.27,16.3,46563,0
SONO.US,5,20251001,162500,16.3,16.32,16.25,16.25,7289,0
SONO.US,5,20251001,163000,16.235,16.26,16.18,16.19,18562,0
SONO.US,5,20251001,163500,16.2,16.25,16.2,16.24,8943,0
SONO.US,5,20251001,164000,16.25,16.25,16.205,16.21,7684,0
SONO.US,5,20251001,164500,16.21,16.23,16.17,16.205,13740,0
SONO.US,5,20251001,165000,16.205,16.225,16.19,16.22,7780,0
SONO.US,5,20251001,165500,16.22,16.22,16.145,16.15,9546,0
SONO.US,5,20251001,170000,16.1609,16.1651,16.12,16.13,15102,0
SONO.US,5,20251001,170500,16.13,16.13,16.1,16.1,2905,0
SONO.US,5,20251001,171000,16.095,16.105,16.06,16.1,14220,0
SONO.US,5,20251001,171500,16.1,16.125,16.06,16.09,39374,0
SONO.US,5,20251001,172000,16.09,16.11,16.06,16.1,23630,0
SONO.US,5,20251001,172500,16.09,16.115,16.05,16.105,9735,0
SONO.US,5,20251001,173000,16.12,16.135,16.115,16.135,2300,0
SONO.US,5,20251001,173500,16.13,16.145,16.125,16.135,8121,0
SONO.US,5,20251001,174000,16.14,16.1498,16.11,16.11,9969,0
SONO.US,5,20251001,174500,16.12,16.14,16.1,16.1,8952,0
SONO.US,5,20251001,175000,16.1,16.115,16.1,16.115,9177,0
SONO.US,5,20251001,175500,16.11,16.11,16.08,16.085,6276,0
SONO.US,5,20251001,180000,16.08,16.085,16.03,16.03,7520,0
SONO.US,5,20251001,180500,16.02,16.02,15.99,16,4726,0
SONO.US,5,20251001,181000,16.01,16.02,16.01,16.01,4550,0
SONO.US,5,20251001,181500,16.01,16.015,15.935,15.94,7298,0
SONO.US,5,20251001,182000,15.94,15.94,15.91,15.91,4373,0
SONO.US,5,20251001,182500,15.905,15.9575,15.905,15.945,11996,0
SONO.US,5,20251001,183000,15.945,15.95,15.9,15.905,6527,0
SONO.US,5,20251001,183500,15.905,15.91,15.895,15.895,5593,0
SONO.US,5,20251001,184000,15.9,15.94,15.9,15.94,3695,0
SONO.US,5,20251001,184500,15.925,15.94,15.915,15.94,3725,0
SONO.US,5,20251001,185000,15.95,16.01,15.945,16,9986,0
SONO.US,5,20251001,185500,16,16.06,16,16.02,8266,0
SONO.US,5,20251001,190000,16.02,16.02,15.98,15.99,7025,0
SONO.US,5,20251001,190500,16,16.03,16,16.02,2200,0
SONO.US,5,20251001,191000,16.03,16.03,16.015,16.02,7869,0
SONO.US,5,20251001,191500,16.02,16.04,16.02,16.03,1934,0
SONO.US,5,20251001,192000,16.03,16.03,16.01,16.03,4806,0
SONO.US,5,20251001,192500,16.035,16.04,16.02,16.02,3331,0
SONO.US,5,20251001,193000,16.02,16.02,16,16.01,3187,0
SONO.US,5,20251001,193500,16.01,16.01,16,16,2969,0
SONO.US,5,20251001,194000,16,16.015,15.965,16.015,7249,0
SONO.US,5,20251001,194500,16.02,16.035,15.995,16.035,19643,0
SONO.US,5,20251001,195000,16.0391,16.075,16.02,16.065,18131,0
SONO.US,5,20251001,195500,16.07,16.075,16.045,16.06,7690,0
SONO.US,5,20251001,200000,16.065,16.085,16.065,16.075,5818,0
SONO.US,5,20251001,200500,16.08,16.08,16.065,16.075,3479,0
SONO.US,5,20251001,201000,16.08,16.125,16.08,16.105,7851,0
SONO.US,5,20251001,201500,16.11,16.125,16.11,16.12,4254,0
SONO.US,5,20251001,202000,16.13,16.1775,16.13,16.165,17439,0
SONO.US,5,20251001,202500,16.165,16.195,16.16,16.18,9641,0
SONO.US,5,20251001,203000,16.18,16.2,16.18,16.2,4815,0
SONO.US,5,20251001,203500,16.205,16.255,16.205,16.245,7794,0
SONO.US,5,20251001,204000,16.25,16.265,16.24,16.265,10683,0
SONO.US,5,20251001,204500,16.265,16.32,16.26,16.3043,8328,0
SONO.US,5,20251001,205000,16.31,16.315,16.24,16.27,20738,0
SONO.US,5,20251001,205500,16.26,16.3,16.26,16.3,10666,0
SONO.US,5,20251001,210000,16.315,16.315,16.26,16.285,30741,0
SONO.US,5,20251001,210500,16.29,16.295,16.255,16.26,12156,0
SONO.US,5,20251001,211000,16.265,16.295,16.265,16.29,8148,0
SONO.US,5,20251001,211500,16.285,16.31,16.285,16.31,16927,0
SONO.US,5,20251001,212000,16.31,16.31,16.245,16.265,22480,0
SONO.US,5,20251001,212500,16.27,16.29,16.255,16.285,14231,0
SONO.US,5,20251001,213000,16.28,16.35,16.275,16.32,54150,0
SONO.US,5,20251001,213500,16.31,16.325,16.305,16.32,7493,0
SONO.US,5,20251001,214000,16.315,16.3589,16.305,16.345,22416,0
SONO.US,5,20251001,214500,16.345,16.42,16.345,16.37,146817,0
SONO.US,5,20251001,215000,16.375,16.385,16.345,16.38,74010,0
SONO.US,5,20251001,215500,16.38,16.44,16.345,16.39,344005,0
SONO.US,5,20251002,153000,16.48,16.57,16.4,16.49,19655,0
SONO.US,5,20251002,153500,16.51,16.62,16.5017,16.56,11450,0
SONO.US,5,20251002,154000,16.565,16.585,16.52,16.585,9314,0
SONO.US,5,20251002,154500,16.6,16.65,16.6,16.62,8417,0
SONO.US,5,20251002,155000,16.64,16.74,16.635,16.69,7129,0
SONO.US,5,20251002,155500,16.66,16.715,16.65,16.665,5504,0
SONO.US,5,20251002,160000,16.65,16.655,16.58,16.5806,6721,0
SONO.US,5,20251002,160500,16.56,16.56,16.4875,16.54,9669,0
SONO.US,5,20251002,161000,16.52,16.53,16.47,16.48,11506,0
SONO.US,5,20251002,161500,16.51,16.57,16.5,16.565,5360,0
SONO.US,5,20251002,162000,16.57,16.57,16.52,16.555,5379,0
SONO.US,5,20251002,162500,16.58,16.68,16.51,16.68,14286,0
SONO.US,5,20251002,163000,16.67,16.68,16.63,16.64,8921,0
SONO.US,5,20251002,163500,16.65,16.72,16.65,16.72,5530,0
SONO.US,5,20251002,164000,16.71,16.74,16.7,16.725,8141,0
SONO.US,5,20251002,164500,16.73,16.745,16.69,16.7,3608,0
SONO.US,5,20251002,165000,16.7,16.7,16.66,16.675,5925,0
SONO.US,5,20251002,165500,16.68,16.69,16.67,16.68,5075,0
SONO.US,5,20251002,170000,16.68,16.72,16.68,16.71,11059,0
SONO.US,5,20251002,170500,16.695,16.695,16.665,16.67,4703,0
SONO.US,5,20251002,171000,16.66,16.685,16.655,16.68,32127,0
SONO.US,5,20251002,171500,16.67,16.67,16.605,16.61,45103,0
SONO.US,5,20251002,172000,16.6,16.67,16.595,16.66,4533,0
SONO.US,5,20251002,172500,16.6633,16.665,16.635,16.65,4741,0
SONO.US,5,20251002,173000,16.665,16.6701,16.65,16.67,13478,0
SONO.US,5,20251002,173500,16.675,16.675,16.61,16.6221,13615,0
SONO.US,5,20251002,174000,16.64,16.69,16.62,16.645,12639,0
SONO.US,5,20251002,174500,16.63,16.63,16.6,16.6,1800,0
SONO.US,5,20251002,175000,16.61,16.67,16.61,16.645,25263,0
SONO.US,5,20251002,175500,16.65,16.655,16.61,16.62,3612,0
SONO.US,5,20251002,180000,16.63,16.69,16.62,16.69,16357,0
SONO.US,5,20251002,180500,16.68,16.69,16.66,16.66,2500,0
SONO.US,5,20251002,181000,16.67,16.73,16.67,16.7,13257,0
SONO.US,5,20251002,181500,16.71,16.72,16.67,16.68,8387,0
SONO.US,5,20251002,182000,16.69,16.71,16.655,16.655,10476,0
SONO.US,5,20251002,182500,16.66,16.66,16.65,16.66,1792,0
SONO.US,5,20251002,183000,16.67,16.68,16.62,16.63,24677,0
SONO.US,5,20251002,183500,16.6301,16.6301,16.54,16.575,9037,0
SONO.US,5,20251002,184000,16.57,16.59,16.55,16.585,3897,0
SONO.US,5,20251002,184500,16.585,16.6,16.57,16.58,3817,0
SONO.US,5,20251002,185000,16.585,16.585,16.56,16.56,13233,0
SONO.US,5,20251002,185500,16.575,16.575,16.53,16.53,2672,0
SONO.US,5,20251002,190000,16.53,16.54,16.53,16.53,1200,0
SONO.US,5,20251002,190500,16.55,16.55,16.52,16.55,3014,0
SONO.US,5,20251002,191000,16.54,16.55,16.54,16.55,1860,0
SONO.US,5,20251002,191500,16.54,16.54,16.53,16.53,1500,0
SONO.US,5,20251002,192000,16.54,16.555,16.53,16.53,17191,0
SONO.US,5,20251002,192500,16.535,16.545,16.53,16.545,3498,0
SONO.US,5,20251002,193000,16.545,16.545,16.515,16.52,17330,0
SONO.US,5,20251002,193500,16.51,16.51,16.48,16.49,7540,0
SONO.US,5,20251002,194000,16.49,16.59,16.49,16.57,24495,0
SONO.US,5,20251002,194500,16.57,16.585,16.56,16.575,3716,0
SONO.US,5,20251002,195000,16.575,16.61,16.57,16.605,2536,0
SONO.US,5,20251002,195500,16.6,16.61,16.59,16.61,2847,0
SONO.US,5,20251002,200000,16.6,16.645,16.6,16.62,6504,0
SONO.US,5,20251002,200500,16.61,16.645,16.61,16.645,7495,0
SONO.US,5,20251002,201000,16.645,16.66,16.64,16.66,2979,0
SONO.US,5,20251002,201500,16.66,16.675,16.65,16.67,3350,0
SONO.US,5,20251002,202000,16.67,16.715,16.67,16.71,5415,0
SONO.US,5,20251002,202500,16.71,16.71,16.675,16.68,5485,0
SONO.US,5,20251002,203000,16.67,16.685,16.67,16.6801,1000,0
SONO.US,5,20251002,203500,16.685,16.685,16.66,16.665,2740,0
SONO.US,5,20251002,204000,16.665,16.665,16.615,16.64,6032,0
SONO.US,5,20251002,204500,16.6411,16.645,16.63,16.63,2120,0
SONO.US,5,20251002,205000,16.63,16.65,16.62,16.65,4100,0
SONO.US,5,20251002,205500,16.65,16.695,16.65,16.69,5135,0
SONO.US,5,20251002,210000,16.69,16.705,16.675,16.685,10297,0
SONO.US,5,20251002,210500,16.685,16.69,16.675,16.68,2870,0
SONO.US,5,20251002,211000,16.69,16.7051,16.69,16.69,11872,0
SONO.US,5,20251002,211500,16.7,16.7,16.68,16.695,4228,0
SONO.US,5,20251002,212000,16.695,16.705,16.69,16.695,8826,0
SONO.US,5,20251002,212500,16.69,16.705,16.68,16.6925,12061,0
SONO.US,5,20251002,213000,16.69,16.73,16.67,16.725,12915,0
SONO.US,5,20251002,213500,16.73,16.78,16.73,16.75,22879,0
SONO.US,5,20251002,214000,16.745,16.77,16.725,16.755,18400,0
SONO.US,5,20251002,214500,16.7581,16.765,16.745,16.76,11904,0
SONO.US,5,20251002,215000,16.7675,16.81,16.76,16.765,50039,0
SONO.US,5,20251002,215500,16.77,16.82,16.765,16.8,366824,0
SONO.US,5,20251003,153000,16.88,16.9,16.8119,16.88,19737,0
SONO.US,5,20251003,153500,16.885,17.07,16.885,17.05,75947,0
SONO.US,5,20251003,154000,17.05,17.07,17,17.015,8439,0
SONO.US,5,20251003,154500,17.02,17.09,17,17.08,20086,0
SONO.US,5,20251003,155000,17.08,17.08,17,17.035,21585,0
SONO.US,5,20251003,155500,17.0459,17.085,17.0459,17.085,5501,0
SONO.US,5,20251003,160000,17.085,17.14,17.05,17.14,13769,0
SONO.US,5,20251003,160500,17.16,17.16,17.12,17.12,10155,0
SONO.US,5,20251003,161000,17.13,17.1483,17.12,17.13,7169,0
SONO.US,5,20251003,161500,17.1329,17.18,17.105,17.18,12389,0
SONO.US,5,20251003,162000,17.19,17.19,17.16,17.18,8409,0
SONO.US,5,20251003,162500,17.175,17.2,17.16,17.18,6928,0
SONO.US,5,20251003,163000,17.19,17.22,17.19,17.2,5299,0
SONO.US,5,20251003,163500,17.21,17.24,17.21,17.235,3231,0
SONO.US,5,20251003,164000,17.24,17.245,17.21,17.245,17931,0
SONO.US,5,20251003,164500,17.25,17.255,17.21,17.22,8282,0
SONO.US,5,20251003,165000,17.2247,17.2247,17.2,17.2,7000,0
SONO.US,5,20251003,165500,17.2,17.22,17.19,17.215,12225,0
SONO.US,5,20251003,170000,17.215,17.22,17.18,17.18,7879,0
SONO.US,5,20251003,170500,17.17,17.185,17.15,17.1501,9736,0
SONO.US,5,20251003,171000,17.1401,17.15,17.12,17.1376,6126,0
SONO.US,5,20251003,171500,17.13,17.15,17.12,17.15,2934,0
SONO.US,5,20251003,172000,17.1544,17.18,17.145,17.145,10300,0
SONO.US,5,20251003,172500,17.15,17.17,17.13,17.17,4949,0
SONO.US,5,20251003,173000,17.18,17.22,17.18,17.21,5705,0
SONO.US,5,20251003,173500,17.21,17.21,17.17,17.18,3139,0
SONO.US,5,20251003,174000,17.17,17.18,17.1401,17.18,9577,0
SONO.US,5,20251003,174500,17.185,17.185,17.17,17.18,3855,0
SONO.US,5,20251003,175000,17.18,17.18,17.14,17.165,12679,0
SONO.US,5,20251003,175500,17.16,17.19,17.145,17.175,5970,0
SONO.US,5,20251003,180000,17.18,17.235,17.18,17.235,8339,0
SONO.US,5,20251003,180500,17.24,17.27,17.24,17.27,3707,0
SONO.US,5,20251003,181000,17.27,17.3,17.27,17.295,4476,0
SONO.US,5,20251003,181500,17.29,17.3,17.23,17.29,29782,0
SONO.US,5,20251003,182000,17.29,17.45,17.29,17.45,89673,0
SONO.US,5,20251003,182500,17.445,17.53,17.42,17.49,57104,0
SONO.US,5,20251003,183000,17.49,17.51,17.48,17.5,15482,0
SONO.US,5,20251003,183500,17.51,17.52,17.45,17.46,9438,0
SONO.US,5,20251003,184000,17.46,17.47,17.445,17.445,10137,0
SONO.US,5,20251003,184500,17.45,17.475,17.43,17.445,11777,0
SONO.US,5,20251003,185000,17.44,17.465,17.4144,17.465,8714,0
SONO.US,5,20251003,185500,17.465,17.467,17.42,17.467,8076,0
SONO.US,5,20251003,190000,17.47,17.47,17.405,17.41,5086,0
SONO.US,5,20251003,190500,17.4,17.4,17.37,17.37,11858,0
SONO.US,5,20251003,191000,17.3716,17.39,17.345,17.385,4438,0
SONO.US,5,20251003,191500,17.39,17.43,17.38,17.38,11381,0
SONO.US,5,20251003,192000,17.37,17.38,17.3487,17.35,5557,0
SONO.US,5,20251003,192500,17.35,17.37,17.345,17.355,4597,0
SONO.US,5,20251003,193000,17.355,17.37,17.35,17.365,2436,0
SONO.US,5,20251003,193500,17.365,17.47,17.365,17.47,20794,0
SONO.US,5,20251003,194000,17.47,17.47,17.42,17.43,4607,0
SONO.US,5,20251003,194500,17.415,17.42,17.31,17.34,5440,0
SONO.US,5,20251003,195000,17.35,17.355,17.2837,17.29,4671,0
SONO.US,5,20251003,195500,17.3,17.325,17.3,17.325,3466,0
SONO.US,5,20251003,200000,17.33,17.335,17.26,17.26,4280,0
SONO.US,5,20251003,200500,17.26,17.305,17.26,17.3,18145,0
SONO.US,5,20251003,201000,17.3056,17.37,17.3056,17.34,3566,0
SONO.US,5,20251003,201500,17.3446,17.365,17.335,17.36,2013,0
SONO.US,5,20251003,202000,17.375,17.41,17.355,17.395,6296,0
SONO.US,5,20251003,202500,17.4,17.41,17.39,17.4,2650,0
SONO.US,5,20251003,203000,17.405,17.405,17.3175,17.32,8737,0
SONO.US,5,20251003,203500,17.34,17.34,17.31,17.325,3507,0
SONO.US,5,20251003,204000,17.32,17.335,17.31,17.325,2749,0
SONO.US,5,20251003,204500,17.32,17.33,17.305,17.305,3386,0
SONO.US,5,20251003,205000,17.3,17.3,17.24,17.24,18773,0
SONO.US,5,20251003,205500,17.235,17.245,17.2175,17.245,6156,0
SONO.US,5,20251003,210000,17.25,17.295,17.25,17.255,6287,0
SONO.US,5,20251003,210500,17.255,17.28,17.21,17.23,7705,0
SONO.US,5,20251003,211000,17.23,17.24,17.205,17.205,4289,0
SONO.US,5,20251003,211500,17.21,17.23,17.205,17.22,4979,0
SONO.US,5,20251003,212000,17.22,17.22,17.195,17.2019,4623,0
SONO.US,5,20251003,212500,17.2,17.22,17.195,17.21,6326,0
SONO.US,5,20251003,213000,17.215,17.215,17.16,17.165,8471,0
SONO.US,5,20251003,213500,17.16,17.175,17.13,17.17,15418,0
SONO.US,5,20251003,214000,17.17,17.17,17.145,17.16,8290,0
SONO.US,5,20251003,214500,17.155,17.155,17.14,17.145,7902,0
SONO.US,5,20251003,215000,17.14,17.17,17.105,17.125,37054,0
SONO.US,5,20251003,215500,17.125,17.125,16.97,17.01,533271,0
SONO.US,5,20251006,153000,17.18,17.18,16.89,16.97,16956,0
SONO.US,5,20251006,153500,16.975,17.0112,16.94,16.99,5254,0
SONO.US,5,20251006,154000,16.98,17.04,16.98,17.025,5877,0
SONO.US,5,20251006,154500,17.04,17.08,16.97,16.98,10204,0
SONO.US,5,20251006,155000,16.975,17.01,16.94,16.97,9035,0
SONO.US,5,20251006,155500,16.975,17,16.95,16.97,5408,0
SONO.US,5,20251006,160000,16.96,17.055,16.95,17.055,38070,0
SONO.US,5,20251006,160500,17.07,17.11,17.055,17.11,13092,0
SONO.US,5,20251006,161000,17.1,17.133,17.07,17.09,7190,0
SONO.US,5,20251006,161500,17.1,17.1,17.05,17.0766,7818,0
SONO.US,5,20251006,162000,17.07,17.115,17.06,17.11,9101,0
SONO.US,5,20251006,162500,17.12,17.17,17.12,17.17,4034,0
SONO.US,5,20251006,163000,17.16,17.22,17.16,17.22,7056,0
SONO.US,5,20251006,163500,17.21,17.24,17.209,17.235,2424,0
SONO.US,5,20251006,164000,17.235,17.32,17.23,17.32,10186,0
SONO.US,5,20251006,164500,17.32,17.38,17.305,17.38,4418,0
SONO.US,5,20251006,165000,17.39,17.43,17.39,17.409,12288,0
SONO.US,5,20251006,165500,17.4,17.43,17.4,17.43,6558,0
SONO.US,5,20251006,170000,17.43,17.49,17.43,17.49,7679,0
SONO.US,5,20251006,170500,17.48,17.48,17.465,17.465,1906,0
SONO.US,5,20251006,171000,17.465,17.465,17.4,17.4,26188,0
SONO.US,5,20251006,171500,17.41,17.48,17.41,17.465,33198,0
SONO.US,5,20251006,172000,17.4601,17.5,17.452,17.455,18266,0
SONO.US,5,20251006,172500,17.455,17.49,17.45,17.47,9381,0
SONO.US,5,20251006,173000,17.45,17.49,17.45,17.48,6775,0
SONO.US,5,20251006,173500,17.47,17.47,17.43,17.46,3418,0
SONO.US,5,20251006,174000,17.45,17.465,17.45,17.455,6998,0
SONO.US,5,20251006,174500,17.45,17.49,17.435,17.49,6691,0
SONO.US,5,20251006,175000,17.48,17.5,17.47,17.47,22765,0
SONO.US,5,20251006,175500,17.48,17.49,17.46,17.4606,6545,0
SONO.US,5,20251006,180000,17.45,17.47,17.4,17.455,6557,0
SONO.US,5,20251006,180500,17.4565,17.54,17.45,17.465,99959,0
SONO.US,5,20251006,181000,17.465,17.47,17.435,17.435,6399,0
SONO.US,5,20251006,181500,17.43,17.52,17.43,17.51,15848,0
SONO.US,5,20251006,182000,17.51,17.545,17.5,17.515,15501,0
SONO.US,5,20251006,182500,17.515,17.55,17.515,17.55,51287,0
SONO.US,5,20251006,183000,17.545,17.545,17.53,17.535,5528,0
SONO.US,5,20251006,183500,17.535,17.535,17.52,17.525,6752,0
SONO.US,5,20251006,184000,17.525,17.56,17.515,17.545,7830,0
SONO.US,5,20251006,184500,17.55,17.565,17.55,17.56,3221,0
SONO.US,5,20251006,185000,17.57,17.57,17.53,17.55,11070,0
SONO.US,5,20251006,185500,17.555,17.555,17.52,17.52,2749,0
SONO.US,5,20251006,190000,17.525,17.555,17.525,17.532,46145,0
SONO.US,5,20251006,190500,17.525,17.545,17.525,17.53,11771,0
SONO.US,5,20251006,191000,17.53,17.53,17.5,17.5043,8421,0
SONO.US,5,20251006,191500,17.51,17.53,17.51,17.52,5457,0
SONO.US,5,20251006,192000,17.52,17.64,17.52,17.62,11729,0
SONO.US,5,20251006,192500,17.63,17.645,17.62,17.635,4753,0
SONO.US,5,20251006,193000,17.63,17.67,17.63,17.63,20760,0
SONO.US,5,20251006,193500,17.625,17.67,17.61,17.66,34924,0
SONO.US,5,20251006,194000,17.67,17.675,17.63,17.63,7163,0
SONO.US,5,20251006,194500,17.625,17.64,17.61,17.625,11178,0
SONO.US,5,20251006,195000,17.625,17.65,17.62,17.65,17249,0
SONO.US,5,20251006,195500,17.655,17.66,17.65,17.655,4058,0
SONO.US,5,20251006,200000,17.66,17.67,17.625,17.6577,12417,0
SONO.US,5,20251006,200500,17.6593,17.67,17.65,17.67,8624,0
SONO.US,5,20251006,201000,17.67,17.69,17.67,17.68,5193,0
SONO.US,5,20251006,201500,17.69,17.73,17.69,17.705,30187,0
SONO.US,5,20251006,202000,17.71,17.74,17.71,17.715,10675,0
SONO.US,5,20251006,202500,17.72,17.74,17.7,17.715,8913,0
SONO.US,5,20251006,203000,17.72,17.73,17.72,17.73,4707,0
SONO.US,5,20251006,203500,17.73,17.75,17.725,17.74,8518,0
SONO.US,5,20251006,204000,17.75,17.75,17.725,17.74,11694,0
SONO.US,5,20251006,204500,17.735,17.735,17.71,17.72,3323,0
SONO.US,5,20251006,205000,17.72,17.74,17.715,17.74,4534,0
SONO.US,5,20251006,205500,17.73,17.73,17.68,17.68,11633,0
SONO.US,5,20251006,210000,17.69,17.695,17.66,17.69,7751,0
SONO.US,5,20251006,210500,17.69,17.7,17.67,17.7,3473,0
SONO.US,5,20251006,211000,17.69,17.75,17.69,17.735,11552,0
SONO.US,5,20251006,211500,17.73,17.735,17.71,17.71,9251,0
SONO.US,5,20251006,212000,17.71,17.7107,17.6899,17.7,12789,0
SONO.US,5,20251006,212500,17.705,17.725,17.7,17.715,17203,0
SONO.US,5,20251006,213000,17.715,17.725,17.7,17.715,14594,0
SONO.US,5,20251006,213500,17.715,17.82,17.71,17.795,114457,0
SONO.US,5,20251006,214000,17.795,17.8,17.755,17.79,30047,0
SONO.US,5,20251006,214500,17.785,17.82,17.76,17.815,43166,0
SONO.US,5,20251006,215000,17.81,17.82,17.745,17.78,46938,0
SONO.US,5,20251006,215500,17.785,17.85,17.78,17.81,581828,0
SONO.US,5,20251007,153000,17.88,17.93,17.79,17.875,30112,0
SONO.US,5,20251007,153500,17.88,17.9,17.78,17.84,8720,0
SONO.US,5,20251007,154000,17.865,17.87,17.8,17.835,3369,0
SONO.US,5,20251007,154500,17.82,17.835,17.74,17.82,7543,0
SONO.US,5,20251007,155000,17.83,17.85,17.8,17.84,5530,0
SONO.US,5,20251007,155500,17.83,17.85,17.78,17.785,10211,0
SONO.US,5,20251007,160000,17.78,17.81,17.77,17.8,6810,0
SONO.US,5,20251007,160500,17.79,17.82,17.74,17.81,8025,0
SONO.US,5,20251007,161000,17.815,17.84,17.8,17.81,4060,0
SONO.US,5,20251007,161500,17.805,17.825,17.76,17.76,8906,0
SONO.US,5,20251007,162000,17.755,17.765,17.72,17.73,3504,0
SONO.US,5,20251007,162500,17.73,17.74,17.705,17.705,7497,0
SONO.US,5,20251007,163000,17.71,17.73,17.7,17.7,4767,0
SONO.US,5,20251007,163500,17.7,17.73,17.62,17.62,11466,0
SONO.US,5,20251007,164000,17.63,17.63,17.57,17.58,8083,0
SONO.US,5,20251007,164500,17.58,17.6,17.535,17.535,3200,0
SONO.US,5,20251007,165000,17.54,17.58,17.53,17.57,13188,0
SONO.US,5,20251007,165500,17.57,17.6,17.52,17.53,13512,0
SONO.US,5,20251007,170000,17.54,17.55,17.51,17.52,3400,0
SONO.US,5,20251007,170500,17.53,17.5474,17.5,17.5,7792,0
SONO.US,5,20251007,171000,17.49,17.53,17.48,17.5,4658,0
SONO.US,5,20251007,171500,17.51,17.53,17.485,17.495,4807,0
SONO.US,5,20251007,172000,17.51,17.53,17.43,17.46,4618,0
SONO.US,5,20251007,172500,17.46,17.505,17.45,17.5,5742,0
SONO.US,5,20251007,173000,17.49,17.49,17.4,17.41,5176,0
SONO.US,5,20251007,173500,17.41,17.43,17.37,17.41,5588,0
SONO.US,5,20251007,174000,17.4,17.425,17.39,17.4,4375,0
SONO.US,5,20251007,174500,17.403,17.403,17.34,17.355,4714,0
SONO.US,5,20251007,175000,17.36,17.38,17.3242,17.34,4377,0
SONO.US,5,20251007,175500,17.345,17.35,17.33,17.34,5340,0
SONO.US,5,20251007,180000,17.34,17.41,17.33,17.385,33968,0
SONO.US,5,20251007,180500,17.37,17.42,17.37,17.39,5592,0
SONO.US,5,20251007,181000,17.39,17.39,17.37,17.37,5030,0
SONO.US,5,20251007,181500,17.37,17.395,17.33,17.35,27039,0
SONO.US,5,20251007,182000,17.36,17.37,17.335,17.37,5808,0
SONO.US,5,20251007,182500,17.36,17.37,17.34,17.35,6761,0
SONO.US,5,20251007,183000,17.375,17.45,17.36,17.43,41807,0
SONO.US,5,20251007,183500,17.44,17.47,17.44,17.47,7447,0
SONO.US,5,20251007,184000,17.46,17.47,17.445,17.45,2300,0
SONO.US,5,20251007,184500,17.45,17.45,17.41,17.44,9232,0
SONO.US,5,20251007,185000,17.435,17.45,17.425,17.425,5927,0
SONO.US,5,20251007,185500,17.43,17.45,17.43,17.44,3139,0
SONO.US,5,20251007,190000,17.44,17.46,17.44,17.46,4710,0
SONO.US,5,20251007,190500,17.47,17.47,17.425,17.425,4601,0
SONO.US,5,20251007,191000,17.425,17.43,17.4,17.41,5720,0
SONO.US,5,20251007,191500,17.4,17.44,17.4,17.425,6902,0
SONO.US,5,20251007,192000,17.425,17.425,17.425,17.425,1300,0
SONO.US,5,20251007,192500,17.425,17.425,17.405,17.41,8083,0
SONO.US,5,20251007,193000,17.405,17.405,17.37,17.37,13982,0
SONO.US,5,20251007,193500,17.365,17.3651,17.315,17.33,4460,0
SONO.US,5,20251007,194000,17.33,17.365,17.32,17.365,6917,0
SONO.US,5,20251007,194500,17.3634,17.37,17.35,17.3602,6563,0
SONO.US,5,20251007,195000,17.365,17.41,17.34,17.41,23255,0
SONO.US,5,20251007,195500,17.405,17.41,17.38,17.38,4463,0
SONO.US,5,20251007,200000,17.38,17.38,17.34,17.35,6023,0
SONO.US,5,20251007,200500,17.35,17.38,17.35,17.37,3549,0
SONO.US,5,20251007,201000,17.38,17.43,17.38,17.415,6951,0
SONO.US,5,20251007,201500,17.42,17.435,17.41,17.42,5449,0
SONO.US,5,20251007,202000,17.42,17.44,17.4039,17.44,4780,0
SONO.US,5,20251007,202500,17.44,17.44,17.415,17.42,4035,0
SONO.US,5,20251007,203000,17.43,17.46,17.43,17.46,8632,0
SONO.US,5,20251007,203500,17.47,17.47,17.44,17.455,3723,0
SONO.US,5,20251007,204000,17.46,17.46,17.435,17.455,6847,0
SONO.US,5,20251007,204500,17.455,17.465,17.44,17.465,6239,0
SONO.US,5,20251007,205000,17.475,17.5,17.47,17.48,4923,0
