<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20250925,175000,26.95,26.95,26.93,26.93,4629,0
STAA.US,5,20250925,175500,26.95,26.95,26.935,26.935,1672,0
STAA.US,5,20250925,180000,26.94,26.94,26.93,26.93,200,0
STAA.US,5,20250925,180500,26.925,26.925,26.925,26.925,402,0
STAA.US,5,20250925,181000,26.92,26.925,26.92,26.92,740,0
STAA.US,5,20250925,181500,26.925,26.925,26.92,26.92,327,0
STAA.US,5,20250925,182000,26.92,26.93,26.92,26.93,600,0
STAA.US,5,20250925,182500,26.935,26.935,26.93,26.93,1163,0
STAA.US,5,20250925,183000,26.94,26.94,26.94,26.94,100,0
STAA.US,5,20250925,183500,26.93,26.93,26.93,26.93,700,0
STAA.US,5,20250925,184000,26.935,26.95,26.935,26.95,6149,0
STAA.US,5,20250925,184500,26.97,26.97,26.95,26.95,2257,0
STAA.US,5,20250925,185000,26.97,26.97,26.955,26.955,300,0
STAA.US,5,20250925,185500,26.95,26.95,26.95,26.95,287,0
STAA.US,5,20250925,190000,26.95,26.95,26.95,26.95,300,0
STAA.US,5,20250925,190500,26.96,26.96,26.96,26.96,120,0
STAA.US,5,20250925,191000,26.96,26.96,26.96,26.96,812,0
STAA.US,5,20250925,191500,26.97,26.98,26.97,26.97,5795,0
STAA.US,5,20250925,192000,26.97,26.97,26.94,26.94,9813,0
STAA.US,5,20250925,192500,26.95,26.95,26.93,26.93,2774,0
STAA.US,5,20250925,193000,26.925,26.925,26.925,26.925,1482,0
STAA.US,5,20250925,193500,26.9197,26.92,26.9197,26.92,524,0
STAA.US,5,20250925,194000,26.91,26.91,26.85,26.85,1400,0
STAA.US,5,20250925,194500,26.86,26.86,26.84,26.84,1698,0
STAA.US,5,20250925,195000,26.84,26.84,26.83,26.835,3100,0
STAA.US,5,20250925,195500,26.82,26.825,26.81,26.81,1594,0
STAA.US,5,20250925,200000,26.81,26.81,26.74,26.75,15315,0
STAA.US,5,20250925,200500,26.745,26.77,26.74,26.75,2433,0
STAA.US,5,20250925,201000,26.75,26.75,26.75,26.75,307,0
STAA.US,5,20250925,201500,26.76,26.76,26.75,26.75,5407,0
STAA.US,5,20250925,202000,26.74,26.74,26.69,26.72,30642,0
STAA.US,5,20250925,202500,26.7,26.7,26.6576,26.67,6195,0
STAA.US,5,20250925,203000,26.69,26.72,26.69,26.72,1411,0
STAA.US,5,20250925,203500,26.73,26.76,26.73,26.76,1720,0
STAA.US,5,20250925,204000,26.7502,26.76,26.75,26.76,1854,0
STAA.US,5,20250925,204500,26.75,26.75,26.69,26.7,2300,0
STAA.US,5,20250925,205000,26.69,26.69,26.68,26.68,2030,0
STAA.US,5,20250925,205500,26.69,26.72,26.69,26.72,1553,0
STAA.US,5,20250925,210000,26.72,26.72,26.71,26.71,321,0
STAA.US,5,20250925,210500,26.72,26.73,26.71,26.72,6247,0
STAA.US,5,20250925,211000,26.72,26.74,26.72,26.725,2401,0
STAA.US,5,20250925,211500,26.73,26.73,26.71,26.71,1723,0
STAA.US,5,20250925,212000,26.7,26.73,26.7,26.729,5179,0
STAA.US,5,20250925,212500,26.73,26.733,26.73,26.733,1433,0
STAA.US,5,20250925,213000,26.74,26.74,26.7,26.7,5998,0
STAA.US,5,20250925,213500,26.7,26.7,26.68,26.69,3863,0
STAA.US,5,20250925,214000,26.695,26.765,26.695,26.76,8976,0
STAA.US,5,20250925,214500,26.75,26.75,26.69,26.739,29713,0
STAA.US,5,20250925,215000,26.735,26.76,26.72,26.74,13021,0
STAA.US,5,20250925,215500,26.73,26.76,26.72,26.75,68547,0
STAA.US,5,20250926,153000,26.82,26.875,26.78,26.835,4613,0
STAA.US,5,20250926,153500,26.875,26.875,26.875,26.875,100,0
STAA.US,5,20250926,154000,26.82,26.86,26.8,26.86,3032,0
STAA.US,5,20250926,154500,26.87,26.87,26.86,26.86,2609,0
STAA.US,5,20250926,155000,26.86,26.87,26.82,26.83,3177,0
STAA.US,5,20250926,155500,26.81,26.81,26.765,26.765,1669,0
STAA.US,5,20250926,160000,26.76,26.76,26.73,26.73,1100,0
STAA.US,5,20250926,160500,26.72,26.76,26.72,26.76,3378,0
STAA.US,5,20250926,161000,26.765,26.815,26.765,26.79,9699,0
STAA.US,5,20250926,161500,26.795,26.795,26.78,26.78,2600,0
STAA.US,5,20250926,162000,26.78,26.785,26.745,26.745,3399,0
STAA.US,5,20250926,162500,26.73,26.75,26.72,26.746,1900,0
STAA.US,5,20250926,163000,26.74,26.75,26.73,26.75,300,0
STAA.US,5,20250926,163500,26.75,26.75,26.7,26.7299,6068,0
STAA.US,5,20250926,164000,26.73,26.73,26.7299,26.73,680,0
STAA.US,5,20250926,164500,26.73,26.74,26.72,26.72,2551,0
STAA.US,5,20250926,165000,26.7,26.71,26.7,26.71,2860,0
STAA.US,5,20250926,165500,26.7,26.71,26.7,26.71,8133,0
STAA.US,5,20250926,170000,26.72,26.73,26.72,26.73,1800,0
STAA.US,5,20250926,170500,26.73,26.73,26.73,26.73,400,0
STAA.US,5,20250926,171000,26.74,26.75,26.74,26.74,600,0
STAA.US,5,20250926,171500,26.74,26.74,26.72,26.72,800,0
STAA.US,5,20250926,172000,26.72,26.745,26.7,26.73,6166,0
STAA.US,5,20250926,172500,26.73,26.74,26.73,26.74,480,0
STAA.US,5,20250926,173500,26.73,26.73,26.71,26.71,1885,0
STAA.US,5,20250926,174000,26.71,26.71,26.71,26.71,355,0
STAA.US,5,20250926,174500,26.71,26.71,26.7,26.7,535,0
STAA.US,5,20250926,175000,26.7,26.71,26.7,26.71,22137,0
STAA.US,5,20250926,175500,26.71,26.71,26.71,26.71,110,0
STAA.US,5,20250926,180000,26.71,26.73,26.71,26.7299,2240,0
STAA.US,5,20250926,180500,26.72,26.72,26.715,26.72,600,0
STAA.US,5,20250926,181000,26.72,26.72,26.72,26.72,1956,0
STAA.US,5,20250926,181500,26.73,26.73,26.73,26.73,500,0
STAA.US,5,20250926,182000,26.74,26.75,26.74,26.75,300,0
STAA.US,5,20250926,182500,26.75,26.75,26.745,26.745,200,0
STAA.US,5,20250926,183000,26.7438,26.745,26.7438,26.745,269,0
STAA.US,5,20250926,183500,26.745,26.77,26.745,26.77,1400,0
STAA.US,5,20250926,184000,26.765,26.765,26.765,26.765,110,0
STAA.US,5,20250926,184500,26.77,26.78,26.77,26.78,1100,0
STAA.US,5,20250926,185000,26.775,26.775,26.77,26.775,1113,0
STAA.US,5,20250926,185500,26.78,26.8,26.78,26.8,500,0
STAA.US,5,20250926,190000,26.79,26.79,26.79,26.79,779,0
STAA.US,5,20250926,190500,26.79,26.79,26.78,26.785,500,0
STAA.US,5,20250926,191000,26.78,26.79,26.78,26.79,700,0
STAA.US,5,20250926,191500,26.79,26.83,26.79,26.83,4921,0
STAA.US,5,20250926,192000,26.83,26.87,26.83,26.87,900,0
STAA.US,5,20250926,192500,26.865,26.865,26.865,26.865,257,0
STAA.US,5,20250926,193000,26.88,26.88,26.855,26.855,778,0
STAA.US,5,20250926,193500,26.85,26.855,26.85,26.85,900,0
STAA.US,5,20250926,194500,26.83,26.83,26.82,26.82,1210,0
STAA.US,5,20250926,195000,26.82,26.82,26.82,26.82,640,0
STAA.US,5,20250926,195500,26.82,26.83,26.82,26.83,1419,0
STAA.US,5,20250926,200000,26.84,26.84,26.8201,26.83,1774,0
STAA.US,5,20250926,200500,26.82,26.82,26.81,26.81,1953,0
STAA.US,5,20250926,201000,26.81,26.81,26.755,26.79,30752,0
STAA.US,5,20250926,202000,26.78,26.78,26.77,26.78,700,0
STAA.US,5,20250926,202500,26.78,26.79,26.78,26.79,368,0
STAA.US,5,20250926,203000,26.78,26.78,26.78,26.78,320,0
STAA.US,5,20250926,204000,26.79,26.79,26.78,26.78,842,0
STAA.US,5,20250926,204500,26.77,26.77,26.77,26.77,719,0
STAA.US,5,20250926,205000,26.77,26.77,26.77,26.77,887,0
STAA.US,5,20250926,205500,26.77,26.785,26.77,26.78,1766,0
STAA.US,5,20250926,210000,26.79,26.92,26.79,26.89,9601,0
STAA.US,5,20250926,210500,26.9,26.9,26.89,26.9,925,0
STAA.US,5,20250926,211000,26.88,26.89,26.88,26.89,1554,0
STAA.US,5,20250926,211500,26.89,26.905,26.89,26.905,2600,0
STAA.US,5,20250926,212000,26.905,26.905,26.87,26.89,2447,0
STAA.US,5,20250926,212500,26.89,26.89,26.88,26.88,900,0
STAA.US,5,20250926,213000,26.86,26.87,26.855,26.87,3922,0
STAA.US,5,20250926,213500,26.87,26.88,26.87,26.88,1910,0
STAA.US,5,20250926,214000,26.89,26.89,26.84,26.86,3962,0
STAA.US,5,20250926,214500,26.855,26.86,26.82,26.835,7211,0
STAA.US,5,20250926,215000,26.84,26.86,26.8,26.805,7815,0
STAA.US,5,20250926,215500,26.8,26.8,26.77,26.8,74467,0
STAA.US,5,20250929,153000,26.83,26.87,26.755,26.78,5208,0
STAA.US,5,20250929,153500,26.77,26.8,26.71,26.755,13174,0
STAA.US,5,20250929,154000,26.7,26.79,26.7,26.77,4660,0
STAA.US,5,20250929,154500,26.75,26.81,26.75,26.81,3958,0
STAA.US,5,20250929,155000,26.81,26.87,26.81,26.87,1100,0
STAA.US,5,20250929,155500,26.84,26.87,26.83,26.87,2100,0
STAA.US,5,20250929,160000,26.87,26.87,26.85,26.865,4173,0
STAA.US,5,20250929,160500,26.88,26.9,26.88,26.9,2998,0
STAA.US,5,20250929,161000,26.9,26.95,26.9,26.935,1670,0
STAA.US,5,20250929,161500,26.935,26.97,26.93,26.97,33380,0
STAA.US,5,20250929,162000,26.98,26.98,26.94,26.96,5983,0
STAA.US,5,20250929,162500,26.95,26.96,26.92,26.92,13274,0
STAA.US,5,20250929,163000,26.91,26.945,26.91,26.945,2200,0
STAA.US,5,20250929,163500,26.95,26.96,26.95,26.96,1100,0
STAA.US,5,20250929,164000,26.96,26.965,26.95,26.96,4842,0
STAA.US,5,20250929,164500,26.95,26.95,26.93,26.93,3000,0
STAA.US,5,20250929,165000,26.901,26.93,26.901,26.91,1752,0
STAA.US,5,20250929,165500,26.9,26.9,26.86,26.86,1576,0
STAA.US,5,20250929,170000,26.86,26.86,26.86,26.86,100,0
STAA.US,5,20250929,170500,26.85,26.85,26.8094,26.8094,310,0
STAA.US,5,20250929,171000,26.8,26.81,26.79,26.81,772,0
STAA.US,5,20250929,171500,26.82,26.82,26.82,26.82,100,0
STAA.US,5,20250929,172000,26.81,26.81,26.81,26.81,325,0
STAA.US,5,20250929,173000,26.81,26.81,26.7801,26.79,3569,0
STAA.US,5,20250929,173500,26.8,26.82,26.795,26.795,5180,0
STAA.US,5,20250929,174000,26.79,26.8,26.79,26.795,399,0
STAA.US,5,20250929,174500,26.795,26.795,26.795,26.795,100,0
STAA.US,5,20250929,175000,26.8,26.8,26.775,26.775,1647,0
STAA.US,5,20250929,175500,26.76,26.775,26.76,26.775,910,0
STAA.US,5,20250929,180000,26.77,26.77,26.76,26.76,625,0
STAA.US,5,20250929,180500,26.76,26.81,26.74,26.8,17199,0
STAA.US,5,20250929,181000,26.8,26.8,26.78,26.78,3171,0
STAA.US,5,20250929,181500,26.78,26.78,26.78,26.78,100,0
STAA.US,5,20250929,182000,26.79,26.79,26.79,26.79,100,0
STAA.US,5,20250929,182500,26.79,26.8,26.79,26.8,500,0
STAA.US,5,20250929,183000,26.8,26.8,26.8,26.8,300,0
STAA.US,5,20250929,183500,26.795,26.81,26.79,26.79,8983,0
STAA.US,5,20250929,184000,26.79,26.79,26.78,26.78,800,0
STAA.US,5,20250929,184500,26.78,26.78,26.78,26.78,259,0
STAA.US,5,20250929,185000,26.79,26.79,26.79,26.79,100,0
STAA.US,5,20250929,185500,26.79,26.79,26.77,26.78,1007,0
STAA.US,5,20250929,190000,26.77,26.775,26.74,26.74,1741,0
STAA.US,5,20250929,190500,26.75,26.75,26.75,26.75,100,0
STAA.US,5,20250929,191000,26.75,26.75,26.74,26.74,700,0
STAA.US,5,20250929,191500,26.74,26.75,26.74,26.74,3404,0
STAA.US,5,20250929,192000,26.74,26.74,26.74,26.74,503,0
STAA.US,5,20250929,192500,26.74,26.74,26.73,26.74,1200,0
STAA.US,5,20250929,193000,26.74,26.75,26.73,26.75,1210,0
STAA.US,5,20250929,193500,26.73,26.74,26.73,26.74,2044,0
STAA.US,5,20250929,194000,26.74,26.7835,26.74,26.78,2937,0
STAA.US,5,20250929,194500,26.7882,26.82,26.78,26.82,2025,0
STAA.US,5,20250929,195000,26.82,26.83,26.82,26.83,1400,0
STAA.US,5,20250929,195500,26.83,26.84,26.83,26.83,2128,0
STAA.US,5,20250929,200000,26.83,26.83,26.83,26.83,2087,0
STAA.US,5,20250929,200500,26.84,26.9,26.84,26.89,3040,0
STAA.US,5,20250929,201000,26.87,26.88,26.82,26.845,12845,0
STAA.US,5,20250929,201500,26.85,26.88,26.85,26.87,14002,0
STAA.US,5,20250929,202000,26.87,26.9,26.87,26.9,600,0
STAA.US,5,20250929,202500,26.9,26.9,26.89,26.895,1820,0
STAA.US,5,20250929,203000,26.9,26.93,26.895,26.93,2402,0
STAA.US,5,20250929,203500,26.94,26.94,26.892,26.905,4940,0
STAA.US,5,20250929,204000,26.9,26.9,26.895,26.895,27138,0
STAA.US,5,20250929,204500,26.895,26.925,26.88,26.9,14880,0
STAA.US,5,20250929,205000,26.89,26.91,26.89,26.9,17267,0
STAA.US,5,20250929,205500,26.89,26.89,26.87,26.89,4641,0
STAA.US,5,20250929,210000,26.89,26.89,26.89,26.89,1120,0
STAA.US,5,20250929,210500,26.89,26.89,26.835,26.835,4300,0
STAA.US,5,20250929,211000,26.835,26.835,26.795,26.8,1436,0
STAA.US,5,20250929,211500,26.79,26.88,26.78,26.865,78316,0
STAA.US,5,20250929,212000,26.885,26.885,26.87,26.87,15060,0
STAA.US,5,20250929,212500,26.87,26.875,26.86,26.86,5433,0
STAA.US,5,20250929,213000,26.85,26.87,26.85,26.85,6762,0
STAA.US,5,20250929,213500,26.8425,26.8425,26.84,26.84,900,0
STAA.US,5,20250929,214000,26.835,26.87,26.835,26.85,8131,0
STAA.US,5,20250929,214500,26.85,26.86,26.85,26.86,4493,0
STAA.US,5,20250929,215000,26.86,26.89,26.84,26.88,20395,0
STAA.US,5,20250929,215500,26.87,26.87,26.81,26.85,84617,0
STAA.US,5,20250930,153000,26.91,26.955,26.9,26.9501,4213,0
STAA.US,5,20250930,153500,26.95,26.99,26.95,26.975,800,0
STAA.US,5,20250930,154000,26.975,27,26.96,26.96,1740,0
STAA.US,5,20250930,154500,26.97,26.975,26.9,26.975,18705,0
STAA.US,5,20250930,155000,26.99,27.2,26.99,27.17,28495,0
STAA.US,5,20250930,155500,27.14,27.155,27.14,27.155,800,0
STAA.US,5,20250930,160000,27.155,27.2,27.075,27.075,8760,0
STAA.US,5,20250930,160500,27.09,27.09,27.08,27.08,800,0
STAA.US,5,20250930,161000,27.08,27.08,27.07,27.07,1707,0
STAA.US,5,20250930,161500,27.07,27.11,27.07,27.07,5906,0
STAA.US,5,20250930,162000,27.08,27.08,27.07,27.07,1614,0
STAA.US,5,20250930,162500,27.06,27.07,27.06,27.07,300,0
STAA.US,5,20250930,163500,27.07,27.12,27.06,27.105,6358,0
STAA.US,5,20250930,164000,27.105,27.105,27.085,27.085,1508,0
STAA.US,5,20250930,164500,27.1,27.11,27.1,27.105,814,0
STAA.US,5,20250930,165000,27.105,27.105,27.105,27.105,215,0
STAA.US,5,20250930,165500,27.12,27.12,27.09,27.09,7477,0
STAA.US,5,20250930,170000,27.08,27.08,27.06,27.06,1300,0
STAA.US,5,20250930,170500,27.06,27.075,27.06,27.06,813,0
STAA.US,5,20250930,171000,27.07,27.07,27.07,27.07,100,0
STAA.US,5,20250930,171500,27.07,27.07,27.07,27.07,200,0
STAA.US,5,20250930,172000,27.08,27.08,27.075,27.075,200,0
STAA.US,5,20250930,172500,27.06,27.07,27.06,27.07,300,0
STAA.US,5,20250930,173000,27.06,27.085,27.06,27.085,554,0
STAA.US,5,20250930,173500,27.08,27.08,27.07,27.07,554,0
STAA.US,5,20250930,174000,27.07,27.07,27.07,27.07,100,0
STAA.US,5,20250930,174500,27.08,27.08,27.065,27.075,1200,0
STAA.US,5,20250930,175000,27.08,27.09,27.08,27.09,500,0
STAA.US,5,20250930,175500,27.08,27.08,27.06,27.06,1000,0
STAA.US,5,20250930,180000,27.07,27.07,27.07,27.07,100,0
STAA.US,5,20250930,180500,27.06,27.06,27.06,27.06,700,0
STAA.US,5,20250930,181000,27.065,27.07,27.06,27.07,300,0
STAA.US,5,20250930,181500,27.073,27.08,27.073,27.08,401,0
STAA.US,5,20250930,182000,27.1,27.12,27.09,27.1,2350,0
STAA.US,5,20250930,182500,27.11,27.12,27.11,27.12,620,0
STAA.US,5,20250930,183000,27.12,27.125,27.11,27.115,1249,0
STAA.US,5,20250930,183500,27.11,27.13,27.11,27.13,4451,0
STAA.US,5,20250930,184000,27.13,27.13,27.1,27.105,2710,0
STAA.US,5,20250930,184500,27.09,27.105,27.075,27.105,1200,0
STAA.US,5,20250930,185000,27.09,27.095,27.07,27.07,575,0
STAA.US,5,20250930,185500,27.07,27.07,27.05,27.05,1300,0
STAA.US,5,20250930,190000,27.06,27.06,27.06,27.06,200,0
STAA.US,5,20250930,190500,27.065,27.08,27.065,27.08,900,0
STAA.US,5,20250930,191000,27.08,27.08,27.0411,27.0411,1711,0
STAA.US,5,20250930,191500,27.05,27.05,27.05,27.05,300,0
STAA.US,5,20250930,192000,27.04,27.04,27.035,27.035,1673,0
STAA.US,5,20250930,192500,27.03,27.03,27.015,27.02,1099,0
STAA.US,5,20250930,193000,27.03,27.04,27.03,27.04,1020,0
STAA.US,5,20250930,193500,27.04,27.04,27.03,27.03,1065,0
STAA.US,5,20250930,194000,27.03,27.03,27.03,27.03,100,0
STAA.US,5,20250930,194500,27.035,27.05,27.035,27.05,783,0
STAA.US,5,20250930,195000,27.065,27.065,27.065,27.065,100,0
STAA.US,5,20250930,195500,27.07,27.07,27.03,27.03,2216,0
STAA.US,5,20250930,200000,27.04,27.05,27.04,27.05,700,0
STAA.US,5,20250930,200500,27.05,27.06,27.04,27.06,1555,0
STAA.US,5,20250930,201000,27.08,27.08,27.08,27.08,100,0
STAA.US,5,20250930,201500,27.06,27.06,27.06,27.06,100,0
STAA.US,5,20250930,202000,27.07,27.08,27.05,27.08,1426,0
STAA.US,5,20250930,202500,27.09,27.09,27.075,27.075,3176,0
STAA.US,5,20250930,203000,27.08,27.08,27.08,27.08,340,0
STAA.US,5,20250930,203500,27.0721,27.08,27.065,27.075,2361,0
STAA.US,5,20250930,204000,27.07,27.07,27.07,27.07,100,0
STAA.US,5,20250930,204500,27.07,27.07,27.055,27.055,1891,0
STAA.US,5,20250930,205000,27.06,27.06,27.055,27.055,320,0
STAA.US,5,20250930,205500,27.055,27.06,27.055,27.06,594,0
STAA.US,5,20250930,210000,27.07,27.08,27.07,27.08,1068,0
STAA.US,5,20250930,210500,27.07,27.08,27.07,27.07,400,0
STAA.US,5,20250930,211000,27.08,27.13,27.06,27.13,16121,0
STAA.US,5,20250930,211500,27.16,27.21,27.16,27.21,4478,0
STAA.US,5,20250930,212000,27.21,27.22,27.16,27.16,5210,0
STAA.US,5,20250930,212500,27.16,27.16,27.16,27.16,3555,0
STAA.US,5,20250930,213000,27.16,27.16,27.14,27.14,3103,0
STAA.US,5,20250930,213500,27.14,27.155,27.07,27.07,38496,0
STAA.US,5,20250930,214000,27.06,27.06,27.03,27.03,5483,0
STAA.US,5,20250930,214500,27.04,27.04,27.025,27.03,10064,0
STAA.US,5,20250930,215000,27.03,27.03,26.945,26.95,29352,0
STAA.US,5,20250930,215500,26.95,26.98,26.85,26.85,65934,0
STAA.US,5,20251001,153000,26.9,26.99,26.9,26.98,2991,0
STAA.US,5,20251001,153500,26.98,27.06,26.98,27,6169,0
STAA.US,5,20251001,154000,27,27.06,27,27.04,2900,0
STAA.US,5,20251001,154500,27.03,27.03,26.99,27.01,3931,0
STAA.US,5,20251001,155000,27,27.03,27,27.01,1900,0
STAA.US,5,20251001,155500,27.02,27.05,27.02,27.04,2700,0
STAA.US,5,20251001,160000,27.07,27.08,27.03,27.08,1920,0
STAA.US,5,20251001,160500,27.08,27.08,27.06,27.07,1700,0
STAA.US,5,20251001,161000,27.05,27.05,27.01,27.01,1700,0
STAA.US,5,20251001,161500,27,27.005,26.97,27.005,4567,0
STAA.US,5,20251001,162000,27.01,27.03,27,27,1500,0
STAA.US,5,20251001,162500,27,27.01,27,27.01,1200,0
STAA.US,5,20251001,163000,27.02,27.03,27.015,27.03,800,0
STAA.US,5,20251001,163500,27.03,27.05,26.895,26.915,29451,0
STAA.US,5,20251001,164000,26.9,26.905,26.89,26.89,2621,0
STAA.US,5,20251001,164500,26.89,26.91,26.88,26.89,4000,0
STAA.US,5,20251001,165000,26.9,26.92,26.9,26.905,900,0
STAA.US,5,20251001,165500,26.92,26.92,26.89,26.89,514,0
STAA.US,5,20251001,170000,26.91,26.92,26.89,26.89,1400,0
STAA.US,5,20251001,170500,26.9,26.9,26.88,26.887,1664,0
STAA.US,5,20251001,171000,26.89,26.89,26.89,26.89,200,0
STAA.US,5,20251001,171500,26.89,26.91,26.88,26.91,5265,0
STAA.US,5,20251001,172000,26.89,26.91,26.89,26.91,1582,0
STAA.US,5,20251001,172500,26.92,26.92,26.9,26.9,2000,0
STAA.US,5,20251001,173000,26.895,26.895,26.89,26.89,300,0
STAA.US,5,20251001,173500,26.895,26.895,26.89,26.89,1510,0
STAA.US,5,20251001,174000,26.89,26.89,26.885,26.885,366,0
STAA.US,5,20251001,174500,26.885,26.885,26.87,26.88,3724,0
STAA.US,5,20251001,175000,26.88,26.88,26.7,26.84,44609,0
STAA.US,5,20251001,175500,26.83,26.83,26.8,26.8,7649,0
STAA.US,5,20251001,180000,26.79,26.835,26.79,26.82,1920,0
STAA.US,5,20251001,180500,26.81,26.81,26.8,26.81,590,0
STAA.US,5,20251001,181000,26.8,26.84,26.8,26.84,2019,0
STAA.US,5,20251001,181500,26.84,26.84,26.81,26.82,5191,0
STAA.US,5,20251001,182000,26.81,26.815,26.8,26.8,2516,0
STAA.US,5,20251001,182500,26.805,26.825,26.8,26.825,4983,0
STAA.US,5,20251001,183000,26.83,26.83,26.83,26.83,600,0
STAA.US,5,20251001,183500,26.84,26.87,26.84,26.87,2393,0
STAA.US,5,20251001,184000,26.87,26.88,26.86,26.87,4789,0
STAA.US,5,20251001,184500,26.87,26.88,26.86,26.88,1122,0
STAA.US,5,20251001,185000,26.89,26.895,26.88,26.885,1600,0
STAA.US,5,20251001,185500,26.88,26.88,26.87,26.88,882,0
STAA.US,5,20251001,190000,26.87,26.88,26.87,26.8776,1190,0
STAA.US,5,20251001,190500,26.88,26.89,26.88,26.89,300,0
STAA.US,5,20251001,191000,26.89,26.89,26.89,26.89,100,0
STAA.US,5,20251001,191500,26.89,26.915,26.89,26.9,2784,0
STAA.US,5,20251001,192000,26.895,26.9,26.895,26.9,200,0
STAA.US,5,20251001,192500,26.905,26.905,26.88,26.89,3300,0
STAA.US,5,20251001,193500,26.9,26.9,26.89,26.9,408,0
STAA.US,5,20251001,194000,26.9,26.905,26.9,26.905,1100,0
STAA.US,5,20251001,194500,26.91,26.91,26.895,26.895,1300,0
STAA.US,5,20251001,195000,26.9,26.9,26.9,26.9,500,0
STAA.US,5,20251001,195500,26.9,26.9,26.9,26.9,200,0
STAA.US,5,20251001,200000,26.91,26.92,26.905,26.92,1173,0
STAA.US,5,20251001,200500,26.915,26.92,26.915,26.92,200,0
STAA.US,5,20251001,201000,26.93,26.935,26.92,26.93,3370,0
STAA.US,5,20251001,201500,26.92,26.93,26.92,26.93,415,0
STAA.US,5,20251001,202000,26.94,26.94,26.93,26.94,1200,0
STAA.US,5,20251001,202500,26.95,26.95,26.945,26.95,400,0
STAA.US,5,20251001,203000,26.945,26.95,26.93,26.93,1800,0
STAA.US,5,20251001,203500,26.94,26.95,26.94,26.95,493,0
STAA.US,5,20251001,204000,26.95,26.96,26.93,26.93,2726,0
STAA.US,5,20251001,204500,26.94,26.945,26.94,26.945,688,0
STAA.US,5,20251001,205000,26.95,27.01,26.94,27.01,12612,0
STAA.US,5,20251001,205500,27.0053,27.01,26.98,26.98,4119,0
STAA.US,5,20251001,210000,26.97,26.975,26.87,26.965,54906,0
STAA.US,5,20251001,210500,26.965,27.03,26.965,27.03,4736,0
STAA.US,5,20251001,211000,27.04,27.09,27.04,27.09,3782,0
STAA.US,5,20251001,211500,27.08,27.11,27.08,27.09,4202,0
STAA.US,5,20251001,212000,27.095,27.155,27.09,27.155,3299,0
STAA.US,5,20251001,212500,27.16,27.18,27.155,27.17,7138,0
STAA.US,5,20251001,213000,27.165,27.165,27.135,27.1611,5838,0
STAA.US,5,20251001,213500,27.17,27.18,27.16,27.18,6928,0
STAA.US,5,20251001,214000,27.17,27.175,26.95,27.11,62797,0
STAA.US,5,20251001,214500,27.11,27.11,27.09,27.1,6811,0
STAA.US,5,20251001,215000,27.1,27.17,27.1,27.17,19610,0
STAA.US,5,20251001,215500,27.17,27.2175,27.14,27.18,140005,0
STAA.US,5,20251002,153000,27.12,27.24,27.12,27.175,15249,0
STAA.US,5,20251002,153500,27.18,27.24,27.18,27.22,1304,0
STAA.US,5,20251002,154000,27.24,27.26,27.21,27.24,6160,0
STAA.US,5,20251002,154500,27.25,27.26,27.23,27.235,5659,0
STAA.US,5,20251002,155000,27.25,27.28,27.235,27.245,12939,0
STAA.US,5,20251002,155500,27.26,27.28,27.245,27.25,3563,0
STAA.US,5,20251002,160000,27.245,27.28,27.24,27.25,4187,0
STAA.US,5,20251002,160500,27.26,27.29,27.19,27.21,6400,0
STAA.US,5,20251002,161000,27.19,27.21,27.17,27.21,2705,0
STAA.US,5,20251002,161500,27.205,27.205,27.14,27.15,3924,0
STAA.US,5,20251002,162000,27.17,27.17,27.16,27.16,1200,0
STAA.US,5,20251002,162500,27.16,27.16,27.13,27.16,1723,0
STAA.US,5,20251002,163000,27.14,27.15,27.11,27.15,4544,0
STAA.US,5,20251002,163500,27.16,27.17,27.15,27.16,5800,0
STAA.US,5,20251002,164000,27.17,27.175,27.145,27.145,11583,0
STAA.US,5,20251002,164500,27.16,27.18,27.15,27.18,1100,0
STAA.US,5,20251002,165000,27.18,27.2,27.18,27.2,1200,0
STAA.US,5,20251002,165500,27.199,27.24,27.19,27.21,5400,0
STAA.US,5,20251002,170000,27.21,27.215,27.17,27.185,2426,0
STAA.US,5,20251002,170500,27.185,27.21,27.185,27.21,1000,0
STAA.US,5,20251002,171000,27.22,27.22,27.19,27.205,2139,0
STAA.US,5,20251002,171500,27.205,27.21,27.18,27.21,2950,0
STAA.US,5,20251002,172000,27.2,27.215,27.2,27.21,1500,0
STAA.US,5,20251002,172500,27.19,27.2,27.18,27.19,2943,0
STAA.US,5,20251002,173000,27.19,27.19,27.17,27.17,1604,0
STAA.US,5,20251002,173500,27.175,27.19,27.17,27.17,1806,0
STAA.US,5,20251002,174000,27.19,27.19,27.18,27.18,1000,0
STAA.US,5,20251002,174500,27.18,27.19,27.17,27.17,2503,0
STAA.US,5,20251002,175000,27.19,27.19,27.18,27.19,600,0
STAA.US,5,20251002,175500,27.19,27.19,27.17,27.19,1810,0
STAA.US,5,20251002,180000,27.18,27.19,27.18,27.19,1440,0
STAA.US,5,20251002,180500,27.18,27.2,27.17,27.185,1288,0
STAA.US,5,20251002,181000,27.185,27.195,27.185,27.19,2821,0
STAA.US,5,20251002,181500,27.19,27.2,27.19,27.2,1110,0
STAA.US,5,20251002,182000,27.2,27.205,27.195,27.195,1609,0
