<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20250929,185500,17.7601,17.795,17.735,17.775,36494,0
RUN.US,5,20250929,190000,17.775,17.785,17.745,17.7617,34392,0
RUN.US,5,20250929,190500,17.77,17.825,17.77,17.825,38252,0
RUN.US,5,20250929,191000,17.8183,17.8183,17.66,17.715,49069,0
RUN.US,5,20250929,191500,17.715,17.765,17.7149,17.72,29900,0
RUN.US,5,20250929,192000,17.725,17.75,17.69,17.735,24928,0
RUN.US,5,20250929,192500,17.735,17.76,17.7,17.715,34208,0
RUN.US,5,20250929,193000,17.715,17.755,17.675,17.7019,38756,0
RUN.US,5,20250929,193500,17.705,17.845,17.7001,17.7812,61378,0
RUN.US,5,20250929,194000,17.785,17.79,17.68,17.69,53535,0
RUN.US,5,20250929,194500,17.69,17.72,17.65,17.695,34673,0
RUN.US,5,20250929,195000,17.7,17.78,17.7,17.775,41463,0
RUN.US,5,20250929,195500,17.78,17.8,17.685,17.71,63029,0
RUN.US,5,20250929,200000,17.71,17.7175,17.69,17.695,34782,0
RUN.US,5,20250929,200500,17.695,17.78,17.685,17.78,62242,0
RUN.US,5,20250929,201000,17.775,17.82,17.7743,17.82,34073,0
RUN.US,5,20250929,201500,17.82,17.83,17.63,17.685,59931,0
RUN.US,5,20250929,202000,17.685,17.69,17.625,17.66,26092,0
RUN.US,5,20250929,202500,17.655,17.655,17.565,17.62,68928,0
RUN.US,5,20250929,203000,17.615,17.695,17.605,17.69,33893,0
RUN.US,5,20250929,203500,17.69,17.72,17.66,17.685,33998,0
RUN.US,5,20250929,204000,17.685,17.705,17.675,17.685,28259,0
RUN.US,5,20250929,204500,17.69,17.71,17.685,17.7,30034,0
RUN.US,5,20250929,205000,17.695,17.71,17.6431,17.68,36560,0
RUN.US,5,20250929,205500,17.68,17.7193,17.673,17.705,44643,0
RUN.US,5,20250929,210000,17.705,17.735,17.665,17.685,48147,0
RUN.US,5,20250929,210500,17.685,17.76,17.675,17.685,51590,0
RUN.US,5,20250929,211000,17.685,17.71,17.645,17.69,38224,0
RUN.US,5,20250929,211500,17.69,17.69,17.625,17.645,52545,0
RUN.US,5,20250929,212000,17.645,17.69,17.62,17.645,56711,0
RUN.US,5,20250929,212500,17.64,17.64,17.6,17.625,41799,0
RUN.US,5,20250929,213000,17.6299,17.64,17.59,17.625,64639,0
RUN.US,5,20250929,213500,17.625,17.6851,17.62,17.677,89636,0
RUN.US,5,20250929,214000,17.68,17.71,17.67,17.705,55048,0
RUN.US,5,20250929,214500,17.705,17.86,17.685,17.86,99151,0
RUN.US,5,20250929,215000,17.85,17.9,17.8,17.8501,200856,0
RUN.US,5,20250929,215500,17.85,17.885,17.76,17.78,2402444,0
RUN.US,5,20250930,153000,17.78,18.28,17.63,17.8015,385754,0
RUN.US,5,20250930,153500,17.81,17.87,17.66,17.87,89636,0
RUN.US,5,20250930,154000,17.89,17.96,17.7773,17.85,80495,0
RUN.US,5,20250930,154500,17.81,17.8924,17.6814,17.71,132030,0
RUN.US,5,20250930,155000,17.69,17.69,17.39,17.41,176355,0
RUN.US,5,20250930,155500,17.41,17.505,17.345,17.505,100573,0
RUN.US,5,20250930,160000,17.5,17.525,17.37,17.405,83509,0
RUN.US,5,20250930,160500,17.43,17.51,17.39,17.42,88553,0
RUN.US,5,20250930,161000,17.41,17.4399,17.29,17.31,84069,0
RUN.US,5,20250930,161500,17.3,17.4,17.3,17.3793,63161,0
RUN.US,5,20250930,162000,17.366,17.51,17.36,17.5,68673,0
RUN.US,5,20250930,162500,17.4913,17.598,17.44,17.595,55697,0
RUN.US,5,20250930,163000,17.6,17.7199,17.57,17.63,103339,0
RUN.US,5,20250930,163500,17.63,17.63,17.335,17.41,125577,0
RUN.US,5,20250930,164000,17.405,17.45,17.38,17.44,32630,0
RUN.US,5,20250930,164500,17.44,17.455,17.32,17.34,83928,0
RUN.US,5,20250930,165000,17.34,17.34,17.23,17.24,172613,0
RUN.US,5,20250930,165500,17.245,17.29,17.2,17.235,62969,0
RUN.US,5,20250930,170000,17.23,17.3,17.21,17.2975,41533,0
RUN.US,5,20250930,170500,17.3,17.335,17.2141,17.26,80389,0
RUN.US,5,20250930,171000,17.26,17.26,17.195,17.2277,55798,0
RUN.US,5,20250930,171500,17.225,17.26,17.16,17.165,146937,0
RUN.US,5,20250930,172000,17.165,17.225,17.15,17.22,170235,0
RUN.US,5,20250930,172500,17.22,17.28,17.18,17.25,138025,0
RUN.US,5,20250930,173000,17.25,17.27,17.17,17.2,51018,0
RUN.US,5,20250930,173500,17.2,17.2,17.07,17.12,84026,0
RUN.US,5,20250930,174000,17.125,17.165,17.04,17.0644,79224,0
RUN.US,5,20250930,174500,17.07,17.095,17.02,17.07,71869,0
RUN.US,5,20250930,175000,17.06,17.08,17.015,17.08,61231,0
RUN.US,5,20250930,175500,17.07,17.07,16.965,16.9991,93778,0
RUN.US,5,20250930,180000,16.995,17.015,16.87,16.88,78408,0
RUN.US,5,20250930,180500,16.8851,16.91,16.875,16.91,32970,0
RUN.US,5,20250930,181000,16.9,16.9,16.8347,16.8588,82920,0
RUN.US,5,20250930,181500,16.86,16.945,16.86,16.9135,50501,0
RUN.US,5,20250930,182000,16.92,16.955,16.87,16.885,47853,0
RUN.US,5,20250930,182500,16.89,16.95,16.885,16.95,34199,0
RUN.US,5,20250930,183000,16.955,17,16.93,16.935,86090,0
RUN.US,5,20250930,183500,16.945,16.95,16.9,16.9,37218,0
RUN.US,5,20250930,184000,16.91,17.16,16.91,17.135,94247,0
RUN.US,5,20250930,184500,17.13,17.13,16.995,17.05,81729,0
RUN.US,5,20250930,185000,17.05,17.055,16.99,17.03,403727,0
RUN.US,5,20250930,185500,17.035,17.075,17.03,17.07,50629,0
RUN.US,5,20250930,190000,17.075,17.16,17.0421,17.125,44786,0
RUN.US,5,20250930,190500,17.125,17.16,17.035,17.16,43378,0
RUN.US,5,20250930,191000,17.16,17.25,17.15,17.175,92582,0
RUN.US,5,20250930,191500,17.17,17.235,17.1301,17.175,43649,0
RUN.US,5,20250930,192000,17.17,17.19,17.15,17.15,27673,0
RUN.US,5,20250930,192500,17.15,17.24,17.15,17.23,63452,0
RUN.US,5,20250930,193000,17.22,17.22,17.18,17.185,26568,0
RUN.US,5,20250930,193500,17.19,17.2051,17.14,17.14,21024,0
RUN.US,5,20250930,194000,17.142876,17.195,17.11,17.1351,82521,0
RUN.US,5,20250930,194500,17.14,17.29,17.14,17.28,43523,0
RUN.US,5,20250930,195000,17.2801,17.42,17.2801,17.36,74369,0
RUN.US,5,20250930,195500,17.35,17.39,17.32,17.345,43986,0
RUN.US,5,20250930,200000,17.34,17.37,17.24,17.3129,158469,0
RUN.US,5,20250930,200500,17.3101,17.3184,17.24,17.2656,46430,0
RUN.US,5,20250930,201000,17.27,17.335,17.2601,17.31,89022,0
RUN.US,5,20250930,201500,17.31,17.335,17.24,17.335,44291,0
RUN.US,5,20250930,202000,17.33,17.34,17.28,17.315,27994,0
RUN.US,5,20250930,202500,17.32,17.375,17.315,17.345,29461,0
RUN.US,5,20250930,203000,17.34,17.345,17.305,17.335,59744,0
RUN.US,5,20250930,203500,17.335,17.385,17.3,17.301,65676,0
RUN.US,5,20250930,204000,17.305,17.3199,17.28,17.315,26709,0
RUN.US,5,20250930,204500,17.315,17.325,17.295,17.315,19299,0
RUN.US,5,20250930,205000,17.315,17.335,17.27,17.33,43380,0
RUN.US,5,20250930,205500,17.325,17.385,17.32,17.365,46010,0
RUN.US,5,20250930,210000,17.365,17.3662,17.315,17.3199,31472,0
RUN.US,5,20250930,210500,17.315,17.325,17.285,17.325,33853,0
RUN.US,5,20250930,211000,17.3234,17.36,17.295,17.33,36661,0
RUN.US,5,20250930,211500,17.32,17.365,17.2543,17.35,56468,0
RUN.US,5,20250930,212000,17.3585,17.39,17.335,17.3807,55196,0
RUN.US,5,20250930,212500,17.385,17.42,17.365,17.3899,84487,0
RUN.US,5,20250930,213000,17.38,17.41,17.325,17.35,86654,0
RUN.US,5,20250930,213500,17.345,17.355,17.33,17.335,51123,0
RUN.US,5,20250930,214000,17.335,17.355,17.31,17.355,60198,0
RUN.US,5,20250930,214500,17.355,17.39,17.325,17.345,115876,0
RUN.US,5,20250930,215000,17.35,17.37,17.285,17.315,243790,0
RUN.US,5,20250930,215500,17.32,17.325,17.27,17.28,358044,0
RUN.US,5,20251001,153000,18.51,19.85,18.42,19.5977,1785241,0
RUN.US,5,20251001,153500,19.581,19.8,19.34,19.36,764427,0
RUN.US,5,20251001,154000,19.355,19.57,19.16,19.56,606019,0
RUN.US,5,20251001,154500,19.56,20.02,19.51,19.73,1014633,0
RUN.US,5,20251001,155000,19.7251,19.87,19.64,19.695,310724,0
RUN.US,5,20251001,155500,19.6969,19.815,19.6,19.65,284578,0
RUN.US,5,20251001,160000,19.66,19.7071,19.4,19.54,453436,0
RUN.US,5,20251001,160500,19.56,19.6464,19.34,19.4207,188951,0
RUN.US,5,20251001,161000,19.42,19.4803,19.1307,19.14,291791,0
RUN.US,5,20251001,161500,19.15,19.15,18.6601,18.67,485253,0
RUN.US,5,20251001,162000,18.6695,18.73,18.48,18.6774,461349,0
RUN.US,5,20251001,162500,18.675,18.86,18.59,18.8199,250708,0
RUN.US,5,20251001,163000,18.815,18.9291,18.645,18.88,254861,0
RUN.US,5,20251001,163500,18.88,18.92,18.72,18.855,128051,0
RUN.US,5,20251001,164000,18.855,18.965,18.835,18.965,161826,0
RUN.US,5,20251001,164500,18.969,19.065,18.9414,19.0047,230375,0
RUN.US,5,20251001,165000,19.0044,19.11,18.95,19.1,226724,0
RUN.US,5,20251001,165500,19.095,19.095,18.93,19,196820,0
RUN.US,5,20251001,170000,19,19.003,18.69,18.73,244756,0
RUN.US,5,20251001,170500,18.7293,18.75,18.6,18.64,211912,0
RUN.US,5,20251001,171000,18.64,18.65,18.5535,18.6,201201,0
RUN.US,5,20251001,171500,18.6,18.625,18.4745,18.555,168765,0
RUN.US,5,20251001,172000,18.565,18.69,18.46,18.555,264722,0
RUN.US,5,20251001,172500,18.55,18.65,18.5,18.54,123394,0
RUN.US,5,20251001,173000,18.5351,18.705,18.51,18.6825,111536,0
RUN.US,5,20251001,173500,18.68,18.875,18.64,18.84,461940,0
RUN.US,5,20251001,174000,18.84,19.13,18.8301,19.06,232583,0
RUN.US,5,20251001,174500,19.0629,19.15,18.92,18.93,162000,0
RUN.US,5,20251001,175000,18.94,18.98,18.84,18.84,103096,0
RUN.US,5,20251001,175500,18.8499,18.85,18.7,18.73,72963,0
RUN.US,5,20251001,180000,18.7257,18.77,18.6641,18.7403,61854,0
RUN.US,5,20251001,180500,18.73,18.8,18.68,18.71,75088,0
RUN.US,5,20251001,181000,18.71,18.76,18.64,18.685,142643,0
RUN.US,5,20251001,181500,18.6899,18.89,18.6899,18.81,124010,0
RUN.US,5,20251001,182000,18.81,18.81,18.66,18.758,214710,0
RUN.US,5,20251001,182500,18.7593,18.83,18.72,18.7301,144333,0
RUN.US,5,20251001,183000,18.725,18.825,18.72,18.8166,46696,0
RUN.US,5,20251001,183500,18.81,18.8193,18.71,18.74,85866,0
RUN.US,5,20251001,184000,18.7455,18.79,18.71,18.75,76997,0
RUN.US,5,20251001,184500,18.745,18.745,18.575,18.595,97983,0
RUN.US,5,20251001,185000,18.6,18.625,18.55,18.59,44026,0
RUN.US,5,20251001,185500,18.58,18.63,18.57,18.61,58204,0
RUN.US,5,20251001,190000,18.6,18.615,18.51,18.53,271170,0
RUN.US,5,20251001,190500,18.53,18.53,18.28,18.4649,320793,0
RUN.US,5,20251001,191000,18.465,18.52,18.46,18.49,61886,0
RUN.US,5,20251001,191500,18.4901,18.525,18.3801,18.44,86627,0
RUN.US,5,20251001,192000,18.43,18.43,18.31,18.325,91472,0
RUN.US,5,20251001,192500,18.325,18.365,18.25,18.3,97980,0
RUN.US,5,20251001,193000,18.3,18.33,18.2,18.22,113667,0
RUN.US,5,20251001,193500,18.22,18.22,18.09,18.12,118698,0
RUN.US,5,20251001,194000,18.13,18.18,18.06,18.17,109648,0
RUN.US,5,20251001,194500,18.18,18.205,18.07,18.075,57020,0
RUN.US,5,20251001,195000,18.075,18.08,17.93,17.9813,196226,0
RUN.US,5,20251001,195500,17.9763,18.065,17.9452,18.06,87465,0
RUN.US,5,20251001,200000,18.045,18.1084,18.045,18.08,201684,0
RUN.US,5,20251001,200500,18.08,18.24,18.07,18.1821,113525,0
RUN.US,5,20251001,201000,18.185,18.19,18.1087,18.13,46096,0
RUN.US,5,20251001,201500,18.14,18.175,18.1,18.1366,30722,0
RUN.US,5,20251001,202000,18.135,18.2,18.0319,18.12,80232,0
RUN.US,5,20251001,202500,18.135,18.22,18.11,18.16,52079,0
RUN.US,5,20251001,203000,18.165,18.55,18.165,18.49,291106,0
RUN.US,5,20251001,203500,18.48,18.53,18.39,18.5233,95694,0
RUN.US,5,20251001,204000,18.5173,18.55,18.43,18.45,112009,0
RUN.US,5,20251001,204500,18.44,18.4532,18.38,18.39,76353,0
RUN.US,5,20251001,205000,18.4,18.5299,18.395,18.505,63539,0
RUN.US,5,20251001,205500,18.5,18.55,18.47,18.49,66741,0
RUN.US,5,20251001,210000,18.49,18.525,18.45,18.51,49945,0
RUN.US,5,20251001,210500,18.5106,18.55,18.4501,18.54,59763,0
RUN.US,5,20251001,211000,18.5278,18.54,18.465,18.505,56591,0
RUN.US,5,20251001,211500,18.4954,18.6199,18.47,18.5646,117593,0
RUN.US,5,20251001,212000,18.57,18.7,18.5657,18.66,159916,0
RUN.US,5,20251001,212500,18.655,18.725,18.62,18.669,115772,0
RUN.US,5,20251001,213000,18.67,18.685,18.49,18.5437,146822,0
RUN.US,5,20251001,213500,18.54,18.61,18.46,18.499,99440,0
RUN.US,5,20251001,214000,18.48,18.62,18.4504,18.61,88152,0
RUN.US,5,20251001,214500,18.6199,18.705,18.61,18.675,155221,0
RUN.US,5,20251001,215000,18.67,18.675,18.4,18.42,330268,0
RUN.US,5,20251001,215500,18.415,18.425,18.305,18.35,1387105,0
RUN.US,5,20251002,153000,18.73,18.92,18.3024,18.71,656247,0
RUN.US,5,20251002,153500,18.71,18.86,18.51,18.71,217658,0
RUN.US,5,20251002,154000,18.685,18.694,18.45,18.54,135894,0
RUN.US,5,20251002,154500,18.53,18.63,18.42,18.46,216487,0
RUN.US,5,20251002,155000,18.45,18.6,18.35,18.525,171140,0
RUN.US,5,20251002,155500,18.52,18.6277,18.47,18.595,154906,0
RUN.US,5,20251002,160000,18.6,18.66,18.47,18.47,144514,0
RUN.US,5,20251002,160500,18.4714,18.595,18.44,18.5825,152278,0
RUN.US,5,20251002,161000,18.5701,18.595,18.415,18.55,204812,0
RUN.US,5,20251002,161500,18.545,18.56,18.4,18.425,278531,0
RUN.US,5,20251002,162000,18.42,18.605,18.334,18.59,164217,0
RUN.US,5,20251002,162500,18.59,18.715,18.575,18.68,100163,0
RUN.US,5,20251002,163000,18.68,18.7,18.49,18.5464,203580,0
RUN.US,5,20251002,163500,18.545,18.81,18.545,18.785,138165,0
RUN.US,5,20251002,164000,18.79,19.01,18.785,18.85,1089844,0
RUN.US,5,20251002,164500,18.86,18.955,18.78,18.91,119088,0
RUN.US,5,20251002,165000,18.91,19,18.88,18.935,193591,0
RUN.US,5,20251002,165500,18.92,19,18.83,18.9774,110039,0
RUN.US,5,20251002,170000,18.98,19.09,18.935,19.0359,170176,0
RUN.US,5,20251002,170500,19.04,19.21,19,19.15,212239,0
RUN.US,5,20251002,171000,19.145,19.177195,18.92,18.95,165632,0
RUN.US,5,20251002,171500,18.95,19.085,18.94,19.005,85350,0
RUN.US,5,20251002,172000,19.005,19.005,18.91,18.975,88049,0
RUN.US,5,20251002,172500,18.975,19.02,18.85,18.85,127991,0
RUN.US,5,20251002,173000,18.84,18.905,18.79,18.9,80246,0
RUN.US,5,20251002,173500,18.9,18.905,18.75,18.89,82032,0
RUN.US,5,20251002,174000,18.89,18.91,18.8,18.84,194420,0
RUN.US,5,20251002,174500,18.84,18.93,18.835,18.886,157508,0
RUN.US,5,20251002,175000,18.885,18.97,18.88,18.95,109738,0
RUN.US,5,20251002,175500,18.95,18.965,18.85,18.88,107883,0
RUN.US,5,20251002,180000,18.88,18.895,18.765,18.835,81189,0
RUN.US,5,20251002,180500,18.83,18.925,18.81,18.895,58398,0
RUN.US,5,20251002,181000,18.895,18.899,18.81,18.875,64927,0
RUN.US,5,20251002,181500,18.875,18.92,18.85,18.86,41102,0
RUN.US,5,20251002,182000,18.87,18.94,18.85,18.88,47246,0
RUN.US,5,20251002,182500,18.89,18.925,18.814,18.8994,50202,0
RUN.US,5,20251002,183000,18.903,18.92,18.835,18.89,23843,0
RUN.US,5,20251002,183500,18.88,18.915,18.76,18.815,175169,0
RUN.US,5,20251002,184000,18.815,18.855,18.755,18.825,114418,0
RUN.US,5,20251002,184500,18.82,18.888,18.785,18.87,79165,0
RUN.US,5,20251002,185000,18.8742,18.945,18.8742,18.9,38278,0
RUN.US,5,20251002,185500,18.905,18.97,18.89,18.97,85386,0
RUN.US,5,20251002,190000,18.97,19.005,18.96,18.985,47969,0
RUN.US,5,20251002,190500,18.983,18.985,18.93,18.95,30319,0
RUN.US,5,20251002,191000,18.96,19,18.9,18.97,90009,0
RUN.US,5,20251002,191500,18.9737,19.025,18.935,19.01,85346,0
RUN.US,5,20251002,192000,19.02,19.2398,19.0199,19.2398,193987,0
RUN.US,5,20251002,192500,19.2281,19.23,19.12,19.135,135045,0
RUN.US,5,20251002,193000,19.14,19.16,18.9631,18.965,82320,0
RUN.US,5,20251002,193500,18.9699,18.9699,18.76,18.9,166995,0
RUN.US,5,20251002,194000,18.9,18.96,18.89,18.96,51940,0
RUN.US,5,20251002,194500,18.96,18.995,18.9003,18.9024,43852,0
RUN.US,5,20251002,195000,18.915,18.93,18.845,18.8899,30770,0
RUN.US,5,20251002,195500,18.885,18.93,18.8667,18.87,30766,0
RUN.US,5,20251002,200000,18.87,18.97,18.81,18.96,90500,0
RUN.US,5,20251002,200500,18.96,19.1314,18.96,19.065,140306,0
RUN.US,5,20251002,201000,19.065,19.0899,19.025,19.05,57660,0
RUN.US,5,20251002,201500,19.05,19.055,18.91,18.92,30266,0
RUN.US,5,20251002,202000,18.92,18.9499,18.86,18.905,27662,0
RUN.US,5,20251002,202500,18.905,18.965,18.885,18.965,58210,0
RUN.US,5,20251002,203000,18.965,19.02,18.96,18.98,84465,0
RUN.US,5,20251002,203500,18.98,18.98,18.94,18.95,19475,0
RUN.US,5,20251002,204000,18.9593,18.96,18.89,18.905,61045,0
RUN.US,5,20251002,204500,18.9,18.915,18.875,18.91,35759,0
RUN.US,5,20251002,205000,18.92,18.97,18.76,18.895,140434,0
RUN.US,5,20251002,205500,18.9,18.9,18.84,18.855,37758,0
RUN.US,5,20251002,210000,18.855,18.8894,18.84,18.865,49384,0
RUN.US,5,20251002,210500,18.87,18.915,18.835,18.915,40253,0
RUN.US,5,20251002,211000,18.915,18.915,18.805,18.835,47926,0
RUN.US,5,20251002,211500,18.835,18.93,18.795,18.915,108002,0
RUN.US,5,20251002,212000,18.915,18.99,18.9,18.97,50834,0
RUN.US,5,20251002,212500,18.98,18.995,18.95,18.985,63019,0
RUN.US,5,20251002,213000,18.99,19.06,18.95,19.025,484271,0
RUN.US,5,20251002,213500,19.02,19.0656,18.98,19.015,88090,0
RUN.US,5,20251002,214000,19,19.005,18.905,18.905,54089,0
RUN.US,5,20251002,214500,18.92,19.01,18.91,18.985,121906,0
RUN.US,5,20251002,215000,18.98,19.12,18.91,19.075,247788,0
RUN.US,5,20251002,215500,19.075,19.175,19.025,19.15,2523283,0
RUN.US,5,20251003,153000,19.13,19.4799,19.12,19.338,185131,0
RUN.US,5,20251003,153500,19.33,19.36,19.135,19.215,149240,0
RUN.US,5,20251003,154000,19.213,19.54,19.213,19.51,223515,0
RUN.US,5,20251003,154500,19.52,19.605,19.355,19.46,249446,0
RUN.US,5,20251003,155000,19.45,19.505,19.4,19.465,88292,0
RUN.US,5,20251003,155500,19.47,19.6,19.4,19.5591,226288,0
RUN.US,5,20251003,160000,19.56,19.6101,19.37,19.42,99646,0
RUN.US,5,20251003,160500,19.42,19.5,19.26,19.2934,68803,0
RUN.US,5,20251003,161000,19.2706,19.37,19.13,19.15,224725,0
RUN.US,5,20251003,161500,19.1407,19.19,19.08,19.12,85575,0
RUN.US,5,20251003,162000,19.11,19.13,18.88,18.965,92561,0
RUN.US,5,20251003,162500,18.97,19.1,18.927,19.05,63186,0
RUN.US,5,20251003,163000,19.05,19.08,18.905,19,132383,0
RUN.US,5,20251003,163500,19,19.06,18.9747,19.05,83081,0
RUN.US,5,20251003,164000,19.05,19.15,19.05,19.15,61901,0
RUN.US,5,20251003,164500,19.155,19.165,18.95,19.055,119625,0
RUN.US,5,20251003,165000,19.05,19.395,19.045,19.395,156697,0
RUN.US,5,20251003,165500,19.395,19.4199,19.3223,19.39,99191,0
RUN.US,5,20251003,170000,19.38,19.43,19.265,19.42,66623,0
RUN.US,5,20251003,170500,19.425,19.54,19.425,19.5274,211224,0
RUN.US,5,20251003,171000,19.5275,19.5275,19.4,19.48,63033,0
RUN.US,5,20251003,171500,19.48,19.53,19.425,19.525,95597,0
RUN.US,5,20251003,172000,19.525,19.64,19.465,19.465,205146,0
RUN.US,5,20251003,172500,19.46,19.52,19.43,19.505,63767,0
RUN.US,5,20251003,173000,19.5,19.51,19.46,19.485,38755,0
RUN.US,5,20251003,173500,19.4841,19.5,19.33,19.35,39797,0
RUN.US,5,20251003,174000,19.35,19.4245,19.33,19.37,33973,0
RUN.US,5,20251003,174500,19.375,19.375,19.2535,19.315,42781,0
RUN.US,5,20251003,175000,19.31,19.405,19.31,19.39,62822,0
RUN.US,5,20251003,175500,19.39,19.45,19.37,19.395,44526,0
RUN.US,5,20251003,180000,19.395,19.42,19.165,19.205,54497,0
RUN.US,5,20251003,180500,19.21,19.28,19.2,19.245,52877,0
RUN.US,5,20251003,181000,19.25,19.25,19.16,19.2,62011,0
RUN.US,5,20251003,181500,19.19,19.26,19.1824,19.22,36908,0
RUN.US,5,20251003,182000,19.225,19.27,19.12,19.155,78066,0
RUN.US,5,20251003,182500,19.15,19.23,19.15,19.18,44356,0
RUN.US,5,20251003,183000,19.18,19.21,19.13,19.18,44814,0
RUN.US,5,20251003,183500,19.175,19.27,19.175,19.23,38213,0
RUN.US,5,20251003,184000,19.235,19.295,19.21,19.295,36295,0
RUN.US,5,20251003,184500,19.3,19.31,19.18,19.305,237574,0
RUN.US,5,20251003,185000,19.305,19.31,19.22,19.265,30713,0
RUN.US,5,20251003,185500,19.26,19.35,19.22,19.33,31058,0
RUN.US,5,20251003,190000,19.34,19.35,19.23,19.28,52565,0
RUN.US,5,20251003,190500,19.29,19.3,19.13,19.19,51203,0
RUN.US,5,20251003,191000,19.185,19.235,19.165,19.225,22515,0
RUN.US,5,20251003,191500,19.225,19.355,19.2119,19.3,54142,0
RUN.US,5,20251003,192000,19.32,19.425,19.29,19.34,93045,0
RUN.US,5,20251003,192500,19.35,19.41,19.235,19.235,37634,0
RUN.US,5,20251003,193000,19.23,19.23,19.11,19.2104,66911,0
RUN.US,5,20251003,193500,19.21,19.2699,19.165,19.17,41469,0
RUN.US,5,20251003,194000,19.17,19.18,19.08,19.17,61502,0
RUN.US,5,20251003,194500,19.17,19.171,19.112,19.12,44175,0
RUN.US,5,20251003,195000,19.125,19.125,19,19.03,170337,0
RUN.US,5,20251003,195500,19.0373,19.14,19.0373,19.11,33643,0
RUN.US,5,20251003,200000,19.12,19.15,19.01,19.02,43058,0
RUN.US,5,20251003,200500,19.03,19.105,19.02,19.085,48381,0
RUN.US,5,20251003,201000,19.09,19.13,19.005,19.05,67522,0
RUN.US,5,20251003,201500,19.045,19.115,19.04,19.115,53841,0
RUN.US,5,20251003,202000,19.11,19.22,19.085,19.14,49381,0
RUN.US,5,20251003,202500,19.15,19.24,19.13,19.13,34675,0
RUN.US,5,20251003,203000,19.14,19.15,18.915,18.96,111825,0
RUN.US,5,20251003,203500,18.96,19.025,18.915,19.02,37599,0
RUN.US,5,20251003,204000,19.03,19.09,18.98,19.04,59473,0
RUN.US,5,20251003,204500,19.04,19.06,18.89,18.9,70734,0
RUN.US,5,20251003,205000,18.9,18.92,18.83,18.91,75884,0
RUN.US,5,20251003,205500,18.92,18.93,18.825,18.88,59195,0
RUN.US,5,20251003,210000,18.875,18.92,18.82,18.83,75919,0
RUN.US,5,20251003,210500,18.825,18.885,18.805,18.875,62101,0
RUN.US,5,20251003,211000,18.88,18.96,18.88,18.955,95217,0
RUN.US,5,20251003,211500,18.96,18.975,18.89,18.935,43306,0
RUN.US,5,20251003,212000,18.94,18.945,18.88,18.93,107350,0
RUN.US,5,20251003,212500,18.94,19.045,18.935,19.025,65896,0
RUN.US,5,20251003,213000,19.02,19.08,18.98,19.055,58404,0
RUN.US,5,20251003,213500,19.0599,19.095,19.05,19.085,57456,0
RUN.US,5,20251003,214000,19.085,19.15,19.0701,19.115,111277,0
RUN.US,5,20251003,214500,19.1175,19.125,19.06,19.11,127316,0
RUN.US,5,20251003,215000,19.1,19.15,19.07,19.11,167409,0
RUN.US,5,20251003,215500,19.12,19.145,19.085,19.11,2400065,0
RUN.US,5,20251006,153000,19.355,19.75,19.25,19.6428,275741,0
RUN.US,5,20251006,153500,19.6694,19.67,19.32,19.42,67889,0
RUN.US,5,20251006,154000,19.45,19.54,19.3902,19.4862,111155,0
RUN.US,5,20251006,154500,19.485,19.545,19.41,19.4693,54168,0
RUN.US,5,20251006,155000,19.46,19.47,19.26,19.369,101943,0
RUN.US,5,20251006,155500,19.36,19.41,19.3094,19.325,52647,0
RUN.US,5,20251006,160000,19.32,19.33,19.15,19.24,216771,0
RUN.US,5,20251006,160500,19.23,19.415,19.15,19.39,61372,0
RUN.US,5,20251006,161000,19.38,19.49,19.3,19.46,59036,0
RUN.US,5,20251006,161500,19.46,19.495,19.39,19.45,43288,0
RUN.US,5,20251006,162000,19.46,19.505,19.29,19.36,140845,0
RUN.US,5,20251006,162500,19.365,19.37,19.1348,19.14,82216,0
RUN.US,5,20251006,163000,19.145,19.1953,19.115,19.185,75507,0
RUN.US,5,20251006,163500,19.185,19.4264,19.18,19.305,100592,0
RUN.US,5,20251006,164000,19.305,19.305,19.17,19.265,59122,0
RUN.US,5,20251006,164500,19.25,19.275,19.1501,19.25,79969,0
RUN.US,5,20251006,165000,19.25,19.3101,19.22,19.28,32184,0
RUN.US,5,20251006,165500,19.285,19.31,19.23,19.302,73653,0
RUN.US,5,20251006,170000,19.31,19.31,19.23,19.28,30916,0
RUN.US,5,20251006,170500,19.275,19.39,19.275,19.34,28817,0
RUN.US,5,20251006,171000,19.341,19.37,19.265,19.36,27026,0
RUN.US,5,20251006,171500,19.36,19.41,19.355,19.395,30138,0
RUN.US,5,20251006,172000,19.39,19.39,19.315,19.34,22404,0
RUN.US,5,20251006,172500,19.34,19.41,19.31,19.39,25384,0
RUN.US,5,20251006,173000,19.39,19.52,19.39,19.445,64995,0
RUN.US,5,20251006,173500,19.44,19.44,19.33,19.34,24666,0
RUN.US,5,20251006,174000,19.3451,19.3918,19.275,19.37,53280,0
RUN.US,5,20251006,174500,19.3657,19.455,19.34,19.425,26326,0
RUN.US,5,20251006,175000,19.4231,19.455,19.355,19.415,57738,0
RUN.US,5,20251006,175500,19.42,19.4551,19.395,19.455,33368,0
RUN.US,5,20251006,180000,19.455,19.455,19.345,19.37,33349,0
RUN.US,5,20251006,180500,19.37,19.47,19.37,19.405,14741,0
RUN.US,5,20251006,181000,19.375,19.39,19.31,19.365,29858,0
